timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-09 03:01:01,FGT-03,SESSION_START,jsmith,176.38.106.150,vpn-gw-02,MFA,7138,4871981,success,
2026-03-09 06:24:20,FGT-03,AUTH_SUCCESS,mlopez,116.237.105.118,vpn-gw-02,certificate,3271,1800868,success,
2026-03-09 12:33:38,FGT-03,SESSION_START,admin,42.160.186.9,vpn-gw-01,certificate,1476,3561279,success,
2026-03-09 19:12:06,FGT-01,AUTH_SUCCESS,fmartinez,114.18.155.109,vpn-gw-01,password,13156,537343,success,
2026-03-09 11:44:31,FGT-02,SESSION_START,agarcia,41.195.254.204,vpn-gw-02,MFA,2009,4643821,success,
2026-03-09 08:07:10,FGT-02,AUTH_SUCCESS,svc-account,176.86.104.61,vpn-gw-01,password,25644,1671751,success,
2026-03-09 03:19:13,FGT-03,SESSION_START,fmartinez,66.236.243.205,vpn-gw-01,password,6556,3011802,success,
2026-03-09 18:30:00,FGT-01,AUTH_FAIL,svc-account,75.169.237.89,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-09 20:28:56,FGT-02,SESSION_START,jsmith,68.169.73.197,vpn-gw-02,password,25471,2811007,success,
2026-03-09 05:20:32,FGT-01,AUTH_FAIL,fmartinez,74.191.242.119,vpn-gw-02,password,0,0,fail,timeout
2026-03-09 14:33:51,FGT-01,AUTH_SUCCESS,fmartinez,106.195.92.62,vpn-gw-02,password,5482,4246600,success,
2026-03-09 20:10:44,FGT-01,AUTH_FAIL,agarcia,2.124.177.43,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 07:52:45,FGT-02,AUTH_FAIL,svc-account,98.136.57.147,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 13:26:13,FGT-03,AUTH_SUCCESS,agarcia,83.54.178.82,vpn-gw-01,certificate,4958,2196501,success,
2026-03-09 23:39:26,FGT-03,SESSION_START,mlopez,95.41.147.105,vpn-gw-01,MFA,14416,4661818,success,
2026-03-09 20:48:31,FGT-03,AUTH_FAIL,jsmith,212.204.43.125,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 13:57:37,FGT-03,AUTH_FAIL,svc-account,55.85.124.81,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 14:50:20,FGT-02,AUTH_SUCCESS,agarcia,73.125.252.214,vpn-gw-02,password,7548,1275480,success,
2026-03-09 05:27:14,FGT-02,AUTH_SUCCESS,jsmith,161.76.104.125,vpn-gw-01,password,3206,647242,success,
2026-03-09 23:10:08,FGT-03,AUTH_FAIL,svc-account,168.129.201.242,vpn-gw-02,password,0,0,fail,timeout
2026-03-09 16:15:54,FGT-03,SESSION_END,jsmith,139.223.110.123,vpn-gw-01,MFA,22612,2752277,success,
2026-03-09 03:35:47,FGT-03,AUTH_SUCCESS,svc-account,138.72.76.251,vpn-gw-01,MFA,2162,4841259,success,
2026-03-09 21:30:27,FGT-01,AUTH_SUCCESS,agarcia,95.143.84.6,vpn-gw-02,certificate,8394,3138019,success,
2026-03-09 01:55:38,FGT-01,SESSION_START,fmartinez,59.219.173.131,vpn-gw-01,certificate,27572,3564329,success,
2026-03-09 14:51:17,FGT-02,AUTH_SUCCESS,fmartinez,177.45.80.216,vpn-gw-01,MFA,5383,4318916,success,
2026-03-09 21:21:16,FGT-01,AUTH_SUCCESS,admin,218.117.174.152,vpn-gw-02,password,3615,3829496,success,
2026-03-09 19:18:03,FGT-03,SESSION_START,mlopez,111.119.72.5,vpn-gw-01,certificate,4595,475071,success,
2026-03-09 11:46:06,FGT-01,AUTH_SUCCESS,admin,126.144.51.233,vpn-gw-01,password,11318,835855,success,
2026-03-09 23:13:04,FGT-02,AUTH_SUCCESS,fmartinez,193.152.220.179,vpn-gw-01,MFA,22129,4118775,success,
2026-03-09 05:03:37,FGT-03,SESSION_START,svc-account,188.197.192.182,vpn-gw-01,password,20630,2707625,success,
2026-03-09 18:11:19,FGT-01,AUTH_SUCCESS,mlopez,184.108.6.185,vpn-gw-02,password,16233,2165456,success,
2026-03-09 10:55:39,FGT-03,SESSION_START,svc-account,122.10.206.162,vpn-gw-02,password,24973,3321200,success,
2026-03-09 00:31:23,FGT-02,AUTH_FAIL,fmartinez,55.14.28.89,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-09 21:48:59,FGT-03,SESSION_START,mlopez,138.90.215.102,vpn-gw-02,MFA,8134,2020147,success,
2026-03-09 21:55:29,FGT-03,AUTH_FAIL,agarcia,148.184.147.119,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-09 06:38:36,FGT-03,AUTH_SUCCESS,jsmith,96.201.2.242,vpn-gw-01,certificate,23890,345426,success,
2026-03-09 15:59:42,FGT-01,SESSION_END,svc-account,214.170.90.3,vpn-gw-01,MFA,20994,1366635,success,
2026-03-09 21:14:30,FGT-03,SESSION_END,svc-account,51.73.59.195,vpn-gw-01,password,3073,4387114,success,
2026-03-09 08:36:33,FGT-02,AUTH_SUCCESS,jsmith,143.184.159.45,vpn-gw-02,MFA,12629,1209598,success,
2026-03-09 20:16:04,FGT-02,SESSION_END,fmartinez,121.105.188.118,vpn-gw-01,password,17149,554125,success,
2026-03-09 17:39:45,FGT-02,AUTH_FAIL,mlopez,112.31.202.168,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 00:42:32,FGT-02,SESSION_START,admin,48.56.39.165,vpn-gw-01,MFA,14661,1453860,success,
2026-03-09 00:26:08,FGT-03,AUTH_SUCCESS,agarcia,177.211.150.27,vpn-gw-01,password,23984,4437884,success,
2026-03-09 16:54:39,FGT-01,SESSION_START,mlopez,188.156.251.218,vpn-gw-01,MFA,23557,2798355,success,
2026-03-09 18:12:08,FGT-01,AUTH_SUCCESS,admin,45.254.43.201,vpn-gw-02,certificate,17390,335879,success,
2026-03-09 03:50:15,FGT-02,SESSION_START,jsmith,6.61.92.145,vpn-gw-01,MFA,10127,4067008,success,
2026-03-09 15:16:02,FGT-03,SESSION_END,agarcia,218.180.178.33,vpn-gw-01,MFA,8430,4493495,success,
2026-03-09 04:11:49,FGT-01,AUTH_SUCCESS,svc-account,81.195.239.93,vpn-gw-01,certificate,24488,474481,success,
2026-03-09 16:39:44,FGT-02,SESSION_END,mlopez,58.40.137.87,vpn-gw-02,MFA,1803,2064051,success,
2026-03-09 09:12:11,FGT-03,SESSION_START,fmartinez,16.108.134.65,vpn-gw-02,MFA,8787,3042520,success,
2026-03-09 00:44:35,FGT-01,AUTH_SUCCESS,fmartinez,201.33.99.176,vpn-gw-01,MFA,4788,2622073,success,
2026-03-09 01:55:31,FGT-01,SESSION_END,jsmith,33.30.53.238,vpn-gw-01,certificate,25956,3853038,success,
2026-03-09 09:45:35,FGT-03,AUTH_FAIL,fmartinez,166.158.23.127,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 18:27:30,FGT-03,SESSION_START,svc-account,139.16.146.64,vpn-gw-02,MFA,21625,2675465,success,
2026-03-09 03:53:21,FGT-02,SESSION_END,fmartinez,109.11.204.22,vpn-gw-02,certificate,2443,710494,success,
2026-03-09 07:19:13,FGT-03,AUTH_SUCCESS,agarcia,210.215.120.251,vpn-gw-02,certificate,18018,1344422,success,
2026-03-09 04:31:37,FGT-02,AUTH_FAIL,mlopez,14.211.51.69,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 20:52:48,FGT-01,AUTH_SUCCESS,agarcia,216.198.182.38,vpn-gw-02,MFA,5733,4951985,success,
2026-03-09 17:53:27,FGT-01,SESSION_START,jsmith,59.185.212.166,vpn-gw-02,certificate,14936,2270578,success,
2026-03-09 07:32:52,FGT-02,AUTH_FAIL,svc-account,153.160.141.61,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 03:43:42,FGT-02,SESSION_END,agarcia,142.131.46.24,vpn-gw-01,MFA,10734,1740576,success,
2026-03-09 03:47:41,FGT-02,AUTH_SUCCESS,agarcia,181.7.134.149,vpn-gw-02,certificate,7670,4547730,success,
2026-03-09 18:28:45,FGT-03,AUTH_SUCCESS,mlopez,66.208.182.220,vpn-gw-02,certificate,11529,188004,success,
2026-03-09 14:19:40,FGT-03,SESSION_START,admin,146.220.124.61,vpn-gw-01,MFA,6187,2809710,success,
2026-03-09 01:06:37,FGT-01,AUTH_FAIL,fmartinez,6.184.254.205,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-09 05:51:31,FGT-02,SESSION_END,fmartinez,71.123.97.53,vpn-gw-02,certificate,24737,3020735,success,
2026-03-09 12:05:15,FGT-02,SESSION_END,agarcia,199.198.68.80,vpn-gw-02,MFA,8486,2341566,success,
2026-03-09 16:52:11,FGT-03,SESSION_START,mlopez,188.107.66.181,vpn-gw-01,MFA,7446,4432672,success,
2026-03-09 15:02:30,FGT-01,AUTH_SUCCESS,fmartinez,139.50.73.205,vpn-gw-02,password,23976,2374119,success,
2026-03-09 16:09:02,FGT-03,SESSION_END,agarcia,102.140.174.196,vpn-gw-01,password,9701,4860249,success,
2026-03-09 19:00:29,FGT-03,SESSION_START,admin,28.12.89.182,vpn-gw-01,certificate,3077,2943944,success,
2026-03-09 12:03:52,FGT-02,AUTH_SUCCESS,jsmith,51.88.158.141,vpn-gw-02,certificate,19919,4643532,success,
2026-03-09 06:05:58,FGT-02,SESSION_END,svc-account,61.31.109.171,vpn-gw-02,MFA,20488,68778,success,
2026-03-09 14:11:41,FGT-03,AUTH_SUCCESS,mlopez,217.121.110.217,vpn-gw-01,password,18022,1153051,success,
2026-03-09 15:35:47,FGT-01,AUTH_SUCCESS,mlopez,84.33.132.86,vpn-gw-02,MFA,12724,2945626,success,
2026-03-09 03:39:07,FGT-03,AUTH_SUCCESS,agarcia,173.94.78.49,vpn-gw-02,password,18492,576621,success,
2026-03-09 07:37:32,FGT-02,AUTH_SUCCESS,svc-account,221.248.50.167,vpn-gw-01,certificate,27779,4665494,success,
2026-03-09 14:47:27,FGT-03,SESSION_END,agarcia,12.29.123.14,vpn-gw-01,MFA,5002,2665288,success,
2026-03-09 04:54:35,FGT-02,AUTH_FAIL,fmartinez,10.80.200.251,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 19:56:40,FGT-01,AUTH_SUCCESS,agarcia,89.212.226.178,vpn-gw-01,password,27663,3764101,success,
2026-03-09 11:54:48,FGT-03,SESSION_START,svc-account,93.183.147.52,vpn-gw-01,certificate,28716,2278239,success,
2026-03-09 12:31:36,FGT-03,AUTH_FAIL,mlopez,103.71.134.254,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-09 10:03:55,FGT-01,SESSION_END,fmartinez,60.30.88.27,vpn-gw-01,certificate,25928,2973668,success,
2026-03-09 23:56:02,FGT-01,AUTH_SUCCESS,admin,142.140.8.236,vpn-gw-02,MFA,21509,2816116,success,
2026-03-09 15:37:50,FGT-02,AUTH_FAIL,mlopez,123.173.200.120,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 01:53:52,FGT-02,AUTH_SUCCESS,svc-account,3.69.136.99,vpn-gw-02,MFA,13939,987042,success,
2026-03-09 07:04:04,FGT-03,AUTH_FAIL,admin,52.171.45.112,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 23:03:45,FGT-03,SESSION_END,fmartinez,183.221.37.8,vpn-gw-01,password,1453,96467,success,
2026-03-09 03:32:12,FGT-03,AUTH_SUCCESS,jsmith,183.178.64.91,vpn-gw-02,certificate,17255,277550,success,
2026-03-09 13:02:02,FGT-03,SESSION_START,jsmith,206.141.240.127,vpn-gw-02,password,6080,980529,success,
2026-03-09 08:34:51,FGT-03,AUTH_SUCCESS,agarcia,185.149.32.239,vpn-gw-01,password,8123,2748532,success,
2026-03-09 15:38:41,FGT-02,SESSION_START,mlopez,205.32.44.185,vpn-gw-01,MFA,1858,3522737,success,
2026-03-09 19:18:22,FGT-03,SESSION_START,admin,160.222.231.249,vpn-gw-02,certificate,12184,3587010,success,
2026-03-09 18:39:42,FGT-01,AUTH_SUCCESS,svc-account,203.244.51.225,vpn-gw-02,MFA,13018,853206,success,
2026-03-09 15:30:08,FGT-01,SESSION_END,svc-account,179.108.204.54,vpn-gw-02,MFA,3628,819051,success,
2026-03-09 06:09:29,FGT-02,SESSION_END,fmartinez,11.30.46.130,vpn-gw-02,certificate,16371,3820088,success,
2026-03-09 04:52:22,FGT-02,AUTH_SUCCESS,fmartinez,214.36.214.149,vpn-gw-01,password,20462,4185257,success,
2026-03-09 00:16:57,FGT-02,AUTH_FAIL,svc-account,44.69.85.123,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 07:52:20,FGT-01,AUTH_FAIL,svc-account,140.238.142.97,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 01:54:57,FGT-03,SESSION_END,fmartinez,106.78.207.178,vpn-gw-02,password,28629,3629315,success,
2026-03-09 06:13:12,FGT-03,SESSION_START,admin,106.181.213.77,vpn-gw-01,password,396,244072,success,
2026-03-09 19:16:23,FGT-01,AUTH_SUCCESS,admin,214.163.247.192,vpn-gw-02,certificate,18731,1035632,success,
2026-03-09 06:39:25,FGT-02,SESSION_START,agarcia,208.210.96.254,vpn-gw-01,password,20962,3377082,success,
2026-03-09 10:30:40,FGT-03,AUTH_SUCCESS,admin,62.91.83.101,vpn-gw-01,MFA,24166,2574790,success,
2026-03-09 09:35:43,FGT-01,AUTH_SUCCESS,fmartinez,163.37.250.20,vpn-gw-02,certificate,27314,1440982,success,
2026-03-09 13:36:42,FGT-03,SESSION_START,mlopez,104.116.179.138,vpn-gw-01,password,3680,4147669,success,
2026-03-09 01:18:21,FGT-02,AUTH_FAIL,jsmith,106.82.240.223,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 01:35:26,FGT-02,AUTH_FAIL,svc-account,172.145.85.67,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 21:17:15,FGT-01,AUTH_SUCCESS,agarcia,165.229.207.81,vpn-gw-02,password,25333,1407385,success,
2026-03-09 20:48:42,FGT-03,SESSION_START,admin,97.52.133.74,vpn-gw-01,certificate,10468,1849925,success,
2026-03-09 04:01:33,FGT-02,AUTH_SUCCESS,agarcia,153.217.217.66,vpn-gw-02,certificate,11508,2782350,success,
2026-03-09 05:26:14,FGT-03,AUTH_SUCCESS,mlopez,130.230.190.64,vpn-gw-02,MFA,1840,431502,success,
2026-03-09 00:59:59,FGT-01,AUTH_SUCCESS,jsmith,205.231.41.7,vpn-gw-01,MFA,25374,170989,success,
2026-03-09 00:34:53,FGT-02,AUTH_SUCCESS,fmartinez,110.249.241.190,vpn-gw-02,certificate,1651,2948619,success,
2026-03-09 09:31:19,FGT-03,SESSION_END,admin,113.28.146.116,vpn-gw-01,certificate,20593,1399085,success,
2026-03-09 08:51:29,FGT-02,AUTH_SUCCESS,agarcia,122.66.229.167,vpn-gw-02,MFA,3140,2721594,success,
2026-03-09 09:52:36,FGT-01,SESSION_START,agarcia,62.74.249.200,vpn-gw-01,password,22581,4701870,success,
2026-03-09 10:19:23,FGT-02,SESSION_END,svc-account,11.8.195.219,vpn-gw-01,MFA,3636,4320948,success,
2026-03-09 13:02:04,FGT-01,AUTH_SUCCESS,agarcia,95.197.107.148,vpn-gw-02,password,6151,3088867,success,
2026-03-09 06:32:51,FGT-03,AUTH_FAIL,fmartinez,58.196.190.226,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 15:42:35,FGT-01,AUTH_SUCCESS,fmartinez,51.85.150.169,vpn-gw-01,password,12771,4040123,success,
2026-03-09 02:03:57,FGT-02,SESSION_START,mlopez,164.82.226.196,vpn-gw-02,certificate,5882,3284683,success,
2026-03-09 15:49:17,FGT-02,SESSION_START,admin,211.201.139.137,vpn-gw-02,certificate,20730,3145673,success,
2026-03-09 00:31:08,FGT-02,AUTH_SUCCESS,svc-account,55.114.252.186,vpn-gw-02,certificate,21887,790933,success,
2026-03-09 14:34:14,FGT-01,SESSION_START,fmartinez,202.157.102.101,vpn-gw-01,certificate,18560,754099,success,
2026-03-09 04:26:06,FGT-01,AUTH_FAIL,fmartinez,71.133.219.8,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 04:20:06,FGT-01,AUTH_SUCCESS,agarcia,38.158.65.65,vpn-gw-01,MFA,3568,4506006,success,
2026-03-09 15:40:01,FGT-03,AUTH_FAIL,svc-account,75.32.78.234,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 23:26:21,FGT-03,AUTH_FAIL,fmartinez,206.56.74.83,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 14:00:24,FGT-01,AUTH_SUCCESS,fmartinez,180.141.252.93,vpn-gw-01,certificate,13500,402312,success,
2026-03-09 12:00:25,FGT-03,SESSION_END,mlopez,137.81.13.100,vpn-gw-01,password,3475,1510854,success,
2026-03-09 08:41:23,FGT-03,AUTH_SUCCESS,svc-account,65.126.146.54,vpn-gw-02,password,18305,1559725,success,
2026-03-09 21:38:05,FGT-02,AUTH_SUCCESS,admin,27.250.45.109,vpn-gw-02,password,22264,289203,success,
2026-03-09 12:28:36,FGT-03,AUTH_SUCCESS,admin,28.37.156.130,vpn-gw-01,certificate,10816,4992515,success,
2026-03-09 23:39:58,FGT-01,SESSION_START,fmartinez,200.191.145.58,vpn-gw-01,password,13078,2955491,success,
2026-03-09 04:17:32,FGT-01,AUTH_SUCCESS,fmartinez,17.100.42.44,vpn-gw-02,certificate,12969,776951,success,
2026-03-09 20:41:28,FGT-01,SESSION_START,mlopez,118.74.6.251,vpn-gw-02,password,17723,4189146,success,
2026-03-09 13:25:30,FGT-01,AUTH_FAIL,agarcia,53.56.159.60,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 13:48:26,FGT-01,AUTH_SUCCESS,jsmith,105.139.15.113,vpn-gw-01,password,26847,339445,success,
2026-03-09 03:16:50,FGT-01,SESSION_END,svc-account,132.201.101.235,vpn-gw-01,password,14057,3171376,success,
2026-03-09 11:16:48,FGT-03,SESSION_START,agarcia,185.38.146.117,vpn-gw-02,MFA,10097,533646,success,
2026-03-09 12:20:21,FGT-03,AUTH_SUCCESS,admin,3.228.113.217,vpn-gw-02,password,15216,2404586,success,
2026-03-09 12:30:34,FGT-02,AUTH_SUCCESS,admin,9.145.181.69,vpn-gw-02,password,24507,138514,success,
2026-03-09 22:25:16,FGT-02,SESSION_END,fmartinez,29.17.129.49,vpn-gw-02,certificate,7469,142844,success,
2026-03-09 04:14:42,FGT-02,SESSION_START,mlopez,6.196.88.9,vpn-gw-02,certificate,10229,4635479,success,
2026-03-09 22:51:22,FGT-01,SESSION_START,agarcia,196.46.170.24,vpn-gw-02,certificate,16762,4382068,success,
2026-03-09 18:51:48,FGT-03,AUTH_FAIL,svc-account,77.60.66.47,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-09 10:31:37,FGT-03,SESSION_START,agarcia,100.232.109.7,vpn-gw-02,password,12014,848476,success,
2026-03-09 19:12:46,FGT-02,SESSION_START,mlopez,6.145.158.23,vpn-gw-01,certificate,25924,3123859,success,
2026-03-09 09:40:00,FGT-03,SESSION_END,agarcia,207.220.146.43,vpn-gw-01,password,11148,1016844,success,
2026-03-09 17:21:08,FGT-02,SESSION_START,mlopez,136.50.3.207,vpn-gw-02,certificate,1276,2969843,success,
2026-03-09 06:43:00,FGT-03,AUTH_SUCCESS,agarcia,221.115.1.167,vpn-gw-01,certificate,12534,2850108,success,
2026-03-09 23:57:52,FGT-02,SESSION_START,jsmith,137.232.191.179,vpn-gw-01,password,16640,4428189,success,
2026-03-09 09:24:48,FGT-02,AUTH_SUCCESS,svc-account,114.216.12.118,vpn-gw-02,certificate,9208,835511,success,
2026-03-09 09:29:04,FGT-02,SESSION_END,mlopez,27.36.106.32,vpn-gw-01,password,10880,2131085,success,
2026-03-09 01:43:19,FGT-01,AUTH_SUCCESS,fmartinez,96.94.108.252,vpn-gw-01,certificate,21802,2764696,success,
2026-03-09 22:39:25,FGT-03,AUTH_SUCCESS,mlopez,19.18.56.26,vpn-gw-01,password,22440,3485273,success,
2026-03-09 23:15:51,FGT-02,AUTH_SUCCESS,mlopez,127.126.149.25,vpn-gw-01,certificate,24501,3576048,success,
2026-03-09 15:52:02,FGT-03,SESSION_END,jsmith,40.59.193.188,vpn-gw-02,password,9525,823309,success,
2026-03-09 22:30:59,FGT-01,SESSION_END,jsmith,18.104.72.87,vpn-gw-01,MFA,3009,684882,success,
2026-03-09 14:50:30,FGT-03,AUTH_SUCCESS,mlopez,177.42.159.219,vpn-gw-02,password,27073,2899745,success,
2026-03-09 22:45:51,FGT-02,AUTH_SUCCESS,agarcia,34.102.166.12,vpn-gw-01,password,15211,3113504,success,
2026-03-09 05:42:12,FGT-03,AUTH_SUCCESS,jsmith,206.122.129.127,vpn-gw-01,password,16266,3786931,success,
2026-03-09 18:06:52,FGT-03,AUTH_SUCCESS,admin,9.171.231.185,vpn-gw-01,password,5192,3446786,success,
2026-03-09 18:10:46,FGT-03,AUTH_SUCCESS,jsmith,8.46.38.112,vpn-gw-01,password,4173,3174068,success,
2026-03-09 06:25:57,FGT-03,SESSION_END,mlopez,124.120.143.128,vpn-gw-01,MFA,16721,2714516,success,
2026-03-09 14:32:57,FGT-02,AUTH_SUCCESS,jsmith,88.101.216.150,vpn-gw-02,certificate,15275,446313,success,
2026-03-09 04:30:05,FGT-02,AUTH_SUCCESS,admin,180.45.14.209,vpn-gw-01,password,2339,3405119,success,
2026-03-09 15:34:54,FGT-01,AUTH_FAIL,svc-account,168.169.116.120,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 12:11:26,FGT-01,SESSION_START,jsmith,167.132.170.53,vpn-gw-02,certificate,19462,2318498,success,
2026-03-09 07:07:47,FGT-02,AUTH_FAIL,mlopez,158.39.72.246,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 23:20:19,FGT-01,AUTH_SUCCESS,jsmith,35.39.152.236,vpn-gw-02,password,14577,4078243,success,
2026-03-09 17:56:00,FGT-01,AUTH_SUCCESS,admin,223.3.16.159,vpn-gw-02,MFA,24244,3180275,success,
2026-03-09 16:34:27,FGT-01,AUTH_SUCCESS,mlopez,144.112.126.183,vpn-gw-01,MFA,15165,3229707,success,
2026-03-09 21:58:38,FGT-01,SESSION_END,agarcia,131.83.229.197,vpn-gw-02,MFA,23951,4538755,success,
2026-03-09 16:48:10,FGT-02,AUTH_SUCCESS,agarcia,23.37.65.29,vpn-gw-01,certificate,11377,2513040,success,
2026-03-09 19:02:14,FGT-01,SESSION_START,jsmith,157.126.37.182,vpn-gw-01,MFA,5886,3744855,success,
2026-03-09 22:12:53,FGT-01,AUTH_FAIL,fmartinez,120.94.131.144,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 00:35:08,FGT-03,AUTH_FAIL,jsmith,196.221.37.38,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 17:31:00,FGT-02,AUTH_SUCCESS,admin,79.126.79.165,vpn-gw-02,password,21848,4377702,success,
2026-03-09 17:54:33,FGT-01,AUTH_SUCCESS,svc-account,196.89.150.32,vpn-gw-01,password,10147,3705674,success,
2026-03-09 09:47:10,FGT-01,SESSION_END,fmartinez,2.186.239.246,vpn-gw-01,MFA,6825,64410,success,
2026-03-09 05:35:29,FGT-01,AUTH_FAIL,mlopez,7.129.251.129,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-09 06:43:21,FGT-02,AUTH_SUCCESS,agarcia,158.216.119.131,vpn-gw-02,MFA,7814,1707297,success,
2026-03-09 15:08:33,FGT-01,SESSION_END,agarcia,28.117.15.31,vpn-gw-01,MFA,6450,729794,success,
2026-03-09 19:30:55,FGT-01,AUTH_SUCCESS,fmartinez,135.240.77.227,vpn-gw-01,password,14501,1186890,success,
2026-03-09 06:47:49,FGT-01,SESSION_START,fmartinez,83.57.46.185,vpn-gw-02,certificate,18223,2248848,success,
2026-03-09 11:47:21,FGT-01,SESSION_END,admin,128.91.177.110,vpn-gw-02,password,9319,2302198,success,
2026-03-09 20:04:19,FGT-02,AUTH_SUCCESS,agarcia,81.1.15.94,vpn-gw-01,MFA,8362,621390,success,
2026-03-09 08:53:44,FGT-03,AUTH_FAIL,jsmith,207.18.44.37,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 02:29:05,FGT-01,SESSION_END,mlopez,206.13.80.143,vpn-gw-01,certificate,5715,3585916,success,
2026-03-09 16:49:12,FGT-02,SESSION_START,agarcia,199.184.224.163,vpn-gw-01,certificate,27694,1618445,success,
2026-03-09 13:38:17,FGT-03,SESSION_END,fmartinez,166.179.211.78,vpn-gw-01,MFA,2662,4233197,success,
2026-03-09 09:17:00,FGT-01,AUTH_FAIL,jsmith,26.15.49.26,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 05:52:16,FGT-01,AUTH_SUCCESS,mlopez,75.60.225.144,vpn-gw-01,MFA,20186,176039,success,
2026-03-09 02:21:38,FGT-03,AUTH_SUCCESS,mlopez,116.126.208.135,vpn-gw-01,password,10968,3928031,success,
2026-03-09 21:16:33,FGT-03,AUTH_SUCCESS,jsmith,116.197.123.164,vpn-gw-02,certificate,13309,1707779,success,
2026-03-09 02:24:23,FGT-02,SESSION_START,fmartinez,206.78.21.178,vpn-gw-02,certificate,14774,3170853,success,
2026-03-09 10:01:16,FGT-01,AUTH_FAIL,admin,45.122.224.166,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 09:41:11,FGT-02,AUTH_FAIL,mlopez,50.189.160.216,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 06:14:45,FGT-01,SESSION_START,jsmith,145.212.97.238,vpn-gw-02,certificate,26543,1704917,success,
2026-03-09 05:43:35,FGT-02,AUTH_SUCCESS,admin,143.47.52.142,vpn-gw-02,MFA,12632,2710202,success,
2026-03-09 08:53:52,FGT-01,SESSION_END,svc-account,159.216.15.221,vpn-gw-02,certificate,8748,571906,success,
2026-03-09 14:55:05,FGT-03,AUTH_FAIL,agarcia,19.125.68.122,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 06:02:34,FGT-01,AUTH_SUCCESS,agarcia,74.110.95.40,vpn-gw-01,certificate,25475,1779623,success,
2026-03-09 22:02:10,FGT-03,SESSION_START,admin,106.128.209.183,vpn-gw-02,MFA,4410,146796,success,
2026-03-09 20:49:25,FGT-03,SESSION_END,jsmith,91.183.230.27,vpn-gw-02,MFA,4288,3609485,success,
2026-03-09 13:33:17,FGT-03,SESSION_END,admin,19.166.199.54,vpn-gw-02,certificate,25044,4234203,success,
2026-03-09 13:57:45,FGT-01,AUTH_FAIL,agarcia,179.29.88.123,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 08:11:20,FGT-01,AUTH_FAIL,fmartinez,166.1.125.40,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 19:21:08,FGT-01,AUTH_FAIL,admin,47.207.228.18,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 09:50:20,FGT-01,SESSION_START,mlopez,181.92.178.163,vpn-gw-01,certificate,11108,1815940,success,
2026-03-09 01:29:55,FGT-03,AUTH_SUCCESS,jsmith,213.59.64.174,vpn-gw-01,certificate,2762,3707136,success,
2026-03-09 11:15:29,FGT-03,SESSION_START,svc-account,12.39.34.151,vpn-gw-02,MFA,16365,4147934,success,
2026-03-09 08:00:27,FGT-01,SESSION_START,fmartinez,87.163.49.191,vpn-gw-02,password,22030,1563672,success,
2026-03-09 23:04:57,FGT-01,SESSION_END,svc-account,214.55.184.74,vpn-gw-02,certificate,19296,1259337,success,
2026-03-09 05:49:58,FGT-02,AUTH_FAIL,fmartinez,59.135.1.121,vpn-gw-02,certificate,0,0,fail,wrong_password
