timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-01 11:17:50,123456789012,eni-def456,10.74.235.29,112.12.63.32,19419,443,17,9921,4150556,ACCEPT,OK
2026-03-01 17:15:07,123456789012,eni-abc123,10.188.239.205,10.60.34.169,43856,6379,17,3882,1495099,REJECT,OK
2026-03-01 22:42:57,123456789012,eni-ghi789,95.127.99.69,10.253.82.6,41295,6379,1,7461,3461446,ACCEPT,OK
2026-03-01 12:29:11,123456789012,eni-def456,10.82.199.5,210.6.196.242,21133,3306,1,4677,7257635,ACCEPT,OK
2026-03-01 23:54:39,123456789012,eni-ghi789,60.51.193.209,166.67.136.214,41325,22,1,6036,7593772,ACCEPT,OK
2026-03-01 20:28:35,123456789012,eni-ghi789,10.12.36.118,10.189.10.95,14867,5432,17,8992,5204105,ACCEPT,OK
2026-03-01 15:42:29,123456789012,eni-def456,10.218.187.46,10.126.9.243,38794,5432,17,4742,3290133,REJECT,OK
2026-03-01 19:39:56,123456789012,eni-abc123,10.2.146.184,45.128.18.77,55477,5432,17,315,3414423,REJECT,OK
2026-03-01 17:05:06,123456789012,eni-def456,100.222.66.144,10.67.122.42,21712,80,1,2353,1330163,ACCEPT,OK
2026-03-01 13:12:10,123456789012,eni-def456,140.75.201.99,10.246.171.18,36029,22,1,4629,1152026,REJECT,OK
2026-03-01 02:06:43,123456789012,eni-ghi789,208.225.248.251,10.4.125.45,31372,22,1,8496,4595785,REJECT,OK
2026-03-01 15:55:47,123456789012,eni-abc123,10.33.109.3,10.24.118.7,17786,22,1,3162,7482227,REJECT,OK
2026-03-01 20:07:49,123456789012,eni-ghi789,40.123.168.74,171.149.179.137,25865,443,17,5703,4716860,ACCEPT,OK
2026-03-01 06:08:07,123456789012,eni-ghi789,10.169.127.164,10.64.253.181,2653,443,6,9425,6981006,ACCEPT,OK
2026-03-01 05:23:53,123456789012,eni-def456,10.131.50.83,10.193.51.66,16940,3306,17,1528,9866994,REJECT,OK
2026-03-01 23:09:08,123456789012,eni-def456,10.99.10.132,10.147.115.38,36909,5432,6,9144,6160670,ACCEPT,OK
2026-03-01 15:38:56,123456789012,eni-ghi789,10.109.145.219,10.185.193.99,15722,443,1,3973,2655109,REJECT,OK
2026-03-01 16:12:46,123456789012,eni-abc123,10.151.208.6,30.89.122.121,22481,22,6,59,7414448,ACCEPT,OK
2026-03-01 13:49:05,123456789012,eni-abc123,71.171.240.175,10.86.158.197,13487,5432,1,382,5872635,ACCEPT,OK
2026-03-01 17:43:28,123456789012,eni-ghi789,10.158.3.43,30.79.205.89,10392,6379,1,435,5226039,ACCEPT,OK
2026-03-01 09:36:57,123456789012,eni-def456,10.155.152.11,10.41.195.83,5599,5432,17,2594,8761756,REJECT,OK
2026-03-01 16:59:45,123456789012,eni-ghi789,10.105.43.36,150.66.106.146,36022,3306,1,7001,3622328,ACCEPT,OK
2026-03-01 01:58:01,123456789012,eni-def456,10.174.105.126,162.245.107.68,31248,5432,1,7979,5870658,REJECT,OK
2026-03-01 13:51:45,123456789012,eni-abc123,53.157.29.2,10.14.32.218,58708,443,17,4552,303890,ACCEPT,OK
2026-03-01 09:19:21,123456789012,eni-def456,10.224.94.55,10.178.37.77,57390,3306,6,6018,7735714,ACCEPT,OK
2026-03-01 22:26:30,123456789012,eni-abc123,132.66.81.238,71.245.141.10,24125,80,1,2392,8649329,REJECT,OK
2026-03-01 20:15:31,123456789012,eni-ghi789,10.178.164.150,10.92.21.228,46552,80,6,9794,7800391,REJECT,OK
2026-03-01 03:22:04,123456789012,eni-ghi789,10.159.45.29,211.186.194.125,48682,80,1,738,4907638,REJECT,OK
2026-03-01 22:16:20,123456789012,eni-ghi789,10.80.115.185,215.26.175.243,44969,6379,6,6871,751403,REJECT,OK
2026-03-01 02:55:25,123456789012,eni-abc123,210.249.180.4,56.25.88.245,18039,5432,17,3537,9910782,REJECT,OK
2026-03-01 21:56:02,123456789012,eni-def456,10.221.190.18,205.203.45.132,19720,443,6,6713,7041325,ACCEPT,OK
2026-03-01 02:40:33,123456789012,eni-def456,101.221.197.197,53.23.205.99,14252,5432,1,4626,8595974,ACCEPT,OK
2026-03-01 19:13:47,123456789012,eni-ghi789,10.94.235.135,41.179.6.88,55666,443,6,8288,1208611,ACCEPT,OK
2026-03-01 18:21:46,123456789012,eni-def456,41.171.42.161,10.185.120.245,1843,3306,1,3981,1308907,REJECT,OK
2026-03-01 17:03:23,123456789012,eni-def456,38.203.211.236,10.200.172.158,38571,22,6,6063,5408908,ACCEPT,OK
2026-03-01 18:16:09,123456789012,eni-abc123,124.141.5.34,10.246.245.160,48382,5432,1,8732,5261832,REJECT,OK
2026-03-01 13:47:10,123456789012,eni-ghi789,131.64.174.27,128.48.124.145,26653,5432,1,9346,2390504,ACCEPT,OK
2026-03-01 20:09:32,123456789012,eni-def456,10.154.229.159,10.201.77.248,32476,3306,17,930,8631190,ACCEPT,OK
2026-03-01 11:17:43,123456789012,eni-abc123,10.5.141.249,10.135.15.94,60918,22,17,4321,4287148,ACCEPT,OK
2026-03-01 21:11:55,123456789012,eni-def456,10.225.7.157,10.200.220.179,28749,443,1,2371,6668866,ACCEPT,OK
2026-03-01 07:57:21,123456789012,eni-abc123,10.76.242.246,48.3.199.157,38408,3306,1,1950,2475443,REJECT,OK
2026-03-01 14:19:34,123456789012,eni-abc123,10.14.9.59,10.182.246.148,52194,80,6,7503,1285195,ACCEPT,OK
2026-03-01 06:44:19,123456789012,eni-abc123,10.71.151.96,10.174.57.63,10017,443,1,8262,4116925,REJECT,OK
2026-03-01 06:46:24,123456789012,eni-ghi789,10.101.162.60,10.130.213.47,37207,3306,1,2362,1207966,ACCEPT,OK
2026-03-01 11:01:58,123456789012,eni-abc123,10.97.32.169,210.203.154.21,62602,6379,17,5057,2864899,ACCEPT,OK
2026-03-01 22:01:13,123456789012,eni-abc123,169.191.181.10,153.148.114.127,4893,22,1,4854,159046,ACCEPT,OK
2026-03-01 01:23:17,123456789012,eni-abc123,138.106.80.254,10.5.205.130,55072,3306,17,3838,1568759,ACCEPT,OK
2026-03-01 22:04:09,123456789012,eni-abc123,10.217.56.130,10.212.79.149,47121,5432,6,8434,5649595,ACCEPT,OK
2026-03-01 06:37:08,123456789012,eni-ghi789,77.179.25.152,10.242.234.210,30381,443,6,4767,903950,REJECT,OK
2026-03-01 05:04:50,123456789012,eni-ghi789,192.217.107.235,79.215.182.114,49199,5432,17,33,5002440,ACCEPT,OK
2026-03-01 00:36:34,123456789012,eni-ghi789,10.180.245.124,10.211.224.126,21429,22,1,6273,2931087,REJECT,OK
2026-03-01 12:13:07,123456789012,eni-abc123,10.16.185.51,10.198.206.160,3065,443,6,9204,8973552,ACCEPT,OK
2026-03-01 20:00:54,123456789012,eni-def456,85.97.51.48,10.216.65.219,44718,5432,6,4959,8306745,ACCEPT,OK
2026-03-01 22:36:14,123456789012,eni-ghi789,10.149.57.1,175.133.152.10,41798,6379,6,5423,9627233,REJECT,OK
2026-03-01 15:55:09,123456789012,eni-abc123,174.48.19.86,10.254.143.181,45760,22,1,1787,4968093,ACCEPT,OK
2026-03-01 16:24:57,123456789012,eni-ghi789,10.241.193.215,84.10.251.97,19887,5432,17,6139,4264477,ACCEPT,OK
2026-03-01 06:34:50,123456789012,eni-def456,10.152.212.122,8.63.133.25,53770,5432,17,4371,2365858,ACCEPT,OK
2026-03-01 13:45:22,123456789012,eni-ghi789,10.154.188.200,10.23.164.84,54638,80,1,3258,6443978,ACCEPT,OK
2026-03-01 04:50:25,123456789012,eni-def456,10.17.36.191,10.193.138.54,20833,3306,17,997,6435188,ACCEPT,OK
2026-03-01 07:53:25,123456789012,eni-abc123,10.151.204.233,172.152.184.231,44888,3306,6,4838,5664156,ACCEPT,OK
2026-03-01 05:24:40,123456789012,eni-def456,202.34.254.92,61.26.199.215,23611,80,1,4179,48160,REJECT,OK
2026-03-01 21:43:31,123456789012,eni-abc123,184.192.172.132,10.205.61.208,41618,80,1,1705,4498372,ACCEPT,OK
2026-03-01 16:41:18,123456789012,eni-ghi789,165.49.224.133,96.225.53.230,2795,443,1,4811,9058171,ACCEPT,OK
2026-03-01 06:45:13,123456789012,eni-def456,10.120.199.105,10.9.6.210,38110,22,6,6713,2700491,ACCEPT,OK
2026-03-01 16:59:49,123456789012,eni-def456,100.24.186.229,125.254.188.179,24247,3306,1,722,9321538,REJECT,OK
2026-03-01 14:35:30,123456789012,eni-def456,10.218.211.1,51.119.52.66,30638,22,6,6583,5206928,ACCEPT,OK
2026-03-01 06:15:35,123456789012,eni-ghi789,10.57.124.131,10.118.31.235,21726,3306,1,6818,5035844,REJECT,OK
2026-03-01 21:26:43,123456789012,eni-ghi789,144.100.45.230,23.216.242.248,13218,22,17,2416,7896086,ACCEPT,OK
2026-03-01 14:21:20,123456789012,eni-def456,10.76.104.240,10.112.49.23,31316,3306,6,8848,7561883,ACCEPT,OK
2026-03-01 15:40:21,123456789012,eni-ghi789,8.190.162.242,10.114.150.223,4621,443,1,7222,1826435,ACCEPT,OK
2026-03-01 15:55:35,123456789012,eni-abc123,159.226.249.228,196.13.251.49,8237,80,6,1406,2282182,REJECT,OK
2026-03-01 10:19:04,123456789012,eni-def456,204.159.160.250,192.210.43.145,15040,80,6,5884,7687008,ACCEPT,OK
2026-03-01 00:51:17,123456789012,eni-def456,10.33.165.138,10.20.215.17,36177,443,6,3679,5678257,REJECT,OK
2026-03-01 20:19:35,123456789012,eni-def456,117.154.29.15,10.81.167.19,50528,80,6,537,3577104,REJECT,OK
2026-03-01 15:56:00,123456789012,eni-abc123,142.16.87.125,10.254.57.66,55782,80,6,6292,1334624,ACCEPT,OK
2026-03-01 13:28:35,123456789012,eni-def456,10.0.29.133,10.17.41.124,19492,6379,1,8631,9843312,ACCEPT,OK
2026-03-01 21:05:59,123456789012,eni-def456,10.29.177.41,10.246.226.119,31981,5432,17,8575,6140738,REJECT,OK
2026-03-01 20:18:41,123456789012,eni-def456,10.217.65.149,10.243.208.124,10836,443,17,7939,2815153,REJECT,OK
2026-03-01 23:57:00,123456789012,eni-abc123,10.229.174.87,113.74.237.241,41165,443,17,8002,8257256,REJECT,OK
2026-03-01 07:39:30,123456789012,eni-abc123,198.138.190.132,10.31.42.179,52839,6379,6,7620,9127089,REJECT,OK
2026-03-01 16:16:06,123456789012,eni-abc123,10.236.136.252,10.31.104.37,34337,5432,17,7359,1797530,ACCEPT,OK
2026-03-01 00:15:45,123456789012,eni-abc123,221.252.102.6,10.55.250.223,22038,5432,17,9329,4833965,ACCEPT,OK
2026-03-01 20:44:27,123456789012,eni-def456,61.225.62.185,10.63.110.147,8503,3306,17,7686,6436126,ACCEPT,OK
2026-03-01 22:18:04,123456789012,eni-abc123,53.153.4.92,10.130.33.24,5412,5432,1,1081,1140055,ACCEPT,OK
2026-03-01 00:50:33,123456789012,eni-def456,10.233.208.158,16.11.104.136,41487,6379,17,2482,222481,ACCEPT,OK
2026-03-01 03:54:47,123456789012,eni-abc123,169.61.10.25,137.152.55.192,30474,443,1,7903,2407614,ACCEPT,OK
2026-03-01 14:39:10,123456789012,eni-def456,10.174.74.226,17.74.95.242,52486,3306,17,1030,2669603,ACCEPT,OK
2026-03-01 02:34:11,123456789012,eni-ghi789,13.63.81.230,10.168.48.238,11933,22,1,6704,6367966,REJECT,OK
2026-03-01 22:45:57,123456789012,eni-abc123,10.7.231.31,10.47.92.135,48546,80,17,8829,6281605,ACCEPT,OK
2026-03-01 21:30:42,123456789012,eni-ghi789,10.59.20.203,10.47.80.57,3525,5432,6,6098,6284562,REJECT,OK
2026-03-01 18:07:00,123456789012,eni-def456,10.161.250.1,112.144.159.75,59495,6379,1,1367,7422835,ACCEPT,OK
2026-03-01 01:37:49,123456789012,eni-def456,10.166.147.145,10.74.7.135,11080,5432,1,3214,2856724,ACCEPT,OK
2026-03-01 02:18:35,123456789012,eni-abc123,10.200.74.77,40.99.155.128,60992,5432,17,1785,4655141,ACCEPT,OK
2026-03-01 05:15:03,123456789012,eni-ghi789,10.65.151.107,10.22.239.157,40628,443,1,7261,5243989,ACCEPT,OK
2026-03-01 09:01:29,123456789012,eni-ghi789,121.48.211.181,127.128.245.124,54646,80,17,5660,386051,ACCEPT,OK
2026-03-01 13:53:21,123456789012,eni-abc123,10.231.107.98,183.98.107.85,60984,5432,1,1562,2822887,REJECT,OK
2026-03-01 15:19:00,123456789012,eni-abc123,10.104.199.123,128.216.43.226,28906,80,6,7421,6273051,ACCEPT,OK
2026-03-01 03:33:03,123456789012,eni-abc123,10.233.247.230,136.54.181.218,2936,80,1,4884,3684734,ACCEPT,OK
2026-03-01 10:19:50,123456789012,eni-def456,10.151.155.93,10.61.241.110,38969,5432,6,1132,2779829,ACCEPT,OK
2026-03-01 01:49:44,123456789012,eni-abc123,53.70.89.217,10.84.88.68,40811,22,6,8156,7589742,ACCEPT,OK
2026-03-01 23:19:07,123456789012,eni-abc123,75.56.51.95,170.43.135.223,45641,80,17,5985,7073616,ACCEPT,OK
2026-03-01 04:00:18,123456789012,eni-ghi789,10.91.130.158,14.145.170.162,54466,5432,17,7709,7492071,REJECT,OK
2026-03-01 08:08:53,123456789012,eni-def456,10.106.216.101,10.205.119.20,8892,6379,1,6433,483854,ACCEPT,OK
2026-03-01 17:58:44,123456789012,eni-ghi789,10.218.132.129,10.24.126.130,40340,80,1,9223,3186797,REJECT,OK
2026-03-01 21:33:42,123456789012,eni-def456,10.29.98.32,10.209.202.210,49752,22,1,1545,1093730,ACCEPT,OK
2026-03-01 18:56:03,123456789012,eni-abc123,10.186.49.148,10.0.41.212,25143,80,1,5961,9350857,ACCEPT,OK
2026-03-01 02:58:53,123456789012,eni-ghi789,207.183.250.68,1.66.221.108,37988,5432,6,4058,9101168,ACCEPT,OK
2026-03-01 00:38:16,123456789012,eni-abc123,10.49.60.163,10.64.57.10,31852,5432,1,4620,5668362,REJECT,OK
2026-03-01 04:00:03,123456789012,eni-def456,10.238.142.144,10.169.90.15,4450,3306,17,6323,9993145,ACCEPT,OK
2026-03-01 07:39:00,123456789012,eni-abc123,10.30.181.217,10.68.149.91,30178,22,1,2142,9685540,REJECT,OK
2026-03-01 07:13:31,123456789012,eni-ghi789,10.117.143.49,10.190.73.248,46808,3306,17,6508,6296195,ACCEPT,OK
2026-03-01 00:38:58,123456789012,eni-def456,10.130.229.108,10.127.153.52,6325,80,1,8842,4193243,ACCEPT,OK
2026-03-01 22:29:15,123456789012,eni-def456,10.157.96.234,107.97.104.54,57728,3306,17,3644,2172214,REJECT,OK
2026-03-01 00:37:58,123456789012,eni-ghi789,10.198.34.197,96.8.176.90,44355,80,6,1806,7503722,ACCEPT,OK
2026-03-01 11:03:01,123456789012,eni-ghi789,57.3.208.221,10.222.176.211,11178,5432,6,5256,7422391,ACCEPT,OK
2026-03-01 23:53:42,123456789012,eni-def456,189.59.11.205,10.89.54.242,21043,6379,6,4399,8065728,ACCEPT,OK
2026-03-01 03:38:16,123456789012,eni-abc123,10.216.214.66,162.30.185.179,54144,6379,17,6374,6999564,ACCEPT,OK
2026-03-01 11:32:30,123456789012,eni-ghi789,10.200.107.166,49.187.209.42,5868,5432,6,317,3609500,ACCEPT,OK
2026-03-01 05:58:42,123456789012,eni-ghi789,199.81.68.135,10.43.20.204,27714,5432,1,877,6063833,REJECT,OK
2026-03-01 10:11:24,123456789012,eni-def456,86.41.255.52,118.162.76.57,24106,22,6,8064,2661629,ACCEPT,OK
2026-03-01 18:46:30,123456789012,eni-ghi789,105.242.46.90,10.236.80.156,42144,5432,6,7360,7956513,ACCEPT,OK
2026-03-01 09:33:25,123456789012,eni-abc123,10.179.188.19,57.119.61.82,53416,443,17,2889,3853106,ACCEPT,OK
2026-03-01 17:16:23,123456789012,eni-def456,10.224.155.157,87.117.41.77,23554,22,6,6671,275349,REJECT,OK
2026-03-01 09:59:18,123456789012,eni-def456,51.146.104.166,10.211.186.239,54718,5432,1,8348,5812291,ACCEPT,OK
2026-03-01 22:21:59,123456789012,eni-def456,10.58.43.172,47.232.12.22,19885,80,17,6474,167149,ACCEPT,OK
2026-03-01 22:00:25,123456789012,eni-def456,10.24.240.235,10.66.24.73,47059,6379,17,4526,685248,REJECT,OK
2026-03-01 05:12:06,123456789012,eni-def456,10.148.163.3,54.35.252.244,3407,80,6,6406,2317204,ACCEPT,OK
2026-03-01 15:54:46,123456789012,eni-def456,10.58.80.133,10.239.227.212,37524,22,6,6528,8970421,ACCEPT,OK
2026-03-01 01:27:32,123456789012,eni-def456,10.222.217.137,113.185.205.139,1580,3306,1,7783,3217850,REJECT,OK
2026-03-01 13:04:06,123456789012,eni-abc123,10.97.9.166,28.224.63.162,14328,443,17,3444,6088483,REJECT,OK
2026-03-01 21:59:33,123456789012,eni-ghi789,10.244.183.25,85.183.212.78,62534,80,17,3359,8673867,ACCEPT,OK
2026-03-01 03:51:26,123456789012,eni-ghi789,10.251.217.250,10.107.170.14,20470,22,1,1484,7728814,ACCEPT,OK
2026-03-01 01:38:30,123456789012,eni-abc123,10.174.0.23,1.16.112.208,61014,3306,6,8672,7808922,REJECT,OK
2026-03-01 01:52:36,123456789012,eni-def456,10.173.67.253,10.12.72.29,16486,3306,6,5762,7828674,ACCEPT,OK
2026-03-01 02:02:01,123456789012,eni-def456,10.229.196.103,10.80.85.15,2856,22,6,9167,8590338,REJECT,OK
2026-03-01 22:28:53,123456789012,eni-ghi789,10.69.121.151,102.247.133.80,42017,22,1,9453,9828072,REJECT,OK
2026-03-01 01:46:40,123456789012,eni-def456,45.230.37.11,10.239.50.131,33016,22,6,8425,3016751,ACCEPT,OK
2026-03-01 09:14:28,123456789012,eni-def456,10.33.91.109,10.195.148.180,26433,5432,6,6317,5867396,ACCEPT,OK
2026-03-01 01:45:46,123456789012,eni-def456,10.157.27.72,6.218.41.242,3801,443,6,1087,4510649,ACCEPT,OK
2026-03-01 03:14:10,123456789012,eni-ghi789,10.151.13.219,10.2.126.97,61138,80,17,588,3463363,REJECT,OK
2026-03-01 17:43:33,123456789012,eni-ghi789,198.194.177.142,10.41.170.5,16827,5432,1,8733,8913392,ACCEPT,OK
2026-03-01 07:33:30,123456789012,eni-ghi789,10.147.57.231,38.254.205.21,32886,22,6,9019,6197616,REJECT,OK
2026-03-01 18:15:54,123456789012,eni-ghi789,10.152.55.224,60.97.116.207,22231,443,17,485,807900,ACCEPT,OK
2026-03-01 23:43:36,123456789012,eni-abc123,108.229.53.249,114.53.56.181,59590,6379,1,4420,9629269,ACCEPT,OK
2026-03-01 14:03:24,123456789012,eni-def456,10.183.155.218,157.84.226.143,26301,80,1,9487,4489983,REJECT,OK
2026-03-01 17:34:38,123456789012,eni-ghi789,214.64.130.112,49.239.157.32,53655,80,6,7846,2361331,ACCEPT,OK
2026-03-01 08:17:25,123456789012,eni-ghi789,10.110.211.49,106.68.114.42,8589,22,17,6238,6028100,ACCEPT,OK
2026-03-01 02:14:23,123456789012,eni-abc123,10.98.101.208,179.250.247.45,46379,22,17,7248,4880038,REJECT,OK
2026-03-01 02:20:03,123456789012,eni-def456,105.80.189.17,10.35.170.147,8249,6379,17,4632,4828420,ACCEPT,OK
2026-03-01 14:50:23,123456789012,eni-def456,10.229.171.21,10.189.80.95,51817,6379,1,7990,2314752,REJECT,OK
2026-03-01 13:37:51,123456789012,eni-def456,128.174.90.195,17.184.104.5,62458,80,6,8233,6705939,ACCEPT,OK
2026-03-01 05:35:08,123456789012,eni-abc123,10.196.67.156,10.125.65.227,41971,6379,17,8047,5810627,REJECT,OK
2026-03-01 11:49:46,123456789012,eni-abc123,141.147.39.162,10.249.52.237,26463,80,6,4925,5421640,ACCEPT,OK
2026-03-01 09:20:47,123456789012,eni-abc123,27.102.35.138,82.128.159.48,29906,80,17,1284,9408057,ACCEPT,OK
2026-03-01 19:34:57,123456789012,eni-ghi789,10.236.144.23,10.219.88.196,57753,443,17,9548,8324520,ACCEPT,OK
2026-03-01 04:24:53,123456789012,eni-ghi789,33.62.253.2,136.65.10.215,48526,22,1,7527,2988430,ACCEPT,OK
2026-03-01 15:19:44,123456789012,eni-def456,10.8.36.228,10.25.174.125,34363,80,1,8962,2993906,ACCEPT,OK
2026-03-01 06:43:18,123456789012,eni-def456,61.184.176.195,10.54.98.114,4353,5432,6,9356,6632305,ACCEPT,OK
2026-03-01 09:46:52,123456789012,eni-ghi789,10.198.235.140,176.143.183.6,27601,80,1,3255,9357827,ACCEPT,OK
2026-03-01 08:18:02,123456789012,eni-def456,180.172.63.148,10.221.49.208,48475,80,6,8500,9595332,ACCEPT,OK
2026-03-01 21:34:46,123456789012,eni-ghi789,10.118.65.178,10.158.180.175,15862,80,17,865,8396321,REJECT,OK
2026-03-01 04:28:55,123456789012,eni-abc123,10.247.176.92,10.130.245.33,14590,3306,1,9969,2517891,ACCEPT,OK
2026-03-01 01:03:52,123456789012,eni-def456,217.161.71.185,73.60.72.88,10743,6379,6,3774,1544655,ACCEPT,OK
2026-03-01 22:07:00,123456789012,eni-def456,26.220.56.85,10.161.66.253,33842,22,6,757,4431356,ACCEPT,OK
2026-03-01 10:40:23,123456789012,eni-ghi789,77.4.182.132,166.100.108.234,5068,5432,6,660,4606094,ACCEPT,OK
2026-03-01 20:54:13,123456789012,eni-ghi789,10.59.149.236,10.25.49.129,53975,3306,6,7986,2581245,ACCEPT,OK
2026-03-01 20:10:33,123456789012,eni-abc123,10.161.41.28,10.153.10.74,39133,3306,1,7752,1792430,ACCEPT,OK
2026-03-01 19:36:01,123456789012,eni-ghi789,10.110.135.210,14.32.131.77,8073,22,1,388,557875,ACCEPT,OK
2026-03-01 09:34:07,123456789012,eni-abc123,61.111.211.137,10.255.156.215,4005,22,6,6803,2540320,REJECT,OK
2026-03-01 02:35:45,123456789012,eni-ghi789,10.189.159.187,10.240.152.113,11201,80,6,9414,4546591,ACCEPT,OK
2026-03-01 03:39:47,123456789012,eni-ghi789,10.5.17.132,205.250.114.84,48304,5432,6,8119,1369322,ACCEPT,OK
2026-03-01 07:48:18,123456789012,eni-abc123,10.73.249.198,10.176.56.20,58594,80,17,5825,6334277,ACCEPT,OK
2026-03-01 06:46:42,123456789012,eni-ghi789,10.96.110.203,74.4.179.156,62505,22,1,4230,6343874,REJECT,OK
2026-03-01 09:09:05,123456789012,eni-def456,10.7.71.97,10.180.172.127,32098,5432,17,5139,430084,REJECT,OK
2026-03-01 23:27:06,123456789012,eni-abc123,10.7.163.121,10.197.196.31,59112,443,17,2078,8763205,ACCEPT,OK
2026-03-01 16:00:45,123456789012,eni-ghi789,10.133.121.43,10.102.72.211,36304,22,1,6283,9320403,ACCEPT,OK
2026-03-01 18:22:28,123456789012,eni-abc123,10.54.155.169,10.4.147.239,13550,5432,17,5407,9157548,ACCEPT,OK
2026-03-01 08:44:45,123456789012,eni-abc123,10.98.216.29,10.19.185.46,16905,6379,6,9514,1510598,ACCEPT,OK
2026-03-01 00:54:57,123456789012,eni-def456,196.174.215.52,64.19.36.170,59713,80,6,9172,7023727,REJECT,OK
2026-03-01 10:26:05,123456789012,eni-abc123,212.179.74.9,121.234.220.243,43138,3306,1,2294,1371397,ACCEPT,OK
2026-03-01 21:21:06,123456789012,eni-ghi789,10.103.228.98,196.3.206.210,43301,22,17,2166,1576710,REJECT,OK
2026-03-01 17:03:30,123456789012,eni-def456,10.6.30.110,10.243.21.139,63532,443,17,6543,9097194,REJECT,OK
2026-03-01 16:43:32,123456789012,eni-ghi789,10.147.179.93,10.55.200.112,58482,443,1,4371,2674312,ACCEPT,OK
2026-03-01 03:08:15,123456789012,eni-abc123,186.81.100.248,10.173.58.175,22194,80,6,7898,5911292,REJECT,OK
2026-03-01 10:52:07,123456789012,eni-def456,124.98.173.83,10.161.146.154,49556,6379,1,8994,4044687,ACCEPT,OK
2026-03-01 07:16:14,123456789012,eni-abc123,219.80.66.145,10.242.231.68,6385,443,17,6465,460840,ACCEPT,OK
2026-03-01 16:50:55,123456789012,eni-def456,10.49.55.74,2.229.129.234,10871,80,6,8699,4038621,ACCEPT,OK
2026-03-01 04:06:34,123456789012,eni-ghi789,10.39.204.202,31.194.117.209,2911,5432,1,1286,4860232,ACCEPT,OK
2026-03-01 06:19:31,123456789012,eni-def456,95.190.249.165,10.80.233.68,48130,80,6,9490,9554367,ACCEPT,OK
2026-03-01 14:16:56,123456789012,eni-ghi789,127.62.73.194,10.223.32.150,1607,22,17,4050,7167591,ACCEPT,OK
2026-03-01 17:19:27,123456789012,eni-abc123,10.47.230.83,10.84.99.197,63477,6379,6,647,5161831,ACCEPT,OK
2026-03-01 18:12:55,123456789012,eni-def456,98.128.66.223,10.174.253.250,42398,3306,17,9497,4300454,REJECT,OK
2026-03-01 09:59:05,123456789012,eni-abc123,14.65.15.150,10.221.184.135,23853,22,6,5352,8208271,ACCEPT,OK
2026-03-01 05:42:56,123456789012,eni-abc123,10.23.28.132,10.107.237.200,8240,3306,6,4556,3439524,REJECT,OK
2026-03-01 20:47:07,123456789012,eni-def456,195.55.190.104,10.64.236.153,10774,22,17,3110,9276408,REJECT,OK
2026-03-01 03:36:46,123456789012,eni-abc123,10.235.225.230,10.143.126.26,2350,6379,1,3435,9816332,REJECT,OK
2026-03-01 16:17:17,123456789012,eni-ghi789,10.209.255.71,10.199.19.149,17719,5432,17,9462,441415,REJECT,OK
2026-03-01 06:21:32,123456789012,eni-def456,10.141.11.124,10.162.76.250,7982,80,1,6787,9800121,ACCEPT,OK
2026-03-01 07:59:11,123456789012,eni-def456,10.120.214.236,195.121.84.233,16460,6379,1,2234,7619386,ACCEPT,OK
2026-03-01 02:55:06,123456789012,eni-def456,10.81.240.3,10.210.9.158,60051,80,6,2615,3700008,REJECT,OK
2026-03-01 20:46:34,123456789012,eni-def456,10.151.238.229,10.48.184.237,34485,22,1,9856,7427321,REJECT,OK
2026-03-01 11:35:39,123456789012,eni-abc123,59.107.16.141,10.172.146.131,10994,3306,1,9189,6312289,ACCEPT,OK
2026-03-01 11:46:46,123456789012,eni-def456,47.246.91.209,194.7.25.235,35869,3306,6,590,9266868,REJECT,OK
2026-03-01 11:32:20,123456789012,eni-ghi789,10.239.135.178,10.111.133.147,35874,80,1,843,5712821,REJECT,OK
2026-03-01 22:32:48,123456789012,eni-abc123,10.204.244.104,10.31.197.204,34420,22,17,4201,18977,ACCEPT,OK
2026-03-01 20:09:13,123456789012,eni-ghi789,10.150.25.8,10.140.71.153,27687,5432,6,2226,3780097,ACCEPT,OK
