timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-18 21:33:53,123456789012,eni-def456,10.145.94.40,10.126.91.167,36887,6379,1,9586,328184,ACCEPT,OK
2026-03-18 09:08:23,123456789012,eni-def456,1.160.79.160,35.245.222.250,54064,6379,17,5839,2367298,REJECT,OK
2026-03-18 07:14:47,123456789012,eni-def456,10.99.123.153,10.59.58.104,11394,5432,6,6695,5972400,ACCEPT,OK
2026-03-18 20:06:06,123456789012,eni-ghi789,10.113.119.234,10.134.109.238,62489,22,1,1945,1892839,ACCEPT,OK
2026-03-18 19:12:36,123456789012,eni-abc123,10.65.249.131,10.55.23.136,33332,6379,17,3045,5244619,ACCEPT,OK
2026-03-18 08:34:49,123456789012,eni-def456,80.191.148.50,10.37.10.78,18456,80,17,9564,2551679,ACCEPT,OK
2026-03-18 06:28:58,123456789012,eni-abc123,9.53.155.191,173.147.39.250,41956,80,1,6074,4634889,REJECT,OK
2026-03-18 21:00:10,123456789012,eni-def456,12.120.81.106,34.31.124.77,44338,80,1,1109,9920910,ACCEPT,OK
2026-03-18 00:02:18,123456789012,eni-def456,100.243.215.217,10.144.33.31,17178,22,17,2294,8974373,REJECT,OK
2026-03-18 05:00:33,123456789012,eni-ghi789,40.177.150.101,10.255.17.102,41083,80,1,7538,5575546,REJECT,OK
2026-03-18 15:26:38,123456789012,eni-abc123,67.14.82.185,10.6.154.79,24188,6379,17,1547,6455532,REJECT,OK
2026-03-18 00:52:00,123456789012,eni-abc123,10.225.26.225,20.89.121.159,41205,3306,1,745,6526430,ACCEPT,OK
2026-03-18 23:29:21,123456789012,eni-abc123,10.176.72.221,10.153.233.48,32671,80,1,1859,4376181,ACCEPT,OK
2026-03-18 21:04:56,123456789012,eni-abc123,111.88.176.152,50.222.255.21,47876,5432,17,6532,1043733,ACCEPT,OK
2026-03-18 00:12:26,123456789012,eni-def456,215.162.215.190,10.100.106.206,16153,6379,1,1061,2930414,ACCEPT,OK
2026-03-18 06:46:02,123456789012,eni-def456,10.133.27.244,138.28.20.239,52178,443,6,5957,793774,ACCEPT,OK
2026-03-18 10:56:41,123456789012,eni-ghi789,10.185.62.3,97.101.199.240,60148,3306,6,9624,9116224,ACCEPT,OK
2026-03-18 11:28:48,123456789012,eni-def456,10.180.89.195,67.169.150.110,11647,443,17,2741,2249651,ACCEPT,OK
2026-03-18 13:27:38,123456789012,eni-def456,219.223.75.145,10.247.248.58,49220,80,6,2261,9584139,ACCEPT,OK
2026-03-18 16:58:13,123456789012,eni-ghi789,7.225.45.214,121.54.128.241,36323,3306,17,2325,7111950,REJECT,OK
2026-03-18 05:15:34,123456789012,eni-def456,205.27.94.36,70.211.2.65,35864,80,1,3019,3281618,REJECT,OK
2026-03-18 20:10:40,123456789012,eni-ghi789,10.171.178.57,197.35.92.79,21238,80,1,877,1665992,ACCEPT,OK
2026-03-18 17:19:39,123456789012,eni-ghi789,10.165.89.240,10.20.27.84,20997,6379,17,4698,5389467,ACCEPT,OK
2026-03-18 06:13:35,123456789012,eni-def456,139.18.158.122,54.45.71.22,27026,443,1,3971,8222945,REJECT,OK
2026-03-18 15:56:08,123456789012,eni-ghi789,209.203.82.23,10.123.181.132,33043,6379,17,3894,4464866,REJECT,OK
2026-03-18 00:55:02,123456789012,eni-abc123,10.247.144.88,181.161.51.206,30121,3306,6,3633,5298024,REJECT,OK
2026-03-18 20:31:13,123456789012,eni-abc123,146.19.140.74,10.182.202.16,43037,5432,17,9131,7525364,ACCEPT,OK
2026-03-18 16:48:07,123456789012,eni-abc123,10.21.127.93,72.17.163.39,3719,3306,6,7629,8498758,REJECT,OK
2026-03-18 17:35:15,123456789012,eni-abc123,10.172.73.34,10.165.215.63,27468,6379,1,3225,4228173,REJECT,OK
2026-03-18 19:16:35,123456789012,eni-ghi789,166.254.59.19,10.174.243.104,18768,80,6,8004,4340474,ACCEPT,OK
2026-03-18 19:41:17,123456789012,eni-abc123,10.223.201.4,10.29.132.246,17102,5432,1,6028,7795070,REJECT,OK
2026-03-18 13:28:48,123456789012,eni-def456,10.162.152.145,10.52.55.87,18503,6379,6,143,8155730,REJECT,OK
2026-03-18 17:30:23,123456789012,eni-ghi789,114.155.196.8,10.207.158.85,24303,22,1,1779,9811588,ACCEPT,OK
2026-03-18 05:58:58,123456789012,eni-def456,10.246.46.221,179.204.224.123,6119,443,1,3686,7501580,ACCEPT,OK
2026-03-18 21:14:47,123456789012,eni-ghi789,151.193.247.227,70.139.147.61,47462,3306,6,6284,1863357,REJECT,OK
2026-03-18 05:12:43,123456789012,eni-def456,52.245.47.141,99.246.113.71,43876,443,17,7780,44052,ACCEPT,OK
2026-03-18 00:47:35,123456789012,eni-abc123,10.34.213.60,132.3.188.222,16960,5432,17,9123,7417067,REJECT,OK
2026-03-18 02:34:27,123456789012,eni-def456,157.65.165.125,67.148.163.151,37496,3306,6,9586,1016293,ACCEPT,OK
2026-03-18 05:42:18,123456789012,eni-abc123,10.122.137.116,24.168.139.242,60393,22,6,8432,862464,ACCEPT,OK
2026-03-18 03:05:15,123456789012,eni-abc123,10.164.94.11,10.147.141.80,23794,6379,6,889,2365274,ACCEPT,OK
2026-03-18 18:44:39,123456789012,eni-ghi789,10.109.6.17,10.200.74.53,25320,3306,17,4856,5857234,ACCEPT,OK
2026-03-18 19:36:12,123456789012,eni-def456,10.61.97.141,10.15.218.74,42408,80,1,3970,6382210,ACCEPT,OK
2026-03-18 12:50:41,123456789012,eni-abc123,101.20.189.252,10.34.165.176,21770,80,6,5213,727659,REJECT,OK
2026-03-18 15:17:11,123456789012,eni-ghi789,10.0.224.125,10.205.207.186,52865,443,17,3463,3120500,ACCEPT,OK
2026-03-18 07:32:08,123456789012,eni-def456,10.201.120.183,10.11.124.168,5936,3306,17,7438,8054983,ACCEPT,OK
2026-03-18 09:36:28,123456789012,eni-def456,175.1.253.44,10.180.38.217,44811,3306,6,4098,4361559,ACCEPT,OK
2026-03-18 09:46:03,123456789012,eni-ghi789,10.22.73.37,10.104.89.53,40348,6379,17,8433,7765982,ACCEPT,OK
2026-03-18 09:35:35,123456789012,eni-abc123,10.116.194.116,151.220.226.124,7919,22,1,2746,4509311,ACCEPT,OK
2026-03-18 20:09:34,123456789012,eni-ghi789,17.242.255.115,17.36.207.7,29988,3306,17,5469,8340207,ACCEPT,OK
2026-03-18 10:15:13,123456789012,eni-abc123,10.207.143.170,28.222.102.123,42695,80,6,5237,2628596,ACCEPT,OK
2026-03-18 11:02:28,123456789012,eni-ghi789,10.218.146.8,10.253.132.119,9982,5432,17,113,231325,ACCEPT,OK
2026-03-18 10:48:25,123456789012,eni-ghi789,10.11.101.127,218.192.78.61,3416,22,17,9378,715977,REJECT,OK
2026-03-18 08:24:33,123456789012,eni-abc123,10.200.232.243,10.164.84.109,45836,3306,17,7597,3860539,ACCEPT,OK
2026-03-18 00:00:51,123456789012,eni-abc123,38.106.169.134,10.193.207.61,7667,22,1,1963,3192972,ACCEPT,OK
2026-03-18 05:46:34,123456789012,eni-ghi789,10.91.149.199,10.179.25.161,44285,6379,1,1636,3811511,ACCEPT,OK
2026-03-18 00:54:46,123456789012,eni-ghi789,10.194.209.20,93.215.243.237,50106,443,17,3215,1619201,ACCEPT,OK
2026-03-18 21:39:17,123456789012,eni-ghi789,70.60.128.170,65.155.43.179,61273,3306,6,4888,2068004,ACCEPT,OK
2026-03-18 09:47:05,123456789012,eni-abc123,114.83.14.173,10.199.139.47,38849,443,6,4530,5073397,ACCEPT,OK
2026-03-18 04:23:34,123456789012,eni-ghi789,10.252.242.203,10.45.166.247,29972,5432,17,7977,8381921,ACCEPT,OK
2026-03-18 14:28:31,123456789012,eni-ghi789,10.124.73.92,10.92.194.4,43862,80,1,5360,8999144,REJECT,OK
2026-03-18 17:27:14,123456789012,eni-abc123,89.104.54.176,10.219.190.149,62514,3306,1,8073,4116277,ACCEPT,OK
2026-03-18 19:47:05,123456789012,eni-ghi789,156.104.15.213,10.90.143.239,6913,6379,17,9743,7541886,ACCEPT,OK
2026-03-18 09:01:20,123456789012,eni-def456,10.150.166.60,10.32.222.82,32937,22,17,4808,2424817,ACCEPT,OK
2026-03-18 10:13:54,123456789012,eni-def456,10.179.138.11,130.121.147.177,49880,3306,6,5422,6874666,ACCEPT,OK
2026-03-18 16:05:26,123456789012,eni-abc123,10.92.88.217,10.42.123.187,48459,443,17,1069,1240809,ACCEPT,OK
2026-03-18 00:31:59,123456789012,eni-def456,10.168.221.41,10.179.191.136,36114,3306,6,6240,4983190,ACCEPT,OK
2026-03-18 01:01:17,123456789012,eni-ghi789,10.223.86.179,158.105.30.78,42668,443,17,4232,9851389,ACCEPT,OK
2026-03-18 05:01:09,123456789012,eni-def456,10.147.95.80,10.46.55.23,40049,6379,6,2734,6848187,ACCEPT,OK
2026-03-18 19:30:32,123456789012,eni-abc123,10.142.95.48,10.3.10.151,32745,22,1,3466,3490014,ACCEPT,OK
2026-03-18 11:33:37,123456789012,eni-ghi789,10.93.45.232,10.136.142.221,63586,5432,6,4151,5157681,ACCEPT,OK
2026-03-18 01:35:59,123456789012,eni-abc123,10.111.84.41,213.173.146.215,58843,443,17,9338,952004,ACCEPT,OK
2026-03-18 19:10:37,123456789012,eni-def456,10.34.40.66,10.64.110.75,42444,22,17,3125,351322,ACCEPT,OK
2026-03-18 06:08:16,123456789012,eni-def456,10.83.136.72,10.98.66.220,27269,22,1,9759,9834783,ACCEPT,OK
2026-03-18 03:13:15,123456789012,eni-def456,10.28.198.201,10.59.94.88,12264,5432,1,2930,6022876,ACCEPT,OK
2026-03-18 05:31:03,123456789012,eni-abc123,140.191.4.138,220.232.184.148,4150,5432,1,9230,4241391,ACCEPT,OK
2026-03-18 09:37:05,123456789012,eni-ghi789,109.26.249.23,122.189.132.35,30429,80,17,7573,912779,ACCEPT,OK
2026-03-18 14:58:27,123456789012,eni-ghi789,221.130.249.33,107.7.230.52,4578,443,17,8775,7864054,ACCEPT,OK
2026-03-18 12:26:19,123456789012,eni-abc123,10.219.198.222,10.181.73.161,60764,3306,17,9223,2754957,ACCEPT,OK
2026-03-18 09:42:53,123456789012,eni-abc123,10.146.211.8,10.177.77.130,24355,443,1,201,6817622,ACCEPT,OK
2026-03-18 13:20:34,123456789012,eni-abc123,10.207.248.80,10.10.6.224,60856,6379,17,6065,8694155,ACCEPT,OK
2026-03-18 23:06:04,123456789012,eni-ghi789,120.172.67.145,77.152.248.224,40907,443,1,4476,9999782,REJECT,OK
2026-03-18 03:39:51,123456789012,eni-def456,10.1.71.210,10.7.112.92,61202,5432,17,6096,1098777,ACCEPT,OK
2026-03-18 13:44:56,123456789012,eni-ghi789,10.154.2.132,10.204.70.26,43428,6379,6,6911,3182259,ACCEPT,OK
2026-03-18 02:18:49,123456789012,eni-abc123,10.182.235.254,10.91.224.65,22403,3306,6,1234,3852349,ACCEPT,OK
2026-03-18 00:00:39,123456789012,eni-abc123,10.97.79.213,10.17.9.189,58567,443,6,590,5257921,REJECT,OK
2026-03-18 01:15:14,123456789012,eni-def456,10.110.45.138,144.185.89.148,7231,3306,17,2237,3496668,REJECT,OK
2026-03-18 14:42:21,123456789012,eni-ghi789,10.40.177.111,10.1.96.31,12843,6379,17,5162,1391775,ACCEPT,OK
2026-03-18 05:46:41,123456789012,eni-def456,56.46.205.216,126.19.227.140,14250,80,6,7540,3236032,ACCEPT,OK
2026-03-18 09:52:03,123456789012,eni-ghi789,10.209.158.222,180.233.163.57,58446,6379,1,5012,3163524,ACCEPT,OK
2026-03-18 00:49:05,123456789012,eni-ghi789,10.222.176.97,81.58.85.13,20074,6379,1,6061,6424124,ACCEPT,OK
2026-03-18 12:06:11,123456789012,eni-abc123,191.202.245.195,10.225.12.135,55490,6379,1,9899,3690913,ACCEPT,OK
2026-03-18 08:15:38,123456789012,eni-ghi789,10.200.118.48,10.26.160.14,40449,3306,17,9555,9718817,ACCEPT,OK
2026-03-18 04:40:46,123456789012,eni-def456,10.93.244.240,10.10.143.84,45284,6379,6,5651,2087119,ACCEPT,OK
2026-03-18 06:38:39,123456789012,eni-abc123,61.198.116.181,222.215.53.134,38824,80,6,3174,6130640,REJECT,OK
2026-03-18 10:08:28,123456789012,eni-ghi789,218.184.106.36,10.251.82.92,9494,6379,1,9080,2888690,ACCEPT,OK
2026-03-18 12:20:47,123456789012,eni-def456,10.77.205.160,120.113.81.109,38827,22,6,3032,9107939,ACCEPT,OK
2026-03-18 00:40:29,123456789012,eni-def456,10.9.206.193,95.160.30.173,6394,22,1,1734,9534645,ACCEPT,OK
2026-03-18 21:42:21,123456789012,eni-ghi789,149.152.124.162,10.178.236.118,58994,22,1,3367,2836592,ACCEPT,OK
2026-03-18 22:44:25,123456789012,eni-ghi789,150.245.96.104,10.7.210.139,25993,3306,17,9157,9262131,ACCEPT,OK
2026-03-18 12:37:00,123456789012,eni-abc123,10.18.189.174,10.208.185.109,5897,443,17,163,2143675,REJECT,OK
2026-03-18 15:26:24,123456789012,eni-def456,10.91.80.119,10.129.42.164,25713,22,17,2954,218683,ACCEPT,OK
2026-03-18 02:39:07,123456789012,eni-abc123,10.252.37.82,10.238.115.53,37956,5432,1,1025,223893,ACCEPT,OK
2026-03-18 14:50:09,123456789012,eni-abc123,10.124.56.33,10.126.224.84,39559,3306,1,5614,993144,ACCEPT,OK
2026-03-18 11:51:22,123456789012,eni-ghi789,189.59.85.254,10.68.179.228,52361,3306,1,4498,1645335,ACCEPT,OK
2026-03-18 06:57:03,123456789012,eni-abc123,10.252.98.74,196.17.146.164,50128,22,17,116,5099877,REJECT,OK
2026-03-18 20:08:39,123456789012,eni-ghi789,10.223.99.184,10.70.11.179,23845,22,6,6412,9131912,ACCEPT,OK
2026-03-18 12:08:25,123456789012,eni-abc123,10.59.158.162,10.65.176.51,29889,5432,6,2596,3591605,ACCEPT,OK
2026-03-18 18:44:32,123456789012,eni-ghi789,10.244.159.174,10.234.127.188,54872,443,1,8129,7795390,ACCEPT,OK
2026-03-18 13:16:25,123456789012,eni-ghi789,10.142.2.3,10.76.181.174,11424,3306,1,9536,2035149,REJECT,OK
2026-03-18 19:40:40,123456789012,eni-def456,10.184.95.241,10.145.252.180,6247,6379,1,6147,891495,ACCEPT,OK
2026-03-18 14:50:38,123456789012,eni-def456,10.71.193.89,28.165.228.7,12984,22,17,5808,3571020,REJECT,OK
2026-03-18 09:24:25,123456789012,eni-abc123,33.98.225.125,10.61.238.108,33513,80,6,3727,4855733,ACCEPT,OK
2026-03-18 10:01:03,123456789012,eni-ghi789,40.223.2.78,10.234.178.226,5507,5432,6,7445,3301485,ACCEPT,OK
2026-03-18 16:35:02,123456789012,eni-abc123,10.225.56.205,10.49.135.248,10355,3306,17,4919,6697415,ACCEPT,OK
2026-03-18 17:16:23,123456789012,eni-abc123,10.31.169.161,10.170.232.229,34804,80,1,1603,1632084,ACCEPT,OK
2026-03-18 07:04:39,123456789012,eni-ghi789,10.251.217.108,10.60.199.244,44623,6379,6,6336,2912768,ACCEPT,OK
2026-03-18 04:14:32,123456789012,eni-abc123,10.193.248.8,10.252.51.102,52508,22,1,6759,7194919,REJECT,OK
2026-03-18 22:27:57,123456789012,eni-abc123,10.135.222.206,10.121.116.192,35159,22,1,3590,404099,ACCEPT,OK
2026-03-18 16:44:20,123456789012,eni-abc123,10.108.66.18,10.48.109.104,8916,80,1,8197,6775954,REJECT,OK
2026-03-18 05:38:48,123456789012,eni-ghi789,68.160.19.70,10.150.244.153,37105,3306,1,7646,7161396,ACCEPT,OK
2026-03-18 20:50:19,123456789012,eni-abc123,137.201.200.174,205.74.151.17,20473,80,6,3030,9570313,REJECT,OK
2026-03-18 17:11:22,123456789012,eni-ghi789,96.164.185.63,10.96.117.14,23833,6379,17,5858,7294493,ACCEPT,OK
2026-03-18 22:26:18,123456789012,eni-def456,59.8.5.57,35.200.122.64,47450,443,17,913,6742290,ACCEPT,OK
2026-03-18 03:54:25,123456789012,eni-ghi789,10.194.215.12,12.102.171.219,17569,5432,6,3250,5422754,ACCEPT,OK
2026-03-18 17:10:35,123456789012,eni-ghi789,12.72.12.33,10.233.137.245,35200,443,6,1278,3642740,REJECT,OK
2026-03-18 02:45:45,123456789012,eni-def456,221.78.249.89,10.169.144.110,14715,22,17,1380,5353679,REJECT,OK
2026-03-18 12:51:30,123456789012,eni-ghi789,10.2.24.83,54.72.193.202,9572,22,17,39,6332861,REJECT,OK
2026-03-18 07:08:44,123456789012,eni-def456,45.163.13.225,10.12.31.104,29437,22,6,389,4209222,ACCEPT,OK
2026-03-18 20:35:22,123456789012,eni-ghi789,49.4.102.48,10.178.239.219,40686,22,17,8243,318056,ACCEPT,OK
2026-03-18 02:07:13,123456789012,eni-ghi789,10.44.24.202,154.32.41.149,63490,22,6,7394,8728807,ACCEPT,OK
2026-03-18 02:13:02,123456789012,eni-ghi789,10.72.109.92,10.46.157.68,2064,3306,17,9466,6577044,REJECT,OK
2026-03-18 22:39:24,123456789012,eni-abc123,24.168.225.232,29.213.244.221,9123,443,17,7995,4741366,REJECT,OK
2026-03-18 00:30:41,123456789012,eni-abc123,10.254.95.37,10.56.106.132,63767,3306,1,2284,6979788,ACCEPT,OK
2026-03-18 15:31:49,123456789012,eni-ghi789,116.62.120.133,10.195.115.145,48196,80,1,5577,6168675,ACCEPT,OK
2026-03-18 21:51:59,123456789012,eni-abc123,40.66.218.173,10.95.231.117,40979,22,6,1131,6326966,ACCEPT,OK
2026-03-18 08:43:09,123456789012,eni-def456,220.5.211.159,10.98.232.40,3981,6379,17,6923,9798664,REJECT,OK
2026-03-18 11:54:12,123456789012,eni-abc123,10.84.219.97,10.193.213.18,37004,80,6,8959,1275137,REJECT,OK
2026-03-18 00:40:17,123456789012,eni-def456,10.95.126.102,10.56.244.56,50554,443,6,9990,1174256,ACCEPT,OK
2026-03-18 02:39:36,123456789012,eni-def456,10.60.201.3,10.30.167.115,14400,6379,1,1111,9143178,ACCEPT,OK
2026-03-18 02:24:56,123456789012,eni-abc123,10.255.129.183,10.230.73.151,58008,3306,6,6439,3651324,ACCEPT,OK
2026-03-18 15:36:43,123456789012,eni-ghi789,93.157.193.177,10.244.162.155,43123,5432,6,9841,7916685,ACCEPT,OK
2026-03-18 05:39:17,123456789012,eni-ghi789,10.167.117.46,10.49.178.3,49084,443,17,4922,3808232,ACCEPT,OK
2026-03-18 02:26:56,123456789012,eni-abc123,59.188.96.203,10.148.174.232,24332,80,6,6739,9564560,ACCEPT,OK
2026-03-18 01:39:11,123456789012,eni-def456,10.71.217.63,57.112.116.206,49756,3306,6,3590,5293353,ACCEPT,OK
2026-03-18 05:09:19,123456789012,eni-abc123,10.203.122.101,10.6.4.174,57683,5432,1,1408,9257775,ACCEPT,OK
2026-03-18 08:16:33,123456789012,eni-ghi789,10.255.103.119,10.203.235.178,5779,5432,17,9198,6734364,ACCEPT,OK
2026-03-18 22:50:07,123456789012,eni-def456,147.5.58.14,81.46.207.126,29340,3306,6,7587,7354544,ACCEPT,OK
2026-03-18 10:40:00,123456789012,eni-def456,10.2.190.235,10.15.178.151,11245,22,1,5296,5014605,ACCEPT,OK
2026-03-18 21:35:30,123456789012,eni-ghi789,10.94.142.124,150.211.129.149,16318,3306,17,3081,8814626,ACCEPT,OK
2026-03-18 12:22:50,123456789012,eni-def456,10.170.202.96,207.210.185.227,10734,6379,6,6253,7499635,REJECT,OK
2026-03-18 09:33:03,123456789012,eni-def456,10.239.217.149,10.93.232.27,50648,5432,6,1376,8633843,REJECT,OK
2026-03-18 00:13:18,123456789012,eni-def456,10.231.110.92,10.82.103.48,50872,3306,6,2842,3064384,ACCEPT,OK
2026-03-18 07:40:53,123456789012,eni-abc123,10.97.90.138,57.143.226.14,48468,3306,1,4842,6621422,ACCEPT,OK
2026-03-18 05:52:54,123456789012,eni-ghi789,28.93.86.81,162.240.123.24,40935,6379,17,3954,225163,ACCEPT,OK
2026-03-18 14:31:29,123456789012,eni-ghi789,142.244.115.100,10.10.54.207,34067,22,1,3664,447422,ACCEPT,OK
2026-03-18 08:19:10,123456789012,eni-abc123,205.233.149.245,10.11.217.113,50571,80,1,6991,9327250,ACCEPT,OK
2026-03-18 13:27:13,123456789012,eni-abc123,10.155.102.118,10.102.7.93,53864,80,1,7178,3356088,REJECT,OK
2026-03-18 11:27:38,123456789012,eni-def456,203.24.79.146,98.230.40.120,3969,6379,1,6670,5697468,REJECT,OK
2026-03-18 18:49:21,123456789012,eni-def456,10.1.32.85,161.11.181.49,2413,443,6,3490,4478581,ACCEPT,OK
2026-03-18 08:50:25,123456789012,eni-abc123,10.95.34.109,10.186.62.37,51947,22,17,3454,4038610,ACCEPT,OK
2026-03-18 09:00:59,123456789012,eni-abc123,10.149.147.67,10.38.71.118,51785,3306,17,1648,1656883,ACCEPT,OK
2026-03-18 20:49:44,123456789012,eni-ghi789,60.58.168.159,95.35.143.149,23573,22,6,7782,7968260,ACCEPT,OK
2026-03-18 14:31:19,123456789012,eni-ghi789,10.232.197.117,31.215.105.166,23821,443,17,1240,4542190,REJECT,OK
2026-03-18 08:32:27,123456789012,eni-ghi789,8.27.158.188,33.201.222.78,32205,5432,6,7010,3626342,REJECT,OK
2026-03-18 11:33:48,123456789012,eni-abc123,10.170.91.109,91.242.89.60,5689,443,6,5722,1809547,ACCEPT,OK
2026-03-18 13:28:26,123456789012,eni-abc123,10.182.158.214,158.163.181.223,45734,22,1,4211,8239788,ACCEPT,OK
2026-03-18 17:34:11,123456789012,eni-abc123,10.180.50.6,72.78.40.82,18484,443,17,605,7812112,ACCEPT,OK
2026-03-18 14:39:18,123456789012,eni-ghi789,10.247.78.183,10.63.99.156,27306,3306,17,8898,4276461,REJECT,OK
2026-03-18 07:29:47,123456789012,eni-ghi789,10.177.73.117,10.132.113.120,33085,22,17,5840,3323742,REJECT,OK
2026-03-18 23:53:07,123456789012,eni-ghi789,189.0.196.184,218.92.246.1,54861,3306,6,1247,4854283,ACCEPT,OK
2026-03-18 04:49:30,123456789012,eni-ghi789,18.123.80.132,10.72.161.229,46643,3306,6,8183,6619614,ACCEPT,OK
2026-03-18 13:24:00,123456789012,eni-abc123,10.184.45.77,145.161.56.16,31860,22,6,8575,8467159,ACCEPT,OK
2026-03-18 01:59:01,123456789012,eni-def456,221.165.5.226,10.135.7.211,38273,80,17,5775,5133474,ACCEPT,OK
2026-03-18 06:46:08,123456789012,eni-ghi789,66.150.2.180,10.111.159.54,2832,5432,1,5181,9071569,REJECT,OK
2026-03-18 14:11:58,123456789012,eni-abc123,84.98.61.241,165.6.145.107,10756,6379,6,1427,3634447,ACCEPT,OK
2026-03-18 14:14:52,123456789012,eni-def456,133.114.78.19,10.27.171.186,25114,6379,6,9627,6498556,ACCEPT,OK
2026-03-18 15:46:03,123456789012,eni-def456,10.182.71.10,10.140.103.3,63663,6379,17,7832,4692132,ACCEPT,OK
2026-03-18 02:08:30,123456789012,eni-abc123,5.33.186.173,154.183.87.116,60856,80,6,5264,5077703,REJECT,OK
2026-03-18 09:20:11,123456789012,eni-def456,10.106.196.97,200.106.182.247,13416,443,6,5178,6936949,ACCEPT,OK
2026-03-18 15:52:58,123456789012,eni-abc123,185.37.35.161,10.157.109.108,10793,22,1,45,2707122,ACCEPT,OK
2026-03-18 19:52:59,123456789012,eni-def456,83.54.20.119,10.232.162.71,55455,80,1,898,6596688,ACCEPT,OK
2026-03-18 12:03:34,123456789012,eni-abc123,31.202.165.161,103.151.232.250,12877,80,6,3142,3913599,ACCEPT,OK
2026-03-18 13:17:29,123456789012,eni-ghi789,10.94.186.195,68.67.121.197,5445,3306,17,5590,8875581,ACCEPT,OK
2026-03-18 18:05:41,123456789012,eni-ghi789,10.237.2.176,10.2.188.172,36062,443,6,8880,8418673,ACCEPT,OK
2026-03-18 06:39:00,123456789012,eni-def456,10.88.83.55,184.47.253.137,52452,80,1,3811,5110320,ACCEPT,OK
2026-03-18 01:20:24,123456789012,eni-abc123,173.96.186.162,10.39.242.155,10206,5432,6,8277,4821017,ACCEPT,OK
2026-03-18 03:11:02,123456789012,eni-def456,10.172.172.180,36.43.167.184,48896,3306,1,1186,7118092,ACCEPT,OK
2026-03-18 11:22:00,123456789012,eni-abc123,98.82.198.25,197.102.32.84,6917,3306,1,2024,2918954,ACCEPT,OK
2026-03-18 01:41:41,123456789012,eni-abc123,42.239.82.45,10.154.172.173,41832,5432,17,6706,3803582,ACCEPT,OK
2026-03-18 00:30:04,123456789012,eni-ghi789,10.25.54.28,47.147.172.30,34146,3306,1,9276,5151843,ACCEPT,OK
2026-03-18 15:31:11,123456789012,eni-ghi789,10.54.230.81,156.167.174.190,22138,443,1,9325,390960,ACCEPT,OK
2026-03-18 06:24:12,123456789012,eni-abc123,220.9.235.180,207.105.221.62,11083,22,6,481,9360264,ACCEPT,OK
2026-03-18 21:39:17,123456789012,eni-ghi789,207.136.7.145,20.169.154.9,6974,3306,17,3358,2661301,REJECT,OK
2026-03-18 06:35:43,123456789012,eni-ghi789,10.101.40.227,10.218.208.82,17115,80,1,30,4644862,REJECT,OK
2026-03-18 02:13:55,123456789012,eni-def456,10.184.110.53,10.248.117.140,3419,5432,6,1635,1914339,REJECT,OK
2026-03-18 10:39:22,123456789012,eni-ghi789,10.145.49.19,10.205.222.79,19427,3306,6,6192,901400,ACCEPT,OK
2026-03-18 01:43:15,123456789012,eni-def456,10.62.178.128,10.94.15.235,6905,3306,17,5621,1965089,ACCEPT,OK
2026-03-18 02:49:18,123456789012,eni-ghi789,10.51.237.38,10.45.223.99,59121,3306,17,9115,8554057,ACCEPT,OK
2026-03-18 16:32:28,123456789012,eni-def456,10.138.225.211,10.196.173.155,30741,22,6,5167,2234014,REJECT,OK
2026-03-18 18:39:34,123456789012,eni-abc123,13.198.126.98,10.77.156.228,37770,22,6,7355,9510445,REJECT,OK
2026-03-18 18:04:12,123456789012,eni-ghi789,140.75.83.45,47.96.182.254,32526,80,1,7021,5914857,ACCEPT,OK
2026-03-18 16:37:05,123456789012,eni-ghi789,10.48.228.187,10.5.113.95,55284,3306,17,5874,9734906,ACCEPT,OK
2026-03-18 10:33:28,123456789012,eni-abc123,10.147.129.135,10.22.166.223,17787,80,17,5293,1846156,REJECT,OK
2026-03-18 03:47:48,123456789012,eni-abc123,221.26.10.150,10.154.235.176,29242,80,6,1974,5196633,ACCEPT,OK
2026-03-18 17:29:10,123456789012,eni-ghi789,10.220.125.93,63.185.248.89,20515,80,6,5104,3271835,ACCEPT,OK
2026-03-18 23:31:22,123456789012,eni-def456,10.133.29.180,135.213.60.253,5805,6379,17,7293,8138684,ACCEPT,OK
