timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-15 08:54:27,FGT-01,DROP,62.210.180.229,10.194.8.165,27431,443,ICMP,10305,643077,3025,low,internet-access,CN,US
2026-03-15 15:09:28,FGT-01,ALLOW,81.24.72.156,10.47.151.96,24748,80,TCP,176883,861822,2017,low,vpn-split,MX,GB
2026-03-15 13:24:13,FGT-02,DENY,198.51.100.23,10.21.31.47,42160,445,UDP,257574,774967,1915,low,internet-access,RU,PA
2026-03-15 21:40:00,FGT-01,ALLOW,45.33.32.156,10.66.173.183,43683,445,ICMP,107165,519851,2053,critical,internet-access,BR,RU
2026-03-15 15:25:40,FGT-02,DENY,198.51.100.23,10.144.69.209,11972,443,ICMP,231213,306965,1199,medium,internal-only,MX,BR
2026-03-15 20:52:50,FGT-01,ALLOW,10.0.1.20,10.234.179.14,49566,3389,TCP,449506,500270,1279,low,internet-access,GB,MX
2026-03-15 09:10:25,FGT-03,DENY,203.0.113.88,10.189.233.56,18830,445,TCP,234766,334614,235,low,dmz-policy,GB,MX
2026-03-15 03:27:14,FGT-03,ALLOW,62.210.180.229,64.200.23.246,52907,3389,UDP,408539,21239,2204,low,internet-access,US,BR
2026-03-15 18:00:43,FGT-02,ALLOW,146.124.107.225,10.241.181.192,32433,443,UDP,178912,850273,1266,medium,internal-only,DE,PA
2026-03-15 03:55:41,FGT-02,DENY,198.51.100.23,13.231.37.194,28442,8080,ICMP,474819,991306,3103,low,internet-access,PA,IN
2026-03-15 23:22:13,FGT-02,DROP,10.0.1.10,10.28.32.18,58551,445,UDP,410340,948422,1886,medium,dmz-policy,GB,MX
2026-03-15 21:24:28,FGT-01,RESET,45.33.32.156,176.150.33.11,31825,22,UDP,1924,602847,3123,high,vpn-split,IN,MX
2026-03-15 04:22:43,FGT-02,ALLOW,192.168.1.75,10.100.242.75,40377,8080,TCP,426923,680431,2384,low,internet-access,IN,RU
2026-03-15 23:47:23,FGT-01,DROP,21.64.144.5,10.191.38.205,34966,3389,ICMP,136162,992424,1767,low,internal-only,IN,DE
2026-03-15 18:38:22,FGT-03,DROP,203.0.113.88,10.129.128.224,34777,8080,UDP,257131,167463,528,critical,internet-access,KP,RU
2026-03-15 02:49:22,FGT-01,ALLOW,10.10.5.200,10.122.212.111,46062,53,ICMP,335143,53382,1710,high,internal-only,MX,RU
2026-03-15 07:55:22,FGT-01,ALLOW,91.108.4.12,10.95.149.216,14559,3389,UDP,172998,179632,1364,low,vpn-split,BR,DE
2026-03-15 00:34:38,FGT-02,DROP,91.108.4.12,10.40.31.153,47260,22,ICMP,224859,547753,2721,low,internal-only,DE,MX
2026-03-15 01:21:48,FGT-01,ALLOW,10.0.2.30,10.80.139.63,56019,53,UDP,59611,959508,1350,low,internal-only,RU,RU
2026-03-15 07:12:32,FGT-01,ALLOW,21.64.144.5,10.47.126.212,8844,445,ICMP,207202,576889,2042,medium,vpn-split,IN,KP
2026-03-15 16:31:55,FGT-01,ALLOW,192.168.1.75,10.199.180.1,36381,22,ICMP,281501,999442,853,low,internal-only,PA,IN
2026-03-15 00:45:57,FGT-02,DROP,185.220.101.45,10.121.159.180,31428,22,ICMP,305384,968625,1748,low,internet-access,GB,DE
2026-03-15 16:48:19,FGT-01,DENY,198.51.100.23,103.72.57.92,53136,443,ICMP,299563,639050,1657,medium,internet-access,IN,GB
2026-03-15 18:32:22,FGT-01,DENY,185.220.101.45,10.241.133.188,39569,3389,UDP,228612,702325,2778,low,vpn-split,RU,PA
2026-03-15 08:02:55,FGT-01,ALLOW,31.184.238.128,45.116.55.82,43980,443,UDP,273259,241093,1997,medium,dmz-policy,DE,IN
2026-03-15 14:46:08,FGT-01,RESET,10.0.1.20,10.19.138.233,13672,53,TCP,349995,999494,115,medium,vpn-split,MX,MX
2026-03-15 19:10:44,FGT-02,ALLOW,21.64.144.5,221.78.229.237,17120,8080,ICMP,262420,797472,3426,medium,internet-access,US,US
2026-03-15 14:42:53,FGT-01,ALLOW,194.165.16.11,10.192.238.94,55667,80,ICMP,20715,500525,2444,medium,dmz-policy,CN,MX
2026-03-15 06:28:23,FGT-03,ALLOW,10.0.2.30,10.181.56.190,35893,445,ICMP,23422,711350,2933,low,internal-only,MX,KP
2026-03-15 04:16:14,FGT-01,ALLOW,89.248.167.131,71.43.79.85,32269,3389,UDP,478382,495970,371,high,dmz-policy,US,KP
2026-03-15 03:46:40,FGT-02,DENY,198.51.100.23,10.189.15.23,9544,3389,UDP,300318,86061,2366,low,internal-only,IN,IN
2026-03-15 22:07:14,FGT-02,DENY,185.220.101.45,10.77.99.111,32131,445,TCP,419303,718113,3556,low,internet-access,IN,BR
2026-03-15 06:54:04,FGT-01,DENY,109.201.133.195,10.1.58.187,10242,8080,TCP,473625,968443,226,low,internet-access,US,PA
2026-03-15 06:25:36,FGT-03,DENY,146.124.107.225,10.241.205.172,56626,443,UDP,206620,209314,2543,low,internet-access,US,PA
2026-03-15 20:01:50,FGT-02,DENY,91.108.4.12,29.53.88.57,3507,53,TCP,438675,324056,841,low,internal-only,IN,PA
2026-03-15 05:56:59,FGT-02,DENY,198.51.100.23,10.220.167.163,2638,445,TCP,57287,505683,1063,low,internet-access,GB,KP
2026-03-15 08:34:11,FGT-01,ALLOW,112.107.21.216,10.18.92.68,38184,8080,ICMP,85838,247094,877,low,internet-access,US,MX
2026-03-15 22:12:42,FGT-03,ALLOW,10.10.5.200,10.23.36.55,55770,3389,ICMP,491461,429913,377,high,internet-access,GB,IN
2026-03-15 09:54:56,FGT-01,DROP,45.33.32.156,97.56.155.147,10826,53,ICMP,343112,61778,2161,low,internet-access,MX,GB
2026-03-15 13:48:30,FGT-03,DENY,203.0.113.88,52.153.228.58,34517,53,TCP,241930,636732,1934,medium,vpn-split,BR,RU
2026-03-15 13:05:47,FGT-01,ALLOW,91.108.4.12,10.65.240.145,40832,8080,TCP,1368,83861,228,medium,dmz-policy,CN,US
2026-03-15 19:01:33,FGT-01,ALLOW,112.107.21.216,10.28.55.128,33830,445,UDP,153481,979386,3114,low,internal-only,US,KP
2026-03-15 02:18:20,FGT-01,ALLOW,185.156.73.54,10.161.80.93,44670,443,TCP,492572,693647,2278,critical,internal-only,US,DE
2026-03-15 02:15:42,FGT-03,DROP,192.168.1.50,10.81.67.137,30629,445,UDP,31908,406808,1592,low,internal-only,PA,DE
2026-03-15 04:39:03,FGT-01,ALLOW,146.124.107.225,10.188.42.156,61978,3389,ICMP,396427,253880,2982,low,internal-only,RU,IN
2026-03-15 06:14:57,FGT-02,RESET,81.24.72.156,10.13.216.41,11061,443,UDP,387792,364639,3350,medium,dmz-policy,IN,GB
2026-03-15 03:26:18,FGT-03,ALLOW,112.107.21.216,10.186.207.253,26870,80,UDP,20288,121813,1364,medium,dmz-policy,PA,MX
2026-03-15 15:29:38,FGT-03,DROP,192.168.1.50,207.42.252.98,55743,443,ICMP,373698,355156,2208,medium,internet-access,RU,GB
2026-03-15 06:46:55,FGT-03,ALLOW,192.168.1.75,7.191.94.208,42795,443,TCP,482569,732427,1905,low,internal-only,IN,IN
2026-03-15 12:47:55,FGT-03,ALLOW,21.64.144.5,10.96.22.161,51625,8080,TCP,41572,5263,1292,low,dmz-policy,GB,DE
2026-03-15 16:43:22,FGT-03,DENY,198.51.100.23,10.79.90.230,1362,22,UDP,30082,105219,770,low,dmz-policy,RU,MX
2026-03-15 22:39:44,FGT-01,DENY,91.108.4.12,143.190.61.89,28544,8080,TCP,239677,174331,1074,low,internal-only,IN,US
2026-03-15 03:51:34,FGT-01,ALLOW,45.33.32.156,10.198.227.192,58865,8080,ICMP,450637,803786,1967,low,internet-access,GB,PA
2026-03-15 07:53:03,FGT-01,ALLOW,10.0.2.30,10.167.176.247,65496,443,ICMP,488316,545422,899,low,dmz-policy,CN,MX
2026-03-15 22:59:09,FGT-03,ALLOW,112.107.21.216,10.65.254.35,27515,3389,UDP,273323,710585,1672,medium,vpn-split,US,GB
2026-03-15 04:50:09,FGT-02,RESET,91.108.4.12,10.203.101.192,27676,22,TCP,191950,86207,1147,high,dmz-policy,MX,BR
2026-03-15 12:55:17,FGT-03,DROP,185.220.101.45,140.136.132.174,56425,3389,ICMP,464868,974257,1769,low,internal-only,PA,DE
2026-03-15 07:22:01,FGT-01,ALLOW,77.88.55.60,10.149.101.159,60376,3389,TCP,212828,358154,2459,high,vpn-split,GB,BR
2026-03-15 20:53:53,FGT-01,ALLOW,203.0.113.88,10.101.23.143,9165,3389,TCP,444244,26510,993,low,internal-only,CN,RU
2026-03-15 05:51:01,FGT-03,ALLOW,146.124.107.225,10.124.19.59,65475,22,UDP,8712,684680,2933,low,dmz-policy,RU,GB
2026-03-15 06:48:46,FGT-03,ALLOW,10.0.1.10,10.113.163.38,54704,22,ICMP,460972,37979,1576,low,internal-only,MX,BR
2026-03-15 21:30:17,FGT-01,ALLOW,89.248.167.131,10.162.68.252,39371,445,UDP,434445,919084,466,low,vpn-split,KP,BR
2026-03-15 07:24:10,FGT-01,ALLOW,192.168.1.75,56.197.135.211,49961,443,ICMP,453327,809634,3587,low,internal-only,CN,GB
2026-03-15 19:16:04,FGT-01,RESET,45.33.32.156,10.242.1.222,15005,22,UDP,233269,517034,1026,low,vpn-split,BR,CN
2026-03-15 19:51:11,FGT-01,DROP,146.124.107.225,10.184.84.239,55913,3389,UDP,50366,313213,903,critical,vpn-split,MX,PA
2026-03-15 08:18:22,FGT-01,ALLOW,91.108.4.12,10.199.255.246,19745,445,TCP,153156,973233,108,medium,vpn-split,CN,KP
2026-03-15 03:31:38,FGT-02,DENY,10.0.2.30,10.152.215.166,22217,445,UDP,204340,561251,2971,low,internet-access,PA,DE
2026-03-15 17:43:25,FGT-01,ALLOW,198.51.100.23,10.201.182.112,3240,443,UDP,482906,216987,3477,medium,dmz-policy,PA,KP
2026-03-15 11:53:09,FGT-02,ALLOW,146.124.107.225,61.193.183.88,21654,80,UDP,265235,910477,959,medium,internet-access,IN,DE
2026-03-15 10:47:55,FGT-02,DENY,185.220.101.45,18.58.40.98,51414,443,TCP,282203,791310,846,low,dmz-policy,RU,US
2026-03-15 02:53:50,FGT-01,ALLOW,185.220.101.45,10.213.152.102,22977,445,TCP,6185,69383,1064,medium,internal-only,GB,KP
2026-03-15 02:00:53,FGT-03,ALLOW,185.220.101.45,133.34.30.209,9733,445,UDP,439595,939492,673,low,internal-only,DE,KP
2026-03-15 23:29:43,FGT-03,ALLOW,81.24.72.156,10.172.238.52,23952,22,TCP,28577,612939,1996,medium,dmz-policy,IN,DE
2026-03-15 15:01:24,FGT-03,DENY,10.10.5.100,10.219.165.42,58859,3389,TCP,314162,505130,2423,medium,dmz-policy,RU,US
2026-03-15 07:10:14,FGT-03,RESET,89.248.167.131,10.239.228.169,35098,22,UDP,134554,140165,2175,high,dmz-policy,KP,MX
2026-03-15 08:15:26,FGT-02,DROP,21.64.144.5,10.56.125.140,50513,3389,TCP,499784,58033,2354,high,internet-access,RU,MX
2026-03-15 04:13:15,FGT-02,DENY,45.33.32.156,10.60.157.36,44186,22,TCP,429755,531620,243,low,internal-only,CN,GB
2026-03-15 02:05:55,FGT-02,ALLOW,146.124.107.225,10.152.111.240,36237,8080,ICMP,354859,634045,1505,low,vpn-split,RU,IN
2026-03-15 01:08:13,FGT-02,DENY,203.0.113.88,10.84.199.139,50381,53,UDP,149079,594419,1559,medium,dmz-policy,PA,CN
2026-03-15 01:52:29,FGT-03,ALLOW,194.165.16.11,10.27.148.138,3780,53,ICMP,338992,690810,1311,low,vpn-split,US,DE
2026-03-15 02:16:31,FGT-01,DENY,45.33.32.156,10.251.222.62,30855,53,TCP,479534,900231,2269,low,vpn-split,BR,IN
2026-03-15 05:00:35,FGT-01,ALLOW,185.220.101.45,10.151.195.138,29233,53,ICMP,397608,337639,785,low,internet-access,KP,MX
2026-03-15 08:10:53,FGT-03,ALLOW,77.88.55.60,115.164.131.20,20391,3389,TCP,254571,513568,153,low,internal-only,GB,BR
2026-03-15 21:41:16,FGT-03,DENY,192.168.1.50,10.130.44.124,63806,443,TCP,118599,868155,1603,low,internet-access,RU,DE
2026-03-15 14:37:23,FGT-03,ALLOW,203.0.113.88,10.104.136.245,33745,8080,ICMP,164348,120711,137,low,internal-only,US,DE
2026-03-15 02:11:31,FGT-02,ALLOW,198.51.100.23,121.4.243.105,55203,3389,ICMP,442739,772753,3220,low,internet-access,IN,PA
2026-03-15 20:39:28,FGT-01,DENY,45.33.32.156,10.237.206.89,41264,53,UDP,7466,905033,466,low,vpn-split,PA,CN
2026-03-15 21:47:46,FGT-01,DENY,45.33.32.156,196.109.30.248,16407,3389,UDP,208837,391554,2999,critical,internal-only,KP,PA
2026-03-15 08:31:47,FGT-03,DROP,146.124.107.225,10.238.203.132,41770,53,UDP,402141,650818,1317,medium,vpn-split,MX,PA
2026-03-15 08:31:49,FGT-03,DENY,146.124.107.225,10.95.249.48,49566,3389,TCP,435178,885705,1561,critical,vpn-split,KP,GB
2026-03-15 06:02:51,FGT-02,ALLOW,91.108.4.12,10.253.49.236,2528,445,ICMP,183392,945668,2244,low,dmz-policy,US,KP
2026-03-15 14:01:19,FGT-02,ALLOW,194.165.16.11,133.27.94.94,56501,445,ICMP,10928,338171,1071,low,dmz-policy,MX,MX
2026-03-15 20:07:40,FGT-03,DENY,198.51.100.23,10.46.46.165,4274,443,TCP,268275,763171,1311,medium,dmz-policy,CN,PA
2026-03-15 14:43:12,FGT-01,ALLOW,185.156.73.54,10.216.116.72,24241,22,TCP,326936,782999,2716,low,internet-access,PA,KP
2026-03-15 00:53:00,FGT-03,ALLOW,77.88.55.60,44.219.233.210,51664,80,ICMP,466118,872484,3256,medium,internet-access,DE,GB
2026-03-15 00:30:58,FGT-03,DENY,62.210.180.229,10.98.233.194,28081,445,ICMP,366194,514218,3319,low,dmz-policy,PA,RU
2026-03-15 19:00:21,FGT-03,ALLOW,10.0.1.20,10.181.18.207,31420,80,TCP,434558,821828,3548,medium,internal-only,MX,IN
2026-03-15 02:24:24,FGT-03,ALLOW,192.168.1.75,10.72.84.153,27254,80,ICMP,406565,52672,1433,high,internal-only,CN,BR
2026-03-15 12:51:41,FGT-02,ALLOW,194.165.16.11,10.6.43.229,31245,22,UDP,106846,417289,1334,low,dmz-policy,IN,IN
2026-03-15 16:06:13,FGT-01,ALLOW,192.168.1.50,10.23.237.30,56060,53,ICMP,192612,110455,2318,low,internet-access,RU,PA
2026-03-15 08:12:27,FGT-01,ALLOW,198.51.100.23,10.195.8.45,54820,443,ICMP,309818,491196,1691,low,internet-access,CN,GB
2026-03-15 23:52:27,FGT-02,DENY,10.0.1.20,6.32.160.210,45911,53,UDP,272988,193907,1204,medium,vpn-split,US,US
2026-03-15 15:21:32,FGT-03,ALLOW,185.220.101.45,206.13.101.8,20516,8080,TCP,439240,979391,3516,low,dmz-policy,DE,BR
2026-03-15 18:09:05,FGT-01,ALLOW,31.184.238.128,10.84.40.164,52165,53,ICMP,83482,523046,2035,high,dmz-policy,RU,BR
2026-03-15 12:59:06,FGT-02,DROP,146.124.107.225,167.207.214.109,17295,445,TCP,468409,249110,1064,medium,internet-access,GB,RU
2026-03-15 11:34:24,FGT-01,ALLOW,112.107.21.216,10.89.11.134,62356,443,UDP,33427,189211,2962,low,dmz-policy,KP,IN
2026-03-15 23:09:35,FGT-03,ALLOW,146.124.107.225,19.160.38.51,44174,3389,UDP,453331,208223,2103,low,dmz-policy,BR,CN
2026-03-15 10:07:01,FGT-01,ALLOW,77.88.55.60,10.57.236.160,14362,3389,UDP,294576,23216,783,high,internal-only,KP,GB
2026-03-15 14:06:00,FGT-01,ALLOW,45.33.32.156,10.23.211.109,5362,22,ICMP,17599,459722,3114,low,internal-only,RU,US
2026-03-15 23:41:11,FGT-01,RESET,89.248.167.131,10.46.114.169,41422,53,TCP,469403,653702,3571,medium,internal-only,IN,GB
2026-03-15 22:24:11,FGT-03,ALLOW,45.33.32.156,62.153.214.73,22397,53,UDP,275268,493579,246,low,vpn-split,BR,PA
2026-03-15 12:02:00,FGT-02,DENY,203.0.113.88,10.80.95.27,22065,445,UDP,176798,883304,2980,high,dmz-policy,GB,RU
2026-03-15 17:57:28,FGT-01,ALLOW,146.124.107.225,10.210.107.110,22510,8080,ICMP,311489,243331,2491,low,internet-access,BR,BR
2026-03-15 00:26:08,FGT-01,RESET,21.64.144.5,10.1.4.52,65020,80,UDP,138188,733319,227,high,internal-only,CN,BR
2026-03-15 07:20:08,FGT-02,ALLOW,81.24.72.156,125.73.150.13,41950,53,TCP,275849,975638,1718,low,internet-access,US,KP
2026-03-15 00:28:37,FGT-01,RESET,203.0.113.88,10.155.213.157,29823,53,TCP,105410,541537,1092,low,internet-access,DE,RU
2026-03-15 21:39:21,FGT-03,DENY,112.107.21.216,10.218.187.196,63669,443,ICMP,371553,138218,472,low,dmz-policy,PA,IN
2026-03-15 10:49:00,FGT-03,DENY,45.33.32.156,10.79.169.101,49307,22,UDP,414844,861410,1725,high,dmz-policy,IN,DE
2026-03-15 08:47:49,FGT-03,ALLOW,192.168.1.50,10.102.247.108,6409,443,UDP,182254,4688,253,medium,vpn-split,RU,KP
2026-03-15 03:57:13,FGT-03,DENY,203.0.113.88,10.90.170.12,17250,445,UDP,105314,330030,2268,high,internal-only,GB,CN
2026-03-15 11:05:20,FGT-03,DENY,10.0.2.15,10.59.220.227,39748,3389,ICMP,237714,180395,2854,low,vpn-split,GB,BR
2026-03-15 20:35:00,FGT-03,ALLOW,10.0.1.10,135.245.185.157,24067,80,TCP,188159,768267,2744,low,vpn-split,BR,CN
2026-03-15 01:12:36,FGT-03,ALLOW,10.10.5.200,22.118.101.218,61417,8080,UDP,145166,854108,846,medium,internet-access,PA,MX
2026-03-15 20:07:25,FGT-02,DENY,91.108.4.12,31.35.188.31,40213,53,TCP,309119,186065,2703,high,dmz-policy,PA,PA
2026-03-15 02:36:39,FGT-03,ALLOW,185.156.73.54,10.241.23.54,52026,53,UDP,494754,935883,887,high,internal-only,KP,US
2026-03-15 17:19:34,FGT-02,ALLOW,146.124.107.225,10.67.147.247,23013,3389,UDP,247682,84696,1829,low,vpn-split,US,DE
2026-03-15 21:04:01,FGT-01,DENY,45.33.32.156,186.96.235.128,57509,443,ICMP,118837,639166,637,medium,dmz-policy,IN,US
2026-03-15 12:57:36,FGT-02,DENY,81.24.72.156,194.105.43.20,40074,80,ICMP,268764,833959,2312,medium,dmz-policy,MX,GB
2026-03-15 08:58:06,FGT-03,ALLOW,192.168.1.75,10.215.153.124,31009,443,ICMP,265279,180156,992,low,vpn-split,DE,CN
2026-03-15 23:57:45,FGT-03,ALLOW,21.64.144.5,10.56.175.121,65163,53,TCP,242896,806733,2639,medium,vpn-split,RU,RU
2026-03-15 16:20:50,FGT-01,ALLOW,10.10.5.100,10.69.2.165,17814,443,TCP,268650,607396,2087,medium,dmz-policy,US,MX
2026-03-15 15:17:17,FGT-02,DENY,185.220.101.45,147.248.131.126,10579,22,TCP,242869,443899,1816,medium,vpn-split,GB,CN
2026-03-15 21:06:14,FGT-01,DROP,203.0.113.88,209.71.133.111,1847,3389,TCP,65296,470312,3153,low,vpn-split,US,IN
2026-03-15 01:32:03,FGT-03,DENY,185.220.101.45,10.96.17.44,10690,445,TCP,45881,504041,1899,low,internet-access,KP,IN
2026-03-15 04:46:30,FGT-02,DROP,91.108.4.12,10.109.88.53,25507,53,ICMP,474798,687091,723,low,internet-access,KP,MX
2026-03-15 02:31:18,FGT-02,ALLOW,62.210.180.229,10.100.244.125,65402,445,ICMP,126989,196935,351,medium,vpn-split,IN,IN
2026-03-15 10:48:18,FGT-03,DENY,81.24.72.156,59.254.111.159,59648,445,TCP,404865,682905,564,medium,internal-only,PA,MX
2026-03-15 23:47:06,FGT-03,ALLOW,185.156.73.54,10.71.68.132,4719,53,TCP,67659,229559,2482,high,vpn-split,DE,CN
2026-03-15 07:58:31,FGT-02,ALLOW,10.0.1.20,10.61.56.138,54946,8080,UDP,200289,211739,1391,high,internet-access,IN,BR
2026-03-15 13:14:10,FGT-01,DENY,203.0.113.88,10.158.93.242,54273,443,ICMP,22157,525692,554,low,dmz-policy,KP,CN
2026-03-15 07:42:02,FGT-02,DENY,198.51.100.23,10.123.59.63,40276,80,UDP,235072,588678,3439,low,dmz-policy,BR,IN
2026-03-15 07:37:39,FGT-02,DENY,112.107.21.216,10.215.129.106,59554,53,TCP,386133,734481,1018,medium,dmz-policy,GB,DE
2026-03-15 13:30:04,FGT-03,ALLOW,10.10.5.200,10.115.166.53,30386,445,TCP,295997,340927,926,low,vpn-split,BR,CN
2026-03-15 00:02:10,FGT-02,DROP,91.108.4.12,10.72.250.131,57489,8080,TCP,45331,976055,3474,low,dmz-policy,RU,BR
2026-03-15 09:05:24,FGT-02,RESET,112.107.21.216,10.85.230.252,63939,445,UDP,369588,659430,3460,critical,internal-only,DE,US
2026-03-15 02:29:56,FGT-02,ALLOW,91.108.4.12,10.240.193.79,31486,443,TCP,269511,922566,603,low,vpn-split,BR,DE
2026-03-15 18:27:34,FGT-01,DENY,21.64.144.5,10.3.148.202,41753,445,ICMP,471998,940612,3048,medium,vpn-split,IN,MX
2026-03-15 08:12:17,FGT-01,ALLOW,112.107.21.216,10.162.92.108,36716,22,UDP,280078,218242,3292,medium,internet-access,KP,DE
2026-03-15 07:55:29,FGT-03,DENY,185.220.101.45,10.43.174.114,5157,445,TCP,485680,302728,3261,critical,dmz-policy,US,MX
2026-03-15 09:49:40,FGT-02,DENY,185.220.101.45,10.146.236.160,31513,3389,TCP,279763,631845,1776,high,dmz-policy,CN,BR
2026-03-15 13:26:55,FGT-03,ALLOW,146.124.107.225,10.192.255.189,37116,53,ICMP,365192,93980,1367,high,internet-access,CN,GB
2026-03-15 18:26:42,FGT-03,DROP,185.220.101.45,10.116.145.67,11269,8080,UDP,461799,281113,3019,low,dmz-policy,RU,RU
2026-03-15 10:36:36,FGT-03,DROP,112.107.21.216,10.248.252.188,57874,443,UDP,101650,901204,596,medium,dmz-policy,KP,RU
2026-03-15 13:19:25,FGT-01,DENY,203.0.113.88,10.185.214.140,13579,22,ICMP,470854,695078,3430,critical,vpn-split,BR,BR
2026-03-15 17:07:28,FGT-02,DENY,198.51.100.23,10.86.187.222,13866,22,ICMP,284415,786398,1287,low,internal-only,GB,KP
2026-03-15 04:25:03,FGT-02,DENY,45.33.32.156,216.59.81.220,45836,53,UDP,289195,412433,511,medium,dmz-policy,DE,PA
2026-03-15 07:36:07,FGT-01,ALLOW,45.33.32.156,10.154.105.10,54575,443,UDP,369982,409808,1111,low,internal-only,PA,CN
2026-03-15 19:00:52,FGT-02,DROP,203.0.113.88,10.118.214.173,2948,445,UDP,118894,381782,139,low,internet-access,US,GB
2026-03-15 15:25:20,FGT-02,DROP,10.0.1.10,33.154.176.119,13060,3389,UDP,186145,748226,2095,low,internet-access,DE,MX
2026-03-15 20:46:08,FGT-01,ALLOW,31.184.238.128,10.147.139.71,36029,53,UDP,61566,252865,1877,medium,internet-access,MX,MX
2026-03-15 16:32:56,FGT-02,ALLOW,81.24.72.156,129.243.187.96,3001,445,ICMP,1024,635044,2273,low,dmz-policy,IN,BR
2026-03-15 17:17:16,FGT-01,DENY,89.248.167.131,10.204.34.36,59508,8080,UDP,310608,583563,1527,low,vpn-split,GB,KP
2026-03-15 10:56:26,FGT-03,ALLOW,91.108.4.12,10.159.234.173,52258,22,ICMP,356290,48550,1822,medium,internal-only,DE,IN
2026-03-15 16:41:41,FGT-03,DENY,203.0.113.88,10.25.173.74,60758,3389,UDP,163515,741525,2342,high,internet-access,PA,IN
2026-03-15 17:33:38,FGT-01,ALLOW,45.33.32.156,10.49.143.153,26381,445,UDP,6528,168423,686,high,internet-access,RU,PA
2026-03-15 06:54:58,FGT-03,ALLOW,45.33.32.156,55.193.0.101,49248,445,ICMP,156522,879277,3010,low,vpn-split,GB,CN
2026-03-15 00:58:31,FGT-03,ALLOW,81.24.72.156,10.229.91.233,35577,22,ICMP,171318,780257,100,medium,vpn-split,CN,CN
2026-03-15 00:10:51,FGT-02,ALLOW,10.0.2.30,200.118.126.178,11145,22,TCP,397534,516344,1252,medium,internal-only,US,RU
2026-03-15 15:12:01,FGT-02,DENY,10.0.2.15,10.39.3.161,45283,445,ICMP,120898,917214,2489,low,dmz-policy,MX,MX
2026-03-15 12:14:34,FGT-03,ALLOW,112.107.21.216,10.32.240.181,12986,53,UDP,435837,668766,319,low,internet-access,CN,DE
2026-03-15 10:55:45,FGT-01,DENY,198.51.100.23,10.198.42.232,33362,22,UDP,405384,860936,1098,low,internal-only,PA,RU
2026-03-15 23:41:50,FGT-02,DROP,21.64.144.5,10.8.59.85,16568,445,ICMP,96643,13878,3560,medium,internet-access,GB,DE
2026-03-15 07:17:30,FGT-01,DENY,112.107.21.216,10.16.102.206,32913,3389,TCP,468865,506323,2598,high,internal-only,RU,GB
2026-03-15 15:38:30,FGT-01,ALLOW,109.201.133.195,10.154.229.222,59855,22,ICMP,409444,708541,3269,low,internet-access,BR,US
2026-03-15 03:36:48,FGT-01,ALLOW,81.24.72.156,146.171.213.9,32097,3389,TCP,270605,974732,326,critical,vpn-split,RU,US
2026-03-15 03:11:45,FGT-03,DENY,109.201.133.195,10.60.58.236,44974,443,ICMP,456668,109869,1949,medium,internet-access,RU,RU
2026-03-15 11:30:44,FGT-03,DENY,185.220.101.45,10.82.125.185,28530,3389,TCP,385473,727294,442,low,internet-access,RU,PA
2026-03-15 00:04:55,FGT-03,ALLOW,10.10.5.200,10.13.243.80,62824,22,UDP,212152,605141,629,low,internet-access,US,BR
2026-03-15 21:36:40,FGT-01,DENY,192.168.1.75,10.61.101.94,32264,445,TCP,16743,756208,1828,medium,internet-access,US,DE
2026-03-15 16:36:42,FGT-01,DENY,10.10.5.200,10.155.235.47,56607,22,ICMP,306414,643517,1142,low,vpn-split,GB,GB
2026-03-15 11:32:05,FGT-02,DENY,198.51.100.23,10.245.142.2,2929,8080,ICMP,13990,238689,3418,medium,internet-access,KP,US
2026-03-15 11:13:56,FGT-02,ALLOW,198.51.100.23,10.99.224.104,44542,3389,ICMP,259738,440730,1661,low,vpn-split,CN,PA
2026-03-15 12:41:54,FGT-01,ALLOW,81.24.72.156,10.6.141.211,23429,53,UDP,234585,399733,1219,medium,internal-only,MX,PA
2026-03-15 09:18:00,FGT-01,DENY,185.220.101.45,100.208.162.173,45528,443,TCP,142836,290051,2698,medium,vpn-split,MX,US
2026-03-15 07:39:56,FGT-03,DENY,112.107.21.216,19.224.64.64,23895,443,ICMP,245906,513600,2732,medium,internal-only,RU,GB
2026-03-15 21:32:03,FGT-02,DENY,91.108.4.12,10.163.123.42,32670,80,ICMP,273571,999447,2267,medium,vpn-split,MX,MX
2026-03-15 06:34:44,FGT-02,DROP,89.248.167.131,10.103.141.133,15839,445,ICMP,11502,483452,374,low,internet-access,PA,DE
2026-03-15 19:57:14,FGT-02,DENY,45.33.32.156,10.126.169.96,40841,443,ICMP,312337,404570,113,low,dmz-policy,US,CN
2026-03-15 23:36:09,FGT-01,DROP,198.51.100.23,10.138.228.205,23346,8080,ICMP,104530,156103,3069,high,dmz-policy,MX,PA
2026-03-15 07:54:18,FGT-01,DENY,203.0.113.88,10.6.37.179,26452,80,ICMP,266671,511802,974,medium,dmz-policy,US,US
2026-03-15 03:19:05,FGT-03,ALLOW,91.108.4.12,135.35.177.229,55812,80,UDP,92052,179634,1605,medium,internal-only,GB,GB
2026-03-15 03:47:07,FGT-02,ALLOW,91.108.4.12,10.160.170.159,50164,80,TCP,238449,421113,1464,medium,internet-access,IN,IN
