timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-22 11:43:11,FGT-01,SESSION_END,admin,220.42.128.233,vpn-gw-02,certificate,4255,4787059,success,
2026-02-22 19:06:41,FGT-01,AUTH_SUCCESS,agarcia,168.10.2.223,vpn-gw-02,MFA,11071,2736086,success,
2026-02-22 06:22:57,FGT-01,AUTH_SUCCESS,agarcia,11.95.173.3,vpn-gw-01,MFA,14811,4572208,success,
2026-02-22 11:25:49,FGT-02,SESSION_END,svc-account,110.226.83.180,vpn-gw-01,password,16924,2556995,success,
2026-02-22 10:39:21,FGT-02,AUTH_FAIL,svc-account,90.227.175.159,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 06:26:31,FGT-03,AUTH_FAIL,admin,185.200.226.80,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 21:45:56,FGT-02,SESSION_END,admin,85.45.110.11,vpn-gw-01,MFA,2705,439488,success,
2026-02-22 03:41:36,FGT-01,SESSION_START,admin,185.74.159.51,vpn-gw-01,password,4739,2445411,success,
2026-02-22 05:21:16,FGT-01,SESSION_START,svc-account,167.92.206.99,vpn-gw-02,password,27312,2415967,success,
2026-02-22 20:40:32,FGT-01,AUTH_FAIL,fmartinez,156.222.66.75,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-22 13:19:07,FGT-03,SESSION_START,svc-account,192.23.66.148,vpn-gw-02,MFA,20511,2323076,success,
2026-02-22 00:36:07,FGT-03,AUTH_FAIL,svc-account,114.167.135.43,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-22 08:58:48,FGT-02,AUTH_SUCCESS,agarcia,105.116.79.34,vpn-gw-01,MFA,27581,1719223,success,
2026-02-22 05:54:48,FGT-03,AUTH_SUCCESS,svc-account,24.220.126.125,vpn-gw-02,MFA,266,161316,success,
2026-02-22 17:39:43,FGT-01,SESSION_END,fmartinez,192.99.64.16,vpn-gw-02,certificate,2327,4278143,success,
2026-02-22 08:30:39,FGT-01,AUTH_SUCCESS,jsmith,45.135.72.182,vpn-gw-02,certificate,16257,4031245,success,
2026-02-22 12:04:01,FGT-02,SESSION_START,mlopez,67.57.232.207,vpn-gw-02,certificate,8788,354032,success,
2026-02-22 13:52:13,FGT-01,AUTH_SUCCESS,mlopez,180.167.5.141,vpn-gw-01,certificate,19392,3175665,success,
2026-02-22 14:43:54,FGT-01,SESSION_END,jsmith,136.173.199.33,vpn-gw-02,certificate,17011,3927765,success,
2026-02-22 02:43:19,FGT-02,AUTH_SUCCESS,mlopez,177.45.191.49,vpn-gw-02,password,3232,2346741,success,
2026-02-22 03:20:08,FGT-01,AUTH_FAIL,svc-account,91.216.210.138,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 10:04:14,FGT-03,SESSION_END,fmartinez,98.53.142.157,vpn-gw-02,password,15606,1839687,success,
2026-02-22 06:18:03,FGT-01,SESSION_START,admin,157.144.70.84,vpn-gw-01,password,27024,2093039,success,
2026-02-22 03:25:29,FGT-02,AUTH_SUCCESS,admin,111.120.193.165,vpn-gw-02,MFA,5092,4105171,success,
2026-02-22 03:40:47,FGT-02,SESSION_END,admin,98.133.255.188,vpn-gw-01,password,26907,1057020,success,
2026-02-22 22:38:59,FGT-02,AUTH_SUCCESS,jsmith,150.33.152.27,vpn-gw-01,password,22169,3127469,success,
2026-02-22 09:44:54,FGT-02,AUTH_FAIL,fmartinez,73.160.98.189,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 05:02:29,FGT-01,SESSION_END,jsmith,205.199.114.68,vpn-gw-02,MFA,17072,95276,success,
2026-02-22 01:11:05,FGT-01,AUTH_SUCCESS,jsmith,129.54.24.189,vpn-gw-01,MFA,26627,1903028,success,
2026-02-22 09:54:29,FGT-03,SESSION_START,jsmith,46.51.133.12,vpn-gw-01,certificate,25952,4395639,success,
2026-02-22 21:53:50,FGT-02,AUTH_SUCCESS,mlopez,118.190.170.18,vpn-gw-02,password,19400,1035859,success,
2026-02-22 11:41:01,FGT-03,AUTH_SUCCESS,agarcia,217.15.79.38,vpn-gw-01,MFA,4950,792179,success,
2026-02-22 07:02:59,FGT-02,AUTH_FAIL,agarcia,135.230.255.233,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 16:01:50,FGT-02,SESSION_START,admin,148.246.163.246,vpn-gw-01,MFA,14189,3599587,success,
2026-02-22 01:44:07,FGT-02,AUTH_SUCCESS,agarcia,161.210.19.66,vpn-gw-02,password,10643,63975,success,
2026-02-22 01:24:16,FGT-03,AUTH_FAIL,fmartinez,139.87.44.193,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 18:32:58,FGT-03,AUTH_SUCCESS,agarcia,173.13.125.232,vpn-gw-02,MFA,21597,3088209,success,
2026-02-22 01:01:58,FGT-02,AUTH_SUCCESS,fmartinez,185.203.223.218,vpn-gw-01,certificate,692,4992088,success,
2026-02-22 06:02:38,FGT-03,AUTH_SUCCESS,jsmith,34.98.236.30,vpn-gw-01,password,5463,1627213,success,
2026-02-22 23:58:11,FGT-02,AUTH_SUCCESS,fmartinez,115.124.2.168,vpn-gw-01,password,6550,3598651,success,
2026-02-22 07:01:42,FGT-01,SESSION_END,mlopez,137.203.184.129,vpn-gw-01,MFA,10579,3951554,success,
2026-02-22 16:57:13,FGT-02,AUTH_SUCCESS,admin,75.72.18.58,vpn-gw-02,password,17272,4786338,success,
2026-02-22 14:12:45,FGT-02,SESSION_END,admin,6.50.75.146,vpn-gw-01,MFA,22505,149367,success,
2026-02-22 11:23:36,FGT-02,AUTH_SUCCESS,fmartinez,200.60.190.98,vpn-gw-02,certificate,9595,4020495,success,
2026-02-22 19:00:42,FGT-01,AUTH_SUCCESS,agarcia,138.4.116.200,vpn-gw-02,MFA,12708,3737793,success,
2026-02-22 19:34:25,FGT-03,AUTH_SUCCESS,admin,133.28.220.231,vpn-gw-02,MFA,16530,2553540,success,
2026-02-22 16:06:28,FGT-02,AUTH_SUCCESS,mlopez,24.158.235.100,vpn-gw-02,certificate,12804,2646543,success,
2026-02-22 21:54:32,FGT-02,AUTH_FAIL,agarcia,170.248.128.90,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 20:10:02,FGT-03,AUTH_FAIL,svc-account,56.170.33.63,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 13:17:02,FGT-01,AUTH_SUCCESS,admin,1.126.36.227,vpn-gw-01,certificate,26656,2326720,success,
2026-02-22 07:06:37,FGT-02,AUTH_SUCCESS,agarcia,177.158.65.56,vpn-gw-01,certificate,10165,13901,success,
2026-02-22 12:59:19,FGT-03,AUTH_SUCCESS,jsmith,222.243.99.161,vpn-gw-01,password,20080,1341609,success,
2026-02-22 20:55:34,FGT-01,AUTH_SUCCESS,admin,131.239.186.203,vpn-gw-02,password,25188,4188967,success,
2026-02-22 23:24:29,FGT-01,AUTH_FAIL,admin,55.235.145.177,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 06:36:52,FGT-02,AUTH_SUCCESS,agarcia,66.197.71.14,vpn-gw-02,password,22812,729899,success,
2026-02-22 16:32:03,FGT-01,AUTH_SUCCESS,agarcia,63.95.189.59,vpn-gw-02,MFA,4396,2935843,success,
2026-02-22 21:00:34,FGT-03,SESSION_START,agarcia,27.70.191.70,vpn-gw-01,MFA,5864,2888597,success,
2026-02-22 22:27:24,FGT-01,AUTH_SUCCESS,fmartinez,89.127.236.156,vpn-gw-01,certificate,7560,669530,success,
2026-02-22 18:27:10,FGT-02,SESSION_END,svc-account,194.103.167.41,vpn-gw-01,MFA,12013,14973,success,
2026-02-22 12:53:28,FGT-03,SESSION_END,svc-account,158.247.172.186,vpn-gw-02,password,13314,1760918,success,
2026-02-22 07:13:50,FGT-03,AUTH_SUCCESS,jsmith,72.121.70.26,vpn-gw-02,MFA,8047,657990,success,
2026-02-22 20:52:01,FGT-01,AUTH_FAIL,agarcia,56.75.5.100,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 00:59:14,FGT-02,SESSION_START,mlopez,23.75.165.251,vpn-gw-01,MFA,25705,3466634,success,
2026-02-22 04:44:16,FGT-02,AUTH_FAIL,mlopez,49.225.78.180,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 17:30:53,FGT-01,AUTH_SUCCESS,mlopez,206.220.148.253,vpn-gw-02,certificate,14174,3012027,success,
2026-02-22 05:51:45,FGT-01,SESSION_END,admin,42.163.79.41,vpn-gw-01,certificate,24854,1949002,success,
2026-02-22 00:54:52,FGT-01,SESSION_START,admin,208.115.192.140,vpn-gw-02,password,27163,4803559,success,
2026-02-22 19:30:10,FGT-01,SESSION_START,jsmith,54.205.79.6,vpn-gw-02,password,8782,4531973,success,
2026-02-22 07:07:07,FGT-02,AUTH_FAIL,svc-account,142.192.41.206,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 22:33:19,FGT-01,AUTH_FAIL,admin,182.26.72.49,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-22 09:40:14,FGT-03,AUTH_SUCCESS,svc-account,13.163.146.149,vpn-gw-02,certificate,6046,875535,success,
2026-02-22 10:19:35,FGT-03,AUTH_SUCCESS,fmartinez,9.159.60.66,vpn-gw-02,MFA,26344,4601494,success,
2026-02-22 23:05:09,FGT-01,SESSION_START,mlopez,125.231.240.230,vpn-gw-02,MFA,11338,4932419,success,
2026-02-22 06:24:45,FGT-01,SESSION_START,mlopez,199.14.98.17,vpn-gw-02,certificate,6363,1957183,success,
2026-02-22 11:07:28,FGT-02,AUTH_SUCCESS,mlopez,59.42.232.182,vpn-gw-02,password,8967,4844489,success,
2026-02-22 08:38:53,FGT-03,AUTH_SUCCESS,mlopez,211.196.140.97,vpn-gw-01,certificate,1628,2315378,success,
2026-02-22 02:59:11,FGT-03,SESSION_START,admin,48.244.235.104,vpn-gw-01,MFA,5711,988014,success,
2026-02-22 22:24:35,FGT-02,AUTH_SUCCESS,svc-account,207.234.245.161,vpn-gw-02,password,27890,3603043,success,
2026-02-22 21:19:53,FGT-01,AUTH_SUCCESS,mlopez,85.230.108.6,vpn-gw-01,password,2688,2737,success,
2026-02-22 18:37:45,FGT-01,AUTH_SUCCESS,jsmith,219.97.159.236,vpn-gw-02,MFA,21517,3908198,success,
2026-02-22 12:24:01,FGT-01,SESSION_END,jsmith,162.149.46.228,vpn-gw-01,MFA,18682,2288387,success,
2026-02-22 20:05:27,FGT-01,SESSION_START,fmartinez,167.45.94.76,vpn-gw-02,password,8889,508539,success,
2026-02-22 19:54:55,FGT-03,SESSION_END,agarcia,78.65.161.61,vpn-gw-02,password,15345,4054554,success,
2026-02-22 08:03:32,FGT-02,SESSION_END,fmartinez,33.254.135.155,vpn-gw-02,MFA,12236,4122917,success,
2026-02-22 21:05:48,FGT-01,AUTH_SUCCESS,mlopez,47.83.240.69,vpn-gw-01,password,24536,3631284,success,
2026-02-22 01:07:17,FGT-01,SESSION_START,svc-account,177.207.18.16,vpn-gw-01,certificate,24358,3144761,success,
2026-02-22 01:09:31,FGT-01,AUTH_SUCCESS,agarcia,13.144.228.12,vpn-gw-02,password,10704,2022291,success,
2026-02-22 15:29:38,FGT-02,AUTH_FAIL,mlopez,197.247.110.156,vpn-gw-02,password,0,0,fail,timeout
2026-02-22 06:00:55,FGT-02,SESSION_END,mlopez,11.191.187.145,vpn-gw-02,MFA,27420,1299102,success,
2026-02-22 23:39:46,FGT-01,AUTH_SUCCESS,fmartinez,50.245.252.99,vpn-gw-02,MFA,13336,1556535,success,
2026-02-22 03:51:05,FGT-01,AUTH_SUCCESS,svc-account,87.222.38.140,vpn-gw-02,MFA,10757,3815506,success,
2026-02-22 05:25:08,FGT-03,AUTH_FAIL,jsmith,60.139.69.219,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 14:42:18,FGT-03,AUTH_FAIL,mlopez,37.25.246.4,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 22:47:33,FGT-01,AUTH_SUCCESS,jsmith,218.49.129.153,vpn-gw-02,MFA,23202,4684541,success,
2026-02-22 05:27:36,FGT-03,AUTH_SUCCESS,admin,96.16.12.181,vpn-gw-01,password,18238,760597,success,
2026-02-22 11:54:21,FGT-03,SESSION_START,svc-account,22.36.36.100,vpn-gw-01,password,8956,2989730,success,
2026-02-22 05:42:00,FGT-01,SESSION_START,svc-account,216.113.241.239,vpn-gw-02,password,18152,2618396,success,
2026-02-22 10:35:54,FGT-02,AUTH_SUCCESS,agarcia,20.38.5.56,vpn-gw-01,certificate,17500,3177331,success,
2026-02-22 23:39:23,FGT-03,AUTH_SUCCESS,fmartinez,141.83.126.150,vpn-gw-01,password,16112,1078249,success,
2026-02-22 02:56:00,FGT-01,SESSION_END,fmartinez,15.32.48.220,vpn-gw-02,password,25696,453294,success,
2026-02-22 11:48:34,FGT-03,SESSION_START,jsmith,204.128.4.204,vpn-gw-02,MFA,15910,771052,success,
2026-02-22 05:22:47,FGT-01,AUTH_SUCCESS,admin,62.67.55.197,vpn-gw-01,password,18983,613247,success,
2026-02-22 16:39:00,FGT-01,AUTH_SUCCESS,jsmith,128.87.165.66,vpn-gw-01,password,2801,4205992,success,
2026-02-22 18:38:46,FGT-02,AUTH_FAIL,fmartinez,109.80.121.246,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 01:47:34,FGT-03,AUTH_SUCCESS,fmartinez,85.189.24.208,vpn-gw-02,certificate,6632,163418,success,
2026-02-22 13:29:08,FGT-01,AUTH_FAIL,admin,177.152.158.35,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 20:57:01,FGT-03,SESSION_START,admin,31.3.233.30,vpn-gw-02,password,5508,1139536,success,
2026-02-22 06:48:43,FGT-01,AUTH_FAIL,mlopez,13.58.194.88,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 11:44:14,FGT-01,AUTH_SUCCESS,svc-account,33.133.103.201,vpn-gw-01,password,8089,3233942,success,
2026-02-22 16:55:41,FGT-01,SESSION_END,jsmith,195.153.103.144,vpn-gw-02,certificate,21071,1345954,success,
2026-02-22 10:11:38,FGT-01,AUTH_SUCCESS,agarcia,83.214.202.30,vpn-gw-02,MFA,863,3245826,success,
2026-02-22 05:48:27,FGT-03,SESSION_START,svc-account,208.254.175.118,vpn-gw-01,MFA,18250,1217873,success,
2026-02-22 14:39:09,FGT-02,AUTH_SUCCESS,svc-account,76.51.222.216,vpn-gw-02,password,13538,1374568,success,
2026-02-22 14:51:09,FGT-03,AUTH_SUCCESS,fmartinez,81.145.135.138,vpn-gw-02,password,21732,3030162,success,
2026-02-22 20:29:56,FGT-01,AUTH_SUCCESS,admin,203.72.246.190,vpn-gw-02,MFA,8165,2106587,success,
2026-02-22 14:09:03,FGT-01,AUTH_SUCCESS,svc-account,148.7.25.46,vpn-gw-01,password,25341,2483522,success,
2026-02-22 20:33:55,FGT-02,SESSION_END,jsmith,61.2.114.243,vpn-gw-01,certificate,21486,2442664,success,
2026-02-22 00:59:54,FGT-03,SESSION_START,mlopez,127.242.117.227,vpn-gw-02,password,17918,3998243,success,
2026-02-22 04:20:47,FGT-01,SESSION_START,admin,53.42.140.75,vpn-gw-01,certificate,17187,3917941,success,
2026-02-22 18:40:03,FGT-03,SESSION_END,fmartinez,115.103.207.19,vpn-gw-02,certificate,18255,4203874,success,
2026-02-22 12:16:55,FGT-01,AUTH_SUCCESS,jsmith,119.172.166.125,vpn-gw-02,MFA,23003,490108,success,
2026-02-22 16:12:45,FGT-01,SESSION_END,jsmith,103.48.108.69,vpn-gw-02,password,24713,902139,success,
2026-02-22 14:32:58,FGT-01,AUTH_SUCCESS,agarcia,43.216.219.157,vpn-gw-02,certificate,3245,2687929,success,
2026-02-22 09:55:48,FGT-02,SESSION_END,mlopez,188.141.121.166,vpn-gw-01,certificate,5436,2159710,success,
2026-02-22 04:11:13,FGT-02,AUTH_SUCCESS,admin,67.206.171.182,vpn-gw-01,password,25602,3296154,success,
2026-02-22 14:26:03,FGT-01,AUTH_FAIL,admin,21.237.80.109,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 18:07:29,FGT-02,AUTH_SUCCESS,admin,2.16.47.203,vpn-gw-01,MFA,5788,4866125,success,
2026-02-22 09:31:15,FGT-01,AUTH_SUCCESS,admin,176.18.184.128,vpn-gw-02,MFA,19201,2002919,success,
2026-02-22 15:04:17,FGT-01,AUTH_SUCCESS,jsmith,5.192.219.191,vpn-gw-02,password,11374,4949540,success,
2026-02-22 03:23:25,FGT-02,SESSION_START,jsmith,216.57.33.41,vpn-gw-01,certificate,24646,3339166,success,
2026-02-22 18:29:54,FGT-01,SESSION_START,agarcia,153.82.165.22,vpn-gw-02,MFA,10968,4424688,success,
2026-02-22 20:21:44,FGT-03,AUTH_SUCCESS,jsmith,123.228.69.157,vpn-gw-02,password,5710,1776881,success,
2026-02-22 21:54:03,FGT-01,AUTH_SUCCESS,agarcia,21.164.74.206,vpn-gw-01,password,23030,1859264,success,
2026-02-22 19:37:28,FGT-02,AUTH_SUCCESS,admin,35.253.117.22,vpn-gw-02,password,23913,2510486,success,
2026-02-22 20:12:34,FGT-03,SESSION_START,jsmith,11.120.24.237,vpn-gw-01,certificate,27626,2277925,success,
2026-02-22 20:32:48,FGT-01,SESSION_START,jsmith,152.132.170.70,vpn-gw-01,certificate,13802,1000647,success,
2026-02-22 11:45:24,FGT-01,AUTH_SUCCESS,jsmith,114.188.11.185,vpn-gw-02,password,5207,3927854,success,
2026-02-22 22:23:28,FGT-01,AUTH_FAIL,admin,215.172.206.162,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-22 03:02:04,FGT-02,SESSION_END,admin,53.51.95.44,vpn-gw-01,certificate,24213,301396,success,
2026-02-22 18:18:53,FGT-02,SESSION_START,admin,47.182.12.32,vpn-gw-01,certificate,3729,3961327,success,
2026-02-22 08:02:26,FGT-02,SESSION_END,agarcia,105.71.116.186,vpn-gw-02,certificate,173,2591,success,
2026-02-22 20:16:11,FGT-01,AUTH_FAIL,mlopez,137.50.13.198,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 08:06:37,FGT-03,AUTH_FAIL,agarcia,167.162.184.123,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-22 22:03:51,FGT-01,AUTH_FAIL,mlopez,9.25.169.189,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 02:32:03,FGT-03,AUTH_SUCCESS,jsmith,124.227.234.109,vpn-gw-01,MFA,10848,1287961,success,
2026-02-22 05:22:12,FGT-03,SESSION_START,mlopez,216.46.186.171,vpn-gw-01,certificate,17422,1902055,success,
2026-02-22 10:08:26,FGT-01,AUTH_FAIL,svc-account,181.30.107.166,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 10:07:36,FGT-02,AUTH_SUCCESS,admin,195.181.73.189,vpn-gw-02,password,11987,3257356,success,
2026-02-22 02:53:34,FGT-02,AUTH_FAIL,admin,100.136.243.249,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 09:04:28,FGT-01,AUTH_SUCCESS,svc-account,220.203.48.248,vpn-gw-02,password,22498,3232716,success,
2026-02-22 02:33:53,FGT-02,AUTH_SUCCESS,admin,52.153.176.110,vpn-gw-01,MFA,1163,778420,success,
2026-02-22 18:33:21,FGT-01,AUTH_SUCCESS,fmartinez,200.215.223.168,vpn-gw-02,MFA,27081,2004193,success,
2026-02-22 19:33:13,FGT-02,SESSION_END,mlopez,31.94.92.239,vpn-gw-02,certificate,17616,4586765,success,
2026-02-22 18:20:06,FGT-02,SESSION_START,agarcia,217.139.42.250,vpn-gw-01,password,27513,3473400,success,
2026-02-22 06:08:05,FGT-01,AUTH_SUCCESS,mlopez,91.107.77.90,vpn-gw-01,certificate,7631,1021142,success,
2026-02-22 07:16:40,FGT-02,SESSION_END,admin,14.13.69.44,vpn-gw-02,MFA,16315,950102,success,
2026-02-22 22:45:30,FGT-03,AUTH_SUCCESS,mlopez,155.123.198.156,vpn-gw-02,certificate,26782,3361007,success,
2026-02-22 12:37:11,FGT-02,AUTH_FAIL,jsmith,151.92.69.154,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 07:50:48,FGT-03,SESSION_END,mlopez,204.168.250.157,vpn-gw-01,password,13510,4280390,success,
2026-02-22 04:34:20,FGT-01,SESSION_START,admin,86.24.45.191,vpn-gw-01,certificate,8614,1465813,success,
2026-02-22 07:02:26,FGT-02,AUTH_SUCCESS,mlopez,42.88.180.23,vpn-gw-02,password,16265,536099,success,
2026-02-22 18:17:30,FGT-03,AUTH_FAIL,agarcia,152.124.245.15,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 18:36:27,FGT-01,AUTH_FAIL,jsmith,177.97.42.226,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 22:54:23,FGT-03,AUTH_FAIL,jsmith,74.123.100.112,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 22:16:49,FGT-03,AUTH_SUCCESS,mlopez,220.85.100.96,vpn-gw-01,MFA,6103,470881,success,
2026-02-22 15:39:36,FGT-01,AUTH_FAIL,jsmith,71.24.28.134,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 05:10:53,FGT-03,SESSION_END,admin,52.126.179.68,vpn-gw-01,MFA,3821,4729270,success,
2026-02-22 05:12:31,FGT-03,AUTH_SUCCESS,agarcia,137.66.42.194,vpn-gw-01,MFA,12305,82663,success,
2026-02-22 16:38:51,FGT-02,SESSION_END,agarcia,167.73.227.122,vpn-gw-01,MFA,19819,4577438,success,
2026-02-22 07:29:11,FGT-02,AUTH_SUCCESS,agarcia,110.102.191.87,vpn-gw-02,MFA,2911,2835542,success,
2026-02-22 15:37:37,FGT-03,SESSION_START,agarcia,178.152.96.21,vpn-gw-01,password,911,4330545,success,
2026-02-22 15:39:14,FGT-01,SESSION_START,agarcia,120.70.135.116,vpn-gw-02,MFA,27668,1396195,success,
2026-02-22 04:01:05,FGT-01,SESSION_START,mlopez,75.115.221.98,vpn-gw-02,MFA,9264,2760856,success,
2026-02-22 02:35:48,FGT-02,SESSION_START,svc-account,73.244.58.70,vpn-gw-02,password,22339,4358981,success,
2026-02-22 04:05:24,FGT-02,SESSION_END,fmartinez,125.42.210.99,vpn-gw-01,password,8601,504612,success,
2026-02-22 06:35:15,FGT-01,AUTH_SUCCESS,svc-account,126.251.188.118,vpn-gw-02,certificate,15527,338113,success,
2026-02-22 18:18:03,FGT-01,SESSION_START,fmartinez,8.56.28.16,vpn-gw-02,certificate,27886,111218,success,
2026-02-22 00:45:38,FGT-03,AUTH_SUCCESS,agarcia,158.13.6.10,vpn-gw-02,password,25578,564010,success,
2026-02-22 09:43:20,FGT-02,AUTH_FAIL,svc-account,63.60.1.188,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 18:03:16,FGT-03,SESSION_END,fmartinez,168.132.245.74,vpn-gw-02,password,134,2724792,success,
2026-02-22 12:44:10,FGT-01,AUTH_FAIL,mlopez,157.193.13.2,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 14:04:14,FGT-02,AUTH_SUCCESS,admin,65.207.173.149,vpn-gw-01,MFA,18777,3859967,success,
2026-02-22 09:55:10,FGT-02,SESSION_START,mlopez,45.151.223.202,vpn-gw-01,password,4216,4805636,success,
2026-02-22 12:32:22,FGT-01,SESSION_END,svc-account,71.86.116.211,vpn-gw-01,password,10274,1093684,success,
2026-02-22 03:26:53,FGT-02,SESSION_START,agarcia,80.238.213.40,vpn-gw-02,password,2248,3840417,success,
2026-02-22 19:07:59,FGT-03,AUTH_SUCCESS,admin,31.74.81.190,vpn-gw-01,MFA,19392,2944296,success,
2026-02-22 21:55:07,FGT-03,SESSION_START,svc-account,97.226.10.180,vpn-gw-01,password,27465,3328868,success,
2026-02-22 20:48:23,FGT-01,AUTH_FAIL,admin,67.179.96.9,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 13:39:08,FGT-01,SESSION_START,fmartinez,83.251.116.219,vpn-gw-01,MFA,11251,4571425,success,
2026-02-22 14:56:04,FGT-02,AUTH_SUCCESS,admin,69.53.202.206,vpn-gw-02,certificate,18394,4303479,success,
2026-02-22 06:05:14,FGT-03,AUTH_FAIL,jsmith,22.226.3.122,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 13:44:22,FGT-03,AUTH_SUCCESS,jsmith,35.44.170.219,vpn-gw-02,MFA,28279,2574819,success,
2026-02-22 06:33:46,FGT-01,AUTH_FAIL,svc-account,99.50.79.227,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 17:46:42,FGT-03,SESSION_START,fmartinez,76.110.78.140,vpn-gw-01,certificate,22524,3344528,success,
2026-02-22 00:54:41,FGT-02,AUTH_SUCCESS,mlopez,93.220.29.73,vpn-gw-02,certificate,14431,3010255,success,
2026-02-22 10:06:22,FGT-02,SESSION_START,mlopez,76.68.93.205,vpn-gw-02,password,14708,2869812,success,
2026-02-22 03:05:12,FGT-01,AUTH_SUCCESS,fmartinez,128.74.255.210,vpn-gw-02,MFA,25058,2579500,success,
2026-02-22 14:37:02,FGT-02,AUTH_FAIL,svc-account,43.122.224.189,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-22 10:22:46,FGT-03,AUTH_SUCCESS,admin,170.42.207.160,vpn-gw-01,MFA,15122,2671340,success,
2026-02-22 02:23:40,FGT-03,AUTH_FAIL,fmartinez,110.214.138.193,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 05:16:03,FGT-02,AUTH_FAIL,mlopez,125.74.97.182,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 23:35:59,FGT-01,AUTH_FAIL,fmartinez,140.181.188.10,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 05:24:44,FGT-01,SESSION_START,svc-account,121.14.130.108,vpn-gw-02,MFA,21435,517806,success,
2026-02-22 20:19:57,FGT-02,AUTH_SUCCESS,fmartinez,50.90.72.118,vpn-gw-02,password,19511,2368938,success,
2026-02-22 17:05:29,FGT-02,AUTH_SUCCESS,svc-account,60.200.119.236,vpn-gw-01,certificate,25075,594482,success,
2026-02-22 23:47:45,FGT-01,SESSION_START,agarcia,191.58.35.95,vpn-gw-02,MFA,7496,884393,success,
2026-02-22 05:47:42,FGT-02,SESSION_START,agarcia,130.174.50.109,vpn-gw-01,MFA,7039,4346263,success,
2026-02-22 14:57:07,FGT-02,AUTH_SUCCESS,mlopez,129.148.239.145,vpn-gw-02,password,18758,119184,success,
2026-02-22 14:32:48,FGT-02,AUTH_FAIL,agarcia,82.160.186.121,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 11:23:54,FGT-01,AUTH_FAIL,mlopez,149.126.136.17,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-22 17:04:48,FGT-03,AUTH_SUCCESS,svc-account,11.173.225.246,vpn-gw-02,password,18309,4233177,success,
2026-02-22 18:23:51,FGT-02,AUTH_SUCCESS,mlopez,145.63.231.164,vpn-gw-02,MFA,11840,460142,success,
2026-02-22 10:27:07,FGT-02,AUTH_FAIL,svc-account,214.37.58.141,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 17:04:56,FGT-01,SESSION_START,jsmith,114.116.99.244,vpn-gw-01,MFA,14990,984467,success,
2026-02-22 02:18:37,FGT-03,SESSION_START,admin,199.83.253.223,vpn-gw-02,password,8174,460596,success,
2026-02-22 04:36:07,FGT-02,SESSION_START,fmartinez,192.3.235.138,vpn-gw-01,certificate,10022,353111,success,
2026-02-22 12:11:44,FGT-01,AUTH_SUCCESS,jsmith,123.48.41.239,vpn-gw-01,MFA,24131,196019,success,
2026-02-22 07:23:41,FGT-02,SESSION_END,admin,92.127.212.66,vpn-gw-01,MFA,6700,4659487,success,
