timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-07 07:22:55,FGT-01,DENY,10.10.5.200,144.20.54.153,5759,8080,UDP,484700,168001,2172,medium,internal-only,KP,DE
2026-03-07 04:15:53,FGT-02,DENY,91.108.4.12,68.169.201.170,37367,53,ICMP,376830,245883,413,medium,internet-access,RU,CN
2026-03-07 06:09:02,FGT-03,ALLOW,81.24.72.156,91.45.67.46,62004,53,ICMP,387841,238888,2328,medium,internal-only,DE,CN
2026-03-07 17:08:34,FGT-03,DENY,45.33.32.156,10.76.252.151,63749,8080,UDP,130444,823221,2638,low,vpn-split,US,KP
2026-03-07 06:13:50,FGT-01,RESET,77.88.55.60,222.11.101.36,49682,8080,ICMP,420213,74894,768,low,dmz-policy,BR,DE
2026-03-07 20:41:51,FGT-01,DENY,91.108.4.12,10.231.57.35,57108,445,ICMP,343585,17961,730,low,dmz-policy,DE,PA
2026-03-07 03:34:02,FGT-03,ALLOW,112.107.21.216,105.55.157.199,35988,80,ICMP,289978,807313,2225,medium,dmz-policy,DE,GB
2026-03-07 00:54:20,FGT-01,DROP,45.33.32.156,53.38.15.155,40396,443,TCP,35015,627904,2682,low,vpn-split,DE,US
2026-03-07 22:06:38,FGT-02,RESET,62.210.180.229,10.155.242.170,20946,80,TCP,258668,293552,178,low,internet-access,CN,US
2026-03-07 15:51:16,FGT-01,DENY,198.51.100.23,10.72.160.250,61188,3389,ICMP,274547,876946,2906,low,internal-only,GB,PA
2026-03-07 21:49:38,FGT-03,DENY,81.24.72.156,42.19.13.134,60561,8080,TCP,158672,102623,3481,medium,internal-only,PA,IN
2026-03-07 11:15:57,FGT-03,DENY,45.33.32.156,215.91.253.222,60905,80,ICMP,492511,959555,863,low,vpn-split,DE,DE
2026-03-07 12:26:48,FGT-01,ALLOW,21.64.144.5,10.172.234.3,49196,3389,ICMP,127429,986830,1956,critical,dmz-policy,MX,RU
2026-03-07 23:31:40,FGT-03,DENY,198.51.100.23,10.8.158.211,10112,53,UDP,231362,810369,440,medium,internet-access,DE,MX
2026-03-07 07:10:51,FGT-02,DENY,198.51.100.23,10.59.18.231,36391,8080,TCP,93392,812109,1124,low,dmz-policy,IN,MX
2026-03-07 12:42:37,FGT-03,ALLOW,194.165.16.11,10.131.113.55,15970,80,TCP,285064,137328,306,high,vpn-split,IN,KP
2026-03-07 15:06:49,FGT-02,ALLOW,109.201.133.195,127.174.136.208,16170,8080,UDP,123083,118732,209,medium,internet-access,US,DE
2026-03-07 12:41:13,FGT-01,ALLOW,62.210.180.229,160.28.52.177,53121,445,UDP,318071,509221,3255,medium,dmz-policy,DE,CN
2026-03-07 06:45:39,FGT-02,ALLOW,10.10.5.200,10.207.30.6,13571,53,UDP,188711,672607,2513,medium,dmz-policy,GB,DE
2026-03-07 23:24:14,FGT-01,DENY,198.51.100.23,10.167.116.27,23016,443,ICMP,164765,891048,1230,medium,internal-only,BR,DE
2026-03-07 05:15:26,FGT-01,ALLOW,198.51.100.23,10.182.74.60,23060,445,TCP,421914,426403,3432,low,internet-access,DE,KP
2026-03-07 14:04:18,FGT-02,ALLOW,203.0.113.88,10.80.204.120,54893,80,ICMP,473785,43759,3506,low,internet-access,KP,GB
2026-03-07 09:15:45,FGT-03,ALLOW,185.220.101.45,10.20.63.103,61750,80,ICMP,243289,29433,2655,medium,dmz-policy,KP,GB
2026-03-07 14:24:21,FGT-02,DENY,203.0.113.88,12.4.24.137,57120,8080,UDP,454056,481675,3126,medium,vpn-split,US,CN
2026-03-07 14:06:51,FGT-03,ALLOW,192.168.1.50,10.27.198.80,49661,53,UDP,140877,432146,1783,low,internet-access,CN,MX
2026-03-07 00:26:17,FGT-02,ALLOW,77.88.55.60,10.113.48.125,42357,8080,UDP,350988,337671,3240,high,vpn-split,MX,IN
2026-03-07 01:44:48,FGT-02,DROP,203.0.113.88,10.51.245.103,64546,8080,TCP,435178,987319,356,high,internet-access,US,US
2026-03-07 17:04:50,FGT-02,DENY,203.0.113.88,10.210.98.4,2932,445,UDP,229808,324498,2695,medium,dmz-policy,RU,PA
2026-03-07 08:37:48,FGT-03,DENY,203.0.113.88,10.87.15.208,35743,22,UDP,147420,806132,2252,low,dmz-policy,IN,MX
2026-03-07 17:13:56,FGT-03,DROP,194.165.16.11,47.173.106.23,45287,3389,UDP,383529,289439,2010,low,internet-access,IN,BR
2026-03-07 23:33:46,FGT-03,ALLOW,31.184.238.128,90.126.205.121,18212,80,TCP,195855,419058,1510,high,dmz-policy,IN,PA
2026-03-07 15:02:41,FGT-01,ALLOW,146.124.107.225,10.240.250.168,5276,3389,UDP,127488,20193,2097,low,internal-only,IN,CN
2026-03-07 04:05:13,FGT-02,DROP,31.184.238.128,10.41.154.154,52837,8080,ICMP,141802,413167,1738,low,internal-only,PA,US
2026-03-07 09:14:12,FGT-02,ALLOW,203.0.113.88,20.26.160.72,36719,443,ICMP,12674,727330,3149,critical,dmz-policy,US,IN
2026-03-07 02:21:57,FGT-03,DENY,89.248.167.131,10.4.133.221,23410,53,ICMP,33485,842605,3193,low,internal-only,MX,MX
2026-03-07 13:09:59,FGT-02,DENY,203.0.113.88,10.168.45.74,52305,53,TCP,471441,661743,22,low,internet-access,DE,RU
2026-03-07 06:32:19,FGT-03,DENY,45.33.32.156,22.76.90.81,18346,443,UDP,170424,598661,3088,medium,internet-access,CN,CN
2026-03-07 05:52:12,FGT-01,DENY,89.248.167.131,10.37.134.15,48855,445,TCP,66214,979758,612,medium,vpn-split,IN,DE
2026-03-07 09:11:30,FGT-03,ALLOW,185.220.101.45,53.183.254.92,22131,8080,ICMP,176497,893519,1462,high,dmz-policy,RU,MX
2026-03-07 21:52:04,FGT-03,DENY,185.220.101.45,10.246.126.5,17118,443,ICMP,35599,226261,1646,low,internet-access,RU,MX
2026-03-07 00:58:07,FGT-02,DENY,91.108.4.12,35.234.114.218,26943,443,TCP,87912,51760,1303,low,dmz-policy,BR,BR
2026-03-07 03:33:20,FGT-01,ALLOW,10.0.2.30,10.157.184.168,41379,443,ICMP,446647,876157,524,low,internal-only,GB,GB
2026-03-07 04:54:36,FGT-02,DENY,194.165.16.11,10.121.159.36,26583,22,UDP,200044,617013,487,high,dmz-policy,KP,IN
2026-03-07 04:52:53,FGT-02,ALLOW,146.124.107.225,10.124.150.163,37227,443,TCP,196669,452527,16,low,internal-only,BR,KP
2026-03-07 12:05:36,FGT-02,ALLOW,194.165.16.11,10.156.53.106,22529,443,UDP,415068,10166,3290,low,dmz-policy,GB,KP
2026-03-07 11:34:34,FGT-02,RESET,203.0.113.88,10.213.113.209,2478,443,ICMP,32809,324462,2342,medium,vpn-split,KP,IN
2026-03-07 06:41:23,FGT-01,DENY,91.108.4.12,162.236.216.88,26215,8080,TCP,498544,122963,3289,medium,internal-only,BR,CN
2026-03-07 14:45:34,FGT-03,ALLOW,192.168.1.75,10.157.8.74,34886,443,TCP,134105,406208,1820,medium,vpn-split,MX,IN
2026-03-07 23:14:12,FGT-01,DENY,203.0.113.88,10.43.129.118,8861,22,ICMP,231965,710732,2938,low,dmz-policy,RU,US
2026-03-07 03:50:52,FGT-03,ALLOW,81.24.72.156,10.116.175.148,21956,22,TCP,431347,339290,2101,low,vpn-split,MX,GB
2026-03-07 10:50:47,FGT-01,DROP,81.24.72.156,10.79.163.179,17226,22,ICMP,457913,988202,896,medium,internet-access,DE,PA
2026-03-07 00:10:58,FGT-01,RESET,21.64.144.5,10.19.161.85,23472,3389,UDP,383927,670473,581,low,vpn-split,CN,US
2026-03-07 19:15:46,FGT-01,ALLOW,185.156.73.54,128.111.233.220,49621,8080,TCP,185004,685946,1644,high,dmz-policy,IN,US
2026-03-07 04:39:24,FGT-02,DENY,185.220.101.45,10.164.62.19,56250,8080,ICMP,231230,578017,3409,medium,internal-only,MX,RU
2026-03-07 03:01:07,FGT-03,ALLOW,31.184.238.128,108.202.144.148,17865,443,ICMP,256771,577720,1267,medium,internal-only,BR,KP
2026-03-07 05:33:10,FGT-02,DENY,45.33.32.156,10.121.31.181,22950,8080,UDP,335181,159548,3323,high,vpn-split,RU,RU
2026-03-07 04:59:21,FGT-02,ALLOW,10.0.1.10,10.167.99.236,9480,445,ICMP,322166,318310,2983,low,dmz-policy,CN,BR
2026-03-07 11:19:34,FGT-02,ALLOW,81.24.72.156,10.9.1.122,18112,53,ICMP,383961,104588,4,medium,dmz-policy,CN,CN
2026-03-07 23:34:07,FGT-01,ALLOW,194.165.16.11,121.78.185.235,37953,445,UDP,417565,818060,3183,low,internet-access,KP,CN
2026-03-07 19:50:50,FGT-03,DENY,89.248.167.131,10.65.153.83,62831,445,ICMP,205340,866997,1637,low,dmz-policy,IN,MX
2026-03-07 10:51:34,FGT-01,ALLOW,10.0.2.30,10.145.252.135,44831,443,TCP,185881,30633,333,medium,dmz-policy,US,GB
2026-03-07 16:20:40,FGT-02,DROP,21.64.144.5,10.10.137.230,9150,80,ICMP,246901,595170,155,medium,vpn-split,MX,US
2026-03-07 01:57:44,FGT-01,ALLOW,194.165.16.11,10.4.36.180,53729,3389,TCP,163102,144431,2875,critical,internal-only,US,KP
2026-03-07 02:48:29,FGT-01,DENY,45.33.32.156,10.213.126.22,29092,22,TCP,468240,803602,582,medium,internal-only,PA,RU
2026-03-07 23:14:14,FGT-03,DENY,203.0.113.88,147.31.2.112,22222,443,UDP,144841,958044,3148,high,dmz-policy,CN,IN
2026-03-07 08:04:59,FGT-01,ALLOW,62.210.180.229,10.84.159.7,14815,22,TCP,161342,397822,1093,high,internal-only,PA,US
2026-03-07 11:39:54,FGT-02,DROP,185.220.101.45,10.86.209.28,46795,53,ICMP,444448,164014,2136,low,dmz-policy,BR,MX
2026-03-07 17:07:59,FGT-02,DENY,45.33.32.156,10.46.8.184,15254,80,ICMP,119391,71100,2377,low,vpn-split,US,DE
2026-03-07 10:30:39,FGT-01,ALLOW,203.0.113.88,10.107.127.79,22708,8080,ICMP,308615,146337,2406,high,dmz-policy,GB,GB
2026-03-07 22:37:18,FGT-03,DROP,198.51.100.23,195.49.229.123,19922,445,ICMP,17865,415919,1721,low,internal-only,RU,KP
2026-03-07 17:15:43,FGT-02,ALLOW,10.0.1.10,32.210.128.86,46031,3389,UDP,137619,978556,3372,critical,internet-access,KP,US
2026-03-07 00:36:01,FGT-02,ALLOW,203.0.113.88,10.193.79.15,5837,53,ICMP,273406,453176,628,low,vpn-split,GB,CN
2026-03-07 16:48:46,FGT-03,DENY,198.51.100.23,50.158.255.150,58888,445,TCP,205862,315666,2879,low,internet-access,CN,GB
2026-03-07 15:55:34,FGT-03,DENY,91.108.4.12,10.55.255.45,41195,53,TCP,381584,849562,3487,medium,vpn-split,PA,MX
2026-03-07 08:23:07,FGT-01,DENY,10.0.1.10,10.214.208.211,32543,22,UDP,14657,932355,3508,medium,vpn-split,BR,KP
2026-03-07 05:40:16,FGT-03,DENY,198.51.100.23,10.181.159.38,47836,3389,ICMP,30231,424255,679,low,dmz-policy,IN,GB
2026-03-07 05:03:20,FGT-03,DENY,198.51.100.23,10.119.22.15,22441,8080,UDP,32382,750281,1675,medium,internal-only,BR,KP
2026-03-07 19:27:29,FGT-03,ALLOW,185.220.101.45,10.44.112.163,39617,8080,TCP,208909,620478,1580,low,internet-access,PA,PA
2026-03-07 08:19:25,FGT-02,RESET,45.33.32.156,10.109.161.73,29894,22,UDP,365329,818543,19,low,internet-access,KP,PA
2026-03-07 19:11:54,FGT-03,RESET,77.88.55.60,10.185.132.126,57058,8080,ICMP,182720,986659,906,medium,internet-access,US,CN
2026-03-07 00:41:05,FGT-03,RESET,10.0.1.10,128.141.230.20,11748,22,TCP,128120,467536,518,medium,vpn-split,IN,RU
2026-03-07 19:12:34,FGT-03,ALLOW,109.201.133.195,10.210.226.236,32414,445,TCP,410877,874760,3216,high,internal-only,BR,DE
2026-03-07 06:43:00,FGT-01,DENY,185.220.101.45,10.114.171.205,45617,22,UDP,395671,956322,394,medium,dmz-policy,US,MX
2026-03-07 14:50:53,FGT-02,RESET,10.10.5.200,10.118.97.5,48258,445,ICMP,341850,67582,1457,low,dmz-policy,US,US
2026-03-07 13:17:58,FGT-03,ALLOW,185.220.101.45,220.240.125.199,41049,53,ICMP,345526,77039,2219,critical,vpn-split,GB,RU
2026-03-07 20:46:47,FGT-01,ALLOW,185.220.101.45,204.118.91.175,42014,80,ICMP,260525,849245,14,critical,dmz-policy,KP,PA
2026-03-07 13:22:26,FGT-01,DENY,109.201.133.195,10.123.20.140,49906,22,ICMP,74997,914920,1332,low,dmz-policy,RU,KP
2026-03-07 00:47:48,FGT-03,DENY,45.33.32.156,205.242.203.61,57586,80,UDP,314261,659361,3115,low,internal-only,DE,IN
2026-03-07 06:33:20,FGT-03,ALLOW,10.10.5.100,110.173.138.49,54089,3389,ICMP,411192,923628,941,low,internet-access,RU,US
2026-03-07 23:37:36,FGT-03,RESET,45.33.32.156,209.250.180.169,62301,80,ICMP,397552,321071,3511,low,internet-access,CN,IN
2026-03-07 03:57:08,FGT-02,DENY,10.10.5.100,10.29.84.108,41044,53,TCP,184352,541197,1624,critical,dmz-policy,DE,PA
2026-03-07 06:14:04,FGT-03,ALLOW,45.33.32.156,51.65.82.148,12180,22,UDP,203910,764540,2504,low,dmz-policy,MX,BR
2026-03-07 11:54:48,FGT-03,ALLOW,112.107.21.216,10.103.172.213,34671,53,UDP,137775,129980,2121,medium,internet-access,KP,PA
2026-03-07 07:02:08,FGT-01,ALLOW,10.0.1.10,10.225.2.164,41604,8080,ICMP,186893,662262,2476,low,dmz-policy,KP,PA
2026-03-07 12:42:04,FGT-02,ALLOW,10.10.5.100,10.167.162.125,28119,8080,UDP,26613,31162,1657,medium,vpn-split,IN,RU
2026-03-07 01:26:04,FGT-01,ALLOW,89.248.167.131,10.243.178.189,22254,445,UDP,309835,544516,1261,low,internal-only,CN,DE
2026-03-07 05:48:00,FGT-01,ALLOW,89.248.167.131,219.156.247.100,25091,8080,UDP,3898,171115,1169,low,vpn-split,GB,US
2026-03-07 20:35:51,FGT-03,ALLOW,81.24.72.156,115.106.195.66,38586,3389,TCP,258640,854192,3295,medium,dmz-policy,GB,GB
2026-03-07 16:31:02,FGT-02,ALLOW,109.201.133.195,58.151.54.226,15126,445,ICMP,44683,626436,1667,medium,vpn-split,GB,MX
2026-03-07 00:05:45,FGT-01,DENY,45.33.32.156,10.71.170.237,53201,53,TCP,9132,322680,2680,low,internal-only,IN,BR
2026-03-07 09:29:32,FGT-01,ALLOW,112.107.21.216,78.241.228.74,56933,53,UDP,245588,942854,940,medium,internal-only,CN,RU
2026-03-07 10:52:09,FGT-03,ALLOW,112.107.21.216,10.34.40.184,3634,445,UDP,73074,344514,3064,low,internal-only,BR,GB
2026-03-07 07:52:18,FGT-02,ALLOW,198.51.100.23,101.90.242.42,40216,443,ICMP,105231,474989,908,critical,vpn-split,CN,IN
2026-03-07 07:05:08,FGT-03,DENY,198.51.100.23,176.38.14.202,51737,8080,UDP,106062,334002,467,high,vpn-split,PA,DE
2026-03-07 05:59:24,FGT-02,DENY,203.0.113.88,10.179.129.140,40809,80,UDP,36511,897309,2815,low,internet-access,DE,DE
2026-03-07 11:08:08,FGT-01,ALLOW,89.248.167.131,10.24.31.199,5084,53,UDP,450176,299319,2892,low,dmz-policy,IN,PA
2026-03-07 06:17:52,FGT-02,ALLOW,10.0.2.15,10.182.74.21,56361,8080,TCP,491419,162749,113,medium,internet-access,US,BR
2026-03-07 11:33:45,FGT-02,DROP,77.88.55.60,8.99.235.201,31439,80,TCP,430358,424794,514,high,internal-only,DE,US
2026-03-07 19:53:19,FGT-02,ALLOW,198.51.100.23,10.209.81.220,9200,53,TCP,110549,949645,90,low,vpn-split,DE,MX
2026-03-07 05:36:59,FGT-03,DENY,198.51.100.23,10.213.235.112,40117,445,TCP,154688,684789,3556,low,internet-access,IN,MX
2026-03-07 16:09:53,FGT-03,ALLOW,112.107.21.216,10.220.255.134,43717,80,UDP,230701,268747,3115,medium,internal-only,US,BR
2026-03-07 19:01:37,FGT-01,DENY,45.33.32.156,10.121.135.182,10124,8080,ICMP,183868,807740,1867,medium,dmz-policy,DE,KP
2026-03-07 01:12:32,FGT-02,DENY,45.33.32.156,10.64.9.24,60883,80,ICMP,218686,316243,401,low,vpn-split,DE,MX
2026-03-07 21:56:53,FGT-02,ALLOW,81.24.72.156,216.107.131.252,55797,3389,TCP,298004,821445,537,low,vpn-split,RU,RU
2026-03-07 03:24:08,FGT-03,ALLOW,185.156.73.54,10.110.179.21,42172,80,UDP,363744,443063,1526,low,vpn-split,BR,CN
2026-03-07 15:56:29,FGT-02,RESET,194.165.16.11,10.3.61.129,47998,80,ICMP,322081,516196,1998,low,internal-only,BR,CN
2026-03-07 04:38:24,FGT-02,DENY,21.64.144.5,213.38.4.121,26250,53,ICMP,149267,62173,799,medium,internet-access,RU,KP
2026-03-07 04:28:18,FGT-03,ALLOW,81.24.72.156,155.213.42.8,57453,3389,TCP,339948,984419,22,low,dmz-policy,IN,CN
2026-03-07 13:48:20,FGT-03,DROP,198.51.100.23,10.102.105.195,27321,8080,TCP,95115,998174,1211,high,vpn-split,PA,DE
2026-03-07 12:51:18,FGT-02,RESET,10.0.2.15,10.118.69.65,35733,53,UDP,205963,972165,3159,medium,internal-only,DE,BR
2026-03-07 09:16:17,FGT-03,ALLOW,185.156.73.54,10.213.193.53,15975,8080,UDP,261785,779817,953,low,internal-only,CN,KP
2026-03-07 03:59:46,FGT-03,ALLOW,112.107.21.216,166.154.244.102,53399,80,ICMP,492932,760645,2138,low,vpn-split,IN,BR
2026-03-07 20:06:16,FGT-02,DROP,10.10.5.200,10.98.235.56,54919,80,ICMP,440898,685868,1918,high,internet-access,BR,US
2026-03-07 11:46:41,FGT-03,DENY,185.220.101.45,120.1.246.140,52601,53,TCP,424121,889997,3593,medium,internal-only,DE,MX
2026-03-07 07:53:48,FGT-02,DENY,198.51.100.23,10.213.119.224,16644,443,UDP,98089,622795,670,medium,dmz-policy,MX,IN
2026-03-07 16:30:20,FGT-02,ALLOW,81.24.72.156,10.226.115.39,2612,443,UDP,215949,788089,1517,low,vpn-split,KP,US
2026-03-07 13:29:31,FGT-03,ALLOW,81.24.72.156,10.95.71.16,27823,53,ICMP,444107,983724,1224,low,internal-only,MX,GB
2026-03-07 18:51:05,FGT-02,DENY,198.51.100.23,87.116.218.73,40314,53,ICMP,144107,658294,2366,high,vpn-split,GB,KP
2026-03-07 22:16:15,FGT-01,ALLOW,77.88.55.60,10.153.124.93,53817,443,UDP,173486,447098,1792,low,internal-only,PA,IN
2026-03-07 17:36:25,FGT-03,DENY,203.0.113.88,47.179.78.47,57781,80,TCP,201029,393455,2655,medium,internet-access,KP,PA
2026-03-07 08:04:39,FGT-02,ALLOW,45.33.32.156,10.0.243.217,7371,22,TCP,347181,691958,2356,medium,vpn-split,CN,DE
2026-03-07 22:58:02,FGT-03,DENY,185.220.101.45,10.132.9.236,45175,443,UDP,214970,454630,427,medium,dmz-policy,KP,PA
2026-03-07 11:06:03,FGT-02,DENY,45.33.32.156,10.190.19.216,56070,443,UDP,63134,852288,1992,low,dmz-policy,DE,DE
2026-03-07 02:35:21,FGT-03,ALLOW,112.107.21.216,10.219.241.206,15030,53,UDP,359267,121596,2868,low,internal-only,DE,CN
2026-03-07 00:04:57,FGT-02,ALLOW,109.201.133.195,10.214.97.51,36534,3389,UDP,260313,474429,330,high,internal-only,RU,BR
2026-03-07 07:54:07,FGT-01,ALLOW,10.0.2.30,10.102.119.5,24352,443,TCP,486524,94795,94,low,internal-only,IN,PA
2026-03-07 02:53:27,FGT-03,ALLOW,10.0.2.30,10.144.192.36,30308,53,UDP,178011,758764,256,low,internal-only,GB,RU
2026-03-07 13:53:13,FGT-02,DROP,89.248.167.131,73.32.144.139,64431,8080,UDP,176325,540664,1578,medium,dmz-policy,US,IN
2026-03-07 17:42:51,FGT-01,ALLOW,203.0.113.88,62.62.90.88,15170,53,ICMP,262598,21299,2996,medium,internet-access,RU,KP
2026-03-07 00:28:22,FGT-03,RESET,203.0.113.88,10.224.205.221,19983,22,UDP,134360,970477,223,high,internal-only,DE,CN
2026-03-07 10:37:03,FGT-02,ALLOW,146.124.107.225,39.107.146.108,24193,443,ICMP,270833,809236,725,low,vpn-split,KP,US
2026-03-07 14:48:25,FGT-02,DENY,203.0.113.88,10.204.96.61,15390,53,UDP,129695,628690,2077,low,vpn-split,MX,CN
2026-03-07 14:43:27,FGT-01,ALLOW,146.124.107.225,10.149.56.162,10218,443,UDP,251095,260159,1032,low,internet-access,IN,GB
2026-03-07 11:23:43,FGT-01,DENY,146.124.107.225,10.221.231.253,24293,3389,TCP,356021,937900,470,low,internal-only,MX,GB
2026-03-07 05:19:18,FGT-02,DENY,91.108.4.12,108.223.70.60,4403,22,TCP,128618,949499,1489,low,internal-only,RU,US
2026-03-07 11:13:17,FGT-03,DENY,89.248.167.131,10.151.134.45,4819,443,TCP,480790,268180,1261,low,internal-only,RU,CN
2026-03-07 14:42:17,FGT-03,DENY,198.51.100.23,9.236.246.202,37529,3389,UDP,181242,682182,2594,low,vpn-split,PA,BR
2026-03-07 00:53:18,FGT-03,ALLOW,45.33.32.156,56.236.185.96,13763,3389,TCP,228460,592117,274,high,internal-only,RU,BR
2026-03-07 04:44:07,FGT-01,ALLOW,146.124.107.225,10.129.38.72,65366,80,TCP,145029,11548,1125,low,internal-only,IN,GB
2026-03-07 05:31:50,FGT-01,ALLOW,10.0.2.15,2.48.177.2,42144,3389,TCP,437865,782103,151,medium,internet-access,US,IN
2026-03-07 15:54:13,FGT-02,DROP,112.107.21.216,10.247.53.238,45776,22,UDP,158450,248769,1313,medium,internal-only,PA,KP
2026-03-07 14:19:47,FGT-02,DENY,185.220.101.45,99.33.195.186,27131,22,TCP,948,384138,2403,medium,internet-access,IN,CN
2026-03-07 04:55:09,FGT-03,ALLOW,112.107.21.216,10.233.224.167,25139,80,ICMP,125635,519594,2669,low,internet-access,BR,GB
2026-03-07 06:59:40,FGT-03,DROP,192.168.1.50,10.149.127.154,38706,80,TCP,266175,961781,3229,high,dmz-policy,PA,PA
2026-03-07 03:31:15,FGT-03,DENY,192.168.1.75,180.215.132.38,57886,443,ICMP,43205,572688,555,low,vpn-split,DE,DE
2026-03-07 20:49:37,FGT-02,ALLOW,109.201.133.195,10.162.11.153,26049,53,TCP,104735,833937,2242,low,dmz-policy,GB,GB
2026-03-07 18:55:39,FGT-02,DENY,45.33.32.156,10.88.86.199,46663,80,ICMP,425095,289193,1558,medium,internal-only,RU,RU
2026-03-07 18:55:06,FGT-01,ALLOW,194.165.16.11,10.211.209.130,21208,443,TCP,485440,279245,3273,low,vpn-split,PA,RU
2026-03-07 10:42:20,FGT-01,ALLOW,194.165.16.11,10.72.187.200,23801,445,TCP,197940,383995,913,low,internal-only,IN,KP
2026-03-07 21:21:59,FGT-01,ALLOW,112.107.21.216,37.250.171.31,61318,443,TCP,225076,253972,3111,low,internet-access,IN,GB
2026-03-07 17:43:58,FGT-01,ALLOW,10.10.5.100,10.30.139.178,53350,22,ICMP,392608,569587,2102,low,vpn-split,DE,RU
2026-03-07 22:58:29,FGT-01,DENY,185.220.101.45,10.117.62.211,2574,53,TCP,422762,388869,3422,medium,dmz-policy,MX,RU
2026-03-07 12:26:18,FGT-01,DENY,45.33.32.156,10.244.146.251,65072,53,UDP,381751,140626,449,low,internal-only,MX,CN
2026-03-07 17:32:45,FGT-01,DENY,62.210.180.229,198.195.94.88,5332,53,ICMP,81734,551119,2951,low,vpn-split,US,IN
2026-03-07 09:51:52,FGT-01,DENY,203.0.113.88,114.195.142.66,30404,8080,TCP,448365,407515,1782,critical,internet-access,MX,IN
2026-03-07 22:51:30,FGT-02,ALLOW,203.0.113.88,10.254.158.244,16413,80,UDP,18354,486522,1705,low,dmz-policy,PA,GB
2026-03-07 22:27:21,FGT-01,RESET,89.248.167.131,10.148.25.43,54092,3389,ICMP,447226,591876,255,medium,internet-access,MX,BR
2026-03-07 09:44:08,FGT-02,ALLOW,45.33.32.156,10.93.225.92,48167,8080,UDP,292446,724036,1230,critical,vpn-split,KP,BR
2026-03-07 02:08:38,FGT-03,DENY,45.33.32.156,35.173.116.61,58981,3389,UDP,11889,293445,3450,low,internet-access,GB,RU
2026-03-07 08:43:35,FGT-03,DROP,91.108.4.12,10.181.252.97,48257,8080,UDP,24112,664673,630,high,internal-only,GB,BR
2026-03-07 15:28:18,FGT-02,ALLOW,194.165.16.11,108.22.157.13,12062,445,TCP,207378,633732,1302,low,internet-access,MX,RU
2026-03-07 15:19:26,FGT-01,ALLOW,185.156.73.54,10.159.49.215,41377,443,ICMP,53813,387657,1880,low,vpn-split,DE,GB
2026-03-07 01:40:39,FGT-01,ALLOW,109.201.133.195,41.50.62.101,52178,53,TCP,109417,67149,45,low,internal-only,RU,IN
2026-03-07 11:56:03,FGT-03,ALLOW,62.210.180.229,10.155.142.250,23126,22,UDP,326764,414205,1524,medium,internet-access,MX,US
2026-03-07 03:00:26,FGT-01,ALLOW,91.108.4.12,10.219.128.248,39522,8080,UDP,325646,410895,3176,high,internal-only,GB,IN
2026-03-07 18:32:07,FGT-03,DROP,81.24.72.156,180.36.39.225,39311,8080,ICMP,330843,698964,2909,high,dmz-policy,RU,IN
2026-03-07 19:46:28,FGT-01,DENY,185.220.101.45,10.30.18.124,36473,3389,ICMP,207798,681192,1206,low,internet-access,RU,RU
2026-03-07 20:03:05,FGT-01,DENY,89.248.167.131,10.195.1.241,52300,22,ICMP,429106,652892,3257,critical,internal-only,RU,GB
2026-03-07 07:57:20,FGT-03,RESET,198.51.100.23,10.208.99.46,10501,443,ICMP,55026,431815,207,low,internet-access,CN,GB
2026-03-07 02:32:36,FGT-02,DENY,198.51.100.23,10.49.145.121,43639,53,ICMP,252387,987522,725,low,dmz-policy,MX,PA
2026-03-07 07:11:00,FGT-01,ALLOW,192.168.1.50,10.126.218.45,8363,53,UDP,253913,42253,1808,medium,dmz-policy,KP,KP
2026-03-07 18:53:53,FGT-02,DENY,91.108.4.12,223.129.4.232,17324,3389,ICMP,327899,144255,3506,high,vpn-split,RU,PA
2026-03-07 03:27:48,FGT-02,DROP,91.108.4.12,10.12.129.120,43364,3389,TCP,383131,614356,963,high,dmz-policy,IN,GB
2026-03-07 22:07:23,FGT-01,DROP,45.33.32.156,10.14.197.62,52965,53,ICMP,479019,974639,1970,low,internet-access,RU,KP
2026-03-07 17:34:58,FGT-03,ALLOW,10.10.5.100,10.231.120.117,23668,80,TCP,119637,125481,3014,medium,internet-access,DE,MX
2026-03-07 00:44:16,FGT-02,DROP,198.51.100.23,10.86.215.117,9939,53,UDP,26326,673897,1529,low,internal-only,RU,GB
2026-03-07 17:34:00,FGT-02,DENY,91.108.4.12,10.35.239.152,1797,53,UDP,184185,899119,1859,low,dmz-policy,BR,BR
2026-03-07 08:09:55,FGT-03,ALLOW,109.201.133.195,10.5.192.29,7490,3389,UDP,466638,60014,1693,medium,dmz-policy,MX,PA
2026-03-07 03:14:29,FGT-03,ALLOW,91.108.4.12,10.227.23.79,44696,22,UDP,299025,516757,907,low,vpn-split,CN,IN
2026-03-07 08:51:47,FGT-03,DROP,45.33.32.156,170.56.158.195,39070,445,UDP,413057,621286,1229,high,dmz-policy,MX,US
2026-03-07 21:29:44,FGT-03,ALLOW,146.124.107.225,10.93.220.8,2321,80,TCP,379352,676577,3093,low,internal-only,MX,GB
2026-03-07 00:37:38,FGT-01,DENY,112.107.21.216,10.229.127.45,60026,3389,TCP,369309,694901,2884,medium,dmz-policy,RU,RU
