timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-23 17:24:48,FGT-02,SESSION_END,mlopez,11.16.146.61,vpn-gw-02,password,22107,1349926,success,
2026-03-23 11:14:37,FGT-03,SESSION_START,agarcia,204.202.180.210,vpn-gw-01,MFA,588,636769,success,
2026-03-23 08:45:28,FGT-03,AUTH_SUCCESS,agarcia,54.133.59.135,vpn-gw-02,certificate,10810,797876,success,
2026-03-23 00:58:00,FGT-01,SESSION_START,fmartinez,113.132.246.126,vpn-gw-02,certificate,11613,1437622,success,
2026-03-23 17:27:32,FGT-02,AUTH_SUCCESS,agarcia,48.248.0.141,vpn-gw-02,MFA,25109,2667115,success,
2026-03-23 15:28:52,FGT-02,SESSION_START,jsmith,50.102.186.119,vpn-gw-02,MFA,15293,4710523,success,
2026-03-23 07:48:26,FGT-03,SESSION_START,fmartinez,117.136.225.81,vpn-gw-01,certificate,581,1745360,success,
2026-03-23 16:20:08,FGT-03,AUTH_SUCCESS,agarcia,193.4.204.89,vpn-gw-01,certificate,469,2502146,success,
2026-03-23 20:41:38,FGT-03,SESSION_START,fmartinez,29.93.248.148,vpn-gw-02,password,3949,3030141,success,
2026-03-23 07:37:30,FGT-03,AUTH_SUCCESS,jsmith,145.7.21.59,vpn-gw-01,certificate,19807,1734795,success,
2026-03-23 23:20:56,FGT-02,SESSION_END,fmartinez,190.161.37.181,vpn-gw-01,certificate,23265,2164290,success,
2026-03-23 01:43:50,FGT-01,AUTH_SUCCESS,jsmith,102.109.11.71,vpn-gw-02,certificate,19690,3749146,success,
2026-03-23 10:25:51,FGT-01,SESSION_END,mlopez,52.185.203.249,vpn-gw-01,MFA,26401,3866025,success,
2026-03-23 22:25:17,FGT-03,AUTH_FAIL,admin,96.95.186.188,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 12:51:22,FGT-03,AUTH_SUCCESS,admin,9.35.39.21,vpn-gw-01,MFA,16981,3986224,success,
2026-03-23 14:22:06,FGT-01,AUTH_SUCCESS,agarcia,98.66.224.92,vpn-gw-01,password,9538,1404372,success,
2026-03-23 01:06:18,FGT-03,SESSION_END,mlopez,220.112.39.84,vpn-gw-01,certificate,26559,1334236,success,
2026-03-23 02:50:27,FGT-01,AUTH_FAIL,admin,59.251.191.61,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 12:25:38,FGT-03,SESSION_END,mlopez,48.187.245.69,vpn-gw-01,MFA,23751,4228133,success,
2026-03-23 13:54:51,FGT-02,AUTH_SUCCESS,mlopez,179.201.175.205,vpn-gw-02,certificate,18159,2585350,success,
2026-03-23 12:42:42,FGT-02,AUTH_SUCCESS,fmartinez,28.218.117.40,vpn-gw-02,password,22069,1129553,success,
2026-03-23 08:19:52,FGT-02,AUTH_SUCCESS,fmartinez,70.54.55.140,vpn-gw-02,certificate,9934,3599727,success,
2026-03-23 14:08:20,FGT-02,SESSION_START,fmartinez,141.254.187.27,vpn-gw-01,certificate,14469,1480617,success,
2026-03-23 10:36:45,FGT-02,AUTH_SUCCESS,fmartinez,184.62.114.27,vpn-gw-02,certificate,6858,2429105,success,
2026-03-23 15:55:46,FGT-02,SESSION_START,mlopez,197.9.160.33,vpn-gw-02,MFA,1599,4187485,success,
2026-03-23 16:50:20,FGT-02,AUTH_FAIL,fmartinez,143.52.169.25,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 23:00:56,FGT-03,AUTH_SUCCESS,agarcia,149.200.229.9,vpn-gw-01,certificate,17111,4820526,success,
2026-03-23 22:14:45,FGT-02,AUTH_SUCCESS,agarcia,218.49.46.147,vpn-gw-02,password,1391,590190,success,
2026-03-23 23:04:03,FGT-03,SESSION_START,mlopez,175.198.246.236,vpn-gw-01,password,5163,955755,success,
2026-03-23 00:41:20,FGT-01,SESSION_END,fmartinez,85.60.217.119,vpn-gw-02,MFA,4993,180148,success,
2026-03-23 04:56:04,FGT-02,SESSION_END,admin,137.54.197.194,vpn-gw-01,certificate,21763,4230324,success,
2026-03-23 21:16:26,FGT-02,AUTH_SUCCESS,fmartinez,203.42.100.164,vpn-gw-01,password,8306,3650472,success,
2026-03-23 11:05:45,FGT-03,AUTH_SUCCESS,mlopez,115.52.81.227,vpn-gw-02,password,28514,4201157,success,
2026-03-23 18:31:51,FGT-01,SESSION_START,mlopez,187.57.222.167,vpn-gw-01,MFA,17313,1177431,success,
2026-03-23 19:27:51,FGT-02,SESSION_START,fmartinez,159.203.249.66,vpn-gw-02,password,4040,2499052,success,
2026-03-23 11:00:43,FGT-03,SESSION_END,admin,87.118.59.27,vpn-gw-01,certificate,25846,2045993,success,
2026-03-23 18:36:26,FGT-02,SESSION_END,fmartinez,195.220.137.111,vpn-gw-01,password,19882,1694730,success,
2026-03-23 13:29:28,FGT-02,SESSION_START,agarcia,143.202.175.40,vpn-gw-02,certificate,22231,670941,success,
2026-03-23 11:20:18,FGT-02,SESSION_START,agarcia,14.213.21.1,vpn-gw-02,password,1456,4286657,success,
2026-03-23 08:27:06,FGT-02,AUTH_SUCCESS,agarcia,63.175.137.182,vpn-gw-02,MFA,10770,2544180,success,
2026-03-23 10:39:13,FGT-02,AUTH_SUCCESS,mlopez,129.132.216.159,vpn-gw-01,certificate,10836,598643,success,
2026-03-23 12:17:39,FGT-03,SESSION_START,admin,178.116.232.14,vpn-gw-02,password,15888,3761398,success,
2026-03-23 05:24:29,FGT-02,AUTH_SUCCESS,agarcia,158.30.53.169,vpn-gw-02,password,7479,1649306,success,
2026-03-23 11:36:45,FGT-03,AUTH_FAIL,agarcia,222.112.28.155,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-23 08:44:17,FGT-01,AUTH_FAIL,mlopez,127.152.233.192,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 13:24:05,FGT-02,SESSION_START,jsmith,137.133.144.36,vpn-gw-02,password,13029,3298293,success,
2026-03-23 05:05:03,FGT-03,SESSION_START,mlopez,100.181.209.11,vpn-gw-02,certificate,6986,3082071,success,
2026-03-23 10:24:47,FGT-02,AUTH_FAIL,fmartinez,168.94.217.175,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 18:43:55,FGT-02,SESSION_START,admin,13.195.232.26,vpn-gw-02,password,28655,3969601,success,
2026-03-23 12:24:49,FGT-01,AUTH_SUCCESS,svc-account,40.45.2.123,vpn-gw-02,certificate,22583,1974662,success,
2026-03-23 16:38:10,FGT-01,AUTH_SUCCESS,admin,214.196.155.33,vpn-gw-02,MFA,1942,2846966,success,
2026-03-23 14:01:07,FGT-03,SESSION_START,jsmith,87.21.92.115,vpn-gw-01,MFA,14808,649819,success,
2026-03-23 18:56:01,FGT-03,AUTH_SUCCESS,fmartinez,144.122.19.227,vpn-gw-01,password,20505,3024597,success,
2026-03-23 13:45:16,FGT-03,AUTH_SUCCESS,jsmith,54.150.167.55,vpn-gw-01,MFA,19290,789889,success,
2026-03-23 13:15:12,FGT-02,AUTH_SUCCESS,svc-account,4.189.20.199,vpn-gw-01,password,16814,4608790,success,
2026-03-23 13:30:23,FGT-01,AUTH_SUCCESS,svc-account,22.27.249.148,vpn-gw-02,password,25259,3064598,success,
2026-03-23 04:11:52,FGT-03,AUTH_FAIL,agarcia,165.220.219.158,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 08:11:36,FGT-01,AUTH_SUCCESS,jsmith,130.92.147.82,vpn-gw-02,password,23218,413910,success,
2026-03-23 12:42:34,FGT-02,AUTH_SUCCESS,mlopez,209.37.10.218,vpn-gw-02,password,15142,3337743,success,
2026-03-23 21:53:10,FGT-03,SESSION_START,mlopez,193.186.5.168,vpn-gw-01,MFA,27210,1455532,success,
2026-03-23 03:33:29,FGT-01,AUTH_SUCCESS,mlopez,69.5.91.8,vpn-gw-02,MFA,8035,1599724,success,
2026-03-23 15:23:45,FGT-03,SESSION_END,svc-account,51.141.16.117,vpn-gw-01,MFA,10182,476696,success,
2026-03-23 07:50:27,FGT-03,SESSION_START,svc-account,134.86.51.108,vpn-gw-01,MFA,16195,4596172,success,
2026-03-23 05:41:09,FGT-02,AUTH_SUCCESS,agarcia,169.32.5.159,vpn-gw-01,certificate,736,2859054,success,
2026-03-23 23:32:27,FGT-02,AUTH_SUCCESS,agarcia,37.73.30.138,vpn-gw-02,MFA,4917,4131459,success,
2026-03-23 10:30:11,FGT-01,AUTH_SUCCESS,jsmith,180.118.75.101,vpn-gw-01,MFA,5550,64975,success,
2026-03-23 03:41:37,FGT-01,SESSION_START,mlopez,63.94.196.41,vpn-gw-02,certificate,12520,3037028,success,
2026-03-23 05:21:24,FGT-01,AUTH_SUCCESS,agarcia,141.145.236.209,vpn-gw-01,certificate,16905,2197198,success,
2026-03-23 21:51:11,FGT-02,AUTH_SUCCESS,svc-account,90.172.19.210,vpn-gw-01,password,9088,884696,success,
2026-03-23 03:51:00,FGT-03,AUTH_SUCCESS,mlopez,104.108.78.215,vpn-gw-02,password,11967,3720576,success,
2026-03-23 05:26:00,FGT-02,AUTH_FAIL,admin,215.235.8.9,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 12:02:19,FGT-01,AUTH_SUCCESS,fmartinez,51.216.217.51,vpn-gw-02,certificate,27851,4047521,success,
2026-03-23 03:39:24,FGT-03,SESSION_START,mlopez,51.148.153.167,vpn-gw-02,MFA,20732,3584364,success,
2026-03-23 07:42:27,FGT-02,SESSION_START,mlopez,15.158.227.159,vpn-gw-02,password,14568,2338718,success,
2026-03-23 13:12:21,FGT-03,AUTH_SUCCESS,fmartinez,160.67.77.83,vpn-gw-02,password,24320,4009091,success,
2026-03-23 18:59:49,FGT-02,AUTH_SUCCESS,svc-account,203.1.64.104,vpn-gw-01,password,4049,2190516,success,
2026-03-23 01:42:03,FGT-01,AUTH_SUCCESS,admin,107.223.20.244,vpn-gw-01,password,27002,64011,success,
2026-03-23 22:59:01,FGT-03,SESSION_END,admin,151.251.96.138,vpn-gw-01,password,3164,518866,success,
2026-03-23 19:02:34,FGT-03,AUTH_SUCCESS,fmartinez,95.190.165.144,vpn-gw-02,MFA,4493,1824314,success,
2026-03-23 20:19:50,FGT-02,SESSION_START,fmartinez,3.3.104.43,vpn-gw-02,certificate,6785,3170136,success,
2026-03-23 07:59:55,FGT-01,AUTH_SUCCESS,agarcia,12.150.209.152,vpn-gw-01,MFA,2320,3665590,success,
2026-03-23 22:14:08,FGT-02,AUTH_SUCCESS,jsmith,28.95.203.249,vpn-gw-01,MFA,16686,2562873,success,
2026-03-23 05:37:20,FGT-01,SESSION_START,admin,26.180.12.94,vpn-gw-01,MFA,366,899509,success,
2026-03-23 07:51:36,FGT-01,SESSION_END,agarcia,171.217.186.86,vpn-gw-02,MFA,27070,2410544,success,
2026-03-23 16:46:41,FGT-03,SESSION_END,agarcia,69.151.174.174,vpn-gw-01,password,11157,2911393,success,
2026-03-23 07:08:09,FGT-01,AUTH_SUCCESS,admin,128.217.218.216,vpn-gw-01,MFA,23992,3730968,success,
2026-03-23 01:28:53,FGT-02,SESSION_START,fmartinez,15.248.41.251,vpn-gw-02,MFA,136,1040318,success,
2026-03-23 04:26:42,FGT-03,SESSION_END,svc-account,14.122.87.10,vpn-gw-01,MFA,15137,132882,success,
2026-03-23 23:32:13,FGT-02,AUTH_SUCCESS,agarcia,144.146.88.88,vpn-gw-02,MFA,25742,4840158,success,
2026-03-23 06:58:02,FGT-02,AUTH_SUCCESS,svc-account,177.226.74.25,vpn-gw-02,MFA,2886,4248677,success,
2026-03-23 11:43:40,FGT-03,AUTH_SUCCESS,admin,171.193.79.79,vpn-gw-02,MFA,1196,3059358,success,
2026-03-23 18:43:54,FGT-01,SESSION_START,agarcia,186.132.89.169,vpn-gw-01,certificate,28518,3596751,success,
2026-03-23 15:45:49,FGT-02,AUTH_FAIL,mlopez,133.207.18.157,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-23 13:32:36,FGT-03,SESSION_START,svc-account,14.87.253.197,vpn-gw-02,password,8599,4557930,success,
2026-03-23 12:17:16,FGT-03,SESSION_START,mlopez,208.22.69.207,vpn-gw-02,MFA,18088,4324277,success,
2026-03-23 20:54:19,FGT-01,SESSION_END,jsmith,154.156.140.7,vpn-gw-01,password,409,2270325,success,
2026-03-23 14:48:19,FGT-01,SESSION_END,svc-account,10.193.30.194,vpn-gw-02,MFA,4246,1733291,success,
2026-03-23 09:26:27,FGT-02,AUTH_SUCCESS,fmartinez,184.140.212.243,vpn-gw-02,password,13737,422842,success,
2026-03-23 02:12:36,FGT-02,SESSION_START,svc-account,145.237.250.16,vpn-gw-01,certificate,13740,2505140,success,
2026-03-23 20:28:06,FGT-01,SESSION_END,jsmith,37.193.137.157,vpn-gw-02,certificate,18331,2036808,success,
2026-03-23 14:32:30,FGT-02,AUTH_FAIL,admin,86.148.145.115,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-23 00:47:24,FGT-02,AUTH_SUCCESS,mlopez,161.86.102.122,vpn-gw-01,certificate,9803,3764978,success,
2026-03-23 14:09:05,FGT-02,AUTH_FAIL,agarcia,90.146.25.191,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 08:45:12,FGT-02,AUTH_SUCCESS,jsmith,141.169.155.180,vpn-gw-01,certificate,15811,2987161,success,
2026-03-23 06:23:35,FGT-03,AUTH_FAIL,admin,185.110.179.247,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 16:17:32,FGT-02,AUTH_FAIL,admin,141.174.38.98,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 22:15:01,FGT-02,AUTH_FAIL,fmartinez,147.125.75.112,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-23 14:39:34,FGT-02,AUTH_SUCCESS,fmartinez,130.66.58.245,vpn-gw-02,password,25346,2118401,success,
2026-03-23 21:28:55,FGT-03,SESSION_START,mlopez,34.70.217.11,vpn-gw-02,MFA,3943,1445124,success,
2026-03-23 13:57:48,FGT-02,AUTH_SUCCESS,agarcia,203.192.21.10,vpn-gw-01,password,15321,302558,success,
2026-03-23 08:02:45,FGT-03,SESSION_START,svc-account,188.236.172.136,vpn-gw-02,MFA,9864,764907,success,
2026-03-23 10:07:15,FGT-03,AUTH_SUCCESS,admin,193.1.133.112,vpn-gw-02,certificate,12163,2280014,success,
2026-03-23 03:18:31,FGT-01,AUTH_SUCCESS,admin,143.252.201.58,vpn-gw-02,certificate,16412,777269,success,
2026-03-23 05:32:08,FGT-02,AUTH_FAIL,agarcia,80.173.243.43,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 13:54:01,FGT-01,AUTH_SUCCESS,admin,186.239.247.111,vpn-gw-02,certificate,8315,1003717,success,
2026-03-23 03:53:38,FGT-03,AUTH_SUCCESS,svc-account,223.75.13.61,vpn-gw-02,certificate,27068,4300455,success,
2026-03-23 12:54:45,FGT-01,AUTH_FAIL,agarcia,53.161.162.248,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-23 14:24:02,FGT-02,SESSION_START,fmartinez,33.168.65.140,vpn-gw-02,password,17860,3244936,success,
2026-03-23 06:26:48,FGT-02,AUTH_FAIL,agarcia,63.153.141.3,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 00:46:25,FGT-01,AUTH_FAIL,admin,206.149.93.32,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 10:01:26,FGT-01,SESSION_END,jsmith,171.172.65.128,vpn-gw-01,password,14769,2943281,success,
2026-03-23 00:57:14,FGT-02,AUTH_SUCCESS,admin,38.188.26.183,vpn-gw-01,MFA,23467,3402114,success,
2026-03-23 11:41:07,FGT-02,SESSION_START,mlopez,118.88.156.32,vpn-gw-02,certificate,7794,3698530,success,
2026-03-23 06:04:02,FGT-02,SESSION_START,svc-account,175.189.127.123,vpn-gw-01,password,25861,782076,success,
2026-03-23 06:39:59,FGT-01,AUTH_SUCCESS,svc-account,48.164.3.176,vpn-gw-02,MFA,15513,3441360,success,
2026-03-23 08:42:46,FGT-03,SESSION_END,fmartinez,56.44.71.223,vpn-gw-02,certificate,25508,4079544,success,
2026-03-23 08:17:11,FGT-02,SESSION_START,jsmith,73.134.24.38,vpn-gw-02,MFA,6525,58251,success,
2026-03-23 05:37:55,FGT-03,SESSION_START,agarcia,63.162.47.75,vpn-gw-02,certificate,26340,4864490,success,
2026-03-23 10:54:47,FGT-02,AUTH_SUCCESS,agarcia,211.160.242.9,vpn-gw-01,MFA,27224,2526106,success,
2026-03-23 23:17:52,FGT-01,AUTH_FAIL,mlopez,221.201.40.230,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-23 06:15:19,FGT-03,AUTH_SUCCESS,admin,101.175.116.241,vpn-gw-02,certificate,25703,3884008,success,
2026-03-23 07:16:59,FGT-02,AUTH_SUCCESS,admin,174.233.51.54,vpn-gw-01,MFA,18882,4692556,success,
2026-03-23 12:54:36,FGT-02,AUTH_FAIL,fmartinez,8.132.225.174,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 02:10:11,FGT-01,SESSION_START,svc-account,178.84.84.54,vpn-gw-01,password,24486,191538,success,
2026-03-23 07:27:15,FGT-03,SESSION_START,agarcia,33.125.10.180,vpn-gw-02,password,25625,244480,success,
2026-03-23 21:21:48,FGT-03,AUTH_FAIL,agarcia,159.170.76.224,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 06:49:59,FGT-02,SESSION_END,mlopez,171.129.209.121,vpn-gw-01,password,19244,1244764,success,
2026-03-23 20:12:23,FGT-01,SESSION_END,svc-account,98.32.110.31,vpn-gw-01,certificate,16911,1206932,success,
2026-03-23 17:34:28,FGT-01,AUTH_SUCCESS,fmartinez,109.140.199.6,vpn-gw-02,password,22938,1012956,success,
2026-03-23 16:55:37,FGT-02,AUTH_FAIL,admin,220.160.149.37,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 10:15:43,FGT-02,SESSION_START,admin,134.63.138.125,vpn-gw-01,certificate,8063,3728580,success,
2026-03-23 06:10:39,FGT-02,AUTH_SUCCESS,admin,161.64.120.221,vpn-gw-01,certificate,9271,3426831,success,
2026-03-23 06:17:23,FGT-02,AUTH_SUCCESS,agarcia,104.134.50.20,vpn-gw-01,MFA,28622,2593148,success,
2026-03-23 19:22:04,FGT-02,AUTH_FAIL,svc-account,158.42.75.39,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 08:33:12,FGT-02,AUTH_SUCCESS,svc-account,168.212.132.166,vpn-gw-01,MFA,17009,3782673,success,
2026-03-23 17:06:56,FGT-03,SESSION_END,agarcia,167.19.0.140,vpn-gw-02,certificate,21852,305141,success,
2026-03-23 09:56:17,FGT-03,SESSION_START,fmartinez,211.23.190.125,vpn-gw-02,password,19521,3473841,success,
2026-03-23 23:29:11,FGT-02,SESSION_START,fmartinez,13.58.42.137,vpn-gw-02,MFA,14049,4097847,success,
2026-03-23 00:53:21,FGT-01,SESSION_START,svc-account,38.188.101.234,vpn-gw-01,password,3759,3641797,success,
2026-03-23 19:28:21,FGT-01,AUTH_SUCCESS,agarcia,18.130.88.10,vpn-gw-02,certificate,11678,78532,success,
2026-03-23 07:12:48,FGT-01,AUTH_SUCCESS,mlopez,219.59.254.244,vpn-gw-01,certificate,16880,3813428,success,
2026-03-23 11:55:41,FGT-02,SESSION_END,agarcia,140.101.68.207,vpn-gw-02,certificate,25171,1758520,success,
2026-03-23 04:02:49,FGT-01,AUTH_FAIL,admin,5.28.201.124,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 07:58:49,FGT-01,AUTH_FAIL,agarcia,88.166.204.138,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 06:33:12,FGT-03,AUTH_SUCCESS,jsmith,104.156.32.61,vpn-gw-01,MFA,20620,553690,success,
2026-03-23 00:34:14,FGT-02,AUTH_FAIL,fmartinez,193.202.22.240,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 23:18:04,FGT-03,AUTH_SUCCESS,mlopez,18.249.147.96,vpn-gw-01,password,5596,2445044,success,
2026-03-23 15:40:07,FGT-03,AUTH_SUCCESS,agarcia,64.155.111.50,vpn-gw-02,password,7300,4000314,success,
2026-03-23 05:42:42,FGT-01,AUTH_FAIL,fmartinez,220.250.140.52,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 04:19:46,FGT-02,AUTH_FAIL,fmartinez,73.104.197.112,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 03:17:44,FGT-03,AUTH_SUCCESS,fmartinez,193.186.117.49,vpn-gw-02,password,14490,387388,success,
2026-03-23 08:08:55,FGT-02,AUTH_FAIL,svc-account,145.227.38.113,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 10:06:24,FGT-03,AUTH_SUCCESS,mlopez,87.180.65.143,vpn-gw-02,certificate,13849,3389298,success,
2026-03-23 18:06:23,FGT-02,AUTH_SUCCESS,admin,188.83.134.216,vpn-gw-02,MFA,16280,3827075,success,
2026-03-23 20:11:18,FGT-01,AUTH_FAIL,fmartinez,165.161.13.232,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-23 05:18:52,FGT-01,AUTH_SUCCESS,mlopez,109.93.86.17,vpn-gw-02,certificate,25775,463335,success,
2026-03-23 00:04:35,FGT-03,AUTH_FAIL,jsmith,84.240.243.233,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 08:47:21,FGT-01,SESSION_START,admin,45.241.212.139,vpn-gw-02,certificate,22991,773920,success,
2026-03-23 05:10:43,FGT-03,SESSION_START,jsmith,156.252.182.21,vpn-gw-02,certificate,3382,4286523,success,
2026-03-23 04:58:21,FGT-02,AUTH_SUCCESS,admin,57.2.115.56,vpn-gw-01,password,1372,3260241,success,
2026-03-23 16:34:33,FGT-02,AUTH_SUCCESS,admin,40.170.160.235,vpn-gw-02,MFA,6099,3640174,success,
2026-03-23 16:33:22,FGT-03,AUTH_FAIL,agarcia,222.209.89.83,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 20:22:18,FGT-03,SESSION_START,svc-account,151.106.6.133,vpn-gw-02,MFA,25754,3223751,success,
2026-03-23 17:22:11,FGT-03,SESSION_START,fmartinez,167.1.13.160,vpn-gw-02,password,22808,1474542,success,
2026-03-23 23:04:39,FGT-02,AUTH_FAIL,admin,80.83.31.49,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 13:53:44,FGT-03,SESSION_START,jsmith,71.113.245.110,vpn-gw-02,certificate,5155,3798029,success,
2026-03-23 14:12:43,FGT-03,SESSION_START,fmartinez,159.23.131.83,vpn-gw-02,password,20378,1247841,success,
2026-03-23 01:12:32,FGT-02,SESSION_END,svc-account,94.149.20.118,vpn-gw-01,password,25845,2703377,success,
2026-03-23 11:37:45,FGT-01,AUTH_SUCCESS,fmartinez,39.74.244.144,vpn-gw-02,password,20533,3503564,success,
2026-03-23 21:05:43,FGT-03,AUTH_SUCCESS,jsmith,203.174.77.142,vpn-gw-01,certificate,23024,4906943,success,
2026-03-23 04:37:32,FGT-02,AUTH_SUCCESS,mlopez,84.103.0.245,vpn-gw-01,password,18652,4250037,success,
2026-03-23 13:47:29,FGT-03,AUTH_SUCCESS,agarcia,215.30.144.72,vpn-gw-02,MFA,7170,3619117,success,
2026-03-23 20:12:05,FGT-03,SESSION_START,agarcia,78.210.149.185,vpn-gw-01,MFA,24293,1791717,success,
2026-03-23 03:45:37,FGT-02,AUTH_FAIL,jsmith,40.41.178.234,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-23 14:53:26,FGT-01,SESSION_END,fmartinez,61.200.230.14,vpn-gw-02,MFA,5714,480123,success,
2026-03-23 04:08:21,FGT-02,AUTH_SUCCESS,mlopez,74.193.234.145,vpn-gw-01,password,22647,3274985,success,
2026-03-23 05:01:27,FGT-01,SESSION_START,svc-account,168.145.88.242,vpn-gw-01,MFA,10458,603936,success,
2026-03-23 05:42:10,FGT-03,AUTH_FAIL,svc-account,128.252.52.47,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 00:54:40,FGT-01,SESSION_START,svc-account,18.230.43.9,vpn-gw-02,MFA,17787,3294741,success,
2026-03-23 21:55:51,FGT-03,AUTH_SUCCESS,admin,4.207.157.215,vpn-gw-01,MFA,21498,4423250,success,
2026-03-23 20:51:51,FGT-01,AUTH_FAIL,mlopez,123.104.174.180,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 18:26:28,FGT-02,AUTH_SUCCESS,svc-account,141.188.39.210,vpn-gw-02,MFA,11337,1689321,success,
2026-03-23 06:48:44,FGT-01,AUTH_SUCCESS,fmartinez,82.30.173.23,vpn-gw-01,MFA,20806,3108880,success,
2026-03-23 13:20:06,FGT-01,AUTH_SUCCESS,mlopez,213.56.111.145,vpn-gw-02,certificate,22080,4981396,success,
2026-03-23 15:39:16,FGT-01,SESSION_END,mlopez,145.53.233.253,vpn-gw-01,certificate,6961,2707172,success,
2026-03-23 05:24:33,FGT-01,SESSION_START,jsmith,173.248.88.78,vpn-gw-02,password,28613,3792402,success,
2026-03-23 11:52:52,FGT-01,AUTH_SUCCESS,mlopez,99.226.177.16,vpn-gw-02,certificate,11802,4593316,success,
2026-03-23 21:46:56,FGT-01,SESSION_START,svc-account,181.105.96.127,vpn-gw-02,password,11086,2845150,success,
2026-03-23 12:09:56,FGT-02,AUTH_SUCCESS,svc-account,140.174.86.226,vpn-gw-02,password,16695,3010351,success,
2026-03-23 16:07:24,FGT-02,AUTH_FAIL,admin,5.56.99.106,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-23 05:13:31,FGT-02,SESSION_START,agarcia,87.195.204.137,vpn-gw-01,certificate,16504,1438256,success,
2026-03-23 13:58:42,FGT-02,AUTH_SUCCESS,mlopez,194.165.25.190,vpn-gw-02,password,24868,4566128,success,
2026-03-23 05:55:53,FGT-01,AUTH_SUCCESS,agarcia,142.135.202.194,vpn-gw-02,MFA,20159,3926604,success,
2026-03-23 18:48:20,FGT-03,AUTH_SUCCESS,fmartinez,50.105.178.2,vpn-gw-01,certificate,19282,2506056,success,
2026-03-23 23:05:56,FGT-02,AUTH_FAIL,jsmith,49.207.7.121,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 11:37:40,FGT-03,AUTH_SUCCESS,svc-account,176.81.221.21,vpn-gw-01,password,16835,1494568,success,
2026-03-23 19:30:52,FGT-01,AUTH_FAIL,mlopez,161.249.51.67,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-23 17:28:17,FGT-02,AUTH_SUCCESS,mlopez,163.74.194.27,vpn-gw-01,password,3461,1922173,success,
2026-03-23 00:12:34,FGT-03,AUTH_SUCCESS,svc-account,202.16.50.152,vpn-gw-01,MFA,11769,433686,success,
2026-03-23 02:02:15,FGT-01,AUTH_SUCCESS,mlopez,141.111.138.211,vpn-gw-02,MFA,11535,4436209,success,
2026-03-23 20:48:23,FGT-01,SESSION_END,fmartinez,79.113.86.122,vpn-gw-01,certificate,13397,1315931,success,
2026-03-23 06:43:46,FGT-01,AUTH_SUCCESS,fmartinez,31.162.118.5,vpn-gw-01,certificate,5436,1796158,success,
2026-03-23 15:02:41,FGT-03,AUTH_SUCCESS,fmartinez,124.225.210.246,vpn-gw-02,password,3222,4379158,success,
2026-03-23 12:13:01,FGT-02,AUTH_SUCCESS,agarcia,44.238.7.192,vpn-gw-01,password,9380,613761,success,
2026-03-23 06:38:32,FGT-01,SESSION_END,mlopez,25.190.220.114,vpn-gw-02,MFA,6089,44873,success,
2026-03-23 05:59:26,FGT-03,AUTH_SUCCESS,fmartinez,186.31.113.32,vpn-gw-02,password,10382,3768666,success,
2026-03-23 02:25:02,FGT-02,AUTH_FAIL,svc-account,86.67.141.236,vpn-gw-01,password,0,0,fail,blocked_ip
