timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-12 02:16:17,FGT-02,SESSION_START,agarcia,53.32.84.183,vpn-gw-01,MFA,22394,4327252,success,
2026-03-12 05:35:29,FGT-01,SESSION_END,fmartinez,22.1.36.112,vpn-gw-01,MFA,7965,2982707,success,
2026-03-12 11:09:52,FGT-03,AUTH_FAIL,agarcia,216.0.143.1,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-12 14:52:54,FGT-03,AUTH_SUCCESS,admin,20.141.54.77,vpn-gw-02,password,11837,2199014,success,
2026-03-12 19:51:43,FGT-03,AUTH_SUCCESS,mlopez,150.150.146.8,vpn-gw-01,MFA,19720,412964,success,
2026-03-12 02:22:54,FGT-03,AUTH_SUCCESS,jsmith,90.90.207.148,vpn-gw-01,password,20328,3378417,success,
2026-03-12 10:53:48,FGT-02,SESSION_START,svc-account,53.141.215.162,vpn-gw-01,certificate,8702,158430,success,
2026-03-12 10:22:23,FGT-01,AUTH_SUCCESS,svc-account,18.195.65.26,vpn-gw-02,MFA,19957,4573440,success,
2026-03-12 08:18:21,FGT-02,AUTH_FAIL,svc-account,111.240.247.98,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 01:27:30,FGT-02,AUTH_FAIL,agarcia,218.81.211.208,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 21:01:43,FGT-03,SESSION_END,admin,78.61.218.23,vpn-gw-01,password,9782,513314,success,
2026-03-12 00:29:30,FGT-02,AUTH_SUCCESS,jsmith,207.87.57.241,vpn-gw-01,certificate,27312,2277234,success,
2026-03-12 04:10:13,FGT-01,AUTH_SUCCESS,admin,155.91.32.20,vpn-gw-02,MFA,16412,1735052,success,
2026-03-12 14:27:53,FGT-02,SESSION_END,svc-account,209.172.4.94,vpn-gw-01,certificate,8254,3050032,success,
2026-03-12 15:26:48,FGT-02,AUTH_FAIL,agarcia,45.191.192.9,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 16:08:58,FGT-02,AUTH_SUCCESS,svc-account,145.142.163.114,vpn-gw-01,certificate,14601,2084842,success,
2026-03-12 16:26:31,FGT-01,AUTH_SUCCESS,mlopez,26.253.62.126,vpn-gw-02,password,24457,4186373,success,
2026-03-12 14:20:59,FGT-03,SESSION_END,admin,129.11.100.206,vpn-gw-02,password,4440,2780931,success,
2026-03-12 18:56:41,FGT-01,AUTH_SUCCESS,svc-account,63.228.162.192,vpn-gw-02,MFA,26051,3159571,success,
2026-03-12 18:31:49,FGT-02,AUTH_SUCCESS,admin,113.165.173.127,vpn-gw-02,certificate,2760,1037649,success,
2026-03-12 05:11:44,FGT-01,AUTH_SUCCESS,mlopez,153.211.249.203,vpn-gw-02,certificate,8926,2131573,success,
2026-03-12 06:04:02,FGT-02,AUTH_FAIL,jsmith,110.253.13.84,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 00:08:18,FGT-02,AUTH_SUCCESS,admin,77.184.212.247,vpn-gw-02,certificate,26719,2564825,success,
2026-03-12 13:42:11,FGT-01,AUTH_SUCCESS,jsmith,56.211.208.219,vpn-gw-01,password,12324,2666994,success,
2026-03-12 01:18:25,FGT-02,AUTH_SUCCESS,agarcia,191.139.239.71,vpn-gw-02,password,14456,4192298,success,
2026-03-12 06:27:52,FGT-01,AUTH_SUCCESS,fmartinez,27.125.114.67,vpn-gw-01,MFA,26525,2594544,success,
2026-03-12 17:40:54,FGT-03,AUTH_FAIL,agarcia,209.87.113.39,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 03:50:53,FGT-01,AUTH_FAIL,fmartinez,30.47.215.97,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 12:05:30,FGT-01,AUTH_SUCCESS,svc-account,102.26.175.71,vpn-gw-01,password,19608,176904,success,
2026-03-12 21:44:18,FGT-03,SESSION_START,mlopez,149.225.188.151,vpn-gw-01,MFA,15668,1491628,success,
2026-03-12 15:36:11,FGT-01,SESSION_END,jsmith,2.249.89.235,vpn-gw-01,password,16526,2530074,success,
2026-03-12 07:21:09,FGT-02,AUTH_SUCCESS,agarcia,18.14.128.59,vpn-gw-02,certificate,10779,3205792,success,
2026-03-12 15:13:52,FGT-02,SESSION_END,admin,150.213.104.154,vpn-gw-02,certificate,6367,2665500,success,
2026-03-12 18:06:01,FGT-02,AUTH_FAIL,jsmith,19.88.31.241,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 10:11:02,FGT-01,SESSION_END,svc-account,86.227.42.5,vpn-gw-01,password,8088,2642259,success,
2026-03-12 19:42:04,FGT-03,SESSION_END,svc-account,94.12.189.245,vpn-gw-02,certificate,13621,1981487,success,
2026-03-12 22:11:38,FGT-01,AUTH_FAIL,agarcia,193.250.213.186,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 15:47:06,FGT-01,SESSION_START,admin,110.63.6.192,vpn-gw-01,certificate,2504,310687,success,
2026-03-12 12:58:45,FGT-02,SESSION_END,mlopez,212.185.169.113,vpn-gw-02,MFA,4205,391290,success,
2026-03-12 15:26:17,FGT-01,SESSION_START,agarcia,134.246.119.62,vpn-gw-01,MFA,1976,1258957,success,
2026-03-12 09:38:55,FGT-02,SESSION_START,svc-account,22.82.232.12,vpn-gw-02,certificate,4009,954772,success,
2026-03-12 07:00:23,FGT-03,SESSION_START,jsmith,160.39.244.81,vpn-gw-02,password,2158,906707,success,
2026-03-12 20:26:46,FGT-02,AUTH_SUCCESS,fmartinez,195.130.243.193,vpn-gw-01,password,2196,4436910,success,
2026-03-12 05:40:43,FGT-03,SESSION_END,agarcia,104.110.240.244,vpn-gw-02,password,26586,617385,success,
2026-03-12 19:16:28,FGT-03,AUTH_FAIL,svc-account,173.8.81.6,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 14:40:26,FGT-02,SESSION_END,svc-account,223.90.226.127,vpn-gw-02,certificate,28764,3024365,success,
2026-03-12 08:19:47,FGT-01,AUTH_FAIL,agarcia,14.197.160.209,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 10:53:48,FGT-01,AUTH_FAIL,agarcia,21.149.45.137,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 15:52:33,FGT-02,AUTH_FAIL,fmartinez,136.56.217.128,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 06:17:51,FGT-03,SESSION_END,svc-account,155.54.89.125,vpn-gw-01,password,18014,110779,success,
2026-03-12 03:05:03,FGT-01,AUTH_SUCCESS,mlopez,208.184.95.109,vpn-gw-01,MFA,14390,3812422,success,
2026-03-12 00:57:59,FGT-01,SESSION_END,fmartinez,171.163.83.10,vpn-gw-02,MFA,9175,4721260,success,
2026-03-12 11:24:18,FGT-01,AUTH_SUCCESS,svc-account,5.201.219.136,vpn-gw-01,password,15202,2025941,success,
2026-03-12 15:41:12,FGT-03,AUTH_SUCCESS,fmartinez,106.121.2.71,vpn-gw-01,MFA,12831,2350496,success,
2026-03-12 13:50:26,FGT-03,AUTH_FAIL,admin,117.129.190.11,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 05:14:16,FGT-03,SESSION_START,svc-account,38.166.184.233,vpn-gw-01,certificate,22272,446839,success,
2026-03-12 15:09:51,FGT-01,SESSION_START,mlopez,206.5.162.181,vpn-gw-02,certificate,4047,526741,success,
2026-03-12 12:03:05,FGT-02,SESSION_END,fmartinez,36.66.4.128,vpn-gw-02,certificate,11208,1973026,success,
2026-03-12 17:28:18,FGT-03,AUTH_SUCCESS,svc-account,122.101.181.245,vpn-gw-02,MFA,22642,1798994,success,
2026-03-12 23:19:32,FGT-02,AUTH_SUCCESS,fmartinez,69.119.220.134,vpn-gw-01,MFA,15271,1232785,success,
2026-03-12 19:15:51,FGT-01,SESSION_START,jsmith,84.190.28.137,vpn-gw-02,certificate,28008,4797399,success,
2026-03-12 12:02:23,FGT-03,SESSION_START,mlopez,86.17.31.88,vpn-gw-02,MFA,2248,32480,success,
2026-03-12 00:23:25,FGT-03,AUTH_SUCCESS,svc-account,156.84.49.34,vpn-gw-02,MFA,18189,683228,success,
2026-03-12 23:27:17,FGT-01,AUTH_SUCCESS,svc-account,140.92.196.121,vpn-gw-01,MFA,3082,2189182,success,
2026-03-12 18:25:16,FGT-01,AUTH_SUCCESS,agarcia,196.119.136.215,vpn-gw-02,password,11618,4082340,success,
2026-03-12 01:40:19,FGT-01,AUTH_FAIL,jsmith,147.59.51.80,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 18:56:05,FGT-01,AUTH_SUCCESS,jsmith,62.56.43.153,vpn-gw-01,MFA,23300,3123256,success,
2026-03-12 04:51:11,FGT-01,AUTH_SUCCESS,agarcia,67.215.235.220,vpn-gw-01,MFA,1708,1211539,success,
2026-03-12 18:58:11,FGT-03,SESSION_START,fmartinez,112.254.4.179,vpn-gw-01,certificate,25136,4062611,success,
2026-03-12 00:34:44,FGT-03,SESSION_START,svc-account,28.127.241.40,vpn-gw-01,certificate,24103,2162772,success,
2026-03-12 00:56:59,FGT-01,AUTH_SUCCESS,jsmith,6.15.177.16,vpn-gw-01,certificate,8964,641555,success,
2026-03-12 20:27:18,FGT-02,AUTH_FAIL,agarcia,118.144.109.9,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 17:17:39,FGT-03,SESSION_START,fmartinez,13.239.63.247,vpn-gw-01,certificate,16881,4060689,success,
2026-03-12 07:06:52,FGT-01,SESSION_END,admin,71.208.224.84,vpn-gw-02,password,24866,4347867,success,
2026-03-12 11:27:14,FGT-03,AUTH_FAIL,fmartinez,71.161.64.118,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 20:04:58,FGT-01,SESSION_START,fmartinez,23.111.221.48,vpn-gw-01,MFA,1417,81871,success,
2026-03-12 02:04:58,FGT-01,SESSION_END,agarcia,137.224.44.153,vpn-gw-02,password,5009,1679549,success,
2026-03-12 21:36:02,FGT-03,AUTH_SUCCESS,svc-account,13.46.226.124,vpn-gw-01,password,8511,4056896,success,
2026-03-12 17:53:35,FGT-01,AUTH_FAIL,jsmith,145.124.251.157,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 14:37:22,FGT-01,AUTH_SUCCESS,jsmith,190.254.80.202,vpn-gw-01,certificate,15043,1253370,success,
2026-03-12 00:37:37,FGT-03,AUTH_SUCCESS,mlopez,174.126.150.227,vpn-gw-01,MFA,27003,3048427,success,
2026-03-12 06:40:34,FGT-03,SESSION_START,mlopez,119.230.69.123,vpn-gw-02,password,1457,749335,success,
2026-03-12 10:39:58,FGT-01,AUTH_FAIL,fmartinez,129.7.41.198,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-12 12:44:02,FGT-02,AUTH_SUCCESS,mlopez,54.7.208.72,vpn-gw-01,password,980,3201862,success,
2026-03-12 18:24:13,FGT-03,AUTH_SUCCESS,agarcia,8.171.67.113,vpn-gw-02,MFA,12561,1268445,success,
2026-03-12 02:40:24,FGT-03,SESSION_END,svc-account,143.248.77.52,vpn-gw-02,certificate,21726,3383990,success,
2026-03-12 07:29:58,FGT-01,AUTH_SUCCESS,mlopez,95.241.239.188,vpn-gw-02,password,7910,2413367,success,
2026-03-12 20:17:19,FGT-02,SESSION_END,svc-account,179.74.34.226,vpn-gw-01,certificate,11002,4185059,success,
2026-03-12 00:08:26,FGT-01,AUTH_FAIL,svc-account,196.59.201.32,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 04:04:17,FGT-03,AUTH_FAIL,fmartinez,84.4.132.60,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-12 18:18:45,FGT-03,SESSION_START,svc-account,81.17.175.214,vpn-gw-01,certificate,14903,3893298,success,
2026-03-12 20:38:13,FGT-03,AUTH_SUCCESS,fmartinez,99.129.219.230,vpn-gw-01,certificate,3789,3239527,success,
2026-03-12 05:17:01,FGT-03,AUTH_SUCCESS,mlopez,201.151.84.98,vpn-gw-02,password,19114,4771262,success,
2026-03-12 01:35:47,FGT-03,AUTH_FAIL,mlopez,35.88.115.221,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 18:36:41,FGT-02,AUTH_FAIL,jsmith,189.214.86.114,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 12:16:58,FGT-03,SESSION_START,agarcia,98.111.173.36,vpn-gw-02,MFA,8579,3964118,success,
2026-03-12 15:23:40,FGT-01,AUTH_SUCCESS,jsmith,150.40.185.92,vpn-gw-01,MFA,5723,3454399,success,
2026-03-12 15:25:58,FGT-03,AUTH_SUCCESS,admin,61.81.188.16,vpn-gw-01,MFA,10373,3212912,success,
2026-03-12 16:29:35,FGT-01,SESSION_START,svc-account,169.91.11.191,vpn-gw-02,password,27183,4520663,success,
2026-03-12 21:12:26,FGT-03,SESSION_START,admin,136.66.98.52,vpn-gw-02,certificate,24097,3215908,success,
2026-03-12 11:57:47,FGT-01,SESSION_START,svc-account,156.187.76.247,vpn-gw-01,MFA,3781,3140589,success,
2026-03-12 01:06:23,FGT-01,AUTH_SUCCESS,fmartinez,202.60.73.52,vpn-gw-01,password,365,2438101,success,
2026-03-12 19:02:10,FGT-03,AUTH_FAIL,svc-account,62.86.102.61,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 06:08:28,FGT-03,AUTH_SUCCESS,mlopez,119.169.0.236,vpn-gw-02,password,27270,233269,success,
2026-03-12 00:16:14,FGT-03,SESSION_END,fmartinez,168.110.44.173,vpn-gw-02,certificate,9601,2130223,success,
2026-03-12 20:31:50,FGT-01,AUTH_SUCCESS,mlopez,36.106.170.23,vpn-gw-02,certificate,8203,1294219,success,
2026-03-12 09:04:30,FGT-01,SESSION_START,svc-account,16.1.135.199,vpn-gw-01,password,20383,572804,success,
2026-03-12 05:05:58,FGT-02,SESSION_START,jsmith,213.68.252.157,vpn-gw-02,password,19595,3055220,success,
2026-03-12 11:58:07,FGT-03,AUTH_FAIL,jsmith,187.9.174.54,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 15:11:01,FGT-03,AUTH_SUCCESS,agarcia,78.62.95.20,vpn-gw-01,password,20418,570328,success,
2026-03-12 05:22:31,FGT-01,SESSION_START,mlopez,181.3.60.29,vpn-gw-02,MFA,5223,3569692,success,
2026-03-12 13:16:43,FGT-01,AUTH_FAIL,agarcia,201.72.204.224,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 07:12:26,FGT-02,AUTH_SUCCESS,admin,192.11.11.34,vpn-gw-01,MFA,20438,870613,success,
2026-03-12 14:44:07,FGT-03,SESSION_START,agarcia,126.193.94.97,vpn-gw-02,certificate,1426,935427,success,
2026-03-12 17:17:22,FGT-03,SESSION_END,jsmith,97.248.103.249,vpn-gw-01,password,15628,4038028,success,
2026-03-12 04:46:40,FGT-03,AUTH_SUCCESS,admin,72.129.171.188,vpn-gw-02,MFA,23773,2699354,success,
2026-03-12 02:15:22,FGT-03,SESSION_END,fmartinez,150.7.105.194,vpn-gw-02,certificate,14102,4957276,success,
2026-03-12 19:36:52,FGT-02,AUTH_FAIL,svc-account,132.235.98.14,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 16:23:04,FGT-03,SESSION_START,fmartinez,146.224.136.135,vpn-gw-01,password,17872,319252,success,
2026-03-12 00:01:56,FGT-01,AUTH_SUCCESS,fmartinez,159.137.77.247,vpn-gw-02,certificate,15773,4504926,success,
2026-03-12 18:32:05,FGT-03,AUTH_SUCCESS,admin,67.125.237.177,vpn-gw-02,MFA,21835,1266892,success,
2026-03-12 20:10:52,FGT-03,AUTH_SUCCESS,admin,119.150.206.209,vpn-gw-02,certificate,5665,984465,success,
2026-03-12 04:55:48,FGT-02,AUTH_SUCCESS,mlopez,56.203.220.249,vpn-gw-01,certificate,28660,2529909,success,
2026-03-12 11:55:40,FGT-02,SESSION_START,svc-account,198.207.89.79,vpn-gw-01,MFA,28490,2316853,success,
2026-03-12 13:56:33,FGT-03,AUTH_FAIL,fmartinez,1.245.246.22,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 23:39:05,FGT-01,SESSION_END,agarcia,41.93.168.76,vpn-gw-02,certificate,25804,536039,success,
2026-03-12 09:41:19,FGT-01,SESSION_START,mlopez,130.19.36.46,vpn-gw-01,password,26512,2750396,success,
2026-03-12 16:20:45,FGT-02,SESSION_START,jsmith,164.150.175.193,vpn-gw-02,password,13629,2139489,success,
2026-03-12 08:17:37,FGT-02,SESSION_START,admin,171.189.86.61,vpn-gw-02,MFA,26535,1622408,success,
2026-03-12 22:03:07,FGT-01,SESSION_END,agarcia,220.191.185.142,vpn-gw-02,password,26421,923079,success,
2026-03-12 17:18:47,FGT-01,AUTH_SUCCESS,jsmith,189.103.12.245,vpn-gw-02,password,19565,1673518,success,
2026-03-12 05:54:57,FGT-03,SESSION_START,mlopez,67.100.79.223,vpn-gw-02,certificate,23300,961731,success,
2026-03-12 05:47:56,FGT-03,SESSION_START,svc-account,184.116.48.204,vpn-gw-02,MFA,11949,4715834,success,
2026-03-12 10:32:16,FGT-01,SESSION_END,fmartinez,31.38.249.250,vpn-gw-02,MFA,1958,2249253,success,
2026-03-12 08:29:06,FGT-03,AUTH_SUCCESS,fmartinez,217.46.78.216,vpn-gw-01,password,16227,978187,success,
2026-03-12 00:43:30,FGT-02,AUTH_SUCCESS,svc-account,137.197.48.174,vpn-gw-01,certificate,23174,4922431,success,
2026-03-12 18:16:19,FGT-03,AUTH_SUCCESS,admin,51.44.57.115,vpn-gw-01,certificate,26992,4971355,success,
2026-03-12 14:39:00,FGT-02,SESSION_START,svc-account,89.82.147.170,vpn-gw-01,certificate,14349,2909111,success,
2026-03-12 17:57:53,FGT-02,SESSION_END,agarcia,163.98.6.240,vpn-gw-01,password,14316,4964641,success,
2026-03-12 00:49:41,FGT-03,AUTH_SUCCESS,mlopez,11.21.19.143,vpn-gw-01,password,7171,2725186,success,
2026-03-12 00:19:39,FGT-03,SESSION_START,jsmith,91.58.155.101,vpn-gw-01,certificate,12220,1310459,success,
2026-03-12 18:18:17,FGT-01,AUTH_FAIL,mlopez,30.71.210.225,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 13:19:44,FGT-01,AUTH_SUCCESS,agarcia,80.166.10.246,vpn-gw-02,password,24299,1100066,success,
2026-03-12 18:58:14,FGT-03,SESSION_START,agarcia,22.152.31.139,vpn-gw-01,MFA,22354,727783,success,
2026-03-12 03:15:18,FGT-01,SESSION_START,fmartinez,44.29.1.224,vpn-gw-01,certificate,16299,2682819,success,
2026-03-12 09:37:37,FGT-03,AUTH_FAIL,mlopez,144.74.232.117,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 12:14:34,FGT-02,AUTH_SUCCESS,fmartinez,15.31.27.123,vpn-gw-01,MFA,5385,2175737,success,
2026-03-12 11:05:21,FGT-01,AUTH_SUCCESS,jsmith,81.129.32.18,vpn-gw-02,password,18245,4497596,success,
2026-03-12 23:39:15,FGT-02,SESSION_START,svc-account,180.16.4.66,vpn-gw-02,password,19258,3109423,success,
2026-03-12 14:58:00,FGT-02,AUTH_SUCCESS,admin,75.22.47.217,vpn-gw-01,password,27069,34158,success,
2026-03-12 05:51:59,FGT-03,AUTH_SUCCESS,admin,17.188.5.89,vpn-gw-02,certificate,25370,1873536,success,
2026-03-12 00:53:32,FGT-03,AUTH_SUCCESS,fmartinez,58.123.222.152,vpn-gw-01,MFA,24427,94714,success,
2026-03-12 08:23:58,FGT-03,SESSION_END,mlopez,151.165.19.201,vpn-gw-02,certificate,20726,4908105,success,
2026-03-12 19:11:05,FGT-01,SESSION_START,mlopez,71.201.107.48,vpn-gw-01,certificate,26996,3437336,success,
2026-03-12 09:59:48,FGT-03,AUTH_FAIL,mlopez,51.192.50.224,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 11:38:45,FGT-03,AUTH_SUCCESS,agarcia,139.157.119.43,vpn-gw-01,certificate,2663,558711,success,
2026-03-12 19:42:27,FGT-03,AUTH_FAIL,admin,87.88.109.231,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 20:49:04,FGT-02,AUTH_FAIL,fmartinez,180.206.68.123,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 14:35:10,FGT-02,SESSION_START,mlopez,25.161.150.47,vpn-gw-01,password,5045,2282475,success,
2026-03-12 18:01:55,FGT-03,AUTH_SUCCESS,fmartinez,101.29.3.231,vpn-gw-02,password,20968,1450747,success,
2026-03-12 14:13:57,FGT-02,AUTH_FAIL,agarcia,140.86.243.245,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 09:00:05,FGT-03,AUTH_SUCCESS,agarcia,5.170.155.202,vpn-gw-02,password,14545,1642190,success,
2026-03-12 18:36:40,FGT-01,AUTH_FAIL,fmartinez,33.68.251.16,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 06:47:26,FGT-01,AUTH_FAIL,admin,194.163.14.102,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 19:38:18,FGT-03,AUTH_FAIL,jsmith,140.197.184.6,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 17:57:15,FGT-01,SESSION_START,agarcia,57.208.134.225,vpn-gw-02,password,15365,3365844,success,
2026-03-12 07:14:25,FGT-01,AUTH_FAIL,mlopez,4.195.57.178,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 09:57:56,FGT-01,AUTH_FAIL,fmartinez,165.78.189.62,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 15:05:03,FGT-02,AUTH_FAIL,jsmith,99.241.182.149,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 19:34:18,FGT-02,SESSION_START,fmartinez,210.180.55.16,vpn-gw-02,certificate,10939,366058,success,
2026-03-12 04:12:06,FGT-02,AUTH_SUCCESS,jsmith,47.144.20.50,vpn-gw-01,password,5406,1392581,success,
2026-03-12 21:45:53,FGT-02,SESSION_START,agarcia,40.80.100.86,vpn-gw-01,password,13313,4964552,success,
2026-03-12 23:04:33,FGT-02,SESSION_END,agarcia,74.22.239.172,vpn-gw-01,certificate,21688,2420164,success,
2026-03-12 13:41:35,FGT-02,SESSION_END,jsmith,61.251.51.2,vpn-gw-01,password,16892,3931536,success,
2026-03-12 22:06:41,FGT-03,AUTH_SUCCESS,admin,207.45.104.21,vpn-gw-02,password,4973,1703312,success,
2026-03-12 03:29:23,FGT-02,AUTH_FAIL,mlopez,124.33.110.215,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 21:31:40,FGT-01,SESSION_START,admin,17.77.106.167,vpn-gw-01,certificate,24059,321465,success,
2026-03-12 03:33:22,FGT-03,AUTH_SUCCESS,jsmith,90.89.210.111,vpn-gw-02,password,4737,2028792,success,
2026-03-12 10:02:31,FGT-03,AUTH_FAIL,admin,155.205.203.233,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 02:50:03,FGT-02,SESSION_END,fmartinez,55.126.143.11,vpn-gw-02,MFA,2524,2202337,success,
2026-03-12 13:04:48,FGT-01,SESSION_END,fmartinez,28.31.90.152,vpn-gw-02,password,25921,371927,success,
2026-03-12 15:27:06,FGT-03,AUTH_FAIL,svc-account,69.102.230.246,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-12 01:20:51,FGT-02,SESSION_START,jsmith,120.11.189.33,vpn-gw-02,certificate,22635,3373338,success,
2026-03-12 13:36:25,FGT-03,AUTH_SUCCESS,admin,46.188.58.77,vpn-gw-01,certificate,27363,4934373,success,
2026-03-12 10:44:57,FGT-02,SESSION_END,jsmith,15.42.223.74,vpn-gw-02,MFA,28547,3546492,success,
2026-03-12 18:34:20,FGT-02,SESSION_START,admin,148.87.1.137,vpn-gw-01,certificate,24172,4151416,success,
2026-03-12 00:23:21,FGT-03,AUTH_SUCCESS,admin,177.131.50.152,vpn-gw-02,MFA,13562,3283867,success,
2026-03-12 09:24:33,FGT-03,AUTH_SUCCESS,mlopez,117.119.5.97,vpn-gw-01,MFA,1893,1337116,success,
2026-03-12 02:16:12,FGT-02,AUTH_FAIL,agarcia,106.180.40.230,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-12 03:34:23,FGT-03,AUTH_SUCCESS,admin,148.73.250.240,vpn-gw-02,password,8271,1735738,success,
2026-03-12 05:20:47,FGT-02,AUTH_SUCCESS,svc-account,176.4.194.34,vpn-gw-02,MFA,5315,3685996,success,
2026-03-12 01:25:54,FGT-01,SESSION_START,mlopez,117.159.111.175,vpn-gw-02,password,17685,2179917,success,
2026-03-12 13:17:22,FGT-01,SESSION_START,jsmith,171.33.133.159,vpn-gw-01,certificate,17617,2212882,success,
2026-03-12 19:31:11,FGT-03,AUTH_FAIL,admin,51.212.229.143,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 00:19:24,FGT-02,SESSION_START,admin,215.237.74.238,vpn-gw-02,MFA,566,3455082,success,
2026-03-12 14:13:27,FGT-02,SESSION_START,jsmith,164.61.182.70,vpn-gw-01,MFA,5901,1369377,success,
2026-03-12 06:01:22,FGT-01,AUTH_SUCCESS,fmartinez,215.200.134.12,vpn-gw-02,certificate,25153,2219775,success,
2026-03-12 05:30:26,FGT-01,SESSION_END,admin,4.78.73.210,vpn-gw-01,certificate,26050,1282183,success,
2026-03-12 01:56:20,FGT-01,AUTH_FAIL,agarcia,81.40.128.30,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 23:35:22,FGT-03,SESSION_START,mlopez,113.168.59.196,vpn-gw-01,MFA,26187,1887813,success,
2026-03-12 13:49:54,FGT-03,AUTH_SUCCESS,mlopez,197.87.19.95,vpn-gw-02,MFA,315,265495,success,
2026-03-12 03:29:51,FGT-03,AUTH_SUCCESS,admin,77.196.78.55,vpn-gw-01,password,1989,4626302,success,
2026-03-12 03:24:19,FGT-01,AUTH_FAIL,admin,89.255.64.41,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 01:44:00,FGT-02,SESSION_END,fmartinez,202.189.207.120,vpn-gw-02,certificate,22517,3849216,success,
2026-03-12 11:41:25,FGT-01,AUTH_SUCCESS,admin,52.115.146.114,vpn-gw-01,password,13755,656247,success,
2026-03-12 20:05:04,FGT-02,SESSION_START,fmartinez,60.78.68.182,vpn-gw-02,MFA,4040,2483504,success,
2026-03-12 11:21:08,FGT-03,AUTH_SUCCESS,jsmith,139.191.201.170,vpn-gw-01,MFA,23930,4099399,success,
2026-03-12 03:50:48,FGT-03,SESSION_END,jsmith,139.24.14.175,vpn-gw-02,certificate,18417,2817264,success,
2026-03-12 21:04:35,FGT-01,SESSION_START,fmartinez,175.114.219.55,vpn-gw-01,password,22301,4343466,success,
2026-03-12 04:25:30,FGT-01,AUTH_FAIL,admin,210.253.172.203,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 20:02:10,FGT-02,SESSION_END,mlopez,10.181.137.89,vpn-gw-02,MFA,17153,1566763,success,
2026-03-12 20:45:18,FGT-01,AUTH_SUCCESS,jsmith,108.128.80.248,vpn-gw-01,certificate,27618,4592749,success,
2026-03-12 00:18:16,FGT-01,AUTH_SUCCESS,fmartinez,11.186.225.180,vpn-gw-01,MFA,17435,4151889,success,
2026-03-12 07:20:43,FGT-02,AUTH_SUCCESS,agarcia,56.52.135.3,vpn-gw-02,certificate,17649,1270280,success,
2026-03-12 10:52:12,FGT-01,SESSION_START,mlopez,219.114.183.131,vpn-gw-01,password,24508,1615639,success,
2026-03-12 10:14:23,FGT-01,AUTH_SUCCESS,agarcia,136.25.186.206,vpn-gw-01,password,7113,4039402,success,
2026-03-12 12:03:04,FGT-01,SESSION_END,svc-account,77.166.81.65,vpn-gw-01,password,21267,2500667,success,
