timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-20 14:19:55,123456789012,eni-ghi789,210.32.243.240,10.56.207.225,12649,6379,6,2618,5292347,ACCEPT,OK
2026-03-20 19:41:57,123456789012,eni-abc123,10.110.107.165,10.56.108.101,40507,5432,17,7459,4019294,REJECT,OK
2026-03-20 11:11:45,123456789012,eni-ghi789,196.222.92.194,32.184.183.183,24002,5432,17,5924,5474871,ACCEPT,OK
2026-03-20 04:14:48,123456789012,eni-abc123,220.131.37.43,10.193.159.151,38517,443,6,3485,2853387,ACCEPT,OK
2026-03-20 03:38:02,123456789012,eni-ghi789,155.217.218.122,10.151.10.18,61691,22,6,6994,2684622,REJECT,OK
2026-03-20 19:01:14,123456789012,eni-def456,25.83.55.2,10.40.245.141,56046,5432,17,9798,5842611,ACCEPT,OK
2026-03-20 07:46:09,123456789012,eni-ghi789,10.211.137.52,10.128.209.191,46624,443,17,9314,7112580,ACCEPT,OK
2026-03-20 12:30:53,123456789012,eni-def456,137.225.22.5,10.186.226.211,38350,6379,17,948,5568914,ACCEPT,OK
2026-03-20 15:24:36,123456789012,eni-ghi789,183.48.96.31,10.8.29.43,57939,80,1,629,7590047,ACCEPT,OK
2026-03-20 02:04:39,123456789012,eni-abc123,203.254.174.132,178.119.21.189,33060,80,6,2947,862477,ACCEPT,OK
2026-03-20 19:24:03,123456789012,eni-abc123,10.114.128.96,10.110.62.216,20826,5432,1,3429,7772546,ACCEPT,OK
2026-03-20 16:38:34,123456789012,eni-def456,10.117.157.51,10.54.196.174,62294,443,6,8292,8105204,ACCEPT,OK
2026-03-20 22:36:36,123456789012,eni-def456,10.143.104.102,139.204.113.115,44775,3306,17,2092,8555036,ACCEPT,OK
2026-03-20 21:21:48,123456789012,eni-abc123,10.240.30.140,55.52.39.210,64783,443,17,9080,2380147,ACCEPT,OK
2026-03-20 04:12:08,123456789012,eni-abc123,10.176.60.11,98.248.16.141,56376,6379,1,2192,2084252,REJECT,OK
2026-03-20 21:31:53,123456789012,eni-def456,10.51.241.81,28.184.55.216,63926,22,6,308,5883674,REJECT,OK
2026-03-20 07:52:07,123456789012,eni-ghi789,74.242.186.180,96.135.90.237,21352,443,17,3826,7898677,ACCEPT,OK
2026-03-20 13:00:15,123456789012,eni-def456,134.165.201.174,129.187.229.24,64900,80,17,1329,1295024,ACCEPT,OK
2026-03-20 06:27:07,123456789012,eni-def456,10.24.140.61,110.241.45.67,59909,6379,1,5575,3914887,ACCEPT,OK
2026-03-20 22:31:25,123456789012,eni-ghi789,10.76.76.179,113.78.89.156,12957,22,1,1639,9588706,ACCEPT,OK
2026-03-20 23:11:48,123456789012,eni-def456,99.231.101.37,206.196.119.186,9811,5432,17,2557,8839577,ACCEPT,OK
2026-03-20 05:54:04,123456789012,eni-abc123,10.114.221.53,127.209.218.145,16208,5432,1,1269,452154,ACCEPT,OK
2026-03-20 16:30:59,123456789012,eni-def456,10.241.14.65,65.49.99.231,4756,443,6,2099,6924893,ACCEPT,OK
2026-03-20 11:12:07,123456789012,eni-def456,172.143.188.122,101.38.236.120,4734,22,17,4450,5286310,REJECT,OK
2026-03-20 07:00:04,123456789012,eni-def456,30.193.182.97,10.188.77.26,15283,80,17,7740,4415556,ACCEPT,OK
2026-03-20 12:36:09,123456789012,eni-ghi789,10.186.89.220,7.93.39.23,40213,3306,1,2112,1696401,ACCEPT,OK
2026-03-20 23:55:44,123456789012,eni-abc123,10.4.155.133,10.179.148.113,20052,22,6,8735,6996628,REJECT,OK
2026-03-20 23:16:14,123456789012,eni-ghi789,111.193.156.223,132.160.252.96,5942,5432,1,5726,4139148,REJECT,OK
2026-03-20 02:17:56,123456789012,eni-def456,183.199.123.66,173.119.202.34,22211,443,6,3899,3087377,ACCEPT,OK
2026-03-20 22:47:25,123456789012,eni-abc123,10.75.103.227,10.254.8.251,21532,5432,17,8083,6057152,ACCEPT,OK
2026-03-20 19:28:23,123456789012,eni-abc123,100.91.154.109,140.192.222.249,56805,5432,17,6161,9189810,ACCEPT,OK
2026-03-20 18:41:38,123456789012,eni-ghi789,132.190.145.52,10.58.16.182,20462,80,6,669,139494,REJECT,OK
2026-03-20 02:41:52,123456789012,eni-ghi789,47.238.108.81,10.112.187.66,36099,5432,6,9108,9723507,ACCEPT,OK
2026-03-20 14:05:19,123456789012,eni-ghi789,10.221.32.74,25.112.70.38,34713,22,6,3642,9520427,ACCEPT,OK
2026-03-20 15:51:15,123456789012,eni-def456,152.43.105.12,10.12.66.13,8633,6379,1,9567,1245372,REJECT,OK
2026-03-20 14:20:53,123456789012,eni-ghi789,108.170.212.118,10.15.187.195,51435,3306,17,4683,7161454,ACCEPT,OK
2026-03-20 18:08:10,123456789012,eni-ghi789,152.185.80.180,193.226.28.129,48696,3306,6,1137,2944751,ACCEPT,OK
2026-03-20 05:36:21,123456789012,eni-def456,10.127.112.116,134.165.215.179,14545,3306,17,2104,196809,ACCEPT,OK
2026-03-20 20:45:59,123456789012,eni-ghi789,10.65.5.183,212.136.110.131,12674,22,1,3549,223379,ACCEPT,OK
2026-03-20 21:52:33,123456789012,eni-abc123,10.44.193.150,60.165.136.12,36507,6379,6,2800,8943372,ACCEPT,OK
2026-03-20 16:32:07,123456789012,eni-abc123,10.108.218.181,10.13.178.12,23771,6379,6,7632,1701016,REJECT,OK
2026-03-20 01:46:17,123456789012,eni-ghi789,184.253.9.118,10.79.46.240,6662,5432,6,2866,1333475,ACCEPT,OK
2026-03-20 06:02:33,123456789012,eni-abc123,10.53.68.231,10.72.102.155,57958,3306,17,372,6304193,ACCEPT,OK
2026-03-20 15:53:59,123456789012,eni-def456,208.142.92.163,10.161.4.210,23002,22,17,4890,9744833,ACCEPT,OK
2026-03-20 15:34:14,123456789012,eni-ghi789,203.10.150.93,6.11.73.182,47641,6379,6,9584,955499,ACCEPT,OK
2026-03-20 10:49:38,123456789012,eni-def456,10.213.67.47,10.9.187.134,49713,5432,17,7622,1080538,REJECT,OK
2026-03-20 23:32:41,123456789012,eni-ghi789,10.238.166.60,112.52.30.138,45948,22,6,3298,2702382,ACCEPT,OK
2026-03-20 16:53:33,123456789012,eni-ghi789,10.20.53.248,10.19.127.205,10671,22,6,4592,5549948,ACCEPT,OK
2026-03-20 15:12:03,123456789012,eni-ghi789,142.9.49.79,14.242.26.25,24080,22,17,6033,2190695,ACCEPT,OK
2026-03-20 21:13:32,123456789012,eni-def456,222.10.254.31,10.69.234.115,27906,5432,17,7702,2819422,ACCEPT,OK
2026-03-20 13:05:51,123456789012,eni-ghi789,10.136.45.132,42.40.255.79,9320,5432,6,9800,9201515,ACCEPT,OK
2026-03-20 16:30:14,123456789012,eni-def456,10.178.224.127,12.71.195.253,25532,22,6,7811,5225409,REJECT,OK
2026-03-20 21:39:25,123456789012,eni-def456,10.87.41.218,18.184.21.21,13343,443,17,8155,8731055,ACCEPT,OK
2026-03-20 21:25:47,123456789012,eni-ghi789,150.25.100.105,10.18.163.52,48159,3306,6,1992,6926538,ACCEPT,OK
2026-03-20 20:01:51,123456789012,eni-ghi789,10.99.242.58,14.221.101.152,26408,3306,1,8615,7918157,ACCEPT,OK
2026-03-20 11:32:45,123456789012,eni-ghi789,10.201.49.201,61.90.168.150,8749,80,1,7561,5224304,ACCEPT,OK
2026-03-20 10:03:38,123456789012,eni-ghi789,10.17.149.198,10.79.82.102,61011,80,6,1168,9621768,ACCEPT,OK
2026-03-20 09:13:31,123456789012,eni-abc123,54.141.208.70,10.248.183.66,61554,5432,1,1152,4673105,ACCEPT,OK
2026-03-20 11:49:15,123456789012,eni-ghi789,10.2.73.173,10.170.25.19,13002,80,17,6003,4404596,ACCEPT,OK
2026-03-20 17:30:46,123456789012,eni-ghi789,115.165.9.113,123.210.59.215,12393,5432,1,9031,746615,ACCEPT,OK
2026-03-20 18:31:53,123456789012,eni-abc123,119.174.216.94,175.149.219.101,12092,3306,6,2346,1581318,ACCEPT,OK
2026-03-20 16:58:33,123456789012,eni-def456,10.150.117.40,10.107.66.64,46147,6379,6,9576,6219154,REJECT,OK
2026-03-20 16:37:26,123456789012,eni-abc123,10.57.144.158,65.190.58.123,35103,22,6,6689,6439321,ACCEPT,OK
2026-03-20 00:48:26,123456789012,eni-def456,10.12.192.167,162.212.3.227,38672,5432,6,7508,7725054,ACCEPT,OK
2026-03-20 01:31:51,123456789012,eni-ghi789,10.226.59.136,10.85.167.153,7524,443,1,4656,9710749,ACCEPT,OK
2026-03-20 10:53:28,123456789012,eni-def456,10.99.29.38,62.252.199.201,24287,6379,6,1440,5813491,REJECT,OK
2026-03-20 20:10:40,123456789012,eni-def456,10.114.116.156,10.168.72.2,64925,443,1,1264,2153027,REJECT,OK
2026-03-20 19:54:17,123456789012,eni-ghi789,10.254.155.215,10.77.46.183,8562,3306,1,8760,2836009,ACCEPT,OK
2026-03-20 15:31:27,123456789012,eni-def456,134.231.59.160,145.115.152.67,30359,443,17,7464,1515490,REJECT,OK
2026-03-20 16:33:44,123456789012,eni-def456,150.175.162.32,10.18.117.78,44118,22,1,8185,1129543,REJECT,OK
2026-03-20 12:26:11,123456789012,eni-ghi789,214.81.8.204,90.17.41.46,52349,80,6,9129,3406678,ACCEPT,OK
2026-03-20 23:08:24,123456789012,eni-abc123,10.75.117.214,10.196.199.61,31678,443,6,240,2115647,ACCEPT,OK
2026-03-20 19:38:15,123456789012,eni-ghi789,10.34.67.13,10.205.130.181,12555,22,6,2076,7452853,ACCEPT,OK
2026-03-20 22:11:47,123456789012,eni-def456,10.216.250.205,58.120.196.157,19164,3306,17,3370,2976609,ACCEPT,OK
2026-03-20 17:17:57,123456789012,eni-abc123,67.204.106.65,128.93.160.198,64041,80,17,7476,9789189,REJECT,OK
2026-03-20 06:40:47,123456789012,eni-ghi789,161.202.142.21,10.248.104.47,39002,5432,1,7167,8105304,ACCEPT,OK
2026-03-20 18:16:29,123456789012,eni-ghi789,10.33.64.45,10.138.166.117,28711,443,6,7370,103160,ACCEPT,OK
2026-03-20 20:58:59,123456789012,eni-ghi789,10.19.20.213,10.250.105.220,57320,80,17,6460,5652913,ACCEPT,OK
2026-03-20 17:57:32,123456789012,eni-def456,10.71.26.177,100.114.76.108,20349,3306,1,6432,4841798,REJECT,OK
2026-03-20 14:31:46,123456789012,eni-abc123,81.142.70.123,10.67.88.7,19196,5432,6,8327,7197395,ACCEPT,OK
2026-03-20 17:26:31,123456789012,eni-ghi789,132.108.190.141,10.249.4.14,35263,22,6,8822,6890928,ACCEPT,OK
2026-03-20 18:55:27,123456789012,eni-def456,11.45.118.250,184.45.35.205,42313,443,17,4254,4352830,ACCEPT,OK
2026-03-20 23:49:42,123456789012,eni-abc123,140.222.237.250,44.16.83.64,50241,80,17,1702,2005366,ACCEPT,OK
2026-03-20 05:17:24,123456789012,eni-def456,101.183.199.55,10.202.98.153,38343,80,1,737,1173057,ACCEPT,OK
2026-03-20 09:59:21,123456789012,eni-ghi789,10.92.109.213,10.229.86.211,65293,443,1,5196,4676764,ACCEPT,OK
2026-03-20 00:44:23,123456789012,eni-abc123,10.122.69.5,10.238.21.114,27330,443,1,9810,2023838,ACCEPT,OK
2026-03-20 16:50:15,123456789012,eni-def456,10.63.112.131,10.246.111.191,39906,6379,6,3331,4700211,ACCEPT,OK
2026-03-20 09:06:24,123456789012,eni-abc123,10.82.59.173,41.250.207.138,9690,5432,1,3790,1826258,REJECT,OK
2026-03-20 11:08:46,123456789012,eni-def456,10.203.29.131,10.203.40.252,15265,5432,17,8656,6323869,ACCEPT,OK
2026-03-20 05:46:57,123456789012,eni-abc123,36.28.110.9,130.243.183.55,47387,80,17,3729,1092156,ACCEPT,OK
2026-03-20 06:54:33,123456789012,eni-ghi789,10.227.32.171,207.37.254.167,12581,3306,17,2434,260049,ACCEPT,OK
2026-03-20 11:49:21,123456789012,eni-ghi789,10.243.28.29,10.159.42.86,12600,22,17,1608,1233023,REJECT,OK
2026-03-20 08:29:34,123456789012,eni-ghi789,10.143.59.247,46.156.6.185,1998,6379,17,7194,1638535,ACCEPT,OK
2026-03-20 06:48:08,123456789012,eni-abc123,176.4.117.233,10.73.202.35,46628,80,17,2469,2746555,ACCEPT,OK
2026-03-20 00:00:39,123456789012,eni-def456,172.171.171.234,89.115.28.99,48623,3306,17,881,5266559,ACCEPT,OK
2026-03-20 09:19:06,123456789012,eni-ghi789,10.206.104.153,10.49.46.107,55094,443,17,673,6545811,ACCEPT,OK
2026-03-20 16:23:36,123456789012,eni-abc123,10.184.106.223,10.237.3.49,18126,6379,17,3029,5613934,ACCEPT,OK
2026-03-20 07:16:53,123456789012,eni-abc123,10.99.114.218,126.153.91.230,50342,5432,6,1731,6775862,ACCEPT,OK
2026-03-20 20:09:16,123456789012,eni-def456,10.54.110.81,10.252.12.16,44391,3306,6,519,4144249,REJECT,OK
2026-03-20 09:03:47,123456789012,eni-abc123,10.36.46.70,10.99.127.230,24899,443,1,6666,9632412,ACCEPT,OK
2026-03-20 06:23:19,123456789012,eni-def456,10.53.35.175,10.253.101.154,24775,3306,6,2851,1772052,REJECT,OK
2026-03-20 12:12:07,123456789012,eni-abc123,10.171.112.133,64.116.105.244,20566,443,17,3641,2126103,ACCEPT,OK
2026-03-20 18:46:10,123456789012,eni-abc123,10.161.23.145,10.40.16.95,27425,22,17,4621,1889211,ACCEPT,OK
2026-03-20 21:34:30,123456789012,eni-def456,10.232.98.212,10.130.162.244,56948,443,1,3855,1822458,REJECT,OK
2026-03-20 01:27:11,123456789012,eni-ghi789,153.16.184.244,211.128.170.206,19813,3306,1,8976,8511769,REJECT,OK
2026-03-20 00:06:14,123456789012,eni-ghi789,10.152.78.135,10.62.61.51,24943,80,17,3847,8858449,ACCEPT,OK
2026-03-20 06:06:15,123456789012,eni-ghi789,10.44.202.56,182.162.116.187,22911,443,17,5657,9894091,ACCEPT,OK
2026-03-20 19:39:54,123456789012,eni-abc123,10.83.120.186,178.119.6.243,24505,443,6,3462,9546532,ACCEPT,OK
2026-03-20 14:34:47,123456789012,eni-abc123,10.26.132.30,45.131.210.235,25574,443,17,8309,2492034,ACCEPT,OK
2026-03-20 11:08:29,123456789012,eni-def456,101.70.160.7,10.59.90.105,58375,22,17,9560,5833878,ACCEPT,OK
2026-03-20 14:29:04,123456789012,eni-ghi789,10.235.4.33,10.24.139.87,65273,443,17,4164,4711195,ACCEPT,OK
2026-03-20 07:20:41,123456789012,eni-def456,10.98.92.185,122.136.15.145,2674,443,1,6842,2168724,ACCEPT,OK
2026-03-20 22:55:05,123456789012,eni-def456,143.29.111.90,6.192.74.253,20547,443,1,4928,2467053,REJECT,OK
2026-03-20 18:23:49,123456789012,eni-ghi789,10.62.90.176,10.189.203.69,62810,80,1,4850,3060338,ACCEPT,OK
2026-03-20 18:01:06,123456789012,eni-ghi789,10.26.29.118,10.81.248.80,37662,3306,6,3886,1538566,ACCEPT,OK
2026-03-20 15:55:41,123456789012,eni-ghi789,174.146.209.69,79.221.219.247,44154,22,6,8445,5481976,ACCEPT,OK
2026-03-20 18:47:51,123456789012,eni-def456,10.236.107.47,201.156.146.43,49135,5432,17,3320,873320,ACCEPT,OK
2026-03-20 09:13:00,123456789012,eni-abc123,10.247.0.8,10.148.245.28,5306,443,17,2042,1920050,ACCEPT,OK
2026-03-20 23:14:18,123456789012,eni-ghi789,10.205.3.181,10.184.131.162,12321,6379,1,9362,2770234,ACCEPT,OK
2026-03-20 08:05:36,123456789012,eni-ghi789,10.91.166.200,10.195.26.164,48589,443,1,8479,2969162,ACCEPT,OK
2026-03-20 11:33:18,123456789012,eni-ghi789,10.20.155.160,10.247.124.34,51161,443,1,9327,1239402,ACCEPT,OK
2026-03-20 09:26:32,123456789012,eni-def456,83.52.86.63,184.102.252.197,38553,3306,1,1174,7741242,ACCEPT,OK
2026-03-20 20:31:49,123456789012,eni-ghi789,56.13.39.78,195.12.43.120,39037,3306,17,9345,2751752,REJECT,OK
2026-03-20 15:16:04,123456789012,eni-def456,10.143.175.246,10.229.144.213,62447,5432,6,8308,746277,REJECT,OK
2026-03-20 05:05:45,123456789012,eni-abc123,10.150.183.160,10.192.47.193,55051,3306,6,348,9921827,REJECT,OK
2026-03-20 13:58:28,123456789012,eni-abc123,178.189.16.249,76.122.181.105,49496,6379,17,1047,1494563,ACCEPT,OK
2026-03-20 03:51:37,123456789012,eni-def456,10.122.20.37,10.240.119.42,31699,5432,1,4037,8498325,REJECT,OK
2026-03-20 07:40:47,123456789012,eni-ghi789,10.100.105.245,10.177.11.240,46834,22,6,9257,9687723,ACCEPT,OK
2026-03-20 17:59:45,123456789012,eni-def456,10.143.227.241,66.179.249.132,29934,80,17,4496,3630246,ACCEPT,OK
2026-03-20 12:20:33,123456789012,eni-abc123,10.187.240.171,10.154.231.98,41532,443,17,8848,5598422,ACCEPT,OK
2026-03-20 10:49:09,123456789012,eni-ghi789,10.225.131.165,10.12.66.203,28364,6379,6,2758,6909421,REJECT,OK
2026-03-20 08:08:57,123456789012,eni-abc123,136.8.88.21,166.18.171.238,13794,5432,1,9532,5851392,ACCEPT,OK
2026-03-20 10:23:38,123456789012,eni-abc123,10.108.0.228,10.146.111.196,8048,3306,17,8014,1179440,ACCEPT,OK
2026-03-20 21:00:37,123456789012,eni-ghi789,10.83.178.78,10.189.240.93,47962,443,1,7003,8863836,ACCEPT,OK
2026-03-20 18:24:57,123456789012,eni-ghi789,120.153.162.49,10.26.75.210,58080,5432,6,9506,6675315,ACCEPT,OK
2026-03-20 08:24:20,123456789012,eni-ghi789,10.131.87.119,218.188.99.40,51237,6379,1,5860,9489744,REJECT,OK
2026-03-20 10:14:27,123456789012,eni-def456,16.167.170.199,10.45.225.161,33057,22,1,1133,7812313,ACCEPT,OK
2026-03-20 15:53:05,123456789012,eni-ghi789,10.110.78.230,10.252.190.28,56670,5432,17,3473,9780640,ACCEPT,OK
2026-03-20 09:27:49,123456789012,eni-abc123,10.3.160.191,10.173.230.116,10204,80,1,9081,8114473,ACCEPT,OK
2026-03-20 21:10:16,123456789012,eni-abc123,10.188.195.95,10.216.99.122,56493,6379,17,7928,1883895,ACCEPT,OK
2026-03-20 08:48:28,123456789012,eni-abc123,220.4.64.251,10.34.30.30,52166,5432,1,8258,5637119,REJECT,OK
2026-03-20 11:24:34,123456789012,eni-def456,75.221.14.121,110.177.65.67,7385,80,17,8739,1043588,REJECT,OK
2026-03-20 10:20:24,123456789012,eni-def456,10.122.28.3,137.77.119.175,3141,5432,17,4335,4765841,REJECT,OK
2026-03-20 01:01:47,123456789012,eni-def456,10.110.248.153,10.165.202.221,10473,6379,1,7513,6565686,ACCEPT,OK
2026-03-20 05:11:36,123456789012,eni-ghi789,10.183.142.68,10.63.52.3,51916,5432,17,7007,4882820,ACCEPT,OK
2026-03-20 12:22:23,123456789012,eni-ghi789,10.8.32.16,61.19.71.169,60370,5432,6,816,8387905,ACCEPT,OK
2026-03-20 16:09:32,123456789012,eni-def456,76.117.22.29,107.159.147.139,12282,22,6,3858,8366101,ACCEPT,OK
2026-03-20 01:53:35,123456789012,eni-def456,10.213.134.91,10.217.158.53,4806,3306,17,8167,917634,REJECT,OK
2026-03-20 07:21:45,123456789012,eni-def456,148.59.17.105,70.50.202.211,19085,5432,1,1178,3260613,ACCEPT,OK
2026-03-20 18:33:24,123456789012,eni-def456,125.59.97.218,10.149.83.173,13092,3306,17,5930,9242538,ACCEPT,OK
2026-03-20 19:56:19,123456789012,eni-def456,85.218.185.191,35.15.38.230,35602,6379,1,9526,1786856,ACCEPT,OK
2026-03-20 00:06:01,123456789012,eni-abc123,10.67.71.71,10.167.125.176,24436,5432,17,7909,3159746,ACCEPT,OK
2026-03-20 13:09:11,123456789012,eni-ghi789,101.0.145.38,10.225.205.111,46738,6379,17,4716,2732916,REJECT,OK
2026-03-20 05:47:57,123456789012,eni-abc123,10.33.98.78,72.126.35.60,42309,443,6,3767,7140827,ACCEPT,OK
2026-03-20 03:00:05,123456789012,eni-abc123,10.9.243.123,24.46.5.24,53982,6379,6,9248,99832,ACCEPT,OK
2026-03-20 07:14:45,123456789012,eni-def456,10.242.59.1,10.229.11.234,19526,22,6,6440,3257055,ACCEPT,OK
2026-03-20 03:21:37,123456789012,eni-abc123,10.229.30.25,10.24.23.198,35224,443,17,1769,9217291,REJECT,OK
2026-03-20 22:52:50,123456789012,eni-ghi789,178.250.166.94,149.215.229.26,19758,22,6,266,2500799,ACCEPT,OK
2026-03-20 02:31:09,123456789012,eni-abc123,10.253.240.29,10.102.30.122,21344,3306,6,2938,3920313,ACCEPT,OK
2026-03-20 20:10:29,123456789012,eni-abc123,10.168.89.67,10.77.87.172,8368,3306,17,8702,1211909,ACCEPT,OK
2026-03-20 06:04:56,123456789012,eni-def456,116.51.156.51,102.197.234.53,8199,5432,6,3746,9164117,ACCEPT,OK
2026-03-20 20:37:13,123456789012,eni-def456,10.146.12.105,10.158.24.130,1915,5432,17,9634,1008638,ACCEPT,OK
2026-03-20 00:36:53,123456789012,eni-abc123,10.247.60.116,10.106.87.66,8354,22,17,1182,4876086,REJECT,OK
2026-03-20 21:04:09,123456789012,eni-abc123,10.11.79.170,124.108.119.109,23919,5432,6,2256,774118,REJECT,OK
2026-03-20 14:07:05,123456789012,eni-def456,10.141.176.234,10.22.71.69,43084,5432,17,9094,3796544,REJECT,OK
2026-03-20 22:15:46,123456789012,eni-abc123,10.242.93.63,10.70.88.152,12308,80,6,962,2983852,ACCEPT,OK
2026-03-20 07:24:55,123456789012,eni-def456,10.109.186.74,10.99.48.31,65121,22,6,8394,7281192,ACCEPT,OK
2026-03-20 16:30:58,123456789012,eni-abc123,10.210.159.40,157.228.151.212,63365,80,17,7770,1656337,REJECT,OK
2026-03-20 04:21:00,123456789012,eni-abc123,84.234.178.213,10.45.71.193,64000,6379,6,4199,7200289,ACCEPT,OK
2026-03-20 00:49:05,123456789012,eni-abc123,10.8.123.49,10.116.100.63,50032,80,17,3944,5020250,ACCEPT,OK
2026-03-20 01:48:58,123456789012,eni-abc123,10.109.175.128,66.129.169.222,35209,443,1,9721,6097460,ACCEPT,OK
2026-03-20 06:17:25,123456789012,eni-ghi789,10.148.212.90,10.1.93.234,57206,443,6,4619,8859407,ACCEPT,OK
2026-03-20 04:30:44,123456789012,eni-def456,10.205.144.105,10.6.133.47,31573,3306,17,3160,3666284,ACCEPT,OK
2026-03-20 12:49:41,123456789012,eni-def456,10.12.6.22,177.170.247.4,7449,3306,6,9704,4937120,REJECT,OK
2026-03-20 21:17:06,123456789012,eni-abc123,71.206.115.191,10.189.92.194,53102,22,6,811,1497299,REJECT,OK
2026-03-20 03:25:04,123456789012,eni-abc123,10.44.26.83,10.92.99.182,11391,80,1,8950,7542338,ACCEPT,OK
2026-03-20 23:40:00,123456789012,eni-abc123,10.156.82.114,10.120.144.220,36709,3306,6,9639,2853936,ACCEPT,OK
2026-03-20 10:21:34,123456789012,eni-abc123,106.0.187.233,10.190.175.97,25627,3306,17,2779,6855657,REJECT,OK
2026-03-20 21:11:56,123456789012,eni-def456,10.24.216.204,98.12.201.124,6850,6379,17,294,6646192,REJECT,OK
2026-03-20 02:41:32,123456789012,eni-ghi789,10.130.251.148,10.123.160.73,9688,6379,17,3753,8825839,REJECT,OK
2026-03-20 05:52:45,123456789012,eni-def456,10.85.195.43,10.99.227.214,58704,443,1,1665,1282391,ACCEPT,OK
2026-03-20 06:59:38,123456789012,eni-ghi789,10.197.106.51,10.109.168.177,20333,6379,17,2140,6551712,REJECT,OK
2026-03-20 03:30:48,123456789012,eni-def456,7.158.116.59,124.155.104.140,56781,22,6,6748,3669301,REJECT,OK
2026-03-20 18:11:42,123456789012,eni-ghi789,10.134.250.184,131.38.151.150,42625,5432,17,3129,3332261,ACCEPT,OK
2026-03-20 09:44:08,123456789012,eni-abc123,10.183.32.149,215.142.24.35,26126,22,1,4398,3455932,ACCEPT,OK
2026-03-20 10:51:58,123456789012,eni-abc123,177.162.78.88,10.220.64.200,58507,22,17,7494,4966670,REJECT,OK
2026-03-20 02:39:11,123456789012,eni-def456,135.163.208.11,10.138.237.107,1412,80,17,3453,9342727,ACCEPT,OK
2026-03-20 13:41:34,123456789012,eni-abc123,10.99.52.185,10.59.64.193,19560,443,17,1980,7164875,REJECT,OK
2026-03-20 19:03:18,123456789012,eni-def456,10.199.42.241,10.227.124.208,27833,6379,1,4718,1648436,REJECT,OK
2026-03-20 09:34:23,123456789012,eni-def456,10.207.33.125,10.152.122.159,59207,3306,6,2407,6288399,ACCEPT,OK
2026-03-20 06:06:05,123456789012,eni-ghi789,210.123.56.55,10.33.16.238,6258,3306,6,3013,7778218,ACCEPT,OK
2026-03-20 01:45:27,123456789012,eni-ghi789,223.188.139.161,202.144.46.107,33040,80,6,6302,4739400,ACCEPT,OK
2026-03-20 23:34:36,123456789012,eni-def456,10.144.19.196,10.47.19.14,26566,80,17,3070,8119622,ACCEPT,OK
2026-03-20 11:00:58,123456789012,eni-def456,182.50.31.156,10.34.31.148,39247,80,1,2454,2556778,REJECT,OK
2026-03-20 15:07:01,123456789012,eni-def456,10.65.101.192,10.65.183.139,28644,6379,1,9883,5065431,ACCEPT,OK
2026-03-20 23:21:59,123456789012,eni-ghi789,101.104.197.193,55.215.181.116,53974,22,17,3533,1632603,ACCEPT,OK
2026-03-20 13:09:58,123456789012,eni-abc123,152.142.111.31,137.81.158.44,36702,5432,17,3716,7059730,ACCEPT,OK
2026-03-20 09:36:34,123456789012,eni-def456,10.126.250.173,10.60.133.130,9514,80,17,3818,2496885,ACCEPT,OK
2026-03-20 19:45:26,123456789012,eni-abc123,10.169.44.7,137.50.76.125,14309,443,17,2363,3481690,ACCEPT,OK
2026-03-20 00:49:08,123456789012,eni-def456,181.85.193.74,57.45.81.85,8538,5432,1,7703,7283858,ACCEPT,OK
2026-03-20 18:11:56,123456789012,eni-ghi789,10.40.213.120,10.91.40.234,59510,3306,17,3174,8951508,REJECT,OK
2026-03-20 05:41:12,123456789012,eni-abc123,114.217.101.192,10.77.159.215,32681,5432,6,130,5393662,REJECT,OK
2026-03-20 06:24:54,123456789012,eni-def456,10.90.243.159,10.6.248.252,5088,22,17,9530,3400022,ACCEPT,OK
2026-03-20 05:11:10,123456789012,eni-ghi789,10.227.215.189,208.134.166.55,57220,6379,17,7129,3488868,REJECT,OK
2026-03-20 05:15:55,123456789012,eni-ghi789,196.98.30.154,63.185.245.67,16405,22,6,9071,7969225,REJECT,OK
2026-03-20 06:42:22,123456789012,eni-def456,85.120.46.64,10.53.161.223,5234,3306,17,1636,1790400,ACCEPT,OK
2026-03-20 06:36:41,123456789012,eni-ghi789,10.83.191.94,10.197.90.171,35118,80,1,9643,9472171,ACCEPT,OK
