timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-07 11:42:07,123456789012,eni-abc123,117.104.69.230,10.44.60.207,4595,443,17,6962,8909168,ACCEPT,OK
2026-03-07 12:35:04,123456789012,eni-ghi789,10.145.218.106,10.39.155.241,1121,6379,17,4711,5162448,ACCEPT,OK
2026-03-07 19:09:27,123456789012,eni-def456,10.2.253.253,10.41.108.148,12586,443,6,580,2236102,ACCEPT,OK
2026-03-07 01:57:30,123456789012,eni-def456,136.247.152.20,10.142.126.186,42530,22,6,268,4609262,REJECT,OK
2026-03-07 09:49:42,123456789012,eni-abc123,10.29.123.43,10.42.137.14,20392,5432,17,9035,1019319,ACCEPT,OK
2026-03-07 21:20:55,123456789012,eni-ghi789,10.34.247.196,10.142.38.91,21329,443,17,4607,729775,ACCEPT,OK
2026-03-07 11:02:00,123456789012,eni-def456,10.223.34.125,212.97.23.203,20114,443,17,9400,5069099,ACCEPT,OK
2026-03-07 20:02:53,123456789012,eni-abc123,10.106.50.37,10.49.67.21,33787,3306,1,8974,6360968,ACCEPT,OK
2026-03-07 16:33:58,123456789012,eni-ghi789,10.103.131.41,10.87.105.7,35874,5432,6,3182,2621382,REJECT,OK
2026-03-07 04:35:47,123456789012,eni-def456,223.129.68.15,10.163.215.150,52922,5432,1,7006,569090,ACCEPT,OK
2026-03-07 15:54:48,123456789012,eni-ghi789,10.160.130.135,10.7.64.26,60101,6379,17,2836,4623660,REJECT,OK
2026-03-07 20:52:28,123456789012,eni-ghi789,15.182.241.122,10.107.196.180,3746,5432,1,8271,4218607,ACCEPT,OK
2026-03-07 03:45:20,123456789012,eni-ghi789,118.163.160.82,10.40.58.185,8344,5432,6,1973,4392965,ACCEPT,OK
2026-03-07 09:25:00,123456789012,eni-abc123,158.96.89.79,10.96.46.57,45671,3306,1,4248,6527860,REJECT,OK
2026-03-07 20:52:49,123456789012,eni-def456,10.11.93.46,10.143.231.184,40781,3306,17,4053,8557946,ACCEPT,OK
2026-03-07 21:30:52,123456789012,eni-def456,160.32.151.26,83.226.1.248,42324,80,6,3975,6052036,REJECT,OK
2026-03-07 20:09:37,123456789012,eni-def456,222.182.165.32,10.130.190.111,49376,80,1,6286,13349,ACCEPT,OK
2026-03-07 06:05:44,123456789012,eni-abc123,193.8.255.141,10.232.113.100,43236,443,6,3298,5038786,ACCEPT,OK
2026-03-07 23:05:09,123456789012,eni-def456,10.174.45.254,10.238.170.200,13409,6379,1,7725,1289124,REJECT,OK
2026-03-07 19:32:42,123456789012,eni-abc123,140.130.225.157,10.37.116.253,53064,22,1,9310,3335907,ACCEPT,OK
2026-03-07 21:33:28,123456789012,eni-def456,10.209.27.151,10.72.110.229,18295,80,1,5892,8329181,REJECT,OK
2026-03-07 00:07:29,123456789012,eni-abc123,10.101.10.25,10.205.49.226,32512,22,17,5190,3313791,ACCEPT,OK
2026-03-07 08:31:17,123456789012,eni-abc123,10.117.74.147,167.182.195.164,2769,443,17,4273,4681559,REJECT,OK
2026-03-07 08:04:39,123456789012,eni-abc123,10.33.71.243,10.103.55.17,8169,22,6,2346,6220802,REJECT,OK
2026-03-07 03:13:26,123456789012,eni-abc123,19.234.44.29,215.170.181.140,46544,443,17,4859,4945368,ACCEPT,OK
2026-03-07 13:19:27,123456789012,eni-ghi789,10.81.73.163,10.104.114.227,46381,22,6,576,5401648,ACCEPT,OK
2026-03-07 17:56:04,123456789012,eni-ghi789,10.236.12.67,40.86.169.210,11351,3306,17,4398,6516695,REJECT,OK
2026-03-07 06:33:42,123456789012,eni-abc123,108.65.65.103,10.220.80.107,28260,6379,17,8741,2522671,REJECT,OK
2026-03-07 08:31:10,123456789012,eni-def456,10.166.197.31,10.204.128.78,26640,6379,1,1465,6945903,ACCEPT,OK
2026-03-07 19:51:27,123456789012,eni-ghi789,156.87.171.150,10.37.11.76,64830,6379,17,6973,4925224,ACCEPT,OK
2026-03-07 17:05:23,123456789012,eni-ghi789,10.51.105.97,212.54.18.93,46764,80,17,2134,9025026,ACCEPT,OK
2026-03-07 00:26:08,123456789012,eni-ghi789,10.230.4.195,10.70.47.144,5077,3306,17,3815,9915141,ACCEPT,OK
2026-03-07 15:35:54,123456789012,eni-abc123,10.249.206.183,10.187.50.219,49300,22,6,7371,74886,ACCEPT,OK
2026-03-07 17:04:41,123456789012,eni-abc123,10.178.255.150,10.68.164.75,17721,6379,6,8842,6500960,ACCEPT,OK
2026-03-07 08:38:48,123456789012,eni-abc123,167.239.106.70,10.13.189.121,5388,80,1,3801,2424656,ACCEPT,OK
2026-03-07 06:15:34,123456789012,eni-abc123,10.62.193.74,10.186.78.174,35811,5432,6,6421,7799951,ACCEPT,OK
2026-03-07 19:46:00,123456789012,eni-abc123,164.54.63.111,10.146.248.82,55260,443,1,2124,4783366,REJECT,OK
2026-03-07 14:06:17,123456789012,eni-ghi789,10.49.150.169,71.63.209.9,20813,3306,6,7464,9165370,ACCEPT,OK
2026-03-07 18:56:57,123456789012,eni-abc123,10.245.199.79,221.255.82.241,35910,22,17,5819,3363739,ACCEPT,OK
2026-03-07 17:02:34,123456789012,eni-ghi789,10.237.196.238,10.127.68.124,61327,3306,6,722,9420109,ACCEPT,OK
2026-03-07 11:51:27,123456789012,eni-abc123,10.215.62.2,184.48.244.142,47120,22,17,5023,2599374,ACCEPT,OK
2026-03-07 14:30:32,123456789012,eni-def456,194.187.98.120,135.21.241.60,3134,3306,6,8872,1165107,ACCEPT,OK
2026-03-07 06:26:38,123456789012,eni-ghi789,63.7.31.197,173.229.219.93,38349,22,1,7416,8020272,REJECT,OK
2026-03-07 08:21:39,123456789012,eni-ghi789,143.194.109.179,34.142.69.212,8068,22,17,259,6097538,ACCEPT,OK
2026-03-07 03:33:50,123456789012,eni-ghi789,10.47.255.79,209.71.193.52,56536,80,1,9697,8555777,ACCEPT,OK
2026-03-07 00:06:37,123456789012,eni-abc123,3.104.224.229,10.140.46.17,36221,3306,17,3407,6907517,REJECT,OK
2026-03-07 05:08:06,123456789012,eni-abc123,10.139.32.118,10.222.148.110,19451,5432,1,8652,4339215,ACCEPT,OK
2026-03-07 13:23:00,123456789012,eni-abc123,10.55.98.100,10.138.6.200,41564,5432,17,6727,5958509,REJECT,OK
2026-03-07 00:05:57,123456789012,eni-ghi789,10.201.196.202,10.216.8.75,7476,3306,1,5596,1840119,REJECT,OK
2026-03-07 18:11:32,123456789012,eni-ghi789,13.139.224.234,98.143.37.86,44454,443,17,9644,2397445,REJECT,OK
2026-03-07 10:06:57,123456789012,eni-def456,10.170.97.36,10.125.143.64,40137,443,6,2969,4252507,REJECT,OK
2026-03-07 15:12:52,123456789012,eni-def456,10.157.27.194,10.93.222.110,64185,6379,17,6165,6870183,ACCEPT,OK
2026-03-07 03:26:54,123456789012,eni-ghi789,10.105.110.114,10.2.170.24,50861,3306,17,8502,999272,REJECT,OK
2026-03-07 17:12:46,123456789012,eni-def456,10.164.131.221,152.244.129.13,56708,22,6,254,4784109,ACCEPT,OK
2026-03-07 08:42:56,123456789012,eni-def456,117.76.97.68,10.43.83.18,5570,6379,6,1302,8089402,ACCEPT,OK
2026-03-07 20:50:43,123456789012,eni-ghi789,10.25.167.66,10.125.8.107,51598,80,17,1616,2762110,REJECT,OK
2026-03-07 10:50:52,123456789012,eni-def456,10.86.109.136,10.156.12.55,33698,3306,6,5212,1844411,ACCEPT,OK
2026-03-07 04:10:03,123456789012,eni-abc123,10.50.247.10,10.201.168.82,22377,80,6,9011,8585395,ACCEPT,OK
2026-03-07 01:30:37,123456789012,eni-ghi789,10.164.69.106,10.103.156.66,47515,443,1,1574,5307269,ACCEPT,OK
2026-03-07 09:43:56,123456789012,eni-def456,10.92.115.39,10.129.118.223,48063,443,17,580,4029117,ACCEPT,OK
2026-03-07 12:05:48,123456789012,eni-abc123,10.194.129.66,187.30.52.190,51272,80,1,5614,7452013,REJECT,OK
2026-03-07 10:54:16,123456789012,eni-abc123,92.26.97.153,10.131.183.162,58417,80,1,1724,3075793,ACCEPT,OK
2026-03-07 10:20:39,123456789012,eni-abc123,10.153.30.4,10.202.76.176,26431,443,6,6910,8372342,ACCEPT,OK
2026-03-07 10:43:18,123456789012,eni-ghi789,10.37.242.108,154.155.110.153,29895,80,17,6158,1677258,ACCEPT,OK
2026-03-07 23:39:04,123456789012,eni-ghi789,24.249.204.25,10.64.130.101,30026,5432,17,65,3121119,ACCEPT,OK
2026-03-07 07:38:00,123456789012,eni-ghi789,10.8.40.33,74.117.146.122,41632,80,6,1601,1256765,ACCEPT,OK
2026-03-07 20:22:07,123456789012,eni-def456,36.197.251.178,10.213.176.122,43677,443,6,6908,5685677,REJECT,OK
2026-03-07 20:43:29,123456789012,eni-abc123,10.11.129.151,217.181.195.194,37491,443,6,3339,189978,REJECT,OK
2026-03-07 17:32:04,123456789012,eni-def456,10.189.243.88,130.247.247.99,36804,80,1,1419,1756654,REJECT,OK
2026-03-07 17:11:19,123456789012,eni-def456,10.42.171.167,10.83.248.202,50667,443,6,4109,1757374,ACCEPT,OK
2026-03-07 23:34:00,123456789012,eni-ghi789,10.26.155.24,2.106.116.119,21422,3306,1,9659,1943989,ACCEPT,OK
2026-03-07 18:29:29,123456789012,eni-abc123,111.223.183.146,95.229.112.233,41059,3306,6,5034,2955803,ACCEPT,OK
2026-03-07 23:22:54,123456789012,eni-abc123,10.188.128.126,10.54.147.141,9958,443,17,2619,7105137,ACCEPT,OK
2026-03-07 12:16:20,123456789012,eni-ghi789,10.250.145.111,10.221.69.72,26757,3306,6,1001,706431,ACCEPT,OK
2026-03-07 20:36:22,123456789012,eni-def456,10.200.35.128,45.229.100.154,4195,3306,6,7575,7690564,ACCEPT,OK
2026-03-07 06:04:42,123456789012,eni-def456,10.70.68.206,10.49.98.251,44538,443,17,848,7568866,ACCEPT,OK
2026-03-07 12:21:24,123456789012,eni-def456,18.168.27.81,10.67.115.221,28760,443,17,2059,8542664,ACCEPT,OK
2026-03-07 07:10:16,123456789012,eni-ghi789,11.236.241.7,58.24.30.202,59172,6379,1,4451,1925946,ACCEPT,OK
2026-03-07 07:10:39,123456789012,eni-abc123,200.87.103.50,10.37.248.78,19213,443,1,9681,2931009,ACCEPT,OK
2026-03-07 13:20:14,123456789012,eni-abc123,10.206.20.222,10.215.171.193,18364,80,1,5812,5288071,ACCEPT,OK
2026-03-07 11:32:45,123456789012,eni-def456,74.4.101.98,10.133.208.137,54337,3306,17,1649,867894,ACCEPT,OK
2026-03-07 17:14:16,123456789012,eni-def456,10.30.23.195,44.53.216.45,58720,80,17,6202,8011478,ACCEPT,OK
2026-03-07 11:58:19,123456789012,eni-def456,10.240.131.69,10.24.146.39,60932,5432,17,9607,4371720,ACCEPT,OK
2026-03-07 03:05:12,123456789012,eni-abc123,10.157.183.158,10.27.169.192,64748,3306,1,7766,3767421,ACCEPT,OK
2026-03-07 11:03:40,123456789012,eni-abc123,53.175.16.14,10.77.17.8,57225,3306,1,267,1283282,ACCEPT,OK
2026-03-07 02:43:54,123456789012,eni-def456,10.255.86.97,176.7.240.6,10231,22,6,9089,9971834,ACCEPT,OK
2026-03-07 01:49:40,123456789012,eni-def456,10.88.32.154,158.165.141.244,48976,22,1,4510,4265612,REJECT,OK
2026-03-07 20:15:03,123456789012,eni-ghi789,14.129.136.203,10.130.69.224,59503,443,6,9820,6813905,ACCEPT,OK
2026-03-07 19:41:44,123456789012,eni-ghi789,60.126.16.13,106.254.0.1,41771,22,17,7155,1708310,REJECT,OK
2026-03-07 22:42:47,123456789012,eni-ghi789,10.188.247.208,205.15.21.34,35855,6379,17,6424,3133124,ACCEPT,OK
2026-03-07 16:12:57,123456789012,eni-def456,10.71.181.130,10.90.203.234,49649,6379,17,6958,2273054,ACCEPT,OK
2026-03-07 03:43:45,123456789012,eni-def456,10.9.148.198,10.90.185.121,16323,5432,17,968,9723532,ACCEPT,OK
2026-03-07 03:58:36,123456789012,eni-ghi789,63.190.68.34,195.237.39.234,20890,443,6,4104,577160,REJECT,OK
2026-03-07 21:47:01,123456789012,eni-abc123,18.17.12.247,10.37.49.74,8629,6379,6,8892,4311873,REJECT,OK
2026-03-07 22:09:08,123456789012,eni-abc123,10.146.246.182,39.166.128.205,62347,5432,17,3431,7303917,ACCEPT,OK
2026-03-07 00:58:11,123456789012,eni-def456,10.236.139.7,188.97.68.59,18512,22,1,8119,1011179,ACCEPT,OK
2026-03-07 13:02:56,123456789012,eni-def456,139.129.166.121,16.139.9.5,13554,5432,6,3448,2191970,REJECT,OK
2026-03-07 14:46:40,123456789012,eni-ghi789,177.101.30.64,196.114.25.85,37147,80,6,5587,4877475,REJECT,OK
2026-03-07 07:01:55,123456789012,eni-abc123,129.26.88.53,10.182.201.42,64177,443,6,6509,7274585,REJECT,OK
2026-03-07 09:30:32,123456789012,eni-def456,65.246.34.78,10.140.242.65,42165,5432,1,1105,8080642,REJECT,OK
2026-03-07 11:06:49,123456789012,eni-ghi789,10.142.19.105,103.135.78.59,15464,22,6,4029,9283208,ACCEPT,OK
2026-03-07 23:52:38,123456789012,eni-ghi789,10.114.83.156,34.104.156.116,45470,6379,17,120,7505409,ACCEPT,OK
2026-03-07 21:22:36,123456789012,eni-ghi789,10.76.220.162,10.153.66.206,34148,80,1,7285,4781183,REJECT,OK
2026-03-07 17:27:48,123456789012,eni-ghi789,10.70.231.67,44.250.12.126,46281,5432,1,4968,3151943,ACCEPT,OK
2026-03-07 18:38:32,123456789012,eni-def456,153.59.197.65,58.58.71.196,61867,22,6,5772,3420812,REJECT,OK
2026-03-07 10:59:49,123456789012,eni-def456,145.193.233.243,10.209.5.82,43138,6379,17,941,5925408,ACCEPT,OK
2026-03-07 17:11:46,123456789012,eni-ghi789,75.207.35.73,10.216.6.87,10184,443,17,4077,5212213,REJECT,OK
2026-03-07 14:30:03,123456789012,eni-def456,137.222.202.128,10.130.120.1,44136,22,17,153,5332766,ACCEPT,OK
2026-03-07 07:55:53,123456789012,eni-ghi789,148.77.168.22,10.201.61.86,3399,443,1,6570,4111447,ACCEPT,OK
2026-03-07 19:31:36,123456789012,eni-abc123,10.132.186.77,180.190.145.177,62919,443,6,5928,8825915,ACCEPT,OK
2026-03-07 16:33:51,123456789012,eni-def456,29.218.99.94,10.86.19.203,24093,22,1,6567,6482261,REJECT,OK
2026-03-07 10:15:40,123456789012,eni-def456,26.130.93.210,153.46.209.219,64293,5432,1,2532,8543697,ACCEPT,OK
2026-03-07 02:16:44,123456789012,eni-ghi789,21.238.236.170,116.149.220.34,33550,80,1,2754,2428068,ACCEPT,OK
2026-03-07 13:14:19,123456789012,eni-def456,166.86.50.91,10.1.89.3,29086,443,17,3890,4305984,REJECT,OK
2026-03-07 16:13:35,123456789012,eni-def456,10.204.172.15,10.219.212.218,50056,443,1,322,6030145,REJECT,OK
2026-03-07 08:05:32,123456789012,eni-def456,10.82.46.236,10.211.233.101,54475,3306,6,7753,3982438,ACCEPT,OK
2026-03-07 19:31:27,123456789012,eni-abc123,10.125.106.119,31.101.146.39,31749,80,1,7198,7624223,ACCEPT,OK
2026-03-07 06:37:46,123456789012,eni-abc123,10.244.12.203,10.43.134.42,43827,80,6,6113,7889603,ACCEPT,OK
2026-03-07 16:01:50,123456789012,eni-ghi789,10.17.143.228,10.104.208.243,57993,22,17,4664,4970827,REJECT,OK
2026-03-07 00:32:39,123456789012,eni-ghi789,52.128.116.70,10.139.72.160,47779,80,17,1538,3302586,REJECT,OK
2026-03-07 08:36:28,123456789012,eni-ghi789,10.253.72.218,10.51.151.171,35582,80,1,6009,8298940,ACCEPT,OK
2026-03-07 12:58:15,123456789012,eni-abc123,86.111.12.191,10.65.219.165,24302,80,17,9672,845518,REJECT,OK
2026-03-07 05:44:17,123456789012,eni-def456,10.237.234.187,10.5.138.249,55880,6379,6,1189,7658123,ACCEPT,OK
2026-03-07 19:11:12,123456789012,eni-def456,10.24.60.180,10.36.230.25,40864,22,17,3989,8173036,ACCEPT,OK
2026-03-07 04:42:31,123456789012,eni-ghi789,10.208.128.7,136.232.235.88,62334,22,17,3363,345979,REJECT,OK
2026-03-07 17:36:45,123456789012,eni-ghi789,10.156.164.237,132.32.26.197,5672,5432,6,8848,9706488,REJECT,OK
2026-03-07 22:54:21,123456789012,eni-abc123,10.253.92.18,10.68.165.21,47465,3306,6,1823,4004092,ACCEPT,OK
2026-03-07 07:04:57,123456789012,eni-def456,128.232.121.254,75.123.76.227,5595,3306,1,1532,2828082,ACCEPT,OK
2026-03-07 22:37:07,123456789012,eni-def456,10.195.246.72,10.229.216.95,7083,22,1,9273,7034994,ACCEPT,OK
2026-03-07 22:24:38,123456789012,eni-ghi789,204.145.53.54,179.50.183.1,16551,3306,1,7642,1323721,REJECT,OK
2026-03-07 21:48:50,123456789012,eni-def456,94.153.26.169,10.59.231.64,10988,6379,17,1587,5915681,REJECT,OK
2026-03-07 07:01:26,123456789012,eni-ghi789,10.106.27.129,10.47.55.173,12948,3306,6,4074,9725325,ACCEPT,OK
2026-03-07 13:52:00,123456789012,eni-abc123,10.149.176.142,173.3.243.226,47643,3306,1,5334,9244672,ACCEPT,OK
2026-03-07 13:53:49,123456789012,eni-abc123,207.115.156.53,10.97.191.240,29010,5432,6,2802,9649378,ACCEPT,OK
2026-03-07 08:45:59,123456789012,eni-abc123,158.61.205.200,150.155.254.101,16916,443,6,2521,3551987,REJECT,OK
2026-03-07 20:23:19,123456789012,eni-abc123,10.174.78.191,10.1.75.149,9141,5432,6,1327,1906358,ACCEPT,OK
2026-03-07 16:56:27,123456789012,eni-ghi789,10.207.174.207,10.229.255.222,8017,22,6,2709,432490,REJECT,OK
2026-03-07 09:37:35,123456789012,eni-ghi789,183.127.56.126,10.184.210.121,27836,3306,17,8717,9571565,REJECT,OK
2026-03-07 20:11:27,123456789012,eni-abc123,10.167.155.29,111.180.178.214,4538,443,17,2820,2338573,ACCEPT,OK
2026-03-07 02:13:25,123456789012,eni-ghi789,105.11.239.14,92.38.79.211,14616,3306,17,1937,5976268,ACCEPT,OK
2026-03-07 07:00:57,123456789012,eni-ghi789,189.66.23.93,10.118.212.134,11654,443,6,839,8017527,ACCEPT,OK
2026-03-07 06:14:15,123456789012,eni-def456,124.69.4.178,10.52.166.109,65094,22,1,2253,9608204,ACCEPT,OK
2026-03-07 12:36:55,123456789012,eni-ghi789,10.184.76.198,10.78.110.188,15221,6379,17,3027,9499614,REJECT,OK
2026-03-07 02:55:49,123456789012,eni-ghi789,107.198.98.125,73.182.254.84,44471,5432,6,6959,8007542,REJECT,OK
2026-03-07 11:49:01,123456789012,eni-abc123,10.33.237.45,179.101.160.251,48426,6379,6,7527,4269679,ACCEPT,OK
2026-03-07 16:57:07,123456789012,eni-abc123,10.158.144.10,10.208.75.159,50461,22,1,2560,4317548,REJECT,OK
2026-03-07 09:15:49,123456789012,eni-ghi789,10.219.181.192,10.196.41.104,38038,5432,1,6701,8570422,REJECT,OK
2026-03-07 17:11:31,123456789012,eni-def456,192.99.45.131,132.164.174.62,29641,80,6,8078,9445652,ACCEPT,OK
2026-03-07 21:39:27,123456789012,eni-ghi789,10.245.27.138,92.230.11.176,25508,5432,1,6246,2048939,ACCEPT,OK
2026-03-07 14:05:23,123456789012,eni-def456,26.120.120.137,10.53.37.36,43882,3306,6,6161,8955183,ACCEPT,OK
2026-03-07 22:19:00,123456789012,eni-abc123,10.160.235.108,82.25.115.128,26616,6379,6,4814,7755822,REJECT,OK
2026-03-07 17:08:41,123456789012,eni-ghi789,10.135.89.122,10.71.154.253,29054,5432,6,533,9918304,ACCEPT,OK
2026-03-07 21:11:07,123456789012,eni-abc123,151.122.9.213,10.6.180.113,2786,80,6,2099,8425581,ACCEPT,OK
2026-03-07 08:59:09,123456789012,eni-ghi789,211.3.43.161,10.194.23.161,19634,5432,17,4984,4836321,REJECT,OK
2026-03-07 21:35:49,123456789012,eni-def456,10.154.59.161,46.235.225.214,33899,6379,17,9714,8951085,ACCEPT,OK
2026-03-07 18:47:02,123456789012,eni-ghi789,214.238.238.242,191.142.247.6,44024,80,1,4605,4894108,ACCEPT,OK
2026-03-07 01:17:40,123456789012,eni-def456,10.203.13.135,32.191.224.116,46982,443,6,5497,1662381,ACCEPT,OK
2026-03-07 20:00:15,123456789012,eni-ghi789,10.233.10.103,10.250.254.100,15986,443,1,2106,3826945,ACCEPT,OK
2026-03-07 10:48:26,123456789012,eni-ghi789,10.205.182.225,74.47.75.17,13547,443,17,5040,8478544,ACCEPT,OK
2026-03-07 06:02:14,123456789012,eni-def456,10.210.215.108,10.232.40.66,2091,6379,17,9064,2990384,REJECT,OK
2026-03-07 12:12:11,123456789012,eni-abc123,10.160.69.175,10.106.127.2,18813,80,1,5545,262896,REJECT,OK
2026-03-07 02:27:30,123456789012,eni-abc123,10.247.88.224,110.233.30.157,41564,22,1,6988,8851216,ACCEPT,OK
2026-03-07 14:42:13,123456789012,eni-def456,10.217.70.6,10.235.42.171,62590,6379,17,8991,4513911,REJECT,OK
2026-03-07 14:03:12,123456789012,eni-ghi789,10.28.109.243,17.245.77.44,5555,443,17,5366,2811819,ACCEPT,OK
2026-03-07 16:04:11,123456789012,eni-ghi789,10.131.178.81,10.81.76.230,58824,22,1,8564,9533092,ACCEPT,OK
2026-03-07 04:53:00,123456789012,eni-def456,160.203.13.104,161.223.255.64,48401,6379,17,4399,2590319,ACCEPT,OK
2026-03-07 20:04:56,123456789012,eni-ghi789,10.254.134.37,212.106.133.187,62772,22,6,6250,6502651,ACCEPT,OK
2026-03-07 09:45:01,123456789012,eni-def456,87.118.226.181,10.181.137.190,52821,80,17,3087,7951531,REJECT,OK
2026-03-07 08:23:07,123456789012,eni-abc123,188.73.151.198,3.26.233.157,40140,3306,1,8397,2554173,ACCEPT,OK
2026-03-07 02:24:03,123456789012,eni-ghi789,170.163.58.26,10.159.243.235,4038,22,17,5730,2810857,REJECT,OK
2026-03-07 19:01:18,123456789012,eni-def456,10.168.50.205,10.80.177.160,3613,22,1,3151,3659790,ACCEPT,OK
2026-03-07 11:40:58,123456789012,eni-ghi789,221.195.253.158,10.84.32.253,6158,443,6,5807,1316324,ACCEPT,OK
2026-03-07 04:54:03,123456789012,eni-def456,181.161.209.38,10.30.188.205,60375,443,17,5473,2215112,ACCEPT,OK
2026-03-07 18:40:01,123456789012,eni-ghi789,10.45.168.69,10.178.143.16,14110,80,6,3093,4118031,ACCEPT,OK
2026-03-07 06:12:33,123456789012,eni-def456,10.123.237.68,76.174.0.88,50611,80,6,674,1821154,ACCEPT,OK
2026-03-07 12:29:52,123456789012,eni-abc123,10.204.10.172,10.224.111.227,52243,22,17,6084,9619580,ACCEPT,OK
2026-03-07 23:35:09,123456789012,eni-def456,62.85.224.93,10.117.43.40,26767,5432,17,8672,1871996,ACCEPT,OK
2026-03-07 15:02:18,123456789012,eni-def456,10.212.38.114,7.216.205.127,36859,5432,6,1660,8907084,ACCEPT,OK
2026-03-07 12:34:02,123456789012,eni-ghi789,144.231.141.41,10.14.118.216,37870,3306,17,3395,677776,REJECT,OK
2026-03-07 03:37:09,123456789012,eni-ghi789,126.109.193.40,190.244.15.53,52184,6379,1,3516,4561612,REJECT,OK
2026-03-07 23:44:52,123456789012,eni-abc123,93.118.159.214,77.126.1.134,9251,6379,6,5522,7350689,ACCEPT,OK
2026-03-07 01:40:05,123456789012,eni-ghi789,217.227.48.5,10.180.172.61,30730,3306,17,5179,4630676,REJECT,OK
2026-03-07 21:07:53,123456789012,eni-def456,10.185.208.51,10.151.127.20,19676,443,1,5338,477091,ACCEPT,OK
2026-03-07 05:58:10,123456789012,eni-def456,95.210.145.125,71.218.252.37,25207,443,1,5778,3305524,REJECT,OK
2026-03-07 01:44:14,123456789012,eni-ghi789,10.12.1.248,10.149.175.171,40769,5432,17,6250,1116068,REJECT,OK
2026-03-07 06:45:02,123456789012,eni-ghi789,130.184.110.34,10.166.207.194,4871,443,17,620,5918570,ACCEPT,OK
2026-03-07 22:12:02,123456789012,eni-ghi789,10.181.69.33,173.237.56.168,62210,22,6,9115,1561042,ACCEPT,OK
2026-03-07 07:06:29,123456789012,eni-ghi789,10.93.126.4,10.236.169.89,19364,80,6,6213,5987118,ACCEPT,OK
2026-03-07 09:50:53,123456789012,eni-ghi789,10.69.52.139,10.10.117.35,49067,6379,6,304,9716285,ACCEPT,OK
2026-03-07 00:05:06,123456789012,eni-ghi789,188.162.81.58,56.152.197.218,33744,5432,17,4369,7398841,ACCEPT,OK
2026-03-07 19:39:47,123456789012,eni-ghi789,103.153.187.171,24.1.140.63,58162,3306,17,4855,4185528,ACCEPT,OK
2026-03-07 00:09:30,123456789012,eni-def456,10.218.165.250,114.6.227.233,42358,80,17,3047,4980474,ACCEPT,OK
2026-03-07 07:39:17,123456789012,eni-ghi789,25.214.199.167,219.122.90.150,63464,80,1,1746,6418101,ACCEPT,OK
2026-03-07 14:00:26,123456789012,eni-ghi789,54.252.95.202,10.233.167.196,60128,3306,6,5969,1646757,REJECT,OK
2026-03-07 12:09:37,123456789012,eni-ghi789,72.228.116.65,10.146.198.70,9180,5432,6,5714,597127,REJECT,OK
2026-03-07 00:33:11,123456789012,eni-def456,10.140.165.112,212.44.25.226,9327,22,17,9720,2385121,ACCEPT,OK
2026-03-07 20:36:50,123456789012,eni-abc123,10.201.234.249,10.189.6.114,38051,22,1,4481,104829,REJECT,OK
2026-03-07 15:15:09,123456789012,eni-abc123,10.52.221.109,10.29.193.171,5064,443,17,4453,8097947,ACCEPT,OK
2026-03-07 20:36:54,123456789012,eni-ghi789,10.206.202.103,122.208.82.200,24325,6379,6,5774,2990141,REJECT,OK
2026-03-07 14:48:08,123456789012,eni-ghi789,10.112.72.219,111.16.89.140,62234,6379,17,7467,8339483,ACCEPT,OK
2026-03-07 13:03:29,123456789012,eni-abc123,177.102.95.73,10.124.174.225,58779,443,1,7217,4792344,ACCEPT,OK
2026-03-07 08:30:02,123456789012,eni-ghi789,10.126.182.157,10.239.114.197,36613,80,17,49,1623292,ACCEPT,OK
2026-03-07 12:56:52,123456789012,eni-ghi789,177.114.190.32,211.207.9.100,1999,5432,1,381,6586498,REJECT,OK
2026-03-07 17:21:53,123456789012,eni-abc123,10.110.22.224,10.171.234.152,11842,6379,1,7030,2108981,ACCEPT,OK
2026-03-07 18:54:26,123456789012,eni-def456,10.59.60.78,10.204.37.70,44813,3306,1,2031,2612749,ACCEPT,OK
2026-03-07 18:56:25,123456789012,eni-def456,10.44.223.180,10.198.177.185,2812,443,17,6907,346925,ACCEPT,OK
