timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-02 04:24:43,FGT-02,SESSION_END,agarcia,190.0.103.162,vpn-gw-02,MFA,1869,755820,success,
2026-03-02 04:07:56,FGT-02,SESSION_START,jsmith,33.197.41.50,vpn-gw-02,certificate,17477,2222635,success,
2026-03-02 02:51:07,FGT-02,AUTH_SUCCESS,svc-account,5.34.210.36,vpn-gw-02,certificate,5701,1498346,success,
2026-03-02 21:05:04,FGT-01,AUTH_SUCCESS,admin,76.122.38.156,vpn-gw-02,password,28124,3993506,success,
2026-03-02 08:06:31,FGT-03,AUTH_SUCCESS,mlopez,188.204.135.88,vpn-gw-01,MFA,10495,3599909,success,
2026-03-02 14:20:11,FGT-02,SESSION_START,fmartinez,20.143.190.240,vpn-gw-01,certificate,23618,4600461,success,
2026-03-02 19:52:35,FGT-01,SESSION_END,agarcia,53.136.155.159,vpn-gw-02,certificate,5474,88078,success,
2026-03-02 11:43:33,FGT-03,SESSION_START,mlopez,115.59.203.94,vpn-gw-01,certificate,10631,251915,success,
2026-03-02 02:16:16,FGT-01,SESSION_START,svc-account,143.92.253.241,vpn-gw-02,password,20906,1785233,success,
2026-03-02 17:47:48,FGT-03,SESSION_START,mlopez,13.87.191.168,vpn-gw-01,password,25049,1247157,success,
2026-03-02 15:16:37,FGT-03,SESSION_START,fmartinez,178.222.186.181,vpn-gw-01,MFA,16924,517296,success,
2026-03-02 09:58:13,FGT-01,SESSION_END,svc-account,24.28.5.142,vpn-gw-01,password,12954,3375101,success,
2026-03-02 00:01:11,FGT-03,SESSION_START,admin,215.212.120.142,vpn-gw-01,certificate,16298,4652127,success,
2026-03-02 02:14:23,FGT-01,AUTH_SUCCESS,agarcia,35.57.234.160,vpn-gw-01,MFA,28210,3317286,success,
2026-03-02 06:23:14,FGT-01,AUTH_FAIL,fmartinez,147.199.161.22,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 15:02:31,FGT-03,SESSION_START,admin,43.101.231.14,vpn-gw-02,password,13184,2402410,success,
2026-03-02 23:35:14,FGT-02,AUTH_SUCCESS,fmartinez,144.43.46.85,vpn-gw-01,certificate,19266,796467,success,
2026-03-02 07:15:24,FGT-02,AUTH_SUCCESS,admin,213.197.110.48,vpn-gw-01,MFA,8500,1940482,success,
2026-03-02 09:57:32,FGT-01,AUTH_SUCCESS,admin,8.173.182.142,vpn-gw-01,password,8812,528016,success,
2026-03-02 10:42:07,FGT-01,SESSION_END,mlopez,180.26.250.140,vpn-gw-02,MFA,18368,2081404,success,
2026-03-02 13:11:35,FGT-01,SESSION_END,agarcia,171.26.162.109,vpn-gw-01,password,26447,2886486,success,
2026-03-02 11:00:18,FGT-03,AUTH_SUCCESS,admin,51.200.134.85,vpn-gw-02,password,12816,1514121,success,
2026-03-02 08:34:56,FGT-01,AUTH_SUCCESS,agarcia,85.68.171.27,vpn-gw-02,MFA,14948,367914,success,
2026-03-02 09:15:43,FGT-03,AUTH_SUCCESS,agarcia,146.237.84.16,vpn-gw-01,password,12659,1435635,success,
2026-03-02 09:44:59,FGT-02,AUTH_SUCCESS,agarcia,146.208.128.8,vpn-gw-01,certificate,16315,966052,success,
2026-03-02 07:26:36,FGT-02,SESSION_START,jsmith,110.81.37.142,vpn-gw-02,MFA,26690,4950329,success,
2026-03-02 05:02:28,FGT-01,AUTH_FAIL,jsmith,4.128.16.182,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 22:16:21,FGT-03,AUTH_SUCCESS,fmartinez,50.219.249.66,vpn-gw-02,MFA,26789,2972198,success,
2026-03-02 12:56:42,FGT-03,AUTH_FAIL,mlopez,193.68.112.137,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 13:59:03,FGT-01,SESSION_END,agarcia,56.36.29.43,vpn-gw-02,MFA,27410,246062,success,
2026-03-02 07:24:52,FGT-01,AUTH_FAIL,mlopez,121.55.155.140,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 18:16:27,FGT-03,AUTH_SUCCESS,svc-account,25.98.146.138,vpn-gw-01,password,25254,1962789,success,
2026-03-02 03:24:57,FGT-03,AUTH_SUCCESS,mlopez,206.97.129.156,vpn-gw-02,MFA,21764,3356941,success,
2026-03-02 02:34:32,FGT-01,SESSION_END,agarcia,32.77.133.196,vpn-gw-02,certificate,27302,2364609,success,
2026-03-02 03:21:12,FGT-02,AUTH_SUCCESS,admin,139.158.10.244,vpn-gw-02,password,14574,3963838,success,
2026-03-02 05:24:02,FGT-01,SESSION_END,mlopez,3.85.87.217,vpn-gw-01,certificate,21864,3542689,success,
2026-03-02 05:26:31,FGT-01,AUTH_SUCCESS,jsmith,193.65.237.210,vpn-gw-02,MFA,15377,3674234,success,
2026-03-02 16:35:09,FGT-02,SESSION_START,agarcia,111.239.211.185,vpn-gw-01,password,27310,716958,success,
2026-03-02 18:09:48,FGT-01,AUTH_SUCCESS,fmartinez,212.114.169.237,vpn-gw-01,password,21311,370735,success,
2026-03-02 01:59:15,FGT-03,SESSION_START,svc-account,187.216.14.103,vpn-gw-01,certificate,16870,218849,success,
2026-03-02 22:53:51,FGT-03,AUTH_SUCCESS,svc-account,68.252.176.4,vpn-gw-02,password,2273,2448602,success,
2026-03-02 15:19:24,FGT-02,AUTH_FAIL,jsmith,32.234.170.189,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-02 13:58:59,FGT-02,AUTH_SUCCESS,mlopez,69.130.87.224,vpn-gw-01,MFA,12352,4325701,success,
2026-03-02 02:08:45,FGT-01,SESSION_START,agarcia,34.77.112.157,vpn-gw-01,MFA,10502,3673028,success,
2026-03-02 08:02:36,FGT-03,SESSION_START,mlopez,30.185.240.79,vpn-gw-01,certificate,3303,493274,success,
2026-03-02 19:37:06,FGT-01,SESSION_END,agarcia,141.116.81.162,vpn-gw-01,MFA,11244,239681,success,
2026-03-02 21:26:42,FGT-03,AUTH_SUCCESS,jsmith,144.32.155.72,vpn-gw-01,certificate,11583,596997,success,
2026-03-02 09:13:14,FGT-03,AUTH_SUCCESS,admin,193.19.123.221,vpn-gw-02,password,9690,888781,success,
2026-03-02 14:50:01,FGT-03,AUTH_SUCCESS,jsmith,65.43.49.145,vpn-gw-02,certificate,26474,4730899,success,
2026-03-02 04:09:12,FGT-03,SESSION_START,fmartinez,41.11.252.129,vpn-gw-02,password,8509,3745667,success,
2026-03-02 02:56:02,FGT-01,AUTH_FAIL,agarcia,60.93.45.234,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-02 09:25:16,FGT-02,AUTH_FAIL,fmartinez,93.148.107.219,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 05:53:29,FGT-01,AUTH_FAIL,admin,20.236.235.241,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-02 00:55:07,FGT-03,SESSION_END,agarcia,187.194.57.73,vpn-gw-01,certificate,7802,4933492,success,
2026-03-02 09:14:57,FGT-01,AUTH_SUCCESS,mlopez,5.84.125.33,vpn-gw-01,password,5291,1412128,success,
2026-03-02 21:43:15,FGT-02,SESSION_END,mlopez,186.191.28.118,vpn-gw-01,MFA,11130,526860,success,
2026-03-02 09:14:08,FGT-03,AUTH_SUCCESS,svc-account,16.155.60.186,vpn-gw-02,MFA,15426,4408701,success,
2026-03-02 16:18:07,FGT-03,AUTH_SUCCESS,svc-account,211.77.242.237,vpn-gw-02,MFA,25769,4009527,success,
2026-03-02 19:37:57,FGT-03,AUTH_SUCCESS,fmartinez,194.216.51.88,vpn-gw-01,MFA,15850,1828231,success,
2026-03-02 16:33:51,FGT-02,SESSION_END,mlopez,22.177.157.111,vpn-gw-02,password,19890,700472,success,
2026-03-02 10:51:38,FGT-01,AUTH_SUCCESS,fmartinez,127.6.25.17,vpn-gw-02,MFA,21251,4793823,success,
2026-03-02 19:01:30,FGT-01,AUTH_SUCCESS,jsmith,55.50.180.106,vpn-gw-02,certificate,24892,3642361,success,
2026-03-02 15:38:30,FGT-03,AUTH_SUCCESS,agarcia,35.138.228.122,vpn-gw-01,password,19268,1479918,success,
2026-03-02 07:15:55,FGT-02,SESSION_START,agarcia,74.251.215.173,vpn-gw-02,password,21676,3682512,success,
2026-03-02 13:34:07,FGT-03,AUTH_FAIL,jsmith,28.6.83.91,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 23:39:35,FGT-01,AUTH_FAIL,jsmith,78.132.33.162,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 13:26:20,FGT-03,SESSION_START,jsmith,25.118.224.123,vpn-gw-02,certificate,5611,4348292,success,
2026-03-02 09:14:00,FGT-02,SESSION_END,svc-account,118.97.200.192,vpn-gw-02,MFA,202,4354548,success,
2026-03-02 22:27:12,FGT-02,AUTH_SUCCESS,fmartinez,172.133.111.129,vpn-gw-01,MFA,13549,4341996,success,
2026-03-02 00:01:39,FGT-02,SESSION_START,fmartinez,92.230.133.221,vpn-gw-02,password,8036,1695248,success,
2026-03-02 05:07:51,FGT-03,AUTH_SUCCESS,jsmith,24.22.77.46,vpn-gw-02,MFA,15916,1381129,success,
2026-03-02 06:45:25,FGT-01,AUTH_SUCCESS,fmartinez,44.154.135.127,vpn-gw-01,password,13043,2411342,success,
2026-03-02 00:56:05,FGT-02,AUTH_SUCCESS,admin,116.135.122.225,vpn-gw-02,certificate,17027,4473272,success,
2026-03-02 10:27:27,FGT-03,AUTH_SUCCESS,fmartinez,65.208.248.9,vpn-gw-02,certificate,6795,3538360,success,
2026-03-02 01:42:14,FGT-01,AUTH_FAIL,mlopez,112.73.209.253,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 10:00:57,FGT-02,AUTH_SUCCESS,jsmith,185.194.65.81,vpn-gw-02,certificate,17513,1676621,success,
2026-03-02 19:15:23,FGT-02,SESSION_END,agarcia,115.101.203.19,vpn-gw-01,certificate,3194,1886252,success,
2026-03-02 08:09:12,FGT-01,AUTH_SUCCESS,mlopez,26.217.126.115,vpn-gw-01,certificate,6765,4970631,success,
2026-03-02 03:51:32,FGT-02,SESSION_START,jsmith,133.221.141.42,vpn-gw-01,password,8733,4575488,success,
2026-03-02 04:49:22,FGT-01,AUTH_SUCCESS,agarcia,173.231.118.169,vpn-gw-02,certificate,12438,1991051,success,
2026-03-02 05:11:34,FGT-02,SESSION_START,agarcia,216.31.42.23,vpn-gw-02,MFA,2089,3294211,success,
2026-03-02 18:30:41,FGT-01,AUTH_FAIL,fmartinez,55.99.99.235,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 15:26:13,FGT-03,SESSION_END,fmartinez,61.62.68.125,vpn-gw-02,password,783,4462023,success,
2026-03-02 20:07:44,FGT-02,AUTH_FAIL,jsmith,150.234.130.37,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 12:31:47,FGT-01,AUTH_SUCCESS,admin,135.23.231.100,vpn-gw-02,password,3966,2526940,success,
2026-03-02 07:39:44,FGT-01,SESSION_START,jsmith,200.250.29.4,vpn-gw-01,password,16977,2730184,success,
2026-03-02 12:22:31,FGT-01,AUTH_FAIL,svc-account,31.35.79.92,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 14:41:10,FGT-03,AUTH_SUCCESS,svc-account,173.118.165.200,vpn-gw-01,certificate,26579,1670821,success,
2026-03-02 22:17:50,FGT-02,AUTH_SUCCESS,svc-account,182.172.227.182,vpn-gw-02,MFA,7383,4954116,success,
2026-03-02 09:42:40,FGT-02,SESSION_START,mlopez,25.247.233.77,vpn-gw-02,password,24151,285547,success,
2026-03-02 18:33:34,FGT-03,AUTH_SUCCESS,admin,127.25.136.68,vpn-gw-01,password,27187,2553648,success,
2026-03-02 00:08:18,FGT-03,AUTH_FAIL,svc-account,42.220.131.207,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 00:43:24,FGT-02,AUTH_SUCCESS,admin,169.81.239.90,vpn-gw-01,certificate,239,3981998,success,
2026-03-02 01:57:23,FGT-03,SESSION_START,fmartinez,100.186.251.60,vpn-gw-02,password,10288,2992326,success,
2026-03-02 13:12:25,FGT-01,AUTH_SUCCESS,fmartinez,182.111.196.100,vpn-gw-02,password,16920,409922,success,
2026-03-02 08:46:03,FGT-02,SESSION_START,admin,142.112.126.160,vpn-gw-01,MFA,12492,472884,success,
2026-03-02 01:22:24,FGT-03,AUTH_SUCCESS,fmartinez,19.14.191.161,vpn-gw-02,certificate,2169,1937462,success,
2026-03-02 11:34:25,FGT-01,SESSION_END,fmartinez,211.229.12.77,vpn-gw-02,password,4159,1397804,success,
2026-03-02 04:20:06,FGT-03,SESSION_END,fmartinez,107.125.121.225,vpn-gw-01,certificate,1136,4602460,success,
2026-03-02 15:42:07,FGT-02,SESSION_START,svc-account,26.91.150.184,vpn-gw-01,certificate,4540,2827805,success,
2026-03-02 20:10:55,FGT-01,AUTH_SUCCESS,fmartinez,33.178.138.249,vpn-gw-01,password,235,1630169,success,
2026-03-02 13:01:09,FGT-01,SESSION_START,jsmith,136.128.174.191,vpn-gw-02,MFA,13365,58662,success,
2026-03-02 16:45:00,FGT-01,AUTH_SUCCESS,svc-account,114.132.160.16,vpn-gw-01,certificate,17670,3738339,success,
2026-03-02 18:54:43,FGT-03,AUTH_SUCCESS,jsmith,87.174.139.98,vpn-gw-01,certificate,27299,3539891,success,
2026-03-02 14:37:04,FGT-03,SESSION_END,mlopez,48.160.136.204,vpn-gw-01,MFA,6889,4477698,success,
2026-03-02 22:37:20,FGT-01,SESSION_START,jsmith,196.48.10.135,vpn-gw-02,password,16131,3216006,success,
2026-03-02 11:20:33,FGT-01,SESSION_END,mlopez,95.255.200.220,vpn-gw-02,password,20163,1758645,success,
2026-03-02 13:31:45,FGT-03,SESSION_START,svc-account,20.236.202.19,vpn-gw-02,certificate,28242,4572487,success,
2026-03-02 20:09:49,FGT-03,SESSION_START,agarcia,159.71.82.101,vpn-gw-02,certificate,12997,72033,success,
2026-03-02 12:07:49,FGT-01,AUTH_FAIL,jsmith,93.242.142.242,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 22:57:33,FGT-02,AUTH_SUCCESS,agarcia,57.86.164.73,vpn-gw-02,password,28014,575347,success,
2026-03-02 03:09:22,FGT-03,SESSION_START,svc-account,52.53.75.22,vpn-gw-02,certificate,27812,2783460,success,
2026-03-02 04:26:22,FGT-03,AUTH_SUCCESS,mlopez,181.186.103.68,vpn-gw-02,MFA,9155,4891803,success,
2026-03-02 15:13:25,FGT-02,SESSION_START,admin,136.139.138.99,vpn-gw-01,certificate,22875,4417474,success,
2026-03-02 12:08:16,FGT-03,AUTH_FAIL,fmartinez,29.44.142.229,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 06:53:59,FGT-01,SESSION_START,svc-account,100.229.143.77,vpn-gw-01,MFA,10009,989414,success,
2026-03-02 14:27:18,FGT-02,AUTH_SUCCESS,mlopez,142.142.80.75,vpn-gw-02,certificate,8852,75031,success,
2026-03-02 11:45:20,FGT-03,AUTH_FAIL,agarcia,10.226.227.204,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 21:41:07,FGT-01,AUTH_SUCCESS,fmartinez,17.109.123.14,vpn-gw-02,MFA,20010,1995227,success,
2026-03-02 00:30:06,FGT-02,AUTH_SUCCESS,mlopez,9.105.34.61,vpn-gw-02,password,1609,597974,success,
2026-03-02 23:57:31,FGT-02,SESSION_START,jsmith,221.217.62.128,vpn-gw-01,password,13086,1925568,success,
2026-03-02 19:14:48,FGT-03,AUTH_SUCCESS,agarcia,68.80.48.8,vpn-gw-02,MFA,973,4391558,success,
2026-03-02 11:31:09,FGT-01,SESSION_END,jsmith,19.105.155.201,vpn-gw-01,password,23440,1309101,success,
2026-03-02 06:50:46,FGT-03,SESSION_START,svc-account,24.120.108.223,vpn-gw-02,MFA,10490,1884775,success,
2026-03-02 08:31:15,FGT-01,SESSION_END,mlopez,97.145.38.75,vpn-gw-02,certificate,11672,2681019,success,
2026-03-02 18:12:28,FGT-01,SESSION_END,jsmith,192.158.126.201,vpn-gw-01,password,25220,1516166,success,
2026-03-02 20:19:16,FGT-01,SESSION_END,admin,117.229.108.205,vpn-gw-01,MFA,23169,3241803,success,
2026-03-02 15:20:50,FGT-03,SESSION_END,admin,206.145.129.173,vpn-gw-01,MFA,16493,4541495,success,
2026-03-02 10:43:48,FGT-01,AUTH_SUCCESS,jsmith,10.239.105.18,vpn-gw-02,MFA,13189,592487,success,
2026-03-02 08:04:48,FGT-01,AUTH_FAIL,admin,22.39.86.79,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 04:38:33,FGT-01,SESSION_START,jsmith,82.248.34.248,vpn-gw-01,certificate,3926,1218847,success,
2026-03-02 12:55:02,FGT-01,AUTH_SUCCESS,jsmith,161.144.42.221,vpn-gw-02,certificate,23665,1638617,success,
2026-03-02 22:07:08,FGT-02,AUTH_FAIL,agarcia,138.243.178.51,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 20:01:36,FGT-03,AUTH_FAIL,svc-account,96.83.8.180,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 13:28:23,FGT-03,AUTH_SUCCESS,admin,170.42.95.243,vpn-gw-01,MFA,17492,1175134,success,
2026-03-02 17:32:42,FGT-03,SESSION_START,admin,39.34.62.74,vpn-gw-01,certificate,26737,3828852,success,
2026-03-02 01:43:00,FGT-01,SESSION_END,admin,108.145.150.70,vpn-gw-01,certificate,21702,4049308,success,
2026-03-02 00:29:24,FGT-03,AUTH_SUCCESS,fmartinez,108.209.91.173,vpn-gw-02,password,12757,1610657,success,
2026-03-02 10:13:52,FGT-01,SESSION_START,jsmith,187.158.87.38,vpn-gw-01,MFA,16724,1333,success,
2026-03-02 07:28:20,FGT-03,AUTH_SUCCESS,jsmith,81.14.29.128,vpn-gw-02,MFA,25207,3586875,success,
2026-03-02 23:12:26,FGT-02,AUTH_SUCCESS,agarcia,125.1.212.200,vpn-gw-02,password,28044,3143184,success,
2026-03-02 19:23:42,FGT-01,SESSION_START,svc-account,124.143.206.206,vpn-gw-02,MFA,19045,3146358,success,
2026-03-02 21:05:56,FGT-01,AUTH_FAIL,jsmith,214.18.238.200,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 11:22:22,FGT-03,AUTH_SUCCESS,jsmith,76.103.157.94,vpn-gw-02,password,23357,2480116,success,
2026-03-02 07:35:56,FGT-03,AUTH_FAIL,mlopez,168.133.168.43,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 02:42:45,FGT-01,AUTH_SUCCESS,agarcia,64.77.237.155,vpn-gw-02,certificate,10584,3357125,success,
2026-03-02 17:45:40,FGT-01,SESSION_END,jsmith,10.2.66.141,vpn-gw-02,certificate,25071,4037113,success,
2026-03-02 21:14:44,FGT-03,AUTH_SUCCESS,jsmith,49.248.32.103,vpn-gw-01,certificate,26599,81628,success,
2026-03-02 05:34:33,FGT-01,AUTH_SUCCESS,admin,141.70.141.172,vpn-gw-02,password,6051,1044491,success,
2026-03-02 20:54:04,FGT-03,SESSION_START,jsmith,72.26.72.170,vpn-gw-01,certificate,6064,26360,success,
2026-03-02 10:09:49,FGT-02,SESSION_START,jsmith,146.42.255.235,vpn-gw-01,certificate,3019,3718495,success,
2026-03-02 17:56:53,FGT-03,SESSION_START,svc-account,161.175.105.119,vpn-gw-01,certificate,7753,1506963,success,
2026-03-02 02:28:54,FGT-02,AUTH_SUCCESS,admin,86.161.158.17,vpn-gw-01,certificate,20161,3533314,success,
2026-03-02 19:39:29,FGT-03,AUTH_FAIL,svc-account,81.204.100.43,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-02 09:08:08,FGT-02,AUTH_SUCCESS,agarcia,215.57.38.39,vpn-gw-02,certificate,14420,1782957,success,
2026-03-02 05:34:35,FGT-02,SESSION_END,mlopez,5.209.80.186,vpn-gw-01,MFA,27364,3721304,success,
2026-03-02 08:49:38,FGT-01,SESSION_END,admin,220.220.139.38,vpn-gw-02,password,23925,74304,success,
2026-03-02 13:58:36,FGT-02,AUTH_FAIL,admin,166.67.204.210,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 13:13:52,FGT-02,SESSION_END,svc-account,104.254.118.14,vpn-gw-01,certificate,1642,4357658,success,
2026-03-02 04:23:25,FGT-03,AUTH_SUCCESS,fmartinez,177.110.162.155,vpn-gw-02,certificate,1636,76126,success,
2026-03-02 10:03:10,FGT-02,AUTH_FAIL,mlopez,87.181.140.126,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 14:17:59,FGT-01,SESSION_START,mlopez,162.123.157.8,vpn-gw-02,certificate,23741,318465,success,
2026-03-02 10:16:48,FGT-01,AUTH_SUCCESS,admin,43.209.47.187,vpn-gw-02,MFA,7082,874080,success,
2026-03-02 08:02:45,FGT-01,AUTH_SUCCESS,agarcia,196.214.144.34,vpn-gw-02,password,2867,1658367,success,
2026-03-02 03:23:49,FGT-03,SESSION_START,agarcia,90.223.24.110,vpn-gw-02,MFA,1688,2299596,success,
2026-03-02 18:04:02,FGT-03,AUTH_SUCCESS,mlopez,117.81.87.4,vpn-gw-01,certificate,13063,3385193,success,
2026-03-02 14:28:53,FGT-02,SESSION_END,agarcia,44.185.95.37,vpn-gw-01,MFA,8784,4755172,success,
2026-03-02 03:54:37,FGT-01,SESSION_END,svc-account,23.35.53.185,vpn-gw-01,password,3483,2511189,success,
2026-03-02 18:43:33,FGT-02,SESSION_END,mlopez,43.199.144.170,vpn-gw-02,certificate,15376,4990351,success,
2026-03-02 18:33:09,FGT-02,AUTH_FAIL,agarcia,92.24.243.159,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 13:27:05,FGT-03,AUTH_FAIL,agarcia,193.165.228.3,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 16:26:31,FGT-01,AUTH_SUCCESS,mlopez,150.97.18.237,vpn-gw-02,MFA,2752,1470209,success,
2026-03-02 22:00:43,FGT-03,SESSION_END,agarcia,170.61.251.78,vpn-gw-02,certificate,5858,1067823,success,
2026-03-02 12:37:38,FGT-02,SESSION_END,mlopez,79.84.26.15,vpn-gw-02,MFA,28121,141289,success,
2026-03-02 08:41:22,FGT-02,SESSION_START,admin,43.116.215.70,vpn-gw-02,password,21575,4381250,success,
2026-03-02 20:43:27,FGT-01,SESSION_START,jsmith,33.229.164.250,vpn-gw-01,certificate,26503,3638684,success,
2026-03-02 23:13:34,FGT-03,AUTH_SUCCESS,fmartinez,3.221.252.124,vpn-gw-01,certificate,10829,3194451,success,
2026-03-02 16:49:31,FGT-03,AUTH_FAIL,admin,128.212.196.60,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 09:41:56,FGT-02,AUTH_FAIL,agarcia,111.52.25.79,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 03:16:29,FGT-03,AUTH_FAIL,jsmith,60.200.177.215,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 08:30:46,FGT-03,AUTH_FAIL,mlopez,128.74.204.71,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 06:05:53,FGT-02,AUTH_FAIL,fmartinez,132.2.171.117,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 18:45:54,FGT-02,AUTH_SUCCESS,svc-account,173.144.197.239,vpn-gw-01,MFA,11845,4749529,success,
2026-03-02 16:22:57,FGT-02,AUTH_SUCCESS,jsmith,53.1.244.188,vpn-gw-01,MFA,27960,2715581,success,
2026-03-02 16:04:47,FGT-01,SESSION_START,mlopez,124.193.223.52,vpn-gw-01,certificate,12041,3739112,success,
2026-03-02 05:02:51,FGT-02,SESSION_END,jsmith,92.226.28.57,vpn-gw-01,certificate,14187,3856574,success,
2026-03-02 12:45:44,FGT-02,SESSION_END,fmartinez,106.88.174.215,vpn-gw-01,password,11188,2105822,success,
2026-03-02 06:41:41,FGT-01,AUTH_SUCCESS,svc-account,71.198.117.249,vpn-gw-01,MFA,16687,2278862,success,
2026-03-02 20:50:49,FGT-01,SESSION_START,svc-account,38.221.13.120,vpn-gw-02,certificate,24367,4030952,success,
2026-03-02 12:16:43,FGT-03,SESSION_START,jsmith,111.97.64.128,vpn-gw-02,password,12119,2501791,success,
2026-03-02 17:57:26,FGT-01,SESSION_START,fmartinez,107.228.58.252,vpn-gw-01,certificate,16692,361673,success,
2026-03-02 22:34:03,FGT-03,SESSION_START,svc-account,204.179.139.93,vpn-gw-01,certificate,3720,1131763,success,
2026-03-02 09:43:39,FGT-02,AUTH_SUCCESS,agarcia,82.134.119.6,vpn-gw-01,password,27468,1492247,success,
2026-03-02 02:52:42,FGT-02,SESSION_END,fmartinez,196.61.1.102,vpn-gw-01,MFA,23677,98409,success,
2026-03-02 11:23:55,FGT-01,SESSION_END,jsmith,43.250.233.126,vpn-gw-02,password,21778,2819804,success,
2026-03-02 12:29:52,FGT-02,SESSION_START,agarcia,161.124.15.95,vpn-gw-01,password,9028,4942351,success,
2026-03-02 12:58:57,FGT-03,AUTH_FAIL,jsmith,148.26.196.174,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 01:25:29,FGT-02,SESSION_END,jsmith,141.44.69.223,vpn-gw-01,MFA,21918,3585753,success,
2026-03-02 11:33:14,FGT-02,AUTH_SUCCESS,agarcia,218.90.104.44,vpn-gw-02,MFA,23964,3871013,success,
2026-03-02 22:12:36,FGT-02,AUTH_FAIL,jsmith,165.169.229.243,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 05:05:07,FGT-02,AUTH_FAIL,fmartinez,62.124.67.32,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-02 10:36:02,FGT-01,AUTH_SUCCESS,admin,197.65.65.70,vpn-gw-01,certificate,12905,124420,success,
2026-03-02 04:11:32,FGT-01,AUTH_FAIL,agarcia,184.195.1.41,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 13:33:23,FGT-01,SESSION_START,admin,59.213.69.252,vpn-gw-02,MFA,9411,2267562,success,
2026-03-02 16:15:18,FGT-02,AUTH_SUCCESS,fmartinez,59.85.204.69,vpn-gw-02,certificate,15469,2415432,success,
2026-03-02 18:17:29,FGT-01,AUTH_SUCCESS,agarcia,151.44.50.179,vpn-gw-01,password,24201,751274,success,
2026-03-02 20:43:49,FGT-02,AUTH_SUCCESS,svc-account,166.10.24.112,vpn-gw-01,password,11192,3769352,success,
2026-03-02 05:19:45,FGT-01,AUTH_FAIL,jsmith,78.233.115.49,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 09:22:11,FGT-03,SESSION_END,admin,129.23.249.39,vpn-gw-02,certificate,8606,1211696,success,
2026-03-02 18:27:46,FGT-01,AUTH_FAIL,agarcia,29.7.51.62,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-02 07:05:37,FGT-02,AUTH_FAIL,mlopez,200.10.140.197,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-02 17:25:16,FGT-03,AUTH_SUCCESS,admin,136.189.110.45,vpn-gw-02,certificate,6778,4187276,success,
2026-03-02 15:28:48,FGT-01,AUTH_FAIL,svc-account,182.55.20.75,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 03:28:29,FGT-03,AUTH_SUCCESS,mlopez,28.235.66.190,vpn-gw-02,certificate,8892,1653517,success,
2026-03-02 10:21:28,FGT-01,AUTH_SUCCESS,jsmith,132.159.6.7,vpn-gw-02,MFA,25199,2432731,success,
2026-03-02 16:39:42,FGT-02,SESSION_END,mlopez,90.217.45.62,vpn-gw-01,certificate,27087,4381325,success,
2026-03-02 05:06:58,FGT-03,SESSION_END,svc-account,109.129.75.26,vpn-gw-01,certificate,7773,364673,success,
