timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 13:38:31,123456789012,eni-abc123,10.59.168.82,72.33.187.46,36927,5432,17,669,7394439,ACCEPT,OK
2026-03-15 05:52:37,123456789012,eni-def456,25.26.126.158,10.241.133.156,50760,80,17,8810,5610211,REJECT,OK
2026-03-15 02:18:30,123456789012,eni-def456,108.118.102.189,222.2.28.60,19603,443,6,9690,4335194,ACCEPT,OK
2026-03-15 05:13:27,123456789012,eni-abc123,21.25.229.81,60.29.85.187,48638,5432,6,9965,1804269,ACCEPT,OK
2026-03-15 18:34:18,123456789012,eni-abc123,152.51.133.133,10.240.112.177,48941,3306,6,2058,9435639,ACCEPT,OK
2026-03-15 15:59:24,123456789012,eni-def456,10.210.97.132,12.15.161.181,26894,6379,1,356,1917946,ACCEPT,OK
2026-03-15 16:23:43,123456789012,eni-def456,102.194.78.198,124.244.132.246,35892,5432,1,2739,2284201,ACCEPT,OK
2026-03-15 17:35:21,123456789012,eni-ghi789,101.249.67.199,10.112.132.124,52808,80,1,1085,8131867,REJECT,OK
2026-03-15 08:38:19,123456789012,eni-abc123,83.135.178.107,105.79.99.38,59734,443,17,9489,735749,ACCEPT,OK
2026-03-15 04:37:43,123456789012,eni-abc123,166.89.72.58,56.28.180.158,1511,80,1,9852,3471992,REJECT,OK
2026-03-15 13:21:06,123456789012,eni-ghi789,10.144.25.220,202.22.47.216,24941,443,1,1716,1471245,ACCEPT,OK
2026-03-15 05:25:04,123456789012,eni-def456,10.195.10.33,183.206.28.166,27705,6379,17,8637,9251326,ACCEPT,OK
2026-03-15 02:30:34,123456789012,eni-ghi789,54.202.106.34,164.107.201.15,51629,5432,1,8721,8143402,REJECT,OK
2026-03-15 01:03:00,123456789012,eni-def456,10.55.128.78,217.145.5.234,2664,22,6,7844,7851507,ACCEPT,OK
2026-03-15 03:34:29,123456789012,eni-def456,10.203.227.89,10.122.8.115,36696,443,6,5742,9025749,ACCEPT,OK
2026-03-15 13:08:22,123456789012,eni-abc123,169.82.77.109,10.125.196.3,2930,80,1,4483,4376112,ACCEPT,OK
2026-03-15 21:44:27,123456789012,eni-def456,6.220.227.71,10.57.75.2,21286,6379,1,9321,6830828,ACCEPT,OK
2026-03-15 17:32:17,123456789012,eni-def456,107.146.51.64,10.207.208.19,28399,6379,17,8279,4049005,ACCEPT,OK
2026-03-15 10:19:02,123456789012,eni-abc123,10.188.177.93,10.184.197.74,49357,80,1,5240,973546,REJECT,OK
2026-03-15 09:40:39,123456789012,eni-def456,10.97.74.141,10.100.143.242,16592,5432,17,311,3422265,REJECT,OK
2026-03-15 19:16:59,123456789012,eni-def456,101.19.157.238,148.38.177.82,42019,443,1,4889,2280071,ACCEPT,OK
2026-03-15 04:08:13,123456789012,eni-ghi789,10.124.24.32,10.81.129.106,2194,80,17,2584,4930349,ACCEPT,OK
2026-03-15 00:52:30,123456789012,eni-ghi789,10.64.230.243,10.24.253.101,45979,3306,6,1086,8479633,REJECT,OK
2026-03-15 11:00:59,123456789012,eni-ghi789,80.242.241.27,10.140.31.97,51294,22,17,9705,7296089,ACCEPT,OK
2026-03-15 15:25:32,123456789012,eni-ghi789,10.172.24.40,116.36.36.71,35754,22,1,8122,5308061,ACCEPT,OK
2026-03-15 17:19:16,123456789012,eni-def456,10.32.140.94,10.72.31.165,15245,5432,1,2921,2033701,ACCEPT,OK
2026-03-15 05:33:56,123456789012,eni-def456,10.151.92.115,10.109.122.15,53313,6379,6,1347,8627310,REJECT,OK
2026-03-15 21:29:40,123456789012,eni-def456,10.139.66.250,10.167.245.55,6396,6379,1,4717,6996267,REJECT,OK
2026-03-15 00:03:55,123456789012,eni-ghi789,109.217.230.108,10.134.228.154,48614,443,1,3894,9983661,ACCEPT,OK
2026-03-15 00:56:32,123456789012,eni-def456,10.135.63.238,10.211.60.14,31722,5432,1,7776,4904080,REJECT,OK
2026-03-15 14:49:47,123456789012,eni-def456,10.221.166.100,10.75.244.151,23581,22,17,1636,1345220,ACCEPT,OK
2026-03-15 13:22:26,123456789012,eni-def456,194.27.208.64,140.244.19.173,39589,6379,17,8060,849196,REJECT,OK
2026-03-15 20:56:41,123456789012,eni-def456,28.179.101.167,10.154.71.187,54696,80,6,6011,262112,REJECT,OK
2026-03-15 18:39:26,123456789012,eni-def456,116.129.74.223,10.173.202.111,15947,6379,6,9569,7894101,ACCEPT,OK
2026-03-15 06:37:25,123456789012,eni-abc123,10.41.49.149,162.204.124.144,1962,22,6,8470,7234287,ACCEPT,OK
2026-03-15 12:10:19,123456789012,eni-abc123,185.145.204.124,37.117.6.234,54818,80,1,842,5358489,ACCEPT,OK
2026-03-15 10:13:24,123456789012,eni-abc123,10.149.222.2,10.50.230.47,26109,80,17,112,8161768,REJECT,OK
2026-03-15 17:00:10,123456789012,eni-def456,123.48.146.210,10.160.253.183,20007,6379,1,7450,7379370,ACCEPT,OK
2026-03-15 07:02:31,123456789012,eni-abc123,10.238.195.54,10.172.43.103,17142,3306,1,8017,4151913,ACCEPT,OK
2026-03-15 20:31:28,123456789012,eni-ghi789,10.143.174.148,10.168.176.112,12897,3306,17,7807,883015,ACCEPT,OK
2026-03-15 21:55:53,123456789012,eni-ghi789,125.156.63.72,10.47.66.113,13327,22,1,8370,83502,REJECT,OK
2026-03-15 12:46:34,123456789012,eni-def456,10.74.86.5,10.213.124.214,46125,443,1,4412,6582046,ACCEPT,OK
2026-03-15 18:38:24,123456789012,eni-ghi789,213.169.109.59,10.200.237.157,8613,6379,1,465,5170408,ACCEPT,OK
2026-03-15 12:07:05,123456789012,eni-abc123,86.27.31.103,10.132.196.32,18965,443,1,6453,9946594,ACCEPT,OK
2026-03-15 18:48:55,123456789012,eni-ghi789,10.170.227.64,10.150.22.12,64485,5432,17,6991,5428425,REJECT,OK
2026-03-15 22:27:55,123456789012,eni-def456,10.166.213.189,191.177.0.1,65318,3306,1,4232,2648363,REJECT,OK
2026-03-15 16:43:45,123456789012,eni-def456,10.116.31.77,10.80.56.70,6882,22,6,1478,6292713,REJECT,OK
2026-03-15 03:04:56,123456789012,eni-ghi789,217.245.69.80,10.213.242.124,36706,22,17,9762,5684792,ACCEPT,OK
2026-03-15 12:52:26,123456789012,eni-ghi789,10.65.91.80,10.35.62.115,48354,80,6,9182,2986355,REJECT,OK
2026-03-15 18:34:25,123456789012,eni-def456,10.225.74.145,135.215.84.249,20338,443,17,1240,1976609,REJECT,OK
2026-03-15 11:45:51,123456789012,eni-abc123,1.239.218.207,69.2.255.249,60670,443,17,6386,5860471,ACCEPT,OK
2026-03-15 09:22:13,123456789012,eni-ghi789,10.185.9.148,10.204.50.135,22389,5432,17,8593,867279,REJECT,OK
2026-03-15 06:04:56,123456789012,eni-def456,128.15.95.147,10.6.244.33,34951,5432,6,961,836006,ACCEPT,OK
2026-03-15 17:31:22,123456789012,eni-ghi789,10.209.138.137,10.141.21.65,40006,5432,17,9089,2628136,ACCEPT,OK
2026-03-15 20:35:07,123456789012,eni-abc123,41.145.58.11,33.252.12.43,58136,6379,1,8117,3321149,ACCEPT,OK
2026-03-15 12:06:33,123456789012,eni-def456,10.71.44.76,10.184.111.23,55219,3306,17,3945,1940727,ACCEPT,OK
2026-03-15 03:45:33,123456789012,eni-abc123,10.97.35.15,10.80.112.149,23756,5432,17,9759,3023443,ACCEPT,OK
2026-03-15 11:00:44,123456789012,eni-def456,10.25.135.222,10.220.241.137,17528,443,17,5147,7256672,ACCEPT,OK
2026-03-15 13:37:31,123456789012,eni-abc123,45.187.133.224,128.195.10.223,2170,3306,17,2268,5178359,ACCEPT,OK
2026-03-15 18:30:21,123456789012,eni-abc123,10.188.108.184,62.181.135.75,5829,443,1,9162,8009534,REJECT,OK
2026-03-15 21:58:59,123456789012,eni-ghi789,153.27.77.215,10.63.229.187,31282,6379,1,48,4617687,ACCEPT,OK
2026-03-15 20:17:04,123456789012,eni-def456,10.181.169.115,10.41.227.12,24713,443,6,2643,282630,ACCEPT,OK
2026-03-15 23:23:59,123456789012,eni-abc123,10.138.26.34,136.25.78.227,42688,80,1,6358,7933991,ACCEPT,OK
2026-03-15 09:05:50,123456789012,eni-ghi789,10.244.66.22,10.32.168.68,45662,22,6,5534,7370668,ACCEPT,OK
2026-03-15 16:34:49,123456789012,eni-abc123,70.186.233.147,10.26.178.20,14360,22,6,569,5074070,ACCEPT,OK
2026-03-15 00:34:24,123456789012,eni-abc123,10.136.241.187,200.54.82.101,10011,443,17,1768,1985553,ACCEPT,OK
2026-03-15 09:30:20,123456789012,eni-ghi789,10.182.55.148,47.109.186.45,43557,80,6,976,8779057,ACCEPT,OK
2026-03-15 20:17:46,123456789012,eni-def456,197.158.207.205,10.214.131.204,33608,22,1,8706,7594136,ACCEPT,OK
2026-03-15 19:57:36,123456789012,eni-def456,10.61.229.146,10.145.59.98,33249,5432,6,4418,4955918,ACCEPT,OK
2026-03-15 21:42:02,123456789012,eni-ghi789,175.90.87.222,10.147.189.103,14088,3306,1,1759,2355771,ACCEPT,OK
2026-03-15 07:38:18,123456789012,eni-abc123,10.55.142.114,10.199.88.141,24554,6379,17,1524,9540438,REJECT,OK
2026-03-15 01:45:03,123456789012,eni-ghi789,114.241.131.48,10.124.212.235,21917,3306,6,9899,6101215,ACCEPT,OK
2026-03-15 16:30:35,123456789012,eni-def456,10.251.163.58,88.174.96.89,8603,3306,6,4227,1588884,REJECT,OK
2026-03-15 10:55:21,123456789012,eni-abc123,35.108.1.14,10.0.53.205,45413,5432,17,4868,5723923,ACCEPT,OK
2026-03-15 06:03:26,123456789012,eni-abc123,10.221.126.220,10.93.175.239,14464,22,1,9982,8720858,ACCEPT,OK
2026-03-15 13:30:03,123456789012,eni-def456,95.54.125.251,10.249.248.165,3434,443,6,2083,6471064,REJECT,OK
2026-03-15 03:53:41,123456789012,eni-abc123,10.239.61.96,10.241.140.9,31983,80,17,2393,3463075,REJECT,OK
2026-03-15 18:35:52,123456789012,eni-def456,111.24.128.241,90.239.163.138,50999,80,1,5670,4829823,REJECT,OK
2026-03-15 11:04:50,123456789012,eni-abc123,10.33.122.203,74.186.113.172,13467,22,1,1380,3305907,ACCEPT,OK
2026-03-15 11:55:04,123456789012,eni-def456,179.76.253.227,10.155.37.230,43008,22,1,4617,5170076,ACCEPT,OK
2026-03-15 17:19:14,123456789012,eni-def456,162.231.195.236,145.75.98.32,50254,22,1,3502,185459,REJECT,OK
2026-03-15 04:39:28,123456789012,eni-ghi789,10.71.64.30,10.232.196.24,27013,80,6,7378,8592280,REJECT,OK
2026-03-15 12:22:06,123456789012,eni-ghi789,10.101.129.197,10.246.185.246,49372,5432,6,9964,9612035,ACCEPT,OK
2026-03-15 01:00:43,123456789012,eni-ghi789,142.35.116.126,10.168.143.239,56738,6379,6,7250,8739386,REJECT,OK
2026-03-15 04:18:28,123456789012,eni-def456,10.139.8.205,214.70.185.133,27615,3306,1,7052,5838408,ACCEPT,OK
2026-03-15 16:42:15,123456789012,eni-ghi789,128.90.90.111,10.110.35.121,35310,6379,1,8148,7577308,ACCEPT,OK
2026-03-15 07:54:08,123456789012,eni-ghi789,10.159.202.78,137.35.198.155,8609,6379,6,9271,8536634,ACCEPT,OK
2026-03-15 18:38:04,123456789012,eni-abc123,10.67.181.171,10.18.87.172,29370,6379,17,1752,6695693,REJECT,OK
2026-03-15 23:38:49,123456789012,eni-abc123,10.211.67.210,10.4.232.188,48014,443,17,2597,1836928,REJECT,OK
2026-03-15 05:25:17,123456789012,eni-def456,215.37.195.27,134.183.183.241,52461,5432,6,2923,5938784,ACCEPT,OK
2026-03-15 20:15:43,123456789012,eni-ghi789,10.1.38.127,10.230.39.204,48507,22,6,4765,2850093,ACCEPT,OK
2026-03-15 02:58:47,123456789012,eni-abc123,10.15.177.147,10.90.230.5,65442,3306,6,1421,1770036,ACCEPT,OK
2026-03-15 14:30:50,123456789012,eni-def456,10.250.196.167,10.60.38.25,5346,5432,1,2391,6206669,REJECT,OK
2026-03-15 11:17:30,123456789012,eni-ghi789,46.54.210.38,10.179.11.169,44747,80,1,5800,4202739,REJECT,OK
2026-03-15 23:03:14,123456789012,eni-ghi789,10.162.160.83,47.196.237.89,54596,6379,17,4801,4532066,ACCEPT,OK
2026-03-15 02:14:40,123456789012,eni-def456,10.73.155.205,10.224.197.198,50083,6379,6,3132,5831187,ACCEPT,OK
2026-03-15 08:48:09,123456789012,eni-ghi789,10.149.76.38,219.44.164.206,65277,80,6,7289,3583512,REJECT,OK
2026-03-15 12:56:31,123456789012,eni-abc123,10.250.163.92,10.80.159.248,58109,443,17,1645,6728262,ACCEPT,OK
2026-03-15 12:11:24,123456789012,eni-ghi789,10.205.74.243,10.35.12.200,40523,3306,1,5810,871057,REJECT,OK
2026-03-15 20:22:07,123456789012,eni-def456,26.187.77.213,9.198.201.181,10323,5432,17,8734,8819083,ACCEPT,OK
2026-03-15 23:08:31,123456789012,eni-def456,10.186.0.253,196.80.190.83,46811,3306,6,5848,3454129,ACCEPT,OK
2026-03-15 21:03:36,123456789012,eni-def456,134.250.188.47,10.63.181.153,29229,3306,1,5946,1391846,ACCEPT,OK
2026-03-15 10:37:55,123456789012,eni-ghi789,103.109.239.194,10.116.3.245,15974,5432,6,4618,7021031,REJECT,OK
2026-03-15 14:24:39,123456789012,eni-abc123,10.114.181.69,156.211.48.168,30084,5432,6,955,9081067,ACCEPT,OK
2026-03-15 15:27:05,123456789012,eni-def456,10.31.165.127,182.220.250.139,46212,6379,1,3385,9770663,ACCEPT,OK
2026-03-15 11:57:35,123456789012,eni-abc123,10.206.252.185,52.171.112.50,33915,80,17,5248,5060763,REJECT,OK
2026-03-15 03:20:01,123456789012,eni-abc123,10.250.220.213,127.4.197.138,34860,3306,17,4165,6356095,REJECT,OK
2026-03-15 06:04:21,123456789012,eni-abc123,10.53.21.205,155.45.66.140,23096,22,6,8887,9524225,REJECT,OK
2026-03-15 05:20:58,123456789012,eni-def456,10.75.60.250,10.185.135.184,11967,6379,17,6724,4066668,ACCEPT,OK
2026-03-15 08:04:25,123456789012,eni-abc123,117.49.246.156,113.39.120.84,15719,80,6,5674,1017180,ACCEPT,OK
2026-03-15 05:12:13,123456789012,eni-ghi789,10.145.12.38,53.80.53.48,11557,5432,1,4659,435664,REJECT,OK
2026-03-15 07:10:00,123456789012,eni-def456,10.26.21.202,155.179.16.171,50680,6379,6,9652,7677922,ACCEPT,OK
2026-03-15 06:54:15,123456789012,eni-abc123,96.130.14.28,207.55.102.167,35365,3306,1,398,7146470,ACCEPT,OK
2026-03-15 17:47:03,123456789012,eni-ghi789,10.227.149.156,45.254.208.228,22685,6379,6,4436,7927116,REJECT,OK
2026-03-15 13:12:22,123456789012,eni-abc123,10.161.78.123,10.180.192.86,45820,443,6,4087,5014519,ACCEPT,OK
2026-03-15 13:15:28,123456789012,eni-ghi789,175.104.244.53,170.86.95.110,36420,6379,1,6800,1179367,ACCEPT,OK
2026-03-15 12:45:32,123456789012,eni-abc123,72.139.186.24,10.136.107.61,52074,443,1,2911,5826847,ACCEPT,OK
2026-03-15 23:36:24,123456789012,eni-ghi789,39.74.210.189,10.45.141.133,14821,3306,1,5476,125261,ACCEPT,OK
2026-03-15 10:19:57,123456789012,eni-abc123,10.89.147.204,44.123.213.66,19402,6379,17,6779,9293324,REJECT,OK
2026-03-15 03:12:55,123456789012,eni-abc123,10.221.131.56,31.118.78.206,39598,3306,1,8559,9140395,REJECT,OK
2026-03-15 04:49:21,123456789012,eni-abc123,10.14.127.191,40.64.108.77,27010,6379,17,8720,3053074,REJECT,OK
2026-03-15 03:39:29,123456789012,eni-ghi789,10.16.94.43,10.195.47.211,61846,80,17,3527,1342717,ACCEPT,OK
2026-03-15 03:41:13,123456789012,eni-ghi789,10.188.237.170,10.212.238.72,39069,22,6,9231,9294769,ACCEPT,OK
2026-03-15 04:45:25,123456789012,eni-def456,10.68.218.203,185.180.116.92,15604,5432,1,4162,7423727,ACCEPT,OK
2026-03-15 03:30:18,123456789012,eni-abc123,53.74.128.42,10.100.233.118,2543,3306,6,277,9544303,ACCEPT,OK
2026-03-15 02:51:58,123456789012,eni-ghi789,10.77.15.121,10.126.161.85,10033,3306,17,331,1379088,REJECT,OK
2026-03-15 21:13:14,123456789012,eni-ghi789,12.44.201.212,10.250.35.238,29273,3306,1,4681,1308355,ACCEPT,OK
2026-03-15 02:27:41,123456789012,eni-ghi789,10.201.16.213,10.230.236.131,38313,443,17,3293,2195399,REJECT,OK
2026-03-15 20:39:26,123456789012,eni-ghi789,10.244.123.98,142.252.5.218,1674,6379,1,7917,5853990,REJECT,OK
2026-03-15 18:33:47,123456789012,eni-ghi789,10.244.145.9,148.108.43.224,16409,3306,1,3572,1146468,ACCEPT,OK
2026-03-15 04:19:45,123456789012,eni-ghi789,206.9.135.244,10.41.59.245,6173,443,17,7055,8452938,REJECT,OK
2026-03-15 11:47:34,123456789012,eni-def456,37.2.99.2,15.217.91.180,49773,3306,6,758,1519032,REJECT,OK
2026-03-15 10:25:40,123456789012,eni-def456,10.154.90.182,160.225.150.1,39100,3306,1,6200,1153965,REJECT,OK
2026-03-15 13:52:32,123456789012,eni-ghi789,186.233.189.189,63.213.84.194,18007,443,17,1029,3830994,ACCEPT,OK
2026-03-15 15:38:42,123456789012,eni-ghi789,32.143.245.159,10.13.137.134,19949,22,6,1621,5722732,ACCEPT,OK
2026-03-15 10:43:07,123456789012,eni-abc123,10.85.146.17,25.0.67.55,14467,22,1,9411,9886900,ACCEPT,OK
2026-03-15 17:55:22,123456789012,eni-def456,155.168.118.93,10.143.133.84,35287,6379,6,1531,4500396,ACCEPT,OK
2026-03-15 10:27:26,123456789012,eni-abc123,10.233.81.200,10.12.142.134,2064,6379,17,7201,1710118,ACCEPT,OK
2026-03-15 15:29:42,123456789012,eni-ghi789,10.249.173.84,154.52.166.164,40801,443,6,201,467257,REJECT,OK
2026-03-15 06:38:55,123456789012,eni-ghi789,80.11.191.160,10.237.104.49,37295,22,17,8251,9253102,ACCEPT,OK
2026-03-15 19:38:59,123456789012,eni-ghi789,10.95.157.117,10.110.12.163,9694,22,6,1511,2669270,ACCEPT,OK
2026-03-15 22:42:00,123456789012,eni-ghi789,10.114.200.193,10.123.197.15,57087,3306,17,7376,8187091,ACCEPT,OK
2026-03-15 08:58:48,123456789012,eni-def456,217.198.125.201,10.232.229.59,13808,443,1,1700,6051836,ACCEPT,OK
2026-03-15 12:58:07,123456789012,eni-def456,6.34.105.56,149.251.208.99,43581,6379,17,2393,9876740,ACCEPT,OK
2026-03-15 04:28:23,123456789012,eni-ghi789,10.134.126.218,217.137.73.29,44446,3306,1,4256,3343091,REJECT,OK
2026-03-15 07:14:37,123456789012,eni-abc123,85.190.186.196,137.237.63.181,58973,80,1,9872,352686,ACCEPT,OK
2026-03-15 12:06:00,123456789012,eni-ghi789,10.181.210.187,10.211.31.218,53735,80,6,1570,5988103,REJECT,OK
2026-03-15 10:16:40,123456789012,eni-abc123,92.215.154.117,10.100.111.250,57544,5432,17,2015,690965,REJECT,OK
2026-03-15 18:44:51,123456789012,eni-def456,10.155.71.22,188.85.180.193,53398,3306,1,2318,1584010,ACCEPT,OK
2026-03-15 13:31:51,123456789012,eni-abc123,132.246.117.87,12.213.225.85,33814,80,6,4597,2977380,ACCEPT,OK
2026-03-15 20:55:25,123456789012,eni-def456,10.10.61.88,10.79.119.25,54441,6379,1,3662,20690,ACCEPT,OK
2026-03-15 02:23:41,123456789012,eni-def456,10.200.197.244,10.204.252.176,60191,22,1,4554,9567499,ACCEPT,OK
2026-03-15 06:52:46,123456789012,eni-ghi789,10.121.70.238,10.203.156.239,11490,6379,17,2492,3689050,ACCEPT,OK
2026-03-15 04:42:08,123456789012,eni-ghi789,10.142.222.228,10.151.101.59,40837,3306,6,3152,8921018,ACCEPT,OK
2026-03-15 05:02:27,123456789012,eni-abc123,10.97.200.209,10.16.110.57,26419,6379,17,8213,1308902,REJECT,OK
2026-03-15 13:34:01,123456789012,eni-ghi789,175.171.80.123,165.43.242.21,6906,80,17,3922,9484321,ACCEPT,OK
2026-03-15 16:51:49,123456789012,eni-abc123,10.209.91.60,10.50.131.93,53674,3306,1,7934,5844785,ACCEPT,OK
2026-03-15 12:45:10,123456789012,eni-def456,142.247.21.65,10.236.167.245,51968,3306,6,5271,3066795,ACCEPT,OK
2026-03-15 12:36:58,123456789012,eni-ghi789,10.95.63.216,10.226.25.223,37277,443,17,1799,2892654,ACCEPT,OK
2026-03-15 20:18:39,123456789012,eni-ghi789,10.206.161.28,10.21.79.194,14081,80,17,8018,1085471,ACCEPT,OK
2026-03-15 21:20:02,123456789012,eni-ghi789,10.22.18.193,10.143.41.80,53260,22,6,2966,6886988,REJECT,OK
2026-03-15 03:11:15,123456789012,eni-def456,10.250.76.128,10.243.103.135,11010,5432,1,7165,771545,ACCEPT,OK
2026-03-15 13:04:45,123456789012,eni-def456,35.110.141.94,10.160.24.137,48191,5432,6,9921,5790561,ACCEPT,OK
2026-03-15 21:21:44,123456789012,eni-ghi789,10.107.221.105,76.193.195.75,61415,443,6,8951,7066257,ACCEPT,OK
2026-03-15 07:03:51,123456789012,eni-def456,10.11.153.202,10.181.217.225,1155,443,1,4873,9566724,REJECT,OK
2026-03-15 09:47:25,123456789012,eni-ghi789,10.130.226.116,10.162.60.161,59473,3306,1,552,2447062,ACCEPT,OK
2026-03-15 18:19:20,123456789012,eni-abc123,10.19.178.203,10.219.90.223,19334,5432,6,8512,192215,REJECT,OK
2026-03-15 07:07:02,123456789012,eni-def456,10.241.165.85,10.144.203.123,13111,3306,6,2387,1022036,ACCEPT,OK
2026-03-15 02:26:41,123456789012,eni-abc123,10.120.237.237,10.86.254.77,17312,22,17,5209,318917,ACCEPT,OK
2026-03-15 00:40:26,123456789012,eni-ghi789,10.202.113.81,10.74.97.184,36601,6379,1,1788,5443056,REJECT,OK
2026-03-15 01:07:37,123456789012,eni-def456,35.173.122.231,10.51.31.193,21834,443,17,4940,9051583,ACCEPT,OK
2026-03-15 18:56:46,123456789012,eni-abc123,10.4.39.239,10.223.26.244,47298,22,6,6771,3603424,ACCEPT,OK
2026-03-15 15:59:21,123456789012,eni-ghi789,10.19.32.113,10.141.206.11,13637,443,1,237,931595,ACCEPT,OK
2026-03-15 16:59:50,123456789012,eni-ghi789,3.157.8.149,82.15.191.107,22341,22,6,776,4909705,ACCEPT,OK
2026-03-15 23:51:13,123456789012,eni-abc123,35.146.37.78,97.1.145.38,61933,22,17,6775,2877538,REJECT,OK
2026-03-15 01:57:56,123456789012,eni-abc123,10.116.134.224,10.236.162.234,61656,6379,17,9806,5664739,ACCEPT,OK
2026-03-15 18:38:25,123456789012,eni-abc123,133.212.12.31,99.246.60.118,65315,3306,17,5712,8934095,REJECT,OK
2026-03-15 06:35:58,123456789012,eni-abc123,10.88.80.1,10.20.192.46,26393,6379,6,1596,282815,REJECT,OK
2026-03-15 20:17:26,123456789012,eni-ghi789,10.169.162.189,10.41.52.40,30254,3306,6,7302,7483325,ACCEPT,OK
2026-03-15 15:45:48,123456789012,eni-abc123,10.172.191.177,115.161.18.236,16773,80,17,926,5429235,REJECT,OK
2026-03-15 05:30:42,123456789012,eni-def456,77.185.31.83,10.192.198.182,32581,80,6,6266,1959173,REJECT,OK
2026-03-15 06:53:26,123456789012,eni-def456,180.180.104.64,10.48.53.45,57068,22,1,826,7066618,ACCEPT,OK
2026-03-15 21:21:36,123456789012,eni-ghi789,10.203.198.239,213.169.20.23,52836,3306,6,2462,6644486,ACCEPT,OK
2026-03-15 08:50:17,123456789012,eni-abc123,10.16.246.239,10.148.215.68,17344,443,1,6319,7003669,ACCEPT,OK
2026-03-15 00:58:46,123456789012,eni-ghi789,10.139.130.27,52.166.163.29,38487,3306,17,6150,4104526,ACCEPT,OK
2026-03-15 05:28:08,123456789012,eni-abc123,10.224.246.31,10.120.23.132,38681,6379,17,648,6628163,REJECT,OK
2026-03-15 21:16:21,123456789012,eni-abc123,10.239.98.44,111.163.193.63,34609,80,17,9339,6545216,ACCEPT,OK
2026-03-15 20:43:42,123456789012,eni-def456,10.90.189.200,10.59.17.203,34157,443,6,7933,6328882,ACCEPT,OK
2026-03-15 16:30:27,123456789012,eni-def456,10.116.53.107,10.136.56.248,4926,6379,17,960,8285210,ACCEPT,OK
2026-03-15 22:01:36,123456789012,eni-ghi789,28.210.219.162,10.186.201.207,1329,22,6,6557,8148939,ACCEPT,OK
2026-03-15 17:50:51,123456789012,eni-abc123,26.91.188.149,190.103.13.80,35645,3306,1,6678,9025081,ACCEPT,OK
2026-03-15 17:22:02,123456789012,eni-def456,210.33.0.233,44.175.125.74,22987,3306,17,7120,2451040,REJECT,OK
2026-03-15 10:03:55,123456789012,eni-ghi789,33.146.23.121,10.78.199.68,25935,3306,1,4368,7521002,ACCEPT,OK
2026-03-15 06:48:04,123456789012,eni-abc123,10.161.83.184,182.129.13.148,55215,443,17,101,4700511,ACCEPT,OK
2026-03-15 09:25:19,123456789012,eni-ghi789,131.41.185.1,10.248.82.210,6188,80,1,8463,1513972,ACCEPT,OK
2026-03-15 10:02:22,123456789012,eni-ghi789,10.123.223.38,10.99.0.126,57949,80,6,9084,7074576,ACCEPT,OK
2026-03-15 20:53:48,123456789012,eni-ghi789,61.97.201.65,168.236.186.66,47183,443,17,8413,9529915,ACCEPT,OK
2026-03-15 22:12:31,123456789012,eni-def456,10.166.29.20,10.174.182.169,64149,6379,17,6738,6521797,ACCEPT,OK
2026-03-15 19:53:44,123456789012,eni-def456,10.144.242.105,107.179.39.93,33564,80,6,7702,3326440,REJECT,OK
2026-03-15 16:13:15,123456789012,eni-def456,10.154.56.204,10.123.234.127,4612,22,1,4124,3411949,ACCEPT,OK
2026-03-15 07:29:43,123456789012,eni-ghi789,10.247.247.112,209.102.97.6,62588,5432,6,4114,2927855,ACCEPT,OK
2026-03-15 13:19:36,123456789012,eni-ghi789,10.148.121.122,10.104.127.203,24781,22,6,2739,6080019,REJECT,OK
2026-03-15 18:39:43,123456789012,eni-def456,106.219.60.211,37.112.143.52,39474,443,17,1998,5278827,REJECT,OK
2026-03-15 05:54:30,123456789012,eni-def456,28.105.8.126,10.78.6.159,35859,3306,6,6411,5927817,ACCEPT,OK
2026-03-15 12:49:28,123456789012,eni-def456,136.101.69.65,10.195.143.187,59764,6379,1,4581,3754874,ACCEPT,OK
2026-03-15 23:32:08,123456789012,eni-ghi789,10.246.82.198,10.90.34.163,37462,3306,1,5295,7401197,ACCEPT,OK
2026-03-15 01:37:43,123456789012,eni-abc123,193.52.184.31,200.170.36.81,12087,443,6,3659,5365824,ACCEPT,OK
2026-03-15 04:08:37,123456789012,eni-def456,10.202.83.234,10.177.235.127,17384,3306,1,1744,7756614,REJECT,OK
2026-03-15 16:22:15,123456789012,eni-ghi789,10.47.63.63,10.68.4.62,3686,80,17,1131,5003195,ACCEPT,OK
2026-03-15 22:24:43,123456789012,eni-def456,10.255.131.192,10.63.225.53,60493,5432,17,6055,6608610,ACCEPT,OK
2026-03-15 05:21:43,123456789012,eni-abc123,121.218.180.15,10.236.218.224,63186,80,6,6343,1340688,ACCEPT,OK
2026-03-15 16:06:30,123456789012,eni-def456,10.236.252.93,63.222.63.158,37339,6379,6,1363,9864619,REJECT,OK
2026-03-15 17:54:27,123456789012,eni-abc123,10.202.157.253,10.126.202.70,37024,6379,1,752,9575764,ACCEPT,OK
2026-03-15 10:39:50,123456789012,eni-abc123,10.243.19.69,67.119.1.247,20421,5432,17,6903,5298432,ACCEPT,OK
2026-03-15 05:05:55,123456789012,eni-ghi789,118.85.169.245,10.87.165.24,49222,3306,6,4122,8331295,ACCEPT,OK
