timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-02 01:27:35,123456789012,eni-def456,209.52.69.183,163.24.198.249,60869,443,1,9080,5664226,REJECT,OK
2026-03-02 17:02:48,123456789012,eni-ghi789,51.149.9.34,10.123.176.72,49091,22,1,5219,3036966,ACCEPT,OK
2026-03-02 14:27:37,123456789012,eni-abc123,10.185.84.208,10.243.48.81,41439,443,6,8747,4646101,ACCEPT,OK
2026-03-02 15:16:25,123456789012,eni-ghi789,10.111.69.187,10.154.181.28,38449,3306,6,4835,598996,ACCEPT,OK
2026-03-02 20:09:33,123456789012,eni-abc123,10.10.170.242,10.182.219.136,5316,443,17,9807,7619567,REJECT,OK
2026-03-02 09:21:52,123456789012,eni-abc123,151.13.80.9,10.235.229.162,20099,80,6,130,3654202,ACCEPT,OK
2026-03-02 04:39:10,123456789012,eni-ghi789,10.185.237.172,10.111.65.23,64626,22,1,9099,235912,REJECT,OK
2026-03-02 18:13:52,123456789012,eni-def456,198.61.134.214,10.109.203.222,55663,3306,1,8372,515637,REJECT,OK
2026-03-02 05:58:34,123456789012,eni-abc123,10.98.24.96,10.60.236.230,30098,80,17,3705,9336537,REJECT,OK
2026-03-02 04:31:30,123456789012,eni-ghi789,211.133.191.129,10.93.200.32,35816,443,6,7675,383266,ACCEPT,OK
2026-03-02 01:50:03,123456789012,eni-abc123,10.130.244.82,10.176.68.120,57804,22,6,5611,9877217,ACCEPT,OK
2026-03-02 18:30:54,123456789012,eni-ghi789,64.194.16.66,10.2.203.179,61455,80,6,9627,2257379,ACCEPT,OK
2026-03-02 23:15:13,123456789012,eni-def456,10.90.21.157,10.254.189.38,21157,443,1,1397,1513658,REJECT,OK
2026-03-02 01:44:25,123456789012,eni-def456,106.14.39.176,123.226.51.207,48937,6379,1,9024,8430732,ACCEPT,OK
2026-03-02 23:08:45,123456789012,eni-ghi789,213.96.228.65,71.173.39.76,56095,3306,6,8291,2354923,ACCEPT,OK
2026-03-02 17:49:53,123456789012,eni-abc123,10.52.218.34,106.146.189.117,58860,443,6,1107,5032750,ACCEPT,OK
2026-03-02 22:55:51,123456789012,eni-ghi789,77.89.195.212,10.113.83.40,14276,80,6,2503,989349,ACCEPT,OK
2026-03-02 07:14:21,123456789012,eni-ghi789,10.25.35.125,10.103.83.207,27839,80,1,5800,4509674,REJECT,OK
2026-03-02 22:48:08,123456789012,eni-abc123,10.240.229.253,164.150.87.15,54525,6379,1,9547,4433292,REJECT,OK
2026-03-02 23:44:38,123456789012,eni-ghi789,117.90.47.246,49.186.40.70,28683,3306,1,8566,2110387,REJECT,OK
2026-03-02 02:08:34,123456789012,eni-def456,152.182.23.127,10.202.53.12,23675,80,17,6596,8888362,ACCEPT,OK
2026-03-02 22:50:38,123456789012,eni-ghi789,10.55.240.189,32.230.69.118,41383,3306,17,9971,9402380,ACCEPT,OK
2026-03-02 00:43:06,123456789012,eni-ghi789,10.44.200.88,10.243.179.81,24970,3306,17,8096,5564361,ACCEPT,OK
2026-03-02 00:39:17,123456789012,eni-def456,10.79.124.180,10.182.211.140,19154,443,1,3949,695415,ACCEPT,OK
2026-03-02 03:16:57,123456789012,eni-abc123,10.247.229.124,10.231.180.178,60680,6379,1,5922,8805932,ACCEPT,OK
2026-03-02 02:56:16,123456789012,eni-def456,10.197.129.180,191.240.170.216,6540,3306,1,6580,6940974,ACCEPT,OK
2026-03-02 23:31:44,123456789012,eni-def456,10.126.106.110,10.61.169.38,25135,3306,17,6009,5940459,REJECT,OK
2026-03-02 20:42:15,123456789012,eni-abc123,151.230.238.1,10.118.162.23,30357,6379,17,7397,2032046,REJECT,OK
2026-03-02 05:24:44,123456789012,eni-def456,10.188.180.151,10.64.111.193,4432,5432,1,684,4173958,ACCEPT,OK
2026-03-02 00:41:57,123456789012,eni-ghi789,10.149.78.12,10.125.25.131,44434,443,1,6412,7607560,ACCEPT,OK
2026-03-02 13:46:49,123456789012,eni-abc123,10.170.102.133,41.247.207.140,26575,22,17,9625,8004897,ACCEPT,OK
2026-03-02 09:35:09,123456789012,eni-abc123,177.125.213.138,32.197.12.50,19655,6379,1,8960,7489556,ACCEPT,OK
2026-03-02 23:34:53,123456789012,eni-def456,156.77.202.250,1.133.250.20,3585,3306,1,2227,7185214,ACCEPT,OK
2026-03-02 14:52:13,123456789012,eni-ghi789,10.136.250.19,168.234.44.190,52286,443,6,808,2283149,ACCEPT,OK
2026-03-02 06:06:29,123456789012,eni-def456,194.151.53.207,10.205.58.143,3415,80,17,7642,2073225,ACCEPT,OK
2026-03-02 00:54:41,123456789012,eni-def456,10.14.99.210,29.64.237.245,6552,5432,17,3831,6514829,ACCEPT,OK
2026-03-02 20:52:46,123456789012,eni-def456,201.164.190.109,10.64.124.35,16177,6379,6,2608,7025974,ACCEPT,OK
2026-03-02 02:25:04,123456789012,eni-def456,163.160.179.241,10.192.21.61,9590,6379,6,2960,3316703,ACCEPT,OK
2026-03-02 02:16:46,123456789012,eni-def456,10.212.18.248,10.65.102.229,58906,443,6,9204,4291960,ACCEPT,OK
2026-03-02 06:47:40,123456789012,eni-def456,10.87.210.119,10.244.67.184,56963,5432,6,4281,9926024,ACCEPT,OK
2026-03-02 11:40:26,123456789012,eni-ghi789,10.35.52.142,110.169.16.219,24295,443,6,3872,7295103,ACCEPT,OK
2026-03-02 19:00:17,123456789012,eni-ghi789,91.121.216.20,10.251.93.3,23945,6379,6,3413,1124061,ACCEPT,OK
2026-03-02 09:10:15,123456789012,eni-ghi789,139.70.53.190,10.111.131.17,17307,22,6,6670,4745019,REJECT,OK
2026-03-02 04:04:36,123456789012,eni-abc123,10.74.12.162,10.112.229.179,4762,6379,17,5678,5520659,ACCEPT,OK
2026-03-02 18:02:35,123456789012,eni-def456,10.197.157.252,83.15.86.164,24666,6379,17,1125,7430476,ACCEPT,OK
2026-03-02 00:49:37,123456789012,eni-abc123,10.195.69.79,10.12.188.241,19323,22,6,1519,1442501,REJECT,OK
2026-03-02 11:07:25,123456789012,eni-def456,209.93.84.122,10.165.242.206,53124,5432,1,8531,8050027,REJECT,OK
2026-03-02 12:08:55,123456789012,eni-abc123,159.108.17.188,108.101.157.153,22114,80,1,1382,4285335,ACCEPT,OK
2026-03-02 06:02:02,123456789012,eni-ghi789,184.145.246.202,10.171.228.247,1567,22,1,1149,962789,ACCEPT,OK
2026-03-02 11:28:21,123456789012,eni-abc123,10.231.176.190,10.127.184.128,33203,6379,17,3096,3852751,ACCEPT,OK
2026-03-02 21:19:45,123456789012,eni-abc123,10.92.60.184,10.180.16.249,19443,80,6,3531,4492453,ACCEPT,OK
2026-03-02 07:07:15,123456789012,eni-def456,180.155.26.233,70.109.51.11,45288,443,6,382,8709495,ACCEPT,OK
2026-03-02 20:05:12,123456789012,eni-abc123,10.126.145.212,88.45.227.245,51809,6379,6,8677,2160453,ACCEPT,OK
2026-03-02 09:15:12,123456789012,eni-def456,10.242.24.110,10.218.165.144,35511,3306,6,3915,369737,ACCEPT,OK
2026-03-02 19:32:05,123456789012,eni-def456,58.88.194.134,112.96.60.40,16694,5432,1,9933,4138198,ACCEPT,OK
2026-03-02 13:26:14,123456789012,eni-ghi789,10.110.184.42,10.174.182.168,16636,80,1,6361,1595430,REJECT,OK
2026-03-02 02:22:56,123456789012,eni-abc123,25.250.93.49,129.222.150.44,57051,80,6,9089,6944053,ACCEPT,OK
2026-03-02 17:14:18,123456789012,eni-abc123,39.17.186.57,10.7.33.140,37805,443,17,1568,9040262,ACCEPT,OK
2026-03-02 21:55:11,123456789012,eni-abc123,10.5.122.125,10.210.84.20,62122,80,17,8537,2405885,REJECT,OK
2026-03-02 12:49:57,123456789012,eni-ghi789,10.58.152.46,132.10.86.225,33541,3306,1,6955,8619119,ACCEPT,OK
2026-03-02 01:44:48,123456789012,eni-ghi789,129.230.255.234,10.205.92.201,45255,22,17,8570,8086396,ACCEPT,OK
2026-03-02 16:59:06,123456789012,eni-ghi789,10.77.245.93,10.123.108.199,62760,5432,1,7444,4722278,REJECT,OK
2026-03-02 03:37:00,123456789012,eni-abc123,10.121.148.135,73.244.254.216,17392,3306,6,2261,578088,ACCEPT,OK
2026-03-02 12:53:13,123456789012,eni-ghi789,136.42.14.26,10.77.46.4,60057,22,1,9965,3110317,REJECT,OK
2026-03-02 11:07:36,123456789012,eni-def456,43.185.170.139,10.252.252.78,58758,80,6,4856,2754436,ACCEPT,OK
2026-03-02 19:32:25,123456789012,eni-def456,134.200.166.121,10.70.100.143,37890,443,6,7381,6086371,ACCEPT,OK
2026-03-02 23:13:11,123456789012,eni-ghi789,10.184.166.37,10.41.200.93,11459,6379,6,8934,9305649,ACCEPT,OK
2026-03-02 08:14:31,123456789012,eni-def456,10.252.231.147,107.208.20.176,49425,443,17,2983,4599849,ACCEPT,OK
2026-03-02 03:34:29,123456789012,eni-def456,10.217.111.47,10.223.51.219,9521,3306,1,1709,3833591,ACCEPT,OK
2026-03-02 22:17:21,123456789012,eni-abc123,142.84.116.155,219.86.147.62,42894,3306,17,5060,5640153,ACCEPT,OK
2026-03-02 01:43:47,123456789012,eni-ghi789,10.112.143.208,10.167.149.22,63889,80,1,8163,4512435,ACCEPT,OK
2026-03-02 22:33:50,123456789012,eni-abc123,10.138.0.57,10.25.189.77,24240,443,1,4430,2223861,ACCEPT,OK
2026-03-02 05:41:19,123456789012,eni-abc123,140.106.85.30,10.48.169.13,24190,5432,6,2204,942285,ACCEPT,OK
2026-03-02 15:20:24,123456789012,eni-ghi789,116.161.220.17,10.194.196.174,51797,5432,17,7795,925725,ACCEPT,OK
2026-03-02 22:46:51,123456789012,eni-ghi789,178.14.245.206,10.128.224.147,39238,22,17,1300,7103000,REJECT,OK
2026-03-02 16:39:45,123456789012,eni-def456,10.254.211.38,10.11.56.156,33181,22,1,2447,785136,REJECT,OK
2026-03-02 08:51:04,123456789012,eni-ghi789,120.230.180.19,10.148.176.104,20360,443,6,7817,419089,ACCEPT,OK
2026-03-02 20:07:42,123456789012,eni-ghi789,194.114.202.210,10.116.209.122,15510,3306,1,5416,9889650,ACCEPT,OK
2026-03-02 22:36:39,123456789012,eni-def456,10.178.58.155,71.3.6.88,61672,6379,6,4689,8011090,ACCEPT,OK
2026-03-02 21:18:35,123456789012,eni-ghi789,66.70.203.121,163.148.199.32,22277,22,6,1999,451399,ACCEPT,OK
2026-03-02 15:37:44,123456789012,eni-ghi789,10.241.14.161,10.77.204.72,29193,5432,6,3547,7245622,REJECT,OK
2026-03-02 16:19:04,123456789012,eni-abc123,10.41.143.195,22.37.74.197,43909,6379,1,1287,2918073,REJECT,OK
2026-03-02 13:50:32,123456789012,eni-abc123,10.68.111.211,10.72.90.93,11864,3306,17,4993,2039206,REJECT,OK
2026-03-02 02:15:15,123456789012,eni-abc123,10.63.32.54,10.199.42.61,56347,443,17,209,1115073,ACCEPT,OK
2026-03-02 17:11:13,123456789012,eni-abc123,166.12.112.167,10.217.38.164,26702,80,1,4012,8764133,ACCEPT,OK
2026-03-02 21:51:22,123456789012,eni-ghi789,10.64.13.114,10.100.156.80,28652,5432,17,6924,6803811,ACCEPT,OK
2026-03-02 06:57:34,123456789012,eni-ghi789,108.23.106.116,216.152.29.7,14638,80,17,7229,6025591,ACCEPT,OK
2026-03-02 19:13:30,123456789012,eni-def456,10.207.211.136,10.221.158.54,5771,443,17,5158,9254876,ACCEPT,OK
2026-03-02 11:54:38,123456789012,eni-abc123,10.228.74.236,94.8.160.154,21048,443,17,5148,2649951,REJECT,OK
2026-03-02 18:43:53,123456789012,eni-abc123,155.169.65.116,10.91.249.196,27678,80,6,8418,1569394,ACCEPT,OK
2026-03-02 18:21:57,123456789012,eni-ghi789,10.36.174.181,10.61.33.114,12379,22,17,8908,1435699,ACCEPT,OK
2026-03-02 09:12:07,123456789012,eni-abc123,10.40.147.240,10.221.192.237,45916,5432,17,253,4227733,REJECT,OK
2026-03-02 08:40:02,123456789012,eni-abc123,208.140.66.24,8.19.66.78,65466,80,17,2337,6140574,REJECT,OK
2026-03-02 09:38:32,123456789012,eni-def456,32.231.67.209,10.255.194.40,64591,6379,17,4568,1249219,ACCEPT,OK
2026-03-02 04:10:32,123456789012,eni-def456,211.230.159.142,10.212.253.151,42858,80,1,9169,947902,ACCEPT,OK
2026-03-02 05:03:46,123456789012,eni-abc123,10.171.129.55,10.96.187.219,41257,6379,6,6070,8830338,REJECT,OK
2026-03-02 19:24:01,123456789012,eni-abc123,51.115.185.81,203.163.47.129,37035,80,6,4143,4583216,ACCEPT,OK
2026-03-02 13:07:10,123456789012,eni-def456,10.48.35.71,138.47.51.1,15965,22,17,8707,437182,REJECT,OK
2026-03-02 06:10:49,123456789012,eni-abc123,10.255.90.152,10.109.170.128,15491,3306,6,4507,9988846,ACCEPT,OK
2026-03-02 04:55:55,123456789012,eni-ghi789,10.47.70.100,10.198.245.249,34706,3306,6,4818,7560740,REJECT,OK
2026-03-02 04:43:04,123456789012,eni-abc123,10.213.68.102,10.3.175.241,14108,5432,1,3537,9688474,REJECT,OK
2026-03-02 18:07:08,123456789012,eni-ghi789,10.248.249.229,10.66.228.254,61599,3306,6,7899,7319880,ACCEPT,OK
2026-03-02 15:05:18,123456789012,eni-ghi789,10.224.98.97,124.65.5.222,43920,80,1,5329,5921693,ACCEPT,OK
2026-03-02 15:40:42,123456789012,eni-ghi789,101.153.50.222,86.129.218.137,40598,80,17,725,795112,ACCEPT,OK
2026-03-02 22:53:01,123456789012,eni-ghi789,10.145.83.77,164.117.242.71,10301,80,6,7625,4786971,REJECT,OK
2026-03-02 08:08:17,123456789012,eni-ghi789,93.110.196.210,181.2.88.193,27422,6379,6,5084,7248257,ACCEPT,OK
2026-03-02 00:54:48,123456789012,eni-ghi789,27.77.106.53,15.99.139.71,56391,6379,1,5387,27926,ACCEPT,OK
2026-03-02 11:32:15,123456789012,eni-abc123,129.114.128.231,10.166.218.118,34057,6379,17,7521,4181918,REJECT,OK
2026-03-02 05:21:30,123456789012,eni-abc123,10.51.204.24,10.74.203.195,5056,22,1,8920,4585060,ACCEPT,OK
2026-03-02 08:26:46,123456789012,eni-abc123,115.178.239.12,10.140.196.6,21678,443,1,3198,6357824,ACCEPT,OK
2026-03-02 08:44:22,123456789012,eni-abc123,10.87.191.107,10.236.216.46,28308,6379,6,6213,6443097,ACCEPT,OK
2026-03-02 17:15:18,123456789012,eni-abc123,10.246.183.45,221.226.77.26,36909,80,6,2409,2007835,ACCEPT,OK
2026-03-02 11:24:16,123456789012,eni-ghi789,10.29.92.222,10.110.58.159,22543,6379,17,2289,6117731,REJECT,OK
2026-03-02 03:55:20,123456789012,eni-abc123,10.103.205.227,10.60.123.49,59631,3306,17,9146,8942639,ACCEPT,OK
2026-03-02 18:22:59,123456789012,eni-ghi789,10.21.22.77,10.251.171.250,45708,443,17,7149,456042,ACCEPT,OK
2026-03-02 17:43:13,123456789012,eni-ghi789,152.35.125.150,77.82.125.48,27460,22,6,8032,1049824,ACCEPT,OK
2026-03-02 05:47:09,123456789012,eni-ghi789,48.122.224.5,181.148.136.71,33099,6379,1,816,2601002,ACCEPT,OK
2026-03-02 00:51:35,123456789012,eni-abc123,10.120.238.10,10.0.183.172,53637,22,17,6859,5768129,ACCEPT,OK
2026-03-02 04:09:58,123456789012,eni-abc123,10.15.164.37,93.78.188.61,35325,6379,1,8507,7902556,ACCEPT,OK
2026-03-02 08:41:04,123456789012,eni-def456,72.65.210.1,10.144.96.196,20996,6379,1,915,1603528,ACCEPT,OK
2026-03-02 18:55:49,123456789012,eni-def456,124.194.232.52,10.226.77.129,59563,80,6,286,3751723,REJECT,OK
2026-03-02 17:27:40,123456789012,eni-ghi789,58.153.46.151,10.173.233.183,56546,6379,17,9428,8874205,ACCEPT,OK
2026-03-02 06:54:37,123456789012,eni-abc123,10.255.127.175,10.243.90.63,4088,6379,1,6549,8993343,ACCEPT,OK
2026-03-02 10:29:16,123456789012,eni-abc123,216.8.0.40,28.171.126.193,47882,6379,6,9112,5328766,ACCEPT,OK
2026-03-02 06:47:22,123456789012,eni-abc123,10.79.182.35,10.159.38.24,15321,6379,17,1155,4307088,REJECT,OK
2026-03-02 12:45:02,123456789012,eni-def456,88.216.143.151,10.78.99.46,65382,443,6,7939,6301543,REJECT,OK
2026-03-02 13:29:58,123456789012,eni-def456,10.42.101.238,10.54.233.25,44457,443,6,2418,830206,REJECT,OK
2026-03-02 19:37:42,123456789012,eni-def456,10.47.237.3,97.191.246.126,33681,3306,6,7061,7760908,REJECT,OK
2026-03-02 18:38:06,123456789012,eni-def456,10.2.138.43,10.251.152.67,32745,3306,1,3307,4151078,ACCEPT,OK
2026-03-02 02:52:44,123456789012,eni-abc123,183.149.216.3,125.144.59.42,41992,443,6,8822,9670265,ACCEPT,OK
2026-03-02 23:16:29,123456789012,eni-ghi789,10.24.201.113,27.96.4.27,3872,22,17,5425,2395125,ACCEPT,OK
2026-03-02 02:36:43,123456789012,eni-abc123,10.180.130.88,10.66.64.6,29363,22,17,1191,8064495,ACCEPT,OK
2026-03-02 20:52:55,123456789012,eni-def456,102.106.211.223,33.65.51.8,48471,5432,1,8789,7674123,REJECT,OK
2026-03-02 15:39:04,123456789012,eni-abc123,10.116.200.207,10.10.207.92,43226,6379,6,4951,7663936,ACCEPT,OK
2026-03-02 04:08:41,123456789012,eni-abc123,117.184.109.187,10.81.169.13,10599,3306,6,6901,2833283,REJECT,OK
2026-03-02 15:04:06,123456789012,eni-def456,10.82.55.204,10.153.30.253,51743,5432,17,9439,8517133,REJECT,OK
2026-03-02 16:19:50,123456789012,eni-ghi789,10.176.3.86,86.76.89.138,60997,80,17,4962,9051764,ACCEPT,OK
2026-03-02 20:37:52,123456789012,eni-ghi789,10.205.51.242,161.173.131.191,12766,22,17,9327,2485297,ACCEPT,OK
2026-03-02 10:54:55,123456789012,eni-ghi789,10.47.212.76,10.144.234.71,27794,6379,17,5277,6146066,REJECT,OK
2026-03-02 23:27:03,123456789012,eni-ghi789,10.36.83.22,10.67.186.192,46653,3306,6,7665,3990284,REJECT,OK
2026-03-02 21:12:13,123456789012,eni-abc123,10.134.208.84,10.119.39.246,20580,3306,6,9198,4477534,REJECT,OK
2026-03-02 22:30:24,123456789012,eni-ghi789,181.150.121.37,108.104.200.217,9928,22,6,4998,2391029,ACCEPT,OK
2026-03-02 06:04:13,123456789012,eni-def456,196.4.237.177,9.104.234.171,34850,5432,6,2602,8322584,ACCEPT,OK
2026-03-02 01:19:33,123456789012,eni-ghi789,123.234.75.137,10.38.238.74,6204,5432,1,1091,5338954,ACCEPT,OK
2026-03-02 15:50:00,123456789012,eni-def456,10.214.201.246,128.7.243.219,12247,6379,6,9354,974728,REJECT,OK
2026-03-02 01:21:05,123456789012,eni-def456,10.207.138.236,43.12.83.171,58102,6379,6,160,3556204,ACCEPT,OK
2026-03-02 19:42:00,123456789012,eni-abc123,181.202.12.156,10.147.172.82,48833,22,6,8895,9888197,REJECT,OK
2026-03-02 09:30:10,123456789012,eni-ghi789,10.250.203.33,10.10.228.182,42036,6379,6,8798,6559075,REJECT,OK
2026-03-02 23:13:11,123456789012,eni-def456,130.7.132.65,10.255.209.48,64314,22,6,9077,1575354,ACCEPT,OK
2026-03-02 13:17:19,123456789012,eni-ghi789,156.203.198.76,107.192.201.48,36336,3306,1,530,8246423,ACCEPT,OK
2026-03-02 07:09:35,123456789012,eni-def456,60.72.196.72,11.96.225.131,52403,6379,6,8127,3159786,ACCEPT,OK
2026-03-02 22:45:23,123456789012,eni-ghi789,10.53.31.82,178.41.219.195,54682,80,17,382,8308779,ACCEPT,OK
2026-03-02 00:15:53,123456789012,eni-abc123,10.160.12.79,10.178.195.25,26120,5432,1,2288,2203069,ACCEPT,OK
2026-03-02 15:45:05,123456789012,eni-ghi789,140.226.67.128,10.229.167.22,13259,443,6,7658,9740025,ACCEPT,OK
2026-03-02 13:56:43,123456789012,eni-def456,10.31.8.140,10.121.212.204,39478,3306,6,3263,7734389,ACCEPT,OK
2026-03-02 05:39:45,123456789012,eni-abc123,193.73.80.17,10.130.3.165,33660,80,6,8812,1130905,ACCEPT,OK
2026-03-02 18:00:11,123456789012,eni-def456,10.66.24.218,44.215.1.146,21823,5432,17,5995,1065556,REJECT,OK
2026-03-02 08:37:59,123456789012,eni-def456,10.4.253.250,10.210.223.191,50508,6379,1,3538,6284631,ACCEPT,OK
2026-03-02 14:34:16,123456789012,eni-abc123,221.8.31.192,76.186.172.177,12839,3306,1,8744,1963098,REJECT,OK
2026-03-02 00:10:29,123456789012,eni-def456,10.141.16.148,10.187.239.116,9205,3306,6,9278,2127741,REJECT,OK
2026-03-02 07:07:11,123456789012,eni-abc123,38.33.117.76,91.223.216.29,53330,22,6,5367,5597383,REJECT,OK
2026-03-02 17:04:26,123456789012,eni-def456,139.234.148.204,11.60.166.119,42284,443,1,7519,1980071,ACCEPT,OK
2026-03-02 12:08:50,123456789012,eni-abc123,148.211.171.114,89.137.66.167,10878,3306,17,2934,3735280,REJECT,OK
2026-03-02 13:29:10,123456789012,eni-def456,28.98.81.144,17.164.118.71,19424,80,6,3008,7644067,REJECT,OK
2026-03-02 13:56:46,123456789012,eni-abc123,10.192.6.68,198.175.20.143,23935,5432,1,8035,5735700,ACCEPT,OK
2026-03-02 04:03:10,123456789012,eni-def456,10.59.172.3,100.102.218.169,16718,5432,1,5648,980273,ACCEPT,OK
2026-03-02 17:36:20,123456789012,eni-abc123,58.146.151.147,172.142.231.137,12867,80,1,7051,1233895,ACCEPT,OK
2026-03-02 23:49:22,123456789012,eni-ghi789,10.31.205.64,131.254.159.10,16808,6379,1,3312,7470602,REJECT,OK
2026-03-02 20:00:40,123456789012,eni-def456,10.90.163.32,179.179.75.175,5379,80,17,4597,9633951,ACCEPT,OK
2026-03-02 12:02:34,123456789012,eni-ghi789,5.155.35.239,194.170.15.100,65419,5432,1,7865,7589690,REJECT,OK
2026-03-02 23:11:39,123456789012,eni-abc123,192.110.241.161,19.230.248.65,44260,443,1,3912,2919247,ACCEPT,OK
2026-03-02 14:43:12,123456789012,eni-abc123,10.85.191.112,218.131.32.45,7524,5432,6,6074,3609645,ACCEPT,OK
2026-03-02 06:09:22,123456789012,eni-ghi789,10.59.162.63,10.155.153.40,52940,6379,6,6345,6374379,ACCEPT,OK
2026-03-02 20:59:09,123456789012,eni-abc123,10.129.12.162,118.68.104.205,16373,5432,6,9889,1034494,REJECT,OK
2026-03-02 01:26:17,123456789012,eni-ghi789,10.233.182.163,10.239.144.81,45056,6379,6,8299,3880361,ACCEPT,OK
2026-03-02 18:00:31,123456789012,eni-abc123,100.90.207.19,46.221.176.185,55602,6379,1,1381,6580029,ACCEPT,OK
2026-03-02 06:52:41,123456789012,eni-abc123,70.146.55.30,10.127.235.68,12354,5432,17,8476,8778133,ACCEPT,OK
2026-03-02 05:01:02,123456789012,eni-ghi789,10.47.76.111,10.191.74.44,1072,443,17,7498,7054526,ACCEPT,OK
2026-03-02 11:41:09,123456789012,eni-ghi789,10.229.38.77,10.130.232.3,53391,443,17,9586,6867520,ACCEPT,OK
2026-03-02 07:54:55,123456789012,eni-ghi789,150.60.97.213,10.69.107.187,55773,80,17,6607,6049659,REJECT,OK
2026-03-02 07:04:01,123456789012,eni-abc123,10.37.93.218,218.177.107.44,41418,5432,17,9266,3928031,ACCEPT,OK
2026-03-02 06:37:13,123456789012,eni-abc123,10.185.96.16,10.231.84.180,52266,3306,17,2350,6812322,ACCEPT,OK
2026-03-02 06:44:32,123456789012,eni-def456,182.47.148.59,10.120.142.52,10632,80,17,6684,4307098,ACCEPT,OK
2026-03-02 22:24:21,123456789012,eni-def456,25.71.177.70,125.219.235.22,32212,3306,17,3844,2730908,ACCEPT,OK
2026-03-02 06:33:21,123456789012,eni-ghi789,10.109.50.129,10.228.244.218,62303,22,6,5572,7591500,REJECT,OK
2026-03-02 11:24:09,123456789012,eni-def456,156.10.106.237,53.220.175.200,14616,3306,6,173,764151,REJECT,OK
2026-03-02 12:17:30,123456789012,eni-abc123,116.94.125.70,10.126.185.253,26376,3306,1,6528,371572,ACCEPT,OK
2026-03-02 15:53:10,123456789012,eni-abc123,10.228.9.157,10.57.90.148,36586,22,1,5093,145888,ACCEPT,OK
2026-03-02 17:16:49,123456789012,eni-abc123,53.83.35.85,47.240.163.99,56494,443,1,3200,3340376,ACCEPT,OK
2026-03-02 04:33:57,123456789012,eni-abc123,10.225.207.161,10.110.237.111,38404,80,6,6943,3546585,REJECT,OK
2026-03-02 23:02:03,123456789012,eni-ghi789,3.231.183.212,10.223.50.106,22084,6379,17,4344,2292519,ACCEPT,OK
2026-03-02 05:48:51,123456789012,eni-def456,26.37.139.214,31.9.156.166,53197,6379,6,1788,9133155,REJECT,OK
2026-03-02 06:00:15,123456789012,eni-abc123,10.162.104.254,10.42.211.56,31758,6379,17,3438,273525,REJECT,OK
2026-03-02 15:49:00,123456789012,eni-abc123,178.98.62.239,10.77.157.185,38299,22,17,712,6811473,ACCEPT,OK
2026-03-02 11:35:51,123456789012,eni-abc123,9.98.10.125,10.81.16.56,36710,443,17,2117,3079290,ACCEPT,OK
2026-03-02 05:30:50,123456789012,eni-def456,10.3.196.191,10.190.46.14,4391,22,6,9170,1833275,REJECT,OK
2026-03-02 19:25:17,123456789012,eni-abc123,10.90.68.150,10.87.183.19,36717,6379,17,8527,8331638,ACCEPT,OK
2026-03-02 05:44:52,123456789012,eni-ghi789,94.63.103.235,66.51.9.115,37346,443,17,2347,1411100,ACCEPT,OK
2026-03-02 06:35:56,123456789012,eni-abc123,10.33.157.135,10.120.221.114,56951,22,6,2162,8724345,REJECT,OK
2026-03-02 20:59:42,123456789012,eni-def456,20.189.55.182,21.98.57.98,63948,22,6,3426,1957456,REJECT,OK
2026-03-02 03:05:46,123456789012,eni-abc123,10.83.22.131,145.108.110.31,17195,3306,1,1231,9884750,REJECT,OK
2026-03-02 22:11:18,123456789012,eni-abc123,10.78.212.122,10.168.233.69,38147,443,1,4756,6842332,REJECT,OK
2026-03-02 14:56:37,123456789012,eni-abc123,10.0.42.22,10.228.166.46,27695,22,6,5254,6591658,REJECT,OK
2026-03-02 08:35:01,123456789012,eni-ghi789,10.156.84.177,89.211.241.84,18266,443,17,5469,825787,REJECT,OK
2026-03-02 07:38:49,123456789012,eni-ghi789,80.132.36.247,10.247.34.57,10254,5432,1,2987,7973125,REJECT,OK
2026-03-02 18:10:41,123456789012,eni-def456,41.236.60.137,10.153.37.204,25866,443,1,5963,7436471,ACCEPT,OK
