timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-23 06:57:32,FGT-01,AUTH_SUCCESS,svc-account,17.250.161.219,vpn-gw-02,password,15398,2710826,success,
2026-02-23 15:03:23,FGT-01,AUTH_FAIL,admin,39.35.133.98,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 20:07:02,FGT-01,AUTH_FAIL,admin,174.178.236.74,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-23 03:17:05,FGT-02,AUTH_SUCCESS,fmartinez,212.235.76.186,vpn-gw-02,MFA,15294,4380622,success,
2026-02-23 19:08:49,FGT-03,SESSION_START,mlopez,142.37.94.102,vpn-gw-01,MFA,5314,1292640,success,
2026-02-23 02:38:16,FGT-03,SESSION_END,agarcia,133.97.81.136,vpn-gw-01,MFA,19752,1068182,success,
2026-02-23 22:32:26,FGT-01,AUTH_SUCCESS,jsmith,97.22.12.35,vpn-gw-02,certificate,6307,4548986,success,
2026-02-23 04:45:07,FGT-01,SESSION_END,agarcia,156.68.4.107,vpn-gw-01,password,7544,4370919,success,
2026-02-23 07:28:42,FGT-01,SESSION_START,agarcia,195.1.106.70,vpn-gw-02,MFA,7560,4328931,success,
2026-02-23 00:27:47,FGT-03,AUTH_SUCCESS,svc-account,118.69.70.216,vpn-gw-01,MFA,24656,2500845,success,
2026-02-23 20:00:04,FGT-02,SESSION_END,agarcia,92.55.48.236,vpn-gw-01,password,2446,1655753,success,
2026-02-23 05:20:56,FGT-03,SESSION_END,svc-account,191.16.38.66,vpn-gw-02,certificate,1743,2917900,success,
2026-02-23 13:41:30,FGT-03,AUTH_SUCCESS,fmartinez,119.166.15.43,vpn-gw-02,MFA,13735,2523166,success,
2026-02-23 09:31:11,FGT-03,AUTH_SUCCESS,svc-account,192.14.249.54,vpn-gw-01,password,2866,1870101,success,
2026-02-23 12:49:46,FGT-02,AUTH_SUCCESS,fmartinez,44.3.167.165,vpn-gw-02,certificate,22593,3120493,success,
2026-02-23 12:03:48,FGT-02,AUTH_SUCCESS,svc-account,145.202.98.3,vpn-gw-02,certificate,7513,4499755,success,
2026-02-23 01:50:09,FGT-03,SESSION_START,fmartinez,141.169.135.12,vpn-gw-02,password,5532,3299288,success,
2026-02-23 23:36:36,FGT-03,AUTH_SUCCESS,admin,207.160.222.153,vpn-gw-01,MFA,24995,219702,success,
2026-02-23 17:22:37,FGT-01,AUTH_FAIL,svc-account,83.172.168.202,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 04:48:56,FGT-02,AUTH_SUCCESS,jsmith,39.26.143.69,vpn-gw-02,MFA,22739,4252743,success,
2026-02-23 21:05:18,FGT-01,SESSION_END,mlopez,142.89.80.120,vpn-gw-02,MFA,25758,836788,success,
2026-02-23 10:30:28,FGT-03,AUTH_SUCCESS,agarcia,75.247.190.249,vpn-gw-01,certificate,6443,3605639,success,
2026-02-23 00:15:45,FGT-02,AUTH_SUCCESS,jsmith,159.11.157.42,vpn-gw-02,MFA,17041,4735860,success,
2026-02-23 04:10:45,FGT-03,AUTH_SUCCESS,jsmith,122.252.218.17,vpn-gw-01,MFA,9602,3601394,success,
2026-02-23 18:11:55,FGT-01,AUTH_FAIL,agarcia,6.62.76.29,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 15:37:06,FGT-01,AUTH_SUCCESS,admin,160.168.225.206,vpn-gw-02,MFA,18947,4923452,success,
2026-02-23 09:01:46,FGT-03,AUTH_FAIL,admin,63.135.130.222,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 13:52:59,FGT-02,AUTH_SUCCESS,jsmith,110.133.103.6,vpn-gw-01,MFA,7200,3514524,success,
2026-02-23 13:43:43,FGT-01,AUTH_FAIL,jsmith,141.49.101.56,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 14:47:41,FGT-01,AUTH_SUCCESS,agarcia,96.30.170.137,vpn-gw-02,MFA,19511,327239,success,
2026-02-23 10:52:55,FGT-03,AUTH_SUCCESS,jsmith,183.251.2.144,vpn-gw-02,certificate,24516,1647560,success,
2026-02-23 10:17:55,FGT-03,SESSION_START,agarcia,68.0.73.40,vpn-gw-02,MFA,4353,3748502,success,
2026-02-23 14:42:49,FGT-02,AUTH_SUCCESS,jsmith,138.228.122.189,vpn-gw-02,MFA,1816,622555,success,
2026-02-23 13:55:19,FGT-01,AUTH_FAIL,admin,175.198.91.111,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 12:45:52,FGT-01,AUTH_SUCCESS,agarcia,132.100.126.235,vpn-gw-01,password,11362,1507059,success,
2026-02-23 04:22:02,FGT-03,SESSION_END,fmartinez,122.233.25.90,vpn-gw-02,MFA,11273,4548522,success,
2026-02-23 07:10:58,FGT-01,AUTH_SUCCESS,mlopez,6.143.103.201,vpn-gw-01,certificate,9981,1597109,success,
2026-02-23 06:03:49,FGT-02,AUTH_SUCCESS,mlopez,160.51.27.239,vpn-gw-02,password,837,2990527,success,
2026-02-23 02:03:29,FGT-01,SESSION_START,agarcia,39.124.245.229,vpn-gw-02,MFA,27813,3867458,success,
2026-02-23 22:38:06,FGT-03,SESSION_END,svc-account,29.44.60.197,vpn-gw-01,password,18121,2121637,success,
2026-02-23 15:01:25,FGT-02,AUTH_FAIL,fmartinez,57.13.48.41,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 12:11:36,FGT-02,AUTH_FAIL,fmartinez,115.161.190.200,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 20:33:23,FGT-02,SESSION_END,agarcia,16.235.42.42,vpn-gw-01,password,26307,1637569,success,
2026-02-23 18:17:18,FGT-03,AUTH_FAIL,admin,193.91.70.125,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-23 16:45:58,FGT-03,AUTH_SUCCESS,agarcia,201.94.122.57,vpn-gw-02,MFA,18834,1459631,success,
2026-02-23 01:50:55,FGT-01,AUTH_SUCCESS,jsmith,69.113.203.179,vpn-gw-02,password,1093,2220355,success,
2026-02-23 04:24:20,FGT-03,SESSION_END,svc-account,126.229.141.51,vpn-gw-02,certificate,27591,829276,success,
2026-02-23 13:41:56,FGT-03,AUTH_FAIL,agarcia,196.42.212.27,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 20:48:45,FGT-03,AUTH_SUCCESS,jsmith,159.249.147.38,vpn-gw-02,certificate,24460,1421473,success,
2026-02-23 01:24:52,FGT-03,SESSION_END,agarcia,105.54.131.129,vpn-gw-02,MFA,22016,3738466,success,
2026-02-23 14:48:49,FGT-02,AUTH_SUCCESS,jsmith,221.164.63.142,vpn-gw-02,certificate,19509,1258657,success,
2026-02-23 02:59:54,FGT-02,SESSION_START,agarcia,177.41.202.93,vpn-gw-01,certificate,13285,4368226,success,
2026-02-23 01:39:18,FGT-03,AUTH_SUCCESS,agarcia,96.228.75.228,vpn-gw-02,MFA,12210,957134,success,
2026-02-23 03:37:09,FGT-02,AUTH_SUCCESS,jsmith,102.152.229.173,vpn-gw-01,MFA,25379,719697,success,
2026-02-23 02:03:28,FGT-02,SESSION_START,fmartinez,156.59.54.182,vpn-gw-02,password,10726,2960487,success,
2026-02-23 23:30:13,FGT-02,AUTH_SUCCESS,fmartinez,7.231.114.145,vpn-gw-02,certificate,19568,3874383,success,
2026-02-23 15:52:57,FGT-01,AUTH_SUCCESS,jsmith,197.107.205.134,vpn-gw-01,certificate,28643,4264198,success,
2026-02-23 16:16:23,FGT-03,AUTH_SUCCESS,jsmith,106.220.148.108,vpn-gw-01,MFA,6976,4611790,success,
2026-02-23 12:12:41,FGT-03,AUTH_FAIL,fmartinez,194.4.138.26,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 17:31:51,FGT-03,AUTH_SUCCESS,mlopez,204.12.42.20,vpn-gw-02,MFA,28798,3221900,success,
2026-02-23 11:54:14,FGT-02,SESSION_START,svc-account,171.57.91.106,vpn-gw-02,certificate,16556,1317427,success,
2026-02-23 12:31:19,FGT-01,AUTH_FAIL,jsmith,91.254.132.254,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-23 11:52:53,FGT-03,AUTH_SUCCESS,fmartinez,119.232.235.182,vpn-gw-01,password,25047,3589982,success,
2026-02-23 19:08:11,FGT-03,SESSION_START,svc-account,39.26.177.94,vpn-gw-02,certificate,737,4935169,success,
2026-02-23 16:26:32,FGT-01,SESSION_END,admin,157.104.235.235,vpn-gw-02,MFA,20733,1976727,success,
2026-02-23 03:17:27,FGT-02,SESSION_END,agarcia,222.253.167.156,vpn-gw-01,certificate,11967,1462209,success,
2026-02-23 11:23:22,FGT-02,SESSION_END,admin,72.136.41.146,vpn-gw-02,password,8557,3355044,success,
2026-02-23 07:42:49,FGT-03,SESSION_END,mlopez,20.183.92.8,vpn-gw-01,MFA,3173,2650047,success,
2026-02-23 21:02:26,FGT-02,AUTH_SUCCESS,mlopez,77.92.25.11,vpn-gw-01,password,9165,779101,success,
2026-02-23 04:16:29,FGT-03,SESSION_END,agarcia,42.34.106.143,vpn-gw-02,password,14438,1187790,success,
2026-02-23 21:34:37,FGT-01,AUTH_SUCCESS,svc-account,85.152.182.177,vpn-gw-01,certificate,14556,1348388,success,
2026-02-23 01:03:02,FGT-03,AUTH_FAIL,jsmith,105.207.249.40,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 06:11:51,FGT-03,SESSION_END,agarcia,181.209.228.157,vpn-gw-02,password,22744,4904598,success,
2026-02-23 00:57:46,FGT-02,AUTH_SUCCESS,fmartinez,159.237.2.44,vpn-gw-02,password,5928,4379507,success,
2026-02-23 01:44:16,FGT-03,AUTH_SUCCESS,mlopez,87.142.7.17,vpn-gw-02,MFA,836,316683,success,
2026-02-23 01:37:35,FGT-01,SESSION_START,svc-account,178.43.84.71,vpn-gw-01,password,1234,3233362,success,
2026-02-23 00:29:17,FGT-02,SESSION_START,svc-account,84.81.226.238,vpn-gw-02,password,9632,1117124,success,
2026-02-23 14:52:52,FGT-02,SESSION_START,fmartinez,161.118.162.161,vpn-gw-01,certificate,25982,4640838,success,
2026-02-23 07:26:14,FGT-03,AUTH_FAIL,fmartinez,217.128.65.170,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 12:14:07,FGT-02,AUTH_SUCCESS,agarcia,208.167.207.2,vpn-gw-01,password,16961,1477033,success,
2026-02-23 20:24:19,FGT-03,AUTH_FAIL,mlopez,124.69.120.71,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 20:44:09,FGT-01,SESSION_END,mlopez,70.28.164.72,vpn-gw-02,certificate,18932,4707312,success,
2026-02-23 02:47:46,FGT-02,AUTH_SUCCESS,svc-account,129.87.170.151,vpn-gw-02,certificate,18586,926518,success,
2026-02-23 15:56:47,FGT-01,SESSION_END,agarcia,200.35.172.1,vpn-gw-02,MFA,14615,996015,success,
2026-02-23 07:40:50,FGT-03,SESSION_START,admin,73.163.92.235,vpn-gw-02,MFA,20918,2466882,success,
2026-02-23 05:41:01,FGT-03,SESSION_START,admin,84.158.237.194,vpn-gw-01,password,9602,675025,success,
2026-02-23 17:50:49,FGT-02,SESSION_END,admin,209.161.43.248,vpn-gw-01,MFA,21164,955748,success,
2026-02-23 18:55:30,FGT-03,SESSION_START,jsmith,39.59.124.7,vpn-gw-02,password,1220,4332047,success,
2026-02-23 09:57:55,FGT-03,AUTH_SUCCESS,admin,123.219.179.168,vpn-gw-02,password,5137,1857515,success,
2026-02-23 06:30:30,FGT-02,SESSION_START,agarcia,30.44.196.247,vpn-gw-02,certificate,28179,3063108,success,
2026-02-23 04:45:34,FGT-02,AUTH_SUCCESS,fmartinez,122.22.211.148,vpn-gw-01,password,18226,1705545,success,
2026-02-23 05:12:26,FGT-03,AUTH_SUCCESS,admin,127.138.209.178,vpn-gw-01,MFA,24212,2537347,success,
2026-02-23 02:57:38,FGT-01,AUTH_SUCCESS,svc-account,176.40.206.76,vpn-gw-01,password,28335,4689989,success,
2026-02-23 00:22:22,FGT-01,AUTH_SUCCESS,agarcia,205.193.109.232,vpn-gw-02,MFA,18519,719493,success,
2026-02-23 16:02:23,FGT-01,SESSION_START,jsmith,104.199.94.172,vpn-gw-01,MFA,25043,1150095,success,
2026-02-23 11:35:33,FGT-02,SESSION_START,jsmith,26.219.233.137,vpn-gw-01,certificate,26891,4813106,success,
2026-02-23 23:14:19,FGT-03,SESSION_END,svc-account,112.131.46.138,vpn-gw-02,password,8961,3248767,success,
2026-02-23 09:37:21,FGT-01,AUTH_FAIL,mlopez,132.52.72.239,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 10:06:41,FGT-03,SESSION_START,admin,39.51.23.221,vpn-gw-02,certificate,890,895516,success,
2026-02-23 11:59:13,FGT-03,SESSION_END,svc-account,222.229.169.37,vpn-gw-01,certificate,20794,1283014,success,
2026-02-23 12:30:19,FGT-02,SESSION_START,admin,96.203.138.175,vpn-gw-02,certificate,17552,4731879,success,
2026-02-23 21:26:26,FGT-02,SESSION_END,mlopez,53.88.170.215,vpn-gw-01,MFA,19937,1002263,success,
2026-02-23 17:29:43,FGT-01,SESSION_END,fmartinez,181.82.22.201,vpn-gw-01,MFA,18601,4404359,success,
2026-02-23 10:51:55,FGT-01,AUTH_FAIL,fmartinez,134.4.51.113,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 23:24:41,FGT-02,AUTH_FAIL,svc-account,209.57.142.154,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-23 03:18:19,FGT-03,AUTH_SUCCESS,jsmith,82.71.52.108,vpn-gw-01,certificate,22010,2059585,success,
2026-02-23 08:43:41,FGT-02,AUTH_SUCCESS,fmartinez,193.239.218.82,vpn-gw-01,MFA,20575,3465266,success,
2026-02-23 21:55:06,FGT-03,AUTH_SUCCESS,admin,186.71.206.185,vpn-gw-02,MFA,13300,4749571,success,
2026-02-23 04:08:15,FGT-03,AUTH_SUCCESS,mlopez,39.88.137.139,vpn-gw-01,MFA,8597,3708648,success,
2026-02-23 18:17:52,FGT-01,SESSION_END,jsmith,154.40.120.7,vpn-gw-01,password,23750,2758723,success,
2026-02-23 08:33:58,FGT-01,AUTH_FAIL,mlopez,56.135.129.148,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 20:25:19,FGT-03,AUTH_SUCCESS,svc-account,169.128.174.166,vpn-gw-02,MFA,2525,163215,success,
2026-02-23 06:37:09,FGT-03,AUTH_SUCCESS,jsmith,220.114.170.117,vpn-gw-01,certificate,22777,327120,success,
2026-02-23 09:50:22,FGT-02,AUTH_SUCCESS,fmartinez,158.245.141.37,vpn-gw-02,password,8828,2656307,success,
2026-02-23 01:04:36,FGT-01,AUTH_SUCCESS,fmartinez,43.212.166.42,vpn-gw-01,MFA,24641,4694973,success,
2026-02-23 19:44:11,FGT-01,SESSION_START,fmartinez,139.53.64.242,vpn-gw-02,MFA,25601,4694467,success,
2026-02-23 16:23:48,FGT-01,SESSION_END,mlopez,1.208.118.243,vpn-gw-01,MFA,16814,4149274,success,
2026-02-23 19:15:11,FGT-02,SESSION_START,admin,5.75.65.150,vpn-gw-01,MFA,1151,2169436,success,
2026-02-23 17:50:36,FGT-02,SESSION_START,svc-account,210.24.31.122,vpn-gw-02,MFA,20300,2261231,success,
2026-02-23 20:45:24,FGT-02,SESSION_START,jsmith,70.182.95.244,vpn-gw-02,MFA,27162,1609697,success,
2026-02-23 06:16:40,FGT-03,AUTH_SUCCESS,agarcia,184.38.98.220,vpn-gw-01,password,13110,1968736,success,
2026-02-23 09:25:59,FGT-02,AUTH_SUCCESS,jsmith,138.247.105.212,vpn-gw-01,password,17665,282645,success,
2026-02-23 04:57:40,FGT-03,AUTH_FAIL,jsmith,154.151.150.149,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 04:11:43,FGT-02,SESSION_START,agarcia,29.211.109.72,vpn-gw-01,certificate,28371,2246775,success,
2026-02-23 05:10:13,FGT-03,AUTH_SUCCESS,fmartinez,21.251.138.187,vpn-gw-01,certificate,4589,2886853,success,
2026-02-23 02:44:06,FGT-01,AUTH_SUCCESS,admin,56.93.154.58,vpn-gw-01,certificate,3973,2122345,success,
2026-02-23 15:03:47,FGT-01,AUTH_FAIL,fmartinez,23.174.229.71,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 13:52:04,FGT-01,SESSION_START,jsmith,217.183.104.149,vpn-gw-02,certificate,11909,3549953,success,
2026-02-23 13:24:36,FGT-01,AUTH_SUCCESS,admin,176.189.98.199,vpn-gw-02,MFA,5935,1624559,success,
2026-02-23 02:07:32,FGT-02,SESSION_START,jsmith,128.198.227.158,vpn-gw-01,MFA,23448,3642364,success,
2026-02-23 21:53:17,FGT-01,AUTH_SUCCESS,agarcia,104.36.129.171,vpn-gw-01,password,13843,2149929,success,
2026-02-23 07:54:03,FGT-01,AUTH_FAIL,svc-account,148.11.58.114,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 08:47:31,FGT-02,AUTH_SUCCESS,agarcia,126.121.49.35,vpn-gw-02,MFA,19170,4804701,success,
2026-02-23 10:37:02,FGT-03,AUTH_FAIL,jsmith,184.126.177.142,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 15:56:41,FGT-02,SESSION_END,jsmith,207.14.71.159,vpn-gw-01,password,1162,3095986,success,
2026-02-23 03:28:31,FGT-02,AUTH_SUCCESS,mlopez,59.187.158.204,vpn-gw-02,password,13077,365648,success,
2026-02-23 09:37:43,FGT-02,SESSION_START,svc-account,165.208.142.158,vpn-gw-01,password,10898,592893,success,
2026-02-23 04:15:05,FGT-02,SESSION_START,svc-account,84.95.45.50,vpn-gw-01,MFA,15432,3978467,success,
2026-02-23 19:46:28,FGT-03,SESSION_END,svc-account,158.219.139.182,vpn-gw-01,password,15064,4870051,success,
2026-02-23 15:38:42,FGT-02,AUTH_SUCCESS,agarcia,37.78.253.176,vpn-gw-02,password,302,1462459,success,
2026-02-23 21:32:53,FGT-03,AUTH_SUCCESS,admin,39.103.32.235,vpn-gw-02,password,8395,731106,success,
2026-02-23 22:50:49,FGT-02,AUTH_SUCCESS,svc-account,212.133.15.117,vpn-gw-02,MFA,11002,1615888,success,
2026-02-23 03:27:24,FGT-03,AUTH_SUCCESS,svc-account,95.80.177.7,vpn-gw-01,password,11554,2768932,success,
2026-02-23 06:29:45,FGT-03,AUTH_SUCCESS,svc-account,122.17.199.114,vpn-gw-02,password,24567,1471189,success,
2026-02-23 21:07:56,FGT-02,SESSION_END,agarcia,79.37.2.118,vpn-gw-01,MFA,17369,3884558,success,
2026-02-23 23:58:46,FGT-02,AUTH_FAIL,admin,163.237.91.252,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 20:44:55,FGT-03,SESSION_START,svc-account,207.169.3.158,vpn-gw-01,certificate,9697,25209,success,
2026-02-23 14:46:27,FGT-01,AUTH_FAIL,jsmith,38.81.34.39,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 14:41:17,FGT-03,AUTH_SUCCESS,mlopez,206.251.131.236,vpn-gw-01,certificate,25531,389348,success,
2026-02-23 14:42:02,FGT-02,SESSION_END,mlopez,62.34.249.28,vpn-gw-01,password,784,967658,success,
2026-02-23 15:35:23,FGT-02,AUTH_SUCCESS,jsmith,59.4.244.20,vpn-gw-01,MFA,12812,3576461,success,
2026-02-23 15:36:03,FGT-03,AUTH_SUCCESS,mlopez,77.12.148.225,vpn-gw-01,password,20161,2435356,success,
2026-02-23 00:49:48,FGT-02,AUTH_FAIL,jsmith,204.211.155.246,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 11:13:44,FGT-03,AUTH_FAIL,admin,136.233.219.248,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 06:19:01,FGT-02,AUTH_SUCCESS,agarcia,80.27.35.145,vpn-gw-02,certificate,2705,629244,success,
2026-02-23 00:14:26,FGT-01,SESSION_START,svc-account,155.179.183.246,vpn-gw-01,certificate,26535,2111012,success,
2026-02-23 01:09:29,FGT-03,SESSION_START,agarcia,118.174.166.241,vpn-gw-02,password,15315,1318761,success,
2026-02-23 22:52:12,FGT-03,SESSION_START,jsmith,144.27.206.88,vpn-gw-02,MFA,27934,4315344,success,
2026-02-23 12:24:44,FGT-01,SESSION_START,svc-account,76.252.60.243,vpn-gw-01,password,25245,2925947,success,
2026-02-23 04:30:13,FGT-02,AUTH_SUCCESS,jsmith,155.103.158.243,vpn-gw-01,password,1643,906903,success,
2026-02-23 18:46:22,FGT-03,AUTH_SUCCESS,mlopez,69.131.32.215,vpn-gw-02,MFA,17679,203291,success,
2026-02-23 11:00:29,FGT-01,AUTH_FAIL,mlopez,133.146.14.227,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 21:07:32,FGT-03,AUTH_SUCCESS,agarcia,148.58.38.4,vpn-gw-01,certificate,689,4757069,success,
2026-02-23 18:51:53,FGT-02,AUTH_SUCCESS,mlopez,216.157.240.141,vpn-gw-01,password,3787,930457,success,
2026-02-23 06:18:15,FGT-01,SESSION_START,fmartinez,80.34.234.123,vpn-gw-01,certificate,10812,4893185,success,
2026-02-23 20:35:52,FGT-01,AUTH_FAIL,svc-account,110.86.2.14,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 17:45:37,FGT-02,AUTH_FAIL,svc-account,144.210.64.209,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 03:29:41,FGT-01,AUTH_SUCCESS,mlopez,203.50.107.17,vpn-gw-02,MFA,17803,2530980,success,
2026-02-23 10:49:51,FGT-03,AUTH_SUCCESS,svc-account,68.34.249.124,vpn-gw-02,certificate,16031,4367499,success,
2026-02-23 11:16:07,FGT-03,SESSION_START,admin,204.22.195.46,vpn-gw-02,MFA,5375,512935,success,
2026-02-23 20:24:13,FGT-01,SESSION_START,agarcia,69.156.206.142,vpn-gw-01,password,13952,4363740,success,
2026-02-23 12:56:11,FGT-02,AUTH_SUCCESS,fmartinez,13.164.228.99,vpn-gw-02,certificate,22263,4873641,success,
2026-02-23 12:54:22,FGT-02,SESSION_END,mlopez,135.39.19.67,vpn-gw-01,MFA,27191,3081421,success,
2026-02-23 20:36:34,FGT-02,AUTH_SUCCESS,agarcia,6.143.140.38,vpn-gw-01,certificate,11306,1450330,success,
2026-02-23 04:05:23,FGT-02,AUTH_SUCCESS,admin,197.80.199.103,vpn-gw-01,certificate,19434,1602772,success,
2026-02-23 09:13:40,FGT-02,AUTH_SUCCESS,jsmith,51.226.162.142,vpn-gw-02,certificate,18472,2912405,success,
2026-02-23 12:19:53,FGT-01,AUTH_SUCCESS,fmartinez,204.85.175.31,vpn-gw-01,certificate,23277,2423828,success,
2026-02-23 17:49:31,FGT-02,SESSION_START,jsmith,2.28.192.132,vpn-gw-01,MFA,16508,1798200,success,
2026-02-23 12:23:51,FGT-03,AUTH_SUCCESS,fmartinez,45.203.223.102,vpn-gw-01,certificate,23044,4381252,success,
2026-02-23 02:48:21,FGT-03,AUTH_FAIL,mlopez,70.70.48.229,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 01:42:30,FGT-01,AUTH_SUCCESS,agarcia,48.128.251.215,vpn-gw-01,password,16234,1578823,success,
2026-02-23 22:13:44,FGT-02,AUTH_FAIL,mlopez,211.236.127.217,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-23 10:10:58,FGT-03,SESSION_START,admin,138.36.95.227,vpn-gw-02,MFA,27124,3394011,success,
2026-02-23 05:33:48,FGT-02,SESSION_START,agarcia,213.2.79.67,vpn-gw-02,certificate,13338,4581902,success,
2026-02-23 07:50:14,FGT-01,SESSION_START,admin,169.210.101.69,vpn-gw-02,password,15381,4278678,success,
2026-02-23 09:26:46,FGT-03,AUTH_SUCCESS,mlopez,171.22.214.184,vpn-gw-01,certificate,14928,3422849,success,
2026-02-23 03:28:43,FGT-02,SESSION_START,svc-account,130.137.180.54,vpn-gw-01,password,15500,3579760,success,
2026-02-23 19:53:46,FGT-01,SESSION_START,svc-account,214.80.209.75,vpn-gw-02,password,14271,949790,success,
2026-02-23 17:46:35,FGT-03,AUTH_SUCCESS,mlopez,92.106.253.91,vpn-gw-01,password,12683,3138046,success,
2026-02-23 15:52:55,FGT-02,SESSION_END,fmartinez,66.99.190.36,vpn-gw-02,password,18951,4546002,success,
2026-02-23 08:27:22,FGT-03,AUTH_SUCCESS,fmartinez,125.247.173.67,vpn-gw-02,certificate,9659,3770979,success,
2026-02-23 08:52:07,FGT-03,SESSION_END,svc-account,163.131.0.25,vpn-gw-02,certificate,5687,1881290,success,
2026-02-23 15:07:25,FGT-03,SESSION_END,admin,53.73.122.119,vpn-gw-01,certificate,20684,1639488,success,
2026-02-23 06:36:55,FGT-03,AUTH_SUCCESS,admin,119.163.215.106,vpn-gw-02,MFA,22237,1897307,success,
2026-02-23 21:37:23,FGT-03,SESSION_END,jsmith,48.43.22.228,vpn-gw-02,certificate,15200,1896051,success,
2026-02-23 12:16:25,FGT-03,AUTH_FAIL,mlopez,181.177.143.209,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 04:21:20,FGT-02,SESSION_END,jsmith,116.120.206.2,vpn-gw-02,MFA,10016,1071285,success,
2026-02-23 11:50:21,FGT-03,SESSION_END,agarcia,186.98.29.163,vpn-gw-01,password,23211,1721484,success,
2026-02-23 03:27:39,FGT-03,SESSION_END,agarcia,200.192.17.8,vpn-gw-02,certificate,18816,930195,success,
2026-02-23 08:32:08,FGT-01,AUTH_SUCCESS,agarcia,208.16.189.118,vpn-gw-02,password,26195,2126116,success,
2026-02-23 09:27:53,FGT-03,AUTH_FAIL,svc-account,131.30.34.124,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 18:26:19,FGT-02,AUTH_FAIL,admin,137.242.110.125,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 22:10:26,FGT-02,AUTH_SUCCESS,mlopez,46.95.130.144,vpn-gw-01,certificate,259,3371390,success,
2026-02-23 01:08:10,FGT-03,AUTH_FAIL,mlopez,168.243.105.139,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 18:35:42,FGT-02,SESSION_START,svc-account,132.208.208.59,vpn-gw-01,certificate,13492,69162,success,
2026-02-23 13:33:31,FGT-02,AUTH_FAIL,admin,152.26.132.254,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 20:35:53,FGT-01,AUTH_SUCCESS,admin,51.164.42.122,vpn-gw-01,MFA,17127,2749564,success,
2026-02-23 11:56:38,FGT-02,AUTH_FAIL,agarcia,148.98.146.153,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 01:05:09,FGT-02,AUTH_SUCCESS,fmartinez,122.167.241.176,vpn-gw-02,password,26104,3294259,success,
2026-02-23 21:45:19,FGT-01,AUTH_SUCCESS,jsmith,162.167.171.100,vpn-gw-02,certificate,25506,688907,success,
2026-02-23 18:44:34,FGT-02,SESSION_START,mlopez,38.8.76.246,vpn-gw-01,password,16317,675408,success,
2026-02-23 04:10:12,FGT-01,AUTH_FAIL,mlopez,35.199.124.61,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 06:43:46,FGT-02,AUTH_FAIL,svc-account,188.66.161.122,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 10:30:43,FGT-03,AUTH_FAIL,svc-account,220.255.120.152,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 03:22:04,FGT-01,AUTH_SUCCESS,agarcia,25.165.89.248,vpn-gw-02,password,27663,188415,success,
2026-02-23 09:15:02,FGT-03,AUTH_SUCCESS,fmartinez,152.217.245.249,vpn-gw-01,certificate,27253,2800155,success,
