timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-13 20:22:57,FGT-01,AUTH_FAIL,fmartinez,25.160.115.249,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 04:21:14,FGT-01,AUTH_SUCCESS,agarcia,162.158.19.207,vpn-gw-01,password,3230,3096877,success,
2026-03-13 22:16:02,FGT-01,SESSION_END,admin,136.97.119.54,vpn-gw-01,password,16753,3070154,success,
2026-03-13 03:41:51,FGT-01,AUTH_SUCCESS,svc-account,143.226.69.56,vpn-gw-02,certificate,24115,3564903,success,
2026-03-13 05:02:56,FGT-02,AUTH_SUCCESS,mlopez,123.116.25.93,vpn-gw-01,certificate,16280,4409008,success,
2026-03-13 02:04:42,FGT-02,AUTH_SUCCESS,mlopez,210.114.187.57,vpn-gw-01,MFA,17127,928938,success,
2026-03-13 12:20:40,FGT-02,SESSION_START,svc-account,195.207.192.111,vpn-gw-02,password,6977,1576763,success,
2026-03-13 23:33:42,FGT-03,SESSION_END,mlopez,194.16.111.119,vpn-gw-01,MFA,9037,2510611,success,
2026-03-13 11:08:25,FGT-01,AUTH_FAIL,svc-account,58.162.21.227,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 02:48:57,FGT-03,SESSION_START,fmartinez,90.86.117.214,vpn-gw-01,certificate,16600,1965958,success,
2026-03-13 03:10:32,FGT-02,SESSION_START,admin,129.214.30.56,vpn-gw-01,MFA,1421,2540254,success,
2026-03-13 03:07:02,FGT-02,AUTH_SUCCESS,svc-account,161.115.195.175,vpn-gw-01,certificate,14357,2577871,success,
2026-03-13 22:52:55,FGT-03,AUTH_FAIL,admin,173.10.146.159,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 12:30:47,FGT-03,SESSION_START,agarcia,200.28.83.133,vpn-gw-02,password,2498,2780028,success,
2026-03-13 11:43:35,FGT-03,AUTH_FAIL,svc-account,151.210.81.74,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 13:24:07,FGT-01,SESSION_END,agarcia,191.105.70.206,vpn-gw-01,password,26162,1150294,success,
2026-03-13 00:12:37,FGT-03,AUTH_SUCCESS,agarcia,124.235.207.90,vpn-gw-02,password,4210,3406698,success,
2026-03-13 15:52:58,FGT-01,SESSION_START,agarcia,116.172.29.41,vpn-gw-02,certificate,8357,400581,success,
2026-03-13 08:42:49,FGT-03,AUTH_SUCCESS,svc-account,146.101.104.216,vpn-gw-01,MFA,3001,3292179,success,
2026-03-13 19:47:36,FGT-03,AUTH_SUCCESS,admin,143.240.88.45,vpn-gw-01,password,28486,886166,success,
2026-03-13 09:04:27,FGT-01,SESSION_START,agarcia,194.172.110.122,vpn-gw-01,MFA,22347,3372077,success,
2026-03-13 06:56:55,FGT-03,AUTH_FAIL,fmartinez,81.217.168.241,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 00:39:14,FGT-02,SESSION_END,svc-account,8.110.25.133,vpn-gw-02,certificate,11464,1169558,success,
2026-03-13 08:46:41,FGT-02,AUTH_SUCCESS,mlopez,128.76.216.137,vpn-gw-02,MFA,11050,2568131,success,
2026-03-13 13:43:55,FGT-01,AUTH_SUCCESS,svc-account,220.141.12.187,vpn-gw-02,MFA,18843,1274469,success,
2026-03-13 16:56:15,FGT-01,SESSION_START,svc-account,193.180.204.27,vpn-gw-02,certificate,23042,1706496,success,
2026-03-13 02:19:45,FGT-01,SESSION_START,admin,17.173.65.33,vpn-gw-02,certificate,6190,1763016,success,
2026-03-13 07:12:17,FGT-02,AUTH_SUCCESS,fmartinez,141.246.207.213,vpn-gw-02,MFA,5198,1478704,success,
2026-03-13 04:05:06,FGT-01,SESSION_START,jsmith,213.108.14.47,vpn-gw-01,certificate,15674,2809677,success,
2026-03-13 07:19:32,FGT-03,SESSION_END,jsmith,9.126.79.62,vpn-gw-02,certificate,18810,4318417,success,
2026-03-13 09:26:50,FGT-03,AUTH_SUCCESS,svc-account,33.75.23.238,vpn-gw-01,password,27348,4043810,success,
2026-03-13 07:01:53,FGT-03,AUTH_SUCCESS,mlopez,163.137.243.115,vpn-gw-01,password,19389,2760952,success,
2026-03-13 05:03:10,FGT-01,SESSION_START,admin,217.14.234.196,vpn-gw-01,password,26485,1297632,success,
2026-03-13 06:25:44,FGT-03,AUTH_FAIL,agarcia,37.150.81.94,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 10:42:17,FGT-02,SESSION_START,mlopez,3.162.117.197,vpn-gw-01,password,20819,4085370,success,
2026-03-13 02:49:50,FGT-01,SESSION_START,fmartinez,29.248.83.147,vpn-gw-02,password,23706,1574449,success,
2026-03-13 14:27:10,FGT-01,AUTH_SUCCESS,mlopez,63.157.2.167,vpn-gw-01,MFA,14949,4803750,success,
2026-03-13 18:12:21,FGT-02,AUTH_SUCCESS,fmartinez,37.215.200.64,vpn-gw-02,MFA,9626,3487500,success,
2026-03-13 14:14:44,FGT-02,AUTH_SUCCESS,fmartinez,192.73.213.16,vpn-gw-02,password,26668,4830287,success,
2026-03-13 05:03:31,FGT-02,AUTH_SUCCESS,agarcia,137.138.88.115,vpn-gw-02,MFA,23524,4905703,success,
2026-03-13 17:44:44,FGT-01,SESSION_END,fmartinez,108.19.247.163,vpn-gw-01,MFA,26342,1825411,success,
2026-03-13 12:11:34,FGT-01,SESSION_START,admin,155.224.62.43,vpn-gw-01,password,12707,3000963,success,
2026-03-13 20:10:30,FGT-03,SESSION_END,jsmith,188.50.21.235,vpn-gw-01,certificate,15788,3454834,success,
2026-03-13 15:53:56,FGT-03,AUTH_SUCCESS,mlopez,202.8.116.253,vpn-gw-01,MFA,23943,2829026,success,
2026-03-13 15:54:13,FGT-01,AUTH_SUCCESS,agarcia,182.147.24.230,vpn-gw-01,certificate,23744,2104641,success,
2026-03-13 23:44:35,FGT-02,AUTH_SUCCESS,agarcia,46.76.182.78,vpn-gw-02,certificate,10476,4455186,success,
2026-03-13 19:18:23,FGT-03,AUTH_FAIL,jsmith,71.127.40.114,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 22:34:19,FGT-02,AUTH_SUCCESS,admin,7.238.86.113,vpn-gw-02,MFA,1475,3127309,success,
2026-03-13 23:29:53,FGT-01,AUTH_SUCCESS,mlopez,125.222.41.222,vpn-gw-02,password,768,1042118,success,
2026-03-13 06:53:16,FGT-03,AUTH_SUCCESS,jsmith,170.39.236.55,vpn-gw-01,MFA,7255,4996192,success,
2026-03-13 23:08:58,FGT-02,AUTH_SUCCESS,admin,134.153.209.183,vpn-gw-01,MFA,14923,255215,success,
2026-03-13 09:08:58,FGT-01,AUTH_SUCCESS,agarcia,200.174.178.61,vpn-gw-02,certificate,4291,1446259,success,
2026-03-13 09:29:37,FGT-01,AUTH_SUCCESS,fmartinez,103.141.224.125,vpn-gw-01,MFA,26800,1990117,success,
2026-03-13 03:37:16,FGT-03,SESSION_START,admin,90.160.2.121,vpn-gw-02,certificate,16280,1460501,success,
2026-03-13 05:11:04,FGT-01,AUTH_FAIL,fmartinez,157.61.65.56,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 15:28:44,FGT-03,AUTH_FAIL,svc-account,10.111.186.46,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-13 00:31:12,FGT-02,AUTH_SUCCESS,fmartinez,54.16.2.199,vpn-gw-01,MFA,11004,4117671,success,
2026-03-13 19:19:18,FGT-01,SESSION_END,mlopez,217.68.54.114,vpn-gw-01,password,9879,4734078,success,
2026-03-13 16:58:35,FGT-03,AUTH_SUCCESS,svc-account,61.128.113.74,vpn-gw-01,MFA,4772,2874022,success,
2026-03-13 05:11:21,FGT-02,SESSION_START,jsmith,56.110.132.111,vpn-gw-02,certificate,18939,3649288,success,
2026-03-13 18:12:47,FGT-01,SESSION_END,fmartinez,70.152.106.221,vpn-gw-01,MFA,20672,1183648,success,
2026-03-13 11:29:09,FGT-01,SESSION_END,mlopez,31.191.43.191,vpn-gw-01,certificate,8503,2902864,success,
2026-03-13 10:52:09,FGT-01,SESSION_START,svc-account,182.123.130.73,vpn-gw-02,password,17491,2263270,success,
2026-03-13 10:36:59,FGT-03,AUTH_SUCCESS,agarcia,116.94.80.214,vpn-gw-02,MFA,17279,998976,success,
2026-03-13 00:27:24,FGT-02,AUTH_FAIL,admin,219.180.125.76,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 18:08:13,FGT-01,SESSION_END,svc-account,161.50.228.141,vpn-gw-01,MFA,17691,1895448,success,
2026-03-13 09:27:12,FGT-02,SESSION_START,mlopez,7.21.147.116,vpn-gw-02,MFA,8121,4461856,success,
2026-03-13 07:35:02,FGT-02,AUTH_SUCCESS,jsmith,26.182.223.25,vpn-gw-02,certificate,28542,1778049,success,
2026-03-13 01:05:37,FGT-02,AUTH_SUCCESS,admin,150.223.178.235,vpn-gw-01,password,3084,1553496,success,
2026-03-13 22:38:58,FGT-02,AUTH_FAIL,svc-account,206.180.54.61,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 22:01:12,FGT-01,SESSION_END,fmartinez,148.5.175.122,vpn-gw-01,certificate,8360,4932234,success,
2026-03-13 01:05:49,FGT-03,AUTH_FAIL,agarcia,9.193.25.21,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 20:49:45,FGT-02,SESSION_START,svc-account,12.107.1.151,vpn-gw-02,password,8726,63718,success,
2026-03-13 03:54:26,FGT-03,SESSION_END,mlopez,220.67.162.213,vpn-gw-02,MFA,15691,131906,success,
2026-03-13 05:05:30,FGT-03,SESSION_START,admin,207.12.188.90,vpn-gw-01,certificate,4793,1801050,success,
2026-03-13 19:11:00,FGT-03,AUTH_SUCCESS,admin,52.246.211.63,vpn-gw-01,password,13112,2287795,success,
2026-03-13 05:13:02,FGT-03,SESSION_START,fmartinez,71.28.44.232,vpn-gw-01,certificate,24024,3249735,success,
2026-03-13 03:35:25,FGT-02,SESSION_START,svc-account,113.123.184.190,vpn-gw-01,MFA,18899,3929843,success,
2026-03-13 21:05:25,FGT-02,AUTH_SUCCESS,agarcia,34.237.23.183,vpn-gw-02,MFA,23479,484156,success,
2026-03-13 20:03:08,FGT-03,SESSION_START,fmartinez,187.207.49.197,vpn-gw-01,password,2667,29881,success,
2026-03-13 19:20:22,FGT-03,SESSION_START,fmartinez,81.32.233.194,vpn-gw-01,certificate,19359,536683,success,
2026-03-13 17:14:50,FGT-02,SESSION_START,svc-account,223.93.50.161,vpn-gw-02,password,25395,2337881,success,
2026-03-13 05:47:57,FGT-03,SESSION_START,fmartinez,178.96.1.173,vpn-gw-01,MFA,11629,3379889,success,
2026-03-13 06:23:47,FGT-03,AUTH_SUCCESS,agarcia,113.212.65.193,vpn-gw-02,certificate,20593,1354249,success,
2026-03-13 07:01:15,FGT-01,SESSION_END,agarcia,5.112.129.187,vpn-gw-01,password,1158,4312054,success,
2026-03-13 21:44:19,FGT-02,SESSION_START,agarcia,23.100.127.38,vpn-gw-02,certificate,18217,2528701,success,
2026-03-13 10:51:37,FGT-01,SESSION_START,fmartinez,99.215.64.220,vpn-gw-02,certificate,28223,3261931,success,
2026-03-13 13:31:21,FGT-02,SESSION_END,agarcia,125.240.79.248,vpn-gw-02,certificate,23308,1399932,success,
2026-03-13 21:09:39,FGT-02,AUTH_FAIL,jsmith,112.165.185.190,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 21:04:58,FGT-01,AUTH_SUCCESS,agarcia,158.45.155.25,vpn-gw-02,certificate,1063,1377159,success,
2026-03-13 02:16:42,FGT-01,SESSION_END,svc-account,174.188.174.180,vpn-gw-01,password,12408,701719,success,
2026-03-13 11:22:44,FGT-01,AUTH_FAIL,admin,92.198.142.41,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 18:07:54,FGT-03,AUTH_SUCCESS,svc-account,112.9.52.170,vpn-gw-02,password,1687,2805104,success,
2026-03-13 05:38:51,FGT-01,AUTH_FAIL,agarcia,90.42.10.73,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 16:16:26,FGT-02,AUTH_FAIL,admin,143.211.118.93,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 20:32:46,FGT-02,SESSION_END,svc-account,71.12.33.65,vpn-gw-02,password,23140,957301,success,
2026-03-13 08:13:08,FGT-01,SESSION_START,admin,188.54.50.164,vpn-gw-02,certificate,5532,2235848,success,
2026-03-13 13:10:36,FGT-03,SESSION_START,agarcia,125.109.163.174,vpn-gw-02,password,11239,2576513,success,
2026-03-13 09:30:29,FGT-01,SESSION_START,svc-account,34.169.153.196,vpn-gw-01,password,2160,829684,success,
2026-03-13 11:25:48,FGT-02,AUTH_SUCCESS,admin,16.38.41.91,vpn-gw-01,password,27731,363154,success,
2026-03-13 18:50:12,FGT-01,AUTH_FAIL,mlopez,175.147.117.1,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 20:37:17,FGT-03,AUTH_FAIL,jsmith,187.157.233.254,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-13 14:24:29,FGT-03,SESSION_START,agarcia,162.134.194.109,vpn-gw-01,password,17020,299507,success,
2026-03-13 05:19:13,FGT-03,AUTH_FAIL,admin,50.229.211.82,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 02:58:40,FGT-02,SESSION_END,jsmith,212.32.210.219,vpn-gw-02,certificate,12311,1990996,success,
2026-03-13 14:29:14,FGT-03,SESSION_START,svc-account,145.182.225.163,vpn-gw-02,password,26712,2469112,success,
2026-03-13 13:06:37,FGT-02,SESSION_END,fmartinez,133.232.224.239,vpn-gw-01,MFA,23051,2045335,success,
2026-03-13 15:36:49,FGT-01,SESSION_START,svc-account,163.170.231.154,vpn-gw-02,certificate,23280,4875367,success,
2026-03-13 10:36:55,FGT-03,AUTH_FAIL,mlopez,195.65.94.166,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 17:44:25,FGT-01,SESSION_START,agarcia,139.231.103.61,vpn-gw-01,password,16879,4532595,success,
2026-03-13 18:17:03,FGT-01,SESSION_START,fmartinez,150.9.189.146,vpn-gw-02,certificate,8880,2055803,success,
2026-03-13 03:41:41,FGT-02,SESSION_START,admin,123.86.159.60,vpn-gw-01,certificate,10866,1304477,success,
2026-03-13 09:07:15,FGT-02,AUTH_SUCCESS,fmartinez,43.254.151.241,vpn-gw-02,certificate,13706,3651091,success,
2026-03-13 02:15:05,FGT-02,AUTH_SUCCESS,fmartinez,174.76.7.220,vpn-gw-01,MFA,8152,1503797,success,
2026-03-13 21:11:03,FGT-03,SESSION_END,admin,57.56.74.106,vpn-gw-01,MFA,5496,915887,success,
2026-03-13 01:29:15,FGT-01,SESSION_START,jsmith,16.211.231.119,vpn-gw-02,MFA,15773,1962431,success,
2026-03-13 10:44:55,FGT-01,SESSION_START,jsmith,180.180.214.71,vpn-gw-01,password,481,1319306,success,
2026-03-13 18:41:34,FGT-02,AUTH_SUCCESS,agarcia,175.134.62.214,vpn-gw-02,password,8691,2943946,success,
2026-03-13 09:19:16,FGT-03,SESSION_START,fmartinez,51.109.173.52,vpn-gw-01,password,25287,261001,success,
2026-03-13 13:06:31,FGT-01,AUTH_FAIL,agarcia,112.148.32.226,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 04:56:30,FGT-03,SESSION_START,agarcia,36.195.39.9,vpn-gw-02,MFA,2840,1790471,success,
2026-03-13 15:34:05,FGT-02,SESSION_START,agarcia,38.118.0.113,vpn-gw-01,certificate,10501,4636845,success,
2026-03-13 00:30:23,FGT-01,SESSION_END,mlopez,67.218.164.222,vpn-gw-02,password,25075,3404659,success,
2026-03-13 12:38:08,FGT-01,AUTH_SUCCESS,jsmith,135.198.194.240,vpn-gw-02,MFA,19373,1873203,success,
2026-03-13 13:48:09,FGT-03,AUTH_SUCCESS,mlopez,87.235.65.247,vpn-gw-02,password,4626,119862,success,
2026-03-13 22:01:35,FGT-01,AUTH_SUCCESS,agarcia,125.73.229.216,vpn-gw-02,MFA,19628,2297435,success,
2026-03-13 13:36:24,FGT-01,AUTH_FAIL,admin,114.86.66.133,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 20:16:27,FGT-02,SESSION_END,jsmith,43.239.142.249,vpn-gw-02,password,22375,3344415,success,
2026-03-13 19:46:30,FGT-03,SESSION_END,agarcia,149.227.179.146,vpn-gw-01,password,26607,3176490,success,
2026-03-13 16:15:19,FGT-02,AUTH_FAIL,svc-account,106.37.115.110,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 22:50:39,FGT-03,AUTH_SUCCESS,fmartinez,86.217.143.132,vpn-gw-01,password,27044,4653639,success,
2026-03-13 11:57:45,FGT-01,AUTH_FAIL,jsmith,12.244.227.172,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 22:10:48,FGT-03,AUTH_SUCCESS,fmartinez,59.245.17.78,vpn-gw-02,MFA,26081,724510,success,
2026-03-13 06:58:49,FGT-03,AUTH_SUCCESS,agarcia,71.58.225.10,vpn-gw-01,password,9437,3417457,success,
2026-03-13 15:51:46,FGT-03,AUTH_SUCCESS,agarcia,35.157.195.58,vpn-gw-01,MFA,2245,3945122,success,
2026-03-13 06:40:06,FGT-03,SESSION_START,svc-account,36.120.148.76,vpn-gw-01,password,23256,3280337,success,
2026-03-13 06:12:28,FGT-01,AUTH_FAIL,agarcia,202.223.96.150,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 02:35:39,FGT-01,AUTH_SUCCESS,svc-account,140.51.133.21,vpn-gw-02,certificate,2348,4180660,success,
2026-03-13 01:10:52,FGT-01,SESSION_START,svc-account,36.164.111.143,vpn-gw-02,password,4565,4961704,success,
2026-03-13 11:36:51,FGT-02,AUTH_SUCCESS,fmartinez,30.138.75.252,vpn-gw-01,MFA,8410,1669275,success,
2026-03-13 18:46:42,FGT-02,SESSION_END,svc-account,126.40.70.215,vpn-gw-01,certificate,16763,3297807,success,
2026-03-13 18:54:26,FGT-03,SESSION_START,svc-account,214.190.152.29,vpn-gw-02,password,22242,2978435,success,
2026-03-13 22:31:28,FGT-03,SESSION_START,jsmith,201.129.248.34,vpn-gw-02,certificate,9205,4534298,success,
2026-03-13 11:30:40,FGT-02,AUTH_SUCCESS,jsmith,131.201.3.254,vpn-gw-02,MFA,22224,2463713,success,
2026-03-13 16:54:53,FGT-03,AUTH_SUCCESS,admin,204.163.164.175,vpn-gw-02,certificate,23294,636830,success,
2026-03-13 09:44:48,FGT-01,SESSION_START,jsmith,107.141.155.179,vpn-gw-02,certificate,6560,3831865,success,
2026-03-13 12:39:37,FGT-03,SESSION_START,jsmith,102.142.83.66,vpn-gw-02,MFA,21083,2753010,success,
2026-03-13 07:37:14,FGT-01,AUTH_SUCCESS,admin,192.138.248.34,vpn-gw-01,certificate,3676,2419814,success,
2026-03-13 19:53:58,FGT-03,AUTH_SUCCESS,admin,109.41.233.191,vpn-gw-02,password,22388,1273553,success,
2026-03-13 16:59:20,FGT-01,SESSION_START,admin,131.16.163.238,vpn-gw-01,certificate,10481,3522516,success,
2026-03-13 17:18:41,FGT-03,AUTH_SUCCESS,admin,119.116.171.35,vpn-gw-02,certificate,14578,1701074,success,
2026-03-13 03:44:16,FGT-03,SESSION_START,fmartinez,198.143.214.242,vpn-gw-01,certificate,6951,3949927,success,
2026-03-13 13:15:15,FGT-03,AUTH_FAIL,svc-account,59.212.44.190,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 20:24:22,FGT-02,AUTH_SUCCESS,svc-account,66.126.134.91,vpn-gw-02,certificate,20695,4021836,success,
2026-03-13 20:43:16,FGT-02,SESSION_START,mlopez,121.152.174.9,vpn-gw-02,MFA,22667,208151,success,
2026-03-13 21:40:17,FGT-01,AUTH_SUCCESS,admin,187.92.58.98,vpn-gw-01,MFA,17488,4327458,success,
2026-03-13 19:08:56,FGT-03,AUTH_SUCCESS,fmartinez,36.82.107.67,vpn-gw-01,MFA,25743,4385410,success,
2026-03-13 04:06:53,FGT-01,SESSION_START,jsmith,38.177.54.188,vpn-gw-02,password,12723,4375707,success,
2026-03-13 15:09:29,FGT-01,SESSION_END,mlopez,216.89.244.186,vpn-gw-01,MFA,18455,892809,success,
2026-03-13 16:42:46,FGT-02,AUTH_FAIL,fmartinez,193.82.161.216,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 01:14:42,FGT-02,SESSION_START,admin,95.131.252.109,vpn-gw-02,MFA,22535,1838777,success,
2026-03-13 06:34:30,FGT-03,AUTH_SUCCESS,svc-account,136.173.62.94,vpn-gw-01,MFA,27176,4966405,success,
2026-03-13 21:54:04,FGT-02,SESSION_START,admin,66.86.29.141,vpn-gw-02,certificate,21719,2513898,success,
2026-03-13 10:31:00,FGT-02,SESSION_END,svc-account,122.19.96.252,vpn-gw-02,certificate,23748,3582023,success,
2026-03-13 03:10:33,FGT-01,SESSION_START,admin,154.122.227.154,vpn-gw-02,certificate,12133,475245,success,
2026-03-13 17:58:13,FGT-01,AUTH_SUCCESS,svc-account,119.30.239.191,vpn-gw-02,MFA,15590,3059462,success,
2026-03-13 22:44:50,FGT-01,AUTH_FAIL,fmartinez,221.147.119.119,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 15:40:30,FGT-03,SESSION_START,jsmith,200.242.152.236,vpn-gw-02,certificate,27967,3122073,success,
2026-03-13 12:26:53,FGT-01,AUTH_FAIL,mlopez,145.104.15.217,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 14:34:09,FGT-03,SESSION_END,agarcia,129.160.210.61,vpn-gw-01,certificate,18039,1975225,success,
2026-03-13 22:29:11,FGT-02,AUTH_SUCCESS,fmartinez,11.135.0.249,vpn-gw-01,MFA,4316,3182813,success,
2026-03-13 00:41:40,FGT-02,AUTH_SUCCESS,agarcia,82.55.66.54,vpn-gw-02,password,22148,3975878,success,
2026-03-13 12:06:34,FGT-02,AUTH_FAIL,fmartinez,105.24.219.120,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 02:19:30,FGT-01,SESSION_END,svc-account,177.181.117.93,vpn-gw-01,password,26072,2240422,success,
2026-03-13 10:11:42,FGT-02,SESSION_END,mlopez,20.183.12.251,vpn-gw-02,password,11357,2856011,success,
2026-03-13 04:25:52,FGT-01,SESSION_END,admin,15.176.22.152,vpn-gw-02,MFA,11433,3845828,success,
2026-03-13 11:14:46,FGT-03,AUTH_SUCCESS,admin,173.171.46.226,vpn-gw-01,certificate,21838,862178,success,
2026-03-13 21:33:40,FGT-02,AUTH_FAIL,fmartinez,102.175.112.210,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 04:30:30,FGT-01,SESSION_END,mlopez,193.98.96.224,vpn-gw-02,certificate,8964,4493570,success,
2026-03-13 03:13:18,FGT-02,SESSION_END,agarcia,10.195.66.63,vpn-gw-02,MFA,6445,970138,success,
2026-03-13 06:47:11,FGT-03,AUTH_SUCCESS,fmartinez,20.121.56.73,vpn-gw-01,certificate,8522,4376465,success,
2026-03-13 17:31:46,FGT-02,SESSION_START,svc-account,34.167.130.13,vpn-gw-01,certificate,23311,871045,success,
2026-03-13 23:19:02,FGT-02,AUTH_FAIL,fmartinez,37.137.159.125,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 08:13:14,FGT-01,SESSION_START,svc-account,222.149.122.176,vpn-gw-01,MFA,9198,2792101,success,
2026-03-13 17:40:16,FGT-03,SESSION_START,mlopez,171.135.83.101,vpn-gw-01,MFA,12905,1387072,success,
2026-03-13 01:47:44,FGT-01,AUTH_FAIL,svc-account,12.54.147.56,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-13 22:04:49,FGT-01,AUTH_SUCCESS,mlopez,70.229.32.35,vpn-gw-02,password,6090,1175821,success,
2026-03-13 12:19:20,FGT-02,SESSION_END,mlopez,213.113.176.14,vpn-gw-02,MFA,10981,2777239,success,
2026-03-13 12:43:56,FGT-03,AUTH_SUCCESS,mlopez,220.160.157.93,vpn-gw-01,certificate,3482,1674953,success,
2026-03-13 23:57:56,FGT-01,SESSION_END,fmartinez,219.182.86.224,vpn-gw-02,MFA,27741,4006387,success,
2026-03-13 11:07:53,FGT-03,AUTH_SUCCESS,agarcia,30.216.206.238,vpn-gw-01,certificate,9470,3272805,success,
2026-03-13 15:03:38,FGT-02,AUTH_SUCCESS,mlopez,86.252.44.103,vpn-gw-02,MFA,12194,587185,success,
2026-03-13 06:29:25,FGT-03,SESSION_END,mlopez,63.44.108.208,vpn-gw-02,MFA,23875,4251799,success,
2026-03-13 08:54:51,FGT-03,SESSION_END,svc-account,131.232.105.137,vpn-gw-01,MFA,13142,1902503,success,
2026-03-13 14:17:55,FGT-03,SESSION_START,mlopez,69.1.32.164,vpn-gw-02,certificate,13901,3202108,success,
2026-03-13 13:50:57,FGT-01,SESSION_START,admin,26.39.126.202,vpn-gw-02,certificate,8517,2437559,success,
2026-03-13 22:45:21,FGT-03,AUTH_SUCCESS,admin,71.230.104.79,vpn-gw-01,certificate,27258,1333234,success,
2026-03-13 07:13:57,FGT-02,SESSION_END,mlopez,165.210.22.177,vpn-gw-01,password,24278,1881114,success,
2026-03-13 13:21:54,FGT-02,SESSION_START,mlopez,5.245.63.113,vpn-gw-02,password,3218,173548,success,
2026-03-13 10:43:26,FGT-03,AUTH_FAIL,agarcia,36.35.119.4,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 08:24:41,FGT-02,SESSION_START,admin,183.102.12.148,vpn-gw-02,password,4816,3075778,success,
2026-03-13 00:27:51,FGT-03,AUTH_FAIL,admin,66.36.189.153,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 16:21:48,FGT-01,AUTH_SUCCESS,fmartinez,135.3.150.247,vpn-gw-01,MFA,16375,2676478,success,
2026-03-13 07:46:07,FGT-03,SESSION_START,mlopez,27.210.231.235,vpn-gw-01,certificate,20120,1559490,success,
2026-03-13 14:50:41,FGT-03,AUTH_FAIL,fmartinez,1.114.225.122,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 07:24:07,FGT-03,AUTH_SUCCESS,svc-account,165.175.229.49,vpn-gw-02,MFA,9322,497015,success,
2026-03-13 18:45:05,FGT-03,SESSION_START,mlopez,91.242.14.232,vpn-gw-02,MFA,16440,671950,success,
2026-03-13 23:06:02,FGT-02,AUTH_SUCCESS,fmartinez,13.247.126.12,vpn-gw-01,MFA,12738,1007070,success,
2026-03-13 15:31:26,FGT-02,SESSION_START,agarcia,152.211.43.17,vpn-gw-02,MFA,3676,3556109,success,
2026-03-13 05:18:38,FGT-02,AUTH_SUCCESS,fmartinez,147.221.51.40,vpn-gw-02,password,13215,2999430,success,
2026-03-13 23:38:35,FGT-01,SESSION_END,admin,144.7.191.102,vpn-gw-01,password,6788,444632,success,
2026-03-13 04:22:56,FGT-02,SESSION_END,agarcia,122.35.86.39,vpn-gw-02,MFA,9550,3726842,success,
2026-03-13 03:58:45,FGT-02,AUTH_FAIL,jsmith,95.142.110.26,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 17:20:34,FGT-01,AUTH_SUCCESS,admin,103.244.112.229,vpn-gw-02,certificate,8671,17007,success,
2026-03-13 09:43:26,FGT-01,AUTH_FAIL,mlopez,153.90.105.146,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 00:55:35,FGT-03,AUTH_FAIL,svc-account,126.99.148.208,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 05:37:46,FGT-03,AUTH_SUCCESS,admin,65.10.69.31,vpn-gw-01,password,26895,3612769,success,
2026-03-13 01:32:17,FGT-01,SESSION_START,fmartinez,156.133.36.205,vpn-gw-01,MFA,25153,3947891,success,
