timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-26 00:45:19,FGT-01,ALLOW,146.124.107.225,10.74.101.147,46919,443,ICMP,485773,422820,653,low,internet-access,RU,CN
2026-02-26 08:20:49,FGT-03,ALLOW,192.168.1.50,79.96.95.17,28236,22,ICMP,415911,76895,588,low,vpn-split,BR,IN
2026-02-26 08:29:00,FGT-01,RESET,112.107.21.216,201.135.107.232,58060,443,ICMP,236930,231351,529,low,internet-access,US,DE
2026-02-26 23:43:47,FGT-01,RESET,62.210.180.229,88.137.249.51,52077,445,TCP,267312,918521,2836,medium,vpn-split,KP,KP
2026-02-26 00:03:29,FGT-01,DENY,89.248.167.131,10.204.210.213,18911,443,TCP,180208,680458,2743,medium,vpn-split,US,MX
2026-02-26 12:54:37,FGT-01,DENY,109.201.133.195,10.23.205.207,40663,8080,ICMP,470829,469433,2545,low,internal-only,PA,GB
2026-02-26 08:42:36,FGT-01,ALLOW,185.156.73.54,142.18.3.30,36512,3389,TCP,494344,642884,1742,low,internet-access,MX,US
2026-02-26 16:20:48,FGT-03,ALLOW,112.107.21.216,10.234.33.79,47453,445,ICMP,473135,845699,2941,high,dmz-policy,RU,DE
2026-02-26 18:01:34,FGT-02,DROP,31.184.238.128,10.5.217.49,21429,3389,UDP,235332,154619,1825,low,internet-access,GB,PA
2026-02-26 21:45:09,FGT-03,DENY,10.0.2.30,10.36.118.208,7783,3389,ICMP,194401,993827,1991,low,internet-access,IN,KP
2026-02-26 04:38:59,FGT-03,DENY,185.220.101.45,10.234.182.246,28035,22,UDP,296763,72900,1145,low,internet-access,KP,DE
2026-02-26 14:55:42,FGT-03,DENY,198.51.100.23,10.45.207.45,42394,3389,ICMP,63676,269611,142,medium,vpn-split,KP,GB
2026-02-26 20:11:36,FGT-02,DENY,203.0.113.88,10.232.170.6,23956,8080,UDP,273520,658767,249,high,internal-only,PA,US
2026-02-26 02:35:03,FGT-02,DROP,112.107.21.216,196.18.125.158,26503,445,TCP,338499,372202,409,low,vpn-split,GB,IN
2026-02-26 05:36:59,FGT-02,ALLOW,109.201.133.195,156.52.224.128,33749,22,TCP,379467,906315,3300,low,dmz-policy,GB,PA
2026-02-26 02:07:11,FGT-02,ALLOW,10.0.2.15,5.208.98.87,21484,53,TCP,388748,988576,2316,low,internal-only,KP,IN
2026-02-26 02:10:36,FGT-02,DENY,91.108.4.12,10.217.15.149,54580,8080,ICMP,59396,17006,2390,medium,internal-only,PA,GB
2026-02-26 02:14:51,FGT-03,DENY,45.33.32.156,10.206.48.82,41039,445,TCP,392430,224081,1902,medium,internal-only,BR,PA
2026-02-26 19:35:13,FGT-01,ALLOW,10.10.5.100,10.3.127.182,14239,8080,UDP,426177,550923,492,critical,vpn-split,CN,BR
2026-02-26 18:26:46,FGT-02,ALLOW,109.201.133.195,191.140.31.208,6888,443,TCP,304409,113300,1609,medium,internal-only,GB,DE
2026-02-26 20:47:13,FGT-03,DROP,185.220.101.45,10.116.190.184,55125,8080,ICMP,47338,65926,1432,low,internal-only,IN,CN
2026-02-26 08:26:42,FGT-01,ALLOW,81.24.72.156,10.226.94.66,53338,80,ICMP,493788,471826,1220,low,vpn-split,KP,PA
2026-02-26 02:44:50,FGT-01,DENY,45.33.32.156,146.67.248.56,17314,443,TCP,103434,448439,2739,critical,internal-only,BR,IN
2026-02-26 12:16:17,FGT-01,DENY,198.51.100.23,10.132.170.55,34908,3389,ICMP,113209,950602,2090,low,dmz-policy,BR,DE
2026-02-26 09:39:24,FGT-03,ALLOW,112.107.21.216,93.136.231.154,55694,80,TCP,67826,227818,984,medium,dmz-policy,PA,US
2026-02-26 23:53:05,FGT-02,ALLOW,45.33.32.156,192.104.153.233,31427,80,TCP,357862,630572,1631,low,vpn-split,DE,BR
2026-02-26 23:56:54,FGT-01,DROP,192.168.1.50,136.174.75.1,63418,443,TCP,151107,34225,3338,medium,internal-only,IN,CN
2026-02-26 07:01:42,FGT-01,ALLOW,21.64.144.5,96.199.148.236,56372,445,TCP,127024,873820,2955,medium,vpn-split,US,KP
2026-02-26 11:44:58,FGT-01,DROP,109.201.133.195,82.196.133.203,10041,53,UDP,27419,205697,2538,low,internal-only,DE,MX
2026-02-26 23:08:38,FGT-02,DENY,185.220.101.45,10.125.155.75,56987,443,TCP,29393,979350,30,high,internet-access,KP,BR
2026-02-26 01:36:08,FGT-02,DENY,203.0.113.88,10.104.32.231,45467,8080,ICMP,266709,879946,1175,medium,internet-access,DE,RU
2026-02-26 02:37:12,FGT-02,RESET,89.248.167.131,10.222.96.92,4480,80,UDP,292675,711860,3474,high,internet-access,KP,DE
2026-02-26 13:33:12,FGT-02,DENY,77.88.55.60,10.66.192.28,22121,443,ICMP,293527,124362,1415,medium,vpn-split,PA,IN
2026-02-26 13:49:31,FGT-03,ALLOW,31.184.238.128,10.204.25.22,42372,445,UDP,106997,76029,343,medium,vpn-split,DE,US
2026-02-26 11:51:31,FGT-01,ALLOW,185.156.73.54,167.32.43.37,2673,53,TCP,467158,868665,3028,high,internet-access,BR,US
2026-02-26 22:24:43,FGT-03,DENY,10.0.2.30,38.8.91.184,23049,3389,UDP,184088,378660,112,low,dmz-policy,RU,PA
2026-02-26 00:36:30,FGT-02,DENY,77.88.55.60,12.8.25.108,31618,3389,TCP,170831,58759,691,low,internal-only,GB,RU
2026-02-26 16:27:20,FGT-03,DENY,203.0.113.88,10.200.76.180,59937,53,TCP,467595,261997,2357,high,internet-access,MX,DE
2026-02-26 02:37:12,FGT-03,RESET,45.33.32.156,10.144.130.168,32506,3389,UDP,493664,783458,1208,low,dmz-policy,KP,GB
2026-02-26 12:59:59,FGT-02,DENY,192.168.1.75,10.192.243.225,17892,3389,UDP,196221,158329,2163,medium,internet-access,US,RU
2026-02-26 03:17:58,FGT-02,DENY,91.108.4.12,10.15.23.143,19406,80,UDP,177916,176973,1443,medium,internet-access,DE,DE
2026-02-26 00:00:02,FGT-02,ALLOW,146.124.107.225,10.78.183.120,13985,80,TCP,399355,351160,1663,high,internal-only,US,IN
2026-02-26 08:42:05,FGT-03,RESET,185.220.101.45,10.74.239.183,15829,22,TCP,478814,606305,2389,low,dmz-policy,KP,IN
2026-02-26 18:56:03,FGT-03,DROP,146.124.107.225,10.83.40.64,14101,445,UDP,452986,19138,677,low,vpn-split,MX,IN
2026-02-26 20:47:13,FGT-02,DROP,112.107.21.216,10.196.35.90,61733,8080,ICMP,320052,475608,607,medium,vpn-split,US,US
2026-02-26 10:13:29,FGT-01,DENY,185.220.101.45,10.210.4.100,21128,445,UDP,293628,348423,2945,medium,dmz-policy,US,MX
2026-02-26 02:42:00,FGT-01,ALLOW,21.64.144.5,10.213.229.99,23216,22,TCP,457828,670536,3432,low,dmz-policy,RU,KP
2026-02-26 23:27:19,FGT-01,DENY,45.33.32.156,10.209.145.199,36732,445,ICMP,329270,347205,1595,critical,dmz-policy,PA,MX
2026-02-26 19:52:55,FGT-02,ALLOW,198.51.100.23,10.123.38.176,29918,22,ICMP,41015,647542,1654,low,internet-access,DE,PA
2026-02-26 02:49:39,FGT-03,ALLOW,91.108.4.12,10.237.246.65,57376,8080,ICMP,473919,589792,2390,low,internal-only,PA,IN
2026-02-26 06:25:30,FGT-03,ALLOW,10.0.1.20,10.54.223.195,17391,443,ICMP,441222,333581,2795,low,internet-access,BR,GB
2026-02-26 14:27:14,FGT-03,DENY,198.51.100.23,10.101.16.49,15394,8080,UDP,107620,990743,448,medium,vpn-split,RU,US
2026-02-26 13:46:57,FGT-03,ALLOW,146.124.107.225,10.107.8.124,3285,3389,TCP,274830,713853,2870,medium,dmz-policy,US,RU
2026-02-26 11:43:40,FGT-03,ALLOW,21.64.144.5,10.144.212.96,34926,53,TCP,309001,17905,1188,low,internet-access,DE,IN
2026-02-26 16:58:45,FGT-02,DROP,21.64.144.5,173.43.148.11,64839,8080,ICMP,483695,589226,3479,high,dmz-policy,PA,GB
2026-02-26 11:44:01,FGT-03,ALLOW,31.184.238.128,195.26.92.31,27222,80,UDP,392933,792383,144,low,vpn-split,US,GB
2026-02-26 08:58:29,FGT-03,DENY,203.0.113.88,35.251.167.101,37572,80,UDP,262955,909012,513,medium,internal-only,CN,RU
2026-02-26 14:19:23,FGT-02,RESET,10.0.1.10,10.230.221.220,28227,53,TCP,216708,322601,2084,high,internet-access,MX,KP
2026-02-26 05:46:57,FGT-01,DENY,203.0.113.88,10.125.190.135,21348,445,ICMP,192113,623378,3016,low,internal-only,BR,GB
2026-02-26 16:16:45,FGT-02,ALLOW,146.124.107.225,10.132.79.10,50569,443,TCP,464109,823146,281,low,dmz-policy,MX,CN
2026-02-26 13:36:26,FGT-03,DENY,203.0.113.88,10.3.83.141,44345,53,ICMP,23720,888893,1648,low,internet-access,IN,RU
2026-02-26 10:39:16,FGT-01,ALLOW,91.108.4.12,10.41.36.153,55711,53,ICMP,174866,230962,2425,medium,vpn-split,GB,BR
2026-02-26 02:15:33,FGT-02,DENY,185.156.73.54,51.169.51.192,40255,80,TCP,140080,328107,1034,high,dmz-policy,KP,US
2026-02-26 08:49:02,FGT-03,DROP,112.107.21.216,67.102.189.221,19530,8080,ICMP,135723,848794,306,critical,internal-only,BR,PA
2026-02-26 17:44:22,FGT-03,DENY,91.108.4.12,74.115.40.244,50765,53,TCP,283316,182150,2629,low,internet-access,GB,BR
2026-02-26 05:12:02,FGT-02,DENY,45.33.32.156,72.127.152.64,15501,80,TCP,126817,560548,1276,medium,internet-access,DE,IN
2026-02-26 09:09:04,FGT-03,DENY,45.33.32.156,223.76.253.248,51200,3389,ICMP,493145,98268,417,medium,vpn-split,PA,RU
2026-02-26 16:01:19,FGT-02,DENY,185.220.101.45,51.88.7.105,11379,445,ICMP,432506,217024,1919,low,internal-only,KP,BR
2026-02-26 11:45:40,FGT-03,ALLOW,146.124.107.225,10.42.246.248,29209,445,UDP,362588,725195,369,low,vpn-split,US,IN
2026-02-26 22:17:37,FGT-02,DENY,91.108.4.12,146.6.54.73,25860,445,UDP,406814,972375,3378,medium,internal-only,KP,IN
2026-02-26 03:29:08,FGT-01,ALLOW,21.64.144.5,10.225.218.153,15636,53,TCP,245727,803347,2275,medium,vpn-split,US,MX
2026-02-26 16:21:15,FGT-02,DENY,10.0.1.10,7.137.180.133,49318,80,TCP,402984,4014,2156,medium,vpn-split,RU,RU
2026-02-26 13:28:01,FGT-03,DENY,91.108.4.12,10.176.146.5,60769,8080,UDP,106562,316799,1400,low,dmz-policy,BR,BR
2026-02-26 12:36:19,FGT-03,ALLOW,10.0.2.15,78.40.146.96,58688,80,TCP,158169,370572,747,low,internet-access,CN,IN
2026-02-26 09:02:50,FGT-02,ALLOW,109.201.133.195,122.145.43.155,28709,8080,UDP,96771,283410,2233,low,dmz-policy,IN,MX
2026-02-26 14:25:16,FGT-03,DENY,10.0.2.15,10.171.192.251,58488,22,TCP,121295,143238,2769,low,internal-only,PA,MX
2026-02-26 19:06:59,FGT-01,ALLOW,77.88.55.60,10.224.254.23,5397,8080,ICMP,321808,477859,1350,low,dmz-policy,BR,BR
2026-02-26 10:33:50,FGT-01,DENY,10.10.5.100,10.238.79.34,40229,80,ICMP,289461,362121,1289,low,vpn-split,DE,MX
2026-02-26 08:32:46,FGT-02,DENY,203.0.113.88,10.102.129.219,57199,53,TCP,162,177050,2384,medium,vpn-split,MX,MX
2026-02-26 22:35:18,FGT-01,DENY,91.108.4.12,10.226.212.160,17675,80,TCP,383541,841105,1006,low,internet-access,DE,CN
2026-02-26 20:31:58,FGT-02,ALLOW,77.88.55.60,10.46.79.87,43994,3389,UDP,65177,145118,3389,low,vpn-split,DE,PA
2026-02-26 19:36:21,FGT-01,ALLOW,146.124.107.225,10.115.19.187,2664,445,TCP,130604,570421,1276,low,dmz-policy,US,US
2026-02-26 19:01:12,FGT-02,DROP,10.0.2.30,10.93.125.181,45322,80,ICMP,174494,918891,2956,low,internal-only,MX,BR
2026-02-26 16:22:39,FGT-02,ALLOW,89.248.167.131,10.113.145.37,36187,80,UDP,454134,959603,2854,low,vpn-split,DE,GB
2026-02-26 12:15:17,FGT-03,DENY,192.168.1.75,10.240.254.223,8594,22,TCP,432858,187258,913,medium,internal-only,US,KP
2026-02-26 10:02:26,FGT-01,RESET,198.51.100.23,91.174.159.43,51336,443,UDP,56153,301705,1115,low,internet-access,BR,KP
2026-02-26 09:49:01,FGT-01,DROP,194.165.16.11,10.15.54.222,27922,53,TCP,53497,728410,2338,low,vpn-split,RU,RU
2026-02-26 13:31:40,FGT-03,DROP,10.0.1.10,10.135.160.68,32326,445,UDP,424886,993264,3549,low,internal-only,PA,GB
2026-02-26 11:10:53,FGT-03,RESET,21.64.144.5,222.233.39.101,45834,3389,ICMP,431494,959393,1020,low,vpn-split,GB,KP
2026-02-26 00:48:31,FGT-03,DROP,185.220.101.45,10.42.130.43,48191,22,ICMP,165556,128810,2917,medium,vpn-split,CN,BR
2026-02-26 05:12:38,FGT-03,ALLOW,10.0.2.15,10.242.24.201,40681,53,UDP,410089,235615,1977,low,dmz-policy,US,BR
2026-02-26 05:47:55,FGT-02,ALLOW,21.64.144.5,113.237.215.127,9309,445,ICMP,226802,258071,2492,low,dmz-policy,PA,PA
2026-02-26 20:52:15,FGT-01,DENY,45.33.32.156,81.33.234.130,44254,8080,TCP,187351,299411,1232,low,internet-access,IN,BR
2026-02-26 05:24:48,FGT-02,ALLOW,10.0.2.30,216.47.155.238,23952,3389,UDP,477164,50068,3298,medium,vpn-split,DE,IN
2026-02-26 15:34:58,FGT-02,ALLOW,31.184.238.128,10.1.18.57,38258,445,ICMP,178544,662560,2443,medium,internet-access,IN,IN
2026-02-26 13:27:22,FGT-03,ALLOW,81.24.72.156,10.91.148.220,57243,3389,TCP,26141,981092,3019,high,internet-access,RU,CN
2026-02-26 17:20:44,FGT-02,DENY,185.220.101.45,10.207.64.87,56270,22,UDP,285416,260765,1079,medium,internal-only,CN,MX
2026-02-26 01:28:14,FGT-03,ALLOW,10.10.5.100,10.36.2.200,61252,8080,UDP,293793,75207,2972,medium,dmz-policy,US,DE
2026-02-26 14:09:07,FGT-01,DENY,185.220.101.45,222.132.78.120,43218,53,ICMP,491601,766800,1443,low,internet-access,BR,US
2026-02-26 19:26:57,FGT-02,DROP,192.168.1.75,10.10.170.86,22333,443,ICMP,360749,624241,364,medium,internal-only,DE,DE
2026-02-26 23:33:42,FGT-01,ALLOW,10.10.5.200,10.212.181.17,1791,80,TCP,323864,581747,1650,low,internet-access,MX,DE
2026-02-26 19:17:36,FGT-03,ALLOW,10.0.2.30,49.125.238.196,47966,53,ICMP,145491,167599,2378,low,vpn-split,MX,DE
2026-02-26 01:58:03,FGT-01,ALLOW,146.124.107.225,150.201.207.235,48823,8080,UDP,342165,612399,1686,high,internet-access,IN,RU
2026-02-26 15:58:39,FGT-03,DENY,203.0.113.88,10.158.133.190,50646,8080,UDP,4255,734218,2454,high,vpn-split,US,MX
2026-02-26 07:38:43,FGT-03,ALLOW,45.33.32.156,18.14.18.140,5596,3389,UDP,128600,254940,562,low,dmz-policy,BR,CN
2026-02-26 01:03:46,FGT-01,ALLOW,194.165.16.11,10.54.118.217,32802,22,UDP,391782,821023,1991,low,internal-only,DE,PA
2026-02-26 06:35:32,FGT-03,ALLOW,185.156.73.54,206.159.192.44,3283,8080,ICMP,454271,835411,3203,medium,dmz-policy,GB,RU
2026-02-26 07:39:20,FGT-03,DENY,45.33.32.156,220.175.28.164,26983,80,UDP,279403,124044,1090,low,internal-only,MX,GB
2026-02-26 00:09:02,FGT-02,DENY,45.33.32.156,16.222.114.116,32075,53,UDP,328736,243038,2943,low,vpn-split,CN,MX
2026-02-26 23:36:09,FGT-01,ALLOW,146.124.107.225,128.202.110.154,31352,443,TCP,205032,139586,2221,medium,vpn-split,IN,KP
2026-02-26 19:30:53,FGT-03,DENY,203.0.113.88,26.254.84.162,65472,445,TCP,288614,371890,3525,low,vpn-split,KP,CN
2026-02-26 19:59:28,FGT-02,DENY,203.0.113.88,10.186.227.236,35003,22,ICMP,155075,795260,1808,medium,internal-only,GB,MX
2026-02-26 20:40:15,FGT-02,RESET,198.51.100.23,19.149.29.226,43052,80,ICMP,121609,21416,1576,high,internal-only,CN,PA
2026-02-26 19:32:26,FGT-03,ALLOW,185.156.73.54,180.117.45.146,41721,22,ICMP,448063,592011,1157,low,dmz-policy,US,KP
2026-02-26 15:25:40,FGT-01,ALLOW,203.0.113.88,193.35.205.21,29355,22,TCP,84724,853799,807,low,dmz-policy,MX,PA
2026-02-26 10:20:49,FGT-02,DENY,185.156.73.54,10.214.87.163,58840,8080,ICMP,199054,479210,3517,low,dmz-policy,US,US
2026-02-26 12:57:46,FGT-02,DENY,198.51.100.23,103.172.109.153,34260,3389,TCP,220854,647514,224,high,internal-only,BR,MX
2026-02-26 14:25:31,FGT-03,ALLOW,91.108.4.12,10.39.143.160,22971,8080,TCP,437198,137195,1531,low,internet-access,IN,RU
2026-02-26 06:10:34,FGT-01,DROP,77.88.55.60,10.127.125.159,37152,80,ICMP,464302,26288,53,high,internet-access,RU,MX
2026-02-26 08:06:13,FGT-03,ALLOW,10.0.2.30,10.50.174.134,15503,3389,TCP,68758,342490,2833,low,internet-access,KP,GB
2026-02-26 16:30:02,FGT-01,ALLOW,89.248.167.131,10.43.189.202,37424,22,TCP,411901,780900,2927,low,vpn-split,CN,MX
2026-02-26 10:57:08,FGT-03,DENY,91.108.4.12,29.110.153.5,25475,3389,ICMP,176961,93741,1244,low,internet-access,IN,IN
2026-02-26 20:05:47,FGT-03,DENY,198.51.100.23,10.90.233.161,22347,3389,ICMP,134996,676755,822,low,internet-access,DE,IN
2026-02-26 14:16:02,FGT-03,ALLOW,21.64.144.5,10.40.93.77,42845,80,TCP,384075,515320,1143,high,internal-only,US,BR
2026-02-26 10:26:12,FGT-01,ALLOW,203.0.113.88,10.27.20.144,20080,22,TCP,37301,703981,95,low,internal-only,IN,PA
2026-02-26 01:38:59,FGT-02,ALLOW,185.156.73.54,10.111.249.110,8247,80,UDP,233408,737194,983,low,vpn-split,CN,DE
2026-02-26 10:14:39,FGT-01,DROP,21.64.144.5,10.115.108.182,36552,3389,ICMP,179896,190279,2733,critical,internal-only,GB,MX
2026-02-26 03:32:52,FGT-03,DENY,91.108.4.12,10.165.137.8,61099,445,TCP,2877,630012,1847,low,internet-access,PA,PA
2026-02-26 09:43:48,FGT-01,ALLOW,91.108.4.12,62.251.50.96,45776,80,ICMP,173992,582125,2762,medium,internal-only,PA,DE
2026-02-26 21:11:59,FGT-01,ALLOW,146.124.107.225,10.10.231.202,7547,443,UDP,56796,204663,2057,high,internal-only,DE,BR
2026-02-26 14:06:42,FGT-01,ALLOW,203.0.113.88,10.92.39.3,25782,8080,UDP,419153,714487,2985,high,dmz-policy,PA,PA
2026-02-26 19:50:21,FGT-02,DENY,91.108.4.12,10.7.120.137,38920,22,TCP,262599,245492,1978,low,dmz-policy,KP,RU
2026-02-26 19:25:35,FGT-03,DENY,198.51.100.23,10.53.139.7,7647,8080,UDP,47380,570935,789,low,vpn-split,RU,KP
2026-02-26 02:28:09,FGT-03,DENY,10.0.1.10,10.158.193.226,4307,445,ICMP,356637,83174,2044,low,internet-access,KP,RU
2026-02-26 06:43:35,FGT-02,ALLOW,81.24.72.156,10.65.194.87,15768,445,ICMP,35408,943056,1002,low,dmz-policy,KP,MX
2026-02-26 08:50:45,FGT-03,DENY,91.108.4.12,10.33.13.171,57483,53,TCP,230900,762945,1009,low,vpn-split,KP,IN
2026-02-26 06:43:38,FGT-01,DROP,203.0.113.88,187.30.21.15,61885,80,UDP,275872,667702,2327,high,vpn-split,DE,DE
2026-02-26 19:33:13,FGT-02,ALLOW,21.64.144.5,10.206.236.132,19776,80,UDP,28407,258985,2577,high,internet-access,IN,GB
2026-02-26 09:01:16,FGT-03,ALLOW,185.156.73.54,10.163.71.5,50732,80,TCP,294495,384636,1486,high,internet-access,US,RU
2026-02-26 23:42:04,FGT-02,ALLOW,89.248.167.131,10.195.71.205,27018,80,ICMP,149442,151724,2366,medium,vpn-split,GB,KP
2026-02-26 23:17:17,FGT-02,ALLOW,62.210.180.229,80.238.135.208,16971,443,UDP,368721,593101,1266,low,dmz-policy,RU,RU
2026-02-26 12:46:22,FGT-02,ALLOW,192.168.1.50,10.24.26.239,15959,445,UDP,351450,968185,1771,low,vpn-split,DE,KP
2026-02-26 05:39:29,FGT-02,DENY,89.248.167.131,10.67.42.110,56486,8080,TCP,409180,941082,1194,low,vpn-split,KP,IN
2026-02-26 12:55:23,FGT-01,ALLOW,198.51.100.23,10.190.14.163,21373,22,ICMP,435106,850265,1330,low,vpn-split,PA,MX
2026-02-26 13:27:29,FGT-01,RESET,91.108.4.12,10.145.73.188,34482,53,ICMP,158412,183299,1412,low,vpn-split,RU,MX
2026-02-26 20:30:31,FGT-03,ALLOW,194.165.16.11,203.185.29.140,40483,445,ICMP,214886,332513,538,medium,dmz-policy,BR,RU
2026-02-26 10:31:36,FGT-03,DENY,194.165.16.11,10.125.165.179,7102,22,UDP,381013,650696,1271,high,vpn-split,BR,DE
2026-02-26 04:37:58,FGT-03,DENY,45.33.32.156,10.237.20.73,46789,80,TCP,406172,478555,407,high,internal-only,MX,RU
2026-02-26 08:03:22,FGT-02,DENY,91.108.4.12,213.130.195.235,22618,80,ICMP,213160,935407,1233,medium,dmz-policy,DE,GB
2026-02-26 16:05:58,FGT-03,DENY,21.64.144.5,10.219.187.38,50797,53,TCP,367537,188756,3174,medium,internet-access,KP,DE
2026-02-26 04:56:08,FGT-02,ALLOW,81.24.72.156,10.11.62.134,53497,53,UDP,179801,992739,1813,medium,internal-only,CN,IN
2026-02-26 10:45:35,FGT-02,DROP,185.220.101.45,10.186.97.176,55992,80,ICMP,216378,20564,1325,high,dmz-policy,RU,MX
2026-02-26 01:15:43,FGT-03,DENY,198.51.100.23,10.18.121.233,54206,53,ICMP,345873,625240,640,medium,dmz-policy,BR,GB
2026-02-26 02:28:51,FGT-01,ALLOW,81.24.72.156,47.233.116.41,39639,445,TCP,262313,188322,2274,low,vpn-split,PA,MX
2026-02-26 20:53:19,FGT-02,ALLOW,10.0.2.15,10.168.25.38,40672,3389,ICMP,227825,622660,2250,low,internet-access,RU,PA
2026-02-26 23:15:57,FGT-02,ALLOW,185.220.101.45,10.75.130.67,64702,8080,ICMP,385870,35962,3351,medium,vpn-split,IN,BR
2026-02-26 04:55:41,FGT-03,DENY,45.33.32.156,10.130.229.46,39131,445,TCP,286220,377959,2385,low,internal-only,RU,RU
2026-02-26 04:57:59,FGT-01,ALLOW,146.124.107.225,10.20.204.39,1724,443,UDP,145323,381290,1140,low,dmz-policy,RU,RU
2026-02-26 05:13:17,FGT-02,ALLOW,203.0.113.88,10.128.94.218,12285,445,ICMP,240268,452987,3009,medium,internet-access,BR,PA
2026-02-26 15:51:15,FGT-02,DENY,91.108.4.12,147.249.58.153,9846,445,ICMP,276834,538791,1707,medium,dmz-policy,GB,IN
2026-02-26 22:26:01,FGT-03,ALLOW,192.168.1.50,10.39.158.75,47379,8080,TCP,210029,34459,2545,medium,internal-only,RU,RU
2026-02-26 21:50:36,FGT-01,ALLOW,185.220.101.45,10.227.207.105,54809,3389,TCP,395529,45303,2637,low,dmz-policy,PA,IN
2026-02-26 21:08:34,FGT-01,ALLOW,89.248.167.131,10.144.84.7,64152,53,UDP,29161,687331,865,medium,internal-only,CN,IN
2026-02-26 16:43:08,FGT-01,ALLOW,192.168.1.75,39.228.207.142,56252,3389,UDP,288883,12024,1195,low,vpn-split,MX,BR
2026-02-26 04:35:16,FGT-01,DENY,185.220.101.45,10.150.117.62,6070,22,TCP,209835,504217,2768,low,internal-only,KP,PA
2026-02-26 22:57:46,FGT-02,ALLOW,89.248.167.131,10.42.91.188,33723,80,ICMP,376949,277260,759,low,dmz-policy,BR,CN
2026-02-26 03:46:16,FGT-03,ALLOW,31.184.238.128,10.21.161.167,25292,53,TCP,298337,935807,800,low,vpn-split,KP,CN
2026-02-26 09:56:42,FGT-02,ALLOW,10.0.2.15,10.74.11.186,18382,22,UDP,114798,262598,2106,high,internet-access,PA,MX
2026-02-26 12:05:40,FGT-03,ALLOW,10.0.1.10,10.235.118.186,25127,80,ICMP,227161,381039,3128,medium,dmz-policy,RU,MX
2026-02-26 04:44:12,FGT-03,ALLOW,89.248.167.131,176.140.159.177,36278,53,TCP,395065,566886,850,low,internet-access,CN,DE
2026-02-26 00:15:20,FGT-02,DROP,21.64.144.5,10.70.130.232,2057,80,ICMP,436001,131883,869,low,internal-only,RU,BR
2026-02-26 12:05:00,FGT-02,ALLOW,77.88.55.60,10.49.229.83,15195,53,UDP,351206,704070,1233,medium,internal-only,DE,US
2026-02-26 10:47:10,FGT-03,ALLOW,10.0.2.15,10.128.207.26,41218,445,TCP,458267,638565,3167,low,internal-only,IN,BR
2026-02-26 05:16:14,FGT-03,ALLOW,45.33.32.156,10.71.63.52,39060,22,UDP,353878,850491,1713,low,internet-access,GB,GB
2026-02-26 13:18:59,FGT-01,DENY,45.33.32.156,48.232.33.244,6423,443,UDP,274168,401754,2139,high,vpn-split,PA,DE
2026-02-26 06:31:30,FGT-01,DENY,203.0.113.88,10.215.11.28,31966,80,UDP,317842,417961,3127,low,internet-access,DE,MX
2026-02-26 13:26:39,FGT-03,DROP,203.0.113.88,31.40.168.197,22945,3389,ICMP,375135,365884,1639,low,internal-only,MX,US
2026-02-26 07:46:55,FGT-01,DROP,185.156.73.54,10.150.22.144,34402,3389,UDP,249315,533322,530,low,internal-only,IN,GB
2026-02-26 08:13:01,FGT-01,DROP,89.248.167.131,10.26.236.89,5550,53,UDP,270030,740020,701,low,internal-only,CN,CN
2026-02-26 13:29:23,FGT-01,ALLOW,185.156.73.54,10.208.176.203,33793,445,ICMP,417321,783792,2234,medium,dmz-policy,IN,GB
2026-02-26 08:22:36,FGT-01,ALLOW,31.184.238.128,10.137.110.233,24797,445,UDP,317043,974884,1085,medium,internal-only,BR,KP
2026-02-26 01:34:36,FGT-03,ALLOW,10.0.1.20,178.174.206.239,31617,3389,TCP,461819,854724,135,medium,internal-only,PA,BR
2026-02-26 21:49:11,FGT-03,ALLOW,31.184.238.128,10.196.74.17,62446,443,TCP,247856,305757,2126,low,internal-only,RU,RU
2026-02-26 07:58:26,FGT-01,DROP,198.51.100.23,56.228.165.178,1420,8080,TCP,170024,431353,245,low,internet-access,BR,BR
2026-02-26 05:28:14,FGT-01,DENY,91.108.4.12,121.254.55.170,3377,3389,TCP,34715,677363,1962,low,internet-access,PA,KP
2026-02-26 06:09:56,FGT-02,DENY,185.220.101.45,129.54.102.32,59699,443,ICMP,81876,972494,1079,critical,internal-only,KP,BR
2026-02-26 07:27:12,FGT-01,DENY,185.220.101.45,10.194.0.43,30015,22,ICMP,246218,240617,12,high,internet-access,PA,PA
2026-02-26 04:37:55,FGT-02,DENY,10.10.5.200,10.213.115.2,23333,3389,UDP,9767,465237,307,low,dmz-policy,DE,BR
2026-02-26 08:01:03,FGT-02,ALLOW,62.210.180.229,140.57.120.151,14616,80,ICMP,393212,9050,113,medium,vpn-split,GB,BR
2026-02-26 02:19:48,FGT-02,ALLOW,146.124.107.225,12.29.116.41,57858,445,ICMP,12751,722820,1566,high,internet-access,PA,RU
2026-02-26 07:36:38,FGT-02,DENY,10.0.1.20,87.180.218.236,57606,445,ICMP,381246,625776,2226,high,internet-access,US,IN
2026-02-26 12:54:48,FGT-01,DENY,91.108.4.12,109.189.75.167,22697,22,TCP,279832,396531,2991,low,dmz-policy,DE,MX
2026-02-26 11:43:54,FGT-01,ALLOW,81.24.72.156,10.198.228.43,38452,445,TCP,427037,991337,2789,medium,dmz-policy,BR,GB
