timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-28 19:59:14,FGT-01,AUTH_SUCCESS,svc-account,173.228.217.36,vpn-gw-01,MFA,11530,3677069,success,
2026-02-28 12:55:50,FGT-01,AUTH_SUCCESS,agarcia,107.170.4.134,vpn-gw-01,certificate,5426,3877089,success,
2026-02-28 02:35:07,FGT-01,SESSION_START,fmartinez,211.74.49.9,vpn-gw-01,password,27753,4132906,success,
2026-02-28 18:35:40,FGT-03,AUTH_SUCCESS,svc-account,183.247.85.59,vpn-gw-01,password,2086,3981963,success,
2026-02-28 05:39:40,FGT-02,SESSION_START,fmartinez,35.160.56.20,vpn-gw-02,certificate,27809,1303235,success,
2026-02-28 08:00:42,FGT-01,AUTH_FAIL,fmartinez,132.243.121.226,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 14:48:06,FGT-03,SESSION_END,agarcia,54.60.102.228,vpn-gw-02,MFA,26976,2231823,success,
2026-02-28 19:52:28,FGT-01,SESSION_START,fmartinez,216.194.16.178,vpn-gw-01,certificate,9271,4172216,success,
2026-02-28 07:23:00,FGT-01,AUTH_SUCCESS,mlopez,113.150.160.212,vpn-gw-02,password,13951,4619399,success,
2026-02-28 04:11:56,FGT-02,SESSION_START,svc-account,116.142.220.198,vpn-gw-02,certificate,10648,2233996,success,
2026-02-28 16:52:47,FGT-03,SESSION_END,svc-account,90.58.94.206,vpn-gw-02,password,19546,3834717,success,
2026-02-28 14:36:42,FGT-01,SESSION_END,mlopez,134.38.231.51,vpn-gw-01,password,10272,3842772,success,
2026-02-28 14:47:40,FGT-01,AUTH_FAIL,agarcia,32.74.57.192,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 07:34:50,FGT-02,AUTH_SUCCESS,jsmith,215.24.227.189,vpn-gw-02,certificate,19531,1754338,success,
2026-02-28 22:42:21,FGT-02,AUTH_FAIL,svc-account,9.30.89.136,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 18:44:14,FGT-02,AUTH_SUCCESS,admin,141.77.103.89,vpn-gw-01,MFA,14218,1028237,success,
2026-02-28 14:16:08,FGT-02,AUTH_FAIL,jsmith,66.56.21.19,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 15:38:13,FGT-03,SESSION_END,jsmith,188.90.124.148,vpn-gw-01,certificate,19925,1487549,success,
2026-02-28 16:00:24,FGT-01,AUTH_FAIL,jsmith,58.6.201.197,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 21:42:52,FGT-02,AUTH_SUCCESS,mlopez,122.97.153.60,vpn-gw-02,certificate,26872,1431021,success,
2026-02-28 21:38:53,FGT-01,SESSION_END,agarcia,209.214.81.108,vpn-gw-01,password,24519,4226736,success,
2026-02-28 21:55:46,FGT-01,SESSION_START,mlopez,59.70.30.216,vpn-gw-01,certificate,15459,689664,success,
2026-02-28 21:22:08,FGT-01,AUTH_SUCCESS,jsmith,221.90.71.24,vpn-gw-02,MFA,7070,1162954,success,
2026-02-28 07:03:16,FGT-03,SESSION_START,admin,152.64.63.185,vpn-gw-01,password,16246,623055,success,
2026-02-28 09:38:41,FGT-02,SESSION_START,fmartinez,24.163.234.106,vpn-gw-01,password,27434,4406603,success,
2026-02-28 05:07:30,FGT-01,AUTH_FAIL,fmartinez,83.105.95.129,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 22:41:29,FGT-02,AUTH_SUCCESS,admin,41.148.70.62,vpn-gw-01,MFA,14086,4244188,success,
2026-02-28 00:43:19,FGT-01,AUTH_FAIL,admin,33.214.172.90,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 03:36:50,FGT-01,AUTH_FAIL,agarcia,113.46.170.125,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 20:42:29,FGT-02,AUTH_SUCCESS,fmartinez,87.204.45.11,vpn-gw-02,MFA,20026,1405791,success,
2026-02-28 15:12:35,FGT-01,AUTH_FAIL,fmartinez,48.71.228.28,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 08:44:56,FGT-03,AUTH_FAIL,agarcia,178.144.195.163,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 10:57:59,FGT-01,AUTH_SUCCESS,svc-account,121.118.169.235,vpn-gw-02,certificate,28123,3303497,success,
2026-02-28 16:24:35,FGT-02,SESSION_START,admin,208.168.226.23,vpn-gw-01,certificate,15271,3202284,success,
2026-02-28 09:23:25,FGT-01,SESSION_START,svc-account,83.110.106.123,vpn-gw-01,MFA,26030,2914947,success,
2026-02-28 10:22:01,FGT-03,SESSION_START,agarcia,12.234.115.139,vpn-gw-01,MFA,25369,2540837,success,
2026-02-28 11:48:06,FGT-01,AUTH_SUCCESS,admin,50.58.220.97,vpn-gw-01,certificate,12830,3602746,success,
2026-02-28 05:35:14,FGT-03,SESSION_START,fmartinez,80.12.174.156,vpn-gw-01,MFA,23907,370740,success,
2026-02-28 17:14:11,FGT-03,AUTH_SUCCESS,mlopez,98.126.6.90,vpn-gw-02,MFA,20525,4010800,success,
2026-02-28 00:18:21,FGT-02,AUTH_FAIL,svc-account,88.187.151.206,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-28 11:30:50,FGT-03,AUTH_SUCCESS,jsmith,118.80.135.110,vpn-gw-02,password,10155,39300,success,
2026-02-28 07:42:36,FGT-01,SESSION_START,admin,14.169.52.36,vpn-gw-02,MFA,8745,3304732,success,
2026-02-28 04:11:15,FGT-02,SESSION_START,agarcia,135.111.238.229,vpn-gw-01,password,21222,4208963,success,
2026-02-28 20:19:51,FGT-01,SESSION_START,admin,29.246.59.251,vpn-gw-02,password,5694,4803371,success,
2026-02-28 05:48:34,FGT-03,AUTH_FAIL,mlopez,103.234.7.8,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 20:45:40,FGT-01,SESSION_START,admin,218.1.65.53,vpn-gw-01,MFA,15225,3059959,success,
2026-02-28 00:33:22,FGT-02,AUTH_SUCCESS,fmartinez,179.121.133.218,vpn-gw-01,certificate,18939,839035,success,
2026-02-28 23:32:13,FGT-02,AUTH_SUCCESS,mlopez,39.205.153.203,vpn-gw-01,password,16259,4485258,success,
2026-02-28 20:15:01,FGT-03,SESSION_START,jsmith,23.154.209.92,vpn-gw-01,MFA,24450,1120563,success,
2026-02-28 17:27:31,FGT-01,AUTH_SUCCESS,mlopez,202.197.79.152,vpn-gw-02,MFA,8065,1469658,success,
2026-02-28 03:21:46,FGT-02,AUTH_SUCCESS,agarcia,220.29.231.152,vpn-gw-02,MFA,27507,3785104,success,
2026-02-28 13:10:47,FGT-03,AUTH_FAIL,jsmith,133.180.130.201,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 21:13:22,FGT-01,SESSION_START,fmartinez,173.191.174.97,vpn-gw-01,password,7586,4723275,success,
2026-02-28 20:13:50,FGT-03,SESSION_END,jsmith,86.38.251.247,vpn-gw-02,password,18260,295832,success,
2026-02-28 14:49:57,FGT-02,AUTH_FAIL,agarcia,33.95.117.149,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 16:24:26,FGT-02,AUTH_SUCCESS,fmartinez,105.15.59.153,vpn-gw-01,certificate,8160,242706,success,
2026-02-28 18:58:01,FGT-03,AUTH_SUCCESS,admin,111.55.221.87,vpn-gw-02,MFA,21948,4601995,success,
2026-02-28 23:52:31,FGT-03,AUTH_SUCCESS,fmartinez,22.122.152.6,vpn-gw-02,certificate,1141,12106,success,
2026-02-28 03:05:50,FGT-03,AUTH_SUCCESS,svc-account,161.240.255.171,vpn-gw-01,certificate,21976,2139335,success,
2026-02-28 03:19:32,FGT-03,AUTH_FAIL,svc-account,9.233.71.25,vpn-gw-02,password,0,0,fail,timeout
2026-02-28 08:30:10,FGT-03,AUTH_FAIL,svc-account,166.234.121.67,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 02:32:09,FGT-03,SESSION_START,mlopez,147.6.255.227,vpn-gw-01,certificate,13388,4643929,success,
2026-02-28 13:27:31,FGT-03,AUTH_FAIL,jsmith,71.42.22.140,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 02:42:07,FGT-03,SESSION_END,mlopez,191.239.126.99,vpn-gw-02,password,10676,1173328,success,
2026-02-28 03:06:37,FGT-01,AUTH_FAIL,mlopez,162.75.243.151,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-28 04:02:11,FGT-01,AUTH_SUCCESS,admin,70.135.215.20,vpn-gw-02,password,6769,467213,success,
2026-02-28 21:52:14,FGT-03,AUTH_SUCCESS,fmartinez,159.31.234.31,vpn-gw-02,password,21420,4123367,success,
2026-02-28 18:54:46,FGT-03,SESSION_START,fmartinez,62.129.93.92,vpn-gw-02,certificate,17782,2448673,success,
2026-02-28 09:35:24,FGT-03,AUTH_FAIL,mlopez,97.126.124.249,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 03:44:51,FGT-01,SESSION_START,agarcia,30.172.212.49,vpn-gw-01,password,2070,4878005,success,
2026-02-28 06:16:01,FGT-01,AUTH_SUCCESS,fmartinez,172.19.244.57,vpn-gw-02,MFA,16074,932121,success,
2026-02-28 06:48:01,FGT-01,AUTH_SUCCESS,svc-account,71.133.207.89,vpn-gw-01,password,17029,2951813,success,
2026-02-28 20:03:46,FGT-01,AUTH_FAIL,jsmith,167.167.80.121,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-28 01:22:29,FGT-02,AUTH_SUCCESS,jsmith,48.26.37.194,vpn-gw-02,MFA,21786,3293562,success,
2026-02-28 05:54:49,FGT-02,SESSION_START,mlopez,152.95.128.203,vpn-gw-02,MFA,19464,3900659,success,
2026-02-28 01:50:40,FGT-02,AUTH_SUCCESS,svc-account,134.134.97.7,vpn-gw-01,MFA,6028,4801925,success,
2026-02-28 01:18:40,FGT-01,AUTH_SUCCESS,admin,8.181.47.224,vpn-gw-01,certificate,10038,4956193,success,
2026-02-28 17:21:46,FGT-02,AUTH_SUCCESS,fmartinez,188.26.240.134,vpn-gw-01,password,8290,699934,success,
2026-02-28 21:07:58,FGT-01,AUTH_SUCCESS,mlopez,157.154.51.25,vpn-gw-01,certificate,21430,3736051,success,
2026-02-28 16:02:04,FGT-02,AUTH_SUCCESS,mlopez,137.92.26.225,vpn-gw-01,MFA,19852,3602440,success,
2026-02-28 01:37:51,FGT-03,AUTH_SUCCESS,svc-account,187.12.84.59,vpn-gw-02,password,10074,2372182,success,
2026-02-28 19:20:58,FGT-03,AUTH_FAIL,fmartinez,118.80.57.234,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 23:30:35,FGT-01,AUTH_SUCCESS,fmartinez,67.238.198.149,vpn-gw-01,password,19015,3268336,success,
2026-02-28 02:19:49,FGT-02,SESSION_END,fmartinez,76.198.63.24,vpn-gw-02,certificate,18897,1833003,success,
2026-02-28 05:12:39,FGT-02,SESSION_END,agarcia,42.149.225.228,vpn-gw-02,certificate,18971,1822592,success,
2026-02-28 02:30:52,FGT-02,SESSION_START,fmartinez,194.137.66.32,vpn-gw-01,password,16963,3816397,success,
2026-02-28 09:59:23,FGT-02,SESSION_END,svc-account,18.162.229.201,vpn-gw-01,certificate,15987,2050945,success,
2026-02-28 00:56:55,FGT-01,SESSION_START,jsmith,197.31.114.75,vpn-gw-02,MFA,2954,3721844,success,
2026-02-28 21:34:09,FGT-02,AUTH_SUCCESS,svc-account,73.125.245.236,vpn-gw-01,MFA,22698,3847644,success,
2026-02-28 06:18:14,FGT-01,SESSION_END,jsmith,63.58.217.138,vpn-gw-02,password,27773,1913763,success,
2026-02-28 02:00:04,FGT-01,SESSION_START,agarcia,79.39.183.160,vpn-gw-02,password,14326,1137064,success,
2026-02-28 13:03:06,FGT-02,AUTH_SUCCESS,mlopez,138.10.255.47,vpn-gw-01,certificate,1490,3182113,success,
2026-02-28 21:29:46,FGT-03,AUTH_SUCCESS,admin,36.247.142.193,vpn-gw-02,password,10764,417110,success,
2026-02-28 20:44:43,FGT-03,SESSION_START,jsmith,85.241.246.148,vpn-gw-02,MFA,7716,231193,success,
2026-02-28 03:13:49,FGT-03,AUTH_FAIL,fmartinez,174.207.14.6,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 02:45:30,FGT-03,AUTH_FAIL,admin,193.206.41.22,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 11:54:50,FGT-01,AUTH_FAIL,admin,150.41.102.72,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 05:02:33,FGT-01,SESSION_START,svc-account,134.115.179.88,vpn-gw-02,password,26752,4597350,success,
2026-02-28 07:13:33,FGT-01,SESSION_START,fmartinez,22.120.252.169,vpn-gw-01,MFA,17935,2874103,success,
2026-02-28 09:51:26,FGT-02,AUTH_SUCCESS,mlopez,14.197.86.196,vpn-gw-02,password,26350,4561990,success,
2026-02-28 05:03:06,FGT-02,AUTH_SUCCESS,fmartinez,138.61.219.20,vpn-gw-01,MFA,3842,587293,success,
2026-02-28 17:34:56,FGT-03,AUTH_FAIL,agarcia,46.51.3.143,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 13:34:18,FGT-03,AUTH_SUCCESS,jsmith,177.49.212.151,vpn-gw-01,certificate,4052,1471097,success,
2026-02-28 18:04:18,FGT-03,SESSION_START,fmartinez,209.61.106.210,vpn-gw-01,certificate,6938,1496244,success,
2026-02-28 11:12:47,FGT-01,AUTH_SUCCESS,agarcia,99.51.45.83,vpn-gw-02,certificate,24874,1254763,success,
2026-02-28 16:46:46,FGT-03,SESSION_END,mlopez,84.121.116.195,vpn-gw-01,certificate,9164,2362180,success,
2026-02-28 15:12:59,FGT-01,AUTH_FAIL,jsmith,188.178.209.173,vpn-gw-02,password,0,0,fail,timeout
2026-02-28 17:17:38,FGT-02,SESSION_START,mlopez,13.120.121.59,vpn-gw-02,certificate,5660,3466746,success,
2026-02-28 05:24:17,FGT-03,SESSION_START,mlopez,14.134.246.184,vpn-gw-01,certificate,12689,1335213,success,
2026-02-28 13:53:19,FGT-03,AUTH_SUCCESS,fmartinez,114.138.84.243,vpn-gw-01,MFA,23097,2673070,success,
2026-02-28 00:07:01,FGT-01,SESSION_START,admin,73.245.196.139,vpn-gw-02,MFA,9021,1131506,success,
2026-02-28 14:58:10,FGT-01,SESSION_START,admin,181.245.27.35,vpn-gw-01,MFA,3948,2725106,success,
2026-02-28 14:57:36,FGT-02,AUTH_SUCCESS,mlopez,116.107.117.12,vpn-gw-01,MFA,1777,132298,success,
2026-02-28 16:47:03,FGT-02,SESSION_START,admin,189.134.40.61,vpn-gw-02,certificate,21593,2851444,success,
2026-02-28 23:35:57,FGT-03,SESSION_END,fmartinez,21.29.21.12,vpn-gw-01,certificate,19044,3932371,success,
2026-02-28 00:49:07,FGT-02,SESSION_START,mlopez,32.197.137.203,vpn-gw-02,certificate,10202,130397,success,
2026-02-28 21:01:03,FGT-01,AUTH_SUCCESS,admin,165.48.73.64,vpn-gw-01,MFA,27727,4493002,success,
2026-02-28 20:14:33,FGT-01,AUTH_FAIL,svc-account,191.210.185.65,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-28 01:30:17,FGT-03,AUTH_SUCCESS,agarcia,203.214.163.152,vpn-gw-01,certificate,9150,3795974,success,
2026-02-28 07:56:37,FGT-01,AUTH_SUCCESS,jsmith,134.163.131.72,vpn-gw-01,certificate,17922,3429174,success,
2026-02-28 19:22:10,FGT-03,AUTH_FAIL,agarcia,16.152.158.17,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 15:51:38,FGT-01,AUTH_SUCCESS,jsmith,5.37.210.177,vpn-gw-02,MFA,24752,739687,success,
2026-02-28 20:10:46,FGT-02,AUTH_FAIL,mlopez,113.97.41.10,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-28 17:11:59,FGT-01,AUTH_SUCCESS,mlopez,16.118.143.47,vpn-gw-02,certificate,22892,776762,success,
2026-02-28 23:55:36,FGT-02,AUTH_SUCCESS,agarcia,22.90.175.135,vpn-gw-02,password,6585,535240,success,
2026-02-28 01:19:54,FGT-03,AUTH_SUCCESS,jsmith,161.223.62.247,vpn-gw-01,MFA,4860,2149041,success,
2026-02-28 20:57:18,FGT-03,SESSION_START,jsmith,216.190.37.41,vpn-gw-02,certificate,17313,2508857,success,
2026-02-28 04:48:33,FGT-03,SESSION_END,agarcia,32.82.51.146,vpn-gw-02,certificate,7664,2779702,success,
2026-02-28 01:32:56,FGT-02,AUTH_SUCCESS,mlopez,200.201.143.87,vpn-gw-02,certificate,9689,350783,success,
2026-02-28 06:43:20,FGT-01,AUTH_SUCCESS,jsmith,152.67.108.179,vpn-gw-02,password,21827,4594718,success,
2026-02-28 06:20:08,FGT-02,SESSION_START,jsmith,35.242.183.222,vpn-gw-02,certificate,6470,2749775,success,
2026-02-28 16:49:19,FGT-01,AUTH_FAIL,jsmith,196.252.49.170,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-28 21:39:45,FGT-01,AUTH_FAIL,fmartinez,113.137.141.112,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 06:46:50,FGT-01,AUTH_FAIL,admin,201.5.198.167,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 01:46:17,FGT-01,AUTH_FAIL,mlopez,122.237.109.80,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 16:01:29,FGT-03,AUTH_SUCCESS,fmartinez,202.44.56.218,vpn-gw-02,MFA,11059,9076,success,
2026-02-28 13:22:33,FGT-01,SESSION_START,jsmith,198.240.57.103,vpn-gw-02,MFA,13775,516021,success,
2026-02-28 15:22:11,FGT-02,AUTH_SUCCESS,fmartinez,47.138.156.179,vpn-gw-02,MFA,19225,1143208,success,
2026-02-28 07:55:47,FGT-01,SESSION_START,mlopez,22.87.105.84,vpn-gw-02,MFA,18670,598693,success,
2026-02-28 04:32:10,FGT-01,SESSION_START,jsmith,148.88.183.226,vpn-gw-01,certificate,10132,3041816,success,
2026-02-28 13:50:11,FGT-02,AUTH_FAIL,jsmith,6.119.20.191,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-28 11:21:01,FGT-02,SESSION_START,admin,72.115.220.223,vpn-gw-01,password,8826,192928,success,
2026-02-28 02:58:57,FGT-03,SESSION_END,jsmith,27.36.201.36,vpn-gw-02,MFA,6792,3417212,success,
2026-02-28 04:39:57,FGT-01,AUTH_SUCCESS,agarcia,204.16.37.212,vpn-gw-02,MFA,14454,4235572,success,
2026-02-28 09:31:05,FGT-01,AUTH_SUCCESS,jsmith,205.151.153.77,vpn-gw-01,MFA,20154,2901261,success,
2026-02-28 14:02:34,FGT-01,AUTH_SUCCESS,agarcia,95.101.64.46,vpn-gw-02,password,14197,2468667,success,
2026-02-28 20:38:02,FGT-02,AUTH_SUCCESS,svc-account,90.89.187.143,vpn-gw-01,password,5920,4814947,success,
2026-02-28 08:51:09,FGT-01,AUTH_FAIL,mlopez,215.161.200.161,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-28 18:23:18,FGT-01,AUTH_FAIL,admin,203.89.157.12,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 19:33:49,FGT-02,AUTH_SUCCESS,agarcia,47.73.77.237,vpn-gw-01,certificate,23579,600686,success,
2026-02-28 02:25:43,FGT-03,AUTH_FAIL,mlopez,65.140.218.178,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 08:18:10,FGT-02,AUTH_SUCCESS,admin,79.163.95.37,vpn-gw-01,certificate,15290,4494905,success,
2026-02-28 14:19:35,FGT-03,AUTH_SUCCESS,mlopez,133.95.137.108,vpn-gw-01,password,5980,4684815,success,
2026-02-28 17:46:02,FGT-01,SESSION_START,admin,187.43.80.73,vpn-gw-02,certificate,11720,4187495,success,
2026-02-28 12:28:00,FGT-01,SESSION_START,svc-account,72.89.151.218,vpn-gw-01,certificate,3758,3788659,success,
2026-02-28 13:35:19,FGT-02,AUTH_FAIL,svc-account,220.182.246.133,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 06:31:36,FGT-03,SESSION_START,fmartinez,72.210.2.55,vpn-gw-01,certificate,14335,1545256,success,
2026-02-28 19:40:49,FGT-02,SESSION_START,agarcia,85.104.59.183,vpn-gw-02,certificate,13648,1537498,success,
2026-02-28 18:45:56,FGT-01,SESSION_START,jsmith,36.120.68.63,vpn-gw-01,certificate,309,1475876,success,
2026-02-28 11:52:11,FGT-03,SESSION_END,agarcia,119.36.125.184,vpn-gw-01,MFA,17973,1078284,success,
2026-02-28 22:14:15,FGT-01,AUTH_SUCCESS,admin,143.195.7.111,vpn-gw-01,MFA,21054,1684123,success,
2026-02-28 14:51:30,FGT-03,SESSION_END,mlopez,7.248.215.39,vpn-gw-02,certificate,16020,1904259,success,
2026-02-28 19:48:39,FGT-03,AUTH_SUCCESS,fmartinez,95.69.246.199,vpn-gw-02,password,28052,3776674,success,
2026-02-28 01:21:24,FGT-01,AUTH_SUCCESS,jsmith,3.52.192.233,vpn-gw-01,password,19971,2104766,success,
2026-02-28 16:42:15,FGT-03,SESSION_START,svc-account,98.159.50.254,vpn-gw-01,certificate,17672,704500,success,
2026-02-28 21:59:34,FGT-02,AUTH_FAIL,svc-account,124.34.82.234,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 14:49:29,FGT-01,SESSION_START,admin,49.143.250.118,vpn-gw-02,certificate,23914,1398224,success,
2026-02-28 14:13:03,FGT-02,AUTH_FAIL,agarcia,53.93.166.41,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 15:13:34,FGT-01,SESSION_START,svc-account,100.173.104.127,vpn-gw-02,MFA,27990,4361986,success,
2026-02-28 04:23:13,FGT-02,SESSION_END,admin,145.125.247.38,vpn-gw-01,password,6800,4373427,success,
2026-02-28 01:18:16,FGT-01,SESSION_START,agarcia,22.39.233.157,vpn-gw-01,certificate,9030,2895718,success,
2026-02-28 11:15:38,FGT-03,AUTH_FAIL,fmartinez,59.241.222.164,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 05:36:13,FGT-03,SESSION_START,mlopez,18.38.250.38,vpn-gw-01,MFA,5549,930154,success,
2026-02-28 11:15:54,FGT-03,AUTH_FAIL,admin,34.175.121.114,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-28 04:29:03,FGT-01,SESSION_START,agarcia,74.87.153.60,vpn-gw-02,MFA,9152,2240292,success,
2026-02-28 15:44:03,FGT-03,SESSION_START,admin,67.224.94.158,vpn-gw-01,password,10948,3524070,success,
2026-02-28 22:40:12,FGT-01,AUTH_SUCCESS,agarcia,53.28.48.151,vpn-gw-01,certificate,17508,3952972,success,
2026-02-28 18:55:53,FGT-02,SESSION_END,mlopez,64.129.165.246,vpn-gw-02,password,16855,3425476,success,
2026-02-28 23:12:27,FGT-03,AUTH_SUCCESS,jsmith,116.209.201.36,vpn-gw-02,MFA,27546,2398764,success,
2026-02-28 06:24:39,FGT-02,AUTH_SUCCESS,agarcia,148.255.160.39,vpn-gw-01,certificate,24096,4570065,success,
2026-02-28 01:42:44,FGT-03,AUTH_SUCCESS,svc-account,63.20.168.166,vpn-gw-02,password,17915,1071752,success,
2026-02-28 01:04:59,FGT-02,AUTH_FAIL,jsmith,191.80.98.150,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-28 15:07:28,FGT-03,SESSION_START,jsmith,47.80.133.248,vpn-gw-02,certificate,10416,4669582,success,
2026-02-28 04:41:48,FGT-01,SESSION_START,svc-account,162.75.90.151,vpn-gw-01,password,19094,642308,success,
2026-02-28 00:01:03,FGT-01,AUTH_SUCCESS,jsmith,29.64.92.100,vpn-gw-01,MFA,6082,643341,success,
2026-02-28 02:16:39,FGT-03,SESSION_START,admin,59.231.35.53,vpn-gw-01,MFA,17638,1913642,success,
2026-02-28 12:12:06,FGT-03,AUTH_FAIL,admin,141.242.23.170,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 05:00:40,FGT-03,SESSION_END,fmartinez,214.97.229.95,vpn-gw-02,certificate,5509,3461729,success,
2026-02-28 21:26:44,FGT-02,SESSION_START,jsmith,103.43.195.148,vpn-gw-02,password,1319,1970028,success,
2026-02-28 03:55:43,FGT-03,AUTH_FAIL,fmartinez,149.19.129.192,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 07:58:35,FGT-03,SESSION_END,mlopez,134.170.85.109,vpn-gw-02,MFA,20164,10913,success,
2026-02-28 17:36:13,FGT-01,AUTH_SUCCESS,jsmith,198.45.173.172,vpn-gw-01,certificate,7788,364127,success,
2026-02-28 09:57:24,FGT-01,AUTH_SUCCESS,mlopez,126.232.248.123,vpn-gw-01,password,10749,3789484,success,
2026-02-28 01:57:18,FGT-01,SESSION_START,fmartinez,34.28.58.60,vpn-gw-01,password,14428,777447,success,
2026-02-28 11:52:45,FGT-03,SESSION_END,mlopez,60.223.112.125,vpn-gw-01,password,2403,927170,success,
2026-02-28 04:20:18,FGT-01,SESSION_START,fmartinez,66.130.72.234,vpn-gw-02,password,2430,123908,success,
2026-02-28 06:22:51,FGT-01,SESSION_END,jsmith,160.162.198.76,vpn-gw-01,certificate,3582,162153,success,
2026-02-28 00:36:36,FGT-01,SESSION_START,admin,211.229.67.67,vpn-gw-01,MFA,9252,1407487,success,
2026-02-28 00:39:36,FGT-03,AUTH_SUCCESS,jsmith,4.95.192.253,vpn-gw-01,MFA,1992,1905055,success,
2026-02-28 01:11:46,FGT-03,SESSION_START,fmartinez,129.100.234.126,vpn-gw-01,password,23105,170429,success,
2026-02-28 10:04:29,FGT-01,AUTH_SUCCESS,jsmith,207.81.77.83,vpn-gw-02,certificate,28499,3876884,success,
2026-02-28 18:59:51,FGT-03,SESSION_START,agarcia,8.139.253.156,vpn-gw-01,MFA,9269,982913,success,
2026-02-28 09:40:15,FGT-03,SESSION_START,fmartinez,192.173.129.161,vpn-gw-02,certificate,16697,1403230,success,
2026-02-28 00:25:38,FGT-03,SESSION_START,fmartinez,156.154.7.212,vpn-gw-01,MFA,11011,4220665,success,
2026-02-28 04:49:40,FGT-03,SESSION_START,mlopez,170.189.198.177,vpn-gw-01,MFA,8961,2975116,success,
2026-02-28 23:27:06,FGT-01,AUTH_SUCCESS,jsmith,152.185.147.50,vpn-gw-02,MFA,3973,615465,success,
2026-02-28 03:34:50,FGT-03,AUTH_SUCCESS,admin,130.113.251.164,vpn-gw-02,MFA,15696,4094763,success,
2026-02-28 17:32:53,FGT-02,SESSION_START,svc-account,163.44.247.127,vpn-gw-02,certificate,7744,4449586,success,
2026-02-28 03:59:51,FGT-01,AUTH_FAIL,fmartinez,151.36.234.154,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-28 12:29:36,FGT-01,AUTH_SUCCESS,admin,138.17.36.223,vpn-gw-02,MFA,19949,1753478,success,
2026-02-28 10:19:34,FGT-01,AUTH_FAIL,svc-account,208.73.133.252,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 14:59:35,FGT-02,SESSION_START,mlopez,45.63.217.145,vpn-gw-01,certificate,14144,2073141,success,
2026-02-28 10:10:18,FGT-03,SESSION_END,mlopez,180.82.207.84,vpn-gw-01,certificate,18936,3139414,success,
2026-02-28 08:52:18,FGT-02,SESSION_START,jsmith,57.115.96.91,vpn-gw-01,certificate,22537,1553602,success,
2026-02-28 23:24:50,FGT-03,AUTH_SUCCESS,svc-account,128.203.170.247,vpn-gw-01,MFA,25693,123339,success,
2026-02-28 12:34:54,FGT-03,AUTH_FAIL,fmartinez,171.143.4.192,vpn-gw-01,password,0,0,fail,timeout
2026-02-28 08:23:38,FGT-01,AUTH_SUCCESS,fmartinez,197.220.230.205,vpn-gw-01,password,18770,523659,success,
