timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-10 04:06:56,123456789012,eni-def456,10.243.17.140,10.32.79.6,24282,443,1,1537,1641552,ACCEPT,OK
2026-03-10 19:09:00,123456789012,eni-def456,10.244.52.247,131.167.20.200,32737,80,1,9535,8265206,ACCEPT,OK
2026-03-10 07:39:34,123456789012,eni-def456,10.204.223.121,10.186.89.62,33888,6379,1,7562,317215,REJECT,OK
2026-03-10 04:35:47,123456789012,eni-abc123,193.77.215.194,52.19.162.177,4079,80,1,6697,6275656,ACCEPT,OK
2026-03-10 03:55:42,123456789012,eni-ghi789,10.19.78.251,10.129.100.202,58312,443,17,5322,1956076,ACCEPT,OK
2026-03-10 18:21:55,123456789012,eni-ghi789,124.192.15.31,10.96.123.104,22719,6379,17,7345,570027,ACCEPT,OK
2026-03-10 12:25:44,123456789012,eni-ghi789,5.61.25.90,10.8.249.127,33027,443,6,5203,8043816,ACCEPT,OK
2026-03-10 07:44:40,123456789012,eni-def456,10.118.222.63,10.105.196.10,5841,6379,1,4971,7365448,ACCEPT,OK
2026-03-10 11:29:07,123456789012,eni-abc123,10.216.29.79,10.90.173.132,41863,5432,1,1692,3870901,REJECT,OK
2026-03-10 22:45:42,123456789012,eni-abc123,106.232.219.43,10.23.190.178,49706,3306,6,8927,1520182,ACCEPT,OK
2026-03-10 23:00:39,123456789012,eni-abc123,63.151.231.193,10.83.250.47,54682,22,1,1730,3381149,ACCEPT,OK
2026-03-10 07:01:30,123456789012,eni-ghi789,10.213.79.199,10.19.84.10,51055,3306,1,1868,1705634,ACCEPT,OK
2026-03-10 01:41:49,123456789012,eni-abc123,10.238.98.63,103.64.141.27,48571,443,17,2602,4513116,REJECT,OK
2026-03-10 02:27:00,123456789012,eni-abc123,193.223.167.153,186.62.155.15,55328,80,17,7160,8472081,ACCEPT,OK
2026-03-10 21:36:35,123456789012,eni-abc123,10.83.217.150,10.60.63.12,40875,443,1,4264,2830326,REJECT,OK
2026-03-10 08:49:15,123456789012,eni-abc123,10.192.208.177,140.74.109.23,9383,5432,6,7587,3329413,REJECT,OK
2026-03-10 18:23:21,123456789012,eni-abc123,10.42.2.96,2.170.28.245,62109,5432,17,8742,4815583,ACCEPT,OK
2026-03-10 02:15:37,123456789012,eni-def456,191.56.3.67,10.39.128.135,22883,22,6,5758,3487348,ACCEPT,OK
2026-03-10 18:34:09,123456789012,eni-def456,61.7.163.212,10.71.125.157,56518,5432,1,7863,7048078,ACCEPT,OK
2026-03-10 20:34:15,123456789012,eni-def456,10.124.76.61,45.127.142.162,37963,5432,17,9814,6730096,ACCEPT,OK
2026-03-10 14:06:59,123456789012,eni-abc123,10.199.72.127,10.75.148.39,15625,3306,1,1576,6349206,ACCEPT,OK
2026-03-10 06:49:40,123456789012,eni-def456,10.173.189.141,126.231.103.80,39028,6379,17,7280,9710245,REJECT,OK
2026-03-10 14:41:03,123456789012,eni-def456,170.238.143.239,10.227.65.222,12763,6379,17,1108,6936535,REJECT,OK
2026-03-10 15:07:08,123456789012,eni-def456,158.127.207.188,10.238.179.55,28759,22,6,1221,6226800,REJECT,OK
2026-03-10 21:32:26,123456789012,eni-def456,10.202.238.75,10.136.194.32,18736,6379,1,7202,8120236,ACCEPT,OK
2026-03-10 22:55:46,123456789012,eni-ghi789,10.24.153.173,83.193.255.10,55524,22,1,1186,8966779,ACCEPT,OK
2026-03-10 23:36:13,123456789012,eni-abc123,83.108.242.10,10.210.190.5,55385,80,1,8674,7175044,ACCEPT,OK
2026-03-10 08:50:04,123456789012,eni-abc123,10.82.182.35,10.8.225.54,28637,5432,17,4775,9119389,ACCEPT,OK
2026-03-10 03:55:19,123456789012,eni-def456,10.234.10.198,15.89.35.205,16785,6379,1,6739,4600865,ACCEPT,OK
2026-03-10 15:00:12,123456789012,eni-ghi789,10.189.206.141,66.62.163.21,5151,443,17,4082,543932,ACCEPT,OK
2026-03-10 06:31:01,123456789012,eni-ghi789,10.43.116.195,113.111.99.244,43276,22,6,4022,4589841,ACCEPT,OK
2026-03-10 04:00:52,123456789012,eni-ghi789,10.102.38.3,8.41.46.241,2437,22,1,1542,1303239,ACCEPT,OK
2026-03-10 00:34:42,123456789012,eni-abc123,127.51.248.69,10.85.224.9,29530,80,1,7117,5413217,ACCEPT,OK
2026-03-10 17:54:18,123456789012,eni-ghi789,10.19.39.96,10.19.223.27,13643,6379,6,187,3593509,REJECT,OK
2026-03-10 01:57:47,123456789012,eni-ghi789,10.163.11.247,10.116.156.203,64111,22,17,202,1130371,ACCEPT,OK
2026-03-10 18:41:14,123456789012,eni-def456,53.214.67.36,211.147.213.207,22197,3306,17,5822,3736801,ACCEPT,OK
2026-03-10 22:14:32,123456789012,eni-abc123,10.28.108.145,10.27.57.76,8298,443,6,1106,4829343,ACCEPT,OK
2026-03-10 10:33:11,123456789012,eni-def456,10.84.241.118,10.200.252.148,48229,443,17,8215,2672754,ACCEPT,OK
2026-03-10 12:00:35,123456789012,eni-def456,10.162.144.76,92.218.232.216,44339,5432,1,3417,6368522,ACCEPT,OK
2026-03-10 23:11:34,123456789012,eni-def456,10.37.34.79,10.51.55.229,41183,80,17,635,587036,ACCEPT,OK
2026-03-10 09:18:06,123456789012,eni-def456,10.253.139.240,10.74.249.70,51630,80,6,3995,7769776,ACCEPT,OK
2026-03-10 22:18:16,123456789012,eni-ghi789,10.229.230.217,218.206.22.102,26477,443,6,4351,3710889,ACCEPT,OK
2026-03-10 18:26:36,123456789012,eni-ghi789,10.206.245.171,19.192.55.250,1629,80,6,2520,9346729,REJECT,OK
2026-03-10 10:58:09,123456789012,eni-ghi789,43.183.229.11,10.11.254.230,51275,443,1,6730,4242580,ACCEPT,OK
2026-03-10 20:15:57,123456789012,eni-abc123,10.67.13.183,183.157.65.81,31866,22,17,7320,743671,ACCEPT,OK
2026-03-10 06:46:22,123456789012,eni-def456,10.62.122.206,10.108.96.123,18035,22,1,3891,6826733,ACCEPT,OK
2026-03-10 05:35:25,123456789012,eni-ghi789,10.181.145.4,10.87.230.55,49902,3306,1,1313,6482298,REJECT,OK
2026-03-10 07:59:21,123456789012,eni-abc123,8.229.0.225,10.34.200.130,44051,6379,17,1513,4537177,ACCEPT,OK
2026-03-10 02:14:34,123456789012,eni-abc123,182.115.72.52,18.1.255.200,46883,443,1,4162,8544213,ACCEPT,OK
2026-03-10 05:33:47,123456789012,eni-abc123,210.62.40.119,145.136.86.227,58232,3306,6,9045,6924646,REJECT,OK
2026-03-10 10:58:58,123456789012,eni-ghi789,92.52.68.37,209.53.133.246,15160,80,1,4854,7412516,ACCEPT,OK
2026-03-10 07:43:22,123456789012,eni-def456,94.46.170.185,10.67.106.33,47208,80,17,1415,3943772,REJECT,OK
2026-03-10 09:21:34,123456789012,eni-abc123,10.236.254.55,10.127.6.121,43615,5432,17,9458,4731308,ACCEPT,OK
2026-03-10 08:46:34,123456789012,eni-ghi789,10.55.121.14,153.108.165.44,49232,5432,17,6421,6943338,ACCEPT,OK
2026-03-10 14:09:40,123456789012,eni-abc123,10.82.169.79,10.10.55.204,16431,5432,17,8686,8170463,REJECT,OK
2026-03-10 23:38:56,123456789012,eni-abc123,188.71.3.82,10.252.109.38,50841,6379,1,207,8310841,ACCEPT,OK
2026-03-10 12:57:08,123456789012,eni-def456,10.1.158.27,10.36.196.85,14082,22,17,7933,8988894,REJECT,OK
2026-03-10 10:48:14,123456789012,eni-ghi789,7.180.107.121,10.202.233.101,9355,22,1,6253,9406098,ACCEPT,OK
2026-03-10 02:22:05,123456789012,eni-abc123,10.70.97.10,10.101.133.45,5008,22,6,5809,5064401,ACCEPT,OK
2026-03-10 05:56:14,123456789012,eni-def456,10.3.165.209,10.167.47.160,13882,6379,17,2907,8180484,ACCEPT,OK
2026-03-10 23:25:42,123456789012,eni-ghi789,71.228.72.7,10.30.160.211,55277,5432,1,9177,8458065,ACCEPT,OK
2026-03-10 17:28:33,123456789012,eni-def456,10.239.221.44,10.74.233.219,54504,443,17,5688,5946589,ACCEPT,OK
2026-03-10 01:55:48,123456789012,eni-ghi789,10.228.191.120,10.59.157.193,45157,443,17,3191,9365802,ACCEPT,OK
2026-03-10 23:13:40,123456789012,eni-ghi789,10.144.85.13,10.50.168.9,10582,5432,17,9673,3141253,REJECT,OK
2026-03-10 12:37:17,123456789012,eni-ghi789,41.237.43.15,173.226.68.239,16331,5432,6,15,3740888,ACCEPT,OK
2026-03-10 18:41:15,123456789012,eni-def456,19.140.199.8,10.41.108.154,41340,6379,6,1504,6560534,ACCEPT,OK
2026-03-10 21:50:21,123456789012,eni-ghi789,10.243.175.244,176.37.165.57,32556,6379,17,4380,4770099,ACCEPT,OK
2026-03-10 14:45:12,123456789012,eni-abc123,10.192.26.80,71.191.164.56,1186,5432,1,653,700557,ACCEPT,OK
2026-03-10 18:04:05,123456789012,eni-def456,60.10.118.118,10.164.237.143,5264,6379,1,2422,1259770,ACCEPT,OK
2026-03-10 06:49:45,123456789012,eni-abc123,10.147.234.230,138.10.15.6,16938,443,6,5636,4889662,REJECT,OK
2026-03-10 17:20:25,123456789012,eni-def456,10.82.30.27,10.186.125.177,8643,5432,1,1154,9581211,REJECT,OK
2026-03-10 06:53:23,123456789012,eni-ghi789,10.128.227.201,41.185.232.41,35638,5432,6,991,8884916,REJECT,OK
2026-03-10 21:53:13,123456789012,eni-def456,10.187.17.92,75.134.26.5,58257,3306,17,3906,1889031,REJECT,OK
2026-03-10 01:54:05,123456789012,eni-abc123,99.97.116.191,20.72.171.32,37403,80,1,9291,6879898,ACCEPT,OK
2026-03-10 18:03:27,123456789012,eni-abc123,73.29.115.65,10.200.206.117,28094,3306,1,2167,791120,ACCEPT,OK
2026-03-10 10:31:01,123456789012,eni-def456,10.58.36.103,10.199.175.207,31084,5432,6,7841,2564988,ACCEPT,OK
2026-03-10 05:13:42,123456789012,eni-def456,10.29.243.161,10.182.132.88,43484,443,17,4157,3141309,ACCEPT,OK
2026-03-10 05:22:01,123456789012,eni-ghi789,105.128.244.72,34.137.61.38,48550,6379,1,9239,5633527,ACCEPT,OK
2026-03-10 09:19:32,123456789012,eni-def456,151.134.62.138,10.102.196.235,14986,22,1,7481,3448728,REJECT,OK
2026-03-10 22:41:11,123456789012,eni-def456,206.104.119.46,168.209.9.112,43414,80,6,8475,9086863,ACCEPT,OK
2026-03-10 20:27:47,123456789012,eni-def456,10.198.181.209,10.74.209.247,31792,5432,17,3114,4518220,ACCEPT,OK
2026-03-10 14:04:16,123456789012,eni-abc123,10.216.135.149,10.215.0.106,27566,22,17,5548,1334213,ACCEPT,OK
2026-03-10 23:32:06,123456789012,eni-ghi789,208.188.178.229,33.223.106.148,9805,6379,1,2228,6357213,ACCEPT,OK
2026-03-10 21:20:41,123456789012,eni-def456,10.181.217.184,10.147.167.21,15094,22,6,6811,7427738,ACCEPT,OK
2026-03-10 22:43:14,123456789012,eni-abc123,160.250.54.45,10.94.220.156,24842,5432,17,7480,4525902,REJECT,OK
2026-03-10 01:26:16,123456789012,eni-def456,114.159.249.230,46.252.141.84,39430,6379,1,926,6018608,ACCEPT,OK
2026-03-10 09:32:33,123456789012,eni-abc123,16.179.255.119,57.116.65.54,45596,5432,1,1511,9485298,ACCEPT,OK
2026-03-10 10:44:30,123456789012,eni-abc123,10.193.177.11,10.100.64.223,7521,3306,6,8958,9406092,REJECT,OK
2026-03-10 22:34:05,123456789012,eni-def456,10.34.136.217,10.108.4.170,18186,443,17,811,3032530,ACCEPT,OK
2026-03-10 17:29:43,123456789012,eni-ghi789,78.100.55.246,10.204.110.3,38604,5432,6,987,6987112,ACCEPT,OK
2026-03-10 22:43:10,123456789012,eni-def456,10.107.64.138,10.219.234.41,53757,443,6,8294,7956211,ACCEPT,OK
2026-03-10 16:34:45,123456789012,eni-abc123,10.135.42.71,33.133.69.191,45060,22,6,6217,4845677,ACCEPT,OK
2026-03-10 12:06:17,123456789012,eni-def456,103.106.182.226,184.153.16.42,63237,22,1,7677,2725599,ACCEPT,OK
2026-03-10 13:36:42,123456789012,eni-abc123,10.58.158.31,10.168.9.13,32035,443,17,6526,8802212,ACCEPT,OK
2026-03-10 23:09:29,123456789012,eni-ghi789,10.61.237.84,198.207.75.148,1082,443,17,1897,3235522,ACCEPT,OK
2026-03-10 18:48:30,123456789012,eni-abc123,10.61.243.139,10.13.255.29,31139,6379,1,2287,5345118,REJECT,OK
2026-03-10 06:10:35,123456789012,eni-def456,77.242.224.46,43.51.156.46,6919,443,6,188,8996056,ACCEPT,OK
2026-03-10 01:39:02,123456789012,eni-ghi789,127.104.141.175,205.103.34.48,23260,80,17,5537,7029441,ACCEPT,OK
2026-03-10 18:30:30,123456789012,eni-ghi789,177.182.76.231,10.103.232.90,1826,6379,6,7293,9917745,ACCEPT,OK
2026-03-10 06:50:17,123456789012,eni-abc123,144.45.112.78,10.249.126.197,63552,5432,6,4693,6881553,REJECT,OK
2026-03-10 09:07:21,123456789012,eni-abc123,10.44.49.235,10.194.15.100,8048,5432,6,5217,2705308,ACCEPT,OK
2026-03-10 12:11:14,123456789012,eni-abc123,10.246.178.113,10.93.174.188,6385,3306,1,2627,4129314,ACCEPT,OK
2026-03-10 18:41:36,123456789012,eni-def456,10.133.37.22,74.119.191.127,57213,80,1,2993,4014247,ACCEPT,OK
2026-03-10 07:44:05,123456789012,eni-abc123,10.241.222.70,10.57.8.73,6053,80,6,6770,9625505,REJECT,OK
2026-03-10 17:23:10,123456789012,eni-ghi789,204.109.92.18,10.174.176.239,6611,5432,17,7752,6404110,ACCEPT,OK
2026-03-10 22:47:24,123456789012,eni-abc123,10.155.57.65,10.20.189.228,21424,3306,17,2740,4793397,ACCEPT,OK
2026-03-10 21:37:05,123456789012,eni-ghi789,119.234.140.224,10.1.1.190,49333,80,1,2592,795770,ACCEPT,OK
2026-03-10 10:24:34,123456789012,eni-abc123,1.239.59.101,10.209.104.83,42497,5432,17,4118,7400638,ACCEPT,OK
2026-03-10 00:35:53,123456789012,eni-ghi789,10.200.71.85,187.194.173.83,28697,443,6,7499,6231282,ACCEPT,OK
2026-03-10 00:34:32,123456789012,eni-abc123,10.101.221.6,195.46.21.157,50818,3306,6,2584,5705552,ACCEPT,OK
2026-03-10 03:21:18,123456789012,eni-ghi789,10.210.239.171,10.77.250.107,15585,80,17,3839,2456968,ACCEPT,OK
2026-03-10 20:42:49,123456789012,eni-def456,77.161.246.151,48.165.219.16,7675,5432,1,830,9406328,REJECT,OK
2026-03-10 05:53:46,123456789012,eni-def456,10.254.249.60,10.201.31.158,30402,3306,6,4522,1641933,REJECT,OK
2026-03-10 19:12:55,123456789012,eni-abc123,36.178.47.211,10.104.201.203,27967,3306,1,8750,2740880,ACCEPT,OK
2026-03-10 00:21:21,123456789012,eni-abc123,10.130.242.51,10.94.45.127,62338,3306,1,1008,7152747,REJECT,OK
2026-03-10 21:28:59,123456789012,eni-ghi789,10.244.240.232,10.133.245.201,31462,3306,6,4118,9863308,REJECT,OK
2026-03-10 07:35:52,123456789012,eni-ghi789,10.43.108.32,10.0.72.229,50822,443,6,2962,932419,ACCEPT,OK
2026-03-10 12:42:54,123456789012,eni-abc123,10.177.127.107,185.167.82.127,21627,80,6,3191,2352485,ACCEPT,OK
2026-03-10 08:39:42,123456789012,eni-abc123,10.62.177.233,37.209.151.165,58349,443,6,1047,676255,ACCEPT,OK
2026-03-10 17:09:25,123456789012,eni-ghi789,10.230.28.36,10.21.228.153,54322,80,17,6795,3678838,ACCEPT,OK
2026-03-10 00:40:18,123456789012,eni-ghi789,10.95.208.114,10.240.163.11,27648,3306,6,5083,4438568,ACCEPT,OK
2026-03-10 10:38:18,123456789012,eni-def456,215.144.105.205,10.37.234.2,41027,80,6,6056,561242,ACCEPT,OK
2026-03-10 15:49:21,123456789012,eni-ghi789,10.246.165.219,10.51.168.250,25065,6379,17,5323,5073086,REJECT,OK
2026-03-10 17:19:01,123456789012,eni-def456,10.67.173.162,10.116.169.202,36747,80,1,3769,4981667,ACCEPT,OK
2026-03-10 11:24:45,123456789012,eni-abc123,10.92.160.106,90.253.105.49,54295,443,6,9279,8619645,REJECT,OK
2026-03-10 12:08:43,123456789012,eni-def456,10.25.62.15,10.236.74.38,7677,6379,1,4886,6368466,ACCEPT,OK
2026-03-10 13:09:41,123456789012,eni-abc123,10.225.236.157,10.67.145.216,7032,3306,1,5498,3976290,ACCEPT,OK
2026-03-10 16:26:36,123456789012,eni-def456,10.11.230.187,203.199.10.253,64130,5432,1,8776,131878,ACCEPT,OK
2026-03-10 23:01:04,123456789012,eni-def456,8.103.4.202,10.135.184.87,16131,80,17,2074,2314637,ACCEPT,OK
2026-03-10 05:08:10,123456789012,eni-ghi789,10.72.74.227,13.23.140.195,32769,80,17,5147,6538412,ACCEPT,OK
2026-03-10 02:15:04,123456789012,eni-ghi789,218.118.18.249,10.89.235.145,5202,443,17,7171,3854350,ACCEPT,OK
2026-03-10 23:57:59,123456789012,eni-ghi789,20.56.59.38,218.217.49.183,41529,6379,17,510,148835,REJECT,OK
2026-03-10 00:50:42,123456789012,eni-def456,95.192.97.38,10.102.177.16,54260,5432,17,8139,1046175,REJECT,OK
2026-03-10 10:05:11,123456789012,eni-abc123,7.251.137.76,10.153.224.101,50287,22,17,3319,8200664,ACCEPT,OK
2026-03-10 17:26:05,123456789012,eni-def456,10.90.147.52,10.101.250.149,55620,6379,1,3054,307420,REJECT,OK
2026-03-10 20:16:26,123456789012,eni-def456,10.14.167.244,10.35.49.153,24722,443,17,3903,8397759,ACCEPT,OK
2026-03-10 17:02:21,123456789012,eni-ghi789,40.134.25.133,41.21.251.184,26950,22,17,2419,323400,REJECT,OK
2026-03-10 21:31:30,123456789012,eni-def456,10.158.6.187,10.197.162.187,52268,80,6,1765,7661209,REJECT,OK
2026-03-10 13:39:05,123456789012,eni-abc123,10.164.112.244,10.125.160.157,24174,3306,6,8791,1360003,ACCEPT,OK
2026-03-10 09:15:10,123456789012,eni-abc123,10.199.74.82,10.151.178.49,54028,5432,6,1528,103920,REJECT,OK
2026-03-10 23:04:23,123456789012,eni-abc123,10.224.72.87,10.174.190.28,28183,3306,6,8754,3828656,ACCEPT,OK
2026-03-10 14:33:12,123456789012,eni-abc123,44.153.253.188,10.99.11.218,22806,3306,6,3071,5662647,REJECT,OK
2026-03-10 15:04:06,123456789012,eni-abc123,10.85.223.117,131.34.151.94,15038,443,1,3909,4253987,REJECT,OK
2026-03-10 03:03:05,123456789012,eni-def456,162.220.65.137,184.120.1.171,45107,80,6,695,4219447,ACCEPT,OK
2026-03-10 08:43:16,123456789012,eni-ghi789,10.96.89.32,188.122.230.79,11858,5432,1,3303,9320933,ACCEPT,OK
2026-03-10 10:18:55,123456789012,eni-abc123,181.252.241.157,10.74.172.200,35030,80,17,4948,6652662,ACCEPT,OK
2026-03-10 01:35:18,123456789012,eni-def456,10.42.6.51,10.62.241.23,7456,5432,6,1227,3707218,REJECT,OK
2026-03-10 03:49:57,123456789012,eni-abc123,10.65.169.39,130.174.196.94,35478,3306,1,7469,9219506,ACCEPT,OK
2026-03-10 19:12:23,123456789012,eni-ghi789,10.141.39.141,10.42.133.53,26421,80,17,4685,27441,ACCEPT,OK
2026-03-10 20:40:21,123456789012,eni-def456,10.144.189.232,185.159.89.86,22834,5432,6,2756,8358799,ACCEPT,OK
2026-03-10 22:51:52,123456789012,eni-def456,10.219.194.43,10.176.85.198,27517,3306,17,9764,5329242,ACCEPT,OK
2026-03-10 09:26:55,123456789012,eni-def456,10.10.235.221,128.70.33.30,5026,80,1,4981,9253306,ACCEPT,OK
2026-03-10 06:08:58,123456789012,eni-def456,87.218.145.76,10.88.222.165,2730,5432,1,5377,5394850,ACCEPT,OK
2026-03-10 14:49:15,123456789012,eni-def456,10.201.12.49,10.114.207.77,52119,22,17,1595,7443682,ACCEPT,OK
2026-03-10 18:38:42,123456789012,eni-def456,10.39.97.71,10.24.204.133,59547,443,1,2565,8526532,ACCEPT,OK
2026-03-10 23:41:31,123456789012,eni-abc123,10.135.34.228,10.163.129.103,55166,443,17,7285,6667433,REJECT,OK
2026-03-10 02:46:34,123456789012,eni-abc123,10.123.38.164,10.90.212.124,56482,6379,6,153,6776899,REJECT,OK
2026-03-10 09:55:59,123456789012,eni-def456,10.130.24.159,206.184.9.121,32786,6379,6,7449,3554783,ACCEPT,OK
2026-03-10 06:03:57,123456789012,eni-abc123,73.82.40.6,10.196.85.34,49503,22,6,5777,8651041,REJECT,OK
2026-03-10 00:16:34,123456789012,eni-abc123,77.213.136.17,10.130.64.131,27688,6379,6,2079,9743545,ACCEPT,OK
2026-03-10 19:21:16,123456789012,eni-def456,10.71.231.185,10.148.94.187,62579,22,6,8471,8151079,ACCEPT,OK
2026-03-10 09:15:25,123456789012,eni-ghi789,50.72.12.50,26.203.63.194,64729,22,6,9814,2061301,REJECT,OK
2026-03-10 04:03:26,123456789012,eni-abc123,35.196.164.205,10.89.56.83,40668,3306,17,612,7785971,ACCEPT,OK
2026-03-10 12:20:05,123456789012,eni-ghi789,10.74.90.134,215.244.210.208,46819,22,17,7109,3593782,ACCEPT,OK
2026-03-10 18:54:53,123456789012,eni-def456,10.19.62.95,120.183.34.149,3359,6379,6,7356,6761833,REJECT,OK
2026-03-10 06:39:30,123456789012,eni-abc123,10.91.15.56,10.167.185.125,19201,443,17,6192,2300754,REJECT,OK
2026-03-10 21:59:43,123456789012,eni-abc123,214.15.185.8,10.177.162.63,5846,6379,6,9990,7495277,ACCEPT,OK
2026-03-10 11:19:47,123456789012,eni-def456,84.229.114.120,10.19.40.48,15523,22,1,5697,5586357,REJECT,OK
2026-03-10 14:12:30,123456789012,eni-ghi789,182.222.40.82,111.132.140.7,63493,6379,6,3774,6099240,ACCEPT,OK
2026-03-10 09:24:21,123456789012,eni-ghi789,88.253.37.112,10.147.183.68,25940,80,17,1577,5048250,ACCEPT,OK
2026-03-10 09:44:50,123456789012,eni-def456,221.180.50.186,10.19.178.133,46654,80,6,4697,3619219,ACCEPT,OK
2026-03-10 01:42:53,123456789012,eni-def456,183.67.78.128,10.148.113.231,63883,5432,6,9599,8795039,ACCEPT,OK
2026-03-10 23:25:19,123456789012,eni-def456,10.21.54.139,8.102.88.116,21592,22,6,6120,1040248,REJECT,OK
2026-03-10 02:49:32,123456789012,eni-abc123,10.165.204.245,197.213.166.74,53594,22,1,3501,6140051,REJECT,OK
2026-03-10 10:12:26,123456789012,eni-abc123,10.226.176.150,172.72.64.219,55199,6379,6,7576,5670982,REJECT,OK
2026-03-10 02:23:16,123456789012,eni-abc123,10.240.8.125,172.121.192.55,44828,6379,17,3265,7416766,REJECT,OK
2026-03-10 08:04:16,123456789012,eni-def456,10.155.131.24,171.98.190.15,56522,22,17,363,6986085,REJECT,OK
2026-03-10 11:16:00,123456789012,eni-abc123,10.230.214.51,10.3.52.215,37726,5432,1,3363,6165364,ACCEPT,OK
2026-03-10 10:52:47,123456789012,eni-abc123,10.254.144.200,168.134.4.54,14583,5432,17,5453,9505676,REJECT,OK
2026-03-10 03:07:57,123456789012,eni-abc123,10.187.94.11,10.247.161.208,45335,6379,6,4686,6134368,REJECT,OK
2026-03-10 17:00:41,123456789012,eni-ghi789,10.224.133.65,10.62.6.230,48943,80,1,715,5169938,REJECT,OK
2026-03-10 18:51:13,123456789012,eni-ghi789,159.128.204.214,196.206.39.203,19671,5432,17,5223,1592476,ACCEPT,OK
2026-03-10 20:28:00,123456789012,eni-ghi789,10.108.104.122,10.48.166.197,28773,3306,6,5101,4142053,ACCEPT,OK
2026-03-10 09:00:20,123456789012,eni-ghi789,10.150.28.242,10.62.160.109,39068,6379,1,8196,1144726,ACCEPT,OK
2026-03-10 21:47:17,123456789012,eni-ghi789,10.136.97.98,10.243.36.89,7381,5432,1,9778,6536953,ACCEPT,OK
2026-03-10 21:23:44,123456789012,eni-ghi789,49.73.230.38,10.253.73.187,61131,22,1,1586,7640818,ACCEPT,OK
2026-03-10 20:09:31,123456789012,eni-abc123,162.86.52.145,10.201.198.225,9203,3306,1,2848,2487428,REJECT,OK
2026-03-10 02:27:32,123456789012,eni-def456,10.102.4.175,10.214.63.243,58445,3306,1,7217,3717824,REJECT,OK
2026-03-10 17:43:42,123456789012,eni-def456,83.9.248.224,10.81.22.50,55909,443,6,6934,4018630,REJECT,OK
2026-03-10 03:40:25,123456789012,eni-ghi789,10.145.29.56,10.1.234.82,54066,443,6,2151,4015337,ACCEPT,OK
2026-03-10 04:17:25,123456789012,eni-abc123,10.15.183.172,140.162.29.192,60605,443,6,3866,3638084,REJECT,OK
2026-03-10 16:22:32,123456789012,eni-abc123,10.202.214.70,10.220.160.155,23950,5432,1,5600,6302668,REJECT,OK
2026-03-10 17:02:39,123456789012,eni-ghi789,63.219.178.72,10.70.24.247,17252,80,17,9724,4079001,REJECT,OK
2026-03-10 22:29:15,123456789012,eni-abc123,10.90.100.98,135.26.176.209,61070,443,1,65,8494750,ACCEPT,OK
2026-03-10 11:47:27,123456789012,eni-abc123,10.237.9.95,73.33.131.93,24090,5432,1,3162,1603062,ACCEPT,OK
2026-03-10 10:30:16,123456789012,eni-abc123,10.12.71.245,10.245.84.18,32706,443,17,228,366646,ACCEPT,OK
2026-03-10 05:19:42,123456789012,eni-abc123,128.66.155.74,10.145.247.222,5023,6379,1,3432,6276103,ACCEPT,OK
2026-03-10 10:04:52,123456789012,eni-def456,10.196.249.116,10.172.144.56,53075,443,17,2495,4170997,ACCEPT,OK
2026-03-10 17:05:55,123456789012,eni-ghi789,49.74.223.126,10.69.229.216,10784,3306,17,9137,6229092,REJECT,OK
2026-03-10 16:44:10,123456789012,eni-ghi789,10.221.124.168,10.148.146.214,35888,443,17,442,6156586,REJECT,OK
2026-03-10 21:02:36,123456789012,eni-def456,10.24.185.42,10.73.80.46,50936,6379,17,2508,4406089,ACCEPT,OK
2026-03-10 03:45:44,123456789012,eni-abc123,10.197.211.46,10.174.225.194,31037,80,17,3420,4685047,REJECT,OK
2026-03-10 07:39:48,123456789012,eni-def456,38.32.39.21,133.67.236.252,44596,5432,17,9778,120853,ACCEPT,OK
2026-03-10 19:30:21,123456789012,eni-ghi789,10.151.33.180,10.115.208.229,8748,5432,6,9846,1067825,ACCEPT,OK
2026-03-10 00:49:57,123456789012,eni-ghi789,10.175.80.226,115.157.31.215,26138,22,6,3056,7050525,ACCEPT,OK
2026-03-10 21:21:43,123456789012,eni-def456,10.77.225.77,10.203.46.247,47803,6379,17,1873,2226185,REJECT,OK
2026-03-10 08:15:08,123456789012,eni-ghi789,10.124.12.61,159.145.202.45,63914,5432,6,951,8307724,ACCEPT,OK
