timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 17:08:43,FGT-03,SESSION_START,agarcia,167.143.204.61,vpn-gw-01,certificate,25874,1784212,success,
2026-03-16 15:22:12,FGT-03,AUTH_FAIL,mlopez,188.254.150.52,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 07:52:00,FGT-03,AUTH_FAIL,fmartinez,60.66.148.178,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 03:30:27,FGT-03,SESSION_END,mlopez,117.65.149.139,vpn-gw-01,certificate,2005,2614068,success,
2026-03-16 13:33:28,FGT-03,AUTH_SUCCESS,fmartinez,64.54.18.25,vpn-gw-01,MFA,12546,2547177,success,
2026-03-16 14:58:47,FGT-01,SESSION_START,svc-account,124.29.85.24,vpn-gw-01,certificate,24090,3910893,success,
2026-03-16 15:43:19,FGT-03,AUTH_FAIL,agarcia,24.0.103.120,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 01:28:03,FGT-02,AUTH_FAIL,jsmith,51.60.160.2,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 04:48:15,FGT-02,AUTH_SUCCESS,jsmith,140.105.22.81,vpn-gw-02,password,26262,1449799,success,
2026-03-16 00:44:53,FGT-01,AUTH_SUCCESS,admin,149.156.41.23,vpn-gw-02,certificate,17521,2492849,success,
2026-03-16 07:27:07,FGT-03,SESSION_START,svc-account,115.213.37.23,vpn-gw-02,MFA,23417,3480665,success,
2026-03-16 07:53:53,FGT-02,SESSION_END,mlopez,179.69.56.230,vpn-gw-02,certificate,28549,724398,success,
2026-03-16 07:23:15,FGT-01,SESSION_START,fmartinez,135.2.179.157,vpn-gw-02,MFA,12337,3996099,success,
2026-03-16 07:07:04,FGT-02,AUTH_SUCCESS,mlopez,49.228.138.185,vpn-gw-02,MFA,13953,1749535,success,
2026-03-16 09:27:27,FGT-03,AUTH_SUCCESS,agarcia,74.187.126.159,vpn-gw-02,MFA,13709,874008,success,
2026-03-16 23:35:47,FGT-01,AUTH_SUCCESS,svc-account,96.210.101.192,vpn-gw-01,password,4930,2439661,success,
2026-03-16 13:58:15,FGT-01,AUTH_SUCCESS,fmartinez,159.137.91.51,vpn-gw-02,certificate,26379,4433630,success,
2026-03-16 01:57:54,FGT-02,AUTH_SUCCESS,jsmith,58.27.12.129,vpn-gw-01,password,13961,333924,success,
2026-03-16 07:51:02,FGT-01,AUTH_SUCCESS,svc-account,220.104.196.41,vpn-gw-01,certificate,7460,1706567,success,
2026-03-16 10:07:28,FGT-02,AUTH_SUCCESS,fmartinez,101.75.152.33,vpn-gw-02,password,20840,3482828,success,
2026-03-16 21:55:57,FGT-01,AUTH_SUCCESS,admin,97.208.222.98,vpn-gw-01,certificate,27583,2527159,success,
2026-03-16 15:13:35,FGT-03,SESSION_END,svc-account,120.65.87.194,vpn-gw-01,password,4948,3385048,success,
2026-03-16 23:22:22,FGT-03,SESSION_START,jsmith,202.202.1.54,vpn-gw-02,certificate,5803,936084,success,
2026-03-16 01:10:28,FGT-02,AUTH_SUCCESS,jsmith,144.159.214.200,vpn-gw-01,MFA,3489,3919576,success,
2026-03-16 13:06:53,FGT-01,AUTH_SUCCESS,mlopez,203.239.240.142,vpn-gw-01,password,6949,3156633,success,
2026-03-16 01:51:38,FGT-01,SESSION_START,svc-account,197.180.21.150,vpn-gw-01,password,16061,4319897,success,
2026-03-16 02:33:22,FGT-01,AUTH_SUCCESS,agarcia,185.121.112.61,vpn-gw-01,MFA,879,715071,success,
2026-03-16 13:11:05,FGT-01,AUTH_SUCCESS,mlopez,151.190.36.140,vpn-gw-02,password,10867,3273751,success,
2026-03-16 05:13:27,FGT-03,SESSION_START,mlopez,115.202.188.153,vpn-gw-02,certificate,22991,1174212,success,
2026-03-16 17:59:54,FGT-01,AUTH_SUCCESS,fmartinez,9.166.207.216,vpn-gw-02,MFA,21928,4846100,success,
2026-03-16 04:58:48,FGT-02,AUTH_FAIL,fmartinez,46.220.250.98,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 06:58:59,FGT-02,SESSION_START,fmartinez,5.117.159.38,vpn-gw-01,password,11192,2433722,success,
2026-03-16 17:18:46,FGT-03,SESSION_START,agarcia,87.169.12.118,vpn-gw-01,password,11643,2145381,success,
2026-03-16 06:11:34,FGT-02,SESSION_END,admin,149.54.58.37,vpn-gw-02,certificate,28426,1811489,success,
2026-03-16 23:12:13,FGT-01,AUTH_SUCCESS,svc-account,6.237.126.178,vpn-gw-02,MFA,27160,4300699,success,
2026-03-16 18:15:38,FGT-03,AUTH_FAIL,fmartinez,198.78.67.116,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 01:58:22,FGT-01,AUTH_SUCCESS,svc-account,171.218.91.220,vpn-gw-02,password,200,160222,success,
2026-03-16 08:45:26,FGT-03,AUTH_SUCCESS,admin,21.97.38.84,vpn-gw-01,password,1929,3415738,success,
2026-03-16 04:34:21,FGT-03,AUTH_SUCCESS,admin,60.250.145.248,vpn-gw-02,certificate,1749,3828942,success,
2026-03-16 09:24:10,FGT-03,SESSION_END,jsmith,151.166.237.56,vpn-gw-01,password,21376,1889400,success,
2026-03-16 22:29:01,FGT-01,SESSION_END,agarcia,142.104.228.55,vpn-gw-01,certificate,15667,837958,success,
2026-03-16 01:46:22,FGT-01,AUTH_FAIL,svc-account,7.159.192.162,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 22:08:13,FGT-01,AUTH_FAIL,agarcia,4.34.8.60,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 21:13:29,FGT-02,AUTH_SUCCESS,svc-account,145.180.66.200,vpn-gw-01,certificate,9400,2035182,success,
2026-03-16 15:06:43,FGT-01,AUTH_SUCCESS,admin,147.48.48.207,vpn-gw-01,password,4593,1158700,success,
2026-03-16 17:43:04,FGT-03,SESSION_END,mlopez,105.217.164.129,vpn-gw-01,MFA,4208,4201438,success,
2026-03-16 13:30:07,FGT-01,AUTH_FAIL,agarcia,159.211.25.105,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 08:14:44,FGT-01,SESSION_START,fmartinez,17.67.251.60,vpn-gw-02,certificate,11670,251805,success,
2026-03-16 14:45:15,FGT-01,SESSION_END,jsmith,85.117.133.231,vpn-gw-01,password,27720,3617292,success,
2026-03-16 19:00:06,FGT-02,SESSION_START,admin,18.198.81.7,vpn-gw-02,password,16031,4680087,success,
2026-03-16 05:51:06,FGT-01,AUTH_FAIL,agarcia,215.126.252.129,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 13:10:21,FGT-01,SESSION_START,admin,61.62.205.61,vpn-gw-01,password,13003,1334677,success,
2026-03-16 14:50:02,FGT-03,AUTH_SUCCESS,mlopez,79.91.54.236,vpn-gw-02,MFA,10184,3718237,success,
2026-03-16 01:58:05,FGT-01,AUTH_FAIL,agarcia,156.176.173.190,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 10:59:32,FGT-03,SESSION_END,mlopez,179.64.75.103,vpn-gw-01,MFA,20464,3516764,success,
2026-03-16 10:18:58,FGT-02,SESSION_START,svc-account,67.143.244.236,vpn-gw-01,password,19508,3527619,success,
2026-03-16 22:23:53,FGT-03,SESSION_START,fmartinez,208.63.192.81,vpn-gw-01,password,5845,1608817,success,
2026-03-16 16:13:19,FGT-01,SESSION_START,agarcia,173.53.193.222,vpn-gw-01,password,9126,2289436,success,
2026-03-16 08:52:48,FGT-03,AUTH_FAIL,jsmith,23.196.74.211,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 06:09:51,FGT-01,SESSION_START,agarcia,181.106.15.108,vpn-gw-01,MFA,2375,3317355,success,
2026-03-16 12:34:52,FGT-02,AUTH_FAIL,fmartinez,133.4.55.4,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 02:41:36,FGT-02,SESSION_START,fmartinez,141.59.189.249,vpn-gw-02,MFA,4569,793942,success,
2026-03-16 07:27:15,FGT-01,AUTH_SUCCESS,admin,85.177.143.70,vpn-gw-02,password,21819,1725171,success,
2026-03-16 00:38:28,FGT-02,SESSION_START,svc-account,11.171.110.228,vpn-gw-02,certificate,21229,4323720,success,
2026-03-16 18:55:26,FGT-02,AUTH_SUCCESS,admin,5.154.15.106,vpn-gw-02,password,14381,570566,success,
2026-03-16 14:41:03,FGT-03,SESSION_START,agarcia,17.84.147.108,vpn-gw-01,MFA,24610,3114863,success,
2026-03-16 02:52:46,FGT-01,AUTH_SUCCESS,agarcia,90.17.254.209,vpn-gw-02,password,20820,2577616,success,
2026-03-16 16:32:48,FGT-03,SESSION_START,mlopez,170.214.241.88,vpn-gw-01,MFA,4224,4135497,success,
2026-03-16 10:42:20,FGT-01,AUTH_FAIL,agarcia,20.177.166.44,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 00:51:23,FGT-01,AUTH_SUCCESS,mlopez,25.47.7.10,vpn-gw-01,password,13012,4576457,success,
2026-03-16 01:57:24,FGT-01,AUTH_SUCCESS,svc-account,203.113.1.11,vpn-gw-01,MFA,497,3628480,success,
2026-03-16 10:49:16,FGT-02,SESSION_END,agarcia,62.158.218.177,vpn-gw-01,certificate,17276,2301649,success,
2026-03-16 11:05:50,FGT-03,AUTH_FAIL,admin,64.221.234.92,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 03:15:16,FGT-01,AUTH_SUCCESS,agarcia,201.185.183.85,vpn-gw-01,certificate,28382,2710495,success,
2026-03-16 18:20:14,FGT-02,AUTH_SUCCESS,fmartinez,109.200.199.4,vpn-gw-01,password,9191,3229741,success,
2026-03-16 17:36:10,FGT-01,AUTH_FAIL,admin,46.24.11.90,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 03:20:11,FGT-03,SESSION_START,svc-account,182.81.178.140,vpn-gw-01,MFA,20922,2924879,success,
2026-03-16 21:08:26,FGT-02,AUTH_SUCCESS,svc-account,201.116.70.138,vpn-gw-02,MFA,21042,1182534,success,
2026-03-16 02:26:34,FGT-01,AUTH_SUCCESS,svc-account,53.48.190.143,vpn-gw-02,password,2586,1600179,success,
2026-03-16 00:31:18,FGT-01,AUTH_FAIL,admin,181.138.226.130,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 22:51:49,FGT-02,AUTH_SUCCESS,agarcia,59.25.48.186,vpn-gw-02,certificate,3686,618009,success,
2026-03-16 12:40:52,FGT-02,SESSION_END,admin,7.49.133.69,vpn-gw-02,MFA,2279,4813826,success,
2026-03-16 11:53:39,FGT-03,SESSION_END,jsmith,20.246.207.248,vpn-gw-02,password,2845,1590043,success,
2026-03-16 20:17:02,FGT-03,SESSION_START,admin,135.167.54.223,vpn-gw-01,certificate,20716,2927983,success,
2026-03-16 09:46:22,FGT-03,SESSION_START,admin,112.175.106.64,vpn-gw-02,MFA,10101,3893710,success,
2026-03-16 01:00:55,FGT-03,AUTH_SUCCESS,jsmith,24.192.225.186,vpn-gw-01,certificate,14568,4923824,success,
2026-03-16 18:11:50,FGT-03,SESSION_END,agarcia,87.141.20.87,vpn-gw-01,password,3552,4219021,success,
2026-03-16 10:22:49,FGT-02,AUTH_FAIL,svc-account,120.204.54.95,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 23:56:38,FGT-03,SESSION_END,svc-account,217.85.64.202,vpn-gw-02,password,2357,429919,success,
2026-03-16 02:42:52,FGT-02,AUTH_SUCCESS,fmartinez,43.70.151.181,vpn-gw-02,MFA,13725,1696619,success,
2026-03-16 11:49:00,FGT-01,AUTH_FAIL,mlopez,171.178.10.146,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 16:57:15,FGT-02,AUTH_FAIL,agarcia,27.139.129.169,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 18:24:15,FGT-01,AUTH_SUCCESS,agarcia,27.172.246.5,vpn-gw-02,password,18606,1601911,success,
2026-03-16 17:23:15,FGT-02,AUTH_SUCCESS,mlopez,13.47.193.214,vpn-gw-01,password,11204,431749,success,
2026-03-16 02:46:04,FGT-03,AUTH_SUCCESS,mlopez,25.181.31.99,vpn-gw-02,MFA,13431,3109319,success,
2026-03-16 16:10:02,FGT-03,AUTH_SUCCESS,agarcia,18.238.157.195,vpn-gw-01,password,10846,2693198,success,
2026-03-16 21:09:30,FGT-03,AUTH_SUCCESS,fmartinez,67.72.205.99,vpn-gw-01,MFA,15000,3875284,success,
2026-03-16 15:01:57,FGT-01,AUTH_SUCCESS,fmartinez,6.8.165.81,vpn-gw-01,certificate,2570,4724216,success,
2026-03-16 09:40:26,FGT-01,SESSION_START,svc-account,82.102.95.237,vpn-gw-01,password,356,2580671,success,
2026-03-16 09:09:20,FGT-03,AUTH_SUCCESS,jsmith,145.210.137.76,vpn-gw-01,password,13049,3202757,success,
2026-03-16 01:46:14,FGT-03,AUTH_SUCCESS,svc-account,216.38.30.127,vpn-gw-01,password,11067,4174087,success,
2026-03-16 23:43:43,FGT-01,SESSION_START,admin,45.35.133.172,vpn-gw-02,password,25429,2712573,success,
2026-03-16 04:37:45,FGT-02,SESSION_START,jsmith,62.99.135.42,vpn-gw-01,password,9400,2166526,success,
2026-03-16 01:11:45,FGT-03,SESSION_START,agarcia,172.199.188.135,vpn-gw-02,certificate,11220,4853415,success,
2026-03-16 10:05:18,FGT-03,AUTH_FAIL,agarcia,17.36.120.234,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 18:33:25,FGT-03,AUTH_SUCCESS,mlopez,3.45.2.165,vpn-gw-01,MFA,8013,3493448,success,
2026-03-16 18:38:10,FGT-03,AUTH_SUCCESS,mlopez,181.145.75.82,vpn-gw-02,certificate,13760,3047332,success,
2026-03-16 21:55:32,FGT-02,SESSION_START,svc-account,90.49.51.215,vpn-gw-01,password,12203,1422985,success,
2026-03-16 21:08:25,FGT-01,SESSION_END,jsmith,140.226.161.239,vpn-gw-02,MFA,5204,2848389,success,
2026-03-16 08:25:48,FGT-02,AUTH_SUCCESS,fmartinez,122.77.94.89,vpn-gw-01,certificate,9590,4921795,success,
2026-03-16 23:46:50,FGT-01,AUTH_FAIL,admin,116.6.122.215,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 03:22:46,FGT-03,AUTH_SUCCESS,admin,74.137.28.177,vpn-gw-01,certificate,1065,51858,success,
2026-03-16 06:32:23,FGT-03,AUTH_SUCCESS,mlopez,159.19.55.60,vpn-gw-01,certificate,15066,4600642,success,
2026-03-16 02:00:57,FGT-02,SESSION_START,svc-account,121.156.49.213,vpn-gw-01,certificate,23666,3846113,success,
2026-03-16 18:53:06,FGT-02,AUTH_SUCCESS,agarcia,185.166.24.103,vpn-gw-01,MFA,27253,3711979,success,
2026-03-16 10:09:33,FGT-03,AUTH_SUCCESS,admin,183.130.56.52,vpn-gw-02,certificate,5713,3543699,success,
2026-03-16 23:23:14,FGT-01,SESSION_END,jsmith,116.26.229.195,vpn-gw-01,password,22333,2026020,success,
2026-03-16 03:21:55,FGT-02,SESSION_START,mlopez,92.232.112.237,vpn-gw-02,password,26482,2912957,success,
2026-03-16 11:26:44,FGT-03,SESSION_END,svc-account,157.46.46.32,vpn-gw-02,certificate,3415,1944434,success,
2026-03-16 15:37:23,FGT-02,AUTH_FAIL,jsmith,69.213.82.213,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 06:53:05,FGT-03,AUTH_SUCCESS,fmartinez,209.49.43.138,vpn-gw-02,password,18698,4429853,success,
2026-03-16 10:08:25,FGT-02,AUTH_SUCCESS,admin,184.95.209.140,vpn-gw-02,password,8705,3393180,success,
2026-03-16 23:47:52,FGT-03,SESSION_END,fmartinez,156.40.39.168,vpn-gw-02,certificate,19519,845966,success,
2026-03-16 15:27:21,FGT-01,SESSION_START,admin,21.66.40.112,vpn-gw-02,MFA,8954,2143218,success,
2026-03-16 08:31:51,FGT-03,AUTH_SUCCESS,admin,83.32.198.237,vpn-gw-02,password,13907,2955493,success,
2026-03-16 12:17:37,FGT-02,AUTH_SUCCESS,mlopez,102.155.127.249,vpn-gw-01,password,7797,4087344,success,
2026-03-16 11:35:07,FGT-01,AUTH_SUCCESS,svc-account,141.102.225.160,vpn-gw-01,MFA,12801,373565,success,
2026-03-16 05:34:10,FGT-02,AUTH_FAIL,mlopez,112.139.86.116,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 13:02:35,FGT-01,SESSION_END,jsmith,22.149.240.225,vpn-gw-01,password,16586,4143820,success,
2026-03-16 12:39:23,FGT-02,AUTH_SUCCESS,agarcia,111.199.200.185,vpn-gw-01,password,8267,3503824,success,
2026-03-16 07:37:20,FGT-03,AUTH_SUCCESS,agarcia,184.146.9.178,vpn-gw-02,MFA,16570,4944853,success,
2026-03-16 18:56:23,FGT-02,AUTH_SUCCESS,mlopez,108.129.111.131,vpn-gw-01,password,27071,4432222,success,
2026-03-16 17:55:50,FGT-01,SESSION_START,svc-account,82.247.224.200,vpn-gw-01,password,17289,4489127,success,
2026-03-16 22:18:54,FGT-02,AUTH_SUCCESS,jsmith,163.84.171.201,vpn-gw-02,MFA,597,3873221,success,
2026-03-16 19:23:13,FGT-02,AUTH_SUCCESS,fmartinez,129.255.189.199,vpn-gw-02,MFA,8073,4338254,success,
2026-03-16 07:57:34,FGT-01,AUTH_SUCCESS,fmartinez,189.131.104.9,vpn-gw-01,password,16236,825849,success,
2026-03-16 01:51:04,FGT-03,SESSION_START,agarcia,201.148.191.216,vpn-gw-01,MFA,13729,449346,success,
2026-03-16 04:10:57,FGT-01,AUTH_SUCCESS,admin,7.218.16.207,vpn-gw-02,password,15913,3304766,success,
2026-03-16 20:49:30,FGT-01,SESSION_START,mlopez,163.139.51.16,vpn-gw-01,MFA,11958,711175,success,
2026-03-16 21:03:57,FGT-02,AUTH_SUCCESS,agarcia,147.27.248.199,vpn-gw-02,certificate,6694,1809227,success,
2026-03-16 00:10:20,FGT-01,AUTH_SUCCESS,svc-account,23.255.210.120,vpn-gw-01,password,26814,4328907,success,
2026-03-16 20:15:26,FGT-01,AUTH_SUCCESS,jsmith,150.140.115.238,vpn-gw-01,password,3105,955533,success,
2026-03-16 15:07:28,FGT-02,SESSION_START,agarcia,97.23.43.124,vpn-gw-02,certificate,2660,4841524,success,
2026-03-16 14:59:07,FGT-02,AUTH_SUCCESS,agarcia,188.213.62.167,vpn-gw-01,certificate,19098,2664159,success,
2026-03-16 03:53:46,FGT-01,AUTH_FAIL,jsmith,196.22.151.197,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 23:06:07,FGT-02,AUTH_SUCCESS,fmartinez,193.211.240.59,vpn-gw-01,certificate,28079,215140,success,
2026-03-16 03:52:55,FGT-03,SESSION_START,admin,40.81.190.86,vpn-gw-01,certificate,22721,4958077,success,
2026-03-16 14:44:58,FGT-01,SESSION_START,svc-account,210.131.169.215,vpn-gw-01,MFA,12398,2634569,success,
2026-03-16 09:19:36,FGT-02,AUTH_SUCCESS,admin,107.189.58.54,vpn-gw-02,certificate,15219,1726489,success,
2026-03-16 14:25:18,FGT-03,AUTH_SUCCESS,svc-account,16.47.81.22,vpn-gw-02,certificate,8366,689224,success,
2026-03-16 17:45:58,FGT-03,SESSION_START,fmartinez,198.194.71.199,vpn-gw-02,MFA,7333,150315,success,
2026-03-16 17:37:45,FGT-02,AUTH_SUCCESS,admin,15.166.167.111,vpn-gw-01,certificate,10999,3761836,success,
2026-03-16 06:24:45,FGT-01,AUTH_FAIL,agarcia,30.89.67.97,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 13:30:30,FGT-01,AUTH_FAIL,svc-account,98.153.195.55,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 19:00:03,FGT-02,SESSION_END,agarcia,169.23.252.243,vpn-gw-01,certificate,9617,746274,success,
2026-03-16 11:10:41,FGT-02,SESSION_END,agarcia,106.191.203.232,vpn-gw-02,MFA,2697,4443646,success,
2026-03-16 22:48:11,FGT-03,SESSION_END,jsmith,87.222.196.41,vpn-gw-01,certificate,23901,1002658,success,
2026-03-16 05:05:32,FGT-02,AUTH_FAIL,mlopez,117.214.93.115,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 12:07:10,FGT-02,AUTH_SUCCESS,mlopez,182.97.119.194,vpn-gw-02,certificate,23011,4581727,success,
2026-03-16 12:46:47,FGT-01,AUTH_SUCCESS,jsmith,131.139.139.182,vpn-gw-01,certificate,12531,3542342,success,
2026-03-16 07:09:13,FGT-01,SESSION_START,fmartinez,21.35.27.144,vpn-gw-01,MFA,17060,2639424,success,
2026-03-16 21:07:45,FGT-03,SESSION_START,jsmith,126.22.171.93,vpn-gw-01,password,16157,2060154,success,
2026-03-16 10:27:24,FGT-03,AUTH_SUCCESS,admin,129.96.81.44,vpn-gw-01,MFA,3733,4100411,success,
2026-03-16 20:47:33,FGT-01,AUTH_FAIL,svc-account,212.187.56.213,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 00:33:32,FGT-01,AUTH_SUCCESS,mlopez,212.109.202.176,vpn-gw-02,password,13240,4895974,success,
2026-03-16 11:12:14,FGT-01,AUTH_SUCCESS,mlopez,82.194.40.58,vpn-gw-01,password,20225,351919,success,
2026-03-16 12:23:12,FGT-02,AUTH_SUCCESS,agarcia,29.10.161.75,vpn-gw-01,certificate,7085,202806,success,
2026-03-16 10:32:18,FGT-02,SESSION_START,mlopez,177.48.15.243,vpn-gw-02,password,21051,573484,success,
2026-03-16 09:19:09,FGT-03,SESSION_START,fmartinez,100.21.97.147,vpn-gw-02,password,24901,1810896,success,
2026-03-16 15:24:25,FGT-01,AUTH_SUCCESS,admin,22.232.193.169,vpn-gw-02,MFA,22167,4626442,success,
2026-03-16 22:45:42,FGT-03,AUTH_FAIL,jsmith,175.15.54.164,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 02:21:42,FGT-02,AUTH_FAIL,mlopez,79.95.191.156,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 11:54:57,FGT-02,AUTH_FAIL,admin,204.175.141.138,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 21:17:36,FGT-02,AUTH_SUCCESS,jsmith,195.49.75.180,vpn-gw-02,MFA,609,748254,success,
2026-03-16 16:18:51,FGT-01,AUTH_SUCCESS,agarcia,65.30.253.111,vpn-gw-02,password,20493,4167840,success,
2026-03-16 06:30:14,FGT-03,AUTH_SUCCESS,fmartinez,65.191.172.8,vpn-gw-01,MFA,24643,2805541,success,
2026-03-16 18:25:08,FGT-03,AUTH_SUCCESS,jsmith,15.19.50.150,vpn-gw-02,certificate,5843,4447246,success,
2026-03-16 04:51:39,FGT-01,SESSION_END,svc-account,13.121.153.15,vpn-gw-02,MFA,2799,397582,success,
2026-03-16 22:36:24,FGT-01,AUTH_SUCCESS,svc-account,179.180.253.1,vpn-gw-02,password,10603,1976615,success,
2026-03-16 15:15:42,FGT-03,SESSION_END,admin,189.166.160.117,vpn-gw-02,certificate,27426,3165155,success,
2026-03-16 15:00:13,FGT-02,SESSION_START,svc-account,137.38.192.60,vpn-gw-01,password,22969,4689227,success,
2026-03-16 13:52:33,FGT-02,AUTH_SUCCESS,fmartinez,151.235.96.150,vpn-gw-02,certificate,18369,1800389,success,
2026-03-16 11:12:00,FGT-02,SESSION_END,svc-account,82.219.74.126,vpn-gw-02,password,6016,358113,success,
2026-03-16 13:34:35,FGT-03,SESSION_START,fmartinez,28.253.114.79,vpn-gw-01,certificate,20357,3311048,success,
2026-03-16 03:21:56,FGT-01,AUTH_FAIL,fmartinez,161.235.140.31,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 02:31:47,FGT-01,SESSION_START,fmartinez,60.151.155.81,vpn-gw-02,MFA,28635,2688365,success,
2026-03-16 12:51:14,FGT-02,AUTH_SUCCESS,svc-account,159.45.236.206,vpn-gw-02,MFA,12352,1262600,success,
2026-03-16 23:40:13,FGT-02,SESSION_START,admin,214.194.170.174,vpn-gw-01,certificate,25331,4061673,success,
2026-03-16 14:31:37,FGT-02,AUTH_SUCCESS,fmartinez,207.173.158.107,vpn-gw-01,MFA,22450,3403642,success,
2026-03-16 17:53:33,FGT-03,AUTH_FAIL,mlopez,88.93.4.84,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 20:29:11,FGT-03,SESSION_START,agarcia,149.83.109.110,vpn-gw-02,MFA,9351,2662730,success,
2026-03-16 13:33:09,FGT-02,AUTH_FAIL,jsmith,139.78.52.227,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 15:26:54,FGT-02,SESSION_END,fmartinez,61.181.106.249,vpn-gw-01,MFA,11780,315362,success,
2026-03-16 06:42:31,FGT-02,AUTH_FAIL,mlopez,9.207.167.107,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 05:16:35,FGT-02,AUTH_SUCCESS,jsmith,197.78.41.36,vpn-gw-02,certificate,20859,2313710,success,
2026-03-16 08:43:02,FGT-01,AUTH_SUCCESS,agarcia,61.167.95.73,vpn-gw-01,password,12562,2737596,success,
2026-03-16 05:05:10,FGT-03,AUTH_FAIL,agarcia,152.105.6.23,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 03:14:13,FGT-02,SESSION_END,agarcia,154.54.36.120,vpn-gw-01,MFA,27774,4599654,success,
2026-03-16 20:33:35,FGT-01,AUTH_SUCCESS,mlopez,202.120.40.249,vpn-gw-02,MFA,22804,1219315,success,
2026-03-16 00:58:07,FGT-01,SESSION_START,jsmith,44.111.58.27,vpn-gw-01,password,13173,528611,success,
2026-03-16 23:54:37,FGT-02,AUTH_SUCCESS,agarcia,98.254.28.121,vpn-gw-01,certificate,22034,2179602,success,
2026-03-16 05:46:50,FGT-03,AUTH_FAIL,svc-account,73.25.82.115,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 22:33:53,FGT-03,AUTH_SUCCESS,mlopez,98.180.152.227,vpn-gw-02,MFA,9575,3933700,success,
2026-03-16 12:51:09,FGT-03,AUTH_FAIL,fmartinez,190.244.22.97,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 18:01:13,FGT-02,AUTH_FAIL,jsmith,121.197.111.181,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 20:22:22,FGT-01,SESSION_START,svc-account,108.85.97.152,vpn-gw-02,MFA,14558,2287529,success,
2026-03-16 20:09:18,FGT-01,AUTH_SUCCESS,jsmith,83.233.133.241,vpn-gw-01,MFA,18791,118521,success,
2026-03-16 10:55:36,FGT-02,AUTH_SUCCESS,fmartinez,4.10.200.158,vpn-gw-02,MFA,3129,4981779,success,
2026-03-16 15:35:07,FGT-01,AUTH_SUCCESS,mlopez,174.94.207.77,vpn-gw-01,password,10371,1284194,success,
2026-03-16 03:01:37,FGT-03,AUTH_SUCCESS,mlopez,213.75.87.5,vpn-gw-02,password,8142,4240582,success,
2026-03-16 15:08:27,FGT-03,AUTH_FAIL,agarcia,4.167.206.143,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 02:18:34,FGT-02,AUTH_FAIL,fmartinez,115.131.72.237,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 20:27:59,FGT-02,SESSION_START,jsmith,217.190.48.16,vpn-gw-01,certificate,26256,2499630,success,
2026-03-16 08:33:28,FGT-03,SESSION_END,jsmith,219.131.251.171,vpn-gw-01,certificate,14890,4665445,success,
2026-03-16 03:10:08,FGT-02,SESSION_END,svc-account,209.185.176.221,vpn-gw-02,certificate,10072,2368532,success,
2026-03-16 15:58:51,FGT-02,SESSION_START,svc-account,128.175.26.227,vpn-gw-02,MFA,1132,1177644,success,
