timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-05 11:41:01,123456789012,eni-abc123,10.148.174.182,218.150.160.123,63781,443,6,1245,6056170,REJECT,OK
2026-03-05 18:09:16,123456789012,eni-ghi789,112.81.251.15,10.62.91.175,43418,22,17,1270,5177939,ACCEPT,OK
2026-03-05 15:11:09,123456789012,eni-ghi789,10.134.74.229,10.156.115.65,36906,6379,1,2313,4043391,ACCEPT,OK
2026-03-05 21:46:32,123456789012,eni-ghi789,223.225.58.193,10.117.129.118,54854,443,17,8646,5602207,ACCEPT,OK
2026-03-05 14:06:07,123456789012,eni-ghi789,10.243.171.119,10.151.105.228,6889,3306,6,3487,5463351,ACCEPT,OK
2026-03-05 10:35:54,123456789012,eni-abc123,10.232.199.31,10.9.4.119,22074,6379,6,2749,3893662,ACCEPT,OK
2026-03-05 07:15:43,123456789012,eni-abc123,13.152.161.62,10.218.139.31,13795,3306,17,4542,4816017,ACCEPT,OK
2026-03-05 20:22:37,123456789012,eni-abc123,10.29.58.217,17.141.8.37,62710,5432,6,7052,8081867,ACCEPT,OK
2026-03-05 20:12:36,123456789012,eni-abc123,10.90.177.254,188.208.61.148,51323,443,17,3863,1115831,REJECT,OK
2026-03-05 00:45:54,123456789012,eni-ghi789,116.228.103.147,10.227.202.80,23902,80,17,7067,6316571,REJECT,OK
2026-03-05 14:53:38,123456789012,eni-def456,10.42.48.125,10.119.80.17,4288,80,17,1010,2909250,ACCEPT,OK
2026-03-05 22:29:02,123456789012,eni-ghi789,50.26.74.155,79.133.86.32,64320,5432,6,5538,2899505,REJECT,OK
2026-03-05 20:24:23,123456789012,eni-def456,10.155.180.16,35.135.146.131,10444,22,6,6258,3387552,ACCEPT,OK
2026-03-05 16:42:22,123456789012,eni-def456,19.222.245.177,50.196.25.178,61541,5432,17,326,2219626,ACCEPT,OK
2026-03-05 06:51:15,123456789012,eni-ghi789,176.44.7.5,149.232.102.177,53919,443,17,2551,7125208,ACCEPT,OK
2026-03-05 02:25:20,123456789012,eni-def456,114.124.137.189,10.31.243.98,23942,3306,6,9432,8257265,REJECT,OK
2026-03-05 19:21:47,123456789012,eni-abc123,10.224.239.95,132.98.10.84,25728,22,17,4650,5788907,REJECT,OK
2026-03-05 15:09:49,123456789012,eni-abc123,10.4.144.221,10.57.70.188,59569,80,6,2509,1661687,ACCEPT,OK
2026-03-05 12:51:05,123456789012,eni-ghi789,98.255.122.83,10.72.193.185,19573,6379,17,2815,6100276,ACCEPT,OK
2026-03-05 13:21:24,123456789012,eni-ghi789,10.229.209.29,199.45.60.135,50025,22,6,4421,67171,ACCEPT,OK
2026-03-05 02:49:03,123456789012,eni-abc123,73.156.79.94,10.155.41.105,42774,22,17,3870,5215943,ACCEPT,OK
2026-03-05 19:51:15,123456789012,eni-abc123,10.91.119.177,10.26.201.229,19332,443,6,6070,5251768,ACCEPT,OK
2026-03-05 16:56:18,123456789012,eni-def456,10.127.240.98,10.70.104.99,24804,22,6,3666,1082886,ACCEPT,OK
2026-03-05 00:37:08,123456789012,eni-abc123,10.102.84.14,10.62.26.10,37152,5432,6,6946,3456268,ACCEPT,OK
2026-03-05 02:47:21,123456789012,eni-ghi789,56.54.198.90,10.138.68.129,45471,80,17,3768,2291792,ACCEPT,OK
2026-03-05 04:28:11,123456789012,eni-def456,10.217.42.241,10.56.74.12,7311,80,17,3829,2577010,ACCEPT,OK
2026-03-05 22:37:22,123456789012,eni-def456,10.49.159.111,10.160.253.128,35362,5432,1,9013,9545672,REJECT,OK
2026-03-05 07:05:57,123456789012,eni-def456,85.9.107.197,112.103.54.237,57818,5432,6,2625,6928036,REJECT,OK
2026-03-05 19:34:52,123456789012,eni-abc123,66.111.228.159,10.163.203.245,65353,80,17,6366,7611516,ACCEPT,OK
2026-03-05 17:34:49,123456789012,eni-ghi789,10.32.74.99,10.197.118.38,10727,22,17,9046,3009467,ACCEPT,OK
2026-03-05 23:14:36,123456789012,eni-ghi789,10.102.2.253,57.232.122.220,50115,5432,6,1527,8749955,ACCEPT,OK
2026-03-05 10:33:45,123456789012,eni-abc123,85.43.229.39,8.79.103.216,41834,443,6,4302,3975949,ACCEPT,OK
2026-03-05 19:58:22,123456789012,eni-abc123,10.29.207.83,214.202.56.5,40259,5432,6,4688,9522808,ACCEPT,OK
2026-03-05 09:33:27,123456789012,eni-def456,10.169.159.158,10.71.85.199,5801,6379,17,7312,6612594,ACCEPT,OK
2026-03-05 21:09:03,123456789012,eni-ghi789,35.202.122.38,119.162.32.87,20119,22,17,4438,2798697,ACCEPT,OK
2026-03-05 12:52:02,123456789012,eni-ghi789,10.185.156.145,214.40.234.210,31048,3306,17,4086,3494197,ACCEPT,OK
2026-03-05 11:27:59,123456789012,eni-def456,115.68.23.148,64.229.145.129,56120,443,17,4868,1619973,ACCEPT,OK
2026-03-05 15:35:12,123456789012,eni-def456,10.99.62.78,86.161.13.230,55929,3306,17,7200,3025798,ACCEPT,OK
2026-03-05 13:51:59,123456789012,eni-abc123,188.163.78.130,10.60.94.109,61845,443,6,9597,3153668,ACCEPT,OK
2026-03-05 07:18:34,123456789012,eni-def456,27.221.116.33,10.117.160.203,59198,5432,1,9404,6257454,ACCEPT,OK
2026-03-05 08:57:48,123456789012,eni-abc123,124.69.186.122,10.126.115.244,35204,443,6,7741,2681512,ACCEPT,OK
2026-03-05 03:45:38,123456789012,eni-abc123,187.145.215.207,63.134.217.66,58746,6379,6,679,7276733,ACCEPT,OK
2026-03-05 23:24:43,123456789012,eni-abc123,106.30.25.217,10.89.29.141,49815,6379,1,5313,6305599,ACCEPT,OK
2026-03-05 04:34:57,123456789012,eni-def456,10.34.55.164,10.21.198.8,30768,3306,6,5807,1354493,ACCEPT,OK
2026-03-05 13:51:45,123456789012,eni-def456,10.232.219.148,10.68.114.187,3496,5432,17,4712,5129807,REJECT,OK
2026-03-05 21:05:02,123456789012,eni-ghi789,44.120.207.238,188.168.179.131,60499,5432,6,3153,7995174,REJECT,OK
2026-03-05 16:10:18,123456789012,eni-def456,10.187.235.9,144.231.7.64,59306,5432,17,3975,7830454,ACCEPT,OK
2026-03-05 02:28:49,123456789012,eni-def456,37.128.176.159,10.149.111.64,5572,22,6,9905,981373,ACCEPT,OK
2026-03-05 08:08:03,123456789012,eni-def456,10.218.193.228,185.247.137.89,61440,3306,6,5219,651604,ACCEPT,OK
2026-03-05 11:48:03,123456789012,eni-ghi789,10.15.10.113,10.99.193.57,40059,5432,1,6746,6670928,REJECT,OK
2026-03-05 11:06:38,123456789012,eni-abc123,10.99.211.70,10.202.30.195,30041,5432,17,9814,6674417,ACCEPT,OK
2026-03-05 00:32:52,123456789012,eni-abc123,52.101.48.18,10.2.227.221,24883,3306,17,4525,7576135,REJECT,OK
2026-03-05 23:37:42,123456789012,eni-ghi789,10.164.66.87,40.223.140.240,4456,6379,1,211,4228887,ACCEPT,OK
2026-03-05 09:25:41,123456789012,eni-def456,10.57.174.134,185.14.210.137,33013,80,1,62,2150769,ACCEPT,OK
2026-03-05 19:45:10,123456789012,eni-def456,10.226.1.185,135.179.17.181,42201,443,6,9232,4122102,ACCEPT,OK
2026-03-05 22:22:21,123456789012,eni-abc123,10.24.47.104,22.73.159.167,3807,6379,1,5707,9886712,REJECT,OK
2026-03-05 14:44:41,123456789012,eni-ghi789,10.3.179.22,222.35.127.29,65196,443,17,4162,1398893,REJECT,OK
2026-03-05 15:53:19,123456789012,eni-def456,59.178.238.227,10.221.109.13,63450,443,17,1320,6520923,ACCEPT,OK
2026-03-05 08:18:17,123456789012,eni-abc123,10.147.158.117,98.77.233.122,8015,3306,6,3624,8150691,ACCEPT,OK
2026-03-05 17:13:16,123456789012,eni-ghi789,10.130.236.248,10.30.147.94,7156,22,17,1275,6705129,ACCEPT,OK
2026-03-05 12:25:17,123456789012,eni-def456,10.103.140.99,10.147.130.219,64741,22,1,2105,9284659,ACCEPT,OK
2026-03-05 08:18:24,123456789012,eni-abc123,176.133.32.222,196.175.224.177,40674,22,1,5640,47988,ACCEPT,OK
2026-03-05 02:19:21,123456789012,eni-def456,179.244.54.176,10.112.222.124,55698,5432,17,2720,4010760,REJECT,OK
2026-03-05 01:19:32,123456789012,eni-def456,200.189.237.247,10.251.181.136,47673,3306,17,3647,7196757,REJECT,OK
2026-03-05 08:09:32,123456789012,eni-ghi789,10.58.73.124,195.163.12.6,24369,5432,17,7892,5580341,ACCEPT,OK
2026-03-05 12:07:27,123456789012,eni-def456,10.75.43.88,10.56.8.221,45450,6379,6,4874,8907664,ACCEPT,OK
2026-03-05 16:16:16,123456789012,eni-ghi789,10.230.96.77,47.172.94.12,5562,22,6,3158,1180637,REJECT,OK
2026-03-05 19:03:40,123456789012,eni-abc123,10.157.171.62,10.167.12.226,22940,5432,6,6014,3765673,ACCEPT,OK
2026-03-05 06:33:49,123456789012,eni-abc123,189.239.189.65,10.22.174.69,48046,80,17,5627,7718285,ACCEPT,OK
2026-03-05 22:04:31,123456789012,eni-def456,137.13.179.84,10.30.199.215,57074,3306,1,2087,2893290,REJECT,OK
2026-03-05 11:00:59,123456789012,eni-def456,10.74.18.220,118.27.224.167,47168,443,17,957,3050262,REJECT,OK
2026-03-05 01:31:02,123456789012,eni-ghi789,216.108.133.50,10.60.55.51,58218,5432,6,8028,4655558,ACCEPT,OK
2026-03-05 19:03:02,123456789012,eni-abc123,10.173.64.161,131.120.28.168,15440,22,1,5145,635267,ACCEPT,OK
2026-03-05 03:41:16,123456789012,eni-def456,10.39.177.69,10.254.95.250,49513,5432,17,5088,632089,REJECT,OK
2026-03-05 13:10:14,123456789012,eni-ghi789,10.117.126.38,34.152.80.22,56359,6379,17,2714,4214727,ACCEPT,OK
2026-03-05 00:29:12,123456789012,eni-def456,10.91.177.151,151.190.72.85,20942,6379,6,9972,8886557,REJECT,OK
2026-03-05 10:54:10,123456789012,eni-def456,10.229.216.117,92.7.25.59,22717,3306,17,3659,943543,REJECT,OK
2026-03-05 15:35:41,123456789012,eni-ghi789,10.98.253.254,10.148.82.91,28152,22,6,5280,2448346,REJECT,OK
2026-03-05 18:05:54,123456789012,eni-def456,10.102.50.132,10.238.179.200,37910,5432,6,9577,5674134,REJECT,OK
2026-03-05 20:17:08,123456789012,eni-def456,10.214.245.212,118.54.103.118,27831,80,6,4675,1898264,ACCEPT,OK
2026-03-05 15:37:17,123456789012,eni-def456,10.107.98.118,162.76.61.249,58042,443,17,4423,1978144,ACCEPT,OK
2026-03-05 04:20:55,123456789012,eni-ghi789,173.85.5.15,62.47.195.241,9515,6379,6,7402,7263848,ACCEPT,OK
2026-03-05 04:00:21,123456789012,eni-def456,10.175.75.200,166.204.23.85,21276,80,1,8625,830184,ACCEPT,OK
2026-03-05 03:57:36,123456789012,eni-def456,214.89.183.248,10.80.214.18,47527,5432,6,9779,1951678,ACCEPT,OK
2026-03-05 23:39:19,123456789012,eni-def456,23.171.41.247,208.26.94.47,31262,5432,6,8455,3144603,ACCEPT,OK
2026-03-05 08:27:18,123456789012,eni-def456,10.173.111.186,10.97.29.81,43154,3306,1,4204,2922519,ACCEPT,OK
2026-03-05 11:47:26,123456789012,eni-def456,111.131.197.24,196.45.80.36,32216,443,6,9950,5940307,REJECT,OK
2026-03-05 06:56:21,123456789012,eni-abc123,166.174.125.193,10.115.232.42,42890,443,6,7605,5461186,ACCEPT,OK
2026-03-05 07:59:20,123456789012,eni-ghi789,181.89.181.232,10.139.75.230,43085,22,6,9756,9178373,ACCEPT,OK
2026-03-05 22:25:41,123456789012,eni-ghi789,10.19.133.79,10.131.135.161,59663,5432,6,8208,6581710,REJECT,OK
2026-03-05 02:45:49,123456789012,eni-def456,154.236.205.46,10.58.39.66,63519,3306,17,9496,3394412,REJECT,OK
2026-03-05 14:00:23,123456789012,eni-ghi789,142.32.245.10,10.156.7.253,3039,5432,1,360,4425428,REJECT,OK
2026-03-05 09:39:14,123456789012,eni-abc123,1.62.20.175,190.87.142.165,31191,5432,6,8606,3132969,REJECT,OK
2026-03-05 12:38:20,123456789012,eni-abc123,10.126.101.254,150.178.54.130,49823,443,1,5704,1407605,ACCEPT,OK
2026-03-05 06:08:14,123456789012,eni-def456,10.160.199.4,10.124.150.65,49704,5432,17,9789,879213,ACCEPT,OK
2026-03-05 23:04:37,123456789012,eni-ghi789,10.110.80.60,10.125.108.100,22351,6379,6,1631,2645494,ACCEPT,OK
2026-03-05 07:13:41,123456789012,eni-abc123,141.163.182.5,76.173.92.64,31913,3306,1,998,6913748,ACCEPT,OK
2026-03-05 07:58:29,123456789012,eni-abc123,10.207.103.154,83.164.137.137,50704,5432,6,5063,8071260,ACCEPT,OK
2026-03-05 02:03:45,123456789012,eni-ghi789,10.148.98.168,178.167.188.105,33085,6379,1,1253,1920280,REJECT,OK
2026-03-05 09:45:47,123456789012,eni-abc123,151.215.188.166,10.173.190.16,39341,3306,6,9333,468698,REJECT,OK
2026-03-05 20:47:02,123456789012,eni-ghi789,88.87.26.100,10.46.187.46,40008,5432,6,2723,9725880,ACCEPT,OK
2026-03-05 10:00:52,123456789012,eni-abc123,10.110.157.25,10.209.114.127,41217,3306,6,5295,9913893,ACCEPT,OK
2026-03-05 20:56:26,123456789012,eni-ghi789,10.111.222.64,104.198.218.211,20145,6379,17,6963,3735635,REJECT,OK
2026-03-05 02:56:39,123456789012,eni-def456,10.225.6.41,10.61.139.12,5468,5432,6,3560,2638934,ACCEPT,OK
2026-03-05 10:40:08,123456789012,eni-ghi789,70.232.78.188,5.127.212.110,28087,443,6,4997,2355814,ACCEPT,OK
2026-03-05 17:29:09,123456789012,eni-ghi789,46.159.220.68,64.6.39.238,42909,22,6,6791,7199592,ACCEPT,OK
2026-03-05 20:30:57,123456789012,eni-def456,10.92.177.44,10.54.131.164,11449,22,1,7442,8408957,ACCEPT,OK
2026-03-05 11:42:42,123456789012,eni-ghi789,5.20.248.50,197.237.83.75,35848,443,1,4930,8823167,ACCEPT,OK
2026-03-05 18:51:02,123456789012,eni-def456,10.206.69.191,10.147.51.103,36120,3306,1,6476,8442031,ACCEPT,OK
2026-03-05 18:10:47,123456789012,eni-ghi789,10.185.119.152,124.17.44.144,5906,80,1,2195,752484,REJECT,OK
2026-03-05 09:37:34,123456789012,eni-ghi789,10.164.104.19,99.8.93.221,41199,6379,17,4597,5868488,ACCEPT,OK
2026-03-05 07:56:14,123456789012,eni-abc123,156.239.195.195,10.180.111.189,23565,22,1,6800,7684940,ACCEPT,OK
2026-03-05 23:57:08,123456789012,eni-def456,188.74.125.18,57.68.79.106,8148,80,17,8305,2208065,REJECT,OK
2026-03-05 14:18:55,123456789012,eni-def456,10.63.104.20,10.239.94.105,30866,22,6,1783,7227014,ACCEPT,OK
2026-03-05 22:09:42,123456789012,eni-ghi789,18.177.131.243,10.72.231.121,54531,22,17,609,4544792,ACCEPT,OK
2026-03-05 07:20:16,123456789012,eni-ghi789,91.166.113.85,128.178.18.37,64979,80,17,7291,6352564,ACCEPT,OK
2026-03-05 11:51:55,123456789012,eni-abc123,198.128.233.68,10.203.235.65,4033,5432,1,3721,4305785,ACCEPT,OK
2026-03-05 14:07:53,123456789012,eni-abc123,10.49.27.178,13.248.210.134,12690,6379,6,5536,2643928,ACCEPT,OK
2026-03-05 15:33:25,123456789012,eni-def456,10.66.74.23,106.254.77.132,26715,5432,1,5851,5737149,ACCEPT,OK
2026-03-05 20:59:09,123456789012,eni-def456,10.124.216.90,10.183.63.182,16886,5432,1,7321,9056269,ACCEPT,OK
2026-03-05 23:55:39,123456789012,eni-abc123,10.96.55.211,10.222.255.129,12884,5432,17,9409,7578532,REJECT,OK
2026-03-05 18:41:10,123456789012,eni-def456,125.107.240.174,10.14.79.60,60473,22,1,6138,8196463,ACCEPT,OK
2026-03-05 01:40:39,123456789012,eni-abc123,10.68.179.155,10.200.227.120,30820,6379,17,7216,7179640,REJECT,OK
2026-03-05 22:58:46,123456789012,eni-ghi789,10.228.174.231,10.168.16.245,39003,443,17,1976,1290033,REJECT,OK
2026-03-05 10:12:26,123456789012,eni-def456,10.49.52.173,5.221.67.119,61576,3306,1,7455,6942412,ACCEPT,OK
2026-03-05 21:03:40,123456789012,eni-def456,10.26.10.239,10.54.36.120,56383,6379,17,5750,6695677,ACCEPT,OK
2026-03-05 00:37:09,123456789012,eni-abc123,74.237.178.19,216.198.125.220,43343,6379,6,3755,499840,ACCEPT,OK
2026-03-05 03:40:14,123456789012,eni-abc123,71.90.106.226,68.31.139.119,41462,5432,6,4447,312314,ACCEPT,OK
2026-03-05 11:25:27,123456789012,eni-abc123,10.162.170.202,165.212.93.25,17531,443,1,7363,7482607,ACCEPT,OK
2026-03-05 04:57:56,123456789012,eni-def456,144.87.82.231,10.115.23.83,57650,5432,17,6245,2424313,ACCEPT,OK
2026-03-05 02:59:58,123456789012,eni-def456,32.201.177.209,10.55.100.154,11852,22,6,2758,6571010,ACCEPT,OK
2026-03-05 14:25:13,123456789012,eni-def456,98.23.221.208,142.158.187.166,24063,3306,1,9535,7050455,ACCEPT,OK
2026-03-05 07:50:38,123456789012,eni-def456,87.196.37.124,35.155.204.39,30514,6379,6,2475,9952214,ACCEPT,OK
2026-03-05 11:24:12,123456789012,eni-ghi789,10.52.127.165,10.97.230.232,18891,80,1,7604,4620537,ACCEPT,OK
2026-03-05 18:35:24,123456789012,eni-def456,64.227.150.175,10.205.232.250,20018,5432,6,4291,8801752,ACCEPT,OK
2026-03-05 04:45:57,123456789012,eni-abc123,208.144.105.161,10.62.209.229,57390,3306,17,8677,6771019,ACCEPT,OK
2026-03-05 04:53:38,123456789012,eni-abc123,10.229.186.101,10.44.102.182,55523,3306,17,9518,2769556,ACCEPT,OK
2026-03-05 15:41:54,123456789012,eni-def456,10.24.186.157,10.42.122.170,17606,443,6,6444,2653650,ACCEPT,OK
2026-03-05 20:03:16,123456789012,eni-ghi789,107.77.120.169,209.92.251.99,14495,80,17,2838,4424540,ACCEPT,OK
2026-03-05 16:39:41,123456789012,eni-abc123,182.218.10.188,10.168.43.60,47049,3306,17,6330,8689083,ACCEPT,OK
2026-03-05 03:11:30,123456789012,eni-def456,10.226.66.241,10.193.92.186,39897,80,6,6497,2396173,REJECT,OK
2026-03-05 20:17:47,123456789012,eni-abc123,65.225.75.99,125.30.169.168,2925,6379,6,393,8349739,ACCEPT,OK
2026-03-05 09:39:18,123456789012,eni-ghi789,10.179.69.135,10.111.140.200,45106,3306,6,2745,9821810,ACCEPT,OK
2026-03-05 23:30:36,123456789012,eni-abc123,10.236.87.218,10.254.149.241,11308,5432,17,6018,1577913,REJECT,OK
2026-03-05 11:22:00,123456789012,eni-def456,77.92.106.183,10.229.103.73,12259,6379,17,3939,6281109,ACCEPT,OK
2026-03-05 09:28:38,123456789012,eni-def456,10.113.89.114,10.220.207.198,40147,80,6,7334,5813531,ACCEPT,OK
2026-03-05 15:33:27,123456789012,eni-ghi789,10.35.109.200,214.253.21.78,22225,443,6,323,5442919,REJECT,OK
2026-03-05 16:47:51,123456789012,eni-def456,10.152.171.8,37.131.245.131,65354,6379,1,3692,9027884,ACCEPT,OK
2026-03-05 09:21:20,123456789012,eni-abc123,10.242.26.16,169.34.138.232,58446,3306,1,8016,9457245,ACCEPT,OK
2026-03-05 00:07:04,123456789012,eni-abc123,93.49.15.88,59.167.243.185,60595,5432,6,3240,8977889,ACCEPT,OK
2026-03-05 08:49:32,123456789012,eni-ghi789,10.30.29.29,139.92.4.56,29958,22,17,3104,5062621,ACCEPT,OK
2026-03-05 10:27:15,123456789012,eni-ghi789,10.68.238.247,10.195.215.66,19088,6379,1,8997,4560871,ACCEPT,OK
2026-03-05 18:55:31,123456789012,eni-def456,179.100.231.196,59.163.10.223,12381,6379,1,9271,3690143,ACCEPT,OK
2026-03-05 19:40:19,123456789012,eni-abc123,10.177.108.167,111.187.32.205,54056,443,17,365,4497664,ACCEPT,OK
2026-03-05 20:22:23,123456789012,eni-ghi789,10.35.151.76,97.41.137.208,6788,443,6,6497,995688,REJECT,OK
2026-03-05 04:52:21,123456789012,eni-abc123,10.1.5.162,10.146.21.57,22218,80,17,8952,4950023,ACCEPT,OK
2026-03-05 02:21:16,123456789012,eni-abc123,10.152.61.11,213.92.73.2,55580,443,1,4355,8410349,ACCEPT,OK
2026-03-05 17:19:16,123456789012,eni-def456,10.37.165.19,54.71.158.219,57772,80,6,1863,3959700,ACCEPT,OK
2026-03-05 22:35:03,123456789012,eni-ghi789,10.155.156.150,10.177.61.4,48185,80,17,9291,9954612,ACCEPT,OK
2026-03-05 22:52:24,123456789012,eni-abc123,10.28.40.4,10.67.251.65,35736,6379,1,7228,5047538,ACCEPT,OK
2026-03-05 17:23:19,123456789012,eni-ghi789,10.226.106.8,10.253.180.190,3872,443,6,2067,2018674,ACCEPT,OK
2026-03-05 12:59:17,123456789012,eni-abc123,10.252.35.2,89.205.47.38,5465,22,6,6797,5809004,REJECT,OK
2026-03-05 12:32:48,123456789012,eni-abc123,97.245.35.24,86.127.221.89,7962,6379,1,8538,5131188,ACCEPT,OK
2026-03-05 11:22:32,123456789012,eni-abc123,10.144.164.124,10.66.244.170,25784,5432,6,9774,5512940,ACCEPT,OK
2026-03-05 06:53:09,123456789012,eni-abc123,119.131.173.97,119.131.234.102,14249,443,17,517,6745012,ACCEPT,OK
2026-03-05 05:53:47,123456789012,eni-abc123,10.204.152.10,10.124.175.117,21274,3306,1,3832,8598531,ACCEPT,OK
2026-03-05 20:32:15,123456789012,eni-ghi789,92.160.42.103,10.92.89.214,6459,443,17,1483,159404,ACCEPT,OK
2026-03-05 21:37:18,123456789012,eni-def456,10.143.89.180,10.34.188.2,48902,80,17,8082,5867780,ACCEPT,OK
2026-03-05 07:31:04,123456789012,eni-ghi789,57.163.229.206,10.39.197.106,18196,443,17,1996,3487649,ACCEPT,OK
2026-03-05 18:54:42,123456789012,eni-abc123,172.157.31.142,10.84.107.149,26212,6379,1,9944,42775,ACCEPT,OK
2026-03-05 20:17:58,123456789012,eni-def456,108.247.147.138,10.129.43.206,48856,3306,6,6648,6074095,ACCEPT,OK
2026-03-05 08:14:39,123456789012,eni-ghi789,121.72.9.110,166.103.233.97,3282,22,17,4164,4156603,ACCEPT,OK
2026-03-05 16:15:04,123456789012,eni-def456,79.28.2.3,10.100.157.45,45720,6379,1,3176,567908,ACCEPT,OK
2026-03-05 09:09:23,123456789012,eni-ghi789,103.40.247.11,215.60.15.112,3909,443,6,4084,1409704,ACCEPT,OK
2026-03-05 23:17:31,123456789012,eni-def456,10.147.141.65,10.218.250.133,51430,5432,1,3894,266069,ACCEPT,OK
2026-03-05 08:13:07,123456789012,eni-ghi789,156.8.196.168,10.210.90.165,13012,3306,17,6417,1896430,REJECT,OK
2026-03-05 19:19:42,123456789012,eni-ghi789,147.46.74.18,10.43.118.240,63866,443,1,9419,2416697,ACCEPT,OK
2026-03-05 09:56:33,123456789012,eni-ghi789,10.65.221.209,40.28.76.90,18341,22,1,2147,9785889,REJECT,OK
2026-03-05 02:12:39,123456789012,eni-def456,10.97.33.213,165.192.97.34,65382,80,17,5076,5887491,REJECT,OK
2026-03-05 01:43:06,123456789012,eni-abc123,10.34.75.225,10.20.99.41,13999,443,17,1190,4077179,ACCEPT,OK
2026-03-05 06:56:12,123456789012,eni-def456,51.158.228.2,215.207.2.17,60184,6379,6,2475,6559388,REJECT,OK
2026-03-05 18:33:00,123456789012,eni-def456,10.141.122.16,151.211.154.117,27822,5432,1,7911,5126582,ACCEPT,OK
2026-03-05 09:34:51,123456789012,eni-def456,10.186.190.166,151.238.91.151,45545,3306,1,4138,4779801,ACCEPT,OK
2026-03-05 11:49:29,123456789012,eni-abc123,133.130.200.252,57.244.136.129,27169,80,6,2087,2498994,ACCEPT,OK
2026-03-05 03:18:11,123456789012,eni-abc123,12.158.85.1,10.43.94.168,8892,6379,17,5157,8770971,REJECT,OK
2026-03-05 10:06:22,123456789012,eni-def456,10.93.169.167,10.127.178.225,2712,6379,6,2652,3422824,ACCEPT,OK
2026-03-05 06:54:49,123456789012,eni-ghi789,10.165.195.183,6.187.159.164,18604,3306,17,6429,1742521,REJECT,OK
2026-03-05 21:30:30,123456789012,eni-ghi789,10.246.5.91,126.150.91.238,17199,80,17,6834,1137327,ACCEPT,OK
2026-03-05 01:52:20,123456789012,eni-ghi789,10.255.204.168,222.163.51.192,49186,6379,6,178,9435555,REJECT,OK
2026-03-05 16:28:11,123456789012,eni-def456,10.38.46.38,10.251.117.4,57442,5432,6,5295,5074638,ACCEPT,OK
2026-03-05 12:53:35,123456789012,eni-def456,10.107.74.197,10.105.103.132,54863,3306,17,4371,7249501,ACCEPT,OK
2026-03-05 21:57:43,123456789012,eni-ghi789,10.101.47.226,10.75.254.238,29549,3306,17,7923,8234733,ACCEPT,OK
2026-03-05 19:35:56,123456789012,eni-abc123,10.110.153.243,113.102.165.224,58850,5432,17,3637,97335,ACCEPT,OK
2026-03-05 03:07:29,123456789012,eni-def456,10.226.127.176,171.210.54.166,36064,443,1,849,8381199,ACCEPT,OK
2026-03-05 01:08:29,123456789012,eni-ghi789,124.26.189.149,61.92.87.227,55976,80,17,1523,5550211,ACCEPT,OK
2026-03-05 05:26:40,123456789012,eni-abc123,167.35.244.146,10.110.183.22,13044,6379,1,1056,5664516,REJECT,OK
2026-03-05 09:19:23,123456789012,eni-abc123,10.247.186.224,113.250.213.17,47364,443,17,6704,6110894,ACCEPT,OK
2026-03-05 07:06:07,123456789012,eni-def456,10.225.43.74,10.158.190.58,45511,80,1,6948,3797211,ACCEPT,OK
2026-03-05 23:41:41,123456789012,eni-def456,157.241.64.249,10.226.153.185,37425,443,17,4178,320570,REJECT,OK
2026-03-05 00:39:44,123456789012,eni-ghi789,81.162.206.168,10.156.77.127,56611,3306,17,7760,8334884,ACCEPT,OK
2026-03-05 05:38:15,123456789012,eni-abc123,211.247.53.186,10.148.20.170,61672,3306,6,6625,6728092,ACCEPT,OK
2026-03-05 10:30:33,123456789012,eni-abc123,10.25.155.169,10.249.5.188,65187,6379,6,7263,6490575,ACCEPT,OK
2026-03-05 20:00:00,123456789012,eni-def456,10.20.39.105,10.254.101.96,6707,3306,6,2613,7930991,ACCEPT,OK
2026-03-05 05:53:58,123456789012,eni-abc123,10.250.65.16,10.9.81.122,33125,3306,1,3336,203142,ACCEPT,OK
2026-03-05 16:48:32,123456789012,eni-abc123,10.81.128.246,10.173.233.142,64447,443,17,2128,8116742,REJECT,OK
