timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-19 23:41:40,FGT-02,AUTH_SUCCESS,fmartinez,63.34.143.65,vpn-gw-02,password,27657,4396568,success,
2026-03-19 21:47:18,FGT-02,SESSION_END,agarcia,213.181.173.129,vpn-gw-01,password,10928,1185413,success,
2026-03-19 00:48:51,FGT-01,SESSION_END,fmartinez,32.240.175.70,vpn-gw-02,password,26608,2474299,success,
2026-03-19 10:44:16,FGT-03,AUTH_SUCCESS,agarcia,202.153.208.171,vpn-gw-01,password,25404,856639,success,
2026-03-19 11:47:37,FGT-03,AUTH_FAIL,fmartinez,181.215.65.42,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-19 21:05:28,FGT-02,AUTH_FAIL,mlopez,163.240.57.12,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 20:53:28,FGT-03,SESSION_END,mlopez,218.215.145.42,vpn-gw-01,certificate,26729,1302044,success,
2026-03-19 04:02:14,FGT-03,SESSION_END,fmartinez,85.61.7.77,vpn-gw-01,password,10699,1744647,success,
2026-03-19 09:41:11,FGT-03,AUTH_FAIL,mlopez,199.70.165.141,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-19 18:28:19,FGT-02,SESSION_START,svc-account,47.188.205.183,vpn-gw-01,certificate,3700,1086142,success,
2026-03-19 03:15:26,FGT-01,AUTH_FAIL,mlopez,32.62.178.38,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-19 20:14:50,FGT-01,AUTH_FAIL,jsmith,85.10.81.70,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-19 21:12:35,FGT-01,SESSION_END,agarcia,91.186.52.62,vpn-gw-01,password,15420,4073423,success,
2026-03-19 19:51:08,FGT-02,SESSION_START,jsmith,9.247.248.231,vpn-gw-01,password,16852,937391,success,
2026-03-19 18:17:34,FGT-02,AUTH_FAIL,agarcia,79.58.144.21,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 16:38:41,FGT-01,AUTH_FAIL,jsmith,38.12.157.77,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 14:01:45,FGT-01,AUTH_FAIL,admin,95.211.234.210,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 19:38:03,FGT-02,AUTH_FAIL,agarcia,218.244.2.251,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 04:59:07,FGT-01,AUTH_FAIL,admin,73.18.52.145,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-19 10:07:11,FGT-03,SESSION_END,jsmith,37.135.14.113,vpn-gw-01,password,23716,493751,success,
2026-03-19 05:00:59,FGT-02,AUTH_SUCCESS,admin,62.224.102.169,vpn-gw-01,password,14730,4410521,success,
2026-03-19 20:47:14,FGT-02,SESSION_START,fmartinez,73.214.7.73,vpn-gw-02,certificate,10415,2553798,success,
2026-03-19 20:47:56,FGT-03,AUTH_SUCCESS,fmartinez,73.214.239.145,vpn-gw-02,certificate,3340,4464649,success,
2026-03-19 07:06:20,FGT-02,SESSION_END,svc-account,122.95.55.201,vpn-gw-02,password,12511,2110871,success,
2026-03-19 02:18:57,FGT-03,AUTH_SUCCESS,jsmith,118.7.56.73,vpn-gw-02,password,8668,1757381,success,
2026-03-19 15:26:17,FGT-03,AUTH_SUCCESS,svc-account,214.254.212.134,vpn-gw-01,MFA,4861,3759322,success,
2026-03-19 22:28:23,FGT-01,SESSION_END,admin,149.197.105.148,vpn-gw-02,password,3483,2691605,success,
2026-03-19 12:05:14,FGT-01,AUTH_FAIL,admin,77.220.158.220,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 16:36:40,FGT-01,AUTH_SUCCESS,jsmith,65.203.204.61,vpn-gw-02,password,20032,2680549,success,
2026-03-19 00:24:53,FGT-03,SESSION_START,agarcia,143.10.134.5,vpn-gw-01,password,25596,1917196,success,
2026-03-19 07:04:43,FGT-02,SESSION_START,jsmith,132.176.189.213,vpn-gw-02,password,22364,2001018,success,
2026-03-19 21:35:02,FGT-02,SESSION_START,mlopez,174.239.209.70,vpn-gw-01,MFA,18132,973365,success,
2026-03-19 12:12:12,FGT-02,SESSION_END,jsmith,204.159.202.33,vpn-gw-01,certificate,21104,2410561,success,
2026-03-19 04:39:56,FGT-03,AUTH_SUCCESS,svc-account,85.146.201.96,vpn-gw-02,password,1889,2966453,success,
2026-03-19 04:57:02,FGT-02,SESSION_END,jsmith,43.81.8.177,vpn-gw-02,certificate,15356,3459329,success,
2026-03-19 03:29:39,FGT-03,AUTH_FAIL,agarcia,166.207.248.238,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 14:45:09,FGT-03,AUTH_FAIL,svc-account,61.195.25.64,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-19 18:58:54,FGT-02,SESSION_START,svc-account,56.161.211.181,vpn-gw-02,password,20655,3151345,success,
2026-03-19 12:01:03,FGT-02,SESSION_END,admin,169.42.253.134,vpn-gw-01,password,12952,3137457,success,
2026-03-19 02:46:39,FGT-02,SESSION_END,admin,18.28.37.179,vpn-gw-01,MFA,28361,4930597,success,
2026-03-19 13:31:20,FGT-01,AUTH_FAIL,svc-account,10.46.245.118,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-19 16:24:00,FGT-03,AUTH_SUCCESS,svc-account,45.250.32.53,vpn-gw-02,MFA,13359,3081673,success,
2026-03-19 18:59:16,FGT-02,SESSION_START,admin,148.53.12.87,vpn-gw-02,certificate,2568,1014775,success,
2026-03-19 00:10:03,FGT-01,AUTH_FAIL,agarcia,77.37.155.99,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 14:46:30,FGT-02,AUTH_FAIL,agarcia,28.142.144.145,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 00:32:01,FGT-02,SESSION_START,fmartinez,134.34.45.123,vpn-gw-02,password,28070,4911145,success,
2026-03-19 09:14:41,FGT-01,SESSION_START,jsmith,53.173.233.252,vpn-gw-02,password,7895,292339,success,
2026-03-19 05:11:25,FGT-03,AUTH_SUCCESS,agarcia,32.59.33.147,vpn-gw-02,password,15042,535804,success,
2026-03-19 09:29:10,FGT-03,AUTH_FAIL,fmartinez,63.9.234.133,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 00:01:43,FGT-03,AUTH_FAIL,admin,22.157.37.24,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 07:11:57,FGT-03,AUTH_SUCCESS,fmartinez,56.148.8.8,vpn-gw-01,password,24654,693100,success,
2026-03-19 05:01:20,FGT-01,SESSION_START,jsmith,3.38.190.30,vpn-gw-02,certificate,26085,3767901,success,
2026-03-19 06:11:51,FGT-03,AUTH_SUCCESS,fmartinez,172.109.114.27,vpn-gw-02,MFA,8200,948838,success,
2026-03-19 10:48:20,FGT-02,AUTH_SUCCESS,jsmith,109.229.112.179,vpn-gw-01,certificate,14786,4144252,success,
2026-03-19 14:53:39,FGT-03,AUTH_SUCCESS,svc-account,204.153.53.150,vpn-gw-01,password,13515,3245450,success,
2026-03-19 20:04:40,FGT-02,SESSION_START,jsmith,218.102.157.26,vpn-gw-02,password,366,4036501,success,
2026-03-19 07:00:57,FGT-03,SESSION_START,jsmith,198.217.224.196,vpn-gw-01,MFA,18464,3252664,success,
2026-03-19 15:44:34,FGT-01,AUTH_SUCCESS,agarcia,50.33.62.4,vpn-gw-01,certificate,524,870704,success,
2026-03-19 16:31:45,FGT-01,AUTH_SUCCESS,agarcia,152.244.254.58,vpn-gw-01,password,16914,4113228,success,
2026-03-19 15:53:52,FGT-02,AUTH_FAIL,mlopez,42.212.147.162,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 04:02:56,FGT-01,SESSION_START,fmartinez,151.161.81.227,vpn-gw-02,certificate,13167,1664418,success,
2026-03-19 18:28:30,FGT-03,AUTH_SUCCESS,mlopez,65.5.110.200,vpn-gw-02,certificate,7767,388540,success,
2026-03-19 08:45:21,FGT-02,SESSION_START,svc-account,97.224.202.200,vpn-gw-02,certificate,17180,2210537,success,
2026-03-19 09:20:54,FGT-02,AUTH_SUCCESS,admin,130.13.5.140,vpn-gw-02,MFA,24654,3318115,success,
2026-03-19 03:31:52,FGT-02,AUTH_SUCCESS,agarcia,26.232.136.113,vpn-gw-02,password,19610,3181532,success,
2026-03-19 23:26:39,FGT-02,AUTH_SUCCESS,jsmith,41.53.30.205,vpn-gw-01,MFA,15498,3530513,success,
2026-03-19 11:03:18,FGT-01,SESSION_END,admin,158.17.123.68,vpn-gw-01,password,8577,1424357,success,
2026-03-19 22:25:45,FGT-02,AUTH_FAIL,agarcia,54.14.108.71,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 21:10:35,FGT-03,AUTH_FAIL,fmartinez,60.200.160.169,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 22:43:56,FGT-02,AUTH_SUCCESS,agarcia,110.45.118.10,vpn-gw-02,MFA,5015,3880213,success,
2026-03-19 16:35:39,FGT-01,SESSION_START,fmartinez,28.171.235.123,vpn-gw-02,certificate,17089,2792164,success,
2026-03-19 15:44:57,FGT-03,AUTH_SUCCESS,svc-account,51.184.254.232,vpn-gw-01,password,4519,1772478,success,
2026-03-19 08:04:11,FGT-02,AUTH_SUCCESS,agarcia,131.164.91.105,vpn-gw-02,certificate,12102,3945821,success,
2026-03-19 13:11:08,FGT-01,AUTH_SUCCESS,agarcia,36.43.224.191,vpn-gw-01,MFA,12907,3729371,success,
2026-03-19 05:30:13,FGT-02,AUTH_FAIL,mlopez,152.192.68.213,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-19 03:46:51,FGT-01,AUTH_FAIL,jsmith,137.118.133.211,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 15:52:57,FGT-01,AUTH_FAIL,svc-account,90.126.158.225,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-19 08:03:39,FGT-01,SESSION_START,agarcia,13.163.120.54,vpn-gw-02,MFA,650,55715,success,
2026-03-19 04:41:32,FGT-01,AUTH_FAIL,admin,220.83.77.4,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-19 18:20:10,FGT-01,AUTH_SUCCESS,fmartinez,3.107.94.66,vpn-gw-01,certificate,24351,4429518,success,
2026-03-19 10:30:35,FGT-02,SESSION_START,svc-account,187.129.212.204,vpn-gw-02,password,113,493140,success,
2026-03-19 12:47:57,FGT-02,AUTH_SUCCESS,fmartinez,19.40.253.68,vpn-gw-01,MFA,9379,3690563,success,
2026-03-19 22:35:38,FGT-01,SESSION_START,jsmith,197.147.61.52,vpn-gw-01,certificate,23101,2606161,success,
2026-03-19 15:53:41,FGT-02,AUTH_SUCCESS,mlopez,142.61.167.72,vpn-gw-01,password,3084,4293689,success,
2026-03-19 11:28:34,FGT-03,AUTH_SUCCESS,jsmith,41.131.152.248,vpn-gw-02,password,19049,3360513,success,
2026-03-19 18:15:19,FGT-01,AUTH_SUCCESS,svc-account,217.207.152.186,vpn-gw-01,certificate,5292,231523,success,
2026-03-19 13:00:05,FGT-03,AUTH_FAIL,svc-account,171.53.90.148,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 01:58:51,FGT-03,AUTH_FAIL,mlopez,131.140.126.167,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-19 17:55:41,FGT-01,AUTH_SUCCESS,agarcia,103.141.34.50,vpn-gw-02,password,12294,3109052,success,
2026-03-19 20:12:28,FGT-01,AUTH_SUCCESS,agarcia,24.131.132.118,vpn-gw-01,password,24593,1316252,success,
2026-03-19 15:53:58,FGT-02,AUTH_FAIL,mlopez,170.243.172.27,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-19 15:33:29,FGT-02,AUTH_SUCCESS,fmartinez,100.162.47.16,vpn-gw-02,password,22999,83630,success,
2026-03-19 05:49:25,FGT-01,AUTH_SUCCESS,jsmith,212.125.113.244,vpn-gw-01,certificate,5434,687251,success,
2026-03-19 08:14:01,FGT-02,SESSION_START,admin,196.43.13.188,vpn-gw-01,password,22784,3120071,success,
2026-03-19 13:41:45,FGT-03,SESSION_END,jsmith,215.188.75.203,vpn-gw-01,certificate,2903,4255250,success,
2026-03-19 06:19:33,FGT-02,SESSION_END,agarcia,174.129.60.145,vpn-gw-02,MFA,21879,3844809,success,
2026-03-19 08:40:19,FGT-03,AUTH_SUCCESS,admin,203.188.123.84,vpn-gw-02,password,27631,1441671,success,
2026-03-19 01:59:35,FGT-03,SESSION_END,admin,52.83.4.172,vpn-gw-02,MFA,23176,3282259,success,
2026-03-19 06:03:59,FGT-02,AUTH_SUCCESS,admin,223.53.233.246,vpn-gw-01,MFA,10478,1494482,success,
2026-03-19 21:39:45,FGT-01,AUTH_SUCCESS,mlopez,64.238.117.107,vpn-gw-02,MFA,17462,2882673,success,
2026-03-19 03:34:58,FGT-01,SESSION_START,mlopez,214.242.218.219,vpn-gw-01,password,22497,4379334,success,
2026-03-19 05:08:43,FGT-01,SESSION_START,agarcia,93.159.240.59,vpn-gw-02,certificate,19720,1365174,success,
2026-03-19 18:42:08,FGT-03,SESSION_START,admin,133.155.239.37,vpn-gw-02,certificate,11819,4157746,success,
2026-03-19 05:57:35,FGT-02,AUTH_SUCCESS,jsmith,114.99.136.66,vpn-gw-01,certificate,14608,1119283,success,
2026-03-19 16:19:53,FGT-01,AUTH_SUCCESS,mlopez,77.61.133.9,vpn-gw-01,certificate,22107,4675881,success,
2026-03-19 01:20:37,FGT-01,SESSION_START,admin,134.33.166.30,vpn-gw-01,certificate,14179,4454394,success,
2026-03-19 18:31:00,FGT-01,AUTH_SUCCESS,admin,55.35.5.66,vpn-gw-02,MFA,13580,1925654,success,
2026-03-19 03:36:07,FGT-03,AUTH_FAIL,admin,8.64.173.52,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-19 03:54:19,FGT-03,AUTH_SUCCESS,jsmith,59.228.228.49,vpn-gw-01,password,26271,3386070,success,
2026-03-19 17:57:30,FGT-02,AUTH_FAIL,fmartinez,96.173.39.91,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 00:34:32,FGT-02,AUTH_SUCCESS,svc-account,80.231.197.146,vpn-gw-02,MFA,14868,3131128,success,
2026-03-19 22:56:56,FGT-01,AUTH_SUCCESS,mlopez,96.188.112.254,vpn-gw-02,MFA,6262,431080,success,
2026-03-19 00:59:10,FGT-01,SESSION_START,agarcia,89.128.58.87,vpn-gw-01,certificate,9459,306703,success,
2026-03-19 13:58:16,FGT-03,SESSION_START,fmartinez,168.62.152.155,vpn-gw-01,MFA,10758,186247,success,
2026-03-19 23:28:36,FGT-03,AUTH_SUCCESS,jsmith,87.33.67.42,vpn-gw-01,MFA,9337,4340540,success,
2026-03-19 14:35:48,FGT-01,AUTH_SUCCESS,agarcia,132.55.79.252,vpn-gw-01,MFA,4267,979964,success,
2026-03-19 18:27:45,FGT-01,AUTH_SUCCESS,fmartinez,78.73.79.30,vpn-gw-02,password,5056,26958,success,
2026-03-19 10:39:08,FGT-02,AUTH_SUCCESS,agarcia,213.7.94.47,vpn-gw-01,MFA,15167,1143100,success,
2026-03-19 11:28:41,FGT-01,AUTH_SUCCESS,svc-account,15.68.117.34,vpn-gw-02,password,14930,3576164,success,
2026-03-19 21:47:19,FGT-02,AUTH_FAIL,jsmith,172.107.136.185,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 20:48:55,FGT-01,AUTH_SUCCESS,svc-account,118.18.54.247,vpn-gw-01,certificate,23325,3661037,success,
2026-03-19 11:58:39,FGT-02,SESSION_START,fmartinez,75.248.249.126,vpn-gw-01,MFA,16506,4722931,success,
2026-03-19 06:45:13,FGT-03,AUTH_SUCCESS,jsmith,3.117.226.177,vpn-gw-02,password,13764,4611104,success,
2026-03-19 02:12:02,FGT-01,SESSION_END,agarcia,115.110.228.204,vpn-gw-02,MFA,3231,936459,success,
2026-03-19 22:59:44,FGT-02,SESSION_END,admin,149.156.18.105,vpn-gw-01,MFA,14470,4959668,success,
2026-03-19 09:10:18,FGT-03,SESSION_START,jsmith,52.139.171.8,vpn-gw-02,MFA,21738,2946879,success,
2026-03-19 04:15:16,FGT-03,AUTH_SUCCESS,svc-account,24.131.116.36,vpn-gw-02,password,12440,2509462,success,
2026-03-19 21:27:48,FGT-03,AUTH_SUCCESS,admin,99.77.105.55,vpn-gw-01,certificate,26517,290191,success,
2026-03-19 07:37:35,FGT-03,SESSION_END,jsmith,165.186.214.98,vpn-gw-02,MFA,26008,397218,success,
2026-03-19 16:47:25,FGT-02,SESSION_START,fmartinez,158.215.141.179,vpn-gw-02,MFA,5001,958534,success,
2026-03-19 12:57:52,FGT-02,AUTH_SUCCESS,mlopez,147.19.224.4,vpn-gw-01,MFA,18652,1998887,success,
2026-03-19 17:26:18,FGT-03,AUTH_SUCCESS,agarcia,205.89.175.64,vpn-gw-01,MFA,23189,3592889,success,
2026-03-19 14:07:24,FGT-02,AUTH_FAIL,svc-account,207.66.22.188,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 09:20:24,FGT-02,AUTH_FAIL,agarcia,88.186.81.151,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-19 03:24:23,FGT-02,SESSION_START,mlopez,6.140.143.92,vpn-gw-01,MFA,25596,2225966,success,
2026-03-19 11:01:03,FGT-03,SESSION_START,mlopez,133.33.212.34,vpn-gw-01,certificate,24847,4877118,success,
2026-03-19 09:57:16,FGT-01,AUTH_SUCCESS,svc-account,9.141.192.226,vpn-gw-01,password,15442,3156341,success,
2026-03-19 02:50:12,FGT-03,SESSION_START,fmartinez,187.195.113.64,vpn-gw-02,MFA,27809,21400,success,
2026-03-19 13:42:51,FGT-02,SESSION_START,svc-account,53.140.57.89,vpn-gw-01,MFA,4057,1361881,success,
2026-03-19 09:28:31,FGT-02,AUTH_FAIL,admin,173.11.98.126,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 12:28:09,FGT-02,SESSION_END,fmartinez,214.12.63.83,vpn-gw-02,password,28461,4605180,success,
2026-03-19 09:26:29,FGT-02,AUTH_SUCCESS,fmartinez,94.23.95.71,vpn-gw-01,MFA,23352,1341380,success,
2026-03-19 15:08:10,FGT-02,AUTH_SUCCESS,svc-account,15.19.190.164,vpn-gw-01,certificate,23147,4174923,success,
2026-03-19 05:56:50,FGT-03,AUTH_FAIL,mlopez,215.117.148.88,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-19 02:29:14,FGT-01,AUTH_FAIL,admin,171.209.135.120,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 15:19:43,FGT-01,SESSION_START,mlopez,54.135.51.183,vpn-gw-02,MFA,27555,508924,success,
2026-03-19 18:42:38,FGT-02,AUTH_SUCCESS,agarcia,59.254.24.25,vpn-gw-01,password,23664,2404679,success,
2026-03-19 21:16:06,FGT-01,AUTH_SUCCESS,admin,20.4.136.153,vpn-gw-01,certificate,6289,917213,success,
2026-03-19 13:56:36,FGT-01,SESSION_END,admin,212.65.106.125,vpn-gw-02,MFA,20788,2330683,success,
2026-03-19 02:32:05,FGT-01,SESSION_START,admin,97.4.104.9,vpn-gw-02,certificate,8040,4715043,success,
2026-03-19 12:09:31,FGT-02,AUTH_SUCCESS,svc-account,16.159.20.253,vpn-gw-01,password,26816,3161769,success,
2026-03-19 01:16:28,FGT-03,SESSION_END,fmartinez,146.92.227.254,vpn-gw-01,certificate,13097,2778318,success,
2026-03-19 01:40:21,FGT-02,AUTH_SUCCESS,agarcia,91.73.16.224,vpn-gw-02,password,2725,777656,success,
2026-03-19 10:27:29,FGT-02,AUTH_SUCCESS,admin,92.46.110.44,vpn-gw-02,certificate,16761,1907880,success,
2026-03-19 12:30:39,FGT-02,SESSION_START,agarcia,167.111.214.203,vpn-gw-02,certificate,584,1691821,success,
2026-03-19 08:35:40,FGT-03,AUTH_SUCCESS,admin,83.117.131.78,vpn-gw-02,MFA,24944,3047297,success,
2026-03-19 11:00:19,FGT-01,AUTH_SUCCESS,jsmith,132.148.218.145,vpn-gw-01,MFA,11349,2783386,success,
2026-03-19 09:52:34,FGT-01,AUTH_SUCCESS,agarcia,173.6.101.224,vpn-gw-01,password,21333,3887498,success,
2026-03-19 23:15:30,FGT-03,SESSION_END,mlopez,116.144.49.26,vpn-gw-01,MFA,18489,3434480,success,
2026-03-19 00:46:39,FGT-03,AUTH_FAIL,admin,156.98.221.97,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 03:29:40,FGT-01,AUTH_SUCCESS,svc-account,181.65.175.206,vpn-gw-02,password,14800,231191,success,
2026-03-19 07:20:59,FGT-02,SESSION_END,admin,139.199.176.37,vpn-gw-02,password,25365,3785619,success,
2026-03-19 23:27:57,FGT-02,SESSION_START,mlopez,16.178.102.173,vpn-gw-02,password,26031,4802349,success,
2026-03-19 23:26:45,FGT-01,AUTH_SUCCESS,jsmith,87.200.87.34,vpn-gw-01,certificate,14447,3482514,success,
2026-03-19 09:30:34,FGT-01,AUTH_SUCCESS,admin,170.89.226.163,vpn-gw-02,certificate,27925,1469738,success,
2026-03-19 23:09:57,FGT-02,AUTH_SUCCESS,agarcia,201.1.88.92,vpn-gw-01,certificate,24354,2053095,success,
2026-03-19 10:48:47,FGT-03,AUTH_SUCCESS,svc-account,223.192.213.247,vpn-gw-01,MFA,25226,2772368,success,
2026-03-19 23:52:48,FGT-01,AUTH_SUCCESS,svc-account,68.202.200.242,vpn-gw-01,password,8478,2542598,success,
2026-03-19 12:50:19,FGT-03,SESSION_START,admin,197.231.107.80,vpn-gw-01,MFA,23927,4664874,success,
2026-03-19 10:51:03,FGT-03,AUTH_FAIL,fmartinez,115.114.1.190,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 13:09:41,FGT-03,AUTH_SUCCESS,admin,92.163.71.109,vpn-gw-02,MFA,22385,1672429,success,
2026-03-19 10:55:13,FGT-01,SESSION_END,svc-account,101.22.11.227,vpn-gw-02,password,26700,1798045,success,
2026-03-19 12:38:07,FGT-03,SESSION_START,admin,185.93.135.181,vpn-gw-02,MFA,8790,1062016,success,
2026-03-19 05:54:01,FGT-02,SESSION_START,mlopez,174.189.72.7,vpn-gw-02,MFA,21733,4892989,success,
2026-03-19 23:11:15,FGT-02,AUTH_SUCCESS,fmartinez,14.48.185.71,vpn-gw-01,certificate,12528,1423224,success,
2026-03-19 04:15:19,FGT-01,SESSION_END,admin,41.20.139.210,vpn-gw-02,MFA,16758,3276549,success,
2026-03-19 19:09:23,FGT-03,SESSION_START,admin,164.22.85.88,vpn-gw-02,certificate,18774,2637354,success,
2026-03-19 15:05:56,FGT-01,AUTH_SUCCESS,admin,66.127.137.218,vpn-gw-02,password,5726,2509370,success,
2026-03-19 19:40:47,FGT-01,AUTH_FAIL,jsmith,204.46.240.36,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 01:03:50,FGT-03,AUTH_SUCCESS,admin,154.48.78.100,vpn-gw-01,certificate,20979,1775455,success,
2026-03-19 09:27:38,FGT-01,AUTH_SUCCESS,admin,47.125.250.8,vpn-gw-01,MFA,22221,4861375,success,
2026-03-19 16:50:04,FGT-03,SESSION_START,fmartinez,204.66.42.81,vpn-gw-01,password,14278,370608,success,
2026-03-19 20:48:52,FGT-03,AUTH_SUCCESS,jsmith,19.106.169.151,vpn-gw-01,certificate,8875,4792147,success,
2026-03-19 22:58:05,FGT-02,SESSION_END,agarcia,76.207.42.170,vpn-gw-01,password,9274,3464683,success,
2026-03-19 16:23:00,FGT-01,AUTH_FAIL,fmartinez,149.236.162.181,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-19 19:38:34,FGT-03,AUTH_FAIL,fmartinez,96.253.38.165,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-19 08:28:36,FGT-03,AUTH_SUCCESS,svc-account,155.85.89.115,vpn-gw-01,certificate,1363,833425,success,
2026-03-19 03:45:50,FGT-01,AUTH_SUCCESS,fmartinez,75.23.142.18,vpn-gw-02,certificate,16821,3599347,success,
2026-03-19 21:11:53,FGT-03,AUTH_FAIL,agarcia,12.96.202.151,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-19 06:07:44,FGT-01,AUTH_SUCCESS,mlopez,29.196.206.86,vpn-gw-02,MFA,23555,2741901,success,
2026-03-19 00:17:50,FGT-03,SESSION_START,mlopez,61.52.58.93,vpn-gw-01,MFA,14128,706529,success,
2026-03-19 07:53:40,FGT-02,AUTH_FAIL,admin,149.24.166.87,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 03:55:55,FGT-02,AUTH_SUCCESS,mlopez,30.89.114.139,vpn-gw-02,MFA,18527,2859780,success,
2026-03-19 09:20:51,FGT-02,AUTH_FAIL,fmartinez,159.47.240.238,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 05:13:02,FGT-01,SESSION_START,svc-account,9.56.104.84,vpn-gw-02,password,21351,4361629,success,
2026-03-19 05:35:51,FGT-01,AUTH_SUCCESS,agarcia,193.220.118.125,vpn-gw-02,MFA,8256,189767,success,
2026-03-19 03:58:58,FGT-02,AUTH_SUCCESS,admin,74.196.108.10,vpn-gw-01,certificate,18159,2617644,success,
2026-03-19 04:26:38,FGT-01,SESSION_END,jsmith,127.184.144.184,vpn-gw-01,password,16502,1169306,success,
2026-03-19 20:13:54,FGT-03,SESSION_END,mlopez,46.188.157.85,vpn-gw-01,MFA,25742,2390499,success,
2026-03-19 11:00:29,FGT-01,AUTH_SUCCESS,svc-account,77.204.27.91,vpn-gw-02,certificate,4657,1047436,success,
2026-03-19 15:21:20,FGT-01,AUTH_SUCCESS,fmartinez,70.161.16.147,vpn-gw-01,password,19225,1552052,success,
2026-03-19 01:22:53,FGT-01,AUTH_SUCCESS,agarcia,19.5.209.170,vpn-gw-02,MFA,1585,817105,success,
2026-03-19 15:00:03,FGT-01,AUTH_FAIL,jsmith,160.147.140.109,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 05:28:54,FGT-02,SESSION_END,admin,97.218.231.16,vpn-gw-01,certificate,25912,3743616,success,
2026-03-19 19:57:03,FGT-02,AUTH_SUCCESS,admin,43.63.91.252,vpn-gw-02,MFA,25892,2461939,success,
2026-03-19 15:32:55,FGT-03,AUTH_SUCCESS,agarcia,85.105.85.209,vpn-gw-02,certificate,16338,1132265,success,
2026-03-19 14:11:34,FGT-01,AUTH_FAIL,fmartinez,91.12.241.235,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-19 18:50:12,FGT-02,SESSION_START,fmartinez,82.166.124.7,vpn-gw-01,certificate,16605,1450623,success,
2026-03-19 19:05:57,FGT-01,SESSION_END,agarcia,73.8.117.173,vpn-gw-02,MFA,20330,1309722,success,
2026-03-19 03:14:13,FGT-02,AUTH_FAIL,svc-account,30.197.19.104,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-19 18:06:16,FGT-01,SESSION_START,mlopez,112.215.78.15,vpn-gw-01,MFA,10013,4177964,success,
2026-03-19 01:13:23,FGT-02,AUTH_FAIL,jsmith,19.190.68.40,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 03:46:29,FGT-02,AUTH_FAIL,fmartinez,118.229.17.212,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 03:06:59,FGT-02,SESSION_START,agarcia,71.249.120.109,vpn-gw-02,MFA,5544,1027912,success,
2026-03-19 01:01:53,FGT-01,SESSION_START,jsmith,90.49.229.152,vpn-gw-02,password,18302,3268598,success,
2026-03-19 17:00:55,FGT-03,AUTH_SUCCESS,svc-account,66.230.233.74,vpn-gw-02,MFA,17089,985916,success,
2026-03-19 18:35:27,FGT-01,AUTH_SUCCESS,admin,34.59.230.205,vpn-gw-01,MFA,23822,1163831,success,
