timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-25 18:46:38,FGT-03,AUTH_SUCCESS,agarcia,170.157.71.213,vpn-gw-01,certificate,7427,4469693,success,
2026-02-25 00:24:23,FGT-02,SESSION_START,agarcia,220.51.47.203,vpn-gw-01,MFA,26327,1979736,success,
2026-02-25 18:44:06,FGT-02,SESSION_END,svc-account,102.114.6.72,vpn-gw-01,password,20304,472405,success,
2026-02-25 04:56:06,FGT-03,AUTH_SUCCESS,fmartinez,129.90.21.164,vpn-gw-01,password,13539,3599232,success,
2026-02-25 11:43:07,FGT-03,AUTH_SUCCESS,svc-account,44.141.230.33,vpn-gw-02,password,7092,3469286,success,
2026-02-25 12:14:03,FGT-01,AUTH_SUCCESS,fmartinez,191.128.4.33,vpn-gw-01,certificate,28755,2310035,success,
2026-02-25 01:02:33,FGT-02,SESSION_END,agarcia,2.20.212.183,vpn-gw-01,certificate,27901,786516,success,
2026-02-25 21:35:43,FGT-03,SESSION_END,fmartinez,100.105.100.61,vpn-gw-01,MFA,16097,4204071,success,
2026-02-25 23:50:07,FGT-03,SESSION_START,agarcia,210.150.49.124,vpn-gw-01,certificate,11761,3231062,success,
2026-02-25 19:26:15,FGT-03,SESSION_END,admin,169.16.73.66,vpn-gw-01,MFA,19343,1793239,success,
2026-02-25 23:39:22,FGT-01,AUTH_FAIL,jsmith,32.167.233.36,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 15:32:11,FGT-01,SESSION_START,svc-account,47.121.61.12,vpn-gw-02,password,9288,1095010,success,
2026-02-25 20:36:33,FGT-03,AUTH_FAIL,agarcia,150.83.129.209,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 06:21:05,FGT-03,AUTH_SUCCESS,admin,189.106.184.211,vpn-gw-02,MFA,4738,2737562,success,
2026-02-25 13:53:18,FGT-02,AUTH_SUCCESS,agarcia,22.181.254.158,vpn-gw-01,MFA,18072,1398702,success,
2026-02-25 13:01:33,FGT-01,AUTH_SUCCESS,svc-account,71.147.53.52,vpn-gw-02,MFA,18574,2864087,success,
2026-02-25 06:34:31,FGT-01,AUTH_FAIL,svc-account,157.253.63.53,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 15:03:57,FGT-03,AUTH_SUCCESS,fmartinez,79.215.121.138,vpn-gw-01,certificate,18830,138372,success,
2026-02-25 15:03:54,FGT-02,AUTH_FAIL,admin,57.32.145.85,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 04:14:27,FGT-03,SESSION_END,fmartinez,126.83.41.81,vpn-gw-01,password,23262,4253817,success,
2026-02-25 05:44:12,FGT-03,SESSION_END,svc-account,57.13.90.231,vpn-gw-01,password,22307,159287,success,
2026-02-25 22:36:12,FGT-01,SESSION_END,agarcia,180.221.69.48,vpn-gw-02,MFA,26049,3554742,success,
2026-02-25 22:12:48,FGT-01,AUTH_SUCCESS,admin,63.24.21.162,vpn-gw-02,password,4155,2733317,success,
2026-02-25 07:29:00,FGT-01,SESSION_START,svc-account,35.41.154.40,vpn-gw-02,password,28500,4354422,success,
2026-02-25 11:16:17,FGT-01,AUTH_SUCCESS,mlopez,96.115.245.203,vpn-gw-01,certificate,16812,4221414,success,
2026-02-25 18:01:13,FGT-03,SESSION_END,jsmith,88.240.162.66,vpn-gw-02,MFA,18685,305163,success,
2026-02-25 12:08:38,FGT-02,SESSION_START,admin,171.100.126.62,vpn-gw-01,certificate,5826,1518025,success,
2026-02-25 21:16:09,FGT-02,SESSION_END,svc-account,25.200.54.166,vpn-gw-01,certificate,9124,3723308,success,
2026-02-25 20:40:14,FGT-03,SESSION_END,svc-account,140.246.2.85,vpn-gw-01,MFA,27538,1616192,success,
2026-02-25 13:01:41,FGT-03,SESSION_END,jsmith,210.141.30.28,vpn-gw-01,certificate,19263,3014916,success,
2026-02-25 15:50:26,FGT-02,AUTH_FAIL,jsmith,82.182.130.29,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 20:43:09,FGT-01,AUTH_SUCCESS,svc-account,86.159.161.99,vpn-gw-02,MFA,10928,3312438,success,
2026-02-25 14:20:37,FGT-01,AUTH_SUCCESS,agarcia,185.186.145.90,vpn-gw-01,password,5257,1970838,success,
2026-02-25 12:16:02,FGT-01,AUTH_SUCCESS,fmartinez,116.9.234.15,vpn-gw-02,certificate,17976,3051508,success,
2026-02-25 22:16:57,FGT-02,AUTH_SUCCESS,agarcia,222.144.58.89,vpn-gw-01,MFA,23849,809276,success,
2026-02-25 20:12:07,FGT-01,AUTH_SUCCESS,svc-account,16.135.222.10,vpn-gw-02,MFA,10139,41817,success,
2026-02-25 00:57:29,FGT-01,SESSION_START,mlopez,125.221.38.21,vpn-gw-02,password,23357,2839233,success,
2026-02-25 14:27:23,FGT-01,AUTH_SUCCESS,agarcia,104.137.9.196,vpn-gw-01,certificate,25910,4803215,success,
2026-02-25 12:58:46,FGT-01,AUTH_SUCCESS,admin,103.41.177.121,vpn-gw-02,password,401,3208222,success,
2026-02-25 20:40:43,FGT-02,SESSION_START,svc-account,25.106.253.250,vpn-gw-02,password,6907,1070672,success,
2026-02-25 05:08:42,FGT-01,SESSION_END,fmartinez,133.250.143.19,vpn-gw-01,MFA,15574,484792,success,
2026-02-25 06:02:55,FGT-01,SESSION_END,agarcia,66.233.140.12,vpn-gw-01,MFA,9088,2875456,success,
2026-02-25 06:36:15,FGT-02,SESSION_END,admin,89.147.158.210,vpn-gw-02,password,4550,991110,success,
2026-02-25 00:41:38,FGT-02,AUTH_SUCCESS,jsmith,59.38.94.148,vpn-gw-01,certificate,8988,2899574,success,
2026-02-25 09:06:46,FGT-01,AUTH_SUCCESS,agarcia,61.133.182.180,vpn-gw-01,MFA,17560,3974544,success,
2026-02-25 05:12:58,FGT-03,SESSION_END,svc-account,46.189.226.126,vpn-gw-01,certificate,18595,4263209,success,
2026-02-25 23:11:22,FGT-01,SESSION_START,mlopez,73.122.25.57,vpn-gw-02,certificate,27038,1961538,success,
2026-02-25 03:43:43,FGT-03,AUTH_SUCCESS,svc-account,185.70.117.118,vpn-gw-01,password,25876,1012417,success,
2026-02-25 09:14:02,FGT-02,SESSION_END,mlopez,80.123.233.32,vpn-gw-02,certificate,9411,1275274,success,
2026-02-25 18:14:45,FGT-02,AUTH_SUCCESS,fmartinez,83.73.44.222,vpn-gw-02,password,24887,2809711,success,
2026-02-25 01:08:12,FGT-03,SESSION_START,agarcia,166.215.99.18,vpn-gw-02,MFA,6163,1276603,success,
2026-02-25 13:46:09,FGT-01,AUTH_FAIL,mlopez,87.213.237.210,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-25 06:57:09,FGT-03,SESSION_START,fmartinez,15.117.180.223,vpn-gw-01,certificate,8041,1186792,success,
2026-02-25 19:54:12,FGT-02,AUTH_SUCCESS,fmartinez,50.56.231.77,vpn-gw-02,certificate,25526,178178,success,
2026-02-25 03:51:01,FGT-02,AUTH_FAIL,jsmith,135.138.49.92,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 21:11:32,FGT-02,SESSION_START,admin,74.185.48.98,vpn-gw-01,MFA,8928,1655543,success,
2026-02-25 22:07:25,FGT-03,AUTH_SUCCESS,svc-account,162.70.156.248,vpn-gw-02,certificate,12476,2749585,success,
2026-02-25 00:51:37,FGT-03,AUTH_SUCCESS,svc-account,159.249.212.106,vpn-gw-01,MFA,27232,18957,success,
2026-02-25 17:07:32,FGT-02,AUTH_SUCCESS,admin,163.227.226.8,vpn-gw-01,password,14321,1404608,success,
2026-02-25 09:28:30,FGT-01,AUTH_SUCCESS,svc-account,98.99.184.18,vpn-gw-01,password,25916,1802537,success,
2026-02-25 02:57:59,FGT-02,AUTH_SUCCESS,mlopez,107.220.103.162,vpn-gw-01,certificate,8946,323700,success,
2026-02-25 07:49:51,FGT-03,SESSION_END,svc-account,129.32.54.174,vpn-gw-02,MFA,11317,4797427,success,
2026-02-25 14:23:33,FGT-02,AUTH_SUCCESS,mlopez,27.5.209.221,vpn-gw-01,MFA,21425,4594697,success,
2026-02-25 07:12:10,FGT-01,AUTH_FAIL,admin,218.216.23.175,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-25 13:14:14,FGT-03,SESSION_START,svc-account,19.5.255.206,vpn-gw-02,MFA,9767,618641,success,
2026-02-25 22:38:23,FGT-03,SESSION_START,fmartinez,167.83.150.127,vpn-gw-02,certificate,3325,3600488,success,
2026-02-25 05:02:14,FGT-01,SESSION_END,mlopez,4.152.224.93,vpn-gw-01,certificate,20857,4571354,success,
2026-02-25 18:31:56,FGT-02,AUTH_SUCCESS,mlopez,53.234.57.155,vpn-gw-01,MFA,7463,461134,success,
2026-02-25 10:41:48,FGT-02,AUTH_FAIL,admin,146.204.114.250,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-25 15:48:15,FGT-01,SESSION_START,jsmith,150.169.36.213,vpn-gw-02,MFA,8232,3196548,success,
2026-02-25 04:49:15,FGT-03,SESSION_END,jsmith,174.241.62.35,vpn-gw-01,certificate,10878,3895077,success,
2026-02-25 20:02:57,FGT-01,SESSION_START,mlopez,164.86.67.149,vpn-gw-01,MFA,9079,989290,success,
2026-02-25 20:52:21,FGT-02,AUTH_FAIL,admin,133.199.186.218,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 20:14:15,FGT-02,SESSION_START,mlopez,108.169.224.156,vpn-gw-01,MFA,10840,734390,success,
2026-02-25 17:57:16,FGT-01,AUTH_SUCCESS,mlopez,150.140.49.125,vpn-gw-02,certificate,12567,4721200,success,
2026-02-25 12:03:27,FGT-02,SESSION_START,fmartinez,31.143.91.189,vpn-gw-01,certificate,25039,4269681,success,
2026-02-25 21:06:03,FGT-01,AUTH_SUCCESS,agarcia,118.172.38.43,vpn-gw-02,certificate,10690,3196303,success,
2026-02-25 06:11:07,FGT-03,AUTH_FAIL,svc-account,183.24.56.182,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 05:21:13,FGT-02,SESSION_START,agarcia,79.198.45.79,vpn-gw-01,MFA,27507,4375881,success,
2026-02-25 02:35:35,FGT-01,SESSION_START,svc-account,42.212.18.218,vpn-gw-02,password,9354,986825,success,
2026-02-25 00:28:45,FGT-01,SESSION_START,mlopez,213.157.54.53,vpn-gw-02,password,27000,3349383,success,
2026-02-25 04:01:08,FGT-01,AUTH_SUCCESS,agarcia,195.131.213.102,vpn-gw-01,MFA,12061,4016591,success,
2026-02-25 12:06:19,FGT-03,SESSION_START,admin,75.228.180.22,vpn-gw-01,certificate,12214,3706836,success,
2026-02-25 20:45:58,FGT-01,SESSION_START,jsmith,201.61.178.181,vpn-gw-02,MFA,11172,843508,success,
2026-02-25 02:11:00,FGT-03,SESSION_START,mlopez,207.196.141.172,vpn-gw-02,password,15222,1334142,success,
2026-02-25 04:45:30,FGT-03,SESSION_START,svc-account,122.65.73.74,vpn-gw-02,password,28399,2593735,success,
2026-02-25 06:31:05,FGT-01,AUTH_SUCCESS,admin,59.210.240.150,vpn-gw-02,password,1919,3180732,success,
2026-02-25 04:17:15,FGT-01,SESSION_END,mlopez,11.243.95.74,vpn-gw-01,MFA,3180,4292471,success,
2026-02-25 05:25:21,FGT-01,AUTH_SUCCESS,admin,198.82.107.237,vpn-gw-02,certificate,8689,918420,success,
2026-02-25 19:23:38,FGT-01,AUTH_SUCCESS,svc-account,150.84.114.199,vpn-gw-02,MFA,11702,1831852,success,
2026-02-25 06:12:42,FGT-02,AUTH_SUCCESS,mlopez,180.187.42.98,vpn-gw-02,password,11864,4134741,success,
2026-02-25 07:16:59,FGT-02,SESSION_END,svc-account,223.118.129.151,vpn-gw-01,password,1823,1330652,success,
2026-02-25 08:37:45,FGT-01,AUTH_SUCCESS,mlopez,55.67.115.3,vpn-gw-02,MFA,20758,4578551,success,
2026-02-25 02:22:33,FGT-03,SESSION_START,mlopez,116.67.119.69,vpn-gw-01,password,856,1520790,success,
2026-02-25 00:27:28,FGT-01,AUTH_FAIL,jsmith,14.158.48.244,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 01:02:53,FGT-01,AUTH_SUCCESS,mlopez,87.146.97.182,vpn-gw-01,password,22234,4825694,success,
2026-02-25 01:05:22,FGT-02,SESSION_START,agarcia,45.65.115.134,vpn-gw-01,certificate,4173,2409348,success,
2026-02-25 21:00:10,FGT-01,SESSION_START,admin,162.39.165.36,vpn-gw-01,certificate,3412,232810,success,
2026-02-25 11:45:08,FGT-02,SESSION_START,svc-account,4.220.134.37,vpn-gw-02,password,6647,3597564,success,
2026-02-25 00:27:37,FGT-02,SESSION_START,agarcia,12.123.168.215,vpn-gw-02,MFA,6120,3047119,success,
2026-02-25 09:06:29,FGT-01,SESSION_END,admin,212.145.183.206,vpn-gw-01,certificate,10443,2527970,success,
2026-02-25 12:04:14,FGT-02,SESSION_START,mlopez,167.148.158.28,vpn-gw-02,password,22905,3606199,success,
2026-02-25 10:32:07,FGT-01,AUTH_SUCCESS,fmartinez,35.81.220.108,vpn-gw-02,MFA,18016,103505,success,
2026-02-25 16:20:37,FGT-01,AUTH_FAIL,mlopez,17.38.198.230,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 22:47:51,FGT-03,AUTH_SUCCESS,svc-account,129.221.57.99,vpn-gw-02,certificate,5331,117849,success,
2026-02-25 18:43:25,FGT-03,AUTH_SUCCESS,jsmith,94.6.81.15,vpn-gw-02,password,1361,1410808,success,
2026-02-25 03:43:59,FGT-03,AUTH_SUCCESS,admin,193.211.124.101,vpn-gw-01,certificate,19969,2016381,success,
2026-02-25 02:30:45,FGT-02,SESSION_END,admin,184.121.208.148,vpn-gw-02,certificate,25451,2329235,success,
2026-02-25 15:41:49,FGT-01,SESSION_END,mlopez,122.212.33.200,vpn-gw-01,certificate,21425,1569199,success,
2026-02-25 11:12:42,FGT-01,SESSION_START,jsmith,161.189.26.105,vpn-gw-02,password,7127,4818623,success,
2026-02-25 17:17:18,FGT-01,SESSION_END,admin,134.187.25.97,vpn-gw-02,MFA,25520,2246192,success,
2026-02-25 09:22:30,FGT-03,AUTH_SUCCESS,fmartinez,114.8.134.130,vpn-gw-02,MFA,22541,1611765,success,
2026-02-25 12:27:55,FGT-01,SESSION_END,admin,53.133.88.159,vpn-gw-01,MFA,15176,3489467,success,
2026-02-25 01:51:20,FGT-02,AUTH_SUCCESS,fmartinez,143.162.147.63,vpn-gw-02,MFA,2655,4465942,success,
2026-02-25 14:41:22,FGT-02,AUTH_SUCCESS,svc-account,47.127.20.101,vpn-gw-02,certificate,8226,3717924,success,
2026-02-25 19:58:34,FGT-02,AUTH_SUCCESS,admin,149.131.187.146,vpn-gw-02,MFA,28174,3784177,success,
2026-02-25 01:49:48,FGT-02,SESSION_START,fmartinez,23.85.187.222,vpn-gw-01,certificate,16751,1392260,success,
2026-02-25 18:23:44,FGT-02,AUTH_FAIL,mlopez,222.186.192.79,vpn-gw-02,password,0,0,fail,timeout
2026-02-25 12:57:29,FGT-03,SESSION_START,jsmith,145.200.62.37,vpn-gw-02,MFA,11518,3026097,success,
2026-02-25 17:08:31,FGT-02,SESSION_START,jsmith,21.85.7.96,vpn-gw-01,certificate,8493,2391551,success,
2026-02-25 07:57:13,FGT-01,SESSION_START,fmartinez,190.227.24.101,vpn-gw-01,password,2588,1230537,success,
2026-02-25 00:43:21,FGT-01,SESSION_START,mlopez,170.79.37.250,vpn-gw-01,password,12854,2293828,success,
2026-02-25 08:20:19,FGT-01,SESSION_START,fmartinez,78.231.103.129,vpn-gw-01,certificate,12591,3519033,success,
2026-02-25 00:25:49,FGT-03,AUTH_SUCCESS,jsmith,8.1.42.94,vpn-gw-01,certificate,26528,3095829,success,
2026-02-25 11:42:09,FGT-01,SESSION_END,mlopez,101.29.252.130,vpn-gw-01,MFA,24347,1780551,success,
2026-02-25 07:25:33,FGT-03,AUTH_SUCCESS,admin,145.110.82.48,vpn-gw-01,MFA,26758,177859,success,
2026-02-25 12:18:12,FGT-02,AUTH_FAIL,fmartinez,114.25.241.52,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 11:58:38,FGT-03,AUTH_FAIL,svc-account,38.109.176.52,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 02:14:51,FGT-02,AUTH_SUCCESS,agarcia,70.101.169.154,vpn-gw-01,certificate,7514,3129051,success,
2026-02-25 12:18:30,FGT-02,SESSION_END,svc-account,34.92.166.90,vpn-gw-02,certificate,21997,714531,success,
2026-02-25 00:19:50,FGT-02,AUTH_SUCCESS,jsmith,192.207.105.217,vpn-gw-02,certificate,12903,1167579,success,
2026-02-25 15:00:26,FGT-02,AUTH_FAIL,admin,201.234.6.229,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 10:18:08,FGT-01,AUTH_SUCCESS,fmartinez,6.246.120.211,vpn-gw-01,MFA,25074,1727684,success,
2026-02-25 16:48:15,FGT-03,SESSION_START,svc-account,211.48.97.38,vpn-gw-01,MFA,26823,2456706,success,
2026-02-25 13:51:20,FGT-02,SESSION_END,jsmith,80.79.159.145,vpn-gw-01,password,20063,1112064,success,
2026-02-25 00:35:50,FGT-01,AUTH_FAIL,mlopez,33.136.119.103,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-25 04:23:40,FGT-01,SESSION_START,svc-account,36.123.238.231,vpn-gw-02,MFA,465,277414,success,
2026-02-25 19:06:53,FGT-02,AUTH_SUCCESS,agarcia,1.4.17.23,vpn-gw-01,password,1914,1131743,success,
2026-02-25 08:37:54,FGT-03,AUTH_SUCCESS,fmartinez,53.1.46.191,vpn-gw-02,MFA,11995,4691468,success,
2026-02-25 09:01:36,FGT-01,AUTH_SUCCESS,admin,98.223.14.1,vpn-gw-02,certificate,11796,1567090,success,
2026-02-25 20:50:22,FGT-02,SESSION_START,jsmith,164.8.32.138,vpn-gw-01,certificate,1130,4285660,success,
2026-02-25 14:32:54,FGT-01,SESSION_START,jsmith,104.178.61.13,vpn-gw-02,password,19240,2794226,success,
2026-02-25 08:08:33,FGT-03,AUTH_SUCCESS,admin,86.146.195.190,vpn-gw-02,MFA,17410,3853742,success,
2026-02-25 15:13:07,FGT-02,AUTH_SUCCESS,fmartinez,70.207.249.219,vpn-gw-02,certificate,1016,2792145,success,
2026-02-25 05:37:49,FGT-03,AUTH_SUCCESS,fmartinez,193.183.130.212,vpn-gw-01,password,19580,105225,success,
2026-02-25 18:56:11,FGT-01,AUTH_SUCCESS,agarcia,205.25.162.60,vpn-gw-02,MFA,195,4760618,success,
2026-02-25 15:29:07,FGT-03,SESSION_START,fmartinez,198.98.19.220,vpn-gw-02,password,18575,48287,success,
2026-02-25 02:52:58,FGT-02,AUTH_SUCCESS,svc-account,206.50.160.238,vpn-gw-02,MFA,5008,4292329,success,
2026-02-25 04:56:32,FGT-03,AUTH_SUCCESS,svc-account,47.173.139.69,vpn-gw-02,MFA,27624,509539,success,
2026-02-25 00:30:42,FGT-03,AUTH_FAIL,fmartinez,151.248.6.111,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 17:57:02,FGT-02,AUTH_SUCCESS,jsmith,223.135.80.183,vpn-gw-02,password,14765,4008608,success,
2026-02-25 16:22:06,FGT-03,AUTH_SUCCESS,jsmith,27.117.162.145,vpn-gw-01,MFA,20788,4682316,success,
2026-02-25 17:58:37,FGT-03,SESSION_START,fmartinez,66.194.171.166,vpn-gw-02,password,27249,1539765,success,
2026-02-25 15:57:13,FGT-02,AUTH_FAIL,svc-account,138.253.201.150,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-25 20:08:28,FGT-02,AUTH_SUCCESS,jsmith,172.245.118.134,vpn-gw-01,password,8218,285750,success,
2026-02-25 11:18:53,FGT-03,SESSION_END,fmartinez,201.224.206.64,vpn-gw-02,certificate,479,4681168,success,
2026-02-25 05:12:28,FGT-03,SESSION_START,agarcia,28.135.184.4,vpn-gw-02,password,25640,3375652,success,
2026-02-25 22:46:06,FGT-02,AUTH_SUCCESS,jsmith,19.213.238.202,vpn-gw-02,password,19795,4313294,success,
2026-02-25 16:30:30,FGT-03,AUTH_SUCCESS,mlopez,138.60.61.10,vpn-gw-01,password,28137,2765089,success,
2026-02-25 01:13:43,FGT-03,AUTH_FAIL,fmartinez,128.83.140.105,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 20:11:42,FGT-01,AUTH_SUCCESS,admin,121.16.171.81,vpn-gw-01,password,20796,118361,success,
2026-02-25 00:02:51,FGT-03,AUTH_SUCCESS,jsmith,122.21.51.225,vpn-gw-02,MFA,585,902397,success,
2026-02-25 01:44:38,FGT-02,SESSION_START,agarcia,187.120.85.46,vpn-gw-02,password,10337,3803577,success,
2026-02-25 17:57:28,FGT-01,AUTH_SUCCESS,svc-account,142.151.93.177,vpn-gw-01,certificate,8950,4243201,success,
2026-02-25 00:43:31,FGT-03,SESSION_END,admin,35.90.172.184,vpn-gw-02,certificate,20371,4486621,success,
2026-02-25 01:32:00,FGT-02,SESSION_END,admin,40.81.1.108,vpn-gw-01,MFA,27363,750954,success,
2026-02-25 01:51:04,FGT-03,AUTH_SUCCESS,fmartinez,35.44.186.140,vpn-gw-01,MFA,7300,1346894,success,
2026-02-25 07:29:39,FGT-03,AUTH_FAIL,mlopez,179.59.91.241,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 21:04:17,FGT-03,AUTH_SUCCESS,fmartinez,212.12.164.110,vpn-gw-02,password,22894,738271,success,
2026-02-25 11:25:43,FGT-03,AUTH_SUCCESS,svc-account,101.80.47.39,vpn-gw-01,certificate,23423,169228,success,
2026-02-25 15:08:24,FGT-03,SESSION_START,agarcia,81.104.22.103,vpn-gw-02,password,15647,3938371,success,
2026-02-25 19:22:45,FGT-01,AUTH_SUCCESS,svc-account,217.239.244.119,vpn-gw-02,password,22260,3084874,success,
2026-02-25 08:10:20,FGT-03,AUTH_FAIL,admin,118.95.65.35,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 01:22:22,FGT-03,AUTH_SUCCESS,admin,167.47.68.59,vpn-gw-02,MFA,811,4852061,success,
2026-02-25 19:43:11,FGT-03,AUTH_SUCCESS,agarcia,195.150.50.76,vpn-gw-02,MFA,11245,3630228,success,
2026-02-25 08:00:26,FGT-01,SESSION_START,mlopez,124.140.150.116,vpn-gw-02,password,9169,3267737,success,
2026-02-25 19:37:19,FGT-02,SESSION_END,jsmith,54.14.252.123,vpn-gw-01,password,26354,1628699,success,
2026-02-25 06:24:19,FGT-02,AUTH_FAIL,jsmith,132.219.187.64,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 04:15:33,FGT-01,AUTH_SUCCESS,mlopez,37.77.108.16,vpn-gw-01,password,21086,3188166,success,
2026-02-25 03:36:20,FGT-03,AUTH_SUCCESS,jsmith,85.128.208.198,vpn-gw-02,password,28512,300851,success,
2026-02-25 14:47:43,FGT-02,AUTH_FAIL,mlopez,112.142.157.177,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 16:34:05,FGT-01,SESSION_END,mlopez,108.239.211.142,vpn-gw-01,MFA,1069,2490563,success,
2026-02-25 21:20:46,FGT-03,SESSION_START,fmartinez,37.172.70.6,vpn-gw-01,password,21781,4779731,success,
2026-02-25 06:40:28,FGT-01,AUTH_SUCCESS,jsmith,143.106.235.102,vpn-gw-02,password,16549,799970,success,
2026-02-25 16:47:55,FGT-01,AUTH_SUCCESS,agarcia,186.182.34.52,vpn-gw-01,MFA,9115,3187618,success,
2026-02-25 01:59:02,FGT-01,SESSION_END,mlopez,58.34.213.104,vpn-gw-02,certificate,3797,1752019,success,
2026-02-25 21:29:43,FGT-01,AUTH_FAIL,fmartinez,8.96.114.54,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 11:34:05,FGT-01,SESSION_START,jsmith,127.161.26.172,vpn-gw-01,MFA,14934,2421047,success,
2026-02-25 23:37:07,FGT-01,AUTH_FAIL,agarcia,216.24.189.125,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 07:43:14,FGT-02,AUTH_SUCCESS,agarcia,87.156.188.79,vpn-gw-01,certificate,18823,4722581,success,
2026-02-25 20:09:11,FGT-01,SESSION_START,mlopez,29.244.147.194,vpn-gw-02,MFA,22447,769645,success,
2026-02-25 09:53:42,FGT-01,AUTH_FAIL,svc-account,185.63.236.231,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 12:48:19,FGT-02,AUTH_SUCCESS,agarcia,141.148.204.16,vpn-gw-01,password,13191,2212916,success,
2026-02-25 09:01:17,FGT-02,AUTH_SUCCESS,jsmith,116.212.77.3,vpn-gw-02,MFA,25678,3002698,success,
2026-02-25 17:51:51,FGT-03,AUTH_SUCCESS,agarcia,34.86.32.215,vpn-gw-01,MFA,25132,1418545,success,
2026-02-25 18:30:48,FGT-03,AUTH_FAIL,agarcia,62.134.29.30,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 17:49:55,FGT-02,AUTH_SUCCESS,jsmith,106.157.196.39,vpn-gw-01,certificate,15182,4642149,success,
2026-02-25 11:11:18,FGT-03,AUTH_SUCCESS,jsmith,175.69.42.238,vpn-gw-02,certificate,24602,3019488,success,
2026-02-25 11:55:05,FGT-03,SESSION_END,jsmith,73.94.142.155,vpn-gw-02,MFA,20281,4257498,success,
2026-02-25 14:44:31,FGT-01,AUTH_FAIL,svc-account,81.117.138.235,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 12:42:20,FGT-01,SESSION_END,fmartinez,183.24.54.58,vpn-gw-02,certificate,13661,1987055,success,
2026-02-25 17:10:44,FGT-01,AUTH_SUCCESS,fmartinez,128.25.150.167,vpn-gw-01,password,21054,761268,success,
2026-02-25 06:45:46,FGT-03,AUTH_SUCCESS,admin,103.146.83.60,vpn-gw-01,certificate,9331,1858949,success,
2026-02-25 14:11:59,FGT-03,AUTH_FAIL,fmartinez,21.222.92.219,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 11:56:20,FGT-02,AUTH_SUCCESS,svc-account,109.60.245.245,vpn-gw-01,MFA,14290,3231038,success,
2026-02-25 23:32:00,FGT-03,SESSION_START,agarcia,16.38.140.135,vpn-gw-02,certificate,3429,1612946,success,
2026-02-25 16:19:42,FGT-03,AUTH_SUCCESS,svc-account,48.216.201.231,vpn-gw-01,certificate,6973,422444,success,
2026-02-25 21:09:50,FGT-03,SESSION_END,jsmith,55.104.197.193,vpn-gw-01,certificate,6724,3086516,success,
2026-02-25 19:57:47,FGT-01,AUTH_SUCCESS,fmartinez,78.84.249.91,vpn-gw-01,MFA,9054,2522153,success,
2026-02-25 15:21:34,FGT-01,AUTH_SUCCESS,mlopez,213.137.176.220,vpn-gw-01,password,12072,3853831,success,
2026-02-25 08:57:10,FGT-03,AUTH_SUCCESS,agarcia,166.155.163.119,vpn-gw-02,password,6227,253154,success,
2026-02-25 03:04:06,FGT-01,SESSION_START,jsmith,19.207.109.172,vpn-gw-02,password,9063,2820710,success,
2026-02-25 17:30:49,FGT-02,AUTH_SUCCESS,svc-account,214.210.174.239,vpn-gw-02,MFA,9796,4567795,success,
2026-02-25 22:19:36,FGT-02,SESSION_START,svc-account,110.3.159.35,vpn-gw-02,certificate,17046,1178552,success,
2026-02-25 19:02:10,FGT-03,AUTH_SUCCESS,admin,88.95.180.165,vpn-gw-02,password,443,3982203,success,
2026-02-25 10:26:43,FGT-03,AUTH_SUCCESS,mlopez,102.25.71.248,vpn-gw-02,password,19787,4618498,success,
2026-02-25 02:51:17,FGT-01,SESSION_END,fmartinez,130.208.23.194,vpn-gw-02,password,18867,3938945,success,
