timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-04 00:31:02,FGT-01,SESSION_END,mlopez,132.24.119.120,vpn-gw-01,password,5974,3297048,success,
2026-03-04 01:01:51,FGT-03,AUTH_SUCCESS,fmartinez,104.106.172.140,vpn-gw-01,MFA,7639,4286843,success,
2026-03-04 18:01:51,FGT-03,AUTH_FAIL,admin,194.59.90.79,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 15:35:03,FGT-03,SESSION_START,admin,190.203.31.251,vpn-gw-02,password,19038,2585782,success,
2026-03-04 00:55:39,FGT-03,AUTH_SUCCESS,fmartinez,221.116.100.62,vpn-gw-01,certificate,1687,1179616,success,
2026-03-04 14:57:48,FGT-01,AUTH_SUCCESS,svc-account,85.97.156.192,vpn-gw-02,MFA,19598,1846978,success,
2026-03-04 01:54:07,FGT-02,SESSION_START,mlopez,131.79.235.124,vpn-gw-02,password,23449,3253999,success,
2026-03-04 23:20:51,FGT-03,AUTH_FAIL,agarcia,191.254.239.204,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 09:20:14,FGT-03,AUTH_FAIL,jsmith,38.210.94.5,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 22:12:18,FGT-03,AUTH_SUCCESS,agarcia,9.195.134.125,vpn-gw-02,password,5984,3640507,success,
2026-03-04 15:42:07,FGT-01,AUTH_SUCCESS,jsmith,65.37.136.24,vpn-gw-01,MFA,20609,3965182,success,
2026-03-04 12:09:33,FGT-03,SESSION_END,mlopez,105.169.68.40,vpn-gw-01,password,6245,4947320,success,
2026-03-04 20:24:59,FGT-01,SESSION_START,admin,198.221.174.70,vpn-gw-02,MFA,22464,194598,success,
2026-03-04 21:17:54,FGT-03,SESSION_START,svc-account,25.26.26.209,vpn-gw-01,MFA,20433,3441734,success,
2026-03-04 09:32:01,FGT-01,AUTH_SUCCESS,jsmith,52.11.167.252,vpn-gw-01,password,28237,923371,success,
2026-03-04 08:39:30,FGT-03,AUTH_SUCCESS,fmartinez,32.187.222.163,vpn-gw-02,MFA,7735,2888617,success,
2026-03-04 02:00:25,FGT-02,AUTH_SUCCESS,admin,78.21.75.140,vpn-gw-02,MFA,23409,651992,success,
2026-03-04 19:06:05,FGT-03,AUTH_SUCCESS,agarcia,153.184.238.229,vpn-gw-02,certificate,7759,1447153,success,
2026-03-04 10:45:58,FGT-01,AUTH_FAIL,admin,36.12.178.168,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 06:49:26,FGT-02,AUTH_SUCCESS,svc-account,44.149.32.54,vpn-gw-02,password,549,4296099,success,
2026-03-04 23:20:25,FGT-01,SESSION_START,svc-account,145.226.180.99,vpn-gw-01,certificate,6424,3663003,success,
2026-03-04 07:05:07,FGT-02,AUTH_SUCCESS,fmartinez,171.88.35.192,vpn-gw-02,MFA,11422,4246575,success,
2026-03-04 22:34:09,FGT-02,AUTH_FAIL,admin,110.54.57.150,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 19:52:23,FGT-03,AUTH_SUCCESS,fmartinez,60.192.20.17,vpn-gw-01,password,8050,3107524,success,
2026-03-04 01:45:41,FGT-02,AUTH_SUCCESS,admin,126.187.163.69,vpn-gw-02,MFA,7523,722990,success,
2026-03-04 07:47:42,FGT-03,AUTH_FAIL,jsmith,187.45.7.100,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 07:30:01,FGT-02,AUTH_FAIL,jsmith,168.196.129.248,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 13:45:09,FGT-02,AUTH_SUCCESS,agarcia,92.112.114.33,vpn-gw-01,certificate,19760,4118316,success,
2026-03-04 05:35:20,FGT-01,AUTH_SUCCESS,svc-account,64.139.230.154,vpn-gw-01,certificate,23058,2997756,success,
2026-03-04 04:46:21,FGT-02,AUTH_SUCCESS,svc-account,60.73.174.145,vpn-gw-02,MFA,8087,2894119,success,
2026-03-04 01:33:12,FGT-03,AUTH_SUCCESS,agarcia,152.150.246.234,vpn-gw-01,certificate,10303,1377068,success,
2026-03-04 23:01:53,FGT-01,SESSION_START,admin,173.135.79.161,vpn-gw-01,password,10257,4563514,success,
2026-03-04 06:02:32,FGT-01,AUTH_SUCCESS,fmartinez,114.153.179.188,vpn-gw-01,password,9931,2489066,success,
2026-03-04 16:06:21,FGT-01,SESSION_END,jsmith,203.147.39.56,vpn-gw-02,password,12790,3611774,success,
2026-03-04 02:03:17,FGT-01,SESSION_START,svc-account,59.78.254.83,vpn-gw-01,password,24654,4583544,success,
2026-03-04 04:45:58,FGT-03,AUTH_FAIL,jsmith,214.215.213.43,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 08:36:57,FGT-03,AUTH_SUCCESS,jsmith,178.208.42.74,vpn-gw-02,MFA,20359,2712184,success,
2026-03-04 05:08:29,FGT-03,SESSION_START,agarcia,53.206.26.251,vpn-gw-01,certificate,14518,802851,success,
2026-03-04 07:03:52,FGT-02,SESSION_START,fmartinez,26.244.253.68,vpn-gw-01,MFA,11794,3122268,success,
2026-03-04 07:20:05,FGT-01,SESSION_END,admin,22.40.246.142,vpn-gw-02,MFA,9908,1693353,success,
2026-03-04 13:31:01,FGT-01,AUTH_SUCCESS,agarcia,19.224.39.209,vpn-gw-02,password,4197,2473965,success,
2026-03-04 03:18:54,FGT-03,AUTH_SUCCESS,agarcia,32.88.66.116,vpn-gw-02,password,2272,2789804,success,
2026-03-04 01:30:02,FGT-03,SESSION_END,jsmith,141.229.98.126,vpn-gw-02,MFA,13608,1122524,success,
2026-03-04 19:47:10,FGT-01,SESSION_START,svc-account,63.56.80.67,vpn-gw-02,MFA,21373,4308788,success,
2026-03-04 03:41:57,FGT-03,AUTH_SUCCESS,jsmith,147.49.140.53,vpn-gw-02,MFA,27069,703784,success,
2026-03-04 12:05:03,FGT-03,AUTH_SUCCESS,fmartinez,136.100.130.128,vpn-gw-01,password,13835,4388136,success,
2026-03-04 21:12:41,FGT-03,AUTH_FAIL,jsmith,169.40.234.44,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 04:04:42,FGT-02,SESSION_END,agarcia,105.75.148.19,vpn-gw-01,certificate,408,425965,success,
2026-03-04 12:18:29,FGT-02,SESSION_END,jsmith,143.134.231.35,vpn-gw-02,certificate,13161,728976,success,
2026-03-04 10:37:53,FGT-02,AUTH_SUCCESS,mlopez,150.196.107.63,vpn-gw-01,password,22434,803503,success,
2026-03-04 16:54:03,FGT-03,SESSION_START,agarcia,28.180.92.116,vpn-gw-01,MFA,6540,3795378,success,
2026-03-04 12:00:04,FGT-03,AUTH_SUCCESS,fmartinez,74.0.200.165,vpn-gw-02,password,19522,841152,success,
2026-03-04 07:25:12,FGT-02,SESSION_END,svc-account,55.213.54.71,vpn-gw-02,password,4117,271680,success,
2026-03-04 20:25:46,FGT-01,AUTH_SUCCESS,admin,203.12.177.105,vpn-gw-02,MFA,26723,1452249,success,
2026-03-04 17:41:43,FGT-01,AUTH_SUCCESS,fmartinez,98.206.117.137,vpn-gw-02,password,4851,3775247,success,
2026-03-04 14:29:25,FGT-03,SESSION_END,jsmith,72.148.98.178,vpn-gw-01,certificate,321,3830535,success,
2026-03-04 08:13:54,FGT-03,AUTH_SUCCESS,mlopez,217.127.96.181,vpn-gw-02,MFA,22966,2677523,success,
2026-03-04 13:35:26,FGT-02,SESSION_START,mlopez,66.136.71.207,vpn-gw-01,certificate,6243,2195755,success,
2026-03-04 17:57:22,FGT-01,SESSION_START,mlopez,111.227.47.174,vpn-gw-02,password,11987,90255,success,
2026-03-04 00:09:25,FGT-03,SESSION_END,agarcia,210.17.238.204,vpn-gw-01,password,22286,4086857,success,
2026-03-04 05:50:27,FGT-03,AUTH_SUCCESS,admin,94.155.90.78,vpn-gw-02,MFA,26096,282582,success,
2026-03-04 09:51:30,FGT-01,SESSION_END,svc-account,61.169.226.59,vpn-gw-02,certificate,13593,4470832,success,
2026-03-04 02:13:30,FGT-02,SESSION_END,admin,110.111.6.173,vpn-gw-01,certificate,13699,3804140,success,
2026-03-04 10:11:17,FGT-01,SESSION_END,mlopez,149.58.1.120,vpn-gw-01,password,19560,1448246,success,
2026-03-04 19:26:38,FGT-03,AUTH_FAIL,admin,165.45.168.137,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 15:47:19,FGT-02,AUTH_SUCCESS,jsmith,149.122.175.137,vpn-gw-02,certificate,9736,4239539,success,
2026-03-04 19:03:23,FGT-01,SESSION_START,svc-account,172.10.17.190,vpn-gw-01,MFA,16916,1699992,success,
2026-03-04 22:17:29,FGT-02,SESSION_START,admin,146.225.49.155,vpn-gw-01,certificate,17761,3237195,success,
2026-03-04 19:24:31,FGT-03,SESSION_START,agarcia,148.87.72.167,vpn-gw-02,password,9880,4646258,success,
2026-03-04 20:55:30,FGT-01,AUTH_FAIL,svc-account,54.122.89.96,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 12:02:46,FGT-03,AUTH_FAIL,agarcia,115.247.188.191,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-04 09:23:06,FGT-03,AUTH_FAIL,svc-account,18.40.127.64,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-04 13:33:37,FGT-01,AUTH_SUCCESS,svc-account,61.73.49.159,vpn-gw-02,certificate,16279,4310507,success,
2026-03-04 17:58:21,FGT-01,AUTH_SUCCESS,svc-account,9.231.126.92,vpn-gw-01,password,16843,194204,success,
2026-03-04 11:25:26,FGT-02,SESSION_END,svc-account,19.200.187.239,vpn-gw-01,certificate,21468,4270791,success,
2026-03-04 06:09:23,FGT-02,AUTH_SUCCESS,admin,58.61.0.242,vpn-gw-01,MFA,8189,4990863,success,
2026-03-04 01:17:27,FGT-03,SESSION_START,jsmith,123.9.59.144,vpn-gw-01,password,18808,4535752,success,
2026-03-04 15:36:54,FGT-03,AUTH_FAIL,fmartinez,39.207.129.118,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 03:41:18,FGT-03,AUTH_SUCCESS,fmartinez,127.163.76.249,vpn-gw-01,MFA,7157,628758,success,
2026-03-04 12:11:37,FGT-01,SESSION_START,jsmith,164.228.162.129,vpn-gw-01,MFA,8531,4270216,success,
2026-03-04 23:18:32,FGT-01,AUTH_SUCCESS,fmartinez,81.26.28.187,vpn-gw-01,certificate,23607,4342764,success,
2026-03-04 20:21:46,FGT-02,AUTH_SUCCESS,mlopez,164.193.43.31,vpn-gw-01,MFA,16038,926366,success,
2026-03-04 00:06:43,FGT-02,AUTH_SUCCESS,agarcia,185.215.43.110,vpn-gw-02,password,7222,466479,success,
2026-03-04 03:52:17,FGT-01,AUTH_SUCCESS,admin,9.134.196.226,vpn-gw-01,certificate,27326,4870874,success,
2026-03-04 18:11:59,FGT-03,AUTH_FAIL,fmartinez,43.229.243.166,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 21:05:13,FGT-01,AUTH_FAIL,jsmith,126.171.247.77,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 21:36:18,FGT-02,SESSION_START,agarcia,80.129.84.8,vpn-gw-02,MFA,17869,2774556,success,
2026-03-04 01:20:39,FGT-02,SESSION_END,fmartinez,79.96.98.253,vpn-gw-01,MFA,26314,1781483,success,
2026-03-04 17:55:34,FGT-01,AUTH_FAIL,mlopez,26.212.17.236,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-04 19:51:15,FGT-01,AUTH_FAIL,svc-account,160.30.90.247,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 21:44:25,FGT-01,SESSION_START,admin,48.88.86.154,vpn-gw-01,certificate,28539,1427622,success,
2026-03-04 12:11:49,FGT-03,AUTH_SUCCESS,mlopez,69.4.235.72,vpn-gw-01,MFA,17730,4452591,success,
2026-03-04 03:38:51,FGT-03,AUTH_SUCCESS,mlopez,214.10.191.226,vpn-gw-01,password,6864,4006880,success,
2026-03-04 10:29:51,FGT-03,AUTH_SUCCESS,svc-account,4.124.52.140,vpn-gw-01,password,14365,1009884,success,
2026-03-04 07:59:18,FGT-01,AUTH_SUCCESS,jsmith,39.69.52.238,vpn-gw-01,MFA,18192,1157088,success,
2026-03-04 19:59:33,FGT-03,SESSION_END,fmartinez,161.106.228.97,vpn-gw-02,certificate,20008,3937406,success,
2026-03-04 20:58:48,FGT-01,SESSION_START,jsmith,63.242.239.227,vpn-gw-01,certificate,10174,2659573,success,
2026-03-04 06:56:40,FGT-02,SESSION_START,admin,110.229.129.254,vpn-gw-01,MFA,4989,4274573,success,
2026-03-04 17:13:15,FGT-03,AUTH_SUCCESS,mlopez,72.186.249.228,vpn-gw-02,MFA,11155,744581,success,
2026-03-04 05:09:37,FGT-03,SESSION_END,mlopez,18.58.234.209,vpn-gw-02,password,1573,2447105,success,
2026-03-04 12:25:42,FGT-03,AUTH_SUCCESS,fmartinez,25.112.1.179,vpn-gw-02,MFA,5519,3015895,success,
2026-03-04 05:03:02,FGT-01,AUTH_SUCCESS,fmartinez,18.76.143.79,vpn-gw-02,certificate,5428,463927,success,
2026-03-04 19:09:02,FGT-03,AUTH_FAIL,agarcia,142.197.39.39,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 11:23:38,FGT-01,AUTH_FAIL,mlopez,109.150.95.54,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 15:01:08,FGT-01,SESSION_END,svc-account,176.213.112.211,vpn-gw-01,MFA,15761,2330743,success,
2026-03-04 03:50:52,FGT-02,SESSION_END,admin,44.37.54.120,vpn-gw-01,MFA,28780,1211731,success,
2026-03-04 10:08:49,FGT-02,SESSION_END,agarcia,75.212.170.159,vpn-gw-02,MFA,18900,370781,success,
2026-03-04 19:08:22,FGT-03,SESSION_END,admin,138.120.186.159,vpn-gw-01,certificate,8937,2729247,success,
2026-03-04 01:25:24,FGT-03,SESSION_END,svc-account,212.219.203.36,vpn-gw-02,certificate,7039,2209968,success,
2026-03-04 06:02:04,FGT-01,SESSION_END,agarcia,140.173.235.95,vpn-gw-02,MFA,6873,2874556,success,
2026-03-04 08:39:29,FGT-03,SESSION_END,fmartinez,4.137.66.54,vpn-gw-01,MFA,17092,2823797,success,
2026-03-04 09:10:22,FGT-01,SESSION_START,jsmith,60.40.108.185,vpn-gw-02,password,13817,38223,success,
2026-03-04 21:42:51,FGT-03,AUTH_FAIL,agarcia,4.243.120.149,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 20:15:24,FGT-02,SESSION_START,mlopez,127.20.72.154,vpn-gw-01,MFA,6696,2023119,success,
2026-03-04 11:43:35,FGT-03,AUTH_SUCCESS,agarcia,42.12.253.63,vpn-gw-02,certificate,21284,4061265,success,
2026-03-04 18:28:46,FGT-03,SESSION_END,svc-account,123.251.183.24,vpn-gw-01,certificate,7278,2059144,success,
2026-03-04 14:19:42,FGT-02,AUTH_FAIL,agarcia,6.104.167.16,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-04 13:08:27,FGT-01,SESSION_START,mlopez,147.89.218.203,vpn-gw-02,certificate,13006,1423326,success,
2026-03-04 06:52:07,FGT-03,SESSION_END,mlopez,3.223.4.132,vpn-gw-02,MFA,25854,3223898,success,
2026-03-04 05:37:42,FGT-03,AUTH_SUCCESS,agarcia,63.234.0.119,vpn-gw-01,certificate,21111,3261556,success,
2026-03-04 07:10:42,FGT-03,SESSION_START,admin,218.230.54.77,vpn-gw-02,MFA,3885,4610849,success,
2026-03-04 21:14:33,FGT-01,AUTH_SUCCESS,fmartinez,95.117.239.181,vpn-gw-02,MFA,17616,882950,success,
2026-03-04 23:49:14,FGT-03,AUTH_FAIL,mlopez,98.228.161.226,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 03:21:29,FGT-03,AUTH_FAIL,agarcia,86.19.200.235,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 02:35:37,FGT-01,AUTH_FAIL,mlopez,27.67.124.161,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-04 15:18:45,FGT-03,SESSION_START,svc-account,179.154.203.236,vpn-gw-02,certificate,20776,3776092,success,
2026-03-04 09:15:34,FGT-03,AUTH_SUCCESS,fmartinez,207.149.210.195,vpn-gw-02,MFA,11575,3643468,success,
2026-03-04 23:59:42,FGT-02,SESSION_END,agarcia,103.44.179.55,vpn-gw-01,password,16867,4052983,success,
2026-03-04 17:24:54,FGT-03,AUTH_SUCCESS,fmartinez,212.135.57.109,vpn-gw-01,password,7920,1622056,success,
2026-03-04 03:53:19,FGT-02,SESSION_START,mlopez,189.187.88.222,vpn-gw-01,MFA,8257,167994,success,
2026-03-04 23:52:49,FGT-01,AUTH_SUCCESS,svc-account,145.146.7.144,vpn-gw-01,MFA,20099,3232682,success,
2026-03-04 16:02:27,FGT-02,AUTH_SUCCESS,mlopez,61.208.73.89,vpn-gw-02,MFA,5394,4604065,success,
2026-03-04 21:13:06,FGT-02,AUTH_SUCCESS,svc-account,66.184.119.130,vpn-gw-01,password,11725,38384,success,
2026-03-04 04:25:18,FGT-01,AUTH_SUCCESS,agarcia,26.172.13.62,vpn-gw-01,MFA,20611,3524027,success,
2026-03-04 13:46:59,FGT-02,AUTH_SUCCESS,jsmith,215.57.150.71,vpn-gw-01,MFA,13242,1800519,success,
2026-03-04 15:08:54,FGT-01,AUTH_FAIL,fmartinez,82.54.193.159,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 18:29:23,FGT-02,AUTH_SUCCESS,admin,97.125.156.194,vpn-gw-01,password,11623,4633265,success,
2026-03-04 14:22:13,FGT-03,AUTH_SUCCESS,mlopez,155.131.196.224,vpn-gw-02,MFA,9062,2222942,success,
2026-03-04 19:36:10,FGT-02,AUTH_SUCCESS,mlopez,36.127.165.51,vpn-gw-01,MFA,9696,4563699,success,
2026-03-04 00:14:51,FGT-02,AUTH_FAIL,fmartinez,91.53.65.140,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 17:37:20,FGT-03,SESSION_START,agarcia,191.169.41.85,vpn-gw-01,certificate,23894,4162375,success,
2026-03-04 12:04:19,FGT-01,SESSION_START,mlopez,185.18.8.106,vpn-gw-01,password,14212,2026174,success,
2026-03-04 13:25:17,FGT-01,AUTH_SUCCESS,fmartinez,211.211.176.122,vpn-gw-01,certificate,28190,4646298,success,
2026-03-04 07:19:50,FGT-01,SESSION_END,fmartinez,155.38.171.164,vpn-gw-01,MFA,17904,3415701,success,
2026-03-04 21:07:42,FGT-02,SESSION_END,jsmith,106.45.177.139,vpn-gw-01,MFA,6498,3569493,success,
2026-03-04 13:36:56,FGT-03,AUTH_SUCCESS,svc-account,102.149.118.104,vpn-gw-01,MFA,24964,3396189,success,
2026-03-04 09:06:15,FGT-03,AUTH_FAIL,agarcia,153.65.143.83,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 21:58:50,FGT-03,AUTH_SUCCESS,mlopez,113.207.232.222,vpn-gw-02,password,8179,2358426,success,
2026-03-04 09:22:58,FGT-03,AUTH_SUCCESS,agarcia,58.210.173.219,vpn-gw-01,certificate,24917,4597635,success,
2026-03-04 04:19:25,FGT-02,AUTH_FAIL,admin,217.65.19.10,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-04 04:02:17,FGT-02,SESSION_START,mlopez,123.158.106.14,vpn-gw-02,MFA,23135,4633854,success,
2026-03-04 10:03:19,FGT-01,SESSION_END,fmartinez,34.148.102.59,vpn-gw-02,MFA,15672,4854125,success,
2026-03-04 02:05:18,FGT-03,AUTH_SUCCESS,svc-account,125.24.47.71,vpn-gw-01,MFA,17657,3411251,success,
2026-03-04 11:42:51,FGT-02,AUTH_SUCCESS,agarcia,149.49.204.109,vpn-gw-01,MFA,9686,2795949,success,
2026-03-04 00:25:46,FGT-02,SESSION_END,mlopez,113.101.172.148,vpn-gw-02,password,21064,1332225,success,
2026-03-04 18:37:24,FGT-01,SESSION_START,mlopez,25.249.107.28,vpn-gw-02,certificate,28228,4413217,success,
2026-03-04 11:54:12,FGT-03,AUTH_FAIL,jsmith,197.146.60.203,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 20:55:55,FGT-01,AUTH_SUCCESS,admin,54.241.197.33,vpn-gw-01,password,14168,2436099,success,
2026-03-04 10:09:24,FGT-02,AUTH_FAIL,fmartinez,171.227.163.25,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 21:23:59,FGT-01,AUTH_SUCCESS,jsmith,182.199.96.119,vpn-gw-02,password,7519,1311139,success,
2026-03-04 11:53:55,FGT-02,AUTH_FAIL,admin,165.85.150.25,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 16:15:42,FGT-03,AUTH_SUCCESS,fmartinez,127.114.47.64,vpn-gw-01,certificate,3971,139503,success,
2026-03-04 20:08:56,FGT-01,AUTH_SUCCESS,agarcia,71.165.183.227,vpn-gw-01,certificate,13896,2748983,success,
2026-03-04 08:03:39,FGT-02,AUTH_SUCCESS,admin,174.216.75.149,vpn-gw-01,certificate,15101,4472699,success,
2026-03-04 01:44:49,FGT-02,SESSION_START,admin,48.186.251.192,vpn-gw-02,certificate,7731,738502,success,
2026-03-04 21:55:21,FGT-03,SESSION_START,mlopez,130.197.80.151,vpn-gw-02,certificate,11361,1226543,success,
2026-03-04 22:40:16,FGT-03,AUTH_SUCCESS,mlopez,44.46.22.53,vpn-gw-02,password,21152,4953546,success,
2026-03-04 13:50:22,FGT-02,SESSION_START,fmartinez,179.236.20.101,vpn-gw-02,password,22038,1336928,success,
2026-03-04 10:09:22,FGT-03,AUTH_SUCCESS,svc-account,46.45.171.165,vpn-gw-01,password,22768,3867412,success,
2026-03-04 02:22:33,FGT-01,SESSION_START,fmartinez,190.158.199.73,vpn-gw-01,password,17645,3266645,success,
2026-03-04 20:47:56,FGT-03,AUTH_FAIL,svc-account,69.63.83.108,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 14:57:45,FGT-02,AUTH_SUCCESS,agarcia,175.70.117.226,vpn-gw-01,MFA,11291,3651188,success,
2026-03-04 06:16:43,FGT-02,SESSION_START,fmartinez,132.79.196.170,vpn-gw-02,MFA,13777,3825236,success,
2026-03-04 06:45:31,FGT-02,SESSION_END,mlopez,64.235.123.116,vpn-gw-01,password,8306,242099,success,
2026-03-04 20:04:06,FGT-03,SESSION_START,mlopez,41.163.108.156,vpn-gw-02,MFA,16020,4881675,success,
2026-03-04 15:36:16,FGT-01,AUTH_SUCCESS,jsmith,78.7.132.117,vpn-gw-02,certificate,6961,4782870,success,
2026-03-04 13:29:13,FGT-02,SESSION_END,agarcia,97.107.122.129,vpn-gw-01,password,10499,3192125,success,
2026-03-04 14:29:26,FGT-02,SESSION_END,mlopez,189.65.51.223,vpn-gw-01,password,11409,1560682,success,
2026-03-04 20:40:23,FGT-03,AUTH_SUCCESS,svc-account,163.8.24.149,vpn-gw-01,MFA,23786,3188690,success,
2026-03-04 01:46:05,FGT-01,SESSION_END,svc-account,156.237.188.234,vpn-gw-02,certificate,15187,2811863,success,
2026-03-04 21:02:08,FGT-01,AUTH_SUCCESS,admin,74.236.159.17,vpn-gw-02,password,15397,2284101,success,
2026-03-04 16:33:08,FGT-01,AUTH_SUCCESS,svc-account,221.55.24.172,vpn-gw-01,certificate,28764,3592491,success,
2026-03-04 09:18:27,FGT-03,AUTH_SUCCESS,mlopez,94.189.76.238,vpn-gw-01,MFA,26394,3810071,success,
2026-03-04 04:03:47,FGT-03,AUTH_SUCCESS,jsmith,126.169.114.79,vpn-gw-02,MFA,2455,189127,success,
2026-03-04 19:08:28,FGT-02,SESSION_END,admin,22.28.172.200,vpn-gw-02,password,21096,107273,success,
2026-03-04 21:42:30,FGT-01,AUTH_FAIL,mlopez,219.117.29.246,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 17:50:03,FGT-03,AUTH_SUCCESS,mlopez,172.188.52.34,vpn-gw-01,MFA,12995,729107,success,
2026-03-04 00:07:43,FGT-03,AUTH_FAIL,fmartinez,162.62.67.201,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 06:45:05,FGT-02,SESSION_START,jsmith,117.187.7.22,vpn-gw-01,certificate,1104,4178987,success,
2026-03-04 15:42:58,FGT-01,SESSION_END,admin,184.78.28.204,vpn-gw-02,certificate,5563,3729043,success,
2026-03-04 08:40:01,FGT-03,AUTH_SUCCESS,jsmith,105.73.246.244,vpn-gw-02,certificate,11182,569091,success,
2026-03-04 11:12:54,FGT-02,SESSION_START,admin,200.156.186.213,vpn-gw-02,certificate,5115,704101,success,
2026-03-04 02:01:47,FGT-03,AUTH_FAIL,agarcia,30.98.180.120,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 01:08:24,FGT-02,SESSION_START,agarcia,54.200.129.219,vpn-gw-01,certificate,13802,945211,success,
2026-03-04 18:06:33,FGT-03,AUTH_SUCCESS,svc-account,113.171.185.184,vpn-gw-02,certificate,511,1021372,success,
2026-03-04 16:05:49,FGT-01,AUTH_SUCCESS,svc-account,135.73.16.139,vpn-gw-02,certificate,24143,3217073,success,
2026-03-04 02:40:14,FGT-03,SESSION_START,mlopez,28.186.14.146,vpn-gw-02,MFA,1270,613528,success,
2026-03-04 01:37:33,FGT-02,AUTH_SUCCESS,agarcia,197.164.45.151,vpn-gw-02,password,16507,1290684,success,
2026-03-04 01:04:47,FGT-02,AUTH_SUCCESS,jsmith,91.191.208.179,vpn-gw-02,certificate,15088,2332960,success,
2026-03-04 04:29:05,FGT-02,SESSION_END,mlopez,206.113.43.168,vpn-gw-01,MFA,27410,1933945,success,
2026-03-04 15:29:05,FGT-01,AUTH_SUCCESS,svc-account,65.144.28.164,vpn-gw-02,MFA,5585,1440033,success,
2026-03-04 15:28:00,FGT-01,AUTH_FAIL,agarcia,129.186.25.155,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-04 01:15:16,FGT-03,SESSION_START,svc-account,204.182.114.40,vpn-gw-02,certificate,15904,945258,success,
2026-03-04 01:06:48,FGT-03,AUTH_SUCCESS,admin,122.246.231.4,vpn-gw-02,password,14554,2692704,success,
2026-03-04 04:58:40,FGT-02,AUTH_SUCCESS,agarcia,34.234.76.98,vpn-gw-01,password,28669,2704698,success,
2026-03-04 15:15:40,FGT-03,SESSION_START,admin,71.13.1.171,vpn-gw-01,certificate,4750,2699427,success,
2026-03-04 08:21:12,FGT-02,AUTH_SUCCESS,svc-account,129.20.58.40,vpn-gw-01,MFA,708,1146970,success,
2026-03-04 14:03:36,FGT-02,AUTH_SUCCESS,svc-account,201.99.81.31,vpn-gw-02,MFA,600,3032848,success,
2026-03-04 13:44:51,FGT-03,AUTH_SUCCESS,fmartinez,34.185.48.28,vpn-gw-01,certificate,24540,4987112,success,
2026-03-04 03:51:01,FGT-01,AUTH_FAIL,jsmith,198.213.255.214,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-04 14:54:41,FGT-01,AUTH_SUCCESS,fmartinez,204.128.46.160,vpn-gw-02,password,4163,925273,success,
2026-03-04 13:44:49,FGT-01,AUTH_SUCCESS,mlopez,97.69.34.121,vpn-gw-01,certificate,18553,840219,success,
2026-03-04 02:27:31,FGT-02,AUTH_FAIL,mlopez,51.167.110.164,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 14:57:17,FGT-03,AUTH_SUCCESS,mlopez,210.77.169.2,vpn-gw-01,certificate,20249,77895,success,
2026-03-04 04:37:01,FGT-02,AUTH_SUCCESS,admin,150.26.220.58,vpn-gw-02,password,637,4698738,success,
2026-03-04 08:09:41,FGT-01,SESSION_END,admin,125.9.154.114,vpn-gw-01,MFA,22097,875781,success,
2026-03-04 15:26:53,FGT-02,SESSION_START,svc-account,152.154.253.124,vpn-gw-02,certificate,10515,4219228,success,
