timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-12 10:35:23,123456789012,eni-ghi789,10.202.75.192,10.79.31.209,3863,6379,1,7614,6650943,REJECT,OK
2026-03-12 21:22:00,123456789012,eni-abc123,10.5.198.229,92.170.103.34,28473,5432,17,6643,8232161,ACCEPT,OK
2026-03-12 21:26:40,123456789012,eni-abc123,10.203.141.43,10.120.34.58,9885,3306,1,3820,6118839,REJECT,OK
2026-03-12 03:53:53,123456789012,eni-ghi789,10.114.168.20,102.61.15.192,46971,80,6,9388,3922417,ACCEPT,OK
2026-03-12 19:22:51,123456789012,eni-abc123,7.26.204.47,10.128.26.78,34149,443,1,2775,4858743,REJECT,OK
2026-03-12 23:41:19,123456789012,eni-abc123,10.6.211.124,196.105.198.17,13081,3306,1,7125,5934663,REJECT,OK
2026-03-12 04:09:13,123456789012,eni-ghi789,112.19.113.81,10.180.140.52,60507,3306,1,3769,8890433,ACCEPT,OK
2026-03-12 10:17:10,123456789012,eni-def456,10.89.15.72,10.176.94.206,45045,22,17,632,7926044,REJECT,OK
2026-03-12 14:11:00,123456789012,eni-ghi789,193.215.53.150,10.168.163.55,4549,3306,1,8903,9339301,ACCEPT,OK
2026-03-12 00:34:35,123456789012,eni-ghi789,10.59.30.125,10.80.71.35,35746,80,17,7969,2330193,ACCEPT,OK
2026-03-12 01:39:02,123456789012,eni-def456,10.197.222.175,10.174.50.243,28941,3306,6,4693,5146053,REJECT,OK
2026-03-12 21:26:36,123456789012,eni-ghi789,10.247.195.8,10.71.7.86,2844,5432,6,2773,261618,REJECT,OK
2026-03-12 11:10:43,123456789012,eni-abc123,208.107.147.249,208.4.42.88,15715,3306,1,5219,6913815,ACCEPT,OK
2026-03-12 06:41:49,123456789012,eni-def456,117.38.74.35,203.131.117.26,44129,6379,1,6690,9214761,REJECT,OK
2026-03-12 09:18:17,123456789012,eni-ghi789,10.81.2.134,10.122.100.228,61601,3306,1,9082,7141600,ACCEPT,OK
2026-03-12 01:33:57,123456789012,eni-def456,69.18.94.191,177.155.189.73,8599,443,1,6807,5063306,ACCEPT,OK
2026-03-12 19:28:42,123456789012,eni-ghi789,10.142.88.170,10.112.40.174,52187,6379,17,7730,1562546,ACCEPT,OK
2026-03-12 09:59:15,123456789012,eni-abc123,29.127.231.116,10.3.55.61,31679,443,17,627,414026,ACCEPT,OK
2026-03-12 00:22:52,123456789012,eni-abc123,136.230.233.128,36.12.158.170,2446,22,17,111,3236562,ACCEPT,OK
2026-03-12 22:57:09,123456789012,eni-ghi789,148.251.40.138,34.207.164.190,17525,3306,17,8650,665246,REJECT,OK
2026-03-12 01:17:21,123456789012,eni-abc123,10.86.2.236,10.230.190.80,40546,443,17,7547,9237026,ACCEPT,OK
2026-03-12 05:20:56,123456789012,eni-def456,10.111.23.75,59.144.212.113,24580,6379,6,6236,2220622,ACCEPT,OK
2026-03-12 20:47:00,123456789012,eni-ghi789,10.241.231.5,70.194.247.251,41141,6379,17,64,9064599,ACCEPT,OK
2026-03-12 07:08:58,123456789012,eni-def456,39.125.21.95,119.44.194.71,48511,80,1,4679,7614410,ACCEPT,OK
2026-03-12 08:32:19,123456789012,eni-ghi789,104.44.193.202,103.219.119.131,44889,443,6,3651,9534880,ACCEPT,OK
2026-03-12 16:43:06,123456789012,eni-abc123,10.190.199.243,29.148.179.47,56045,22,6,8529,8752788,REJECT,OK
2026-03-12 00:29:06,123456789012,eni-abc123,168.155.17.28,10.201.222.144,43557,3306,1,4132,9872866,ACCEPT,OK
2026-03-12 15:59:18,123456789012,eni-abc123,10.215.110.248,152.126.72.146,32823,443,6,5096,3017536,ACCEPT,OK
2026-03-12 14:24:58,123456789012,eni-ghi789,10.122.23.230,171.243.147.73,48065,22,6,5647,6545754,ACCEPT,OK
2026-03-12 11:25:51,123456789012,eni-def456,100.63.11.194,13.108.183.134,26142,22,6,3212,9795441,REJECT,OK
2026-03-12 12:13:37,123456789012,eni-abc123,58.152.103.122,10.122.205.141,53167,6379,1,5800,9740328,REJECT,OK
2026-03-12 11:12:48,123456789012,eni-ghi789,10.37.164.117,10.113.25.174,23681,5432,17,5604,4524745,ACCEPT,OK
2026-03-12 14:25:28,123456789012,eni-abc123,102.150.222.189,10.58.15.69,24376,443,6,9344,6411845,ACCEPT,OK
2026-03-12 10:29:48,123456789012,eni-ghi789,197.227.17.137,10.189.103.221,22641,6379,17,9681,4724478,ACCEPT,OK
2026-03-12 22:04:24,123456789012,eni-def456,39.253.21.65,10.50.176.25,29735,22,6,3895,8442508,ACCEPT,OK
2026-03-12 14:09:06,123456789012,eni-def456,10.134.220.157,34.77.29.51,31412,5432,6,5057,4343807,REJECT,OK
2026-03-12 02:56:54,123456789012,eni-ghi789,10.203.243.182,10.84.178.2,20236,6379,17,1012,7594674,REJECT,OK
2026-03-12 13:39:36,123456789012,eni-ghi789,10.46.70.124,1.238.59.227,43595,22,1,3139,2586817,ACCEPT,OK
2026-03-12 14:55:16,123456789012,eni-def456,194.228.95.82,10.59.53.36,28080,443,6,7225,3812955,ACCEPT,OK
2026-03-12 08:53:07,123456789012,eni-ghi789,125.242.199.151,10.76.193.2,20479,6379,17,12,8421151,REJECT,OK
2026-03-12 18:02:06,123456789012,eni-ghi789,10.42.68.187,10.138.179.70,64866,5432,6,3627,459182,ACCEPT,OK
2026-03-12 10:51:56,123456789012,eni-abc123,10.56.175.46,61.225.153.179,4642,443,17,248,2958734,REJECT,OK
2026-03-12 07:43:45,123456789012,eni-def456,83.229.16.70,10.203.57.160,19178,6379,1,8297,810462,ACCEPT,OK
2026-03-12 03:17:22,123456789012,eni-ghi789,10.129.183.87,10.200.1.126,16265,22,1,9580,2985096,ACCEPT,OK
2026-03-12 21:01:16,123456789012,eni-ghi789,10.112.131.108,10.212.71.192,8291,80,17,4589,8325718,ACCEPT,OK
2026-03-12 13:37:19,123456789012,eni-def456,161.59.72.91,201.237.221.163,46519,80,1,4699,4481286,ACCEPT,OK
2026-03-12 04:42:31,123456789012,eni-def456,10.150.33.122,10.224.106.25,27686,443,17,985,3842139,REJECT,OK
2026-03-12 12:08:14,123456789012,eni-def456,10.170.198.112,10.152.244.15,11765,6379,17,42,6087991,REJECT,OK
2026-03-12 22:17:40,123456789012,eni-abc123,10.117.144.69,115.253.251.198,15642,80,6,2205,3561635,ACCEPT,OK
2026-03-12 08:27:22,123456789012,eni-ghi789,10.254.235.206,10.136.203.23,8261,80,17,8002,9221459,ACCEPT,OK
2026-03-12 20:19:02,123456789012,eni-def456,208.185.166.110,10.245.171.94,24567,5432,6,2298,8945485,ACCEPT,OK
2026-03-12 09:10:49,123456789012,eni-abc123,31.29.224.214,167.201.48.93,45034,3306,17,5884,9062817,ACCEPT,OK
2026-03-12 10:46:57,123456789012,eni-ghi789,10.203.80.125,124.148.100.36,2109,22,6,8228,3207259,ACCEPT,OK
2026-03-12 00:10:47,123456789012,eni-ghi789,10.65.78.8,10.179.196.246,27152,80,17,7786,7573736,ACCEPT,OK
2026-03-12 09:42:18,123456789012,eni-ghi789,10.40.226.80,67.29.15.86,11096,5432,6,7698,1960623,REJECT,OK
2026-03-12 22:17:18,123456789012,eni-ghi789,197.47.240.135,83.250.191.24,53189,3306,17,9624,463071,REJECT,OK
2026-03-12 19:09:45,123456789012,eni-def456,6.27.105.142,10.70.67.168,29855,22,17,5507,2000827,REJECT,OK
2026-03-12 21:14:52,123456789012,eni-abc123,10.51.255.55,189.19.226.126,38539,443,17,8233,1804350,REJECT,OK
2026-03-12 08:10:13,123456789012,eni-def456,10.203.98.150,10.45.192.161,55594,3306,6,2502,5753960,ACCEPT,OK
2026-03-12 09:52:22,123456789012,eni-ghi789,116.124.254.71,10.215.160.79,22725,6379,1,5782,2490989,ACCEPT,OK
2026-03-12 10:25:38,123456789012,eni-def456,26.206.234.22,10.106.151.160,16429,80,17,5826,9277999,ACCEPT,OK
2026-03-12 19:39:41,123456789012,eni-abc123,10.169.189.102,10.100.71.97,33818,22,17,2524,8073440,ACCEPT,OK
2026-03-12 12:42:27,123456789012,eni-def456,10.195.138.167,10.90.242.178,1541,443,1,8349,4037167,ACCEPT,OK
2026-03-12 09:05:26,123456789012,eni-abc123,10.120.181.107,218.139.63.139,30957,443,6,1098,8272214,ACCEPT,OK
2026-03-12 20:01:52,123456789012,eni-abc123,149.117.184.138,10.59.131.39,56234,22,1,1424,4220863,ACCEPT,OK
2026-03-12 10:09:42,123456789012,eni-ghi789,62.239.64.68,10.233.96.200,43493,443,17,4742,1903424,REJECT,OK
2026-03-12 00:27:44,123456789012,eni-ghi789,10.187.150.132,10.138.103.74,47679,3306,17,5695,5041316,ACCEPT,OK
2026-03-12 01:50:06,123456789012,eni-abc123,10.10.72.222,39.86.143.15,62023,443,1,3790,5000210,ACCEPT,OK
2026-03-12 20:39:26,123456789012,eni-def456,10.93.106.226,10.25.106.197,33756,443,6,4902,3706972,ACCEPT,OK
2026-03-12 19:45:13,123456789012,eni-def456,158.239.206.185,47.99.2.143,26530,3306,6,3049,7318800,REJECT,OK
2026-03-12 10:41:44,123456789012,eni-abc123,10.6.55.61,174.74.0.34,2978,22,17,7998,9864403,REJECT,OK
2026-03-12 21:26:05,123456789012,eni-ghi789,10.224.74.30,10.151.235.218,65500,22,17,7241,257932,ACCEPT,OK
2026-03-12 15:03:28,123456789012,eni-abc123,10.105.93.169,206.243.186.8,15325,443,6,9755,1193652,ACCEPT,OK
2026-03-12 16:45:19,123456789012,eni-def456,10.172.154.10,10.179.43.237,21290,80,1,1782,6573686,REJECT,OK
2026-03-12 15:48:25,123456789012,eni-def456,10.227.151.13,25.184.182.230,41633,6379,17,9660,3835504,REJECT,OK
2026-03-12 19:44:16,123456789012,eni-ghi789,10.78.138.51,10.113.222.190,23741,5432,17,9514,3814435,ACCEPT,OK
2026-03-12 06:20:34,123456789012,eni-def456,10.69.160.52,56.88.205.182,3307,3306,6,3268,255404,REJECT,OK
2026-03-12 14:02:49,123456789012,eni-def456,110.147.21.171,10.224.93.176,35303,3306,6,9050,3336231,REJECT,OK
2026-03-12 02:28:37,123456789012,eni-def456,10.56.70.1,29.20.116.38,36852,5432,17,1336,7161912,ACCEPT,OK
2026-03-12 09:38:53,123456789012,eni-abc123,10.61.219.220,149.217.253.83,35616,80,6,9023,4586094,ACCEPT,OK
2026-03-12 11:32:48,123456789012,eni-def456,118.195.148.15,10.56.145.118,60460,443,6,8995,7823066,REJECT,OK
2026-03-12 22:10:10,123456789012,eni-abc123,10.211.199.30,10.105.99.183,4249,22,6,6017,4613013,REJECT,OK
2026-03-12 23:13:30,123456789012,eni-ghi789,10.168.41.152,151.247.112.179,5123,6379,17,8265,8095555,ACCEPT,OK
2026-03-12 17:08:13,123456789012,eni-ghi789,176.53.232.38,142.189.97.192,6440,22,1,138,1329602,ACCEPT,OK
2026-03-12 05:01:11,123456789012,eni-ghi789,10.122.222.37,59.108.102.155,1840,6379,1,8122,4133822,REJECT,OK
2026-03-12 10:42:27,123456789012,eni-ghi789,62.45.199.240,221.219.117.95,20107,22,6,343,6006015,REJECT,OK
2026-03-12 13:30:47,123456789012,eni-ghi789,122.157.119.244,10.136.252.56,13244,6379,6,2503,4543449,REJECT,OK
2026-03-12 11:12:21,123456789012,eni-def456,10.243.73.198,179.72.244.147,2117,22,17,8913,2197671,REJECT,OK
2026-03-12 09:44:04,123456789012,eni-abc123,10.170.88.203,10.89.141.13,28604,443,6,708,5964541,ACCEPT,OK
2026-03-12 09:07:19,123456789012,eni-def456,190.48.176.187,10.252.243.147,54614,5432,1,7101,4660091,ACCEPT,OK
2026-03-12 21:07:06,123456789012,eni-abc123,10.29.149.226,101.215.66.23,45449,80,17,7565,2466900,REJECT,OK
2026-03-12 02:08:37,123456789012,eni-def456,10.151.205.12,10.77.253.214,27476,5432,1,3833,2090047,REJECT,OK
2026-03-12 20:33:02,123456789012,eni-ghi789,10.92.81.240,82.251.69.176,50613,3306,1,8602,7352304,ACCEPT,OK
2026-03-12 04:22:41,123456789012,eni-ghi789,10.89.188.97,10.171.70.123,61007,22,17,7950,8819320,ACCEPT,OK
2026-03-12 16:10:56,123456789012,eni-ghi789,3.60.199.25,10.9.81.121,51055,5432,17,9523,3730374,ACCEPT,OK
2026-03-12 23:58:57,123456789012,eni-ghi789,83.43.51.26,10.226.123.126,48010,80,1,5685,1424500,ACCEPT,OK
2026-03-12 12:30:59,123456789012,eni-abc123,15.196.201.131,10.188.129.19,35104,443,6,2290,4804453,ACCEPT,OK
2026-03-12 06:37:24,123456789012,eni-def456,89.110.117.167,10.128.177.151,63004,80,17,9876,1372350,ACCEPT,OK
2026-03-12 10:50:49,123456789012,eni-abc123,167.252.142.226,116.138.199.42,61047,5432,6,5894,1632693,REJECT,OK
2026-03-12 15:24:37,123456789012,eni-abc123,172.133.141.171,10.227.137.67,56514,80,6,866,2502452,ACCEPT,OK
2026-03-12 22:09:09,123456789012,eni-def456,10.155.6.154,10.33.219.42,46651,5432,17,4444,9222415,REJECT,OK
2026-03-12 00:28:06,123456789012,eni-abc123,10.55.181.159,10.142.173.254,53195,6379,17,2199,7173170,ACCEPT,OK
2026-03-12 09:45:22,123456789012,eni-def456,10.79.53.207,10.92.48.10,8308,22,1,6857,164234,ACCEPT,OK
2026-03-12 17:24:18,123456789012,eni-def456,57.113.1.176,78.255.128.93,6977,6379,17,1679,8869285,ACCEPT,OK
2026-03-12 01:59:28,123456789012,eni-def456,141.77.178.229,214.8.176.247,16440,80,6,3457,5088317,ACCEPT,OK
2026-03-12 09:58:24,123456789012,eni-ghi789,10.178.62.90,10.78.90.7,54553,80,1,5233,1203877,ACCEPT,OK
2026-03-12 11:06:38,123456789012,eni-abc123,161.31.142.90,16.44.209.25,37975,22,1,8238,6779978,ACCEPT,OK
2026-03-12 16:22:15,123456789012,eni-abc123,170.29.76.77,10.128.115.89,48040,22,17,3951,1568088,ACCEPT,OK
2026-03-12 14:30:32,123456789012,eni-def456,28.225.117.186,19.165.13.187,37882,5432,6,1670,5713631,ACCEPT,OK
2026-03-12 07:00:38,123456789012,eni-ghi789,139.29.203.223,158.255.37.200,46295,3306,6,2747,1106498,ACCEPT,OK
2026-03-12 08:01:04,123456789012,eni-abc123,137.187.50.13,12.170.183.146,9658,443,1,3967,3955915,REJECT,OK
2026-03-12 08:47:08,123456789012,eni-ghi789,10.89.31.193,10.184.148.33,42870,443,17,4824,9567511,REJECT,OK
2026-03-12 21:08:39,123456789012,eni-abc123,37.145.243.248,10.179.103.16,16961,80,1,1856,5724913,REJECT,OK
2026-03-12 00:11:50,123456789012,eni-ghi789,167.0.228.188,168.180.253.27,43508,3306,6,5184,728701,ACCEPT,OK
2026-03-12 12:57:08,123456789012,eni-abc123,136.250.67.147,10.58.28.161,26817,6379,17,35,1835471,ACCEPT,OK
2026-03-12 21:26:13,123456789012,eni-abc123,110.108.80.68,150.151.10.13,6034,6379,17,1891,1540355,ACCEPT,OK
2026-03-12 09:06:43,123456789012,eni-abc123,10.59.114.146,56.116.57.193,1148,22,1,8963,8721901,ACCEPT,OK
2026-03-12 23:56:05,123456789012,eni-def456,10.89.216.49,10.128.196.172,58565,5432,17,5162,951237,REJECT,OK
2026-03-12 00:59:10,123456789012,eni-def456,10.143.114.205,10.88.223.164,32915,5432,1,8019,8571413,ACCEPT,OK
2026-03-12 06:18:01,123456789012,eni-ghi789,58.120.204.194,10.253.21.14,9858,5432,1,4153,1635983,REJECT,OK
2026-03-12 06:52:23,123456789012,eni-abc123,10.184.26.39,10.28.93.113,63491,443,1,8320,5729482,ACCEPT,OK
2026-03-12 07:42:30,123456789012,eni-ghi789,10.9.6.120,10.176.35.101,39948,5432,1,576,9207843,ACCEPT,OK
2026-03-12 02:14:46,123456789012,eni-abc123,10.159.225.180,10.107.47.37,32905,443,17,9498,8010695,ACCEPT,OK
2026-03-12 11:09:06,123456789012,eni-def456,10.203.144.143,202.112.231.150,15420,6379,17,2649,5611137,ACCEPT,OK
2026-03-12 20:42:04,123456789012,eni-ghi789,10.116.158.25,204.212.182.58,65198,443,6,6133,7614088,REJECT,OK
2026-03-12 03:04:54,123456789012,eni-ghi789,10.193.94.112,10.35.249.225,19853,6379,1,5880,3468161,ACCEPT,OK
2026-03-12 19:44:09,123456789012,eni-def456,87.27.166.64,10.77.13.166,10471,5432,1,6552,4411939,ACCEPT,OK
2026-03-12 11:12:54,123456789012,eni-def456,42.184.15.32,19.112.218.175,38878,5432,17,1864,9674112,ACCEPT,OK
2026-03-12 02:38:39,123456789012,eni-abc123,10.209.4.254,109.66.167.103,39228,443,17,8680,6739777,ACCEPT,OK
2026-03-12 21:24:25,123456789012,eni-abc123,10.199.41.68,156.160.100.135,56321,80,6,128,8461547,ACCEPT,OK
2026-03-12 06:52:12,123456789012,eni-ghi789,76.178.38.151,78.62.250.220,63901,80,6,9002,7562737,ACCEPT,OK
2026-03-12 10:23:06,123456789012,eni-abc123,213.81.67.46,10.134.229.156,14202,6379,17,9324,1600834,ACCEPT,OK
2026-03-12 04:48:30,123456789012,eni-abc123,10.226.137.62,156.192.152.28,23592,3306,1,26,3897180,REJECT,OK
2026-03-12 07:08:54,123456789012,eni-abc123,206.69.168.217,195.226.70.147,23452,5432,6,5418,7627915,REJECT,OK
2026-03-12 15:54:02,123456789012,eni-abc123,10.75.236.157,10.37.254.112,6556,22,6,4559,9395191,ACCEPT,OK
2026-03-12 06:42:10,123456789012,eni-ghi789,176.169.134.138,23.124.43.118,63770,22,6,2706,5394767,ACCEPT,OK
2026-03-12 23:25:06,123456789012,eni-def456,10.98.178.66,136.186.37.134,53101,6379,1,233,3919736,REJECT,OK
2026-03-12 22:10:44,123456789012,eni-ghi789,31.183.27.13,10.190.61.36,57989,6379,17,4754,8482129,ACCEPT,OK
2026-03-12 12:31:12,123456789012,eni-abc123,10.30.37.248,10.100.236.81,38923,3306,6,5812,3537072,ACCEPT,OK
2026-03-12 19:02:47,123456789012,eni-abc123,10.144.120.200,10.155.30.243,35793,6379,17,8101,1213338,ACCEPT,OK
2026-03-12 18:10:09,123456789012,eni-ghi789,109.65.152.33,70.232.184.249,54081,6379,1,1662,2880899,ACCEPT,OK
2026-03-12 06:50:06,123456789012,eni-ghi789,10.143.182.134,10.160.146.56,13859,6379,17,6301,6894580,ACCEPT,OK
2026-03-12 00:08:12,123456789012,eni-abc123,112.251.173.25,10.81.20.139,24212,6379,6,4998,4291403,REJECT,OK
2026-03-12 00:33:36,123456789012,eni-abc123,10.111.17.208,10.140.172.218,26429,5432,6,3014,5309345,ACCEPT,OK
2026-03-12 19:47:01,123456789012,eni-abc123,71.255.22.136,52.108.179.126,30818,5432,1,755,4385912,ACCEPT,OK
2026-03-12 08:27:40,123456789012,eni-abc123,22.61.197.142,184.245.44.216,41723,80,17,4191,1542491,ACCEPT,OK
2026-03-12 23:54:56,123456789012,eni-def456,7.49.166.127,83.172.100.193,38341,5432,1,2350,25197,ACCEPT,OK
2026-03-12 08:45:47,123456789012,eni-ghi789,76.34.243.146,7.4.31.162,53650,80,17,7581,9244805,ACCEPT,OK
2026-03-12 16:12:17,123456789012,eni-abc123,10.60.119.149,10.250.175.225,3318,443,17,4079,1882604,ACCEPT,OK
2026-03-12 12:01:11,123456789012,eni-def456,10.232.230.170,10.25.124.137,33875,5432,1,9915,7606744,ACCEPT,OK
2026-03-12 00:29:59,123456789012,eni-def456,10.67.79.70,75.249.169.77,13295,443,17,7146,6546837,REJECT,OK
2026-03-12 02:36:11,123456789012,eni-def456,94.49.80.133,10.234.148.241,3653,6379,17,9493,1521443,ACCEPT,OK
2026-03-12 10:15:03,123456789012,eni-def456,10.68.175.53,10.0.191.119,27917,80,6,5240,2780691,ACCEPT,OK
2026-03-12 03:31:43,123456789012,eni-ghi789,10.52.61.84,10.94.90.10,46528,443,6,1097,5384198,REJECT,OK
2026-03-12 07:44:09,123456789012,eni-abc123,10.146.52.86,10.7.39.11,8949,443,6,8736,465222,ACCEPT,OK
2026-03-12 00:29:42,123456789012,eni-abc123,10.221.99.188,182.125.132.148,47052,3306,6,1810,3019882,ACCEPT,OK
2026-03-12 14:42:22,123456789012,eni-ghi789,10.27.76.157,10.20.93.189,15669,5432,1,5860,715155,ACCEPT,OK
2026-03-12 07:01:03,123456789012,eni-ghi789,10.225.106.65,79.254.66.157,1800,443,1,4067,644734,ACCEPT,OK
2026-03-12 00:47:20,123456789012,eni-abc123,195.129.49.4,10.95.151.216,20862,5432,17,6499,9973657,ACCEPT,OK
2026-03-12 21:20:14,123456789012,eni-abc123,100.249.51.181,10.248.104.97,47259,3306,6,6980,6422812,ACCEPT,OK
2026-03-12 03:16:25,123456789012,eni-abc123,10.177.203.47,10.105.34.190,9244,6379,6,6892,1833319,REJECT,OK
2026-03-12 08:40:58,123456789012,eni-abc123,10.138.9.47,10.170.38.43,46659,6379,1,9779,3477451,ACCEPT,OK
2026-03-12 08:48:14,123456789012,eni-ghi789,76.23.59.104,186.163.135.98,12693,22,17,2223,299526,ACCEPT,OK
2026-03-12 11:57:37,123456789012,eni-ghi789,31.142.144.179,10.21.62.222,3109,80,6,1991,8472697,ACCEPT,OK
2026-03-12 21:07:55,123456789012,eni-def456,177.248.19.63,150.88.100.129,50624,22,17,9727,3919710,REJECT,OK
2026-03-12 11:12:32,123456789012,eni-abc123,7.175.141.94,10.90.45.163,23223,443,1,1641,6386477,ACCEPT,OK
2026-03-12 17:49:13,123456789012,eni-def456,157.178.147.124,10.244.108.203,58822,22,6,6782,6781884,ACCEPT,OK
2026-03-12 07:54:11,123456789012,eni-ghi789,10.162.184.203,68.225.33.187,9236,6379,17,2501,6574599,REJECT,OK
2026-03-12 10:56:10,123456789012,eni-abc123,10.174.93.98,10.247.160.184,37844,5432,1,8232,8787620,ACCEPT,OK
2026-03-12 05:32:39,123456789012,eni-def456,187.73.156.112,10.193.183.75,4647,3306,1,1853,4414364,ACCEPT,OK
2026-03-12 16:27:28,123456789012,eni-def456,13.177.94.79,10.192.73.127,26085,22,6,1577,1761506,ACCEPT,OK
2026-03-12 18:20:47,123456789012,eni-abc123,10.237.32.80,35.237.22.71,4284,3306,1,6918,5709670,ACCEPT,OK
2026-03-12 01:19:37,123456789012,eni-ghi789,108.107.33.237,10.122.55.151,41182,22,1,6371,2837792,ACCEPT,OK
2026-03-12 19:49:18,123456789012,eni-ghi789,10.7.3.181,10.204.127.212,58469,80,1,940,639303,REJECT,OK
2026-03-12 18:46:22,123456789012,eni-def456,106.68.207.42,10.75.195.165,14392,22,6,3926,7769239,REJECT,OK
2026-03-12 06:08:10,123456789012,eni-def456,10.21.235.85,37.87.38.166,56625,22,6,9533,2924178,REJECT,OK
2026-03-12 15:42:45,123456789012,eni-def456,195.185.193.240,123.107.121.148,3590,22,17,7059,1512701,ACCEPT,OK
2026-03-12 05:42:36,123456789012,eni-def456,10.142.70.145,10.79.37.35,35560,443,1,4894,908027,REJECT,OK
2026-03-12 09:08:01,123456789012,eni-abc123,10.43.109.93,10.28.211.156,41473,3306,17,7293,5708720,ACCEPT,OK
2026-03-12 00:47:06,123456789012,eni-def456,44.120.223.78,78.251.236.174,12010,5432,17,7240,763051,ACCEPT,OK
2026-03-12 18:09:49,123456789012,eni-ghi789,10.21.138.56,10.224.150.168,2960,5432,1,6307,5275700,ACCEPT,OK
2026-03-12 05:34:45,123456789012,eni-abc123,10.152.67.129,10.26.155.146,26106,22,1,7687,6504016,ACCEPT,OK
2026-03-12 22:14:23,123456789012,eni-def456,221.38.132.214,10.244.129.132,39323,80,17,5575,7009937,ACCEPT,OK
2026-03-12 07:37:02,123456789012,eni-def456,10.170.214.141,10.80.53.248,11864,443,17,1966,6929211,ACCEPT,OK
2026-03-12 17:35:40,123456789012,eni-def456,10.75.101.143,10.82.10.202,24721,22,17,9468,1915132,ACCEPT,OK
2026-03-12 02:57:20,123456789012,eni-abc123,10.146.56.146,202.81.132.41,62800,443,1,3159,3134320,ACCEPT,OK
2026-03-12 21:26:24,123456789012,eni-def456,81.25.50.10,10.195.107.187,56695,443,17,583,9455606,REJECT,OK
2026-03-12 01:49:16,123456789012,eni-def456,10.53.196.55,10.191.28.138,43938,3306,6,4062,2520778,REJECT,OK
2026-03-12 06:56:06,123456789012,eni-abc123,10.30.165.67,10.64.158.146,42946,22,1,5862,2490291,REJECT,OK
2026-03-12 13:04:57,123456789012,eni-def456,112.155.71.82,197.202.167.187,30705,3306,17,9853,3867508,REJECT,OK
2026-03-12 11:01:02,123456789012,eni-def456,10.105.143.49,10.105.146.9,30560,6379,6,2863,6215139,REJECT,OK
2026-03-12 00:38:51,123456789012,eni-abc123,10.117.135.106,10.200.202.43,50348,6379,1,7502,3441378,ACCEPT,OK
2026-03-12 02:37:33,123456789012,eni-ghi789,10.25.222.234,165.159.53.100,42017,80,17,6585,5611929,ACCEPT,OK
2026-03-12 04:21:01,123456789012,eni-ghi789,174.34.189.133,10.93.140.209,36215,6379,1,7535,5323447,REJECT,OK
2026-03-12 08:08:44,123456789012,eni-ghi789,10.206.194.183,195.243.60.208,22539,80,17,3342,849061,ACCEPT,OK
2026-03-12 02:34:29,123456789012,eni-ghi789,62.212.243.236,10.120.165.15,46646,3306,1,1619,407943,REJECT,OK
2026-03-12 02:21:11,123456789012,eni-abc123,10.105.239.177,105.42.127.9,38330,443,17,3566,6344550,ACCEPT,OK
2026-03-12 13:54:08,123456789012,eni-def456,80.101.146.161,10.178.241.40,12143,80,17,3298,2209545,ACCEPT,OK
2026-03-12 13:27:07,123456789012,eni-def456,58.210.187.86,10.234.77.135,49232,3306,1,5070,3314501,REJECT,OK
2026-03-12 08:37:35,123456789012,eni-ghi789,15.55.117.209,10.37.238.23,46949,22,1,1557,9626700,ACCEPT,OK
2026-03-12 05:11:21,123456789012,eni-def456,10.82.120.4,149.113.197.189,23647,3306,6,6450,8184833,ACCEPT,OK
2026-03-12 20:23:39,123456789012,eni-def456,118.68.44.224,10.223.32.135,39475,3306,17,6240,4021336,REJECT,OK
2026-03-12 01:29:37,123456789012,eni-abc123,10.152.83.37,93.139.150.135,56603,80,1,2079,6525288,ACCEPT,OK
2026-03-12 19:07:19,123456789012,eni-def456,102.8.131.166,10.110.233.14,55425,443,6,3701,7557319,REJECT,OK
2026-03-12 09:23:45,123456789012,eni-ghi789,10.58.213.188,143.4.149.176,16865,22,17,6691,1097972,ACCEPT,OK
2026-03-12 06:30:35,123456789012,eni-abc123,10.113.226.88,10.149.79.57,43751,3306,6,2926,1104613,ACCEPT,OK
