timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-14 20:28:31,123456789012,eni-def456,10.27.212.215,10.183.153.69,42496,6379,1,8145,5216819,REJECT,OK
2026-03-14 19:36:23,123456789012,eni-abc123,10.18.237.129,28.41.76.250,34428,6379,17,336,5140121,ACCEPT,OK
2026-03-14 08:45:08,123456789012,eni-def456,49.102.238.146,10.35.242.57,46241,6379,6,2304,7388068,ACCEPT,OK
2026-03-14 14:25:53,123456789012,eni-def456,10.16.101.75,93.226.13.223,12738,443,17,1645,9333666,ACCEPT,OK
2026-03-14 12:13:07,123456789012,eni-def456,175.249.8.237,10.82.120.123,49862,22,1,295,14568,ACCEPT,OK
2026-03-14 18:09:41,123456789012,eni-ghi789,174.150.230.33,10.239.19.215,57032,6379,1,7288,2997017,ACCEPT,OK
2026-03-14 08:43:25,123456789012,eni-ghi789,87.188.149.130,10.37.182.184,46167,3306,6,7191,5586719,ACCEPT,OK
2026-03-14 01:32:14,123456789012,eni-ghi789,72.19.6.206,170.7.202.226,49111,443,17,7780,789543,REJECT,OK
2026-03-14 07:04:13,123456789012,eni-def456,10.138.76.106,10.80.251.159,39580,22,17,7413,3895046,ACCEPT,OK
2026-03-14 06:46:25,123456789012,eni-ghi789,10.213.4.121,10.44.104.109,34610,6379,6,1942,7057100,ACCEPT,OK
2026-03-14 07:50:42,123456789012,eni-def456,10.210.152.43,10.6.210.130,63382,22,1,8064,9290037,ACCEPT,OK
2026-03-14 16:43:26,123456789012,eni-abc123,10.171.1.83,152.123.247.104,56567,80,6,2257,948465,ACCEPT,OK
2026-03-14 11:14:41,123456789012,eni-abc123,10.66.101.35,10.61.77.89,62584,6379,6,4150,571353,ACCEPT,OK
2026-03-14 16:19:21,123456789012,eni-ghi789,157.110.153.112,3.197.251.253,45255,80,17,1461,3837312,REJECT,OK
2026-03-14 22:42:12,123456789012,eni-ghi789,10.26.215.19,10.9.154.55,2334,3306,17,6047,567441,REJECT,OK
2026-03-14 18:29:54,123456789012,eni-abc123,19.228.54.94,176.51.241.243,23128,22,1,9492,1210364,ACCEPT,OK
2026-03-14 21:35:29,123456789012,eni-ghi789,10.188.85.82,10.169.182.67,8479,6379,17,6253,8660675,ACCEPT,OK
2026-03-14 16:10:35,123456789012,eni-abc123,10.177.97.52,10.60.252.235,45867,5432,6,2001,6501533,REJECT,OK
2026-03-14 10:25:12,123456789012,eni-ghi789,155.16.152.10,10.237.107.20,60793,22,6,9408,3050961,REJECT,OK
2026-03-14 11:37:32,123456789012,eni-ghi789,111.60.107.10,10.81.238.42,58482,5432,17,7271,7025530,REJECT,OK
2026-03-14 01:52:13,123456789012,eni-abc123,10.239.76.44,13.220.168.126,23170,6379,1,2614,7576136,ACCEPT,OK
2026-03-14 16:58:06,123456789012,eni-def456,160.81.13.237,10.201.111.206,64423,5432,6,8820,9544517,REJECT,OK
2026-03-14 12:26:50,123456789012,eni-ghi789,10.75.154.206,10.82.254.14,16350,443,6,3216,8372690,REJECT,OK
2026-03-14 17:35:04,123456789012,eni-abc123,59.75.59.150,1.14.166.174,47350,5432,17,9290,7524408,ACCEPT,OK
2026-03-14 04:57:51,123456789012,eni-def456,10.56.239.144,10.201.96.151,45843,80,6,9738,578447,ACCEPT,OK
2026-03-14 21:18:17,123456789012,eni-abc123,10.41.90.90,10.11.220.116,2336,80,17,5033,6680030,REJECT,OK
2026-03-14 13:22:35,123456789012,eni-def456,10.218.35.97,10.159.27.235,54258,5432,1,6645,5765353,ACCEPT,OK
2026-03-14 16:49:59,123456789012,eni-abc123,10.22.241.115,62.1.230.111,60245,3306,17,9478,1243015,ACCEPT,OK
2026-03-14 00:43:22,123456789012,eni-ghi789,10.87.139.157,10.27.180.97,26914,22,17,4178,7397290,ACCEPT,OK
2026-03-14 21:09:25,123456789012,eni-def456,10.59.77.219,116.62.252.239,2722,6379,17,134,5570889,REJECT,OK
2026-03-14 08:11:53,123456789012,eni-abc123,198.24.67.150,10.231.99.132,10339,22,6,5366,4657822,ACCEPT,OK
2026-03-14 13:44:58,123456789012,eni-abc123,211.132.97.244,180.183.217.107,55236,443,6,7345,5498018,REJECT,OK
2026-03-14 22:32:47,123456789012,eni-ghi789,10.96.196.83,10.36.162.114,59342,5432,1,5093,722752,ACCEPT,OK
2026-03-14 15:27:04,123456789012,eni-def456,10.110.13.204,10.227.180.13,20688,6379,17,4836,4560471,ACCEPT,OK
2026-03-14 23:15:20,123456789012,eni-ghi789,209.147.198.185,10.29.235.192,29461,5432,6,7739,654443,ACCEPT,OK
2026-03-14 08:52:32,123456789012,eni-ghi789,10.195.228.74,10.4.103.99,5290,22,17,1264,5660339,ACCEPT,OK
2026-03-14 15:23:12,123456789012,eni-ghi789,10.218.139.4,73.240.94.92,39370,443,17,5704,875287,ACCEPT,OK
2026-03-14 11:23:06,123456789012,eni-ghi789,10.135.187.56,101.70.92.49,45865,22,17,756,1907489,ACCEPT,OK
2026-03-14 06:52:25,123456789012,eni-ghi789,10.37.107.176,96.21.48.138,41500,5432,17,746,8011913,ACCEPT,OK
2026-03-14 06:13:36,123456789012,eni-abc123,10.2.129.127,10.24.30.248,16510,5432,1,4228,989022,ACCEPT,OK
2026-03-14 00:14:33,123456789012,eni-ghi789,10.223.244.91,72.158.134.243,11907,5432,6,6917,8991367,REJECT,OK
2026-03-14 04:18:02,123456789012,eni-def456,10.221.247.63,10.153.111.176,55157,5432,17,7706,8801110,ACCEPT,OK
2026-03-14 07:23:10,123456789012,eni-abc123,10.210.238.164,193.36.229.25,17352,22,17,8677,5725598,ACCEPT,OK
2026-03-14 16:38:49,123456789012,eni-ghi789,10.70.250.88,10.119.242.190,54647,80,6,1777,8406268,ACCEPT,OK
2026-03-14 07:24:50,123456789012,eni-abc123,10.198.130.70,10.12.112.57,6027,443,6,8203,1520465,ACCEPT,OK
2026-03-14 02:33:58,123456789012,eni-def456,10.41.165.215,135.249.95.196,18364,22,6,4287,7470018,ACCEPT,OK
2026-03-14 10:56:01,123456789012,eni-ghi789,10.130.197.190,10.224.96.1,6467,80,6,8349,7806212,REJECT,OK
2026-03-14 13:29:51,123456789012,eni-def456,10.163.153.94,10.130.134.154,57198,22,1,8375,147444,ACCEPT,OK
2026-03-14 02:49:44,123456789012,eni-abc123,10.51.65.22,10.156.58.4,10034,80,17,4040,9682286,ACCEPT,OK
2026-03-14 08:39:51,123456789012,eni-def456,48.195.162.135,49.245.249.137,45150,5432,1,2894,2113542,REJECT,OK
2026-03-14 15:12:43,123456789012,eni-abc123,10.99.211.223,10.231.116.15,57112,3306,6,5718,2082295,ACCEPT,OK
2026-03-14 04:05:18,123456789012,eni-abc123,31.239.51.57,10.19.231.69,1770,443,6,9793,2869893,ACCEPT,OK
2026-03-14 14:22:36,123456789012,eni-ghi789,10.195.66.28,10.127.190.97,58697,6379,1,4005,2154660,ACCEPT,OK
2026-03-14 15:46:23,123456789012,eni-abc123,130.203.114.197,10.18.33.198,41171,5432,1,1780,5833495,ACCEPT,OK
2026-03-14 02:05:14,123456789012,eni-abc123,10.131.144.103,197.16.104.191,39290,80,6,4405,6792713,ACCEPT,OK
2026-03-14 04:28:41,123456789012,eni-def456,10.135.113.236,10.94.79.57,45638,5432,6,3081,7329991,REJECT,OK
2026-03-14 11:56:29,123456789012,eni-ghi789,10.23.120.61,10.28.35.14,54533,5432,17,5930,2433855,REJECT,OK
2026-03-14 05:13:13,123456789012,eni-abc123,10.111.11.155,77.141.95.172,36413,443,1,1123,4443358,ACCEPT,OK
2026-03-14 16:57:59,123456789012,eni-abc123,10.1.174.38,155.205.17.2,17811,80,17,4838,8927655,REJECT,OK
2026-03-14 04:02:53,123456789012,eni-abc123,10.49.34.143,27.124.254.74,4604,5432,1,6196,967379,ACCEPT,OK
2026-03-14 07:19:53,123456789012,eni-abc123,59.118.1.117,10.95.122.55,47124,3306,17,7435,3562597,REJECT,OK
2026-03-14 16:31:30,123456789012,eni-ghi789,45.159.61.79,30.240.224.150,28865,5432,6,702,3572272,ACCEPT,OK
2026-03-14 09:52:35,123456789012,eni-ghi789,163.64.189.104,10.47.235.251,16166,80,6,6218,5057313,ACCEPT,OK
2026-03-14 11:42:33,123456789012,eni-ghi789,10.67.225.26,54.182.66.52,61558,80,6,6618,5157302,ACCEPT,OK
2026-03-14 01:32:16,123456789012,eni-def456,10.4.135.99,10.184.254.52,32012,6379,1,8910,1114318,ACCEPT,OK
2026-03-14 11:18:46,123456789012,eni-def456,198.209.49.134,10.90.152.224,31723,22,6,120,3612892,ACCEPT,OK
2026-03-14 02:02:02,123456789012,eni-ghi789,10.228.115.12,10.60.165.51,10651,3306,17,180,3286532,REJECT,OK
2026-03-14 08:08:27,123456789012,eni-def456,10.47.0.204,10.105.217.167,2560,3306,1,6529,2969264,REJECT,OK
2026-03-14 15:44:31,123456789012,eni-abc123,52.42.86.62,166.234.210.35,3214,5432,1,3065,900765,ACCEPT,OK
2026-03-14 15:46:53,123456789012,eni-ghi789,10.135.122.70,10.97.196.153,47597,443,1,8760,6180473,ACCEPT,OK
2026-03-14 22:09:53,123456789012,eni-def456,161.90.213.5,10.123.57.247,9914,80,6,1518,1153175,ACCEPT,OK
2026-03-14 05:08:10,123456789012,eni-abc123,10.40.112.132,10.211.82.200,10604,3306,6,3721,1604662,REJECT,OK
2026-03-14 14:01:48,123456789012,eni-ghi789,10.173.143.154,65.113.197.219,35413,5432,17,6248,7571911,ACCEPT,OK
2026-03-14 08:48:00,123456789012,eni-abc123,10.226.206.150,129.224.129.32,10857,22,17,1869,3899548,ACCEPT,OK
2026-03-14 02:35:04,123456789012,eni-abc123,10.54.166.121,10.143.98.222,20065,80,17,2687,8823097,REJECT,OK
2026-03-14 12:55:27,123456789012,eni-ghi789,55.191.64.190,3.65.90.118,45237,6379,17,6058,1022405,REJECT,OK
2026-03-14 08:12:28,123456789012,eni-def456,10.74.95.142,179.220.102.80,61140,80,6,8744,325365,ACCEPT,OK
2026-03-14 21:01:36,123456789012,eni-def456,10.35.81.217,10.152.129.180,25762,80,17,6001,9911870,ACCEPT,OK
2026-03-14 09:27:17,123456789012,eni-ghi789,39.162.167.242,22.173.151.75,1859,22,6,2330,9406960,ACCEPT,OK
2026-03-14 14:44:29,123456789012,eni-abc123,10.143.150.171,10.207.123.121,20640,443,1,2288,4944216,REJECT,OK
2026-03-14 06:53:20,123456789012,eni-abc123,105.75.8.213,46.120.198.73,53761,5432,1,1986,2292375,REJECT,OK
2026-03-14 21:07:48,123456789012,eni-abc123,10.128.248.82,10.101.52.71,60509,443,17,5926,7474363,ACCEPT,OK
2026-03-14 04:56:51,123456789012,eni-ghi789,10.184.174.252,10.205.220.229,27718,3306,1,1039,3649529,ACCEPT,OK
2026-03-14 18:10:35,123456789012,eni-ghi789,11.142.60.150,10.162.166.170,17604,6379,6,7892,8091160,REJECT,OK
2026-03-14 21:35:07,123456789012,eni-ghi789,10.16.219.187,10.154.250.242,18619,5432,17,4036,6302687,ACCEPT,OK
2026-03-14 04:44:25,123456789012,eni-ghi789,10.221.128.5,10.7.98.109,31320,3306,17,2928,8347225,ACCEPT,OK
2026-03-14 18:08:21,123456789012,eni-ghi789,10.163.123.83,82.151.60.112,31682,443,1,2639,3429200,ACCEPT,OK
2026-03-14 18:58:01,123456789012,eni-def456,80.41.162.176,57.135.148.164,52974,5432,17,892,3022182,REJECT,OK
2026-03-14 23:47:55,123456789012,eni-ghi789,10.125.25.36,10.127.168.116,3102,80,17,3383,6522598,REJECT,OK
2026-03-14 00:05:16,123456789012,eni-abc123,10.223.70.56,208.192.94.182,5155,3306,17,5520,2172358,ACCEPT,OK
2026-03-14 19:32:21,123456789012,eni-def456,10.144.27.8,16.40.226.229,7977,80,6,607,168551,ACCEPT,OK
2026-03-14 05:36:09,123456789012,eni-def456,10.156.242.190,170.92.59.221,25428,5432,17,2692,2945565,ACCEPT,OK
2026-03-14 13:00:58,123456789012,eni-def456,10.111.4.220,10.41.102.107,11505,22,17,4685,6849955,ACCEPT,OK
2026-03-14 09:46:18,123456789012,eni-ghi789,10.151.251.141,10.4.134.77,56741,3306,1,4495,5419585,ACCEPT,OK
2026-03-14 06:27:29,123456789012,eni-def456,10.27.212.149,10.156.4.164,14714,443,1,1307,7887688,ACCEPT,OK
2026-03-14 03:17:41,123456789012,eni-ghi789,10.69.114.237,10.177.38.37,32127,80,6,4581,8679051,REJECT,OK
2026-03-14 01:24:06,123456789012,eni-ghi789,10.70.18.203,29.100.223.49,65306,3306,17,9120,3453090,REJECT,OK
2026-03-14 12:19:55,123456789012,eni-abc123,163.184.205.180,10.22.38.116,41227,22,17,6202,9292160,ACCEPT,OK
2026-03-14 06:20:29,123456789012,eni-ghi789,10.226.92.70,197.59.66.206,47952,5432,6,8508,683568,ACCEPT,OK
2026-03-14 23:51:12,123456789012,eni-abc123,165.78.62.140,209.4.249.49,37271,80,1,7066,1136758,REJECT,OK
2026-03-14 01:54:22,123456789012,eni-def456,10.254.94.186,10.191.105.94,10056,22,17,417,9461330,ACCEPT,OK
2026-03-14 06:28:32,123456789012,eni-abc123,10.238.33.235,10.156.224.138,55435,3306,17,174,4187750,REJECT,OK
2026-03-14 22:45:46,123456789012,eni-ghi789,10.200.148.83,10.190.12.58,40196,3306,6,8339,5804271,REJECT,OK
2026-03-14 20:26:19,123456789012,eni-def456,181.171.129.145,10.10.68.218,56025,5432,1,9147,973265,REJECT,OK
2026-03-14 00:08:08,123456789012,eni-abc123,10.80.132.164,10.38.42.218,26581,3306,1,7659,1052677,ACCEPT,OK
2026-03-14 07:25:19,123456789012,eni-abc123,60.57.232.215,138.47.13.78,45798,80,6,2206,6040625,ACCEPT,OK
2026-03-14 21:57:36,123456789012,eni-abc123,10.204.188.84,6.131.93.84,1303,22,1,7685,5672303,ACCEPT,OK
2026-03-14 05:26:46,123456789012,eni-ghi789,10.77.87.186,10.62.215.251,60814,22,6,5565,9012828,ACCEPT,OK
2026-03-14 00:09:44,123456789012,eni-abc123,138.192.49.178,10.163.84.56,7278,80,17,1392,549063,REJECT,OK
2026-03-14 09:22:22,123456789012,eni-ghi789,10.152.219.61,10.132.64.189,62851,6379,17,635,5270648,REJECT,OK
2026-03-14 16:29:25,123456789012,eni-abc123,10.201.214.168,10.108.170.140,61191,80,17,7154,5270318,ACCEPT,OK
2026-03-14 01:54:34,123456789012,eni-def456,10.40.60.41,10.184.5.41,45468,5432,6,6359,752305,ACCEPT,OK
2026-03-14 01:14:31,123456789012,eni-abc123,10.79.46.133,10.220.1.96,34671,3306,1,232,5782194,ACCEPT,OK
2026-03-14 06:50:32,123456789012,eni-ghi789,10.81.180.156,10.216.11.122,54967,80,1,8789,6313973,ACCEPT,OK
2026-03-14 11:11:49,123456789012,eni-def456,10.58.19.100,145.23.219.131,24525,80,17,6343,4643971,REJECT,OK
2026-03-14 12:23:49,123456789012,eni-ghi789,10.87.67.118,197.25.68.50,35532,6379,1,9493,2456732,ACCEPT,OK
2026-03-14 12:06:57,123456789012,eni-abc123,10.41.21.51,165.186.142.29,28093,22,1,6688,1804343,ACCEPT,OK
2026-03-14 09:32:25,123456789012,eni-ghi789,10.97.193.208,14.137.166.107,62994,80,1,6689,6501424,REJECT,OK
2026-03-14 00:13:46,123456789012,eni-ghi789,10.191.17.153,80.132.166.20,39770,3306,6,6302,8063996,ACCEPT,OK
2026-03-14 11:21:48,123456789012,eni-abc123,24.232.117.138,39.98.213.42,53586,6379,17,9235,9451018,ACCEPT,OK
2026-03-14 16:03:39,123456789012,eni-def456,10.254.159.229,10.122.231.64,53494,80,17,7120,6236408,ACCEPT,OK
2026-03-14 18:56:15,123456789012,eni-def456,10.140.9.24,201.216.174.175,61024,5432,1,7985,4274438,ACCEPT,OK
2026-03-14 10:12:23,123456789012,eni-def456,199.149.170.243,222.39.196.241,48091,5432,6,5980,4508897,ACCEPT,OK
2026-03-14 07:01:35,123456789012,eni-abc123,10.10.240.137,10.200.205.133,15702,5432,6,182,9262158,ACCEPT,OK
2026-03-14 16:58:47,123456789012,eni-ghi789,10.214.254.212,10.175.159.60,49909,22,6,3696,6747973,REJECT,OK
2026-03-14 17:13:37,123456789012,eni-def456,63.68.187.181,77.246.162.90,14516,443,6,5802,4574075,ACCEPT,OK
2026-03-14 11:53:56,123456789012,eni-def456,133.37.172.117,36.200.13.240,45808,5432,6,9838,6451698,ACCEPT,OK
2026-03-14 12:18:29,123456789012,eni-ghi789,64.20.119.231,10.82.145.50,47158,80,17,7872,5276922,ACCEPT,OK
2026-03-14 14:56:23,123456789012,eni-def456,149.189.42.59,42.250.161.246,52810,443,6,2998,3714914,ACCEPT,OK
2026-03-14 06:34:41,123456789012,eni-abc123,10.89.159.210,10.237.231.12,2475,6379,6,1405,4001766,ACCEPT,OK
2026-03-14 07:53:35,123456789012,eni-def456,10.9.103.27,95.66.111.14,38885,3306,17,3089,1308314,ACCEPT,OK
2026-03-14 02:17:59,123456789012,eni-def456,10.59.147.11,10.31.120.209,21391,3306,6,9895,5883088,REJECT,OK
2026-03-14 11:56:12,123456789012,eni-abc123,10.108.181.208,10.19.135.234,27691,443,6,8409,2354941,ACCEPT,OK
2026-03-14 05:21:52,123456789012,eni-def456,10.119.249.67,10.159.225.161,12357,80,1,9560,7567465,ACCEPT,OK
2026-03-14 13:16:43,123456789012,eni-ghi789,19.136.169.245,10.122.88.241,14928,80,6,6565,3522947,REJECT,OK
2026-03-14 05:34:36,123456789012,eni-ghi789,10.146.26.190,10.53.191.2,36238,22,6,2124,7162759,ACCEPT,OK
2026-03-14 13:21:16,123456789012,eni-abc123,93.188.51.180,10.68.18.81,16471,6379,6,9302,7884769,ACCEPT,OK
2026-03-14 09:54:11,123456789012,eni-abc123,10.199.175.173,10.69.85.125,29487,6379,6,5898,4128023,ACCEPT,OK
2026-03-14 02:56:04,123456789012,eni-abc123,10.239.250.205,36.29.119.242,4637,443,17,2152,1679780,REJECT,OK
2026-03-14 11:50:05,123456789012,eni-def456,131.94.219.127,93.180.140.126,23506,22,6,5391,986587,ACCEPT,OK
2026-03-14 17:36:33,123456789012,eni-ghi789,10.193.207.235,10.127.180.44,34659,22,17,128,7472067,ACCEPT,OK
2026-03-14 15:24:46,123456789012,eni-abc123,10.97.251.161,74.233.32.185,31014,3306,1,9464,7905080,ACCEPT,OK
2026-03-14 09:30:04,123456789012,eni-def456,86.219.178.73,10.89.52.43,43006,22,1,5538,9442715,ACCEPT,OK
2026-03-14 15:17:48,123456789012,eni-def456,10.29.244.83,194.12.114.135,55193,443,6,9705,3829025,ACCEPT,OK
2026-03-14 23:58:15,123456789012,eni-abc123,75.159.156.177,128.198.42.73,6194,443,6,1371,4495896,ACCEPT,OK
2026-03-14 23:28:47,123456789012,eni-abc123,10.200.25.154,10.164.205.105,46868,3306,17,378,4007154,ACCEPT,OK
2026-03-14 06:41:45,123456789012,eni-abc123,10.154.78.234,88.188.207.239,21109,80,17,1785,8961547,ACCEPT,OK
2026-03-14 12:59:33,123456789012,eni-def456,10.18.147.156,137.145.93.166,9293,6379,6,635,9187494,REJECT,OK
2026-03-14 09:45:05,123456789012,eni-abc123,8.118.66.2,106.68.22.20,26686,5432,6,8283,1955206,ACCEPT,OK
2026-03-14 04:15:20,123456789012,eni-abc123,187.214.84.58,38.232.42.52,52212,443,1,1010,682461,ACCEPT,OK
2026-03-14 19:57:36,123456789012,eni-ghi789,10.158.202.187,10.240.156.188,6372,3306,17,3377,1740389,ACCEPT,OK
2026-03-14 20:51:02,123456789012,eni-def456,10.116.101.81,219.230.254.45,19967,443,1,6601,2134452,ACCEPT,OK
2026-03-14 11:45:22,123456789012,eni-ghi789,69.213.190.166,142.102.144.94,27847,443,17,1452,6742169,ACCEPT,OK
2026-03-14 01:28:02,123456789012,eni-def456,10.222.204.220,145.49.152.131,16950,443,1,3807,1098041,REJECT,OK
2026-03-14 00:05:30,123456789012,eni-abc123,98.35.212.69,10.12.63.21,30874,5432,6,6660,2228105,ACCEPT,OK
2026-03-14 16:02:36,123456789012,eni-def456,61.191.21.163,10.158.174.163,32442,5432,17,3994,5050607,ACCEPT,OK
2026-03-14 17:24:29,123456789012,eni-ghi789,10.184.144.71,78.83.184.44,18734,6379,1,9234,271856,REJECT,OK
2026-03-14 15:55:49,123456789012,eni-def456,10.61.94.62,7.109.75.199,36447,80,17,7246,9225603,ACCEPT,OK
2026-03-14 12:32:26,123456789012,eni-abc123,129.79.95.68,79.2.109.155,63159,6379,6,1550,8618968,ACCEPT,OK
2026-03-14 01:56:43,123456789012,eni-ghi789,10.202.248.116,83.171.227.76,21215,6379,6,6382,8866730,REJECT,OK
2026-03-14 08:12:19,123456789012,eni-ghi789,149.7.72.143,10.152.187.37,18484,3306,6,253,2183053,ACCEPT,OK
2026-03-14 19:44:21,123456789012,eni-ghi789,120.217.12.245,102.182.113.126,41244,443,6,986,4527634,ACCEPT,OK
2026-03-14 12:50:48,123456789012,eni-ghi789,140.53.34.131,10.112.234.67,2097,22,6,4246,8902712,ACCEPT,OK
2026-03-14 06:58:37,123456789012,eni-def456,167.75.169.191,216.39.151.112,13674,443,1,5414,6570868,REJECT,OK
2026-03-14 10:58:29,123456789012,eni-ghi789,10.150.135.238,10.128.155.145,3108,22,1,1501,9932647,REJECT,OK
2026-03-14 13:02:28,123456789012,eni-abc123,10.254.195.23,10.116.15.49,61105,80,6,8794,2693632,ACCEPT,OK
2026-03-14 01:59:06,123456789012,eni-def456,10.172.156.190,10.118.118.177,2420,80,17,4003,6334879,REJECT,OK
2026-03-14 19:48:03,123456789012,eni-abc123,34.7.32.29,49.91.171.50,48049,3306,17,9207,6645466,REJECT,OK
2026-03-14 08:24:12,123456789012,eni-abc123,191.34.225.206,185.14.40.19,31613,22,6,3279,1363393,ACCEPT,OK
2026-03-14 07:17:24,123456789012,eni-abc123,116.36.177.38,10.197.59.254,19061,5432,1,3436,8336444,REJECT,OK
2026-03-14 12:16:41,123456789012,eni-abc123,10.192.130.193,112.184.10.254,41997,22,1,2778,6925658,REJECT,OK
2026-03-14 01:09:17,123456789012,eni-def456,10.128.151.43,10.25.145.62,21670,22,1,2125,4754293,ACCEPT,OK
2026-03-14 15:31:59,123456789012,eni-ghi789,137.248.42.177,142.242.34.186,40842,22,17,9943,2818415,ACCEPT,OK
2026-03-14 16:32:29,123456789012,eni-abc123,59.58.56.181,10.2.237.239,47201,22,6,8263,6109572,ACCEPT,OK
2026-03-14 19:32:25,123456789012,eni-def456,159.222.151.104,198.229.164.133,16263,3306,17,4746,959411,REJECT,OK
2026-03-14 08:09:56,123456789012,eni-abc123,10.230.4.129,45.223.200.21,43206,80,17,7837,9345576,ACCEPT,OK
2026-03-14 21:06:30,123456789012,eni-ghi789,172.111.162.243,10.17.75.52,41440,80,1,913,8987639,ACCEPT,OK
2026-03-14 12:11:28,123456789012,eni-ghi789,10.25.200.220,85.128.136.37,26295,80,17,8714,49185,REJECT,OK
2026-03-14 03:48:16,123456789012,eni-abc123,10.133.63.239,10.2.8.192,31655,443,17,84,7911487,REJECT,OK
2026-03-14 06:37:14,123456789012,eni-ghi789,128.182.57.99,10.100.36.213,18586,6379,1,7818,8418822,ACCEPT,OK
2026-03-14 23:42:39,123456789012,eni-abc123,10.156.191.182,10.177.177.78,27311,5432,17,5248,8730338,ACCEPT,OK
2026-03-14 04:16:54,123456789012,eni-ghi789,10.255.70.100,10.149.183.19,9843,22,6,2374,2293154,ACCEPT,OK
2026-03-14 02:43:53,123456789012,eni-def456,10.216.148.29,10.51.153.119,1240,3306,1,4970,6997921,REJECT,OK
2026-03-14 18:29:52,123456789012,eni-ghi789,10.188.34.89,10.32.10.44,13181,443,17,4918,7236753,ACCEPT,OK
2026-03-14 12:07:32,123456789012,eni-abc123,10.246.101.86,10.36.143.165,65165,443,6,8785,2556902,ACCEPT,OK
2026-03-14 06:28:48,123456789012,eni-abc123,10.11.64.67,10.43.76.251,47133,5432,17,7478,1520971,REJECT,OK
2026-03-14 02:21:49,123456789012,eni-def456,10.239.1.75,10.161.171.10,39760,80,6,5489,3065367,ACCEPT,OK
2026-03-14 07:57:50,123456789012,eni-def456,10.111.23.175,92.223.253.31,49632,80,6,3723,4556619,ACCEPT,OK
2026-03-14 06:41:54,123456789012,eni-abc123,7.109.251.248,152.136.124.193,54104,6379,1,1319,914427,ACCEPT,OK
2026-03-14 04:43:59,123456789012,eni-abc123,10.177.31.165,10.225.44.213,3317,443,17,4790,6625547,ACCEPT,OK
2026-03-14 11:34:40,123456789012,eni-ghi789,10.193.24.250,64.29.71.242,33066,3306,17,3471,1926837,ACCEPT,OK
2026-03-14 11:07:48,123456789012,eni-abc123,10.15.68.104,10.125.32.29,6245,80,1,9038,4319932,ACCEPT,OK
2026-03-14 03:55:10,123456789012,eni-ghi789,1.253.59.45,16.176.92.183,27979,6379,17,2007,2994196,REJECT,OK
2026-03-14 14:08:01,123456789012,eni-def456,10.33.58.40,10.252.12.101,55112,80,1,4015,4154438,ACCEPT,OK
2026-03-14 17:08:15,123456789012,eni-abc123,82.149.73.253,195.188.137.200,24256,443,6,8362,2420939,REJECT,OK
2026-03-14 15:36:43,123456789012,eni-def456,34.112.145.238,10.95.17.178,42755,443,6,6007,3303730,REJECT,OK
2026-03-14 05:54:41,123456789012,eni-ghi789,19.176.121.33,170.213.7.106,47617,6379,17,9803,6268050,REJECT,OK
2026-03-14 15:43:31,123456789012,eni-ghi789,10.233.243.217,10.106.127.217,60724,443,1,6454,9652966,REJECT,OK
2026-03-14 13:04:07,123456789012,eni-ghi789,10.165.97.165,10.246.10.250,11457,3306,6,501,7638889,ACCEPT,OK
2026-03-14 06:03:59,123456789012,eni-def456,10.72.193.144,10.148.78.157,31545,443,17,1392,1612766,ACCEPT,OK
2026-03-14 19:12:54,123456789012,eni-def456,150.173.152.37,145.32.166.106,65048,443,17,7941,5895335,REJECT,OK
2026-03-14 16:48:09,123456789012,eni-abc123,212.117.25.232,178.56.252.64,42821,80,6,7645,1704394,REJECT,OK
2026-03-14 00:45:18,123456789012,eni-def456,10.208.34.95,10.84.124.173,25599,5432,6,7179,1551010,ACCEPT,OK
2026-03-14 17:40:13,123456789012,eni-def456,10.72.92.62,10.84.52.19,52544,80,6,4337,6094378,ACCEPT,OK
2026-03-14 08:17:48,123456789012,eni-def456,10.130.34.218,10.228.207.169,37663,80,17,8139,5999957,REJECT,OK
2026-03-14 23:43:29,123456789012,eni-abc123,10.230.175.119,10.79.236.180,45075,3306,17,1871,589122,ACCEPT,OK
2026-03-14 15:35:26,123456789012,eni-abc123,138.73.22.147,10.187.133.192,44278,3306,1,6961,667929,ACCEPT,OK
