timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-15 03:28:13,FGT-03,SESSION_START,agarcia,64.181.0.247,vpn-gw-02,MFA,9282,3147162,success,
2026-03-15 18:16:55,FGT-03,AUTH_SUCCESS,admin,151.116.81.16,vpn-gw-01,certificate,7541,4847441,success,
2026-03-15 19:02:01,FGT-01,AUTH_SUCCESS,admin,135.47.214.32,vpn-gw-02,certificate,9663,108374,success,
2026-03-15 20:41:20,FGT-02,AUTH_SUCCESS,admin,6.61.160.183,vpn-gw-02,password,8155,4413224,success,
2026-03-15 22:36:15,FGT-03,SESSION_START,mlopez,216.152.101.224,vpn-gw-02,MFA,12708,2079545,success,
2026-03-15 16:21:59,FGT-01,AUTH_SUCCESS,svc-account,34.217.52.88,vpn-gw-01,MFA,524,4008246,success,
2026-03-15 10:15:10,FGT-03,AUTH_SUCCESS,admin,26.99.110.100,vpn-gw-02,certificate,11631,1200553,success,
2026-03-15 04:43:50,FGT-01,AUTH_SUCCESS,agarcia,79.153.168.59,vpn-gw-02,MFA,13456,3740367,success,
2026-03-15 08:48:58,FGT-03,AUTH_FAIL,admin,17.46.210.13,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-15 20:26:20,FGT-01,AUTH_SUCCESS,mlopez,37.81.125.166,vpn-gw-01,certificate,26270,1498697,success,
2026-03-15 16:48:25,FGT-03,AUTH_SUCCESS,agarcia,167.48.14.233,vpn-gw-02,certificate,21299,1411077,success,
2026-03-15 22:25:24,FGT-01,AUTH_FAIL,admin,134.69.98.210,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-15 23:21:05,FGT-03,AUTH_FAIL,agarcia,134.186.142.98,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-15 09:17:42,FGT-03,AUTH_SUCCESS,jsmith,216.54.142.160,vpn-gw-02,MFA,3878,778060,success,
2026-03-15 06:00:31,FGT-01,AUTH_FAIL,fmartinez,158.58.66.32,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 17:03:32,FGT-01,AUTH_SUCCESS,svc-account,96.127.143.50,vpn-gw-01,MFA,7464,1282247,success,
2026-03-15 16:36:12,FGT-01,SESSION_END,admin,95.71.11.242,vpn-gw-01,MFA,28529,1493561,success,
2026-03-15 09:28:57,FGT-01,AUTH_SUCCESS,admin,146.237.240.34,vpn-gw-02,password,24934,2277658,success,
2026-03-15 06:23:36,FGT-01,AUTH_SUCCESS,agarcia,177.234.151.30,vpn-gw-01,certificate,3734,2191211,success,
2026-03-15 19:14:46,FGT-01,AUTH_FAIL,fmartinez,10.50.47.64,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 13:43:18,FGT-01,AUTH_FAIL,svc-account,215.28.60.208,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 10:23:56,FGT-01,AUTH_FAIL,svc-account,85.159.125.143,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-15 03:46:23,FGT-01,SESSION_START,mlopez,204.34.152.118,vpn-gw-02,password,28007,3866599,success,
2026-03-15 14:20:53,FGT-01,AUTH_SUCCESS,agarcia,105.214.236.28,vpn-gw-02,password,14568,3255191,success,
2026-03-15 13:46:32,FGT-03,AUTH_FAIL,agarcia,11.183.141.3,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 10:20:27,FGT-02,SESSION_END,admin,151.46.197.89,vpn-gw-02,MFA,5047,156436,success,
2026-03-15 08:32:47,FGT-03,AUTH_FAIL,agarcia,17.243.89.236,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 23:13:39,FGT-01,AUTH_SUCCESS,jsmith,206.10.29.218,vpn-gw-01,MFA,9445,623329,success,
2026-03-15 06:24:41,FGT-02,AUTH_SUCCESS,agarcia,83.51.61.246,vpn-gw-01,password,12926,437399,success,
2026-03-15 23:15:45,FGT-02,SESSION_END,svc-account,212.33.118.24,vpn-gw-02,certificate,10755,2845023,success,
2026-03-15 11:42:28,FGT-03,AUTH_SUCCESS,mlopez,164.127.124.212,vpn-gw-02,password,25835,4579722,success,
2026-03-15 11:18:35,FGT-01,SESSION_END,jsmith,70.250.178.195,vpn-gw-02,certificate,1963,4016581,success,
2026-03-15 07:09:02,FGT-01,SESSION_START,agarcia,174.245.185.45,vpn-gw-02,password,1072,3293962,success,
2026-03-15 17:42:03,FGT-02,SESSION_START,admin,165.30.204.211,vpn-gw-01,certificate,10606,2261921,success,
2026-03-15 12:21:06,FGT-01,SESSION_START,fmartinez,168.125.163.248,vpn-gw-02,password,20599,3860309,success,
2026-03-15 23:47:36,FGT-03,AUTH_SUCCESS,mlopez,174.236.157.212,vpn-gw-01,password,28619,3286620,success,
2026-03-15 12:32:14,FGT-02,AUTH_FAIL,jsmith,162.49.147.70,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 14:42:18,FGT-02,SESSION_START,admin,133.83.60.22,vpn-gw-01,password,216,3011577,success,
2026-03-15 13:22:20,FGT-01,SESSION_START,jsmith,151.228.171.176,vpn-gw-01,password,5618,3266306,success,
2026-03-15 09:37:05,FGT-03,AUTH_SUCCESS,admin,74.134.246.129,vpn-gw-02,password,7173,1602669,success,
2026-03-15 17:27:03,FGT-03,AUTH_FAIL,jsmith,91.172.26.76,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 15:04:41,FGT-03,AUTH_SUCCESS,agarcia,59.8.19.54,vpn-gw-01,certificate,22917,1121721,success,
2026-03-15 13:11:08,FGT-01,AUTH_SUCCESS,admin,66.78.22.1,vpn-gw-02,MFA,21821,3589793,success,
2026-03-15 16:17:29,FGT-01,SESSION_START,svc-account,161.11.25.110,vpn-gw-01,certificate,11593,3095701,success,
2026-03-15 11:08:45,FGT-03,AUTH_SUCCESS,agarcia,97.136.233.182,vpn-gw-01,certificate,7793,502069,success,
2026-03-15 00:58:25,FGT-01,AUTH_FAIL,svc-account,168.229.203.95,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-15 09:55:06,FGT-01,AUTH_SUCCESS,fmartinez,45.186.7.62,vpn-gw-01,MFA,11407,2964236,success,
2026-03-15 04:00:09,FGT-01,AUTH_FAIL,mlopez,172.152.60.126,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 05:04:53,FGT-01,SESSION_START,jsmith,46.124.251.69,vpn-gw-02,password,13470,3592425,success,
2026-03-15 06:44:00,FGT-02,SESSION_START,jsmith,88.204.40.121,vpn-gw-02,password,1303,1649152,success,
2026-03-15 16:15:39,FGT-02,AUTH_SUCCESS,jsmith,148.173.165.51,vpn-gw-02,password,25267,3971566,success,
2026-03-15 11:16:30,FGT-02,AUTH_SUCCESS,admin,123.72.187.14,vpn-gw-01,certificate,20896,4249395,success,
2026-03-15 23:56:16,FGT-03,AUTH_SUCCESS,admin,120.62.55.229,vpn-gw-02,certificate,24018,315555,success,
2026-03-15 10:31:26,FGT-02,SESSION_START,svc-account,178.67.70.52,vpn-gw-02,certificate,9812,4974581,success,
2026-03-15 08:44:12,FGT-03,SESSION_START,admin,106.59.189.205,vpn-gw-02,password,23824,3419062,success,
2026-03-15 11:56:22,FGT-02,AUTH_FAIL,fmartinez,153.192.153.62,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 05:40:07,FGT-01,SESSION_START,svc-account,133.252.176.109,vpn-gw-01,certificate,17361,2428481,success,
2026-03-15 00:30:46,FGT-02,SESSION_END,jsmith,215.31.152.115,vpn-gw-02,MFA,26195,2414728,success,
2026-03-15 03:16:05,FGT-01,AUTH_SUCCESS,mlopez,7.0.189.28,vpn-gw-02,MFA,27151,2145075,success,
2026-03-15 17:06:41,FGT-01,SESSION_END,fmartinez,48.205.229.9,vpn-gw-01,certificate,8340,738469,success,
2026-03-15 16:03:08,FGT-03,AUTH_SUCCESS,svc-account,45.246.34.192,vpn-gw-02,MFA,2955,413945,success,
2026-03-15 00:57:59,FGT-02,SESSION_END,jsmith,19.93.250.198,vpn-gw-02,certificate,15600,4396672,success,
2026-03-15 12:16:31,FGT-03,AUTH_SUCCESS,svc-account,196.222.195.226,vpn-gw-01,certificate,10855,2013298,success,
2026-03-15 00:32:07,FGT-01,AUTH_SUCCESS,mlopez,51.68.147.84,vpn-gw-01,MFA,7242,3774445,success,
2026-03-15 10:06:07,FGT-03,SESSION_START,mlopez,174.186.239.145,vpn-gw-01,MFA,17315,2671437,success,
2026-03-15 17:44:21,FGT-02,SESSION_START,fmartinez,29.116.38.100,vpn-gw-01,MFA,18404,661252,success,
2026-03-15 04:53:51,FGT-01,AUTH_SUCCESS,admin,178.39.50.217,vpn-gw-02,certificate,8848,1328846,success,
2026-03-15 22:49:25,FGT-02,SESSION_START,svc-account,189.21.175.77,vpn-gw-01,password,15632,574194,success,
2026-03-15 22:19:39,FGT-01,AUTH_SUCCESS,mlopez,202.159.16.32,vpn-gw-01,MFA,11914,3576620,success,
2026-03-15 00:26:51,FGT-01,AUTH_SUCCESS,agarcia,40.78.60.182,vpn-gw-02,password,24397,1168182,success,
2026-03-15 12:11:41,FGT-02,SESSION_START,mlopez,76.118.57.3,vpn-gw-01,password,7219,1618398,success,
2026-03-15 14:52:07,FGT-01,AUTH_SUCCESS,mlopez,42.11.93.152,vpn-gw-02,MFA,9074,1562983,success,
2026-03-15 13:32:52,FGT-03,SESSION_START,jsmith,198.82.90.248,vpn-gw-01,MFA,23351,17287,success,
2026-03-15 20:44:39,FGT-01,AUTH_SUCCESS,jsmith,158.225.100.138,vpn-gw-02,password,22277,1570790,success,
2026-03-15 15:09:18,FGT-03,AUTH_SUCCESS,admin,13.163.206.111,vpn-gw-02,MFA,7235,4843910,success,
2026-03-15 04:51:55,FGT-03,AUTH_SUCCESS,mlopez,36.57.228.220,vpn-gw-01,password,6796,1932041,success,
2026-03-15 04:51:56,FGT-02,AUTH_SUCCESS,agarcia,64.213.246.130,vpn-gw-02,certificate,27616,3886989,success,
2026-03-15 21:08:32,FGT-01,AUTH_FAIL,admin,206.12.159.231,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 21:29:02,FGT-01,AUTH_SUCCESS,admin,63.81.182.168,vpn-gw-02,password,14379,2020799,success,
2026-03-15 16:55:27,FGT-01,AUTH_SUCCESS,fmartinez,105.32.184.230,vpn-gw-02,certificate,16258,3658018,success,
2026-03-15 06:30:15,FGT-01,AUTH_SUCCESS,agarcia,161.26.179.42,vpn-gw-01,password,22319,1750278,success,
2026-03-15 12:57:31,FGT-02,AUTH_SUCCESS,fmartinez,40.172.72.74,vpn-gw-01,password,10867,3170916,success,
2026-03-15 19:22:53,FGT-02,SESSION_START,fmartinez,78.241.144.69,vpn-gw-01,password,22149,2874329,success,
2026-03-15 17:34:14,FGT-01,AUTH_SUCCESS,admin,217.62.80.140,vpn-gw-02,certificate,4855,4957243,success,
2026-03-15 06:12:23,FGT-03,SESSION_START,jsmith,213.67.123.223,vpn-gw-02,password,11335,3381381,success,
2026-03-15 17:04:48,FGT-02,AUTH_FAIL,fmartinez,143.151.199.228,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 09:19:44,FGT-01,AUTH_SUCCESS,agarcia,73.186.203.166,vpn-gw-01,password,22384,3211135,success,
2026-03-15 14:17:35,FGT-03,AUTH_SUCCESS,mlopez,223.95.104.179,vpn-gw-02,MFA,5771,4363583,success,
2026-03-15 06:16:31,FGT-01,AUTH_SUCCESS,jsmith,160.67.104.183,vpn-gw-02,MFA,14084,47798,success,
2026-03-15 20:40:06,FGT-01,SESSION_END,mlopez,125.148.179.110,vpn-gw-02,password,12810,3600303,success,
2026-03-15 02:37:33,FGT-03,AUTH_SUCCESS,admin,194.152.153.192,vpn-gw-01,certificate,2774,4376106,success,
2026-03-15 14:50:51,FGT-03,SESSION_START,jsmith,80.203.9.134,vpn-gw-02,MFA,7929,861407,success,
2026-03-15 07:02:45,FGT-01,AUTH_SUCCESS,mlopez,101.43.121.127,vpn-gw-02,certificate,3626,3497995,success,
2026-03-15 08:50:32,FGT-01,SESSION_END,fmartinez,171.44.93.116,vpn-gw-01,certificate,6449,1625504,success,
2026-03-15 14:18:52,FGT-01,AUTH_SUCCESS,agarcia,65.78.47.179,vpn-gw-01,password,25794,728325,success,
2026-03-15 06:48:10,FGT-02,AUTH_FAIL,agarcia,163.15.215.130,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 13:00:49,FGT-01,SESSION_START,mlopez,72.170.205.234,vpn-gw-02,certificate,19184,1923306,success,
2026-03-15 15:30:46,FGT-01,SESSION_START,agarcia,174.96.29.59,vpn-gw-01,password,14892,4007930,success,
2026-03-15 03:21:05,FGT-03,AUTH_SUCCESS,admin,129.58.48.218,vpn-gw-02,MFA,28364,4106840,success,
2026-03-15 15:26:15,FGT-03,AUTH_SUCCESS,agarcia,171.130.107.248,vpn-gw-02,password,20083,2723096,success,
2026-03-15 13:55:58,FGT-02,AUTH_SUCCESS,jsmith,77.63.229.63,vpn-gw-02,certificate,13206,2331726,success,
2026-03-15 06:20:10,FGT-02,AUTH_SUCCESS,agarcia,121.148.245.67,vpn-gw-02,certificate,22055,4302919,success,
2026-03-15 03:51:09,FGT-03,AUTH_SUCCESS,mlopez,217.132.60.190,vpn-gw-02,certificate,21294,812290,success,
2026-03-15 09:12:51,FGT-03,AUTH_SUCCESS,admin,201.219.235.10,vpn-gw-02,certificate,21749,3783418,success,
2026-03-15 16:55:23,FGT-02,AUTH_SUCCESS,jsmith,115.72.217.179,vpn-gw-01,certificate,6078,2900024,success,
2026-03-15 22:55:13,FGT-02,AUTH_FAIL,admin,151.146.139.170,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 17:22:36,FGT-03,AUTH_SUCCESS,mlopez,207.108.76.134,vpn-gw-02,certificate,6032,1956763,success,
2026-03-15 08:07:44,FGT-03,AUTH_FAIL,mlopez,83.24.115.50,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 21:07:25,FGT-02,AUTH_SUCCESS,agarcia,63.54.235.193,vpn-gw-01,certificate,16779,3265543,success,
2026-03-15 14:09:00,FGT-03,AUTH_SUCCESS,jsmith,195.14.191.72,vpn-gw-01,MFA,13471,3521563,success,
2026-03-15 11:54:06,FGT-03,SESSION_END,fmartinez,53.60.219.84,vpn-gw-01,MFA,18931,1758261,success,
2026-03-15 02:41:13,FGT-01,AUTH_SUCCESS,admin,214.142.73.150,vpn-gw-01,password,28461,1683460,success,
2026-03-15 13:43:16,FGT-02,SESSION_START,agarcia,8.114.225.186,vpn-gw-01,password,8209,4968720,success,
2026-03-15 09:32:12,FGT-03,AUTH_FAIL,mlopez,96.181.122.51,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 14:10:11,FGT-01,SESSION_END,mlopez,41.169.158.217,vpn-gw-02,certificate,27424,3751603,success,
2026-03-15 18:34:18,FGT-01,SESSION_END,jsmith,221.50.76.209,vpn-gw-02,MFA,9593,2787945,success,
2026-03-15 20:50:04,FGT-03,AUTH_FAIL,svc-account,144.35.87.229,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 01:28:26,FGT-03,AUTH_FAIL,mlopez,168.161.76.252,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 22:15:18,FGT-03,AUTH_FAIL,agarcia,140.142.200.220,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-15 20:21:53,FGT-02,AUTH_FAIL,jsmith,46.95.174.106,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 17:56:51,FGT-01,SESSION_END,mlopez,90.164.128.138,vpn-gw-01,certificate,9883,2318336,success,
2026-03-15 01:26:06,FGT-02,AUTH_SUCCESS,fmartinez,8.192.76.145,vpn-gw-02,password,26541,1162119,success,
2026-03-15 21:55:06,FGT-01,SESSION_START,fmartinez,130.60.92.154,vpn-gw-01,MFA,24317,219762,success,
2026-03-15 00:52:34,FGT-01,AUTH_FAIL,fmartinez,17.57.171.198,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 15:32:48,FGT-02,AUTH_SUCCESS,mlopez,65.15.147.104,vpn-gw-01,certificate,24223,441831,success,
2026-03-15 17:34:40,FGT-02,AUTH_FAIL,mlopez,117.76.231.26,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 03:34:04,FGT-03,AUTH_FAIL,jsmith,154.253.184.199,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-15 14:04:56,FGT-02,AUTH_FAIL,admin,81.136.194.190,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-15 22:45:00,FGT-01,SESSION_START,admin,99.68.11.46,vpn-gw-01,MFA,19518,4246103,success,
2026-03-15 11:15:38,FGT-03,AUTH_FAIL,mlopez,218.3.191.62,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 16:39:05,FGT-01,SESSION_END,agarcia,102.104.18.143,vpn-gw-02,password,20180,2581642,success,
2026-03-15 17:23:24,FGT-01,AUTH_FAIL,admin,211.33.239.188,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 22:01:55,FGT-02,SESSION_START,admin,92.53.153.73,vpn-gw-01,MFA,5590,161848,success,
2026-03-15 00:49:02,FGT-02,AUTH_SUCCESS,svc-account,96.7.106.81,vpn-gw-01,password,28271,3792155,success,
2026-03-15 23:49:37,FGT-02,SESSION_START,mlopez,208.217.17.146,vpn-gw-02,certificate,6346,2484262,success,
2026-03-15 04:42:05,FGT-01,AUTH_SUCCESS,mlopez,151.120.87.178,vpn-gw-01,MFA,3546,3591987,success,
2026-03-15 18:18:31,FGT-01,AUTH_SUCCESS,agarcia,5.181.146.12,vpn-gw-02,MFA,3942,4956650,success,
2026-03-15 07:46:30,FGT-03,AUTH_SUCCESS,agarcia,148.243.242.115,vpn-gw-02,certificate,10776,4960780,success,
2026-03-15 20:51:30,FGT-03,SESSION_END,jsmith,206.171.88.24,vpn-gw-01,certificate,6875,1530324,success,
2026-03-15 12:39:41,FGT-02,AUTH_SUCCESS,fmartinez,1.247.230.204,vpn-gw-01,MFA,26104,4046281,success,
2026-03-15 15:29:42,FGT-02,SESSION_END,agarcia,53.117.20.190,vpn-gw-02,certificate,1287,2419707,success,
2026-03-15 08:35:28,FGT-01,AUTH_SUCCESS,jsmith,90.232.83.163,vpn-gw-01,MFA,13137,417649,success,
2026-03-15 06:47:16,FGT-02,SESSION_START,mlopez,83.33.189.170,vpn-gw-01,MFA,9597,4799925,success,
2026-03-15 02:58:39,FGT-03,AUTH_FAIL,agarcia,166.37.32.137,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 23:26:14,FGT-03,AUTH_SUCCESS,fmartinez,88.179.243.27,vpn-gw-01,password,2842,1689083,success,
2026-03-15 04:55:14,FGT-02,SESSION_START,admin,186.138.165.123,vpn-gw-02,MFA,16037,4544386,success,
2026-03-15 05:21:14,FGT-03,SESSION_START,jsmith,81.232.127.180,vpn-gw-02,certificate,24210,214234,success,
2026-03-15 20:21:51,FGT-01,AUTH_SUCCESS,fmartinez,57.56.151.119,vpn-gw-01,MFA,21681,1298540,success,
2026-03-15 22:10:43,FGT-03,AUTH_SUCCESS,admin,7.150.44.139,vpn-gw-01,certificate,16734,1116678,success,
2026-03-15 23:47:08,FGT-01,AUTH_FAIL,admin,196.180.194.137,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-15 11:32:11,FGT-03,AUTH_SUCCESS,mlopez,142.70.177.45,vpn-gw-01,MFA,12086,383653,success,
2026-03-15 08:29:22,FGT-03,SESSION_END,mlopez,51.24.221.207,vpn-gw-01,MFA,12143,637828,success,
2026-03-15 17:55:25,FGT-01,SESSION_END,svc-account,87.120.62.212,vpn-gw-01,certificate,18449,896090,success,
2026-03-15 20:06:36,FGT-01,SESSION_START,jsmith,203.216.75.234,vpn-gw-01,MFA,14574,4443627,success,
2026-03-15 07:13:41,FGT-01,SESSION_START,mlopez,187.91.26.60,vpn-gw-01,MFA,5919,549397,success,
2026-03-15 22:58:24,FGT-01,AUTH_SUCCESS,admin,219.51.52.7,vpn-gw-01,certificate,14014,2599385,success,
2026-03-15 17:44:19,FGT-03,AUTH_SUCCESS,jsmith,32.242.195.192,vpn-gw-01,password,25453,1183964,success,
2026-03-15 00:12:52,FGT-02,SESSION_START,admin,27.127.197.233,vpn-gw-02,MFA,14630,131096,success,
2026-03-15 12:52:58,FGT-01,SESSION_START,svc-account,117.96.59.158,vpn-gw-02,certificate,18986,877631,success,
2026-03-15 23:57:21,FGT-03,SESSION_START,fmartinez,206.210.247.161,vpn-gw-02,password,23265,3321949,success,
2026-03-15 13:56:54,FGT-02,SESSION_START,mlopez,208.13.158.130,vpn-gw-01,password,22083,3161007,success,
2026-03-15 04:13:53,FGT-01,AUTH_FAIL,admin,48.68.82.31,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 09:54:56,FGT-02,AUTH_SUCCESS,admin,186.101.105.30,vpn-gw-01,MFA,7491,1499726,success,
2026-03-15 01:13:53,FGT-01,AUTH_FAIL,admin,71.159.228.240,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 10:50:37,FGT-03,AUTH_FAIL,admin,27.76.189.250,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 09:58:15,FGT-03,SESSION_START,admin,87.207.88.85,vpn-gw-02,certificate,21786,4577932,success,
2026-03-15 08:24:03,FGT-01,AUTH_SUCCESS,svc-account,19.239.66.49,vpn-gw-01,certificate,27615,3861720,success,
2026-03-15 13:33:15,FGT-01,AUTH_SUCCESS,fmartinez,111.170.123.35,vpn-gw-02,password,27226,792025,success,
2026-03-15 13:52:40,FGT-02,AUTH_FAIL,agarcia,216.29.241.178,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 14:55:13,FGT-01,AUTH_SUCCESS,fmartinez,189.14.19.184,vpn-gw-02,certificate,26173,2237862,success,
2026-03-15 11:46:19,FGT-02,SESSION_END,jsmith,47.5.127.199,vpn-gw-01,certificate,25051,774675,success,
2026-03-15 21:08:25,FGT-01,SESSION_END,admin,216.212.30.138,vpn-gw-02,password,16195,2909172,success,
2026-03-15 11:21:27,FGT-01,AUTH_FAIL,mlopez,193.206.76.68,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-15 05:48:01,FGT-03,SESSION_END,fmartinez,201.242.24.110,vpn-gw-02,certificate,12825,517768,success,
2026-03-15 22:27:45,FGT-01,AUTH_FAIL,svc-account,125.135.237.47,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-15 05:08:44,FGT-02,SESSION_END,mlopez,214.37.47.82,vpn-gw-01,certificate,26309,2308396,success,
2026-03-15 06:19:38,FGT-03,SESSION_START,mlopez,63.145.254.20,vpn-gw-01,certificate,576,639163,success,
2026-03-15 05:26:50,FGT-03,AUTH_SUCCESS,fmartinez,193.221.30.106,vpn-gw-01,password,9964,2030317,success,
2026-03-15 02:56:02,FGT-01,SESSION_START,fmartinez,211.249.178.8,vpn-gw-02,password,559,369614,success,
2026-03-15 03:26:56,FGT-02,SESSION_START,admin,99.127.156.72,vpn-gw-01,password,18855,3987677,success,
2026-03-15 22:46:58,FGT-01,AUTH_SUCCESS,mlopez,144.88.95.212,vpn-gw-01,MFA,2839,1167357,success,
2026-03-15 09:30:53,FGT-02,AUTH_SUCCESS,mlopez,180.223.4.81,vpn-gw-02,password,28366,860125,success,
2026-03-15 08:13:14,FGT-02,AUTH_SUCCESS,jsmith,38.241.47.17,vpn-gw-02,certificate,24406,3619242,success,
2026-03-15 10:03:00,FGT-01,SESSION_END,agarcia,32.57.181.239,vpn-gw-02,MFA,19178,1194289,success,
2026-03-15 09:29:19,FGT-01,AUTH_SUCCESS,svc-account,41.222.42.6,vpn-gw-02,certificate,20453,1940913,success,
2026-03-15 00:31:41,FGT-03,AUTH_FAIL,admin,103.227.96.139,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-15 20:22:20,FGT-02,SESSION_START,agarcia,97.87.139.147,vpn-gw-01,certificate,10879,1454577,success,
2026-03-15 03:59:10,FGT-01,SESSION_END,agarcia,41.249.148.211,vpn-gw-01,password,27634,3735198,success,
2026-03-15 07:00:11,FGT-03,AUTH_SUCCESS,fmartinez,217.7.184.134,vpn-gw-01,password,25932,948659,success,
2026-03-15 13:43:28,FGT-03,SESSION_START,mlopez,47.164.198.109,vpn-gw-01,password,24286,4125744,success,
2026-03-15 01:51:54,FGT-01,SESSION_END,jsmith,28.232.84.91,vpn-gw-02,certificate,21329,2880823,success,
2026-03-15 16:14:12,FGT-02,AUTH_SUCCESS,fmartinez,7.175.251.64,vpn-gw-01,MFA,17834,3812601,success,
2026-03-15 11:47:37,FGT-01,AUTH_FAIL,mlopez,76.220.233.214,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 12:32:32,FGT-01,AUTH_FAIL,mlopez,55.86.49.143,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 02:48:19,FGT-03,AUTH_FAIL,agarcia,90.181.86.103,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-15 17:44:59,FGT-02,AUTH_FAIL,jsmith,54.3.145.159,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-15 06:23:42,FGT-03,SESSION_START,jsmith,108.25.69.57,vpn-gw-01,password,19030,2660987,success,
2026-03-15 06:27:16,FGT-03,AUTH_SUCCESS,svc-account,151.226.253.206,vpn-gw-01,MFA,17748,2632359,success,
2026-03-15 00:38:37,FGT-02,SESSION_END,mlopez,119.247.112.166,vpn-gw-01,certificate,27463,3580901,success,
2026-03-15 22:09:44,FGT-01,AUTH_FAIL,agarcia,2.13.30.93,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 15:35:55,FGT-02,AUTH_SUCCESS,mlopez,165.77.121.108,vpn-gw-01,MFA,8954,2947668,success,
2026-03-15 21:59:57,FGT-03,SESSION_END,mlopez,3.12.16.45,vpn-gw-02,certificate,12366,4416763,success,
2026-03-15 06:06:18,FGT-01,AUTH_FAIL,admin,105.12.220.230,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-15 00:17:13,FGT-01,SESSION_START,svc-account,115.251.122.110,vpn-gw-01,password,6520,4404616,success,
2026-03-15 10:19:48,FGT-01,AUTH_FAIL,mlopez,63.250.218.40,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 00:49:49,FGT-01,SESSION_END,jsmith,53.59.202.110,vpn-gw-02,password,27301,3369182,success,
2026-03-15 08:10:03,FGT-01,SESSION_START,fmartinez,216.89.14.253,vpn-gw-01,certificate,5843,4719597,success,
2026-03-15 18:15:26,FGT-01,AUTH_FAIL,svc-account,12.221.133.25,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 11:29:49,FGT-01,AUTH_FAIL,svc-account,40.246.60.31,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 17:00:08,FGT-03,SESSION_END,agarcia,88.136.124.246,vpn-gw-01,certificate,1103,3536850,success,
2026-03-15 10:37:46,FGT-02,AUTH_SUCCESS,mlopez,181.36.176.141,vpn-gw-01,password,3933,1526130,success,
2026-03-15 21:12:52,FGT-03,SESSION_START,agarcia,137.183.221.64,vpn-gw-01,certificate,576,3513826,success,
2026-03-15 01:33:16,FGT-03,AUTH_SUCCESS,svc-account,86.150.73.106,vpn-gw-02,certificate,3453,4594860,success,
2026-03-15 23:59:36,FGT-03,SESSION_START,svc-account,26.69.236.99,vpn-gw-01,certificate,22481,1890829,success,
2026-03-15 22:18:29,FGT-03,AUTH_SUCCESS,agarcia,176.59.189.82,vpn-gw-01,password,25917,3914710,success,
2026-03-15 02:32:41,FGT-03,AUTH_FAIL,mlopez,177.70.41.98,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-15 01:44:11,FGT-01,SESSION_START,mlopez,172.77.23.64,vpn-gw-02,password,27432,1741151,success,
