timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-08 15:12:18,FGT-03,SESSION_START,jsmith,95.243.4.99,vpn-gw-01,MFA,1184,3277412,success,
2026-03-08 22:44:57,FGT-02,SESSION_END,svc-account,53.158.208.108,vpn-gw-01,password,26795,1421419,success,
2026-03-08 20:03:19,FGT-01,AUTH_SUCCESS,fmartinez,112.200.90.235,vpn-gw-01,MFA,11754,41975,success,
2026-03-08 17:52:32,FGT-01,AUTH_SUCCESS,jsmith,55.195.24.247,vpn-gw-02,MFA,11706,3765024,success,
2026-03-08 18:41:10,FGT-01,SESSION_END,admin,221.31.15.2,vpn-gw-02,MFA,3740,3787488,success,
2026-03-08 05:23:08,FGT-01,AUTH_SUCCESS,jsmith,147.232.114.146,vpn-gw-02,certificate,6603,144297,success,
2026-03-08 08:26:26,FGT-01,AUTH_SUCCESS,jsmith,114.35.83.194,vpn-gw-02,certificate,20259,776330,success,
2026-03-08 06:13:20,FGT-02,SESSION_START,svc-account,170.26.198.246,vpn-gw-01,MFA,13908,3519084,success,
2026-03-08 09:20:46,FGT-03,SESSION_START,jsmith,203.161.83.183,vpn-gw-02,MFA,8947,4655010,success,
2026-03-08 10:29:23,FGT-03,SESSION_START,mlopez,51.208.47.7,vpn-gw-02,password,24968,1444210,success,
2026-03-08 07:32:12,FGT-02,SESSION_END,jsmith,212.164.217.69,vpn-gw-02,MFA,2658,2074637,success,
2026-03-08 19:44:30,FGT-01,SESSION_START,agarcia,143.172.99.129,vpn-gw-01,certificate,20504,2005345,success,
2026-03-08 16:33:33,FGT-01,AUTH_SUCCESS,jsmith,209.88.112.69,vpn-gw-02,password,4559,93521,success,
2026-03-08 02:17:15,FGT-03,AUTH_FAIL,agarcia,148.111.46.205,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 22:07:53,FGT-03,AUTH_SUCCESS,agarcia,22.219.237.151,vpn-gw-02,MFA,18598,3447420,success,
2026-03-08 23:32:11,FGT-02,SESSION_START,mlopez,221.31.65.116,vpn-gw-01,MFA,28109,368453,success,
2026-03-08 20:17:10,FGT-03,AUTH_SUCCESS,svc-account,176.47.15.114,vpn-gw-02,certificate,1617,4525724,success,
2026-03-08 09:42:08,FGT-03,SESSION_START,svc-account,21.210.29.118,vpn-gw-02,password,15670,671790,success,
2026-03-08 04:48:15,FGT-03,AUTH_SUCCESS,mlopez,192.141.1.182,vpn-gw-01,password,2320,3157933,success,
2026-03-08 02:52:38,FGT-01,AUTH_FAIL,admin,184.110.93.223,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 06:04:17,FGT-02,SESSION_START,mlopez,161.54.94.180,vpn-gw-02,MFA,5169,3824046,success,
2026-03-08 09:17:10,FGT-03,SESSION_START,svc-account,103.73.35.193,vpn-gw-01,MFA,2030,4465133,success,
2026-03-08 07:51:04,FGT-03,SESSION_START,agarcia,153.209.245.118,vpn-gw-01,password,19866,1068092,success,
2026-03-08 03:34:39,FGT-01,AUTH_SUCCESS,svc-account,163.229.119.133,vpn-gw-02,MFA,6851,534962,success,
2026-03-08 17:17:07,FGT-01,AUTH_FAIL,mlopez,27.40.139.104,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 16:57:37,FGT-01,SESSION_END,jsmith,176.219.48.189,vpn-gw-01,MFA,24187,3062817,success,
2026-03-08 02:27:15,FGT-02,AUTH_SUCCESS,svc-account,142.206.31.16,vpn-gw-02,certificate,5579,3176571,success,
2026-03-08 10:46:05,FGT-03,AUTH_SUCCESS,admin,43.158.111.148,vpn-gw-02,password,4089,3057266,success,
2026-03-08 09:03:41,FGT-01,AUTH_FAIL,admin,14.251.247.132,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 23:01:28,FGT-03,AUTH_SUCCESS,jsmith,71.23.242.184,vpn-gw-02,MFA,8710,472698,success,
2026-03-08 11:18:06,FGT-02,AUTH_FAIL,fmartinez,20.60.251.26,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 15:15:40,FGT-01,SESSION_END,agarcia,159.164.194.133,vpn-gw-02,password,27067,748655,success,
2026-03-08 04:28:49,FGT-02,SESSION_START,fmartinez,47.199.147.191,vpn-gw-02,certificate,13660,1878241,success,
2026-03-08 17:18:05,FGT-03,AUTH_SUCCESS,mlopez,42.81.149.52,vpn-gw-01,MFA,17690,433168,success,
2026-03-08 02:07:08,FGT-01,SESSION_END,svc-account,97.54.89.163,vpn-gw-01,certificate,5637,21165,success,
2026-03-08 15:36:08,FGT-02,AUTH_FAIL,admin,164.166.156.100,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 08:05:34,FGT-02,AUTH_FAIL,svc-account,42.58.200.218,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 11:59:50,FGT-03,AUTH_FAIL,admin,39.33.205.221,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-08 02:05:56,FGT-02,SESSION_END,agarcia,180.233.26.198,vpn-gw-01,certificate,24966,1538511,success,
2026-03-08 03:55:54,FGT-02,AUTH_SUCCESS,svc-account,162.116.15.6,vpn-gw-01,certificate,19555,1273367,success,
2026-03-08 09:47:39,FGT-01,AUTH_SUCCESS,mlopez,24.18.231.233,vpn-gw-01,MFA,17661,749478,success,
2026-03-08 11:51:24,FGT-02,AUTH_SUCCESS,jsmith,103.166.230.212,vpn-gw-01,certificate,13597,2541620,success,
2026-03-08 03:14:16,FGT-03,SESSION_END,jsmith,211.122.26.216,vpn-gw-01,password,25858,2317503,success,
2026-03-08 23:53:06,FGT-01,AUTH_FAIL,agarcia,9.61.77.11,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 15:31:55,FGT-01,AUTH_SUCCESS,jsmith,45.211.219.111,vpn-gw-02,MFA,27729,4444827,success,
2026-03-08 22:28:39,FGT-02,AUTH_SUCCESS,admin,37.18.206.79,vpn-gw-01,password,7180,121580,success,
2026-03-08 19:56:50,FGT-03,SESSION_START,mlopez,140.142.7.27,vpn-gw-02,certificate,1979,757910,success,
2026-03-08 15:56:02,FGT-01,SESSION_START,jsmith,129.178.208.40,vpn-gw-02,MFA,22114,4116705,success,
2026-03-08 07:07:06,FGT-02,AUTH_SUCCESS,jsmith,193.30.134.147,vpn-gw-01,password,6187,2694792,success,
2026-03-08 11:27:54,FGT-02,AUTH_FAIL,admin,75.3.95.62,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 20:36:43,FGT-03,SESSION_END,jsmith,130.88.74.66,vpn-gw-01,password,26134,4754264,success,
2026-03-08 11:11:35,FGT-01,AUTH_SUCCESS,agarcia,6.91.50.23,vpn-gw-02,password,3588,595394,success,
2026-03-08 18:40:17,FGT-03,AUTH_SUCCESS,svc-account,90.54.129.47,vpn-gw-01,MFA,21922,2521896,success,
2026-03-08 17:54:48,FGT-02,AUTH_SUCCESS,fmartinez,161.109.208.161,vpn-gw-02,MFA,14324,2019492,success,
2026-03-08 12:57:33,FGT-01,SESSION_END,jsmith,109.101.165.253,vpn-gw-01,certificate,9870,1960571,success,
2026-03-08 13:30:11,FGT-01,SESSION_START,admin,138.120.60.242,vpn-gw-02,certificate,18018,4723814,success,
2026-03-08 07:11:27,FGT-01,SESSION_START,jsmith,117.42.108.129,vpn-gw-02,MFA,23911,1627812,success,
2026-03-08 19:29:37,FGT-02,SESSION_START,svc-account,164.45.5.130,vpn-gw-01,MFA,20663,4800865,success,
2026-03-08 05:31:31,FGT-03,AUTH_FAIL,svc-account,176.44.166.144,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 13:06:20,FGT-03,AUTH_SUCCESS,admin,68.218.229.17,vpn-gw-02,certificate,28342,3840733,success,
2026-03-08 07:00:51,FGT-03,AUTH_FAIL,agarcia,61.62.207.34,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-08 04:08:35,FGT-02,SESSION_START,fmartinez,37.107.84.208,vpn-gw-02,password,24878,3199534,success,
2026-03-08 16:53:29,FGT-02,SESSION_START,mlopez,118.249.189.145,vpn-gw-02,password,21076,992475,success,
2026-03-08 21:36:38,FGT-03,SESSION_END,agarcia,206.188.106.199,vpn-gw-02,password,19070,1332319,success,
2026-03-08 08:17:27,FGT-02,SESSION_START,mlopez,158.117.138.30,vpn-gw-01,certificate,14239,347700,success,
2026-03-08 09:13:48,FGT-01,SESSION_END,agarcia,26.158.230.2,vpn-gw-01,certificate,18067,1338101,success,
2026-03-08 13:48:16,FGT-01,AUTH_SUCCESS,agarcia,165.183.226.124,vpn-gw-01,certificate,26840,4417179,success,
2026-03-08 18:40:40,FGT-02,AUTH_FAIL,jsmith,50.55.228.185,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 21:31:32,FGT-03,SESSION_START,jsmith,156.217.220.93,vpn-gw-02,password,7742,983525,success,
2026-03-08 19:37:00,FGT-01,SESSION_START,jsmith,72.176.104.177,vpn-gw-02,certificate,2823,612598,success,
2026-03-08 08:19:44,FGT-03,AUTH_SUCCESS,svc-account,102.112.160.52,vpn-gw-01,certificate,23036,4524569,success,
2026-03-08 03:28:41,FGT-02,SESSION_START,mlopez,32.170.237.194,vpn-gw-02,password,13151,3548860,success,
2026-03-08 11:27:10,FGT-03,AUTH_SUCCESS,agarcia,173.145.165.120,vpn-gw-01,certificate,22225,4771455,success,
2026-03-08 05:33:22,FGT-03,AUTH_SUCCESS,jsmith,150.92.83.31,vpn-gw-02,MFA,25230,1518826,success,
2026-03-08 20:10:58,FGT-03,SESSION_END,jsmith,198.196.199.241,vpn-gw-02,certificate,15330,248098,success,
2026-03-08 20:58:59,FGT-01,AUTH_FAIL,admin,36.116.173.31,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 05:14:10,FGT-03,AUTH_SUCCESS,agarcia,116.29.194.114,vpn-gw-01,password,5406,107684,success,
2026-03-08 18:49:24,FGT-01,SESSION_END,jsmith,103.62.12.168,vpn-gw-02,MFA,7369,2830492,success,
2026-03-08 22:58:24,FGT-01,SESSION_START,agarcia,55.104.95.38,vpn-gw-01,password,17737,1788095,success,
2026-03-08 15:45:35,FGT-02,AUTH_FAIL,admin,174.118.226.1,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 15:09:50,FGT-02,SESSION_END,agarcia,142.57.111.83,vpn-gw-01,MFA,28553,4172948,success,
2026-03-08 09:44:15,FGT-01,AUTH_SUCCESS,svc-account,129.58.40.146,vpn-gw-01,certificate,780,1075385,success,
2026-03-08 05:07:46,FGT-03,SESSION_END,mlopez,54.221.142.221,vpn-gw-02,MFA,5671,2188565,success,
2026-03-08 01:29:50,FGT-02,SESSION_START,fmartinez,211.69.190.77,vpn-gw-01,password,11361,4989145,success,
2026-03-08 09:34:50,FGT-03,AUTH_SUCCESS,fmartinez,130.26.104.154,vpn-gw-02,certificate,22264,4467275,success,
2026-03-08 22:54:30,FGT-02,SESSION_END,agarcia,71.29.37.19,vpn-gw-01,certificate,3744,4033327,success,
2026-03-08 17:56:29,FGT-01,AUTH_SUCCESS,svc-account,204.164.182.240,vpn-gw-01,password,1324,276534,success,
2026-03-08 08:10:27,FGT-03,AUTH_SUCCESS,mlopez,44.152.217.161,vpn-gw-02,MFA,24660,2731203,success,
2026-03-08 01:53:40,FGT-03,SESSION_START,svc-account,18.44.74.11,vpn-gw-02,password,2966,1047613,success,
2026-03-08 00:15:30,FGT-02,AUTH_SUCCESS,mlopez,82.137.69.227,vpn-gw-02,password,25428,4060337,success,
2026-03-08 21:28:06,FGT-02,AUTH_FAIL,svc-account,70.70.251.29,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 10:46:27,FGT-02,SESSION_END,mlopez,115.232.20.233,vpn-gw-02,password,15974,895918,success,
2026-03-08 13:29:43,FGT-03,AUTH_SUCCESS,jsmith,140.151.125.149,vpn-gw-01,MFA,14543,4132402,success,
2026-03-08 15:39:57,FGT-03,AUTH_FAIL,fmartinez,144.8.152.131,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 15:20:22,FGT-01,SESSION_END,jsmith,116.227.102.162,vpn-gw-01,MFA,13515,3236964,success,
2026-03-08 12:50:44,FGT-01,AUTH_SUCCESS,svc-account,108.61.51.221,vpn-gw-01,password,5681,4036754,success,
2026-03-08 07:13:41,FGT-02,AUTH_FAIL,jsmith,111.239.18.151,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 11:46:11,FGT-02,SESSION_START,svc-account,23.253.232.76,vpn-gw-02,MFA,896,1271078,success,
2026-03-08 07:16:00,FGT-03,AUTH_SUCCESS,svc-account,89.219.153.87,vpn-gw-02,MFA,23212,121114,success,
2026-03-08 06:40:45,FGT-01,SESSION_END,fmartinez,115.112.106.92,vpn-gw-02,MFA,7217,2864058,success,
2026-03-08 08:52:36,FGT-01,SESSION_START,mlopez,22.202.225.202,vpn-gw-01,MFA,18976,2760723,success,
2026-03-08 16:34:55,FGT-02,AUTH_FAIL,admin,115.40.57.30,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 16:43:08,FGT-01,AUTH_SUCCESS,jsmith,175.8.119.61,vpn-gw-01,certificate,3128,4459312,success,
2026-03-08 04:55:46,FGT-03,AUTH_FAIL,agarcia,119.85.12.149,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 01:28:43,FGT-01,SESSION_END,svc-account,80.133.12.52,vpn-gw-01,certificate,684,4885497,success,
2026-03-08 22:25:16,FGT-01,AUTH_FAIL,jsmith,98.93.100.45,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 06:03:24,FGT-01,SESSION_END,jsmith,175.198.99.40,vpn-gw-01,password,19413,1941935,success,
2026-03-08 03:20:44,FGT-02,SESSION_END,mlopez,26.169.66.207,vpn-gw-01,certificate,9782,826500,success,
2026-03-08 22:26:56,FGT-01,SESSION_START,mlopez,92.94.103.214,vpn-gw-01,certificate,17458,3690267,success,
2026-03-08 21:58:04,FGT-01,AUTH_SUCCESS,fmartinez,89.49.2.226,vpn-gw-01,MFA,4520,1065405,success,
2026-03-08 16:09:16,FGT-02,AUTH_SUCCESS,fmartinez,211.160.102.184,vpn-gw-02,password,17857,1342508,success,
2026-03-08 04:08:35,FGT-03,AUTH_FAIL,agarcia,30.249.15.109,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 13:19:03,FGT-03,AUTH_SUCCESS,svc-account,79.43.25.88,vpn-gw-02,password,4528,4323663,success,
2026-03-08 17:30:10,FGT-02,SESSION_START,admin,70.232.143.18,vpn-gw-02,certificate,1031,60271,success,
2026-03-08 09:21:46,FGT-03,AUTH_FAIL,mlopez,163.183.116.168,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 02:36:06,FGT-01,AUTH_FAIL,svc-account,58.51.196.176,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 12:27:29,FGT-02,SESSION_START,agarcia,193.129.40.181,vpn-gw-01,MFA,15080,3636044,success,
2026-03-08 22:12:31,FGT-02,SESSION_START,svc-account,171.154.0.62,vpn-gw-02,MFA,19038,4190697,success,
2026-03-08 08:56:04,FGT-02,SESSION_START,jsmith,66.142.182.179,vpn-gw-01,MFA,10750,4518458,success,
2026-03-08 05:38:49,FGT-02,AUTH_FAIL,mlopez,133.205.115.176,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 21:00:38,FGT-02,SESSION_END,mlopez,197.54.120.24,vpn-gw-01,password,1694,2226091,success,
2026-03-08 05:59:40,FGT-01,SESSION_START,fmartinez,200.220.139.86,vpn-gw-02,MFA,12918,1444348,success,
2026-03-08 16:32:24,FGT-02,AUTH_FAIL,agarcia,133.40.125.133,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 00:25:45,FGT-03,AUTH_SUCCESS,fmartinez,152.203.106.160,vpn-gw-02,MFA,13382,3370487,success,
2026-03-08 03:56:45,FGT-03,AUTH_FAIL,agarcia,70.211.65.54,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 23:41:51,FGT-01,SESSION_END,agarcia,106.77.215.109,vpn-gw-02,certificate,22415,576688,success,
2026-03-08 01:35:41,FGT-01,SESSION_END,mlopez,158.25.1.158,vpn-gw-02,MFA,17477,1792666,success,
2026-03-08 13:48:52,FGT-02,AUTH_SUCCESS,fmartinez,13.140.138.250,vpn-gw-02,MFA,26957,1312674,success,
2026-03-08 07:55:40,FGT-03,AUTH_SUCCESS,agarcia,100.84.72.87,vpn-gw-02,MFA,21775,3298469,success,
2026-03-08 17:25:02,FGT-02,AUTH_FAIL,agarcia,171.150.14.170,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 12:18:49,FGT-03,SESSION_END,agarcia,44.4.152.36,vpn-gw-01,certificate,5784,4404608,success,
2026-03-08 23:46:41,FGT-01,SESSION_START,admin,46.31.103.38,vpn-gw-01,certificate,1423,3597573,success,
2026-03-08 23:06:15,FGT-03,SESSION_END,jsmith,11.245.125.37,vpn-gw-02,MFA,16823,4463213,success,
2026-03-08 02:52:02,FGT-01,AUTH_SUCCESS,agarcia,35.7.241.152,vpn-gw-01,password,18372,4787883,success,
2026-03-08 09:23:26,FGT-02,AUTH_SUCCESS,svc-account,86.30.9.183,vpn-gw-02,password,24630,1338503,success,
2026-03-08 23:34:37,FGT-02,SESSION_START,admin,70.11.198.134,vpn-gw-02,MFA,12261,665542,success,
2026-03-08 11:39:07,FGT-03,AUTH_SUCCESS,svc-account,93.20.42.191,vpn-gw-01,password,13629,2080450,success,
2026-03-08 06:48:31,FGT-02,SESSION_START,jsmith,52.63.44.223,vpn-gw-02,MFA,1397,1164431,success,
2026-03-08 15:26:04,FGT-02,AUTH_SUCCESS,admin,63.136.112.99,vpn-gw-02,password,26330,4496178,success,
2026-03-08 02:52:58,FGT-01,AUTH_SUCCESS,admin,133.208.192.170,vpn-gw-02,certificate,15662,2805526,success,
2026-03-08 16:51:50,FGT-01,SESSION_END,fmartinez,53.113.198.206,vpn-gw-02,certificate,8290,3358203,success,
2026-03-08 04:01:44,FGT-02,AUTH_FAIL,jsmith,30.181.67.242,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 10:17:08,FGT-02,AUTH_FAIL,admin,165.73.3.62,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 17:48:18,FGT-01,SESSION_START,agarcia,22.30.232.212,vpn-gw-01,MFA,18226,2134924,success,
2026-03-08 07:25:53,FGT-01,AUTH_SUCCESS,agarcia,148.10.81.177,vpn-gw-01,password,4436,3996669,success,
2026-03-08 01:46:22,FGT-02,SESSION_START,mlopez,83.241.151.85,vpn-gw-01,certificate,2384,1238320,success,
2026-03-08 02:44:24,FGT-01,AUTH_SUCCESS,mlopez,198.121.198.50,vpn-gw-01,password,1435,3537199,success,
2026-03-08 15:10:48,FGT-01,AUTH_SUCCESS,admin,93.22.130.197,vpn-gw-02,MFA,11900,515424,success,
2026-03-08 19:07:35,FGT-02,AUTH_SUCCESS,svc-account,173.200.124.81,vpn-gw-01,password,25663,39425,success,
2026-03-08 21:53:08,FGT-02,AUTH_SUCCESS,admin,176.124.33.222,vpn-gw-02,certificate,13612,2486188,success,
2026-03-08 10:19:09,FGT-02,AUTH_SUCCESS,jsmith,73.254.56.75,vpn-gw-02,password,9383,3598702,success,
2026-03-08 22:07:06,FGT-03,SESSION_END,jsmith,218.164.139.176,vpn-gw-01,password,15219,4170933,success,
2026-03-08 12:59:04,FGT-01,AUTH_FAIL,admin,66.217.188.91,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 09:04:35,FGT-01,AUTH_SUCCESS,mlopez,96.119.55.17,vpn-gw-02,MFA,11264,2327549,success,
2026-03-08 18:35:29,FGT-02,AUTH_FAIL,mlopez,112.227.63.106,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 14:02:13,FGT-03,SESSION_END,fmartinez,34.142.106.233,vpn-gw-02,password,17557,3961863,success,
2026-03-08 18:01:19,FGT-02,SESSION_START,agarcia,99.167.203.33,vpn-gw-01,password,24792,2719089,success,
2026-03-08 07:57:16,FGT-01,SESSION_START,jsmith,106.79.224.23,vpn-gw-01,MFA,22276,1580709,success,
2026-03-08 14:06:30,FGT-02,AUTH_SUCCESS,mlopez,44.35.60.86,vpn-gw-01,certificate,18468,65017,success,
2026-03-08 13:25:27,FGT-03,AUTH_SUCCESS,mlopez,8.138.240.202,vpn-gw-02,MFA,6916,4987977,success,
2026-03-08 08:41:16,FGT-03,AUTH_SUCCESS,svc-account,79.125.25.93,vpn-gw-02,MFA,27176,913096,success,
2026-03-08 23:29:55,FGT-01,AUTH_FAIL,fmartinez,218.133.130.34,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 21:34:22,FGT-02,SESSION_END,jsmith,193.116.172.96,vpn-gw-01,password,20692,2982012,success,
2026-03-08 08:07:49,FGT-03,AUTH_SUCCESS,jsmith,148.71.245.181,vpn-gw-01,certificate,11999,3693360,success,
2026-03-08 13:44:46,FGT-02,AUTH_SUCCESS,admin,144.251.164.62,vpn-gw-01,password,25287,2407838,success,
2026-03-08 06:31:39,FGT-02,AUTH_FAIL,admin,146.217.19.27,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-08 06:02:22,FGT-02,SESSION_START,agarcia,63.245.55.130,vpn-gw-01,certificate,12315,2597541,success,
2026-03-08 20:16:54,FGT-03,AUTH_SUCCESS,agarcia,136.181.100.165,vpn-gw-01,certificate,4280,2037686,success,
2026-03-08 10:00:42,FGT-01,AUTH_SUCCESS,mlopez,52.159.208.126,vpn-gw-02,certificate,26654,2164526,success,
2026-03-08 21:11:43,FGT-03,SESSION_END,svc-account,2.126.171.43,vpn-gw-02,password,27821,295203,success,
2026-03-08 00:44:16,FGT-02,SESSION_START,mlopez,3.237.175.221,vpn-gw-01,MFA,12376,1645461,success,
2026-03-08 13:55:06,FGT-02,AUTH_FAIL,jsmith,2.59.244.121,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 16:06:34,FGT-03,AUTH_SUCCESS,agarcia,145.180.41.148,vpn-gw-01,password,16229,865230,success,
2026-03-08 11:40:50,FGT-03,AUTH_SUCCESS,agarcia,67.120.224.64,vpn-gw-01,certificate,10917,4125462,success,
2026-03-08 19:41:11,FGT-02,SESSION_START,fmartinez,94.162.14.159,vpn-gw-01,certificate,14041,4627972,success,
2026-03-08 20:03:53,FGT-02,SESSION_START,admin,168.211.98.79,vpn-gw-01,password,18467,4766063,success,
2026-03-08 23:48:05,FGT-02,SESSION_START,jsmith,11.207.150.148,vpn-gw-01,certificate,26694,1426126,success,
2026-03-08 01:28:58,FGT-03,SESSION_START,svc-account,176.108.132.93,vpn-gw-01,password,4495,1264250,success,
2026-03-08 15:45:02,FGT-03,SESSION_END,svc-account,187.86.102.109,vpn-gw-02,password,19979,4479410,success,
2026-03-08 05:48:27,FGT-02,AUTH_SUCCESS,admin,38.236.219.70,vpn-gw-02,password,16335,440413,success,
2026-03-08 01:08:56,FGT-01,AUTH_SUCCESS,fmartinez,85.16.76.166,vpn-gw-01,certificate,20120,2983015,success,
2026-03-08 08:50:30,FGT-03,SESSION_END,agarcia,45.110.19.238,vpn-gw-02,password,5383,4831877,success,
2026-03-08 16:20:14,FGT-02,AUTH_FAIL,svc-account,145.16.100.6,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 23:57:57,FGT-03,SESSION_END,agarcia,65.115.33.85,vpn-gw-01,MFA,11273,301184,success,
2026-03-08 05:57:46,FGT-01,SESSION_START,agarcia,95.236.169.41,vpn-gw-01,certificate,23061,994260,success,
2026-03-08 19:02:24,FGT-01,AUTH_FAIL,agarcia,95.204.246.4,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 14:08:45,FGT-03,SESSION_END,agarcia,19.231.115.28,vpn-gw-01,certificate,18646,3929513,success,
2026-03-08 15:36:18,FGT-01,SESSION_END,admin,87.88.18.232,vpn-gw-01,certificate,12403,4506691,success,
2026-03-08 06:03:27,FGT-01,SESSION_START,svc-account,221.162.243.15,vpn-gw-02,certificate,4736,3759870,success,
2026-03-08 08:46:44,FGT-02,AUTH_FAIL,admin,150.2.149.82,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 10:51:37,FGT-02,AUTH_FAIL,agarcia,65.87.183.220,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 06:12:50,FGT-03,AUTH_SUCCESS,agarcia,155.95.24.64,vpn-gw-02,password,4054,1608000,success,
2026-03-08 14:56:05,FGT-03,SESSION_START,admin,188.135.15.33,vpn-gw-02,certificate,13567,4063520,success,
2026-03-08 03:46:50,FGT-03,AUTH_FAIL,svc-account,218.89.228.134,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-08 17:18:55,FGT-03,AUTH_FAIL,jsmith,123.69.128.205,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 10:26:33,FGT-02,AUTH_SUCCESS,svc-account,198.173.43.244,vpn-gw-01,certificate,19531,1611192,success,
2026-03-08 08:30:54,FGT-03,AUTH_SUCCESS,agarcia,166.187.31.217,vpn-gw-02,MFA,25428,1327402,success,
2026-03-08 01:30:11,FGT-01,AUTH_SUCCESS,svc-account,98.138.54.58,vpn-gw-01,certificate,16302,1187529,success,
2026-03-08 03:40:05,FGT-03,SESSION_START,admin,69.106.108.142,vpn-gw-01,MFA,18582,792983,success,
2026-03-08 17:06:02,FGT-03,AUTH_SUCCESS,fmartinez,103.252.153.7,vpn-gw-02,certificate,16938,1393169,success,
2026-03-08 20:46:59,FGT-02,AUTH_FAIL,jsmith,161.231.20.153,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 22:48:25,FGT-02,AUTH_SUCCESS,fmartinez,14.76.215.83,vpn-gw-02,certificate,4924,2529064,success,
2026-03-08 12:21:30,FGT-01,AUTH_FAIL,fmartinez,5.228.30.132,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 19:33:37,FGT-03,AUTH_SUCCESS,jsmith,132.23.244.172,vpn-gw-02,MFA,14293,4887690,success,
2026-03-08 10:35:26,FGT-03,AUTH_FAIL,mlopez,137.63.197.212,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 14:41:42,FGT-02,SESSION_END,admin,108.103.8.105,vpn-gw-02,password,2726,1569206,success,
2026-03-08 00:39:28,FGT-03,SESSION_END,jsmith,54.89.241.205,vpn-gw-02,password,3690,323584,success,
2026-03-08 19:15:29,FGT-02,AUTH_SUCCESS,fmartinez,220.209.243.133,vpn-gw-01,password,4978,4604791,success,
2026-03-08 05:07:36,FGT-03,AUTH_FAIL,admin,17.16.196.241,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 20:12:55,FGT-03,SESSION_START,svc-account,114.61.253.74,vpn-gw-02,password,7694,4205913,success,
2026-03-08 07:20:22,FGT-03,SESSION_START,admin,92.36.127.9,vpn-gw-01,password,1395,1206222,success,
2026-03-08 15:45:31,FGT-01,AUTH_SUCCESS,admin,145.75.103.228,vpn-gw-01,password,8754,1933108,success,
2026-03-08 23:10:25,FGT-01,AUTH_FAIL,agarcia,37.207.248.181,vpn-gw-02,password,0,0,fail,timeout
2026-03-08 15:46:44,FGT-01,SESSION_START,admin,202.13.56.211,vpn-gw-01,certificate,14681,1771843,success,
2026-03-08 01:58:04,FGT-03,AUTH_SUCCESS,admin,119.141.47.50,vpn-gw-01,password,18833,1457483,success,
2026-03-08 13:36:09,FGT-03,AUTH_SUCCESS,fmartinez,183.0.246.47,vpn-gw-01,certificate,9747,622165,success,
2026-03-08 18:56:52,FGT-01,AUTH_FAIL,jsmith,112.163.53.10,vpn-gw-02,MFA,0,0,fail,expired_cert
