timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-04 07:49:41,123456789012,eni-abc123,185.148.143.42,124.62.150.253,9035,80,6,3281,8728952,ACCEPT,OK
2026-03-04 21:58:45,123456789012,eni-abc123,175.128.29.4,10.5.196.207,52071,22,17,8384,2253224,REJECT,OK
2026-03-04 06:47:14,123456789012,eni-ghi789,10.26.115.57,10.170.220.76,55757,443,17,2434,865029,ACCEPT,OK
2026-03-04 04:16:06,123456789012,eni-def456,10.134.140.221,172.111.131.74,30967,443,6,9337,7222896,ACCEPT,OK
2026-03-04 17:57:23,123456789012,eni-abc123,52.219.93.37,10.90.250.14,7725,6379,6,3104,7032994,ACCEPT,OK
2026-03-04 13:17:34,123456789012,eni-ghi789,204.243.192.60,10.71.118.66,38318,5432,17,1931,2699186,REJECT,OK
2026-03-04 01:42:20,123456789012,eni-def456,10.172.92.125,10.34.49.24,48203,5432,17,4576,4931955,ACCEPT,OK
2026-03-04 03:57:28,123456789012,eni-ghi789,185.190.172.43,10.89.243.181,14454,6379,1,3057,8266984,ACCEPT,OK
2026-03-04 20:14:02,123456789012,eni-def456,10.142.158.192,214.25.35.21,3397,80,6,151,1824698,REJECT,OK
2026-03-04 07:54:07,123456789012,eni-def456,10.242.81.76,135.36.119.151,64819,6379,17,2957,6851133,ACCEPT,OK
2026-03-04 07:40:59,123456789012,eni-ghi789,215.146.146.194,10.60.83.167,23757,5432,17,3987,2586832,ACCEPT,OK
2026-03-04 09:37:20,123456789012,eni-def456,10.196.51.247,10.33.33.144,55046,22,6,3333,6431834,ACCEPT,OK
2026-03-04 13:37:22,123456789012,eni-abc123,199.13.91.30,10.152.57.106,50325,22,17,4598,9210318,ACCEPT,OK
2026-03-04 11:18:59,123456789012,eni-abc123,94.149.18.20,10.180.153.198,27065,80,17,9543,869058,REJECT,OK
2026-03-04 17:27:47,123456789012,eni-ghi789,72.154.236.249,10.171.170.79,18786,443,1,3576,2149584,ACCEPT,OK
2026-03-04 12:14:06,123456789012,eni-def456,10.204.185.52,143.76.246.161,59650,6379,17,1513,6432093,ACCEPT,OK
2026-03-04 13:36:10,123456789012,eni-abc123,146.101.27.40,10.243.131.82,32890,80,6,5904,2235095,REJECT,OK
2026-03-04 22:53:05,123456789012,eni-ghi789,121.68.40.192,57.34.21.50,42517,22,6,3421,2966788,REJECT,OK
2026-03-04 03:15:12,123456789012,eni-ghi789,181.209.253.72,160.20.179.98,51234,443,17,9151,3687871,ACCEPT,OK
2026-03-04 01:30:50,123456789012,eni-def456,113.94.180.128,10.89.211.109,17179,443,17,7494,1491860,REJECT,OK
2026-03-04 14:57:12,123456789012,eni-ghi789,204.116.183.225,127.199.96.175,4697,6379,6,1438,7678873,ACCEPT,OK
2026-03-04 11:37:27,123456789012,eni-ghi789,10.128.146.22,10.147.29.48,53649,443,1,4746,6619896,ACCEPT,OK
2026-03-04 09:16:11,123456789012,eni-def456,116.112.249.243,102.193.183.150,28098,22,1,2780,6201821,ACCEPT,OK
2026-03-04 22:28:11,123456789012,eni-def456,117.154.212.138,10.104.67.78,4424,3306,6,1605,4418169,ACCEPT,OK
2026-03-04 14:08:10,123456789012,eni-abc123,10.178.134.138,130.7.27.125,38053,80,6,9873,1964229,ACCEPT,OK
2026-03-04 00:48:04,123456789012,eni-def456,10.170.109.249,10.253.107.3,26071,443,6,8689,6102225,ACCEPT,OK
2026-03-04 23:00:39,123456789012,eni-def456,108.87.128.254,10.78.116.107,43740,80,1,5032,6250059,ACCEPT,OK
2026-03-04 06:21:20,123456789012,eni-ghi789,10.62.144.215,219.165.41.214,65051,5432,1,2526,9247635,ACCEPT,OK
2026-03-04 09:02:36,123456789012,eni-abc123,78.63.147.14,10.59.216.103,32706,80,6,1634,1981548,ACCEPT,OK
2026-03-04 15:32:11,123456789012,eni-ghi789,10.240.219.22,217.227.21.183,8929,443,1,4435,2313077,REJECT,OK
2026-03-04 01:22:03,123456789012,eni-ghi789,148.247.211.197,10.108.229.56,9473,6379,1,4865,1575676,ACCEPT,OK
2026-03-04 05:19:54,123456789012,eni-def456,76.69.91.101,169.99.8.179,14172,5432,1,1447,7066660,ACCEPT,OK
2026-03-04 19:56:50,123456789012,eni-ghi789,30.147.5.24,10.72.191.28,3769,443,1,189,5928408,ACCEPT,OK
2026-03-04 02:46:54,123456789012,eni-ghi789,10.211.150.59,10.235.190.222,47219,5432,6,2088,8718260,ACCEPT,OK
2026-03-04 14:59:42,123456789012,eni-abc123,86.166.242.85,163.30.166.240,29772,443,17,3992,438685,REJECT,OK
2026-03-04 04:14:32,123456789012,eni-def456,10.110.61.204,10.143.123.69,35769,5432,6,2227,4527911,ACCEPT,OK
2026-03-04 06:38:15,123456789012,eni-abc123,10.35.239.70,10.162.45.65,46346,443,17,35,4291311,ACCEPT,OK
2026-03-04 06:17:15,123456789012,eni-abc123,10.108.21.121,10.46.145.52,48165,80,1,7666,1291058,ACCEPT,OK
2026-03-04 17:56:32,123456789012,eni-abc123,10.85.229.4,10.112.120.24,4999,3306,6,3831,4322308,REJECT,OK
2026-03-04 01:49:18,123456789012,eni-ghi789,188.160.33.76,10.229.59.64,40739,22,17,4686,4074117,REJECT,OK
2026-03-04 06:17:06,123456789012,eni-ghi789,10.212.249.240,17.212.73.84,26917,6379,1,7007,8770071,REJECT,OK
2026-03-04 04:09:19,123456789012,eni-ghi789,10.75.50.197,64.61.219.22,29209,6379,6,5446,3313672,ACCEPT,OK
2026-03-04 14:19:44,123456789012,eni-def456,96.40.14.99,10.247.205.45,55303,5432,17,1349,9964775,ACCEPT,OK
2026-03-04 15:58:19,123456789012,eni-def456,119.85.246.18,19.125.36.117,50121,6379,1,8330,4279604,ACCEPT,OK
2026-03-04 08:15:28,123456789012,eni-def456,10.6.42.77,10.235.124.183,32365,6379,17,2048,1015417,ACCEPT,OK
2026-03-04 10:38:04,123456789012,eni-def456,10.164.146.57,46.133.68.180,17151,5432,17,6733,6881364,ACCEPT,OK
2026-03-04 05:18:23,123456789012,eni-abc123,10.32.46.208,175.145.152.169,34393,3306,6,2209,8933366,ACCEPT,OK
2026-03-04 18:47:53,123456789012,eni-abc123,10.10.140.241,155.169.169.193,24280,80,6,6670,6548087,ACCEPT,OK
2026-03-04 05:19:07,123456789012,eni-def456,14.112.109.7,42.105.253.135,47212,80,1,853,2640099,REJECT,OK
2026-03-04 00:26:29,123456789012,eni-def456,198.29.125.148,10.72.15.17,2120,5432,1,2919,6075514,ACCEPT,OK
2026-03-04 12:08:06,123456789012,eni-abc123,173.113.72.24,10.213.252.244,36611,5432,6,6858,3582204,ACCEPT,OK
2026-03-04 10:41:10,123456789012,eni-ghi789,10.94.99.117,10.23.180.201,22118,5432,1,2912,5713613,ACCEPT,OK
2026-03-04 14:20:42,123456789012,eni-ghi789,10.166.228.231,153.62.245.126,30700,443,6,7493,9650269,ACCEPT,OK
2026-03-04 04:56:31,123456789012,eni-ghi789,10.252.93.240,141.139.78.231,2828,5432,1,7197,3635523,REJECT,OK
2026-03-04 00:55:38,123456789012,eni-ghi789,10.28.106.243,152.198.35.225,45842,22,17,7931,2806631,ACCEPT,OK
2026-03-04 13:52:20,123456789012,eni-ghi789,10.93.22.140,10.245.184.90,35007,80,6,2765,3789771,REJECT,OK
2026-03-04 21:37:44,123456789012,eni-def456,8.132.234.25,10.94.146.185,7776,80,6,2128,6006124,ACCEPT,OK
2026-03-04 08:00:56,123456789012,eni-abc123,55.106.6.224,10.61.85.95,6179,6379,1,4814,9775162,ACCEPT,OK
2026-03-04 02:09:53,123456789012,eni-def456,10.103.147.175,10.181.33.216,8648,3306,6,3258,3455882,ACCEPT,OK
2026-03-04 08:22:17,123456789012,eni-def456,10.236.172.199,10.60.156.3,59235,3306,17,8077,8521380,ACCEPT,OK
2026-03-04 20:13:47,123456789012,eni-def456,98.40.59.9,10.88.110.233,23908,80,17,3057,4656234,ACCEPT,OK
2026-03-04 06:14:33,123456789012,eni-ghi789,10.176.210.83,207.79.89.125,12653,5432,17,7623,6429138,REJECT,OK
2026-03-04 20:01:26,123456789012,eni-ghi789,10.172.225.218,166.178.55.121,64157,6379,1,6589,357165,ACCEPT,OK
2026-03-04 21:00:40,123456789012,eni-def456,10.45.161.90,10.35.16.202,7367,443,6,5288,388617,ACCEPT,OK
2026-03-04 22:16:50,123456789012,eni-def456,118.180.98.123,119.23.116.11,28637,443,1,8187,2904363,ACCEPT,OK
2026-03-04 17:08:25,123456789012,eni-def456,116.243.91.185,10.83.91.110,26738,5432,6,9265,1917602,ACCEPT,OK
2026-03-04 12:35:39,123456789012,eni-abc123,10.237.33.139,10.47.65.48,16435,22,17,340,9934658,REJECT,OK
2026-03-04 23:19:39,123456789012,eni-abc123,165.247.40.175,10.253.150.105,65356,3306,1,8320,2668119,REJECT,OK
2026-03-04 05:36:05,123456789012,eni-def456,10.58.7.14,10.216.234.22,48798,443,6,830,4873518,ACCEPT,OK
2026-03-04 16:16:53,123456789012,eni-def456,10.191.61.131,10.81.76.57,27349,6379,6,9405,5756547,REJECT,OK
2026-03-04 00:51:57,123456789012,eni-abc123,10.177.12.241,10.131.78.190,45730,22,6,9540,1966476,ACCEPT,OK
2026-03-04 06:00:53,123456789012,eni-def456,10.46.96.130,52.138.228.96,53949,443,1,9308,7746116,REJECT,OK
2026-03-04 01:30:56,123456789012,eni-abc123,10.102.177.68,56.229.188.93,18955,3306,1,3909,9196839,ACCEPT,OK
2026-03-04 05:01:22,123456789012,eni-abc123,127.217.51.177,10.59.60.234,25439,3306,6,9952,1667803,ACCEPT,OK
2026-03-04 07:18:43,123456789012,eni-abc123,10.37.189.174,40.248.72.38,5022,5432,17,9740,8425783,ACCEPT,OK
2026-03-04 13:47:47,123456789012,eni-abc123,10.237.106.39,27.6.25.38,57024,6379,17,8294,8308980,REJECT,OK
2026-03-04 18:27:13,123456789012,eni-ghi789,10.234.4.122,197.13.73.169,60864,80,1,9087,7805346,ACCEPT,OK
2026-03-04 00:14:12,123456789012,eni-def456,146.180.17.82,64.44.253.78,45705,443,6,2107,8647540,REJECT,OK
2026-03-04 00:27:22,123456789012,eni-ghi789,64.56.43.202,10.233.173.191,61491,3306,17,1171,7206610,ACCEPT,OK
2026-03-04 17:45:20,123456789012,eni-abc123,80.199.138.202,10.161.48.144,56315,5432,17,4305,159299,ACCEPT,OK
2026-03-04 11:00:35,123456789012,eni-def456,10.207.131.178,10.76.229.28,29096,22,17,8521,9323614,ACCEPT,OK
2026-03-04 10:13:43,123456789012,eni-ghi789,169.200.192.40,10.186.53.7,8674,80,1,5177,1160361,ACCEPT,OK
2026-03-04 06:21:59,123456789012,eni-abc123,10.201.96.123,10.126.241.143,1764,5432,1,9636,4832951,ACCEPT,OK
2026-03-04 19:12:21,123456789012,eni-ghi789,10.15.95.243,10.118.199.122,30342,443,1,5272,7344111,ACCEPT,OK
2026-03-04 12:37:58,123456789012,eni-abc123,222.178.125.121,205.175.44.38,31688,22,17,6221,2813099,REJECT,OK
2026-03-04 10:14:48,123456789012,eni-def456,10.162.86.217,8.14.81.24,41078,443,6,3,2483471,REJECT,OK
2026-03-04 11:22:21,123456789012,eni-abc123,10.113.186.42,218.152.222.73,22415,6379,17,9674,406256,REJECT,OK
2026-03-04 05:08:40,123456789012,eni-ghi789,116.125.164.140,194.60.235.9,12596,3306,17,1696,4623574,ACCEPT,OK
2026-03-04 03:35:02,123456789012,eni-abc123,10.127.45.44,22.243.46.131,52070,22,1,8527,9455871,ACCEPT,OK
2026-03-04 20:27:24,123456789012,eni-abc123,10.184.53.46,5.172.140.238,64019,6379,1,610,6232415,ACCEPT,OK
2026-03-04 19:00:39,123456789012,eni-abc123,10.204.17.24,10.118.130.36,22283,6379,17,6568,9035625,ACCEPT,OK
2026-03-04 10:37:14,123456789012,eni-abc123,71.171.232.132,10.1.234.170,63782,22,6,1732,363273,ACCEPT,OK
2026-03-04 11:49:15,123456789012,eni-def456,86.115.146.51,10.133.3.236,18020,22,6,1267,1359508,ACCEPT,OK
2026-03-04 23:09:29,123456789012,eni-abc123,10.136.84.213,10.96.118.186,5553,3306,1,4642,2498795,ACCEPT,OK
2026-03-04 19:58:07,123456789012,eni-def456,180.190.231.63,10.233.64.171,34003,3306,6,9260,8902617,REJECT,OK
2026-03-04 17:26:07,123456789012,eni-abc123,10.26.229.101,137.119.57.133,4527,80,6,6457,775287,ACCEPT,OK
2026-03-04 12:26:37,123456789012,eni-def456,10.247.186.226,10.56.191.80,9083,6379,17,5971,2627742,REJECT,OK
2026-03-04 13:46:15,123456789012,eni-abc123,10.52.100.167,10.217.225.17,44640,22,17,6159,8167127,ACCEPT,OK
2026-03-04 06:57:45,123456789012,eni-def456,10.86.142.148,10.222.127.167,4028,3306,6,1093,748525,ACCEPT,OK
2026-03-04 09:14:16,123456789012,eni-ghi789,99.7.247.238,10.250.245.226,61130,3306,1,8174,4964827,ACCEPT,OK
2026-03-04 13:44:08,123456789012,eni-abc123,10.173.52.93,10.123.242.17,7179,80,1,8868,853511,ACCEPT,OK
2026-03-04 09:41:01,123456789012,eni-def456,7.186.242.170,165.161.23.43,19677,6379,6,9009,6523604,ACCEPT,OK
2026-03-04 09:57:47,123456789012,eni-def456,46.78.169.114,10.37.83.45,10335,6379,17,3763,1750831,ACCEPT,OK
2026-03-04 15:05:18,123456789012,eni-ghi789,204.130.246.216,190.66.173.127,43460,3306,6,2404,5203241,REJECT,OK
2026-03-04 05:51:32,123456789012,eni-abc123,10.195.0.113,51.150.157.176,46465,443,6,8580,997920,ACCEPT,OK
2026-03-04 00:02:12,123456789012,eni-abc123,202.85.54.99,10.132.94.246,48924,22,1,6555,5489830,ACCEPT,OK
2026-03-04 21:29:39,123456789012,eni-def456,48.230.67.104,180.235.205.46,50432,5432,17,2767,5650497,ACCEPT,OK
2026-03-04 17:40:18,123456789012,eni-def456,10.93.96.102,10.186.203.48,26200,5432,1,8257,6351439,REJECT,OK
2026-03-04 23:22:37,123456789012,eni-abc123,172.132.207.140,10.118.81.99,39898,443,17,15,4819035,ACCEPT,OK
2026-03-04 14:17:06,123456789012,eni-def456,10.43.155.73,83.94.192.110,62733,6379,1,2716,223420,REJECT,OK
2026-03-04 00:35:43,123456789012,eni-def456,10.206.232.146,10.0.216.66,56441,6379,1,3948,3127038,ACCEPT,OK
2026-03-04 20:09:28,123456789012,eni-ghi789,165.178.32.152,201.62.151.56,20987,3306,1,2895,7641386,REJECT,OK
2026-03-04 16:04:40,123456789012,eni-def456,10.84.132.205,186.5.223.168,19594,80,6,537,2019359,ACCEPT,OK
2026-03-04 14:16:51,123456789012,eni-def456,10.196.221.165,177.218.6.223,29798,5432,17,4696,9983814,REJECT,OK
2026-03-04 14:24:02,123456789012,eni-abc123,131.129.16.212,10.27.189.148,46484,80,6,9579,9852887,ACCEPT,OK
2026-03-04 12:19:23,123456789012,eni-abc123,10.103.6.11,10.46.209.87,14980,443,6,1034,1868308,ACCEPT,OK
2026-03-04 22:51:38,123456789012,eni-def456,83.31.72.226,10.28.178.226,23934,5432,1,1244,3885784,ACCEPT,OK
2026-03-04 00:10:20,123456789012,eni-ghi789,151.248.219.142,142.17.216.217,61303,80,6,7247,7220315,REJECT,OK
2026-03-04 10:20:50,123456789012,eni-abc123,10.134.154.78,16.91.83.99,56307,443,6,5400,6780848,ACCEPT,OK
2026-03-04 18:00:26,123456789012,eni-ghi789,10.65.168.81,178.108.139.227,47648,443,6,5904,3421084,REJECT,OK
2026-03-04 09:47:34,123456789012,eni-def456,10.167.138.213,10.209.63.247,55697,443,6,8927,2796579,REJECT,OK
2026-03-04 15:40:48,123456789012,eni-ghi789,10.244.127.252,10.67.232.32,11144,80,6,2898,8815283,REJECT,OK
2026-03-04 04:33:08,123456789012,eni-def456,80.182.33.207,13.157.59.101,39513,22,1,9593,9699879,ACCEPT,OK
2026-03-04 02:16:22,123456789012,eni-abc123,10.62.75.130,10.50.130.165,50897,6379,17,6161,9188295,ACCEPT,OK
2026-03-04 14:08:23,123456789012,eni-ghi789,10.86.83.94,10.98.128.40,44837,443,1,358,3969806,ACCEPT,OK
2026-03-04 20:37:17,123456789012,eni-def456,10.231.72.94,10.99.223.16,3437,3306,17,5475,4036766,ACCEPT,OK
2026-03-04 19:52:47,123456789012,eni-ghi789,10.3.73.45,10.97.27.11,35903,5432,6,5335,9190790,ACCEPT,OK
2026-03-04 10:22:06,123456789012,eni-abc123,10.234.97.28,10.83.32.45,18554,80,17,3282,4234438,ACCEPT,OK
2026-03-04 22:32:04,123456789012,eni-ghi789,202.161.127.50,94.66.229.74,48612,5432,1,6213,9427371,ACCEPT,OK
2026-03-04 10:15:23,123456789012,eni-ghi789,10.104.62.121,10.52.218.36,45669,443,6,6435,577400,REJECT,OK
2026-03-04 15:14:40,123456789012,eni-ghi789,10.190.211.7,10.164.227.111,9208,22,1,4097,1474834,ACCEPT,OK
2026-03-04 05:30:22,123456789012,eni-abc123,153.210.38.196,10.197.255.118,16865,3306,6,1010,5783289,ACCEPT,OK
2026-03-04 11:08:16,123456789012,eni-ghi789,58.164.82.240,201.197.185.254,46038,80,17,9992,8603576,ACCEPT,OK
2026-03-04 22:38:25,123456789012,eni-abc123,10.200.198.107,69.86.122.169,54544,80,6,5729,5666163,ACCEPT,OK
2026-03-04 10:42:36,123456789012,eni-def456,135.243.5.21,10.42.248.205,49909,80,6,1998,9522172,ACCEPT,OK
2026-03-04 23:31:39,123456789012,eni-def456,10.242.176.129,127.43.145.66,4846,80,6,1786,6258982,ACCEPT,OK
2026-03-04 16:22:52,123456789012,eni-def456,10.142.10.66,26.159.53.215,15584,3306,1,7788,4416620,REJECT,OK
2026-03-04 01:38:04,123456789012,eni-abc123,10.42.37.201,10.223.247.152,62065,80,6,4187,7577731,ACCEPT,OK
2026-03-04 01:17:17,123456789012,eni-abc123,221.93.144.117,10.156.151.109,52992,80,6,6678,5387622,ACCEPT,OK
2026-03-04 19:07:02,123456789012,eni-abc123,10.153.149.248,10.143.241.144,19735,6379,17,482,552745,ACCEPT,OK
2026-03-04 06:58:27,123456789012,eni-abc123,190.19.31.153,10.31.7.231,24126,3306,1,5847,4931889,ACCEPT,OK
2026-03-04 11:50:13,123456789012,eni-ghi789,167.188.243.161,10.24.110.36,3571,22,1,6721,3960544,ACCEPT,OK
2026-03-04 09:43:53,123456789012,eni-def456,10.234.186.190,42.99.90.123,38699,80,1,2101,3218429,ACCEPT,OK
2026-03-04 09:36:30,123456789012,eni-abc123,39.134.207.251,10.134.15.226,36185,22,1,3825,5608942,ACCEPT,OK
2026-03-04 04:41:04,123456789012,eni-abc123,10.34.211.4,10.21.18.44,44939,6379,6,1827,933943,ACCEPT,OK
2026-03-04 04:34:11,123456789012,eni-abc123,10.212.139.55,158.55.203.45,59361,5432,1,7705,5129006,REJECT,OK
2026-03-04 05:09:50,123456789012,eni-ghi789,7.149.237.14,10.21.28.246,2636,80,1,8526,3513486,ACCEPT,OK
2026-03-04 08:37:57,123456789012,eni-def456,124.157.214.144,10.203.99.117,22655,6379,1,4171,696304,ACCEPT,OK
2026-03-04 08:47:10,123456789012,eni-ghi789,10.228.39.4,14.56.237.139,64169,5432,6,8076,2208841,REJECT,OK
2026-03-04 10:56:24,123456789012,eni-def456,10.95.130.172,108.129.7.192,2817,3306,17,7806,6231992,ACCEPT,OK
2026-03-04 23:27:15,123456789012,eni-def456,155.105.30.203,10.2.218.48,49214,443,1,9581,9202238,REJECT,OK
2026-03-04 05:10:21,123456789012,eni-def456,10.254.19.106,24.96.66.243,1789,80,17,6114,1395860,ACCEPT,OK
2026-03-04 06:13:03,123456789012,eni-ghi789,201.219.14.142,10.33.93.165,7450,80,1,558,1809849,REJECT,OK
2026-03-04 07:01:29,123456789012,eni-abc123,214.192.3.57,10.31.225.218,22785,80,6,7390,8952718,REJECT,OK
2026-03-04 13:20:26,123456789012,eni-def456,69.117.3.111,10.98.112.192,20305,22,17,4749,6453423,ACCEPT,OK
2026-03-04 20:26:09,123456789012,eni-abc123,10.112.11.41,10.27.170.112,5335,5432,6,1606,8590226,ACCEPT,OK
2026-03-04 01:58:33,123456789012,eni-abc123,24.197.160.37,121.92.177.3,51893,3306,1,4350,6313263,ACCEPT,OK
2026-03-04 22:13:12,123456789012,eni-ghi789,99.25.229.21,10.176.161.55,53702,3306,17,2859,385589,ACCEPT,OK
2026-03-04 18:23:18,123456789012,eni-ghi789,10.207.127.139,10.11.228.229,4822,80,17,790,4225017,REJECT,OK
2026-03-04 22:53:16,123456789012,eni-def456,10.169.22.66,193.155.134.171,17988,5432,17,3652,1952492,ACCEPT,OK
2026-03-04 23:55:02,123456789012,eni-abc123,185.67.158.67,10.13.66.95,63218,80,6,4034,3012319,ACCEPT,OK
2026-03-04 15:25:33,123456789012,eni-ghi789,64.51.111.249,10.187.99.78,47354,5432,17,1552,937319,ACCEPT,OK
2026-03-04 13:50:46,123456789012,eni-abc123,10.85.139.254,176.181.71.157,32207,6379,1,2670,3316161,REJECT,OK
2026-03-04 12:50:58,123456789012,eni-def456,10.111.185.54,10.97.32.95,22180,5432,1,4766,5101740,REJECT,OK
2026-03-04 08:54:16,123456789012,eni-abc123,193.123.61.115,10.42.27.5,50012,80,1,428,294045,ACCEPT,OK
2026-03-04 06:32:17,123456789012,eni-ghi789,10.192.245.68,10.219.252.152,37496,443,1,4116,4506460,ACCEPT,OK
2026-03-04 20:26:47,123456789012,eni-abc123,10.191.32.253,100.243.143.75,48862,443,17,9518,2088060,ACCEPT,OK
2026-03-04 22:58:02,123456789012,eni-def456,101.133.232.235,10.98.0.201,15463,80,1,3292,4917560,REJECT,OK
2026-03-04 19:15:15,123456789012,eni-def456,10.130.196.254,8.10.37.171,47678,3306,17,7932,6970732,ACCEPT,OK
2026-03-04 11:57:46,123456789012,eni-abc123,10.172.82.167,10.13.152.38,17284,443,17,6528,8394790,ACCEPT,OK
2026-03-04 06:01:18,123456789012,eni-def456,174.166.17.138,10.192.200.194,48778,6379,6,3977,2146820,ACCEPT,OK
2026-03-04 04:01:16,123456789012,eni-abc123,125.50.216.79,151.114.96.237,11526,5432,1,8578,9258756,REJECT,OK
2026-03-04 06:28:47,123456789012,eni-ghi789,172.112.204.34,10.252.131.80,16755,80,1,1039,5188397,ACCEPT,OK
2026-03-04 14:49:42,123456789012,eni-def456,71.142.175.127,10.83.133.247,53867,6379,6,4706,2641009,ACCEPT,OK
2026-03-04 13:01:48,123456789012,eni-ghi789,10.209.95.220,10.254.119.160,46094,80,17,1535,9199224,ACCEPT,OK
2026-03-04 14:46:33,123456789012,eni-ghi789,10.133.224.187,79.36.7.228,17047,80,17,9915,3630191,ACCEPT,OK
2026-03-04 02:55:48,123456789012,eni-abc123,10.251.235.83,197.252.167.242,36569,6379,17,8035,7423669,REJECT,OK
2026-03-04 13:44:26,123456789012,eni-def456,136.109.200.143,10.124.114.40,46637,3306,17,5522,7260418,ACCEPT,OK
2026-03-04 01:58:26,123456789012,eni-def456,10.84.11.152,10.70.25.139,34455,6379,17,8691,2532155,ACCEPT,OK
2026-03-04 08:58:19,123456789012,eni-ghi789,10.126.198.103,10.58.222.188,61298,6379,17,1160,5336214,ACCEPT,OK
2026-03-04 04:42:07,123456789012,eni-ghi789,10.83.195.118,113.222.17.207,12023,80,6,3069,1575455,ACCEPT,OK
2026-03-04 18:36:10,123456789012,eni-ghi789,10.191.108.105,10.177.225.180,29111,5432,1,1495,1019246,ACCEPT,OK
2026-03-04 13:14:49,123456789012,eni-def456,10.124.213.23,10.31.168.7,50204,5432,17,8132,2164675,ACCEPT,OK
2026-03-04 16:44:58,123456789012,eni-abc123,10.215.53.78,10.121.48.50,46708,5432,6,1481,3405439,REJECT,OK
2026-03-04 09:10:28,123456789012,eni-ghi789,10.53.170.88,10.222.82.71,58561,3306,1,7942,6797479,ACCEPT,OK
2026-03-04 19:15:22,123456789012,eni-ghi789,10.149.27.198,34.245.154.15,37730,443,17,8963,3142364,ACCEPT,OK
2026-03-04 08:21:36,123456789012,eni-abc123,10.44.105.79,17.16.159.75,55744,80,17,1678,5245158,ACCEPT,OK
2026-03-04 00:31:53,123456789012,eni-abc123,10.160.66.1,10.206.115.143,59833,3306,1,3821,561962,REJECT,OK
2026-03-04 17:19:46,123456789012,eni-def456,10.141.17.217,10.132.248.58,61849,3306,6,7432,574079,REJECT,OK
2026-03-04 10:31:47,123456789012,eni-abc123,10.200.170.48,10.126.188.170,16464,5432,6,3830,9344004,ACCEPT,OK
2026-03-04 20:52:06,123456789012,eni-def456,10.222.21.85,10.73.179.169,30136,6379,17,6831,913717,ACCEPT,OK
2026-03-04 16:00:46,123456789012,eni-abc123,46.96.26.251,10.221.72.245,26805,80,6,8755,8374738,ACCEPT,OK
2026-03-04 16:48:30,123456789012,eni-def456,10.183.180.123,90.35.144.174,63174,443,6,44,3955497,REJECT,OK
2026-03-04 09:07:11,123456789012,eni-def456,10.98.192.107,10.205.216.175,24055,80,1,9111,9194745,REJECT,OK
2026-03-04 19:26:08,123456789012,eni-ghi789,26.209.132.83,10.8.141.238,11923,80,17,3991,2998866,ACCEPT,OK
2026-03-04 04:12:28,123456789012,eni-def456,5.222.127.68,10.148.2.86,9179,6379,1,3278,8994975,REJECT,OK
2026-03-04 23:10:34,123456789012,eni-def456,10.34.241.245,10.236.247.196,33762,22,17,6876,6567967,REJECT,OK
2026-03-04 06:02:12,123456789012,eni-ghi789,10.9.166.246,10.182.88.150,29496,5432,6,9105,2498611,ACCEPT,OK
2026-03-04 07:12:12,123456789012,eni-abc123,216.96.15.144,10.177.82.37,21560,3306,17,4310,24244,ACCEPT,OK
2026-03-04 06:58:49,123456789012,eni-ghi789,57.117.147.179,10.99.79.223,15838,6379,6,8323,9409228,REJECT,OK
2026-03-04 22:41:46,123456789012,eni-abc123,10.172.132.27,10.112.10.249,60611,443,17,944,5123839,REJECT,OK
2026-03-04 06:58:22,123456789012,eni-ghi789,10.136.9.65,10.251.50.144,36214,443,6,5469,8687614,REJECT,OK
2026-03-04 09:00:28,123456789012,eni-def456,198.197.53.100,136.17.146.141,7129,80,6,1779,9155675,ACCEPT,OK
2026-03-04 11:54:24,123456789012,eni-def456,17.237.192.123,11.182.97.6,42207,5432,1,7395,7094749,ACCEPT,OK
2026-03-04 10:06:15,123456789012,eni-abc123,10.73.37.247,10.198.94.68,37532,5432,17,3107,5967086,ACCEPT,OK
