timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-19 07:16:33,123456789012,eni-def456,10.13.151.151,151.83.248.232,63163,22,1,6136,9376370,REJECT,OK
2026-03-19 02:48:22,123456789012,eni-def456,10.32.167.28,84.19.141.91,17693,6379,6,2327,553461,REJECT,OK
2026-03-19 07:41:19,123456789012,eni-def456,10.207.62.206,39.216.254.242,39512,443,17,1828,5072499,ACCEPT,OK
2026-03-19 00:37:12,123456789012,eni-def456,122.100.201.120,10.232.113.191,61009,6379,6,1227,2014750,ACCEPT,OK
2026-03-19 14:42:43,123456789012,eni-def456,10.109.153.50,27.208.45.214,21496,3306,6,3356,737813,REJECT,OK
2026-03-19 12:06:41,123456789012,eni-ghi789,24.40.137.144,180.235.0.54,25238,3306,17,5284,2108388,ACCEPT,OK
2026-03-19 01:10:33,123456789012,eni-abc123,10.239.113.104,10.115.95.64,33748,80,6,527,6697236,ACCEPT,OK
2026-03-19 02:34:31,123456789012,eni-def456,207.131.136.249,10.96.162.214,34831,5432,17,950,4674377,ACCEPT,OK
2026-03-19 17:10:43,123456789012,eni-ghi789,159.183.81.66,10.71.51.13,19418,80,1,3193,6019932,ACCEPT,OK
2026-03-19 21:43:48,123456789012,eni-def456,90.100.76.57,10.21.124.122,26050,3306,1,3206,8742321,ACCEPT,OK
2026-03-19 16:51:50,123456789012,eni-abc123,37.40.120.214,9.10.201.69,43682,5432,17,5496,3604291,ACCEPT,OK
2026-03-19 16:25:14,123456789012,eni-def456,10.201.187.241,10.69.14.134,43210,3306,1,808,6150321,REJECT,OK
2026-03-19 19:02:05,123456789012,eni-def456,185.132.219.89,208.6.182.151,29987,3306,1,8933,8358912,ACCEPT,OK
2026-03-19 22:24:57,123456789012,eni-ghi789,212.56.228.210,10.23.149.21,18799,5432,1,8793,1622868,ACCEPT,OK
2026-03-19 20:03:12,123456789012,eni-abc123,10.197.95.67,10.23.74.117,28855,5432,6,1122,7309895,REJECT,OK
2026-03-19 16:07:57,123456789012,eni-ghi789,10.34.60.242,10.51.106.85,59325,6379,6,2957,6019313,REJECT,OK
2026-03-19 13:07:54,123456789012,eni-def456,10.21.106.56,10.92.15.235,14411,6379,1,6409,2387437,REJECT,OK
2026-03-19 22:01:54,123456789012,eni-def456,10.251.29.59,10.133.24.144,53954,6379,6,882,7728282,ACCEPT,OK
2026-03-19 11:28:27,123456789012,eni-abc123,10.78.54.155,95.194.100.11,60633,22,6,4803,4967355,REJECT,OK
2026-03-19 04:51:16,123456789012,eni-ghi789,10.129.227.178,10.43.138.139,41155,3306,1,1284,1482395,REJECT,OK
2026-03-19 13:17:46,123456789012,eni-ghi789,10.176.236.164,10.122.7.16,32252,6379,6,8393,8711153,REJECT,OK
2026-03-19 21:33:10,123456789012,eni-abc123,10.29.90.87,61.83.238.71,8482,443,6,9013,3832767,ACCEPT,OK
2026-03-19 17:44:05,123456789012,eni-ghi789,17.123.167.34,10.157.64.169,35138,22,6,5969,7584116,ACCEPT,OK
2026-03-19 00:12:48,123456789012,eni-ghi789,10.70.157.21,10.141.215.150,20366,22,6,1156,5564123,REJECT,OK
2026-03-19 21:58:45,123456789012,eni-abc123,149.236.66.9,10.106.162.9,50501,22,6,2078,7557559,ACCEPT,OK
2026-03-19 09:51:03,123456789012,eni-abc123,10.248.115.76,23.226.139.152,20956,80,6,499,3378876,ACCEPT,OK
2026-03-19 16:15:51,123456789012,eni-abc123,215.189.49.92,10.5.201.252,36973,80,17,2542,4443013,ACCEPT,OK
2026-03-19 07:39:56,123456789012,eni-abc123,66.41.65.141,10.202.2.212,46033,6379,1,1934,8069795,ACCEPT,OK
2026-03-19 13:35:55,123456789012,eni-abc123,10.16.228.40,41.63.125.64,45666,22,6,1207,5822963,ACCEPT,OK
2026-03-19 17:55:06,123456789012,eni-abc123,10.148.171.193,10.14.202.107,31210,80,6,3179,5955757,REJECT,OK
2026-03-19 03:09:53,123456789012,eni-ghi789,10.3.63.58,126.37.73.227,53915,5432,17,5842,998253,ACCEPT,OK
2026-03-19 16:22:46,123456789012,eni-ghi789,70.68.114.175,131.47.30.203,9741,443,6,8116,2107284,ACCEPT,OK
2026-03-19 07:18:01,123456789012,eni-abc123,10.105.57.182,37.25.224.83,50492,6379,17,5713,1949747,ACCEPT,OK
2026-03-19 01:11:50,123456789012,eni-ghi789,10.25.18.153,10.48.62.55,63248,3306,1,1253,30621,ACCEPT,OK
2026-03-19 02:21:23,123456789012,eni-ghi789,40.194.212.150,10.123.150.166,56816,6379,1,6316,510450,ACCEPT,OK
2026-03-19 07:08:04,123456789012,eni-ghi789,9.35.180.234,10.196.52.132,19412,80,6,9920,156568,ACCEPT,OK
2026-03-19 00:41:05,123456789012,eni-def456,10.220.20.26,10.17.6.223,50993,80,1,2953,6036939,REJECT,OK
2026-03-19 20:12:43,123456789012,eni-abc123,163.29.239.157,10.167.196.7,40516,22,1,7143,7648862,ACCEPT,OK
2026-03-19 23:43:08,123456789012,eni-abc123,10.164.254.227,75.218.229.194,16049,3306,17,2950,1113527,ACCEPT,OK
2026-03-19 08:01:16,123456789012,eni-abc123,158.123.164.21,10.142.114.89,41161,443,6,4144,1377693,ACCEPT,OK
2026-03-19 09:51:17,123456789012,eni-abc123,10.218.123.187,10.170.168.113,31312,6379,17,995,4247737,REJECT,OK
2026-03-19 11:51:46,123456789012,eni-def456,21.167.38.31,10.94.202.190,22561,443,1,4523,1225125,ACCEPT,OK
2026-03-19 22:46:18,123456789012,eni-abc123,56.4.180.153,148.81.111.8,36568,80,17,9771,4126587,ACCEPT,OK
2026-03-19 04:24:05,123456789012,eni-ghi789,10.117.247.17,10.16.158.189,1160,3306,17,5620,9749484,ACCEPT,OK
2026-03-19 18:45:08,123456789012,eni-ghi789,175.183.113.166,162.199.238.122,47143,22,17,7957,2919751,REJECT,OK
2026-03-19 20:26:52,123456789012,eni-ghi789,10.233.135.218,10.3.39.135,5786,3306,6,7565,3777059,REJECT,OK
2026-03-19 00:05:14,123456789012,eni-ghi789,29.158.124.214,10.39.46.129,49335,5432,17,7147,4767037,REJECT,OK
2026-03-19 22:28:11,123456789012,eni-abc123,104.163.25.43,10.98.245.142,25609,443,1,4561,1805244,ACCEPT,OK
2026-03-19 04:25:14,123456789012,eni-ghi789,10.113.134.79,203.211.26.100,22169,443,1,7596,9575064,ACCEPT,OK
2026-03-19 05:19:22,123456789012,eni-ghi789,10.225.22.219,10.132.142.197,47310,6379,1,1091,9685299,ACCEPT,OK
2026-03-19 00:59:19,123456789012,eni-abc123,10.67.184.82,10.150.78.54,33595,80,1,2638,2521839,ACCEPT,OK
2026-03-19 03:16:08,123456789012,eni-def456,10.72.48.225,189.53.196.226,44753,6379,1,313,5135648,ACCEPT,OK
2026-03-19 11:12:54,123456789012,eni-def456,10.101.235.26,96.76.36.207,4797,443,1,3102,5315450,REJECT,OK
2026-03-19 14:47:31,123456789012,eni-abc123,10.178.253.45,10.43.60.56,64871,6379,1,4507,8536011,ACCEPT,OK
2026-03-19 19:11:07,123456789012,eni-abc123,167.233.234.24,10.91.184.93,51562,22,17,8518,7866429,REJECT,OK
2026-03-19 13:58:13,123456789012,eni-abc123,10.84.104.160,160.16.220.19,44686,80,6,9936,6846094,ACCEPT,OK
2026-03-19 22:43:29,123456789012,eni-ghi789,10.108.215.104,10.106.121.227,58717,22,17,9813,5944852,ACCEPT,OK
2026-03-19 21:01:20,123456789012,eni-abc123,99.185.25.96,8.139.2.243,17077,80,17,820,6168347,REJECT,OK
2026-03-19 11:08:30,123456789012,eni-ghi789,165.169.176.194,10.118.221.150,6643,6379,1,9781,1336300,ACCEPT,OK
2026-03-19 00:24:13,123456789012,eni-def456,10.51.101.140,109.36.23.124,17256,22,17,9512,9463027,REJECT,OK
2026-03-19 05:06:31,123456789012,eni-def456,10.127.237.47,10.75.243.160,15509,80,1,944,1100397,REJECT,OK
2026-03-19 16:45:52,123456789012,eni-abc123,10.220.14.160,10.16.233.14,43381,3306,1,7472,3303024,ACCEPT,OK
2026-03-19 06:49:50,123456789012,eni-def456,158.236.177.208,10.118.255.90,19261,6379,1,6003,1042626,ACCEPT,OK
2026-03-19 07:18:11,123456789012,eni-ghi789,10.142.228.42,10.115.199.254,51756,80,1,7231,4481071,ACCEPT,OK
2026-03-19 07:49:43,123456789012,eni-ghi789,10.226.246.210,157.86.197.48,45522,80,6,3726,1067149,ACCEPT,OK
2026-03-19 15:27:50,123456789012,eni-ghi789,98.233.113.76,10.203.100.114,55676,6379,1,3943,7077624,REJECT,OK
2026-03-19 08:17:56,123456789012,eni-def456,10.250.122.157,70.135.110.94,5080,22,17,2675,7870837,ACCEPT,OK
2026-03-19 07:42:22,123456789012,eni-ghi789,56.31.181.208,10.97.194.172,34100,443,17,7557,8166265,ACCEPT,OK
2026-03-19 11:31:30,123456789012,eni-def456,10.252.119.235,10.107.148.251,63083,80,6,8728,5313631,REJECT,OK
2026-03-19 02:29:53,123456789012,eni-def456,10.48.23.189,10.171.118.244,65219,22,6,4521,7074421,ACCEPT,OK
2026-03-19 22:59:01,123456789012,eni-ghi789,10.247.57.238,10.31.233.232,38672,80,17,6850,2878234,ACCEPT,OK
2026-03-19 19:59:21,123456789012,eni-def456,10.205.168.180,10.45.4.148,37862,443,6,4603,2035639,REJECT,OK
2026-03-19 16:44:14,123456789012,eni-def456,10.54.25.6,10.200.11.173,34006,5432,17,3034,7777973,REJECT,OK
2026-03-19 19:46:23,123456789012,eni-def456,10.244.239.52,10.198.147.221,22644,5432,6,4745,2007475,ACCEPT,OK
2026-03-19 21:29:15,123456789012,eni-abc123,10.161.53.147,89.111.177.78,9184,6379,17,4655,7933381,ACCEPT,OK
2026-03-19 07:43:52,123456789012,eni-def456,10.102.75.175,81.36.82.3,15543,3306,17,3193,7444713,REJECT,OK
2026-03-19 10:41:10,123456789012,eni-ghi789,10.200.133.107,10.13.166.154,5663,443,6,678,2503490,ACCEPT,OK
2026-03-19 14:47:14,123456789012,eni-abc123,10.26.45.190,10.86.94.42,53175,3306,1,9891,1440804,ACCEPT,OK
2026-03-19 05:03:41,123456789012,eni-ghi789,10.205.87.152,10.172.22.149,10529,22,1,20,3361542,REJECT,OK
2026-03-19 15:34:58,123456789012,eni-abc123,10.227.252.15,124.144.45.10,21775,22,1,3829,8919103,ACCEPT,OK
2026-03-19 07:53:07,123456789012,eni-def456,156.121.177.147,39.66.21.81,19145,6379,17,7035,959395,ACCEPT,OK
2026-03-19 14:55:10,123456789012,eni-ghi789,10.83.121.127,10.252.252.154,62540,22,6,93,4264988,ACCEPT,OK
2026-03-19 15:15:10,123456789012,eni-ghi789,10.237.227.56,10.70.208.140,12920,5432,6,7441,2191757,REJECT,OK
2026-03-19 13:29:28,123456789012,eni-ghi789,196.100.137.138,10.209.182.144,7094,3306,17,2704,5485106,ACCEPT,OK
2026-03-19 18:31:56,123456789012,eni-abc123,146.30.24.35,10.1.39.123,13069,3306,6,2370,2724231,ACCEPT,OK
2026-03-19 21:22:24,123456789012,eni-ghi789,10.30.180.163,10.208.157.183,32810,443,6,5831,1248857,ACCEPT,OK
2026-03-19 22:12:38,123456789012,eni-def456,10.206.106.201,10.234.220.239,36399,443,1,3615,9690954,ACCEPT,OK
2026-03-19 00:17:05,123456789012,eni-abc123,10.33.233.119,10.135.153.124,59606,5432,1,916,7411013,ACCEPT,OK
2026-03-19 09:49:33,123456789012,eni-ghi789,10.115.107.101,10.65.106.19,39414,6379,17,6482,5971540,ACCEPT,OK
2026-03-19 20:05:01,123456789012,eni-abc123,10.94.89.107,10.195.29.50,59300,6379,6,3832,4125945,ACCEPT,OK
2026-03-19 11:11:26,123456789012,eni-abc123,10.194.53.80,10.54.239.22,12257,3306,1,153,3614892,REJECT,OK
2026-03-19 17:48:44,123456789012,eni-ghi789,183.118.63.90,42.174.248.94,59807,443,6,6866,820143,ACCEPT,OK
2026-03-19 00:19:46,123456789012,eni-ghi789,10.19.188.138,10.7.43.77,7954,80,17,4587,7812058,ACCEPT,OK
2026-03-19 02:32:39,123456789012,eni-def456,112.36.181.173,10.21.31.113,8072,22,17,7087,6676781,ACCEPT,OK
2026-03-19 06:13:05,123456789012,eni-abc123,10.174.10.10,10.250.126.137,1994,3306,1,7662,2765014,ACCEPT,OK
2026-03-19 20:37:42,123456789012,eni-def456,10.35.155.5,88.66.47.234,43396,6379,17,393,2826267,ACCEPT,OK
2026-03-19 22:29:34,123456789012,eni-abc123,10.146.156.121,10.234.164.56,55714,6379,1,9237,3809363,REJECT,OK
2026-03-19 00:25:59,123456789012,eni-def456,67.135.92.203,223.209.13.228,34126,3306,1,4382,5376657,ACCEPT,OK
2026-03-19 20:18:04,123456789012,eni-ghi789,174.210.158.211,10.57.52.64,3359,3306,6,9607,769264,REJECT,OK
2026-03-19 10:55:22,123456789012,eni-ghi789,210.105.228.222,10.45.112.90,19948,6379,6,9336,8267082,ACCEPT,OK
2026-03-19 14:41:03,123456789012,eni-abc123,118.122.184.68,126.172.198.190,30610,22,6,4846,7494139,REJECT,OK
2026-03-19 00:05:47,123456789012,eni-ghi789,10.142.238.193,10.109.33.176,62869,6379,6,3670,5528871,ACCEPT,OK
2026-03-19 10:06:49,123456789012,eni-ghi789,10.26.245.88,10.193.163.146,14225,6379,6,6547,1891394,REJECT,OK
2026-03-19 08:09:22,123456789012,eni-ghi789,10.65.129.216,10.17.50.114,8428,22,6,8448,7120469,ACCEPT,OK
2026-03-19 10:05:11,123456789012,eni-def456,10.207.81.161,10.59.78.8,54137,80,17,3801,9897982,REJECT,OK
2026-03-19 22:39:09,123456789012,eni-ghi789,214.39.58.58,10.98.202.25,48324,5432,1,985,9274821,REJECT,OK
2026-03-19 18:09:37,123456789012,eni-abc123,113.79.78.192,10.120.177.232,54070,443,6,4981,8688934,REJECT,OK
2026-03-19 05:51:34,123456789012,eni-def456,71.47.151.161,10.177.252.235,62160,3306,6,3356,5234722,ACCEPT,OK
2026-03-19 04:12:14,123456789012,eni-def456,10.98.179.8,10.177.91.44,56164,443,6,2884,7070106,ACCEPT,OK
2026-03-19 06:58:19,123456789012,eni-ghi789,10.83.72.164,69.33.155.136,4485,22,6,5326,6789716,ACCEPT,OK
2026-03-19 15:30:07,123456789012,eni-def456,161.67.116.42,10.83.191.20,42660,3306,1,5544,8231296,ACCEPT,OK
2026-03-19 18:57:06,123456789012,eni-ghi789,25.231.220.48,155.12.238.118,29326,80,17,7995,8244102,REJECT,OK
2026-03-19 15:47:11,123456789012,eni-ghi789,8.40.38.108,10.217.39.244,35342,443,1,7057,1505253,ACCEPT,OK
2026-03-19 12:32:41,123456789012,eni-ghi789,77.55.109.250,174.125.124.202,57814,3306,1,1777,713703,ACCEPT,OK
2026-03-19 01:35:19,123456789012,eni-ghi789,10.147.112.85,10.48.252.120,46372,22,17,107,174905,ACCEPT,OK
2026-03-19 06:10:51,123456789012,eni-abc123,10.8.19.90,10.125.190.68,3113,3306,1,7051,3276154,REJECT,OK
2026-03-19 21:36:08,123456789012,eni-def456,10.79.76.92,10.193.87.83,27929,80,6,1074,3269566,ACCEPT,OK
2026-03-19 20:45:38,123456789012,eni-def456,10.54.227.107,10.239.168.222,52363,6379,1,8329,219441,ACCEPT,OK
2026-03-19 12:46:51,123456789012,eni-ghi789,44.225.134.86,9.198.91.27,15872,5432,1,9496,1530951,REJECT,OK
2026-03-19 19:22:51,123456789012,eni-ghi789,80.112.140.73,10.235.228.151,5484,80,17,9261,4747454,ACCEPT,OK
2026-03-19 14:15:22,123456789012,eni-ghi789,10.185.37.40,165.240.108.105,59868,5432,17,2684,9124278,REJECT,OK
2026-03-19 03:58:03,123456789012,eni-def456,10.55.7.34,122.58.123.239,12710,80,1,1441,9193935,ACCEPT,OK
2026-03-19 15:41:40,123456789012,eni-ghi789,203.75.124.251,10.3.73.1,5979,443,17,7740,5869204,ACCEPT,OK
2026-03-19 01:54:26,123456789012,eni-def456,192.117.196.146,10.30.179.247,24997,22,17,3568,9340692,ACCEPT,OK
2026-03-19 08:51:44,123456789012,eni-def456,10.74.215.201,10.201.59.112,56648,5432,17,4625,5996465,ACCEPT,OK
2026-03-19 20:41:38,123456789012,eni-def456,10.184.205.47,18.76.83.204,43738,3306,1,38,9231302,ACCEPT,OK
2026-03-19 04:59:53,123456789012,eni-abc123,69.27.49.43,10.182.91.208,17402,22,6,9038,3971591,ACCEPT,OK
2026-03-19 12:51:02,123456789012,eni-ghi789,115.125.29.55,10.204.58.206,40723,443,17,5265,8017994,ACCEPT,OK
2026-03-19 17:11:08,123456789012,eni-abc123,10.184.100.209,53.194.179.238,1934,6379,17,342,9957924,REJECT,OK
2026-03-19 23:24:19,123456789012,eni-ghi789,10.174.131.236,10.131.26.2,29164,80,6,8377,397454,REJECT,OK
2026-03-19 20:37:20,123456789012,eni-def456,131.140.155.238,10.5.151.108,29965,6379,17,8368,9884306,REJECT,OK
2026-03-19 06:36:46,123456789012,eni-def456,10.235.89.140,10.77.232.68,42692,443,17,6490,8245554,ACCEPT,OK
2026-03-19 10:55:40,123456789012,eni-ghi789,12.2.221.122,214.4.173.39,12529,5432,6,3686,5258666,ACCEPT,OK
2026-03-19 21:06:02,123456789012,eni-abc123,10.166.40.156,204.94.14.129,19976,443,1,5843,7276003,REJECT,OK
2026-03-19 10:22:13,123456789012,eni-ghi789,10.5.60.137,10.89.58.35,58066,6379,17,8455,3074042,ACCEPT,OK
2026-03-19 07:47:50,123456789012,eni-ghi789,219.154.76.154,37.124.219.184,6409,6379,1,9560,4036830,ACCEPT,OK
2026-03-19 17:56:50,123456789012,eni-def456,134.81.1.10,141.255.95.250,43851,3306,1,482,4265301,REJECT,OK
2026-03-19 03:55:19,123456789012,eni-def456,10.72.220.89,126.146.125.23,50994,443,1,8125,8759130,ACCEPT,OK
2026-03-19 06:19:06,123456789012,eni-def456,10.105.232.180,10.76.100.77,12757,3306,1,3026,299770,ACCEPT,OK
2026-03-19 19:00:59,123456789012,eni-ghi789,61.219.17.153,10.178.122.143,59600,5432,17,8851,259223,REJECT,OK
2026-03-19 23:51:53,123456789012,eni-abc123,10.18.84.73,177.207.35.168,44363,80,1,3045,1959870,ACCEPT,OK
2026-03-19 18:22:44,123456789012,eni-abc123,10.62.140.193,10.136.163.48,40218,5432,17,9976,1398635,ACCEPT,OK
2026-03-19 03:39:01,123456789012,eni-abc123,10.72.164.148,55.80.240.8,13610,3306,6,7333,1117022,ACCEPT,OK
2026-03-19 10:49:30,123456789012,eni-abc123,10.243.8.225,10.41.39.189,59248,443,6,824,9182720,REJECT,OK
2026-03-19 07:48:13,123456789012,eni-abc123,98.55.170.81,59.51.97.172,65269,443,6,2269,9973552,ACCEPT,OK
2026-03-19 07:18:18,123456789012,eni-def456,10.159.98.102,149.219.38.224,44637,6379,1,5375,7570596,ACCEPT,OK
2026-03-19 09:39:01,123456789012,eni-abc123,209.183.150.42,177.144.34.143,57465,22,6,9753,2943576,ACCEPT,OK
2026-03-19 00:13:36,123456789012,eni-abc123,10.73.30.93,10.145.153.79,8350,6379,17,6235,7668360,ACCEPT,OK
2026-03-19 15:31:37,123456789012,eni-abc123,168.27.151.207,212.219.127.10,19751,3306,17,1940,5322115,ACCEPT,OK
2026-03-19 01:53:29,123456789012,eni-def456,10.181.191.60,10.221.20.132,42575,22,1,5728,2046213,ACCEPT,OK
2026-03-19 08:02:12,123456789012,eni-abc123,10.30.172.170,10.165.173.214,10823,443,1,3660,4912380,REJECT,OK
2026-03-19 03:57:58,123456789012,eni-abc123,10.185.163.108,10.126.135.101,62083,443,6,4237,3507541,ACCEPT,OK
2026-03-19 04:46:17,123456789012,eni-def456,10.53.57.22,52.68.79.232,14323,5432,17,7853,838718,REJECT,OK
2026-03-19 22:21:08,123456789012,eni-def456,101.43.51.44,10.12.145.67,11644,80,1,4258,9699893,REJECT,OK
2026-03-19 06:08:43,123456789012,eni-def456,81.154.46.133,10.14.137.68,24431,5432,17,239,6336574,ACCEPT,OK
2026-03-19 05:05:22,123456789012,eni-ghi789,10.123.75.43,221.137.99.80,58995,80,1,8817,1189920,ACCEPT,OK
2026-03-19 10:55:16,123456789012,eni-def456,155.31.81.149,10.153.36.164,58306,6379,17,6447,4487390,ACCEPT,OK
2026-03-19 16:29:25,123456789012,eni-def456,20.188.100.190,10.217.22.9,61061,80,1,8499,6350903,ACCEPT,OK
2026-03-19 12:19:59,123456789012,eni-abc123,189.140.24.204,56.224.44.138,63264,6379,1,5948,734176,ACCEPT,OK
2026-03-19 10:49:49,123456789012,eni-abc123,10.38.34.32,18.56.189.134,62702,80,17,369,2619481,ACCEPT,OK
2026-03-19 06:50:12,123456789012,eni-ghi789,10.198.161.69,134.68.147.156,15964,443,1,9853,7546294,ACCEPT,OK
2026-03-19 07:55:55,123456789012,eni-def456,10.40.162.45,115.72.75.243,36461,443,17,9831,9634224,ACCEPT,OK
2026-03-19 01:16:16,123456789012,eni-ghi789,48.220.219.249,10.211.68.113,17743,5432,6,4155,7229686,ACCEPT,OK
2026-03-19 18:28:48,123456789012,eni-ghi789,167.37.150.63,10.5.35.2,40750,6379,1,1910,9339949,REJECT,OK
2026-03-19 15:11:56,123456789012,eni-ghi789,32.85.208.183,10.208.5.239,59664,22,6,9368,1485294,ACCEPT,OK
2026-03-19 19:18:43,123456789012,eni-abc123,10.179.83.229,10.29.1.77,38046,443,6,5502,2897129,REJECT,OK
2026-03-19 17:24:55,123456789012,eni-abc123,10.78.215.211,10.142.41.9,28207,3306,6,7524,9212565,REJECT,OK
2026-03-19 01:45:30,123456789012,eni-def456,193.185.183.97,10.133.0.123,18952,80,6,1287,2811125,ACCEPT,OK
2026-03-19 07:04:20,123456789012,eni-def456,10.189.205.155,10.64.5.164,58708,443,6,1551,4884102,ACCEPT,OK
2026-03-19 14:22:37,123456789012,eni-def456,206.17.65.47,10.214.200.179,64042,6379,17,3022,1903813,ACCEPT,OK
2026-03-19 06:55:06,123456789012,eni-abc123,10.55.138.116,48.12.113.163,62505,80,1,930,8931232,REJECT,OK
2026-03-19 15:56:55,123456789012,eni-abc123,16.48.87.94,10.46.129.197,31386,443,1,6232,4646804,ACCEPT,OK
2026-03-19 01:39:52,123456789012,eni-ghi789,10.21.51.109,100.120.154.109,43492,22,6,2990,3675880,ACCEPT,OK
2026-03-19 21:12:07,123456789012,eni-def456,86.224.75.116,10.122.19.23,53017,443,1,9287,5816873,ACCEPT,OK
2026-03-19 18:05:13,123456789012,eni-ghi789,113.190.96.186,157.65.4.235,40504,80,6,9984,6709780,ACCEPT,OK
2026-03-19 13:36:09,123456789012,eni-def456,10.199.53.226,10.113.86.80,17184,5432,6,7318,5309719,REJECT,OK
2026-03-19 13:01:40,123456789012,eni-def456,10.152.144.129,189.111.228.199,52329,22,17,4921,6565655,ACCEPT,OK
2026-03-19 19:32:21,123456789012,eni-def456,219.173.180.67,10.188.103.57,5331,6379,17,2722,3320752,ACCEPT,OK
2026-03-19 07:21:52,123456789012,eni-ghi789,10.176.16.38,10.164.22.48,54086,3306,17,6579,6910759,ACCEPT,OK
2026-03-19 19:59:21,123456789012,eni-def456,159.184.240.100,10.234.28.170,10871,22,17,4172,684694,ACCEPT,OK
2026-03-19 18:07:18,123456789012,eni-def456,10.180.185.224,10.17.113.127,43324,80,1,2249,5506812,ACCEPT,OK
2026-03-19 23:26:05,123456789012,eni-ghi789,136.182.18.210,106.38.249.200,14298,443,1,5232,2205163,ACCEPT,OK
2026-03-19 00:12:43,123456789012,eni-def456,129.34.240.225,10.98.205.215,39128,80,1,7505,8114225,REJECT,OK
2026-03-19 14:38:26,123456789012,eni-abc123,200.148.31.216,66.110.219.117,20996,5432,6,5029,1520799,REJECT,OK
2026-03-19 17:10:54,123456789012,eni-def456,182.116.32.20,10.83.198.54,17881,6379,17,2229,7053926,ACCEPT,OK
2026-03-19 10:06:56,123456789012,eni-abc123,58.212.37.182,10.183.219.149,37497,80,17,6561,6428396,ACCEPT,OK
2026-03-19 00:31:29,123456789012,eni-abc123,66.74.34.196,10.112.128.215,35358,443,17,4573,6006340,ACCEPT,OK
2026-03-19 11:46:50,123456789012,eni-def456,10.85.73.86,77.133.47.170,2744,6379,6,3271,7584892,ACCEPT,OK
2026-03-19 06:02:23,123456789012,eni-def456,72.172.19.119,10.227.153.184,29815,443,6,2871,5505791,REJECT,OK
2026-03-19 06:32:19,123456789012,eni-abc123,10.170.107.161,10.31.67.63,36495,443,6,4875,9444595,REJECT,OK
2026-03-19 10:02:39,123456789012,eni-ghi789,10.178.96.132,46.12.7.236,40188,443,1,9081,1013248,ACCEPT,OK
2026-03-19 01:20:10,123456789012,eni-abc123,10.239.220.7,210.110.110.204,16928,80,17,6718,136124,REJECT,OK
2026-03-19 04:00:43,123456789012,eni-def456,10.118.128.221,10.177.124.230,21356,6379,17,7663,3494347,REJECT,OK
2026-03-19 02:38:48,123456789012,eni-ghi789,62.11.106.171,10.120.136.15,36580,6379,1,1384,5294136,REJECT,OK
2026-03-19 19:19:52,123456789012,eni-abc123,194.182.172.27,10.239.139.81,34191,443,17,7116,9182236,ACCEPT,OK
2026-03-19 20:37:16,123456789012,eni-ghi789,10.210.104.67,31.248.233.230,11205,6379,1,4373,4787053,REJECT,OK
2026-03-19 08:52:20,123456789012,eni-ghi789,113.169.215.65,10.42.20.114,44714,5432,17,9867,9113621,REJECT,OK
2026-03-19 21:42:09,123456789012,eni-abc123,10.21.57.162,102.122.113.44,3134,443,17,959,7705556,ACCEPT,OK
2026-03-19 14:10:29,123456789012,eni-abc123,10.105.225.81,182.43.47.98,33472,3306,17,4489,6969124,ACCEPT,OK
2026-03-19 07:33:23,123456789012,eni-def456,10.34.48.118,121.51.147.154,20406,6379,17,2675,5499119,REJECT,OK
2026-03-19 15:33:34,123456789012,eni-def456,10.119.219.40,10.163.87.54,17874,22,17,7340,6759720,ACCEPT,OK
2026-03-19 13:07:31,123456789012,eni-ghi789,10.68.198.94,10.13.14.179,36826,3306,1,1327,8081214,ACCEPT,OK
2026-03-19 07:11:00,123456789012,eni-abc123,145.58.155.244,110.243.214.159,15177,6379,6,890,2753007,ACCEPT,OK
2026-03-19 20:07:17,123456789012,eni-abc123,10.89.174.111,10.89.67.63,35466,5432,1,7877,6878998,REJECT,OK
2026-03-19 17:56:19,123456789012,eni-ghi789,218.25.38.7,10.170.34.127,43142,443,17,4349,8171888,REJECT,OK
2026-03-19 14:50:58,123456789012,eni-def456,10.92.159.238,10.81.53.95,23075,5432,17,3711,3310042,REJECT,OK
2026-03-19 09:56:13,123456789012,eni-abc123,10.131.8.131,188.74.8.232,23064,80,1,9845,3881717,ACCEPT,OK
