timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-06 13:17:56,FGT-02,AUTH_FAIL,svc-account,25.107.134.61,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 08:12:20,FGT-03,SESSION_END,fmartinez,100.162.162.169,vpn-gw-02,certificate,22488,4575920,success,
2026-03-06 21:54:10,FGT-02,AUTH_SUCCESS,admin,155.37.182.165,vpn-gw-01,password,17429,4918929,success,
2026-03-06 00:47:52,FGT-02,SESSION_START,jsmith,38.42.166.211,vpn-gw-01,MFA,15907,3209412,success,
2026-03-06 15:11:05,FGT-02,AUTH_SUCCESS,fmartinez,111.179.122.213,vpn-gw-02,MFA,25336,3758639,success,
2026-03-06 10:07:48,FGT-03,SESSION_END,agarcia,213.30.192.56,vpn-gw-01,password,6999,1151629,success,
2026-03-06 08:09:14,FGT-02,SESSION_END,admin,189.29.0.188,vpn-gw-02,password,28630,3726849,success,
2026-03-06 10:12:04,FGT-02,AUTH_SUCCESS,jsmith,66.36.55.18,vpn-gw-01,password,1389,3518774,success,
2026-03-06 15:13:12,FGT-01,AUTH_SUCCESS,fmartinez,113.46.250.110,vpn-gw-02,MFA,19151,4042405,success,
2026-03-06 16:38:46,FGT-01,AUTH_FAIL,fmartinez,26.130.250.124,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-06 11:48:59,FGT-02,AUTH_SUCCESS,agarcia,68.34.131.1,vpn-gw-01,MFA,19915,3885241,success,
2026-03-06 08:37:11,FGT-01,AUTH_FAIL,agarcia,196.48.241.38,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 00:45:03,FGT-03,SESSION_END,jsmith,172.155.80.64,vpn-gw-02,password,13606,2607989,success,
2026-03-06 19:46:15,FGT-01,AUTH_FAIL,svc-account,162.14.201.103,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 08:06:53,FGT-02,AUTH_SUCCESS,svc-account,92.36.244.41,vpn-gw-01,certificate,28676,3632647,success,
2026-03-06 18:49:47,FGT-03,AUTH_SUCCESS,svc-account,85.22.195.219,vpn-gw-01,MFA,11170,2199219,success,
2026-03-06 01:04:06,FGT-02,SESSION_END,fmartinez,132.135.123.157,vpn-gw-02,MFA,21316,3506646,success,
2026-03-06 00:09:14,FGT-01,AUTH_FAIL,admin,181.233.191.39,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 13:14:12,FGT-03,SESSION_START,agarcia,186.148.41.49,vpn-gw-02,MFA,12511,1336792,success,
2026-03-06 07:43:33,FGT-03,SESSION_START,svc-account,11.126.39.7,vpn-gw-02,MFA,1735,803196,success,
2026-03-06 19:15:25,FGT-02,SESSION_END,jsmith,158.70.191.245,vpn-gw-01,password,28341,1054193,success,
2026-03-06 03:53:13,FGT-02,AUTH_SUCCESS,agarcia,102.159.133.27,vpn-gw-02,MFA,11273,1524804,success,
2026-03-06 15:17:25,FGT-03,SESSION_START,admin,4.95.214.93,vpn-gw-01,password,3670,1709756,success,
2026-03-06 23:09:41,FGT-01,AUTH_FAIL,svc-account,174.149.248.88,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 02:39:14,FGT-02,AUTH_SUCCESS,svc-account,149.159.249.14,vpn-gw-01,certificate,16978,2342540,success,
2026-03-06 11:10:25,FGT-03,AUTH_SUCCESS,admin,222.101.23.213,vpn-gw-01,certificate,2017,3456040,success,
2026-03-06 18:29:31,FGT-03,AUTH_SUCCESS,admin,124.154.51.142,vpn-gw-02,password,22000,4591142,success,
2026-03-06 16:05:53,FGT-01,AUTH_FAIL,agarcia,152.218.200.208,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-06 19:08:25,FGT-01,AUTH_SUCCESS,admin,169.67.89.88,vpn-gw-02,password,23472,1233250,success,
2026-03-06 04:58:52,FGT-02,SESSION_START,jsmith,96.235.152.214,vpn-gw-02,certificate,3928,3813283,success,
2026-03-06 23:02:22,FGT-03,AUTH_FAIL,fmartinez,123.96.226.174,vpn-gw-02,password,0,0,fail,timeout
2026-03-06 02:30:54,FGT-03,AUTH_SUCCESS,fmartinez,105.201.72.158,vpn-gw-02,certificate,26710,3916310,success,
2026-03-06 21:13:34,FGT-02,AUTH_FAIL,jsmith,215.215.86.223,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 16:35:26,FGT-01,AUTH_FAIL,svc-account,188.123.114.244,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 17:59:57,FGT-02,SESSION_END,svc-account,41.227.111.127,vpn-gw-02,MFA,684,1054273,success,
2026-03-06 12:25:55,FGT-03,AUTH_FAIL,mlopez,103.98.160.238,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 08:53:51,FGT-01,SESSION_START,jsmith,119.170.29.210,vpn-gw-02,password,1615,3924990,success,
2026-03-06 13:33:50,FGT-01,AUTH_SUCCESS,mlopez,138.41.56.69,vpn-gw-01,certificate,13891,2880801,success,
2026-03-06 01:06:34,FGT-03,SESSION_END,svc-account,174.250.69.201,vpn-gw-01,certificate,11261,1282761,success,
2026-03-06 10:24:29,FGT-02,AUTH_FAIL,jsmith,183.71.137.5,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-06 08:54:55,FGT-02,SESSION_START,agarcia,220.229.165.205,vpn-gw-01,MFA,4945,4146933,success,
2026-03-06 21:23:54,FGT-03,SESSION_START,mlopez,187.12.88.235,vpn-gw-01,certificate,19647,1116452,success,
2026-03-06 19:53:52,FGT-02,SESSION_END,fmartinez,80.110.217.104,vpn-gw-01,MFA,28121,2861033,success,
2026-03-06 10:30:40,FGT-01,AUTH_SUCCESS,admin,123.193.227.185,vpn-gw-02,certificate,18174,3466270,success,
2026-03-06 10:27:11,FGT-02,SESSION_END,svc-account,139.193.155.18,vpn-gw-01,MFA,9969,282788,success,
2026-03-06 17:46:13,FGT-02,SESSION_START,admin,73.101.251.126,vpn-gw-02,password,2808,2998234,success,
2026-03-06 20:16:44,FGT-02,AUTH_FAIL,jsmith,70.82.232.203,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-06 12:50:20,FGT-03,SESSION_START,agarcia,167.125.216.16,vpn-gw-01,MFA,15034,3973426,success,
2026-03-06 04:02:24,FGT-03,SESSION_END,admin,12.37.1.178,vpn-gw-01,MFA,5100,4458934,success,
2026-03-06 17:35:48,FGT-01,AUTH_FAIL,admin,74.173.45.12,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 03:30:48,FGT-01,SESSION_END,svc-account,72.209.221.56,vpn-gw-01,certificate,3389,988177,success,
2026-03-06 15:09:34,FGT-02,SESSION_START,agarcia,155.240.120.241,vpn-gw-01,certificate,9694,4597722,success,
2026-03-06 17:59:33,FGT-01,AUTH_SUCCESS,agarcia,88.199.166.249,vpn-gw-02,MFA,19116,3577533,success,
2026-03-06 18:36:58,FGT-03,SESSION_START,jsmith,111.181.201.160,vpn-gw-02,MFA,20438,94558,success,
2026-03-06 14:37:01,FGT-01,AUTH_SUCCESS,admin,145.105.223.42,vpn-gw-02,MFA,27975,2265344,success,
2026-03-06 04:07:38,FGT-03,AUTH_SUCCESS,fmartinez,197.40.143.122,vpn-gw-01,certificate,11365,3831155,success,
2026-03-06 11:58:51,FGT-02,SESSION_END,mlopez,34.241.87.153,vpn-gw-02,MFA,21930,209670,success,
2026-03-06 08:36:42,FGT-03,AUTH_SUCCESS,mlopez,145.205.212.233,vpn-gw-02,MFA,7789,3537481,success,
2026-03-06 09:10:21,FGT-03,SESSION_START,admin,121.86.57.192,vpn-gw-01,password,16160,42227,success,
2026-03-06 21:06:28,FGT-01,AUTH_SUCCESS,svc-account,38.152.213.25,vpn-gw-01,password,3708,1358329,success,
2026-03-06 14:08:18,FGT-03,AUTH_FAIL,fmartinez,132.99.188.138,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-06 14:29:32,FGT-03,AUTH_SUCCESS,mlopez,32.87.199.12,vpn-gw-02,password,25843,4218707,success,
2026-03-06 15:12:48,FGT-01,AUTH_SUCCESS,admin,149.121.190.66,vpn-gw-01,certificate,20364,1011018,success,
2026-03-06 14:28:26,FGT-02,SESSION_START,mlopez,185.101.11.119,vpn-gw-01,MFA,4857,4027151,success,
2026-03-06 05:19:36,FGT-03,AUTH_FAIL,mlopez,148.250.43.199,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 03:59:19,FGT-02,AUTH_FAIL,jsmith,56.3.50.87,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 23:31:24,FGT-03,SESSION_END,jsmith,221.68.185.234,vpn-gw-02,password,26386,3961583,success,
2026-03-06 07:07:17,FGT-02,SESSION_START,jsmith,47.217.174.131,vpn-gw-02,certificate,7020,4891605,success,
2026-03-06 19:06:27,FGT-03,AUTH_SUCCESS,svc-account,57.183.88.234,vpn-gw-02,certificate,9547,2610714,success,
2026-03-06 15:36:40,FGT-02,SESSION_START,mlopez,72.183.222.169,vpn-gw-01,MFA,3377,793006,success,
2026-03-06 01:00:26,FGT-01,SESSION_START,mlopez,75.207.5.183,vpn-gw-01,MFA,23107,2303139,success,
2026-03-06 05:53:12,FGT-03,AUTH_FAIL,admin,149.72.188.211,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 08:12:46,FGT-03,SESSION_START,agarcia,54.178.4.122,vpn-gw-02,MFA,21487,978742,success,
2026-03-06 13:58:00,FGT-02,AUTH_SUCCESS,agarcia,205.202.207.189,vpn-gw-01,password,20877,1149387,success,
2026-03-06 03:59:07,FGT-02,SESSION_START,agarcia,88.100.54.7,vpn-gw-01,certificate,8746,3431907,success,
2026-03-06 12:35:12,FGT-02,AUTH_SUCCESS,svc-account,181.6.158.197,vpn-gw-01,password,18075,354497,success,
2026-03-06 03:28:58,FGT-02,AUTH_SUCCESS,agarcia,84.21.91.82,vpn-gw-01,MFA,12382,243550,success,
2026-03-06 12:48:25,FGT-02,AUTH_SUCCESS,jsmith,131.73.43.195,vpn-gw-02,password,9900,3862609,success,
2026-03-06 02:30:16,FGT-02,AUTH_SUCCESS,jsmith,103.27.36.67,vpn-gw-02,certificate,15018,30746,success,
2026-03-06 16:06:01,FGT-01,SESSION_START,fmartinez,26.4.103.188,vpn-gw-02,password,8199,3171749,success,
2026-03-06 09:17:12,FGT-02,SESSION_END,svc-account,91.67.234.30,vpn-gw-01,certificate,8772,236479,success,
2026-03-06 11:42:28,FGT-02,AUTH_FAIL,fmartinez,171.123.84.123,vpn-gw-02,password,0,0,fail,timeout
2026-03-06 21:04:57,FGT-01,SESSION_START,jsmith,170.146.157.115,vpn-gw-02,MFA,8921,4192826,success,
2026-03-06 01:15:50,FGT-02,AUTH_SUCCESS,svc-account,67.39.67.23,vpn-gw-01,MFA,24259,1560790,success,
2026-03-06 13:48:17,FGT-02,SESSION_END,admin,135.84.67.127,vpn-gw-01,MFA,6284,465099,success,
2026-03-06 10:41:23,FGT-03,AUTH_SUCCESS,svc-account,68.166.183.3,vpn-gw-02,certificate,21884,883408,success,
2026-03-06 08:57:49,FGT-02,SESSION_START,mlopez,206.197.252.205,vpn-gw-01,password,28402,2783679,success,
2026-03-06 19:58:03,FGT-01,SESSION_START,jsmith,129.23.6.32,vpn-gw-01,password,1033,4105733,success,
2026-03-06 18:58:53,FGT-03,AUTH_SUCCESS,admin,59.56.25.226,vpn-gw-02,password,13335,522876,success,
2026-03-06 22:38:31,FGT-03,AUTH_SUCCESS,jsmith,146.38.135.28,vpn-gw-02,password,3409,3389169,success,
2026-03-06 22:43:31,FGT-03,AUTH_SUCCESS,admin,217.60.212.5,vpn-gw-02,certificate,28391,4582653,success,
2026-03-06 18:45:57,FGT-01,AUTH_FAIL,jsmith,27.230.96.159,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 23:40:09,FGT-03,AUTH_FAIL,jsmith,48.165.231.8,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-06 23:57:15,FGT-03,SESSION_START,agarcia,187.129.186.8,vpn-gw-02,certificate,7962,3103360,success,
2026-03-06 21:01:04,FGT-02,SESSION_START,svc-account,112.99.248.19,vpn-gw-01,MFA,26314,3905034,success,
2026-03-06 04:40:38,FGT-02,AUTH_SUCCESS,svc-account,210.35.62.13,vpn-gw-01,password,2237,4141429,success,
2026-03-06 17:23:20,FGT-03,AUTH_SUCCESS,fmartinez,190.83.105.230,vpn-gw-01,MFA,25072,2147776,success,
2026-03-06 06:58:39,FGT-01,AUTH_SUCCESS,agarcia,97.209.210.5,vpn-gw-02,certificate,26525,3304692,success,
2026-03-06 05:05:36,FGT-03,AUTH_FAIL,fmartinez,11.69.243.74,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 21:42:54,FGT-01,AUTH_FAIL,jsmith,115.116.88.245,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 09:58:14,FGT-02,SESSION_START,mlopez,208.154.172.65,vpn-gw-01,MFA,26404,1152035,success,
2026-03-06 07:18:13,FGT-02,AUTH_FAIL,admin,14.59.216.236,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 13:56:57,FGT-03,AUTH_SUCCESS,jsmith,152.67.194.17,vpn-gw-02,certificate,21201,3063887,success,
2026-03-06 10:13:38,FGT-01,AUTH_SUCCESS,fmartinez,169.113.226.194,vpn-gw-02,certificate,5668,4951243,success,
2026-03-06 06:18:28,FGT-01,AUTH_SUCCESS,mlopez,164.185.158.147,vpn-gw-01,certificate,25014,2000983,success,
2026-03-06 23:19:47,FGT-01,AUTH_SUCCESS,admin,150.239.129.176,vpn-gw-01,certificate,4200,1030962,success,
2026-03-06 09:01:27,FGT-03,SESSION_END,svc-account,189.198.218.119,vpn-gw-02,MFA,26007,704427,success,
2026-03-06 19:03:34,FGT-01,AUTH_SUCCESS,jsmith,64.28.201.30,vpn-gw-01,MFA,187,2111170,success,
2026-03-06 16:11:52,FGT-02,SESSION_END,fmartinez,181.29.76.98,vpn-gw-01,certificate,1154,3853367,success,
2026-03-06 20:25:47,FGT-02,SESSION_END,svc-account,94.233.27.129,vpn-gw-02,certificate,20543,4231512,success,
2026-03-06 00:53:38,FGT-02,SESSION_END,jsmith,221.206.169.118,vpn-gw-02,password,752,4047510,success,
2026-03-06 21:40:44,FGT-02,AUTH_SUCCESS,jsmith,49.90.4.80,vpn-gw-02,password,6924,287515,success,
2026-03-06 07:01:05,FGT-03,AUTH_SUCCESS,agarcia,37.166.193.146,vpn-gw-01,certificate,21535,131677,success,
2026-03-06 06:24:38,FGT-03,SESSION_END,svc-account,119.214.107.11,vpn-gw-02,password,2764,2147476,success,
2026-03-06 10:02:53,FGT-03,SESSION_START,jsmith,222.61.120.6,vpn-gw-02,password,18976,4998414,success,
2026-03-06 23:41:21,FGT-03,SESSION_END,jsmith,153.236.193.106,vpn-gw-01,password,25417,3728063,success,
2026-03-06 01:25:39,FGT-03,AUTH_SUCCESS,jsmith,123.32.250.55,vpn-gw-01,MFA,23087,2766924,success,
2026-03-06 18:36:25,FGT-03,AUTH_SUCCESS,jsmith,81.91.140.182,vpn-gw-02,MFA,3294,3421531,success,
2026-03-06 00:06:46,FGT-02,AUTH_SUCCESS,mlopez,86.55.228.21,vpn-gw-02,password,7551,4141125,success,
2026-03-06 18:56:48,FGT-01,SESSION_START,svc-account,205.158.126.188,vpn-gw-02,MFA,12456,4047755,success,
2026-03-06 10:49:42,FGT-01,AUTH_SUCCESS,agarcia,132.107.113.127,vpn-gw-01,password,2388,4247616,success,
2026-03-06 14:57:30,FGT-03,SESSION_START,mlopez,91.150.1.118,vpn-gw-02,certificate,8674,4554653,success,
2026-03-06 08:19:11,FGT-02,AUTH_SUCCESS,svc-account,114.175.170.120,vpn-gw-02,MFA,4595,1987327,success,
2026-03-06 07:30:40,FGT-03,AUTH_FAIL,jsmith,155.200.199.234,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-06 15:58:55,FGT-02,AUTH_SUCCESS,svc-account,117.119.169.94,vpn-gw-01,MFA,15778,2054155,success,
2026-03-06 17:41:43,FGT-01,AUTH_SUCCESS,jsmith,18.69.90.215,vpn-gw-01,MFA,5454,4126828,success,
2026-03-06 17:05:15,FGT-03,SESSION_END,fmartinez,141.92.83.175,vpn-gw-02,MFA,1505,2660508,success,
2026-03-06 20:49:46,FGT-02,AUTH_SUCCESS,jsmith,3.196.92.36,vpn-gw-02,certificate,16494,2074284,success,
2026-03-06 06:45:51,FGT-02,SESSION_START,jsmith,24.232.239.134,vpn-gw-02,password,19374,3784879,success,
2026-03-06 16:08:50,FGT-02,SESSION_START,admin,115.49.125.243,vpn-gw-02,password,23057,694481,success,
2026-03-06 16:14:35,FGT-01,AUTH_FAIL,svc-account,156.35.140.179,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 05:38:19,FGT-02,AUTH_SUCCESS,admin,166.251.75.127,vpn-gw-02,certificate,8762,4144933,success,
2026-03-06 22:11:16,FGT-02,AUTH_FAIL,admin,159.120.167.144,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 10:27:36,FGT-02,SESSION_START,jsmith,55.225.114.126,vpn-gw-02,MFA,27459,530644,success,
2026-03-06 09:44:10,FGT-03,SESSION_END,jsmith,88.226.130.247,vpn-gw-01,password,18100,191972,success,
2026-03-06 07:12:54,FGT-01,SESSION_END,jsmith,191.137.113.18,vpn-gw-02,MFA,24654,2808048,success,
2026-03-06 09:19:35,FGT-03,AUTH_SUCCESS,fmartinez,75.93.15.229,vpn-gw-02,password,22813,1985424,success,
2026-03-06 19:43:22,FGT-02,SESSION_START,mlopez,112.42.126.14,vpn-gw-01,MFA,23766,406590,success,
2026-03-06 16:08:33,FGT-02,AUTH_SUCCESS,jsmith,165.15.106.127,vpn-gw-02,password,8635,2066209,success,
2026-03-06 07:13:55,FGT-03,SESSION_END,mlopez,108.239.61.59,vpn-gw-02,password,14534,1770713,success,
2026-03-06 10:57:27,FGT-02,AUTH_SUCCESS,mlopez,73.167.88.193,vpn-gw-02,MFA,2974,1873003,success,
2026-03-06 18:56:05,FGT-03,AUTH_SUCCESS,jsmith,193.160.157.29,vpn-gw-02,password,6237,227131,success,
2026-03-06 16:02:25,FGT-03,SESSION_END,jsmith,210.23.245.249,vpn-gw-02,certificate,8737,2529088,success,
2026-03-06 21:07:18,FGT-01,AUTH_FAIL,mlopez,184.203.101.47,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 01:00:24,FGT-03,AUTH_FAIL,svc-account,24.188.12.107,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 04:46:46,FGT-01,SESSION_END,mlopez,65.15.101.57,vpn-gw-01,certificate,13017,4917414,success,
2026-03-06 10:05:44,FGT-01,AUTH_SUCCESS,admin,152.145.34.146,vpn-gw-02,password,14713,1477344,success,
2026-03-06 12:50:54,FGT-03,SESSION_END,mlopez,94.75.199.185,vpn-gw-02,certificate,8581,4659799,success,
2026-03-06 05:23:31,FGT-03,SESSION_START,mlopez,87.128.92.156,vpn-gw-01,certificate,15106,882144,success,
2026-03-06 11:11:13,FGT-01,AUTH_SUCCESS,fmartinez,46.232.51.56,vpn-gw-02,password,9923,3062847,success,
2026-03-06 22:27:59,FGT-03,SESSION_END,admin,75.189.228.29,vpn-gw-01,certificate,11613,544017,success,
2026-03-06 22:41:06,FGT-01,SESSION_START,admin,14.218.196.8,vpn-gw-02,password,2124,1840531,success,
2026-03-06 20:57:56,FGT-02,AUTH_SUCCESS,svc-account,69.114.179.86,vpn-gw-02,certificate,13950,3296181,success,
2026-03-06 05:20:16,FGT-02,SESSION_START,agarcia,33.20.78.197,vpn-gw-02,MFA,17394,1866812,success,
2026-03-06 22:03:30,FGT-02,AUTH_FAIL,jsmith,171.163.9.148,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-06 09:35:37,FGT-02,SESSION_END,agarcia,43.62.212.228,vpn-gw-01,MFA,28318,4701302,success,
2026-03-06 11:04:23,FGT-03,AUTH_SUCCESS,mlopez,102.214.208.202,vpn-gw-02,password,25667,2850327,success,
2026-03-06 21:16:01,FGT-01,SESSION_START,agarcia,116.255.96.218,vpn-gw-01,certificate,24303,167658,success,
2026-03-06 09:55:23,FGT-01,SESSION_START,fmartinez,148.198.118.156,vpn-gw-01,certificate,15833,714806,success,
2026-03-06 06:59:31,FGT-01,AUTH_FAIL,jsmith,91.159.145.14,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-06 21:14:05,FGT-03,SESSION_START,svc-account,212.186.208.18,vpn-gw-02,certificate,371,1414281,success,
2026-03-06 16:58:55,FGT-02,AUTH_SUCCESS,jsmith,191.29.184.229,vpn-gw-01,MFA,10562,2598068,success,
2026-03-06 01:41:14,FGT-01,SESSION_START,agarcia,157.242.104.103,vpn-gw-01,certificate,11545,559098,success,
2026-03-06 05:29:56,FGT-02,SESSION_START,agarcia,34.46.119.108,vpn-gw-02,password,14720,1872799,success,
2026-03-06 23:32:32,FGT-02,AUTH_SUCCESS,fmartinez,181.170.70.26,vpn-gw-02,password,17334,1257519,success,
2026-03-06 12:38:44,FGT-03,AUTH_SUCCESS,mlopez,164.50.251.191,vpn-gw-01,password,19363,2417866,success,
2026-03-06 06:14:47,FGT-03,AUTH_FAIL,fmartinez,199.4.211.188,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-06 22:37:41,FGT-03,AUTH_SUCCESS,admin,130.42.203.43,vpn-gw-01,MFA,15905,520944,success,
2026-03-06 14:04:42,FGT-01,AUTH_FAIL,fmartinez,105.136.183.163,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 12:59:59,FGT-01,SESSION_START,agarcia,113.34.118.191,vpn-gw-01,certificate,26300,3229128,success,
2026-03-06 22:12:22,FGT-03,AUTH_FAIL,admin,44.42.127.243,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 10:43:06,FGT-02,SESSION_START,fmartinez,186.9.156.148,vpn-gw-01,password,23723,794927,success,
2026-03-06 02:48:18,FGT-02,AUTH_FAIL,fmartinez,71.76.129.165,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 00:56:04,FGT-02,SESSION_START,mlopez,2.199.68.94,vpn-gw-01,password,28265,3260647,success,
2026-03-06 07:04:03,FGT-03,SESSION_START,jsmith,168.80.1.222,vpn-gw-02,password,28174,778155,success,
2026-03-06 23:27:51,FGT-02,AUTH_FAIL,mlopez,169.44.157.66,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 06:53:14,FGT-02,AUTH_SUCCESS,jsmith,2.160.94.196,vpn-gw-01,MFA,27680,2170629,success,
2026-03-06 09:37:49,FGT-03,AUTH_SUCCESS,svc-account,89.71.154.140,vpn-gw-01,MFA,26318,1634702,success,
2026-03-06 20:13:36,FGT-01,AUTH_SUCCESS,admin,214.170.237.58,vpn-gw-01,certificate,952,860264,success,
2026-03-06 23:13:37,FGT-02,AUTH_FAIL,agarcia,204.234.11.83,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 09:11:23,FGT-03,SESSION_END,svc-account,31.0.119.128,vpn-gw-02,MFA,10000,4146403,success,
2026-03-06 21:38:55,FGT-03,SESSION_START,fmartinez,123.159.211.230,vpn-gw-01,certificate,11296,4584662,success,
2026-03-06 12:59:54,FGT-03,SESSION_END,agarcia,139.218.25.178,vpn-gw-01,MFA,21527,1536464,success,
2026-03-06 13:59:34,FGT-02,AUTH_SUCCESS,agarcia,182.130.148.180,vpn-gw-02,certificate,18753,1108509,success,
2026-03-06 13:49:08,FGT-03,AUTH_FAIL,agarcia,100.204.132.141,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 17:21:39,FGT-03,AUTH_SUCCESS,fmartinez,71.197.10.231,vpn-gw-02,MFA,21055,2393197,success,
2026-03-06 12:48:45,FGT-03,SESSION_END,mlopez,134.141.141.182,vpn-gw-02,MFA,18400,2177097,success,
2026-03-06 23:32:16,FGT-01,SESSION_START,admin,72.138.98.249,vpn-gw-01,certificate,20193,1598049,success,
2026-03-06 15:06:09,FGT-03,AUTH_SUCCESS,jsmith,139.172.65.117,vpn-gw-02,MFA,3992,2585414,success,
2026-03-06 08:59:13,FGT-02,SESSION_START,fmartinez,194.27.155.93,vpn-gw-01,MFA,26940,3533901,success,
2026-03-06 07:02:39,FGT-02,SESSION_START,svc-account,85.118.237.56,vpn-gw-02,MFA,11953,1670832,success,
2026-03-06 12:06:24,FGT-01,SESSION_START,mlopez,113.68.141.124,vpn-gw-02,MFA,6855,3429402,success,
2026-03-06 13:59:15,FGT-01,AUTH_FAIL,admin,36.118.217.55,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 14:01:15,FGT-03,AUTH_FAIL,mlopez,152.22.136.184,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-06 02:40:42,FGT-02,AUTH_SUCCESS,mlopez,108.6.56.14,vpn-gw-01,certificate,4739,4855606,success,
2026-03-06 19:23:03,FGT-03,SESSION_END,svc-account,138.141.5.74,vpn-gw-01,certificate,2207,3249906,success,
2026-03-06 22:31:42,FGT-02,AUTH_SUCCESS,fmartinez,149.34.66.87,vpn-gw-02,certificate,20619,1462394,success,
2026-03-06 15:09:54,FGT-03,AUTH_SUCCESS,mlopez,98.22.156.163,vpn-gw-02,certificate,3615,4212772,success,
2026-03-06 15:08:51,FGT-01,AUTH_SUCCESS,admin,25.32.171.188,vpn-gw-01,certificate,9394,1516179,success,
2026-03-06 14:19:13,FGT-03,AUTH_FAIL,fmartinez,108.202.226.102,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 21:57:56,FGT-01,AUTH_SUCCESS,fmartinez,162.222.171.94,vpn-gw-01,certificate,18164,2943812,success,
2026-03-06 04:15:23,FGT-03,SESSION_END,mlopez,55.93.33.10,vpn-gw-02,password,11191,2965457,success,
2026-03-06 13:37:46,FGT-01,SESSION_START,svc-account,97.221.74.83,vpn-gw-01,password,28232,294023,success,
2026-03-06 05:39:04,FGT-03,AUTH_FAIL,fmartinez,184.87.107.207,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 08:51:30,FGT-03,AUTH_SUCCESS,admin,178.23.29.127,vpn-gw-02,MFA,14354,4786676,success,
2026-03-06 21:37:57,FGT-03,AUTH_SUCCESS,admin,1.211.75.82,vpn-gw-01,password,15708,3813993,success,
2026-03-06 03:32:35,FGT-02,SESSION_END,admin,182.69.220.26,vpn-gw-01,MFA,10732,4322226,success,
2026-03-06 21:48:01,FGT-03,AUTH_FAIL,mlopez,211.102.42.143,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 01:12:16,FGT-01,AUTH_SUCCESS,jsmith,15.250.64.50,vpn-gw-02,certificate,13571,3400581,success,
2026-03-06 17:13:46,FGT-01,AUTH_SUCCESS,admin,138.94.165.124,vpn-gw-02,password,22474,820489,success,
2026-03-06 19:12:10,FGT-03,AUTH_SUCCESS,fmartinez,59.199.108.239,vpn-gw-02,password,21649,4199273,success,
2026-03-06 23:59:23,FGT-02,SESSION_END,jsmith,156.130.156.184,vpn-gw-02,MFA,10924,4162763,success,
2026-03-06 14:07:40,FGT-02,SESSION_START,agarcia,129.225.61.149,vpn-gw-02,certificate,23315,1906550,success,
2026-03-06 21:41:17,FGT-01,AUTH_SUCCESS,agarcia,39.0.44.68,vpn-gw-01,certificate,20257,42369,success,
2026-03-06 07:50:15,FGT-03,AUTH_SUCCESS,mlopez,119.57.175.149,vpn-gw-02,password,3172,2674568,success,
2026-03-06 02:26:44,FGT-02,SESSION_START,agarcia,202.198.78.201,vpn-gw-02,MFA,19522,3360106,success,
2026-03-06 03:44:03,FGT-02,SESSION_START,fmartinez,148.205.109.186,vpn-gw-02,MFA,5952,685129,success,
