timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-09 11:31:06,123456789012,eni-abc123,10.35.119.104,128.9.210.152,65352,80,1,1782,9617709,ACCEPT,OK
2026-03-09 05:47:27,123456789012,eni-abc123,10.215.104.202,10.152.243.79,3812,6379,17,5327,8507872,ACCEPT,OK
2026-03-09 09:49:37,123456789012,eni-def456,17.95.120.133,10.121.236.14,16535,3306,1,454,9140339,ACCEPT,OK
2026-03-09 01:54:59,123456789012,eni-abc123,10.96.32.102,10.239.101.63,51384,22,1,5134,7712970,REJECT,OK
2026-03-09 23:59:59,123456789012,eni-def456,10.196.203.121,10.189.246.142,51984,3306,6,5968,6188098,REJECT,OK
2026-03-09 06:47:46,123456789012,eni-abc123,180.201.47.108,176.161.93.22,43236,80,6,3285,8940675,ACCEPT,OK
2026-03-09 00:35:00,123456789012,eni-ghi789,20.148.59.38,10.1.113.217,36928,22,17,6041,3482374,ACCEPT,OK
2026-03-09 05:58:03,123456789012,eni-ghi789,158.84.3.145,10.33.80.201,38342,80,17,6864,4678726,REJECT,OK
2026-03-09 01:47:05,123456789012,eni-def456,10.103.31.49,10.42.27.123,39692,3306,6,8737,4022002,REJECT,OK
2026-03-09 18:53:19,123456789012,eni-def456,10.190.161.23,10.25.237.22,35990,443,1,2165,8170585,ACCEPT,OK
2026-03-09 15:21:43,123456789012,eni-def456,88.42.230.213,10.23.245.90,44493,6379,6,6938,3833298,ACCEPT,OK
2026-03-09 13:28:57,123456789012,eni-def456,10.253.41.142,206.180.73.229,57131,22,17,3198,2142410,ACCEPT,OK
2026-03-09 18:09:25,123456789012,eni-abc123,10.6.177.8,99.8.114.224,1284,443,1,2311,2266000,ACCEPT,OK
2026-03-09 09:03:15,123456789012,eni-abc123,10.117.113.153,10.74.92.185,48132,3306,6,1597,5632290,ACCEPT,OK
2026-03-09 16:37:45,123456789012,eni-ghi789,10.79.90.203,10.108.68.178,23310,5432,6,6530,8931283,ACCEPT,OK
2026-03-09 16:22:16,123456789012,eni-ghi789,103.49.177.32,16.253.60.124,30563,6379,1,5435,9542914,REJECT,OK
2026-03-09 13:30:45,123456789012,eni-def456,10.195.127.130,33.242.149.238,22287,80,6,7764,9075210,REJECT,OK
2026-03-09 05:18:07,123456789012,eni-ghi789,44.148.188.83,10.62.142.146,14035,22,6,9124,8293898,REJECT,OK
2026-03-09 16:34:13,123456789012,eni-def456,28.254.207.84,150.184.84.4,47529,6379,1,7977,7656796,ACCEPT,OK
2026-03-09 03:36:29,123456789012,eni-def456,140.153.70.79,189.92.60.85,36734,80,1,4956,2163217,ACCEPT,OK
2026-03-09 00:06:32,123456789012,eni-def456,10.226.118.37,93.227.3.32,45443,5432,1,7187,3966750,REJECT,OK
2026-03-09 15:14:47,123456789012,eni-ghi789,122.26.218.76,93.219.49.207,32676,5432,1,7666,7726401,ACCEPT,OK
2026-03-09 00:00:55,123456789012,eni-ghi789,10.24.214.6,10.15.42.185,43274,5432,17,3842,8001380,ACCEPT,OK
2026-03-09 00:56:42,123456789012,eni-def456,10.188.73.112,10.96.83.225,22935,6379,6,6736,3415623,ACCEPT,OK
2026-03-09 05:13:04,123456789012,eni-def456,57.192.101.36,10.149.160.220,57999,5432,17,1668,7673681,ACCEPT,OK
2026-03-09 00:27:12,123456789012,eni-ghi789,10.242.184.121,1.246.76.70,55142,3306,17,349,2094270,ACCEPT,OK
2026-03-09 14:35:39,123456789012,eni-def456,10.76.134.4,10.55.54.205,8847,3306,6,9264,9473998,ACCEPT,OK
2026-03-09 11:11:15,123456789012,eni-ghi789,22.165.180.169,24.147.168.144,2088,80,1,8678,6661027,ACCEPT,OK
2026-03-09 06:02:52,123456789012,eni-ghi789,10.201.163.57,35.243.79.113,47655,5432,1,4005,6558533,ACCEPT,OK
2026-03-09 23:36:14,123456789012,eni-ghi789,10.253.5.200,10.60.217.228,65027,80,1,9496,7536199,ACCEPT,OK
2026-03-09 22:11:12,123456789012,eni-ghi789,21.168.214.129,112.156.82.238,2392,3306,6,994,4658649,ACCEPT,OK
2026-03-09 13:34:41,123456789012,eni-ghi789,10.90.209.145,203.157.108.2,47820,5432,17,2120,7268188,ACCEPT,OK
2026-03-09 05:01:12,123456789012,eni-ghi789,10.237.161.58,10.149.77.125,57154,3306,17,6924,3045970,REJECT,OK
2026-03-09 01:50:04,123456789012,eni-abc123,10.44.95.181,10.187.68.66,61816,443,6,8673,5006117,ACCEPT,OK
2026-03-09 14:54:13,123456789012,eni-ghi789,40.5.143.147,10.198.6.124,51254,80,17,2017,70126,ACCEPT,OK
2026-03-09 01:55:53,123456789012,eni-def456,85.130.163.181,125.5.162.45,25951,3306,17,6091,846199,ACCEPT,OK
2026-03-09 11:01:30,123456789012,eni-ghi789,10.105.48.18,10.184.243.173,50690,80,1,4558,2032679,ACCEPT,OK
2026-03-09 14:32:46,123456789012,eni-def456,10.191.19.2,10.179.166.102,8080,80,1,4076,4745137,REJECT,OK
2026-03-09 12:46:28,123456789012,eni-ghi789,95.22.94.86,41.124.68.80,39275,443,17,5536,517779,ACCEPT,OK
2026-03-09 07:53:06,123456789012,eni-abc123,10.111.109.241,5.212.29.182,7297,80,1,469,459668,ACCEPT,OK
2026-03-09 15:05:02,123456789012,eni-abc123,10.14.232.7,10.21.67.113,14514,22,6,4601,397620,REJECT,OK
2026-03-09 12:21:44,123456789012,eni-abc123,12.8.66.174,181.193.232.139,24012,3306,6,8640,961381,ACCEPT,OK
2026-03-09 00:59:26,123456789012,eni-abc123,92.255.125.33,10.1.240.19,58104,3306,17,8724,7677483,ACCEPT,OK
2026-03-09 12:30:49,123456789012,eni-abc123,25.48.186.240,52.67.254.79,60789,6379,6,2386,357047,ACCEPT,OK
2026-03-09 03:31:02,123456789012,eni-def456,10.4.83.242,10.43.75.20,23998,443,1,3575,4378078,ACCEPT,OK
2026-03-09 15:02:55,123456789012,eni-def456,26.47.0.194,6.138.101.226,57426,80,17,5865,4863884,REJECT,OK
2026-03-09 16:19:43,123456789012,eni-ghi789,10.59.53.174,10.67.87.17,40713,80,17,616,3775539,ACCEPT,OK
2026-03-09 12:59:43,123456789012,eni-abc123,10.5.57.147,195.102.35.174,43765,443,6,1388,219478,ACCEPT,OK
2026-03-09 03:38:58,123456789012,eni-def456,10.250.88.204,10.100.109.58,14710,6379,1,693,9549012,ACCEPT,OK
2026-03-09 23:51:05,123456789012,eni-abc123,163.72.22.67,10.5.203.71,11196,6379,1,3896,1552829,ACCEPT,OK
2026-03-09 09:03:13,123456789012,eni-def456,10.46.224.10,10.220.148.53,44586,80,17,1317,6671616,ACCEPT,OK
2026-03-09 08:07:10,123456789012,eni-abc123,51.221.108.59,185.75.98.47,2480,5432,17,9009,1959751,ACCEPT,OK
2026-03-09 16:39:42,123456789012,eni-abc123,69.18.21.204,83.112.115.81,37440,5432,1,3747,1759456,ACCEPT,OK
2026-03-09 21:15:07,123456789012,eni-abc123,10.228.242.69,223.91.204.27,42354,443,17,4843,7881646,ACCEPT,OK
2026-03-09 17:11:56,123456789012,eni-abc123,10.247.112.135,10.48.0.2,62203,5432,1,9780,7778138,ACCEPT,OK
2026-03-09 22:41:36,123456789012,eni-def456,10.78.121.94,103.224.115.34,55226,443,6,4748,7727548,REJECT,OK
2026-03-09 12:20:58,123456789012,eni-def456,85.113.80.212,65.51.167.234,3453,443,1,4013,7780594,ACCEPT,OK
2026-03-09 22:34:16,123456789012,eni-abc123,10.176.154.137,10.73.92.220,14508,22,1,7896,5094403,ACCEPT,OK
2026-03-09 20:46:26,123456789012,eni-abc123,10.203.213.163,140.135.183.222,27230,22,6,7410,1591178,ACCEPT,OK
2026-03-09 23:34:37,123456789012,eni-abc123,10.2.172.182,10.138.84.71,9250,6379,6,1484,118371,ACCEPT,OK
2026-03-09 07:48:24,123456789012,eni-abc123,10.237.74.98,23.47.76.162,35018,22,1,2364,1727924,ACCEPT,OK
2026-03-09 20:38:40,123456789012,eni-ghi789,103.110.86.26,10.164.197.25,22683,3306,17,6009,2540950,ACCEPT,OK
2026-03-09 02:57:18,123456789012,eni-ghi789,134.129.155.160,10.39.55.217,59276,3306,17,3525,2174557,REJECT,OK
2026-03-09 16:16:28,123456789012,eni-abc123,10.213.52.137,149.230.34.194,32290,443,1,7378,5259382,REJECT,OK
2026-03-09 17:24:09,123456789012,eni-abc123,10.118.110.134,10.135.105.229,53623,443,6,4028,6340021,REJECT,OK
2026-03-09 08:20:02,123456789012,eni-ghi789,10.61.170.52,214.50.98.144,18707,5432,6,8679,7629725,ACCEPT,OK
2026-03-09 11:31:07,123456789012,eni-abc123,164.88.77.63,10.54.41.68,44618,6379,1,5481,848676,REJECT,OK
2026-03-09 10:56:22,123456789012,eni-ghi789,76.159.87.180,10.17.136.168,37306,22,1,3468,5116074,REJECT,OK
2026-03-09 15:41:05,123456789012,eni-abc123,10.87.233.241,79.146.88.1,29816,6379,6,1118,9712270,ACCEPT,OK
2026-03-09 06:52:19,123456789012,eni-def456,10.213.14.222,55.230.189.171,55261,80,17,1459,6942936,REJECT,OK
2026-03-09 09:57:29,123456789012,eni-def456,214.112.151.242,29.46.99.147,25063,22,6,1558,3211449,ACCEPT,OK
2026-03-09 12:31:50,123456789012,eni-def456,55.9.116.158,10.19.165.15,16927,5432,1,4316,3071898,REJECT,OK
2026-03-09 01:00:10,123456789012,eni-abc123,94.228.105.123,10.205.112.43,21124,22,6,9453,72571,ACCEPT,OK
2026-03-09 06:15:44,123456789012,eni-def456,10.19.95.221,10.6.112.137,2216,6379,6,1468,6759212,ACCEPT,OK
2026-03-09 21:09:07,123456789012,eni-abc123,93.163.6.219,47.70.1.55,6919,5432,6,5148,8607348,ACCEPT,OK
2026-03-09 06:40:37,123456789012,eni-ghi789,10.185.237.12,10.68.154.82,22629,6379,6,9185,5522243,REJECT,OK
2026-03-09 15:42:21,123456789012,eni-abc123,10.69.76.191,10.131.198.26,59749,5432,17,8931,9940938,ACCEPT,OK
2026-03-09 00:53:29,123456789012,eni-ghi789,10.0.147.196,10.33.43.84,33322,6379,6,3203,7202957,ACCEPT,OK
2026-03-09 21:29:20,123456789012,eni-abc123,151.205.48.101,28.160.180.144,45974,22,1,4862,6966148,ACCEPT,OK
2026-03-09 15:14:21,123456789012,eni-def456,10.69.79.180,10.214.255.224,8670,6379,17,2604,7785874,ACCEPT,OK
2026-03-09 04:32:01,123456789012,eni-ghi789,95.245.97.98,10.241.26.192,30018,3306,6,8080,2546163,ACCEPT,OK
2026-03-09 07:24:06,123456789012,eni-ghi789,6.231.116.54,10.166.73.122,14185,5432,1,6365,8802581,REJECT,OK
2026-03-09 00:53:14,123456789012,eni-abc123,10.112.146.157,10.125.53.121,33627,6379,17,3850,6372749,ACCEPT,OK
2026-03-09 03:42:27,123456789012,eni-ghi789,10.236.207.149,220.237.196.248,55848,443,1,6677,9355948,ACCEPT,OK
2026-03-09 21:39:28,123456789012,eni-ghi789,99.253.192.150,10.150.16.241,64832,5432,17,8621,5251410,ACCEPT,OK
2026-03-09 11:31:29,123456789012,eni-abc123,10.159.36.78,110.101.29.104,14743,22,1,3722,2744216,ACCEPT,OK
2026-03-09 22:37:24,123456789012,eni-def456,28.79.204.203,10.230.88.131,10827,5432,1,8988,5672129,REJECT,OK
2026-03-09 10:21:42,123456789012,eni-def456,10.186.180.52,10.92.146.48,39603,5432,1,2085,6374760,ACCEPT,OK
2026-03-09 09:42:20,123456789012,eni-def456,10.132.23.112,35.80.60.5,9241,5432,17,6653,8409091,ACCEPT,OK
2026-03-09 02:28:20,123456789012,eni-ghi789,10.117.55.4,137.88.107.59,47910,443,17,3273,5963481,REJECT,OK
2026-03-09 07:11:48,123456789012,eni-def456,129.200.249.253,82.28.153.242,17898,6379,17,8789,9812863,ACCEPT,OK
2026-03-09 14:37:15,123456789012,eni-def456,10.161.61.51,10.91.139.32,30298,443,1,3018,4826708,ACCEPT,OK
2026-03-09 13:44:27,123456789012,eni-ghi789,10.237.5.201,10.27.193.184,9743,443,1,7436,566383,ACCEPT,OK
2026-03-09 00:08:20,123456789012,eni-def456,10.19.142.17,10.54.190.2,2210,6379,17,3332,6416637,ACCEPT,OK
2026-03-09 15:18:17,123456789012,eni-abc123,10.88.179.64,70.63.170.39,50059,3306,1,5383,8399880,ACCEPT,OK
2026-03-09 09:49:20,123456789012,eni-abc123,10.133.38.23,10.175.37.105,14856,3306,6,2623,3970555,ACCEPT,OK
2026-03-09 07:05:08,123456789012,eni-ghi789,10.68.180.103,10.242.15.123,19463,80,1,1584,8363041,ACCEPT,OK
2026-03-09 22:18:53,123456789012,eni-ghi789,10.41.67.147,10.166.29.173,23109,22,6,6924,1279576,REJECT,OK
2026-03-09 04:22:03,123456789012,eni-abc123,10.254.218.185,10.65.137.25,20678,22,17,7290,7174959,ACCEPT,OK
2026-03-09 01:09:13,123456789012,eni-def456,204.140.67.2,109.207.237.33,54006,5432,6,7223,2917289,ACCEPT,OK
2026-03-09 04:18:00,123456789012,eni-abc123,10.72.18.81,4.235.203.64,60337,6379,1,944,2711887,ACCEPT,OK
2026-03-09 16:09:05,123456789012,eni-abc123,89.215.152.41,10.72.122.196,15781,6379,6,3561,3182250,REJECT,OK
2026-03-09 20:23:45,123456789012,eni-def456,10.147.55.85,10.136.35.176,11417,443,6,51,7297023,ACCEPT,OK
2026-03-09 11:53:01,123456789012,eni-abc123,10.87.154.251,10.181.99.11,37075,6379,1,3423,7271533,REJECT,OK
2026-03-09 16:42:13,123456789012,eni-abc123,71.120.178.240,10.237.143.114,10137,3306,17,5158,9287689,ACCEPT,OK
2026-03-09 04:52:57,123456789012,eni-ghi789,67.119.149.232,10.252.137.122,23350,3306,6,1934,2826390,ACCEPT,OK
2026-03-09 10:35:02,123456789012,eni-def456,220.108.229.58,10.210.86.138,64288,3306,1,7725,9232137,ACCEPT,OK
2026-03-09 01:32:08,123456789012,eni-abc123,10.131.159.2,215.30.216.82,34658,80,6,931,588830,REJECT,OK
2026-03-09 13:12:03,123456789012,eni-abc123,10.210.109.192,10.74.179.99,54171,6379,17,5919,6314817,ACCEPT,OK
2026-03-09 14:42:06,123456789012,eni-def456,10.62.101.21,10.129.77.17,18753,6379,1,5578,3960566,ACCEPT,OK
2026-03-09 04:54:17,123456789012,eni-abc123,10.211.132.123,10.73.235.202,28450,22,6,9823,4944866,ACCEPT,OK
2026-03-09 16:02:50,123456789012,eni-abc123,10.3.99.124,10.47.184.135,15743,5432,6,8092,44884,REJECT,OK
2026-03-09 21:58:56,123456789012,eni-ghi789,10.177.98.212,10.107.234.213,3703,3306,1,5939,109663,ACCEPT,OK
2026-03-09 12:52:34,123456789012,eni-ghi789,10.252.42.47,16.221.229.84,39427,443,1,263,739659,ACCEPT,OK
2026-03-09 14:23:38,123456789012,eni-def456,198.244.156.250,10.23.130.72,33736,80,17,1618,1014388,ACCEPT,OK
2026-03-09 14:13:43,123456789012,eni-abc123,10.94.28.132,10.146.134.214,43731,3306,6,5635,7124693,REJECT,OK
2026-03-09 03:04:27,123456789012,eni-abc123,214.87.141.172,170.37.40.81,15210,22,17,6621,1011067,ACCEPT,OK
2026-03-09 06:51:24,123456789012,eni-def456,10.74.42.235,10.139.189.125,16751,5432,6,369,9582137,REJECT,OK
2026-03-09 00:50:40,123456789012,eni-abc123,86.63.233.106,96.104.115.6,50043,3306,6,6113,1081113,ACCEPT,OK
2026-03-09 00:58:43,123456789012,eni-ghi789,192.217.248.50,10.223.212.117,26061,3306,6,7682,3203565,ACCEPT,OK
2026-03-09 11:15:34,123456789012,eni-def456,10.93.166.234,213.246.160.168,1345,22,1,8704,9838201,ACCEPT,OK
2026-03-09 14:47:30,123456789012,eni-abc123,10.3.167.51,10.10.158.2,8784,3306,6,398,723968,REJECT,OK
2026-03-09 17:15:11,123456789012,eni-abc123,10.100.173.3,10.158.207.226,12918,3306,17,4519,3265259,REJECT,OK
2026-03-09 04:15:59,123456789012,eni-abc123,110.58.181.109,10.170.12.98,13534,3306,17,6025,537491,ACCEPT,OK
2026-03-09 18:18:52,123456789012,eni-def456,18.201.39.61,10.112.190.148,59788,5432,6,7440,4291533,ACCEPT,OK
2026-03-09 03:27:25,123456789012,eni-abc123,11.39.69.110,10.115.150.142,7960,5432,17,9385,9623837,ACCEPT,OK
2026-03-09 01:14:13,123456789012,eni-def456,187.121.49.25,133.112.58.228,60115,5432,17,5121,1513163,REJECT,OK
2026-03-09 18:55:32,123456789012,eni-def456,10.133.70.8,221.199.43.105,52339,6379,1,7423,4290547,REJECT,OK
2026-03-09 02:57:32,123456789012,eni-def456,10.5.222.210,92.221.234.180,60852,443,17,6607,4783120,REJECT,OK
2026-03-09 08:36:42,123456789012,eni-abc123,81.252.204.106,106.249.146.35,7443,3306,6,2603,3677278,ACCEPT,OK
2026-03-09 08:11:08,123456789012,eni-def456,10.59.179.131,78.197.53.182,19576,22,1,8887,6588907,ACCEPT,OK
2026-03-09 08:44:29,123456789012,eni-ghi789,76.17.113.21,10.103.253.59,2857,3306,17,5272,4408400,REJECT,OK
2026-03-09 18:42:34,123456789012,eni-abc123,10.172.127.140,160.56.153.14,2804,3306,1,132,7361285,ACCEPT,OK
2026-03-09 15:52:17,123456789012,eni-ghi789,183.93.213.102,123.178.149.37,47463,5432,6,2595,765729,REJECT,OK
2026-03-09 12:45:06,123456789012,eni-ghi789,10.239.106.48,10.225.15.185,7923,80,6,283,2479576,ACCEPT,OK
2026-03-09 12:29:34,123456789012,eni-def456,10.63.23.28,69.147.144.42,22130,443,1,8258,6077956,ACCEPT,OK
2026-03-09 13:37:30,123456789012,eni-abc123,122.202.32.100,146.131.27.85,41528,80,17,2867,7676591,ACCEPT,OK
2026-03-09 20:07:27,123456789012,eni-def456,10.236.136.10,147.27.212.38,58680,6379,6,5523,6628383,ACCEPT,OK
2026-03-09 09:09:59,123456789012,eni-abc123,10.215.208.39,178.185.227.166,16409,80,1,3519,713271,ACCEPT,OK
2026-03-09 02:19:10,123456789012,eni-abc123,8.144.75.89,10.158.247.219,37490,22,1,5566,7146330,REJECT,OK
2026-03-09 19:03:39,123456789012,eni-abc123,10.206.240.166,10.52.41.200,40875,5432,17,9896,2149759,ACCEPT,OK
2026-03-09 03:58:02,123456789012,eni-abc123,10.164.52.1,10.64.27.167,46277,3306,1,8471,3110470,REJECT,OK
2026-03-09 00:00:11,123456789012,eni-def456,32.44.153.185,10.39.39.182,52699,80,17,1350,8322489,REJECT,OK
2026-03-09 21:26:03,123456789012,eni-def456,187.246.192.196,10.232.5.241,62807,6379,1,7401,3108092,REJECT,OK
2026-03-09 12:39:59,123456789012,eni-abc123,56.160.16.224,10.208.201.117,33587,5432,6,4589,9900690,REJECT,OK
2026-03-09 16:48:41,123456789012,eni-def456,84.48.125.43,10.145.92.56,50767,6379,6,8041,6498416,ACCEPT,OK
2026-03-09 16:41:46,123456789012,eni-abc123,69.46.64.142,10.161.59.162,2820,22,6,3755,7473507,ACCEPT,OK
2026-03-09 09:35:43,123456789012,eni-abc123,10.100.130.69,10.21.46.19,49206,80,1,5414,2546641,ACCEPT,OK
2026-03-09 02:27:56,123456789012,eni-def456,10.85.108.82,10.216.103.163,13180,5432,6,6034,1324628,ACCEPT,OK
2026-03-09 14:51:10,123456789012,eni-def456,101.182.86.193,137.185.210.172,14258,443,6,4049,2890207,ACCEPT,OK
2026-03-09 15:38:24,123456789012,eni-ghi789,10.44.245.166,79.198.118.87,35165,443,17,518,886421,ACCEPT,OK
2026-03-09 22:13:18,123456789012,eni-abc123,10.116.104.135,10.8.227.235,46952,3306,17,7368,181676,REJECT,OK
2026-03-09 12:57:02,123456789012,eni-abc123,10.193.12.2,10.153.115.190,48325,80,1,6950,9122426,ACCEPT,OK
2026-03-09 18:10:35,123456789012,eni-abc123,10.155.246.147,129.140.183.67,16539,22,6,1774,9820402,REJECT,OK
2026-03-09 18:00:29,123456789012,eni-abc123,10.27.161.164,10.121.65.39,28217,443,1,8777,7567008,ACCEPT,OK
2026-03-09 12:54:07,123456789012,eni-abc123,41.178.252.177,10.200.232.231,20232,3306,6,2448,9021847,REJECT,OK
2026-03-09 20:16:31,123456789012,eni-abc123,10.74.216.1,61.77.69.240,60774,6379,17,4620,2821450,REJECT,OK
2026-03-09 06:57:11,123456789012,eni-ghi789,4.153.99.131,10.14.160.37,52731,3306,1,6305,1137284,ACCEPT,OK
2026-03-09 17:32:08,123456789012,eni-ghi789,131.1.157.144,10.181.38.29,26562,80,1,8736,1033074,ACCEPT,OK
2026-03-09 03:54:37,123456789012,eni-def456,10.255.163.140,10.35.141.207,62092,3306,1,1235,9099559,ACCEPT,OK
2026-03-09 08:22:22,123456789012,eni-def456,10.125.244.46,10.119.12.126,46208,443,17,9383,4387942,ACCEPT,OK
2026-03-09 16:26:13,123456789012,eni-def456,146.196.29.60,10.65.236.171,37871,5432,17,7893,5955530,ACCEPT,OK
2026-03-09 11:24:40,123456789012,eni-def456,163.94.67.202,10.39.94.253,65148,22,6,3195,5325208,ACCEPT,OK
2026-03-09 18:57:42,123456789012,eni-abc123,10.162.222.191,10.218.87.142,38405,22,1,9054,642284,ACCEPT,OK
2026-03-09 10:53:37,123456789012,eni-def456,10.180.56.89,221.181.187.253,18720,6379,17,6015,574047,REJECT,OK
2026-03-09 06:46:14,123456789012,eni-def456,10.17.5.233,182.27.73.230,2843,6379,6,5304,5700862,ACCEPT,OK
2026-03-09 19:27:52,123456789012,eni-def456,51.248.94.181,10.7.102.133,36499,3306,6,3674,5669338,ACCEPT,OK
2026-03-09 12:02:00,123456789012,eni-abc123,141.65.86.58,10.222.209.85,44466,3306,17,2489,8847599,ACCEPT,OK
2026-03-09 18:13:09,123456789012,eni-abc123,10.21.121.44,10.197.100.101,63598,22,1,3231,5233425,ACCEPT,OK
2026-03-09 14:04:23,123456789012,eni-ghi789,201.15.45.117,10.55.81.136,38095,3306,6,6920,2556264,ACCEPT,OK
2026-03-09 04:28:57,123456789012,eni-abc123,41.215.129.124,58.3.239.138,65322,22,1,2949,332605,ACCEPT,OK
2026-03-09 04:45:13,123456789012,eni-def456,11.171.152.18,10.237.88.141,35575,5432,17,906,5889143,ACCEPT,OK
2026-03-09 04:19:53,123456789012,eni-def456,10.242.235.35,10.102.170.68,42109,6379,1,1442,9786131,ACCEPT,OK
2026-03-09 23:01:37,123456789012,eni-ghi789,10.234.145.142,185.112.111.224,16361,5432,6,2189,2450640,ACCEPT,OK
2026-03-09 21:00:31,123456789012,eni-ghi789,175.126.193.31,10.135.155.29,35240,443,1,6340,5433531,ACCEPT,OK
2026-03-09 02:35:47,123456789012,eni-def456,10.37.35.27,10.77.122.213,1560,443,6,668,8653260,ACCEPT,OK
2026-03-09 03:04:26,123456789012,eni-abc123,10.30.50.69,10.157.145.72,33932,80,6,3949,9177292,ACCEPT,OK
2026-03-09 23:17:08,123456789012,eni-abc123,16.72.18.187,41.2.70.185,40171,3306,1,8704,1956487,REJECT,OK
2026-03-09 10:38:11,123456789012,eni-abc123,10.180.5.48,10.156.124.241,5829,5432,6,8866,4396063,ACCEPT,OK
2026-03-09 03:43:05,123456789012,eni-ghi789,10.133.148.135,10.30.142.116,60652,80,1,9868,5817846,REJECT,OK
2026-03-09 17:53:03,123456789012,eni-ghi789,192.255.233.189,10.84.154.105,39840,443,6,4094,6929414,ACCEPT,OK
2026-03-09 19:48:41,123456789012,eni-def456,190.179.228.9,10.183.228.238,13633,22,6,2984,2323508,ACCEPT,OK
2026-03-09 06:51:09,123456789012,eni-ghi789,10.109.64.246,189.31.27.214,2503,22,6,2470,7584325,ACCEPT,OK
2026-03-09 02:50:34,123456789012,eni-ghi789,10.46.247.29,10.227.25.163,6467,80,1,4768,2845913,ACCEPT,OK
2026-03-09 07:00:09,123456789012,eni-def456,126.111.113.58,10.91.50.50,24866,5432,1,3559,3248023,REJECT,OK
2026-03-09 16:08:23,123456789012,eni-def456,10.89.77.173,10.95.237.58,21656,443,17,4331,7865032,ACCEPT,OK
2026-03-09 03:18:39,123456789012,eni-ghi789,10.107.155.223,10.124.94.65,21238,80,17,7864,4807486,ACCEPT,OK
2026-03-09 15:19:46,123456789012,eni-abc123,96.189.27.58,10.110.27.137,18823,80,6,8350,761093,ACCEPT,OK
2026-03-09 09:12:34,123456789012,eni-def456,10.223.56.196,10.8.204.221,3882,3306,1,6937,8985268,ACCEPT,OK
2026-03-09 23:07:35,123456789012,eni-abc123,10.48.90.173,10.129.191.253,51351,3306,17,6738,1501738,ACCEPT,OK
2026-03-09 15:45:58,123456789012,eni-ghi789,105.15.170.200,40.41.85.27,27757,3306,17,1878,7065256,ACCEPT,OK
2026-03-09 22:11:07,123456789012,eni-abc123,10.81.193.228,81.47.26.133,59183,6379,17,7937,7068390,ACCEPT,OK
2026-03-09 14:31:33,123456789012,eni-ghi789,155.127.171.115,64.172.220.228,41610,5432,1,1427,8082437,REJECT,OK
2026-03-09 00:30:24,123456789012,eni-abc123,10.63.210.52,10.205.42.111,50262,5432,6,3691,4356516,REJECT,OK
2026-03-09 00:30:05,123456789012,eni-abc123,10.235.111.66,180.161.68.58,3440,80,6,6474,3231123,ACCEPT,OK
2026-03-09 22:30:27,123456789012,eni-ghi789,10.144.48.128,10.155.184.88,43532,22,1,8228,145503,ACCEPT,OK
2026-03-09 06:03:00,123456789012,eni-abc123,164.118.52.83,10.153.45.192,15534,3306,17,1389,2120449,REJECT,OK
2026-03-09 13:03:08,123456789012,eni-ghi789,10.56.129.121,189.183.136.225,50990,80,17,348,3129627,ACCEPT,OK
2026-03-09 14:43:18,123456789012,eni-abc123,10.219.25.139,10.25.98.77,43841,5432,6,5169,3188385,ACCEPT,OK
2026-03-09 01:33:07,123456789012,eni-abc123,93.127.92.193,10.44.240.118,22861,6379,1,8019,4305203,ACCEPT,OK
2026-03-09 08:19:27,123456789012,eni-ghi789,10.41.254.125,10.131.225.109,51728,80,6,6385,1940564,ACCEPT,OK
2026-03-09 12:04:13,123456789012,eni-ghi789,10.93.179.208,10.242.192.39,30267,6379,17,3977,5293064,ACCEPT,OK
2026-03-09 15:54:49,123456789012,eni-abc123,119.214.14.38,73.78.81.18,14260,5432,6,2946,7649859,ACCEPT,OK
2026-03-09 19:25:07,123456789012,eni-abc123,10.212.68.194,10.68.202.59,60778,5432,1,3508,2527303,REJECT,OK
2026-03-09 20:01:00,123456789012,eni-ghi789,10.123.150.220,171.206.108.111,50413,5432,6,6992,6534177,REJECT,OK
2026-03-09 15:02:24,123456789012,eni-abc123,158.18.248.29,10.78.215.109,45551,5432,1,581,7471182,ACCEPT,OK
