timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 00:27:23,FGT-03,ALLOW,77.88.55.60,10.14.140.227,29429,8080,TCP,418365,954606,19,medium,dmz-policy,MX,US
2026-03-17 09:19:57,FGT-03,ALLOW,112.107.21.216,10.186.28.41,43237,8080,ICMP,360421,98039,2789,low,internet-access,IN,RU
2026-03-17 04:29:50,FGT-01,DENY,45.33.32.156,10.239.222.124,39451,22,UDP,324023,919399,865,critical,dmz-policy,US,GB
2026-03-17 14:50:14,FGT-01,ALLOW,10.0.1.10,10.156.89.145,18805,80,TCP,254982,937483,535,medium,vpn-split,CN,PA
2026-03-17 02:57:12,FGT-02,RESET,198.51.100.23,189.252.208.104,40292,443,TCP,457180,470548,126,medium,internet-access,BR,KP
2026-03-17 21:42:45,FGT-02,DROP,91.108.4.12,37.9.211.25,47026,22,UDP,176252,807007,2743,low,vpn-split,US,IN
2026-03-17 18:41:34,FGT-02,ALLOW,81.24.72.156,10.174.60.221,52626,3389,UDP,384316,12653,1997,high,internet-access,IN,RU
2026-03-17 04:08:58,FGT-03,ALLOW,10.10.5.200,10.189.190.49,22110,445,UDP,321060,598895,3469,high,vpn-split,PA,PA
2026-03-17 16:10:46,FGT-01,DENY,45.33.32.156,170.42.50.237,51811,3389,UDP,87906,280816,3080,low,internal-only,CN,KP
2026-03-17 11:42:03,FGT-03,ALLOW,62.210.180.229,10.118.27.254,45486,3389,UDP,70897,533825,1443,medium,vpn-split,DE,KP
2026-03-17 19:23:31,FGT-01,DROP,10.0.2.15,10.119.46.220,61837,80,TCP,79407,892291,2284,medium,dmz-policy,DE,IN
2026-03-17 11:24:01,FGT-02,DENY,91.108.4.12,10.170.107.245,38909,443,UDP,264210,64642,2839,low,dmz-policy,IN,DE
2026-03-17 04:31:47,FGT-01,RESET,91.108.4.12,10.103.237.192,52463,445,UDP,371301,216662,3578,critical,internal-only,GB,DE
2026-03-17 17:28:54,FGT-03,DENY,185.220.101.45,221.254.192.212,7060,445,UDP,489329,306140,159,high,dmz-policy,PA,DE
2026-03-17 20:08:27,FGT-01,RESET,91.108.4.12,10.130.75.87,13842,53,TCP,471052,95146,806,medium,internal-only,PA,CN
2026-03-17 03:05:30,FGT-03,DENY,21.64.144.5,10.194.113.238,41556,8080,ICMP,67811,805865,570,low,vpn-split,PA,CN
2026-03-17 14:53:01,FGT-01,ALLOW,185.220.101.45,10.141.205.176,53179,445,UDP,253879,76579,2710,critical,internet-access,GB,US
2026-03-17 04:21:10,FGT-01,ALLOW,10.0.1.10,20.236.61.57,63633,3389,UDP,468993,931093,2195,low,vpn-split,GB,CN
2026-03-17 17:45:52,FGT-01,ALLOW,10.0.1.10,130.42.162.6,42347,445,ICMP,357929,757220,501,low,internal-only,BR,MX
2026-03-17 08:05:43,FGT-03,DENY,45.33.32.156,10.33.30.75,55614,22,ICMP,56528,593004,995,high,internal-only,CN,RU
2026-03-17 19:05:08,FGT-03,ALLOW,89.248.167.131,184.227.220.220,18482,22,TCP,286876,306437,2007,medium,internal-only,RU,BR
2026-03-17 03:32:53,FGT-03,DENY,203.0.113.88,104.154.151.19,31682,53,UDP,471412,22775,2085,high,vpn-split,PA,RU
2026-03-17 01:32:22,FGT-02,DENY,203.0.113.88,10.87.195.124,27317,80,TCP,274123,819741,215,low,internet-access,KP,CN
2026-03-17 21:09:48,FGT-02,RESET,91.108.4.12,10.194.241.238,37707,8080,ICMP,208614,292632,2303,medium,internet-access,IN,IN
2026-03-17 05:09:40,FGT-03,ALLOW,109.201.133.195,10.65.160.197,20797,445,ICMP,283368,956885,3150,medium,internet-access,BR,GB
2026-03-17 18:17:46,FGT-03,DROP,91.108.4.12,10.72.88.7,25416,53,TCP,42688,446087,3115,medium,internet-access,GB,CN
2026-03-17 05:41:36,FGT-03,ALLOW,198.51.100.23,10.199.199.219,18135,443,ICMP,406818,728786,178,low,internal-only,KP,CN
2026-03-17 18:31:19,FGT-03,DROP,185.156.73.54,10.25.34.108,18543,8080,TCP,297960,505175,2637,low,internal-only,KP,MX
2026-03-17 13:51:29,FGT-02,DENY,203.0.113.88,10.233.26.123,25270,22,UDP,247354,456328,1146,high,vpn-split,MX,KP
2026-03-17 15:43:41,FGT-02,DROP,109.201.133.195,10.120.237.127,52148,22,UDP,249387,331790,3303,low,vpn-split,KP,US
2026-03-17 02:03:57,FGT-01,ALLOW,10.0.2.30,222.74.156.189,18185,443,ICMP,360654,855963,1460,low,dmz-policy,GB,CN
2026-03-17 19:31:44,FGT-03,DENY,62.210.180.229,10.244.26.152,44321,443,UDP,497903,175395,492,medium,internet-access,MX,MX
2026-03-17 06:09:08,FGT-01,DENY,109.201.133.195,10.55.40.16,12526,53,TCP,436879,824915,2196,low,dmz-policy,US,RU
2026-03-17 20:17:35,FGT-01,DENY,91.108.4.12,94.230.29.235,42046,80,UDP,456340,323030,3300,low,internet-access,MX,KP
2026-03-17 18:24:26,FGT-02,ALLOW,10.10.5.100,10.126.48.10,24525,8080,TCP,74514,550964,1630,medium,vpn-split,PA,BR
2026-03-17 22:40:55,FGT-02,DROP,112.107.21.216,10.36.69.188,34658,443,TCP,369823,360388,218,high,internet-access,KP,MX
2026-03-17 02:00:37,FGT-01,DENY,198.51.100.23,10.250.20.231,6170,22,UDP,204633,272347,2245,medium,dmz-policy,IN,PA
2026-03-17 21:39:24,FGT-02,DROP,185.220.101.45,10.229.3.2,22791,8080,TCP,461140,644221,2555,low,internet-access,KP,CN
2026-03-17 01:31:52,FGT-01,DENY,91.108.4.12,10.227.152.164,56124,53,ICMP,316395,138955,2153,low,internet-access,KP,DE
2026-03-17 17:40:48,FGT-03,ALLOW,10.10.5.200,10.113.187.208,8328,53,UDP,261709,843302,3058,high,vpn-split,GB,PA
2026-03-17 18:30:54,FGT-02,ALLOW,146.124.107.225,10.55.118.203,36924,445,UDP,391418,747537,1341,medium,vpn-split,IN,GB
2026-03-17 13:38:38,FGT-01,ALLOW,31.184.238.128,10.158.14.151,35772,80,UDP,239849,769798,1248,low,internal-only,CN,KP
2026-03-17 23:58:45,FGT-03,DROP,112.107.21.216,10.3.12.194,17622,3389,TCP,196484,848352,3205,low,vpn-split,IN,PA
2026-03-17 20:54:02,FGT-03,ALLOW,81.24.72.156,10.179.70.171,21177,445,TCP,216946,505430,1840,low,vpn-split,CN,KP
2026-03-17 15:02:52,FGT-03,RESET,192.168.1.50,10.139.118.179,26150,53,ICMP,392872,37920,2689,low,vpn-split,CN,IN
2026-03-17 19:16:15,FGT-01,DENY,185.156.73.54,10.49.152.119,51271,53,ICMP,318024,986603,47,low,internal-only,DE,DE
2026-03-17 07:24:48,FGT-03,ALLOW,89.248.167.131,10.202.249.244,13864,445,TCP,234767,120250,864,low,vpn-split,US,IN
2026-03-17 21:38:34,FGT-03,ALLOW,185.156.73.54,10.242.181.197,45233,443,UDP,122321,601462,3047,medium,internet-access,US,US
2026-03-17 22:38:09,FGT-01,DROP,10.0.2.30,10.15.49.216,64852,8080,UDP,296233,732460,3094,medium,vpn-split,MX,BR
2026-03-17 11:48:20,FGT-03,ALLOW,194.165.16.11,10.143.32.200,18685,22,TCP,286024,206434,1253,critical,vpn-split,CN,GB
2026-03-17 05:24:16,FGT-02,ALLOW,10.0.2.15,10.97.68.141,5654,443,TCP,81121,470416,2477,medium,internal-only,RU,DE
2026-03-17 14:24:05,FGT-02,DENY,185.220.101.45,10.158.161.110,55706,3389,TCP,342865,553285,347,low,internet-access,KP,GB
2026-03-17 02:16:31,FGT-01,ALLOW,112.107.21.216,10.159.31.40,26444,53,TCP,38372,909349,1892,low,dmz-policy,PA,PA
2026-03-17 22:39:39,FGT-03,ALLOW,112.107.21.216,10.47.36.55,9934,22,ICMP,172889,40906,660,medium,dmz-policy,KP,US
2026-03-17 05:20:17,FGT-02,ALLOW,10.0.2.15,10.234.182.127,49270,53,TCP,127508,689118,2031,low,dmz-policy,RU,IN
2026-03-17 21:53:51,FGT-01,ALLOW,203.0.113.88,109.23.108.183,53108,443,TCP,35387,239392,243,critical,internet-access,DE,BR
2026-03-17 20:51:08,FGT-03,ALLOW,21.64.144.5,10.68.117.212,15282,80,TCP,348801,834733,3242,low,internet-access,PA,KP
2026-03-17 03:48:51,FGT-03,ALLOW,185.220.101.45,10.85.91.55,45063,53,TCP,358066,596279,1699,low,dmz-policy,BR,US
2026-03-17 17:29:20,FGT-01,ALLOW,77.88.55.60,189.184.243.246,53981,22,TCP,198975,144162,3375,low,dmz-policy,IN,BR
2026-03-17 01:18:31,FGT-01,DENY,203.0.113.88,10.21.187.83,59673,443,UDP,252544,423029,1666,low,internet-access,MX,PA
2026-03-17 06:01:57,FGT-01,DROP,198.51.100.23,10.161.130.16,29100,3389,UDP,184114,763404,2818,low,vpn-split,KP,MX
2026-03-17 22:11:19,FGT-03,DENY,185.220.101.45,10.222.149.101,37669,3389,TCP,366591,546240,565,low,internet-access,BR,MX
2026-03-17 23:48:21,FGT-01,DENY,91.108.4.12,10.91.89.153,48460,53,UDP,73632,85549,2345,low,internet-access,MX,BR
2026-03-17 03:59:16,FGT-01,ALLOW,77.88.55.60,10.74.191.254,20019,3389,ICMP,144371,206630,1930,low,dmz-policy,GB,PA
2026-03-17 17:00:42,FGT-01,ALLOW,10.0.1.10,10.220.233.232,10893,443,TCP,41731,13589,3075,low,internet-access,KP,BR
2026-03-17 17:32:01,FGT-01,DROP,198.51.100.23,10.41.200.59,23744,8080,UDP,352480,853887,703,low,vpn-split,BR,KP
2026-03-17 03:46:03,FGT-01,DENY,91.108.4.12,85.181.40.49,34608,53,TCP,223879,811452,803,low,internet-access,MX,BR
2026-03-17 12:19:37,FGT-01,DENY,91.108.4.12,223.234.198.126,3085,8080,TCP,122552,980083,76,low,internal-only,CN,DE
2026-03-17 18:24:52,FGT-01,DENY,21.64.144.5,160.218.60.58,26452,22,UDP,351547,579071,2180,low,internet-access,IN,PA
2026-03-17 10:32:14,FGT-02,ALLOW,81.24.72.156,91.218.211.195,24464,445,TCP,104595,640464,1535,low,vpn-split,DE,MX
2026-03-17 01:37:23,FGT-01,ALLOW,21.64.144.5,190.12.66.231,16491,443,TCP,417396,470107,2570,medium,internet-access,RU,PA
2026-03-17 10:45:13,FGT-03,DROP,203.0.113.88,10.62.171.94,28338,53,UDP,324365,982151,448,low,internet-access,KP,CN
2026-03-17 10:10:25,FGT-03,ALLOW,185.156.73.54,72.36.183.141,1412,3389,TCP,150037,77170,3007,low,internet-access,KP,US
2026-03-17 20:58:42,FGT-01,DENY,203.0.113.88,10.187.136.227,56618,53,ICMP,257910,905255,2156,low,vpn-split,BR,KP
2026-03-17 21:30:28,FGT-02,ALLOW,21.64.144.5,10.27.79.206,41367,445,ICMP,65658,470031,124,low,internal-only,RU,KP
2026-03-17 14:22:24,FGT-03,DENY,198.51.100.23,10.50.189.147,13029,80,TCP,127780,450223,115,high,vpn-split,BR,US
2026-03-17 09:34:19,FGT-02,RESET,146.124.107.225,10.129.214.84,1557,445,TCP,220607,48319,972,medium,internet-access,PA,RU
2026-03-17 13:53:00,FGT-02,ALLOW,89.248.167.131,10.198.119.51,8396,8080,ICMP,462265,422188,2394,medium,vpn-split,RU,BR
2026-03-17 11:30:20,FGT-03,ALLOW,10.10.5.100,69.57.198.244,23907,22,TCP,476009,134373,785,low,dmz-policy,MX,MX
2026-03-17 19:13:07,FGT-01,DENY,192.168.1.75,194.206.51.253,54269,443,TCP,98558,974902,1866,medium,internal-only,US,US
2026-03-17 03:02:19,FGT-03,ALLOW,194.165.16.11,10.234.174.8,33366,443,ICMP,390107,256915,2308,low,internet-access,KP,PA
2026-03-17 06:09:43,FGT-02,DROP,77.88.55.60,146.148.205.233,20811,445,TCP,382191,290868,780,critical,internet-access,MX,KP
2026-03-17 15:38:31,FGT-01,DENY,203.0.113.88,42.10.130.83,60762,8080,ICMP,488003,459023,2693,low,internet-access,DE,KP
2026-03-17 04:34:12,FGT-03,ALLOW,45.33.32.156,10.86.247.22,10162,3389,UDP,342353,792366,496,high,internal-only,CN,CN
2026-03-17 07:46:38,FGT-03,DENY,91.108.4.12,10.30.234.236,47731,80,ICMP,52512,258863,3581,low,dmz-policy,BR,IN
2026-03-17 07:44:39,FGT-01,ALLOW,89.248.167.131,10.178.64.53,47516,8080,UDP,306350,718472,51,low,internal-only,CN,DE
2026-03-17 04:44:36,FGT-02,DENY,45.33.32.156,74.142.106.140,30881,443,ICMP,29149,195874,2180,low,dmz-policy,CN,GB
2026-03-17 01:26:57,FGT-01,DENY,91.108.4.12,10.135.113.100,7579,443,ICMP,332683,612685,2033,low,vpn-split,BR,US
2026-03-17 15:02:49,FGT-02,DENY,185.156.73.54,10.233.191.25,26528,8080,ICMP,118128,387424,3047,low,internal-only,BR,CN
2026-03-17 02:36:02,FGT-02,DENY,203.0.113.88,10.155.167.99,47821,3389,TCP,397011,655322,1023,high,dmz-policy,MX,PA
2026-03-17 10:23:11,FGT-02,DENY,91.108.4.12,10.21.146.225,4473,22,ICMP,446237,567723,2120,high,internal-only,GB,KP
2026-03-17 04:41:42,FGT-01,DROP,185.220.101.45,10.31.144.9,52448,80,TCP,310984,737803,3178,low,vpn-split,PA,IN
2026-03-17 04:51:30,FGT-02,DROP,203.0.113.88,52.89.143.43,47666,3389,ICMP,11357,108317,1589,low,internal-only,US,GB
2026-03-17 17:47:27,FGT-03,ALLOW,77.88.55.60,27.37.234.93,29433,8080,ICMP,240840,80144,3539,low,vpn-split,RU,US
2026-03-17 07:40:45,FGT-03,DENY,45.33.32.156,25.224.182.77,39790,445,TCP,474461,260058,282,low,dmz-policy,PA,GB
2026-03-17 16:03:03,FGT-02,DENY,91.108.4.12,10.252.189.43,49016,8080,ICMP,113881,528032,667,low,internal-only,RU,PA
2026-03-17 18:00:22,FGT-01,DROP,112.107.21.216,10.131.14.228,34783,443,UDP,302447,1756,1434,medium,internal-only,RU,DE
2026-03-17 22:07:05,FGT-02,ALLOW,146.124.107.225,127.217.212.242,5532,445,UDP,206660,622672,3225,low,vpn-split,KP,RU
2026-03-17 13:32:24,FGT-02,ALLOW,10.10.5.200,10.52.109.179,64684,53,TCP,219801,48161,3347,medium,dmz-policy,CN,MX
2026-03-17 17:21:09,FGT-01,DENY,185.220.101.45,223.17.122.68,32244,445,TCP,81253,403995,1676,low,dmz-policy,US,GB
2026-03-17 17:42:31,FGT-01,ALLOW,77.88.55.60,10.139.213.217,30411,443,TCP,429271,963607,759,low,internet-access,IN,GB
2026-03-17 11:15:32,FGT-01,DENY,185.220.101.45,10.252.160.233,46419,8080,UDP,84574,688278,3243,low,internet-access,GB,GB
2026-03-17 11:46:20,FGT-03,ALLOW,112.107.21.216,109.159.50.110,36594,3389,TCP,164847,372269,2273,low,internet-access,KP,MX
2026-03-17 21:45:42,FGT-03,DENY,91.108.4.12,97.51.226.45,28653,80,TCP,498421,507759,1782,low,dmz-policy,RU,RU
2026-03-17 18:17:35,FGT-02,ALLOW,45.33.32.156,100.150.56.254,18115,22,TCP,81519,466246,206,low,dmz-policy,RU,PA
2026-03-17 02:30:44,FGT-02,RESET,89.248.167.131,10.108.25.53,12492,22,TCP,268275,415743,594,low,internal-only,US,KP
2026-03-17 01:35:56,FGT-03,ALLOW,185.156.73.54,10.223.123.82,49809,53,ICMP,277572,412028,2095,medium,vpn-split,IN,BR
2026-03-17 17:44:51,FGT-01,RESET,194.165.16.11,56.115.228.110,40252,8080,ICMP,451179,120643,2756,critical,vpn-split,KP,MX
2026-03-17 05:45:02,FGT-01,DENY,203.0.113.88,10.68.16.225,11001,445,UDP,445185,239233,2614,medium,dmz-policy,GB,RU
2026-03-17 20:44:09,FGT-01,DROP,10.0.2.15,10.16.61.125,49325,445,TCP,382870,41447,3023,medium,vpn-split,RU,CN
2026-03-17 20:51:21,FGT-02,DENY,45.33.32.156,67.235.67.187,35729,445,ICMP,406721,880391,1250,medium,vpn-split,CN,US
2026-03-17 19:37:43,FGT-03,DROP,45.33.32.156,10.204.148.10,60640,22,UDP,449466,846329,2945,low,internal-only,KP,KP
2026-03-17 01:43:21,FGT-02,ALLOW,192.168.1.50,10.82.47.239,44097,8080,TCP,327718,40681,602,high,internal-only,US,MX
2026-03-17 04:55:12,FGT-02,ALLOW,10.0.1.20,123.150.70.229,22245,80,ICMP,211836,454297,1731,medium,vpn-split,DE,KP
2026-03-17 08:12:10,FGT-02,ALLOW,112.107.21.216,144.219.6.73,12046,53,ICMP,103534,727110,3244,low,vpn-split,KP,BR
2026-03-17 12:07:15,FGT-03,RESET,81.24.72.156,182.154.192.180,30551,3389,TCP,133686,936086,3433,medium,vpn-split,DE,IN
2026-03-17 09:51:37,FGT-01,DROP,192.168.1.75,10.60.143.18,43297,3389,TCP,398927,810868,2722,low,dmz-policy,PA,CN
2026-03-17 15:09:41,FGT-02,DENY,31.184.238.128,10.85.185.145,55925,8080,TCP,280799,85467,2724,medium,vpn-split,RU,RU
2026-03-17 01:50:56,FGT-03,DENY,203.0.113.88,10.75.138.209,6157,443,TCP,399412,731721,3582,medium,internet-access,PA,KP
2026-03-17 20:53:17,FGT-01,DROP,91.108.4.12,10.67.141.43,6191,3389,UDP,377094,155369,124,medium,dmz-policy,GB,US
2026-03-17 11:11:24,FGT-02,RESET,10.0.1.10,67.117.81.160,34609,443,UDP,229577,933529,1451,low,vpn-split,US,IN
2026-03-17 07:33:35,FGT-03,ALLOW,203.0.113.88,108.132.202.194,17876,445,UDP,457068,750222,2158,critical,dmz-policy,CN,GB
2026-03-17 20:21:32,FGT-03,ALLOW,10.0.2.15,12.60.247.198,42345,53,UDP,123774,496446,745,low,internet-access,MX,RU
2026-03-17 20:01:14,FGT-02,DENY,91.108.4.12,10.74.184.22,11081,53,TCP,22004,803182,540,critical,internet-access,DE,US
2026-03-17 13:58:54,FGT-03,ALLOW,21.64.144.5,10.186.253.198,18733,3389,ICMP,55350,401940,3067,low,vpn-split,CN,BR
2026-03-17 05:17:06,FGT-03,DROP,194.165.16.11,10.113.153.182,61354,445,ICMP,241821,825002,2571,low,internal-only,DE,BR
2026-03-17 05:01:38,FGT-03,ALLOW,21.64.144.5,10.10.226.236,45951,8080,UDP,180821,141124,699,low,internal-only,KP,IN
2026-03-17 05:33:07,FGT-02,ALLOW,10.0.1.20,10.122.71.195,51028,3389,TCP,351243,450369,2623,low,internal-only,RU,KP
2026-03-17 22:35:44,FGT-01,DROP,109.201.133.195,10.78.116.64,12927,8080,ICMP,204401,29255,1091,low,internal-only,DE,PA
2026-03-17 01:27:44,FGT-03,DENY,185.220.101.45,10.34.57.150,51809,80,TCP,429956,953406,395,low,internal-only,KP,RU
2026-03-17 09:06:44,FGT-02,DENY,185.220.101.45,10.85.22.235,28230,445,ICMP,330766,789327,2912,medium,internal-only,PA,GB
2026-03-17 13:11:37,FGT-02,ALLOW,31.184.238.128,10.34.141.212,60802,80,TCP,134996,302186,217,low,internet-access,CN,IN
2026-03-17 13:30:55,FGT-02,ALLOW,77.88.55.60,3.92.24.138,42216,3389,TCP,110265,427316,816,medium,dmz-policy,CN,KP
2026-03-17 03:11:46,FGT-01,DROP,185.220.101.45,10.140.188.177,55135,53,TCP,226877,821361,2276,low,dmz-policy,DE,PA
2026-03-17 15:56:39,FGT-02,DENY,185.220.101.45,10.184.182.5,32684,22,UDP,193675,714159,2885,low,internet-access,CN,RU
2026-03-17 05:11:44,FGT-02,DROP,45.33.32.156,10.4.120.46,47748,53,UDP,402099,722357,1070,low,dmz-policy,GB,CN
2026-03-17 21:40:40,FGT-03,ALLOW,21.64.144.5,120.224.53.167,29233,8080,ICMP,389680,778288,2815,low,dmz-policy,GB,DE
2026-03-17 16:13:42,FGT-01,ALLOW,31.184.238.128,56.110.242.146,6156,443,UDP,9175,781951,3492,low,dmz-policy,GB,BR
2026-03-17 04:43:56,FGT-01,DENY,10.10.5.100,10.199.13.120,10260,8080,UDP,422938,885543,2606,high,internet-access,PA,GB
2026-03-17 12:05:48,FGT-01,RESET,77.88.55.60,210.94.11.226,11675,445,ICMP,400525,183550,807,medium,dmz-policy,RU,MX
2026-03-17 04:55:13,FGT-03,ALLOW,112.107.21.216,10.64.236.110,2990,53,UDP,278728,214849,725,critical,internet-access,US,GB
2026-03-17 23:32:48,FGT-01,DROP,203.0.113.88,113.96.133.85,18270,80,UDP,309160,505744,3532,medium,internal-only,GB,US
2026-03-17 22:19:29,FGT-01,DENY,10.10.5.100,10.78.101.202,4550,3389,UDP,419865,622145,3196,low,internet-access,DE,BR
2026-03-17 18:25:56,FGT-03,ALLOW,198.51.100.23,10.187.11.75,14036,8080,TCP,45892,194026,821,low,dmz-policy,DE,MX
2026-03-17 20:34:06,FGT-02,ALLOW,112.107.21.216,10.70.184.36,29898,80,TCP,15569,694204,3257,high,dmz-policy,DE,BR
2026-03-17 10:22:47,FGT-02,ALLOW,31.184.238.128,10.150.68.72,3349,3389,ICMP,303771,61468,836,medium,internet-access,DE,DE
2026-03-17 22:21:33,FGT-01,ALLOW,91.108.4.12,10.153.80.59,28705,443,ICMP,230780,768340,1191,low,internet-access,GB,IN
2026-03-17 10:39:45,FGT-03,ALLOW,45.33.32.156,10.21.3.68,46381,22,ICMP,341164,208560,1652,low,internet-access,PA,PA
2026-03-17 02:16:23,FGT-01,DENY,185.220.101.45,214.65.242.157,9359,445,UDP,194826,128133,934,critical,internal-only,PA,KP
2026-03-17 12:21:22,FGT-02,ALLOW,10.0.2.15,10.6.153.120,46240,53,TCP,146532,252945,2472,low,dmz-policy,RU,GB
2026-03-17 22:16:25,FGT-01,ALLOW,10.0.1.20,10.88.198.157,22357,443,ICMP,94203,590343,1137,medium,internet-access,CN,CN
2026-03-17 03:39:37,FGT-03,DENY,91.108.4.12,10.179.40.224,16093,80,UDP,8720,997036,531,low,vpn-split,RU,MX
2026-03-17 19:44:54,FGT-01,DENY,203.0.113.88,10.185.182.115,10348,8080,ICMP,287210,5939,575,critical,dmz-policy,IN,RU
2026-03-17 09:54:48,FGT-03,ALLOW,62.210.180.229,10.12.212.130,11012,445,UDP,388130,761577,67,high,vpn-split,CN,PA
2026-03-17 08:51:19,FGT-02,ALLOW,45.33.32.156,10.29.244.44,54881,445,ICMP,283860,883233,3161,high,internet-access,GB,KP
2026-03-17 14:08:58,FGT-02,DROP,185.220.101.45,10.63.55.87,21033,3389,TCP,193266,350849,1557,low,dmz-policy,KP,BR
2026-03-17 23:13:30,FGT-03,DENY,203.0.113.88,65.35.87.207,39880,443,UDP,22299,875559,1708,high,internal-only,IN,IN
2026-03-17 06:47:28,FGT-01,ALLOW,198.51.100.23,180.74.92.248,20816,3389,UDP,215048,558255,2333,high,internet-access,RU,GB
2026-03-17 11:49:30,FGT-01,DROP,91.108.4.12,10.215.233.120,4404,3389,ICMP,59495,318092,2532,low,internet-access,US,DE
2026-03-17 16:05:44,FGT-02,DENY,203.0.113.88,10.184.98.230,56855,53,UDP,193547,354574,1685,medium,internal-only,GB,GB
2026-03-17 17:43:29,FGT-01,ALLOW,194.165.16.11,127.104.203.208,21977,22,TCP,474361,485047,170,low,internet-access,CN,IN
2026-03-17 23:02:08,FGT-02,DENY,21.64.144.5,10.110.99.67,50923,3389,TCP,338512,621428,1842,medium,dmz-policy,US,KP
2026-03-17 04:45:39,FGT-02,ALLOW,89.248.167.131,10.161.207.217,63093,53,TCP,345006,453806,1042,medium,internal-only,BR,MX
2026-03-17 02:33:46,FGT-01,DROP,45.33.32.156,10.85.174.49,1593,53,TCP,261806,954132,3346,medium,internal-only,CN,IN
2026-03-17 21:53:40,FGT-03,DROP,45.33.32.156,10.204.139.62,64573,80,UDP,451082,109000,1889,low,internet-access,CN,US
2026-03-17 17:24:57,FGT-01,DROP,91.108.4.12,10.152.18.113,42649,8080,TCP,62219,733736,1345,low,internet-access,IN,BR
2026-03-17 07:07:52,FGT-03,ALLOW,192.168.1.75,119.141.190.179,29051,445,ICMP,245021,498451,730,low,internet-access,US,IN
2026-03-17 09:02:30,FGT-01,DENY,185.156.73.54,10.93.51.179,31139,445,TCP,13037,553201,2730,critical,dmz-policy,KP,BR
2026-03-17 10:37:11,FGT-03,DROP,10.0.1.10,10.109.43.138,26713,443,TCP,282730,140999,2028,low,dmz-policy,DE,BR
2026-03-17 08:27:19,FGT-03,ALLOW,185.156.73.54,29.126.142.45,12332,53,UDP,375897,284946,1299,medium,vpn-split,DE,GB
2026-03-17 01:28:57,FGT-03,DENY,45.33.32.156,10.247.35.161,57214,53,TCP,35859,310796,62,low,vpn-split,DE,MX
2026-03-17 11:25:37,FGT-03,ALLOW,89.248.167.131,10.131.244.79,61194,53,ICMP,296253,480154,3146,high,internet-access,PA,MX
2026-03-17 09:28:56,FGT-01,ALLOW,77.88.55.60,199.93.5.143,39194,53,TCP,199027,856794,935,low,dmz-policy,BR,MX
2026-03-17 21:52:31,FGT-01,ALLOW,89.248.167.131,10.20.63.87,45485,3389,TCP,212980,654253,1442,low,internet-access,CN,PA
2026-03-17 16:02:41,FGT-02,ALLOW,10.10.5.100,218.89.5.8,62143,8080,UDP,439067,939940,1406,medium,vpn-split,MX,BR
2026-03-17 04:30:51,FGT-02,DENY,91.108.4.12,10.32.187.179,19524,443,ICMP,150871,976244,1997,medium,dmz-policy,US,BR
2026-03-17 19:41:10,FGT-02,ALLOW,192.168.1.75,10.72.233.224,35631,445,ICMP,427491,392296,1501,low,internet-access,MX,US
2026-03-17 06:21:54,FGT-03,DROP,203.0.113.88,10.218.191.44,37996,8080,TCP,115259,505981,896,high,internal-only,GB,PA
2026-03-17 08:50:38,FGT-01,ALLOW,89.248.167.131,10.139.86.22,23763,8080,TCP,36703,290525,2903,low,vpn-split,GB,CN
2026-03-17 07:58:18,FGT-01,DROP,10.0.2.30,10.196.170.154,2642,445,UDP,190620,476414,992,low,dmz-policy,BR,DE
2026-03-17 11:34:41,FGT-01,ALLOW,62.210.180.229,203.96.71.35,55789,53,ICMP,445138,356534,2149,medium,vpn-split,IN,IN
2026-03-17 19:17:00,FGT-01,ALLOW,192.168.1.75,182.218.214.105,3628,22,ICMP,305018,588419,664,low,internal-only,KP,RU
2026-03-17 16:26:48,FGT-03,ALLOW,31.184.238.128,10.1.208.240,5729,445,UDP,69219,483518,1442,low,internet-access,DE,DE
2026-03-17 14:21:24,FGT-01,ALLOW,198.51.100.23,108.166.116.185,30978,445,UDP,221894,958683,709,low,vpn-split,KP,GB
2026-03-17 15:44:56,FGT-03,DENY,185.220.101.45,10.117.119.29,7557,8080,UDP,213515,716839,2184,medium,internal-only,CN,PA
2026-03-17 00:20:20,FGT-02,ALLOW,81.24.72.156,171.35.127.5,30461,8080,UDP,103747,140031,1570,low,internet-access,DE,CN
2026-03-17 14:29:56,FGT-02,ALLOW,31.184.238.128,10.33.174.151,53662,443,TCP,8151,818268,2346,low,internal-only,US,MX
2026-03-17 00:33:08,FGT-03,RESET,185.156.73.54,10.130.99.72,16676,80,UDP,433644,67357,844,low,vpn-split,IN,CN
2026-03-17 11:00:05,FGT-01,DENY,91.108.4.12,179.24.3.232,18109,53,UDP,120907,552171,2394,high,internet-access,RU,DE
2026-03-17 00:24:30,FGT-03,DENY,91.108.4.12,53.57.161.44,18861,53,TCP,366394,433800,389,low,internal-only,US,GB
2026-03-17 14:22:46,FGT-03,ALLOW,10.0.1.20,10.220.169.142,62078,8080,TCP,490566,935352,2505,high,dmz-policy,US,KP
2026-03-17 05:19:22,FGT-03,DROP,31.184.238.128,10.218.102.175,42807,53,TCP,276020,649493,1144,low,vpn-split,PA,CN
2026-03-17 02:37:09,FGT-03,RESET,112.107.21.216,10.183.129.109,60029,445,TCP,491228,329108,902,medium,internal-only,BR,PA
