timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-26 13:10:18,123456789012,eni-abc123,10.251.52.181,10.165.71.165,3976,5432,17,6591,6672388,ACCEPT,OK
2026-02-26 15:36:46,123456789012,eni-abc123,50.105.28.26,147.62.114.42,54211,3306,6,5062,8483785,ACCEPT,OK
2026-02-26 00:13:59,123456789012,eni-abc123,10.143.67.88,10.176.66.238,15790,80,1,5007,4969096,ACCEPT,OK
2026-02-26 07:55:54,123456789012,eni-ghi789,10.232.181.235,10.124.123.207,2065,3306,17,2805,137267,ACCEPT,OK
2026-02-26 10:55:33,123456789012,eni-ghi789,132.3.45.89,10.22.161.143,6770,443,17,8030,818891,REJECT,OK
2026-02-26 03:16:12,123456789012,eni-ghi789,141.142.102.164,100.49.42.25,17686,22,6,9219,8431703,ACCEPT,OK
2026-02-26 05:44:57,123456789012,eni-def456,10.162.53.249,10.14.250.49,59449,443,17,7043,5598596,REJECT,OK
2026-02-26 20:09:06,123456789012,eni-ghi789,59.42.54.168,10.145.183.104,39955,5432,6,1388,9392745,REJECT,OK
2026-02-26 08:08:54,123456789012,eni-abc123,10.176.178.184,27.149.191.95,32727,5432,6,8633,1601631,REJECT,OK
2026-02-26 02:07:18,123456789012,eni-abc123,68.106.23.8,10.244.98.107,43555,80,6,8015,5194413,REJECT,OK
2026-02-26 02:41:13,123456789012,eni-ghi789,10.117.209.133,10.93.1.91,15259,3306,1,8599,5319148,ACCEPT,OK
2026-02-26 12:51:31,123456789012,eni-def456,10.20.136.131,10.84.160.61,62636,22,1,5634,1625442,ACCEPT,OK
2026-02-26 04:31:52,123456789012,eni-ghi789,10.225.225.145,10.135.163.111,11161,443,17,9373,8697662,REJECT,OK
2026-02-26 06:01:21,123456789012,eni-ghi789,22.55.254.177,191.179.26.17,19803,80,17,8658,2415578,ACCEPT,OK
2026-02-26 05:58:16,123456789012,eni-ghi789,103.64.164.31,10.168.170.156,42509,80,17,9438,3012962,REJECT,OK
2026-02-26 07:34:57,123456789012,eni-def456,10.143.191.56,219.210.156.243,20892,3306,17,5056,8326879,ACCEPT,OK
2026-02-26 11:19:31,123456789012,eni-ghi789,166.209.132.163,10.96.222.93,50379,80,6,6809,8321800,ACCEPT,OK
2026-02-26 07:22:14,123456789012,eni-ghi789,10.60.107.249,10.32.215.22,46788,80,17,6139,4717653,ACCEPT,OK
2026-02-26 06:31:38,123456789012,eni-ghi789,111.222.83.42,65.171.161.135,41934,3306,17,2158,1718538,ACCEPT,OK
2026-02-26 07:22:42,123456789012,eni-ghi789,10.231.103.57,10.21.218.113,44872,443,17,6077,6583626,REJECT,OK
2026-02-26 17:52:50,123456789012,eni-ghi789,147.62.72.70,10.58.96.135,8368,6379,6,3717,7740335,ACCEPT,OK
2026-02-26 12:26:03,123456789012,eni-abc123,10.105.69.44,9.62.29.118,35619,3306,6,6356,4536012,REJECT,OK
2026-02-26 14:21:50,123456789012,eni-ghi789,140.94.192.63,10.141.235.178,61166,80,17,1271,1297142,ACCEPT,OK
2026-02-26 12:52:01,123456789012,eni-ghi789,17.205.50.127,10.60.173.89,60449,80,6,7985,1330343,REJECT,OK
2026-02-26 21:56:46,123456789012,eni-def456,10.77.176.70,36.8.82.147,29856,3306,6,6796,8412876,ACCEPT,OK
2026-02-26 15:29:57,123456789012,eni-abc123,142.72.129.151,10.228.198.241,40977,443,6,7024,1900709,ACCEPT,OK
2026-02-26 07:32:34,123456789012,eni-def456,169.17.239.105,51.190.87.215,12951,3306,1,5268,6794017,ACCEPT,OK
2026-02-26 18:59:50,123456789012,eni-abc123,10.153.117.240,10.128.113.98,23932,5432,6,4008,1102261,ACCEPT,OK
2026-02-26 07:12:45,123456789012,eni-def456,10.226.142.82,112.174.155.81,41087,80,6,804,3496348,REJECT,OK
2026-02-26 07:49:06,123456789012,eni-def456,10.140.164.213,74.18.112.41,53714,6379,6,1341,3315803,ACCEPT,OK
2026-02-26 18:50:10,123456789012,eni-def456,10.240.119.26,215.239.189.169,25840,22,1,9313,6775860,ACCEPT,OK
2026-02-26 15:30:32,123456789012,eni-abc123,71.58.114.201,223.79.184.121,63974,5432,6,212,2145569,ACCEPT,OK
2026-02-26 06:16:41,123456789012,eni-abc123,10.176.200.56,60.142.224.55,49009,443,17,3592,9659967,ACCEPT,OK
2026-02-26 01:11:04,123456789012,eni-abc123,191.3.112.131,10.127.139.32,49201,3306,1,2079,5295794,REJECT,OK
2026-02-26 13:00:19,123456789012,eni-ghi789,10.219.82.212,10.38.78.237,29217,80,17,3350,8416797,REJECT,OK
2026-02-26 23:18:52,123456789012,eni-abc123,10.19.42.177,10.172.40.23,43934,443,1,8419,5459671,ACCEPT,OK
2026-02-26 12:22:30,123456789012,eni-ghi789,181.212.203.111,10.26.179.80,52706,6379,1,9139,1910519,ACCEPT,OK
2026-02-26 01:21:20,123456789012,eni-ghi789,77.102.49.121,10.71.155.102,39611,6379,6,5741,4388473,ACCEPT,OK
2026-02-26 11:34:56,123456789012,eni-def456,10.73.179.74,10.126.121.51,22046,5432,17,7145,712969,ACCEPT,OK
2026-02-26 13:23:49,123456789012,eni-ghi789,179.82.243.87,10.197.165.77,33508,3306,17,2087,1893106,ACCEPT,OK
2026-02-26 16:40:25,123456789012,eni-ghi789,10.69.181.7,172.128.204.19,44295,3306,6,125,4756382,ACCEPT,OK
2026-02-26 06:55:33,123456789012,eni-ghi789,177.210.180.250,223.6.202.102,19196,22,6,3207,3324097,ACCEPT,OK
2026-02-26 12:27:43,123456789012,eni-abc123,10.247.175.3,150.237.137.208,36105,22,17,3688,3057639,REJECT,OK
2026-02-26 12:07:29,123456789012,eni-def456,10.32.84.203,135.91.69.246,57290,5432,1,7905,3582323,ACCEPT,OK
2026-02-26 03:32:45,123456789012,eni-abc123,148.80.219.212,214.93.139.101,34190,5432,17,2429,4270753,ACCEPT,OK
2026-02-26 02:25:11,123456789012,eni-abc123,10.207.67.10,10.73.24.244,51591,443,17,6863,70990,ACCEPT,OK
2026-02-26 19:30:47,123456789012,eni-def456,10.100.43.248,10.4.54.134,53725,22,6,371,767959,ACCEPT,OK
2026-02-26 09:17:53,123456789012,eni-def456,10.232.109.49,219.152.72.107,27656,80,1,4615,951715,ACCEPT,OK
2026-02-26 16:39:16,123456789012,eni-ghi789,158.166.192.252,10.252.156.52,31188,3306,6,6734,844005,ACCEPT,OK
2026-02-26 18:53:15,123456789012,eni-abc123,10.39.183.220,10.161.17.250,12183,22,1,9564,8480147,REJECT,OK
2026-02-26 17:20:30,123456789012,eni-abc123,135.67.134.233,10.9.99.53,35425,80,6,4775,6226883,ACCEPT,OK
2026-02-26 17:10:11,123456789012,eni-ghi789,10.28.225.26,169.248.214.55,26796,80,6,523,6438597,ACCEPT,OK
2026-02-26 11:52:17,123456789012,eni-ghi789,144.200.159.54,140.144.160.209,20974,3306,6,1610,4828017,ACCEPT,OK
2026-02-26 10:39:06,123456789012,eni-abc123,106.89.249.4,71.100.163.114,57294,443,17,1157,9089577,ACCEPT,OK
2026-02-26 21:23:29,123456789012,eni-def456,10.132.161.79,10.251.46.192,20528,3306,17,3638,7853240,ACCEPT,OK
2026-02-26 04:24:25,123456789012,eni-abc123,10.54.255.74,10.142.157.207,17231,22,17,946,996892,ACCEPT,OK
2026-02-26 02:52:24,123456789012,eni-def456,10.2.228.176,170.113.241.102,43021,80,6,8190,6840359,REJECT,OK
2026-02-26 03:50:36,123456789012,eni-ghi789,10.89.46.213,3.93.223.159,35014,443,1,4994,4486427,ACCEPT,OK
2026-02-26 03:32:56,123456789012,eni-def456,10.186.126.117,10.81.32.198,41960,443,17,3176,9960182,REJECT,OK
2026-02-26 22:49:39,123456789012,eni-def456,10.195.238.81,135.101.118.163,7173,22,6,9330,5318630,ACCEPT,OK
2026-02-26 18:19:25,123456789012,eni-ghi789,10.65.51.174,10.56.65.96,19080,5432,6,7040,3602724,ACCEPT,OK
2026-02-26 10:42:35,123456789012,eni-ghi789,10.5.120.42,10.9.109.212,53468,5432,1,7556,566142,ACCEPT,OK
2026-02-26 19:04:30,123456789012,eni-ghi789,10.233.125.62,85.198.168.46,26728,3306,17,7915,3470643,ACCEPT,OK
2026-02-26 17:17:25,123456789012,eni-ghi789,6.255.8.209,10.128.101.189,33131,6379,17,5875,5641556,ACCEPT,OK
2026-02-26 22:01:01,123456789012,eni-def456,10.47.150.73,10.108.181.32,41640,80,6,2782,9857302,ACCEPT,OK
2026-02-26 08:23:34,123456789012,eni-abc123,10.46.34.101,10.135.172.103,49143,3306,17,437,3195469,REJECT,OK
2026-02-26 15:28:12,123456789012,eni-abc123,10.67.184.179,10.222.214.166,46373,6379,6,1212,5211159,ACCEPT,OK
2026-02-26 01:45:08,123456789012,eni-ghi789,10.121.191.178,10.240.32.75,18430,3306,17,367,4374396,ACCEPT,OK
2026-02-26 20:03:49,123456789012,eni-ghi789,185.131.187.50,28.64.188.68,20030,3306,1,2218,1631432,ACCEPT,OK
2026-02-26 15:16:54,123456789012,eni-ghi789,163.202.99.91,164.116.153.182,11866,22,17,4331,4438594,ACCEPT,OK
2026-02-26 17:02:07,123456789012,eni-ghi789,62.81.89.251,10.211.246.165,12044,443,6,1486,478464,ACCEPT,OK
2026-02-26 23:42:42,123456789012,eni-abc123,10.17.221.4,223.90.213.156,35157,443,1,1559,634281,ACCEPT,OK
2026-02-26 16:09:11,123456789012,eni-abc123,10.195.223.238,10.140.171.60,29296,5432,1,6917,1952703,ACCEPT,OK
2026-02-26 09:20:52,123456789012,eni-def456,10.235.145.210,218.47.15.82,24128,5432,1,2324,6643530,REJECT,OK
2026-02-26 19:24:31,123456789012,eni-def456,98.27.125.156,157.98.183.86,18709,6379,17,1136,4041901,ACCEPT,OK
2026-02-26 10:18:03,123456789012,eni-abc123,133.144.169.213,62.116.130.127,23383,443,17,7388,7471394,REJECT,OK
2026-02-26 00:00:41,123456789012,eni-ghi789,10.13.38.168,96.127.49.14,9839,443,6,8146,7372492,ACCEPT,OK
2026-02-26 07:38:29,123456789012,eni-abc123,10.31.237.65,10.188.116.164,48510,22,6,892,2730242,ACCEPT,OK
2026-02-26 22:39:17,123456789012,eni-ghi789,10.201.181.158,10.28.100.23,64135,80,6,1428,7552692,ACCEPT,OK
2026-02-26 02:36:33,123456789012,eni-abc123,153.229.60.60,10.57.137.80,49509,443,17,1457,6163638,ACCEPT,OK
2026-02-26 20:46:44,123456789012,eni-ghi789,81.63.81.211,34.2.56.139,40365,80,1,8468,2982429,ACCEPT,OK
2026-02-26 15:39:46,123456789012,eni-abc123,10.108.135.164,10.238.110.199,63533,443,6,9557,5733091,ACCEPT,OK
2026-02-26 22:18:46,123456789012,eni-abc123,164.149.247.231,10.233.224.176,56283,3306,6,1065,8384372,ACCEPT,OK
2026-02-26 06:46:33,123456789012,eni-abc123,10.214.235.2,186.148.41.236,22609,5432,6,6538,1019398,ACCEPT,OK
2026-02-26 10:45:08,123456789012,eni-def456,66.243.215.162,10.84.170.176,47778,3306,17,8944,8625868,ACCEPT,OK
2026-02-26 08:07:40,123456789012,eni-ghi789,10.211.35.147,10.44.91.61,41268,22,1,5284,9877420,ACCEPT,OK
2026-02-26 19:49:39,123456789012,eni-abc123,10.26.132.86,206.193.226.252,21900,6379,1,8967,5265172,ACCEPT,OK
2026-02-26 18:10:28,123456789012,eni-def456,10.106.66.80,10.124.123.63,11055,22,17,6866,3863268,ACCEPT,OK
2026-02-26 10:45:59,123456789012,eni-abc123,148.233.233.55,10.1.33.227,49368,443,6,1144,7576770,ACCEPT,OK
2026-02-26 02:08:23,123456789012,eni-ghi789,35.205.30.43,76.198.253.149,50551,443,1,4132,2124419,ACCEPT,OK
2026-02-26 03:06:13,123456789012,eni-abc123,10.143.155.198,10.61.33.249,5176,22,17,3546,7774138,ACCEPT,OK
2026-02-26 13:01:40,123456789012,eni-ghi789,10.178.202.230,10.209.0.220,19732,22,1,7622,7799584,ACCEPT,OK
2026-02-26 20:49:48,123456789012,eni-ghi789,10.169.154.81,10.104.100.234,22396,6379,1,6757,3340646,ACCEPT,OK
2026-02-26 21:54:08,123456789012,eni-ghi789,10.128.50.34,10.242.38.168,40075,3306,1,7257,8688797,ACCEPT,OK
2026-02-26 20:59:47,123456789012,eni-abc123,22.214.72.239,10.76.175.77,59734,22,6,3288,1411368,ACCEPT,OK
2026-02-26 18:31:49,123456789012,eni-def456,220.38.87.78,42.246.206.219,48812,80,17,6665,5860871,REJECT,OK
2026-02-26 18:04:12,123456789012,eni-abc123,10.253.19.38,10.171.192.165,40511,6379,6,9506,9199226,REJECT,OK
2026-02-26 21:50:00,123456789012,eni-def456,10.63.223.177,105.234.22.111,3456,5432,1,1890,2175742,ACCEPT,OK
2026-02-26 07:48:47,123456789012,eni-def456,75.214.194.111,91.53.232.61,53390,80,17,8895,9388424,ACCEPT,OK
2026-02-26 05:14:48,123456789012,eni-abc123,131.28.41.116,208.33.116.218,14363,443,17,3429,6236906,ACCEPT,OK
2026-02-26 17:37:26,123456789012,eni-ghi789,10.125.183.205,10.43.92.246,30424,5432,1,7803,8155064,ACCEPT,OK
2026-02-26 13:40:35,123456789012,eni-abc123,10.232.106.176,10.91.238.127,64346,80,17,3459,537303,REJECT,OK
2026-02-26 08:27:34,123456789012,eni-def456,126.51.144.178,174.11.163.98,29701,443,1,5526,3062882,ACCEPT,OK
2026-02-26 11:25:29,123456789012,eni-def456,112.255.16.171,10.9.208.36,57720,80,6,9821,4516809,REJECT,OK
2026-02-26 05:24:24,123456789012,eni-ghi789,52.50.63.174,10.30.31.206,36137,5432,17,3601,4736752,ACCEPT,OK
2026-02-26 21:20:42,123456789012,eni-ghi789,10.126.169.193,10.61.193.159,8420,6379,17,3068,1861594,REJECT,OK
2026-02-26 20:13:36,123456789012,eni-ghi789,10.140.213.180,10.71.103.63,38556,80,6,3805,7409814,ACCEPT,OK
2026-02-26 06:31:00,123456789012,eni-def456,10.228.51.41,28.73.96.250,64927,22,1,4579,9295898,ACCEPT,OK
2026-02-26 20:09:45,123456789012,eni-def456,10.80.39.116,10.130.36.62,44475,22,1,4240,665353,ACCEPT,OK
2026-02-26 16:55:15,123456789012,eni-def456,10.9.233.70,10.50.243.252,34112,22,1,2277,6312416,REJECT,OK
2026-02-26 23:27:49,123456789012,eni-def456,10.102.211.117,6.189.206.81,31284,443,6,1013,7462925,REJECT,OK
2026-02-26 23:58:43,123456789012,eni-ghi789,10.31.229.125,10.206.133.210,7943,80,1,6788,7718772,ACCEPT,OK
2026-02-26 22:25:22,123456789012,eni-abc123,10.236.78.19,121.13.116.41,3903,3306,6,8939,8309211,REJECT,OK
2026-02-26 17:43:59,123456789012,eni-abc123,10.229.184.202,218.199.105.135,53302,22,1,6128,6252605,ACCEPT,OK
2026-02-26 13:02:55,123456789012,eni-ghi789,10.125.38.250,10.13.94.231,14870,443,1,508,7812946,ACCEPT,OK
2026-02-26 17:58:06,123456789012,eni-abc123,100.64.126.186,10.43.97.191,33699,443,17,9274,2495,REJECT,OK
2026-02-26 23:49:08,123456789012,eni-ghi789,10.49.84.175,168.253.83.82,30328,80,6,1586,9138698,ACCEPT,OK
2026-02-26 09:00:05,123456789012,eni-def456,28.40.239.64,47.61.35.228,29119,5432,6,1351,6307464,ACCEPT,OK
2026-02-26 11:38:25,123456789012,eni-def456,10.99.220.123,10.54.160.85,5855,3306,6,6815,5841833,REJECT,OK
2026-02-26 09:22:48,123456789012,eni-abc123,70.208.54.7,10.94.205.113,44608,80,6,5103,6066366,ACCEPT,OK
2026-02-26 01:28:50,123456789012,eni-def456,10.41.4.189,10.231.4.108,17905,5432,1,4532,2286854,ACCEPT,OK
2026-02-26 18:13:36,123456789012,eni-abc123,4.225.146.226,10.121.58.201,33832,443,1,6856,9041044,ACCEPT,OK
2026-02-26 10:09:28,123456789012,eni-def456,10.243.69.196,10.11.49.91,56846,80,6,8969,9144273,ACCEPT,OK
2026-02-26 09:50:53,123456789012,eni-abc123,108.5.7.91,148.157.52.80,35922,443,1,6448,4090124,ACCEPT,OK
2026-02-26 20:46:21,123456789012,eni-def456,10.16.93.252,10.2.24.25,20485,5432,1,3346,8514587,REJECT,OK
2026-02-26 07:26:10,123456789012,eni-ghi789,40.58.100.28,10.242.32.57,29121,6379,6,4145,5240814,REJECT,OK
2026-02-26 07:48:47,123456789012,eni-abc123,10.49.193.19,210.18.119.1,40144,22,17,2674,3461358,ACCEPT,OK
2026-02-26 16:40:52,123456789012,eni-ghi789,27.250.231.140,10.92.130.161,58958,3306,17,6097,4699605,ACCEPT,OK
2026-02-26 15:05:28,123456789012,eni-ghi789,10.228.250.206,10.5.204.150,57472,443,17,2188,7136380,ACCEPT,OK
2026-02-26 13:32:54,123456789012,eni-abc123,10.172.172.187,10.126.71.225,48867,5432,6,2821,4288898,ACCEPT,OK
2026-02-26 12:46:59,123456789012,eni-def456,10.28.231.172,10.226.232.188,24277,443,6,3605,8589616,ACCEPT,OK
2026-02-26 08:11:19,123456789012,eni-def456,154.228.29.57,10.213.41.51,53052,3306,6,6878,5654178,ACCEPT,OK
2026-02-26 01:44:55,123456789012,eni-def456,10.78.15.96,10.120.177.120,20138,22,1,473,7024187,ACCEPT,OK
2026-02-26 15:40:48,123456789012,eni-abc123,31.0.62.226,10.246.74.5,45955,5432,17,4755,6420240,ACCEPT,OK
2026-02-26 01:53:08,123456789012,eni-ghi789,70.104.67.3,179.78.116.176,33732,80,6,9688,2886719,ACCEPT,OK
2026-02-26 13:35:55,123456789012,eni-def456,206.96.74.182,10.200.105.186,46576,6379,17,6636,4400450,ACCEPT,OK
2026-02-26 14:44:00,123456789012,eni-ghi789,10.96.153.31,10.95.137.88,60576,443,6,634,3048763,ACCEPT,OK
2026-02-26 15:32:41,123456789012,eni-abc123,72.133.68.146,10.177.152.177,5157,6379,6,9841,3949980,ACCEPT,OK
2026-02-26 14:47:04,123456789012,eni-ghi789,145.84.69.147,183.221.105.181,23500,443,1,14,4280628,ACCEPT,OK
2026-02-26 18:49:54,123456789012,eni-def456,81.31.214.164,26.188.173.62,60887,3306,17,9285,2829021,ACCEPT,OK
2026-02-26 02:43:03,123456789012,eni-def456,215.240.38.73,5.200.252.129,9199,22,6,1014,2953489,ACCEPT,OK
2026-02-26 10:01:10,123456789012,eni-def456,10.41.100.145,154.179.104.51,14372,22,1,3493,952944,ACCEPT,OK
2026-02-26 14:10:42,123456789012,eni-ghi789,10.118.166.192,10.21.245.16,50110,443,1,522,8736586,ACCEPT,OK
2026-02-26 06:19:39,123456789012,eni-def456,208.45.17.68,10.234.227.98,33683,22,1,3606,3997775,REJECT,OK
2026-02-26 01:32:31,123456789012,eni-def456,10.179.43.81,11.65.183.106,62544,6379,1,540,9414047,ACCEPT,OK
2026-02-26 22:27:28,123456789012,eni-ghi789,10.35.188.144,10.206.111.247,3395,6379,1,4240,8867905,ACCEPT,OK
2026-02-26 09:29:15,123456789012,eni-abc123,10.201.207.154,5.28.51.152,57013,443,17,6447,4556269,ACCEPT,OK
2026-02-26 12:27:17,123456789012,eni-ghi789,10.127.176.230,10.14.137.225,17798,22,6,4986,1646760,ACCEPT,OK
2026-02-26 07:00:15,123456789012,eni-def456,7.148.214.50,203.72.115.61,32644,443,1,8442,9739573,REJECT,OK
2026-02-26 09:45:43,123456789012,eni-abc123,10.213.103.14,172.2.38.229,57301,3306,6,5983,7740946,ACCEPT,OK
2026-02-26 22:44:01,123456789012,eni-ghi789,10.31.103.33,10.43.99.229,35274,443,1,4106,6948672,ACCEPT,OK
2026-02-26 12:04:01,123456789012,eni-abc123,10.205.133.150,10.165.164.31,38539,5432,1,1312,4680375,ACCEPT,OK
2026-02-26 06:36:59,123456789012,eni-abc123,84.202.94.157,158.239.152.55,63893,443,6,6001,2626431,ACCEPT,OK
2026-02-26 06:00:11,123456789012,eni-abc123,186.173.89.249,10.2.69.72,52248,6379,17,1661,1180232,ACCEPT,OK
2026-02-26 08:35:59,123456789012,eni-ghi789,10.219.166.96,213.168.241.73,21560,3306,1,8223,6439461,ACCEPT,OK
2026-02-26 19:40:56,123456789012,eni-ghi789,57.1.220.71,10.204.185.76,1463,22,6,6000,8885812,ACCEPT,OK
2026-02-26 19:48:25,123456789012,eni-ghi789,10.109.249.95,10.75.146.20,10421,22,1,270,9740211,ACCEPT,OK
2026-02-26 06:26:17,123456789012,eni-abc123,10.35.193.12,11.80.5.149,15810,80,1,1154,7260449,REJECT,OK
2026-02-26 10:59:30,123456789012,eni-def456,205.53.195.11,10.33.185.104,32826,5432,6,7636,7483425,REJECT,OK
2026-02-26 09:32:29,123456789012,eni-def456,10.114.43.185,2.200.255.115,59401,80,6,6832,7183911,ACCEPT,OK
2026-02-26 07:04:55,123456789012,eni-def456,171.97.157.92,26.25.178.145,3640,80,1,2489,1210290,ACCEPT,OK
2026-02-26 08:09:24,123456789012,eni-def456,90.43.115.67,10.212.136.66,58533,443,1,3566,8330244,ACCEPT,OK
2026-02-26 22:28:40,123456789012,eni-abc123,10.219.242.2,133.52.210.174,33819,443,1,3157,6838774,REJECT,OK
2026-02-26 12:40:08,123456789012,eni-ghi789,10.196.27.79,10.34.72.117,27070,80,6,8095,3288412,REJECT,OK
2026-02-26 00:32:20,123456789012,eni-ghi789,10.170.195.105,10.74.23.250,26924,3306,6,7881,5982493,REJECT,OK
2026-02-26 06:00:44,123456789012,eni-ghi789,10.175.235.227,109.191.120.241,12693,22,17,6194,9564018,ACCEPT,OK
2026-02-26 13:56:45,123456789012,eni-def456,10.75.105.132,10.236.34.39,49079,6379,1,5466,4884508,REJECT,OK
2026-02-26 19:15:16,123456789012,eni-def456,2.4.98.123,166.32.199.178,6070,443,17,1823,2875114,ACCEPT,OK
2026-02-26 13:24:05,123456789012,eni-def456,25.27.111.95,10.247.80.33,7398,22,1,3815,8881402,ACCEPT,OK
2026-02-26 02:51:12,123456789012,eni-ghi789,205.136.61.245,10.212.66.161,35686,6379,1,9983,6447875,REJECT,OK
2026-02-26 05:33:19,123456789012,eni-def456,61.187.228.214,10.65.79.14,25408,6379,17,5820,2479881,REJECT,OK
2026-02-26 10:51:19,123456789012,eni-def456,10.179.126.148,10.78.51.20,18258,3306,1,2424,1671359,REJECT,OK
2026-02-26 20:20:06,123456789012,eni-def456,10.66.25.46,19.182.103.177,3587,80,6,1623,163848,ACCEPT,OK
2026-02-26 16:36:14,123456789012,eni-def456,10.151.100.63,56.124.125.63,2742,80,17,7724,5360625,ACCEPT,OK
2026-02-26 06:22:55,123456789012,eni-abc123,10.180.78.218,10.165.203.10,45391,22,17,1868,6163493,ACCEPT,OK
2026-02-26 00:09:20,123456789012,eni-ghi789,83.138.149.215,94.172.59.146,26351,80,17,9525,5307887,REJECT,OK
2026-02-26 13:48:34,123456789012,eni-abc123,85.213.10.176,10.160.189.128,16139,443,1,8584,5691109,ACCEPT,OK
2026-02-26 04:33:19,123456789012,eni-def456,10.85.49.231,10.33.27.143,64319,443,1,9290,5432685,ACCEPT,OK
2026-02-26 04:40:01,123456789012,eni-abc123,10.200.88.64,10.22.143.22,14294,3306,17,7859,6002870,ACCEPT,OK
2026-02-26 22:55:22,123456789012,eni-abc123,10.109.247.48,10.181.229.136,22312,80,6,8050,5891728,REJECT,OK
2026-02-26 13:20:35,123456789012,eni-abc123,10.88.208.109,10.216.16.228,31200,3306,1,1515,8388305,ACCEPT,OK
2026-02-26 20:13:57,123456789012,eni-def456,149.32.150.186,220.199.78.23,51000,5432,6,1432,1463272,ACCEPT,OK
2026-02-26 21:48:02,123456789012,eni-abc123,10.65.238.135,148.47.34.112,28177,80,17,8831,3571665,ACCEPT,OK
2026-02-26 03:39:24,123456789012,eni-abc123,188.30.59.249,10.229.47.33,6206,6379,6,7995,33693,ACCEPT,OK
2026-02-26 00:43:19,123456789012,eni-abc123,10.140.13.231,10.62.48.253,44631,22,17,4536,5217970,ACCEPT,OK
2026-02-26 21:34:54,123456789012,eni-def456,80.1.28.33,10.130.8.128,47935,443,6,7674,2760391,ACCEPT,OK
2026-02-26 21:50:48,123456789012,eni-def456,119.61.49.95,17.213.59.149,44711,5432,1,3760,7952206,REJECT,OK
2026-02-26 17:04:13,123456789012,eni-def456,101.239.239.77,71.5.171.229,14742,6379,17,9802,6549291,ACCEPT,OK
2026-02-26 17:54:42,123456789012,eni-abc123,10.141.14.64,10.45.63.72,4753,22,6,6250,6582501,ACCEPT,OK
2026-02-26 04:11:09,123456789012,eni-ghi789,10.3.4.14,10.113.141.149,63433,80,1,4550,8758753,REJECT,OK
2026-02-26 02:28:50,123456789012,eni-abc123,10.16.6.188,10.138.51.146,19182,22,6,7431,855034,ACCEPT,OK
2026-02-26 04:32:42,123456789012,eni-def456,149.181.187.216,10.75.219.227,6367,3306,6,9705,7069997,ACCEPT,OK
2026-02-26 17:43:01,123456789012,eni-abc123,10.178.1.80,10.218.155.11,40651,22,17,1038,1306670,ACCEPT,OK
2026-02-26 01:24:35,123456789012,eni-ghi789,10.236.151.167,55.2.65.248,2429,6379,1,6314,2977842,REJECT,OK
2026-02-26 08:58:04,123456789012,eni-ghi789,10.253.116.100,176.21.155.228,29937,80,6,6971,6436420,ACCEPT,OK
2026-02-26 05:02:56,123456789012,eni-ghi789,10.234.144.99,157.122.223.205,13367,5432,1,4762,1151309,REJECT,OK
2026-02-26 09:31:00,123456789012,eni-def456,37.204.135.18,158.125.187.151,22551,5432,6,8030,2785369,ACCEPT,OK
2026-02-26 16:40:10,123456789012,eni-def456,10.67.112.87,88.45.10.163,30454,80,17,7176,2641626,ACCEPT,OK
2026-02-26 11:10:55,123456789012,eni-ghi789,10.213.55.85,10.130.207.148,9907,5432,6,4800,2645032,ACCEPT,OK
2026-02-26 11:13:29,123456789012,eni-ghi789,10.58.110.167,217.212.87.5,8517,6379,6,885,9394245,ACCEPT,OK
2026-02-26 04:33:34,123456789012,eni-ghi789,199.227.98.90,10.218.182.178,13699,6379,1,4720,3751864,ACCEPT,OK
2026-02-26 00:36:10,123456789012,eni-ghi789,10.39.221.225,187.4.111.155,49309,5432,17,5232,8344532,ACCEPT,OK
2026-02-26 01:43:34,123456789012,eni-def456,10.198.212.76,10.165.22.249,51994,22,6,1345,1042638,ACCEPT,OK
2026-02-26 14:13:56,123456789012,eni-abc123,10.200.169.232,10.129.104.108,18911,6379,17,4904,3170655,REJECT,OK
2026-02-26 18:19:32,123456789012,eni-ghi789,176.239.206.253,10.162.229.219,5085,443,1,5313,1276023,ACCEPT,OK
2026-02-26 12:32:53,123456789012,eni-def456,10.150.77.148,10.57.57.56,34025,22,6,7715,5046459,ACCEPT,OK
