timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-14 09:41:54,FGT-01,SESSION_START,jsmith,191.112.237.93,vpn-gw-02,certificate,25093,4376906,success,
2026-03-14 06:49:14,FGT-01,AUTH_SUCCESS,agarcia,180.45.99.56,vpn-gw-01,MFA,8469,396938,success,
2026-03-14 17:54:16,FGT-02,SESSION_END,mlopez,97.94.134.32,vpn-gw-02,password,26250,3305285,success,
2026-03-14 14:16:09,FGT-03,SESSION_START,jsmith,162.46.83.249,vpn-gw-01,password,7584,3780430,success,
2026-03-14 21:33:31,FGT-01,AUTH_FAIL,fmartinez,137.72.112.153,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 20:37:00,FGT-02,SESSION_START,fmartinez,181.236.196.38,vpn-gw-01,MFA,16051,1904381,success,
2026-03-14 04:32:52,FGT-02,SESSION_END,mlopez,60.26.241.95,vpn-gw-02,password,8033,4942338,success,
2026-03-14 02:07:47,FGT-03,AUTH_FAIL,svc-account,50.111.78.4,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 14:58:51,FGT-02,AUTH_FAIL,mlopez,191.202.207.172,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-14 21:41:05,FGT-02,AUTH_SUCCESS,mlopez,153.158.90.153,vpn-gw-01,MFA,2672,4383063,success,
2026-03-14 18:24:33,FGT-01,AUTH_SUCCESS,admin,1.204.110.71,vpn-gw-02,certificate,16073,3206642,success,
2026-03-14 23:07:45,FGT-02,AUTH_SUCCESS,jsmith,183.216.184.249,vpn-gw-02,certificate,24599,2387646,success,
2026-03-14 16:21:23,FGT-03,AUTH_FAIL,mlopez,144.244.86.93,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 09:41:21,FGT-03,SESSION_END,agarcia,214.107.208.63,vpn-gw-01,MFA,8992,2777831,success,
2026-03-14 01:46:35,FGT-02,AUTH_FAIL,agarcia,72.21.42.80,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 17:04:56,FGT-02,AUTH_SUCCESS,mlopez,199.133.122.102,vpn-gw-02,password,12900,3670153,success,
2026-03-14 08:59:17,FGT-02,AUTH_SUCCESS,agarcia,211.160.37.221,vpn-gw-01,password,11947,2014198,success,
2026-03-14 03:16:08,FGT-03,AUTH_SUCCESS,agarcia,49.247.104.37,vpn-gw-01,certificate,16856,1034973,success,
2026-03-14 20:15:51,FGT-02,SESSION_END,agarcia,159.217.74.76,vpn-gw-01,password,16994,1433257,success,
2026-03-14 07:46:12,FGT-03,SESSION_START,jsmith,207.151.77.100,vpn-gw-02,MFA,5199,4470073,success,
2026-03-14 00:26:46,FGT-03,SESSION_START,agarcia,174.171.13.18,vpn-gw-01,MFA,5143,1595969,success,
2026-03-14 16:51:50,FGT-03,AUTH_FAIL,admin,101.168.8.229,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 06:18:21,FGT-01,SESSION_END,fmartinez,193.148.150.242,vpn-gw-02,password,21701,4709419,success,
2026-03-14 10:06:33,FGT-03,AUTH_SUCCESS,fmartinez,126.111.101.217,vpn-gw-02,certificate,18337,4221111,success,
2026-03-14 11:35:41,FGT-01,AUTH_SUCCESS,mlopez,28.23.20.254,vpn-gw-01,MFA,8594,2635018,success,
2026-03-14 17:41:47,FGT-01,SESSION_END,fmartinez,200.152.0.137,vpn-gw-02,MFA,24620,25030,success,
2026-03-14 01:31:49,FGT-01,AUTH_SUCCESS,svc-account,179.66.179.97,vpn-gw-01,certificate,8241,1059513,success,
2026-03-14 08:23:36,FGT-01,SESSION_END,admin,138.39.91.219,vpn-gw-02,password,24541,1637189,success,
2026-03-14 04:39:57,FGT-02,AUTH_SUCCESS,svc-account,154.192.23.249,vpn-gw-02,password,18028,2029846,success,
2026-03-14 19:42:58,FGT-02,AUTH_SUCCESS,jsmith,12.11.210.75,vpn-gw-02,MFA,21828,1004213,success,
2026-03-14 15:31:42,FGT-03,SESSION_END,svc-account,175.48.22.168,vpn-gw-02,certificate,16789,3217592,success,
2026-03-14 04:46:30,FGT-02,AUTH_SUCCESS,jsmith,146.246.106.38,vpn-gw-02,MFA,9475,4020577,success,
2026-03-14 04:57:33,FGT-01,SESSION_END,jsmith,168.5.3.17,vpn-gw-02,certificate,28189,2419381,success,
2026-03-14 16:30:38,FGT-02,AUTH_SUCCESS,fmartinez,164.21.218.192,vpn-gw-02,MFA,5300,4986621,success,
2026-03-14 07:53:35,FGT-02,SESSION_START,jsmith,137.29.218.45,vpn-gw-01,certificate,15343,1935688,success,
2026-03-14 03:00:04,FGT-02,SESSION_START,admin,151.224.131.147,vpn-gw-01,password,28708,1672349,success,
2026-03-14 14:48:20,FGT-02,AUTH_FAIL,fmartinez,16.72.96.83,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 05:32:00,FGT-02,SESSION_END,agarcia,19.111.254.180,vpn-gw-02,MFA,10847,3876739,success,
2026-03-14 16:57:17,FGT-03,AUTH_SUCCESS,agarcia,26.53.102.177,vpn-gw-02,MFA,2052,3660747,success,
2026-03-14 17:08:25,FGT-01,SESSION_START,agarcia,101.6.157.27,vpn-gw-01,password,3966,4740665,success,
2026-03-14 16:47:53,FGT-03,AUTH_SUCCESS,admin,184.57.127.13,vpn-gw-02,certificate,28526,4321570,success,
2026-03-14 17:59:25,FGT-01,AUTH_FAIL,jsmith,67.30.230.41,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 02:22:07,FGT-03,AUTH_FAIL,agarcia,83.21.122.29,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 14:53:47,FGT-03,AUTH_FAIL,admin,114.19.82.121,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 11:58:36,FGT-03,SESSION_END,svc-account,172.96.50.176,vpn-gw-01,password,25359,2763449,success,
2026-03-14 10:15:43,FGT-01,AUTH_SUCCESS,svc-account,66.134.86.91,vpn-gw-01,certificate,27229,3632613,success,
2026-03-14 19:47:25,FGT-03,AUTH_FAIL,jsmith,133.238.37.203,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 06:38:56,FGT-01,SESSION_START,agarcia,216.189.51.119,vpn-gw-01,password,14933,842229,success,
2026-03-14 16:50:47,FGT-03,AUTH_SUCCESS,svc-account,185.56.21.229,vpn-gw-01,MFA,25847,1135798,success,
2026-03-14 15:28:35,FGT-01,AUTH_SUCCESS,jsmith,92.218.119.252,vpn-gw-02,MFA,11918,1900047,success,
2026-03-14 19:53:36,FGT-03,SESSION_END,agarcia,109.29.114.153,vpn-gw-02,certificate,2909,1138025,success,
2026-03-14 22:21:32,FGT-01,SESSION_END,mlopez,67.53.87.188,vpn-gw-02,certificate,9130,4824908,success,
2026-03-14 23:40:35,FGT-03,AUTH_FAIL,svc-account,26.56.98.72,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 14:17:25,FGT-01,AUTH_SUCCESS,mlopez,58.105.243.13,vpn-gw-01,password,21987,635258,success,
2026-03-14 01:40:13,FGT-03,SESSION_START,mlopez,193.60.161.16,vpn-gw-02,MFA,14730,4515228,success,
2026-03-14 20:17:55,FGT-03,AUTH_FAIL,mlopez,21.166.206.74,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 17:48:01,FGT-02,AUTH_SUCCESS,mlopez,138.61.74.154,vpn-gw-01,certificate,24384,2643752,success,
2026-03-14 20:21:02,FGT-03,SESSION_START,jsmith,25.22.45.35,vpn-gw-01,certificate,21763,1181298,success,
2026-03-14 10:24:15,FGT-03,AUTH_SUCCESS,svc-account,42.44.187.111,vpn-gw-02,MFA,6440,3048988,success,
2026-03-14 23:07:10,FGT-02,SESSION_END,jsmith,166.105.91.187,vpn-gw-01,certificate,26930,99284,success,
2026-03-14 18:21:54,FGT-01,SESSION_END,mlopez,156.72.159.99,vpn-gw-01,password,15686,4327424,success,
2026-03-14 09:44:07,FGT-02,SESSION_END,agarcia,113.202.160.103,vpn-gw-02,certificate,5378,4048794,success,
2026-03-14 21:28:11,FGT-02,AUTH_SUCCESS,agarcia,223.72.201.59,vpn-gw-01,password,18919,3521097,success,
2026-03-14 19:37:49,FGT-02,SESSION_END,agarcia,32.105.192.232,vpn-gw-02,MFA,25849,4047176,success,
2026-03-14 17:14:09,FGT-02,SESSION_START,svc-account,91.58.228.179,vpn-gw-02,password,23923,2052266,success,
2026-03-14 01:39:41,FGT-01,SESSION_START,svc-account,196.204.179.49,vpn-gw-01,password,1258,746801,success,
2026-03-14 23:12:12,FGT-02,AUTH_FAIL,admin,10.152.143.133,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 01:45:40,FGT-03,AUTH_SUCCESS,admin,73.199.144.47,vpn-gw-02,MFA,18983,134461,success,
2026-03-14 00:24:44,FGT-01,SESSION_END,jsmith,206.105.16.234,vpn-gw-01,MFA,11147,4258496,success,
2026-03-14 18:56:53,FGT-01,AUTH_SUCCESS,svc-account,217.185.181.210,vpn-gw-01,password,25276,3640251,success,
2026-03-14 00:12:03,FGT-01,SESSION_END,svc-account,212.109.167.145,vpn-gw-01,certificate,18213,527690,success,
2026-03-14 07:34:18,FGT-03,AUTH_SUCCESS,mlopez,99.49.32.168,vpn-gw-01,MFA,26663,2594244,success,
2026-03-14 07:45:53,FGT-03,AUTH_SUCCESS,jsmith,3.80.62.135,vpn-gw-01,password,6942,4869091,success,
2026-03-14 10:27:28,FGT-01,SESSION_END,fmartinez,87.154.195.173,vpn-gw-02,certificate,12778,965533,success,
2026-03-14 13:26:10,FGT-02,AUTH_FAIL,jsmith,62.9.180.199,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-14 18:50:06,FGT-02,AUTH_FAIL,jsmith,38.98.186.251,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 19:23:47,FGT-03,SESSION_START,fmartinez,44.184.232.171,vpn-gw-02,certificate,18094,925567,success,
2026-03-14 00:30:15,FGT-01,AUTH_SUCCESS,fmartinez,34.32.221.52,vpn-gw-02,password,8262,3582623,success,
2026-03-14 01:43:24,FGT-03,AUTH_SUCCESS,svc-account,59.32.1.129,vpn-gw-01,certificate,13778,2918314,success,
2026-03-14 13:16:13,FGT-01,AUTH_SUCCESS,mlopez,79.201.159.194,vpn-gw-02,certificate,27983,2126149,success,
2026-03-14 20:28:41,FGT-02,AUTH_SUCCESS,svc-account,193.193.113.23,vpn-gw-02,password,16660,4335740,success,
2026-03-14 02:25:35,FGT-02,AUTH_SUCCESS,fmartinez,182.68.16.181,vpn-gw-02,MFA,22843,4867186,success,
2026-03-14 18:31:20,FGT-02,AUTH_SUCCESS,jsmith,57.150.180.197,vpn-gw-02,password,14347,3620810,success,
2026-03-14 22:43:24,FGT-03,AUTH_SUCCESS,mlopez,101.118.10.161,vpn-gw-01,MFA,10545,630446,success,
2026-03-14 12:16:24,FGT-02,SESSION_START,mlopez,18.229.126.193,vpn-gw-01,password,7886,4194822,success,
2026-03-14 17:45:40,FGT-01,AUTH_SUCCESS,jsmith,155.120.69.77,vpn-gw-02,MFA,9745,753239,success,
2026-03-14 16:35:48,FGT-03,SESSION_START,svc-account,96.127.98.242,vpn-gw-01,MFA,5598,573248,success,
2026-03-14 14:07:19,FGT-03,AUTH_FAIL,mlopez,72.150.5.88,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 12:40:14,FGT-03,SESSION_END,fmartinez,46.30.30.92,vpn-gw-02,certificate,23980,970779,success,
2026-03-14 18:40:37,FGT-01,SESSION_START,mlopez,204.110.13.101,vpn-gw-02,MFA,17467,2850214,success,
2026-03-14 10:09:16,FGT-01,AUTH_FAIL,fmartinez,168.87.53.28,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 17:46:43,FGT-02,SESSION_START,agarcia,90.226.227.65,vpn-gw-02,password,2426,2227241,success,
2026-03-14 21:44:07,FGT-01,SESSION_END,agarcia,75.247.31.117,vpn-gw-01,certificate,2358,508548,success,
2026-03-14 10:59:27,FGT-01,SESSION_START,admin,77.149.56.141,vpn-gw-02,password,14814,3103394,success,
2026-03-14 16:03:11,FGT-02,AUTH_SUCCESS,fmartinez,222.88.149.148,vpn-gw-01,password,22686,4016256,success,
2026-03-14 03:17:26,FGT-02,AUTH_FAIL,svc-account,151.66.213.162,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 08:26:24,FGT-03,SESSION_START,mlopez,147.26.214.239,vpn-gw-02,MFA,17627,2986089,success,
2026-03-14 09:29:51,FGT-02,SESSION_END,svc-account,84.136.120.253,vpn-gw-02,certificate,28001,3238955,success,
2026-03-14 01:33:58,FGT-03,AUTH_FAIL,jsmith,117.28.198.205,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 20:23:47,FGT-02,AUTH_SUCCESS,fmartinez,64.174.71.50,vpn-gw-02,certificate,25751,173998,success,
2026-03-14 22:32:00,FGT-03,SESSION_START,admin,38.246.167.207,vpn-gw-02,MFA,315,55894,success,
2026-03-14 21:36:27,FGT-02,SESSION_START,fmartinez,36.13.8.139,vpn-gw-01,certificate,14058,4675829,success,
2026-03-14 14:21:44,FGT-03,SESSION_END,fmartinez,181.105.172.102,vpn-gw-02,MFA,6774,3811623,success,
2026-03-14 03:07:10,FGT-01,AUTH_SUCCESS,mlopez,182.138.51.223,vpn-gw-02,password,18544,1628575,success,
2026-03-14 04:02:40,FGT-01,SESSION_END,admin,72.202.217.17,vpn-gw-02,password,3700,1160043,success,
2026-03-14 11:09:26,FGT-03,SESSION_START,admin,63.245.214.213,vpn-gw-02,password,12221,2249026,success,
2026-03-14 13:22:31,FGT-01,SESSION_START,agarcia,220.72.66.85,vpn-gw-01,certificate,17029,3640716,success,
2026-03-14 07:51:02,FGT-03,AUTH_FAIL,jsmith,122.212.178.254,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 17:23:25,FGT-03,SESSION_START,agarcia,202.210.164.14,vpn-gw-01,password,23874,4835615,success,
2026-03-14 05:01:55,FGT-03,AUTH_SUCCESS,mlopez,186.253.146.39,vpn-gw-02,password,28393,2453812,success,
2026-03-14 17:52:40,FGT-01,AUTH_SUCCESS,admin,146.236.34.122,vpn-gw-01,certificate,24596,4759651,success,
2026-03-14 00:40:04,FGT-02,AUTH_FAIL,mlopez,218.173.130.235,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 01:43:00,FGT-01,AUTH_SUCCESS,admin,197.13.233.156,vpn-gw-01,certificate,26813,2323007,success,
2026-03-14 17:02:25,FGT-01,SESSION_END,agarcia,13.201.85.48,vpn-gw-01,MFA,17048,3186105,success,
2026-03-14 06:11:31,FGT-02,AUTH_FAIL,fmartinez,53.226.140.26,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 01:35:48,FGT-03,SESSION_START,jsmith,219.186.155.213,vpn-gw-02,password,11734,3597448,success,
2026-03-14 02:25:44,FGT-01,AUTH_FAIL,agarcia,160.146.226.57,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-14 20:29:35,FGT-03,AUTH_SUCCESS,mlopez,67.28.15.232,vpn-gw-02,certificate,19387,329573,success,
2026-03-14 03:57:19,FGT-02,AUTH_FAIL,admin,40.170.188.157,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 01:05:39,FGT-02,AUTH_SUCCESS,admin,129.146.197.53,vpn-gw-01,certificate,18775,4108990,success,
2026-03-14 19:52:28,FGT-01,AUTH_SUCCESS,fmartinez,74.253.220.93,vpn-gw-01,MFA,6624,3023758,success,
2026-03-14 08:11:42,FGT-01,AUTH_SUCCESS,mlopez,212.42.57.242,vpn-gw-02,MFA,18917,531755,success,
2026-03-14 00:39:23,FGT-01,SESSION_START,jsmith,197.125.129.160,vpn-gw-01,password,15528,4012257,success,
2026-03-14 18:24:33,FGT-03,AUTH_SUCCESS,svc-account,177.104.151.89,vpn-gw-02,certificate,5889,4644123,success,
2026-03-14 11:00:21,FGT-02,SESSION_START,fmartinez,111.103.63.65,vpn-gw-01,certificate,7726,2070119,success,
2026-03-14 23:47:56,FGT-03,SESSION_END,jsmith,105.132.145.104,vpn-gw-02,MFA,12958,3700497,success,
2026-03-14 04:46:54,FGT-02,SESSION_END,agarcia,168.27.116.32,vpn-gw-02,certificate,17204,4541738,success,
2026-03-14 13:47:42,FGT-01,AUTH_SUCCESS,svc-account,216.6.185.86,vpn-gw-01,MFA,9642,4871893,success,
2026-03-14 07:42:52,FGT-01,AUTH_SUCCESS,fmartinez,220.4.168.167,vpn-gw-01,MFA,16913,2346998,success,
2026-03-14 18:43:18,FGT-03,AUTH_FAIL,mlopez,114.122.35.151,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 21:03:51,FGT-02,AUTH_FAIL,mlopez,56.249.195.120,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 21:44:12,FGT-03,AUTH_SUCCESS,agarcia,56.126.213.98,vpn-gw-01,certificate,23685,1840416,success,
2026-03-14 20:48:58,FGT-02,SESSION_END,fmartinez,75.187.23.58,vpn-gw-01,MFA,28154,3510344,success,
2026-03-14 03:59:21,FGT-03,SESSION_END,jsmith,75.207.158.124,vpn-gw-01,MFA,27417,4902372,success,
2026-03-14 11:38:13,FGT-01,AUTH_SUCCESS,agarcia,54.44.99.220,vpn-gw-01,password,7244,806282,success,
2026-03-14 12:08:17,FGT-03,AUTH_FAIL,svc-account,89.163.17.42,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 11:35:33,FGT-03,AUTH_FAIL,mlopez,182.131.67.147,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 12:38:21,FGT-03,AUTH_SUCCESS,fmartinez,64.58.122.8,vpn-gw-02,certificate,18503,2151344,success,
2026-03-14 12:19:23,FGT-01,AUTH_SUCCESS,fmartinez,79.6.174.231,vpn-gw-01,certificate,28030,3761412,success,
2026-03-14 06:02:27,FGT-02,SESSION_START,agarcia,165.223.184.152,vpn-gw-02,certificate,7542,4717782,success,
2026-03-14 23:35:24,FGT-03,AUTH_FAIL,agarcia,38.165.38.81,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 02:14:34,FGT-01,AUTH_FAIL,svc-account,167.29.108.150,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 00:39:01,FGT-03,SESSION_START,mlopez,123.212.185.191,vpn-gw-01,MFA,14365,2631929,success,
2026-03-14 10:00:54,FGT-03,SESSION_START,admin,175.68.54.233,vpn-gw-02,MFA,22372,1465927,success,
2026-03-14 18:30:47,FGT-01,AUTH_SUCCESS,fmartinez,110.209.124.193,vpn-gw-01,password,9122,142888,success,
2026-03-14 02:09:18,FGT-03,SESSION_START,svc-account,140.74.95.229,vpn-gw-01,certificate,4481,3146390,success,
2026-03-14 14:05:16,FGT-02,AUTH_FAIL,agarcia,48.161.55.126,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 04:39:39,FGT-02,AUTH_FAIL,admin,120.150.202.70,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 03:56:39,FGT-02,AUTH_SUCCESS,mlopez,40.32.219.116,vpn-gw-02,certificate,17942,4468336,success,
2026-03-14 20:49:23,FGT-03,AUTH_SUCCESS,agarcia,18.116.123.232,vpn-gw-02,certificate,19189,2339589,success,
2026-03-14 11:33:43,FGT-02,AUTH_FAIL,mlopez,192.215.203.96,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 09:52:21,FGT-02,SESSION_START,svc-account,95.68.233.2,vpn-gw-02,certificate,593,4045285,success,
2026-03-14 17:19:56,FGT-03,AUTH_SUCCESS,agarcia,84.119.140.237,vpn-gw-01,password,23342,793035,success,
2026-03-14 00:15:01,FGT-03,SESSION_END,agarcia,156.233.74.118,vpn-gw-02,certificate,23441,1458630,success,
2026-03-14 06:04:17,FGT-03,AUTH_FAIL,mlopez,179.118.7.21,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 00:06:04,FGT-01,AUTH_SUCCESS,agarcia,208.68.96.78,vpn-gw-01,certificate,26955,3037257,success,
2026-03-14 23:16:09,FGT-02,AUTH_SUCCESS,fmartinez,209.100.14.147,vpn-gw-02,certificate,11919,1957423,success,
2026-03-14 14:20:19,FGT-02,SESSION_START,fmartinez,123.216.252.102,vpn-gw-02,password,27906,4137216,success,
2026-03-14 12:09:10,FGT-03,AUTH_FAIL,fmartinez,222.203.152.169,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 11:29:00,FGT-03,AUTH_FAIL,agarcia,7.220.14.200,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 08:45:24,FGT-03,AUTH_SUCCESS,svc-account,181.119.157.25,vpn-gw-01,certificate,21454,1839393,success,
2026-03-14 19:24:05,FGT-01,AUTH_FAIL,agarcia,219.177.175.117,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 00:11:15,FGT-03,SESSION_START,admin,42.139.208.83,vpn-gw-02,MFA,21293,1818014,success,
2026-03-14 11:56:02,FGT-02,AUTH_SUCCESS,svc-account,63.243.235.194,vpn-gw-02,MFA,17394,4182765,success,
2026-03-14 00:57:18,FGT-01,SESSION_START,agarcia,140.46.82.251,vpn-gw-01,MFA,6286,2272349,success,
2026-03-14 02:19:43,FGT-02,SESSION_START,jsmith,114.131.55.157,vpn-gw-02,certificate,15820,1349341,success,
2026-03-14 10:20:58,FGT-03,SESSION_END,admin,174.105.93.45,vpn-gw-02,password,1798,594112,success,
2026-03-14 06:36:29,FGT-01,SESSION_START,mlopez,158.80.79.42,vpn-gw-01,MFA,21029,4255137,success,
2026-03-14 15:28:22,FGT-02,AUTH_SUCCESS,jsmith,204.138.134.6,vpn-gw-01,certificate,19152,1287068,success,
2026-03-14 01:52:04,FGT-02,AUTH_SUCCESS,mlopez,208.57.12.81,vpn-gw-02,certificate,25549,4302100,success,
2026-03-14 10:09:15,FGT-03,AUTH_FAIL,jsmith,222.28.12.1,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 23:07:47,FGT-03,AUTH_SUCCESS,svc-account,184.18.204.66,vpn-gw-02,password,2251,1697705,success,
2026-03-14 18:21:14,FGT-03,SESSION_END,mlopez,86.243.225.132,vpn-gw-01,certificate,4466,2124464,success,
2026-03-14 19:21:29,FGT-03,SESSION_END,jsmith,167.11.1.219,vpn-gw-02,certificate,16268,943138,success,
2026-03-14 00:13:13,FGT-02,SESSION_START,svc-account,67.152.26.133,vpn-gw-02,certificate,16526,1453981,success,
2026-03-14 06:41:34,FGT-03,AUTH_SUCCESS,agarcia,210.108.195.51,vpn-gw-01,MFA,8693,4417434,success,
2026-03-14 18:45:53,FGT-01,SESSION_END,mlopez,62.93.206.235,vpn-gw-02,certificate,9532,3888113,success,
2026-03-14 12:03:39,FGT-01,AUTH_FAIL,svc-account,217.221.65.19,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-14 14:34:20,FGT-02,AUTH_FAIL,mlopez,185.236.47.19,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 03:11:17,FGT-01,SESSION_START,fmartinez,31.51.189.89,vpn-gw-02,certificate,23515,4376251,success,
2026-03-14 04:28:47,FGT-02,AUTH_FAIL,fmartinez,193.190.88.214,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 21:28:31,FGT-01,AUTH_FAIL,svc-account,100.137.250.105,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 16:28:28,FGT-01,AUTH_SUCCESS,admin,188.131.49.29,vpn-gw-01,certificate,18777,3335444,success,
2026-03-14 13:59:29,FGT-02,SESSION_END,mlopez,162.21.110.169,vpn-gw-01,MFA,7272,37028,success,
2026-03-14 05:51:41,FGT-03,SESSION_END,fmartinez,12.61.47.23,vpn-gw-01,password,2684,4867468,success,
2026-03-14 05:57:28,FGT-03,SESSION_END,agarcia,106.210.153.117,vpn-gw-01,MFA,23685,4402783,success,
2026-03-14 08:30:13,FGT-01,SESSION_END,svc-account,69.190.161.135,vpn-gw-02,password,27860,2604361,success,
2026-03-14 06:55:44,FGT-03,AUTH_SUCCESS,fmartinez,46.61.114.38,vpn-gw-02,MFA,6817,3166819,success,
2026-03-14 13:46:30,FGT-03,AUTH_FAIL,mlopez,167.199.180.60,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 02:20:47,FGT-02,AUTH_SUCCESS,fmartinez,201.172.131.121,vpn-gw-01,certificate,4108,4806280,success,
2026-03-14 14:36:20,FGT-03,AUTH_SUCCESS,jsmith,3.218.87.250,vpn-gw-01,password,14401,2343001,success,
2026-03-14 01:37:05,FGT-01,SESSION_START,jsmith,199.208.252.105,vpn-gw-01,certificate,15174,4073346,success,
2026-03-14 01:56:49,FGT-01,AUTH_SUCCESS,jsmith,199.226.86.160,vpn-gw-02,certificate,9982,4136157,success,
2026-03-14 15:58:39,FGT-02,AUTH_SUCCESS,agarcia,144.83.126.46,vpn-gw-01,password,20520,2378996,success,
2026-03-14 07:58:31,FGT-02,SESSION_END,agarcia,122.84.56.101,vpn-gw-02,password,3136,4765478,success,
2026-03-14 00:37:04,FGT-03,AUTH_FAIL,fmartinez,218.21.44.137,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 20:12:08,FGT-02,AUTH_SUCCESS,jsmith,207.72.36.189,vpn-gw-01,certificate,7128,3792837,success,
2026-03-14 08:59:30,FGT-02,SESSION_END,mlopez,31.68.47.244,vpn-gw-02,password,21722,1457006,success,
2026-03-14 20:18:40,FGT-02,AUTH_SUCCESS,svc-account,7.135.176.51,vpn-gw-01,MFA,24322,4825540,success,
2026-03-14 07:55:20,FGT-03,AUTH_FAIL,svc-account,118.10.101.7,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 00:17:02,FGT-01,AUTH_SUCCESS,admin,99.33.187.241,vpn-gw-02,certificate,19885,2044437,success,
2026-03-14 02:31:15,FGT-03,SESSION_START,mlopez,142.209.225.203,vpn-gw-01,certificate,7226,3249090,success,
2026-03-14 21:35:02,FGT-03,AUTH_FAIL,jsmith,54.59.13.2,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 06:00:06,FGT-01,AUTH_SUCCESS,admin,122.165.4.86,vpn-gw-02,MFA,6589,2516542,success,
2026-03-14 21:17:26,FGT-03,AUTH_SUCCESS,admin,106.145.40.20,vpn-gw-01,password,3336,26065,success,
2026-03-14 03:50:14,FGT-02,AUTH_SUCCESS,jsmith,210.190.18.49,vpn-gw-02,password,13840,2556125,success,
2026-03-14 20:51:30,FGT-03,AUTH_SUCCESS,mlopez,40.121.84.131,vpn-gw-01,certificate,14174,1956729,success,
2026-03-14 15:58:23,FGT-01,AUTH_SUCCESS,admin,12.38.199.3,vpn-gw-01,certificate,21561,2589857,success,
2026-03-14 02:02:28,FGT-03,AUTH_SUCCESS,mlopez,196.181.244.208,vpn-gw-01,certificate,5791,4070613,success,
2026-03-14 13:45:04,FGT-03,SESSION_START,fmartinez,158.12.24.115,vpn-gw-01,certificate,16295,298833,success,
2026-03-14 08:18:13,FGT-02,AUTH_SUCCESS,fmartinez,117.200.62.111,vpn-gw-01,MFA,24700,1615857,success,
2026-03-14 15:17:26,FGT-03,AUTH_SUCCESS,mlopez,200.173.13.10,vpn-gw-02,password,17325,2061891,success,
2026-03-14 18:21:49,FGT-03,AUTH_SUCCESS,jsmith,162.123.125.143,vpn-gw-01,MFA,461,2737267,success,
2026-03-14 16:35:34,FGT-03,SESSION_START,jsmith,12.177.248.197,vpn-gw-02,MFA,8207,4796286,success,
2026-03-14 17:13:02,FGT-03,AUTH_SUCCESS,jsmith,121.112.94.137,vpn-gw-02,password,7759,4962243,success,
2026-03-14 10:56:50,FGT-02,SESSION_START,agarcia,57.43.99.49,vpn-gw-01,MFA,2518,1249467,success,
