timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 17:45:58,FGT-02,ALLOW,89.248.167.131,10.86.84.112,30376,3389,TCP,72541,721741,3336,low,dmz-policy,PA,PA
2026-03-21 18:17:21,FGT-01,ALLOW,81.24.72.156,10.53.168.244,32309,445,UDP,373738,869670,2362,medium,dmz-policy,PA,PA
2026-03-21 05:11:17,FGT-01,ALLOW,10.0.1.10,10.209.192.32,37702,3389,UDP,382668,174278,2756,medium,vpn-split,PA,DE
2026-03-21 15:01:14,FGT-03,DENY,185.220.101.45,105.100.147.128,45591,3389,TCP,355447,317205,605,low,dmz-policy,RU,BR
2026-03-21 11:49:28,FGT-02,ALLOW,198.51.100.23,10.78.207.194,59474,22,TCP,320864,272338,214,low,internet-access,US,PA
2026-03-21 19:39:41,FGT-01,ALLOW,192.168.1.50,111.35.234.205,59299,445,UDP,152449,691916,2679,medium,internal-only,BR,BR
2026-03-21 21:55:45,FGT-01,ALLOW,45.33.32.156,10.221.56.210,4729,8080,ICMP,436961,260091,2178,low,dmz-policy,CN,RU
2026-03-21 03:08:48,FGT-02,ALLOW,10.0.1.10,10.3.47.85,33518,443,TCP,22314,613454,3088,low,dmz-policy,RU,US
2026-03-21 13:32:51,FGT-03,DROP,45.33.32.156,6.254.18.120,48310,22,UDP,414352,247310,2357,medium,internet-access,IN,IN
2026-03-21 09:00:49,FGT-01,DENY,109.201.133.195,10.190.204.219,48289,3389,ICMP,196624,320351,1602,low,dmz-policy,MX,PA
2026-03-21 21:27:28,FGT-01,DENY,146.124.107.225,10.121.163.84,4501,3389,TCP,272596,641653,96,low,internet-access,CN,GB
2026-03-21 17:08:36,FGT-02,RESET,185.220.101.45,10.235.129.226,23024,80,ICMP,495881,74321,1464,low,internal-only,PA,BR
2026-03-21 20:09:08,FGT-02,ALLOW,194.165.16.11,74.160.111.75,2164,3389,TCP,294752,258761,1248,low,vpn-split,BR,KP
2026-03-21 08:10:45,FGT-03,DENY,91.108.4.12,197.231.63.11,23929,3389,ICMP,290467,53687,1538,low,vpn-split,DE,MX
2026-03-21 07:40:37,FGT-03,DROP,203.0.113.88,10.196.210.84,9379,3389,ICMP,236032,120533,1312,low,vpn-split,US,GB
2026-03-21 09:22:55,FGT-03,ALLOW,10.10.5.100,10.115.172.156,27880,3389,UDP,61172,235910,172,low,dmz-policy,BR,RU
2026-03-21 20:16:52,FGT-02,ALLOW,31.184.238.128,10.252.26.218,51545,445,TCP,338944,610733,2285,low,dmz-policy,DE,MX
2026-03-21 18:07:47,FGT-02,ALLOW,81.24.72.156,10.14.24.229,57455,443,TCP,86514,113451,1664,medium,internal-only,PA,US
2026-03-21 00:17:50,FGT-01,ALLOW,203.0.113.88,10.16.68.65,55414,80,ICMP,151442,111536,1746,critical,vpn-split,BR,IN
2026-03-21 10:35:37,FGT-03,ALLOW,203.0.113.88,10.5.191.135,10761,443,TCP,252853,129277,2993,low,internet-access,IN,IN
2026-03-21 21:12:58,FGT-01,DENY,203.0.113.88,101.98.173.39,42964,8080,TCP,251818,398572,286,low,internal-only,PA,BR
2026-03-21 07:28:23,FGT-01,DENY,203.0.113.88,145.212.165.141,38064,80,ICMP,433831,697463,2711,critical,dmz-policy,DE,DE
2026-03-21 07:21:15,FGT-02,DROP,203.0.113.88,190.236.67.136,7275,22,UDP,254813,460212,2116,low,internet-access,CN,BR
2026-03-21 19:22:30,FGT-03,DENY,203.0.113.88,5.34.211.63,58299,80,UDP,259262,169532,3477,medium,vpn-split,DE,IN
2026-03-21 14:13:28,FGT-03,DENY,45.33.32.156,52.14.86.66,40344,53,UDP,81357,955012,3523,critical,internet-access,DE,BR
2026-03-21 17:33:52,FGT-03,DROP,185.220.101.45,10.14.123.29,61230,80,TCP,78713,109437,799,low,dmz-policy,PA,KP
2026-03-21 18:56:40,FGT-02,ALLOW,45.33.32.156,10.12.3.211,24780,3389,ICMP,40807,362448,3179,medium,internal-only,BR,US
2026-03-21 10:01:57,FGT-03,ALLOW,10.10.5.100,10.136.242.81,15125,445,TCP,474509,985046,3223,medium,dmz-policy,MX,DE
2026-03-21 02:56:21,FGT-01,ALLOW,10.10.5.200,10.216.61.135,52873,8080,TCP,391148,322685,3404,medium,vpn-split,RU,BR
2026-03-21 00:45:58,FGT-02,ALLOW,10.0.2.15,34.6.168.178,16813,22,TCP,322232,574310,830,low,internet-access,MX,MX
2026-03-21 07:46:46,FGT-03,DENY,198.51.100.23,10.177.221.58,58360,80,TCP,366938,729339,261,medium,internal-only,KP,MX
2026-03-21 01:14:42,FGT-03,DENY,185.156.73.54,212.67.158.104,36752,53,ICMP,143466,382941,3372,critical,internet-access,GB,DE
2026-03-21 14:06:57,FGT-01,ALLOW,109.201.133.195,142.228.146.183,1864,443,UDP,126229,99617,3347,medium,dmz-policy,DE,DE
2026-03-21 20:51:43,FGT-03,DENY,185.220.101.45,10.202.13.230,52524,443,ICMP,212871,353708,1615,low,internet-access,PA,US
2026-03-21 09:33:04,FGT-01,ALLOW,62.210.180.229,10.70.241.45,17455,3389,ICMP,104277,906703,1060,medium,internal-only,PA,PA
2026-03-21 08:49:35,FGT-01,DENY,203.0.113.88,10.193.24.112,36087,8080,TCP,432395,729272,3051,high,internal-only,IN,RU
2026-03-21 13:40:21,FGT-03,ALLOW,45.33.32.156,10.15.217.65,61252,443,TCP,128218,423844,620,low,internal-only,DE,IN
2026-03-21 16:06:05,FGT-03,ALLOW,81.24.72.156,104.233.36.82,25260,22,ICMP,147658,877573,3053,low,internal-only,PA,US
2026-03-21 04:58:34,FGT-03,ALLOW,31.184.238.128,38.70.140.148,53890,3389,TCP,115107,796790,538,high,dmz-policy,MX,RU
2026-03-21 01:48:41,FGT-03,ALLOW,185.156.73.54,10.230.199.91,23786,443,ICMP,184710,480103,2677,medium,vpn-split,RU,IN
2026-03-21 04:33:30,FGT-03,ALLOW,192.168.1.75,80.194.117.31,27523,443,UDP,321186,140279,3396,low,internet-access,GB,CN
2026-03-21 10:36:35,FGT-02,DENY,21.64.144.5,10.217.217.157,38721,445,ICMP,449059,328025,1057,high,internet-access,IN,PA
2026-03-21 15:58:57,FGT-01,ALLOW,62.210.180.229,10.6.27.69,62063,8080,ICMP,331537,496421,2544,low,internal-only,RU,GB
2026-03-21 21:57:15,FGT-03,ALLOW,203.0.113.88,94.31.97.241,21393,445,TCP,368479,933927,2968,medium,internal-only,US,IN
2026-03-21 23:41:38,FGT-02,DENY,185.220.101.45,10.121.215.16,63870,80,ICMP,470592,843884,1204,low,internet-access,RU,RU
2026-03-21 11:32:56,FGT-03,ALLOW,81.24.72.156,10.90.184.20,63130,8080,UDP,19016,162548,2131,low,vpn-split,US,CN
2026-03-21 00:19:21,FGT-01,DENY,45.33.32.156,82.25.195.146,56014,443,ICMP,94466,127800,3315,medium,vpn-split,KP,GB
2026-03-21 16:20:24,FGT-02,ALLOW,77.88.55.60,10.51.232.59,8285,80,ICMP,446490,26696,1201,high,dmz-policy,DE,IN
2026-03-21 22:09:37,FGT-03,ALLOW,10.0.1.20,10.144.167.153,8206,8080,UDP,487138,353605,3408,medium,internet-access,PA,IN
2026-03-21 00:10:31,FGT-03,ALLOW,91.108.4.12,10.225.134.248,39887,3389,TCP,182525,47365,3347,critical,vpn-split,DE,IN
2026-03-21 14:26:09,FGT-02,ALLOW,89.248.167.131,10.161.31.185,37305,8080,TCP,480828,755096,543,low,internal-only,KP,BR
2026-03-21 20:01:23,FGT-03,RESET,45.33.32.156,10.139.98.111,54330,445,TCP,42979,330052,2380,low,internet-access,US,IN
2026-03-21 15:00:46,FGT-02,DENY,146.124.107.225,196.52.124.70,52125,53,UDP,129074,620701,957,low,internal-only,KP,US
2026-03-21 21:45:36,FGT-02,ALLOW,203.0.113.88,10.198.87.135,24784,445,TCP,386778,356035,3221,low,internal-only,BR,PA
2026-03-21 03:32:37,FGT-01,DENY,198.51.100.23,10.131.4.216,40005,445,TCP,305607,133497,1490,low,internal-only,GB,KP
2026-03-21 17:04:20,FGT-02,DENY,45.33.32.156,10.16.129.81,63494,53,UDP,388173,313024,995,low,internal-only,US,MX
2026-03-21 17:37:49,FGT-02,ALLOW,109.201.133.195,10.69.141.43,55776,443,ICMP,43121,351935,1366,low,internet-access,BR,GB
2026-03-21 18:01:05,FGT-02,ALLOW,31.184.238.128,10.40.249.181,15191,53,TCP,352614,774164,1220,critical,internal-only,BR,MX
2026-03-21 05:09:11,FGT-03,ALLOW,45.33.32.156,10.188.183.170,56475,80,UDP,132876,680452,154,high,vpn-split,MX,KP
2026-03-21 23:10:42,FGT-01,DENY,185.156.73.54,10.137.19.49,10796,443,TCP,211035,485891,2795,medium,internal-only,CN,MX
2026-03-21 04:02:43,FGT-02,ALLOW,146.124.107.225,146.82.99.185,52910,8080,UDP,77223,846605,1939,low,internet-access,PA,PA
2026-03-21 00:22:53,FGT-03,DENY,203.0.113.88,137.94.39.107,24284,8080,UDP,293833,230626,2625,high,dmz-policy,RU,DE
2026-03-21 19:46:38,FGT-03,DENY,91.108.4.12,10.195.239.135,25309,22,ICMP,328503,15435,1817,low,vpn-split,CN,BR
2026-03-21 20:17:29,FGT-03,DENY,10.0.2.15,10.80.195.66,12577,80,TCP,366403,975149,3115,low,dmz-policy,DE,GB
2026-03-21 18:52:38,FGT-03,DENY,91.108.4.12,80.248.201.17,2362,445,ICMP,288314,588043,1057,high,dmz-policy,BR,BR
2026-03-21 17:15:04,FGT-02,ALLOW,10.10.5.200,10.69.237.174,21375,8080,ICMP,58853,636016,1326,medium,internal-only,IN,KP
2026-03-21 14:28:49,FGT-01,DENY,185.220.101.45,10.37.121.22,26745,443,ICMP,104762,398186,2669,high,internet-access,GB,US
2026-03-21 22:40:59,FGT-02,DENY,91.108.4.12,10.164.202.172,30219,80,TCP,206290,611109,584,low,vpn-split,RU,DE
2026-03-21 03:55:42,FGT-02,ALLOW,185.220.101.45,10.98.46.248,31471,22,ICMP,118551,845762,1935,low,vpn-split,IN,CN
2026-03-21 00:50:09,FGT-02,DENY,91.108.4.12,207.29.22.88,13382,22,UDP,311231,266661,2339,medium,vpn-split,MX,RU
2026-03-21 03:20:25,FGT-01,RESET,21.64.144.5,219.161.179.212,37553,53,TCP,72937,637738,2638,medium,internal-only,KP,CN
2026-03-21 17:47:01,FGT-03,ALLOW,146.124.107.225,64.217.18.129,3076,80,TCP,295570,564303,1224,high,vpn-split,CN,RU
2026-03-21 05:51:31,FGT-02,DENY,198.51.100.23,10.38.54.219,22547,445,UDP,417484,245965,466,low,internet-access,PA,RU
2026-03-21 00:40:54,FGT-03,DROP,185.220.101.45,214.185.47.238,32457,8080,ICMP,46359,9884,2069,low,internal-only,PA,IN
2026-03-21 04:32:06,FGT-03,DENY,203.0.113.88,10.13.102.151,43901,3389,UDP,418205,923981,1380,medium,dmz-policy,BR,CN
2026-03-21 15:45:56,FGT-02,DROP,203.0.113.88,10.214.208.46,41460,80,ICMP,361126,231149,2233,low,internet-access,KP,DE
2026-03-21 22:41:42,FGT-01,ALLOW,185.156.73.54,18.99.162.44,33016,445,ICMP,429999,690301,897,high,dmz-policy,GB,DE
2026-03-21 05:55:51,FGT-02,ALLOW,31.184.238.128,223.10.253.173,47993,445,UDP,293723,245950,2290,low,internal-only,DE,DE
2026-03-21 06:56:40,FGT-01,ALLOW,112.107.21.216,10.226.189.207,43052,80,TCP,451234,413961,1666,high,internet-access,IN,BR
2026-03-21 02:55:32,FGT-03,ALLOW,10.0.1.20,10.172.169.201,23104,22,TCP,492,760373,3481,low,internal-only,DE,MX
2026-03-21 15:20:31,FGT-01,RESET,81.24.72.156,30.19.221.34,65379,22,ICMP,117423,942653,423,low,vpn-split,GB,CN
2026-03-21 10:17:52,FGT-01,DENY,198.51.100.23,10.32.159.97,36889,443,UDP,35589,502384,2598,low,dmz-policy,IN,KP
2026-03-21 07:49:35,FGT-03,ALLOW,146.124.107.225,10.157.166.138,22883,445,ICMP,487495,704124,734,low,internal-only,US,KP
2026-03-21 16:20:00,FGT-02,ALLOW,203.0.113.88,52.101.122.5,23585,443,UDP,108502,192946,1144,low,internet-access,IN,MX
2026-03-21 18:56:28,FGT-01,ALLOW,192.168.1.75,10.154.207.148,64290,445,TCP,199241,449,1779,high,internet-access,BR,MX
2026-03-21 09:42:45,FGT-02,ALLOW,45.33.32.156,10.35.103.104,39190,22,TCP,346294,425668,1903,low,dmz-policy,KP,MX
2026-03-21 07:46:07,FGT-01,ALLOW,31.184.238.128,10.187.202.115,27680,22,TCP,112992,599133,2991,low,internal-only,GB,MX
2026-03-21 13:52:38,FGT-03,ALLOW,10.0.1.20,10.67.220.26,49362,80,UDP,381491,791998,379,medium,vpn-split,US,DE
2026-03-21 00:21:11,FGT-03,DENY,10.0.1.20,31.95.2.239,38077,8080,ICMP,96695,185011,283,medium,internal-only,MX,US
2026-03-21 03:07:50,FGT-02,ALLOW,21.64.144.5,77.46.38.30,26219,3389,TCP,124502,559037,1062,low,internet-access,KP,US
2026-03-21 17:35:19,FGT-02,ALLOW,112.107.21.216,10.31.93.45,25508,8080,ICMP,287567,486062,1311,low,internet-access,GB,MX
2026-03-21 05:40:46,FGT-02,ALLOW,91.108.4.12,89.81.2.84,39678,443,ICMP,374046,454988,2317,low,internal-only,PA,US
2026-03-21 09:00:18,FGT-01,DENY,185.220.101.45,10.82.146.128,56478,443,ICMP,317339,121086,2025,low,internal-only,CN,RU
2026-03-21 22:04:21,FGT-01,ALLOW,185.220.101.45,10.156.90.66,42373,80,UDP,376913,380665,2522,high,vpn-split,KP,BR
2026-03-21 22:31:00,FGT-02,RESET,89.248.167.131,10.203.241.100,58924,445,TCP,286658,116355,2062,medium,dmz-policy,RU,MX
2026-03-21 14:05:43,FGT-02,DROP,91.108.4.12,10.120.14.212,5687,22,UDP,211824,141888,2422,high,dmz-policy,BR,GB
2026-03-21 09:11:33,FGT-03,ALLOW,194.165.16.11,10.36.29.106,60109,443,TCP,60072,358341,3132,critical,vpn-split,IN,US
2026-03-21 07:04:42,FGT-02,ALLOW,21.64.144.5,10.199.239.113,40599,22,UDP,141016,140449,3499,low,internet-access,CN,IN
2026-03-21 20:16:37,FGT-01,ALLOW,77.88.55.60,10.132.102.39,56792,8080,UDP,82943,709753,1813,high,vpn-split,RU,US
2026-03-21 20:43:29,FGT-01,ALLOW,10.0.2.15,10.76.36.42,24288,80,UDP,218887,934168,1408,high,internet-access,GB,RU
2026-03-21 13:01:39,FGT-01,RESET,185.220.101.45,168.125.189.181,63056,443,TCP,368978,266192,3198,high,dmz-policy,US,CN
2026-03-21 03:12:15,FGT-03,ALLOW,89.248.167.131,10.92.218.34,55645,8080,TCP,129345,195799,1956,low,vpn-split,KP,DE
2026-03-21 07:47:11,FGT-03,ALLOW,77.88.55.60,10.254.37.60,49061,8080,ICMP,57561,339688,138,medium,internet-access,PA,DE
2026-03-21 21:01:45,FGT-02,DENY,203.0.113.88,10.157.157.73,60675,53,TCP,474420,686199,3149,low,internal-only,DE,GB
2026-03-21 22:54:19,FGT-03,DENY,198.51.100.23,10.71.211.18,5083,8080,UDP,380453,566425,350,low,dmz-policy,IN,MX
2026-03-21 22:25:43,FGT-02,DENY,203.0.113.88,10.180.58.171,10753,445,ICMP,48622,238716,1432,medium,internal-only,KP,GB
2026-03-21 11:09:10,FGT-02,DENY,203.0.113.88,16.149.165.224,56223,22,ICMP,64929,907312,2283,high,dmz-policy,GB,RU
2026-03-21 01:45:14,FGT-01,DROP,89.248.167.131,10.155.107.179,27913,53,TCP,10251,7974,1620,low,vpn-split,GB,KP
2026-03-21 21:38:33,FGT-02,ALLOW,192.168.1.50,10.49.182.196,2888,80,UDP,492003,973371,1216,high,internet-access,MX,IN
2026-03-21 19:01:06,FGT-02,ALLOW,203.0.113.88,10.161.5.101,13734,22,UDP,345815,897029,567,medium,vpn-split,DE,US
2026-03-21 07:17:47,FGT-03,ALLOW,192.168.1.50,10.43.93.238,7206,8080,TCP,460714,101050,355,low,internal-only,GB,BR
2026-03-21 11:50:04,FGT-03,ALLOW,185.156.73.54,143.114.201.22,48895,22,TCP,124333,300097,2402,high,vpn-split,BR,US
2026-03-21 04:49:36,FGT-02,DENY,198.51.100.23,10.179.143.56,29417,22,ICMP,173204,285749,3173,low,internet-access,CN,DE
2026-03-21 22:25:23,FGT-03,ALLOW,185.220.101.45,10.243.85.89,43443,80,ICMP,392335,736233,306,low,internal-only,PA,KP
2026-03-21 18:00:07,FGT-03,RESET,146.124.107.225,10.252.140.184,5063,80,UDP,16183,53862,1890,medium,dmz-policy,PA,GB
2026-03-21 08:42:15,FGT-02,DENY,45.33.32.156,176.93.255.54,51125,8080,ICMP,38231,36509,2554,high,dmz-policy,BR,IN
2026-03-21 07:49:50,FGT-02,ALLOW,10.0.1.20,10.13.95.238,64664,445,UDP,117176,589419,1585,low,vpn-split,PA,BR
2026-03-21 23:21:58,FGT-01,DENY,91.108.4.12,210.159.212.112,38713,443,UDP,360398,159461,2226,medium,internal-only,GB,DE
2026-03-21 08:08:31,FGT-01,ALLOW,21.64.144.5,53.140.166.40,19729,445,ICMP,141806,787121,864,critical,dmz-policy,MX,MX
2026-03-21 21:48:30,FGT-03,ALLOW,185.156.73.54,10.125.214.201,43643,8080,ICMP,493216,319092,2656,low,internet-access,PA,KP
2026-03-21 10:58:58,FGT-01,DENY,45.33.32.156,10.94.136.85,41754,22,TCP,404873,946788,2801,high,internal-only,BR,US
2026-03-21 03:51:42,FGT-01,DENY,91.108.4.12,10.64.221.29,20753,53,TCP,402945,16972,557,medium,internal-only,US,US
2026-03-21 11:55:35,FGT-03,ALLOW,185.156.73.54,10.229.160.155,1537,53,TCP,386454,485548,680,critical,internet-access,RU,IN
2026-03-21 22:26:04,FGT-01,ALLOW,198.51.100.23,10.87.212.116,39231,53,TCP,208708,218577,944,high,internet-access,KP,BR
2026-03-21 00:44:09,FGT-02,ALLOW,10.10.5.200,10.223.135.235,57508,53,ICMP,44273,651155,1318,low,dmz-policy,PA,MX
2026-03-21 07:06:59,FGT-02,DROP,91.108.4.12,72.223.218.136,46348,8080,UDP,330301,331634,3304,low,dmz-policy,CN,IN
2026-03-21 12:04:36,FGT-02,DENY,62.210.180.229,10.21.234.120,54800,445,ICMP,388439,616355,1610,medium,internet-access,MX,IN
2026-03-21 21:25:32,FGT-01,RESET,10.0.2.15,39.54.227.182,55285,8080,TCP,425367,187199,1016,high,vpn-split,RU,BR
2026-03-21 13:34:41,FGT-02,DROP,45.33.32.156,63.191.79.145,9728,22,TCP,210107,474321,2933,medium,dmz-policy,MX,GB
2026-03-21 21:56:10,FGT-01,DENY,203.0.113.88,219.140.53.127,23862,3389,TCP,170361,697604,48,high,internal-only,GB,CN
2026-03-21 15:26:58,FGT-03,DROP,198.51.100.23,4.161.125.90,11276,8080,ICMP,172911,219068,2640,medium,dmz-policy,CN,DE
2026-03-21 02:50:53,FGT-02,ALLOW,10.0.2.30,10.45.186.205,32838,22,ICMP,156739,250889,3577,low,internal-only,BR,DE
2026-03-21 18:02:33,FGT-03,DROP,45.33.32.156,10.158.86.120,27388,3389,ICMP,23297,846777,2219,medium,dmz-policy,BR,DE
2026-03-21 14:35:46,FGT-02,DENY,203.0.113.88,10.82.116.152,47188,22,UDP,259356,993523,3187,low,dmz-policy,RU,MX
2026-03-21 13:14:17,FGT-02,ALLOW,185.156.73.54,10.48.184.127,2121,3389,ICMP,333602,320131,798,high,internet-access,MX,GB
2026-03-21 16:57:00,FGT-03,DENY,198.51.100.23,10.10.9.116,17801,3389,TCP,434444,787070,1945,low,vpn-split,CN,US
2026-03-21 06:37:18,FGT-02,ALLOW,112.107.21.216,10.82.170.171,48286,8080,TCP,231205,802293,3280,medium,internet-access,BR,BR
2026-03-21 16:56:36,FGT-03,DENY,203.0.113.88,10.35.117.50,26239,80,TCP,273639,395304,1264,medium,vpn-split,CN,PA
2026-03-21 02:59:23,FGT-01,ALLOW,112.107.21.216,10.174.228.96,34222,3389,ICMP,267853,573385,986,low,vpn-split,BR,GB
2026-03-21 03:17:09,FGT-02,ALLOW,146.124.107.225,10.22.36.71,15172,8080,UDP,143326,619064,2823,low,vpn-split,GB,GB
2026-03-21 23:11:23,FGT-01,ALLOW,31.184.238.128,10.51.41.118,44678,445,ICMP,437792,912291,2782,critical,vpn-split,BR,DE
2026-03-21 20:20:32,FGT-01,ALLOW,109.201.133.195,10.209.62.138,55213,8080,UDP,47027,113879,2805,low,vpn-split,BR,RU
2026-03-21 20:08:23,FGT-02,DENY,198.51.100.23,165.194.48.107,35233,443,ICMP,375191,168404,1558,low,internal-only,KP,US
2026-03-21 00:52:14,FGT-02,DENY,45.33.32.156,10.102.104.249,34540,3389,ICMP,68731,49624,1339,medium,internal-only,RU,KP
2026-03-21 03:06:07,FGT-02,DROP,203.0.113.88,10.204.3.111,50829,445,UDP,97299,311003,887,low,vpn-split,RU,GB
2026-03-21 20:23:40,FGT-03,DENY,198.51.100.23,10.151.247.109,33513,22,ICMP,461797,642458,3591,medium,dmz-policy,DE,DE
2026-03-21 02:03:23,FGT-03,DENY,45.33.32.156,102.27.175.131,63432,53,TCP,110378,401874,1201,medium,internal-only,RU,DE
2026-03-21 23:17:04,FGT-02,ALLOW,21.64.144.5,137.147.150.128,44383,3389,ICMP,249976,414497,1359,low,internet-access,DE,MX
2026-03-21 08:41:50,FGT-02,ALLOW,146.124.107.225,10.55.225.22,61014,8080,ICMP,324796,843736,2447,medium,vpn-split,MX,DE
2026-03-21 05:04:25,FGT-02,DENY,10.0.1.20,141.220.163.149,63983,80,TCP,10484,734724,1125,high,internal-only,IN,BR
2026-03-21 08:30:33,FGT-02,DENY,198.51.100.23,10.187.208.116,56367,443,ICMP,45509,237742,2077,medium,dmz-policy,GB,CN
2026-03-21 23:28:04,FGT-02,ALLOW,146.124.107.225,10.102.241.101,22947,443,TCP,252258,826085,1106,low,internet-access,PA,RU
2026-03-21 06:48:37,FGT-01,DENY,203.0.113.88,10.142.228.181,39027,8080,ICMP,119684,827832,1963,critical,internet-access,BR,GB
2026-03-21 07:34:57,FGT-03,DENY,203.0.113.88,10.31.2.50,20224,445,UDP,278906,869421,3041,low,dmz-policy,PA,KP
2026-03-21 05:42:52,FGT-02,DENY,91.108.4.12,10.198.107.16,31696,445,ICMP,275847,272357,900,low,dmz-policy,MX,RU
2026-03-21 18:48:19,FGT-02,ALLOW,109.201.133.195,10.50.181.237,38086,22,ICMP,196211,386599,2666,critical,dmz-policy,KP,BR
2026-03-21 21:16:29,FGT-02,DENY,203.0.113.88,219.24.151.16,33580,80,TCP,460411,779887,3154,low,internet-access,MX,MX
2026-03-21 19:02:18,FGT-03,ALLOW,112.107.21.216,10.177.224.28,36536,443,ICMP,320801,997303,2677,medium,dmz-policy,DE,CN
2026-03-21 14:57:22,FGT-01,DENY,185.156.73.54,10.2.178.87,14160,8080,UDP,96389,81223,2733,high,dmz-policy,CN,CN
2026-03-21 17:36:20,FGT-02,DENY,198.51.100.23,10.80.212.62,12655,3389,TCP,224319,227310,2895,medium,internal-only,BR,BR
2026-03-21 11:04:22,FGT-01,DENY,203.0.113.88,10.158.112.225,2649,445,TCP,165349,50332,221,low,dmz-policy,RU,BR
2026-03-21 12:38:41,FGT-01,DENY,192.168.1.50,10.131.116.115,18816,443,ICMP,94488,771997,358,low,vpn-split,BR,GB
2026-03-21 20:15:52,FGT-01,ALLOW,31.184.238.128,10.200.67.188,26173,445,UDP,284425,308638,2746,high,internal-only,GB,BR
2026-03-21 09:39:41,FGT-01,DENY,185.220.101.45,10.94.143.252,63335,22,UDP,459466,797977,2118,low,internal-only,CN,KP
2026-03-21 12:47:18,FGT-02,ALLOW,77.88.55.60,10.62.87.55,21599,53,ICMP,177937,52142,2895,low,dmz-policy,MX,US
2026-03-21 04:50:14,FGT-03,DENY,91.108.4.12,10.74.175.64,31972,445,TCP,205783,930155,14,medium,dmz-policy,MX,MX
2026-03-21 23:50:04,FGT-02,DENY,192.168.1.50,58.25.127.213,38242,3389,ICMP,72190,115232,3585,low,dmz-policy,DE,BR
2026-03-21 01:32:19,FGT-03,ALLOW,185.156.73.54,83.10.105.169,57134,80,ICMP,433806,353301,2586,medium,internet-access,GB,GB
2026-03-21 22:26:34,FGT-02,DENY,203.0.113.88,195.217.43.137,15165,22,UDP,224471,310610,1250,medium,dmz-policy,GB,GB
2026-03-21 19:31:12,FGT-02,ALLOW,185.220.101.45,10.162.163.140,55343,80,ICMP,207247,397618,1693,low,internet-access,RU,MX
2026-03-21 18:32:05,FGT-03,DENY,45.33.32.156,62.42.189.210,25101,445,ICMP,251153,807989,2939,low,dmz-policy,PA,GB
2026-03-21 18:14:54,FGT-03,DENY,91.108.4.12,10.185.60.4,25644,8080,ICMP,54138,526688,1174,low,vpn-split,RU,GB
2026-03-21 16:37:31,FGT-01,DENY,45.33.32.156,10.109.132.40,50008,80,TCP,171146,793091,3253,critical,internet-access,IN,PA
2026-03-21 14:11:12,FGT-01,DENY,45.33.32.156,10.79.171.183,57212,53,TCP,487146,308333,3192,critical,internet-access,CN,DE
2026-03-21 03:51:09,FGT-02,ALLOW,198.51.100.23,10.14.234.174,58243,80,ICMP,481472,212473,1945,low,internal-only,US,KP
2026-03-21 05:41:49,FGT-02,DENY,10.0.1.20,10.35.112.20,63872,22,UDP,272260,250332,419,low,internet-access,DE,DE
2026-03-21 17:07:42,FGT-01,ALLOW,81.24.72.156,10.111.134.99,14973,443,TCP,172882,567008,2964,low,internal-only,KP,US
2026-03-21 15:41:57,FGT-02,ALLOW,10.10.5.200,10.31.154.188,54102,80,ICMP,462678,721422,608,low,internal-only,US,GB
2026-03-21 11:35:05,FGT-03,DENY,192.168.1.50,10.220.38.122,30287,22,ICMP,433584,574708,627,low,dmz-policy,IN,KP
2026-03-21 00:42:47,FGT-03,ALLOW,112.107.21.216,10.71.38.31,6808,445,ICMP,428082,160114,1235,low,vpn-split,KP,KP
2026-03-21 04:59:45,FGT-01,DENY,203.0.113.88,10.155.149.119,11014,3389,ICMP,409448,229574,339,low,internal-only,IN,IN
2026-03-21 00:29:40,FGT-02,ALLOW,185.156.73.54,10.182.33.201,36725,80,UDP,292146,211039,3309,low,internet-access,DE,PA
2026-03-21 13:20:40,FGT-03,ALLOW,62.210.180.229,10.121.208.185,63857,22,UDP,129690,626577,2969,medium,internal-only,US,US
2026-03-21 00:16:29,FGT-02,DENY,45.33.32.156,10.201.96.203,55413,3389,ICMP,186254,275961,2517,medium,internal-only,BR,GB
2026-03-21 04:58:46,FGT-01,DENY,198.51.100.23,9.185.118.7,40789,80,UDP,301099,87010,922,medium,dmz-policy,PA,DE
2026-03-21 15:47:12,FGT-01,DENY,185.220.101.45,10.25.34.202,62913,445,ICMP,297016,623133,713,medium,vpn-split,DE,RU
2026-03-21 04:38:53,FGT-03,DENY,185.220.101.45,203.13.60.77,27014,53,UDP,188648,69095,2110,low,dmz-policy,PA,MX
2026-03-21 03:57:20,FGT-01,ALLOW,10.0.2.15,10.112.75.50,40394,80,TCP,477641,516545,194,low,dmz-policy,MX,MX
2026-03-21 10:07:49,FGT-01,DENY,45.33.32.156,10.188.97.48,62265,80,UDP,480193,517237,2003,low,dmz-policy,MX,PA
2026-03-21 23:20:16,FGT-02,DENY,203.0.113.88,191.106.138.101,8949,445,TCP,459084,336643,818,medium,internet-access,MX,CN
2026-03-21 06:18:07,FGT-03,DENY,203.0.113.88,178.131.63.54,29390,3389,UDP,271923,373906,3279,low,dmz-policy,RU,GB
2026-03-21 01:46:25,FGT-01,ALLOW,10.10.5.200,10.126.188.218,21332,443,TCP,482992,318192,2024,medium,dmz-policy,PA,IN
