timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-10 01:29:30,FGT-02,AUTH_FAIL,admin,130.115.204.211,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 02:03:29,FGT-02,SESSION_START,agarcia,213.153.226.106,vpn-gw-01,password,18450,401869,success,
2026-03-10 03:21:10,FGT-03,AUTH_SUCCESS,agarcia,79.77.236.198,vpn-gw-02,password,18657,3326732,success,
2026-03-10 09:04:11,FGT-01,SESSION_END,mlopez,211.26.4.14,vpn-gw-01,password,2027,1273358,success,
2026-03-10 03:16:31,FGT-01,AUTH_FAIL,fmartinez,177.172.172.140,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-10 18:06:08,FGT-03,SESSION_END,agarcia,170.12.180.51,vpn-gw-02,password,4422,1081913,success,
2026-03-10 13:15:17,FGT-01,AUTH_FAIL,mlopez,169.63.41.244,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 22:32:42,FGT-03,AUTH_SUCCESS,agarcia,102.93.120.192,vpn-gw-01,password,27769,2082578,success,
2026-03-10 20:59:23,FGT-01,SESSION_START,agarcia,152.216.119.139,vpn-gw-02,password,514,2608396,success,
2026-03-10 19:59:58,FGT-01,AUTH_SUCCESS,jsmith,221.210.248.34,vpn-gw-01,password,17823,461941,success,
2026-03-10 17:01:46,FGT-02,AUTH_FAIL,agarcia,128.17.43.44,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 03:24:31,FGT-02,AUTH_SUCCESS,admin,94.93.232.60,vpn-gw-02,certificate,5305,3561661,success,
2026-03-10 06:57:57,FGT-02,SESSION_END,svc-account,152.117.87.12,vpn-gw-02,MFA,21651,4564488,success,
2026-03-10 05:14:27,FGT-01,AUTH_SUCCESS,svc-account,194.209.86.207,vpn-gw-02,MFA,8690,29228,success,
2026-03-10 01:12:28,FGT-02,SESSION_START,agarcia,80.148.174.93,vpn-gw-01,password,15956,3967648,success,
2026-03-10 06:06:46,FGT-03,AUTH_FAIL,agarcia,145.66.4.211,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 02:15:52,FGT-03,SESSION_START,agarcia,116.44.222.129,vpn-gw-01,password,11606,4767761,success,
2026-03-10 06:59:26,FGT-02,SESSION_END,fmartinez,32.40.112.178,vpn-gw-01,MFA,26483,1852660,success,
2026-03-10 14:15:28,FGT-03,AUTH_SUCCESS,admin,171.169.73.173,vpn-gw-01,MFA,14349,2258357,success,
2026-03-10 09:55:34,FGT-01,AUTH_FAIL,jsmith,173.129.206.201,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 00:38:21,FGT-03,SESSION_END,svc-account,190.155.125.35,vpn-gw-02,password,9677,2552649,success,
2026-03-10 15:40:19,FGT-01,AUTH_SUCCESS,fmartinez,184.202.175.166,vpn-gw-02,certificate,14895,1002986,success,
2026-03-10 02:57:38,FGT-03,AUTH_SUCCESS,mlopez,186.171.230.86,vpn-gw-02,MFA,26185,2258832,success,
2026-03-10 12:38:01,FGT-01,AUTH_FAIL,agarcia,164.144.110.95,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 22:51:40,FGT-01,AUTH_FAIL,jsmith,95.0.1.89,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 04:55:22,FGT-02,SESSION_START,mlopez,146.145.141.200,vpn-gw-02,certificate,25862,1939876,success,
2026-03-10 09:20:41,FGT-02,AUTH_SUCCESS,fmartinez,60.35.5.211,vpn-gw-02,password,6479,168352,success,
2026-03-10 10:14:14,FGT-01,AUTH_SUCCESS,agarcia,32.152.143.242,vpn-gw-01,password,24752,1519255,success,
2026-03-10 14:05:16,FGT-02,AUTH_SUCCESS,svc-account,158.227.17.150,vpn-gw-01,password,20151,3594188,success,
2026-03-10 02:48:46,FGT-02,SESSION_END,admin,213.198.24.107,vpn-gw-01,password,1575,2230579,success,
2026-03-10 11:40:18,FGT-01,AUTH_SUCCESS,mlopez,67.243.236.215,vpn-gw-01,password,868,2537968,success,
2026-03-10 20:21:12,FGT-03,SESSION_END,agarcia,139.6.191.60,vpn-gw-01,password,2130,428533,success,
2026-03-10 14:07:39,FGT-01,SESSION_START,admin,191.211.88.105,vpn-gw-02,MFA,13669,4398292,success,
2026-03-10 22:08:58,FGT-01,SESSION_END,svc-account,167.106.141.158,vpn-gw-02,password,18435,2036636,success,
2026-03-10 23:44:39,FGT-03,AUTH_FAIL,agarcia,125.91.29.3,vpn-gw-02,password,0,0,fail,timeout
2026-03-10 09:00:13,FGT-02,AUTH_SUCCESS,admin,135.33.157.247,vpn-gw-02,password,9481,4098999,success,
2026-03-10 07:37:49,FGT-02,SESSION_START,svc-account,125.169.203.172,vpn-gw-02,MFA,26311,3102790,success,
2026-03-10 10:58:44,FGT-03,AUTH_SUCCESS,svc-account,83.15.142.57,vpn-gw-02,MFA,10392,77206,success,
2026-03-10 06:39:31,FGT-01,AUTH_FAIL,agarcia,166.185.197.207,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 14:19:28,FGT-01,SESSION_END,agarcia,85.189.112.199,vpn-gw-01,password,11779,4799319,success,
2026-03-10 19:31:01,FGT-03,AUTH_FAIL,jsmith,146.205.253.37,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 19:14:19,FGT-02,SESSION_START,svc-account,11.195.234.77,vpn-gw-02,certificate,4611,3793840,success,
2026-03-10 20:36:00,FGT-02,AUTH_SUCCESS,admin,99.253.214.136,vpn-gw-01,MFA,11491,1038888,success,
2026-03-10 07:32:38,FGT-02,SESSION_START,agarcia,33.103.32.61,vpn-gw-02,password,23145,1009403,success,
2026-03-10 10:39:47,FGT-03,AUTH_FAIL,fmartinez,154.16.149.206,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 08:12:09,FGT-03,SESSION_END,svc-account,189.203.3.43,vpn-gw-01,certificate,7057,3308072,success,
2026-03-10 00:52:05,FGT-01,AUTH_FAIL,agarcia,191.54.63.20,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 01:07:32,FGT-03,AUTH_SUCCESS,agarcia,185.254.9.195,vpn-gw-02,password,9108,3456613,success,
2026-03-10 17:35:18,FGT-02,AUTH_FAIL,svc-account,133.240.95.42,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 10:02:41,FGT-01,SESSION_START,jsmith,130.1.120.221,vpn-gw-01,password,1109,1382434,success,
2026-03-10 16:14:13,FGT-03,AUTH_SUCCESS,jsmith,141.18.182.49,vpn-gw-02,MFA,14899,783909,success,
2026-03-10 11:21:05,FGT-01,AUTH_SUCCESS,svc-account,15.162.40.73,vpn-gw-02,MFA,25653,214718,success,
2026-03-10 20:02:38,FGT-02,AUTH_SUCCESS,agarcia,33.218.248.147,vpn-gw-01,password,8144,2969932,success,
2026-03-10 12:26:58,FGT-03,AUTH_SUCCESS,svc-account,20.30.58.134,vpn-gw-02,certificate,7176,2819627,success,
2026-03-10 00:57:15,FGT-03,AUTH_SUCCESS,fmartinez,67.113.185.19,vpn-gw-01,password,21921,3916462,success,
2026-03-10 20:05:23,FGT-03,SESSION_END,jsmith,133.219.22.182,vpn-gw-02,certificate,288,816988,success,
2026-03-10 16:13:46,FGT-02,AUTH_SUCCESS,admin,73.38.99.107,vpn-gw-02,password,5527,355371,success,
2026-03-10 22:12:02,FGT-03,SESSION_START,jsmith,7.136.79.159,vpn-gw-01,password,6737,3905552,success,
2026-03-10 19:23:18,FGT-03,AUTH_SUCCESS,agarcia,221.121.116.2,vpn-gw-01,certificate,8882,4735931,success,
2026-03-10 02:48:52,FGT-01,SESSION_END,jsmith,164.20.28.80,vpn-gw-01,MFA,7801,4961139,success,
2026-03-10 16:59:26,FGT-03,SESSION_START,svc-account,48.113.80.7,vpn-gw-02,certificate,4057,4413968,success,
2026-03-10 01:42:36,FGT-03,SESSION_END,agarcia,164.123.226.178,vpn-gw-01,password,27463,3169311,success,
2026-03-10 07:37:19,FGT-02,AUTH_SUCCESS,mlopez,139.127.109.185,vpn-gw-01,password,11017,400315,success,
2026-03-10 12:09:45,FGT-03,AUTH_SUCCESS,jsmith,125.167.101.36,vpn-gw-02,password,23797,3006026,success,
2026-03-10 08:58:04,FGT-03,SESSION_START,jsmith,24.19.253.198,vpn-gw-02,password,3174,2911721,success,
2026-03-10 08:40:00,FGT-01,SESSION_END,jsmith,134.135.62.59,vpn-gw-01,password,13216,2192822,success,
2026-03-10 02:16:27,FGT-01,AUTH_SUCCESS,agarcia,8.12.125.59,vpn-gw-01,password,8290,494963,success,
2026-03-10 00:26:28,FGT-03,AUTH_SUCCESS,fmartinez,149.36.159.253,vpn-gw-02,MFA,12294,4335999,success,
2026-03-10 21:30:02,FGT-03,SESSION_START,jsmith,55.126.113.68,vpn-gw-01,password,6971,3032291,success,
2026-03-10 02:00:43,FGT-01,SESSION_START,agarcia,200.27.106.4,vpn-gw-02,password,613,2503838,success,
2026-03-10 08:58:16,FGT-01,AUTH_FAIL,admin,46.253.98.43,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 02:18:24,FGT-02,AUTH_FAIL,jsmith,124.196.52.95,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-10 14:12:36,FGT-01,AUTH_SUCCESS,agarcia,149.127.126.93,vpn-gw-02,certificate,18247,1143558,success,
2026-03-10 10:37:16,FGT-01,AUTH_SUCCESS,svc-account,132.124.57.209,vpn-gw-02,certificate,352,859535,success,
2026-03-10 01:49:23,FGT-02,SESSION_START,fmartinez,218.221.69.110,vpn-gw-02,certificate,5532,26132,success,
2026-03-10 02:09:20,FGT-02,SESSION_END,fmartinez,158.53.70.63,vpn-gw-02,password,6601,66551,success,
2026-03-10 14:13:04,FGT-02,AUTH_SUCCESS,agarcia,60.106.72.234,vpn-gw-02,password,4817,4172278,success,
2026-03-10 19:27:30,FGT-03,AUTH_SUCCESS,admin,144.120.126.27,vpn-gw-01,MFA,21087,4437874,success,
2026-03-10 20:17:07,FGT-01,AUTH_SUCCESS,fmartinez,80.80.250.83,vpn-gw-02,certificate,28023,3954655,success,
2026-03-10 06:15:53,FGT-02,AUTH_SUCCESS,mlopez,22.200.8.198,vpn-gw-01,certificate,17083,1858015,success,
2026-03-10 22:05:19,FGT-03,SESSION_END,agarcia,126.14.132.167,vpn-gw-01,password,4695,767007,success,
2026-03-10 13:41:38,FGT-03,SESSION_END,fmartinez,185.215.157.169,vpn-gw-01,password,11653,3430111,success,
2026-03-10 19:57:04,FGT-02,AUTH_SUCCESS,mlopez,3.34.17.166,vpn-gw-02,password,6177,2698198,success,
2026-03-10 22:38:49,FGT-02,SESSION_START,mlopez,164.156.189.183,vpn-gw-01,certificate,14687,2342292,success,
2026-03-10 05:44:18,FGT-01,SESSION_START,fmartinez,131.80.193.20,vpn-gw-02,certificate,836,3761926,success,
2026-03-10 18:56:07,FGT-01,SESSION_START,fmartinez,169.241.168.224,vpn-gw-02,password,22049,4014672,success,
2026-03-10 20:27:35,FGT-03,SESSION_START,admin,123.121.23.145,vpn-gw-02,MFA,21972,845944,success,
2026-03-10 17:39:09,FGT-01,AUTH_SUCCESS,svc-account,136.95.131.254,vpn-gw-02,password,9566,458320,success,
2026-03-10 01:46:32,FGT-02,SESSION_START,svc-account,182.90.197.133,vpn-gw-02,password,11313,2577468,success,
2026-03-10 23:59:27,FGT-01,SESSION_START,fmartinez,9.147.38.233,vpn-gw-02,password,26822,3870274,success,
2026-03-10 19:51:39,FGT-01,AUTH_SUCCESS,fmartinez,155.235.26.238,vpn-gw-02,MFA,13613,2071857,success,
2026-03-10 07:23:43,FGT-03,SESSION_END,admin,200.123.29.214,vpn-gw-01,certificate,24589,2548595,success,
2026-03-10 17:41:05,FGT-01,AUTH_SUCCESS,svc-account,187.136.4.146,vpn-gw-01,MFA,12069,4855655,success,
2026-03-10 14:53:11,FGT-02,SESSION_END,admin,144.19.34.143,vpn-gw-02,certificate,17531,4509784,success,
2026-03-10 18:21:43,FGT-01,AUTH_FAIL,admin,66.252.101.9,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 22:29:45,FGT-03,AUTH_SUCCESS,svc-account,132.109.225.150,vpn-gw-02,certificate,11207,4111863,success,
2026-03-10 00:38:28,FGT-03,AUTH_FAIL,svc-account,26.31.137.195,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 01:57:46,FGT-02,AUTH_FAIL,svc-account,194.250.65.137,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 09:27:44,FGT-01,SESSION_END,agarcia,59.165.246.189,vpn-gw-01,password,6627,3802333,success,
2026-03-10 12:19:23,FGT-02,SESSION_START,admin,6.105.245.51,vpn-gw-01,certificate,15058,3396797,success,
2026-03-10 08:21:46,FGT-02,AUTH_SUCCESS,admin,9.70.233.47,vpn-gw-01,password,15767,65387,success,
2026-03-10 11:42:47,FGT-03,AUTH_SUCCESS,mlopez,84.190.199.241,vpn-gw-01,password,3657,4971951,success,
2026-03-10 11:55:25,FGT-02,AUTH_FAIL,fmartinez,7.21.43.34,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 13:23:23,FGT-03,SESSION_END,fmartinez,186.48.17.225,vpn-gw-01,password,11004,45585,success,
2026-03-10 19:11:56,FGT-02,SESSION_START,agarcia,210.16.55.123,vpn-gw-02,MFA,4356,324911,success,
2026-03-10 13:23:45,FGT-02,AUTH_SUCCESS,admin,99.86.62.236,vpn-gw-02,MFA,23259,3001098,success,
2026-03-10 10:05:18,FGT-03,AUTH_SUCCESS,jsmith,54.215.225.128,vpn-gw-02,password,6636,763362,success,
2026-03-10 23:25:57,FGT-02,AUTH_SUCCESS,jsmith,134.217.23.131,vpn-gw-01,certificate,4200,635173,success,
2026-03-10 06:20:42,FGT-01,SESSION_START,jsmith,88.173.5.177,vpn-gw-02,password,27090,1046948,success,
2026-03-10 19:59:43,FGT-02,AUTH_SUCCESS,agarcia,181.246.124.54,vpn-gw-01,password,27747,987414,success,
2026-03-10 17:55:02,FGT-02,AUTH_SUCCESS,jsmith,94.42.214.147,vpn-gw-01,certificate,18164,577490,success,
2026-03-10 22:05:07,FGT-01,SESSION_START,jsmith,63.250.168.184,vpn-gw-01,password,3793,1634471,success,
2026-03-10 09:35:36,FGT-01,AUTH_SUCCESS,fmartinez,22.25.40.53,vpn-gw-02,MFA,6199,3696573,success,
2026-03-10 10:47:50,FGT-03,SESSION_END,svc-account,130.123.89.38,vpn-gw-01,certificate,19710,1218919,success,
2026-03-10 19:33:06,FGT-03,SESSION_START,mlopez,38.158.91.182,vpn-gw-02,password,12197,3810670,success,
2026-03-10 18:54:02,FGT-03,AUTH_SUCCESS,jsmith,217.128.204.158,vpn-gw-02,MFA,1341,442124,success,
2026-03-10 05:45:28,FGT-03,AUTH_SUCCESS,mlopez,183.80.8.253,vpn-gw-01,MFA,11312,611254,success,
2026-03-10 09:26:51,FGT-02,AUTH_FAIL,jsmith,215.215.40.101,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 19:05:03,FGT-01,AUTH_FAIL,jsmith,113.153.252.162,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 16:59:22,FGT-03,SESSION_END,jsmith,221.156.111.140,vpn-gw-02,certificate,21925,2197955,success,
2026-03-10 05:28:07,FGT-01,AUTH_FAIL,fmartinez,69.135.137.223,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 20:41:35,FGT-03,AUTH_SUCCESS,admin,89.130.228.136,vpn-gw-01,certificate,15155,200585,success,
2026-03-10 12:55:08,FGT-03,SESSION_END,svc-account,147.181.216.85,vpn-gw-01,password,11899,4256192,success,
2026-03-10 16:59:45,FGT-01,SESSION_START,fmartinez,64.15.18.41,vpn-gw-01,MFA,7042,4706252,success,
2026-03-10 05:20:42,FGT-03,AUTH_FAIL,admin,216.69.12.235,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 09:49:17,FGT-01,SESSION_END,admin,45.66.14.93,vpn-gw-02,MFA,17068,1399175,success,
2026-03-10 09:58:51,FGT-01,SESSION_START,jsmith,191.212.53.136,vpn-gw-02,MFA,23784,1761072,success,
2026-03-10 03:53:15,FGT-01,AUTH_SUCCESS,svc-account,66.127.17.226,vpn-gw-02,MFA,10478,2997963,success,
2026-03-10 03:39:25,FGT-01,AUTH_SUCCESS,svc-account,190.177.206.51,vpn-gw-01,MFA,27924,4200873,success,
2026-03-10 22:27:46,FGT-02,AUTH_FAIL,jsmith,185.188.111.215,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 16:55:03,FGT-03,AUTH_SUCCESS,svc-account,81.152.56.112,vpn-gw-02,MFA,26869,3873781,success,
2026-03-10 16:07:38,FGT-03,AUTH_SUCCESS,svc-account,202.28.201.113,vpn-gw-01,certificate,19374,4558355,success,
2026-03-10 15:01:39,FGT-03,SESSION_END,jsmith,15.207.226.104,vpn-gw-01,certificate,19695,2448255,success,
2026-03-10 17:56:54,FGT-01,AUTH_SUCCESS,fmartinez,83.21.149.168,vpn-gw-01,certificate,14400,4115534,success,
2026-03-10 08:44:42,FGT-02,SESSION_END,agarcia,89.189.100.212,vpn-gw-02,password,15447,1917493,success,
2026-03-10 17:04:15,FGT-01,AUTH_FAIL,svc-account,197.21.38.1,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 18:54:40,FGT-03,SESSION_START,fmartinez,109.249.143.125,vpn-gw-02,certificate,20708,420290,success,
2026-03-10 16:32:15,FGT-01,SESSION_END,svc-account,101.182.229.74,vpn-gw-01,password,14582,20330,success,
2026-03-10 07:15:30,FGT-02,AUTH_FAIL,agarcia,196.181.251.10,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 04:50:27,FGT-03,SESSION_START,svc-account,209.38.5.169,vpn-gw-01,password,16884,1023082,success,
2026-03-10 21:06:37,FGT-03,AUTH_SUCCESS,svc-account,149.187.129.237,vpn-gw-01,certificate,11569,1451483,success,
2026-03-10 20:44:51,FGT-02,AUTH_SUCCESS,fmartinez,131.215.248.133,vpn-gw-01,password,14005,409309,success,
2026-03-10 01:23:48,FGT-03,AUTH_SUCCESS,svc-account,6.56.223.134,vpn-gw-02,password,8196,2682330,success,
2026-03-10 17:25:27,FGT-02,AUTH_SUCCESS,fmartinez,161.116.183.134,vpn-gw-02,certificate,9852,4250015,success,
2026-03-10 18:54:42,FGT-03,AUTH_SUCCESS,jsmith,171.231.240.60,vpn-gw-01,MFA,1031,346368,success,
2026-03-10 18:50:36,FGT-01,SESSION_START,mlopez,201.70.177.30,vpn-gw-02,certificate,24355,3411147,success,
2026-03-10 08:30:33,FGT-03,AUTH_FAIL,svc-account,221.58.85.117,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 17:00:50,FGT-01,SESSION_START,admin,187.165.69.124,vpn-gw-02,certificate,25702,325893,success,
2026-03-10 10:44:21,FGT-02,SESSION_START,svc-account,213.111.25.52,vpn-gw-01,MFA,24338,1044052,success,
2026-03-10 10:55:59,FGT-02,AUTH_FAIL,agarcia,182.63.237.49,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 23:13:54,FGT-02,AUTH_FAIL,mlopez,141.221.57.221,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 09:49:45,FGT-01,AUTH_SUCCESS,admin,105.232.122.5,vpn-gw-01,password,22353,1783519,success,
2026-03-10 08:34:13,FGT-02,SESSION_END,mlopez,86.179.196.236,vpn-gw-01,certificate,20888,2325614,success,
2026-03-10 04:39:22,FGT-02,AUTH_SUCCESS,jsmith,11.59.243.183,vpn-gw-02,password,4521,4605558,success,
2026-03-10 10:33:42,FGT-02,AUTH_SUCCESS,fmartinez,100.25.36.16,vpn-gw-01,certificate,21331,4691131,success,
2026-03-10 23:14:40,FGT-02,SESSION_END,jsmith,167.172.34.70,vpn-gw-01,password,28491,3883477,success,
2026-03-10 14:21:12,FGT-02,SESSION_START,admin,19.200.7.167,vpn-gw-02,password,11131,2657870,success,
2026-03-10 10:38:01,FGT-01,SESSION_END,fmartinez,23.219.201.2,vpn-gw-02,certificate,4130,506233,success,
2026-03-10 21:01:08,FGT-01,AUTH_SUCCESS,admin,30.93.202.165,vpn-gw-02,certificate,8491,3201508,success,
2026-03-10 21:29:17,FGT-02,AUTH_SUCCESS,admin,43.198.165.147,vpn-gw-02,MFA,14559,2503949,success,
2026-03-10 08:32:27,FGT-02,AUTH_FAIL,admin,17.154.194.93,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 08:11:49,FGT-02,AUTH_SUCCESS,admin,27.144.53.166,vpn-gw-02,certificate,25009,1020665,success,
2026-03-10 14:17:50,FGT-02,AUTH_FAIL,fmartinez,70.125.40.182,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 14:45:51,FGT-03,AUTH_SUCCESS,admin,136.125.187.158,vpn-gw-02,MFA,26691,4805909,success,
2026-03-10 23:16:03,FGT-01,AUTH_SUCCESS,agarcia,55.144.138.99,vpn-gw-02,certificate,4799,243610,success,
2026-03-10 14:13:37,FGT-01,SESSION_END,mlopez,1.188.171.92,vpn-gw-02,MFA,8561,2012430,success,
2026-03-10 00:37:49,FGT-02,SESSION_START,jsmith,199.167.24.39,vpn-gw-01,certificate,17413,1618457,success,
2026-03-10 02:39:05,FGT-01,AUTH_SUCCESS,jsmith,108.108.114.199,vpn-gw-01,certificate,9021,2403339,success,
2026-03-10 18:03:00,FGT-02,AUTH_FAIL,mlopez,209.50.147.174,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-10 20:03:32,FGT-02,AUTH_FAIL,agarcia,64.103.186.245,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 04:27:58,FGT-01,AUTH_SUCCESS,jsmith,133.193.238.43,vpn-gw-02,password,15612,963754,success,
2026-03-10 19:10:47,FGT-01,SESSION_END,agarcia,141.122.158.113,vpn-gw-02,MFA,24035,1760045,success,
2026-03-10 18:08:14,FGT-01,SESSION_END,admin,183.51.178.69,vpn-gw-01,password,3029,556596,success,
2026-03-10 20:04:18,FGT-01,SESSION_START,mlopez,87.99.130.211,vpn-gw-01,certificate,6200,569449,success,
2026-03-10 21:22:00,FGT-02,SESSION_START,agarcia,80.5.174.91,vpn-gw-01,MFA,4935,4963089,success,
2026-03-10 22:30:32,FGT-02,AUTH_FAIL,svc-account,179.76.217.40,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 07:32:52,FGT-02,SESSION_END,agarcia,136.88.255.116,vpn-gw-02,certificate,19710,4756299,success,
2026-03-10 13:40:18,FGT-03,AUTH_SUCCESS,mlopez,202.0.251.26,vpn-gw-02,MFA,27938,4500324,success,
2026-03-10 17:53:38,FGT-01,AUTH_SUCCESS,fmartinez,216.35.145.32,vpn-gw-02,certificate,18990,858548,success,
2026-03-10 10:55:05,FGT-03,AUTH_SUCCESS,mlopez,222.123.206.185,vpn-gw-02,certificate,22561,4542592,success,
2026-03-10 11:54:18,FGT-03,SESSION_END,admin,10.99.214.53,vpn-gw-01,password,23144,4506801,success,
2026-03-10 18:15:58,FGT-03,AUTH_SUCCESS,admin,146.224.33.66,vpn-gw-01,password,18450,3461277,success,
2026-03-10 08:36:29,FGT-03,SESSION_START,agarcia,177.182.241.113,vpn-gw-01,certificate,4253,2208934,success,
2026-03-10 08:10:15,FGT-02,AUTH_SUCCESS,mlopez,115.121.152.46,vpn-gw-02,MFA,23467,1144948,success,
2026-03-10 12:54:28,FGT-01,AUTH_SUCCESS,jsmith,98.191.202.249,vpn-gw-02,password,18885,3700929,success,
2026-03-10 12:38:35,FGT-02,SESSION_END,admin,222.80.192.33,vpn-gw-02,certificate,8812,1413075,success,
2026-03-10 07:02:42,FGT-03,AUTH_SUCCESS,fmartinez,176.212.192.117,vpn-gw-01,MFA,23734,610867,success,
2026-03-10 00:52:02,FGT-03,AUTH_SUCCESS,fmartinez,205.37.230.188,vpn-gw-01,MFA,27023,3595777,success,
2026-03-10 05:54:20,FGT-01,AUTH_SUCCESS,fmartinez,200.237.141.240,vpn-gw-02,MFA,21382,2327914,success,
2026-03-10 10:21:35,FGT-02,AUTH_SUCCESS,admin,23.56.243.36,vpn-gw-01,certificate,23059,1066685,success,
2026-03-10 08:45:34,FGT-01,SESSION_END,fmartinez,95.203.194.55,vpn-gw-01,password,8014,4010547,success,
2026-03-10 00:44:34,FGT-03,SESSION_END,mlopez,105.212.136.111,vpn-gw-01,MFA,5629,3160888,success,
2026-03-10 20:23:23,FGT-01,AUTH_SUCCESS,admin,136.196.253.195,vpn-gw-01,password,28189,2521566,success,
2026-03-10 01:09:23,FGT-03,SESSION_START,jsmith,151.32.212.194,vpn-gw-01,certificate,20938,3212893,success,
2026-03-10 15:59:27,FGT-01,AUTH_SUCCESS,jsmith,191.18.74.93,vpn-gw-01,certificate,24533,3159180,success,
2026-03-10 08:35:14,FGT-03,SESSION_END,svc-account,110.100.232.218,vpn-gw-01,password,24154,2731471,success,
2026-03-10 09:24:26,FGT-01,SESSION_END,mlopez,5.150.153.13,vpn-gw-02,certificate,6741,4256810,success,
2026-03-10 15:36:32,FGT-02,AUTH_SUCCESS,jsmith,219.232.240.170,vpn-gw-01,certificate,10891,2015896,success,
2026-03-10 23:03:27,FGT-03,AUTH_FAIL,admin,139.9.252.205,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 05:29:29,FGT-03,AUTH_FAIL,admin,91.174.75.139,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-10 15:45:33,FGT-03,AUTH_FAIL,mlopez,167.146.97.91,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 07:35:48,FGT-03,SESSION_END,mlopez,9.177.243.231,vpn-gw-01,password,3186,4483772,success,
2026-03-10 23:34:07,FGT-03,AUTH_SUCCESS,admin,107.237.188.24,vpn-gw-01,certificate,1103,4656757,success,
2026-03-10 13:23:30,FGT-01,AUTH_FAIL,jsmith,2.81.65.42,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-10 20:29:12,FGT-03,AUTH_SUCCESS,admin,21.196.98.208,vpn-gw-02,certificate,10272,4483384,success,
2026-03-10 02:44:55,FGT-02,SESSION_START,fmartinez,143.74.36.108,vpn-gw-01,certificate,21970,2456949,success,
2026-03-10 05:00:10,FGT-01,SESSION_END,mlopez,158.54.231.43,vpn-gw-02,MFA,11233,4521364,success,
2026-03-10 22:02:45,FGT-03,SESSION_START,fmartinez,214.154.246.33,vpn-gw-02,password,19450,3030191,success,
2026-03-10 10:38:59,FGT-02,AUTH_SUCCESS,admin,189.80.65.75,vpn-gw-01,MFA,5777,1930722,success,
2026-03-10 06:08:04,FGT-01,AUTH_FAIL,jsmith,86.38.172.142,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 02:56:48,FGT-01,AUTH_FAIL,admin,18.22.217.57,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 07:22:05,FGT-02,AUTH_SUCCESS,svc-account,14.130.164.179,vpn-gw-02,MFA,22780,3097869,success,
2026-03-10 02:55:26,FGT-03,SESSION_END,jsmith,59.109.12.115,vpn-gw-02,certificate,2347,4461293,success,
2026-03-10 15:47:10,FGT-02,AUTH_SUCCESS,admin,175.151.171.105,vpn-gw-02,MFA,20378,4646025,success,
2026-03-10 23:47:17,FGT-02,AUTH_SUCCESS,mlopez,158.42.150.135,vpn-gw-01,password,12004,1367850,success,
2026-03-10 11:32:13,FGT-01,AUTH_SUCCESS,jsmith,135.2.14.182,vpn-gw-01,MFA,20560,1618721,success,
2026-03-10 13:11:01,FGT-01,SESSION_START,svc-account,37.64.232.193,vpn-gw-01,MFA,16469,3182143,success,
2026-03-10 04:07:44,FGT-03,SESSION_END,jsmith,203.97.84.11,vpn-gw-02,password,17437,1791083,success,
