timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 20:23:37,FGT-02,DROP,10.0.1.10,10.85.103.71,37133,80,UDP,164639,970079,2689,low,internet-access,US,BR
2026-03-05 21:23:48,FGT-01,RESET,91.108.4.12,10.127.204.249,25032,22,UDP,293873,284089,3444,low,dmz-policy,IN,MX
2026-03-05 06:03:09,FGT-03,DENY,91.108.4.12,10.14.92.64,28029,3389,UDP,257844,534459,2244,medium,internet-access,MX,US
2026-03-05 07:23:34,FGT-01,DROP,192.168.1.50,78.31.189.226,9201,80,UDP,277729,925709,3098,critical,dmz-policy,KP,GB
2026-03-05 04:07:34,FGT-01,ALLOW,45.33.32.156,10.211.187.77,45466,3389,TCP,78801,29590,2260,medium,internal-only,KP,DE
2026-03-05 05:47:02,FGT-01,DENY,185.220.101.45,41.144.12.96,3560,445,UDP,259681,956773,1812,medium,dmz-policy,KP,MX
2026-03-05 00:33:20,FGT-03,ALLOW,192.168.1.50,206.32.89.177,23423,53,TCP,137118,468807,878,critical,internal-only,BR,CN
2026-03-05 17:56:10,FGT-03,ALLOW,10.0.2.30,10.49.248.48,60410,80,ICMP,321359,751834,449,low,internal-only,IN,CN
2026-03-05 08:54:16,FGT-02,DROP,91.108.4.12,42.183.92.202,28634,8080,TCP,342237,429413,3499,medium,internet-access,CN,DE
2026-03-05 17:38:11,FGT-01,DROP,192.168.1.75,10.228.84.42,7370,8080,ICMP,249224,296127,1702,medium,vpn-split,MX,CN
2026-03-05 15:03:50,FGT-01,ALLOW,10.0.1.10,10.238.229.234,44934,22,ICMP,446718,646916,815,low,internet-access,MX,CN
2026-03-05 03:05:48,FGT-03,DROP,203.0.113.88,153.40.77.32,27605,3389,ICMP,55164,447416,287,low,internal-only,KP,BR
2026-03-05 15:38:33,FGT-01,ALLOW,91.108.4.12,10.24.55.38,44581,53,ICMP,163118,414600,3241,medium,internet-access,BR,BR
2026-03-05 19:18:34,FGT-01,DROP,21.64.144.5,10.142.11.66,47201,53,UDP,110379,198239,882,medium,internal-only,CN,DE
2026-03-05 23:59:08,FGT-02,ALLOW,77.88.55.60,122.230.179.66,6546,443,ICMP,256630,813396,1128,low,vpn-split,IN,DE
2026-03-05 02:02:22,FGT-02,ALLOW,77.88.55.60,69.239.12.243,43199,80,TCP,493861,750960,1272,high,internal-only,DE,CN
2026-03-05 03:58:00,FGT-03,ALLOW,31.184.238.128,10.159.103.208,4025,3389,ICMP,79333,625928,595,low,internet-access,DE,BR
2026-03-05 22:59:02,FGT-02,DENY,91.108.4.12,10.49.150.5,62613,22,UDP,26811,784240,3335,high,internal-only,US,DE
2026-03-05 08:33:00,FGT-02,ALLOW,185.156.73.54,10.133.74.248,51622,22,TCP,413504,774484,2186,high,internal-only,KP,DE
2026-03-05 18:39:42,FGT-02,ALLOW,194.165.16.11,10.190.253.51,60129,3389,UDP,481956,793627,3402,medium,vpn-split,BR,IN
2026-03-05 14:21:24,FGT-03,DENY,203.0.113.88,14.121.175.34,30388,8080,UDP,390068,764005,1245,low,dmz-policy,PA,CN
2026-03-05 04:31:29,FGT-03,DENY,91.108.4.12,168.152.39.199,30226,22,TCP,344384,642732,1795,high,internal-only,BR,CN
2026-03-05 07:58:50,FGT-02,ALLOW,91.108.4.12,10.67.197.211,24149,443,TCP,461325,422199,2288,critical,dmz-policy,US,US
2026-03-05 21:59:00,FGT-02,ALLOW,10.10.5.200,10.30.119.155,53770,53,TCP,64629,699175,1020,medium,internal-only,BR,MX
2026-03-05 03:46:40,FGT-02,ALLOW,91.108.4.12,10.118.201.111,54533,53,ICMP,471038,611464,1671,low,vpn-split,PA,PA
2026-03-05 04:08:32,FGT-01,ALLOW,185.220.101.45,10.46.12.95,58732,3389,UDP,204866,978901,682,low,dmz-policy,PA,DE
2026-03-05 12:20:15,FGT-03,ALLOW,77.88.55.60,10.37.147.157,55357,80,UDP,219673,276565,3039,high,dmz-policy,RU,PA
2026-03-05 05:31:16,FGT-02,DENY,198.51.100.23,96.239.122.136,13033,22,UDP,248718,447679,2634,low,vpn-split,RU,IN
2026-03-05 22:07:45,FGT-03,ALLOW,146.124.107.225,10.115.170.19,24429,80,ICMP,370909,257225,753,medium,vpn-split,PA,BR
2026-03-05 08:10:36,FGT-01,RESET,198.51.100.23,158.101.62.52,56280,8080,TCP,264898,959475,1249,medium,dmz-policy,KP,IN
2026-03-05 19:57:18,FGT-01,ALLOW,112.107.21.216,155.205.87.46,49914,80,ICMP,232705,62016,3586,medium,dmz-policy,RU,MX
2026-03-05 09:46:22,FGT-02,DENY,194.165.16.11,24.8.169.27,28228,8080,ICMP,434936,690072,3144,low,internal-only,PA,CN
2026-03-05 08:15:13,FGT-03,DENY,45.33.32.156,134.201.133.227,9666,8080,UDP,98391,90708,2908,medium,dmz-policy,CN,GB
2026-03-05 13:33:35,FGT-01,ALLOW,10.10.5.100,10.185.130.2,9591,3389,UDP,90637,224844,1113,high,internet-access,RU,CN
2026-03-05 15:47:50,FGT-01,DENY,198.51.100.23,10.228.125.67,25907,445,TCP,82593,308431,1435,high,vpn-split,PA,DE
2026-03-05 14:59:25,FGT-01,ALLOW,10.10.5.100,10.180.126.63,1347,445,ICMP,88340,418312,888,low,internal-only,DE,CN
2026-03-05 12:22:01,FGT-01,DENY,10.0.1.10,10.10.133.151,11400,443,TCP,73824,555243,431,low,vpn-split,KP,PA
2026-03-05 15:43:47,FGT-01,ALLOW,185.220.101.45,10.104.79.41,45231,53,UDP,397118,923946,3053,medium,vpn-split,RU,BR
2026-03-05 18:38:21,FGT-02,DENY,185.220.101.45,10.139.124.124,18567,445,ICMP,140346,467219,52,low,internal-only,RU,BR
2026-03-05 06:31:33,FGT-01,ALLOW,185.220.101.45,10.130.35.235,9065,8080,ICMP,220200,670549,401,low,internet-access,US,MX
2026-03-05 06:23:55,FGT-03,DROP,185.220.101.45,10.68.164.254,9857,3389,UDP,412024,317360,3043,low,internet-access,BR,MX
2026-03-05 17:23:52,FGT-02,DROP,45.33.32.156,10.151.159.93,57746,3389,ICMP,272766,619385,1514,medium,internal-only,GB,BR
2026-03-05 06:53:09,FGT-01,ALLOW,112.107.21.216,134.79.66.208,30121,53,ICMP,399162,522334,58,medium,vpn-split,CN,IN
2026-03-05 03:13:02,FGT-01,DENY,198.51.100.23,90.117.27.108,7059,443,UDP,464048,569447,2705,low,internet-access,MX,MX
2026-03-05 20:06:11,FGT-01,DROP,77.88.55.60,10.196.99.39,17618,22,TCP,126335,41567,1978,medium,vpn-split,CN,RU
2026-03-05 08:25:55,FGT-02,ALLOW,91.108.4.12,120.161.232.174,55281,53,TCP,82932,115561,1018,low,dmz-policy,IN,DE
2026-03-05 05:39:47,FGT-01,DENY,198.51.100.23,10.54.199.227,37371,53,ICMP,437383,434002,2321,low,internal-only,DE,RU
2026-03-05 12:31:00,FGT-02,DENY,198.51.100.23,203.33.26.143,4934,8080,ICMP,189989,328224,2394,low,vpn-split,PA,US
2026-03-05 14:17:44,FGT-02,ALLOW,192.168.1.50,10.115.49.150,46399,443,TCP,309807,851272,1487,low,dmz-policy,KP,DE
2026-03-05 20:40:32,FGT-02,ALLOW,77.88.55.60,10.53.92.196,54578,53,UDP,5461,108225,1327,low,dmz-policy,BR,BR
2026-03-05 14:32:44,FGT-03,ALLOW,192.168.1.75,119.228.248.34,42518,8080,TCP,402068,685544,2894,medium,internet-access,KP,CN
2026-03-05 03:51:59,FGT-02,ALLOW,10.0.2.30,114.240.87.59,50197,53,TCP,482857,832257,2202,low,internal-only,IN,IN
2026-03-05 07:09:43,FGT-03,ALLOW,10.0.1.20,217.226.243.201,21713,443,UDP,105574,791504,3137,low,vpn-split,IN,BR
2026-03-05 23:54:19,FGT-03,DENY,91.108.4.12,42.201.186.13,58534,445,ICMP,338108,122452,957,medium,internal-only,GB,US
2026-03-05 04:24:57,FGT-02,ALLOW,203.0.113.88,40.119.54.21,61484,22,ICMP,72875,300504,3276,low,internal-only,RU,KP
2026-03-05 04:32:18,FGT-02,RESET,203.0.113.88,10.95.251.177,57955,53,UDP,190808,379161,2075,low,vpn-split,MX,MX
2026-03-05 01:37:47,FGT-02,DENY,91.108.4.12,10.23.225.177,13953,3389,TCP,477766,644817,354,high,dmz-policy,MX,GB
2026-03-05 00:06:41,FGT-02,ALLOW,10.0.2.15,10.155.218.215,41464,8080,TCP,329256,862761,2793,low,internal-only,MX,PA
2026-03-05 09:12:41,FGT-01,ALLOW,185.220.101.45,10.173.166.151,53401,22,UDP,413458,15722,2796,low,dmz-policy,MX,GB
2026-03-05 20:28:39,FGT-02,ALLOW,10.10.5.100,10.16.206.148,11729,3389,ICMP,484924,630922,3095,low,dmz-policy,IN,IN
2026-03-05 15:03:58,FGT-01,ALLOW,45.33.32.156,10.126.90.8,9224,443,ICMP,354592,569034,1301,low,internal-only,GB,DE
2026-03-05 13:41:50,FGT-01,DENY,146.124.107.225,10.241.197.188,47283,8080,ICMP,445572,624550,2139,low,internal-only,US,KP
2026-03-05 17:41:43,FGT-02,ALLOW,10.10.5.100,5.246.105.226,28784,80,ICMP,142952,142895,2308,low,vpn-split,MX,KP
2026-03-05 02:36:24,FGT-02,DROP,198.51.100.23,10.19.241.250,40438,80,UDP,156632,548545,2026,low,internal-only,IN,PA
2026-03-05 14:14:28,FGT-02,DENY,185.220.101.45,10.105.162.171,62354,53,ICMP,109909,478485,2186,low,dmz-policy,IN,US
2026-03-05 07:28:13,FGT-01,DROP,192.168.1.75,10.204.31.132,30651,3389,UDP,88711,7621,972,low,dmz-policy,KP,DE
2026-03-05 08:07:53,FGT-02,ALLOW,10.0.1.10,10.12.129.118,57491,443,ICMP,134186,893401,3308,low,internal-only,CN,PA
2026-03-05 00:07:42,FGT-01,ALLOW,31.184.238.128,10.94.153.223,27114,8080,TCP,122971,756127,1457,medium,internal-only,CN,DE
2026-03-05 13:36:25,FGT-02,DENY,45.33.32.156,10.123.222.200,37199,8080,ICMP,389036,394625,2538,medium,internet-access,PA,US
2026-03-05 02:41:43,FGT-01,DENY,203.0.113.88,10.46.140.103,20253,443,UDP,450061,75458,2555,low,internal-only,RU,MX
2026-03-05 17:54:39,FGT-03,RESET,10.0.1.10,10.47.42.29,18833,53,ICMP,126910,570618,934,critical,internal-only,US,DE
2026-03-05 00:11:40,FGT-02,ALLOW,81.24.72.156,10.181.154.178,34514,445,UDP,332892,688214,1574,low,internal-only,MX,GB
2026-03-05 21:22:36,FGT-01,RESET,10.0.1.20,10.238.4.235,53027,443,ICMP,386903,772092,3118,medium,internal-only,BR,CN
2026-03-05 18:47:48,FGT-02,ALLOW,192.168.1.50,151.146.121.141,2792,443,UDP,18569,360223,1860,low,internal-only,PA,CN
2026-03-05 23:57:03,FGT-02,ALLOW,77.88.55.60,10.57.192.76,63051,53,UDP,71779,675778,1122,high,internal-only,IN,GB
2026-03-05 17:35:30,FGT-03,RESET,10.0.2.30,10.121.107.110,19484,445,UDP,103450,758297,323,low,vpn-split,GB,MX
2026-03-05 21:04:15,FGT-01,ALLOW,31.184.238.128,10.102.123.204,57434,8080,TCP,63789,511683,2153,low,internal-only,DE,RU
2026-03-05 18:22:57,FGT-02,DENY,62.210.180.229,10.213.217.59,10595,80,TCP,28836,535496,590,medium,internet-access,IN,BR
2026-03-05 15:43:24,FGT-01,DROP,45.33.32.156,10.78.58.58,25559,80,ICMP,26301,889119,749,low,vpn-split,MX,MX
2026-03-05 14:58:30,FGT-02,ALLOW,185.220.101.45,75.72.154.135,28079,445,ICMP,268287,613937,520,low,vpn-split,BR,RU
2026-03-05 18:30:13,FGT-01,DROP,10.0.2.30,56.199.79.18,47489,8080,UDP,386564,573298,2703,medium,internet-access,MX,PA
2026-03-05 15:34:01,FGT-02,ALLOW,10.10.5.200,63.17.57.233,32847,445,TCP,188004,724734,656,medium,vpn-split,IN,GB
2026-03-05 21:17:50,FGT-01,DROP,185.220.101.45,10.4.213.47,20122,3389,UDP,379192,809122,2665,critical,internal-only,RU,CN
2026-03-05 07:16:53,FGT-03,DROP,185.220.101.45,10.167.44.212,7700,3389,TCP,194964,346908,140,medium,internet-access,IN,PA
2026-03-05 20:08:55,FGT-01,ALLOW,91.108.4.12,36.184.212.8,22840,443,TCP,184372,654181,876,low,internal-only,DE,MX
2026-03-05 17:50:25,FGT-03,ALLOW,146.124.107.225,63.127.44.195,34763,443,TCP,192830,923395,2832,high,vpn-split,KP,GB
2026-03-05 09:05:07,FGT-03,DENY,192.168.1.50,10.140.249.203,3504,53,UDP,387899,934185,778,low,dmz-policy,IN,KP
2026-03-05 04:40:25,FGT-02,ALLOW,77.88.55.60,10.208.133.177,27832,22,ICMP,308224,268186,1125,low,dmz-policy,RU,RU
2026-03-05 12:13:09,FGT-03,DROP,203.0.113.88,10.169.128.111,60755,8080,TCP,309131,155018,2989,low,vpn-split,RU,GB
2026-03-05 01:21:09,FGT-01,DENY,10.10.5.100,10.203.25.53,62280,8080,ICMP,203422,267612,621,medium,vpn-split,GB,GB
2026-03-05 10:08:41,FGT-01,ALLOW,62.210.180.229,10.128.70.254,17852,443,ICMP,453459,103792,1948,low,dmz-policy,BR,KP
2026-03-05 21:58:27,FGT-03,ALLOW,45.33.32.156,10.26.223.213,59317,80,TCP,261961,843867,3343,low,internal-only,BR,RU
2026-03-05 15:05:36,FGT-01,ALLOW,146.124.107.225,10.168.83.82,12941,445,ICMP,184020,365639,2263,medium,vpn-split,PA,CN
2026-03-05 15:52:30,FGT-01,ALLOW,146.124.107.225,10.115.244.20,48009,3389,ICMP,91307,273164,1620,medium,internal-only,RU,IN
2026-03-05 06:01:52,FGT-01,DROP,112.107.21.216,114.132.228.210,63565,53,UDP,133342,639342,1585,low,vpn-split,CN,RU
2026-03-05 03:07:11,FGT-02,RESET,185.156.73.54,10.5.139.228,40978,53,TCP,252407,227132,2913,medium,internal-only,CN,RU
2026-03-05 08:34:30,FGT-01,ALLOW,89.248.167.131,10.6.145.254,35225,80,TCP,379441,805875,2945,medium,internet-access,BR,MX
2026-03-05 05:30:24,FGT-03,DENY,198.51.100.23,10.44.97.155,18485,22,UDP,239309,729137,540,medium,vpn-split,RU,RU
2026-03-05 15:32:16,FGT-03,ALLOW,185.156.73.54,10.131.36.21,5385,443,UDP,52655,796616,2209,low,internet-access,RU,PA
2026-03-05 03:37:00,FGT-02,ALLOW,146.124.107.225,10.210.48.59,38606,443,TCP,221675,955854,113,medium,internet-access,DE,RU
2026-03-05 13:42:17,FGT-03,DENY,91.108.4.12,195.121.132.118,3820,22,TCP,44003,95886,2885,low,vpn-split,BR,CN
2026-03-05 13:42:22,FGT-02,ALLOW,31.184.238.128,10.37.197.235,19493,53,TCP,287018,325283,634,low,dmz-policy,GB,PA
2026-03-05 03:29:00,FGT-01,ALLOW,81.24.72.156,52.138.204.55,39775,3389,ICMP,226277,204023,1577,low,internet-access,MX,MX
2026-03-05 05:09:10,FGT-01,ALLOW,89.248.167.131,10.195.77.172,46787,80,ICMP,305725,102966,3418,low,internal-only,DE,GB
2026-03-05 13:18:15,FGT-02,DENY,203.0.113.88,10.52.34.52,19211,80,ICMP,255707,641407,6,low,vpn-split,RU,PA
2026-03-05 02:35:51,FGT-01,DENY,45.33.32.156,213.231.235.66,10283,3389,ICMP,56417,181409,1851,medium,dmz-policy,CN,GB
2026-03-05 03:05:04,FGT-02,RESET,194.165.16.11,10.96.175.251,26315,53,ICMP,78870,219531,201,medium,internet-access,IN,BR
2026-03-05 08:38:13,FGT-03,ALLOW,21.64.144.5,20.90.187.3,13397,53,UDP,402779,302408,1719,critical,dmz-policy,BR,CN
2026-03-05 11:15:40,FGT-03,ALLOW,62.210.180.229,88.197.114.151,29164,3389,TCP,385519,917113,2466,high,dmz-policy,CN,GB
2026-03-05 09:59:11,FGT-02,DROP,185.220.101.45,104.11.227.236,26185,80,TCP,193065,279798,1663,high,internet-access,US,PA
2026-03-05 04:47:45,FGT-03,DENY,203.0.113.88,10.242.108.193,10506,3389,TCP,9701,703220,2428,medium,dmz-policy,IN,RU
2026-03-05 23:31:55,FGT-01,ALLOW,21.64.144.5,133.140.63.51,38353,445,TCP,487338,620656,1891,low,dmz-policy,IN,GB
2026-03-05 00:48:07,FGT-02,DENY,192.168.1.75,101.114.51.112,29178,445,UDP,204456,879445,3212,low,internal-only,PA,IN
2026-03-05 03:00:17,FGT-01,DENY,198.51.100.23,10.162.221.28,16327,22,TCP,305281,416788,726,medium,vpn-split,GB,IN
2026-03-05 02:16:23,FGT-02,ALLOW,112.107.21.216,10.146.106.128,24668,8080,TCP,80410,121950,225,high,vpn-split,MX,RU
2026-03-05 19:49:13,FGT-03,DENY,45.33.32.156,10.145.201.244,53018,8080,TCP,222993,75286,322,low,internet-access,US,CN
2026-03-05 00:54:31,FGT-01,ALLOW,185.220.101.45,117.5.202.36,35128,22,TCP,307680,172090,3437,low,dmz-policy,KP,PA
2026-03-05 08:06:22,FGT-03,DROP,89.248.167.131,10.174.243.32,47119,8080,ICMP,71680,293091,2260,medium,internet-access,BR,RU
2026-03-05 08:57:50,FGT-01,DENY,194.165.16.11,50.88.241.55,50882,53,UDP,354172,761093,2382,medium,vpn-split,IN,DE
2026-03-05 05:11:31,FGT-01,ALLOW,45.33.32.156,10.49.237.113,11185,443,UDP,325632,920430,550,medium,internal-only,KP,IN
2026-03-05 21:06:04,FGT-02,DENY,203.0.113.88,1.79.10.45,52303,22,ICMP,235105,748374,2343,low,vpn-split,RU,GB
2026-03-05 11:56:25,FGT-02,DENY,192.168.1.75,10.61.125.220,17636,445,TCP,95121,146163,2044,low,internet-access,GB,BR
2026-03-05 02:41:25,FGT-03,DENY,203.0.113.88,10.186.161.237,22461,445,TCP,54738,750639,2144,high,internal-only,CN,RU
2026-03-05 10:19:01,FGT-02,ALLOW,10.0.2.30,112.158.161.20,24241,53,UDP,435829,572881,357,high,internal-only,US,RU
2026-03-05 11:25:11,FGT-02,ALLOW,146.124.107.225,10.164.196.191,44627,80,UDP,67906,459643,373,low,internet-access,GB,IN
2026-03-05 13:16:44,FGT-01,DENY,109.201.133.195,10.169.191.7,52798,8080,ICMP,234116,782124,3472,low,vpn-split,PA,IN
2026-03-05 11:15:03,FGT-01,RESET,91.108.4.12,10.47.107.57,18625,443,ICMP,410389,876277,1908,low,internet-access,US,GB
2026-03-05 14:13:53,FGT-01,DENY,203.0.113.88,169.18.43.53,39778,22,ICMP,377660,159682,1006,low,dmz-policy,CN,GB
2026-03-05 15:07:49,FGT-02,DROP,81.24.72.156,140.193.9.23,53954,443,ICMP,361656,562010,484,low,internal-only,BR,MX
2026-03-05 02:58:53,FGT-01,ALLOW,77.88.55.60,10.26.23.191,64422,22,ICMP,36149,609494,630,high,dmz-policy,GB,RU
2026-03-05 10:10:22,FGT-03,ALLOW,62.210.180.229,10.233.87.250,12822,53,UDP,229330,186012,2833,low,internal-only,CN,PA
2026-03-05 16:54:18,FGT-01,ALLOW,81.24.72.156,10.212.69.116,8718,22,ICMP,476335,894314,455,low,vpn-split,KP,PA
2026-03-05 03:30:11,FGT-01,DENY,10.10.5.200,10.174.112.213,21077,22,TCP,243019,386445,332,high,vpn-split,RU,GB
2026-03-05 06:16:01,FGT-02,DENY,45.33.32.156,10.106.54.105,5783,3389,TCP,38560,966597,3414,medium,dmz-policy,CN,DE
2026-03-05 14:41:20,FGT-01,DENY,198.51.100.23,40.255.175.81,44775,445,UDP,155112,208900,927,low,internal-only,PA,RU
2026-03-05 02:14:49,FGT-02,ALLOW,21.64.144.5,10.118.62.84,43753,3389,UDP,278888,624075,2446,low,dmz-policy,IN,KP
2026-03-05 01:45:23,FGT-01,DENY,203.0.113.88,10.75.163.186,63896,3389,UDP,486582,452113,1512,medium,dmz-policy,GB,CN
2026-03-05 16:10:30,FGT-01,ALLOW,21.64.144.5,10.223.200.141,25167,445,UDP,209613,529907,2861,high,vpn-split,MX,PA
2026-03-05 07:06:35,FGT-03,ALLOW,10.0.2.30,199.128.167.102,61121,3389,UDP,57777,165901,1492,low,internet-access,RU,PA
2026-03-05 18:26:55,FGT-01,RESET,198.51.100.23,10.210.112.219,55039,8080,ICMP,332192,518225,2287,low,internal-only,US,GB
2026-03-05 14:44:32,FGT-02,ALLOW,10.0.2.15,10.24.28.89,24472,53,UDP,293578,346769,2611,low,internal-only,PA,IN
2026-03-05 10:28:19,FGT-02,DROP,198.51.100.23,10.129.81.69,64722,3389,UDP,107712,688173,2081,low,internal-only,MX,DE
2026-03-05 01:10:53,FGT-02,ALLOW,112.107.21.216,72.140.55.47,36092,22,UDP,312623,287883,3321,low,internet-access,BR,IN
2026-03-05 01:39:40,FGT-02,ALLOW,10.10.5.200,10.221.47.219,31071,445,UDP,200680,890370,1870,low,dmz-policy,US,RU
2026-03-05 10:09:59,FGT-02,ALLOW,10.0.1.10,10.14.193.131,27202,445,UDP,188337,628880,1561,high,dmz-policy,PA,US
2026-03-05 16:10:19,FGT-03,DENY,198.51.100.23,10.38.231.199,23039,53,TCP,304769,506310,2657,low,vpn-split,PA,BR
2026-03-05 16:51:08,FGT-02,DENY,91.108.4.12,10.103.213.215,60175,22,UDP,45300,447236,1828,low,internal-only,GB,RU
2026-03-05 13:25:54,FGT-01,DENY,45.33.32.156,10.149.60.234,41547,53,ICMP,421652,122518,2350,medium,vpn-split,US,PA
2026-03-05 19:26:00,FGT-01,DENY,91.108.4.12,10.69.124.195,15554,443,UDP,37262,930861,548,high,dmz-policy,KP,MX
2026-03-05 05:14:12,FGT-02,ALLOW,62.210.180.229,65.192.184.54,62520,445,ICMP,481954,644273,306,high,internal-only,US,MX
2026-03-05 23:03:59,FGT-02,RESET,91.108.4.12,83.85.74.3,11183,3389,UDP,58859,74904,1290,medium,internet-access,GB,BR
2026-03-05 08:01:26,FGT-02,RESET,198.51.100.23,214.78.23.54,27697,3389,ICMP,498005,7041,3534,medium,internet-access,KP,GB
2026-03-05 00:28:37,FGT-02,RESET,192.168.1.75,10.46.48.18,53744,3389,ICMP,375234,381099,3546,low,internal-only,MX,CN
2026-03-05 08:37:51,FGT-01,ALLOW,185.156.73.54,10.231.104.124,45862,80,TCP,115600,423571,291,low,dmz-policy,CN,KP
2026-03-05 17:08:48,FGT-03,ALLOW,91.108.4.12,10.218.150.102,52409,8080,UDP,10987,640121,614,medium,internet-access,IN,CN
2026-03-05 22:44:21,FGT-01,DENY,185.220.101.45,10.129.200.202,63450,8080,TCP,350486,548237,3055,medium,dmz-policy,BR,DE
2026-03-05 01:36:28,FGT-02,DROP,31.184.238.128,10.132.173.91,36274,53,TCP,327014,666119,1894,low,dmz-policy,BR,RU
2026-03-05 17:20:10,FGT-02,RESET,91.108.4.12,10.230.57.191,48550,53,ICMP,446277,126172,2421,high,internal-only,RU,RU
2026-03-05 08:36:35,FGT-02,ALLOW,31.184.238.128,155.187.35.180,6715,53,ICMP,162391,156944,2324,medium,internal-only,GB,DE
2026-03-05 02:15:35,FGT-02,DENY,91.108.4.12,10.172.37.2,31352,80,ICMP,163007,386222,97,high,internal-only,CN,MX
2026-03-05 13:15:53,FGT-01,DENY,198.51.100.23,186.3.197.37,57144,8080,UDP,273606,312219,3422,medium,dmz-policy,MX,RU
2026-03-05 23:57:49,FGT-01,DENY,91.108.4.12,10.102.41.109,47480,53,ICMP,322847,831364,3256,medium,vpn-split,IN,MX
2026-03-05 10:55:20,FGT-02,ALLOW,62.210.180.229,10.8.189.228,38648,53,ICMP,322642,349005,3439,medium,vpn-split,DE,DE
2026-03-05 21:33:31,FGT-01,ALLOW,91.108.4.12,31.92.120.237,10066,8080,ICMP,385659,101605,3224,low,dmz-policy,RU,CN
2026-03-05 12:08:34,FGT-03,DENY,31.184.238.128,10.82.146.243,37303,8080,TCP,178995,721166,1183,low,internet-access,US,CN
2026-03-05 00:28:16,FGT-01,DENY,203.0.113.88,166.121.213.226,4692,22,TCP,373327,896412,656,low,internal-only,BR,IN
2026-03-05 01:40:03,FGT-01,ALLOW,10.10.5.100,168.126.64.158,42497,80,ICMP,488615,863110,792,low,internet-access,MX,GB
2026-03-05 03:53:43,FGT-03,DROP,185.220.101.45,107.208.193.52,53701,22,TCP,340532,295173,1802,medium,internet-access,KP,MX
2026-03-05 16:09:46,FGT-03,DENY,109.201.133.195,10.58.15.190,45238,445,ICMP,36882,789016,2955,low,internet-access,CN,MX
2026-03-05 09:40:18,FGT-01,ALLOW,77.88.55.60,7.120.212.222,56387,8080,ICMP,299659,591353,3252,low,internet-access,CN,RU
2026-03-05 11:22:20,FGT-01,RESET,10.10.5.100,10.75.116.210,26215,8080,UDP,338153,52143,1468,low,vpn-split,KP,RU
2026-03-05 09:08:39,FGT-02,ALLOW,112.107.21.216,10.217.88.251,1770,53,UDP,348197,146403,558,high,vpn-split,MX,US
2026-03-05 17:40:07,FGT-01,DENY,45.33.32.156,10.136.71.117,5839,8080,TCP,65290,898541,2783,critical,dmz-policy,MX,KP
2026-03-05 17:29:23,FGT-02,ALLOW,31.184.238.128,10.148.227.40,21486,445,TCP,464267,319614,1241,critical,dmz-policy,PA,RU
2026-03-05 02:59:52,FGT-02,ALLOW,185.156.73.54,10.186.198.95,10763,53,ICMP,411121,340923,2793,medium,internal-only,DE,RU
2026-03-05 03:48:17,FGT-01,DENY,21.64.144.5,10.187.2.102,44879,3389,TCP,22346,447027,2454,low,internet-access,US,RU
2026-03-05 07:14:10,FGT-01,ALLOW,10.0.1.20,10.175.114.48,47945,53,UDP,89920,296895,356,medium,internet-access,IN,KP
2026-03-05 16:18:34,FGT-03,ALLOW,194.165.16.11,10.48.42.80,22208,445,ICMP,388960,798580,1609,low,internal-only,KP,BR
2026-03-05 18:29:46,FGT-03,DENY,109.201.133.195,31.202.34.11,28699,445,UDP,355757,358471,1240,low,internet-access,IN,RU
2026-03-05 23:52:29,FGT-01,DROP,45.33.32.156,71.102.98.161,29351,3389,TCP,453853,714873,1594,low,dmz-policy,RU,CN
2026-03-05 11:25:57,FGT-01,ALLOW,45.33.32.156,10.180.252.104,28925,8080,TCP,306621,512840,1352,low,dmz-policy,US,MX
2026-03-05 05:22:49,FGT-03,ALLOW,203.0.113.88,10.31.151.147,20709,3389,TCP,498361,837486,1584,low,internet-access,MX,RU
2026-03-05 18:47:32,FGT-01,ALLOW,10.0.1.10,10.224.108.46,20729,80,ICMP,242588,785182,1073,medium,internet-access,CN,BR
2026-03-05 15:03:21,FGT-03,DROP,10.0.2.15,52.194.208.239,36077,22,TCP,476311,217228,1289,medium,internal-only,MX,DE
2026-03-05 15:06:44,FGT-01,DENY,203.0.113.88,10.168.83.5,2601,80,UDP,130100,102828,2975,medium,internal-only,IN,KP
2026-03-05 01:20:28,FGT-02,DENY,45.33.32.156,10.109.97.88,63285,22,TCP,26107,781475,392,low,internal-only,KP,DE
2026-03-05 19:50:56,FGT-03,DENY,62.210.180.229,10.193.230.245,58650,8080,UDP,242453,517128,1219,low,dmz-policy,MX,RU
2026-03-05 08:03:42,FGT-02,DROP,45.33.32.156,65.212.116.136,37946,445,UDP,232568,449102,2164,high,internet-access,CN,BR
2026-03-05 02:47:33,FGT-03,DENY,77.88.55.60,218.26.23.67,9025,8080,TCP,233948,780731,2671,medium,dmz-policy,DE,GB
2026-03-05 16:33:05,FGT-03,DROP,203.0.113.88,10.216.173.25,6984,8080,UDP,44781,357490,3313,low,vpn-split,GB,RU
2026-03-05 23:55:24,FGT-03,ALLOW,10.10.5.100,188.180.39.46,2579,445,TCP,92178,828296,1923,low,vpn-split,BR,IN
2026-03-05 03:29:45,FGT-02,ALLOW,21.64.144.5,10.160.12.163,42399,80,TCP,349702,297506,1811,low,dmz-policy,KP,RU
