timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-25 01:03:52,FGT-03,ALLOW,185.156.73.54,112.105.56.202,38950,8080,ICMP,364677,237994,244,high,dmz-policy,KP,RU
2026-02-25 12:25:06,FGT-02,RESET,185.156.73.54,10.111.169.39,9076,8080,ICMP,346186,528564,1835,low,dmz-policy,US,IN
2026-02-25 04:04:30,FGT-02,ALLOW,21.64.144.5,10.183.160.217,36553,22,ICMP,51885,406815,3057,medium,internet-access,GB,PA
2026-02-25 15:13:25,FGT-01,ALLOW,192.168.1.50,10.200.20.95,16068,22,ICMP,365830,979968,2233,low,internet-access,PA,KP
2026-02-25 21:20:07,FGT-01,DENY,185.220.101.45,212.191.134.212,54518,8080,ICMP,145359,149416,2191,medium,dmz-policy,MX,CN
2026-02-25 02:06:59,FGT-02,ALLOW,203.0.113.88,10.23.140.22,25186,22,TCP,481569,969497,1770,low,internal-only,CN,US
2026-02-25 00:59:47,FGT-03,DENY,45.33.32.156,10.118.49.162,22355,443,TCP,268769,740120,2965,high,internet-access,US,MX
2026-02-25 12:33:30,FGT-03,DROP,198.51.100.23,10.198.216.177,15976,3389,TCP,203382,58892,315,low,dmz-policy,CN,PA
2026-02-25 19:17:09,FGT-02,DENY,10.0.2.30,10.112.98.3,45179,53,ICMP,94144,689520,2093,low,vpn-split,IN,IN
2026-02-25 13:13:33,FGT-02,ALLOW,192.168.1.75,99.84.132.139,62170,8080,TCP,354799,96982,1973,high,dmz-policy,CN,GB
2026-02-25 08:18:13,FGT-03,ALLOW,146.124.107.225,75.88.249.112,4896,8080,ICMP,445884,351105,976,low,internet-access,GB,US
2026-02-25 08:06:48,FGT-02,ALLOW,192.168.1.50,22.255.159.85,55011,445,ICMP,198365,783110,457,medium,internet-access,BR,RU
2026-02-25 05:38:35,FGT-01,ALLOW,10.0.2.30,10.83.158.206,44636,443,UDP,257944,721191,2855,medium,dmz-policy,CN,GB
2026-02-25 05:10:46,FGT-03,DENY,198.51.100.23,10.34.152.51,54327,22,ICMP,100371,832528,782,low,internal-only,BR,GB
2026-02-25 06:50:33,FGT-02,ALLOW,112.107.21.216,10.50.176.187,11641,3389,UDP,306620,32645,636,high,internet-access,GB,IN
2026-02-25 14:46:15,FGT-01,DROP,185.156.73.54,48.10.185.17,29417,445,TCP,157816,970244,3008,high,internal-only,PA,DE
2026-02-25 20:30:51,FGT-01,DENY,203.0.113.88,10.139.137.117,24365,445,UDP,266628,82530,2184,low,internal-only,CN,IN
2026-02-25 15:22:44,FGT-03,ALLOW,192.168.1.50,46.142.133.110,36201,445,UDP,120413,438177,1271,low,internal-only,RU,GB
2026-02-25 18:55:28,FGT-03,DENY,198.51.100.23,192.70.162.99,9342,22,UDP,391196,129512,1827,low,internet-access,DE,PA
2026-02-25 14:51:13,FGT-01,ALLOW,45.33.32.156,10.196.220.23,10213,80,ICMP,314939,105799,3377,medium,internet-access,RU,BR
2026-02-25 16:01:45,FGT-02,DENY,185.220.101.45,112.94.200.181,59929,3389,ICMP,382746,637775,3409,low,vpn-split,KP,RU
2026-02-25 01:32:01,FGT-03,ALLOW,203.0.113.88,10.195.88.66,58726,53,ICMP,318049,690770,160,medium,internet-access,GB,RU
2026-02-25 05:24:08,FGT-01,ALLOW,194.165.16.11,10.49.156.135,42342,53,UDP,282585,389357,1345,low,vpn-split,PA,MX
2026-02-25 03:57:17,FGT-03,DENY,203.0.113.88,10.207.64.206,28054,22,ICMP,165802,277702,3585,medium,internal-only,US,GB
2026-02-25 23:44:52,FGT-03,DENY,45.33.32.156,27.54.38.239,6558,445,ICMP,150474,496998,1012,low,dmz-policy,IN,MX
2026-02-25 17:10:43,FGT-02,ALLOW,91.108.4.12,148.88.77.243,63580,3389,TCP,188550,562541,3521,medium,internet-access,GB,IN
2026-02-25 10:35:24,FGT-03,ALLOW,185.220.101.45,10.72.67.115,53929,8080,UDP,412951,356441,1666,low,vpn-split,RU,BR
2026-02-25 19:44:15,FGT-01,DROP,81.24.72.156,10.245.218.16,49399,445,ICMP,169947,587016,576,low,dmz-policy,IN,DE
2026-02-25 10:10:32,FGT-02,DENY,203.0.113.88,10.115.129.234,32489,445,UDP,343029,770124,941,low,internet-access,RU,MX
2026-02-25 05:13:59,FGT-02,DENY,91.108.4.12,10.80.210.175,40152,3389,TCP,78093,328989,2067,low,internal-only,BR,BR
2026-02-25 16:33:17,FGT-01,ALLOW,10.0.2.30,77.60.214.170,12002,443,UDP,342064,522096,2105,high,dmz-policy,RU,US
2026-02-25 12:48:46,FGT-03,ALLOW,185.156.73.54,10.166.137.56,39537,8080,ICMP,97619,742243,1338,low,internal-only,KP,CN
2026-02-25 09:13:12,FGT-01,ALLOW,10.0.2.30,49.196.25.228,9964,80,TCP,88263,455680,1189,high,internal-only,BR,KP
2026-02-25 13:35:51,FGT-02,RESET,91.108.4.12,10.221.237.127,49309,8080,TCP,227632,428373,672,low,dmz-policy,KP,BR
2026-02-25 22:09:17,FGT-02,DENY,194.165.16.11,10.254.145.132,16073,8080,TCP,280505,328831,772,medium,dmz-policy,IN,CN
2026-02-25 11:26:04,FGT-01,DENY,185.220.101.45,139.192.171.158,64441,22,ICMP,103623,133580,267,medium,internal-only,GB,DE
2026-02-25 21:24:36,FGT-02,ALLOW,10.10.5.100,10.176.12.152,59846,80,ICMP,409147,507169,1810,low,internet-access,DE,KP
2026-02-25 06:41:38,FGT-03,ALLOW,109.201.133.195,10.148.183.23,11051,80,UDP,1654,540365,411,medium,internet-access,MX,CN
2026-02-25 00:54:51,FGT-02,ALLOW,45.33.32.156,10.16.45.146,13506,3389,UDP,119163,785777,3334,low,internet-access,US,IN
2026-02-25 08:37:23,FGT-03,ALLOW,10.0.2.30,10.171.202.243,2806,22,UDP,358032,424506,3256,low,vpn-split,IN,CN
2026-02-25 07:46:47,FGT-03,DENY,45.33.32.156,78.225.98.99,43389,3389,UDP,401357,689709,2472,high,internal-only,DE,DE
2026-02-25 05:51:23,FGT-01,DENY,203.0.113.88,10.144.59.202,10892,80,UDP,164035,684552,835,low,dmz-policy,BR,RU
2026-02-25 22:14:20,FGT-01,ALLOW,185.220.101.45,97.54.144.196,34959,3389,ICMP,425318,750491,2204,medium,internal-only,GB,BR
2026-02-25 20:05:20,FGT-03,ALLOW,185.156.73.54,10.170.103.57,35149,80,TCP,466012,849525,990,low,internal-only,MX,KP
2026-02-25 14:25:34,FGT-01,DENY,185.220.101.45,10.99.135.143,36903,445,ICMP,353109,408574,847,medium,internet-access,DE,KP
2026-02-25 03:39:32,FGT-02,DROP,203.0.113.88,187.245.144.102,43690,445,ICMP,347062,509138,2029,low,internet-access,BR,IN
2026-02-25 23:20:07,FGT-03,DENY,45.33.32.156,10.169.48.143,13909,80,UDP,413761,817530,1784,high,dmz-policy,MX,BR
2026-02-25 15:22:58,FGT-03,DROP,77.88.55.60,68.85.88.5,59879,3389,UDP,85639,394896,685,low,dmz-policy,BR,IN
2026-02-25 16:37:43,FGT-03,DENY,198.51.100.23,10.160.12.90,7454,53,ICMP,261644,381051,1137,low,vpn-split,RU,RU
2026-02-25 16:29:57,FGT-01,ALLOW,146.124.107.225,10.9.111.110,21070,53,TCP,312419,949449,1257,high,vpn-split,US,KP
2026-02-25 08:07:47,FGT-01,ALLOW,185.156.73.54,88.14.50.57,43045,80,TCP,279462,323879,1617,medium,internal-only,RU,KP
2026-02-25 12:37:27,FGT-02,DENY,194.165.16.11,10.78.91.193,10888,445,UDP,8248,108811,1083,low,vpn-split,US,PA
2026-02-25 02:20:55,FGT-01,ALLOW,81.24.72.156,190.243.89.78,27494,22,UDP,316123,976675,2316,low,internet-access,BR,RU
2026-02-25 10:23:49,FGT-03,DENY,203.0.113.88,116.149.166.84,43217,80,TCP,258385,718477,2879,medium,vpn-split,MX,DE
2026-02-25 16:36:56,FGT-02,DROP,203.0.113.88,135.69.252.52,14197,445,UDP,308857,537805,3023,low,vpn-split,CN,MX
2026-02-25 18:50:49,FGT-03,ALLOW,10.10.5.100,183.157.75.50,13801,80,ICMP,96687,965756,866,medium,dmz-policy,US,US
2026-02-25 20:24:36,FGT-03,DROP,77.88.55.60,10.187.109.107,7973,3389,TCP,242268,556707,50,low,internet-access,RU,IN
2026-02-25 10:46:52,FGT-03,DENY,45.33.32.156,10.5.73.132,38135,53,TCP,242082,344591,3205,medium,internet-access,US,MX
2026-02-25 02:22:18,FGT-02,DENY,91.108.4.12,107.47.3.182,44773,8080,UDP,51061,523705,94,low,dmz-policy,IN,GB
2026-02-25 22:31:45,FGT-01,DROP,89.248.167.131,10.24.92.91,36387,80,TCP,286975,422018,3106,low,vpn-split,KP,KP
2026-02-25 02:40:26,FGT-01,ALLOW,192.168.1.75,10.195.254.196,53765,80,ICMP,446505,919197,890,low,internal-only,KP,CN
2026-02-25 05:57:25,FGT-02,DENY,45.33.32.156,10.71.169.206,42138,80,ICMP,64790,867040,2153,critical,vpn-split,GB,IN
2026-02-25 10:31:21,FGT-02,ALLOW,112.107.21.216,10.102.174.52,64392,3389,TCP,306328,487173,919,low,vpn-split,US,US
2026-02-25 23:52:19,FGT-03,RESET,198.51.100.23,10.142.225.237,36944,3389,UDP,107383,555469,1502,medium,internet-access,GB,PA
2026-02-25 20:05:39,FGT-03,ALLOW,77.88.55.60,28.86.240.213,37260,445,ICMP,87539,218726,3061,high,internet-access,DE,PA
2026-02-25 09:47:19,FGT-03,ALLOW,10.10.5.200,10.239.66.21,45811,3389,UDP,235677,922706,1373,low,dmz-policy,MX,PA
2026-02-25 16:30:41,FGT-01,ALLOW,45.33.32.156,133.93.111.197,2218,22,TCP,497800,993948,237,medium,internal-only,MX,DE
2026-02-25 15:46:45,FGT-02,DENY,185.220.101.45,67.10.40.146,29945,80,TCP,389480,247018,1422,low,vpn-split,US,PA
2026-02-25 23:41:11,FGT-01,DENY,203.0.113.88,10.110.59.152,62899,80,ICMP,268323,712007,3292,high,internet-access,GB,PA
2026-02-25 04:06:05,FGT-03,ALLOW,77.88.55.60,10.139.123.239,49346,445,UDP,28447,953855,1081,low,internal-only,KP,CN
2026-02-25 10:25:26,FGT-01,ALLOW,91.108.4.12,10.18.179.243,8061,53,UDP,257105,149263,1701,high,dmz-policy,RU,IN
2026-02-25 07:46:46,FGT-03,RESET,91.108.4.12,204.5.31.207,49802,80,ICMP,21964,209591,554,low,vpn-split,PA,PA
2026-02-25 08:24:35,FGT-03,ALLOW,62.210.180.229,10.52.252.217,11730,443,UDP,142505,270208,1619,low,dmz-policy,MX,RU
2026-02-25 09:41:53,FGT-01,ALLOW,89.248.167.131,10.154.160.138,59931,80,UDP,60978,564246,451,low,internet-access,MX,KP
2026-02-25 15:02:41,FGT-02,DENY,77.88.55.60,24.3.227.54,8047,8080,UDP,155989,630333,1055,low,dmz-policy,MX,CN
2026-02-25 09:18:36,FGT-03,ALLOW,81.24.72.156,10.27.37.55,11507,443,UDP,246779,600593,2327,low,internal-only,MX,DE
2026-02-25 08:17:38,FGT-02,DENY,109.201.133.195,38.74.108.201,52889,22,ICMP,131560,811095,20,high,internet-access,GB,KP
2026-02-25 12:00:41,FGT-03,DENY,198.51.100.23,10.0.163.243,60619,443,UDP,357738,105645,2483,low,internal-only,MX,KP
2026-02-25 10:36:37,FGT-02,DROP,203.0.113.88,10.177.169.179,5031,445,TCP,31412,669255,2536,medium,vpn-split,CN,RU
2026-02-25 02:11:56,FGT-02,DROP,81.24.72.156,213.104.110.15,64546,22,TCP,111189,991531,321,low,dmz-policy,KP,RU
2026-02-25 16:38:18,FGT-01,ALLOW,81.24.72.156,10.138.143.86,8450,80,TCP,282790,149503,616,low,internet-access,GB,IN
2026-02-25 19:40:46,FGT-01,DENY,198.51.100.23,10.24.112.12,51540,443,TCP,348271,351411,2781,low,vpn-split,DE,KP
2026-02-25 13:16:55,FGT-02,DENY,203.0.113.88,10.197.53.33,12959,80,TCP,370847,282978,30,low,internal-only,DE,RU
2026-02-25 23:24:25,FGT-01,DENY,109.201.133.195,100.160.240.199,54173,3389,UDP,226088,951292,1391,low,dmz-policy,CN,IN
2026-02-25 16:37:50,FGT-03,DENY,91.108.4.12,10.213.42.215,44326,445,UDP,294227,189317,1888,low,internal-only,GB,BR
2026-02-25 05:54:10,FGT-03,ALLOW,89.248.167.131,10.92.12.36,27401,53,ICMP,403244,73370,184,critical,internet-access,CN,KP
2026-02-25 18:07:49,FGT-02,ALLOW,194.165.16.11,10.93.156.200,53474,22,UDP,92416,657204,3172,medium,dmz-policy,MX,KP
2026-02-25 18:55:13,FGT-02,ALLOW,62.210.180.229,10.180.239.53,7535,443,ICMP,328294,353723,1871,low,vpn-split,GB,CN
2026-02-25 22:36:51,FGT-03,DENY,185.220.101.45,10.174.153.52,56337,3389,ICMP,240340,156993,1843,medium,internet-access,MX,RU
2026-02-25 02:55:31,FGT-01,RESET,185.156.73.54,10.35.219.142,19862,22,TCP,234652,731671,2873,medium,vpn-split,RU,IN
2026-02-25 12:46:49,FGT-02,DENY,185.220.101.45,10.238.169.164,64556,80,TCP,326379,874674,1043,medium,internal-only,IN,RU
2026-02-25 15:09:20,FGT-03,DENY,31.184.238.128,10.148.228.82,18790,80,UDP,451181,725774,2029,low,internet-access,PA,DE
2026-02-25 10:19:57,FGT-03,ALLOW,10.10.5.100,193.90.157.241,14236,445,ICMP,218965,753822,2785,low,internal-only,CN,DE
2026-02-25 10:24:25,FGT-03,DENY,203.0.113.88,163.111.71.3,8741,80,TCP,343872,536288,1733,medium,dmz-policy,MX,GB
2026-02-25 06:10:57,FGT-01,ALLOW,89.248.167.131,10.125.50.61,23016,80,UDP,61717,40859,105,medium,dmz-policy,BR,KP
2026-02-25 13:20:29,FGT-01,DENY,31.184.238.128,10.133.122.37,54582,443,ICMP,454190,111054,49,high,vpn-split,GB,RU
2026-02-25 13:41:23,FGT-01,DENY,203.0.113.88,10.96.161.86,16818,80,UDP,165078,318216,2507,low,internet-access,US,US
2026-02-25 22:12:21,FGT-02,ALLOW,45.33.32.156,10.202.58.133,36606,3389,TCP,320531,563,1482,medium,vpn-split,BR,RU
2026-02-25 01:53:02,FGT-03,ALLOW,10.0.2.15,10.240.197.16,38028,53,TCP,168152,453946,2245,medium,internal-only,DE,IN
2026-02-25 13:35:18,FGT-03,DENY,31.184.238.128,114.149.246.170,21443,22,TCP,499441,915953,1191,low,internet-access,US,IN
2026-02-25 14:17:49,FGT-03,ALLOW,192.168.1.50,10.140.139.117,11258,445,TCP,120460,392709,889,medium,vpn-split,KP,PA
2026-02-25 06:52:54,FGT-02,ALLOW,21.64.144.5,10.184.48.59,29576,445,UDP,208249,133145,2612,low,internet-access,CN,US
2026-02-25 08:44:40,FGT-02,DENY,45.33.32.156,193.216.237.72,63661,445,UDP,206959,144193,1643,low,vpn-split,PA,PA
2026-02-25 11:21:20,FGT-02,ALLOW,81.24.72.156,210.30.134.208,57750,3389,ICMP,32287,366644,2761,low,vpn-split,KP,GB
2026-02-25 14:52:04,FGT-03,DROP,10.0.1.20,10.64.145.98,58530,80,TCP,18769,953259,2067,high,internal-only,KP,US
2026-02-25 00:09:51,FGT-02,ALLOW,89.248.167.131,10.87.128.5,41179,53,ICMP,341437,340802,2300,high,internal-only,US,PA
2026-02-25 20:52:16,FGT-02,DENY,91.108.4.12,10.154.182.37,27607,8080,TCP,485252,285216,983,high,internet-access,MX,DE
2026-02-25 07:52:57,FGT-02,DROP,45.33.32.156,69.78.34.233,54153,3389,TCP,65779,466899,135,low,internet-access,BR,BR
2026-02-25 21:45:20,FGT-03,DENY,112.107.21.216,10.182.151.14,28655,8080,TCP,65831,790261,268,medium,dmz-policy,DE,PA
2026-02-25 02:59:40,FGT-03,DROP,91.108.4.12,10.119.25.194,55728,443,ICMP,347892,82132,531,low,internet-access,BR,RU
2026-02-25 14:22:44,FGT-03,ALLOW,31.184.238.128,10.210.158.128,63806,3389,TCP,306684,743092,2291,high,internet-access,DE,GB
2026-02-25 00:33:24,FGT-01,ALLOW,81.24.72.156,10.202.176.136,64145,3389,ICMP,484073,917983,423,medium,internet-access,MX,GB
2026-02-25 21:54:27,FGT-02,ALLOW,10.10.5.100,10.246.230.65,54572,445,ICMP,284497,369202,1808,medium,dmz-policy,GB,IN
2026-02-25 06:52:24,FGT-02,ALLOW,77.88.55.60,10.94.9.254,44983,22,TCP,228927,558336,1587,critical,vpn-split,GB,PA
2026-02-25 01:49:44,FGT-03,DENY,91.108.4.12,88.98.25.148,43571,445,ICMP,149881,479220,1860,critical,dmz-policy,MX,PA
2026-02-25 03:57:29,FGT-02,ALLOW,185.220.101.45,36.183.185.135,49454,53,ICMP,310977,690975,2897,low,internal-only,GB,CN
2026-02-25 07:05:54,FGT-01,ALLOW,62.210.180.229,26.122.25.106,43432,3389,TCP,66398,938052,2465,high,internal-only,DE,MX
2026-02-25 15:15:46,FGT-01,ALLOW,146.124.107.225,23.145.177.176,46965,3389,TCP,265310,971497,1665,low,vpn-split,BR,CN
2026-02-25 04:33:38,FGT-01,ALLOW,77.88.55.60,10.62.116.165,59746,22,TCP,418036,774386,243,low,internal-only,DE,PA
2026-02-25 02:54:06,FGT-01,DROP,185.220.101.45,210.52.58.42,56562,22,UDP,369430,347193,3166,medium,internal-only,GB,IN
2026-02-25 06:26:59,FGT-01,DENY,112.107.21.216,10.115.221.135,47044,3389,ICMP,191707,928423,376,low,internet-access,DE,PA
2026-02-25 14:00:19,FGT-03,DENY,185.220.101.45,10.93.182.80,18879,22,TCP,149033,398463,189,medium,internal-only,IN,MX
2026-02-25 03:08:35,FGT-02,DENY,198.51.100.23,10.224.32.191,27649,22,TCP,53971,320254,3365,low,internal-only,US,RU
2026-02-25 12:56:35,FGT-03,ALLOW,21.64.144.5,88.15.133.103,50128,3389,ICMP,487380,242080,721,low,internal-only,CN,MX
2026-02-25 10:02:42,FGT-03,DROP,192.168.1.75,38.113.111.52,59443,53,ICMP,459074,322664,2484,low,dmz-policy,US,BR
2026-02-25 09:57:53,FGT-01,DROP,203.0.113.88,10.31.239.235,56671,8080,TCP,348630,439870,1096,low,vpn-split,BR,DE
2026-02-25 17:14:40,FGT-01,ALLOW,194.165.16.11,193.129.197.200,16603,53,ICMP,128681,435553,2257,high,internal-only,MX,KP
2026-02-25 23:59:52,FGT-01,DENY,203.0.113.88,10.124.83.67,39866,80,ICMP,100548,511465,971,medium,vpn-split,BR,IN
2026-02-25 21:27:15,FGT-03,DENY,198.51.100.23,10.232.156.177,17519,8080,TCP,327647,91066,2751,high,vpn-split,BR,DE
2026-02-25 18:26:32,FGT-02,DROP,185.220.101.45,10.82.108.160,22469,3389,UDP,195222,497890,1730,low,dmz-policy,US,US
2026-02-25 20:33:37,FGT-03,RESET,31.184.238.128,10.185.233.23,31550,53,TCP,79968,337138,1594,high,vpn-split,DE,US
2026-02-25 20:15:47,FGT-02,DENY,91.108.4.12,10.126.197.196,30831,443,ICMP,243548,923249,3007,low,internal-only,MX,RU
2026-02-25 21:45:19,FGT-01,DENY,198.51.100.23,10.244.227.154,1126,22,TCP,27455,46927,3009,medium,dmz-policy,PA,RU
2026-02-25 00:05:40,FGT-03,ALLOW,91.108.4.12,10.92.108.38,44762,3389,ICMP,10120,616309,2625,low,internet-access,BR,US
2026-02-25 00:21:23,FGT-03,ALLOW,10.0.1.20,10.98.151.175,45514,80,UDP,33404,581898,647,low,internal-only,IN,IN
2026-02-25 17:13:41,FGT-01,ALLOW,31.184.238.128,10.80.96.107,4700,3389,UDP,322009,53925,2155,medium,dmz-policy,GB,KP
2026-02-25 18:44:45,FGT-02,DENY,91.108.4.12,187.9.175.135,65093,22,ICMP,484859,317524,2116,low,vpn-split,BR,US
2026-02-25 13:49:16,FGT-02,ALLOW,192.168.1.75,10.14.103.44,48370,53,TCP,452755,532568,768,low,dmz-policy,US,US
2026-02-25 16:13:52,FGT-03,DROP,62.210.180.229,10.40.152.21,12858,3389,ICMP,373866,333344,3346,medium,internet-access,PA,MX
2026-02-25 18:36:46,FGT-02,ALLOW,198.51.100.23,10.160.106.201,63600,443,ICMP,159484,773487,1267,medium,vpn-split,MX,CN
2026-02-25 00:54:45,FGT-01,RESET,146.124.107.225,10.7.79.133,60224,443,UDP,379124,454612,137,low,internet-access,RU,IN
2026-02-25 09:51:13,FGT-02,DROP,81.24.72.156,189.165.253.162,31779,445,ICMP,111600,703568,2240,low,internal-only,BR,IN
2026-02-25 22:27:06,FGT-03,DENY,203.0.113.88,208.50.246.79,43733,8080,ICMP,102782,467346,39,high,internet-access,DE,MX
2026-02-25 02:03:26,FGT-01,DENY,91.108.4.12,10.160.75.96,19793,8080,UDP,490568,475077,1216,medium,vpn-split,CN,US
2026-02-25 09:34:50,FGT-02,DENY,45.33.32.156,10.112.244.37,38157,80,TCP,148305,381936,980,low,dmz-policy,DE,DE
2026-02-25 07:31:55,FGT-03,DENY,203.0.113.88,10.151.113.90,24415,53,ICMP,368030,177295,119,low,internal-only,CN,GB
2026-02-25 17:16:19,FGT-02,ALLOW,185.220.101.45,27.86.4.105,36708,445,ICMP,255848,147771,31,high,internet-access,US,CN
2026-02-25 15:57:59,FGT-01,DROP,185.220.101.45,10.186.244.17,24199,445,UDP,378338,815389,753,low,vpn-split,CN,US
2026-02-25 03:55:23,FGT-03,DENY,45.33.32.156,10.175.82.105,46947,443,UDP,279969,744124,3197,medium,dmz-policy,RU,MX
2026-02-25 00:57:43,FGT-02,ALLOW,45.33.32.156,214.79.180.60,27067,22,ICMP,266367,879197,1789,medium,vpn-split,GB,US
2026-02-25 10:04:45,FGT-03,DENY,91.108.4.12,10.114.232.138,39760,8080,ICMP,55013,954211,2756,low,internal-only,BR,GB
2026-02-25 15:29:26,FGT-02,DENY,185.220.101.45,184.26.64.193,49154,3389,UDP,52835,449594,2189,low,vpn-split,RU,CN
2026-02-25 17:28:28,FGT-01,ALLOW,10.10.5.200,10.28.188.240,38178,3389,ICMP,254357,58033,1528,medium,internal-only,DE,US
2026-02-25 19:42:52,FGT-01,DENY,192.168.1.50,108.133.216.241,59626,443,UDP,321822,565639,2400,low,internal-only,US,GB
2026-02-25 08:26:12,FGT-03,ALLOW,45.33.32.156,10.31.120.20,35617,80,TCP,497599,761596,2519,high,dmz-policy,RU,IN
2026-02-25 17:25:03,FGT-03,ALLOW,10.0.1.10,23.142.214.210,65465,445,TCP,396101,755420,1904,low,internal-only,BR,PA
2026-02-25 21:04:43,FGT-01,ALLOW,77.88.55.60,10.27.159.114,3869,22,UDP,22637,373347,2747,medium,vpn-split,CN,RU
2026-02-25 17:29:09,FGT-02,DENY,77.88.55.60,10.234.205.45,11064,443,UDP,472478,893067,1510,low,dmz-policy,GB,GB
2026-02-25 22:36:57,FGT-03,ALLOW,10.0.2.30,208.2.219.210,42189,8080,ICMP,416815,753914,1494,low,internet-access,CN,BR
2026-02-25 02:56:12,FGT-03,ALLOW,81.24.72.156,10.107.28.162,44263,3389,TCP,471593,558619,2466,low,internet-access,GB,GB
2026-02-25 13:30:58,FGT-03,ALLOW,10.10.5.200,10.201.249.117,35104,22,TCP,9238,878723,2264,low,dmz-policy,GB,MX
2026-02-25 10:03:15,FGT-03,DENY,203.0.113.88,88.217.196.115,63560,443,UDP,499868,492934,2484,critical,internet-access,DE,DE
2026-02-25 05:19:25,FGT-02,DENY,77.88.55.60,157.84.22.242,20088,80,ICMP,265177,195785,2816,medium,internal-only,IN,KP
2026-02-25 16:10:39,FGT-03,DENY,45.33.32.156,119.229.145.146,61441,3389,TCP,143210,834496,2252,medium,internet-access,RU,RU
2026-02-25 23:41:57,FGT-02,ALLOW,185.220.101.45,10.170.193.116,56694,22,ICMP,288581,479850,2974,medium,internet-access,BR,DE
2026-02-25 18:47:56,FGT-02,RESET,203.0.113.88,10.253.83.168,5218,80,ICMP,353493,91385,1695,low,vpn-split,DE,BR
2026-02-25 12:11:09,FGT-02,DENY,198.51.100.23,105.223.175.7,58458,80,TCP,127660,134727,698,low,internal-only,CN,DE
2026-02-25 06:48:55,FGT-03,DENY,198.51.100.23,10.98.21.2,23386,443,TCP,270563,972160,2200,medium,internal-only,US,MX
2026-02-25 13:48:50,FGT-02,DENY,109.201.133.195,165.10.235.143,51295,443,TCP,205467,413089,3591,medium,internal-only,PA,IN
2026-02-25 12:54:08,FGT-02,ALLOW,10.10.5.200,10.232.161.94,42531,8080,UDP,482920,672381,3041,low,vpn-split,IN,BR
2026-02-25 03:51:10,FGT-03,ALLOW,146.124.107.225,10.175.81.87,28863,53,UDP,12404,527619,1674,medium,vpn-split,DE,GB
2026-02-25 08:25:33,FGT-03,DENY,91.108.4.12,10.73.3.74,45855,3389,UDP,486213,224675,442,critical,dmz-policy,MX,RU
2026-02-25 01:11:21,FGT-03,DENY,198.51.100.23,10.225.103.243,36476,8080,ICMP,376700,269672,2043,medium,vpn-split,US,MX
2026-02-25 06:52:32,FGT-02,DROP,185.220.101.45,10.165.236.134,41706,8080,TCP,113473,478209,2669,low,internet-access,KP,IN
2026-02-25 22:17:30,FGT-02,DENY,192.168.1.50,10.168.166.238,57002,22,TCP,135293,442463,3196,medium,internet-access,GB,IN
2026-02-25 15:11:20,FGT-01,RESET,31.184.238.128,10.85.62.76,31057,8080,ICMP,50215,967289,2344,low,internal-only,BR,US
2026-02-25 14:52:59,FGT-03,DROP,203.0.113.88,2.15.178.156,10690,445,UDP,380235,905109,2201,medium,dmz-policy,PA,PA
2026-02-25 13:08:26,FGT-02,ALLOW,91.108.4.12,206.232.67.36,7054,3389,ICMP,429789,253490,1232,low,vpn-split,GB,KP
2026-02-25 16:33:36,FGT-02,DENY,185.220.101.45,115.149.149.115,38494,53,UDP,306221,382062,773,high,internal-only,PA,MX
2026-02-25 18:07:08,FGT-02,DENY,91.108.4.12,10.147.29.76,56775,3389,ICMP,171958,731301,2012,high,dmz-policy,IN,DE
2026-02-25 01:50:05,FGT-02,ALLOW,45.33.32.156,30.88.186.226,6997,22,UDP,200403,419068,2498,medium,vpn-split,CN,GB
2026-02-25 12:03:39,FGT-01,DROP,185.220.101.45,10.205.167.78,41574,80,TCP,225889,261201,602,low,internal-only,US,GB
2026-02-25 18:40:39,FGT-02,ALLOW,77.88.55.60,10.176.17.207,11029,53,TCP,445486,460730,2703,high,internal-only,BR,GB
2026-02-25 05:10:15,FGT-02,RESET,185.156.73.54,7.11.45.150,28375,22,UDP,124870,790080,2746,medium,vpn-split,US,KP
2026-02-25 18:48:08,FGT-02,DENY,203.0.113.88,78.227.143.138,25975,443,UDP,256350,809230,1291,low,dmz-policy,DE,US
2026-02-25 14:29:12,FGT-03,DENY,203.0.113.88,10.247.140.40,37149,443,ICMP,77838,317552,329,medium,vpn-split,DE,GB
2026-02-25 04:38:42,FGT-02,ALLOW,10.0.2.15,198.130.116.152,20695,80,UDP,75097,120863,3022,low,internal-only,KP,US
2026-02-25 13:18:37,FGT-03,ALLOW,77.88.55.60,10.206.97.85,64288,445,UDP,491043,145295,2515,medium,dmz-policy,BR,US
2026-02-25 08:54:40,FGT-01,DENY,198.51.100.23,125.23.101.106,33949,80,TCP,104541,689744,210,medium,dmz-policy,GB,KP
2026-02-25 09:56:16,FGT-03,ALLOW,81.24.72.156,10.182.199.109,32502,443,TCP,359992,316913,696,high,internet-access,IN,KP
2026-02-25 05:00:25,FGT-03,ALLOW,31.184.238.128,10.53.151.186,27892,8080,ICMP,214893,111095,3081,medium,internet-access,CN,BR
2026-02-25 00:39:20,FGT-02,DENY,10.10.5.200,10.185.84.91,43722,443,ICMP,440943,768473,2402,medium,internal-only,RU,RU
2026-02-25 17:16:09,FGT-02,ALLOW,91.108.4.12,10.166.51.106,48654,443,UDP,115148,207160,67,low,vpn-split,MX,KP
