timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-17 00:58:47,FGT-03,AUTH_SUCCESS,svc-account,116.165.46.219,vpn-gw-01,password,20290,890949,success,
2026-03-17 12:35:44,FGT-01,AUTH_FAIL,fmartinez,154.92.103.151,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 13:17:35,FGT-02,SESSION_START,fmartinez,147.7.179.48,vpn-gw-01,certificate,21325,4747209,success,
2026-03-17 20:51:22,FGT-01,AUTH_SUCCESS,mlopez,3.8.132.136,vpn-gw-01,password,12745,3958402,success,
2026-03-17 19:21:12,FGT-02,SESSION_START,jsmith,15.161.254.32,vpn-gw-01,certificate,10483,3255414,success,
2026-03-17 06:04:36,FGT-03,AUTH_SUCCESS,jsmith,34.50.117.158,vpn-gw-02,MFA,8492,972408,success,
2026-03-17 19:46:34,FGT-03,SESSION_START,svc-account,176.145.67.64,vpn-gw-02,certificate,22003,746276,success,
2026-03-17 03:56:20,FGT-01,SESSION_END,jsmith,152.182.170.122,vpn-gw-01,certificate,27764,1072687,success,
2026-03-17 17:55:18,FGT-01,SESSION_START,agarcia,62.178.152.83,vpn-gw-01,certificate,14531,4168676,success,
2026-03-17 19:35:16,FGT-01,AUTH_FAIL,mlopez,89.75.202.179,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 11:54:45,FGT-02,SESSION_START,fmartinez,60.40.162.85,vpn-gw-01,certificate,3280,3340025,success,
2026-03-17 17:42:56,FGT-03,SESSION_START,admin,170.195.254.254,vpn-gw-02,MFA,13668,2935806,success,
2026-03-17 07:19:18,FGT-01,AUTH_FAIL,jsmith,161.144.71.217,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 15:26:42,FGT-03,SESSION_START,svc-account,17.110.110.77,vpn-gw-01,password,14107,993928,success,
2026-03-17 08:48:14,FGT-02,AUTH_SUCCESS,jsmith,43.241.47.253,vpn-gw-01,certificate,12657,3789036,success,
2026-03-17 12:57:10,FGT-02,SESSION_START,jsmith,55.179.143.183,vpn-gw-02,MFA,10969,895043,success,
2026-03-17 08:34:47,FGT-03,AUTH_FAIL,jsmith,42.99.198.235,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 20:09:14,FGT-02,AUTH_SUCCESS,fmartinez,214.25.76.76,vpn-gw-01,certificate,9827,3622221,success,
2026-03-17 17:07:39,FGT-01,AUTH_SUCCESS,mlopez,161.249.97.85,vpn-gw-02,password,479,1745537,success,
2026-03-17 07:20:06,FGT-01,SESSION_START,mlopez,1.193.43.128,vpn-gw-01,certificate,27509,675058,success,
2026-03-17 10:07:09,FGT-01,AUTH_SUCCESS,mlopez,40.246.191.212,vpn-gw-01,certificate,26934,4633498,success,
2026-03-17 19:33:39,FGT-02,AUTH_FAIL,fmartinez,116.47.245.96,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 07:58:01,FGT-01,AUTH_SUCCESS,admin,177.49.29.192,vpn-gw-01,MFA,229,1151377,success,
2026-03-17 19:18:15,FGT-03,SESSION_START,jsmith,140.3.248.228,vpn-gw-02,MFA,9481,3885247,success,
2026-03-17 06:07:48,FGT-03,AUTH_SUCCESS,admin,187.164.23.62,vpn-gw-01,password,24384,3192482,success,
2026-03-17 16:49:11,FGT-01,AUTH_FAIL,svc-account,117.185.249.247,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 05:36:34,FGT-01,SESSION_END,mlopez,145.58.170.116,vpn-gw-01,certificate,4463,3108257,success,
2026-03-17 05:00:16,FGT-01,AUTH_SUCCESS,mlopez,132.28.152.113,vpn-gw-02,MFA,19565,2969283,success,
2026-03-17 09:56:58,FGT-03,AUTH_FAIL,svc-account,23.133.202.116,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 18:21:00,FGT-01,AUTH_SUCCESS,fmartinez,166.213.199.11,vpn-gw-01,password,15472,483181,success,
2026-03-17 03:11:00,FGT-03,SESSION_START,mlopez,115.23.113.237,vpn-gw-02,certificate,5131,3788992,success,
2026-03-17 21:43:27,FGT-02,AUTH_SUCCESS,fmartinez,136.139.151.210,vpn-gw-01,password,20256,4619856,success,
2026-03-17 03:22:18,FGT-01,SESSION_START,jsmith,55.145.5.176,vpn-gw-02,certificate,10543,2525882,success,
2026-03-17 02:14:31,FGT-02,SESSION_END,mlopez,191.66.173.76,vpn-gw-02,certificate,21807,2509058,success,
2026-03-17 12:46:43,FGT-02,AUTH_SUCCESS,svc-account,43.135.77.246,vpn-gw-02,MFA,6634,3336808,success,
2026-03-17 13:30:31,FGT-03,AUTH_SUCCESS,admin,85.193.248.112,vpn-gw-01,certificate,18338,2898138,success,
2026-03-17 09:18:20,FGT-01,SESSION_START,fmartinez,69.73.165.212,vpn-gw-01,certificate,17633,3501156,success,
2026-03-17 01:34:09,FGT-03,AUTH_FAIL,agarcia,70.189.140.253,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 09:01:56,FGT-01,AUTH_SUCCESS,admin,164.116.173.238,vpn-gw-02,password,8231,4895019,success,
2026-03-17 13:54:38,FGT-03,AUTH_FAIL,admin,49.26.75.162,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 09:50:57,FGT-03,AUTH_FAIL,admin,137.4.33.248,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 08:59:34,FGT-02,SESSION_START,mlopez,126.134.157.173,vpn-gw-01,certificate,16298,4218360,success,
2026-03-17 08:14:21,FGT-03,SESSION_START,jsmith,51.11.187.30,vpn-gw-01,password,6822,2413884,success,
2026-03-17 13:05:24,FGT-02,AUTH_FAIL,jsmith,213.9.107.145,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 20:14:55,FGT-02,SESSION_START,mlopez,130.220.232.235,vpn-gw-01,password,3305,2713510,success,
2026-03-17 09:48:57,FGT-01,AUTH_FAIL,mlopez,91.11.224.98,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-17 07:35:43,FGT-03,SESSION_START,jsmith,139.254.145.157,vpn-gw-02,certificate,11976,4558313,success,
2026-03-17 15:24:55,FGT-01,AUTH_SUCCESS,agarcia,117.226.146.43,vpn-gw-02,certificate,23684,2004456,success,
2026-03-17 06:17:41,FGT-03,AUTH_SUCCESS,jsmith,161.54.169.202,vpn-gw-02,password,14530,2206608,success,
2026-03-17 20:17:23,FGT-03,SESSION_END,agarcia,139.1.191.32,vpn-gw-02,MFA,7319,3446915,success,
2026-03-17 12:32:22,FGT-02,AUTH_SUCCESS,admin,153.155.74.227,vpn-gw-01,password,7561,4563275,success,
2026-03-17 05:03:53,FGT-01,AUTH_FAIL,admin,59.82.46.104,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-17 19:14:36,FGT-02,SESSION_END,svc-account,113.219.67.47,vpn-gw-01,password,15187,546335,success,
2026-03-17 04:35:05,FGT-03,AUTH_SUCCESS,agarcia,72.60.252.59,vpn-gw-02,password,23342,3938028,success,
2026-03-17 16:02:59,FGT-03,AUTH_SUCCESS,admin,156.45.130.188,vpn-gw-02,password,16965,2314186,success,
2026-03-17 15:37:40,FGT-02,SESSION_START,mlopez,115.23.113.241,vpn-gw-01,certificate,5601,4741073,success,
2026-03-17 04:44:25,FGT-03,AUTH_SUCCESS,jsmith,143.139.154.104,vpn-gw-01,password,22017,2075912,success,
2026-03-17 12:44:48,FGT-02,AUTH_FAIL,agarcia,131.157.144.19,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-17 00:58:27,FGT-02,SESSION_END,agarcia,38.172.11.187,vpn-gw-02,certificate,4877,3286872,success,
2026-03-17 02:02:25,FGT-02,AUTH_SUCCESS,jsmith,24.114.218.62,vpn-gw-01,certificate,8774,587073,success,
2026-03-17 05:57:33,FGT-01,AUTH_FAIL,svc-account,220.117.52.40,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 02:53:38,FGT-03,AUTH_SUCCESS,mlopez,175.14.251.165,vpn-gw-02,password,24831,1979164,success,
2026-03-17 03:45:39,FGT-03,AUTH_FAIL,agarcia,94.180.200.9,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 03:12:30,FGT-02,AUTH_SUCCESS,jsmith,39.56.15.86,vpn-gw-02,MFA,8403,2661158,success,
2026-03-17 05:08:52,FGT-01,AUTH_SUCCESS,mlopez,122.75.187.168,vpn-gw-02,password,21571,434579,success,
2026-03-17 20:28:15,FGT-01,AUTH_SUCCESS,fmartinez,155.176.196.227,vpn-gw-01,MFA,1542,627865,success,
2026-03-17 23:05:08,FGT-02,SESSION_START,fmartinez,22.244.54.224,vpn-gw-02,certificate,1934,845217,success,
2026-03-17 01:20:10,FGT-02,SESSION_END,jsmith,25.132.84.230,vpn-gw-02,MFA,3159,1732204,success,
2026-03-17 16:39:03,FGT-02,AUTH_SUCCESS,mlopez,53.127.125.66,vpn-gw-02,certificate,289,2146568,success,
2026-03-17 02:46:59,FGT-02,AUTH_FAIL,admin,126.163.212.152,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-17 22:34:57,FGT-02,AUTH_FAIL,admin,103.154.208.192,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 20:51:07,FGT-03,AUTH_SUCCESS,mlopez,89.58.141.118,vpn-gw-01,certificate,15546,4134855,success,
2026-03-17 02:29:45,FGT-03,SESSION_START,agarcia,105.19.21.81,vpn-gw-01,certificate,24799,2857698,success,
2026-03-17 19:55:49,FGT-03,AUTH_FAIL,jsmith,50.4.17.214,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 00:30:01,FGT-02,SESSION_START,svc-account,126.166.130.44,vpn-gw-02,password,8552,3129542,success,
2026-03-17 06:15:12,FGT-03,SESSION_START,fmartinez,163.12.32.86,vpn-gw-01,password,13846,4333054,success,
2026-03-17 15:18:14,FGT-02,SESSION_START,agarcia,209.211.151.149,vpn-gw-02,MFA,24182,1687949,success,
2026-03-17 09:29:09,FGT-02,SESSION_START,svc-account,188.8.96.87,vpn-gw-01,certificate,11900,1775345,success,
2026-03-17 15:09:06,FGT-02,SESSION_START,fmartinez,65.233.199.9,vpn-gw-02,certificate,26725,1773821,success,
2026-03-17 03:30:34,FGT-03,SESSION_END,agarcia,55.161.203.2,vpn-gw-01,certificate,7834,3373510,success,
2026-03-17 05:16:01,FGT-01,AUTH_FAIL,agarcia,126.164.3.9,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 11:50:27,FGT-03,SESSION_START,fmartinez,144.233.57.35,vpn-gw-02,certificate,2013,3059759,success,
2026-03-17 13:44:17,FGT-02,AUTH_FAIL,fmartinez,53.200.130.238,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-17 20:42:00,FGT-01,AUTH_SUCCESS,agarcia,220.107.215.109,vpn-gw-02,password,6928,1117928,success,
2026-03-17 09:02:22,FGT-03,AUTH_SUCCESS,jsmith,14.168.182.33,vpn-gw-01,certificate,5201,2995198,success,
2026-03-17 18:02:18,FGT-01,AUTH_FAIL,fmartinez,97.29.213.215,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 02:49:05,FGT-02,AUTH_SUCCESS,svc-account,118.231.68.5,vpn-gw-01,certificate,25276,3346038,success,
2026-03-17 01:37:53,FGT-02,AUTH_SUCCESS,svc-account,7.69.136.123,vpn-gw-01,certificate,24989,702376,success,
2026-03-17 07:42:40,FGT-01,SESSION_START,fmartinez,66.100.32.155,vpn-gw-01,certificate,7749,4015006,success,
2026-03-17 13:46:46,FGT-03,AUTH_SUCCESS,svc-account,9.80.227.179,vpn-gw-02,password,12060,2893282,success,
2026-03-17 09:12:40,FGT-02,AUTH_SUCCESS,jsmith,97.167.202.230,vpn-gw-02,MFA,26545,2389491,success,
2026-03-17 03:10:34,FGT-03,SESSION_START,admin,170.160.110.193,vpn-gw-02,certificate,11855,4863963,success,
2026-03-17 17:59:37,FGT-02,SESSION_END,agarcia,158.237.167.113,vpn-gw-01,certificate,20986,1202284,success,
2026-03-17 12:26:30,FGT-02,AUTH_SUCCESS,fmartinez,28.109.130.33,vpn-gw-02,certificate,15926,1232422,success,
2026-03-17 15:04:57,FGT-02,AUTH_FAIL,fmartinez,154.237.109.238,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-17 01:24:10,FGT-01,AUTH_SUCCESS,mlopez,216.132.73.60,vpn-gw-02,certificate,23854,2381676,success,
2026-03-17 00:28:35,FGT-02,AUTH_FAIL,jsmith,67.148.192.1,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 14:13:17,FGT-03,AUTH_SUCCESS,admin,1.91.245.67,vpn-gw-01,password,19498,1815975,success,
2026-03-17 05:49:46,FGT-03,SESSION_START,mlopez,178.208.5.202,vpn-gw-01,MFA,1304,4606436,success,
2026-03-17 04:34:59,FGT-01,AUTH_FAIL,agarcia,93.167.224.121,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 16:37:03,FGT-02,AUTH_FAIL,svc-account,214.249.245.223,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 05:00:56,FGT-01,SESSION_START,svc-account,122.55.139.177,vpn-gw-01,MFA,19810,3577820,success,
2026-03-17 02:29:01,FGT-01,AUTH_SUCCESS,agarcia,50.195.122.55,vpn-gw-01,certificate,20470,178737,success,
2026-03-17 01:37:03,FGT-01,AUTH_SUCCESS,fmartinez,177.239.140.36,vpn-gw-01,password,2273,198954,success,
2026-03-17 08:38:27,FGT-02,AUTH_SUCCESS,admin,141.190.205.143,vpn-gw-01,MFA,13711,593444,success,
2026-03-17 15:03:38,FGT-01,SESSION_START,svc-account,25.159.230.6,vpn-gw-02,certificate,4242,3108873,success,
2026-03-17 04:46:32,FGT-03,AUTH_FAIL,mlopez,116.149.124.219,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-17 22:54:01,FGT-01,SESSION_START,agarcia,110.27.140.99,vpn-gw-01,password,489,4788506,success,
2026-03-17 16:54:25,FGT-01,SESSION_START,fmartinez,16.44.68.153,vpn-gw-01,certificate,11815,408368,success,
2026-03-17 04:31:48,FGT-02,AUTH_SUCCESS,mlopez,90.56.236.159,vpn-gw-02,MFA,15185,1768280,success,
2026-03-17 12:13:20,FGT-01,SESSION_END,fmartinez,82.67.67.172,vpn-gw-01,MFA,21426,4746634,success,
2026-03-17 13:31:24,FGT-01,AUTH_SUCCESS,admin,26.78.182.3,vpn-gw-01,MFA,16187,4590880,success,
2026-03-17 04:44:44,FGT-01,AUTH_FAIL,admin,80.27.135.232,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 14:52:29,FGT-03,AUTH_FAIL,fmartinez,35.149.81.12,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 22:46:59,FGT-03,AUTH_FAIL,admin,198.220.107.29,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 10:36:26,FGT-01,AUTH_FAIL,jsmith,214.135.228.45,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 14:32:27,FGT-02,SESSION_START,admin,29.51.32.80,vpn-gw-01,certificate,9851,2849504,success,
2026-03-17 04:47:22,FGT-01,SESSION_START,svc-account,129.205.4.21,vpn-gw-02,certificate,292,4055767,success,
2026-03-17 01:17:17,FGT-03,SESSION_END,fmartinez,84.84.204.205,vpn-gw-01,certificate,6603,67426,success,
2026-03-17 22:27:27,FGT-01,AUTH_SUCCESS,fmartinez,172.76.222.93,vpn-gw-01,MFA,15419,3857581,success,
2026-03-17 04:23:37,FGT-03,AUTH_SUCCESS,mlopez,110.166.195.5,vpn-gw-01,password,9032,1654930,success,
2026-03-17 11:37:39,FGT-03,AUTH_SUCCESS,admin,134.124.122.21,vpn-gw-02,certificate,26049,1425916,success,
2026-03-17 12:07:04,FGT-01,AUTH_SUCCESS,agarcia,97.161.160.156,vpn-gw-02,MFA,10997,3886884,success,
2026-03-17 10:07:33,FGT-02,SESSION_START,fmartinez,112.162.249.210,vpn-gw-01,certificate,26188,4563199,success,
2026-03-17 06:54:37,FGT-02,SESSION_END,fmartinez,148.74.130.121,vpn-gw-02,MFA,1496,3039772,success,
2026-03-17 19:28:38,FGT-01,AUTH_SUCCESS,agarcia,36.253.143.126,vpn-gw-02,password,7749,174934,success,
2026-03-17 06:01:26,FGT-01,AUTH_FAIL,mlopez,115.110.50.73,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 03:53:01,FGT-03,SESSION_END,fmartinez,25.33.4.41,vpn-gw-01,certificate,14304,1399392,success,
2026-03-17 22:27:53,FGT-02,SESSION_START,svc-account,205.174.227.92,vpn-gw-01,password,18649,1301744,success,
2026-03-17 13:07:11,FGT-02,AUTH_SUCCESS,mlopez,216.96.108.21,vpn-gw-02,password,13066,900956,success,
2026-03-17 07:59:50,FGT-01,SESSION_END,mlopez,181.196.38.231,vpn-gw-01,password,14378,3003158,success,
2026-03-17 10:15:06,FGT-03,AUTH_SUCCESS,mlopez,207.207.85.74,vpn-gw-02,password,14887,102741,success,
2026-03-17 01:45:00,FGT-01,AUTH_SUCCESS,jsmith,5.17.163.137,vpn-gw-01,certificate,26803,2839035,success,
2026-03-17 17:44:38,FGT-03,AUTH_FAIL,admin,199.56.111.56,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-17 03:19:16,FGT-02,SESSION_START,mlopez,107.146.118.115,vpn-gw-02,password,16830,83846,success,
2026-03-17 23:12:15,FGT-03,AUTH_SUCCESS,svc-account,111.243.5.61,vpn-gw-02,MFA,22810,4027991,success,
2026-03-17 18:11:00,FGT-01,AUTH_SUCCESS,svc-account,25.210.177.119,vpn-gw-02,MFA,18917,4537550,success,
2026-03-17 12:50:59,FGT-02,SESSION_END,jsmith,9.118.237.159,vpn-gw-02,MFA,22426,299472,success,
2026-03-17 17:57:11,FGT-03,AUTH_SUCCESS,fmartinez,89.136.255.196,vpn-gw-02,certificate,10386,1589054,success,
2026-03-17 20:46:17,FGT-01,AUTH_FAIL,mlopez,192.146.117.181,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 04:33:00,FGT-02,SESSION_START,fmartinez,84.26.16.114,vpn-gw-01,MFA,2142,2479878,success,
2026-03-17 03:41:51,FGT-03,SESSION_START,svc-account,155.128.228.31,vpn-gw-02,certificate,22220,4084071,success,
2026-03-17 03:13:49,FGT-02,AUTH_SUCCESS,mlopez,189.139.188.127,vpn-gw-02,MFA,289,1020750,success,
2026-03-17 19:52:27,FGT-03,AUTH_FAIL,svc-account,177.198.57.45,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 14:16:29,FGT-03,SESSION_END,admin,210.118.84.57,vpn-gw-01,certificate,14966,1714048,success,
2026-03-17 20:18:13,FGT-02,AUTH_SUCCESS,fmartinez,100.29.84.209,vpn-gw-02,MFA,19877,2429428,success,
2026-03-17 00:47:17,FGT-02,SESSION_START,jsmith,59.90.93.38,vpn-gw-02,MFA,6932,4275423,success,
2026-03-17 05:26:41,FGT-01,SESSION_END,jsmith,131.128.216.115,vpn-gw-01,MFA,15301,313037,success,
2026-03-17 13:57:24,FGT-02,AUTH_FAIL,agarcia,64.105.171.163,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-17 10:43:09,FGT-01,SESSION_START,jsmith,69.173.169.136,vpn-gw-01,password,7957,181254,success,
2026-03-17 14:01:24,FGT-02,AUTH_SUCCESS,jsmith,163.147.165.25,vpn-gw-02,MFA,28452,3179659,success,
2026-03-17 20:22:11,FGT-03,SESSION_START,svc-account,16.148.31.107,vpn-gw-02,certificate,5524,3740562,success,
2026-03-17 00:04:09,FGT-02,SESSION_END,jsmith,140.133.13.143,vpn-gw-02,password,2849,2007942,success,
2026-03-17 00:03:06,FGT-01,SESSION_START,admin,109.107.28.114,vpn-gw-01,password,7879,4861759,success,
2026-03-17 20:09:03,FGT-03,AUTH_SUCCESS,agarcia,198.3.226.61,vpn-gw-02,certificate,1030,2171935,success,
2026-03-17 01:03:13,FGT-03,SESSION_START,jsmith,121.39.73.110,vpn-gw-01,MFA,19569,4324212,success,
2026-03-17 04:07:21,FGT-03,AUTH_SUCCESS,mlopez,97.149.40.15,vpn-gw-02,MFA,26016,1071312,success,
2026-03-17 01:06:22,FGT-02,AUTH_SUCCESS,mlopez,136.206.119.157,vpn-gw-02,MFA,27584,2257710,success,
2026-03-17 07:25:14,FGT-01,AUTH_FAIL,jsmith,77.222.96.51,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-17 12:17:11,FGT-01,AUTH_SUCCESS,fmartinez,148.154.68.251,vpn-gw-01,MFA,1058,826423,success,
2026-03-17 00:16:12,FGT-02,AUTH_FAIL,fmartinez,28.97.180.225,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-17 00:43:16,FGT-03,AUTH_SUCCESS,svc-account,211.81.136.141,vpn-gw-02,certificate,21682,4997757,success,
2026-03-17 11:47:35,FGT-01,AUTH_SUCCESS,svc-account,59.82.118.249,vpn-gw-02,certificate,25283,1802332,success,
2026-03-17 22:18:52,FGT-03,SESSION_START,agarcia,17.182.228.154,vpn-gw-02,MFA,10097,4972646,success,
2026-03-17 00:23:04,FGT-01,SESSION_START,fmartinez,12.16.29.127,vpn-gw-02,password,16211,1358093,success,
2026-03-17 19:23:19,FGT-03,SESSION_START,svc-account,166.224.55.74,vpn-gw-02,certificate,21018,978323,success,
2026-03-17 18:26:24,FGT-03,AUTH_SUCCESS,jsmith,24.109.17.100,vpn-gw-02,password,20111,554710,success,
2026-03-17 15:24:36,FGT-02,AUTH_SUCCESS,fmartinez,70.149.143.165,vpn-gw-02,password,1175,959357,success,
2026-03-17 16:44:09,FGT-01,AUTH_SUCCESS,admin,85.58.34.56,vpn-gw-02,password,28743,1180582,success,
2026-03-17 14:19:07,FGT-03,SESSION_START,jsmith,42.162.133.82,vpn-gw-02,certificate,9413,2245182,success,
2026-03-17 12:41:02,FGT-01,AUTH_FAIL,admin,135.242.224.186,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 20:40:47,FGT-02,AUTH_SUCCESS,agarcia,60.41.1.86,vpn-gw-01,MFA,908,4684955,success,
2026-03-17 07:44:20,FGT-01,SESSION_END,agarcia,123.190.42.210,vpn-gw-01,password,23170,896146,success,
2026-03-17 07:14:35,FGT-03,AUTH_FAIL,svc-account,93.134.160.187,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 19:18:29,FGT-02,AUTH_SUCCESS,jsmith,143.176.51.160,vpn-gw-01,certificate,10394,719001,success,
2026-03-17 00:34:11,FGT-03,AUTH_SUCCESS,svc-account,90.9.210.18,vpn-gw-01,certificate,3890,2081979,success,
2026-03-17 17:06:01,FGT-02,AUTH_FAIL,fmartinez,3.208.62.102,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 08:32:09,FGT-02,SESSION_START,agarcia,183.74.220.61,vpn-gw-01,password,12022,733809,success,
2026-03-17 14:58:30,FGT-02,AUTH_SUCCESS,agarcia,111.10.230.43,vpn-gw-02,MFA,25832,4296117,success,
2026-03-17 03:40:59,FGT-01,AUTH_FAIL,fmartinez,32.57.30.170,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-17 12:59:14,FGT-01,SESSION_END,jsmith,203.165.150.8,vpn-gw-02,MFA,25058,2751875,success,
2026-03-17 18:06:01,FGT-02,AUTH_SUCCESS,fmartinez,91.84.135.36,vpn-gw-01,MFA,25734,47355,success,
2026-03-17 10:13:32,FGT-01,SESSION_END,agarcia,90.136.88.233,vpn-gw-02,password,17573,2423678,success,
2026-03-17 15:19:56,FGT-01,SESSION_START,agarcia,17.32.71.182,vpn-gw-02,password,7577,4225776,success,
2026-03-17 03:04:49,FGT-03,SESSION_START,fmartinez,223.226.191.87,vpn-gw-01,certificate,13734,4249217,success,
2026-03-17 13:21:07,FGT-01,AUTH_SUCCESS,svc-account,72.221.36.98,vpn-gw-02,MFA,7122,3537608,success,
2026-03-17 02:42:48,FGT-01,SESSION_START,agarcia,51.116.53.126,vpn-gw-02,MFA,26280,2861212,success,
2026-03-17 15:49:27,FGT-02,SESSION_END,fmartinez,35.194.247.32,vpn-gw-02,MFA,24171,3090828,success,
2026-03-17 15:46:52,FGT-01,SESSION_START,admin,187.79.133.184,vpn-gw-02,certificate,9470,310706,success,
2026-03-17 06:01:48,FGT-01,SESSION_END,svc-account,29.67.24.133,vpn-gw-01,certificate,17471,3969687,success,
2026-03-17 13:25:51,FGT-02,SESSION_START,jsmith,188.255.200.214,vpn-gw-02,password,24065,3850663,success,
2026-03-17 09:57:36,FGT-02,SESSION_END,fmartinez,99.120.149.80,vpn-gw-02,password,5367,3611,success,
2026-03-17 05:39:11,FGT-02,SESSION_END,jsmith,56.246.105.103,vpn-gw-01,certificate,18642,4120212,success,
2026-03-17 16:42:22,FGT-02,SESSION_END,agarcia,37.210.253.247,vpn-gw-01,certificate,18311,2642537,success,
2026-03-17 04:37:26,FGT-01,AUTH_SUCCESS,svc-account,32.113.49.53,vpn-gw-02,password,2623,2919225,success,
2026-03-17 13:39:06,FGT-03,AUTH_SUCCESS,mlopez,144.151.46.226,vpn-gw-01,password,15237,4138971,success,
2026-03-17 01:53:13,FGT-03,SESSION_START,agarcia,94.208.28.135,vpn-gw-01,MFA,11241,706028,success,
2026-03-17 07:58:48,FGT-01,SESSION_START,agarcia,201.170.29.230,vpn-gw-01,password,19444,916956,success,
2026-03-17 13:18:47,FGT-01,SESSION_START,mlopez,30.64.113.49,vpn-gw-02,password,22915,485547,success,
2026-03-17 05:02:31,FGT-02,SESSION_START,admin,82.74.14.83,vpn-gw-02,MFA,22988,2450424,success,
2026-03-17 22:20:19,FGT-01,AUTH_SUCCESS,svc-account,66.36.76.27,vpn-gw-01,certificate,17143,3758286,success,
2026-03-17 19:33:05,FGT-03,SESSION_START,svc-account,19.46.201.123,vpn-gw-01,password,28226,4547751,success,
2026-03-17 07:44:51,FGT-03,SESSION_START,admin,107.132.105.244,vpn-gw-02,certificate,20706,2520038,success,
2026-03-17 15:31:18,FGT-02,AUTH_SUCCESS,agarcia,45.186.191.142,vpn-gw-01,certificate,9139,3082459,success,
2026-03-17 18:13:11,FGT-03,SESSION_END,agarcia,131.223.168.65,vpn-gw-01,password,14854,3991041,success,
2026-03-17 03:06:30,FGT-01,AUTH_SUCCESS,fmartinez,49.75.136.92,vpn-gw-02,MFA,15138,4700390,success,
2026-03-17 17:57:29,FGT-03,AUTH_SUCCESS,mlopez,188.102.200.33,vpn-gw-02,certificate,4572,1638018,success,
2026-03-17 18:56:01,FGT-03,SESSION_START,fmartinez,128.118.72.78,vpn-gw-01,certificate,20514,3834148,success,
2026-03-17 09:55:40,FGT-03,SESSION_END,svc-account,129.70.168.124,vpn-gw-01,MFA,23358,4661619,success,
2026-03-17 15:16:08,FGT-02,SESSION_START,jsmith,131.12.22.208,vpn-gw-02,certificate,16074,4636593,success,
2026-03-17 04:06:34,FGT-03,AUTH_SUCCESS,jsmith,12.45.133.199,vpn-gw-02,password,18469,3173493,success,
2026-03-17 20:13:07,FGT-01,SESSION_START,agarcia,92.65.104.65,vpn-gw-01,password,10939,438432,success,
2026-03-17 21:54:34,FGT-01,SESSION_START,fmartinez,199.242.76.212,vpn-gw-01,password,22939,4932033,success,
2026-03-17 08:24:26,FGT-03,SESSION_END,fmartinez,56.222.195.231,vpn-gw-02,password,16236,4276460,success,
2026-03-17 04:55:57,FGT-03,SESSION_START,fmartinez,198.240.106.225,vpn-gw-01,password,6771,3186871,success,
2026-03-17 09:50:36,FGT-01,AUTH_SUCCESS,fmartinez,20.17.148.218,vpn-gw-01,MFA,9564,2122115,success,
2026-03-17 03:04:26,FGT-01,AUTH_FAIL,jsmith,219.199.76.126,vpn-gw-01,certificate,0,0,fail,blocked_ip
