timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 23:14:53,FGT-02,ALLOW,109.201.133.195,10.18.229.100,39971,22,ICMP,99629,526235,1553,low,dmz-policy,MX,PA
2026-03-22 13:47:24,FGT-02,ALLOW,89.248.167.131,10.18.29.128,53436,8080,UDP,373054,162562,199,high,vpn-split,GB,US
2026-03-22 00:32:35,FGT-01,ALLOW,198.51.100.23,10.41.176.32,32619,22,UDP,100385,271784,3134,low,dmz-policy,PA,GB
2026-03-22 12:17:44,FGT-01,ALLOW,109.201.133.195,10.55.88.194,41794,80,TCP,97905,708055,1160,low,dmz-policy,BR,MX
2026-03-22 06:21:44,FGT-01,DROP,203.0.113.88,189.232.157.153,43284,443,UDP,395104,16243,664,low,internet-access,KP,BR
2026-03-22 23:18:49,FGT-03,ALLOW,185.220.101.45,10.15.185.123,46100,3389,UDP,260634,735750,319,medium,internet-access,PA,RU
2026-03-22 13:37:57,FGT-02,DENY,198.51.100.23,10.210.199.185,43079,3389,UDP,442709,68848,2767,high,internal-only,IN,US
2026-03-22 02:08:43,FGT-02,DENY,45.33.32.156,10.175.234.11,48244,53,TCP,263288,399181,1215,low,internet-access,RU,BR
2026-03-22 20:54:50,FGT-02,ALLOW,192.168.1.75,10.35.114.149,37549,445,ICMP,399686,338841,62,medium,dmz-policy,PA,DE
2026-03-22 02:58:25,FGT-02,DENY,185.220.101.45,10.194.31.156,4514,53,TCP,454471,349569,2152,low,internet-access,MX,RU
2026-03-22 21:22:20,FGT-02,ALLOW,89.248.167.131,10.143.173.56,24170,8080,ICMP,145309,837431,1614,medium,internet-access,KP,CN
2026-03-22 21:31:56,FGT-02,DENY,31.184.238.128,10.137.247.192,32126,443,ICMP,346560,36816,1114,medium,internet-access,MX,IN
2026-03-22 12:41:45,FGT-02,ALLOW,89.248.167.131,10.111.7.5,35641,53,UDP,380573,609305,1299,critical,vpn-split,GB,KP
2026-03-22 10:21:10,FGT-02,DENY,203.0.113.88,10.21.243.224,29252,80,ICMP,390594,789330,780,medium,internet-access,BR,RU
2026-03-22 11:14:18,FGT-03,ALLOW,185.156.73.54,10.126.175.148,59378,3389,ICMP,461129,322281,2262,medium,dmz-policy,DE,PA
2026-03-22 03:57:07,FGT-01,DENY,112.107.21.216,10.9.176.211,62045,53,ICMP,165720,821355,1103,high,internal-only,KP,GB
2026-03-22 04:03:02,FGT-02,RESET,109.201.133.195,10.255.183.35,35475,445,TCP,327242,479080,2348,low,vpn-split,KP,MX
2026-03-22 02:19:51,FGT-01,RESET,31.184.238.128,37.107.194.1,36037,80,TCP,250417,11941,758,low,dmz-policy,DE,CN
2026-03-22 14:50:37,FGT-01,ALLOW,62.210.180.229,10.30.86.252,48651,53,TCP,368251,551144,1054,low,vpn-split,CN,GB
2026-03-22 18:36:01,FGT-02,ALLOW,185.156.73.54,10.17.156.222,13571,22,ICMP,139878,37789,1819,low,vpn-split,PA,MX
2026-03-22 02:02:38,FGT-03,ALLOW,81.24.72.156,70.245.146.252,54268,22,ICMP,230633,915638,2578,low,internet-access,RU,IN
2026-03-22 19:36:41,FGT-03,ALLOW,62.210.180.229,10.163.144.117,25166,3389,TCP,384572,61686,1557,low,internal-only,CN,US
2026-03-22 12:55:24,FGT-02,DROP,10.10.5.200,10.212.105.82,21148,22,TCP,382484,186943,3255,low,vpn-split,KP,CN
2026-03-22 10:43:07,FGT-01,ALLOW,10.10.5.200,10.81.17.197,46879,53,ICMP,224499,24985,1380,high,internal-only,DE,RU
2026-03-22 02:50:27,FGT-02,DROP,10.0.2.30,10.112.212.118,5666,445,UDP,157570,632869,2382,high,internal-only,RU,DE
2026-03-22 19:59:11,FGT-03,DENY,112.107.21.216,10.0.135.86,35532,443,TCP,247565,673058,2018,high,dmz-policy,BR,GB
2026-03-22 21:00:10,FGT-03,ALLOW,192.168.1.75,10.191.163.177,59545,8080,TCP,455882,891697,1560,high,internet-access,KP,DE
2026-03-22 21:41:45,FGT-01,ALLOW,45.33.32.156,10.147.33.74,25168,3389,TCP,52341,597359,1508,high,vpn-split,CN,IN
2026-03-22 06:01:28,FGT-02,DENY,146.124.107.225,157.230.106.34,9368,8080,ICMP,104236,993632,3002,low,dmz-policy,DE,US
2026-03-22 16:46:47,FGT-01,DENY,31.184.238.128,92.41.146.157,46839,22,ICMP,134934,403464,998,low,internet-access,GB,PA
2026-03-22 02:04:02,FGT-02,DENY,198.51.100.23,10.159.60.249,29770,8080,UDP,158083,490245,2496,low,vpn-split,BR,BR
2026-03-22 20:17:43,FGT-02,DENY,198.51.100.23,40.179.228.94,50270,53,UDP,229867,152175,1287,low,dmz-policy,KP,MX
2026-03-22 11:17:15,FGT-01,DENY,198.51.100.23,10.51.166.118,11081,445,ICMP,158636,54687,3000,low,internet-access,IN,RU
2026-03-22 09:32:31,FGT-02,DROP,81.24.72.156,210.202.212.229,4740,445,TCP,459725,552048,3204,low,vpn-split,CN,RU
2026-03-22 05:33:05,FGT-03,RESET,91.108.4.12,183.231.167.12,60494,53,ICMP,340439,737713,1897,low,internal-only,KP,BR
2026-03-22 18:31:46,FGT-03,ALLOW,112.107.21.216,10.33.40.41,14917,53,ICMP,15481,462980,1890,high,dmz-policy,RU,BR
2026-03-22 20:35:30,FGT-01,ALLOW,31.184.238.128,10.115.97.39,45544,3389,TCP,471085,740035,44,low,vpn-split,BR,DE
2026-03-22 12:27:34,FGT-03,DROP,185.220.101.45,10.218.250.201,17221,8080,UDP,36703,67207,2954,low,vpn-split,US,PA
2026-03-22 18:12:42,FGT-03,ALLOW,10.0.2.15,10.136.214.190,15569,445,UDP,112170,555501,1803,critical,internal-only,IN,GB
2026-03-22 22:17:30,FGT-01,DENY,203.0.113.88,10.123.80.116,27380,445,TCP,236138,620897,2554,low,internal-only,GB,GB
2026-03-22 17:05:41,FGT-02,ALLOW,77.88.55.60,10.202.168.93,48358,445,ICMP,405014,161569,1660,low,internet-access,CN,RU
2026-03-22 01:43:58,FGT-02,ALLOW,77.88.55.60,104.84.6.184,16757,443,TCP,435,293232,3246,low,dmz-policy,BR,DE
2026-03-22 18:26:13,FGT-02,ALLOW,203.0.113.88,10.183.62.139,49661,80,ICMP,342238,934892,2304,low,dmz-policy,GB,US
2026-03-22 12:27:29,FGT-03,DENY,198.51.100.23,10.68.135.229,43530,8080,UDP,393799,853428,1641,medium,internet-access,CN,DE
2026-03-22 09:33:00,FGT-03,DENY,198.51.100.23,10.55.90.106,26302,8080,ICMP,262492,155623,2854,low,dmz-policy,PA,RU
2026-03-22 17:14:52,FGT-01,DENY,45.33.32.156,10.136.58.212,24058,3389,TCP,494535,526453,2933,medium,dmz-policy,RU,IN
2026-03-22 13:19:57,FGT-01,ALLOW,10.0.2.30,10.173.171.133,44231,80,ICMP,4845,592124,165,medium,internal-only,KP,KP
2026-03-22 09:36:27,FGT-02,ALLOW,112.107.21.216,167.238.38.228,27225,8080,UDP,406119,139318,3277,low,internal-only,MX,MX
2026-03-22 18:42:34,FGT-02,ALLOW,192.168.1.75,10.196.36.95,6887,3389,UDP,138340,670693,2627,critical,dmz-policy,GB,GB
2026-03-22 17:21:26,FGT-02,DROP,10.0.1.10,10.225.144.66,49595,445,UDP,461816,244056,620,low,vpn-split,KP,KP
2026-03-22 06:09:40,FGT-01,ALLOW,112.107.21.216,10.252.240.72,1780,80,UDP,43462,848926,2451,low,internal-only,IN,KP
2026-03-22 20:42:21,FGT-01,ALLOW,31.184.238.128,86.90.233.41,55121,8080,TCP,183260,185627,13,low,internet-access,RU,MX
2026-03-22 17:49:44,FGT-02,DENY,91.108.4.12,10.214.187.113,27590,22,UDP,94914,823311,326,high,internet-access,US,PA
2026-03-22 18:56:48,FGT-03,DENY,109.201.133.195,10.108.140.222,10543,8080,UDP,97450,946347,2379,high,internet-access,PA,RU
2026-03-22 18:14:25,FGT-02,ALLOW,146.124.107.225,160.233.207.40,53860,80,TCP,134234,493583,1663,critical,internal-only,GB,KP
2026-03-22 12:21:19,FGT-03,DENY,185.220.101.45,10.38.219.228,51867,3389,ICMP,175703,711427,2474,low,vpn-split,MX,RU
2026-03-22 14:37:26,FGT-03,DENY,198.51.100.23,10.165.52.109,23515,443,ICMP,492674,264155,151,low,vpn-split,PA,KP
2026-03-22 00:33:55,FGT-01,RESET,31.184.238.128,145.238.189.116,18344,80,UDP,474,147090,247,low,vpn-split,CN,KP
2026-03-22 08:52:18,FGT-03,ALLOW,89.248.167.131,90.153.125.56,48406,22,ICMP,300431,970170,397,high,internal-only,CN,DE
2026-03-22 13:14:27,FGT-03,ALLOW,198.51.100.23,10.27.14.238,43485,8080,ICMP,4415,112741,1737,high,internet-access,IN,CN
2026-03-22 11:44:52,FGT-01,DENY,203.0.113.88,10.12.22.116,18027,8080,UDP,164550,555097,3457,low,internet-access,MX,BR
2026-03-22 09:01:46,FGT-01,DROP,10.0.1.10,10.145.51.140,50877,443,UDP,265778,308023,2126,low,internet-access,BR,DE
2026-03-22 15:14:58,FGT-02,ALLOW,194.165.16.11,10.96.117.23,54635,3389,UDP,347746,429231,2151,critical,dmz-policy,IN,DE
2026-03-22 20:00:47,FGT-02,ALLOW,77.88.55.60,10.186.251.223,35500,3389,TCP,229253,452234,2032,high,internet-access,KP,US
2026-03-22 05:08:53,FGT-02,DENY,203.0.113.88,59.106.96.196,8959,80,UDP,352947,209340,1551,medium,internet-access,MX,US
2026-03-22 01:51:01,FGT-01,ALLOW,109.201.133.195,10.124.47.95,30729,80,ICMP,231729,678765,2387,low,vpn-split,US,GB
2026-03-22 17:21:02,FGT-01,ALLOW,198.51.100.23,10.120.45.59,36030,80,ICMP,386454,905010,3051,medium,dmz-policy,IN,RU
2026-03-22 16:52:39,FGT-01,DENY,45.33.32.156,10.92.95.98,4406,80,UDP,307765,795651,1140,low,vpn-split,IN,MX
2026-03-22 15:33:35,FGT-02,ALLOW,112.107.21.216,10.100.213.101,4701,445,UDP,17205,673326,3276,medium,dmz-policy,GB,DE
2026-03-22 10:50:05,FGT-01,DENY,112.107.21.216,187.178.46.199,62646,22,UDP,113460,930440,2329,low,internal-only,RU,US
2026-03-22 21:03:15,FGT-03,DENY,185.220.101.45,10.209.69.137,47800,445,TCP,492049,593023,1255,low,dmz-policy,RU,BR
2026-03-22 03:49:50,FGT-01,DENY,45.33.32.156,91.239.192.106,14408,443,UDP,179986,819058,1816,medium,dmz-policy,MX,US
2026-03-22 22:07:24,FGT-02,ALLOW,91.108.4.12,10.228.30.33,9056,80,UDP,293006,762753,2486,low,internet-access,DE,DE
2026-03-22 12:05:38,FGT-02,ALLOW,31.184.238.128,10.14.203.3,21511,53,UDP,286639,974348,962,low,internet-access,MX,MX
2026-03-22 16:29:16,FGT-03,ALLOW,77.88.55.60,10.74.181.49,2280,80,ICMP,425216,830508,1393,high,vpn-split,PA,CN
2026-03-22 18:32:52,FGT-03,ALLOW,192.168.1.75,10.218.171.170,55948,445,UDP,424454,126996,527,high,internal-only,US,MX
2026-03-22 00:00:24,FGT-01,DROP,45.33.32.156,10.108.73.183,12544,8080,ICMP,346385,9000,2663,high,internal-only,GB,KP
2026-03-22 23:48:55,FGT-01,DENY,91.108.4.12,133.182.238.67,62961,445,TCP,76803,595277,942,critical,internal-only,MX,BR
2026-03-22 01:06:47,FGT-01,ALLOW,62.210.180.229,10.111.243.174,55712,445,UDP,78170,556754,2734,low,dmz-policy,BR,KP
2026-03-22 01:22:15,FGT-02,ALLOW,109.201.133.195,10.215.112.138,64812,53,ICMP,259768,839097,775,low,vpn-split,MX,CN
2026-03-22 17:21:30,FGT-03,DENY,91.108.4.12,21.138.91.194,53517,443,TCP,134692,330399,1331,medium,dmz-policy,RU,MX
2026-03-22 21:11:54,FGT-02,DENY,198.51.100.23,155.228.168.87,62089,3389,TCP,285703,593633,2871,low,internal-only,CN,CN
2026-03-22 20:32:29,FGT-02,DENY,91.108.4.12,10.88.145.177,5966,3389,TCP,413267,93737,19,high,vpn-split,RU,IN
2026-03-22 03:16:01,FGT-02,DENY,198.51.100.23,10.15.64.121,35122,443,UDP,196585,671013,3471,medium,internal-only,GB,KP
2026-03-22 05:42:31,FGT-03,DENY,185.220.101.45,10.168.251.70,39960,22,UDP,376236,780683,2704,medium,dmz-policy,PA,DE
2026-03-22 17:21:30,FGT-01,ALLOW,62.210.180.229,10.149.77.130,32941,80,ICMP,358952,431546,294,medium,internal-only,DE,GB
2026-03-22 04:18:17,FGT-01,DENY,198.51.100.23,219.49.19.188,12961,3389,TCP,428513,67362,2162,low,internal-only,IN,CN
2026-03-22 16:58:31,FGT-01,ALLOW,192.168.1.75,10.202.108.5,11123,8080,TCP,275360,583352,2264,low,internet-access,DE,MX
2026-03-22 18:02:24,FGT-03,DENY,109.201.133.195,49.31.130.11,37499,53,TCP,152488,594090,1407,medium,dmz-policy,US,IN
2026-03-22 03:57:19,FGT-02,DENY,198.51.100.23,10.146.213.80,32650,443,ICMP,218833,81374,2267,low,internal-only,CN,BR
2026-03-22 21:51:35,FGT-03,ALLOW,192.168.1.75,10.208.152.68,43789,3389,TCP,485552,795606,3483,low,vpn-split,KP,BR
2026-03-22 12:37:35,FGT-03,DROP,203.0.113.88,10.232.154.206,31537,22,ICMP,93195,689323,2338,low,internet-access,MX,BR
2026-03-22 13:54:40,FGT-01,DENY,45.33.32.156,10.95.182.98,33929,443,ICMP,295160,116666,586,low,internal-only,MX,IN
2026-03-22 14:12:01,FGT-01,ALLOW,91.108.4.12,52.206.186.98,45607,8080,UDP,338895,961420,998,low,dmz-policy,DE,US
2026-03-22 22:21:27,FGT-03,DENY,203.0.113.88,10.179.66.90,7820,443,UDP,134726,734156,2771,low,dmz-policy,IN,US
2026-03-22 18:29:52,FGT-02,ALLOW,10.0.1.20,10.247.167.82,28926,8080,UDP,24437,179087,3542,low,dmz-policy,GB,KP
2026-03-22 07:00:02,FGT-01,DENY,192.168.1.75,10.73.144.57,63283,445,UDP,343382,598741,3176,high,vpn-split,KP,KP
2026-03-22 14:51:37,FGT-02,DENY,203.0.113.88,86.155.61.111,39734,8080,UDP,83360,529173,1262,high,vpn-split,GB,CN
2026-03-22 00:51:32,FGT-03,DENY,81.24.72.156,10.54.243.252,36712,80,TCP,128654,580878,3169,medium,internet-access,DE,RU
2026-03-22 03:41:11,FGT-01,ALLOW,185.220.101.45,47.216.254.238,27337,8080,UDP,459797,227379,2187,low,internet-access,RU,MX
2026-03-22 21:14:45,FGT-01,ALLOW,192.168.1.50,10.55.207.39,59825,8080,TCP,300608,727362,2343,low,vpn-split,US,BR
2026-03-22 20:22:01,FGT-02,DENY,91.108.4.12,10.178.193.243,18155,443,TCP,50608,457068,515,low,vpn-split,KP,IN
2026-03-22 07:33:55,FGT-02,ALLOW,81.24.72.156,143.14.126.36,14674,8080,TCP,275845,817809,2239,high,vpn-split,BR,US
2026-03-22 01:04:11,FGT-02,DENY,91.108.4.12,10.97.148.17,45536,22,TCP,102126,417773,1549,high,internal-only,PA,IN
2026-03-22 23:30:22,FGT-03,DROP,45.33.32.156,10.132.167.59,8471,8080,UDP,25544,14247,1209,low,dmz-policy,GB,MX
2026-03-22 19:52:52,FGT-03,ALLOW,62.210.180.229,10.65.247.47,13133,8080,ICMP,490178,826754,2313,low,internet-access,CN,KP
2026-03-22 05:42:17,FGT-02,DENY,81.24.72.156,10.126.74.180,52668,53,ICMP,58707,951342,3065,low,dmz-policy,CN,MX
2026-03-22 11:52:59,FGT-01,ALLOW,198.51.100.23,10.192.247.20,48589,8080,TCP,114343,990826,1733,low,internet-access,CN,BR
2026-03-22 07:15:58,FGT-02,ALLOW,10.0.1.10,90.4.27.33,54316,3389,UDP,263039,215894,399,low,internal-only,CN,GB
2026-03-22 08:49:13,FGT-01,DENY,198.51.100.23,74.175.111.148,23666,8080,ICMP,380832,38256,1556,low,vpn-split,US,DE
2026-03-22 15:00:14,FGT-03,DENY,112.107.21.216,10.54.234.9,5359,443,TCP,499961,99892,344,low,internet-access,KP,KP
2026-03-22 11:11:20,FGT-03,ALLOW,77.88.55.60,10.187.240.192,17174,3389,ICMP,302736,367636,774,medium,vpn-split,DE,MX
2026-03-22 00:30:19,FGT-01,ALLOW,194.165.16.11,10.200.178.67,8002,3389,UDP,427640,189686,1154,low,internet-access,KP,PA
2026-03-22 21:46:21,FGT-02,DROP,185.220.101.45,10.52.244.222,4582,3389,UDP,104649,255322,81,low,internet-access,GB,RU
2026-03-22 19:54:35,FGT-02,RESET,81.24.72.156,10.94.11.85,41742,445,UDP,96314,842341,2787,medium,internet-access,DE,MX
2026-03-22 03:04:35,FGT-03,DROP,203.0.113.88,10.88.125.105,34222,445,TCP,486001,516020,1048,high,internal-only,BR,RU
2026-03-22 03:30:42,FGT-01,ALLOW,112.107.21.216,10.1.130.225,50160,3389,TCP,429292,223351,219,low,internet-access,CN,MX
2026-03-22 04:15:30,FGT-03,ALLOW,21.64.144.5,10.22.60.132,11000,53,ICMP,379518,559365,160,high,internal-only,GB,CN
2026-03-22 23:30:42,FGT-03,ALLOW,146.124.107.225,10.183.147.101,4137,445,ICMP,87430,989607,2986,medium,internet-access,CN,PA
2026-03-22 01:29:48,FGT-01,ALLOW,21.64.144.5,10.75.223.139,10568,80,UDP,353970,539610,3316,medium,internet-access,RU,CN
2026-03-22 12:23:43,FGT-01,ALLOW,81.24.72.156,10.3.157.1,41284,8080,TCP,387109,846657,2015,medium,dmz-policy,US,MX
2026-03-22 03:21:20,FGT-01,DENY,185.220.101.45,10.73.160.35,37669,8080,UDP,182662,244514,2092,high,dmz-policy,PA,IN
2026-03-22 16:38:24,FGT-03,ALLOW,31.184.238.128,10.220.144.153,32328,22,UDP,68394,166289,2011,high,internal-only,KP,MX
2026-03-22 15:17:42,FGT-02,DENY,185.220.101.45,10.134.129.85,11214,8080,UDP,425933,952691,2252,low,vpn-split,US,BR
2026-03-22 21:32:35,FGT-02,ALLOW,198.51.100.23,49.207.28.28,1519,3389,UDP,340150,269327,1553,medium,internal-only,MX,DE
2026-03-22 14:04:51,FGT-03,DROP,112.107.21.216,208.139.141.170,35035,443,UDP,357387,422168,2882,medium,vpn-split,US,DE
2026-03-22 01:37:26,FGT-01,DENY,203.0.113.88,170.41.35.199,8315,22,ICMP,492359,975510,1414,low,vpn-split,KP,GB
2026-03-22 10:58:21,FGT-02,DROP,91.108.4.12,10.195.17.27,9009,80,UDP,139285,167577,3044,medium,internal-only,MX,DE
2026-03-22 20:58:23,FGT-02,DROP,10.0.1.10,10.41.133.87,24208,3389,UDP,62376,374109,1807,medium,internal-only,KP,PA
2026-03-22 11:49:30,FGT-03,ALLOW,109.201.133.195,10.63.192.67,63098,53,TCP,270324,921022,503,medium,vpn-split,BR,DE
2026-03-22 00:49:01,FGT-03,ALLOW,194.165.16.11,66.33.85.151,51710,8080,UDP,232227,985068,2434,low,internal-only,BR,PA
2026-03-22 16:59:17,FGT-03,ALLOW,10.10.5.100,10.163.42.185,44848,3389,UDP,353189,499618,64,medium,dmz-policy,GB,IN
2026-03-22 15:29:03,FGT-03,DENY,185.220.101.45,10.128.118.152,9629,8080,ICMP,173754,363025,2885,critical,internet-access,CN,KP
2026-03-22 16:30:56,FGT-02,DROP,91.108.4.12,10.210.122.8,4217,8080,TCP,316881,91294,383,low,vpn-split,KP,GB
2026-03-22 19:49:06,FGT-02,ALLOW,10.10.5.200,10.244.109.11,46820,80,ICMP,430248,91611,645,low,vpn-split,DE,IN
2026-03-22 12:16:45,FGT-02,DROP,10.10.5.200,10.91.158.160,58273,445,ICMP,334382,817551,595,medium,internal-only,MX,KP
2026-03-22 06:29:55,FGT-01,ALLOW,112.107.21.216,10.25.16.228,58610,8080,UDP,131741,883427,2407,low,dmz-policy,BR,KP
2026-03-22 10:34:13,FGT-01,DENY,203.0.113.88,10.35.209.164,8796,22,UDP,427868,431469,1978,high,internet-access,KP,US
2026-03-22 20:05:10,FGT-02,ALLOW,203.0.113.88,10.114.225.44,52539,53,TCP,65856,128686,1209,high,internal-only,IN,CN
2026-03-22 01:17:13,FGT-02,DROP,185.220.101.45,10.2.127.232,35094,445,ICMP,451944,311797,1658,low,vpn-split,RU,PA
2026-03-22 13:58:20,FGT-01,DENY,10.0.1.20,10.38.162.157,17476,22,ICMP,135741,987094,2704,medium,internal-only,US,DE
2026-03-22 20:56:57,FGT-02,DROP,203.0.113.88,10.211.186.95,24644,80,ICMP,397455,253094,3252,low,internet-access,DE,IN
2026-03-22 13:57:37,FGT-01,ALLOW,10.0.2.15,10.101.204.138,57796,8080,UDP,209144,112507,3117,low,dmz-policy,BR,GB
2026-03-22 19:11:05,FGT-01,DENY,45.33.32.156,10.12.188.206,33850,445,ICMP,21433,765814,3531,low,dmz-policy,BR,CN
2026-03-22 06:37:33,FGT-03,ALLOW,192.168.1.50,10.98.8.8,63773,22,UDP,100185,329781,837,low,vpn-split,DE,IN
2026-03-22 17:54:48,FGT-03,ALLOW,192.168.1.50,133.71.4.179,52710,443,ICMP,206870,553983,3597,low,vpn-split,GB,IN
2026-03-22 19:32:24,FGT-01,DROP,185.220.101.45,10.172.31.246,16585,8080,TCP,84668,400297,2084,medium,internal-only,PA,KP
2026-03-22 19:31:53,FGT-01,ALLOW,203.0.113.88,10.72.238.166,56161,80,ICMP,4228,151478,3425,low,dmz-policy,MX,BR
2026-03-22 04:33:16,FGT-03,DENY,45.33.32.156,80.80.212.12,55715,80,ICMP,256103,697792,934,low,dmz-policy,CN,PA
2026-03-22 06:29:52,FGT-01,ALLOW,146.124.107.225,10.165.155.44,24172,443,UDP,120552,708584,1741,low,internet-access,US,GB
2026-03-22 04:42:41,FGT-01,DENY,45.33.32.156,173.32.176.10,64510,53,ICMP,142598,539766,2749,high,internet-access,PA,MX
2026-03-22 19:39:12,FGT-02,ALLOW,112.107.21.216,214.237.226.42,61692,445,ICMP,407514,947053,2821,medium,internet-access,KP,DE
2026-03-22 06:31:02,FGT-02,DROP,77.88.55.60,10.107.91.155,14962,80,TCP,285609,113501,2642,high,internet-access,BR,GB
2026-03-22 12:46:13,FGT-01,ALLOW,192.168.1.75,221.119.226.175,31800,22,TCP,227825,396986,1093,critical,internet-access,IN,KP
2026-03-22 20:08:04,FGT-03,ALLOW,112.107.21.216,80.179.56.237,60133,22,UDP,200252,360541,944,medium,internal-only,DE,DE
2026-03-22 01:21:54,FGT-01,ALLOW,62.210.180.229,207.79.138.46,14981,53,UDP,42712,908689,904,low,vpn-split,KP,DE
2026-03-22 18:57:33,FGT-02,ALLOW,62.210.180.229,68.128.223.229,53550,22,TCP,392372,219356,2812,medium,vpn-split,RU,US
2026-03-22 03:33:39,FGT-03,DENY,91.108.4.12,10.111.235.43,65422,53,TCP,462712,63637,960,low,vpn-split,BR,GB
2026-03-22 18:54:00,FGT-02,ALLOW,192.168.1.50,130.234.6.167,61074,80,TCP,380834,321339,1073,low,internal-only,IN,DE
2026-03-22 20:08:46,FGT-01,ALLOW,10.10.5.200,133.176.190.143,29609,3389,TCP,309004,893153,870,low,vpn-split,CN,KP
2026-03-22 02:37:47,FGT-03,DROP,81.24.72.156,10.97.95.120,43897,3389,UDP,355538,300886,2448,medium,internal-only,US,BR
2026-03-22 18:14:45,FGT-03,DENY,198.51.100.23,86.139.125.142,56909,445,TCP,32773,175907,307,low,internet-access,KP,CN
2026-03-22 17:45:23,FGT-02,DENY,10.0.2.15,181.205.102.121,45526,3389,TCP,418255,694467,2357,high,internal-only,CN,MX
2026-03-22 09:40:47,FGT-02,DROP,45.33.32.156,150.211.228.246,33698,53,UDP,214156,88945,2643,low,internet-access,IN,GB
2026-03-22 00:48:58,FGT-03,ALLOW,77.88.55.60,10.140.92.157,10851,22,UDP,244626,989021,1441,medium,vpn-split,US,US
2026-03-22 23:46:55,FGT-03,RESET,45.33.32.156,10.250.150.65,22184,443,ICMP,452293,960235,31,medium,internal-only,GB,GB
2026-03-22 09:24:06,FGT-01,ALLOW,192.168.1.50,10.50.76.204,26157,80,ICMP,359322,119977,1224,high,vpn-split,MX,KP
2026-03-22 04:37:38,FGT-02,DENY,10.10.5.200,215.144.248.81,29282,3389,UDP,495178,33194,2210,medium,internet-access,DE,PA
2026-03-22 07:15:42,FGT-01,ALLOW,31.184.238.128,10.72.96.189,62282,445,UDP,303648,542614,2206,high,vpn-split,MX,PA
2026-03-22 05:35:29,FGT-02,DROP,112.107.21.216,10.206.127.101,34820,8080,UDP,128477,315883,2578,high,dmz-policy,GB,US
2026-03-22 10:52:41,FGT-02,DROP,10.0.2.15,10.33.174.203,61287,80,TCP,418411,676763,2155,high,vpn-split,BR,IN
2026-03-22 10:37:50,FGT-01,RESET,45.33.32.156,10.156.64.247,57342,8080,UDP,477237,938953,554,medium,internet-access,GB,US
2026-03-22 15:08:50,FGT-03,DENY,45.33.32.156,189.126.144.168,50829,8080,ICMP,269800,182755,1628,low,dmz-policy,US,IN
2026-03-22 08:40:55,FGT-03,ALLOW,185.156.73.54,219.10.224.241,64316,8080,TCP,29352,269233,647,low,internet-access,US,PA
2026-03-22 05:03:34,FGT-03,ALLOW,194.165.16.11,10.213.211.38,47372,8080,ICMP,185925,979149,3433,low,internet-access,CN,MX
2026-03-22 20:08:17,FGT-02,DENY,112.107.21.216,10.162.194.55,18749,53,ICMP,197962,788534,877,low,internet-access,PA,US
2026-03-22 02:04:43,FGT-02,DENY,81.24.72.156,10.133.96.67,7188,8080,ICMP,430223,772404,731,low,dmz-policy,KP,MX
2026-03-22 11:24:32,FGT-02,ALLOW,194.165.16.11,10.132.148.94,7243,443,ICMP,461111,316124,1797,critical,vpn-split,KP,BR
2026-03-22 03:28:37,FGT-03,ALLOW,21.64.144.5,10.55.31.137,54903,3389,TCP,127003,628501,1083,critical,internal-only,US,US
2026-03-22 14:52:45,FGT-03,ALLOW,10.0.2.15,10.56.165.14,31894,445,UDP,400575,310672,2340,low,internet-access,CN,GB
2026-03-22 16:52:50,FGT-03,ALLOW,112.107.21.216,10.246.247.245,19359,8080,UDP,74780,766302,2909,medium,internet-access,PA,RU
2026-03-22 00:11:52,FGT-02,DENY,91.108.4.12,70.47.28.104,2123,3389,UDP,55314,112161,94,low,dmz-policy,PA,KP
2026-03-22 00:39:37,FGT-02,ALLOW,31.184.238.128,220.52.195.91,8988,22,ICMP,44053,643948,1728,high,internet-access,MX,US
2026-03-22 01:28:18,FGT-03,DENY,77.88.55.60,10.27.197.140,62883,443,TCP,392816,223890,1192,low,vpn-split,BR,KP
2026-03-22 21:22:28,FGT-02,DROP,203.0.113.88,150.20.67.54,48429,22,UDP,69277,407781,2286,low,dmz-policy,RU,RU
2026-03-22 09:02:36,FGT-03,DROP,31.184.238.128,10.119.175.177,2148,443,ICMP,191108,915810,3395,low,internet-access,US,GB
2026-03-22 21:58:17,FGT-01,ALLOW,10.0.1.20,10.82.113.30,18604,53,TCP,122664,850220,625,critical,dmz-policy,KP,DE
2026-03-22 10:31:20,FGT-03,ALLOW,146.124.107.225,10.107.21.17,1608,445,UDP,106976,862940,626,medium,internal-only,IN,DE
2026-03-22 23:17:10,FGT-01,ALLOW,10.0.1.20,10.178.110.212,11659,443,TCP,96712,399452,1093,medium,internet-access,KP,RU
2026-03-22 05:25:30,FGT-03,ALLOW,10.0.1.10,10.78.99.66,50603,3389,UDP,319078,129869,1842,high,dmz-policy,PA,IN
2026-03-22 21:18:58,FGT-03,DENY,192.168.1.50,10.135.91.23,65516,445,UDP,461154,967868,2752,high,internal-only,BR,PA
2026-03-22 00:18:42,FGT-01,DROP,192.168.1.50,214.37.61.167,42736,80,UDP,206722,153268,2851,low,internet-access,KP,DE
