timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 12:21:42,FGT-03,AUTH_SUCCESS,fmartinez,163.124.186.198,vpn-gw-02,MFA,5137,241115,success,
2026-03-11 15:26:55,FGT-03,AUTH_SUCCESS,mlopez,208.78.211.93,vpn-gw-02,MFA,24194,3677728,success,
2026-03-11 16:29:34,FGT-03,SESSION_END,mlopez,99.18.3.59,vpn-gw-01,MFA,22482,1177808,success,
2026-03-11 07:08:18,FGT-02,SESSION_START,admin,178.254.164.230,vpn-gw-02,certificate,23083,4118543,success,
2026-03-11 00:36:15,FGT-02,AUTH_SUCCESS,fmartinez,196.128.54.114,vpn-gw-01,password,10507,213959,success,
2026-03-11 11:38:12,FGT-03,AUTH_SUCCESS,admin,198.37.121.75,vpn-gw-01,MFA,10409,4073221,success,
2026-03-11 00:42:14,FGT-02,AUTH_FAIL,admin,93.187.141.236,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 16:18:10,FGT-01,AUTH_FAIL,agarcia,130.144.238.36,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 05:39:38,FGT-02,SESSION_START,mlopez,214.6.188.180,vpn-gw-01,certificate,9151,2162292,success,
2026-03-11 20:56:57,FGT-01,AUTH_FAIL,mlopez,22.200.50.20,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 15:28:41,FGT-03,SESSION_START,mlopez,146.187.165.144,vpn-gw-01,certificate,17855,4194781,success,
2026-03-11 20:43:04,FGT-03,SESSION_START,svc-account,42.61.176.240,vpn-gw-01,certificate,17519,2131424,success,
2026-03-11 20:11:34,FGT-03,AUTH_FAIL,svc-account,47.250.90.175,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 14:15:29,FGT-02,AUTH_SUCCESS,svc-account,98.107.40.16,vpn-gw-01,password,26670,1710897,success,
2026-03-11 19:05:31,FGT-01,AUTH_SUCCESS,svc-account,183.18.198.84,vpn-gw-02,MFA,10318,3915255,success,
2026-03-11 16:58:56,FGT-02,AUTH_SUCCESS,jsmith,58.171.183.245,vpn-gw-01,certificate,21924,4404060,success,
2026-03-11 15:41:55,FGT-02,AUTH_FAIL,svc-account,4.228.198.249,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 08:33:46,FGT-03,AUTH_SUCCESS,fmartinez,158.230.104.83,vpn-gw-01,certificate,10837,3192230,success,
2026-03-11 10:18:17,FGT-01,SESSION_END,mlopez,13.198.164.146,vpn-gw-01,MFA,8816,1075079,success,
2026-03-11 22:11:11,FGT-03,AUTH_FAIL,mlopez,149.195.10.87,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 23:54:42,FGT-03,SESSION_END,svc-account,115.138.95.55,vpn-gw-02,certificate,4608,1777859,success,
2026-03-11 20:48:33,FGT-01,SESSION_START,agarcia,1.231.44.189,vpn-gw-02,password,3277,327904,success,
2026-03-11 19:53:57,FGT-03,SESSION_START,fmartinez,129.49.168.184,vpn-gw-02,password,27765,2439487,success,
2026-03-11 12:08:07,FGT-03,AUTH_FAIL,svc-account,122.19.54.80,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 20:45:02,FGT-03,AUTH_SUCCESS,agarcia,94.10.182.166,vpn-gw-01,password,4898,1307812,success,
2026-03-11 19:02:26,FGT-02,AUTH_SUCCESS,admin,7.75.153.23,vpn-gw-02,MFA,27830,2720513,success,
2026-03-11 00:51:11,FGT-01,AUTH_FAIL,jsmith,121.106.145.73,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 13:03:37,FGT-03,AUTH_SUCCESS,agarcia,219.26.102.121,vpn-gw-02,password,4473,2567574,success,
2026-03-11 09:14:06,FGT-02,AUTH_SUCCESS,fmartinez,6.22.126.66,vpn-gw-02,certificate,14019,4883952,success,
2026-03-11 13:03:19,FGT-03,AUTH_FAIL,agarcia,207.234.38.223,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 23:55:03,FGT-02,AUTH_SUCCESS,admin,121.252.40.102,vpn-gw-01,MFA,2540,2195035,success,
2026-03-11 04:05:30,FGT-01,AUTH_SUCCESS,jsmith,108.230.56.68,vpn-gw-01,MFA,4644,884120,success,
2026-03-11 10:43:55,FGT-03,AUTH_SUCCESS,agarcia,158.151.115.193,vpn-gw-01,certificate,1850,3235248,success,
2026-03-11 14:41:28,FGT-01,AUTH_SUCCESS,agarcia,55.209.254.89,vpn-gw-01,MFA,7122,946831,success,
2026-03-11 02:19:22,FGT-01,AUTH_SUCCESS,admin,132.130.75.150,vpn-gw-02,certificate,24132,2201376,success,
2026-03-11 15:31:40,FGT-01,SESSION_END,mlopez,126.48.0.123,vpn-gw-01,certificate,820,4292305,success,
2026-03-11 01:45:06,FGT-02,SESSION_END,admin,183.128.212.92,vpn-gw-02,MFA,22985,364373,success,
2026-03-11 23:00:58,FGT-02,SESSION_END,agarcia,83.212.222.93,vpn-gw-02,MFA,6388,3025291,success,
2026-03-11 21:32:21,FGT-02,SESSION_START,jsmith,34.29.180.229,vpn-gw-02,password,18926,3657321,success,
2026-03-11 04:01:29,FGT-01,AUTH_FAIL,svc-account,84.36.224.142,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 17:53:54,FGT-03,AUTH_SUCCESS,jsmith,191.32.198.191,vpn-gw-02,certificate,9593,1979178,success,
2026-03-11 18:08:07,FGT-01,AUTH_SUCCESS,mlopez,152.1.134.174,vpn-gw-02,password,18304,747863,success,
2026-03-11 01:24:56,FGT-01,AUTH_SUCCESS,admin,135.50.175.150,vpn-gw-02,certificate,1639,3392238,success,
2026-03-11 02:07:06,FGT-03,AUTH_SUCCESS,agarcia,82.76.211.225,vpn-gw-02,MFA,27540,193739,success,
2026-03-11 06:51:08,FGT-03,AUTH_SUCCESS,admin,122.176.184.240,vpn-gw-02,MFA,17772,4294501,success,
2026-03-11 05:56:29,FGT-03,AUTH_SUCCESS,jsmith,58.25.49.219,vpn-gw-02,certificate,10649,4483202,success,
2026-03-11 08:28:24,FGT-03,AUTH_FAIL,agarcia,81.146.153.72,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 12:59:46,FGT-01,AUTH_SUCCESS,agarcia,172.225.232.96,vpn-gw-01,MFA,14953,2866033,success,
2026-03-11 19:35:19,FGT-02,AUTH_SUCCESS,svc-account,220.98.4.239,vpn-gw-02,password,14960,2520686,success,
2026-03-11 09:36:58,FGT-03,SESSION_START,svc-account,135.156.41.158,vpn-gw-02,MFA,4801,4366582,success,
2026-03-11 08:36:15,FGT-01,AUTH_FAIL,jsmith,73.151.57.56,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 19:40:54,FGT-02,AUTH_FAIL,fmartinez,138.42.12.4,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 15:43:41,FGT-02,SESSION_END,agarcia,148.2.206.147,vpn-gw-01,password,7433,3813189,success,
2026-03-11 17:36:01,FGT-03,AUTH_SUCCESS,jsmith,30.140.72.91,vpn-gw-01,password,20915,227466,success,
2026-03-11 00:07:48,FGT-01,SESSION_END,admin,156.253.249.30,vpn-gw-02,certificate,12473,4037800,success,
2026-03-11 00:29:21,FGT-03,SESSION_START,agarcia,61.91.143.245,vpn-gw-01,certificate,28273,2324572,success,
2026-03-11 00:55:57,FGT-01,AUTH_SUCCESS,svc-account,76.44.146.29,vpn-gw-01,MFA,21115,1585202,success,
2026-03-11 05:55:57,FGT-01,AUTH_SUCCESS,svc-account,162.156.187.1,vpn-gw-01,certificate,25600,226608,success,
2026-03-11 23:20:52,FGT-02,SESSION_START,agarcia,5.181.181.3,vpn-gw-02,password,14232,3683091,success,
2026-03-11 13:34:29,FGT-02,SESSION_END,svc-account,162.94.204.191,vpn-gw-01,MFA,5273,3986338,success,
2026-03-11 15:58:15,FGT-03,AUTH_FAIL,mlopez,166.225.246.54,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 14:26:49,FGT-02,AUTH_SUCCESS,agarcia,142.15.110.5,vpn-gw-01,MFA,14119,1697840,success,
2026-03-11 17:16:06,FGT-02,SESSION_START,fmartinez,6.132.149.239,vpn-gw-01,password,2309,1865308,success,
2026-03-11 22:53:35,FGT-03,SESSION_END,mlopez,51.123.203.238,vpn-gw-02,MFA,5728,2322736,success,
2026-03-11 00:10:50,FGT-03,SESSION_START,fmartinez,99.7.191.166,vpn-gw-01,certificate,21058,4579300,success,
2026-03-11 13:09:06,FGT-01,AUTH_FAIL,admin,219.94.131.2,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 23:34:00,FGT-02,AUTH_SUCCESS,admin,189.132.49.196,vpn-gw-01,MFA,21556,910178,success,
2026-03-11 01:46:26,FGT-02,SESSION_START,fmartinez,154.106.127.141,vpn-gw-01,MFA,17318,1776032,success,
2026-03-11 07:27:01,FGT-02,AUTH_SUCCESS,fmartinez,90.61.223.34,vpn-gw-01,password,13682,703043,success,
2026-03-11 06:38:49,FGT-01,AUTH_SUCCESS,jsmith,183.38.157.69,vpn-gw-02,certificate,3044,4157514,success,
2026-03-11 19:09:18,FGT-03,SESSION_END,agarcia,43.61.60.253,vpn-gw-02,certificate,7858,1597304,success,
2026-03-11 06:12:40,FGT-03,AUTH_FAIL,fmartinez,132.106.50.250,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 04:13:07,FGT-03,AUTH_SUCCESS,jsmith,222.230.173.44,vpn-gw-01,certificate,28639,2098243,success,
2026-03-11 04:57:20,FGT-01,AUTH_SUCCESS,mlopez,70.205.237.235,vpn-gw-01,password,9882,4956578,success,
2026-03-11 20:37:18,FGT-01,AUTH_FAIL,admin,165.122.62.2,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 05:51:32,FGT-01,SESSION_START,svc-account,149.224.57.131,vpn-gw-02,certificate,14764,1323158,success,
2026-03-11 11:04:05,FGT-01,SESSION_START,fmartinez,195.133.17.175,vpn-gw-02,certificate,6310,3133944,success,
2026-03-11 20:03:56,FGT-03,SESSION_END,admin,52.223.243.186,vpn-gw-01,certificate,3809,2915770,success,
2026-03-11 19:15:08,FGT-03,AUTH_SUCCESS,admin,38.222.215.28,vpn-gw-01,certificate,19186,853362,success,
2026-03-11 05:51:55,FGT-02,SESSION_START,admin,43.244.174.37,vpn-gw-02,certificate,524,1462190,success,
2026-03-11 05:36:33,FGT-01,SESSION_START,jsmith,49.95.208.130,vpn-gw-01,MFA,565,4918764,success,
2026-03-11 04:54:02,FGT-02,SESSION_START,fmartinez,59.213.247.17,vpn-gw-01,MFA,4246,3423643,success,
2026-03-11 11:25:02,FGT-01,SESSION_START,agarcia,59.18.23.159,vpn-gw-02,MFA,20115,3705201,success,
2026-03-11 03:29:25,FGT-02,AUTH_SUCCESS,agarcia,104.20.252.66,vpn-gw-01,password,6550,4538142,success,
2026-03-11 13:05:17,FGT-02,AUTH_FAIL,admin,139.168.102.113,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 02:04:25,FGT-02,AUTH_SUCCESS,mlopez,110.65.111.128,vpn-gw-01,MFA,28796,4261204,success,
2026-03-11 00:14:21,FGT-03,SESSION_END,mlopez,115.231.74.187,vpn-gw-02,MFA,6574,4382953,success,
2026-03-11 23:57:29,FGT-02,SESSION_END,mlopez,39.16.26.87,vpn-gw-01,password,23637,4129030,success,
2026-03-11 11:25:45,FGT-02,SESSION_START,jsmith,27.218.217.75,vpn-gw-01,password,2670,1941004,success,
2026-03-11 11:11:26,FGT-03,AUTH_SUCCESS,admin,19.92.176.9,vpn-gw-02,MFA,26486,2723100,success,
2026-03-11 05:58:57,FGT-02,AUTH_SUCCESS,mlopez,65.155.137.142,vpn-gw-01,MFA,16147,4884619,success,
2026-03-11 11:30:45,FGT-03,SESSION_START,jsmith,31.212.56.69,vpn-gw-01,password,9251,704862,success,
2026-03-11 05:40:41,FGT-02,AUTH_SUCCESS,svc-account,202.141.123.168,vpn-gw-02,password,14888,3756900,success,
2026-03-11 15:55:49,FGT-01,AUTH_SUCCESS,fmartinez,52.157.237.227,vpn-gw-02,MFA,23506,2116559,success,
2026-03-11 19:26:20,FGT-03,AUTH_SUCCESS,agarcia,84.59.44.32,vpn-gw-01,MFA,19772,4684340,success,
2026-03-11 13:55:51,FGT-02,AUTH_SUCCESS,agarcia,62.75.118.158,vpn-gw-02,certificate,24916,273995,success,
2026-03-11 20:48:52,FGT-02,AUTH_FAIL,agarcia,85.31.249.99,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 18:43:06,FGT-03,AUTH_SUCCESS,fmartinez,146.17.134.228,vpn-gw-02,certificate,19151,1304605,success,
2026-03-11 06:18:12,FGT-02,AUTH_FAIL,fmartinez,182.65.11.211,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 19:07:35,FGT-03,AUTH_FAIL,svc-account,170.223.65.13,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 08:50:18,FGT-01,AUTH_SUCCESS,mlopez,20.251.44.60,vpn-gw-01,certificate,22653,1011956,success,
2026-03-11 07:12:00,FGT-02,AUTH_FAIL,fmartinez,213.12.97.205,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 01:45:26,FGT-01,SESSION_START,jsmith,102.186.87.98,vpn-gw-02,certificate,503,4627816,success,
2026-03-11 10:12:47,FGT-02,SESSION_START,fmartinez,166.252.209.210,vpn-gw-01,MFA,6356,4990291,success,
2026-03-11 21:10:44,FGT-01,SESSION_START,agarcia,5.94.176.33,vpn-gw-02,certificate,23470,2839642,success,
2026-03-11 10:47:56,FGT-02,AUTH_SUCCESS,agarcia,188.201.186.109,vpn-gw-01,password,5916,4033963,success,
2026-03-11 16:02:05,FGT-02,SESSION_START,fmartinez,45.183.156.101,vpn-gw-02,password,16029,3853009,success,
2026-03-11 12:29:43,FGT-02,AUTH_FAIL,agarcia,163.26.10.131,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 06:49:30,FGT-02,AUTH_SUCCESS,mlopez,80.149.182.145,vpn-gw-02,MFA,20477,1507222,success,
2026-03-11 19:19:03,FGT-01,AUTH_FAIL,fmartinez,115.36.57.60,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 16:56:07,FGT-03,AUTH_SUCCESS,svc-account,153.85.8.209,vpn-gw-02,certificate,22086,398919,success,
2026-03-11 11:40:53,FGT-03,AUTH_SUCCESS,svc-account,39.127.123.51,vpn-gw-02,certificate,12775,161990,success,
2026-03-11 17:12:32,FGT-03,SESSION_START,svc-account,76.88.207.211,vpn-gw-02,certificate,7210,832208,success,
2026-03-11 21:47:20,FGT-02,SESSION_START,mlopez,10.73.61.199,vpn-gw-02,MFA,6820,1332940,success,
2026-03-11 10:05:02,FGT-01,AUTH_FAIL,agarcia,219.248.210.155,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 23:54:14,FGT-03,SESSION_START,svc-account,170.59.195.87,vpn-gw-02,MFA,4453,517948,success,
2026-03-11 18:10:11,FGT-03,AUTH_FAIL,mlopez,95.94.160.30,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 00:33:20,FGT-01,AUTH_FAIL,fmartinez,63.212.109.57,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 08:57:19,FGT-03,AUTH_SUCCESS,mlopez,187.232.24.102,vpn-gw-01,certificate,11524,4731397,success,
2026-03-11 20:26:53,FGT-03,AUTH_FAIL,jsmith,90.20.138.202,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 20:50:24,FGT-01,AUTH_SUCCESS,agarcia,210.204.170.108,vpn-gw-02,password,4656,2981770,success,
2026-03-11 08:21:31,FGT-02,AUTH_SUCCESS,admin,198.208.151.119,vpn-gw-02,password,20627,2347531,success,
2026-03-11 20:19:47,FGT-01,SESSION_END,mlopez,47.232.196.173,vpn-gw-01,certificate,6959,1260162,success,
2026-03-11 01:29:31,FGT-01,AUTH_FAIL,agarcia,87.41.3.103,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 23:34:27,FGT-02,AUTH_SUCCESS,svc-account,39.175.99.204,vpn-gw-01,certificate,5478,2623319,success,
2026-03-11 16:37:47,FGT-02,SESSION_START,svc-account,3.113.254.57,vpn-gw-02,password,23157,3761088,success,
2026-03-11 17:52:51,FGT-02,AUTH_SUCCESS,admin,155.21.47.230,vpn-gw-02,password,508,4224512,success,
2026-03-11 02:57:52,FGT-01,AUTH_FAIL,agarcia,112.144.168.132,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 22:30:34,FGT-02,AUTH_SUCCESS,svc-account,145.164.125.251,vpn-gw-01,MFA,5660,4158234,success,
2026-03-11 19:07:57,FGT-01,SESSION_START,agarcia,177.217.225.220,vpn-gw-01,password,27917,1865112,success,
2026-03-11 14:06:26,FGT-01,AUTH_SUCCESS,mlopez,130.22.133.75,vpn-gw-02,MFA,3552,4169428,success,
2026-03-11 00:54:28,FGT-01,SESSION_START,admin,184.48.231.129,vpn-gw-01,password,3042,2916933,success,
2026-03-11 05:04:55,FGT-01,SESSION_START,jsmith,19.17.6.99,vpn-gw-02,MFA,5490,3049117,success,
2026-03-11 23:05:33,FGT-03,SESSION_START,admin,42.110.59.205,vpn-gw-01,certificate,24350,2151439,success,
2026-03-11 22:11:21,FGT-03,SESSION_START,svc-account,202.209.21.119,vpn-gw-02,certificate,4801,1929262,success,
2026-03-11 21:58:53,FGT-02,SESSION_START,svc-account,105.196.57.182,vpn-gw-02,certificate,421,4043124,success,
2026-03-11 00:47:45,FGT-01,AUTH_SUCCESS,jsmith,161.89.224.211,vpn-gw-01,password,18747,1650103,success,
2026-03-11 19:01:29,FGT-02,AUTH_FAIL,agarcia,79.124.7.202,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 04:23:47,FGT-02,AUTH_SUCCESS,agarcia,63.186.122.200,vpn-gw-02,certificate,18967,96279,success,
2026-03-11 03:27:38,FGT-01,AUTH_SUCCESS,svc-account,153.193.1.239,vpn-gw-01,MFA,559,3089730,success,
2026-03-11 11:54:31,FGT-02,SESSION_END,jsmith,92.9.156.201,vpn-gw-02,password,21460,4567187,success,
2026-03-11 05:29:27,FGT-01,AUTH_SUCCESS,svc-account,40.72.123.118,vpn-gw-01,MFA,16677,67545,success,
2026-03-11 14:33:53,FGT-02,AUTH_SUCCESS,agarcia,112.208.140.110,vpn-gw-02,certificate,330,2552260,success,
2026-03-11 11:07:25,FGT-01,AUTH_FAIL,mlopez,88.210.105.212,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 16:54:05,FGT-03,AUTH_SUCCESS,fmartinez,162.37.171.190,vpn-gw-01,certificate,6516,3328598,success,
2026-03-11 12:36:00,FGT-02,SESSION_END,agarcia,4.16.186.120,vpn-gw-02,password,8570,772533,success,
2026-03-11 15:46:26,FGT-03,AUTH_SUCCESS,jsmith,83.153.154.56,vpn-gw-01,password,21064,1996381,success,
2026-03-11 14:50:14,FGT-01,AUTH_SUCCESS,mlopez,150.244.172.99,vpn-gw-01,certificate,6886,4600070,success,
2026-03-11 20:49:25,FGT-02,AUTH_SUCCESS,fmartinez,108.90.16.238,vpn-gw-02,certificate,10282,1576715,success,
2026-03-11 06:38:07,FGT-03,SESSION_START,svc-account,78.73.89.29,vpn-gw-02,MFA,19003,281365,success,
2026-03-11 04:38:15,FGT-03,SESSION_END,agarcia,4.249.74.182,vpn-gw-01,certificate,27848,3575925,success,
2026-03-11 20:42:34,FGT-02,AUTH_SUCCESS,svc-account,122.228.34.91,vpn-gw-02,password,4660,3650367,success,
2026-03-11 20:17:53,FGT-03,SESSION_START,admin,107.13.112.152,vpn-gw-02,certificate,7029,1374375,success,
2026-03-11 01:46:37,FGT-02,AUTH_FAIL,mlopez,200.104.146.222,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 08:01:04,FGT-03,AUTH_SUCCESS,mlopez,63.255.151.58,vpn-gw-01,certificate,14017,1630203,success,
2026-03-11 20:55:34,FGT-03,AUTH_FAIL,svc-account,40.167.153.178,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 00:03:32,FGT-01,SESSION_START,svc-account,7.16.11.47,vpn-gw-01,MFA,26382,4229742,success,
2026-03-11 23:13:40,FGT-03,SESSION_START,agarcia,151.242.185.140,vpn-gw-02,MFA,6504,1632569,success,
2026-03-11 10:15:04,FGT-01,AUTH_FAIL,fmartinez,39.114.189.150,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 18:18:04,FGT-02,AUTH_SUCCESS,fmartinez,30.62.185.81,vpn-gw-01,password,15795,4464733,success,
2026-03-11 11:04:33,FGT-02,SESSION_START,admin,35.164.203.41,vpn-gw-01,certificate,11685,3904030,success,
2026-03-11 09:09:15,FGT-02,SESSION_START,jsmith,54.31.81.185,vpn-gw-01,password,19342,1254197,success,
2026-03-11 23:02:41,FGT-03,AUTH_SUCCESS,agarcia,31.157.94.1,vpn-gw-01,certificate,20437,2180097,success,
2026-03-11 17:58:18,FGT-02,AUTH_FAIL,mlopez,88.129.207.48,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 06:32:55,FGT-01,AUTH_SUCCESS,agarcia,174.89.237.229,vpn-gw-02,certificate,25255,1753033,success,
2026-03-11 13:05:08,FGT-01,SESSION_END,jsmith,134.153.168.5,vpn-gw-02,certificate,6313,3451217,success,
2026-03-11 18:02:51,FGT-01,AUTH_SUCCESS,jsmith,22.143.180.144,vpn-gw-01,MFA,23983,3425528,success,
2026-03-11 15:16:01,FGT-03,SESSION_END,svc-account,62.135.113.163,vpn-gw-01,password,4592,1670908,success,
2026-03-11 22:46:46,FGT-03,AUTH_FAIL,fmartinez,188.12.91.67,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 03:34:47,FGT-03,AUTH_SUCCESS,svc-account,198.20.119.51,vpn-gw-01,MFA,22793,673297,success,
2026-03-11 17:48:12,FGT-02,SESSION_START,svc-account,52.0.41.108,vpn-gw-02,certificate,6653,1087241,success,
2026-03-11 19:21:37,FGT-01,SESSION_START,agarcia,217.62.148.68,vpn-gw-02,MFA,11770,4030634,success,
2026-03-11 11:03:58,FGT-03,SESSION_END,admin,82.125.147.54,vpn-gw-01,certificate,2985,125480,success,
2026-03-11 22:35:23,FGT-02,SESSION_START,svc-account,64.204.144.82,vpn-gw-02,certificate,4098,242070,success,
2026-03-11 03:43:14,FGT-02,AUTH_FAIL,svc-account,91.157.77.184,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 03:41:30,FGT-02,SESSION_START,admin,99.160.123.108,vpn-gw-02,password,13227,4223070,success,
2026-03-11 19:58:51,FGT-01,SESSION_START,agarcia,212.254.156.237,vpn-gw-02,MFA,27391,3603920,success,
2026-03-11 00:38:56,FGT-03,SESSION_START,admin,204.12.5.10,vpn-gw-01,password,14647,2520746,success,
2026-03-11 10:25:56,FGT-03,AUTH_SUCCESS,mlopez,217.106.144.165,vpn-gw-02,certificate,6917,2378068,success,
2026-03-11 20:28:31,FGT-01,AUTH_SUCCESS,admin,123.210.251.8,vpn-gw-02,password,12385,876308,success,
2026-03-11 01:41:17,FGT-03,AUTH_FAIL,mlopez,156.153.165.70,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 05:59:50,FGT-01,AUTH_SUCCESS,mlopez,16.224.78.12,vpn-gw-01,MFA,26739,804524,success,
2026-03-11 13:56:41,FGT-02,AUTH_SUCCESS,fmartinez,155.85.148.149,vpn-gw-01,password,20450,3184223,success,
2026-03-11 18:47:39,FGT-01,AUTH_SUCCESS,svc-account,59.69.18.22,vpn-gw-01,MFA,18131,2768728,success,
2026-03-11 05:30:50,FGT-03,AUTH_SUCCESS,agarcia,114.83.21.233,vpn-gw-02,MFA,24830,2192065,success,
2026-03-11 01:31:39,FGT-01,AUTH_SUCCESS,agarcia,109.106.174.133,vpn-gw-01,certificate,27176,3213444,success,
2026-03-11 18:26:32,FGT-02,SESSION_START,jsmith,144.116.0.90,vpn-gw-01,MFA,3918,4710152,success,
2026-03-11 21:10:04,FGT-03,AUTH_FAIL,svc-account,165.237.47.132,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 11:20:46,FGT-03,AUTH_FAIL,svc-account,173.2.113.38,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 23:54:03,FGT-01,SESSION_START,svc-account,104.106.99.61,vpn-gw-02,password,773,1188536,success,
2026-03-11 23:22:36,FGT-01,AUTH_SUCCESS,mlopez,182.200.196.5,vpn-gw-02,password,12792,3115595,success,
2026-03-11 21:12:35,FGT-02,AUTH_FAIL,fmartinez,148.155.150.68,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 04:32:21,FGT-03,SESSION_END,fmartinez,104.135.119.136,vpn-gw-01,certificate,74,4646671,success,
2026-03-11 03:25:41,FGT-03,SESSION_START,jsmith,168.72.37.235,vpn-gw-01,MFA,15687,1431708,success,
2026-03-11 23:23:02,FGT-03,SESSION_END,mlopez,37.193.251.103,vpn-gw-01,password,13936,1605906,success,
2026-03-11 13:40:25,FGT-01,SESSION_END,svc-account,142.166.234.202,vpn-gw-02,certificate,18314,1293366,success,
2026-03-11 05:25:35,FGT-01,SESSION_END,agarcia,12.221.76.37,vpn-gw-02,MFA,12720,1179770,success,
2026-03-11 16:14:43,FGT-01,AUTH_SUCCESS,admin,219.197.62.18,vpn-gw-01,password,19460,3149890,success,
2026-03-11 01:54:02,FGT-02,AUTH_SUCCESS,jsmith,3.38.73.67,vpn-gw-01,certificate,8948,1059449,success,
2026-03-11 02:27:58,FGT-03,AUTH_SUCCESS,mlopez,76.237.145.48,vpn-gw-02,certificate,25581,4985266,success,
2026-03-11 22:32:32,FGT-03,AUTH_SUCCESS,mlopez,162.12.163.229,vpn-gw-02,certificate,16936,1765467,success,
2026-03-11 02:24:27,FGT-01,SESSION_START,fmartinez,9.117.41.169,vpn-gw-01,certificate,14352,68129,success,
2026-03-11 22:44:41,FGT-01,AUTH_SUCCESS,jsmith,176.150.102.251,vpn-gw-02,certificate,3772,1903149,success,
2026-03-11 13:55:19,FGT-03,AUTH_SUCCESS,agarcia,1.159.49.196,vpn-gw-01,certificate,20550,1737439,success,
2026-03-11 07:51:41,FGT-02,AUTH_SUCCESS,svc-account,191.37.192.27,vpn-gw-01,certificate,3873,3545822,success,
2026-03-11 02:44:20,FGT-01,AUTH_SUCCESS,mlopez,62.219.251.133,vpn-gw-02,password,2383,2163228,success,
2026-03-11 04:30:51,FGT-02,SESSION_END,mlopez,184.121.85.87,vpn-gw-01,certificate,21700,909487,success,
2026-03-11 15:53:35,FGT-01,AUTH_SUCCESS,fmartinez,111.166.109.217,vpn-gw-02,password,15673,1364916,success,
2026-03-11 00:26:03,FGT-02,AUTH_FAIL,mlopez,137.151.218.211,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 09:15:34,FGT-02,AUTH_SUCCESS,svc-account,106.208.89.83,vpn-gw-01,password,21695,1861970,success,
2026-03-11 01:31:11,FGT-01,AUTH_SUCCESS,jsmith,145.110.6.135,vpn-gw-02,MFA,4790,4703284,success,
2026-03-11 07:03:46,FGT-02,AUTH_SUCCESS,svc-account,191.122.131.205,vpn-gw-02,certificate,17911,3275598,success,
2026-03-11 10:18:03,FGT-01,AUTH_SUCCESS,agarcia,143.237.154.163,vpn-gw-02,MFA,22741,2771858,success,
2026-03-11 01:00:10,FGT-01,AUTH_SUCCESS,svc-account,206.84.188.242,vpn-gw-02,password,15740,2738541,success,
2026-03-11 05:40:46,FGT-01,AUTH_SUCCESS,jsmith,97.187.69.85,vpn-gw-01,MFA,25809,4460993,success,
2026-03-11 01:56:29,FGT-03,SESSION_END,admin,209.99.238.156,vpn-gw-01,certificate,17098,4011740,success,
