timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-21 00:24:05,FGT-01,SESSION_START,jsmith,96.53.33.190,vpn-gw-02,MFA,21266,1837726,success,
2026-03-21 21:02:40,FGT-02,AUTH_SUCCESS,agarcia,16.112.57.3,vpn-gw-01,MFA,772,1333456,success,
2026-03-21 19:42:09,FGT-02,SESSION_END,svc-account,104.198.104.233,vpn-gw-02,certificate,4769,1701354,success,
2026-03-21 00:44:25,FGT-03,AUTH_FAIL,agarcia,115.211.39.253,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 04:24:28,FGT-01,AUTH_FAIL,svc-account,13.206.83.36,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 17:03:38,FGT-01,SESSION_START,fmartinez,8.82.103.153,vpn-gw-02,certificate,23488,3792063,success,
2026-03-21 14:08:45,FGT-03,AUTH_FAIL,svc-account,129.172.46.84,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 14:49:40,FGT-01,AUTH_FAIL,jsmith,106.150.206.61,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 21:16:54,FGT-02,AUTH_FAIL,jsmith,78.99.253.80,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-21 15:08:28,FGT-03,AUTH_FAIL,admin,73.235.54.57,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 12:47:23,FGT-03,SESSION_START,svc-account,121.174.219.3,vpn-gw-01,password,15797,1412015,success,
2026-03-21 04:52:40,FGT-01,AUTH_SUCCESS,admin,45.206.50.32,vpn-gw-01,password,27973,819053,success,
2026-03-21 13:00:23,FGT-02,SESSION_START,fmartinez,187.222.83.55,vpn-gw-02,certificate,25806,2696385,success,
2026-03-21 22:10:59,FGT-03,SESSION_END,admin,129.249.165.133,vpn-gw-02,certificate,24448,2430058,success,
2026-03-21 21:52:29,FGT-02,SESSION_START,agarcia,117.62.32.174,vpn-gw-02,MFA,11180,3750521,success,
2026-03-21 16:08:02,FGT-03,AUTH_SUCCESS,agarcia,216.20.119.15,vpn-gw-02,MFA,15808,3618468,success,
2026-03-21 16:58:49,FGT-03,SESSION_START,mlopez,127.6.234.228,vpn-gw-01,password,3503,4222425,success,
2026-03-21 06:59:34,FGT-02,AUTH_SUCCESS,fmartinez,187.145.108.146,vpn-gw-01,MFA,19098,1169787,success,
2026-03-21 09:58:29,FGT-01,AUTH_FAIL,agarcia,75.65.27.158,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 11:46:34,FGT-03,SESSION_START,fmartinez,146.121.214.97,vpn-gw-02,MFA,659,1074219,success,
2026-03-21 23:01:36,FGT-01,SESSION_START,fmartinez,106.31.12.42,vpn-gw-02,MFA,23326,3492935,success,
2026-03-21 23:22:56,FGT-02,AUTH_SUCCESS,admin,214.25.231.197,vpn-gw-02,password,230,2822789,success,
2026-03-21 15:19:23,FGT-01,AUTH_SUCCESS,svc-account,177.155.140.183,vpn-gw-02,certificate,7898,3736581,success,
2026-03-21 17:02:12,FGT-02,AUTH_SUCCESS,svc-account,89.147.143.228,vpn-gw-01,MFA,10317,1676326,success,
2026-03-21 23:20:45,FGT-02,AUTH_SUCCESS,mlopez,66.144.33.128,vpn-gw-02,password,1074,1211964,success,
2026-03-21 20:55:02,FGT-02,AUTH_FAIL,agarcia,124.174.165.44,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 03:39:13,FGT-02,SESSION_END,mlopez,151.240.49.21,vpn-gw-02,certificate,5897,2623494,success,
2026-03-21 20:30:38,FGT-03,AUTH_SUCCESS,mlopez,218.153.91.61,vpn-gw-02,MFA,6095,970640,success,
2026-03-21 02:52:21,FGT-03,AUTH_SUCCESS,agarcia,129.31.134.81,vpn-gw-02,MFA,528,4235273,success,
2026-03-21 17:31:34,FGT-03,AUTH_SUCCESS,agarcia,134.184.9.62,vpn-gw-02,certificate,24563,4323972,success,
2026-03-21 07:55:43,FGT-02,AUTH_FAIL,jsmith,34.213.108.83,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 20:23:50,FGT-02,AUTH_FAIL,mlopez,94.84.136.249,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 12:42:06,FGT-03,AUTH_FAIL,admin,91.76.135.174,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 01:42:41,FGT-03,AUTH_FAIL,fmartinez,151.170.13.145,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 02:25:47,FGT-01,SESSION_START,fmartinez,6.75.83.216,vpn-gw-01,password,16632,3166075,success,
2026-03-21 16:01:46,FGT-01,SESSION_END,mlopez,31.107.50.17,vpn-gw-02,MFA,20667,2377196,success,
2026-03-21 04:56:43,FGT-03,SESSION_END,svc-account,10.94.39.211,vpn-gw-01,MFA,6718,3476365,success,
2026-03-21 17:23:50,FGT-02,SESSION_END,fmartinez,148.84.34.231,vpn-gw-01,password,22815,3108198,success,
2026-03-21 10:30:07,FGT-01,AUTH_SUCCESS,mlopez,124.249.65.248,vpn-gw-02,password,19856,4917486,success,
2026-03-21 01:38:34,FGT-02,SESSION_END,agarcia,121.22.163.129,vpn-gw-02,MFA,19663,4049612,success,
2026-03-21 03:59:13,FGT-02,AUTH_FAIL,svc-account,110.31.142.154,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 18:07:35,FGT-03,SESSION_START,fmartinez,208.92.6.150,vpn-gw-02,MFA,25825,1616643,success,
2026-03-21 04:11:14,FGT-01,AUTH_SUCCESS,svc-account,25.235.151.104,vpn-gw-01,MFA,12534,77989,success,
2026-03-21 09:48:19,FGT-03,SESSION_START,agarcia,18.106.201.221,vpn-gw-01,MFA,27343,704119,success,
2026-03-21 22:02:54,FGT-01,SESSION_START,agarcia,200.74.13.43,vpn-gw-02,certificate,1497,4380769,success,
2026-03-21 04:55:33,FGT-02,SESSION_START,mlopez,170.18.40.222,vpn-gw-01,password,12118,2371263,success,
2026-03-21 20:24:50,FGT-01,AUTH_SUCCESS,mlopez,41.199.66.202,vpn-gw-02,password,5706,4800653,success,
2026-03-21 05:13:10,FGT-01,AUTH_FAIL,mlopez,222.220.206.146,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-21 05:06:15,FGT-03,AUTH_FAIL,jsmith,59.187.144.97,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 11:38:20,FGT-02,SESSION_END,admin,88.71.232.231,vpn-gw-01,MFA,15798,1177845,success,
2026-03-21 08:23:14,FGT-02,AUTH_SUCCESS,admin,179.63.255.28,vpn-gw-02,password,6278,593450,success,
2026-03-21 23:31:15,FGT-03,SESSION_END,agarcia,122.118.218.108,vpn-gw-01,MFA,16248,882964,success,
2026-03-21 03:42:47,FGT-03,SESSION_START,agarcia,143.157.124.163,vpn-gw-02,MFA,3591,4538433,success,
2026-03-21 07:25:56,FGT-01,AUTH_FAIL,jsmith,147.133.43.181,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 15:45:47,FGT-02,AUTH_FAIL,fmartinez,5.22.188.82,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 02:10:03,FGT-02,AUTH_FAIL,fmartinez,142.138.228.250,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 10:58:30,FGT-03,AUTH_FAIL,jsmith,53.212.41.13,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 11:30:30,FGT-02,AUTH_SUCCESS,agarcia,165.91.39.3,vpn-gw-02,certificate,17157,3224581,success,
2026-03-21 04:06:06,FGT-01,AUTH_SUCCESS,jsmith,116.240.179.248,vpn-gw-01,password,2285,2487338,success,
2026-03-21 10:56:31,FGT-02,SESSION_START,agarcia,80.135.47.8,vpn-gw-02,password,27070,1313701,success,
2026-03-21 00:35:20,FGT-02,AUTH_SUCCESS,svc-account,50.8.68.20,vpn-gw-01,MFA,17413,3361728,success,
2026-03-21 08:03:56,FGT-01,AUTH_SUCCESS,admin,52.190.69.212,vpn-gw-02,MFA,17975,2233290,success,
2026-03-21 13:39:46,FGT-03,SESSION_START,admin,166.36.110.160,vpn-gw-02,certificate,28709,1235007,success,
2026-03-21 12:39:08,FGT-02,AUTH_SUCCESS,fmartinez,185.150.56.171,vpn-gw-02,MFA,6751,1042529,success,
2026-03-21 21:55:21,FGT-01,AUTH_FAIL,admin,117.197.138.163,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-21 20:19:42,FGT-02,AUTH_FAIL,agarcia,90.229.23.170,vpn-gw-01,password,0,0,fail,timeout
2026-03-21 19:49:09,FGT-02,SESSION_END,fmartinez,196.134.37.185,vpn-gw-02,certificate,19746,4647106,success,
2026-03-21 01:57:37,FGT-01,AUTH_SUCCESS,fmartinez,142.114.32.12,vpn-gw-02,MFA,7262,3770636,success,
2026-03-21 14:18:07,FGT-02,AUTH_FAIL,fmartinez,24.224.139.230,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 08:14:53,FGT-02,SESSION_START,admin,34.81.53.150,vpn-gw-01,certificate,27907,3974073,success,
2026-03-21 04:38:47,FGT-02,SESSION_START,jsmith,64.125.69.80,vpn-gw-01,password,28010,381577,success,
2026-03-21 07:45:31,FGT-02,AUTH_SUCCESS,agarcia,83.215.15.21,vpn-gw-02,MFA,22673,1989629,success,
2026-03-21 03:29:14,FGT-02,SESSION_END,mlopez,44.149.192.133,vpn-gw-02,certificate,4182,2008862,success,
2026-03-21 01:45:28,FGT-03,SESSION_START,admin,192.117.197.14,vpn-gw-01,password,21085,3497195,success,
2026-03-21 16:35:53,FGT-03,AUTH_FAIL,mlopez,67.227.42.239,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 08:22:38,FGT-02,AUTH_SUCCESS,svc-account,215.132.61.34,vpn-gw-02,password,2845,4392540,success,
2026-03-21 23:11:39,FGT-03,AUTH_SUCCESS,admin,114.116.24.55,vpn-gw-01,MFA,24479,2956281,success,
2026-03-21 12:33:50,FGT-03,AUTH_SUCCESS,fmartinez,161.191.205.66,vpn-gw-01,certificate,14278,1473101,success,
2026-03-21 09:32:05,FGT-01,SESSION_START,agarcia,48.117.212.77,vpn-gw-01,certificate,26323,166549,success,
2026-03-21 17:13:09,FGT-03,SESSION_END,svc-account,70.250.63.145,vpn-gw-01,certificate,5001,390701,success,
2026-03-21 04:01:12,FGT-03,AUTH_FAIL,jsmith,206.251.86.212,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-21 12:16:41,FGT-03,SESSION_START,fmartinez,138.70.68.222,vpn-gw-01,password,19693,481626,success,
2026-03-21 19:03:37,FGT-03,SESSION_START,admin,72.24.16.115,vpn-gw-01,MFA,23931,1812544,success,
2026-03-21 21:20:46,FGT-01,SESSION_END,mlopez,187.83.190.245,vpn-gw-01,password,26447,1895949,success,
2026-03-21 19:11:41,FGT-03,SESSION_START,admin,80.237.211.222,vpn-gw-01,MFA,9116,3833308,success,
2026-03-21 17:49:02,FGT-03,AUTH_FAIL,jsmith,42.191.101.24,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 07:15:18,FGT-02,AUTH_SUCCESS,fmartinez,53.252.124.230,vpn-gw-01,MFA,18099,1659938,success,
2026-03-21 14:55:53,FGT-03,AUTH_SUCCESS,admin,64.16.2.89,vpn-gw-01,certificate,9198,3804160,success,
2026-03-21 12:17:04,FGT-03,AUTH_SUCCESS,svc-account,5.15.50.46,vpn-gw-01,password,19051,4310197,success,
2026-03-21 09:38:17,FGT-03,SESSION_START,svc-account,94.92.32.244,vpn-gw-01,certificate,84,1265653,success,
2026-03-21 23:21:57,FGT-02,AUTH_FAIL,fmartinez,170.112.88.89,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 08:47:00,FGT-01,AUTH_SUCCESS,svc-account,221.92.139.233,vpn-gw-01,certificate,6459,2601068,success,
2026-03-21 00:03:39,FGT-02,AUTH_SUCCESS,fmartinez,116.19.107.109,vpn-gw-01,MFA,17495,1340461,success,
2026-03-21 19:12:04,FGT-03,SESSION_END,mlopez,139.93.183.235,vpn-gw-02,MFA,4957,1042693,success,
2026-03-21 16:38:33,FGT-02,AUTH_FAIL,fmartinez,10.22.237.218,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 00:07:04,FGT-02,AUTH_FAIL,svc-account,26.254.173.82,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 09:50:43,FGT-03,SESSION_END,agarcia,67.136.202.116,vpn-gw-01,certificate,20193,1069680,success,
2026-03-21 13:42:10,FGT-02,AUTH_FAIL,agarcia,6.60.24.79,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 12:34:45,FGT-03,AUTH_SUCCESS,agarcia,102.126.6.159,vpn-gw-02,MFA,10649,1553488,success,
2026-03-21 08:01:31,FGT-02,AUTH_FAIL,svc-account,34.65.253.204,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 04:18:00,FGT-02,AUTH_SUCCESS,admin,122.241.178.151,vpn-gw-01,certificate,3682,4478866,success,
2026-03-21 08:36:51,FGT-01,SESSION_END,svc-account,61.233.164.14,vpn-gw-01,MFA,15841,1146232,success,
2026-03-21 20:39:47,FGT-03,SESSION_START,fmartinez,14.210.211.105,vpn-gw-02,MFA,21874,1435348,success,
2026-03-21 20:19:20,FGT-03,SESSION_END,admin,139.163.109.18,vpn-gw-02,password,17312,2256411,success,
2026-03-21 18:13:03,FGT-01,AUTH_SUCCESS,mlopez,216.39.35.219,vpn-gw-02,certificate,27518,3494512,success,
2026-03-21 21:58:26,FGT-03,AUTH_SUCCESS,svc-account,71.42.22.128,vpn-gw-01,password,27454,2214411,success,
2026-03-21 05:42:34,FGT-01,AUTH_SUCCESS,agarcia,95.184.38.193,vpn-gw-02,certificate,11865,2454972,success,
2026-03-21 02:26:25,FGT-03,AUTH_SUCCESS,fmartinez,125.239.39.95,vpn-gw-02,certificate,5027,29633,success,
2026-03-21 06:16:41,FGT-02,SESSION_END,admin,162.73.238.183,vpn-gw-02,certificate,19188,3363015,success,
2026-03-21 12:38:58,FGT-03,AUTH_FAIL,svc-account,174.252.27.198,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 20:29:49,FGT-01,SESSION_END,mlopez,110.169.171.130,vpn-gw-01,MFA,228,4644739,success,
2026-03-21 06:33:36,FGT-02,AUTH_SUCCESS,svc-account,198.68.145.236,vpn-gw-02,MFA,20202,1350038,success,
2026-03-21 18:45:54,FGT-02,SESSION_START,fmartinez,25.188.1.21,vpn-gw-02,certificate,27588,3229500,success,
2026-03-21 02:58:39,FGT-03,AUTH_SUCCESS,mlopez,101.63.16.74,vpn-gw-01,password,15342,4444763,success,
2026-03-21 22:23:15,FGT-02,AUTH_SUCCESS,fmartinez,104.184.99.241,vpn-gw-01,MFA,4571,2595245,success,
2026-03-21 02:48:53,FGT-01,SESSION_START,agarcia,7.251.104.140,vpn-gw-01,certificate,9999,3373155,success,
2026-03-21 01:11:55,FGT-03,SESSION_START,admin,153.240.223.112,vpn-gw-01,MFA,2119,4664947,success,
2026-03-21 18:17:38,FGT-03,AUTH_SUCCESS,admin,70.212.234.44,vpn-gw-01,MFA,12391,1175766,success,
2026-03-21 14:40:30,FGT-02,SESSION_START,admin,187.227.210.216,vpn-gw-02,password,22227,1594812,success,
2026-03-21 10:48:46,FGT-02,AUTH_SUCCESS,fmartinez,86.41.42.16,vpn-gw-02,password,995,873740,success,
2026-03-21 18:21:39,FGT-03,AUTH_SUCCESS,admin,77.110.103.2,vpn-gw-01,password,14500,2643594,success,
2026-03-21 21:39:04,FGT-01,SESSION_START,jsmith,196.150.189.181,vpn-gw-01,certificate,18143,1494743,success,
2026-03-21 03:42:19,FGT-01,SESSION_END,admin,105.55.225.145,vpn-gw-02,MFA,14265,983310,success,
2026-03-21 18:55:47,FGT-01,AUTH_SUCCESS,agarcia,36.144.181.61,vpn-gw-01,MFA,174,2141442,success,
2026-03-21 10:20:23,FGT-02,AUTH_SUCCESS,admin,98.133.208.24,vpn-gw-01,certificate,20188,1379010,success,
2026-03-21 00:41:29,FGT-03,SESSION_START,svc-account,137.104.231.232,vpn-gw-01,password,4211,3234629,success,
2026-03-21 00:15:57,FGT-01,AUTH_SUCCESS,svc-account,137.19.227.191,vpn-gw-02,certificate,18363,1013623,success,
2026-03-21 21:58:55,FGT-02,AUTH_SUCCESS,mlopez,32.179.36.186,vpn-gw-02,certificate,14041,4411170,success,
2026-03-21 07:06:24,FGT-01,AUTH_FAIL,admin,158.60.132.185,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 07:57:12,FGT-02,AUTH_SUCCESS,mlopez,71.253.50.133,vpn-gw-01,password,24094,1336754,success,
2026-03-21 17:08:33,FGT-02,AUTH_FAIL,agarcia,200.206.142.241,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 01:35:42,FGT-01,SESSION_END,agarcia,111.157.117.175,vpn-gw-01,password,3597,4957246,success,
2026-03-21 01:44:49,FGT-02,AUTH_SUCCESS,mlopez,117.225.134.186,vpn-gw-02,MFA,20206,2904494,success,
2026-03-21 17:22:33,FGT-02,SESSION_START,mlopez,8.132.170.136,vpn-gw-01,MFA,21599,1379547,success,
2026-03-21 00:20:57,FGT-03,SESSION_START,jsmith,106.223.253.76,vpn-gw-02,certificate,25533,1414919,success,
2026-03-21 06:10:43,FGT-01,AUTH_SUCCESS,mlopez,54.2.26.207,vpn-gw-02,certificate,23323,730681,success,
2026-03-21 10:08:00,FGT-02,AUTH_SUCCESS,mlopez,53.47.60.140,vpn-gw-02,certificate,13334,4281161,success,
2026-03-21 08:35:55,FGT-03,AUTH_SUCCESS,mlopez,188.87.84.144,vpn-gw-01,MFA,12751,4001640,success,
2026-03-21 21:33:15,FGT-01,SESSION_START,admin,182.50.111.212,vpn-gw-01,password,7253,2466125,success,
2026-03-21 16:48:57,FGT-03,AUTH_FAIL,svc-account,130.84.70.17,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 08:06:29,FGT-01,AUTH_SUCCESS,jsmith,98.74.105.160,vpn-gw-02,password,11055,3989809,success,
2026-03-21 02:27:28,FGT-03,SESSION_START,admin,214.151.38.171,vpn-gw-02,certificate,11173,471103,success,
2026-03-21 21:17:28,FGT-01,SESSION_START,mlopez,191.44.111.54,vpn-gw-02,password,2981,470850,success,
2026-03-21 03:59:38,FGT-02,AUTH_FAIL,agarcia,177.102.118.212,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 20:03:28,FGT-01,SESSION_START,jsmith,67.234.93.176,vpn-gw-01,certificate,4234,4160706,success,
2026-03-21 07:30:17,FGT-03,SESSION_START,svc-account,200.129.3.72,vpn-gw-01,MFA,18938,4431899,success,
2026-03-21 02:11:08,FGT-02,AUTH_FAIL,mlopez,197.68.200.160,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 07:35:44,FGT-03,SESSION_END,fmartinez,214.95.80.225,vpn-gw-01,MFA,23919,4319547,success,
2026-03-21 00:45:35,FGT-03,AUTH_FAIL,svc-account,147.220.217.50,vpn-gw-01,password,0,0,fail,timeout
2026-03-21 08:51:29,FGT-01,SESSION_START,jsmith,77.11.93.8,vpn-gw-01,password,27112,3646542,success,
2026-03-21 20:05:09,FGT-01,AUTH_SUCCESS,jsmith,114.178.255.196,vpn-gw-02,MFA,19995,1215556,success,
2026-03-21 06:15:37,FGT-01,AUTH_SUCCESS,mlopez,44.180.175.240,vpn-gw-01,certificate,3377,2659391,success,
2026-03-21 14:39:38,FGT-03,SESSION_START,jsmith,50.48.205.222,vpn-gw-02,certificate,5850,3894533,success,
2026-03-21 19:12:16,FGT-02,AUTH_SUCCESS,fmartinez,136.113.188.28,vpn-gw-01,certificate,20287,3494324,success,
2026-03-21 04:40:18,FGT-01,AUTH_FAIL,jsmith,84.39.215.253,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 18:30:58,FGT-01,SESSION_START,fmartinez,153.252.27.19,vpn-gw-02,certificate,14439,1670014,success,
2026-03-21 13:26:30,FGT-02,SESSION_START,mlopez,142.60.40.236,vpn-gw-02,certificate,23914,2915462,success,
2026-03-21 09:16:44,FGT-02,SESSION_START,jsmith,189.208.4.202,vpn-gw-02,certificate,10245,3568774,success,
2026-03-21 13:26:11,FGT-03,SESSION_START,mlopez,183.70.110.88,vpn-gw-02,MFA,19906,4355005,success,
2026-03-21 12:54:27,FGT-01,AUTH_SUCCESS,fmartinez,63.22.192.25,vpn-gw-02,MFA,21803,4999637,success,
2026-03-21 15:13:43,FGT-01,AUTH_FAIL,mlopez,55.12.134.117,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 10:17:29,FGT-02,SESSION_START,mlopez,124.137.169.241,vpn-gw-01,MFA,12984,2121583,success,
2026-03-21 02:46:40,FGT-02,SESSION_END,admin,13.185.45.102,vpn-gw-02,certificate,4673,49284,success,
2026-03-21 11:38:23,FGT-01,AUTH_FAIL,mlopez,2.49.246.36,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 07:55:03,FGT-03,SESSION_START,svc-account,26.123.69.214,vpn-gw-02,password,25224,479007,success,
2026-03-21 08:10:53,FGT-03,AUTH_FAIL,mlopez,151.247.132.53,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 10:31:33,FGT-01,AUTH_FAIL,jsmith,37.46.45.65,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 12:13:54,FGT-01,SESSION_START,mlopez,183.242.30.78,vpn-gw-01,certificate,8251,3718006,success,
2026-03-21 23:55:48,FGT-02,AUTH_SUCCESS,fmartinez,156.169.81.15,vpn-gw-02,MFA,3714,3330424,success,
2026-03-21 13:54:44,FGT-02,AUTH_SUCCESS,fmartinez,41.152.108.69,vpn-gw-02,password,16461,1534844,success,
2026-03-21 19:03:49,FGT-01,AUTH_FAIL,fmartinez,149.133.235.155,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 15:16:10,FGT-03,SESSION_START,jsmith,16.109.91.58,vpn-gw-01,MFA,26712,335488,success,
2026-03-21 16:58:19,FGT-01,SESSION_END,mlopez,99.160.60.187,vpn-gw-02,password,8566,2187699,success,
2026-03-21 05:25:30,FGT-01,AUTH_SUCCESS,agarcia,201.174.124.212,vpn-gw-01,password,10680,4083073,success,
2026-03-21 08:04:38,FGT-03,SESSION_START,mlopez,136.49.253.139,vpn-gw-01,password,26655,3560984,success,
2026-03-21 15:06:35,FGT-03,SESSION_END,admin,15.254.170.73,vpn-gw-02,MFA,28413,3033261,success,
2026-03-21 21:25:09,FGT-03,AUTH_SUCCESS,fmartinez,211.6.19.43,vpn-gw-01,password,9913,1030126,success,
2026-03-21 19:01:58,FGT-01,SESSION_END,mlopez,124.198.54.60,vpn-gw-02,password,8851,4803397,success,
2026-03-21 19:02:02,FGT-01,AUTH_SUCCESS,mlopez,182.181.218.71,vpn-gw-02,MFA,3342,2744690,success,
2026-03-21 10:03:05,FGT-02,SESSION_END,mlopez,81.41.113.86,vpn-gw-01,MFA,1932,1230548,success,
2026-03-21 22:31:16,FGT-01,SESSION_END,fmartinez,150.16.181.107,vpn-gw-01,MFA,2909,340496,success,
2026-03-21 12:56:40,FGT-01,AUTH_SUCCESS,admin,11.152.107.165,vpn-gw-02,MFA,28582,2980177,success,
2026-03-21 18:08:06,FGT-01,AUTH_SUCCESS,fmartinez,143.44.92.100,vpn-gw-02,certificate,24736,3791128,success,
2026-03-21 11:48:27,FGT-02,SESSION_END,fmartinez,207.223.169.165,vpn-gw-02,certificate,148,1887035,success,
2026-03-21 00:56:02,FGT-02,AUTH_SUCCESS,agarcia,100.175.117.46,vpn-gw-01,password,21998,684764,success,
2026-03-21 14:19:30,FGT-01,AUTH_SUCCESS,agarcia,154.162.53.227,vpn-gw-01,MFA,24517,3683457,success,
2026-03-21 20:40:14,FGT-03,SESSION_START,mlopez,143.4.76.243,vpn-gw-02,password,14317,4300406,success,
2026-03-21 20:11:48,FGT-01,SESSION_START,mlopez,76.163.232.39,vpn-gw-01,certificate,17449,4600254,success,
2026-03-21 20:11:04,FGT-02,SESSION_START,admin,212.57.30.37,vpn-gw-01,certificate,15368,361013,success,
2026-03-21 14:48:22,FGT-01,SESSION_START,mlopez,163.59.44.214,vpn-gw-02,MFA,14790,1433602,success,
2026-03-21 00:39:49,FGT-01,AUTH_FAIL,fmartinez,136.65.139.156,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 22:22:01,FGT-03,AUTH_SUCCESS,mlopez,96.227.221.170,vpn-gw-01,certificate,28786,642029,success,
2026-03-21 13:48:28,FGT-01,AUTH_SUCCESS,admin,93.197.29.4,vpn-gw-01,password,26979,1856511,success,
2026-03-21 04:02:07,FGT-02,SESSION_START,fmartinez,18.26.45.26,vpn-gw-01,certificate,3531,3756007,success,
2026-03-21 05:06:14,FGT-03,AUTH_FAIL,mlopez,87.108.153.54,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 03:25:05,FGT-01,SESSION_END,mlopez,211.134.37.96,vpn-gw-01,password,24498,1017293,success,
2026-03-21 01:36:16,FGT-01,AUTH_FAIL,jsmith,25.91.94.141,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 03:14:15,FGT-01,AUTH_FAIL,svc-account,126.221.165.194,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 05:19:43,FGT-03,AUTH_SUCCESS,admin,185.95.130.142,vpn-gw-02,password,3514,2357189,success,
2026-03-21 00:35:18,FGT-02,AUTH_FAIL,mlopez,128.112.171.11,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 13:50:28,FGT-03,AUTH_FAIL,svc-account,98.146.41.118,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 15:56:51,FGT-03,SESSION_START,admin,27.216.33.104,vpn-gw-02,password,16318,977836,success,
2026-03-21 12:09:27,FGT-01,SESSION_START,agarcia,190.20.100.162,vpn-gw-01,password,10330,3105926,success,
2026-03-21 12:23:59,FGT-01,SESSION_START,fmartinez,77.161.216.195,vpn-gw-02,password,23040,4788067,success,
2026-03-21 20:47:20,FGT-02,AUTH_SUCCESS,mlopez,156.102.0.74,vpn-gw-02,password,16056,1871514,success,
2026-03-21 06:31:04,FGT-03,AUTH_SUCCESS,admin,19.212.15.34,vpn-gw-01,certificate,6846,976075,success,
2026-03-21 03:43:01,FGT-03,AUTH_SUCCESS,agarcia,45.190.102.125,vpn-gw-01,MFA,27365,1369079,success,
2026-03-21 06:15:41,FGT-03,AUTH_SUCCESS,fmartinez,177.190.181.168,vpn-gw-02,password,2917,1573384,success,
2026-03-21 06:59:34,FGT-01,AUTH_FAIL,agarcia,41.63.18.70,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 15:50:06,FGT-03,AUTH_SUCCESS,fmartinez,21.43.144.41,vpn-gw-02,password,929,2130457,success,
2026-03-21 13:17:19,FGT-01,AUTH_SUCCESS,mlopez,178.40.136.132,vpn-gw-01,certificate,28473,1839469,success,
2026-03-21 03:51:59,FGT-02,AUTH_SUCCESS,agarcia,151.136.147.35,vpn-gw-02,password,24454,4977009,success,
2026-03-21 14:26:14,FGT-02,SESSION_START,svc-account,99.15.187.15,vpn-gw-02,MFA,942,4552090,success,
2026-03-21 16:24:03,FGT-01,SESSION_END,svc-account,165.239.146.124,vpn-gw-01,password,2337,2026672,success,
2026-03-21 09:25:12,FGT-01,SESSION_START,mlopez,130.242.251.236,vpn-gw-01,MFA,18205,549809,success,
2026-03-21 17:02:20,FGT-01,SESSION_START,mlopez,209.137.221.110,vpn-gw-01,MFA,22350,386293,success,
2026-03-21 10:52:05,FGT-02,AUTH_FAIL,mlopez,143.165.112.57,vpn-gw-01,MFA,0,0,fail,timeout
