timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-22 03:29:48,FGT-01,SESSION_END,jsmith,194.166.113.105,vpn-gw-01,password,3272,3646299,success,
2026-03-22 06:44:31,FGT-03,AUTH_SUCCESS,svc-account,156.233.194.22,vpn-gw-02,password,6859,2951772,success,
2026-03-22 21:54:58,FGT-02,AUTH_SUCCESS,mlopez,161.38.188.94,vpn-gw-02,password,15029,234955,success,
2026-03-22 22:38:23,FGT-01,SESSION_START,agarcia,179.202.169.196,vpn-gw-01,password,5074,2561568,success,
2026-03-22 08:34:06,FGT-02,AUTH_SUCCESS,mlopez,166.41.145.53,vpn-gw-02,password,3313,222893,success,
2026-03-22 00:47:34,FGT-02,AUTH_SUCCESS,fmartinez,193.138.158.128,vpn-gw-01,password,165,1289744,success,
2026-03-22 13:29:02,FGT-03,AUTH_FAIL,mlopez,131.215.200.79,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 02:23:42,FGT-01,AUTH_SUCCESS,admin,139.118.75.219,vpn-gw-01,password,15655,4039402,success,
2026-03-22 09:42:09,FGT-02,AUTH_FAIL,mlopez,79.147.251.39,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 02:22:58,FGT-02,AUTH_SUCCESS,admin,22.165.24.77,vpn-gw-01,certificate,26107,1391168,success,
2026-03-22 14:36:01,FGT-03,SESSION_START,agarcia,8.253.105.24,vpn-gw-02,MFA,14551,1689047,success,
2026-03-22 16:43:45,FGT-02,SESSION_END,svc-account,220.21.214.160,vpn-gw-02,password,10354,3799202,success,
2026-03-22 06:42:05,FGT-01,SESSION_START,agarcia,76.254.200.72,vpn-gw-02,MFA,12737,3665531,success,
2026-03-22 12:44:11,FGT-03,SESSION_START,jsmith,34.158.15.187,vpn-gw-02,certificate,849,1976735,success,
2026-03-22 05:15:52,FGT-02,AUTH_FAIL,admin,72.6.199.252,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-22 21:37:43,FGT-01,AUTH_SUCCESS,admin,19.67.221.55,vpn-gw-02,MFA,11681,2307193,success,
2026-03-22 03:54:45,FGT-03,AUTH_SUCCESS,mlopez,195.42.110.202,vpn-gw-02,MFA,18660,627493,success,
2026-03-22 00:41:10,FGT-03,SESSION_START,agarcia,62.174.78.91,vpn-gw-02,MFA,25118,122155,success,
2026-03-22 12:55:40,FGT-01,AUTH_SUCCESS,svc-account,208.59.174.249,vpn-gw-01,certificate,23383,4472965,success,
2026-03-22 16:46:40,FGT-01,AUTH_FAIL,mlopez,121.165.147.71,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 00:23:22,FGT-01,AUTH_FAIL,jsmith,148.209.65.7,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-22 09:00:02,FGT-02,SESSION_START,admin,72.88.78.13,vpn-gw-02,certificate,7534,1660451,success,
2026-03-22 00:39:06,FGT-03,AUTH_FAIL,mlopez,4.193.180.184,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 08:30:26,FGT-02,AUTH_FAIL,svc-account,73.210.219.228,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 18:14:04,FGT-02,SESSION_START,agarcia,26.45.47.205,vpn-gw-02,password,11771,4592829,success,
2026-03-22 00:16:25,FGT-01,AUTH_SUCCESS,svc-account,159.6.2.54,vpn-gw-02,certificate,7199,774728,success,
2026-03-22 02:00:29,FGT-01,SESSION_START,jsmith,171.184.218.148,vpn-gw-01,password,11108,23101,success,
2026-03-22 22:13:56,FGT-03,SESSION_END,fmartinez,152.86.193.35,vpn-gw-02,certificate,16322,2508214,success,
2026-03-22 19:27:25,FGT-02,SESSION_START,jsmith,139.232.133.59,vpn-gw-01,MFA,23036,1459533,success,
2026-03-22 20:51:52,FGT-01,AUTH_FAIL,fmartinez,211.188.245.73,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-22 08:52:09,FGT-03,SESSION_START,svc-account,153.150.86.160,vpn-gw-01,MFA,11451,4228743,success,
2026-03-22 15:34:33,FGT-02,AUTH_FAIL,mlopez,87.134.180.21,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-22 12:44:08,FGT-02,AUTH_SUCCESS,fmartinez,77.86.216.15,vpn-gw-01,MFA,27268,2039729,success,
2026-03-22 03:14:17,FGT-02,SESSION_START,fmartinez,56.27.51.192,vpn-gw-01,password,16754,4148298,success,
2026-03-22 05:34:05,FGT-01,AUTH_FAIL,agarcia,211.143.34.116,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-22 16:35:12,FGT-01,SESSION_START,svc-account,126.241.134.152,vpn-gw-02,certificate,26527,1508132,success,
2026-03-22 07:39:15,FGT-01,SESSION_START,jsmith,84.22.141.239,vpn-gw-02,certificate,16058,1877069,success,
2026-03-22 09:35:26,FGT-02,AUTH_SUCCESS,jsmith,25.128.178.169,vpn-gw-01,MFA,22496,1095086,success,
2026-03-22 15:58:34,FGT-02,AUTH_SUCCESS,agarcia,215.15.48.54,vpn-gw-02,MFA,11278,4311528,success,
2026-03-22 08:34:48,FGT-01,SESSION_END,svc-account,191.254.22.63,vpn-gw-01,certificate,12086,2865819,success,
2026-03-22 20:24:29,FGT-02,AUTH_FAIL,fmartinez,125.118.176.27,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-22 11:31:38,FGT-03,SESSION_START,svc-account,149.186.101.160,vpn-gw-01,certificate,7559,3531028,success,
2026-03-22 18:38:41,FGT-02,SESSION_END,admin,106.159.122.179,vpn-gw-01,password,26209,3871674,success,
2026-03-22 16:31:49,FGT-02,AUTH_SUCCESS,agarcia,218.94.48.236,vpn-gw-01,certificate,27741,562813,success,
2026-03-22 18:43:29,FGT-02,SESSION_START,agarcia,43.40.241.111,vpn-gw-02,MFA,6029,1430870,success,
2026-03-22 06:17:14,FGT-02,AUTH_SUCCESS,svc-account,154.171.160.7,vpn-gw-02,MFA,25129,545992,success,
2026-03-22 01:23:09,FGT-02,AUTH_FAIL,fmartinez,12.75.24.58,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 02:10:13,FGT-02,AUTH_FAIL,admin,184.39.206.162,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-22 16:13:04,FGT-03,SESSION_START,fmartinez,200.212.54.71,vpn-gw-02,certificate,6041,1822205,success,
2026-03-22 23:28:45,FGT-02,SESSION_START,agarcia,39.157.79.74,vpn-gw-01,MFA,24719,2119831,success,
2026-03-22 17:01:13,FGT-02,AUTH_FAIL,admin,29.169.138.200,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 08:56:25,FGT-01,SESSION_START,svc-account,20.68.96.231,vpn-gw-02,certificate,24091,1568523,success,
2026-03-22 15:49:58,FGT-03,AUTH_SUCCESS,jsmith,18.92.194.92,vpn-gw-02,password,10093,950800,success,
2026-03-22 01:19:51,FGT-03,SESSION_START,mlopez,85.90.43.149,vpn-gw-01,certificate,16885,4569939,success,
2026-03-22 16:37:31,FGT-02,SESSION_START,fmartinez,184.214.131.146,vpn-gw-01,password,11884,4379994,success,
2026-03-22 19:25:36,FGT-01,AUTH_FAIL,admin,104.85.72.113,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-22 21:09:24,FGT-02,AUTH_FAIL,agarcia,134.101.58.85,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 12:45:32,FGT-03,AUTH_SUCCESS,fmartinez,55.48.228.73,vpn-gw-01,MFA,12736,3977385,success,
2026-03-22 14:45:37,FGT-02,AUTH_FAIL,mlopez,101.7.31.145,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 01:18:19,FGT-03,AUTH_SUCCESS,fmartinez,152.241.102.122,vpn-gw-02,password,20977,370392,success,
2026-03-22 05:59:54,FGT-02,AUTH_FAIL,fmartinez,61.18.170.251,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-22 15:24:03,FGT-03,AUTH_FAIL,svc-account,196.251.35.64,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 11:53:49,FGT-03,SESSION_START,jsmith,20.247.54.51,vpn-gw-02,password,7249,4654983,success,
2026-03-22 22:52:29,FGT-02,SESSION_START,fmartinez,52.93.237.69,vpn-gw-02,password,21740,1331240,success,
2026-03-22 03:13:53,FGT-02,SESSION_START,jsmith,209.221.234.66,vpn-gw-02,password,25683,210105,success,
2026-03-22 18:15:00,FGT-01,SESSION_END,svc-account,93.147.48.43,vpn-gw-01,certificate,8670,1927170,success,
2026-03-22 21:21:58,FGT-03,AUTH_SUCCESS,mlopez,127.251.106.253,vpn-gw-01,MFA,26786,4717553,success,
2026-03-22 18:01:03,FGT-03,AUTH_FAIL,fmartinez,92.22.8.92,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 04:00:00,FGT-01,AUTH_SUCCESS,mlopez,122.37.250.46,vpn-gw-02,password,8954,1422016,success,
2026-03-22 18:35:06,FGT-02,SESSION_START,fmartinez,114.122.0.5,vpn-gw-02,certificate,21797,4064956,success,
2026-03-22 07:58:33,FGT-01,AUTH_SUCCESS,jsmith,29.11.15.226,vpn-gw-02,certificate,22052,3710030,success,
2026-03-22 07:34:10,FGT-03,SESSION_START,svc-account,1.107.251.71,vpn-gw-02,password,27937,2009502,success,
2026-03-22 22:29:46,FGT-01,SESSION_END,mlopez,189.84.251.173,vpn-gw-02,password,10312,4414682,success,
2026-03-22 11:54:55,FGT-03,SESSION_START,agarcia,220.236.254.206,vpn-gw-02,MFA,9813,263677,success,
2026-03-22 19:21:06,FGT-01,AUTH_SUCCESS,agarcia,151.188.250.223,vpn-gw-02,MFA,9296,4536637,success,
2026-03-22 12:54:22,FGT-02,SESSION_START,mlopez,138.167.175.59,vpn-gw-01,certificate,19515,4340387,success,
2026-03-22 19:12:04,FGT-02,SESSION_START,jsmith,49.54.138.26,vpn-gw-01,certificate,13722,194658,success,
2026-03-22 14:10:53,FGT-01,SESSION_START,admin,9.228.115.32,vpn-gw-01,certificate,9894,4797307,success,
2026-03-22 08:55:31,FGT-01,SESSION_START,svc-account,134.128.227.89,vpn-gw-01,certificate,8111,1319512,success,
2026-03-22 14:18:42,FGT-02,AUTH_FAIL,mlopez,71.62.88.155,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 01:49:44,FGT-02,AUTH_SUCCESS,agarcia,64.223.34.228,vpn-gw-01,password,27501,4045384,success,
2026-03-22 21:21:09,FGT-01,AUTH_SUCCESS,jsmith,14.150.252.19,vpn-gw-01,password,5585,723824,success,
2026-03-22 23:34:17,FGT-02,SESSION_START,jsmith,104.38.200.155,vpn-gw-02,MFA,15895,147189,success,
2026-03-22 05:18:24,FGT-02,AUTH_SUCCESS,jsmith,62.146.39.221,vpn-gw-02,password,4367,3238570,success,
2026-03-22 03:20:22,FGT-03,AUTH_SUCCESS,fmartinez,141.152.17.143,vpn-gw-01,password,24060,928014,success,
2026-03-22 10:27:47,FGT-03,AUTH_SUCCESS,admin,105.249.160.47,vpn-gw-01,certificate,11733,811706,success,
2026-03-22 11:14:50,FGT-01,SESSION_END,jsmith,108.50.63.139,vpn-gw-01,password,4508,3226566,success,
2026-03-22 09:25:43,FGT-01,SESSION_START,svc-account,122.16.205.145,vpn-gw-01,MFA,23207,2051665,success,
2026-03-22 06:14:58,FGT-03,AUTH_FAIL,agarcia,27.133.190.5,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 17:14:05,FGT-01,AUTH_SUCCESS,jsmith,87.232.185.183,vpn-gw-02,password,24432,4070685,success,
2026-03-22 19:13:57,FGT-02,AUTH_FAIL,agarcia,154.127.19.205,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 01:09:35,FGT-03,AUTH_SUCCESS,mlopez,211.103.141.32,vpn-gw-01,MFA,13447,25857,success,
2026-03-22 12:55:46,FGT-01,SESSION_START,svc-account,197.71.30.205,vpn-gw-02,MFA,19621,1799276,success,
2026-03-22 09:31:41,FGT-02,SESSION_START,agarcia,69.141.116.246,vpn-gw-02,MFA,21131,48558,success,
2026-03-22 01:33:14,FGT-02,AUTH_FAIL,agarcia,78.204.182.90,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 00:05:51,FGT-01,SESSION_START,agarcia,221.143.139.185,vpn-gw-02,MFA,28687,2792652,success,
2026-03-22 14:37:21,FGT-01,AUTH_SUCCESS,svc-account,160.246.116.68,vpn-gw-02,MFA,17224,1883024,success,
2026-03-22 19:48:27,FGT-03,SESSION_START,svc-account,91.103.92.45,vpn-gw-01,certificate,12856,2199260,success,
2026-03-22 00:25:56,FGT-01,AUTH_FAIL,fmartinez,137.118.122.139,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 22:30:18,FGT-03,AUTH_SUCCESS,agarcia,69.1.234.32,vpn-gw-01,password,21856,4682911,success,
2026-03-22 18:09:12,FGT-03,AUTH_SUCCESS,jsmith,142.183.116.44,vpn-gw-01,MFA,1268,1810591,success,
2026-03-22 04:05:06,FGT-03,SESSION_START,admin,91.125.135.250,vpn-gw-02,certificate,4721,357591,success,
2026-03-22 06:19:25,FGT-01,SESSION_END,jsmith,12.56.120.135,vpn-gw-02,password,365,4930404,success,
2026-03-22 05:56:52,FGT-02,SESSION_END,agarcia,108.212.7.77,vpn-gw-01,certificate,26436,3610868,success,
2026-03-22 14:15:52,FGT-03,AUTH_FAIL,fmartinez,15.78.81.50,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 08:10:59,FGT-01,SESSION_START,admin,144.255.79.16,vpn-gw-02,MFA,2348,4005396,success,
2026-03-22 18:28:06,FGT-02,SESSION_START,mlopez,187.231.245.138,vpn-gw-02,MFA,9027,3723264,success,
2026-03-22 15:34:58,FGT-02,AUTH_SUCCESS,fmartinez,34.179.232.187,vpn-gw-01,MFA,7423,370748,success,
2026-03-22 09:56:58,FGT-01,AUTH_SUCCESS,svc-account,24.30.250.248,vpn-gw-01,certificate,1384,173643,success,
2026-03-22 21:27:29,FGT-03,SESSION_START,svc-account,104.33.21.151,vpn-gw-01,certificate,28262,3846854,success,
2026-03-22 22:54:46,FGT-01,AUTH_FAIL,admin,177.159.33.68,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 19:53:04,FGT-03,SESSION_START,fmartinez,71.33.177.155,vpn-gw-01,password,24543,1735894,success,
2026-03-22 10:11:58,FGT-02,SESSION_START,fmartinez,26.152.162.214,vpn-gw-01,certificate,27097,4120039,success,
2026-03-22 22:15:09,FGT-03,AUTH_SUCCESS,jsmith,146.172.250.44,vpn-gw-01,MFA,18792,2147580,success,
2026-03-22 09:20:03,FGT-03,SESSION_END,agarcia,12.43.200.18,vpn-gw-02,certificate,6971,2812837,success,
2026-03-22 08:03:55,FGT-03,AUTH_SUCCESS,admin,80.157.178.189,vpn-gw-01,password,18313,4044253,success,
2026-03-22 02:23:29,FGT-03,SESSION_START,fmartinez,199.253.89.27,vpn-gw-01,MFA,20627,536745,success,
2026-03-22 19:03:48,FGT-02,SESSION_END,mlopez,116.0.8.229,vpn-gw-02,certificate,18965,2557364,success,
2026-03-22 23:10:01,FGT-02,SESSION_START,agarcia,10.105.237.163,vpn-gw-02,password,28464,162365,success,
2026-03-22 06:23:32,FGT-03,AUTH_SUCCESS,svc-account,5.85.99.81,vpn-gw-02,password,10483,760423,success,
2026-03-22 10:18:30,FGT-03,SESSION_END,jsmith,130.135.113.192,vpn-gw-02,password,8707,1153961,success,
2026-03-22 05:52:27,FGT-03,AUTH_SUCCESS,admin,212.133.19.108,vpn-gw-01,MFA,603,2473588,success,
2026-03-22 14:07:45,FGT-03,AUTH_SUCCESS,agarcia,89.214.189.91,vpn-gw-01,password,518,248426,success,
2026-03-22 07:40:20,FGT-03,AUTH_SUCCESS,agarcia,203.34.235.244,vpn-gw-01,certificate,25195,2207519,success,
2026-03-22 21:47:25,FGT-01,SESSION_START,jsmith,211.105.227.15,vpn-gw-02,password,25328,3093004,success,
2026-03-22 18:01:28,FGT-03,AUTH_SUCCESS,svc-account,18.134.172.76,vpn-gw-02,certificate,10949,3886499,success,
2026-03-22 13:24:52,FGT-03,AUTH_SUCCESS,svc-account,36.93.253.10,vpn-gw-02,password,4410,2547985,success,
2026-03-22 06:56:24,FGT-01,AUTH_SUCCESS,jsmith,52.162.116.71,vpn-gw-01,password,27855,3930865,success,
2026-03-22 19:29:14,FGT-01,SESSION_START,fmartinez,148.161.140.103,vpn-gw-02,password,9728,4616026,success,
2026-03-22 16:41:09,FGT-03,SESSION_START,mlopez,49.27.138.241,vpn-gw-01,password,1103,4878570,success,
2026-03-22 06:30:41,FGT-03,AUTH_FAIL,jsmith,59.159.246.55,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-22 17:11:54,FGT-03,AUTH_FAIL,fmartinez,212.188.37.152,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-22 14:50:53,FGT-01,AUTH_SUCCESS,fmartinez,204.155.115.141,vpn-gw-02,password,8658,1822471,success,
2026-03-22 01:06:14,FGT-03,AUTH_FAIL,mlopez,21.252.161.63,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 08:26:33,FGT-02,SESSION_START,fmartinez,178.62.191.6,vpn-gw-01,password,16848,4564437,success,
2026-03-22 01:53:12,FGT-02,AUTH_SUCCESS,agarcia,180.178.96.83,vpn-gw-01,MFA,22173,1234005,success,
2026-03-22 20:02:00,FGT-01,AUTH_FAIL,jsmith,79.253.55.71,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 13:51:06,FGT-03,SESSION_START,fmartinez,15.230.237.212,vpn-gw-02,certificate,23384,3605633,success,
2026-03-22 20:32:10,FGT-03,SESSION_END,agarcia,145.108.95.48,vpn-gw-02,MFA,4747,362991,success,
2026-03-22 02:09:15,FGT-02,AUTH_SUCCESS,fmartinez,143.197.167.99,vpn-gw-02,password,22588,1026244,success,
2026-03-22 02:10:29,FGT-03,SESSION_START,mlopez,168.130.174.57,vpn-gw-01,MFA,2060,2998897,success,
2026-03-22 22:20:11,FGT-01,SESSION_START,jsmith,31.58.237.109,vpn-gw-01,password,22165,2435141,success,
2026-03-22 21:32:37,FGT-03,AUTH_FAIL,svc-account,146.137.36.217,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-22 07:01:44,FGT-01,AUTH_SUCCESS,admin,213.241.96.90,vpn-gw-01,certificate,14292,1551287,success,
2026-03-22 02:11:07,FGT-01,AUTH_SUCCESS,agarcia,120.180.102.90,vpn-gw-01,MFA,20483,1210182,success,
2026-03-22 08:14:42,FGT-03,AUTH_SUCCESS,fmartinez,208.92.80.54,vpn-gw-02,certificate,14823,4986158,success,
2026-03-22 06:33:57,FGT-03,AUTH_SUCCESS,agarcia,216.221.56.252,vpn-gw-02,certificate,23165,2258934,success,
2026-03-22 14:32:33,FGT-01,AUTH_SUCCESS,fmartinez,154.104.76.42,vpn-gw-01,certificate,17669,1576829,success,
2026-03-22 22:05:01,FGT-01,AUTH_SUCCESS,mlopez,162.216.104.185,vpn-gw-02,password,8758,1067050,success,
2026-03-22 21:55:00,FGT-02,AUTH_SUCCESS,agarcia,21.88.187.226,vpn-gw-01,password,2945,2744809,success,
2026-03-22 04:02:21,FGT-01,SESSION_START,jsmith,73.54.231.99,vpn-gw-01,certificate,2462,4396560,success,
2026-03-22 20:44:52,FGT-01,AUTH_FAIL,admin,183.227.11.143,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 09:42:52,FGT-01,SESSION_START,agarcia,194.34.247.246,vpn-gw-01,certificate,12754,1609059,success,
2026-03-22 22:02:01,FGT-02,SESSION_END,agarcia,55.95.179.181,vpn-gw-01,MFA,25780,3202616,success,
2026-03-22 06:27:33,FGT-01,AUTH_FAIL,svc-account,198.81.176.224,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-22 22:18:00,FGT-03,AUTH_SUCCESS,fmartinez,83.174.83.201,vpn-gw-02,certificate,6483,1578423,success,
2026-03-22 09:14:24,FGT-03,SESSION_START,mlopez,140.235.44.81,vpn-gw-01,MFA,27934,553648,success,
2026-03-22 11:20:03,FGT-01,SESSION_END,admin,32.60.67.193,vpn-gw-01,certificate,13682,666598,success,
2026-03-22 04:29:31,FGT-01,AUTH_FAIL,admin,197.240.240.114,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 01:13:28,FGT-03,AUTH_SUCCESS,svc-account,159.111.112.141,vpn-gw-02,MFA,1767,1386876,success,
2026-03-22 13:21:18,FGT-01,SESSION_END,fmartinez,13.215.199.208,vpn-gw-01,MFA,9656,2062301,success,
2026-03-22 19:52:05,FGT-02,AUTH_SUCCESS,admin,186.46.143.88,vpn-gw-01,password,423,2828967,success,
2026-03-22 02:16:49,FGT-02,AUTH_FAIL,mlopez,39.125.247.156,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 09:04:07,FGT-01,AUTH_SUCCESS,mlopez,206.243.89.154,vpn-gw-02,password,24194,4677050,success,
2026-03-22 16:37:42,FGT-03,AUTH_FAIL,agarcia,197.245.0.98,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 23:49:36,FGT-03,SESSION_START,jsmith,99.253.110.56,vpn-gw-01,password,6871,2095284,success,
2026-03-22 21:00:49,FGT-01,AUTH_SUCCESS,admin,179.133.224.229,vpn-gw-02,MFA,21081,3301581,success,
2026-03-22 13:07:48,FGT-01,AUTH_SUCCESS,fmartinez,41.235.196.43,vpn-gw-01,MFA,23642,1808257,success,
2026-03-22 03:14:12,FGT-03,AUTH_SUCCESS,admin,207.237.192.180,vpn-gw-02,MFA,11232,4731149,success,
2026-03-22 06:37:49,FGT-03,SESSION_END,jsmith,135.100.200.214,vpn-gw-02,certificate,7573,1008311,success,
2026-03-22 17:50:53,FGT-02,SESSION_END,mlopez,221.118.132.114,vpn-gw-02,MFA,22597,4320460,success,
2026-03-22 08:02:54,FGT-02,SESSION_END,agarcia,53.84.246.81,vpn-gw-01,MFA,7829,2292188,success,
2026-03-22 16:26:16,FGT-01,AUTH_SUCCESS,agarcia,199.19.22.118,vpn-gw-01,certificate,4114,3171633,success,
2026-03-22 10:17:28,FGT-03,AUTH_FAIL,agarcia,97.97.143.84,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 12:37:20,FGT-01,AUTH_FAIL,admin,142.237.104.223,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-22 02:12:23,FGT-03,SESSION_START,jsmith,27.36.86.131,vpn-gw-02,MFA,8916,2444222,success,
2026-03-22 14:27:50,FGT-01,AUTH_FAIL,svc-account,4.119.162.252,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 22:33:33,FGT-03,AUTH_FAIL,svc-account,177.84.108.72,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 12:59:03,FGT-02,SESSION_END,jsmith,202.11.44.145,vpn-gw-01,password,17786,3003961,success,
2026-03-22 00:29:44,FGT-03,AUTH_SUCCESS,admin,33.247.146.23,vpn-gw-01,MFA,14642,4566342,success,
2026-03-22 17:21:29,FGT-03,SESSION_START,mlopez,48.7.192.237,vpn-gw-01,MFA,10738,951153,success,
2026-03-22 23:50:22,FGT-02,SESSION_END,jsmith,58.45.108.229,vpn-gw-01,certificate,26469,3627475,success,
2026-03-22 19:42:18,FGT-02,AUTH_SUCCESS,admin,162.254.29.9,vpn-gw-01,password,4083,4629417,success,
2026-03-22 17:44:32,FGT-03,AUTH_FAIL,svc-account,192.94.202.8,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-22 08:27:08,FGT-01,AUTH_SUCCESS,jsmith,173.52.242.118,vpn-gw-01,certificate,17655,2599441,success,
2026-03-22 07:27:30,FGT-02,AUTH_FAIL,jsmith,84.122.157.129,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 14:36:22,FGT-01,AUTH_SUCCESS,svc-account,9.116.82.247,vpn-gw-01,password,28744,1148192,success,
2026-03-22 09:40:28,FGT-01,AUTH_SUCCESS,admin,99.126.10.53,vpn-gw-02,certificate,7182,4704982,success,
2026-03-22 04:48:36,FGT-01,AUTH_SUCCESS,jsmith,20.229.217.197,vpn-gw-02,MFA,20424,503600,success,
2026-03-22 23:30:49,FGT-03,AUTH_FAIL,mlopez,26.56.48.202,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 00:19:00,FGT-02,SESSION_START,fmartinez,83.66.63.73,vpn-gw-01,certificate,17661,3551113,success,
2026-03-22 02:43:57,FGT-02,SESSION_START,fmartinez,196.230.92.113,vpn-gw-02,password,18017,2551999,success,
2026-03-22 20:57:16,FGT-03,AUTH_SUCCESS,fmartinez,165.76.18.170,vpn-gw-02,certificate,19304,1700018,success,
2026-03-22 09:09:02,FGT-03,SESSION_START,admin,3.115.132.45,vpn-gw-02,certificate,8244,1402961,success,
2026-03-22 00:12:28,FGT-03,SESSION_START,admin,108.100.184.93,vpn-gw-01,MFA,13748,2864372,success,
2026-03-22 06:40:35,FGT-03,AUTH_FAIL,agarcia,7.246.18.157,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 03:45:35,FGT-01,SESSION_END,agarcia,72.66.177.142,vpn-gw-02,certificate,16331,3196695,success,
2026-03-22 05:26:34,FGT-02,AUTH_SUCCESS,fmartinez,81.147.11.237,vpn-gw-02,certificate,18400,4005354,success,
2026-03-22 20:40:48,FGT-02,SESSION_END,fmartinez,197.196.49.73,vpn-gw-01,MFA,26897,2422464,success,
2026-03-22 05:32:40,FGT-03,AUTH_FAIL,admin,146.105.23.250,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 13:14:57,FGT-02,AUTH_SUCCESS,svc-account,12.153.214.247,vpn-gw-02,password,7155,3838124,success,
2026-03-22 23:03:32,FGT-02,AUTH_FAIL,admin,31.206.50.235,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 18:55:52,FGT-01,SESSION_END,mlopez,33.97.241.186,vpn-gw-01,password,16234,983784,success,
2026-03-22 19:09:10,FGT-02,SESSION_END,fmartinez,141.103.52.165,vpn-gw-01,MFA,21776,1807415,success,
2026-03-22 10:09:58,FGT-01,SESSION_END,mlopez,139.139.185.173,vpn-gw-02,MFA,23316,2735428,success,
2026-03-22 16:42:51,FGT-01,AUTH_SUCCESS,fmartinez,206.104.152.75,vpn-gw-02,MFA,12597,2538839,success,
2026-03-22 09:00:32,FGT-02,AUTH_SUCCESS,admin,49.198.47.241,vpn-gw-02,MFA,4124,4765088,success,
2026-03-22 02:10:50,FGT-03,AUTH_FAIL,admin,32.241.37.61,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 05:52:28,FGT-01,SESSION_START,admin,21.108.2.186,vpn-gw-02,password,5083,2844514,success,
2026-03-22 23:48:32,FGT-01,SESSION_END,jsmith,139.34.40.133,vpn-gw-01,certificate,15933,2083040,success,
2026-03-22 02:19:10,FGT-03,SESSION_START,mlopez,7.198.194.246,vpn-gw-02,MFA,10703,3196380,success,
2026-03-22 11:05:29,FGT-02,AUTH_FAIL,jsmith,51.23.135.57,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 07:51:07,FGT-02,AUTH_SUCCESS,agarcia,112.92.131.26,vpn-gw-01,certificate,15131,4072990,success,
2026-03-22 17:47:25,FGT-01,SESSION_END,fmartinez,35.182.208.184,vpn-gw-01,password,4987,2259650,success,
2026-03-22 15:22:28,FGT-01,SESSION_START,fmartinez,79.116.143.80,vpn-gw-02,certificate,16028,2420148,success,
2026-03-22 03:21:54,FGT-02,SESSION_START,mlopez,207.191.221.105,vpn-gw-01,MFA,27132,1866229,success,
2026-03-22 11:52:36,FGT-02,SESSION_END,mlopez,44.136.176.49,vpn-gw-02,password,6257,4361588,success,
