timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-23 10:23:46,FGT-02,DENY,10.0.1.20,10.134.148.201,1034,443,UDP,95659,821194,2922,low,internal-only,BR,CN
2026-03-23 22:13:58,FGT-03,ALLOW,192.168.1.50,10.29.114.193,31219,80,TCP,474322,311192,1674,medium,internal-only,US,GB
2026-03-23 03:17:36,FGT-03,DENY,185.220.101.45,10.191.206.67,58857,3389,TCP,298341,501722,876,medium,internal-only,IN,KP
2026-03-23 08:24:49,FGT-03,ALLOW,198.51.100.23,10.206.151.19,52555,445,TCP,295564,982467,741,low,internal-only,RU,RU
2026-03-23 06:01:05,FGT-03,DENY,198.51.100.23,217.112.224.30,26661,3389,ICMP,86583,263432,1671,low,internal-only,KP,PA
2026-03-23 16:07:48,FGT-01,DROP,91.108.4.12,10.16.22.10,52474,80,UDP,261250,445317,305,low,vpn-split,CN,DE
2026-03-23 17:51:21,FGT-02,DENY,203.0.113.88,10.216.37.196,50319,445,ICMP,138193,523102,2515,low,internet-access,KP,US
2026-03-23 23:27:56,FGT-03,DENY,198.51.100.23,39.156.26.55,56390,3389,ICMP,203731,542704,854,high,internet-access,BR,IN
2026-03-23 09:59:53,FGT-01,ALLOW,91.108.4.12,10.76.7.39,21672,445,UDP,74917,438548,652,high,internal-only,GB,BR
2026-03-23 04:46:03,FGT-03,ALLOW,10.0.1.20,138.254.187.241,50619,53,ICMP,205020,40925,2280,medium,vpn-split,KP,CN
2026-03-23 12:43:58,FGT-03,ALLOW,10.10.5.100,10.13.7.90,65178,445,TCP,9492,121557,741,high,internet-access,IN,BR
2026-03-23 13:57:47,FGT-01,DENY,77.88.55.60,10.201.33.220,4117,445,UDP,364930,721831,2234,low,internet-access,BR,GB
2026-03-23 22:01:02,FGT-03,ALLOW,185.220.101.45,10.66.105.101,59742,445,UDP,474966,751,2589,critical,internal-only,CN,US
2026-03-23 17:50:17,FGT-02,ALLOW,45.33.32.156,102.184.216.210,32553,80,UDP,257505,406973,522,low,internal-only,RU,US
2026-03-23 04:40:57,FGT-03,ALLOW,89.248.167.131,10.130.63.1,3529,8080,UDP,12056,136454,2633,medium,dmz-policy,MX,GB
2026-03-23 02:39:41,FGT-02,DENY,185.220.101.45,127.106.122.213,7821,443,UDP,35087,678696,2717,low,internal-only,RU,PA
2026-03-23 12:26:28,FGT-02,ALLOW,109.201.133.195,10.167.106.85,51712,443,UDP,400668,266097,2289,medium,vpn-split,MX,GB
2026-03-23 06:55:14,FGT-02,ALLOW,21.64.144.5,10.154.176.57,11779,80,UDP,338627,348941,1829,high,internal-only,BR,RU
2026-03-23 18:25:38,FGT-03,ALLOW,112.107.21.216,154.221.213.170,20385,3389,UDP,76369,852276,208,medium,dmz-policy,DE,PA
2026-03-23 01:51:28,FGT-02,DENY,203.0.113.88,10.212.50.94,25145,443,ICMP,374750,183075,3015,low,vpn-split,CN,DE
2026-03-23 10:44:46,FGT-02,ALLOW,146.124.107.225,10.97.97.198,34300,445,UDP,137962,391977,3483,low,vpn-split,PA,US
2026-03-23 23:41:45,FGT-03,ALLOW,192.168.1.50,10.75.33.161,42726,80,ICMP,449,734581,2539,medium,internet-access,DE,PA
2026-03-23 04:45:46,FGT-02,ALLOW,21.64.144.5,95.96.203.106,17863,445,TCP,372154,567404,2614,low,dmz-policy,US,KP
2026-03-23 01:15:43,FGT-01,ALLOW,112.107.21.216,10.38.122.218,23939,445,UDP,231159,692243,1343,medium,vpn-split,CN,GB
2026-03-23 01:56:38,FGT-01,DROP,146.124.107.225,158.100.7.186,38170,443,TCP,190892,444024,2349,high,internal-only,RU,DE
2026-03-23 15:07:28,FGT-02,ALLOW,203.0.113.88,10.232.29.35,64225,8080,TCP,396347,625822,591,medium,internet-access,PA,PA
2026-03-23 09:21:02,FGT-03,DROP,109.201.133.195,10.83.183.73,8506,53,TCP,114213,830559,856,low,vpn-split,US,DE
2026-03-23 13:05:27,FGT-02,ALLOW,198.51.100.23,10.217.182.107,34380,445,TCP,154015,980859,2070,low,vpn-split,US,US
2026-03-23 21:02:48,FGT-02,ALLOW,192.168.1.75,10.195.115.76,50145,3389,TCP,303238,954046,3156,medium,internal-only,PA,DE
2026-03-23 21:59:43,FGT-03,RESET,81.24.72.156,10.26.13.81,50333,22,TCP,14323,116121,544,medium,vpn-split,IN,CN
2026-03-23 14:05:28,FGT-01,DENY,192.168.1.50,10.209.99.18,56460,3389,UDP,18043,789478,3596,medium,internal-only,GB,US
2026-03-23 09:57:25,FGT-03,ALLOW,185.156.73.54,10.40.121.205,45231,22,UDP,355434,895261,868,medium,dmz-policy,IN,MX
2026-03-23 04:16:41,FGT-02,DENY,89.248.167.131,42.225.44.69,50473,22,ICMP,5703,55660,746,medium,dmz-policy,CN,DE
2026-03-23 22:31:20,FGT-02,ALLOW,77.88.55.60,117.158.209.216,39064,53,UDP,31529,687483,2924,low,dmz-policy,KP,DE
2026-03-23 17:48:01,FGT-03,ALLOW,62.210.180.229,84.4.91.3,50371,443,ICMP,200303,292422,1940,medium,internal-only,GB,KP
2026-03-23 03:51:53,FGT-03,ALLOW,10.0.1.20,10.76.126.49,19380,3389,UDP,226397,312286,986,low,dmz-policy,PA,US
2026-03-23 06:40:42,FGT-01,DENY,91.108.4.12,10.20.110.102,17570,22,ICMP,495574,480110,2770,low,internal-only,IN,MX
2026-03-23 12:12:48,FGT-03,DENY,91.108.4.12,10.39.240.59,30855,445,UDP,64615,736348,2058,low,dmz-policy,CN,DE
2026-03-23 02:22:00,FGT-02,DENY,194.165.16.11,116.7.6.250,42790,22,UDP,182101,628116,22,medium,internet-access,US,US
2026-03-23 08:02:46,FGT-01,ALLOW,10.0.2.30,215.84.140.228,48563,445,ICMP,444537,391356,905,critical,vpn-split,US,DE
2026-03-23 11:38:38,FGT-02,ALLOW,77.88.55.60,10.148.79.141,26432,22,TCP,94165,748060,2257,critical,internal-only,RU,KP
2026-03-23 06:45:35,FGT-01,DROP,185.220.101.45,215.124.131.33,3988,80,UDP,366604,141256,2026,high,dmz-policy,DE,CN
2026-03-23 22:44:13,FGT-02,RESET,62.210.180.229,10.21.225.15,38039,445,TCP,478451,280441,3464,low,internet-access,GB,RU
2026-03-23 04:14:16,FGT-02,ALLOW,77.88.55.60,10.205.234.97,57498,80,UDP,77123,741003,663,medium,internal-only,DE,RU
2026-03-23 09:56:16,FGT-01,RESET,185.220.101.45,10.100.137.174,35040,53,UDP,468051,97337,2441,low,internet-access,US,DE
2026-03-23 04:20:50,FGT-03,RESET,10.0.2.30,10.49.108.102,9155,8080,TCP,89109,416500,428,low,internal-only,CN,GB
2026-03-23 12:43:29,FGT-03,ALLOW,10.0.1.20,63.167.243.202,48207,8080,TCP,303043,125665,3413,low,dmz-policy,PA,US
2026-03-23 22:08:25,FGT-01,ALLOW,10.0.2.30,10.114.99.194,8113,53,ICMP,61566,786824,630,medium,vpn-split,RU,IN
2026-03-23 03:06:40,FGT-03,DENY,91.108.4.12,10.165.231.68,8351,22,TCP,52907,445670,3343,low,dmz-policy,MX,KP
2026-03-23 07:18:07,FGT-01,DENY,185.220.101.45,130.162.104.243,63957,22,UDP,326656,728363,3305,high,dmz-policy,CN,CN
2026-03-23 06:02:38,FGT-01,ALLOW,198.51.100.23,10.214.141.65,26829,3389,UDP,283684,390748,3122,low,internal-only,MX,IN
2026-03-23 17:45:07,FGT-02,DENY,81.24.72.156,10.27.190.216,48729,445,UDP,475578,220841,359,low,internet-access,DE,DE
2026-03-23 19:38:18,FGT-01,ALLOW,77.88.55.60,134.162.131.8,43672,443,UDP,261487,570548,2809,medium,internet-access,KP,GB
2026-03-23 16:33:46,FGT-01,DENY,62.210.180.229,10.197.78.154,55227,3389,ICMP,134861,589445,1924,medium,internet-access,PA,BR
2026-03-23 13:21:25,FGT-02,ALLOW,146.124.107.225,35.105.63.250,11848,443,ICMP,296351,467738,1693,low,internet-access,PA,RU
2026-03-23 12:32:15,FGT-02,RESET,185.156.73.54,10.245.5.68,18597,53,UDP,99543,265820,411,high,dmz-policy,US,DE
2026-03-23 12:59:26,FGT-03,ALLOW,10.0.1.10,10.204.36.96,24560,443,ICMP,422828,356444,1185,medium,internet-access,MX,PA
2026-03-23 19:44:33,FGT-03,DENY,112.107.21.216,10.132.172.75,52523,445,ICMP,476339,711292,443,low,internal-only,KP,PA
2026-03-23 02:10:17,FGT-03,ALLOW,77.88.55.60,77.237.14.143,1989,3389,TCP,313912,704425,2159,low,internet-access,RU,DE
2026-03-23 10:00:49,FGT-03,ALLOW,81.24.72.156,10.223.185.173,58875,8080,ICMP,296335,811476,3139,medium,internal-only,US,PA
2026-03-23 09:06:15,FGT-02,DENY,31.184.238.128,10.136.212.184,22858,8080,TCP,257288,948132,3333,low,dmz-policy,CN,IN
2026-03-23 05:04:15,FGT-02,ALLOW,10.0.2.30,10.12.226.88,36413,53,ICMP,259451,925701,3597,critical,internal-only,US,CN
2026-03-23 16:28:42,FGT-03,DENY,192.168.1.75,10.175.192.64,24648,3389,TCP,284322,373056,1674,low,internal-only,US,GB
2026-03-23 19:03:43,FGT-03,ALLOW,81.24.72.156,10.159.85.55,39199,443,ICMP,145861,429940,1297,low,internet-access,GB,PA
2026-03-23 01:53:07,FGT-02,DENY,10.10.5.100,191.11.69.186,6060,443,TCP,281995,143139,137,medium,vpn-split,MX,CN
2026-03-23 03:12:02,FGT-01,ALLOW,10.0.2.30,98.140.239.138,37734,443,ICMP,419878,132577,3116,low,dmz-policy,BR,KP
2026-03-23 20:17:16,FGT-01,ALLOW,185.220.101.45,10.22.124.230,46949,443,UDP,335214,833172,956,critical,internet-access,US,GB
2026-03-23 14:58:34,FGT-03,DENY,91.108.4.12,10.4.188.25,51130,53,UDP,288544,849863,865,medium,internal-only,MX,IN
2026-03-23 02:04:22,FGT-03,ALLOW,146.124.107.225,211.57.250.204,59963,80,UDP,330359,258393,726,medium,internet-access,BR,CN
2026-03-23 22:05:38,FGT-02,ALLOW,77.88.55.60,10.236.182.212,42183,443,ICMP,489737,361615,2748,low,internet-access,RU,US
2026-03-23 20:14:43,FGT-01,ALLOW,31.184.238.128,10.32.198.148,4137,80,TCP,440979,507987,3112,low,internet-access,IN,KP
2026-03-23 23:47:08,FGT-03,ALLOW,194.165.16.11,10.45.223.247,41891,3389,TCP,329619,383741,1862,high,vpn-split,KP,GB
2026-03-23 09:13:35,FGT-01,RESET,91.108.4.12,10.143.205.159,33049,22,UDP,458289,57201,1452,high,vpn-split,KP,PA
2026-03-23 12:55:35,FGT-01,DENY,21.64.144.5,10.45.147.46,45402,22,ICMP,237089,794437,1976,low,internet-access,IN,KP
2026-03-23 04:27:34,FGT-03,ALLOW,194.165.16.11,10.33.193.181,54015,80,ICMP,40643,37240,624,medium,vpn-split,GB,MX
2026-03-23 16:37:37,FGT-01,DENY,203.0.113.88,10.137.108.30,33556,8080,UDP,459555,927511,2571,high,internet-access,BR,PA
2026-03-23 07:38:25,FGT-01,DENY,91.108.4.12,82.40.194.206,42908,53,TCP,268581,438626,1374,low,dmz-policy,MX,MX
2026-03-23 20:01:21,FGT-02,DENY,91.108.4.12,10.193.240.152,43489,53,ICMP,73308,404220,2565,low,internal-only,RU,IN
2026-03-23 21:51:33,FGT-02,ALLOW,198.51.100.23,10.253.158.34,20760,443,ICMP,139458,741063,2840,medium,internal-only,GB,PA
2026-03-23 09:07:37,FGT-01,ALLOW,21.64.144.5,10.18.116.147,42158,80,ICMP,437808,163940,3227,low,vpn-split,PA,PA
2026-03-23 18:27:37,FGT-01,DROP,10.0.1.20,10.175.246.176,59290,3389,TCP,252153,605363,2036,low,internal-only,MX,RU
2026-03-23 05:55:38,FGT-01,ALLOW,81.24.72.156,10.17.95.103,55319,22,UDP,281784,394518,2632,medium,dmz-policy,MX,PA
2026-03-23 03:33:20,FGT-02,DENY,194.165.16.11,10.24.123.24,12825,8080,TCP,31627,805582,2514,medium,dmz-policy,KP,US
2026-03-23 05:04:15,FGT-01,RESET,77.88.55.60,191.183.182.36,55693,3389,ICMP,315247,577211,1918,high,vpn-split,GB,US
2026-03-23 14:32:56,FGT-03,DENY,77.88.55.60,48.132.74.97,19133,443,TCP,206791,316191,3245,low,vpn-split,KP,RU
2026-03-23 14:07:46,FGT-01,RESET,112.107.21.216,34.103.173.121,21509,443,ICMP,199449,156360,3411,high,internal-only,BR,MX
2026-03-23 22:17:41,FGT-02,DROP,203.0.113.88,10.240.208.124,24950,53,ICMP,360879,611551,3417,low,vpn-split,BR,RU
2026-03-23 04:56:52,FGT-01,DENY,185.156.73.54,10.212.166.79,40898,53,ICMP,260433,481584,3097,medium,dmz-policy,MX,BR
2026-03-23 15:34:07,FGT-03,DENY,203.0.113.88,10.172.95.153,62241,443,TCP,96514,722692,3303,medium,dmz-policy,GB,CN
2026-03-23 15:03:01,FGT-03,DROP,45.33.32.156,10.247.233.100,19878,445,TCP,123802,301068,3578,low,vpn-split,DE,BR
2026-03-23 00:13:24,FGT-01,DENY,31.184.238.128,10.218.226.194,50770,8080,ICMP,416173,123715,2578,low,internal-only,CN,BR
2026-03-23 09:38:10,FGT-02,ALLOW,10.10.5.100,10.129.159.150,49178,443,TCP,283690,92545,1311,high,internal-only,KP,GB
2026-03-23 22:12:50,FGT-02,ALLOW,81.24.72.156,10.5.194.165,30754,443,ICMP,124610,689777,1338,high,internet-access,GB,PA
2026-03-23 22:37:13,FGT-02,RESET,10.10.5.200,175.174.209.187,42619,3389,TCP,392146,869850,3258,high,internet-access,BR,MX
2026-03-23 17:19:51,FGT-02,ALLOW,192.168.1.50,10.45.225.120,27768,445,ICMP,24149,196416,2766,medium,internet-access,BR,GB
2026-03-23 19:18:50,FGT-01,DROP,112.107.21.216,128.251.21.178,25284,3389,ICMP,198644,873070,3067,low,vpn-split,GB,MX
2026-03-23 06:59:10,FGT-01,ALLOW,89.248.167.131,10.183.92.168,30376,445,ICMP,393426,980600,933,high,vpn-split,BR,MX
2026-03-23 07:55:00,FGT-01,RESET,91.108.4.12,10.0.24.185,34422,8080,TCP,300375,477516,2140,low,vpn-split,PA,MX
2026-03-23 18:20:32,FGT-01,DROP,62.210.180.229,10.184.92.2,2515,445,UDP,120463,379096,1017,low,vpn-split,PA,MX
2026-03-23 10:46:22,FGT-02,ALLOW,185.156.73.54,10.122.144.242,63670,22,ICMP,327992,582703,2526,high,vpn-split,KP,US
2026-03-23 13:36:50,FGT-01,DROP,81.24.72.156,10.173.161.158,8134,8080,TCP,106335,694628,1897,medium,internet-access,PA,US
2026-03-23 03:58:01,FGT-03,ALLOW,10.0.1.10,10.12.208.118,4577,8080,UDP,406718,75726,555,high,internal-only,US,CN
2026-03-23 00:40:22,FGT-02,ALLOW,109.201.133.195,91.94.177.151,14749,53,UDP,77623,541316,38,low,internet-access,KP,GB
2026-03-23 19:04:35,FGT-02,ALLOW,109.201.133.195,160.16.46.164,26157,445,UDP,470116,405247,1193,high,dmz-policy,DE,CN
2026-03-23 14:34:11,FGT-01,ALLOW,194.165.16.11,10.41.226.49,63486,53,ICMP,456772,303915,1584,low,internet-access,PA,US
2026-03-23 23:22:41,FGT-01,ALLOW,31.184.238.128,10.41.41.16,51780,445,TCP,467580,614550,1543,low,vpn-split,IN,DE
2026-03-23 22:03:14,FGT-03,DENY,45.33.32.156,49.178.129.112,41607,445,UDP,59245,204209,1662,medium,internal-only,MX,PA
2026-03-23 16:20:30,FGT-01,RESET,45.33.32.156,10.112.217.224,36147,22,ICMP,425964,58591,2027,high,dmz-policy,KP,PA
2026-03-23 13:09:26,FGT-03,DROP,198.51.100.23,48.255.180.25,23841,22,ICMP,422813,802937,24,high,vpn-split,PA,CN
2026-03-23 22:21:07,FGT-02,ALLOW,185.220.101.45,10.91.135.212,49100,3389,TCP,99757,253459,2418,low,internal-only,CN,US
2026-03-23 05:51:57,FGT-03,DROP,198.51.100.23,10.27.246.17,14939,3389,TCP,367089,764083,835,low,dmz-policy,KP,RU
2026-03-23 11:26:52,FGT-03,ALLOW,185.220.101.45,169.254.7.248,57903,8080,UDP,45397,152627,3221,low,internal-only,CN,GB
2026-03-23 02:39:25,FGT-01,DENY,112.107.21.216,14.107.206.243,41096,445,ICMP,294368,861340,291,low,vpn-split,GB,PA
2026-03-23 12:15:55,FGT-02,DENY,203.0.113.88,10.2.170.248,26136,53,UDP,142598,682445,391,high,dmz-policy,PA,IN
2026-03-23 06:05:43,FGT-03,DENY,203.0.113.88,10.157.237.91,30887,80,ICMP,199651,481299,1598,low,internet-access,DE,CN
2026-03-23 14:17:11,FGT-02,ALLOW,10.0.1.10,28.135.88.127,24556,53,ICMP,23979,686510,3161,low,vpn-split,MX,PA
2026-03-23 23:04:00,FGT-02,DENY,45.33.32.156,93.189.143.222,5023,8080,TCP,171889,164191,2502,low,internal-only,RU,PA
2026-03-23 00:52:38,FGT-01,ALLOW,198.51.100.23,10.47.70.253,61418,445,ICMP,911,971188,1966,low,internet-access,BR,KP
2026-03-23 17:53:35,FGT-01,DENY,45.33.32.156,162.124.131.176,5142,8080,TCP,227755,542757,1155,low,vpn-split,BR,CN
2026-03-23 09:16:12,FGT-02,DENY,45.33.32.156,12.15.95.253,8461,80,TCP,162160,336342,279,high,internal-only,CN,PA
2026-03-23 04:56:59,FGT-02,ALLOW,185.156.73.54,36.202.101.149,57719,443,TCP,466749,256930,1480,low,internet-access,RU,CN
2026-03-23 13:31:20,FGT-02,ALLOW,21.64.144.5,10.141.158.20,35570,443,ICMP,449587,741469,3495,high,dmz-policy,US,KP
2026-03-23 23:50:40,FGT-01,DENY,203.0.113.88,10.216.186.66,10012,80,TCP,263332,902777,2769,medium,internal-only,IN,CN
2026-03-23 06:23:16,FGT-03,DENY,89.248.167.131,10.83.11.163,59986,53,TCP,291181,764505,1098,high,vpn-split,BR,US
2026-03-23 22:50:07,FGT-03,RESET,89.248.167.131,10.208.40.65,53119,8080,TCP,136437,706631,2395,low,dmz-policy,GB,IN
2026-03-23 09:29:07,FGT-03,ALLOW,185.156.73.54,10.166.35.102,61866,22,UDP,115432,249229,591,low,internal-only,CN,CN
2026-03-23 09:27:16,FGT-02,DENY,45.33.32.156,10.181.231.128,46914,3389,UDP,322256,613323,415,medium,internal-only,US,KP
2026-03-23 01:34:44,FGT-01,RESET,10.10.5.200,10.197.185.208,15109,445,ICMP,361564,996979,665,high,internet-access,KP,PA
2026-03-23 00:45:17,FGT-02,ALLOW,192.168.1.50,10.196.79.187,52614,53,TCP,212121,467736,3202,low,internal-only,KP,MX
2026-03-23 05:11:24,FGT-03,DENY,45.33.32.156,152.238.182.62,16306,8080,ICMP,184268,992081,3129,high,internet-access,US,BR
2026-03-23 00:59:51,FGT-01,ALLOW,21.64.144.5,10.251.42.232,30263,445,TCP,419781,650445,2071,medium,internal-only,RU,CN
2026-03-23 19:07:57,FGT-02,ALLOW,203.0.113.88,10.83.61.197,55503,445,ICMP,16570,123431,2162,medium,internal-only,BR,MX
2026-03-23 22:24:15,FGT-01,ALLOW,185.156.73.54,10.225.83.224,11512,53,UDP,60374,4980,1904,low,vpn-split,RU,US
2026-03-23 16:49:01,FGT-01,DENY,198.51.100.23,10.159.231.205,14365,8080,UDP,448580,814573,75,low,internet-access,PA,IN
2026-03-23 23:02:09,FGT-02,ALLOW,109.201.133.195,10.198.112.20,36684,443,ICMP,290810,761048,541,low,dmz-policy,CN,CN
2026-03-23 19:49:29,FGT-02,ALLOW,10.10.5.200,10.91.73.93,3822,3389,UDP,312336,112913,2747,low,internet-access,KP,CN
2026-03-23 22:47:15,FGT-03,DENY,10.10.5.100,10.141.92.143,46436,443,UDP,109555,816475,1822,medium,internal-only,US,GB
2026-03-23 08:02:20,FGT-02,DROP,198.51.100.23,10.53.95.217,47864,8080,UDP,385943,924073,562,high,dmz-policy,DE,US
2026-03-23 22:23:27,FGT-02,DENY,185.220.101.45,100.228.161.241,11180,3389,UDP,2575,163543,2860,low,dmz-policy,BR,PA
2026-03-23 10:54:46,FGT-02,DENY,91.108.4.12,10.195.176.250,63262,22,ICMP,95775,865609,2226,low,vpn-split,PA,PA
2026-03-23 20:32:14,FGT-01,ALLOW,146.124.107.225,10.131.40.5,4611,8080,ICMP,69841,956773,3003,low,internal-only,BR,DE
2026-03-23 14:36:46,FGT-01,RESET,185.220.101.45,10.171.35.80,28411,3389,UDP,379682,577484,1418,medium,vpn-split,IN,GB
2026-03-23 09:59:08,FGT-01,ALLOW,109.201.133.195,202.180.143.193,35901,80,UDP,167416,10550,2673,low,vpn-split,DE,BR
2026-03-23 15:20:45,FGT-03,DENY,91.108.4.12,10.255.123.187,62232,22,TCP,423717,993858,2988,medium,dmz-policy,GB,CN
2026-03-23 19:16:35,FGT-02,ALLOW,192.168.1.75,10.51.158.233,15206,3389,UDP,244178,244650,1991,low,internet-access,IN,US
2026-03-23 23:59:30,FGT-01,ALLOW,109.201.133.195,10.60.218.37,13054,445,UDP,77581,538785,527,high,internet-access,RU,RU
2026-03-23 23:07:36,FGT-01,ALLOW,185.156.73.54,10.241.102.213,36690,3389,UDP,490085,385385,1307,medium,internet-access,IN,US
2026-03-23 07:03:33,FGT-01,ALLOW,146.124.107.225,10.207.98.42,32189,443,UDP,306494,197848,1327,medium,internal-only,GB,MX
2026-03-23 14:24:16,FGT-03,ALLOW,77.88.55.60,19.148.191.133,45107,443,TCP,383698,196034,2213,medium,dmz-policy,MX,DE
2026-03-23 21:23:59,FGT-03,ALLOW,146.124.107.225,123.52.61.140,59582,80,ICMP,184466,786817,2473,high,vpn-split,MX,US
2026-03-23 21:07:18,FGT-01,DENY,194.165.16.11,177.254.86.57,62071,53,ICMP,24122,636307,3065,medium,internet-access,RU,CN
2026-03-23 15:35:14,FGT-03,DENY,45.33.32.156,10.53.215.55,49077,8080,ICMP,45274,114079,414,critical,vpn-split,MX,RU
2026-03-23 11:59:03,FGT-01,ALLOW,112.107.21.216,10.5.183.8,47974,3389,ICMP,425797,342303,814,high,internet-access,DE,IN
2026-03-23 08:36:37,FGT-03,ALLOW,81.24.72.156,10.251.63.235,15945,53,TCP,484644,829599,1622,high,vpn-split,BR,BR
2026-03-23 12:29:29,FGT-03,DENY,91.108.4.12,10.183.92.104,59328,22,UDP,398348,41655,2638,medium,vpn-split,DE,BR
2026-03-23 08:33:24,FGT-02,DENY,109.201.133.195,1.228.9.246,7947,443,UDP,171410,701900,1260,low,internal-only,BR,PA
2026-03-23 01:12:10,FGT-03,ALLOW,192.168.1.50,10.59.174.209,45404,22,ICMP,415605,889996,2253,medium,internet-access,PA,PA
2026-03-23 16:42:59,FGT-01,ALLOW,112.107.21.216,10.126.235.35,40089,443,UDP,332066,529405,910,medium,dmz-policy,CN,PA
2026-03-23 20:12:30,FGT-02,DENY,45.33.32.156,10.175.164.153,47048,53,UDP,128885,282646,2248,low,internal-only,DE,CN
2026-03-23 17:31:51,FGT-01,DROP,45.33.32.156,74.59.204.40,60170,3389,ICMP,235654,862403,680,low,dmz-policy,MX,US
2026-03-23 01:51:18,FGT-02,RESET,198.51.100.23,154.202.125.145,38609,443,UDP,347158,211964,3026,low,internal-only,RU,PA
2026-03-23 10:52:39,FGT-01,ALLOW,203.0.113.88,120.10.232.45,5391,80,ICMP,41445,257516,710,low,dmz-policy,IN,MX
2026-03-23 16:56:56,FGT-02,DROP,194.165.16.11,10.51.231.210,24194,53,TCP,473470,1668,2197,medium,internet-access,US,MX
2026-03-23 12:21:05,FGT-02,ALLOW,10.0.1.20,10.242.225.38,9877,8080,TCP,411993,145804,2379,low,internal-only,PA,BR
2026-03-23 20:18:22,FGT-02,ALLOW,10.0.2.15,10.189.24.62,4295,443,ICMP,1277,897517,3548,low,vpn-split,MX,BR
2026-03-23 11:13:10,FGT-01,DENY,91.108.4.12,10.13.56.140,22920,3389,UDP,467166,568992,2241,medium,internet-access,PA,PA
2026-03-23 02:00:31,FGT-03,DROP,146.124.107.225,159.11.130.26,24280,443,ICMP,4159,66475,205,low,internet-access,RU,MX
2026-03-23 10:28:15,FGT-03,DENY,185.220.101.45,10.15.146.12,4538,80,UDP,141498,381518,578,medium,dmz-policy,RU,CN
2026-03-23 03:55:39,FGT-01,ALLOW,146.124.107.225,83.152.172.159,32920,80,ICMP,25714,914719,2246,low,dmz-policy,RU,MX
2026-03-23 00:59:23,FGT-01,ALLOW,146.124.107.225,10.128.67.64,64931,8080,TCP,326157,758841,630,high,dmz-policy,IN,IN
2026-03-23 03:03:32,FGT-03,DENY,203.0.113.88,10.172.33.34,16628,3389,TCP,116542,344950,3182,high,internal-only,GB,DE
2026-03-23 08:37:53,FGT-01,DENY,45.33.32.156,10.40.153.235,56037,8080,UDP,297,212134,740,low,dmz-policy,PA,PA
2026-03-23 01:56:56,FGT-02,DROP,192.168.1.75,10.49.201.9,63472,443,UDP,456689,410308,472,low,internet-access,CN,BR
2026-03-23 19:16:55,FGT-03,DENY,198.51.100.23,10.226.148.109,58071,443,UDP,116956,474440,770,low,dmz-policy,IN,BR
2026-03-23 13:43:03,FGT-02,DENY,185.220.101.45,10.255.181.75,17862,445,UDP,307813,432917,1898,low,internal-only,DE,KP
2026-03-23 03:11:58,FGT-03,DROP,91.108.4.12,6.139.92.134,38811,22,UDP,137129,307529,1203,low,dmz-policy,DE,US
2026-03-23 15:38:43,FGT-02,RESET,185.220.101.45,10.207.172.22,49644,3389,ICMP,241274,670734,144,low,internet-access,BR,PA
2026-03-23 20:43:55,FGT-01,DENY,198.51.100.23,10.234.242.203,3012,445,TCP,73570,820905,29,low,internal-only,KP,KP
2026-03-23 23:20:06,FGT-02,RESET,81.24.72.156,10.62.39.97,49248,445,UDP,86106,638981,2197,medium,internet-access,BR,GB
2026-03-23 21:36:31,FGT-01,ALLOW,89.248.167.131,10.152.74.217,12422,53,TCP,441116,465423,1780,high,internet-access,CN,GB
2026-03-23 14:38:42,FGT-01,DENY,198.51.100.23,157.121.195.231,5992,8080,UDP,5228,119812,668,high,internet-access,PA,KP
2026-03-23 18:34:43,FGT-01,ALLOW,81.24.72.156,219.41.127.201,32580,443,UDP,423981,999295,2013,medium,dmz-policy,MX,PA
2026-03-23 08:33:45,FGT-02,DENY,185.220.101.45,10.15.164.196,11233,443,TCP,234092,176381,3150,low,vpn-split,IN,GB
2026-03-23 14:14:31,FGT-01,DENY,203.0.113.88,10.5.23.137,44110,80,ICMP,89525,919887,3576,medium,internet-access,IN,IN
2026-03-23 04:47:37,FGT-03,ALLOW,91.108.4.12,10.214.170.63,13612,3389,ICMP,428895,932583,245,medium,vpn-split,IN,BR
2026-03-23 17:06:08,FGT-02,ALLOW,21.64.144.5,14.124.88.38,32482,445,TCP,26447,238340,1228,low,internet-access,DE,IN
2026-03-23 01:30:55,FGT-01,RESET,10.0.1.10,10.123.155.164,63573,53,ICMP,238630,494942,2569,low,internet-access,GB,DE
2026-03-23 13:45:38,FGT-02,DENY,91.108.4.12,10.10.205.6,50024,445,TCP,2856,279846,11,medium,internal-only,BR,KP
2026-03-23 21:05:25,FGT-03,ALLOW,10.10.5.100,10.228.114.236,63492,80,ICMP,165936,150811,3594,high,vpn-split,IN,MX
2026-03-23 00:57:04,FGT-03,ALLOW,185.156.73.54,10.212.46.98,13645,80,ICMP,465880,627679,733,medium,vpn-split,RU,KP
2026-03-23 16:11:11,FGT-02,ALLOW,62.210.180.229,10.25.255.214,37128,445,UDP,200589,834574,388,medium,internet-access,RU,GB
2026-03-23 10:39:30,FGT-01,ALLOW,192.168.1.50,196.95.142.212,16471,445,TCP,452938,569215,1423,low,internet-access,GB,KP
2026-03-23 18:08:44,FGT-03,DROP,198.51.100.23,10.30.244.220,48011,443,ICMP,472862,899839,828,medium,internal-only,CN,RU
