timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-01 09:55:51,FGT-02,AUTH_SUCCESS,svc-account,96.51.68.43,vpn-gw-01,MFA,25381,2462886,success,
2026-03-01 14:21:57,FGT-01,AUTH_SUCCESS,admin,221.206.141.85,vpn-gw-01,MFA,5986,3251886,success,
2026-03-01 10:51:43,FGT-03,AUTH_SUCCESS,admin,13.51.25.148,vpn-gw-01,certificate,8285,2389345,success,
2026-03-01 09:35:32,FGT-03,SESSION_START,agarcia,50.193.215.68,vpn-gw-02,password,12577,1386448,success,
2026-03-01 00:23:00,FGT-01,AUTH_FAIL,admin,157.49.205.23,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-01 14:23:14,FGT-01,AUTH_SUCCESS,mlopez,162.186.97.231,vpn-gw-01,MFA,26082,3980423,success,
2026-03-01 21:11:15,FGT-03,AUTH_SUCCESS,admin,169.63.54.196,vpn-gw-01,password,19609,3662576,success,
2026-03-01 15:18:34,FGT-03,AUTH_SUCCESS,agarcia,124.143.18.113,vpn-gw-01,password,15991,523009,success,
2026-03-01 05:42:26,FGT-01,AUTH_SUCCESS,admin,118.251.33.23,vpn-gw-01,certificate,20258,2771617,success,
2026-03-01 05:31:16,FGT-01,SESSION_START,mlopez,221.42.212.4,vpn-gw-01,certificate,23020,4888149,success,
2026-03-01 15:29:46,FGT-03,AUTH_SUCCESS,admin,74.150.53.179,vpn-gw-01,MFA,241,2840942,success,
2026-03-01 07:36:56,FGT-01,SESSION_START,svc-account,94.255.100.14,vpn-gw-01,MFA,1397,26449,success,
2026-03-01 04:06:29,FGT-02,AUTH_SUCCESS,mlopez,52.80.141.254,vpn-gw-01,certificate,5083,511575,success,
2026-03-01 13:27:11,FGT-02,AUTH_SUCCESS,mlopez,160.109.51.51,vpn-gw-02,password,8568,3025494,success,
2026-03-01 17:09:25,FGT-01,SESSION_START,svc-account,180.187.146.133,vpn-gw-01,MFA,8723,1960688,success,
2026-03-01 10:02:03,FGT-02,AUTH_SUCCESS,jsmith,212.63.155.134,vpn-gw-02,password,20792,2345946,success,
2026-03-01 00:19:10,FGT-03,SESSION_END,jsmith,71.227.138.127,vpn-gw-02,password,7670,1175894,success,
2026-03-01 06:28:16,FGT-02,AUTH_SUCCESS,agarcia,107.122.83.183,vpn-gw-02,password,6208,4543015,success,
2026-03-01 04:05:44,FGT-01,AUTH_FAIL,fmartinez,189.253.250.1,vpn-gw-01,password,0,0,fail,timeout
2026-03-01 15:15:21,FGT-02,SESSION_START,agarcia,222.39.87.93,vpn-gw-02,password,4228,1557086,success,
2026-03-01 23:01:13,FGT-01,AUTH_FAIL,admin,11.237.17.52,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 14:40:17,FGT-01,AUTH_SUCCESS,agarcia,89.120.40.183,vpn-gw-02,MFA,3140,770436,success,
2026-03-01 01:24:48,FGT-01,AUTH_SUCCESS,fmartinez,109.228.94.147,vpn-gw-01,password,25326,3425351,success,
2026-03-01 17:36:23,FGT-02,SESSION_START,mlopez,53.186.85.148,vpn-gw-02,MFA,4057,4530695,success,
2026-03-01 08:55:43,FGT-02,AUTH_FAIL,agarcia,63.112.110.149,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 03:10:39,FGT-02,SESSION_START,mlopez,214.62.108.223,vpn-gw-01,password,18125,3343645,success,
2026-03-01 01:19:08,FGT-01,SESSION_END,jsmith,193.62.253.38,vpn-gw-01,password,24814,3398562,success,
2026-03-01 07:14:50,FGT-03,AUTH_SUCCESS,agarcia,83.213.8.193,vpn-gw-02,password,12489,390011,success,
2026-03-01 06:12:28,FGT-03,SESSION_START,agarcia,187.57.241.174,vpn-gw-01,password,5490,1628993,success,
2026-03-01 15:07:29,FGT-03,AUTH_SUCCESS,mlopez,178.177.88.83,vpn-gw-01,MFA,26300,2655883,success,
2026-03-01 11:34:25,FGT-03,AUTH_FAIL,agarcia,7.242.239.111,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-01 19:17:14,FGT-02,AUTH_SUCCESS,agarcia,152.244.163.83,vpn-gw-02,password,4201,3016826,success,
2026-03-01 19:39:13,FGT-03,AUTH_FAIL,mlopez,125.161.192.33,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-01 14:33:49,FGT-03,AUTH_SUCCESS,svc-account,142.172.242.156,vpn-gw-01,password,24054,1569005,success,
2026-03-01 14:02:20,FGT-03,AUTH_SUCCESS,jsmith,76.125.59.143,vpn-gw-02,password,14490,38446,success,
2026-03-01 23:16:45,FGT-02,SESSION_START,svc-account,158.199.213.138,vpn-gw-02,MFA,8706,4747904,success,
2026-03-01 14:21:31,FGT-02,AUTH_SUCCESS,mlopez,205.223.183.95,vpn-gw-02,certificate,26362,2419798,success,
2026-03-01 08:59:07,FGT-02,SESSION_START,admin,143.85.188.75,vpn-gw-01,password,25260,3080391,success,
2026-03-01 12:12:15,FGT-03,AUTH_FAIL,admin,59.109.36.87,vpn-gw-01,password,0,0,fail,timeout
2026-03-01 01:55:30,FGT-01,SESSION_END,svc-account,35.168.3.212,vpn-gw-02,MFA,192,2811023,success,
2026-03-01 05:55:11,FGT-01,AUTH_SUCCESS,admin,210.101.28.14,vpn-gw-02,password,14090,188854,success,
2026-03-01 20:31:01,FGT-02,SESSION_START,admin,201.106.251.86,vpn-gw-02,MFA,9137,1503903,success,
2026-03-01 01:03:24,FGT-02,AUTH_FAIL,agarcia,170.8.208.198,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 21:41:45,FGT-02,SESSION_END,fmartinez,221.50.13.154,vpn-gw-02,password,19793,4137024,success,
2026-03-01 21:32:19,FGT-01,SESSION_END,fmartinez,28.192.65.133,vpn-gw-02,password,22886,2592491,success,
2026-03-01 17:37:58,FGT-02,AUTH_SUCCESS,jsmith,105.61.226.87,vpn-gw-01,certificate,23378,2882969,success,
2026-03-01 01:03:43,FGT-02,SESSION_START,svc-account,74.251.250.226,vpn-gw-02,certificate,26225,4529624,success,
2026-03-01 20:28:55,FGT-02,SESSION_START,mlopez,82.242.252.117,vpn-gw-01,MFA,23589,3500879,success,
2026-03-01 14:50:53,FGT-01,AUTH_SUCCESS,svc-account,1.131.215.20,vpn-gw-02,MFA,7482,706498,success,
2026-03-01 11:59:49,FGT-03,AUTH_FAIL,svc-account,115.160.156.176,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-01 12:55:22,FGT-02,AUTH_FAIL,jsmith,112.134.214.89,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 22:14:15,FGT-02,AUTH_SUCCESS,admin,52.25.240.199,vpn-gw-01,MFA,16124,3704429,success,
2026-03-01 20:13:41,FGT-03,SESSION_START,jsmith,77.211.74.79,vpn-gw-01,MFA,7357,91538,success,
2026-03-01 22:42:42,FGT-03,AUTH_SUCCESS,svc-account,151.155.214.186,vpn-gw-01,MFA,27165,2262837,success,
2026-03-01 19:24:55,FGT-02,AUTH_SUCCESS,fmartinez,76.254.119.53,vpn-gw-01,MFA,3405,1578581,success,
2026-03-01 10:06:24,FGT-02,SESSION_END,jsmith,146.139.180.205,vpn-gw-01,certificate,25767,3892935,success,
2026-03-01 14:30:37,FGT-01,AUTH_SUCCESS,agarcia,89.3.100.78,vpn-gw-01,MFA,4083,3025566,success,
2026-03-01 19:25:05,FGT-01,SESSION_START,jsmith,110.33.56.222,vpn-gw-02,certificate,13749,3856756,success,
2026-03-01 15:53:45,FGT-03,AUTH_SUCCESS,admin,189.200.222.149,vpn-gw-02,certificate,13766,4851383,success,
2026-03-01 07:24:44,FGT-02,SESSION_END,jsmith,66.31.70.9,vpn-gw-02,certificate,10106,45905,success,
2026-03-01 15:07:24,FGT-03,SESSION_START,fmartinez,215.185.129.226,vpn-gw-02,MFA,2603,1397630,success,
2026-03-01 18:10:17,FGT-03,AUTH_FAIL,agarcia,165.248.209.90,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 18:29:14,FGT-01,AUTH_SUCCESS,svc-account,209.64.126.89,vpn-gw-02,MFA,18811,1662456,success,
2026-03-01 01:57:01,FGT-03,SESSION_START,svc-account,88.48.224.99,vpn-gw-01,certificate,3984,3098881,success,
2026-03-01 09:10:13,FGT-01,SESSION_START,fmartinez,169.19.209.150,vpn-gw-01,certificate,8386,2029742,success,
2026-03-01 10:08:35,FGT-01,AUTH_SUCCESS,agarcia,96.238.6.183,vpn-gw-01,certificate,3347,3317481,success,
2026-03-01 12:44:45,FGT-02,SESSION_START,fmartinez,129.220.167.191,vpn-gw-02,password,7033,1589930,success,
2026-03-01 19:45:58,FGT-01,SESSION_START,agarcia,111.75.180.39,vpn-gw-02,password,13598,4644282,success,
2026-03-01 08:46:05,FGT-03,AUTH_SUCCESS,mlopez,5.65.91.176,vpn-gw-02,MFA,12616,517995,success,
2026-03-01 09:45:12,FGT-03,SESSION_END,fmartinez,167.73.6.116,vpn-gw-01,password,15111,3663518,success,
2026-03-01 18:19:22,FGT-02,AUTH_FAIL,agarcia,64.22.159.162,vpn-gw-01,password,0,0,fail,timeout
2026-03-01 17:48:56,FGT-03,SESSION_START,agarcia,180.253.230.227,vpn-gw-01,password,16143,3122618,success,
2026-03-01 08:10:45,FGT-03,AUTH_SUCCESS,agarcia,59.39.119.132,vpn-gw-02,MFA,14769,3391435,success,
2026-03-01 14:47:36,FGT-02,AUTH_SUCCESS,svc-account,115.63.33.220,vpn-gw-01,certificate,11179,4665881,success,
2026-03-01 04:56:34,FGT-02,SESSION_START,svc-account,32.92.115.94,vpn-gw-02,MFA,14098,3981658,success,
2026-03-01 19:14:20,FGT-02,AUTH_SUCCESS,agarcia,103.160.202.171,vpn-gw-02,certificate,23520,1200882,success,
2026-03-01 07:03:35,FGT-01,AUTH_SUCCESS,agarcia,55.217.176.241,vpn-gw-01,MFA,7867,20498,success,
2026-03-01 11:46:00,FGT-01,SESSION_END,svc-account,111.147.255.161,vpn-gw-02,MFA,8387,3445375,success,
2026-03-01 13:22:44,FGT-01,AUTH_FAIL,svc-account,193.236.188.121,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 00:20:30,FGT-03,SESSION_END,fmartinez,57.237.207.11,vpn-gw-01,password,8574,1834322,success,
2026-03-01 09:19:37,FGT-02,SESSION_START,agarcia,221.222.168.14,vpn-gw-02,password,11965,1559449,success,
2026-03-01 21:08:00,FGT-01,AUTH_SUCCESS,mlopez,31.14.71.140,vpn-gw-01,password,27714,1423135,success,
2026-03-01 21:15:09,FGT-01,SESSION_END,agarcia,54.142.164.248,vpn-gw-02,MFA,329,124515,success,
2026-03-01 08:11:06,FGT-01,AUTH_SUCCESS,fmartinez,172.193.228.75,vpn-gw-01,password,2953,1719598,success,
2026-03-01 01:01:38,FGT-03,SESSION_START,admin,189.246.144.186,vpn-gw-01,password,21876,2098415,success,
2026-03-01 21:40:05,FGT-01,SESSION_START,fmartinez,71.252.238.212,vpn-gw-02,MFA,10838,2808392,success,
2026-03-01 03:00:09,FGT-01,AUTH_FAIL,admin,181.113.13.96,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 20:35:23,FGT-01,AUTH_FAIL,fmartinez,190.40.5.155,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-01 20:11:42,FGT-03,AUTH_SUCCESS,svc-account,192.46.5.240,vpn-gw-01,certificate,26548,3294102,success,
2026-03-01 23:51:41,FGT-01,SESSION_END,agarcia,82.31.205.158,vpn-gw-01,certificate,15087,962949,success,
2026-03-01 03:58:57,FGT-01,AUTH_SUCCESS,fmartinez,58.126.15.219,vpn-gw-01,MFA,19498,395260,success,
2026-03-01 11:53:06,FGT-01,AUTH_SUCCESS,fmartinez,99.83.201.20,vpn-gw-02,certificate,19537,4980925,success,
2026-03-01 12:17:39,FGT-02,AUTH_SUCCESS,admin,202.2.189.46,vpn-gw-01,password,6430,3145211,success,
2026-03-01 03:46:46,FGT-01,AUTH_SUCCESS,mlopez,19.185.57.105,vpn-gw-02,password,19329,1541683,success,
2026-03-01 23:26:12,FGT-01,SESSION_START,fmartinez,217.101.209.39,vpn-gw-02,certificate,5017,909461,success,
2026-03-01 20:09:22,FGT-02,AUTH_SUCCESS,agarcia,114.215.200.124,vpn-gw-01,certificate,2588,4755533,success,
2026-03-01 09:16:06,FGT-01,SESSION_START,admin,78.129.44.211,vpn-gw-02,certificate,22667,4423121,success,
2026-03-01 08:17:45,FGT-01,SESSION_START,agarcia,153.182.68.196,vpn-gw-02,password,3210,1825980,success,
2026-03-01 06:44:59,FGT-03,AUTH_SUCCESS,mlopez,113.221.36.82,vpn-gw-01,certificate,6556,1792700,success,
2026-03-01 16:46:22,FGT-01,SESSION_END,jsmith,25.152.178.81,vpn-gw-02,certificate,12377,1356901,success,
2026-03-01 13:40:40,FGT-03,AUTH_SUCCESS,svc-account,16.66.130.209,vpn-gw-01,certificate,18987,2438171,success,
2026-03-01 04:34:28,FGT-01,SESSION_END,mlopez,21.224.35.63,vpn-gw-01,password,15070,2496611,success,
2026-03-01 09:10:50,FGT-01,SESSION_END,agarcia,133.193.60.138,vpn-gw-01,password,21826,1856991,success,
2026-03-01 02:18:19,FGT-02,AUTH_SUCCESS,fmartinez,193.217.165.248,vpn-gw-01,MFA,23274,4477907,success,
2026-03-01 21:52:01,FGT-02,AUTH_SUCCESS,admin,88.178.225.28,vpn-gw-01,MFA,11428,864417,success,
2026-03-01 07:10:53,FGT-03,AUTH_FAIL,agarcia,46.178.206.143,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 05:50:43,FGT-03,AUTH_FAIL,svc-account,107.253.161.206,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 00:43:45,FGT-03,SESSION_END,fmartinez,71.229.67.244,vpn-gw-02,certificate,11396,4827817,success,
2026-03-01 02:50:19,FGT-02,AUTH_FAIL,svc-account,23.58.95.24,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 10:51:43,FGT-02,SESSION_END,svc-account,11.34.73.116,vpn-gw-01,password,10858,839572,success,
2026-03-01 05:35:34,FGT-01,AUTH_FAIL,svc-account,169.247.183.112,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 17:23:46,FGT-03,SESSION_START,mlopez,8.82.30.60,vpn-gw-02,password,1079,4555668,success,
2026-03-01 22:57:25,FGT-02,AUTH_SUCCESS,mlopez,8.38.102.103,vpn-gw-02,MFA,8374,1039506,success,
2026-03-01 17:52:53,FGT-01,SESSION_END,mlopez,220.198.187.168,vpn-gw-01,MFA,1778,3272892,success,
2026-03-01 02:36:05,FGT-01,SESSION_START,agarcia,82.136.12.54,vpn-gw-01,MFA,5466,3460322,success,
2026-03-01 23:10:04,FGT-01,SESSION_START,mlopez,42.156.56.44,vpn-gw-01,certificate,24646,380546,success,
2026-03-01 00:25:57,FGT-01,SESSION_END,agarcia,148.100.124.205,vpn-gw-01,certificate,18951,4011624,success,
2026-03-01 18:09:44,FGT-01,SESSION_START,admin,153.88.26.96,vpn-gw-01,certificate,1998,2645365,success,
2026-03-01 15:33:09,FGT-03,AUTH_FAIL,agarcia,180.71.88.209,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 09:30:33,FGT-01,SESSION_START,agarcia,37.41.182.6,vpn-gw-02,password,17418,3174097,success,
2026-03-01 16:17:17,FGT-02,AUTH_SUCCESS,mlopez,148.128.101.189,vpn-gw-01,certificate,12676,3359552,success,
2026-03-01 00:02:32,FGT-02,AUTH_SUCCESS,admin,55.165.247.104,vpn-gw-01,certificate,17429,2913864,success,
2026-03-01 03:08:11,FGT-02,SESSION_END,svc-account,188.234.119.209,vpn-gw-02,password,25321,699887,success,
2026-03-01 09:29:46,FGT-01,SESSION_START,agarcia,222.183.211.127,vpn-gw-01,certificate,10370,2592544,success,
2026-03-01 18:34:03,FGT-03,AUTH_SUCCESS,admin,140.68.225.163,vpn-gw-01,password,11953,3705624,success,
2026-03-01 23:18:09,FGT-03,AUTH_SUCCESS,agarcia,174.105.70.197,vpn-gw-02,certificate,6573,2083925,success,
2026-03-01 00:47:53,FGT-01,SESSION_START,admin,152.28.177.103,vpn-gw-01,password,17627,2129112,success,
2026-03-01 06:26:08,FGT-03,SESSION_START,admin,129.3.202.123,vpn-gw-02,MFA,16608,567366,success,
2026-03-01 10:50:04,FGT-03,AUTH_FAIL,agarcia,202.112.118.154,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 09:57:52,FGT-01,AUTH_SUCCESS,svc-account,107.204.116.173,vpn-gw-01,MFA,25843,4821046,success,
2026-03-01 23:23:15,FGT-03,SESSION_START,admin,177.155.201.233,vpn-gw-01,MFA,12947,1468765,success,
2026-03-01 06:27:56,FGT-02,AUTH_SUCCESS,svc-account,68.134.46.56,vpn-gw-01,certificate,4296,1039207,success,
2026-03-01 09:02:20,FGT-01,SESSION_START,svc-account,207.153.245.230,vpn-gw-01,MFA,14807,1978833,success,
2026-03-01 01:26:42,FGT-01,AUTH_FAIL,svc-account,173.177.174.41,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-01 08:49:23,FGT-01,AUTH_SUCCESS,fmartinez,2.184.141.121,vpn-gw-02,certificate,22047,2876137,success,
2026-03-01 12:41:50,FGT-01,SESSION_END,jsmith,189.233.158.186,vpn-gw-02,MFA,26216,2833822,success,
2026-03-01 16:59:12,FGT-03,AUTH_SUCCESS,mlopez,90.23.125.154,vpn-gw-02,password,17739,149496,success,
2026-03-01 08:10:17,FGT-01,SESSION_START,mlopez,52.209.113.204,vpn-gw-02,password,25922,297594,success,
2026-03-01 09:36:20,FGT-01,AUTH_FAIL,admin,94.193.47.110,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 01:46:43,FGT-03,AUTH_SUCCESS,agarcia,42.56.58.90,vpn-gw-01,password,825,4538857,success,
2026-03-01 19:05:57,FGT-01,AUTH_SUCCESS,agarcia,29.138.99.115,vpn-gw-01,password,24994,310737,success,
2026-03-01 14:32:50,FGT-02,AUTH_SUCCESS,admin,104.130.17.164,vpn-gw-01,MFA,19765,3035122,success,
2026-03-01 17:20:54,FGT-01,AUTH_FAIL,admin,165.100.191.209,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-01 03:50:09,FGT-01,SESSION_START,admin,18.82.21.79,vpn-gw-01,MFA,7824,58951,success,
2026-03-01 09:49:38,FGT-01,AUTH_FAIL,agarcia,114.105.21.22,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 07:58:39,FGT-01,AUTH_FAIL,fmartinez,46.181.88.158,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 01:48:12,FGT-01,AUTH_SUCCESS,fmartinez,219.189.4.178,vpn-gw-02,MFA,6776,2817409,success,
2026-03-01 02:16:08,FGT-01,AUTH_SUCCESS,svc-account,184.170.211.96,vpn-gw-01,certificate,958,476968,success,
2026-03-01 15:35:10,FGT-02,AUTH_FAIL,jsmith,70.231.68.13,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 21:31:30,FGT-01,AUTH_SUCCESS,mlopez,152.235.50.94,vpn-gw-01,certificate,26152,1006171,success,
2026-03-01 11:52:12,FGT-03,AUTH_FAIL,jsmith,202.120.224.170,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 04:43:07,FGT-01,AUTH_SUCCESS,mlopez,157.126.23.235,vpn-gw-02,certificate,13084,4133317,success,
2026-03-01 14:27:36,FGT-01,AUTH_SUCCESS,svc-account,129.157.132.208,vpn-gw-02,password,23697,3993716,success,
2026-03-01 13:16:14,FGT-02,SESSION_END,fmartinez,102.190.81.141,vpn-gw-01,certificate,2528,613126,success,
2026-03-01 14:39:30,FGT-03,AUTH_SUCCESS,agarcia,112.3.17.154,vpn-gw-02,certificate,5065,270241,success,
2026-03-01 13:51:36,FGT-02,SESSION_START,svc-account,106.36.249.122,vpn-gw-02,certificate,1050,740658,success,
2026-03-01 05:08:02,FGT-02,AUTH_SUCCESS,fmartinez,127.166.31.120,vpn-gw-01,MFA,7266,70174,success,
2026-03-01 06:56:15,FGT-01,AUTH_SUCCESS,svc-account,140.46.188.73,vpn-gw-01,password,13527,535675,success,
2026-03-01 15:27:58,FGT-03,SESSION_START,fmartinez,94.171.21.79,vpn-gw-01,password,20736,1305253,success,
2026-03-01 17:43:05,FGT-01,AUTH_SUCCESS,agarcia,198.243.42.176,vpn-gw-01,password,21603,2269369,success,
2026-03-01 05:13:46,FGT-03,AUTH_FAIL,mlopez,74.163.98.24,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 13:35:24,FGT-02,AUTH_SUCCESS,fmartinez,33.155.208.213,vpn-gw-01,certificate,6198,3679269,success,
2026-03-01 14:58:50,FGT-03,AUTH_SUCCESS,svc-account,66.214.236.74,vpn-gw-01,MFA,9663,4404547,success,
2026-03-01 06:41:44,FGT-02,SESSION_START,agarcia,222.172.11.173,vpn-gw-02,certificate,27052,2141675,success,
2026-03-01 02:53:33,FGT-03,AUTH_FAIL,fmartinez,9.51.134.71,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 07:43:41,FGT-02,SESSION_END,svc-account,133.193.184.42,vpn-gw-02,password,23763,2446998,success,
2026-03-01 05:07:46,FGT-02,SESSION_START,admin,157.100.143.222,vpn-gw-02,password,26005,296368,success,
2026-03-01 05:29:01,FGT-03,SESSION_START,agarcia,16.175.78.76,vpn-gw-01,certificate,11687,3190822,success,
2026-03-01 04:26:30,FGT-02,AUTH_FAIL,admin,217.234.183.49,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 08:51:58,FGT-02,SESSION_END,mlopez,98.222.102.58,vpn-gw-01,password,4672,3810874,success,
2026-03-01 23:37:13,FGT-01,AUTH_SUCCESS,jsmith,58.136.114.20,vpn-gw-02,certificate,18999,2829928,success,
2026-03-01 09:34:56,FGT-02,SESSION_START,jsmith,62.236.35.218,vpn-gw-01,certificate,2837,3125018,success,
2026-03-01 22:43:11,FGT-02,AUTH_SUCCESS,jsmith,175.211.173.161,vpn-gw-02,MFA,19083,1499532,success,
2026-03-01 08:05:27,FGT-03,AUTH_SUCCESS,agarcia,103.26.106.241,vpn-gw-01,certificate,18078,2559660,success,
2026-03-01 21:46:39,FGT-02,SESSION_END,admin,207.196.92.230,vpn-gw-01,certificate,2735,2476101,success,
2026-03-01 12:23:27,FGT-03,AUTH_FAIL,mlopez,194.197.182.228,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 08:38:39,FGT-02,SESSION_START,svc-account,211.78.101.228,vpn-gw-01,certificate,871,2848471,success,
2026-03-01 08:51:28,FGT-03,AUTH_SUCCESS,admin,129.252.134.212,vpn-gw-02,MFA,5577,1789586,success,
2026-03-01 01:45:43,FGT-01,AUTH_SUCCESS,jsmith,111.210.26.221,vpn-gw-02,certificate,17679,4882445,success,
2026-03-01 03:29:52,FGT-03,AUTH_FAIL,jsmith,97.225.245.132,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 14:57:31,FGT-02,AUTH_SUCCESS,fmartinez,6.72.227.172,vpn-gw-02,MFA,19370,225402,success,
2026-03-01 04:46:13,FGT-02,AUTH_SUCCESS,mlopez,140.225.237.196,vpn-gw-01,certificate,14438,1904658,success,
2026-03-01 00:14:10,FGT-02,SESSION_START,fmartinez,6.242.48.22,vpn-gw-02,password,1034,1835686,success,
2026-03-01 08:55:23,FGT-01,SESSION_END,admin,154.189.140.244,vpn-gw-01,certificate,22869,132750,success,
2026-03-01 07:02:27,FGT-02,AUTH_SUCCESS,admin,122.37.203.219,vpn-gw-02,certificate,1535,2637661,success,
2026-03-01 05:12:26,FGT-03,AUTH_SUCCESS,admin,123.55.235.95,vpn-gw-01,password,13045,928056,success,
2026-03-01 11:59:34,FGT-02,SESSION_START,agarcia,48.70.203.206,vpn-gw-01,certificate,21175,2935347,success,
2026-03-01 12:24:39,FGT-01,SESSION_END,fmartinez,198.54.206.27,vpn-gw-02,password,4875,3300249,success,
2026-03-01 05:32:29,FGT-03,AUTH_SUCCESS,mlopez,83.145.116.238,vpn-gw-01,certificate,6337,1868885,success,
2026-03-01 06:55:45,FGT-02,AUTH_SUCCESS,svc-account,115.55.151.184,vpn-gw-02,certificate,348,1633847,success,
2026-03-01 04:50:59,FGT-03,SESSION_START,fmartinez,135.214.209.110,vpn-gw-02,MFA,3925,333589,success,
2026-03-01 22:23:52,FGT-03,AUTH_SUCCESS,admin,127.172.77.8,vpn-gw-01,certificate,4199,520071,success,
2026-03-01 15:35:46,FGT-02,SESSION_START,jsmith,93.215.87.72,vpn-gw-02,certificate,10075,867349,success,
2026-03-01 05:47:44,FGT-03,AUTH_FAIL,admin,82.21.101.217,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 07:23:52,FGT-01,AUTH_SUCCESS,fmartinez,46.110.115.174,vpn-gw-01,MFA,7245,2481485,success,
2026-03-01 17:02:52,FGT-02,AUTH_FAIL,mlopez,179.107.244.181,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 05:03:53,FGT-03,AUTH_FAIL,mlopez,23.231.237.206,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 04:24:46,FGT-01,AUTH_SUCCESS,jsmith,169.217.163.227,vpn-gw-01,password,22413,4291263,success,
2026-03-01 10:23:49,FGT-01,AUTH_SUCCESS,svc-account,126.46.59.218,vpn-gw-01,password,283,969780,success,
2026-03-01 00:08:11,FGT-03,SESSION_START,svc-account,151.162.170.145,vpn-gw-01,certificate,14685,3952593,success,
2026-03-01 22:22:59,FGT-03,AUTH_SUCCESS,jsmith,84.103.170.55,vpn-gw-02,certificate,12731,2121142,success,
2026-03-01 19:37:35,FGT-02,AUTH_FAIL,agarcia,219.1.58.12,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 20:41:19,FGT-01,SESSION_START,fmartinez,18.247.190.213,vpn-gw-02,certificate,3822,4102965,success,
2026-03-01 04:53:11,FGT-02,SESSION_START,svc-account,197.182.17.201,vpn-gw-01,certificate,22085,1658129,success,
2026-03-01 02:39:57,FGT-01,AUTH_SUCCESS,admin,27.134.208.5,vpn-gw-02,certificate,21770,2385455,success,
2026-03-01 23:25:50,FGT-02,SESSION_END,svc-account,164.72.159.6,vpn-gw-02,certificate,9293,3551864,success,
2026-03-01 07:33:10,FGT-03,SESSION_START,jsmith,136.175.89.143,vpn-gw-02,MFA,1102,4770211,success,
2026-03-01 04:10:44,FGT-03,AUTH_FAIL,jsmith,124.187.229.87,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 10:13:02,FGT-01,AUTH_SUCCESS,svc-account,5.130.172.179,vpn-gw-01,certificate,16194,1446441,success,
2026-03-01 16:44:13,FGT-02,AUTH_SUCCESS,mlopez,119.52.70.167,vpn-gw-01,password,16176,208553,success,
2026-03-01 09:23:44,FGT-01,AUTH_SUCCESS,jsmith,83.24.45.252,vpn-gw-01,MFA,1137,4111819,success,
2026-03-01 05:56:15,FGT-01,SESSION_END,agarcia,206.85.108.18,vpn-gw-01,password,23504,2472220,success,
2026-03-01 22:52:15,FGT-01,SESSION_END,jsmith,103.129.167.42,vpn-gw-01,certificate,12114,4238277,success,
2026-03-01 10:27:43,FGT-01,AUTH_SUCCESS,agarcia,118.49.255.117,vpn-gw-02,certificate,12619,1676460,success,
2026-03-01 10:08:44,FGT-01,AUTH_SUCCESS,jsmith,193.95.89.67,vpn-gw-02,MFA,2585,1638109,success,
2026-03-01 22:29:14,FGT-03,AUTH_SUCCESS,mlopez,194.90.125.65,vpn-gw-02,certificate,21279,3115497,success,
2026-03-01 13:02:27,FGT-03,AUTH_FAIL,agarcia,134.27.117.56,vpn-gw-01,MFA,0,0,fail,blocked_ip
