timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-11 21:23:08,FGT-02,DENY,203.0.113.88,10.27.153.147,51356,445,ICMP,82733,551519,2576,low,internal-only,IN,US
2026-03-11 18:41:40,FGT-03,DENY,31.184.238.128,110.112.63.243,28362,3389,TCP,126237,675302,2680,low,internet-access,BR,KP
2026-03-11 16:03:41,FGT-01,ALLOW,10.0.1.20,10.50.199.219,42931,443,ICMP,80254,674176,320,high,internal-only,KP,BR
2026-03-11 21:10:20,FGT-01,ALLOW,109.201.133.195,10.31.126.59,37975,53,UDP,384904,947900,2163,high,dmz-policy,US,DE
2026-03-11 10:36:42,FGT-02,DROP,109.201.133.195,10.39.216.86,35706,8080,UDP,243405,200889,349,medium,internet-access,US,GB
2026-03-11 17:02:04,FGT-01,DENY,192.168.1.75,10.71.113.217,3079,53,ICMP,288084,16552,1693,medium,internal-only,GB,GB
2026-03-11 17:54:44,FGT-03,DENY,91.108.4.12,27.189.163.215,39433,443,ICMP,167589,794216,2433,medium,dmz-policy,BR,MX
2026-03-11 18:03:09,FGT-02,DENY,109.201.133.195,10.24.202.223,1343,22,TCP,421030,874965,1115,medium,vpn-split,DE,DE
2026-03-11 09:20:35,FGT-01,ALLOW,21.64.144.5,10.234.43.131,52576,443,UDP,7323,251304,1947,medium,internet-access,IN,GB
2026-03-11 13:08:47,FGT-03,ALLOW,10.10.5.200,10.240.147.183,23495,22,UDP,136486,657627,416,high,internal-only,PA,PA
2026-03-11 06:11:46,FGT-02,ALLOW,203.0.113.88,10.99.136.47,38398,445,UDP,19634,232564,310,low,dmz-policy,DE,BR
2026-03-11 18:35:20,FGT-02,DENY,185.220.101.45,10.92.226.246,62169,53,UDP,50039,28612,3445,low,internal-only,RU,KP
2026-03-11 14:26:13,FGT-02,DENY,203.0.113.88,10.60.225.78,29416,22,ICMP,477630,53626,1023,low,dmz-policy,KP,RU
2026-03-11 14:38:48,FGT-02,ALLOW,89.248.167.131,10.196.40.107,33562,3389,UDP,491785,277835,3487,low,dmz-policy,US,CN
2026-03-11 01:47:59,FGT-01,DENY,203.0.113.88,55.17.254.153,37124,443,ICMP,76224,499433,1068,critical,dmz-policy,DE,KP
2026-03-11 02:32:39,FGT-02,DENY,198.51.100.23,10.173.245.146,64222,445,TCP,156004,80440,3221,low,dmz-policy,US,CN
2026-03-11 04:22:01,FGT-03,DENY,203.0.113.88,10.80.246.155,27509,80,TCP,387636,918143,631,high,vpn-split,US,RU
2026-03-11 04:04:14,FGT-02,DROP,194.165.16.11,82.121.148.229,46966,53,UDP,337115,835373,3574,low,dmz-policy,GB,IN
2026-03-11 03:16:25,FGT-01,ALLOW,45.33.32.156,10.52.53.154,35253,80,ICMP,218525,906434,2795,medium,dmz-policy,IN,MX
2026-03-11 06:39:54,FGT-03,ALLOW,10.10.5.100,10.179.162.40,30271,53,TCP,397671,333022,2258,low,vpn-split,PA,IN
2026-03-11 15:15:55,FGT-02,ALLOW,89.248.167.131,10.17.163.42,24733,3389,UDP,363863,497819,682,high,dmz-policy,MX,DE
2026-03-11 07:49:32,FGT-01,DROP,203.0.113.88,10.207.139.238,51860,445,ICMP,445730,300424,1518,medium,internal-only,MX,RU
2026-03-11 18:23:50,FGT-01,ALLOW,185.156.73.54,10.113.22.221,38339,443,UDP,17628,853569,263,medium,vpn-split,CN,US
2026-03-11 22:06:32,FGT-01,DENY,185.220.101.45,10.30.22.94,7736,445,UDP,222299,539318,1127,low,internal-only,BR,MX
2026-03-11 04:32:46,FGT-03,DENY,198.51.100.23,10.217.38.30,40346,3389,UDP,446507,771133,1499,high,vpn-split,KP,GB
2026-03-11 04:45:57,FGT-02,ALLOW,185.220.101.45,10.136.109.79,6633,443,ICMP,97638,486066,2802,medium,vpn-split,GB,CN
2026-03-11 15:35:17,FGT-02,DENY,203.0.113.88,10.140.132.182,5030,53,TCP,388042,475305,2096,medium,dmz-policy,US,GB
2026-03-11 22:36:57,FGT-03,ALLOW,146.124.107.225,77.52.117.121,49059,3389,UDP,45464,237870,3463,low,vpn-split,US,GB
2026-03-11 07:08:39,FGT-01,DENY,81.24.72.156,10.138.221.107,27440,22,ICMP,345630,547481,3304,low,vpn-split,US,RU
2026-03-11 11:02:44,FGT-01,ALLOW,146.124.107.225,38.9.83.102,37437,3389,ICMP,385937,318777,1437,low,internal-only,US,RU
2026-03-11 05:03:28,FGT-02,ALLOW,109.201.133.195,10.1.116.112,20221,8080,TCP,82927,303792,1243,low,vpn-split,GB,PA
2026-03-11 00:54:42,FGT-02,DENY,10.10.5.200,71.231.228.186,55505,445,UDP,344746,477654,1438,low,dmz-policy,CN,CN
2026-03-11 15:13:56,FGT-03,DENY,45.33.32.156,10.241.100.96,44981,22,ICMP,120180,740186,2770,low,internet-access,KP,PA
2026-03-11 15:00:20,FGT-03,DENY,91.108.4.12,10.192.235.136,58022,8080,ICMP,203931,801830,317,high,internet-access,DE,PA
2026-03-11 12:45:06,FGT-02,DENY,91.108.4.12,10.225.192.112,24230,53,UDP,301519,833713,3202,medium,internal-only,BR,GB
2026-03-11 15:03:33,FGT-03,ALLOW,10.0.2.15,10.216.156.86,20205,53,TCP,107617,419867,2399,low,internal-only,US,CN
2026-03-11 17:02:04,FGT-01,DENY,198.51.100.23,10.4.220.39,56841,3389,ICMP,107859,931941,2978,low,internet-access,CN,MX
2026-03-11 21:52:16,FGT-03,ALLOW,10.0.2.15,119.150.47.228,3829,22,UDP,484482,1307,160,medium,internet-access,BR,US
2026-03-11 07:11:41,FGT-01,ALLOW,10.0.2.15,10.253.191.222,46506,80,ICMP,453168,383213,641,low,dmz-policy,US,US
2026-03-11 09:48:49,FGT-03,ALLOW,31.184.238.128,10.252.244.252,9104,53,UDP,153862,747807,1538,medium,vpn-split,US,MX
2026-03-11 20:03:03,FGT-03,RESET,185.220.101.45,49.82.125.95,51655,3389,ICMP,62104,763621,3232,high,internal-only,GB,KP
2026-03-11 12:38:21,FGT-02,ALLOW,91.108.4.12,119.251.4.160,39403,80,TCP,101456,87655,1620,low,internal-only,MX,DE
2026-03-11 06:55:42,FGT-02,DENY,10.0.2.15,154.254.108.159,15575,8080,UDP,349599,502327,3278,critical,dmz-policy,US,US
2026-03-11 00:47:41,FGT-01,DENY,109.201.133.195,10.57.250.94,53523,53,UDP,224722,496356,2426,low,dmz-policy,IN,KP
2026-03-11 22:08:55,FGT-03,ALLOW,112.107.21.216,10.119.162.253,37212,80,TCP,6229,636906,1710,low,dmz-policy,CN,DE
2026-03-11 02:10:18,FGT-03,DENY,198.51.100.23,10.218.15.52,9649,3389,UDP,316278,438134,3377,medium,internal-only,BR,KP
2026-03-11 04:08:05,FGT-03,DENY,91.108.4.12,16.195.2.88,20254,443,ICMP,51815,580336,1815,medium,vpn-split,PA,PA
2026-03-11 19:18:25,FGT-03,RESET,185.220.101.45,10.239.77.194,20138,80,TCP,81730,2409,3279,low,vpn-split,DE,IN
2026-03-11 23:46:45,FGT-03,DENY,10.0.1.20,15.223.174.88,64546,3389,TCP,427751,174154,1679,medium,vpn-split,GB,IN
2026-03-11 11:53:50,FGT-01,DENY,45.33.32.156,10.79.183.24,19744,8080,ICMP,74388,315788,634,medium,internet-access,KP,IN
2026-03-11 08:01:53,FGT-02,DROP,45.33.32.156,66.121.130.217,14462,3389,TCP,218714,586410,2026,medium,internet-access,GB,DE
2026-03-11 17:59:29,FGT-01,DENY,10.10.5.200,10.52.109.216,22679,80,UDP,262428,435280,28,low,internal-only,DE,PA
2026-03-11 16:32:32,FGT-01,DENY,203.0.113.88,10.67.175.190,13622,22,ICMP,214878,802693,3091,high,vpn-split,IN,BR
2026-03-11 23:42:40,FGT-03,ALLOW,10.10.5.100,10.112.137.171,52207,443,UDP,249249,842103,932,high,dmz-policy,RU,US
2026-03-11 02:14:58,FGT-03,DENY,45.33.32.156,10.171.111.228,49452,8080,ICMP,113379,466018,2476,low,dmz-policy,CN,CN
2026-03-11 02:31:41,FGT-01,ALLOW,31.184.238.128,10.168.150.118,52496,8080,ICMP,275669,435725,310,low,internet-access,RU,KP
2026-03-11 04:14:32,FGT-01,ALLOW,81.24.72.156,10.180.202.57,55527,53,TCP,295824,640195,732,low,internal-only,KP,KP
2026-03-11 12:20:23,FGT-02,DENY,198.51.100.23,10.52.20.73,56890,3389,ICMP,41881,518845,1701,low,internal-only,RU,PA
2026-03-11 04:24:36,FGT-01,ALLOW,146.124.107.225,9.106.80.185,27984,53,TCP,158639,268316,1521,low,vpn-split,GB,RU
2026-03-11 12:30:47,FGT-01,ALLOW,31.184.238.128,43.34.126.108,13732,22,TCP,408339,713322,1535,low,internal-only,US,GB
2026-03-11 19:52:03,FGT-01,DENY,185.220.101.45,202.92.119.175,65340,80,UDP,336860,354294,1169,medium,dmz-policy,DE,MX
2026-03-11 11:38:55,FGT-02,ALLOW,62.210.180.229,10.118.229.17,10224,443,TCP,223096,933506,3222,low,internet-access,BR,PA
2026-03-11 14:36:54,FGT-03,ALLOW,194.165.16.11,19.9.183.241,56853,443,TCP,480552,181625,932,high,dmz-policy,DE,PA
2026-03-11 22:07:31,FGT-01,DROP,91.108.4.12,10.67.177.215,36443,3389,ICMP,106501,813693,3047,medium,internet-access,GB,DE
2026-03-11 01:58:57,FGT-01,ALLOW,192.168.1.75,10.212.15.144,51844,443,TCP,133967,556773,313,medium,vpn-split,DE,BR
2026-03-11 17:08:18,FGT-01,DENY,203.0.113.88,10.6.159.90,48459,53,UDP,158993,802634,1320,medium,internal-only,GB,BR
2026-03-11 09:21:11,FGT-02,ALLOW,198.51.100.23,10.164.57.155,43391,22,UDP,318923,717321,2626,medium,vpn-split,CN,GB
2026-03-11 12:36:42,FGT-03,DENY,81.24.72.156,10.164.23.89,65383,445,TCP,125157,981653,2460,medium,vpn-split,DE,DE
2026-03-11 20:05:41,FGT-03,ALLOW,77.88.55.60,10.236.241.62,35738,53,TCP,250750,360159,2784,low,dmz-policy,DE,DE
2026-03-11 01:43:14,FGT-02,DENY,198.51.100.23,10.157.25.182,7082,3389,TCP,155704,478905,94,critical,internet-access,IN,DE
2026-03-11 09:02:01,FGT-02,ALLOW,10.0.1.20,160.216.68.87,61777,445,UDP,451838,635680,489,low,internal-only,RU,PA
2026-03-11 06:52:18,FGT-02,ALLOW,146.124.107.225,151.114.225.77,31786,3389,TCP,491814,31919,2623,high,vpn-split,KP,GB
2026-03-11 06:25:32,FGT-02,DROP,203.0.113.88,10.15.161.36,54476,3389,TCP,397365,271254,339,low,vpn-split,PA,GB
2026-03-11 13:54:38,FGT-01,ALLOW,10.10.5.100,26.118.100.40,24382,22,TCP,371168,934957,3495,low,internet-access,CN,CN
2026-03-11 02:24:41,FGT-03,RESET,10.0.1.20,10.131.112.161,3951,80,UDP,285105,450630,2060,medium,vpn-split,KP,MX
2026-03-11 02:20:30,FGT-01,ALLOW,146.124.107.225,10.10.62.40,61909,3389,UDP,27106,214336,3103,medium,internet-access,RU,GB
2026-03-11 13:15:05,FGT-01,DENY,203.0.113.88,10.3.107.82,45002,445,TCP,80456,314165,394,low,internal-only,PA,DE
2026-03-11 01:21:43,FGT-02,ALLOW,45.33.32.156,10.220.14.239,13106,3389,TCP,283890,607975,3449,low,vpn-split,KP,CN
2026-03-11 06:08:40,FGT-03,DENY,185.220.101.45,10.246.182.1,64334,445,UDP,269087,32972,1313,low,vpn-split,CN,GB
2026-03-11 05:56:51,FGT-03,RESET,45.33.32.156,10.217.99.182,56111,22,UDP,194736,689692,248,low,dmz-policy,RU,MX
2026-03-11 07:22:09,FGT-02,ALLOW,109.201.133.195,10.88.46.30,15535,3389,TCP,469142,698287,727,medium,vpn-split,BR,GB
2026-03-11 02:08:45,FGT-01,ALLOW,62.210.180.229,10.115.232.146,13915,443,TCP,1800,963034,3256,low,internal-only,CN,KP
2026-03-11 07:33:10,FGT-03,DENY,91.108.4.12,10.126.201.254,34591,3389,UDP,155187,685082,1544,low,dmz-policy,DE,BR
2026-03-11 23:17:59,FGT-03,ALLOW,21.64.144.5,10.75.220.125,46318,80,TCP,354036,141304,2300,low,dmz-policy,DE,BR
2026-03-11 23:45:56,FGT-03,ALLOW,194.165.16.11,10.224.244.111,13797,53,UDP,201502,279398,1557,medium,internal-only,US,RU
2026-03-11 20:41:28,FGT-03,DENY,185.220.101.45,10.197.35.252,33755,80,ICMP,3963,108503,1780,low,internet-access,PA,RU
2026-03-11 07:33:59,FGT-03,DROP,91.108.4.12,9.79.246.169,24023,443,UDP,368943,306324,1237,low,internet-access,DE,IN
2026-03-11 11:32:21,FGT-01,ALLOW,31.184.238.128,10.137.86.208,19735,80,TCP,189355,937393,2083,medium,dmz-policy,GB,DE
2026-03-11 15:02:45,FGT-03,DENY,10.10.5.100,10.97.211.214,44150,445,ICMP,44971,129061,1869,critical,dmz-policy,RU,KP
2026-03-11 23:05:18,FGT-02,ALLOW,21.64.144.5,10.29.175.238,55641,80,UDP,94720,915441,1325,medium,internal-only,GB,GB
2026-03-11 15:25:59,FGT-03,ALLOW,62.210.180.229,117.53.4.176,29724,53,UDP,107318,661904,3088,low,internal-only,PA,PA
2026-03-11 00:19:49,FGT-03,DENY,192.168.1.50,209.237.204.54,50656,445,UDP,351848,885741,3196,low,internet-access,IN,RU
2026-03-11 12:32:52,FGT-02,DROP,45.33.32.156,79.21.21.27,37523,8080,UDP,155625,379864,2152,high,vpn-split,CN,BR
2026-03-11 01:22:30,FGT-01,ALLOW,45.33.32.156,10.22.68.125,6431,80,ICMP,150647,476840,3295,low,vpn-split,PA,IN
2026-03-11 09:03:25,FGT-03,ALLOW,112.107.21.216,175.249.123.65,1057,80,UDP,163466,653025,21,low,vpn-split,RU,MX
2026-03-11 06:12:50,FGT-02,RESET,185.220.101.45,10.178.185.235,25237,443,UDP,472279,501171,2447,medium,internet-access,CN,PA
2026-03-11 21:57:33,FGT-03,ALLOW,112.107.21.216,10.46.184.57,16434,80,ICMP,183660,726130,2542,low,dmz-policy,DE,IN
2026-03-11 16:10:52,FGT-01,DENY,194.165.16.11,10.161.45.39,14097,80,TCP,245733,962150,3168,medium,internet-access,KP,DE
2026-03-11 10:13:01,FGT-03,RESET,192.168.1.50,10.135.140.69,11189,443,ICMP,348270,240404,2790,high,dmz-policy,KP,US
2026-03-11 11:24:04,FGT-02,DROP,198.51.100.23,10.87.144.40,19505,8080,ICMP,462055,959459,2980,low,dmz-policy,IN,BR
2026-03-11 11:05:44,FGT-03,DENY,45.33.32.156,10.60.57.134,50535,22,UDP,11100,100003,408,high,dmz-policy,US,DE
2026-03-11 09:17:11,FGT-03,ALLOW,185.220.101.45,92.55.198.176,39485,3389,TCP,458347,813120,1320,medium,internal-only,CN,IN
2026-03-11 11:34:29,FGT-03,ALLOW,112.107.21.216,10.187.92.158,6667,3389,ICMP,200483,968593,1153,medium,internal-only,GB,BR
2026-03-11 21:22:28,FGT-01,ALLOW,112.107.21.216,10.112.117.88,4489,53,TCP,136534,441202,745,low,internal-only,RU,IN
2026-03-11 10:32:15,FGT-02,ALLOW,192.168.1.75,3.128.176.97,8367,8080,ICMP,289249,74843,1700,high,dmz-policy,US,GB
2026-03-11 13:43:13,FGT-03,DENY,185.220.101.45,10.200.71.25,54041,53,UDP,12999,245141,2901,high,vpn-split,IN,KP
2026-03-11 15:23:12,FGT-01,ALLOW,62.210.180.229,10.49.7.40,15525,445,UDP,247207,634544,1122,medium,vpn-split,RU,BR
2026-03-11 09:32:27,FGT-01,DROP,185.220.101.45,122.140.16.1,36372,445,UDP,227396,31858,2541,medium,internet-access,KP,US
2026-03-11 04:33:23,FGT-03,ALLOW,31.184.238.128,10.35.8.69,19224,445,ICMP,254501,284510,3361,high,vpn-split,GB,CN
2026-03-11 13:54:34,FGT-03,ALLOW,45.33.32.156,10.20.243.22,16328,8080,UDP,258080,221748,3447,medium,internet-access,US,MX
2026-03-11 19:24:52,FGT-03,ALLOW,185.156.73.54,10.235.32.124,21535,445,ICMP,312175,883884,1349,low,internet-access,KP,PA
2026-03-11 09:13:36,FGT-03,ALLOW,194.165.16.11,150.19.209.147,49942,3389,ICMP,325605,444749,1344,low,dmz-policy,CN,DE
2026-03-11 07:01:01,FGT-03,DENY,203.0.113.88,10.63.22.224,30029,445,ICMP,496622,456560,562,medium,internet-access,MX,IN
2026-03-11 08:04:00,FGT-03,ALLOW,10.10.5.100,10.74.93.236,49412,445,TCP,381002,461457,1119,high,dmz-policy,RU,IN
2026-03-11 03:09:39,FGT-03,DENY,81.24.72.156,10.250.122.223,57633,3389,ICMP,157629,820466,1129,low,dmz-policy,PA,IN
2026-03-11 21:03:20,FGT-01,RESET,185.220.101.45,10.41.73.241,26248,443,UDP,141855,889031,653,medium,dmz-policy,GB,IN
2026-03-11 15:41:56,FGT-03,ALLOW,192.168.1.75,10.225.92.71,32822,445,UDP,218316,788363,2942,critical,dmz-policy,US,GB
2026-03-11 23:07:01,FGT-03,ALLOW,192.168.1.75,134.83.63.76,20693,3389,ICMP,124439,764494,150,high,vpn-split,MX,RU
2026-03-11 00:09:59,FGT-03,DROP,198.51.100.23,10.151.92.242,51397,8080,TCP,98586,102133,3190,low,internal-only,PA,MX
2026-03-11 17:02:47,FGT-02,DROP,198.51.100.23,10.250.2.55,15789,445,ICMP,446243,10689,1071,critical,vpn-split,PA,CN
2026-03-11 15:40:48,FGT-01,RESET,112.107.21.216,10.32.119.69,38938,443,TCP,396487,465308,63,low,dmz-policy,GB,DE
2026-03-11 18:04:17,FGT-03,ALLOW,62.210.180.229,10.149.206.217,41271,8080,ICMP,424106,175900,1864,low,vpn-split,RU,RU
2026-03-11 01:43:23,FGT-02,ALLOW,89.248.167.131,105.75.169.103,39440,80,TCP,308493,236380,3143,medium,internal-only,GB,DE
2026-03-11 17:54:38,FGT-02,ALLOW,62.210.180.229,10.80.248.203,48985,445,UDP,464794,876958,2513,medium,internet-access,CN,DE
2026-03-11 23:47:08,FGT-02,ALLOW,81.24.72.156,112.98.251.102,6993,445,ICMP,12700,254268,3551,medium,internet-access,MX,BR
2026-03-11 20:20:47,FGT-01,ALLOW,112.107.21.216,10.77.149.130,13904,22,ICMP,182518,364210,1422,medium,internet-access,RU,US
2026-03-11 05:13:05,FGT-03,ALLOW,146.124.107.225,10.124.239.84,43625,80,ICMP,102720,855128,940,medium,dmz-policy,KP,PA
2026-03-11 08:52:00,FGT-03,DENY,112.107.21.216,10.90.249.50,23781,3389,ICMP,491914,854339,1190,low,vpn-split,CN,BR
2026-03-11 14:30:54,FGT-01,ALLOW,77.88.55.60,164.142.35.117,28273,3389,ICMP,434011,401111,486,medium,internet-access,KP,IN
2026-03-11 06:42:15,FGT-03,DENY,198.51.100.23,10.124.244.126,42222,80,TCP,81470,96383,2350,high,dmz-policy,DE,US
2026-03-11 20:37:51,FGT-01,DENY,185.220.101.45,10.182.126.144,37001,8080,UDP,450257,457999,3025,critical,internet-access,US,CN
2026-03-11 13:01:42,FGT-02,DENY,198.51.100.23,121.66.27.79,22195,445,TCP,181407,905376,1020,low,vpn-split,IN,DE
2026-03-11 13:45:11,FGT-02,ALLOW,81.24.72.156,220.132.141.14,11285,8080,TCP,308243,963108,2008,low,internal-only,GB,DE
2026-03-11 18:47:10,FGT-01,DROP,185.220.101.45,10.0.97.24,59842,53,UDP,309012,519110,1925,critical,vpn-split,GB,CN
2026-03-11 06:20:46,FGT-03,ALLOW,89.248.167.131,10.93.169.234,38895,445,TCP,248859,773148,1048,critical,vpn-split,KP,IN
2026-03-11 11:00:05,FGT-03,DENY,203.0.113.88,10.56.104.66,16896,3389,UDP,10323,303704,2710,medium,vpn-split,PA,BR
2026-03-11 04:38:50,FGT-03,ALLOW,146.124.107.225,10.125.224.221,60869,22,ICMP,320828,171919,2193,high,vpn-split,GB,GB
2026-03-11 23:41:48,FGT-02,DENY,45.33.32.156,10.252.145.155,20531,8080,TCP,419786,197777,1691,medium,dmz-policy,PA,MX
2026-03-11 02:05:50,FGT-01,ALLOW,77.88.55.60,10.199.92.28,15927,22,ICMP,142584,763910,1379,low,vpn-split,BR,RU
2026-03-11 08:03:28,FGT-01,ALLOW,81.24.72.156,10.117.151.77,9269,445,UDP,205828,950932,1682,low,dmz-policy,BR,GB
2026-03-11 10:40:52,FGT-01,ALLOW,21.64.144.5,45.115.252.187,14844,8080,ICMP,224130,579825,1030,low,vpn-split,DE,PA
2026-03-11 07:39:10,FGT-01,ALLOW,109.201.133.195,10.135.193.215,37922,53,UDP,202207,275627,2000,high,internal-only,GB,KP
2026-03-11 12:29:44,FGT-01,ALLOW,10.10.5.100,10.66.18.202,65386,53,TCP,493035,456383,2164,critical,dmz-policy,DE,KP
2026-03-11 13:25:23,FGT-02,DENY,198.51.100.23,10.182.151.151,52359,445,ICMP,487751,193005,1012,high,vpn-split,MX,GB
2026-03-11 15:03:16,FGT-02,DENY,198.51.100.23,10.98.2.109,38148,80,TCP,57214,333542,843,low,dmz-policy,BR,MX
2026-03-11 00:48:01,FGT-03,DENY,185.220.101.45,10.30.117.37,28134,8080,TCP,164470,880359,2990,high,internal-only,DE,DE
2026-03-11 04:27:11,FGT-03,ALLOW,62.210.180.229,19.56.94.23,54805,80,TCP,451179,160370,3356,critical,vpn-split,GB,PA
2026-03-11 01:58:24,FGT-02,DENY,185.220.101.45,48.26.156.186,3037,80,ICMP,481967,671536,3438,low,internal-only,RU,PA
2026-03-11 00:01:54,FGT-01,DENY,198.51.100.23,10.47.66.174,59119,53,UDP,130360,744101,1007,low,internet-access,CN,IN
2026-03-11 17:48:49,FGT-02,ALLOW,10.0.1.10,10.139.65.35,16762,22,ICMP,294964,334265,1328,low,vpn-split,PA,BR
2026-03-11 13:47:00,FGT-02,DENY,81.24.72.156,10.210.117.143,35854,53,UDP,315856,753657,2058,low,vpn-split,MX,RU
2026-03-11 23:56:12,FGT-03,DROP,198.51.100.23,10.225.159.252,59344,445,ICMP,30141,255666,1346,low,dmz-policy,US,GB
2026-03-11 23:45:08,FGT-02,DENY,81.24.72.156,10.172.44.248,10621,80,TCP,232131,485333,40,high,vpn-split,DE,GB
2026-03-11 21:37:32,FGT-02,DENY,203.0.113.88,65.206.59.175,16048,22,ICMP,58283,389956,1107,low,dmz-policy,RU,RU
2026-03-11 05:18:00,FGT-01,ALLOW,146.124.107.225,10.162.115.78,21876,80,TCP,273218,977344,818,high,dmz-policy,MX,DE
2026-03-11 21:27:47,FGT-02,ALLOW,10.10.5.200,10.19.41.194,7000,53,ICMP,114349,866647,2168,low,internal-only,GB,US
2026-03-11 07:03:55,FGT-01,ALLOW,10.10.5.100,10.116.197.83,63943,443,ICMP,384403,404292,899,medium,dmz-policy,DE,US
2026-03-11 07:17:31,FGT-03,ALLOW,194.165.16.11,197.244.201.117,25522,3389,UDP,447688,881217,42,low,dmz-policy,RU,DE
2026-03-11 21:03:12,FGT-02,DENY,91.108.4.12,10.78.216.103,3094,80,TCP,236042,795523,300,high,internet-access,GB,DE
2026-03-11 07:37:51,FGT-01,DROP,21.64.144.5,192.104.75.187,10942,8080,UDP,168125,290144,704,low,vpn-split,IN,KP
2026-03-11 13:38:14,FGT-02,DENY,194.165.16.11,10.73.216.64,55351,445,UDP,109863,315435,1278,medium,dmz-policy,DE,RU
2026-03-11 14:37:51,FGT-03,DENY,203.0.113.88,10.127.209.161,60440,80,ICMP,48677,65180,2392,low,dmz-policy,MX,US
2026-03-11 20:11:58,FGT-03,DENY,91.108.4.12,10.52.62.40,19252,3389,UDP,433656,960024,1342,medium,vpn-split,US,MX
2026-03-11 21:35:24,FGT-01,ALLOW,31.184.238.128,10.157.243.252,23927,53,ICMP,130597,432293,3442,high,vpn-split,GB,RU
2026-03-11 02:51:01,FGT-02,ALLOW,81.24.72.156,10.111.96.210,35019,80,ICMP,362962,297725,1256,medium,internal-only,US,KP
2026-03-11 09:49:27,FGT-02,RESET,91.108.4.12,10.188.254.41,60678,80,UDP,105163,662287,3467,low,internal-only,RU,MX
2026-03-11 16:11:57,FGT-02,DENY,45.33.32.156,110.24.40.85,56550,80,TCP,493610,162457,422,high,internet-access,KP,IN
2026-03-11 06:46:08,FGT-03,DROP,10.10.5.100,71.8.173.176,43917,53,UDP,235201,828908,2143,critical,vpn-split,US,RU
2026-03-11 05:57:24,FGT-01,ALLOW,21.64.144.5,10.10.180.195,60034,22,ICMP,351538,766734,638,high,vpn-split,MX,GB
2026-03-11 17:03:24,FGT-03,ALLOW,77.88.55.60,10.231.90.46,32836,443,ICMP,221946,857029,659,low,internal-only,KP,BR
2026-03-11 15:54:48,FGT-02,DROP,198.51.100.23,10.82.175.70,47324,443,UDP,97498,623881,3199,low,internal-only,US,US
2026-03-11 15:51:26,FGT-01,DENY,45.33.32.156,10.25.198.238,40277,3389,UDP,78177,381169,2295,low,dmz-policy,GB,DE
2026-03-11 23:49:44,FGT-03,ALLOW,81.24.72.156,10.90.158.134,1207,443,TCP,381343,896107,766,medium,internal-only,CN,MX
2026-03-11 19:09:49,FGT-03,RESET,45.33.32.156,10.110.186.183,41166,445,ICMP,481658,82330,486,low,dmz-policy,US,KP
2026-03-11 13:48:54,FGT-01,ALLOW,146.124.107.225,10.238.141.9,19087,53,TCP,21301,697014,2460,medium,internal-only,GB,US
2026-03-11 11:08:00,FGT-02,RESET,45.33.32.156,10.176.183.134,44570,8080,ICMP,479526,140562,1469,low,internet-access,DE,US
2026-03-11 16:41:36,FGT-03,ALLOW,77.88.55.60,106.254.224.98,32330,443,UDP,453922,323863,2441,high,vpn-split,GB,BR
2026-03-11 13:14:18,FGT-02,DROP,198.51.100.23,10.170.11.158,39660,8080,UDP,311418,118217,2891,low,dmz-policy,US,PA
2026-03-11 12:14:14,FGT-01,DENY,91.108.4.12,10.229.171.95,56631,22,UDP,418624,401822,1400,low,internet-access,MX,US
2026-03-11 06:28:08,FGT-02,ALLOW,112.107.21.216,10.105.37.59,48672,8080,TCP,446261,740677,2773,medium,dmz-policy,DE,BR
2026-03-11 23:28:30,FGT-03,ALLOW,112.107.21.216,10.38.24.139,21199,3389,ICMP,495650,418160,2001,medium,vpn-split,IN,DE
2026-03-11 01:49:29,FGT-01,ALLOW,45.33.32.156,10.186.30.42,41011,22,ICMP,193445,269272,1624,low,internal-only,PA,KP
2026-03-11 22:16:36,FGT-02,ALLOW,89.248.167.131,10.203.205.25,54439,53,ICMP,484945,572872,204,medium,internet-access,PA,MX
2026-03-11 20:31:40,FGT-03,DENY,45.33.32.156,10.223.121.146,57727,22,TCP,166894,948500,3006,high,vpn-split,CN,BR
2026-03-11 12:23:11,FGT-03,ALLOW,81.24.72.156,9.77.199.231,39855,8080,TCP,111274,974855,1949,high,internal-only,KP,US
2026-03-11 14:07:00,FGT-03,ALLOW,62.210.180.229,57.195.233.68,46178,8080,ICMP,83059,543765,1069,high,internet-access,PA,BR
2026-03-11 16:32:37,FGT-01,ALLOW,81.24.72.156,10.40.89.216,42163,445,TCP,124991,779282,2865,high,dmz-policy,GB,MX
2026-03-11 08:53:23,FGT-02,DENY,77.88.55.60,10.28.16.78,41435,22,UDP,445816,274350,179,medium,internal-only,KP,CN
2026-03-11 04:15:55,FGT-02,ALLOW,10.0.1.20,10.52.237.242,65132,443,ICMP,389435,755437,2570,low,internet-access,DE,RU
2026-03-11 03:04:52,FGT-02,ALLOW,203.0.113.88,173.234.13.148,43199,80,TCP,242886,184675,1791,low,internet-access,DE,DE
2026-03-11 10:43:27,FGT-03,ALLOW,77.88.55.60,10.5.65.237,51909,53,TCP,132067,397987,3310,medium,internal-only,IN,BR
2026-03-11 15:01:19,FGT-02,ALLOW,10.0.1.20,10.69.64.32,33639,443,ICMP,259165,361164,851,low,internet-access,RU,RU
