timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-05 16:06:06,FGT-03,SESSION_START,agarcia,169.48.205.7,vpn-gw-02,password,15471,4929270,success,
2026-03-05 09:56:47,FGT-02,AUTH_SUCCESS,agarcia,210.137.155.54,vpn-gw-02,password,13333,2871762,success,
2026-03-05 19:37:51,FGT-03,AUTH_SUCCESS,mlopez,179.154.211.142,vpn-gw-02,MFA,17062,4355140,success,
2026-03-05 16:27:40,FGT-03,SESSION_END,admin,84.221.99.182,vpn-gw-01,password,6294,2499947,success,
2026-03-05 07:53:07,FGT-03,SESSION_END,fmartinez,96.140.35.109,vpn-gw-02,password,13949,1972331,success,
2026-03-05 14:11:05,FGT-02,AUTH_SUCCESS,jsmith,51.175.53.31,vpn-gw-01,password,26643,1132159,success,
2026-03-05 14:15:10,FGT-03,AUTH_FAIL,mlopez,36.160.136.27,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 23:54:01,FGT-02,SESSION_START,agarcia,15.252.88.86,vpn-gw-01,certificate,4395,4420101,success,
2026-03-05 20:59:00,FGT-01,SESSION_START,agarcia,103.145.208.17,vpn-gw-01,password,24061,1063808,success,
2026-03-05 17:28:41,FGT-01,SESSION_END,mlopez,155.216.191.49,vpn-gw-02,MFA,21251,1270351,success,
2026-03-05 21:23:01,FGT-02,AUTH_SUCCESS,jsmith,67.10.42.221,vpn-gw-02,MFA,9841,221788,success,
2026-03-05 22:13:14,FGT-01,AUTH_SUCCESS,mlopez,222.82.28.51,vpn-gw-01,certificate,21356,1829998,success,
2026-03-05 11:24:14,FGT-02,SESSION_START,jsmith,204.155.244.42,vpn-gw-02,certificate,2350,4097344,success,
2026-03-05 21:34:18,FGT-02,SESSION_END,jsmith,52.139.163.154,vpn-gw-01,MFA,9443,1740095,success,
2026-03-05 20:41:38,FGT-03,SESSION_START,mlopez,40.101.232.198,vpn-gw-02,password,5534,2957247,success,
2026-03-05 02:42:58,FGT-02,AUTH_SUCCESS,svc-account,174.196.171.39,vpn-gw-01,MFA,21184,3962946,success,
2026-03-05 16:42:54,FGT-03,AUTH_SUCCESS,admin,68.181.62.27,vpn-gw-02,password,12365,546882,success,
2026-03-05 08:17:21,FGT-01,AUTH_SUCCESS,fmartinez,188.199.119.123,vpn-gw-01,MFA,4271,3436579,success,
2026-03-05 20:46:05,FGT-02,AUTH_FAIL,admin,184.19.55.228,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 21:26:31,FGT-01,AUTH_FAIL,svc-account,192.49.132.89,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-05 09:07:52,FGT-02,AUTH_SUCCESS,jsmith,17.27.144.30,vpn-gw-02,certificate,12700,1093959,success,
2026-03-05 22:22:29,FGT-03,AUTH_FAIL,svc-account,170.224.15.206,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-05 18:22:17,FGT-02,AUTH_SUCCESS,fmartinez,168.149.227.142,vpn-gw-02,certificate,22953,3729778,success,
2026-03-05 05:08:07,FGT-03,AUTH_FAIL,jsmith,198.112.209.131,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-05 20:09:19,FGT-01,AUTH_SUCCESS,jsmith,27.111.111.156,vpn-gw-01,MFA,20967,3377348,success,
2026-03-05 00:59:38,FGT-02,AUTH_SUCCESS,fmartinez,20.174.21.161,vpn-gw-01,certificate,22052,1194600,success,
2026-03-05 09:56:22,FGT-01,AUTH_FAIL,fmartinez,145.35.37.199,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 21:27:29,FGT-03,AUTH_FAIL,svc-account,66.110.60.158,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 13:07:17,FGT-02,AUTH_SUCCESS,admin,84.134.122.114,vpn-gw-02,password,8840,228198,success,
2026-03-05 08:09:42,FGT-02,AUTH_SUCCESS,agarcia,59.58.223.69,vpn-gw-01,password,16520,1258641,success,
2026-03-05 07:57:30,FGT-02,AUTH_FAIL,svc-account,136.52.215.190,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 17:58:16,FGT-01,SESSION_START,agarcia,214.90.18.135,vpn-gw-02,certificate,22781,1455696,success,
2026-03-05 21:01:55,FGT-03,AUTH_FAIL,admin,57.237.235.45,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 07:58:49,FGT-03,SESSION_END,jsmith,70.173.144.208,vpn-gw-01,MFA,1880,4435763,success,
2026-03-05 22:23:59,FGT-01,AUTH_FAIL,mlopez,131.114.31.242,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 07:37:41,FGT-02,AUTH_SUCCESS,agarcia,125.10.11.73,vpn-gw-02,MFA,28111,485424,success,
2026-03-05 14:28:27,FGT-01,AUTH_FAIL,svc-account,43.145.137.162,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 17:25:20,FGT-02,AUTH_SUCCESS,svc-account,106.255.92.95,vpn-gw-02,MFA,724,4906577,success,
2026-03-05 18:01:13,FGT-01,AUTH_SUCCESS,agarcia,6.174.122.37,vpn-gw-02,MFA,14419,2715160,success,
2026-03-05 23:38:34,FGT-02,AUTH_SUCCESS,jsmith,220.193.237.10,vpn-gw-02,MFA,10973,1932933,success,
2026-03-05 06:29:00,FGT-01,AUTH_FAIL,fmartinez,154.47.61.229,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 03:49:06,FGT-02,AUTH_FAIL,admin,71.134.164.95,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 10:29:39,FGT-01,SESSION_START,jsmith,118.63.88.168,vpn-gw-01,password,13472,3012542,success,
2026-03-05 08:20:45,FGT-01,SESSION_END,fmartinez,21.95.115.236,vpn-gw-01,certificate,25998,2840690,success,
2026-03-05 05:37:30,FGT-02,AUTH_SUCCESS,mlopez,197.144.116.47,vpn-gw-02,certificate,5479,3678231,success,
2026-03-05 22:45:04,FGT-01,SESSION_START,admin,144.107.241.236,vpn-gw-02,password,17163,3598832,success,
2026-03-05 11:27:15,FGT-01,SESSION_END,svc-account,205.187.173.38,vpn-gw-02,password,25190,3154619,success,
2026-03-05 14:40:56,FGT-03,SESSION_START,fmartinez,13.244.164.66,vpn-gw-01,MFA,18491,2995711,success,
2026-03-05 18:50:03,FGT-03,SESSION_START,agarcia,151.106.147.33,vpn-gw-02,MFA,25849,2229632,success,
2026-03-05 00:11:41,FGT-01,AUTH_SUCCESS,fmartinez,140.251.81.152,vpn-gw-02,certificate,12681,4355712,success,
2026-03-05 04:23:46,FGT-01,SESSION_END,jsmith,138.32.38.205,vpn-gw-01,certificate,2958,2727870,success,
2026-03-05 17:53:39,FGT-02,SESSION_END,jsmith,123.112.231.183,vpn-gw-02,MFA,5969,4294315,success,
2026-03-05 11:12:35,FGT-01,AUTH_SUCCESS,agarcia,121.137.103.166,vpn-gw-02,password,8402,527729,success,
2026-03-05 23:38:50,FGT-03,SESSION_END,fmartinez,144.215.147.71,vpn-gw-01,MFA,22383,69027,success,
2026-03-05 16:30:43,FGT-02,SESSION_END,agarcia,24.179.61.101,vpn-gw-02,MFA,23494,1575317,success,
2026-03-05 11:04:57,FGT-03,AUTH_FAIL,agarcia,100.38.175.229,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 09:13:21,FGT-03,AUTH_SUCCESS,fmartinez,204.82.205.83,vpn-gw-02,MFA,9580,1584276,success,
2026-03-05 07:27:59,FGT-01,AUTH_FAIL,jsmith,99.135.67.188,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 20:56:00,FGT-02,AUTH_SUCCESS,admin,126.78.20.101,vpn-gw-01,certificate,9938,4684813,success,
2026-03-05 18:47:13,FGT-03,AUTH_SUCCESS,agarcia,100.112.116.176,vpn-gw-01,MFA,9069,1893262,success,
2026-03-05 20:36:00,FGT-03,SESSION_END,admin,211.53.169.89,vpn-gw-02,certificate,19158,1561565,success,
2026-03-05 15:11:18,FGT-03,SESSION_START,agarcia,111.50.210.156,vpn-gw-02,password,3407,2079026,success,
2026-03-05 05:57:57,FGT-03,AUTH_SUCCESS,admin,221.218.6.104,vpn-gw-01,password,13777,4848472,success,
2026-03-05 09:49:06,FGT-02,AUTH_SUCCESS,mlopez,92.47.81.194,vpn-gw-02,certificate,23050,2241879,success,
2026-03-05 05:06:26,FGT-01,AUTH_SUCCESS,fmartinez,90.229.198.221,vpn-gw-02,password,1898,1257862,success,
2026-03-05 05:05:18,FGT-02,AUTH_FAIL,jsmith,153.165.232.119,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 02:30:10,FGT-01,AUTH_SUCCESS,admin,29.37.30.158,vpn-gw-01,password,1724,1051113,success,
2026-03-05 12:03:29,FGT-03,AUTH_SUCCESS,agarcia,61.72.14.11,vpn-gw-01,certificate,2034,3347853,success,
2026-03-05 18:43:42,FGT-01,AUTH_SUCCESS,jsmith,4.238.33.94,vpn-gw-02,MFA,21901,4869349,success,
2026-03-05 17:20:14,FGT-03,SESSION_START,mlopez,162.6.74.57,vpn-gw-01,MFA,10319,3290793,success,
2026-03-05 01:21:58,FGT-02,SESSION_END,admin,94.109.171.247,vpn-gw-02,password,28306,4375062,success,
2026-03-05 15:58:35,FGT-03,AUTH_FAIL,jsmith,1.28.189.98,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 21:37:52,FGT-02,AUTH_FAIL,jsmith,182.81.105.202,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 09:40:35,FGT-01,SESSION_END,svc-account,182.60.207.67,vpn-gw-01,password,3895,1694641,success,
2026-03-05 21:05:38,FGT-02,AUTH_FAIL,svc-account,25.206.121.141,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 15:51:37,FGT-03,AUTH_SUCCESS,mlopez,159.159.176.165,vpn-gw-01,certificate,11871,659112,success,
2026-03-05 16:36:41,FGT-01,AUTH_FAIL,svc-account,65.82.239.71,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 01:55:28,FGT-01,SESSION_START,admin,176.126.54.29,vpn-gw-02,password,17324,1247472,success,
2026-03-05 23:17:34,FGT-02,SESSION_START,mlopez,22.66.45.100,vpn-gw-01,certificate,24893,2709630,success,
2026-03-05 06:57:51,FGT-01,SESSION_START,jsmith,14.181.197.243,vpn-gw-02,certificate,8441,97136,success,
2026-03-05 06:52:39,FGT-02,AUTH_SUCCESS,mlopez,218.18.183.199,vpn-gw-02,password,22776,4017688,success,
2026-03-05 10:43:28,FGT-03,AUTH_SUCCESS,agarcia,74.5.33.212,vpn-gw-02,certificate,19872,1696700,success,
2026-03-05 02:34:18,FGT-03,AUTH_SUCCESS,mlopez,21.228.61.207,vpn-gw-02,password,15392,321312,success,
2026-03-05 01:16:33,FGT-03,SESSION_START,jsmith,142.145.237.105,vpn-gw-01,MFA,4440,1283947,success,
2026-03-05 14:48:20,FGT-01,AUTH_FAIL,svc-account,22.139.120.77,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 07:04:50,FGT-01,AUTH_FAIL,jsmith,156.155.43.50,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-05 15:46:13,FGT-03,AUTH_SUCCESS,admin,7.211.72.95,vpn-gw-02,certificate,8904,3516590,success,
2026-03-05 22:33:25,FGT-02,AUTH_SUCCESS,jsmith,187.178.217.19,vpn-gw-02,certificate,4982,1557193,success,
2026-03-05 09:51:44,FGT-01,SESSION_START,admin,173.82.90.61,vpn-gw-01,password,11558,1799538,success,
2026-03-05 21:06:01,FGT-02,SESSION_START,mlopez,40.139.176.225,vpn-gw-02,certificate,1754,48371,success,
2026-03-05 15:54:56,FGT-03,AUTH_FAIL,svc-account,43.240.204.157,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 13:18:26,FGT-02,SESSION_START,mlopez,8.84.142.213,vpn-gw-02,MFA,18952,893085,success,
2026-03-05 19:15:20,FGT-02,AUTH_SUCCESS,jsmith,55.146.79.85,vpn-gw-01,MFA,13254,4872327,success,
2026-03-05 04:27:53,FGT-02,AUTH_FAIL,admin,3.105.200.59,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-05 00:36:09,FGT-03,SESSION_END,jsmith,74.71.67.215,vpn-gw-02,MFA,18828,2002441,success,
2026-03-05 11:45:54,FGT-02,SESSION_START,admin,204.145.125.118,vpn-gw-01,MFA,6210,4466521,success,
2026-03-05 10:25:25,FGT-01,AUTH_SUCCESS,agarcia,209.113.189.55,vpn-gw-02,certificate,26391,664501,success,
2026-03-05 00:47:04,FGT-03,SESSION_START,jsmith,179.174.182.70,vpn-gw-01,password,26674,3062875,success,
2026-03-05 02:41:06,FGT-03,AUTH_SUCCESS,agarcia,62.109.62.65,vpn-gw-02,MFA,16711,4375215,success,
2026-03-05 14:57:25,FGT-02,AUTH_SUCCESS,svc-account,46.227.121.220,vpn-gw-01,certificate,25973,1705780,success,
2026-03-05 02:50:56,FGT-03,SESSION_END,admin,69.255.18.14,vpn-gw-01,MFA,3233,4467636,success,
2026-03-05 14:28:19,FGT-01,AUTH_SUCCESS,mlopez,190.205.237.177,vpn-gw-02,password,7073,1945298,success,
2026-03-05 17:45:02,FGT-03,AUTH_SUCCESS,jsmith,175.219.146.244,vpn-gw-02,password,23059,1904351,success,
2026-03-05 21:02:18,FGT-01,SESSION_START,svc-account,173.217.96.67,vpn-gw-01,MFA,26283,2492678,success,
2026-03-05 17:25:24,FGT-02,SESSION_END,mlopez,165.218.139.133,vpn-gw-02,MFA,9369,4389024,success,
2026-03-05 02:16:25,FGT-01,SESSION_START,fmartinez,194.240.173.212,vpn-gw-01,certificate,26166,3340702,success,
2026-03-05 20:46:02,FGT-03,AUTH_SUCCESS,jsmith,33.221.233.177,vpn-gw-02,certificate,16982,1289561,success,
2026-03-05 21:01:43,FGT-02,SESSION_START,admin,80.245.35.32,vpn-gw-02,certificate,438,4449927,success,
2026-03-05 01:49:32,FGT-02,AUTH_SUCCESS,mlopez,91.36.167.167,vpn-gw-02,password,24211,1430291,success,
2026-03-05 07:19:58,FGT-02,AUTH_SUCCESS,svc-account,187.4.62.51,vpn-gw-02,password,7520,1546098,success,
2026-03-05 14:09:32,FGT-03,SESSION_END,fmartinez,6.17.97.142,vpn-gw-02,MFA,28370,1714728,success,
2026-03-05 03:38:01,FGT-02,AUTH_FAIL,admin,220.242.210.124,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 15:35:36,FGT-03,AUTH_SUCCESS,svc-account,18.168.180.73,vpn-gw-01,password,3277,826334,success,
2026-03-05 14:02:59,FGT-02,AUTH_FAIL,fmartinez,81.171.22.237,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-05 11:05:59,FGT-03,AUTH_FAIL,fmartinez,214.46.141.117,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 17:59:06,FGT-02,SESSION_END,mlopez,193.245.161.220,vpn-gw-02,certificate,1097,4148671,success,
2026-03-05 20:56:08,FGT-01,AUTH_SUCCESS,mlopez,116.31.253.45,vpn-gw-02,password,21002,4412535,success,
2026-03-05 23:52:57,FGT-02,AUTH_FAIL,jsmith,24.63.91.127,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-05 16:48:42,FGT-02,AUTH_SUCCESS,agarcia,156.236.110.146,vpn-gw-01,certificate,13311,2369049,success,
2026-03-05 23:13:22,FGT-01,SESSION_END,jsmith,102.76.181.55,vpn-gw-02,certificate,20047,225198,success,
2026-03-05 03:05:33,FGT-01,SESSION_END,jsmith,182.50.190.248,vpn-gw-01,password,5039,2945145,success,
2026-03-05 03:43:52,FGT-02,AUTH_SUCCESS,fmartinez,81.6.211.41,vpn-gw-02,MFA,21479,3635925,success,
2026-03-05 00:35:11,FGT-02,SESSION_START,mlopez,112.221.207.65,vpn-gw-02,MFA,12508,2984088,success,
2026-03-05 04:45:22,FGT-02,AUTH_SUCCESS,jsmith,77.110.251.42,vpn-gw-01,password,1813,3078362,success,
2026-03-05 12:22:39,FGT-02,AUTH_SUCCESS,agarcia,119.22.73.104,vpn-gw-01,MFA,21249,3121701,success,
2026-03-05 19:46:27,FGT-02,AUTH_SUCCESS,jsmith,94.207.199.206,vpn-gw-01,password,19109,61121,success,
2026-03-05 21:15:31,FGT-03,SESSION_START,svc-account,72.107.219.14,vpn-gw-02,password,3990,1421794,success,
2026-03-05 08:11:32,FGT-02,SESSION_START,admin,23.99.67.210,vpn-gw-01,password,13371,3780072,success,
2026-03-05 22:02:56,FGT-02,SESSION_START,admin,30.145.20.87,vpn-gw-02,MFA,19773,3340213,success,
2026-03-05 19:19:35,FGT-02,AUTH_SUCCESS,mlopez,212.36.134.185,vpn-gw-01,MFA,23852,3615868,success,
2026-03-05 22:37:57,FGT-01,SESSION_START,mlopez,221.26.221.180,vpn-gw-02,password,5575,464868,success,
2026-03-05 11:25:00,FGT-03,AUTH_SUCCESS,mlopez,113.129.139.137,vpn-gw-01,password,3176,1812421,success,
2026-03-05 11:23:41,FGT-01,AUTH_SUCCESS,mlopez,46.70.92.238,vpn-gw-02,MFA,902,621074,success,
2026-03-05 04:34:44,FGT-02,AUTH_SUCCESS,agarcia,73.132.26.202,vpn-gw-02,certificate,13709,643546,success,
2026-03-05 08:41:31,FGT-02,AUTH_SUCCESS,mlopez,122.45.0.180,vpn-gw-02,certificate,25371,2221341,success,
2026-03-05 15:24:56,FGT-03,AUTH_SUCCESS,agarcia,84.222.221.228,vpn-gw-01,MFA,14494,1484496,success,
2026-03-05 09:37:03,FGT-01,AUTH_SUCCESS,svc-account,185.213.218.248,vpn-gw-02,certificate,17894,3273162,success,
2026-03-05 05:53:53,FGT-03,SESSION_START,fmartinez,135.140.30.110,vpn-gw-01,MFA,26235,1542032,success,
2026-03-05 14:58:28,FGT-03,SESSION_START,admin,99.240.233.43,vpn-gw-01,MFA,16087,3011667,success,
2026-03-05 07:47:29,FGT-03,SESSION_START,admin,213.74.208.144,vpn-gw-02,certificate,5512,2017153,success,
2026-03-05 22:57:23,FGT-02,SESSION_START,svc-account,37.178.115.65,vpn-gw-01,password,4292,2913498,success,
2026-03-05 13:28:39,FGT-02,SESSION_END,svc-account,39.17.32.24,vpn-gw-01,certificate,11170,3126601,success,
2026-03-05 22:01:55,FGT-02,SESSION_START,svc-account,197.22.68.16,vpn-gw-01,certificate,2177,2804193,success,
2026-03-05 12:04:32,FGT-01,AUTH_SUCCESS,agarcia,2.97.120.163,vpn-gw-02,MFA,8541,3495335,success,
2026-03-05 20:36:10,FGT-01,AUTH_SUCCESS,admin,9.112.58.152,vpn-gw-02,certificate,3230,4717218,success,
2026-03-05 17:30:26,FGT-03,AUTH_FAIL,svc-account,223.110.74.110,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-05 20:03:42,FGT-01,AUTH_FAIL,fmartinez,54.1.211.91,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 02:04:52,FGT-03,SESSION_END,mlopez,74.223.33.86,vpn-gw-01,password,18408,2626810,success,
2026-03-05 11:36:20,FGT-02,AUTH_SUCCESS,fmartinez,206.27.220.175,vpn-gw-02,password,13700,406004,success,
2026-03-05 14:44:43,FGT-03,SESSION_START,svc-account,190.41.189.117,vpn-gw-01,password,23572,1527644,success,
2026-03-05 05:33:37,FGT-01,SESSION_START,svc-account,84.115.78.138,vpn-gw-01,certificate,8190,4963632,success,
2026-03-05 17:05:18,FGT-01,AUTH_SUCCESS,svc-account,71.226.71.219,vpn-gw-02,password,21735,1363175,success,
2026-03-05 11:34:01,FGT-03,SESSION_START,jsmith,216.224.255.231,vpn-gw-01,MFA,2466,1879940,success,
2026-03-05 19:30:35,FGT-03,SESSION_END,jsmith,48.89.243.242,vpn-gw-02,password,12593,1490519,success,
2026-03-05 20:43:22,FGT-03,AUTH_SUCCESS,fmartinez,141.93.95.198,vpn-gw-01,certificate,19149,3585304,success,
2026-03-05 00:23:10,FGT-03,SESSION_START,fmartinez,185.179.165.164,vpn-gw-01,certificate,1070,4177759,success,
2026-03-05 12:36:30,FGT-02,AUTH_FAIL,svc-account,34.60.101.10,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 14:11:19,FGT-02,SESSION_START,mlopez,151.248.226.180,vpn-gw-02,password,24772,1610547,success,
2026-03-05 06:49:14,FGT-01,AUTH_SUCCESS,jsmith,106.87.36.132,vpn-gw-01,password,158,4920521,success,
2026-03-05 19:14:27,FGT-01,AUTH_SUCCESS,svc-account,7.98.40.9,vpn-gw-01,certificate,15784,3430233,success,
2026-03-05 10:01:03,FGT-03,AUTH_SUCCESS,svc-account,94.161.99.82,vpn-gw-01,MFA,18296,4186156,success,
2026-03-05 07:23:46,FGT-03,SESSION_END,svc-account,1.23.137.28,vpn-gw-02,MFA,12789,3299948,success,
2026-03-05 16:56:39,FGT-03,AUTH_SUCCESS,svc-account,208.189.204.80,vpn-gw-02,password,9099,2923332,success,
2026-03-05 20:36:49,FGT-01,AUTH_FAIL,mlopez,113.104.220.80,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 06:51:19,FGT-03,SESSION_END,admin,109.173.50.171,vpn-gw-02,MFA,12907,2835359,success,
2026-03-05 03:29:45,FGT-03,SESSION_START,jsmith,103.122.140.224,vpn-gw-01,password,5742,4158715,success,
2026-03-05 09:05:43,FGT-03,AUTH_SUCCESS,svc-account,148.151.116.78,vpn-gw-02,MFA,6300,4780434,success,
2026-03-05 09:29:22,FGT-03,AUTH_SUCCESS,jsmith,107.194.244.64,vpn-gw-02,certificate,14282,2611462,success,
2026-03-05 00:26:32,FGT-02,SESSION_START,mlopez,68.18.245.244,vpn-gw-02,password,6600,2714807,success,
2026-03-05 20:10:06,FGT-02,AUTH_FAIL,fmartinez,33.233.147.44,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 23:28:41,FGT-02,SESSION_END,admin,189.246.63.54,vpn-gw-01,certificate,4732,2929011,success,
2026-03-05 04:36:19,FGT-03,AUTH_SUCCESS,admin,146.248.179.221,vpn-gw-01,password,7238,727991,success,
2026-03-05 10:26:19,FGT-02,AUTH_SUCCESS,fmartinez,4.185.221.165,vpn-gw-02,password,7117,4373429,success,
2026-03-05 13:57:34,FGT-02,SESSION_START,mlopez,187.8.35.149,vpn-gw-02,password,3578,1436182,success,
2026-03-05 11:52:58,FGT-01,SESSION_START,jsmith,196.5.211.195,vpn-gw-02,certificate,13389,1673697,success,
2026-03-05 13:37:40,FGT-01,SESSION_END,agarcia,77.5.47.90,vpn-gw-02,password,2896,3339247,success,
2026-03-05 13:24:06,FGT-03,SESSION_END,jsmith,35.42.73.179,vpn-gw-02,MFA,28117,2177668,success,
2026-03-05 08:19:27,FGT-01,SESSION_END,agarcia,209.150.173.25,vpn-gw-01,certificate,18446,4230760,success,
2026-03-05 10:24:14,FGT-03,AUTH_FAIL,svc-account,182.186.234.176,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 11:58:02,FGT-03,AUTH_FAIL,agarcia,177.173.151.64,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 16:15:37,FGT-03,AUTH_SUCCESS,mlopez,46.47.252.169,vpn-gw-02,password,3808,4494443,success,
2026-03-05 07:41:18,FGT-01,AUTH_SUCCESS,jsmith,178.230.87.207,vpn-gw-02,certificate,12703,4467955,success,
2026-03-05 06:17:11,FGT-01,SESSION_START,agarcia,39.16.160.6,vpn-gw-01,MFA,20207,1687822,success,
2026-03-05 23:16:56,FGT-02,AUTH_FAIL,jsmith,135.165.123.237,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-05 19:12:45,FGT-01,AUTH_FAIL,jsmith,213.179.84.74,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-05 00:03:27,FGT-03,AUTH_FAIL,svc-account,85.200.114.8,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 16:50:52,FGT-01,SESSION_END,mlopez,19.212.203.47,vpn-gw-02,MFA,1178,2360258,success,
2026-03-05 01:57:41,FGT-03,AUTH_FAIL,mlopez,168.130.80.200,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-05 23:25:00,FGT-01,AUTH_FAIL,admin,71.221.57.53,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-05 20:02:46,FGT-02,SESSION_START,admin,118.188.250.221,vpn-gw-01,MFA,27724,4206010,success,
2026-03-05 10:21:37,FGT-02,SESSION_START,fmartinez,7.224.65.12,vpn-gw-02,MFA,27878,2068494,success,
2026-03-05 13:30:25,FGT-02,AUTH_SUCCESS,fmartinez,48.237.184.178,vpn-gw-02,MFA,5393,886030,success,
2026-03-05 08:20:44,FGT-03,AUTH_SUCCESS,svc-account,47.129.134.98,vpn-gw-02,MFA,13498,2453800,success,
2026-03-05 00:52:16,FGT-02,AUTH_FAIL,admin,160.74.102.14,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 22:09:50,FGT-02,AUTH_SUCCESS,fmartinez,115.171.89.126,vpn-gw-02,MFA,18506,1940690,success,
2026-03-05 13:59:48,FGT-03,AUTH_SUCCESS,jsmith,222.243.252.213,vpn-gw-01,MFA,17649,4146016,success,
2026-03-05 09:54:17,FGT-01,AUTH_FAIL,svc-account,130.166.194.125,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-05 22:06:57,FGT-03,AUTH_SUCCESS,agarcia,140.237.3.33,vpn-gw-02,certificate,12280,4566959,success,
2026-03-05 11:37:04,FGT-02,SESSION_END,svc-account,128.90.179.113,vpn-gw-01,MFA,26313,3615914,success,
2026-03-05 23:51:46,FGT-01,AUTH_FAIL,svc-account,129.253.57.82,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 06:00:50,FGT-01,AUTH_FAIL,svc-account,60.254.48.125,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 06:45:38,FGT-01,AUTH_SUCCESS,svc-account,74.52.169.209,vpn-gw-01,MFA,13963,4733031,success,
2026-03-05 14:31:14,FGT-01,AUTH_FAIL,jsmith,191.17.118.76,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-05 15:31:07,FGT-01,AUTH_SUCCESS,mlopez,106.28.153.129,vpn-gw-01,MFA,28476,3758700,success,
2026-03-05 04:40:42,FGT-03,SESSION_END,agarcia,84.206.101.221,vpn-gw-01,password,13549,2140116,success,
2026-03-05 13:21:32,FGT-01,SESSION_END,mlopez,93.16.93.201,vpn-gw-02,password,6606,1842935,success,
2026-03-05 07:56:52,FGT-02,SESSION_END,admin,221.236.231.159,vpn-gw-01,certificate,11562,4920173,success,
2026-03-05 18:00:50,FGT-03,SESSION_START,agarcia,34.121.120.82,vpn-gw-02,MFA,27172,277390,success,
2026-03-05 12:54:36,FGT-01,AUTH_SUCCESS,jsmith,34.51.217.7,vpn-gw-02,password,18632,4592930,success,
2026-03-05 06:01:22,FGT-03,SESSION_START,agarcia,84.144.87.14,vpn-gw-02,certificate,21921,4459629,success,
2026-03-05 17:51:41,FGT-03,SESSION_START,admin,81.173.130.224,vpn-gw-02,MFA,5010,4868702,success,
2026-03-05 02:43:09,FGT-02,AUTH_SUCCESS,jsmith,19.99.36.244,vpn-gw-02,password,3672,3625240,success,
2026-03-05 04:25:02,FGT-02,SESSION_START,fmartinez,96.183.195.150,vpn-gw-02,certificate,21334,4708942,success,
2026-03-05 02:52:27,FGT-01,SESSION_END,agarcia,44.125.188.88,vpn-gw-01,MFA,2469,3408715,success,
2026-03-05 17:05:24,FGT-03,AUTH_FAIL,agarcia,170.63.92.43,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 03:14:58,FGT-02,SESSION_START,mlopez,25.39.252.28,vpn-gw-02,MFA,4816,978405,success,
2026-03-05 08:25:26,FGT-02,AUTH_SUCCESS,jsmith,44.136.207.131,vpn-gw-02,password,21615,3368942,success,
