timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 11:35:48,FGT-01,ALLOW,203.0.113.88,148.226.160.155,18055,53,ICMP,291602,823623,2338,medium,internet-access,GB,GB
2026-03-18 07:40:08,FGT-02,DENY,45.33.32.156,10.177.240.238,55369,22,UDP,33053,492782,2113,low,internal-only,US,BR
2026-03-18 18:51:33,FGT-01,ALLOW,194.165.16.11,183.233.61.1,24781,3389,TCP,325674,964938,1182,low,internal-only,US,KP
2026-03-18 04:49:32,FGT-02,RESET,109.201.133.195,10.86.103.237,59700,445,UDP,335939,636612,2549,high,vpn-split,CN,DE
2026-03-18 12:52:52,FGT-02,DENY,45.33.32.156,10.86.41.7,12553,8080,UDP,57583,825115,1763,low,vpn-split,IN,PA
2026-03-18 04:27:35,FGT-01,ALLOW,31.184.238.128,113.86.127.193,53906,3389,TCP,325523,154203,3535,low,dmz-policy,BR,BR
2026-03-18 01:20:48,FGT-02,ALLOW,109.201.133.195,10.136.94.224,31029,53,TCP,351044,156945,2911,low,internet-access,KP,DE
2026-03-18 00:32:55,FGT-03,DENY,91.108.4.12,10.116.176.253,32209,80,TCP,211746,88770,441,low,vpn-split,BR,RU
2026-03-18 14:44:20,FGT-01,ALLOW,192.168.1.50,10.168.203.233,54017,22,TCP,104414,616577,536,medium,dmz-policy,PA,US
2026-03-18 08:07:21,FGT-03,ALLOW,45.33.32.156,32.196.225.125,61843,80,ICMP,445419,832621,2328,low,dmz-policy,BR,IN
2026-03-18 00:53:09,FGT-03,DROP,91.108.4.12,10.253.59.69,6532,8080,TCP,307401,430888,2649,high,internet-access,GB,PA
2026-03-18 18:19:29,FGT-02,ALLOW,81.24.72.156,10.54.177.44,39613,53,ICMP,156222,418232,3412,low,internet-access,MX,BR
2026-03-18 18:14:47,FGT-02,DROP,203.0.113.88,10.51.6.35,33190,443,UDP,283426,512870,1891,critical,vpn-split,RU,CN
2026-03-18 22:54:43,FGT-02,ALLOW,203.0.113.88,207.135.108.41,26487,80,TCP,492706,546658,2670,low,internal-only,DE,IN
2026-03-18 03:17:18,FGT-01,RESET,185.220.101.45,10.113.113.27,40163,53,TCP,313301,859699,932,medium,dmz-policy,RU,PA
2026-03-18 01:00:02,FGT-01,ALLOW,10.0.1.20,10.152.116.157,11339,8080,TCP,340587,647700,2529,medium,internet-access,US,US
2026-03-18 20:05:30,FGT-03,ALLOW,77.88.55.60,10.122.100.80,20330,80,UDP,132745,763295,1692,medium,internal-only,US,RU
2026-03-18 00:34:25,FGT-01,ALLOW,10.10.5.200,10.92.96.246,51805,445,UDP,304744,488737,342,medium,dmz-policy,DE,RU
2026-03-18 08:42:57,FGT-02,ALLOW,21.64.144.5,10.188.83.32,12586,80,TCP,203814,625552,2509,low,vpn-split,CN,KP
2026-03-18 22:19:03,FGT-01,DENY,91.108.4.12,10.38.204.211,28021,22,UDP,317743,247193,1875,low,internal-only,DE,GB
2026-03-18 20:46:16,FGT-03,DROP,192.168.1.75,10.153.209.64,35070,53,ICMP,14261,805073,377,low,vpn-split,BR,KP
2026-03-18 04:13:18,FGT-03,ALLOW,192.168.1.75,10.10.168.58,6815,8080,ICMP,150947,638254,819,low,internet-access,DE,PA
2026-03-18 08:12:42,FGT-03,ALLOW,194.165.16.11,17.158.153.145,6582,80,UDP,398434,99365,457,low,vpn-split,PA,KP
2026-03-18 16:11:25,FGT-03,DENY,194.165.16.11,165.188.10.40,32911,3389,ICMP,56309,196923,294,low,internet-access,KP,GB
2026-03-18 21:46:17,FGT-02,ALLOW,62.210.180.229,10.64.222.144,49481,8080,TCP,382324,470462,405,medium,dmz-policy,CN,MX
2026-03-18 09:53:03,FGT-03,DROP,45.33.32.156,81.214.217.146,26912,3389,TCP,127066,615546,1976,medium,dmz-policy,RU,BR
2026-03-18 18:22:11,FGT-03,ALLOW,10.0.2.15,10.242.244.65,63361,3389,UDP,254959,989006,623,medium,internet-access,PA,MX
2026-03-18 21:32:13,FGT-02,ALLOW,112.107.21.216,63.220.202.134,37335,80,UDP,108599,324202,2158,high,internet-access,RU,KP
2026-03-18 21:00:26,FGT-01,ALLOW,81.24.72.156,148.250.146.121,60591,443,TCP,144891,508348,681,low,vpn-split,IN,IN
2026-03-18 23:11:21,FGT-02,RESET,192.168.1.50,10.206.174.108,37325,8080,UDP,443623,665093,2475,low,internal-only,CN,CN
2026-03-18 19:31:45,FGT-02,RESET,91.108.4.12,10.157.194.185,46734,443,UDP,183999,41188,2072,high,internal-only,KP,GB
2026-03-18 03:47:37,FGT-03,ALLOW,10.0.2.15,25.109.159.18,3887,53,ICMP,260737,296057,828,medium,vpn-split,DE,BR
2026-03-18 15:59:31,FGT-01,ALLOW,81.24.72.156,10.227.142.234,41448,3389,UDP,427996,330802,2202,low,internet-access,IN,MX
2026-03-18 20:38:57,FGT-01,ALLOW,21.64.144.5,10.73.58.242,32921,445,UDP,320564,10523,1007,high,internal-only,GB,BR
2026-03-18 04:02:12,FGT-02,ALLOW,91.108.4.12,10.41.69.202,46992,445,TCP,75064,243333,3441,high,dmz-policy,RU,GB
2026-03-18 10:05:30,FGT-01,DENY,198.51.100.23,10.254.211.147,2796,80,TCP,299056,615893,659,medium,dmz-policy,BR,IN
2026-03-18 01:30:47,FGT-02,ALLOW,112.107.21.216,10.25.111.225,4586,80,TCP,93173,518254,2921,low,vpn-split,BR,CN
2026-03-18 09:08:49,FGT-03,ALLOW,198.51.100.23,10.183.27.125,39464,53,UDP,311758,385854,724,high,vpn-split,BR,MX
2026-03-18 05:54:28,FGT-02,DENY,77.88.55.60,10.9.148.95,14990,80,ICMP,115333,789754,3317,medium,internal-only,BR,KP
2026-03-18 17:55:00,FGT-02,ALLOW,185.220.101.45,10.227.73.63,14010,80,TCP,411889,492870,1383,medium,internal-only,IN,MX
2026-03-18 14:11:24,FGT-03,DENY,45.33.32.156,10.181.73.85,16452,8080,TCP,221998,100739,2003,high,dmz-policy,MX,PA
2026-03-18 23:49:07,FGT-03,DENY,91.108.4.12,10.188.114.36,5664,3389,TCP,222367,299845,502,high,vpn-split,GB,DE
2026-03-18 04:13:31,FGT-02,RESET,45.33.32.156,10.181.121.246,18858,3389,UDP,267665,392200,550,high,dmz-policy,BR,US
2026-03-18 11:30:18,FGT-02,ALLOW,31.184.238.128,131.126.243.229,5893,8080,ICMP,390361,545213,1647,medium,dmz-policy,MX,US
2026-03-18 00:32:14,FGT-03,ALLOW,81.24.72.156,10.16.246.223,50549,22,UDP,420382,467025,2303,low,internet-access,GB,KP
2026-03-18 09:51:11,FGT-02,ALLOW,77.88.55.60,10.170.224.95,59708,80,TCP,187050,179444,130,medium,vpn-split,GB,US
2026-03-18 06:38:35,FGT-01,ALLOW,89.248.167.131,10.168.253.60,50238,22,TCP,148524,653582,2443,high,internal-only,CN,RU
2026-03-18 20:28:54,FGT-01,ALLOW,203.0.113.88,10.201.206.44,1860,80,TCP,230556,962525,200,medium,internet-access,KP,US
2026-03-18 12:01:54,FGT-03,ALLOW,146.124.107.225,88.3.144.215,28621,3389,UDP,141351,354158,25,low,internal-only,DE,CN
2026-03-18 11:15:03,FGT-01,ALLOW,81.24.72.156,10.250.57.54,3055,53,UDP,443266,462600,1987,medium,dmz-policy,KP,US
2026-03-18 21:33:51,FGT-03,ALLOW,10.10.5.100,194.217.32.234,35553,443,TCP,414480,431624,1950,high,vpn-split,GB,MX
2026-03-18 18:48:22,FGT-02,ALLOW,10.0.2.15,10.150.13.96,49730,3389,ICMP,255288,33267,33,low,vpn-split,CN,US
2026-03-18 21:41:09,FGT-02,ALLOW,10.0.2.30,10.83.138.78,17843,443,UDP,300439,969797,1907,high,internet-access,MX,MX
2026-03-18 12:49:43,FGT-03,ALLOW,10.0.2.15,10.140.236.80,4268,8080,ICMP,290285,982999,1743,low,dmz-policy,US,US
2026-03-18 19:19:17,FGT-01,ALLOW,91.108.4.12,170.222.145.117,58550,443,TCP,226527,856574,3230,medium,internal-only,IN,MX
2026-03-18 13:40:09,FGT-03,ALLOW,198.51.100.23,10.22.92.192,3815,445,TCP,278320,471098,876,medium,dmz-policy,CN,KP
2026-03-18 18:52:28,FGT-02,DENY,203.0.113.88,114.122.228.109,10285,443,TCP,427127,227545,2737,low,internet-access,IN,GB
2026-03-18 20:59:42,FGT-02,ALLOW,62.210.180.229,10.140.79.244,33260,3389,TCP,361661,189600,660,high,vpn-split,US,GB
2026-03-18 06:45:00,FGT-01,DENY,91.108.4.12,52.130.109.63,55740,443,UDP,171648,331112,2605,low,internal-only,DE,US
2026-03-18 01:12:19,FGT-01,RESET,198.51.100.23,212.135.103.202,49669,443,TCP,348682,4837,51,low,dmz-policy,RU,RU
2026-03-18 12:07:39,FGT-02,DENY,203.0.113.88,10.113.239.214,55961,445,UDP,397180,819960,2850,low,internal-only,US,PA
2026-03-18 05:20:11,FGT-03,ALLOW,112.107.21.216,10.143.79.35,41654,3389,UDP,343323,596183,438,high,dmz-policy,MX,BR
2026-03-18 22:41:29,FGT-03,DROP,185.220.101.45,10.132.151.59,38397,443,ICMP,86925,603652,1876,medium,internet-access,DE,RU
2026-03-18 21:55:45,FGT-03,ALLOW,89.248.167.131,15.153.167.111,40741,3389,TCP,403633,215500,2283,high,internet-access,DE,BR
2026-03-18 12:43:35,FGT-02,DROP,146.124.107.225,10.192.28.96,42126,3389,UDP,438934,20739,2041,low,internet-access,CN,DE
2026-03-18 19:18:42,FGT-02,DENY,185.220.101.45,180.132.169.93,23885,443,UDP,238758,722010,1100,low,vpn-split,RU,PA
2026-03-18 01:58:35,FGT-01,DROP,194.165.16.11,10.16.164.176,36880,445,TCP,15106,344004,1576,medium,internal-only,BR,GB
2026-03-18 10:08:49,FGT-01,ALLOW,10.0.2.30,10.153.252.110,58494,445,ICMP,119917,360052,1379,low,internal-only,DE,RU
2026-03-18 11:36:51,FGT-01,DENY,185.220.101.45,10.144.11.5,22265,445,UDP,455298,837741,2437,high,vpn-split,PA,MX
2026-03-18 15:00:27,FGT-03,DENY,185.220.101.45,10.46.18.160,62829,3389,ICMP,464046,784353,212,low,vpn-split,RU,DE
2026-03-18 18:30:45,FGT-03,ALLOW,77.88.55.60,10.248.119.68,5537,443,TCP,462106,945733,305,high,dmz-policy,CN,RU
2026-03-18 10:57:30,FGT-02,DENY,109.201.133.195,10.232.210.252,19967,80,UDP,453722,845809,3360,low,internet-access,PA,CN
2026-03-18 21:03:24,FGT-01,ALLOW,21.64.144.5,68.254.13.26,57653,8080,TCP,325254,18926,2612,low,dmz-policy,US,KP
2026-03-18 02:28:45,FGT-03,DROP,185.220.101.45,35.58.198.238,63941,443,TCP,437814,956188,2182,low,internal-only,DE,IN
2026-03-18 12:26:43,FGT-02,DENY,81.24.72.156,10.204.49.179,13938,53,ICMP,140331,942040,1588,high,internet-access,IN,PA
2026-03-18 16:42:44,FGT-02,ALLOW,146.124.107.225,10.172.221.141,2479,22,UDP,473572,488280,1572,medium,dmz-policy,CN,GB
2026-03-18 10:43:08,FGT-01,RESET,45.33.32.156,10.68.59.216,7317,8080,UDP,359269,310257,1023,low,vpn-split,KP,BR
2026-03-18 11:34:53,FGT-01,RESET,198.51.100.23,10.233.81.163,19921,443,TCP,330934,809071,3106,medium,vpn-split,BR,PA
2026-03-18 22:55:10,FGT-02,ALLOW,62.210.180.229,10.182.174.32,53200,22,ICMP,478291,525251,2727,low,internet-access,US,CN
2026-03-18 11:39:13,FGT-01,DENY,10.0.2.30,10.153.227.200,33859,8080,UDP,483222,991249,1470,low,internet-access,IN,IN
2026-03-18 04:14:13,FGT-01,DENY,45.33.32.156,10.51.240.132,49120,8080,TCP,149531,487661,2978,critical,vpn-split,PA,BR
2026-03-18 16:55:19,FGT-03,DROP,185.220.101.45,83.94.131.212,29533,445,ICMP,389791,172369,3055,medium,dmz-policy,DE,GB
2026-03-18 04:51:00,FGT-03,DENY,91.108.4.12,10.193.235.180,56496,3389,TCP,413118,488019,1267,medium,dmz-policy,RU,DE
2026-03-18 23:45:02,FGT-03,DENY,203.0.113.88,10.156.192.198,17501,445,UDP,468586,113536,1884,low,internal-only,PA,US
2026-03-18 13:35:10,FGT-02,DROP,81.24.72.156,110.208.182.200,15304,3389,UDP,416813,479995,929,low,vpn-split,KP,DE
2026-03-18 14:49:17,FGT-02,RESET,21.64.144.5,10.39.69.225,36497,8080,UDP,492940,497876,935,low,internal-only,BR,CN
2026-03-18 14:03:06,FGT-01,ALLOW,192.168.1.75,114.250.40.20,10450,80,TCP,92922,576753,712,medium,dmz-policy,CN,GB
2026-03-18 14:31:23,FGT-01,DENY,91.108.4.12,10.121.52.78,3628,443,ICMP,289668,487833,3432,medium,internet-access,DE,KP
2026-03-18 06:26:43,FGT-03,DENY,45.33.32.156,129.30.218.135,1358,3389,TCP,102293,483100,3247,low,internal-only,BR,DE
2026-03-18 15:12:00,FGT-01,ALLOW,21.64.144.5,10.29.214.182,62383,445,ICMP,499660,966330,206,low,internal-only,RU,RU
2026-03-18 16:12:51,FGT-01,ALLOW,185.220.101.45,75.110.240.134,39665,443,UDP,276878,409656,2998,medium,internal-only,DE,DE
2026-03-18 13:43:04,FGT-01,ALLOW,62.210.180.229,137.193.40.37,42536,443,ICMP,139016,926674,618,medium,dmz-policy,KP,DE
2026-03-18 13:57:20,FGT-02,DROP,10.10.5.100,10.26.198.182,35670,3389,ICMP,343046,440118,3292,low,vpn-split,CN,DE
2026-03-18 04:23:46,FGT-02,ALLOW,146.124.107.225,191.7.151.135,36454,445,UDP,4198,445790,1252,low,dmz-policy,KP,KP
2026-03-18 06:13:21,FGT-03,ALLOW,45.33.32.156,10.105.155.113,16159,8080,UDP,363265,350383,525,medium,internet-access,GB,KP
2026-03-18 04:02:29,FGT-02,DENY,185.220.101.45,10.183.19.227,46720,445,ICMP,430451,212428,1574,low,dmz-policy,IN,BR
2026-03-18 23:05:29,FGT-02,ALLOW,185.220.101.45,10.79.151.72,8990,3389,TCP,84583,788942,605,low,dmz-policy,GB,KP
2026-03-18 06:40:49,FGT-01,DENY,185.220.101.45,10.114.196.212,57588,3389,UDP,207755,599846,544,low,vpn-split,CN,PA
2026-03-18 04:26:13,FGT-03,DENY,198.51.100.23,10.67.192.130,41446,22,TCP,259537,840995,2487,low,internal-only,US,MX
2026-03-18 22:41:17,FGT-02,ALLOW,89.248.167.131,10.4.124.186,37565,80,UDP,439632,357668,1538,low,internal-only,PA,PA
2026-03-18 12:26:00,FGT-03,ALLOW,10.10.5.100,10.166.103.215,19024,8080,ICMP,45127,975806,2072,medium,vpn-split,MX,IN
2026-03-18 13:27:37,FGT-03,ALLOW,185.156.73.54,10.198.141.173,14106,445,TCP,349640,576902,3514,low,internet-access,MX,IN
2026-03-18 22:32:06,FGT-01,RESET,45.33.32.156,10.117.125.33,38126,3389,UDP,330302,566736,323,critical,internal-only,KP,PA
2026-03-18 06:02:52,FGT-01,DROP,81.24.72.156,10.99.103.241,52282,80,ICMP,432350,653433,2970,medium,vpn-split,RU,DE
2026-03-18 22:48:07,FGT-02,DENY,192.168.1.50,128.120.22.29,24337,8080,UDP,342645,412287,1435,low,internal-only,PA,PA
2026-03-18 01:35:01,FGT-02,ALLOW,81.24.72.156,222.234.33.210,37576,53,ICMP,177601,845643,2331,medium,internet-access,PA,US
2026-03-18 10:07:09,FGT-02,DROP,185.220.101.45,10.189.70.105,28626,445,TCP,258361,693307,2402,low,internet-access,CN,CN
2026-03-18 14:17:34,FGT-01,RESET,185.220.101.45,10.119.12.211,8545,3389,UDP,195887,506477,795,medium,internet-access,CN,DE
2026-03-18 01:36:58,FGT-01,ALLOW,192.168.1.75,163.32.6.167,43697,53,UDP,455085,565375,2551,medium,vpn-split,PA,IN
2026-03-18 11:50:28,FGT-01,ALLOW,109.201.133.195,10.141.76.101,35699,443,TCP,268623,575831,1605,medium,dmz-policy,CN,IN
2026-03-18 09:40:15,FGT-03,ALLOW,109.201.133.195,139.138.219.138,43758,445,UDP,79394,65341,3188,medium,internet-access,BR,DE
2026-03-18 17:12:01,FGT-01,ALLOW,91.108.4.12,10.221.228.251,63065,8080,TCP,392050,641856,1880,low,vpn-split,IN,PA
2026-03-18 23:42:20,FGT-02,ALLOW,89.248.167.131,85.142.226.116,10660,80,TCP,38455,505833,2083,low,internal-only,BR,DE
2026-03-18 17:57:54,FGT-03,DENY,192.168.1.50,10.213.171.165,43926,53,UDP,219211,775466,458,medium,internal-only,CN,KP
2026-03-18 00:33:29,FGT-02,ALLOW,31.184.238.128,10.27.69.153,61825,443,ICMP,484127,315354,338,low,vpn-split,MX,IN
2026-03-18 18:10:56,FGT-01,ALLOW,62.210.180.229,144.85.28.115,38423,443,TCP,92518,373675,808,low,internet-access,BR,US
2026-03-18 17:57:10,FGT-02,ALLOW,77.88.55.60,10.63.104.241,26097,53,TCP,412159,712379,400,low,internal-only,KP,DE
2026-03-18 11:07:37,FGT-03,DENY,198.51.100.23,10.70.135.48,22267,445,ICMP,366013,848970,34,low,internal-only,BR,GB
2026-03-18 06:38:02,FGT-01,ALLOW,81.24.72.156,10.181.170.86,19789,80,ICMP,179874,411119,496,medium,internet-access,US,CN
2026-03-18 09:46:06,FGT-01,ALLOW,77.88.55.60,10.6.11.232,32254,8080,UDP,437212,285429,2599,high,dmz-policy,MX,MX
2026-03-18 18:54:43,FGT-03,ALLOW,203.0.113.88,10.106.158.131,54948,53,UDP,77264,101048,2213,medium,internet-access,GB,RU
2026-03-18 15:14:18,FGT-01,DROP,112.107.21.216,10.11.232.91,44035,53,ICMP,309340,101952,3426,medium,internet-access,GB,BR
2026-03-18 06:36:34,FGT-02,ALLOW,192.168.1.50,160.171.161.182,34392,443,UDP,45745,350381,1202,medium,internal-only,DE,KP
2026-03-18 16:53:32,FGT-01,ALLOW,185.220.101.45,10.176.152.70,40768,22,TCP,116632,872790,3054,low,dmz-policy,US,IN
2026-03-18 21:06:49,FGT-01,DENY,91.108.4.12,33.6.150.13,4817,445,TCP,134493,11170,786,low,vpn-split,RU,PA
2026-03-18 02:44:35,FGT-02,RESET,91.108.4.12,132.122.71.140,19491,443,ICMP,434175,417448,1609,high,internal-only,US,DE
2026-03-18 13:55:38,FGT-03,DENY,112.107.21.216,217.19.57.17,49652,8080,UDP,386135,728104,1642,low,dmz-policy,BR,PA
2026-03-18 19:07:03,FGT-02,DENY,185.220.101.45,10.11.115.176,26012,53,UDP,207904,416783,2692,low,internet-access,CN,US
2026-03-18 08:57:39,FGT-01,ALLOW,77.88.55.60,10.171.49.161,23650,445,UDP,94419,74680,2277,critical,internet-access,US,MX
2026-03-18 18:55:39,FGT-02,DENY,10.10.5.200,10.160.211.102,41547,443,ICMP,267132,456737,1862,low,dmz-policy,IN,KP
2026-03-18 22:51:43,FGT-01,ALLOW,185.156.73.54,10.97.101.31,64683,8080,UDP,314070,187489,1020,critical,vpn-split,IN,BR
2026-03-18 20:53:36,FGT-03,DENY,203.0.113.88,10.114.17.134,60961,80,TCP,330617,990092,2912,critical,vpn-split,CN,US
2026-03-18 15:11:27,FGT-02,DROP,91.108.4.12,10.247.116.201,22772,80,TCP,121629,100573,743,low,internet-access,CN,US
2026-03-18 17:21:31,FGT-03,ALLOW,45.33.32.156,10.147.59.186,15846,53,UDP,137868,566784,1543,high,internet-access,DE,GB
2026-03-18 09:40:16,FGT-03,ALLOW,185.156.73.54,10.116.177.135,45678,443,ICMP,428366,536670,1201,medium,internal-only,DE,KP
2026-03-18 00:47:43,FGT-03,DENY,198.51.100.23,50.243.160.215,63373,80,TCP,443970,729828,1135,medium,internal-only,GB,KP
2026-03-18 18:17:15,FGT-03,ALLOW,31.184.238.128,84.107.159.10,2849,22,ICMP,497571,129045,2724,low,internal-only,DE,CN
2026-03-18 00:30:40,FGT-03,ALLOW,192.168.1.75,10.45.112.21,27994,445,UDP,52542,46650,2658,low,internet-access,IN,PA
2026-03-18 19:24:42,FGT-03,DENY,45.33.32.156,218.251.239.52,57289,53,ICMP,194091,926661,143,high,dmz-policy,US,DE
2026-03-18 01:47:44,FGT-03,DENY,91.108.4.12,10.231.230.107,16331,445,UDP,131187,14178,92,medium,dmz-policy,RU,BR
2026-03-18 08:48:21,FGT-01,DENY,203.0.113.88,10.243.19.195,64287,80,TCP,353651,661598,2568,low,internet-access,CN,US
2026-03-18 15:42:00,FGT-03,DROP,185.220.101.45,34.60.123.34,22674,80,ICMP,209495,55314,854,medium,dmz-policy,US,GB
2026-03-18 14:51:47,FGT-03,DROP,198.51.100.23,10.176.235.223,60441,22,ICMP,276583,655836,1840,medium,dmz-policy,US,CN
2026-03-18 13:00:43,FGT-01,DENY,185.220.101.45,10.234.83.57,24920,80,TCP,390806,39656,3036,low,dmz-policy,US,PA
2026-03-18 01:56:03,FGT-03,DENY,45.33.32.156,10.39.71.72,37282,8080,UDP,186926,671158,2847,low,internal-only,BR,CN
2026-03-18 07:36:34,FGT-03,ALLOW,21.64.144.5,10.88.150.189,63492,443,ICMP,15723,837216,2130,medium,internet-access,GB,DE
2026-03-18 12:29:37,FGT-01,DENY,10.0.2.15,203.169.74.119,12202,445,ICMP,476133,440524,2473,medium,internal-only,BR,PA
2026-03-18 20:21:03,FGT-02,ALLOW,45.33.32.156,10.217.6.201,65315,22,ICMP,222520,25822,197,high,internet-access,US,MX
2026-03-18 02:07:33,FGT-03,DENY,45.33.32.156,10.218.5.201,64301,53,UDP,460946,160256,1502,low,internal-only,BR,US
2026-03-18 06:13:09,FGT-01,ALLOW,185.220.101.45,10.82.59.230,63148,53,ICMP,499515,393327,2430,low,vpn-split,GB,GB
2026-03-18 14:22:37,FGT-01,ALLOW,31.184.238.128,10.235.162.129,57472,53,UDP,198190,49323,2276,medium,vpn-split,US,PA
2026-03-18 10:31:25,FGT-01,ALLOW,112.107.21.216,10.238.198.186,35111,445,ICMP,473245,971065,3346,low,internet-access,RU,DE
2026-03-18 05:55:19,FGT-02,ALLOW,185.220.101.45,10.124.54.70,45047,443,ICMP,304386,88635,2837,low,vpn-split,KP,CN
2026-03-18 01:15:41,FGT-02,ALLOW,203.0.113.88,10.253.46.206,3634,53,UDP,102414,336934,1353,low,internal-only,US,CN
2026-03-18 07:34:31,FGT-01,ALLOW,112.107.21.216,10.59.191.159,54691,22,ICMP,246705,891294,3060,low,internal-only,DE,KP
2026-03-18 03:51:47,FGT-02,ALLOW,77.88.55.60,218.175.142.2,27242,3389,TCP,193507,245942,896,low,dmz-policy,US,CN
2026-03-18 10:34:32,FGT-03,RESET,62.210.180.229,10.14.129.37,65468,8080,ICMP,464000,153762,1007,low,dmz-policy,GB,KP
2026-03-18 06:47:07,FGT-01,DENY,185.220.101.45,10.154.75.30,44733,8080,UDP,99956,430579,49,high,dmz-policy,DE,GB
2026-03-18 15:57:23,FGT-02,DENY,91.108.4.12,90.170.196.175,61588,22,ICMP,204625,155067,1717,medium,dmz-policy,RU,BR
2026-03-18 15:13:51,FGT-01,ALLOW,185.156.73.54,10.75.233.11,64522,443,ICMP,393365,760328,313,medium,vpn-split,GB,US
2026-03-18 01:59:05,FGT-01,DENY,81.24.72.156,10.72.0.211,49432,53,UDP,388182,252704,3236,medium,internal-only,RU,CN
2026-03-18 20:07:04,FGT-02,DROP,45.33.32.156,10.197.186.100,8821,3389,UDP,349588,560310,2110,critical,internal-only,RU,CN
2026-03-18 05:06:40,FGT-03,ALLOW,45.33.32.156,10.84.182.55,32518,53,UDP,470209,198210,1571,low,internet-access,US,US
2026-03-18 03:00:28,FGT-01,DENY,203.0.113.88,162.41.97.238,17646,3389,UDP,494050,799431,1571,medium,dmz-policy,RU,GB
2026-03-18 01:28:53,FGT-02,ALLOW,185.220.101.45,10.72.6.134,1573,8080,ICMP,192983,346812,2019,low,dmz-policy,US,KP
2026-03-18 17:31:09,FGT-01,ALLOW,198.51.100.23,101.33.75.91,14100,3389,UDP,277008,515797,2365,medium,internet-access,BR,RU
2026-03-18 00:34:09,FGT-03,ALLOW,146.124.107.225,10.222.125.152,65157,445,UDP,302885,438969,3593,low,dmz-policy,MX,PA
2026-03-18 10:07:08,FGT-01,DENY,77.88.55.60,132.88.54.12,26318,3389,UDP,253903,958522,1562,medium,dmz-policy,CN,US
2026-03-18 10:19:53,FGT-01,DENY,185.220.101.45,10.190.253.231,49805,22,UDP,278338,472786,894,medium,vpn-split,PA,US
2026-03-18 02:16:35,FGT-03,ALLOW,81.24.72.156,10.212.228.52,23666,80,ICMP,152772,962847,44,low,dmz-policy,PA,CN
2026-03-18 23:35:02,FGT-02,ALLOW,112.107.21.216,92.128.112.207,18511,53,UDP,213439,692393,1531,high,internet-access,GB,MX
2026-03-18 10:55:34,FGT-01,DENY,91.108.4.12,10.212.93.125,32227,8080,TCP,240266,266194,1368,high,vpn-split,KP,DE
2026-03-18 12:58:17,FGT-01,DROP,45.33.32.156,10.73.228.14,36357,3389,ICMP,202854,565157,2251,low,dmz-policy,RU,US
2026-03-18 01:29:16,FGT-01,ALLOW,91.108.4.12,10.225.120.219,61889,80,ICMP,410432,337372,3326,low,vpn-split,IN,CN
2026-03-18 19:46:16,FGT-02,DENY,91.108.4.12,10.190.62.210,44977,80,TCP,45051,178357,1524,low,internal-only,GB,PA
2026-03-18 18:30:35,FGT-01,ALLOW,109.201.133.195,10.90.132.225,58542,22,UDP,422537,26990,1147,low,internal-only,BR,KP
2026-03-18 17:55:03,FGT-01,DENY,192.168.1.50,154.65.91.147,48874,3389,TCP,15912,213333,1266,low,internal-only,IN,DE
2026-03-18 20:58:56,FGT-03,ALLOW,192.168.1.50,10.23.252.110,58070,3389,UDP,201343,87408,1495,low,internet-access,MX,GB
2026-03-18 09:34:06,FGT-02,DENY,185.220.101.45,219.8.184.131,19602,53,UDP,267639,712714,2307,critical,internal-only,DE,GB
2026-03-18 21:40:04,FGT-01,ALLOW,109.201.133.195,10.215.50.99,28398,3389,TCP,210737,615657,1183,high,internal-only,BR,KP
2026-03-18 19:43:44,FGT-03,DENY,198.51.100.23,12.245.107.113,39326,443,ICMP,405059,887265,2508,medium,vpn-split,BR,MX
2026-03-18 16:07:56,FGT-03,DROP,198.51.100.23,10.216.61.168,24996,22,ICMP,127681,990939,3397,medium,internet-access,US,BR
2026-03-18 11:15:56,FGT-01,ALLOW,192.168.1.50,10.160.146.163,17144,8080,ICMP,499102,419445,3211,medium,internet-access,DE,PA
2026-03-18 14:41:30,FGT-03,RESET,81.24.72.156,55.227.230.146,47341,3389,UDP,472461,880411,2463,medium,vpn-split,KP,BR
2026-03-18 05:17:45,FGT-02,ALLOW,89.248.167.131,10.129.68.115,21151,8080,ICMP,274070,610741,359,low,internal-only,GB,US
2026-03-18 03:51:42,FGT-01,DENY,10.0.2.30,10.214.37.182,32016,8080,TCP,496826,264459,3280,low,internal-only,MX,PA
2026-03-18 21:40:35,FGT-03,ALLOW,109.201.133.195,155.49.25.175,15033,8080,UDP,399733,158806,1643,low,vpn-split,KP,CN
2026-03-18 17:58:44,FGT-02,DENY,91.108.4.12,69.138.118.168,41101,53,UDP,232589,735709,722,critical,internal-only,US,MX
2026-03-18 23:53:45,FGT-02,DROP,91.108.4.12,10.159.85.113,35346,80,ICMP,443159,411952,2253,low,internal-only,US,GB
2026-03-18 03:18:56,FGT-03,ALLOW,81.24.72.156,10.54.51.61,13977,80,ICMP,236416,875789,1327,medium,vpn-split,CN,RU
2026-03-18 03:05:26,FGT-03,ALLOW,112.107.21.216,10.234.254.251,29775,22,ICMP,136554,983691,2852,medium,dmz-policy,PA,RU
2026-03-18 23:57:19,FGT-02,DENY,21.64.144.5,181.137.136.242,48706,80,UDP,456207,918168,489,critical,dmz-policy,GB,DE
