timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-06 06:29:35,123456789012,eni-def456,10.105.243.217,10.44.81.223,58401,3306,17,9545,4911882,REJECT,OK
2026-03-06 01:42:50,123456789012,eni-ghi789,98.176.6.69,28.228.144.202,17433,6379,17,4226,8340491,REJECT,OK
2026-03-06 09:28:05,123456789012,eni-def456,187.82.227.199,54.175.140.218,47612,6379,1,5966,6620564,ACCEPT,OK
2026-03-06 20:57:26,123456789012,eni-abc123,10.21.52.133,10.64.201.149,3474,22,17,3008,3689339,REJECT,OK
2026-03-06 10:20:14,123456789012,eni-abc123,10.121.253.203,10.241.128.34,56072,5432,1,6148,3023174,REJECT,OK
2026-03-06 07:33:04,123456789012,eni-def456,39.249.56.219,10.98.165.186,22229,443,1,1334,1693540,ACCEPT,OK
2026-03-06 13:04:38,123456789012,eni-abc123,10.20.236.45,10.55.209.201,24709,443,17,3363,634936,ACCEPT,OK
2026-03-06 02:15:17,123456789012,eni-def456,10.41.205.210,62.53.136.65,8294,5432,17,2123,4796256,ACCEPT,OK
2026-03-06 15:03:37,123456789012,eni-abc123,10.188.140.49,10.25.182.235,42482,3306,6,2270,8853253,ACCEPT,OK
2026-03-06 19:52:28,123456789012,eni-abc123,10.80.237.115,10.47.145.214,29987,80,1,6796,5171951,ACCEPT,OK
2026-03-06 01:15:03,123456789012,eni-ghi789,10.234.52.229,10.232.114.90,40483,5432,17,3948,7405677,REJECT,OK
2026-03-06 12:27:24,123456789012,eni-def456,110.42.56.253,16.91.22.211,20064,5432,6,1311,1205980,REJECT,OK
2026-03-06 22:57:29,123456789012,eni-abc123,159.252.103.84,10.247.96.167,52386,80,6,1205,2547580,ACCEPT,OK
2026-03-06 13:52:38,123456789012,eni-ghi789,10.111.116.180,10.237.32.209,51475,443,1,4021,8312823,ACCEPT,OK
2026-03-06 15:34:21,123456789012,eni-abc123,10.170.45.29,10.139.73.68,47772,6379,17,2777,6485837,ACCEPT,OK
2026-03-06 09:11:56,123456789012,eni-abc123,10.212.21.178,140.9.126.11,33987,5432,1,1219,6823615,REJECT,OK
2026-03-06 11:32:17,123456789012,eni-abc123,212.75.148.60,141.90.99.244,34982,5432,1,226,7488234,REJECT,OK
2026-03-06 23:34:33,123456789012,eni-def456,100.172.181.219,10.90.82.6,20946,5432,6,200,8110554,ACCEPT,OK
2026-03-06 08:49:45,123456789012,eni-def456,10.94.188.240,10.87.8.114,49483,6379,17,1734,2735845,REJECT,OK
2026-03-06 22:58:31,123456789012,eni-ghi789,10.198.214.156,73.101.30.123,12483,6379,17,935,4071506,REJECT,OK
2026-03-06 05:31:29,123456789012,eni-abc123,10.207.191.161,10.85.60.51,10015,22,17,9404,5147435,ACCEPT,OK
2026-03-06 08:16:58,123456789012,eni-ghi789,10.85.117.135,10.112.150.81,63289,22,1,3180,2704021,REJECT,OK
2026-03-06 15:50:05,123456789012,eni-ghi789,10.157.14.248,10.254.233.231,47721,6379,6,4771,2099800,REJECT,OK
2026-03-06 22:01:47,123456789012,eni-abc123,122.209.76.49,10.64.252.219,48812,3306,1,4723,4550809,ACCEPT,OK
2026-03-06 07:05:24,123456789012,eni-def456,10.220.95.68,10.192.164.203,27483,443,1,6074,1745803,ACCEPT,OK
2026-03-06 12:10:53,123456789012,eni-ghi789,105.195.97.10,207.238.63.130,43962,443,17,9220,1646558,ACCEPT,OK
2026-03-06 17:03:29,123456789012,eni-def456,185.221.148.8,128.189.51.208,3412,5432,6,9230,4861984,REJECT,OK
2026-03-06 15:57:46,123456789012,eni-def456,10.247.176.154,24.215.38.123,45412,443,6,5039,7675297,REJECT,OK
2026-03-06 11:07:13,123456789012,eni-def456,10.252.176.248,102.207.155.159,40287,5432,6,3007,9870537,ACCEPT,OK
2026-03-06 09:06:01,123456789012,eni-ghi789,10.141.91.39,10.44.228.178,40616,6379,1,2581,9960626,ACCEPT,OK
2026-03-06 23:06:01,123456789012,eni-ghi789,10.175.157.170,10.196.148.211,14088,6379,6,3586,407969,ACCEPT,OK
2026-03-06 07:12:52,123456789012,eni-def456,209.254.244.226,10.175.105.183,12511,3306,17,9404,646243,ACCEPT,OK
2026-03-06 20:05:28,123456789012,eni-def456,10.123.22.177,111.55.113.94,6543,22,17,1663,3020464,ACCEPT,OK
2026-03-06 20:53:33,123456789012,eni-abc123,22.163.32.111,39.237.235.58,13078,80,6,1949,7643456,ACCEPT,OK
2026-03-06 13:46:41,123456789012,eni-abc123,196.67.198.176,10.119.70.127,17413,3306,17,9560,6108041,ACCEPT,OK
2026-03-06 01:48:39,123456789012,eni-ghi789,5.173.143.4,104.110.183.254,31216,6379,1,699,36038,REJECT,OK
2026-03-06 20:05:12,123456789012,eni-ghi789,97.162.161.185,10.137.191.101,49909,80,17,4453,9452212,ACCEPT,OK
2026-03-06 18:05:25,123456789012,eni-def456,33.79.57.181,10.204.51.151,16150,443,1,4644,9240831,ACCEPT,OK
2026-03-06 06:37:32,123456789012,eni-abc123,10.79.162.144,12.32.161.181,44418,443,17,7280,2431723,ACCEPT,OK
2026-03-06 10:56:05,123456789012,eni-abc123,11.30.16.239,10.7.102.16,58521,6379,17,7522,3774210,ACCEPT,OK
2026-03-06 23:00:22,123456789012,eni-abc123,99.158.75.40,10.192.16.202,17706,5432,17,9575,2040837,ACCEPT,OK
2026-03-06 09:26:30,123456789012,eni-ghi789,10.212.154.53,10.133.211.217,34906,3306,17,9702,4527333,ACCEPT,OK
2026-03-06 21:59:16,123456789012,eni-ghi789,75.186.253.106,56.134.235.115,18689,3306,6,8646,9230189,ACCEPT,OK
2026-03-06 15:13:55,123456789012,eni-def456,164.166.224.138,204.123.38.151,18279,443,1,2086,7731149,ACCEPT,OK
2026-03-06 19:48:52,123456789012,eni-ghi789,10.183.80.75,10.71.91.132,5200,80,17,6354,2202325,REJECT,OK
2026-03-06 20:34:22,123456789012,eni-ghi789,10.161.110.50,10.245.144.5,57807,80,6,7871,1135269,REJECT,OK
2026-03-06 19:42:14,123456789012,eni-def456,10.212.112.209,10.146.25.171,40151,5432,6,6373,4990293,ACCEPT,OK
2026-03-06 22:46:37,123456789012,eni-def456,10.97.215.63,10.253.232.202,60268,5432,6,6034,6770554,REJECT,OK
2026-03-06 03:23:56,123456789012,eni-def456,10.115.62.115,17.113.112.161,42914,5432,6,2375,1893345,ACCEPT,OK
2026-03-06 01:15:41,123456789012,eni-ghi789,150.214.70.69,10.218.11.121,48911,3306,1,8659,7751130,REJECT,OK
2026-03-06 07:33:41,123456789012,eni-ghi789,10.175.103.118,51.232.0.179,50065,6379,17,8970,4708995,REJECT,OK
2026-03-06 03:02:02,123456789012,eni-abc123,70.11.171.186,10.209.197.159,12546,443,17,252,277138,REJECT,OK
2026-03-06 17:06:01,123456789012,eni-abc123,10.13.194.46,10.64.255.5,48040,22,6,6157,8212943,ACCEPT,OK
2026-03-06 01:39:52,123456789012,eni-ghi789,10.6.99.253,78.60.209.79,17866,80,17,1090,5789146,ACCEPT,OK
2026-03-06 16:23:53,123456789012,eni-ghi789,10.254.192.45,10.225.45.204,57146,22,6,3164,9526807,REJECT,OK
2026-03-06 23:37:49,123456789012,eni-abc123,61.81.203.157,90.127.246.228,41774,3306,1,3310,1203181,ACCEPT,OK
2026-03-06 00:59:54,123456789012,eni-def456,5.9.161.141,40.174.129.140,24181,443,1,8826,5475288,ACCEPT,OK
2026-03-06 11:02:27,123456789012,eni-ghi789,10.76.112.17,202.21.219.15,9870,6379,1,979,3116790,ACCEPT,OK
2026-03-06 19:31:03,123456789012,eni-def456,10.4.159.224,10.187.89.5,19121,5432,6,3682,241574,REJECT,OK
2026-03-06 21:02:56,123456789012,eni-def456,10.181.244.113,10.196.8.167,23167,22,17,331,9848872,ACCEPT,OK
2026-03-06 21:40:09,123456789012,eni-def456,21.139.242.223,116.248.18.34,63966,6379,17,1523,4769252,REJECT,OK
2026-03-06 16:38:18,123456789012,eni-def456,10.119.53.24,10.159.93.222,2287,3306,17,8448,7137054,REJECT,OK
2026-03-06 01:22:29,123456789012,eni-def456,10.47.103.88,10.13.172.76,2884,6379,1,9555,4920615,ACCEPT,OK
2026-03-06 23:27:41,123456789012,eni-abc123,73.210.121.177,19.34.119.90,29669,80,6,7997,6584289,ACCEPT,OK
2026-03-06 12:32:48,123456789012,eni-abc123,10.251.28.194,10.106.195.3,13273,443,17,4624,8221974,ACCEPT,OK
2026-03-06 09:38:36,123456789012,eni-abc123,154.123.159.225,10.134.66.52,64141,3306,1,1359,4516031,REJECT,OK
2026-03-06 08:22:21,123456789012,eni-def456,10.141.129.128,158.85.153.35,15232,80,17,8302,31535,REJECT,OK
2026-03-06 22:05:06,123456789012,eni-abc123,10.101.18.63,10.65.19.84,33134,3306,17,9226,3986544,REJECT,OK
2026-03-06 01:33:09,123456789012,eni-abc123,10.183.189.196,167.76.166.77,28947,22,6,5545,7696029,ACCEPT,OK
2026-03-06 15:35:41,123456789012,eni-abc123,160.202.114.6,143.26.5.205,30489,22,17,5357,4678429,ACCEPT,OK
2026-03-06 12:39:07,123456789012,eni-abc123,10.215.190.42,84.162.26.98,44270,443,17,7593,3327416,ACCEPT,OK
2026-03-06 16:08:06,123456789012,eni-ghi789,139.79.224.87,25.57.147.49,7670,3306,17,6379,7329650,ACCEPT,OK
2026-03-06 17:32:38,123456789012,eni-abc123,85.26.35.163,155.43.179.222,55244,22,1,739,3167132,REJECT,OK
2026-03-06 01:24:59,123456789012,eni-ghi789,10.106.239.185,10.215.115.194,27597,6379,17,5634,1196082,ACCEPT,OK
2026-03-06 01:49:09,123456789012,eni-ghi789,216.37.55.103,10.5.174.246,21151,22,1,8426,7078447,ACCEPT,OK
2026-03-06 19:39:51,123456789012,eni-ghi789,54.90.200.93,187.208.14.69,29725,6379,17,694,5200218,ACCEPT,OK
2026-03-06 00:03:11,123456789012,eni-abc123,56.157.172.111,223.191.39.86,27050,80,6,1340,9098331,ACCEPT,OK
2026-03-06 01:32:07,123456789012,eni-def456,10.122.129.178,10.175.169.103,62931,80,17,3336,27558,ACCEPT,OK
2026-03-06 11:54:57,123456789012,eni-def456,10.119.247.176,42.43.86.254,23841,5432,1,6060,5646742,ACCEPT,OK
2026-03-06 03:21:08,123456789012,eni-ghi789,10.61.106.162,206.65.111.245,39802,80,6,1319,4177064,ACCEPT,OK
2026-03-06 12:08:59,123456789012,eni-ghi789,10.85.100.2,10.227.123.91,35215,3306,1,6358,5336249,ACCEPT,OK
2026-03-06 09:54:01,123456789012,eni-def456,10.195.175.37,110.130.206.84,4312,443,1,1641,5982147,ACCEPT,OK
2026-03-06 19:58:59,123456789012,eni-def456,10.201.38.209,10.59.232.89,10814,443,1,9789,5834793,ACCEPT,OK
2026-03-06 18:39:52,123456789012,eni-def456,10.173.87.89,211.140.54.238,63553,80,1,5941,655260,REJECT,OK
2026-03-06 10:40:39,123456789012,eni-def456,10.29.184.52,64.159.128.22,47420,80,1,755,7383412,REJECT,OK
2026-03-06 15:43:04,123456789012,eni-ghi789,10.246.88.22,184.111.109.11,3246,6379,6,7695,2015921,ACCEPT,OK
2026-03-06 17:13:20,123456789012,eni-abc123,10.29.87.106,121.164.16.175,45198,6379,17,571,828521,ACCEPT,OK
2026-03-06 19:08:49,123456789012,eni-ghi789,10.218.224.101,10.225.43.194,35456,5432,1,4099,8229113,ACCEPT,OK
2026-03-06 10:55:18,123456789012,eni-def456,154.22.113.71,10.87.43.175,46027,6379,17,9242,2586492,REJECT,OK
2026-03-06 11:04:47,123456789012,eni-ghi789,10.72.65.21,54.82.59.155,39369,443,1,6869,9241263,ACCEPT,OK
2026-03-06 07:56:00,123456789012,eni-abc123,10.150.112.145,10.44.58.81,11956,3306,17,1027,3045647,REJECT,OK
2026-03-06 05:09:50,123456789012,eni-abc123,10.118.48.109,10.235.248.107,15542,6379,17,8241,9989377,ACCEPT,OK
2026-03-06 11:02:38,123456789012,eni-def456,10.95.100.23,15.40.152.15,27935,6379,1,626,1837101,ACCEPT,OK
2026-03-06 10:32:09,123456789012,eni-abc123,10.12.248.217,10.52.43.60,45257,22,6,749,8149875,ACCEPT,OK
2026-03-06 22:22:33,123456789012,eni-def456,10.240.88.31,23.73.27.221,6762,5432,17,3651,4580224,ACCEPT,OK
2026-03-06 17:30:26,123456789012,eni-abc123,168.131.125.69,180.182.128.106,41610,22,6,6031,873067,REJECT,OK
2026-03-06 17:57:33,123456789012,eni-abc123,10.113.126.24,10.209.124.185,13486,3306,17,8491,6226073,ACCEPT,OK
2026-03-06 23:30:36,123456789012,eni-ghi789,112.18.199.38,10.117.37.20,54808,80,1,1698,3894159,REJECT,OK
2026-03-06 12:07:19,123456789012,eni-def456,5.65.238.150,10.64.37.213,58994,443,6,9445,1032468,ACCEPT,OK
2026-03-06 06:47:13,123456789012,eni-abc123,28.93.136.214,10.100.142.232,6237,443,6,5890,8131496,ACCEPT,OK
2026-03-06 06:55:44,123456789012,eni-ghi789,10.69.75.248,113.100.81.210,39882,3306,1,2207,4960505,ACCEPT,OK
2026-03-06 02:22:49,123456789012,eni-abc123,10.168.234.220,116.202.166.158,60482,6379,17,276,8263895,ACCEPT,OK
2026-03-06 12:50:54,123456789012,eni-ghi789,10.85.23.111,131.222.175.152,37721,80,1,1040,5884060,ACCEPT,OK
2026-03-06 18:16:29,123456789012,eni-ghi789,84.11.108.246,10.0.134.37,30435,80,6,3869,668470,ACCEPT,OK
2026-03-06 07:36:50,123456789012,eni-def456,10.162.69.226,193.15.100.143,30579,22,6,1156,6640784,REJECT,OK
2026-03-06 15:33:02,123456789012,eni-def456,10.52.49.244,10.191.228.55,37934,6379,6,564,1731245,REJECT,OK
2026-03-06 14:57:24,123456789012,eni-ghi789,72.135.33.73,10.211.1.6,44715,80,1,5468,513,ACCEPT,OK
2026-03-06 09:12:18,123456789012,eni-ghi789,42.138.20.100,10.145.67.203,50540,443,6,3096,6302220,ACCEPT,OK
2026-03-06 10:56:01,123456789012,eni-def456,10.51.32.210,10.35.100.145,59579,80,17,8437,4356988,ACCEPT,OK
2026-03-06 20:57:29,123456789012,eni-def456,111.172.42.144,216.250.37.155,34760,443,1,9757,9411122,ACCEPT,OK
2026-03-06 14:43:41,123456789012,eni-abc123,10.113.105.58,10.101.130.94,23905,6379,1,1115,6073411,REJECT,OK
2026-03-06 00:46:33,123456789012,eni-def456,202.246.65.105,134.138.193.151,56183,3306,6,2396,1450361,ACCEPT,OK
2026-03-06 00:58:57,123456789012,eni-def456,10.185.114.71,10.164.13.244,41255,3306,1,3206,5434135,ACCEPT,OK
2026-03-06 17:23:13,123456789012,eni-abc123,95.91.123.87,6.149.153.133,53933,80,6,93,7449552,ACCEPT,OK
2026-03-06 16:18:06,123456789012,eni-ghi789,10.170.64.136,126.110.202.227,61191,80,1,2601,3669155,ACCEPT,OK
2026-03-06 20:50:49,123456789012,eni-def456,10.23.222.81,48.125.200.207,37415,443,1,3433,9324868,ACCEPT,OK
2026-03-06 10:56:31,123456789012,eni-abc123,10.69.2.89,130.72.195.55,27870,80,17,619,1916252,ACCEPT,OK
2026-03-06 10:25:13,123456789012,eni-abc123,145.244.146.188,10.109.235.51,11710,80,17,4182,1795135,ACCEPT,OK
2026-03-06 17:55:28,123456789012,eni-def456,119.171.214.212,10.199.85.253,54942,6379,1,69,1191996,ACCEPT,OK
2026-03-06 06:42:55,123456789012,eni-abc123,26.236.246.218,140.254.53.200,1066,443,1,6400,4083937,ACCEPT,OK
2026-03-06 10:56:22,123456789012,eni-abc123,162.228.189.102,165.255.111.216,55959,443,6,1467,8169339,ACCEPT,OK
2026-03-06 11:41:23,123456789012,eni-abc123,10.194.254.236,10.151.215.22,31970,80,6,1668,5972066,ACCEPT,OK
2026-03-06 08:58:09,123456789012,eni-abc123,10.82.130.88,10.125.49.225,51777,3306,17,2561,144953,ACCEPT,OK
2026-03-06 20:56:23,123456789012,eni-ghi789,10.102.12.45,10.227.6.214,29045,3306,6,1525,8620793,ACCEPT,OK
2026-03-06 05:18:47,123456789012,eni-ghi789,10.239.60.35,10.1.247.205,8509,6379,1,4178,6238361,REJECT,OK
2026-03-06 04:22:15,123456789012,eni-abc123,10.55.49.165,22.45.187.13,39368,443,1,398,9888060,ACCEPT,OK
2026-03-06 05:00:22,123456789012,eni-abc123,174.126.30.118,68.14.63.214,4307,443,6,1428,1283070,ACCEPT,OK
2026-03-06 03:49:11,123456789012,eni-ghi789,10.155.39.249,73.42.166.193,57078,443,6,236,4190762,REJECT,OK
2026-03-06 03:09:35,123456789012,eni-abc123,10.197.225.191,10.243.11.204,48852,6379,1,4675,1215591,ACCEPT,OK
2026-03-06 20:18:53,123456789012,eni-abc123,38.220.184.141,159.7.216.85,21012,3306,1,7722,3654444,ACCEPT,OK
2026-03-06 11:35:17,123456789012,eni-abc123,190.81.186.81,10.153.41.136,57215,5432,17,519,1885847,ACCEPT,OK
2026-03-06 10:31:57,123456789012,eni-ghi789,10.40.221.56,10.135.134.223,35836,443,17,4799,6918905,ACCEPT,OK
2026-03-06 09:47:10,123456789012,eni-def456,165.112.77.200,10.235.90.237,28697,22,1,9757,3361713,ACCEPT,OK
2026-03-06 03:50:03,123456789012,eni-ghi789,157.176.107.218,183.218.185.148,56612,80,17,1998,6998090,REJECT,OK
2026-03-06 20:28:46,123456789012,eni-ghi789,10.226.121.136,176.212.143.14,48812,22,17,3256,4506912,ACCEPT,OK
2026-03-06 21:11:31,123456789012,eni-abc123,47.24.247.104,119.60.132.70,22131,6379,17,9477,9110994,ACCEPT,OK
2026-03-06 21:58:16,123456789012,eni-abc123,98.229.153.235,10.44.20.191,51255,443,17,8588,3983020,ACCEPT,OK
2026-03-06 05:35:04,123456789012,eni-abc123,50.99.164.165,157.16.49.196,60696,443,1,3508,4869186,ACCEPT,OK
2026-03-06 16:42:00,123456789012,eni-def456,10.10.128.164,10.2.110.26,6207,3306,1,744,7900588,ACCEPT,OK
2026-03-06 23:13:26,123456789012,eni-ghi789,10.61.222.242,10.143.189.11,44376,5432,17,4915,6403992,REJECT,OK
2026-03-06 22:13:10,123456789012,eni-abc123,10.97.28.123,10.175.54.16,3683,3306,1,2453,3248284,ACCEPT,OK
2026-03-06 00:06:20,123456789012,eni-def456,179.9.224.98,120.118.41.227,24037,6379,1,2452,3835839,ACCEPT,OK
2026-03-06 06:36:58,123456789012,eni-ghi789,10.66.238.89,10.246.86.230,4769,5432,1,177,527757,REJECT,OK
2026-03-06 15:36:32,123456789012,eni-def456,41.78.127.240,26.167.102.23,63139,22,17,881,4093873,ACCEPT,OK
2026-03-06 07:42:14,123456789012,eni-ghi789,135.78.132.115,10.14.213.71,8832,6379,17,8523,3981416,ACCEPT,OK
2026-03-06 10:38:50,123456789012,eni-abc123,217.189.97.1,10.194.95.20,24839,6379,6,4030,6338742,ACCEPT,OK
2026-03-06 04:21:15,123456789012,eni-def456,19.4.5.241,10.173.75.78,62307,3306,6,3548,5860465,REJECT,OK
2026-03-06 22:53:38,123456789012,eni-def456,200.239.25.79,10.249.83.67,59174,80,17,9794,2997175,ACCEPT,OK
2026-03-06 16:53:53,123456789012,eni-ghi789,10.224.71.163,10.102.130.90,37485,3306,6,7616,1363260,ACCEPT,OK
2026-03-06 20:47:30,123456789012,eni-def456,10.165.125.5,10.208.208.200,32830,6379,17,5924,4741494,ACCEPT,OK
2026-03-06 03:50:24,123456789012,eni-ghi789,10.243.152.165,10.105.4.105,57752,80,17,2758,5190575,ACCEPT,OK
2026-03-06 09:43:58,123456789012,eni-abc123,10.212.42.1,10.231.158.14,55343,22,1,6680,1295737,ACCEPT,OK
2026-03-06 13:10:19,123456789012,eni-ghi789,53.189.112.94,10.239.11.155,34735,80,1,671,7532767,ACCEPT,OK
2026-03-06 03:13:13,123456789012,eni-def456,31.10.219.32,10.124.96.149,10312,3306,6,9860,147447,ACCEPT,OK
2026-03-06 20:43:46,123456789012,eni-ghi789,126.229.202.72,149.77.38.196,41174,5432,17,8082,9480646,ACCEPT,OK
2026-03-06 02:23:50,123456789012,eni-def456,10.151.181.236,10.27.213.142,37113,443,1,710,9517585,ACCEPT,OK
2026-03-06 18:41:23,123456789012,eni-abc123,10.202.129.89,181.202.223.175,24043,5432,17,8121,5641048,ACCEPT,OK
2026-03-06 13:41:42,123456789012,eni-def456,10.0.100.143,102.47.130.216,58775,22,1,2203,2878185,ACCEPT,OK
2026-03-06 04:27:33,123456789012,eni-ghi789,10.214.118.117,10.233.58.217,57772,443,1,2160,7298922,ACCEPT,OK
2026-03-06 20:13:57,123456789012,eni-ghi789,10.234.80.19,10.71.190.18,62030,3306,17,3154,1182777,ACCEPT,OK
2026-03-06 13:26:56,123456789012,eni-def456,10.42.97.98,10.173.117.250,10503,6379,17,5998,8674002,ACCEPT,OK
2026-03-06 22:58:58,123456789012,eni-def456,83.170.58.85,187.187.185.120,27555,80,17,4853,7888892,ACCEPT,OK
2026-03-06 01:58:36,123456789012,eni-ghi789,52.176.15.174,10.204.22.97,26770,3306,17,4208,5469770,REJECT,OK
2026-03-06 18:00:08,123456789012,eni-def456,109.73.243.174,178.155.21.195,46362,3306,17,6962,2332034,REJECT,OK
2026-03-06 11:35:10,123456789012,eni-def456,49.86.219.42,10.121.64.179,20604,80,17,7577,5039343,REJECT,OK
2026-03-06 23:16:07,123456789012,eni-ghi789,5.202.135.194,49.128.219.54,49299,3306,6,99,7428969,ACCEPT,OK
2026-03-06 05:14:57,123456789012,eni-ghi789,10.80.217.9,10.80.81.118,23113,443,6,2548,8175138,REJECT,OK
2026-03-06 19:37:56,123456789012,eni-def456,10.106.156.155,10.194.16.202,47017,443,17,8545,4712897,REJECT,OK
2026-03-06 17:51:54,123456789012,eni-def456,10.107.140.254,10.164.45.104,17406,3306,17,787,3559054,ACCEPT,OK
2026-03-06 00:32:18,123456789012,eni-def456,10.33.246.66,10.52.145.72,59786,22,17,5165,6224122,ACCEPT,OK
2026-03-06 09:16:29,123456789012,eni-ghi789,10.18.52.98,10.90.193.243,26504,5432,17,3229,5437193,REJECT,OK
2026-03-06 19:51:10,123456789012,eni-ghi789,17.1.131.178,127.239.249.180,11461,443,6,355,904675,ACCEPT,OK
2026-03-06 22:20:31,123456789012,eni-def456,2.61.204.26,24.73.62.214,43645,6379,17,7479,9714981,REJECT,OK
2026-03-06 00:24:09,123456789012,eni-def456,53.34.59.52,95.240.51.78,3595,22,1,1545,49561,ACCEPT,OK
2026-03-06 07:13:19,123456789012,eni-abc123,45.167.85.13,10.180.126.33,21469,80,17,5135,7381456,ACCEPT,OK
2026-03-06 08:03:45,123456789012,eni-def456,151.39.186.252,174.122.230.6,26635,6379,17,1159,1859641,ACCEPT,OK
2026-03-06 15:58:01,123456789012,eni-ghi789,10.51.220.131,10.20.64.94,2556,5432,17,9351,1736772,ACCEPT,OK
2026-03-06 05:59:38,123456789012,eni-ghi789,10.77.83.225,10.105.132.215,19226,22,6,9374,5473810,REJECT,OK
2026-03-06 00:20:21,123456789012,eni-abc123,10.119.176.49,212.234.158.188,39586,22,6,8163,8513431,REJECT,OK
2026-03-06 05:28:48,123456789012,eni-abc123,208.103.78.149,218.187.253.170,22904,80,1,3444,1483131,ACCEPT,OK
2026-03-06 15:31:20,123456789012,eni-def456,10.134.215.138,182.239.254.90,54242,22,1,1261,2113042,ACCEPT,OK
2026-03-06 20:09:56,123456789012,eni-def456,10.43.224.110,197.39.153.57,12727,6379,6,8829,2710151,ACCEPT,OK
2026-03-06 22:45:44,123456789012,eni-def456,10.94.16.196,171.205.107.28,32834,443,6,2913,1098270,ACCEPT,OK
2026-03-06 06:41:32,123456789012,eni-def456,10.164.81.68,161.202.80.54,16909,80,1,4750,7124439,REJECT,OK
2026-03-06 23:12:03,123456789012,eni-def456,10.66.132.199,10.55.111.97,18399,6379,17,6577,6783366,REJECT,OK
2026-03-06 15:08:02,123456789012,eni-abc123,153.63.1.118,10.178.50.224,30971,5432,17,5323,2329067,ACCEPT,OK
2026-03-06 02:07:44,123456789012,eni-ghi789,10.129.156.192,10.173.174.193,63760,80,6,5704,5817081,ACCEPT,OK
2026-03-06 13:44:40,123456789012,eni-def456,10.52.58.26,184.80.11.84,9516,22,17,4940,3158917,ACCEPT,OK
2026-03-06 03:26:09,123456789012,eni-ghi789,10.240.228.178,10.223.226.247,16813,22,1,4706,3999982,ACCEPT,OK
2026-03-06 21:18:18,123456789012,eni-ghi789,10.243.244.146,10.95.145.111,35433,6379,1,7241,5523650,REJECT,OK
2026-03-06 21:18:44,123456789012,eni-abc123,10.5.221.135,10.86.228.108,11407,3306,17,9703,7166629,ACCEPT,OK
2026-03-06 04:37:56,123456789012,eni-ghi789,10.38.166.191,99.96.223.61,61726,5432,17,2455,863148,ACCEPT,OK
2026-03-06 05:40:09,123456789012,eni-ghi789,10.187.218.44,10.121.58.236,35472,5432,1,2686,7467924,ACCEPT,OK
2026-03-06 01:55:32,123456789012,eni-def456,30.217.30.64,10.184.234.174,48234,5432,17,5827,34366,ACCEPT,OK
2026-03-06 16:49:44,123456789012,eni-abc123,30.240.17.103,203.155.143.138,60982,3306,1,8526,8158107,REJECT,OK
2026-03-06 02:50:39,123456789012,eni-abc123,10.252.185.58,98.82.227.215,61544,22,1,561,7971992,REJECT,OK
2026-03-06 22:37:43,123456789012,eni-ghi789,10.253.151.232,10.88.147.4,1381,3306,1,1767,2411874,ACCEPT,OK
2026-03-06 14:04:52,123456789012,eni-ghi789,10.237.172.79,186.154.32.111,2156,443,1,8995,1808746,ACCEPT,OK
2026-03-06 11:34:29,123456789012,eni-def456,10.190.203.224,10.194.64.237,40028,443,1,2759,4910204,REJECT,OK
2026-03-06 06:42:49,123456789012,eni-def456,10.192.66.34,10.92.168.15,58733,5432,6,9913,5476690,ACCEPT,OK
2026-03-06 15:11:57,123456789012,eni-abc123,10.67.82.31,10.96.180.236,54303,22,17,3877,3494836,ACCEPT,OK
2026-03-06 09:06:40,123456789012,eni-ghi789,10.232.3.220,220.48.117.59,42865,6379,17,2721,8476326,ACCEPT,OK
2026-03-06 02:14:27,123456789012,eni-abc123,10.15.95.138,10.120.79.95,17589,6379,6,2279,3537314,ACCEPT,OK
2026-03-06 00:06:57,123456789012,eni-ghi789,219.187.184.141,131.195.0.217,16707,80,1,5879,2254161,ACCEPT,OK
2026-03-06 15:23:34,123456789012,eni-abc123,10.36.35.6,10.120.196.66,51120,443,6,8784,8006938,REJECT,OK
2026-03-06 09:02:16,123456789012,eni-abc123,10.14.5.47,10.75.105.120,36181,6379,6,2459,5494053,ACCEPT,OK
