timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-16 21:08:43,FGT-02,DENY,91.108.4.12,10.26.111.232,24093,80,UDP,97387,385042,2110,low,dmz-policy,PA,RU
2026-03-16 11:39:18,FGT-01,ALLOW,21.64.144.5,117.118.18.202,58375,3389,ICMP,114371,323332,1983,medium,internet-access,KP,RU
2026-03-16 08:20:00,FGT-01,ALLOW,45.33.32.156,32.43.228.143,10130,443,UDP,434294,148721,2547,medium,internet-access,GB,RU
2026-03-16 20:28:59,FGT-02,DROP,77.88.55.60,132.171.125.177,55071,53,UDP,317498,948891,1315,critical,dmz-policy,IN,IN
2026-03-16 00:20:58,FGT-03,DENY,10.10.5.100,10.118.192.18,22152,445,TCP,31561,623190,1800,low,vpn-split,GB,BR
2026-03-16 23:37:46,FGT-03,DROP,81.24.72.156,10.182.135.223,3928,443,TCP,355763,358861,3289,high,internal-only,GB,BR
2026-03-16 14:51:59,FGT-02,DENY,112.107.21.216,222.53.91.245,18177,22,TCP,204781,121290,2668,low,vpn-split,BR,MX
2026-03-16 00:36:29,FGT-03,ALLOW,91.108.4.12,211.163.46.201,22321,8080,TCP,99512,569306,3492,high,vpn-split,PA,MX
2026-03-16 20:34:38,FGT-02,DENY,185.156.73.54,10.165.7.82,55468,3389,UDP,320052,172963,154,low,internal-only,MX,DE
2026-03-16 22:31:56,FGT-01,ALLOW,203.0.113.88,10.81.217.253,51706,443,ICMP,190542,516583,2685,low,dmz-policy,RU,IN
2026-03-16 02:48:59,FGT-03,ALLOW,198.51.100.23,10.137.212.127,5287,22,TCP,376775,840278,297,high,internal-only,RU,BR
2026-03-16 19:52:30,FGT-03,ALLOW,62.210.180.229,10.85.147.96,21688,443,TCP,438320,610535,3362,low,internet-access,KP,IN
2026-03-16 15:36:56,FGT-03,ALLOW,45.33.32.156,10.3.178.118,65509,80,TCP,50576,771370,2251,low,vpn-split,GB,DE
2026-03-16 07:27:29,FGT-01,DENY,91.108.4.12,10.152.186.252,9523,445,UDP,87744,600682,2754,low,internet-access,PA,CN
2026-03-16 17:49:10,FGT-01,ALLOW,81.24.72.156,10.65.250.235,59748,3389,TCP,339749,948972,2075,low,internet-access,GB,RU
2026-03-16 05:27:20,FGT-01,DENY,203.0.113.88,177.110.31.241,61283,53,TCP,144190,379946,2811,high,internal-only,DE,KP
2026-03-16 19:46:21,FGT-03,ALLOW,31.184.238.128,198.128.79.239,20597,445,TCP,252291,839120,1030,low,internet-access,PA,DE
2026-03-16 18:42:27,FGT-02,ALLOW,62.210.180.229,10.64.84.223,22516,8080,ICMP,241827,571944,745,low,dmz-policy,US,PA
2026-03-16 13:03:55,FGT-02,ALLOW,89.248.167.131,10.252.117.205,29575,22,ICMP,256916,697159,244,critical,internet-access,US,GB
2026-03-16 02:22:48,FGT-02,ALLOW,81.24.72.156,10.160.75.97,65118,22,TCP,60608,731100,1272,critical,dmz-policy,KP,PA
2026-03-16 10:55:14,FGT-02,RESET,45.33.32.156,10.61.165.248,38050,445,UDP,497208,98648,584,medium,vpn-split,GB,US
2026-03-16 07:07:57,FGT-01,DENY,62.210.180.229,10.133.217.241,57197,53,ICMP,262600,684889,1472,low,vpn-split,MX,CN
2026-03-16 21:24:43,FGT-02,ALLOW,91.108.4.12,181.178.21.52,2459,80,UDP,59543,940348,3072,low,dmz-policy,IN,US
2026-03-16 12:34:47,FGT-03,ALLOW,21.64.144.5,10.191.173.27,4658,22,UDP,416376,896946,381,critical,internal-only,RU,CN
2026-03-16 10:29:11,FGT-02,ALLOW,194.165.16.11,10.32.208.45,62127,445,ICMP,471743,974966,3504,low,dmz-policy,MX,IN
2026-03-16 07:35:53,FGT-02,ALLOW,81.24.72.156,10.27.167.145,22363,80,UDP,363011,115610,1317,medium,vpn-split,RU,IN
2026-03-16 05:04:43,FGT-01,DENY,45.33.32.156,10.161.12.227,62606,443,UDP,138143,454825,1706,low,vpn-split,PA,RU
2026-03-16 10:44:24,FGT-01,ALLOW,10.10.5.200,90.51.55.210,21649,445,TCP,284424,94818,2471,low,internal-only,KP,GB
2026-03-16 17:18:42,FGT-03,ALLOW,112.107.21.216,114.198.159.77,22229,80,UDP,77390,690786,2419,medium,internal-only,GB,KP
2026-03-16 09:12:38,FGT-02,DENY,185.220.101.45,10.44.164.81,42631,443,ICMP,86426,531470,2687,low,internal-only,IN,DE
2026-03-16 22:22:06,FGT-01,DROP,109.201.133.195,10.88.243.65,16377,443,ICMP,4738,133789,1610,medium,internal-only,RU,DE
2026-03-16 03:44:46,FGT-03,DENY,194.165.16.11,128.114.105.4,19417,3389,UDP,140682,836622,334,medium,internet-access,DE,CN
2026-03-16 19:22:58,FGT-03,DROP,45.33.32.156,10.228.214.114,36489,445,TCP,195270,260661,3158,high,internet-access,BR,CN
2026-03-16 06:43:57,FGT-02,ALLOW,185.156.73.54,186.113.166.90,53224,3389,ICMP,432070,71300,879,medium,dmz-policy,GB,CN
2026-03-16 20:25:19,FGT-03,ALLOW,62.210.180.229,14.67.154.181,49285,80,UDP,58573,607240,2028,low,vpn-split,CN,US
2026-03-16 12:51:09,FGT-02,DROP,194.165.16.11,120.30.17.87,13827,53,ICMP,376772,580742,3466,medium,internal-only,GB,PA
2026-03-16 15:44:01,FGT-02,ALLOW,192.168.1.75,10.112.134.67,59087,22,UDP,366694,996717,1509,medium,internet-access,GB,RU
2026-03-16 09:02:57,FGT-03,DENY,146.124.107.225,10.75.221.11,6872,22,ICMP,480868,4355,81,medium,dmz-policy,IN,PA
2026-03-16 13:57:25,FGT-02,ALLOW,10.0.1.20,10.210.117.1,34033,53,UDP,474906,662481,1912,medium,internet-access,MX,US
2026-03-16 09:46:17,FGT-03,ALLOW,194.165.16.11,10.14.182.39,6505,443,TCP,12182,417596,933,critical,vpn-split,DE,DE
2026-03-16 10:38:11,FGT-01,ALLOW,62.210.180.229,10.124.220.184,3731,445,TCP,169749,928163,1747,medium,dmz-policy,RU,IN
2026-03-16 04:35:39,FGT-01,DROP,45.33.32.156,70.239.210.63,31681,53,TCP,45807,346175,1363,low,vpn-split,IN,BR
2026-03-16 19:11:27,FGT-01,ALLOW,21.64.144.5,10.125.41.118,21184,8080,TCP,444592,174131,850,medium,internal-only,BR,CN
2026-03-16 04:02:26,FGT-03,RESET,91.108.4.12,10.65.110.4,47895,22,ICMP,25958,121902,3454,medium,internal-only,BR,DE
2026-03-16 12:24:16,FGT-03,DENY,203.0.113.88,10.126.51.85,58310,443,UDP,458174,695909,1366,low,dmz-policy,PA,CN
2026-03-16 06:52:16,FGT-02,DENY,91.108.4.12,10.17.58.86,26792,443,TCP,183609,790031,2295,low,internet-access,KP,PA
2026-03-16 09:08:52,FGT-01,DENY,198.51.100.23,10.102.38.41,62638,22,TCP,65945,503175,1434,medium,vpn-split,MX,PA
2026-03-16 21:57:26,FGT-02,DENY,77.88.55.60,10.238.235.100,16124,80,TCP,195233,846207,2768,medium,internal-only,BR,CN
2026-03-16 01:17:18,FGT-02,ALLOW,10.0.1.20,165.37.241.118,54798,80,ICMP,493416,156543,3306,low,internet-access,BR,DE
2026-03-16 13:59:33,FGT-02,DROP,203.0.113.88,10.105.109.219,31794,3389,ICMP,192319,244763,1749,medium,vpn-split,CN,MX
2026-03-16 15:34:14,FGT-03,DENY,203.0.113.88,190.183.27.226,22824,80,UDP,96839,158703,2326,medium,internet-access,US,MX
2026-03-16 05:59:34,FGT-01,ALLOW,146.124.107.225,10.18.255.114,59286,3389,TCP,372091,324310,3590,medium,internet-access,BR,GB
2026-03-16 01:54:11,FGT-03,ALLOW,89.248.167.131,10.68.134.144,32312,443,UDP,233274,400476,3539,medium,internet-access,DE,BR
2026-03-16 19:56:27,FGT-01,ALLOW,10.0.2.15,10.20.155.247,18467,445,TCP,101945,536114,161,low,internal-only,IN,CN
2026-03-16 02:11:09,FGT-01,DENY,45.33.32.156,10.52.175.220,42657,22,ICMP,144765,839300,2217,low,dmz-policy,BR,BR
2026-03-16 05:30:38,FGT-03,ALLOW,62.210.180.229,10.187.201.240,37306,8080,TCP,460095,590849,3293,medium,internet-access,BR,IN
2026-03-16 02:37:43,FGT-03,DENY,146.124.107.225,132.53.107.107,53987,22,ICMP,486880,774074,1525,low,internet-access,KP,DE
2026-03-16 06:37:58,FGT-03,RESET,192.168.1.50,10.130.185.56,31652,53,UDP,326358,169914,3243,critical,dmz-policy,IN,US
2026-03-16 01:46:52,FGT-03,ALLOW,77.88.55.60,10.190.134.3,38507,22,ICMP,236033,447112,3076,low,vpn-split,DE,BR
2026-03-16 22:46:49,FGT-02,RESET,185.156.73.54,10.191.35.221,15106,8080,TCP,214418,29751,3147,medium,dmz-policy,IN,RU
2026-03-16 12:39:27,FGT-01,DROP,91.108.4.12,66.19.193.150,25772,445,UDP,260697,516455,15,low,internal-only,GB,BR
2026-03-16 17:30:41,FGT-01,ALLOW,31.184.238.128,10.212.75.231,17074,8080,TCP,291465,641710,2939,low,internet-access,KP,US
2026-03-16 06:02:01,FGT-03,ALLOW,31.184.238.128,10.238.68.17,7518,53,TCP,129858,586092,863,low,internet-access,IN,US
2026-03-16 17:50:24,FGT-02,ALLOW,77.88.55.60,10.105.120.235,24833,80,UDP,292832,205565,1386,low,internet-access,IN,RU
2026-03-16 11:45:34,FGT-03,DENY,45.33.32.156,10.118.242.147,51672,3389,ICMP,152831,61002,28,critical,internet-access,GB,BR
2026-03-16 21:35:23,FGT-02,RESET,112.107.21.216,10.11.64.171,20382,8080,UDP,390172,346273,3169,medium,dmz-policy,RU,BR
2026-03-16 03:30:26,FGT-01,DENY,45.33.32.156,10.255.155.54,62519,80,TCP,249471,339603,730,low,internet-access,IN,IN
2026-03-16 12:58:16,FGT-01,DENY,45.33.32.156,21.85.222.238,21869,3389,ICMP,96689,560861,1540,low,dmz-policy,CN,CN
2026-03-16 08:52:50,FGT-01,ALLOW,89.248.167.131,100.118.138.242,36191,53,TCP,38987,953044,644,low,internet-access,PA,MX
2026-03-16 09:53:22,FGT-02,ALLOW,192.168.1.50,178.39.122.239,1316,443,ICMP,265063,62978,3314,low,vpn-split,KP,IN
2026-03-16 18:41:02,FGT-03,DENY,45.33.32.156,10.164.128.129,22942,445,TCP,118098,112695,1958,low,vpn-split,BR,CN
2026-03-16 20:50:12,FGT-02,ALLOW,89.248.167.131,10.188.129.110,42137,3389,TCP,437791,768499,96,critical,dmz-policy,MX,KP
2026-03-16 11:00:27,FGT-01,ALLOW,21.64.144.5,92.5.150.113,17917,80,TCP,296511,64864,701,low,vpn-split,KP,KP
2026-03-16 13:03:50,FGT-03,ALLOW,10.10.5.100,143.8.9.149,3334,3389,UDP,102368,968832,1984,low,internet-access,CN,RU
2026-03-16 19:25:54,FGT-03,DENY,91.108.4.12,10.129.115.180,39326,8080,ICMP,487289,91660,2236,low,vpn-split,IN,IN
2026-03-16 03:08:25,FGT-02,DENY,10.0.1.10,10.105.178.11,26953,22,UDP,85248,629059,119,medium,internal-only,RU,DE
2026-03-16 04:40:19,FGT-01,ALLOW,10.0.2.15,10.179.127.122,28845,445,ICMP,476116,735101,2344,low,internet-access,CN,RU
2026-03-16 12:34:58,FGT-02,RESET,21.64.144.5,10.10.21.154,53728,80,ICMP,182351,974546,864,medium,dmz-policy,IN,RU
2026-03-16 18:59:06,FGT-01,ALLOW,10.0.2.30,10.32.167.120,59736,443,UDP,191969,32238,1106,low,internal-only,PA,DE
2026-03-16 14:33:20,FGT-01,DENY,45.33.32.156,157.145.122.12,59916,8080,TCP,101334,784316,1497,low,dmz-policy,BR,CN
2026-03-16 16:30:52,FGT-02,DROP,77.88.55.60,10.12.241.14,54551,3389,UDP,46953,564765,2162,low,internet-access,BR,CN
2026-03-16 11:47:55,FGT-03,ALLOW,10.0.2.30,221.41.22.160,2310,443,TCP,376837,429798,2338,medium,internet-access,PA,CN
2026-03-16 13:38:30,FGT-03,DENY,81.24.72.156,10.90.15.69,1320,80,UDP,91593,836418,569,medium,dmz-policy,US,PA
2026-03-16 21:26:44,FGT-03,DENY,185.220.101.45,220.212.69.102,29798,80,TCP,58217,640067,1315,low,dmz-policy,CN,IN
2026-03-16 03:02:06,FGT-02,DENY,91.108.4.12,10.27.195.196,34373,22,UDP,229021,8934,3208,low,dmz-policy,IN,DE
2026-03-16 10:02:35,FGT-03,DENY,198.51.100.23,10.223.181.8,25522,80,ICMP,485599,755872,651,medium,internet-access,GB,RU
2026-03-16 16:45:35,FGT-03,ALLOW,185.156.73.54,10.239.91.228,23556,80,TCP,415506,873734,3352,medium,internet-access,GB,IN
2026-03-16 06:03:41,FGT-01,RESET,31.184.238.128,10.128.206.229,46892,8080,TCP,129687,121008,309,low,internet-access,GB,BR
2026-03-16 16:27:53,FGT-02,DENY,10.10.5.200,10.168.165.191,28704,3389,ICMP,193887,301333,425,low,vpn-split,PA,MX
2026-03-16 16:33:59,FGT-02,ALLOW,81.24.72.156,10.151.118.60,2736,22,TCP,447645,22966,91,low,internet-access,CN,IN
2026-03-16 01:00:50,FGT-01,ALLOW,31.184.238.128,10.92.233.121,62941,53,UDP,77192,796617,867,low,dmz-policy,CN,BR
2026-03-16 06:49:59,FGT-03,ALLOW,10.0.2.15,10.100.185.23,29326,445,UDP,31620,980599,1129,low,internet-access,CN,KP
2026-03-16 14:37:06,FGT-02,DROP,77.88.55.60,10.135.111.123,50553,22,UDP,215349,171479,1025,low,vpn-split,KP,DE
2026-03-16 03:17:02,FGT-03,DENY,198.51.100.23,144.166.37.12,4034,8080,UDP,64748,720192,1619,medium,internet-access,IN,MX
2026-03-16 15:41:44,FGT-01,DENY,198.51.100.23,10.94.132.212,14862,22,UDP,369637,337387,631,medium,internal-only,IN,BR
2026-03-16 04:46:04,FGT-03,RESET,31.184.238.128,10.238.139.206,35016,443,UDP,281438,307287,2783,medium,dmz-policy,RU,RU
2026-03-16 06:25:59,FGT-03,ALLOW,10.10.5.200,10.209.98.106,27357,22,UDP,142531,101819,643,medium,vpn-split,GB,RU
2026-03-16 21:46:53,FGT-02,ALLOW,146.124.107.225,10.11.64.130,18872,53,ICMP,202011,198063,2155,medium,internal-only,BR,KP
2026-03-16 08:45:28,FGT-01,DROP,112.107.21.216,10.149.84.175,41490,445,TCP,226957,473612,2568,low,dmz-policy,PA,IN
2026-03-16 22:40:51,FGT-03,ALLOW,62.210.180.229,206.67.74.88,10711,80,TCP,210647,69465,731,critical,dmz-policy,BR,GB
2026-03-16 09:25:13,FGT-02,ALLOW,89.248.167.131,20.172.188.161,63498,80,TCP,26402,554359,2851,low,vpn-split,BR,KP
2026-03-16 00:28:36,FGT-03,DROP,81.24.72.156,10.23.245.181,23060,80,ICMP,247475,54554,3467,high,dmz-policy,RU,BR
2026-03-16 13:15:35,FGT-01,ALLOW,203.0.113.88,81.16.222.125,42397,22,UDP,60451,422600,203,medium,vpn-split,US,MX
2026-03-16 09:42:34,FGT-02,DENY,185.220.101.45,152.22.31.229,39781,22,TCP,347069,184320,2679,critical,dmz-policy,BR,MX
2026-03-16 03:49:45,FGT-03,ALLOW,192.168.1.50,10.167.188.98,32723,3389,TCP,133102,208436,156,low,vpn-split,IN,IN
2026-03-16 14:26:56,FGT-03,ALLOW,81.24.72.156,10.126.57.184,15993,445,ICMP,498347,491683,1463,medium,vpn-split,CN,DE
2026-03-16 16:41:15,FGT-02,DENY,112.107.21.216,10.169.46.169,4833,80,UDP,410950,74789,3385,high,internal-only,DE,DE
2026-03-16 05:58:42,FGT-03,DENY,45.33.32.156,43.242.170.239,44106,8080,UDP,111382,304449,3434,low,internal-only,IN,US
2026-03-16 02:04:55,FGT-03,ALLOW,31.184.238.128,10.237.174.69,23798,80,TCP,240015,32372,2577,low,internet-access,RU,RU
2026-03-16 16:53:49,FGT-03,ALLOW,146.124.107.225,10.214.132.187,14862,445,UDP,374998,97396,616,high,dmz-policy,BR,MX
2026-03-16 01:48:16,FGT-01,ALLOW,89.248.167.131,107.198.229.101,60124,8080,TCP,336521,229804,2480,medium,internal-only,CN,MX
2026-03-16 21:10:37,FGT-01,DENY,185.220.101.45,10.167.22.155,39940,8080,TCP,410755,460735,1752,low,dmz-policy,DE,US
2026-03-16 05:30:47,FGT-02,ALLOW,192.168.1.50,10.13.200.53,37379,22,UDP,217594,507628,1393,low,internal-only,KP,IN
2026-03-16 16:54:18,FGT-01,ALLOW,21.64.144.5,99.205.110.252,27900,8080,TCP,296056,571540,812,high,vpn-split,KP,RU
2026-03-16 08:38:55,FGT-03,DENY,185.220.101.45,10.161.252.150,28246,80,UDP,347956,708130,3574,medium,internal-only,IN,US
2026-03-16 12:30:42,FGT-01,ALLOW,10.0.2.30,10.53.103.81,53292,443,ICMP,371764,724814,333,medium,internet-access,US,GB
2026-03-16 05:17:15,FGT-03,ALLOW,21.64.144.5,10.24.88.214,6756,80,TCP,342806,598367,137,high,dmz-policy,US,PA
2026-03-16 14:17:10,FGT-02,DROP,91.108.4.12,156.99.136.8,57962,80,TCP,194776,753066,201,high,vpn-split,MX,MX
2026-03-16 15:33:09,FGT-03,ALLOW,91.108.4.12,10.224.190.184,48985,22,UDP,59179,622186,2521,low,internet-access,RU,BR
2026-03-16 18:05:11,FGT-03,RESET,10.0.1.10,56.155.77.196,2141,53,ICMP,81113,588916,674,low,vpn-split,CN,CN
2026-03-16 14:13:57,FGT-01,ALLOW,146.124.107.225,10.59.218.123,47377,443,TCP,146789,805265,2653,medium,internal-only,IN,GB
2026-03-16 23:35:22,FGT-02,DENY,21.64.144.5,10.214.248.142,11809,22,UDP,42842,524411,1628,medium,internal-only,RU,PA
2026-03-16 20:09:40,FGT-01,ALLOW,185.220.101.45,10.107.118.251,62555,8080,ICMP,188558,973857,3417,medium,vpn-split,GB,US
2026-03-16 12:04:47,FGT-03,ALLOW,203.0.113.88,10.170.149.95,21850,53,UDP,56840,294213,536,low,vpn-split,RU,PA
2026-03-16 05:30:44,FGT-03,DENY,198.51.100.23,10.143.30.201,3284,22,ICMP,142846,155852,1660,high,internet-access,GB,RU
2026-03-16 05:56:39,FGT-03,ALLOW,77.88.55.60,10.145.109.167,19296,53,ICMP,255730,710178,3078,low,vpn-split,KP,KP
2026-03-16 15:00:42,FGT-03,DENY,91.108.4.12,186.129.76.39,59092,443,ICMP,226427,474329,719,low,dmz-policy,BR,GB
2026-03-16 18:54:37,FGT-02,DENY,45.33.32.156,10.152.140.35,23517,80,ICMP,311188,301738,2316,medium,internal-only,CN,KP
2026-03-16 20:48:05,FGT-01,RESET,203.0.113.88,215.156.201.208,5936,8080,UDP,588,327425,1428,high,internal-only,KP,IN
2026-03-16 08:26:02,FGT-02,ALLOW,77.88.55.60,168.194.3.133,22536,445,UDP,92459,152411,1296,medium,vpn-split,RU,GB
2026-03-16 03:47:34,FGT-03,ALLOW,112.107.21.216,10.195.3.117,26181,22,UDP,365454,536476,1971,low,internet-access,CN,GB
2026-03-16 03:13:09,FGT-03,DENY,45.33.32.156,10.26.147.73,60070,8080,UDP,152959,777142,169,critical,vpn-split,GB,US
2026-03-16 13:29:40,FGT-03,DENY,198.51.100.23,10.129.49.17,9543,443,UDP,48543,712271,2368,medium,dmz-policy,US,CN
2026-03-16 01:36:40,FGT-01,ALLOW,45.33.32.156,10.119.8.32,35212,445,UDP,382295,900791,2805,low,internal-only,BR,DE
2026-03-16 06:14:00,FGT-03,ALLOW,10.0.1.10,10.218.15.174,64219,443,UDP,80939,570524,1589,low,internet-access,PA,DE
2026-03-16 23:08:44,FGT-03,ALLOW,81.24.72.156,189.8.51.242,24418,80,UDP,180492,611823,1599,high,internal-only,CN,CN
2026-03-16 01:22:05,FGT-01,DENY,185.220.101.45,10.152.75.214,22094,443,TCP,21665,998167,86,low,vpn-split,BR,RU
2026-03-16 07:18:56,FGT-01,ALLOW,10.0.1.20,69.200.208.123,3216,80,ICMP,434450,519564,245,high,vpn-split,RU,KP
2026-03-16 06:30:39,FGT-01,DENY,91.108.4.12,10.58.126.227,2577,22,TCP,22306,668113,3100,critical,internet-access,MX,RU
2026-03-16 03:07:14,FGT-03,DENY,10.0.2.15,10.128.38.212,37279,443,UDP,431493,981357,162,low,internal-only,DE,US
2026-03-16 11:28:43,FGT-02,DENY,91.108.4.12,10.8.45.74,20817,80,ICMP,46683,992039,2788,high,vpn-split,DE,CN
2026-03-16 22:37:53,FGT-03,ALLOW,198.51.100.23,94.36.102.153,39629,22,ICMP,306948,622380,2881,medium,internal-only,DE,RU
2026-03-16 12:00:04,FGT-03,DENY,91.108.4.12,127.49.11.187,49501,22,UDP,322378,657213,1620,low,internal-only,GB,IN
2026-03-16 02:04:48,FGT-02,DENY,45.33.32.156,10.147.102.234,47059,3389,TCP,443612,278094,3328,low,internal-only,PA,KP
2026-03-16 03:48:17,FGT-01,RESET,45.33.32.156,10.199.117.241,63434,443,ICMP,496716,883576,240,medium,dmz-policy,US,BR
2026-03-16 20:07:45,FGT-02,DENY,194.165.16.11,10.74.157.227,40122,3389,ICMP,346435,706976,2549,medium,internal-only,BR,MX
2026-03-16 13:45:59,FGT-03,DENY,91.108.4.12,184.33.10.96,48107,443,ICMP,166535,734353,1917,high,dmz-policy,KP,PA
2026-03-16 13:48:29,FGT-02,ALLOW,10.0.1.10,10.82.22.38,33301,445,TCP,445821,890290,161,low,internal-only,IN,BR
2026-03-16 15:46:42,FGT-03,ALLOW,10.10.5.200,10.36.233.1,45036,22,UDP,403963,564511,2945,low,vpn-split,IN,DE
2026-03-16 01:18:22,FGT-01,ALLOW,31.184.238.128,10.54.69.62,22400,8080,TCP,113745,846908,564,high,internal-only,GB,MX
2026-03-16 23:20:28,FGT-01,DENY,203.0.113.88,10.65.133.15,25828,445,ICMP,65159,65834,1197,critical,internal-only,PA,GB
2026-03-16 19:22:45,FGT-03,DENY,45.33.32.156,10.140.202.128,24936,80,TCP,235359,390417,2077,low,internet-access,MX,US
2026-03-16 01:26:47,FGT-01,DENY,45.33.32.156,10.13.23.186,10918,8080,TCP,217855,219511,3570,low,vpn-split,BR,BR
2026-03-16 12:49:51,FGT-03,DENY,185.220.101.45,10.13.175.3,32702,3389,UDP,59292,491858,2040,low,vpn-split,PA,IN
2026-03-16 23:27:42,FGT-03,DROP,185.220.101.45,10.211.87.182,28477,8080,UDP,79840,535674,243,high,dmz-policy,IN,RU
2026-03-16 06:34:59,FGT-03,ALLOW,185.156.73.54,10.104.175.132,60850,22,TCP,309325,207141,3061,high,internal-only,KP,CN
2026-03-16 21:30:10,FGT-02,DENY,203.0.113.88,10.180.96.61,20850,80,TCP,60309,984207,907,low,internet-access,GB,DE
2026-03-16 04:35:39,FGT-02,DENY,185.220.101.45,10.66.175.118,1390,22,ICMP,370576,480861,2308,critical,dmz-policy,BR,GB
2026-03-16 18:07:59,FGT-02,DENY,91.108.4.12,4.247.238.218,53234,8080,UDP,424147,223955,526,high,internal-only,US,CN
2026-03-16 13:58:05,FGT-01,DROP,185.156.73.54,10.181.171.72,39161,3389,ICMP,400617,413952,1229,low,dmz-policy,RU,MX
2026-03-16 01:59:17,FGT-02,DENY,91.108.4.12,10.230.163.45,15205,53,UDP,41973,196335,1410,high,internet-access,BR,GB
2026-03-16 02:50:47,FGT-03,ALLOW,10.0.2.30,10.205.113.253,33237,443,TCP,275697,250879,109,low,internal-only,RU,PA
2026-03-16 15:40:54,FGT-03,DENY,77.88.55.60,201.84.59.81,64617,3389,ICMP,57231,241749,1296,low,internet-access,KP,GB
2026-03-16 11:36:44,FGT-03,ALLOW,77.88.55.60,10.240.226.136,27291,8080,ICMP,53568,722531,3023,medium,dmz-policy,PA,US
2026-03-16 15:22:57,FGT-01,RESET,185.220.101.45,10.240.182.51,55927,80,TCP,382170,531975,2619,low,internal-only,DE,DE
2026-03-16 16:10:46,FGT-03,DENY,62.210.180.229,10.29.208.96,6599,445,ICMP,116004,200490,1066,low,vpn-split,BR,IN
2026-03-16 15:15:44,FGT-03,DENY,77.88.55.60,10.121.59.15,41032,8080,TCP,12655,229568,1696,medium,internet-access,US,MX
2026-03-16 17:14:10,FGT-02,DENY,91.108.4.12,10.0.246.200,33819,53,UDP,452389,499336,2260,medium,internet-access,BR,DE
2026-03-16 04:03:00,FGT-01,DROP,185.220.101.45,10.73.227.1,46080,8080,UDP,84151,893006,2433,high,internal-only,DE,GB
2026-03-16 20:01:12,FGT-03,ALLOW,192.168.1.50,10.119.233.37,27013,445,ICMP,475846,18677,3465,medium,internal-only,CN,PA
2026-03-16 21:45:54,FGT-02,DENY,198.51.100.23,10.0.1.235,60929,80,TCP,203539,721300,3271,medium,dmz-policy,BR,US
2026-03-16 21:56:28,FGT-01,ALLOW,77.88.55.60,10.217.250.160,40121,3389,TCP,107561,515541,2512,low,dmz-policy,US,MX
2026-03-16 08:00:28,FGT-03,DROP,112.107.21.216,10.195.50.191,6147,53,ICMP,248962,120726,1502,medium,dmz-policy,PA,IN
2026-03-16 15:04:06,FGT-01,ALLOW,109.201.133.195,10.238.136.172,6202,445,UDP,242016,677370,881,high,vpn-split,KP,GB
2026-03-16 04:09:34,FGT-01,ALLOW,31.184.238.128,10.14.119.197,18744,3389,UDP,76569,754021,1442,low,internal-only,US,KP
2026-03-16 09:51:11,FGT-02,ALLOW,192.168.1.50,136.50.61.40,25786,22,TCP,60591,288209,949,medium,vpn-split,PA,DE
2026-03-16 15:33:37,FGT-02,ALLOW,146.124.107.225,10.17.120.21,52396,8080,UDP,76379,610298,2441,low,internal-only,RU,GB
2026-03-16 10:51:21,FGT-01,DENY,198.51.100.23,10.176.12.198,42692,53,UDP,143857,172725,3522,low,dmz-policy,RU,BR
2026-03-16 19:52:18,FGT-02,DROP,10.10.5.100,10.232.67.43,31815,443,UDP,1691,904134,2930,medium,internet-access,BR,MX
2026-03-16 21:37:42,FGT-02,ALLOW,10.0.2.15,52.112.106.146,26143,22,UDP,398370,542555,2127,low,internal-only,DE,US
2026-03-16 06:21:14,FGT-02,DENY,10.0.2.15,10.14.169.8,23320,3389,TCP,134604,861321,1782,low,internet-access,RU,MX
2026-03-16 19:19:33,FGT-02,ALLOW,89.248.167.131,10.33.216.43,25282,8080,TCP,334993,315021,1113,low,dmz-policy,PA,CN
2026-03-16 10:44:28,FGT-02,DENY,198.51.100.23,10.113.74.240,63800,8080,ICMP,415955,341021,3200,low,internet-access,IN,CN
2026-03-16 08:55:12,FGT-02,ALLOW,10.10.5.100,10.238.255.1,23910,53,TCP,437711,753541,2634,medium,vpn-split,MX,BR
2026-03-16 08:34:20,FGT-02,ALLOW,10.0.1.20,10.21.132.61,24728,22,UDP,343558,611705,2950,medium,internet-access,GB,PA
2026-03-16 23:12:48,FGT-01,DENY,91.108.4.12,10.5.52.40,13387,445,UDP,386040,167840,930,medium,internet-access,DE,CN
2026-03-16 02:18:59,FGT-01,DENY,62.210.180.229,10.79.104.232,64266,445,TCP,286345,618046,947,high,vpn-split,KP,CN
2026-03-16 16:19:32,FGT-01,ALLOW,10.10.5.100,16.12.33.251,45836,445,TCP,401105,142994,2372,low,internal-only,GB,PA
2026-03-16 13:52:38,FGT-02,DENY,185.220.101.45,10.83.77.239,38742,3389,ICMP,275103,783119,3324,low,vpn-split,MX,CN
2026-03-16 05:09:47,FGT-03,ALLOW,112.107.21.216,10.185.4.77,47149,3389,UDP,423597,367605,2205,low,dmz-policy,DE,BR
2026-03-16 00:52:06,FGT-01,ALLOW,194.165.16.11,10.1.122.223,1787,22,UDP,473118,788508,415,high,dmz-policy,US,KP
2026-03-16 01:43:24,FGT-01,ALLOW,10.0.1.10,10.213.185.203,18631,443,TCP,277048,408571,1409,medium,vpn-split,DE,CN
2026-03-16 19:11:19,FGT-02,ALLOW,146.124.107.225,10.133.140.112,22175,8080,UDP,348630,253216,760,high,vpn-split,DE,DE
