timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-28 16:31:45,FGT-03,DENY,91.108.4.12,97.71.88.129,35916,80,ICMP,1055,620834,748,low,dmz-policy,CN,IN
2026-02-28 07:47:22,FGT-01,ALLOW,10.0.1.10,131.239.194.212,50553,445,TCP,146160,454664,2708,high,dmz-policy,IN,CN
2026-02-28 20:38:10,FGT-03,ALLOW,146.124.107.225,10.64.123.177,45509,443,TCP,349023,474550,3080,low,internal-only,MX,CN
2026-02-28 00:25:37,FGT-02,DENY,91.108.4.12,10.231.205.102,39964,443,TCP,249618,384922,1564,low,internet-access,BR,KP
2026-02-28 09:49:16,FGT-02,DENY,91.108.4.12,10.143.92.84,18078,445,TCP,101887,732591,2659,low,internet-access,KP,KP
2026-02-28 19:55:17,FGT-02,DENY,146.124.107.225,109.98.204.186,59725,443,UDP,498412,848860,250,high,vpn-split,GB,BR
2026-02-28 10:47:21,FGT-02,DENY,81.24.72.156,217.237.198.195,64404,443,UDP,121140,77730,9,low,vpn-split,DE,US
2026-02-28 11:16:54,FGT-03,DROP,198.51.100.23,10.56.219.30,47935,3389,UDP,345001,34776,1966,low,internet-access,CN,RU
2026-02-28 22:36:54,FGT-01,ALLOW,109.201.133.195,10.167.123.133,48559,3389,UDP,300734,480834,1069,high,internal-only,BR,GB
2026-02-28 13:13:28,FGT-03,ALLOW,198.51.100.23,24.61.190.205,4769,3389,TCP,462498,227304,1214,low,internet-access,DE,RU
2026-02-28 10:40:06,FGT-03,RESET,91.108.4.12,10.171.137.63,13839,22,TCP,432463,810537,84,low,vpn-split,GB,MX
2026-02-28 10:04:29,FGT-01,DROP,198.51.100.23,10.151.26.16,16439,22,ICMP,57110,792389,1786,critical,dmz-policy,GB,IN
2026-02-28 09:45:58,FGT-02,DENY,185.220.101.45,10.36.203.73,28262,80,ICMP,462238,52366,551,low,vpn-split,PA,CN
2026-02-28 13:30:34,FGT-03,DENY,203.0.113.88,37.249.156.23,31334,8080,ICMP,39372,744647,46,medium,internal-only,IN,US
2026-02-28 17:25:27,FGT-01,DENY,10.0.1.20,10.93.126.136,39455,80,ICMP,5325,26092,537,high,vpn-split,PA,KP
2026-02-28 14:03:37,FGT-02,DENY,185.220.101.45,196.3.152.200,22051,53,ICMP,178362,53605,815,low,vpn-split,CN,RU
2026-02-28 22:28:48,FGT-03,DROP,185.220.101.45,146.119.213.238,44687,80,ICMP,170103,174164,3440,high,dmz-policy,US,KP
2026-02-28 23:04:59,FGT-03,DENY,192.168.1.50,10.212.246.229,10935,53,ICMP,200164,750241,3219,low,internal-only,PA,GB
2026-02-28 07:14:49,FGT-02,ALLOW,81.24.72.156,10.35.131.57,35446,443,ICMP,400362,724550,2257,low,internet-access,PA,GB
2026-02-28 08:26:39,FGT-02,ALLOW,109.201.133.195,139.63.76.158,62700,443,UDP,273675,185885,890,low,vpn-split,KP,MX
2026-02-28 18:59:41,FGT-01,ALLOW,10.0.1.20,10.188.185.253,11701,443,TCP,235937,460064,2247,medium,vpn-split,RU,US
2026-02-28 18:26:44,FGT-03,ALLOW,192.168.1.75,94.116.249.156,51005,445,UDP,383480,765987,2253,low,internet-access,CN,PA
2026-02-28 12:29:55,FGT-03,ALLOW,89.248.167.131,10.27.25.18,8059,80,UDP,248297,190463,1252,medium,vpn-split,KP,RU
2026-02-28 23:35:33,FGT-02,DENY,198.51.100.23,187.0.66.33,47302,443,TCP,247975,390880,196,low,internal-only,IN,US
2026-02-28 20:33:41,FGT-01,DROP,91.108.4.12,201.105.39.75,28864,445,UDP,71950,856777,1103,low,dmz-policy,GB,KP
2026-02-28 22:04:50,FGT-03,RESET,10.0.1.20,20.121.90.247,5426,443,ICMP,75263,447103,1695,medium,internet-access,DE,KP
2026-02-28 11:40:31,FGT-02,DENY,45.33.32.156,10.187.89.211,38773,53,UDP,339000,469568,3436,low,internal-only,BR,IN
2026-02-28 05:30:50,FGT-01,RESET,185.156.73.54,10.191.74.134,36330,443,UDP,396889,730582,3201,low,dmz-policy,RU,GB
2026-02-28 18:46:56,FGT-01,ALLOW,112.107.21.216,10.211.161.103,47753,22,TCP,361546,825063,2262,medium,dmz-policy,GB,PA
2026-02-28 11:47:30,FGT-01,DENY,198.51.100.23,10.252.44.164,54174,3389,UDP,51204,900733,54,low,internet-access,MX,MX
2026-02-28 16:25:07,FGT-02,DROP,146.124.107.225,22.226.134.60,1244,8080,ICMP,392605,856331,685,low,vpn-split,RU,KP
2026-02-28 16:20:24,FGT-02,DROP,89.248.167.131,10.72.84.87,30615,80,UDP,42003,751696,2918,medium,dmz-policy,GB,RU
2026-02-28 20:52:11,FGT-03,DROP,194.165.16.11,92.149.50.29,25064,80,TCP,340794,988504,1743,low,internal-only,CN,KP
2026-02-28 17:57:32,FGT-01,ALLOW,77.88.55.60,132.149.193.148,61027,80,UDP,173917,943849,3546,high,internal-only,MX,US
2026-02-28 11:30:45,FGT-02,ALLOW,81.24.72.156,10.24.172.59,64630,22,UDP,216915,895801,530,low,internal-only,GB,DE
2026-02-28 04:25:34,FGT-01,DENY,203.0.113.88,10.94.248.107,7549,53,UDP,240389,931273,1392,low,dmz-policy,MX,US
2026-02-28 10:46:45,FGT-01,DROP,194.165.16.11,10.87.107.16,49068,53,TCP,275840,133649,1395,low,internal-only,PA,MX
2026-02-28 13:17:27,FGT-03,DENY,203.0.113.88,10.80.90.167,51828,22,UDP,202671,972186,81,medium,dmz-policy,GB,GB
2026-02-28 21:20:35,FGT-01,ALLOW,198.51.100.23,10.227.74.235,35819,443,UDP,26137,333923,1656,low,dmz-policy,CN,BR
2026-02-28 18:48:24,FGT-02,DENY,203.0.113.88,10.145.165.21,45582,443,TCP,86332,232240,1835,low,internal-only,DE,GB
2026-02-28 02:34:40,FGT-03,ALLOW,109.201.133.195,42.37.183.59,13175,80,ICMP,106440,618626,672,low,dmz-policy,CN,BR
2026-02-28 13:46:54,FGT-02,RESET,192.168.1.75,10.224.98.15,63441,8080,UDP,316864,731808,1070,low,internet-access,CN,BR
2026-02-28 22:54:03,FGT-02,ALLOW,146.124.107.225,10.167.216.240,64715,445,UDP,38440,572754,1214,low,vpn-split,IN,US
2026-02-28 12:32:15,FGT-02,ALLOW,31.184.238.128,10.164.16.41,52797,443,TCP,497371,686449,1060,medium,dmz-policy,MX,DE
2026-02-28 08:31:54,FGT-02,DROP,10.0.1.20,10.80.217.185,33381,8080,ICMP,33568,313981,1158,critical,internet-access,KP,US
2026-02-28 15:41:41,FGT-01,ALLOW,10.0.1.20,10.13.60.203,3151,445,ICMP,37334,619676,3399,low,internet-access,IN,RU
2026-02-28 06:51:00,FGT-03,DENY,91.108.4.12,216.169.160.59,2005,3389,ICMP,94366,683718,788,low,dmz-policy,GB,PA
2026-02-28 11:55:42,FGT-02,ALLOW,192.168.1.50,23.219.168.177,53788,80,TCP,194763,768767,2873,high,internal-only,BR,US
2026-02-28 19:41:50,FGT-03,DENY,10.10.5.200,10.9.90.179,61982,445,TCP,495619,781415,2808,critical,internet-access,RU,MX
2026-02-28 17:33:54,FGT-02,DROP,203.0.113.88,39.136.80.25,63256,22,ICMP,305063,17002,677,medium,internet-access,GB,DE
2026-02-28 14:48:16,FGT-02,DENY,91.108.4.12,39.7.87.114,9236,80,TCP,169332,362865,3446,low,internal-only,US,KP
2026-02-28 22:25:10,FGT-03,DROP,91.108.4.12,10.209.29.5,37379,443,UDP,243331,84804,2082,high,vpn-split,CN,BR
2026-02-28 08:32:28,FGT-03,ALLOW,185.156.73.54,75.11.20.195,2933,22,ICMP,383257,249023,2818,low,internal-only,US,US
2026-02-28 18:12:08,FGT-03,RESET,185.220.101.45,10.115.214.23,59429,53,TCP,370337,858928,1355,low,internal-only,IN,CN
2026-02-28 23:25:24,FGT-03,RESET,21.64.144.5,10.120.137.198,2307,53,TCP,27783,728967,3328,medium,dmz-policy,CN,RU
2026-02-28 16:52:30,FGT-03,DENY,198.51.100.23,10.29.254.94,19843,8080,TCP,421996,992699,1443,medium,vpn-split,GB,RU
2026-02-28 15:48:41,FGT-03,ALLOW,89.248.167.131,71.127.124.204,46644,22,ICMP,80260,634462,512,low,internal-only,CN,MX
2026-02-28 11:45:24,FGT-02,DROP,194.165.16.11,10.64.235.92,49426,3389,UDP,277875,110092,3081,low,vpn-split,PA,IN
2026-02-28 05:11:29,FGT-01,DENY,203.0.113.88,10.147.244.6,1693,53,ICMP,457825,588487,56,medium,dmz-policy,US,MX
2026-02-28 16:15:31,FGT-03,ALLOW,10.0.1.10,10.111.140.10,7967,445,ICMP,181441,686020,1298,high,vpn-split,RU,DE
2026-02-28 11:03:47,FGT-02,ALLOW,45.33.32.156,10.138.188.57,62489,80,ICMP,278140,79279,1885,low,internet-access,CN,KP
2026-02-28 04:54:18,FGT-03,ALLOW,146.124.107.225,88.91.47.118,57306,80,TCP,186621,20433,2132,low,dmz-policy,CN,BR
2026-02-28 22:26:05,FGT-01,ALLOW,77.88.55.60,56.122.126.125,65187,445,TCP,354125,502984,795,low,internal-only,PA,PA
2026-02-28 21:28:56,FGT-01,ALLOW,10.0.1.10,10.241.59.229,17355,80,ICMP,29418,781645,1040,medium,internet-access,GB,MX
2026-02-28 11:18:15,FGT-03,DROP,109.201.133.195,94.117.212.68,11701,445,UDP,250997,650797,3412,high,internal-only,PA,BR
2026-02-28 09:39:43,FGT-03,DENY,203.0.113.88,5.159.16.16,46556,3389,TCP,109917,716064,2456,low,internet-access,US,IN
2026-02-28 14:14:50,FGT-02,ALLOW,192.168.1.50,10.74.75.10,3128,3389,UDP,272491,372563,3461,high,internet-access,US,DE
2026-02-28 19:05:36,FGT-03,DENY,198.51.100.23,46.70.70.51,64921,443,UDP,419515,597762,312,critical,internal-only,CN,GB
2026-02-28 14:24:45,FGT-01,RESET,89.248.167.131,10.176.204.184,46144,443,UDP,168066,519105,1250,critical,internal-only,IN,RU
2026-02-28 09:50:58,FGT-01,ALLOW,109.201.133.195,10.104.11.236,15819,443,ICMP,370518,706785,1930,low,vpn-split,PA,KP
2026-02-28 16:03:10,FGT-01,DENY,198.51.100.23,84.186.22.52,42687,443,ICMP,322355,679971,2273,low,vpn-split,MX,KP
2026-02-28 21:38:21,FGT-02,DROP,77.88.55.60,10.81.78.84,22535,443,UDP,17861,651884,1176,medium,internet-access,PA,RU
2026-02-28 12:18:23,FGT-01,ALLOW,185.156.73.54,10.64.94.100,45102,445,UDP,265150,705856,1205,low,internet-access,MX,PA
2026-02-28 09:53:47,FGT-03,ALLOW,112.107.21.216,10.198.10.48,4637,80,TCP,497863,227731,534,low,internal-only,PA,IN
2026-02-28 10:27:14,FGT-03,ALLOW,112.107.21.216,10.210.225.225,25484,3389,UDP,436261,370324,875,low,internal-only,RU,DE
2026-02-28 05:13:28,FGT-01,DENY,91.108.4.12,10.245.42.16,13262,3389,TCP,279833,944725,2749,medium,internet-access,PA,KP
2026-02-28 01:13:25,FGT-03,DROP,81.24.72.156,10.21.43.232,32488,445,ICMP,411463,919904,3024,low,internal-only,GB,CN
2026-02-28 20:23:59,FGT-03,ALLOW,203.0.113.88,171.196.121.119,53003,22,UDP,447644,769568,3247,low,dmz-policy,DE,BR
2026-02-28 04:17:59,FGT-01,DROP,91.108.4.12,10.225.158.61,47453,445,TCP,309411,512574,874,high,internal-only,RU,GB
2026-02-28 15:08:12,FGT-03,DENY,198.51.100.23,10.205.60.122,56888,443,TCP,210326,550718,1264,medium,dmz-policy,BR,DE
2026-02-28 23:53:16,FGT-02,ALLOW,21.64.144.5,10.237.155.56,57150,53,TCP,32726,341921,2685,low,vpn-split,US,KP
2026-02-28 04:07:08,FGT-01,ALLOW,10.0.2.15,10.191.245.118,60459,445,UDP,381288,203110,893,low,vpn-split,DE,US
2026-02-28 05:47:34,FGT-02,DENY,91.108.4.12,10.74.137.37,10625,445,ICMP,34883,72767,2485,high,dmz-policy,US,RU
2026-02-28 12:08:09,FGT-02,DROP,77.88.55.60,10.28.21.18,2190,443,UDP,236611,981302,1296,low,dmz-policy,CN,KP
2026-02-28 11:41:44,FGT-02,ALLOW,185.156.73.54,10.17.167.24,47922,80,ICMP,220327,283133,2762,low,internet-access,CN,DE
2026-02-28 07:31:58,FGT-02,DROP,198.51.100.23,10.53.190.230,31553,443,UDP,89892,953874,534,low,vpn-split,IN,MX
2026-02-28 15:24:16,FGT-02,DENY,185.220.101.45,10.255.133.40,36844,22,TCP,227482,818660,1561,low,vpn-split,US,IN
2026-02-28 08:17:10,FGT-02,ALLOW,21.64.144.5,10.199.207.208,31042,443,UDP,480278,753382,2928,low,internal-only,IN,US
2026-02-28 10:10:05,FGT-03,DENY,203.0.113.88,74.130.197.61,51407,8080,TCP,149624,427351,787,low,internal-only,KP,PA
2026-02-28 05:43:37,FGT-03,DENY,45.33.32.156,55.67.148.48,9791,445,ICMP,402632,220898,2143,low,dmz-policy,MX,DE
2026-02-28 03:58:32,FGT-03,DENY,45.33.32.156,10.98.224.64,49283,53,UDP,103420,812126,3422,low,dmz-policy,KP,BR
2026-02-28 21:47:10,FGT-02,ALLOW,194.165.16.11,146.30.200.110,59745,445,ICMP,79673,187831,2818,medium,dmz-policy,US,US
2026-02-28 14:01:47,FGT-01,ALLOW,146.124.107.225,10.184.199.233,26697,443,TCP,256337,967617,1363,low,vpn-split,CN,CN
2026-02-28 15:54:08,FGT-03,RESET,203.0.113.88,10.241.98.236,15321,80,ICMP,34870,636880,3308,high,internet-access,US,US
2026-02-28 04:40:43,FGT-02,ALLOW,109.201.133.195,10.7.107.169,36613,443,UDP,247504,209557,2542,high,dmz-policy,MX,BR
2026-02-28 20:15:12,FGT-03,DENY,203.0.113.88,118.228.71.142,25828,443,UDP,339172,324788,3126,low,internal-only,CN,DE
2026-02-28 01:45:40,FGT-03,ALLOW,146.124.107.225,10.246.12.79,18344,80,ICMP,445066,719396,2919,high,dmz-policy,IN,BR
2026-02-28 00:05:28,FGT-01,ALLOW,146.124.107.225,39.126.63.97,12325,8080,UDP,390519,539063,1737,low,vpn-split,US,RU
2026-02-28 14:56:15,FGT-03,ALLOW,10.0.1.20,10.207.89.109,53026,22,ICMP,81937,515515,1150,high,vpn-split,RU,MX
2026-02-28 13:10:53,FGT-01,ALLOW,146.124.107.225,10.85.90.242,44945,443,UDP,492739,289290,414,low,dmz-policy,US,CN
2026-02-28 14:53:37,FGT-03,DROP,91.108.4.12,10.183.152.131,8445,53,ICMP,172170,53633,1953,medium,vpn-split,RU,RU
2026-02-28 10:25:08,FGT-02,ALLOW,81.24.72.156,10.27.150.85,15246,53,TCP,191481,583075,240,low,internet-access,GB,RU
2026-02-28 22:27:36,FGT-03,DENY,91.108.4.12,197.136.37.69,62334,22,TCP,458642,385819,2846,critical,dmz-policy,PA,CN
2026-02-28 22:49:56,FGT-03,DROP,185.220.101.45,10.104.246.29,38259,22,TCP,334062,114120,2644,high,internal-only,RU,PA
2026-02-28 09:53:45,FGT-01,ALLOW,185.220.101.45,10.182.198.220,9852,53,UDP,431668,708531,529,high,internal-only,MX,KP
2026-02-28 00:48:16,FGT-02,DENY,45.33.32.156,10.54.56.82,28022,8080,UDP,182028,323808,3444,medium,internet-access,BR,MX
2026-02-28 04:09:04,FGT-03,DROP,45.33.32.156,10.50.110.97,27148,443,UDP,25045,225361,1983,high,vpn-split,CN,PA
2026-02-28 16:50:59,FGT-03,ALLOW,10.0.1.10,10.93.80.140,28679,80,ICMP,235709,162211,3484,medium,internet-access,RU,PA
2026-02-28 21:01:59,FGT-02,DENY,31.184.238.128,10.255.105.239,14315,445,UDP,326314,741591,1389,medium,dmz-policy,RU,RU
2026-02-28 19:52:59,FGT-03,DENY,185.156.73.54,10.190.121.144,16530,445,TCP,226545,443631,565,low,internet-access,IN,PA
2026-02-28 12:31:10,FGT-02,ALLOW,194.165.16.11,94.172.32.136,27617,22,UDP,52105,67948,3352,low,internet-access,IN,IN
2026-02-28 07:35:02,FGT-01,RESET,194.165.16.11,10.116.110.82,42691,3389,TCP,323345,794533,143,low,internal-only,CN,IN
2026-02-28 23:41:02,FGT-02,DROP,185.220.101.45,10.70.39.184,46497,443,UDP,383761,810647,1577,low,internal-only,MX,RU
2026-02-28 11:58:03,FGT-02,DENY,192.168.1.50,10.14.195.79,1305,443,ICMP,323393,551047,1323,medium,internal-only,DE,DE
2026-02-28 03:16:17,FGT-02,DROP,203.0.113.88,10.45.240.7,58210,445,UDP,98814,287075,2131,medium,dmz-policy,PA,KP
2026-02-28 16:17:00,FGT-02,DENY,203.0.113.88,54.237.155.178,10856,53,TCP,203585,161973,2619,medium,internet-access,KP,RU
2026-02-28 12:20:41,FGT-02,ALLOW,112.107.21.216,10.238.16.73,11880,443,ICMP,340286,906780,1475,low,internet-access,US,PA
2026-02-28 16:39:22,FGT-02,ALLOW,91.108.4.12,10.56.248.204,36024,8080,UDP,198209,612821,2739,medium,internal-only,MX,BR
2026-02-28 23:16:24,FGT-01,ALLOW,192.168.1.50,104.111.34.160,31341,53,TCP,443164,950718,2423,low,internet-access,MX,IN
2026-02-28 05:45:45,FGT-03,RESET,10.0.1.10,10.56.198.116,48152,3389,TCP,356410,986183,2967,medium,vpn-split,IN,US
2026-02-28 11:00:31,FGT-03,ALLOW,185.156.73.54,10.185.174.184,33411,3389,TCP,24597,694551,3071,low,dmz-policy,PA,US
2026-02-28 21:42:45,FGT-02,ALLOW,21.64.144.5,10.199.214.59,35916,3389,UDP,324760,243036,856,low,vpn-split,RU,PA
2026-02-28 17:09:11,FGT-02,DENY,91.108.4.12,10.220.216.235,40074,445,ICMP,100834,526028,3233,low,vpn-split,GB,RU
2026-02-28 21:14:48,FGT-02,DROP,194.165.16.11,10.37.242.202,32857,443,ICMP,39440,86355,751,medium,internal-only,CN,GB
2026-02-28 19:56:51,FGT-01,ALLOW,198.51.100.23,10.136.224.146,64083,8080,TCP,348335,284084,2456,medium,internal-only,BR,IN
2026-02-28 16:19:15,FGT-03,DENY,198.51.100.23,10.36.222.152,40569,3389,ICMP,340187,441010,2967,low,internal-only,IN,GB
2026-02-28 08:44:08,FGT-03,ALLOW,203.0.113.88,10.34.41.141,18455,8080,ICMP,23827,91548,1682,low,vpn-split,KP,PA
2026-02-28 09:12:43,FGT-02,DENY,185.220.101.45,10.48.105.130,3764,3389,UDP,195269,683090,1710,low,internet-access,MX,DE
2026-02-28 19:49:57,FGT-01,ALLOW,21.64.144.5,10.206.213.74,42032,445,TCP,417132,934523,2143,low,vpn-split,PA,PA
2026-02-28 02:33:21,FGT-01,RESET,62.210.180.229,10.16.216.33,60641,53,UDP,265122,164114,1878,low,dmz-policy,DE,GB
2026-02-28 21:49:27,FGT-01,ALLOW,112.107.21.216,10.175.194.53,59514,8080,TCP,52064,314676,3424,medium,internet-access,BR,RU
2026-02-28 09:24:28,FGT-03,DENY,10.0.1.20,10.102.50.70,38727,53,UDP,371772,896240,2982,high,dmz-policy,GB,PA
2026-02-28 23:48:14,FGT-01,ALLOW,112.107.21.216,10.45.88.137,11983,22,ICMP,9959,641633,2719,low,vpn-split,CN,CN
2026-02-28 12:26:38,FGT-01,DENY,185.220.101.45,10.71.110.234,22140,443,UDP,240384,518537,2660,low,dmz-policy,DE,CN
2026-02-28 07:54:10,FGT-03,ALLOW,45.33.32.156,10.214.1.153,4736,8080,UDP,67168,26202,1258,high,internet-access,MX,DE
2026-02-28 02:55:56,FGT-02,ALLOW,10.0.2.15,48.46.220.238,27739,3389,UDP,163416,586381,1867,low,dmz-policy,BR,MX
2026-02-28 12:12:16,FGT-01,ALLOW,91.108.4.12,10.95.75.172,42428,443,TCP,217113,709661,1454,low,dmz-policy,RU,CN
2026-02-28 13:19:35,FGT-01,ALLOW,89.248.167.131,56.114.112.91,33540,22,UDP,466426,585217,2771,medium,vpn-split,BR,CN
2026-02-28 19:24:11,FGT-01,RESET,185.156.73.54,10.246.35.125,40593,443,ICMP,92729,141356,513,low,internet-access,IN,US
2026-02-28 10:42:26,FGT-01,DENY,198.51.100.23,10.76.174.156,31243,80,ICMP,376529,618980,3082,medium,internal-only,MX,PA
2026-02-28 18:02:11,FGT-01,DENY,203.0.113.88,10.239.134.46,22262,53,TCP,1513,224094,696,high,vpn-split,GB,IN
2026-02-28 09:35:12,FGT-01,ALLOW,185.156.73.54,106.146.123.16,59259,53,TCP,439585,87629,3061,low,vpn-split,KP,US
2026-02-28 06:05:32,FGT-01,DROP,185.220.101.45,150.160.56.26,23011,8080,ICMP,403275,942704,1375,medium,internet-access,RU,GB
2026-02-28 10:27:15,FGT-01,DENY,185.220.101.45,10.161.162.214,60904,445,UDP,391015,407717,2138,high,internet-access,US,MX
2026-02-28 22:58:45,FGT-02,DROP,185.220.101.45,10.239.150.12,42975,3389,UDP,96830,500484,665,medium,internal-only,MX,US
2026-02-28 20:10:58,FGT-02,DENY,112.107.21.216,10.0.217.110,60077,3389,ICMP,378204,513172,3020,medium,internal-only,RU,BR
2026-02-28 19:03:39,FGT-02,RESET,109.201.133.195,10.222.64.93,34152,8080,ICMP,224778,459405,56,low,internal-only,PA,US
2026-02-28 22:27:36,FGT-03,DENY,194.165.16.11,10.19.18.201,43058,443,UDP,7034,804892,3545,high,vpn-split,KP,PA
2026-02-28 14:04:36,FGT-03,DENY,62.210.180.229,10.50.61.33,3520,445,UDP,218420,288212,2907,low,vpn-split,MX,PA
2026-02-28 01:13:51,FGT-01,DENY,198.51.100.23,132.20.243.53,57206,53,UDP,470182,568496,3480,high,internet-access,BR,MX
2026-02-28 01:48:11,FGT-01,ALLOW,10.0.1.10,10.12.112.163,46893,8080,UDP,454293,150997,278,high,internal-only,IN,RU
2026-02-28 07:32:10,FGT-01,ALLOW,31.184.238.128,10.83.211.52,46501,22,ICMP,250009,646002,907,low,internet-access,PA,GB
2026-02-28 12:10:22,FGT-02,DROP,198.51.100.23,174.22.46.172,35969,3389,UDP,451755,863426,2241,medium,internal-only,IN,GB
2026-02-28 06:09:59,FGT-02,DENY,198.51.100.23,10.229.197.81,38754,80,TCP,104500,258565,1584,medium,dmz-policy,KP,IN
2026-02-28 00:42:51,FGT-02,DENY,203.0.113.88,10.80.138.81,58394,22,ICMP,482779,555672,2972,low,internal-only,BR,US
2026-02-28 17:19:02,FGT-01,ALLOW,194.165.16.11,10.67.185.27,51829,8080,TCP,352401,222859,261,low,dmz-policy,BR,IN
2026-02-28 22:45:12,FGT-03,RESET,198.51.100.23,93.77.11.219,38389,3389,UDP,169752,995545,3263,medium,internet-access,DE,US
2026-02-28 05:39:50,FGT-01,ALLOW,185.156.73.54,10.166.221.123,41217,53,UDP,410707,976353,222,low,vpn-split,IN,CN
2026-02-28 04:22:26,FGT-01,ALLOW,10.10.5.200,10.16.66.66,32541,53,UDP,182026,842975,1281,high,internal-only,CN,RU
2026-02-28 13:39:57,FGT-01,DROP,203.0.113.88,10.64.99.19,33144,53,TCP,167085,907814,2276,low,internal-only,IN,PA
2026-02-28 10:18:06,FGT-03,DENY,198.51.100.23,56.114.42.182,32432,445,ICMP,191174,223720,827,medium,dmz-policy,RU,US
2026-02-28 01:08:39,FGT-02,DENY,198.51.100.23,10.18.7.111,33311,53,UDP,28702,685708,1809,critical,internal-only,GB,BR
2026-02-28 12:59:42,FGT-02,DENY,91.108.4.12,10.104.33.55,14342,53,TCP,348991,936361,804,high,vpn-split,KP,GB
2026-02-28 16:28:11,FGT-03,ALLOW,21.64.144.5,37.62.152.166,23805,3389,UDP,275956,969543,3182,low,dmz-policy,PA,PA
2026-02-28 18:00:58,FGT-01,DENY,45.33.32.156,10.184.46.131,10149,8080,ICMP,419655,717750,1447,medium,internal-only,CN,CN
2026-02-28 06:47:33,FGT-01,ALLOW,31.184.238.128,10.26.138.209,58651,3389,UDP,202842,393385,3342,high,vpn-split,MX,PA
2026-02-28 11:46:02,FGT-03,DROP,81.24.72.156,10.148.67.220,20615,22,UDP,161117,781359,3132,medium,internet-access,US,US
2026-02-28 07:09:28,FGT-01,ALLOW,194.165.16.11,159.13.21.62,20238,8080,UDP,363900,927616,536,high,dmz-policy,MX,CN
2026-02-28 07:28:26,FGT-01,RESET,89.248.167.131,10.151.245.113,11104,443,TCP,178938,686541,2445,medium,internal-only,IN,DE
2026-02-28 09:37:38,FGT-01,DENY,21.64.144.5,10.137.249.88,27596,8080,ICMP,273943,175412,416,high,vpn-split,GB,RU
2026-02-28 11:58:54,FGT-03,DROP,198.51.100.23,172.106.20.226,6215,445,UDP,84608,747267,1958,medium,dmz-policy,BR,PA
2026-02-28 00:19:16,FGT-03,RESET,198.51.100.23,10.86.33.178,6175,445,ICMP,191047,227537,65,medium,vpn-split,KP,KP
2026-02-28 14:40:37,FGT-01,DENY,45.33.32.156,10.97.59.177,23601,445,TCP,406154,85915,2856,low,dmz-policy,IN,US
2026-02-28 03:25:16,FGT-01,RESET,198.51.100.23,10.7.175.218,8401,3389,UDP,497891,559867,1136,high,dmz-policy,KP,MX
2026-02-28 07:31:29,FGT-01,ALLOW,194.165.16.11,10.58.193.127,61642,53,ICMP,185477,308848,2780,medium,dmz-policy,IN,PA
2026-02-28 19:16:49,FGT-01,ALLOW,112.107.21.216,10.84.55.49,1142,53,ICMP,404053,357648,1103,low,internal-only,MX,CN
2026-02-28 16:07:02,FGT-03,DENY,91.108.4.12,10.102.92.220,4714,443,ICMP,63037,971564,2004,low,dmz-policy,GB,RU
2026-02-28 20:00:50,FGT-02,ALLOW,146.124.107.225,10.215.18.241,47299,53,ICMP,60859,54656,328,medium,dmz-policy,GB,GB
2026-02-28 11:09:17,FGT-01,DENY,91.108.4.12,10.189.73.8,39789,53,UDP,394121,626574,543,low,dmz-policy,MX,MX
2026-02-28 18:03:35,FGT-03,DENY,203.0.113.88,151.157.94.227,11341,80,ICMP,477851,802932,343,medium,dmz-policy,GB,BR
2026-02-28 19:50:06,FGT-02,RESET,198.51.100.23,10.229.209.14,5550,22,ICMP,435368,858082,2070,medium,internal-only,MX,DE
2026-02-28 04:02:32,FGT-01,DENY,198.51.100.23,165.59.215.236,47408,445,ICMP,232223,883598,1812,low,vpn-split,US,KP
2026-02-28 17:52:15,FGT-01,ALLOW,91.108.4.12,10.6.253.192,28263,443,TCP,9116,400258,110,low,vpn-split,BR,IN
2026-02-28 13:45:02,FGT-02,DENY,203.0.113.88,165.174.109.232,29992,53,UDP,270531,140019,263,medium,vpn-split,CN,IN
2026-02-28 22:31:15,FGT-03,ALLOW,77.88.55.60,10.114.49.146,61758,3389,UDP,375816,306285,114,high,internal-only,BR,CN
2026-02-28 05:35:39,FGT-03,ALLOW,10.10.5.200,151.190.108.207,36298,22,ICMP,137589,117935,1673,low,internal-only,CN,GB
2026-02-28 18:07:41,FGT-03,DROP,194.165.16.11,134.112.75.65,32046,8080,UDP,6146,988703,1636,medium,vpn-split,BR,RU
2026-02-28 16:08:30,FGT-02,ALLOW,81.24.72.156,10.106.219.229,53437,445,TCP,68188,703825,3225,low,dmz-policy,IN,RU
2026-02-28 02:03:35,FGT-02,ALLOW,146.124.107.225,10.53.133.18,9845,22,UDP,388114,743826,889,high,internal-only,GB,KP
2026-02-28 21:45:53,FGT-03,ALLOW,146.124.107.225,10.36.33.105,16789,53,UDP,214418,50772,126,low,internet-access,CN,CN
2026-02-28 14:45:06,FGT-03,DENY,198.51.100.23,10.187.247.25,52775,8080,TCP,244661,548836,578,high,internet-access,KP,GB
2026-02-28 23:29:31,FGT-02,DROP,91.108.4.12,10.107.171.125,25787,80,ICMP,174414,987278,3164,high,internal-only,KP,KP
2026-02-28 20:36:17,FGT-01,ALLOW,192.168.1.75,10.144.232.43,61595,8080,TCP,91513,361357,2632,medium,dmz-policy,CN,IN
