timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-20 12:39:04,FGT-02,AUTH_SUCCESS,admin,143.114.31.59,vpn-gw-02,password,3521,2974124,success,
2026-03-20 12:33:54,FGT-02,AUTH_FAIL,admin,82.165.127.188,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 23:03:19,FGT-02,AUTH_SUCCESS,fmartinez,161.106.8.61,vpn-gw-01,password,18161,4571745,success,
2026-03-20 11:30:22,FGT-02,AUTH_SUCCESS,mlopez,139.175.76.7,vpn-gw-01,password,2614,3308411,success,
2026-03-20 12:57:55,FGT-02,AUTH_FAIL,mlopez,24.78.141.136,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 08:26:44,FGT-02,AUTH_SUCCESS,agarcia,34.170.117.141,vpn-gw-02,certificate,16150,4566247,success,
2026-03-20 08:51:04,FGT-03,SESSION_END,svc-account,178.241.212.13,vpn-gw-01,MFA,1133,3661361,success,
2026-03-20 17:34:01,FGT-01,SESSION_START,admin,85.46.132.245,vpn-gw-01,certificate,27265,22571,success,
2026-03-20 17:07:23,FGT-03,AUTH_FAIL,mlopez,107.147.133.65,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 21:33:17,FGT-03,AUTH_SUCCESS,agarcia,100.155.109.118,vpn-gw-02,password,5376,1580960,success,
2026-03-20 10:39:55,FGT-03,AUTH_FAIL,admin,127.100.108.125,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 23:10:45,FGT-03,AUTH_SUCCESS,agarcia,205.70.56.218,vpn-gw-02,password,1975,3533691,success,
2026-03-20 23:28:39,FGT-02,SESSION_START,fmartinez,210.131.236.186,vpn-gw-01,password,23444,3966291,success,
2026-03-20 03:52:18,FGT-03,SESSION_END,jsmith,110.109.144.61,vpn-gw-01,certificate,26107,1529852,success,
2026-03-20 20:31:06,FGT-03,AUTH_SUCCESS,jsmith,55.80.154.239,vpn-gw-01,password,16515,131886,success,
2026-03-20 02:30:13,FGT-02,AUTH_SUCCESS,svc-account,219.60.95.126,vpn-gw-01,MFA,1339,921048,success,
2026-03-20 07:48:40,FGT-02,SESSION_START,admin,170.110.220.200,vpn-gw-01,password,170,3270692,success,
2026-03-20 17:26:12,FGT-02,AUTH_SUCCESS,mlopez,92.29.248.51,vpn-gw-01,password,14066,4218773,success,
2026-03-20 09:20:39,FGT-02,AUTH_SUCCESS,svc-account,11.9.218.16,vpn-gw-02,MFA,14754,819764,success,
2026-03-20 04:51:52,FGT-02,AUTH_SUCCESS,fmartinez,119.242.117.21,vpn-gw-01,password,6068,4991821,success,
2026-03-20 01:29:24,FGT-03,AUTH_FAIL,mlopez,161.140.175.128,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-20 12:35:43,FGT-03,SESSION_END,svc-account,112.198.15.222,vpn-gw-01,password,13703,3524492,success,
2026-03-20 14:09:13,FGT-03,AUTH_FAIL,jsmith,170.11.121.243,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 03:07:38,FGT-03,SESSION_START,svc-account,210.157.162.20,vpn-gw-02,password,6721,3634690,success,
2026-03-20 04:44:12,FGT-01,AUTH_SUCCESS,svc-account,102.115.127.156,vpn-gw-02,certificate,12045,4180500,success,
2026-03-20 03:26:56,FGT-03,AUTH_SUCCESS,admin,109.238.125.66,vpn-gw-02,certificate,25815,815490,success,
2026-03-20 05:31:10,FGT-03,AUTH_FAIL,admin,45.187.117.18,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 22:19:34,FGT-03,AUTH_SUCCESS,svc-account,81.212.188.106,vpn-gw-01,MFA,12872,2091944,success,
2026-03-20 00:35:42,FGT-02,AUTH_SUCCESS,admin,173.75.98.223,vpn-gw-01,certificate,16348,2912443,success,
2026-03-20 16:20:39,FGT-01,AUTH_SUCCESS,jsmith,12.201.29.30,vpn-gw-02,MFA,9223,1983241,success,
2026-03-20 10:06:28,FGT-03,AUTH_SUCCESS,svc-account,159.64.154.184,vpn-gw-01,password,16672,1409558,success,
2026-03-20 00:16:35,FGT-01,SESSION_START,admin,127.251.40.80,vpn-gw-01,certificate,2706,1577301,success,
2026-03-20 04:10:31,FGT-02,AUTH_SUCCESS,agarcia,195.150.247.145,vpn-gw-02,certificate,17078,3324082,success,
2026-03-20 11:32:53,FGT-02,SESSION_END,mlopez,157.58.129.66,vpn-gw-02,MFA,14866,58399,success,
2026-03-20 15:10:44,FGT-01,SESSION_END,agarcia,147.222.110.49,vpn-gw-02,MFA,6399,3029866,success,
2026-03-20 21:52:55,FGT-03,SESSION_START,fmartinez,187.251.153.220,vpn-gw-01,password,25458,4698810,success,
2026-03-20 10:04:01,FGT-03,SESSION_START,jsmith,32.205.216.10,vpn-gw-02,certificate,15419,2249100,success,
2026-03-20 17:18:43,FGT-01,SESSION_END,mlopez,2.29.214.24,vpn-gw-01,password,11908,310118,success,
2026-03-20 19:03:51,FGT-02,AUTH_SUCCESS,admin,219.79.183.138,vpn-gw-02,password,6171,4329381,success,
2026-03-20 08:09:43,FGT-01,AUTH_SUCCESS,agarcia,84.144.87.28,vpn-gw-02,certificate,10125,1206245,success,
2026-03-20 01:42:40,FGT-01,AUTH_FAIL,agarcia,5.253.153.67,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 18:27:34,FGT-02,SESSION_END,svc-account,156.245.181.106,vpn-gw-02,certificate,7293,584873,success,
2026-03-20 20:45:41,FGT-01,AUTH_SUCCESS,jsmith,216.230.123.173,vpn-gw-02,certificate,6368,621095,success,
2026-03-20 20:55:29,FGT-03,AUTH_SUCCESS,agarcia,149.8.133.144,vpn-gw-02,password,15145,1093860,success,
2026-03-20 19:49:35,FGT-03,AUTH_FAIL,svc-account,20.32.74.53,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 02:26:27,FGT-02,AUTH_SUCCESS,agarcia,39.124.105.97,vpn-gw-01,MFA,8710,4838423,success,
2026-03-20 05:40:40,FGT-01,SESSION_START,jsmith,59.215.7.83,vpn-gw-01,certificate,18962,3199613,success,
2026-03-20 10:16:55,FGT-01,AUTH_FAIL,admin,147.142.33.235,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-20 15:10:31,FGT-01,AUTH_FAIL,mlopez,168.83.60.127,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 22:19:31,FGT-01,AUTH_FAIL,fmartinez,140.132.232.206,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 16:53:09,FGT-02,AUTH_SUCCESS,fmartinez,139.60.118.108,vpn-gw-02,MFA,8293,1407562,success,
2026-03-20 20:45:59,FGT-03,AUTH_SUCCESS,agarcia,59.158.87.42,vpn-gw-02,certificate,17991,3355372,success,
2026-03-20 01:19:00,FGT-03,AUTH_SUCCESS,mlopez,89.138.118.104,vpn-gw-02,password,18446,2579649,success,
2026-03-20 20:33:43,FGT-01,AUTH_SUCCESS,agarcia,127.148.129.139,vpn-gw-01,password,6279,2235077,success,
2026-03-20 15:59:11,FGT-02,SESSION_START,fmartinez,157.145.47.15,vpn-gw-01,password,11495,3201939,success,
2026-03-20 23:54:52,FGT-01,AUTH_SUCCESS,agarcia,94.93.108.175,vpn-gw-01,MFA,24546,1979498,success,
2026-03-20 04:06:50,FGT-01,AUTH_FAIL,agarcia,70.244.94.32,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 04:39:10,FGT-02,SESSION_END,agarcia,123.84.238.248,vpn-gw-01,MFA,310,4777965,success,
2026-03-20 07:03:46,FGT-02,SESSION_END,jsmith,195.4.171.47,vpn-gw-02,password,9698,4158687,success,
2026-03-20 12:22:43,FGT-03,SESSION_START,mlopez,184.34.162.136,vpn-gw-01,password,11776,823559,success,
2026-03-20 13:55:39,FGT-02,AUTH_SUCCESS,svc-account,181.159.246.38,vpn-gw-02,MFA,15336,2149614,success,
2026-03-20 07:43:43,FGT-01,AUTH_SUCCESS,jsmith,36.145.242.179,vpn-gw-01,certificate,22779,3800377,success,
2026-03-20 18:14:07,FGT-02,AUTH_SUCCESS,agarcia,119.38.245.31,vpn-gw-02,MFA,17343,1403357,success,
2026-03-20 02:30:13,FGT-02,AUTH_SUCCESS,svc-account,113.130.157.65,vpn-gw-02,certificate,27369,463919,success,
2026-03-20 19:39:40,FGT-03,AUTH_SUCCESS,svc-account,140.216.232.254,vpn-gw-01,password,25802,2123204,success,
2026-03-20 12:57:05,FGT-03,AUTH_SUCCESS,admin,194.64.245.163,vpn-gw-02,password,15112,2680301,success,
2026-03-20 11:58:15,FGT-02,SESSION_START,jsmith,69.26.50.16,vpn-gw-01,password,9574,4151746,success,
2026-03-20 13:49:06,FGT-02,AUTH_SUCCESS,fmartinez,191.170.215.181,vpn-gw-02,certificate,5939,302283,success,
2026-03-20 14:33:41,FGT-03,SESSION_START,fmartinez,190.108.127.145,vpn-gw-01,MFA,4655,3699031,success,
2026-03-20 00:33:23,FGT-01,AUTH_SUCCESS,admin,144.230.157.130,vpn-gw-01,MFA,2435,3108853,success,
2026-03-20 18:55:57,FGT-01,SESSION_END,mlopez,78.131.44.123,vpn-gw-01,MFA,21269,2125652,success,
2026-03-20 01:26:23,FGT-01,AUTH_SUCCESS,agarcia,45.205.45.104,vpn-gw-01,MFA,345,4125543,success,
2026-03-20 19:58:39,FGT-02,AUTH_SUCCESS,agarcia,61.64.196.88,vpn-gw-02,certificate,20222,4591522,success,
2026-03-20 12:57:21,FGT-02,AUTH_FAIL,fmartinez,111.38.138.53,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 06:57:24,FGT-01,SESSION_START,agarcia,13.16.253.204,vpn-gw-01,certificate,12260,406590,success,
2026-03-20 08:57:41,FGT-01,AUTH_SUCCESS,admin,119.98.122.87,vpn-gw-02,MFA,26110,686747,success,
2026-03-20 06:44:53,FGT-03,AUTH_SUCCESS,agarcia,196.59.7.41,vpn-gw-02,MFA,12027,1852728,success,
2026-03-20 01:53:46,FGT-02,AUTH_FAIL,mlopez,219.237.231.225,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 18:38:43,FGT-02,SESSION_START,svc-account,57.48.232.188,vpn-gw-01,certificate,13590,3358534,success,
2026-03-20 23:32:41,FGT-02,SESSION_END,agarcia,136.46.232.203,vpn-gw-02,password,25573,3188179,success,
2026-03-20 10:10:05,FGT-01,SESSION_END,admin,218.101.246.202,vpn-gw-01,MFA,7511,1166194,success,
2026-03-20 09:22:58,FGT-02,AUTH_SUCCESS,admin,101.241.3.119,vpn-gw-02,certificate,6596,4303304,success,
2026-03-20 07:44:08,FGT-01,SESSION_END,mlopez,20.109.33.4,vpn-gw-02,MFA,6711,2029616,success,
2026-03-20 16:30:08,FGT-02,SESSION_START,jsmith,44.152.223.186,vpn-gw-02,certificate,98,1819619,success,
2026-03-20 21:25:34,FGT-01,AUTH_FAIL,fmartinez,197.194.142.28,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-20 17:27:00,FGT-02,SESSION_END,mlopez,87.0.212.102,vpn-gw-01,MFA,14647,4181993,success,
2026-03-20 11:46:20,FGT-03,AUTH_SUCCESS,agarcia,184.240.231.33,vpn-gw-02,MFA,19114,3977721,success,
2026-03-20 05:41:29,FGT-02,AUTH_SUCCESS,svc-account,76.52.196.111,vpn-gw-02,certificate,7276,4964787,success,
2026-03-20 17:22:31,FGT-03,AUTH_SUCCESS,admin,143.42.33.57,vpn-gw-02,password,15437,804543,success,
2026-03-20 18:41:22,FGT-02,SESSION_END,mlopez,199.246.178.46,vpn-gw-02,certificate,3175,3755451,success,
2026-03-20 02:42:03,FGT-02,AUTH_SUCCESS,fmartinez,39.193.133.219,vpn-gw-02,certificate,4887,3252945,success,
2026-03-20 02:26:33,FGT-01,SESSION_START,mlopez,160.84.91.72,vpn-gw-01,certificate,13209,2065583,success,
2026-03-20 02:21:39,FGT-02,AUTH_SUCCESS,agarcia,70.53.100.162,vpn-gw-01,certificate,27916,4037072,success,
2026-03-20 09:02:02,FGT-03,AUTH_SUCCESS,admin,221.102.5.192,vpn-gw-02,MFA,17899,4772362,success,
2026-03-20 18:54:54,FGT-02,SESSION_END,svc-account,200.177.117.39,vpn-gw-01,certificate,28385,578235,success,
2026-03-20 02:15:16,FGT-03,SESSION_END,fmartinez,19.91.67.225,vpn-gw-01,password,26878,4771083,success,
2026-03-20 04:07:45,FGT-03,AUTH_SUCCESS,admin,208.91.239.8,vpn-gw-01,MFA,20565,391179,success,
2026-03-20 09:42:23,FGT-01,AUTH_SUCCESS,admin,62.139.138.234,vpn-gw-01,certificate,23955,3579979,success,
2026-03-20 18:19:59,FGT-03,SESSION_START,fmartinez,147.218.231.40,vpn-gw-02,certificate,28694,1420962,success,
2026-03-20 12:38:37,FGT-03,AUTH_SUCCESS,mlopez,198.159.156.205,vpn-gw-01,MFA,18095,2726700,success,
2026-03-20 06:34:52,FGT-03,SESSION_END,svc-account,21.224.77.242,vpn-gw-02,password,20125,2805496,success,
2026-03-20 02:10:25,FGT-01,SESSION_END,svc-account,202.94.150.11,vpn-gw-02,MFA,17757,1398390,success,
2026-03-20 18:05:59,FGT-01,AUTH_SUCCESS,jsmith,193.31.111.63,vpn-gw-01,MFA,10804,454213,success,
2026-03-20 16:38:09,FGT-03,AUTH_SUCCESS,agarcia,18.124.193.70,vpn-gw-02,MFA,12036,3014924,success,
2026-03-20 15:41:13,FGT-01,AUTH_SUCCESS,jsmith,30.186.71.37,vpn-gw-02,MFA,18683,3687976,success,
2026-03-20 07:12:28,FGT-03,SESSION_END,admin,20.31.69.97,vpn-gw-01,certificate,11099,4396169,success,
2026-03-20 13:06:29,FGT-01,SESSION_START,svc-account,97.24.212.229,vpn-gw-01,MFA,17227,3330450,success,
2026-03-20 12:52:05,FGT-01,AUTH_SUCCESS,fmartinez,173.217.52.45,vpn-gw-01,MFA,10471,2107377,success,
2026-03-20 19:45:39,FGT-02,AUTH_FAIL,fmartinez,63.4.136.115,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-20 18:09:41,FGT-03,SESSION_START,admin,52.59.129.231,vpn-gw-02,password,14031,8221,success,
2026-03-20 11:16:35,FGT-03,AUTH_FAIL,agarcia,62.6.10.214,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 14:33:42,FGT-01,SESSION_START,fmartinez,133.33.159.18,vpn-gw-02,MFA,8709,3243293,success,
2026-03-20 08:07:57,FGT-02,AUTH_FAIL,admin,130.71.39.128,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 11:15:05,FGT-01,AUTH_SUCCESS,admin,37.234.134.250,vpn-gw-01,password,5404,2130123,success,
2026-03-20 15:29:06,FGT-02,AUTH_FAIL,admin,177.210.178.147,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 09:52:53,FGT-03,AUTH_FAIL,mlopez,63.81.111.69,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-20 14:44:32,FGT-03,SESSION_START,fmartinez,71.36.39.90,vpn-gw-02,certificate,26033,4731704,success,
2026-03-20 21:45:47,FGT-03,SESSION_END,svc-account,152.178.135.138,vpn-gw-01,certificate,16598,2772715,success,
2026-03-20 00:55:20,FGT-03,AUTH_FAIL,admin,208.23.10.146,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-20 18:29:01,FGT-03,SESSION_START,jsmith,43.129.175.209,vpn-gw-01,password,7736,38096,success,
2026-03-20 20:39:14,FGT-02,SESSION_END,fmartinez,98.135.117.138,vpn-gw-01,certificate,7295,97288,success,
2026-03-20 02:59:55,FGT-01,SESSION_START,agarcia,108.22.233.9,vpn-gw-02,MFA,21712,3524226,success,
2026-03-20 01:26:05,FGT-03,AUTH_SUCCESS,admin,73.152.160.110,vpn-gw-01,MFA,14156,4331991,success,
2026-03-20 02:09:14,FGT-03,SESSION_END,fmartinez,112.36.129.46,vpn-gw-01,password,9171,580085,success,
2026-03-20 05:01:41,FGT-03,AUTH_FAIL,mlopez,205.62.146.59,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 18:17:11,FGT-03,AUTH_SUCCESS,jsmith,132.234.250.162,vpn-gw-02,MFA,9457,3289461,success,
2026-03-20 21:57:06,FGT-01,AUTH_SUCCESS,jsmith,58.54.109.51,vpn-gw-02,MFA,3540,44844,success,
2026-03-20 15:01:50,FGT-01,AUTH_FAIL,agarcia,87.246.72.2,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 19:34:07,FGT-01,SESSION_START,mlopez,17.16.151.35,vpn-gw-01,password,20520,3845769,success,
2026-03-20 11:49:57,FGT-03,AUTH_SUCCESS,svc-account,147.32.235.159,vpn-gw-01,password,6935,3637841,success,
2026-03-20 21:48:40,FGT-01,SESSION_START,svc-account,18.123.21.74,vpn-gw-01,certificate,5646,4880252,success,
2026-03-20 04:04:23,FGT-03,SESSION_END,mlopez,42.21.48.55,vpn-gw-02,password,24479,2452062,success,
2026-03-20 15:17:18,FGT-03,AUTH_SUCCESS,svc-account,22.29.176.116,vpn-gw-02,certificate,23468,26613,success,
2026-03-20 11:31:59,FGT-01,AUTH_SUCCESS,admin,106.184.114.222,vpn-gw-01,password,3515,4975004,success,
2026-03-20 19:18:05,FGT-02,SESSION_START,svc-account,159.194.241.56,vpn-gw-02,MFA,16127,2444476,success,
2026-03-20 10:56:19,FGT-02,AUTH_SUCCESS,svc-account,104.17.184.17,vpn-gw-01,certificate,2072,2192707,success,
2026-03-20 15:41:28,FGT-02,SESSION_END,admin,54.123.31.198,vpn-gw-01,certificate,16692,2622140,success,
2026-03-20 02:31:41,FGT-01,SESSION_START,fmartinez,104.69.23.99,vpn-gw-02,MFA,8039,2741801,success,
2026-03-20 16:14:33,FGT-02,SESSION_START,jsmith,67.180.78.133,vpn-gw-01,certificate,16542,675362,success,
2026-03-20 20:41:45,FGT-03,AUTH_SUCCESS,svc-account,216.54.221.207,vpn-gw-01,password,3070,4295640,success,
2026-03-20 11:37:56,FGT-02,AUTH_FAIL,svc-account,147.72.63.164,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 22:46:38,FGT-01,SESSION_START,admin,119.239.100.165,vpn-gw-02,certificate,12503,653943,success,
2026-03-20 05:27:06,FGT-02,AUTH_SUCCESS,mlopez,216.204.245.43,vpn-gw-01,MFA,19814,4369593,success,
2026-03-20 13:26:06,FGT-03,SESSION_START,jsmith,161.69.84.142,vpn-gw-02,certificate,2175,2919801,success,
2026-03-20 16:31:26,FGT-03,AUTH_SUCCESS,mlopez,74.188.110.49,vpn-gw-02,password,13848,4518322,success,
2026-03-20 00:39:12,FGT-03,AUTH_SUCCESS,jsmith,55.4.111.114,vpn-gw-01,certificate,3592,3118346,success,
2026-03-20 03:05:42,FGT-02,SESSION_START,svc-account,150.73.37.220,vpn-gw-01,MFA,5843,2106216,success,
2026-03-20 16:53:03,FGT-03,AUTH_SUCCESS,admin,137.139.199.148,vpn-gw-01,certificate,21166,2582374,success,
2026-03-20 18:35:55,FGT-02,AUTH_SUCCESS,jsmith,18.45.189.54,vpn-gw-01,MFA,23034,2836266,success,
2026-03-20 14:46:43,FGT-03,AUTH_SUCCESS,fmartinez,50.199.143.204,vpn-gw-02,certificate,23368,4773971,success,
2026-03-20 04:27:38,FGT-01,AUTH_SUCCESS,svc-account,137.31.80.114,vpn-gw-01,MFA,11367,4480278,success,
2026-03-20 12:15:10,FGT-03,SESSION_START,jsmith,86.61.159.211,vpn-gw-01,MFA,28700,59595,success,
2026-03-20 00:35:06,FGT-02,SESSION_START,svc-account,21.182.73.17,vpn-gw-01,MFA,7823,4380853,success,
2026-03-20 07:02:24,FGT-02,AUTH_FAIL,mlopez,196.242.249.102,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 12:03:09,FGT-01,AUTH_SUCCESS,agarcia,25.242.61.51,vpn-gw-01,certificate,15105,1712031,success,
2026-03-20 05:43:04,FGT-01,AUTH_SUCCESS,svc-account,147.231.216.27,vpn-gw-01,certificate,23991,4969078,success,
2026-03-20 08:57:55,FGT-01,AUTH_SUCCESS,admin,33.205.149.21,vpn-gw-01,certificate,12122,4996516,success,
2026-03-20 14:41:39,FGT-03,AUTH_SUCCESS,admin,54.171.154.113,vpn-gw-02,MFA,6534,4303375,success,
2026-03-20 23:58:24,FGT-03,SESSION_START,admin,143.172.110.254,vpn-gw-02,MFA,6477,603435,success,
2026-03-20 16:23:18,FGT-02,AUTH_FAIL,jsmith,213.58.45.165,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 18:38:04,FGT-01,SESSION_START,admin,217.52.69.174,vpn-gw-02,certificate,6155,1885502,success,
2026-03-20 10:41:57,FGT-02,AUTH_SUCCESS,jsmith,136.75.129.109,vpn-gw-01,MFA,19085,606943,success,
2026-03-20 04:21:19,FGT-01,AUTH_FAIL,agarcia,15.250.170.5,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 11:37:42,FGT-01,AUTH_SUCCESS,agarcia,182.249.97.101,vpn-gw-02,certificate,12548,3520965,success,
2026-03-20 18:21:47,FGT-01,AUTH_SUCCESS,agarcia,122.110.190.99,vpn-gw-01,password,15750,2088567,success,
2026-03-20 19:31:07,FGT-03,AUTH_FAIL,svc-account,7.31.131.145,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 08:40:16,FGT-03,AUTH_FAIL,admin,200.211.180.254,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-20 17:17:14,FGT-03,AUTH_SUCCESS,mlopez,192.233.121.160,vpn-gw-01,MFA,7134,3550679,success,
2026-03-20 10:04:12,FGT-03,AUTH_SUCCESS,fmartinez,29.190.107.158,vpn-gw-02,password,11464,1290235,success,
2026-03-20 05:19:31,FGT-01,AUTH_SUCCESS,admin,135.43.11.140,vpn-gw-01,MFA,25697,1659582,success,
2026-03-20 16:02:21,FGT-01,SESSION_END,admin,220.254.23.221,vpn-gw-02,MFA,14183,3759726,success,
2026-03-20 02:38:55,FGT-02,AUTH_SUCCESS,mlopez,63.71.255.195,vpn-gw-02,certificate,2826,4372744,success,
2026-03-20 08:26:16,FGT-01,SESSION_START,fmartinez,105.214.154.42,vpn-gw-01,certificate,22463,3118047,success,
2026-03-20 04:44:38,FGT-03,SESSION_START,agarcia,72.204.33.176,vpn-gw-02,MFA,17780,835191,success,
2026-03-20 23:28:34,FGT-02,SESSION_START,jsmith,44.25.19.52,vpn-gw-02,certificate,7945,4752755,success,
2026-03-20 12:39:06,FGT-02,SESSION_START,admin,70.158.56.25,vpn-gw-02,certificate,26584,3200652,success,
2026-03-20 00:09:43,FGT-02,SESSION_START,agarcia,223.30.181.131,vpn-gw-02,password,4089,332657,success,
2026-03-20 18:03:56,FGT-02,AUTH_SUCCESS,agarcia,61.188.112.151,vpn-gw-01,MFA,13842,3636810,success,
2026-03-20 17:17:39,FGT-01,SESSION_START,fmartinez,63.2.119.176,vpn-gw-01,MFA,6516,23746,success,
2026-03-20 00:56:04,FGT-02,AUTH_SUCCESS,mlopez,46.40.40.91,vpn-gw-02,password,21651,3435285,success,
2026-03-20 15:44:07,FGT-01,SESSION_START,svc-account,202.244.81.207,vpn-gw-01,MFA,552,3190355,success,
2026-03-20 15:39:46,FGT-03,AUTH_FAIL,jsmith,67.152.105.129,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 14:01:49,FGT-01,SESSION_START,mlopez,181.71.28.14,vpn-gw-02,certificate,1440,22211,success,
2026-03-20 18:02:40,FGT-01,AUTH_SUCCESS,svc-account,15.148.219.221,vpn-gw-02,MFA,7989,3589067,success,
2026-03-20 17:42:18,FGT-01,AUTH_SUCCESS,admin,48.186.149.238,vpn-gw-02,MFA,23573,3477883,success,
2026-03-20 16:25:19,FGT-02,AUTH_SUCCESS,jsmith,119.82.95.158,vpn-gw-01,MFA,3112,4838638,success,
2026-03-20 22:55:20,FGT-03,SESSION_END,jsmith,24.120.49.69,vpn-gw-01,password,14031,303450,success,
2026-03-20 14:13:42,FGT-03,AUTH_SUCCESS,agarcia,57.138.67.218,vpn-gw-01,password,7009,4261073,success,
2026-03-20 06:39:30,FGT-02,SESSION_END,mlopez,206.253.43.220,vpn-gw-02,certificate,3444,4913152,success,
2026-03-20 14:31:53,FGT-03,AUTH_SUCCESS,fmartinez,216.170.220.192,vpn-gw-02,certificate,10265,2703851,success,
2026-03-20 13:27:56,FGT-03,SESSION_START,agarcia,167.167.240.36,vpn-gw-01,MFA,25965,1000711,success,
2026-03-20 19:03:45,FGT-03,AUTH_SUCCESS,jsmith,64.11.39.177,vpn-gw-01,password,19077,1919041,success,
2026-03-20 01:49:01,FGT-01,AUTH_SUCCESS,admin,15.249.216.30,vpn-gw-01,certificate,10436,1444013,success,
2026-03-20 19:19:44,FGT-01,SESSION_START,agarcia,204.130.213.98,vpn-gw-01,MFA,28697,1615786,success,
2026-03-20 11:48:41,FGT-01,SESSION_START,fmartinez,52.25.163.16,vpn-gw-02,MFA,26938,4446529,success,
2026-03-20 11:42:06,FGT-01,AUTH_SUCCESS,admin,32.174.194.246,vpn-gw-02,certificate,19101,3479841,success,
2026-03-20 17:40:31,FGT-03,SESSION_START,fmartinez,110.174.91.223,vpn-gw-01,MFA,22283,232992,success,
2026-03-20 02:14:33,FGT-01,SESSION_START,admin,112.34.17.75,vpn-gw-02,certificate,24589,644917,success,
2026-03-20 01:07:05,FGT-01,AUTH_FAIL,admin,160.164.6.202,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 12:04:33,FGT-03,SESSION_START,admin,28.213.131.133,vpn-gw-02,password,22394,4384462,success,
2026-03-20 06:52:22,FGT-02,AUTH_SUCCESS,mlopez,197.198.4.40,vpn-gw-02,MFA,20639,2283180,success,
2026-03-20 05:37:05,FGT-01,AUTH_SUCCESS,admin,9.31.105.149,vpn-gw-02,certificate,7691,3999018,success,
2026-03-20 07:24:23,FGT-02,AUTH_SUCCESS,agarcia,71.225.225.239,vpn-gw-01,password,21254,2400250,success,
2026-03-20 02:58:42,FGT-03,SESSION_START,agarcia,159.231.39.93,vpn-gw-02,MFA,26498,3592824,success,
2026-03-20 10:00:26,FGT-02,AUTH_SUCCESS,mlopez,18.96.85.20,vpn-gw-02,password,18346,4153543,success,
2026-03-20 16:13:00,FGT-01,AUTH_SUCCESS,fmartinez,154.127.143.136,vpn-gw-01,password,14175,4716431,success,
2026-03-20 21:03:58,FGT-01,SESSION_END,jsmith,69.250.242.131,vpn-gw-01,MFA,18566,1219015,success,
2026-03-20 20:53:19,FGT-01,AUTH_SUCCESS,mlopez,151.220.44.140,vpn-gw-02,password,2501,486172,success,
2026-03-20 01:15:11,FGT-01,AUTH_FAIL,mlopez,172.159.73.225,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-20 12:25:00,FGT-03,AUTH_SUCCESS,jsmith,54.202.111.95,vpn-gw-02,certificate,27373,4861645,success,
2026-03-20 20:16:04,FGT-02,AUTH_SUCCESS,mlopez,63.50.16.195,vpn-gw-02,MFA,7911,3178372,success,
2026-03-20 11:13:03,FGT-03,SESSION_START,svc-account,75.215.121.142,vpn-gw-01,MFA,27675,3044265,success,
2026-03-20 00:19:24,FGT-02,AUTH_FAIL,agarcia,58.193.98.123,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 13:30:43,FGT-01,AUTH_SUCCESS,agarcia,105.99.99.124,vpn-gw-01,certificate,5587,3111981,success,
2026-03-20 11:13:14,FGT-03,SESSION_END,mlopez,54.206.196.23,vpn-gw-01,certificate,21642,3874013,success,
2026-03-20 01:34:11,FGT-01,AUTH_SUCCESS,fmartinez,219.11.93.230,vpn-gw-02,password,28129,2608159,success,
2026-03-20 10:08:05,FGT-01,SESSION_END,admin,58.2.191.161,vpn-gw-01,MFA,7102,3669410,success,
