timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-27 17:20:44,FGT-02,AUTH_SUCCESS,fmartinez,5.39.132.13,vpn-gw-01,password,24161,1227031,success,
2026-02-27 21:20:10,FGT-01,AUTH_SUCCESS,admin,124.198.176.74,vpn-gw-01,password,15540,1266056,success,
2026-02-27 22:23:05,FGT-02,SESSION_START,mlopez,120.72.11.228,vpn-gw-02,certificate,8799,4009451,success,
2026-02-27 19:03:48,FGT-03,AUTH_SUCCESS,mlopez,44.21.39.13,vpn-gw-01,MFA,5333,4853446,success,
2026-02-27 20:33:29,FGT-03,AUTH_FAIL,mlopez,57.225.136.135,vpn-gw-01,password,0,0,fail,timeout
2026-02-27 12:21:28,FGT-02,SESSION_START,fmartinez,209.238.239.197,vpn-gw-02,MFA,14148,210146,success,
2026-02-27 16:50:02,FGT-01,SESSION_START,admin,189.178.21.254,vpn-gw-01,certificate,14878,4113752,success,
2026-02-27 23:58:52,FGT-03,AUTH_SUCCESS,agarcia,121.66.159.3,vpn-gw-02,certificate,6568,475284,success,
2026-02-27 05:56:23,FGT-02,AUTH_FAIL,admin,36.1.121.152,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 18:11:10,FGT-02,SESSION_END,svc-account,210.115.62.140,vpn-gw-01,password,20172,487973,success,
2026-02-27 00:18:22,FGT-02,AUTH_SUCCESS,jsmith,118.28.128.43,vpn-gw-02,password,26836,3078133,success,
2026-02-27 19:59:45,FGT-03,AUTH_SUCCESS,admin,84.98.102.77,vpn-gw-02,certificate,28468,3276125,success,
2026-02-27 03:45:54,FGT-03,SESSION_START,agarcia,90.165.5.145,vpn-gw-01,MFA,5799,1311929,success,
2026-02-27 17:18:27,FGT-01,AUTH_SUCCESS,jsmith,163.50.69.17,vpn-gw-01,certificate,21305,2306614,success,
2026-02-27 08:33:15,FGT-02,SESSION_START,mlopez,148.103.89.134,vpn-gw-02,password,19405,3729171,success,
2026-02-27 12:55:27,FGT-02,SESSION_END,admin,88.205.96.132,vpn-gw-02,certificate,8169,1936434,success,
2026-02-27 13:43:23,FGT-02,AUTH_FAIL,jsmith,103.150.35.177,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-27 10:02:06,FGT-03,SESSION_END,agarcia,56.252.236.186,vpn-gw-02,password,19219,4411291,success,
2026-02-27 03:53:06,FGT-02,AUTH_SUCCESS,fmartinez,42.8.95.56,vpn-gw-02,password,21115,3048075,success,
2026-02-27 17:41:41,FGT-01,SESSION_START,fmartinez,136.211.185.179,vpn-gw-02,MFA,24543,4319218,success,
2026-02-27 02:03:38,FGT-01,AUTH_FAIL,admin,123.177.173.4,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 09:23:37,FGT-03,SESSION_START,fmartinez,34.248.136.239,vpn-gw-02,certificate,25481,3878883,success,
2026-02-27 11:21:35,FGT-01,AUTH_SUCCESS,mlopez,81.125.227.38,vpn-gw-02,certificate,26010,4966142,success,
2026-02-27 05:44:16,FGT-03,SESSION_START,jsmith,221.17.45.41,vpn-gw-02,MFA,27767,2427941,success,
2026-02-27 20:46:17,FGT-01,AUTH_FAIL,mlopez,200.61.218.43,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 06:06:59,FGT-01,AUTH_SUCCESS,jsmith,149.138.244.240,vpn-gw-02,certificate,5927,2631732,success,
2026-02-27 09:43:31,FGT-01,AUTH_FAIL,admin,192.188.95.113,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 11:46:46,FGT-02,AUTH_SUCCESS,admin,133.164.137.8,vpn-gw-01,certificate,27965,4703825,success,
2026-02-27 23:33:31,FGT-01,SESSION_START,admin,113.75.187.138,vpn-gw-02,MFA,26561,940991,success,
2026-02-27 08:48:38,FGT-01,SESSION_END,mlopez,47.160.116.30,vpn-gw-01,MFA,6376,196709,success,
2026-02-27 08:02:56,FGT-02,SESSION_START,jsmith,38.6.207.111,vpn-gw-01,certificate,11135,1750548,success,
2026-02-27 13:10:15,FGT-02,SESSION_START,jsmith,90.4.212.219,vpn-gw-01,password,19950,1453411,success,
2026-02-27 05:35:10,FGT-01,SESSION_END,mlopez,111.187.126.70,vpn-gw-02,certificate,11262,432835,success,
2026-02-27 17:56:55,FGT-03,SESSION_START,admin,120.73.166.75,vpn-gw-02,MFA,6597,1712655,success,
2026-02-27 12:13:28,FGT-02,AUTH_SUCCESS,fmartinez,181.42.154.161,vpn-gw-01,MFA,5652,4608037,success,
2026-02-27 03:59:32,FGT-02,AUTH_SUCCESS,mlopez,83.51.188.214,vpn-gw-01,password,17998,327143,success,
2026-02-27 11:02:49,FGT-02,SESSION_END,svc-account,222.101.45.90,vpn-gw-01,certificate,8569,1851527,success,
2026-02-27 16:19:30,FGT-03,AUTH_SUCCESS,fmartinez,221.202.73.209,vpn-gw-02,MFA,5081,4596018,success,
2026-02-27 06:39:25,FGT-01,AUTH_SUCCESS,admin,74.56.195.60,vpn-gw-01,certificate,17775,1188749,success,
2026-02-27 21:50:22,FGT-01,AUTH_SUCCESS,mlopez,181.213.231.154,vpn-gw-02,password,28470,3335444,success,
2026-02-27 16:33:36,FGT-02,AUTH_SUCCESS,svc-account,191.17.125.77,vpn-gw-01,MFA,2807,1876849,success,
2026-02-27 10:22:22,FGT-01,SESSION_START,svc-account,16.27.165.114,vpn-gw-01,password,19610,2434857,success,
2026-02-27 19:22:22,FGT-03,AUTH_SUCCESS,jsmith,185.136.174.141,vpn-gw-02,MFA,9072,4505545,success,
2026-02-27 00:50:16,FGT-02,AUTH_SUCCESS,fmartinez,160.182.85.9,vpn-gw-02,certificate,12899,1156077,success,
2026-02-27 19:54:04,FGT-03,AUTH_FAIL,admin,11.207.236.105,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 13:16:47,FGT-02,SESSION_START,fmartinez,32.134.170.110,vpn-gw-02,MFA,19231,2845625,success,
2026-02-27 07:22:05,FGT-03,SESSION_START,svc-account,54.131.54.139,vpn-gw-01,certificate,18937,4361927,success,
2026-02-27 08:03:29,FGT-03,AUTH_SUCCESS,admin,24.237.171.206,vpn-gw-02,certificate,13353,1297531,success,
2026-02-27 22:54:42,FGT-02,AUTH_FAIL,fmartinez,168.130.104.60,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-27 06:30:23,FGT-02,AUTH_FAIL,jsmith,52.157.205.168,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 05:49:13,FGT-01,AUTH_SUCCESS,jsmith,125.170.4.115,vpn-gw-02,certificate,21013,4608908,success,
2026-02-27 18:20:36,FGT-01,SESSION_START,agarcia,4.87.188.250,vpn-gw-01,MFA,24735,4358853,success,
2026-02-27 18:00:30,FGT-02,AUTH_SUCCESS,jsmith,110.37.140.91,vpn-gw-01,MFA,6142,4141497,success,
2026-02-27 11:57:21,FGT-01,SESSION_START,admin,105.14.196.21,vpn-gw-02,MFA,10969,3150304,success,
2026-02-27 21:54:19,FGT-03,AUTH_FAIL,admin,138.240.214.128,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-27 04:23:40,FGT-02,SESSION_START,jsmith,4.66.139.45,vpn-gw-02,MFA,12040,1828214,success,
2026-02-27 01:35:50,FGT-03,AUTH_SUCCESS,fmartinez,142.19.29.26,vpn-gw-01,certificate,2709,661803,success,
2026-02-27 16:41:44,FGT-01,AUTH_FAIL,agarcia,199.67.62.242,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 06:57:40,FGT-03,AUTH_SUCCESS,agarcia,52.51.255.35,vpn-gw-02,certificate,16118,949071,success,
2026-02-27 05:46:05,FGT-03,AUTH_FAIL,jsmith,75.100.213.109,vpn-gw-02,password,0,0,fail,timeout
2026-02-27 17:23:30,FGT-02,AUTH_SUCCESS,agarcia,168.191.242.217,vpn-gw-02,MFA,13018,4622514,success,
2026-02-27 09:59:35,FGT-03,SESSION_START,mlopez,54.226.192.61,vpn-gw-01,certificate,27084,1169514,success,
2026-02-27 20:25:29,FGT-02,SESSION_START,mlopez,52.143.141.87,vpn-gw-02,certificate,22260,4791741,success,
2026-02-27 20:08:49,FGT-02,AUTH_FAIL,admin,124.219.18.87,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 07:57:29,FGT-03,AUTH_SUCCESS,admin,25.45.80.104,vpn-gw-02,MFA,7511,682822,success,
2026-02-27 02:12:48,FGT-01,SESSION_START,mlopez,18.155.95.172,vpn-gw-01,MFA,26017,2478296,success,
2026-02-27 23:25:17,FGT-02,AUTH_FAIL,svc-account,104.245.105.229,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 14:27:19,FGT-02,AUTH_SUCCESS,admin,154.16.48.130,vpn-gw-01,MFA,4524,1493964,success,
2026-02-27 03:34:31,FGT-02,SESSION_END,admin,141.146.118.93,vpn-gw-01,password,707,220282,success,
2026-02-27 05:16:48,FGT-01,SESSION_START,svc-account,134.106.147.53,vpn-gw-01,certificate,20801,1287780,success,
2026-02-27 23:45:29,FGT-03,AUTH_SUCCESS,fmartinez,10.9.125.160,vpn-gw-02,MFA,12366,2011471,success,
2026-02-27 07:38:19,FGT-03,AUTH_SUCCESS,mlopez,185.233.238.96,vpn-gw-01,MFA,2402,2794630,success,
2026-02-27 11:46:35,FGT-01,AUTH_SUCCESS,mlopez,5.197.39.254,vpn-gw-02,MFA,20285,2026954,success,
2026-02-27 09:04:07,FGT-03,SESSION_START,admin,111.164.144.171,vpn-gw-01,password,27503,2588099,success,
2026-02-27 10:13:42,FGT-02,SESSION_END,mlopez,33.23.19.238,vpn-gw-01,MFA,19942,558346,success,
2026-02-27 03:38:18,FGT-02,SESSION_START,svc-account,16.243.170.170,vpn-gw-01,password,2139,3152039,success,
2026-02-27 05:34:00,FGT-01,AUTH_SUCCESS,mlopez,198.202.177.66,vpn-gw-02,certificate,2961,159777,success,
2026-02-27 23:30:58,FGT-02,SESSION_START,jsmith,153.59.138.147,vpn-gw-02,certificate,1620,1854394,success,
2026-02-27 09:05:57,FGT-03,AUTH_SUCCESS,agarcia,124.28.197.213,vpn-gw-02,certificate,15590,7364,success,
2026-02-27 09:59:45,FGT-01,SESSION_START,mlopez,32.117.180.19,vpn-gw-02,certificate,22964,508109,success,
2026-02-27 10:23:27,FGT-03,SESSION_START,svc-account,186.125.35.174,vpn-gw-02,password,2128,3465002,success,
2026-02-27 00:10:22,FGT-01,SESSION_END,admin,146.104.165.180,vpn-gw-01,password,25993,129629,success,
2026-02-27 15:36:29,FGT-03,AUTH_FAIL,mlopez,124.185.253.83,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 23:39:50,FGT-02,AUTH_SUCCESS,agarcia,2.152.172.52,vpn-gw-02,certificate,21294,3672372,success,
2026-02-27 00:01:16,FGT-01,AUTH_FAIL,mlopez,150.184.36.103,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 00:11:06,FGT-03,AUTH_SUCCESS,mlopez,54.237.18.218,vpn-gw-02,password,15666,2279035,success,
2026-02-27 01:31:42,FGT-01,AUTH_FAIL,agarcia,153.221.144.102,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 14:14:51,FGT-01,AUTH_SUCCESS,agarcia,14.165.26.129,vpn-gw-01,password,18675,3138517,success,
2026-02-27 16:42:55,FGT-03,SESSION_END,jsmith,110.146.27.53,vpn-gw-01,certificate,21463,2937601,success,
2026-02-27 07:41:38,FGT-03,SESSION_START,jsmith,146.61.178.49,vpn-gw-01,MFA,4688,2475222,success,
2026-02-27 12:34:42,FGT-02,AUTH_SUCCESS,agarcia,148.182.210.92,vpn-gw-02,certificate,9168,4831837,success,
2026-02-27 01:40:35,FGT-01,SESSION_START,jsmith,42.48.236.111,vpn-gw-01,password,14894,4303316,success,
2026-02-27 08:46:59,FGT-02,AUTH_SUCCESS,mlopez,8.137.24.43,vpn-gw-01,MFA,15690,828973,success,
2026-02-27 21:49:44,FGT-03,AUTH_FAIL,agarcia,212.178.31.182,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 15:52:22,FGT-03,SESSION_START,mlopez,98.104.229.108,vpn-gw-01,password,12026,3982828,success,
2026-02-27 12:07:01,FGT-03,AUTH_SUCCESS,svc-account,195.187.102.59,vpn-gw-02,certificate,27257,2992687,success,
2026-02-27 14:10:00,FGT-01,SESSION_START,fmartinez,39.117.233.206,vpn-gw-01,password,12589,3801417,success,
2026-02-27 20:46:31,FGT-01,AUTH_SUCCESS,mlopez,156.91.245.90,vpn-gw-01,password,14186,3962418,success,
2026-02-27 11:24:42,FGT-03,SESSION_START,jsmith,56.235.207.202,vpn-gw-02,MFA,14993,1826857,success,
2026-02-27 06:02:07,FGT-02,AUTH_SUCCESS,agarcia,101.164.71.102,vpn-gw-02,MFA,26846,2324797,success,
2026-02-27 06:55:44,FGT-02,AUTH_SUCCESS,mlopez,97.9.204.179,vpn-gw-01,certificate,23214,1611816,success,
2026-02-27 13:47:21,FGT-01,SESSION_START,admin,149.240.201.226,vpn-gw-02,password,7077,1525803,success,
2026-02-27 11:09:31,FGT-03,SESSION_END,agarcia,104.191.1.204,vpn-gw-02,MFA,551,3534748,success,
2026-02-27 10:58:39,FGT-01,SESSION_START,agarcia,4.89.174.240,vpn-gw-01,certificate,14650,286754,success,
2026-02-27 21:05:04,FGT-02,AUTH_SUCCESS,fmartinez,199.108.89.241,vpn-gw-02,MFA,19115,3116484,success,
2026-02-27 01:25:38,FGT-03,SESSION_END,fmartinez,4.188.8.187,vpn-gw-02,password,4422,2062387,success,
2026-02-27 21:41:17,FGT-03,AUTH_SUCCESS,agarcia,46.236.205.188,vpn-gw-01,MFA,21177,2091765,success,
2026-02-27 16:58:24,FGT-01,AUTH_FAIL,agarcia,46.135.27.9,vpn-gw-02,password,0,0,fail,timeout
2026-02-27 15:54:46,FGT-03,AUTH_FAIL,fmartinez,167.191.57.139,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 03:42:36,FGT-02,AUTH_SUCCESS,admin,7.214.95.212,vpn-gw-01,password,9889,2987991,success,
2026-02-27 10:47:56,FGT-03,AUTH_SUCCESS,svc-account,220.222.11.154,vpn-gw-01,certificate,16746,4127915,success,
2026-02-27 08:55:52,FGT-01,SESSION_END,svc-account,168.246.134.38,vpn-gw-01,password,205,546965,success,
2026-02-27 08:08:53,FGT-01,AUTH_FAIL,fmartinez,113.187.98.124,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 06:25:28,FGT-01,AUTH_SUCCESS,admin,214.62.12.225,vpn-gw-02,password,10578,3938101,success,
2026-02-27 01:48:19,FGT-03,AUTH_SUCCESS,agarcia,190.150.11.189,vpn-gw-01,MFA,1612,2059534,success,
2026-02-27 03:08:01,FGT-02,AUTH_SUCCESS,admin,55.1.99.95,vpn-gw-01,password,7352,4479968,success,
2026-02-27 20:08:07,FGT-03,SESSION_END,mlopez,195.161.25.120,vpn-gw-01,certificate,17357,2171806,success,
2026-02-27 09:21:04,FGT-02,SESSION_START,svc-account,162.19.125.115,vpn-gw-02,MFA,25481,3308250,success,
2026-02-27 10:02:47,FGT-02,AUTH_SUCCESS,admin,9.27.19.100,vpn-gw-02,MFA,21644,2771933,success,
2026-02-27 06:51:20,FGT-03,AUTH_FAIL,admin,59.83.154.18,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 10:22:33,FGT-01,AUTH_SUCCESS,admin,219.44.247.198,vpn-gw-01,password,25977,33286,success,
2026-02-27 08:58:29,FGT-03,SESSION_END,jsmith,48.13.223.37,vpn-gw-01,MFA,16355,891797,success,
2026-02-27 15:17:03,FGT-02,AUTH_SUCCESS,agarcia,188.223.223.89,vpn-gw-02,MFA,26490,316393,success,
2026-02-27 21:51:23,FGT-02,SESSION_END,fmartinez,24.177.239.65,vpn-gw-01,password,2587,1587200,success,
2026-02-27 20:39:12,FGT-03,AUTH_SUCCESS,fmartinez,55.183.14.50,vpn-gw-01,certificate,26179,898246,success,
2026-02-27 21:09:27,FGT-01,AUTH_FAIL,svc-account,97.238.5.13,vpn-gw-01,password,0,0,fail,timeout
2026-02-27 21:11:18,FGT-03,AUTH_SUCCESS,jsmith,17.20.187.128,vpn-gw-01,MFA,196,4639278,success,
2026-02-27 23:35:54,FGT-02,SESSION_START,fmartinez,75.73.193.81,vpn-gw-01,certificate,27418,1860234,success,
2026-02-27 06:50:46,FGT-02,SESSION_START,mlopez,83.164.161.126,vpn-gw-02,certificate,16987,2699806,success,
2026-02-27 15:55:00,FGT-03,AUTH_SUCCESS,mlopez,88.55.230.42,vpn-gw-02,password,2347,171107,success,
2026-02-27 01:56:37,FGT-01,SESSION_END,agarcia,151.9.214.63,vpn-gw-01,MFA,11717,1824738,success,
2026-02-27 20:40:25,FGT-01,SESSION_START,jsmith,107.231.236.18,vpn-gw-02,MFA,27176,4131915,success,
2026-02-27 16:54:58,FGT-02,AUTH_SUCCESS,mlopez,195.251.234.133,vpn-gw-02,MFA,2618,4588639,success,
2026-02-27 08:14:44,FGT-01,AUTH_SUCCESS,agarcia,8.38.22.35,vpn-gw-01,certificate,6968,4707391,success,
2026-02-27 00:25:40,FGT-03,AUTH_SUCCESS,agarcia,169.249.185.208,vpn-gw-02,certificate,28401,4132850,success,
2026-02-27 20:38:03,FGT-03,SESSION_START,svc-account,205.232.240.7,vpn-gw-02,MFA,5380,3357315,success,
2026-02-27 16:39:33,FGT-01,SESSION_START,mlopez,197.186.139.138,vpn-gw-02,password,25300,4352193,success,
2026-02-27 19:50:35,FGT-01,AUTH_FAIL,svc-account,13.74.87.62,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-27 08:34:04,FGT-02,AUTH_SUCCESS,fmartinez,117.151.174.215,vpn-gw-02,password,12497,2366298,success,
2026-02-27 17:54:48,FGT-01,AUTH_SUCCESS,jsmith,180.34.35.242,vpn-gw-02,certificate,15906,328337,success,
2026-02-27 04:30:38,FGT-03,AUTH_SUCCESS,fmartinez,98.190.180.55,vpn-gw-02,certificate,12926,156790,success,
2026-02-27 08:45:10,FGT-02,AUTH_SUCCESS,agarcia,43.113.152.43,vpn-gw-01,certificate,19761,2590563,success,
2026-02-27 09:01:26,FGT-02,SESSION_START,admin,115.20.204.163,vpn-gw-01,certificate,4893,4143843,success,
2026-02-27 11:14:08,FGT-01,SESSION_START,jsmith,138.53.127.241,vpn-gw-02,certificate,11275,2841384,success,
2026-02-27 21:49:57,FGT-01,AUTH_SUCCESS,jsmith,123.117.89.2,vpn-gw-01,certificate,26638,4096880,success,
2026-02-27 05:42:12,FGT-03,SESSION_START,agarcia,154.126.177.51,vpn-gw-01,MFA,13180,501362,success,
2026-02-27 23:29:44,FGT-03,AUTH_SUCCESS,fmartinez,200.131.51.50,vpn-gw-01,certificate,23266,3222994,success,
2026-02-27 13:37:49,FGT-01,AUTH_FAIL,fmartinez,163.164.233.6,vpn-gw-02,password,0,0,fail,timeout
2026-02-27 08:38:55,FGT-02,AUTH_FAIL,svc-account,1.170.96.79,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 19:15:52,FGT-02,AUTH_SUCCESS,fmartinez,80.91.132.183,vpn-gw-02,MFA,1346,3106508,success,
2026-02-27 02:04:19,FGT-02,AUTH_SUCCESS,admin,44.151.192.68,vpn-gw-02,MFA,21573,2068796,success,
2026-02-27 08:59:32,FGT-02,AUTH_SUCCESS,mlopez,77.209.240.125,vpn-gw-01,password,6393,1321029,success,
2026-02-27 09:02:40,FGT-02,AUTH_FAIL,mlopez,152.71.224.66,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 09:47:13,FGT-01,SESSION_END,fmartinez,94.142.183.243,vpn-gw-01,MFA,12180,4679152,success,
2026-02-27 05:45:00,FGT-03,AUTH_SUCCESS,svc-account,16.180.232.229,vpn-gw-02,certificate,23560,2433155,success,
2026-02-27 20:54:54,FGT-02,SESSION_START,admin,151.112.42.102,vpn-gw-01,password,20905,4859432,success,
2026-02-27 09:01:38,FGT-02,SESSION_START,agarcia,46.49.47.223,vpn-gw-02,MFA,21847,542588,success,
2026-02-27 14:55:37,FGT-02,SESSION_START,fmartinez,217.123.77.100,vpn-gw-01,MFA,22673,1230757,success,
2026-02-27 03:20:05,FGT-01,SESSION_END,admin,27.177.200.129,vpn-gw-02,MFA,24736,733189,success,
2026-02-27 00:18:55,FGT-03,AUTH_SUCCESS,fmartinez,64.61.2.121,vpn-gw-02,certificate,28733,4499764,success,
2026-02-27 04:47:54,FGT-03,SESSION_START,agarcia,3.102.145.50,vpn-gw-02,certificate,14384,3481135,success,
2026-02-27 08:47:41,FGT-01,AUTH_FAIL,svc-account,169.13.140.29,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 22:09:24,FGT-02,AUTH_SUCCESS,jsmith,179.70.96.148,vpn-gw-02,certificate,6579,1566154,success,
2026-02-27 00:56:55,FGT-03,SESSION_START,mlopez,203.92.6.48,vpn-gw-01,certificate,5073,561914,success,
2026-02-27 16:16:23,FGT-03,SESSION_END,admin,52.187.78.170,vpn-gw-02,password,18589,4379706,success,
2026-02-27 02:00:15,FGT-03,AUTH_FAIL,svc-account,36.42.44.118,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 16:47:38,FGT-03,AUTH_SUCCESS,agarcia,216.188.84.244,vpn-gw-01,certificate,4190,1411573,success,
2026-02-27 18:15:54,FGT-01,SESSION_END,jsmith,88.77.68.34,vpn-gw-02,password,11811,366232,success,
2026-02-27 00:11:49,FGT-01,SESSION_START,svc-account,14.110.64.226,vpn-gw-01,MFA,21582,4784479,success,
2026-02-27 16:41:11,FGT-01,SESSION_START,svc-account,212.80.185.52,vpn-gw-01,password,22268,514292,success,
2026-02-27 15:39:59,FGT-02,SESSION_END,jsmith,217.198.97.185,vpn-gw-02,MFA,27868,1946087,success,
2026-02-27 08:46:41,FGT-01,AUTH_FAIL,jsmith,35.120.200.68,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 21:10:46,FGT-03,SESSION_END,agarcia,57.72.65.246,vpn-gw-01,password,15720,2222133,success,
2026-02-27 11:19:52,FGT-03,AUTH_SUCCESS,admin,19.178.160.180,vpn-gw-02,certificate,10512,828720,success,
2026-02-27 02:03:58,FGT-02,AUTH_FAIL,jsmith,85.169.47.147,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 10:31:36,FGT-03,SESSION_START,admin,164.221.77.3,vpn-gw-02,MFA,6030,4397831,success,
2026-02-27 12:06:47,FGT-01,SESSION_END,fmartinez,112.248.240.93,vpn-gw-02,MFA,20069,16906,success,
2026-02-27 09:29:49,FGT-03,AUTH_FAIL,agarcia,210.40.171.134,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 01:14:39,FGT-03,AUTH_SUCCESS,fmartinez,207.55.159.165,vpn-gw-01,password,9299,2367977,success,
2026-02-27 11:14:08,FGT-01,AUTH_FAIL,jsmith,18.140.247.137,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 06:04:13,FGT-02,SESSION_START,jsmith,89.91.199.205,vpn-gw-01,certificate,9640,1696671,success,
2026-02-27 10:31:36,FGT-02,SESSION_START,admin,189.62.218.192,vpn-gw-02,certificate,1889,3500589,success,
2026-02-27 12:07:10,FGT-01,SESSION_START,jsmith,145.192.19.113,vpn-gw-02,MFA,7612,3281283,success,
2026-02-27 07:22:03,FGT-01,AUTH_SUCCESS,admin,129.121.254.97,vpn-gw-01,certificate,11245,2983578,success,
2026-02-27 05:02:22,FGT-02,AUTH_SUCCESS,admin,82.193.27.117,vpn-gw-01,password,13881,742159,success,
2026-02-27 12:16:56,FGT-01,SESSION_END,mlopez,92.158.239.146,vpn-gw-02,password,5206,1000394,success,
2026-02-27 22:49:01,FGT-03,SESSION_END,admin,155.154.58.170,vpn-gw-02,password,2961,1212219,success,
2026-02-27 08:29:53,FGT-03,SESSION_START,mlopez,166.113.50.116,vpn-gw-02,password,12135,1906011,success,
2026-02-27 02:46:19,FGT-03,AUTH_SUCCESS,mlopez,216.211.40.180,vpn-gw-01,password,1632,325546,success,
2026-02-27 08:28:12,FGT-03,AUTH_SUCCESS,mlopez,117.223.24.244,vpn-gw-01,certificate,1588,2594803,success,
2026-02-27 05:56:27,FGT-02,AUTH_SUCCESS,mlopez,60.12.54.95,vpn-gw-01,MFA,10248,3558102,success,
2026-02-27 00:12:46,FGT-03,AUTH_SUCCESS,svc-account,138.76.172.214,vpn-gw-01,password,8704,1204796,success,
2026-02-27 17:46:31,FGT-01,AUTH_SUCCESS,svc-account,179.166.103.52,vpn-gw-02,MFA,26274,429366,success,
2026-02-27 06:58:07,FGT-01,AUTH_FAIL,svc-account,77.103.87.212,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 12:12:44,FGT-03,SESSION_END,svc-account,62.183.172.35,vpn-gw-01,MFA,11912,4590728,success,
2026-02-27 00:50:43,FGT-03,SESSION_START,jsmith,58.123.20.215,vpn-gw-02,MFA,956,3250559,success,
2026-02-27 07:45:21,FGT-02,SESSION_END,agarcia,198.37.76.101,vpn-gw-02,MFA,1957,3959600,success,
2026-02-27 01:01:34,FGT-01,SESSION_START,svc-account,221.68.168.252,vpn-gw-02,certificate,17000,4310952,success,
2026-02-27 03:47:08,FGT-01,AUTH_SUCCESS,fmartinez,132.203.195.206,vpn-gw-01,certificate,5895,1462913,success,
2026-02-27 03:22:36,FGT-01,AUTH_SUCCESS,agarcia,188.203.156.12,vpn-gw-01,password,22582,256541,success,
2026-02-27 04:28:45,FGT-02,AUTH_SUCCESS,svc-account,186.169.144.46,vpn-gw-02,MFA,10884,2548022,success,
2026-02-27 08:12:23,FGT-03,SESSION_END,admin,120.48.245.77,vpn-gw-02,certificate,10082,3330297,success,
2026-02-27 05:00:13,FGT-03,AUTH_SUCCESS,fmartinez,166.142.38.95,vpn-gw-01,password,15608,3884272,success,
2026-02-27 22:11:39,FGT-03,AUTH_SUCCESS,mlopez,202.96.69.172,vpn-gw-02,MFA,13021,4621875,success,
2026-02-27 03:28:47,FGT-02,AUTH_FAIL,fmartinez,223.208.65.90,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 01:10:29,FGT-03,AUTH_SUCCESS,jsmith,13.3.34.216,vpn-gw-02,MFA,5088,3113925,success,
2026-02-27 17:59:12,FGT-03,AUTH_SUCCESS,svc-account,47.178.205.63,vpn-gw-01,MFA,24662,2244940,success,
2026-02-27 17:43:42,FGT-02,AUTH_SUCCESS,agarcia,128.200.25.253,vpn-gw-01,certificate,22036,2020765,success,
2026-02-27 23:38:21,FGT-01,AUTH_FAIL,agarcia,26.154.192.232,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-27 23:57:55,FGT-03,AUTH_SUCCESS,mlopez,129.235.179.251,vpn-gw-02,MFA,27507,937945,success,
2026-02-27 16:02:27,FGT-01,SESSION_START,svc-account,190.117.169.75,vpn-gw-02,certificate,16665,4344048,success,
2026-02-27 09:35:18,FGT-01,SESSION_START,svc-account,90.129.120.141,vpn-gw-01,password,9793,245049,success,
2026-02-27 14:54:31,FGT-02,SESSION_END,admin,82.248.148.59,vpn-gw-01,MFA,13401,1625365,success,
2026-02-27 05:20:16,FGT-02,SESSION_START,mlopez,33.248.154.64,vpn-gw-02,certificate,24731,3534234,success,
2026-02-27 05:41:47,FGT-01,AUTH_FAIL,mlopez,125.187.122.12,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 02:09:54,FGT-01,AUTH_FAIL,mlopez,114.13.109.207,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 22:27:20,FGT-03,SESSION_END,admin,195.124.233.134,vpn-gw-02,certificate,27299,1661265,success,
