timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-13 03:26:53,FGT-02,ALLOW,146.124.107.225,137.181.122.134,28991,8080,TCP,130342,266390,1657,low,internet-access,IN,PA
2026-03-13 13:37:32,FGT-01,ALLOW,31.184.238.128,10.153.71.135,54710,445,ICMP,396681,35178,802,low,internal-only,RU,IN
2026-03-13 20:55:31,FGT-03,DROP,91.108.4.12,10.150.237.172,22304,53,TCP,83625,288541,858,low,vpn-split,RU,PA
2026-03-13 05:37:25,FGT-01,ALLOW,10.10.5.100,10.175.205.233,53099,3389,ICMP,454824,286684,2704,low,internal-only,PA,MX
2026-03-13 01:34:21,FGT-01,ALLOW,81.24.72.156,10.218.83.134,27006,445,ICMP,383965,790564,572,low,dmz-policy,DE,KP
2026-03-13 02:39:46,FGT-02,ALLOW,146.124.107.225,10.60.238.76,30856,8080,ICMP,182200,839864,1313,medium,internet-access,IN,BR
2026-03-13 13:05:50,FGT-01,ALLOW,185.156.73.54,10.113.34.86,52765,80,TCP,366272,709224,855,low,dmz-policy,RU,US
2026-03-13 06:40:42,FGT-02,DENY,45.33.32.156,10.29.27.129,32696,445,ICMP,433592,484350,3258,low,internal-only,MX,BR
2026-03-13 04:16:57,FGT-01,DENY,10.0.1.10,193.40.221.169,19982,3389,UDP,92017,216720,3123,high,internal-only,KP,BR
2026-03-13 09:29:27,FGT-03,ALLOW,62.210.180.229,10.14.137.81,14751,3389,TCP,75141,675147,2803,low,vpn-split,DE,KP
2026-03-13 09:16:43,FGT-02,DROP,77.88.55.60,10.68.146.136,61985,53,ICMP,156325,238913,2794,low,internal-only,US,KP
2026-03-13 01:47:35,FGT-03,RESET,203.0.113.88,10.209.20.47,31169,53,UDP,58526,726783,2959,medium,internet-access,DE,DE
2026-03-13 16:36:20,FGT-03,RESET,112.107.21.216,10.245.196.167,42848,53,ICMP,346737,929775,1828,low,dmz-policy,PA,PA
2026-03-13 02:05:43,FGT-03,ALLOW,10.10.5.200,70.234.193.160,35317,3389,TCP,483832,644648,927,medium,internal-only,RU,CN
2026-03-13 22:46:38,FGT-03,DROP,203.0.113.88,10.172.70.9,58595,53,ICMP,278386,750330,2427,low,internet-access,DE,DE
2026-03-13 15:18:20,FGT-03,DROP,112.107.21.216,10.56.228.148,25302,53,TCP,283093,797265,1507,low,dmz-policy,IN,PA
2026-03-13 02:34:58,FGT-01,DROP,185.220.101.45,217.218.18.22,30968,8080,UDP,358485,420741,3296,low,internal-only,DE,IN
2026-03-13 17:27:18,FGT-03,DENY,112.107.21.216,10.208.165.58,30709,445,TCP,326522,998510,1848,low,dmz-policy,GB,BR
2026-03-13 18:36:54,FGT-02,DENY,203.0.113.88,10.30.149.232,4900,53,ICMP,355021,922752,791,high,dmz-policy,PA,PA
2026-03-13 07:20:48,FGT-03,DENY,91.108.4.12,192.60.157.205,44977,443,ICMP,123382,1083,3248,low,internal-only,IN,US
2026-03-13 23:25:49,FGT-01,ALLOW,192.168.1.75,10.24.66.49,22600,443,UDP,234409,927657,2580,medium,vpn-split,GB,US
2026-03-13 06:04:24,FGT-03,DENY,192.168.1.50,10.229.178.74,39809,80,TCP,390654,225415,2490,low,internal-only,PA,GB
2026-03-13 22:23:17,FGT-02,ALLOW,10.10.5.200,10.100.23.220,25402,445,ICMP,236479,408956,3453,medium,dmz-policy,CN,MX
2026-03-13 04:27:25,FGT-01,DROP,77.88.55.60,10.248.232.65,38128,8080,TCP,289367,780934,3015,medium,vpn-split,KP,DE
2026-03-13 20:48:46,FGT-03,ALLOW,112.107.21.216,46.205.119.120,23291,53,UDP,149673,965648,3296,low,internet-access,GB,CN
2026-03-13 17:43:32,FGT-01,DENY,45.33.32.156,90.156.29.127,4169,53,TCP,71139,238712,2010,low,dmz-policy,RU,DE
2026-03-13 10:21:54,FGT-02,DENY,45.33.32.156,47.122.195.188,6370,443,UDP,144200,990095,1889,medium,vpn-split,KP,BR
2026-03-13 22:51:22,FGT-02,DENY,91.108.4.12,70.74.172.76,27608,53,TCP,20477,392681,3214,low,dmz-policy,CN,KP
2026-03-13 21:23:44,FGT-02,DENY,198.51.100.23,10.238.65.52,38775,53,UDP,211706,60298,3310,low,dmz-policy,CN,PA
2026-03-13 13:39:37,FGT-02,DENY,91.108.4.12,10.171.127.14,46286,445,ICMP,33015,628236,86,low,internal-only,MX,PA
2026-03-13 23:18:11,FGT-03,DENY,198.51.100.23,10.161.64.142,10753,443,ICMP,125384,55929,595,medium,internet-access,MX,MX
2026-03-13 16:10:30,FGT-03,RESET,10.10.5.100,10.41.17.185,42608,8080,ICMP,434872,416179,960,low,internal-only,BR,KP
2026-03-13 04:53:29,FGT-02,ALLOW,77.88.55.60,10.28.107.47,56992,80,ICMP,221510,414206,973,high,internal-only,RU,RU
2026-03-13 17:09:56,FGT-03,ALLOW,194.165.16.11,10.116.25.211,31200,3389,UDP,302035,879205,3485,high,vpn-split,MX,BR
2026-03-13 01:32:23,FGT-01,RESET,45.33.32.156,117.235.174.2,49811,445,TCP,114888,548001,3137,medium,internet-access,KP,KP
2026-03-13 01:52:00,FGT-03,DENY,185.220.101.45,10.20.140.244,61290,53,ICMP,162953,127398,933,low,dmz-policy,PA,IN
2026-03-13 21:40:02,FGT-02,DENY,185.220.101.45,10.178.132.35,52016,3389,TCP,94143,637223,214,low,internal-only,CN,CN
2026-03-13 13:08:59,FGT-03,ALLOW,81.24.72.156,10.27.198.146,13862,53,ICMP,340528,753525,2866,low,vpn-split,RU,RU
2026-03-13 06:35:52,FGT-01,ALLOW,62.210.180.229,164.202.174.222,37413,8080,TCP,307037,174382,2600,medium,internal-only,BR,KP
2026-03-13 02:07:36,FGT-01,ALLOW,146.124.107.225,10.147.208.201,37003,3389,ICMP,440322,90879,3460,critical,dmz-policy,DE,MX
2026-03-13 20:15:54,FGT-03,ALLOW,192.168.1.50,10.79.73.171,21130,22,ICMP,407412,708394,165,low,vpn-split,DE,KP
2026-03-13 04:29:38,FGT-03,ALLOW,81.24.72.156,10.166.134.36,14782,53,UDP,496752,337993,2677,medium,internet-access,MX,CN
2026-03-13 18:28:25,FGT-01,DENY,91.108.4.12,10.21.83.144,34095,8080,UDP,189998,55153,1547,low,dmz-policy,DE,DE
2026-03-13 10:41:54,FGT-02,ALLOW,77.88.55.60,49.166.101.94,24749,8080,ICMP,434596,179422,1152,low,internet-access,BR,CN
2026-03-13 08:41:41,FGT-02,ALLOW,10.10.5.100,125.188.210.244,35735,445,ICMP,458961,530764,3211,low,internet-access,IN,GB
2026-03-13 11:30:23,FGT-03,DENY,45.33.32.156,10.240.64.183,34950,443,ICMP,52123,446531,3190,low,dmz-policy,BR,US
2026-03-13 11:16:21,FGT-03,ALLOW,31.184.238.128,10.207.48.179,1479,443,ICMP,368448,755776,2326,medium,vpn-split,DE,PA
2026-03-13 23:42:08,FGT-02,ALLOW,10.10.5.100,10.75.215.4,52009,445,TCP,47638,407433,833,high,vpn-split,CN,PA
2026-03-13 05:34:41,FGT-03,DENY,198.51.100.23,10.186.145.158,3768,8080,UDP,205133,602609,225,low,vpn-split,IN,RU
2026-03-13 20:44:01,FGT-01,DENY,112.107.21.216,166.85.171.74,21342,8080,ICMP,499615,822639,1094,medium,vpn-split,KP,GB
2026-03-13 01:24:47,FGT-03,DENY,10.0.1.10,10.4.121.170,39143,22,UDP,424103,190813,2748,high,dmz-policy,KP,PA
2026-03-13 14:22:53,FGT-03,ALLOW,192.168.1.75,10.138.96.159,50605,80,TCP,489042,42308,1309,low,vpn-split,IN,DE
2026-03-13 10:11:03,FGT-03,ALLOW,45.33.32.156,10.232.170.94,60891,53,ICMP,449336,802247,513,medium,internet-access,CN,IN
2026-03-13 09:50:52,FGT-01,DENY,185.220.101.45,10.76.193.25,6194,445,UDP,68533,437703,3103,high,internal-only,US,GB
2026-03-13 20:31:26,FGT-01,DENY,10.0.2.30,10.28.208.77,58948,443,ICMP,259945,681053,2271,low,internet-access,IN,US
2026-03-13 11:54:20,FGT-01,ALLOW,112.107.21.216,10.108.33.108,30697,443,TCP,369013,124721,600,medium,vpn-split,DE,CN
2026-03-13 03:47:50,FGT-03,ALLOW,91.108.4.12,10.70.185.204,24909,445,ICMP,456583,879882,2534,low,dmz-policy,US,CN
2026-03-13 06:56:50,FGT-03,DENY,203.0.113.88,207.213.110.97,61580,445,UDP,207786,669962,2133,medium,internal-only,GB,CN
2026-03-13 17:34:53,FGT-02,ALLOW,10.0.1.10,10.161.75.119,15394,53,TCP,456966,128311,3579,low,internet-access,MX,DE
2026-03-13 07:06:57,FGT-03,ALLOW,21.64.144.5,10.155.121.249,3811,445,TCP,360466,568117,1495,medium,internal-only,MX,IN
2026-03-13 23:26:33,FGT-03,DROP,146.124.107.225,10.221.163.75,5183,8080,TCP,327378,160547,2155,low,dmz-policy,MX,BR
2026-03-13 11:23:36,FGT-03,ALLOW,192.168.1.75,161.125.64.148,23071,445,ICMP,229012,686220,3298,high,internal-only,RU,GB
2026-03-13 21:49:19,FGT-02,ALLOW,194.165.16.11,10.144.192.248,29256,53,ICMP,96025,833099,700,low,dmz-policy,KP,KP
2026-03-13 14:50:08,FGT-03,ALLOW,192.168.1.75,120.17.16.7,13973,445,ICMP,271227,846150,1176,low,internet-access,US,MX
2026-03-13 09:20:38,FGT-01,ALLOW,10.0.2.30,10.104.120.179,45346,80,UDP,246564,527845,534,low,internal-only,RU,GB
2026-03-13 09:57:33,FGT-03,ALLOW,62.210.180.229,148.202.181.100,28159,53,ICMP,19461,117140,1597,high,internal-only,PA,MX
2026-03-13 12:12:08,FGT-01,ALLOW,91.108.4.12,10.165.154.163,33755,443,UDP,419138,357982,1278,low,dmz-policy,RU,US
2026-03-13 09:42:48,FGT-01,DENY,185.220.101.45,163.217.143.200,24315,22,UDP,420986,178161,1106,medium,internet-access,BR,MX
2026-03-13 07:37:20,FGT-03,DROP,21.64.144.5,130.37.140.206,2414,53,UDP,48916,861611,1982,high,dmz-policy,IN,CN
2026-03-13 00:48:50,FGT-03,DENY,185.220.101.45,89.61.202.191,62055,445,TCP,63050,154885,537,medium,vpn-split,DE,RU
2026-03-13 05:54:42,FGT-01,ALLOW,112.107.21.216,18.243.4.188,18093,443,ICMP,319067,213741,3562,low,dmz-policy,MX,IN
2026-03-13 06:45:32,FGT-02,RESET,10.0.1.10,10.75.124.68,7351,443,TCP,296508,893917,711,medium,internet-access,US,RU
2026-03-13 14:58:15,FGT-02,ALLOW,109.201.133.195,10.18.171.53,58316,443,UDP,113014,763232,696,high,vpn-split,IN,DE
2026-03-13 00:30:19,FGT-01,DENY,185.220.101.45,10.76.37.60,19433,443,UDP,123506,178526,2874,low,dmz-policy,MX,KP
2026-03-13 08:40:01,FGT-03,DENY,45.33.32.156,10.68.236.235,17534,80,TCP,467173,84471,205,low,internal-only,PA,RU
2026-03-13 04:38:49,FGT-01,DENY,45.33.32.156,10.130.136.187,56433,80,TCP,81288,865648,3420,medium,internet-access,GB,US
2026-03-13 23:14:21,FGT-02,ALLOW,112.107.21.216,10.72.43.14,24718,8080,TCP,426525,260494,897,high,internet-access,BR,US
2026-03-13 16:05:49,FGT-01,DENY,112.107.21.216,10.10.9.54,9772,8080,TCP,382648,340859,1168,medium,internet-access,DE,GB
2026-03-13 01:04:21,FGT-02,DENY,185.220.101.45,10.63.81.198,12220,445,TCP,72974,606012,2805,low,vpn-split,IN,MX
2026-03-13 20:13:27,FGT-02,ALLOW,21.64.144.5,10.133.252.132,53671,443,UDP,8351,17848,2773,low,vpn-split,KP,GB
2026-03-13 09:02:11,FGT-03,DENY,185.220.101.45,205.120.62.104,42761,22,ICMP,151614,196461,3527,medium,internal-only,PA,DE
2026-03-13 06:57:58,FGT-01,DROP,21.64.144.5,10.232.125.75,49109,8080,UDP,417437,549991,1724,medium,internet-access,CN,MX
2026-03-13 04:44:48,FGT-02,ALLOW,89.248.167.131,10.114.226.179,1623,80,ICMP,165755,59611,2460,low,vpn-split,BR,PA
2026-03-13 20:45:05,FGT-01,DENY,45.33.32.156,10.151.53.100,1301,53,ICMP,398791,104470,973,low,vpn-split,GB,DE
2026-03-13 08:41:43,FGT-02,DENY,109.201.133.195,10.233.233.188,16209,443,ICMP,90441,66877,334,medium,internal-only,GB,US
2026-03-13 19:46:36,FGT-02,ALLOW,21.64.144.5,10.116.180.140,64705,3389,UDP,346064,532327,2146,medium,vpn-split,GB,GB
2026-03-13 01:46:57,FGT-03,ALLOW,112.107.21.216,10.67.250.47,5996,8080,UDP,143047,517819,1207,high,internal-only,GB,DE
2026-03-13 10:37:35,FGT-01,ALLOW,10.10.5.200,10.13.124.84,23522,443,UDP,207095,933039,1137,high,internet-access,PA,GB
2026-03-13 11:44:00,FGT-02,DENY,198.51.100.23,10.179.169.153,58673,3389,ICMP,272164,397339,135,low,dmz-policy,RU,RU
2026-03-13 15:37:21,FGT-03,ALLOW,10.0.1.10,10.131.217.22,1513,53,UDP,265126,431969,1439,high,vpn-split,US,CN
2026-03-13 02:47:21,FGT-03,DROP,10.10.5.100,199.47.239.245,2512,443,UDP,320140,670213,1459,medium,vpn-split,US,MX
2026-03-13 06:23:09,FGT-03,RESET,21.64.144.5,130.50.26.157,6203,443,UDP,13231,499008,2320,high,vpn-split,GB,IN
2026-03-13 07:15:57,FGT-01,ALLOW,31.184.238.128,10.139.59.96,55677,8080,UDP,176041,273530,1645,low,internet-access,DE,IN
2026-03-13 11:17:21,FGT-01,ALLOW,21.64.144.5,94.8.25.79,6475,22,ICMP,138733,795714,2,medium,dmz-policy,DE,DE
2026-03-13 09:44:50,FGT-02,ALLOW,185.220.101.45,10.130.41.6,32245,3389,TCP,240253,68126,2072,low,internal-only,KP,DE
2026-03-13 16:33:31,FGT-03,DENY,198.51.100.23,10.248.136.96,59875,8080,TCP,427918,725625,102,low,vpn-split,US,KP
2026-03-13 12:48:17,FGT-03,DROP,21.64.144.5,10.212.145.104,60967,53,UDP,288212,204879,2041,low,internal-only,BR,CN
2026-03-13 15:05:27,FGT-03,RESET,77.88.55.60,10.11.248.244,12361,22,TCP,358434,907821,3095,medium,vpn-split,US,BR
2026-03-13 00:45:53,FGT-02,DENY,185.220.101.45,10.208.97.110,13175,80,ICMP,499101,499516,1801,medium,vpn-split,IN,DE
2026-03-13 21:37:02,FGT-01,DROP,45.33.32.156,10.197.204.71,24965,53,ICMP,41958,230427,252,medium,dmz-policy,DE,DE
2026-03-13 17:12:48,FGT-02,DROP,194.165.16.11,146.65.217.147,6950,22,ICMP,15679,611261,2361,low,internet-access,GB,CN
2026-03-13 11:26:58,FGT-01,DENY,185.220.101.45,10.204.1.228,30799,22,TCP,490877,319208,1944,low,dmz-policy,BR,US
2026-03-13 21:41:29,FGT-02,DENY,146.124.107.225,10.41.13.126,18719,8080,TCP,422042,768798,2312,medium,dmz-policy,BR,IN
2026-03-13 04:10:27,FGT-01,ALLOW,10.0.1.10,10.183.175.136,7394,53,ICMP,54817,457153,3448,low,dmz-policy,RU,PA
2026-03-13 00:26:23,FGT-02,ALLOW,81.24.72.156,10.8.101.154,10355,443,UDP,218673,752449,810,medium,dmz-policy,GB,PA
2026-03-13 04:59:12,FGT-01,ALLOW,89.248.167.131,10.70.63.222,60133,8080,ICMP,377183,730909,1099,low,internal-only,US,IN
2026-03-13 00:08:51,FGT-01,ALLOW,203.0.113.88,10.202.37.192,65007,8080,ICMP,272817,143779,1646,low,internet-access,KP,BR
2026-03-13 19:42:17,FGT-02,DENY,45.33.32.156,84.254.171.38,45817,8080,UDP,440359,86607,2369,low,dmz-policy,IN,US
2026-03-13 08:18:59,FGT-01,ALLOW,91.108.4.12,10.62.38.186,29269,53,UDP,51880,163443,2265,low,vpn-split,CN,MX
2026-03-13 05:07:13,FGT-03,ALLOW,10.10.5.200,10.241.42.103,63659,80,TCP,112667,931917,263,low,internal-only,MX,IN
2026-03-13 02:52:28,FGT-02,ALLOW,109.201.133.195,10.42.86.43,5799,53,UDP,478381,28915,3324,low,internet-access,BR,BR
2026-03-13 10:34:09,FGT-02,ALLOW,21.64.144.5,85.75.141.38,34985,22,TCP,3018,897410,1449,medium,vpn-split,DE,GB
2026-03-13 19:07:59,FGT-02,ALLOW,21.64.144.5,10.164.212.102,14645,53,UDP,196609,967,3243,medium,dmz-policy,CN,CN
2026-03-13 17:46:52,FGT-01,ALLOW,62.210.180.229,10.209.25.128,54583,443,ICMP,1264,951278,1784,low,dmz-policy,PA,BR
2026-03-13 05:57:28,FGT-03,ALLOW,203.0.113.88,138.105.43.38,58377,22,TCP,206792,679592,719,low,internet-access,CN,US
2026-03-13 09:36:02,FGT-01,DENY,146.124.107.225,10.58.249.195,34921,53,UDP,476645,892225,2137,low,internal-only,KP,KP
2026-03-13 20:51:59,FGT-02,DENY,109.201.133.195,10.253.16.138,59862,53,ICMP,361339,340114,2571,medium,internet-access,PA,MX
2026-03-13 01:47:27,FGT-03,ALLOW,62.210.180.229,10.161.13.59,14045,8080,UDP,428621,305097,1549,low,internal-only,PA,RU
2026-03-13 01:46:57,FGT-02,ALLOW,89.248.167.131,10.93.29.8,9300,8080,UDP,357347,111433,1961,low,dmz-policy,PA,RU
2026-03-13 06:54:27,FGT-03,DROP,198.51.100.23,213.92.165.96,49419,53,ICMP,144433,525127,1718,medium,vpn-split,KP,DE
2026-03-13 19:43:34,FGT-03,DENY,45.33.32.156,10.243.225.97,32989,80,UDP,168212,895349,421,low,internal-only,BR,IN
2026-03-13 20:27:23,FGT-02,ALLOW,21.64.144.5,63.223.195.224,23995,8080,ICMP,235,845975,3573,medium,internet-access,DE,BR
2026-03-13 08:10:39,FGT-03,ALLOW,45.33.32.156,10.232.139.248,9908,80,ICMP,158961,647583,484,low,internet-access,US,MX
2026-03-13 16:40:12,FGT-01,ALLOW,109.201.133.195,208.160.198.172,24273,445,TCP,424234,166264,1994,medium,vpn-split,BR,IN
2026-03-13 10:02:03,FGT-03,ALLOW,198.51.100.23,10.187.150.193,8796,445,UDP,185700,676024,2556,low,vpn-split,MX,GB
2026-03-13 23:07:58,FGT-02,DENY,91.108.4.12,10.120.199.146,11626,80,UDP,141673,200278,696,low,internal-only,CN,PA
2026-03-13 00:37:12,FGT-03,ALLOW,77.88.55.60,10.119.145.137,38487,80,ICMP,35072,212780,460,medium,vpn-split,GB,US
2026-03-13 00:58:23,FGT-03,DENY,91.108.4.12,10.145.174.167,56831,8080,UDP,115338,856780,2853,low,internal-only,MX,US
2026-03-13 02:10:26,FGT-01,DENY,185.220.101.45,10.132.114.236,34160,8080,TCP,417316,414234,150,low,internet-access,BR,GB
2026-03-13 21:58:32,FGT-03,ALLOW,146.124.107.225,10.231.181.94,57432,53,UDP,259850,696884,1590,medium,internet-access,KP,MX
2026-03-13 11:25:17,FGT-02,ALLOW,194.165.16.11,10.109.145.252,59929,445,TCP,417069,236648,2418,low,internet-access,BR,CN
2026-03-13 22:25:58,FGT-03,ALLOW,198.51.100.23,126.2.84.228,35655,3389,ICMP,213413,996020,91,low,internet-access,DE,CN
2026-03-13 06:04:39,FGT-02,DENY,21.64.144.5,10.220.233.234,19782,80,UDP,288272,251667,1412,medium,internal-only,RU,BR
2026-03-13 17:20:58,FGT-02,ALLOW,77.88.55.60,10.140.241.152,25816,443,ICMP,290284,409338,2662,medium,internal-only,IN,KP
2026-03-13 00:54:50,FGT-01,DENY,91.108.4.12,10.237.155.248,31570,80,UDP,422063,174848,1731,critical,internal-only,RU,MX
2026-03-13 21:31:48,FGT-01,ALLOW,89.248.167.131,208.19.102.220,29458,53,TCP,211506,614270,1816,low,internal-only,US,DE
2026-03-13 18:11:55,FGT-01,ALLOW,192.168.1.50,10.188.24.240,65513,443,TCP,350590,555272,455,critical,dmz-policy,PA,BR
2026-03-13 01:35:05,FGT-01,DROP,203.0.113.88,10.165.106.22,33744,80,ICMP,299382,912219,2467,low,internet-access,US,KP
2026-03-13 13:13:56,FGT-02,ALLOW,31.184.238.128,10.94.44.237,52736,3389,UDP,408876,889102,2484,medium,internet-access,PA,MX
2026-03-13 00:33:08,FGT-03,DROP,10.10.5.200,10.22.220.249,3521,3389,TCP,304465,415012,3220,high,internal-only,DE,MX
2026-03-13 08:27:42,FGT-03,ALLOW,203.0.113.88,10.84.238.201,55501,3389,UDP,394110,205183,2197,medium,internet-access,MX,US
2026-03-13 02:48:29,FGT-02,DENY,185.220.101.45,10.100.165.146,50649,53,ICMP,251796,650543,2361,medium,vpn-split,MX,RU
2026-03-13 00:40:31,FGT-01,DROP,192.168.1.50,10.200.81.26,28390,443,TCP,253091,565723,3200,critical,dmz-policy,IN,US
2026-03-13 22:06:54,FGT-02,ALLOW,146.124.107.225,10.135.229.213,39719,80,ICMP,412430,803903,183,low,internet-access,KP,DE
2026-03-13 10:45:22,FGT-02,RESET,203.0.113.88,10.157.252.240,39182,8080,UDP,194706,870600,953,low,dmz-policy,PA,IN
2026-03-13 22:28:48,FGT-01,ALLOW,112.107.21.216,93.206.206.228,50738,80,UDP,389380,807846,2419,low,vpn-split,RU,RU
2026-03-13 13:07:59,FGT-01,DROP,198.51.100.23,10.157.174.126,15643,3389,UDP,249673,453014,1582,low,vpn-split,MX,US
2026-03-13 04:14:41,FGT-03,ALLOW,31.184.238.128,79.152.215.19,55098,8080,UDP,159113,971657,3198,medium,vpn-split,PA,GB
2026-03-13 17:53:05,FGT-03,DENY,203.0.113.88,10.164.182.75,40866,445,ICMP,261405,292430,1581,low,internal-only,RU,MX
2026-03-13 03:44:57,FGT-03,DENY,146.124.107.225,10.22.7.3,42522,8080,UDP,257304,51737,2163,medium,dmz-policy,BR,CN
2026-03-13 14:01:12,FGT-02,DENY,185.220.101.45,10.9.141.108,52242,80,ICMP,160581,117929,1673,low,internet-access,MX,BR
2026-03-13 16:39:04,FGT-02,DENY,185.220.101.45,10.213.125.167,9208,8080,ICMP,139024,252774,3482,high,dmz-policy,MX,RU
2026-03-13 23:31:52,FGT-01,ALLOW,112.107.21.216,10.61.133.189,15349,445,UDP,309051,251828,2731,low,internet-access,BR,PA
2026-03-13 17:38:52,FGT-02,ALLOW,10.10.5.200,10.27.235.127,1931,80,UDP,39371,521254,258,critical,dmz-policy,PA,KP
2026-03-13 18:30:08,FGT-01,ALLOW,10.0.2.30,147.98.36.90,32426,53,ICMP,468262,766876,365,medium,internet-access,GB,DE
2026-03-13 18:06:52,FGT-01,ALLOW,112.107.21.216,10.174.15.76,43150,445,TCP,498304,308914,3047,low,vpn-split,GB,MX
2026-03-13 19:50:34,FGT-01,ALLOW,91.108.4.12,10.51.173.75,26579,443,UDP,375480,32313,1776,medium,vpn-split,KP,PA
2026-03-13 09:53:28,FGT-02,ALLOW,185.156.73.54,10.96.214.213,12014,3389,ICMP,365846,942272,743,medium,dmz-policy,KP,IN
2026-03-13 12:27:50,FGT-02,DENY,203.0.113.88,10.77.116.134,16732,22,ICMP,34299,2211,1845,critical,internal-only,US,RU
2026-03-13 00:54:22,FGT-03,DENY,81.24.72.156,10.63.117.97,17084,22,TCP,241086,378913,3171,low,internet-access,DE,CN
2026-03-13 11:58:54,FGT-01,DROP,10.0.1.10,10.156.7.204,24796,443,TCP,20092,191240,3517,low,internet-access,KP,CN
2026-03-13 03:35:49,FGT-03,ALLOW,194.165.16.11,10.248.86.55,55104,8080,UDP,120184,742148,1135,low,internal-only,KP,RU
2026-03-13 09:42:24,FGT-01,DENY,45.33.32.156,10.91.25.153,61887,443,TCP,55333,983812,1081,low,internal-only,GB,PA
2026-03-13 23:44:34,FGT-03,RESET,203.0.113.88,10.87.187.153,10726,80,TCP,137698,247537,2683,low,internal-only,PA,DE
2026-03-13 12:30:13,FGT-03,ALLOW,185.156.73.54,70.224.166.169,63325,8080,ICMP,462711,502567,1802,medium,internal-only,KP,CN
2026-03-13 11:01:01,FGT-01,DENY,91.108.4.12,52.212.181.79,47906,443,TCP,231834,283568,1091,low,internal-only,RU,BR
2026-03-13 16:01:55,FGT-03,ALLOW,185.156.73.54,10.65.180.73,61798,443,TCP,393241,628731,363,low,vpn-split,RU,DE
2026-03-13 09:30:48,FGT-03,DENY,91.108.4.12,89.230.108.211,28830,80,ICMP,127190,336756,2144,low,vpn-split,GB,PA
2026-03-13 18:13:39,FGT-03,RESET,112.107.21.216,10.180.103.113,44309,8080,ICMP,157108,626142,2258,low,vpn-split,US,CN
2026-03-13 11:01:57,FGT-03,ALLOW,112.107.21.216,10.250.8.171,5912,22,TCP,177636,161515,388,medium,dmz-policy,KP,IN
2026-03-13 03:19:51,FGT-01,ALLOW,31.184.238.128,10.9.99.77,52251,8080,TCP,110551,488568,2031,medium,vpn-split,PA,PA
2026-03-13 07:41:39,FGT-01,RESET,45.33.32.156,167.217.186.190,36624,3389,TCP,435620,534250,2421,low,vpn-split,RU,DE
2026-03-13 00:40:22,FGT-01,ALLOW,21.64.144.5,64.168.226.239,9673,445,UDP,81956,948897,3030,low,vpn-split,KP,RU
2026-03-13 23:33:47,FGT-01,DROP,203.0.113.88,10.241.151.86,37515,80,UDP,28639,469681,3082,medium,internet-access,PA,RU
2026-03-13 12:40:42,FGT-01,ALLOW,21.64.144.5,111.185.205.11,63285,53,ICMP,293618,565316,2166,medium,internal-only,KP,GB
2026-03-13 18:08:27,FGT-03,ALLOW,10.0.1.10,126.110.214.178,54223,443,UDP,447611,176678,3355,low,internal-only,CN,RU
2026-03-13 19:35:42,FGT-02,ALLOW,21.64.144.5,10.202.153.138,10422,8080,UDP,291884,695888,3009,low,internal-only,BR,US
2026-03-13 04:51:16,FGT-03,ALLOW,146.124.107.225,10.128.22.217,40900,443,TCP,424365,20300,3484,medium,vpn-split,DE,MX
2026-03-13 13:42:51,FGT-03,ALLOW,81.24.72.156,10.80.59.154,36751,443,UDP,233778,526754,288,medium,vpn-split,KP,GB
2026-03-13 17:18:45,FGT-01,ALLOW,31.184.238.128,10.187.60.208,45426,53,TCP,244170,439919,3455,low,dmz-policy,KP,PA
2026-03-13 12:44:50,FGT-02,DENY,91.108.4.12,10.217.225.74,52472,445,UDP,238287,398858,2577,low,vpn-split,PA,DE
2026-03-13 04:07:18,FGT-03,ALLOW,185.220.101.45,10.1.3.25,55711,445,TCP,444864,788979,1873,medium,internet-access,RU,CN
2026-03-13 03:17:19,FGT-03,ALLOW,146.124.107.225,10.17.164.135,3797,22,TCP,249172,795849,1349,medium,dmz-policy,BR,RU
2026-03-13 00:01:53,FGT-01,DENY,45.33.32.156,10.203.140.185,64044,53,TCP,176325,409137,2487,low,vpn-split,RU,IN
2026-03-13 13:29:39,FGT-03,ALLOW,192.168.1.75,10.156.140.164,34776,80,UDP,306034,511501,1812,high,vpn-split,PA,MX
2026-03-13 04:16:56,FGT-02,DROP,91.108.4.12,158.174.185.179,17670,8080,UDP,286869,563557,754,low,dmz-policy,CN,PA
2026-03-13 00:26:15,FGT-03,DENY,198.51.100.23,10.27.75.173,57100,22,UDP,48746,754500,1864,medium,vpn-split,MX,KP
2026-03-13 14:43:14,FGT-01,DENY,185.220.101.45,10.207.119.63,7603,53,UDP,478233,314669,1350,low,internet-access,IN,RU
2026-03-13 15:00:38,FGT-03,DENY,185.220.101.45,155.39.117.95,27737,443,ICMP,461439,872989,2752,low,internet-access,RU,PA
2026-03-13 23:24:05,FGT-03,DROP,91.108.4.12,10.160.132.242,38680,53,UDP,15229,517634,1676,low,dmz-policy,RU,BR
2026-03-13 22:47:30,FGT-01,ALLOW,109.201.133.195,119.215.211.90,43481,443,UDP,110889,488680,1458,high,vpn-split,KP,KP
2026-03-13 18:43:46,FGT-02,DENY,109.201.133.195,10.60.16.82,59794,22,ICMP,78196,32949,1890,low,vpn-split,US,PA
