timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-03 14:50:37,FGT-03,AUTH_FAIL,agarcia,47.114.103.139,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-03 11:57:23,FGT-02,AUTH_SUCCESS,mlopez,59.149.51.89,vpn-gw-01,certificate,6921,4988235,success,
2026-03-03 22:52:49,FGT-01,SESSION_START,admin,2.144.221.24,vpn-gw-01,MFA,28782,259075,success,
2026-03-03 23:48:45,FGT-01,AUTH_SUCCESS,svc-account,47.112.191.70,vpn-gw-02,certificate,177,496069,success,
2026-03-03 13:22:23,FGT-03,AUTH_SUCCESS,mlopez,42.154.116.49,vpn-gw-02,password,7341,3558472,success,
2026-03-03 19:23:46,FGT-01,AUTH_FAIL,svc-account,124.141.154.95,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 21:43:22,FGT-03,AUTH_SUCCESS,svc-account,115.73.124.136,vpn-gw-01,MFA,20107,3516361,success,
2026-03-03 23:11:07,FGT-02,SESSION_START,agarcia,214.61.215.58,vpn-gw-02,certificate,7735,2875201,success,
2026-03-03 21:20:50,FGT-03,AUTH_SUCCESS,jsmith,40.119.118.160,vpn-gw-01,MFA,21528,3647672,success,
2026-03-03 13:57:38,FGT-01,AUTH_FAIL,fmartinez,137.61.132.208,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-03 20:01:47,FGT-03,AUTH_SUCCESS,mlopez,173.242.120.147,vpn-gw-02,password,27834,368624,success,
2026-03-03 04:03:06,FGT-02,AUTH_SUCCESS,jsmith,83.23.75.63,vpn-gw-01,MFA,25157,2436587,success,
2026-03-03 02:06:44,FGT-03,AUTH_SUCCESS,admin,209.181.137.216,vpn-gw-01,MFA,8410,605995,success,
2026-03-03 17:10:00,FGT-03,AUTH_SUCCESS,mlopez,190.201.80.139,vpn-gw-02,certificate,27965,3748567,success,
2026-03-03 16:36:36,FGT-01,AUTH_SUCCESS,svc-account,2.40.247.1,vpn-gw-02,password,26468,2257264,success,
2026-03-03 01:41:41,FGT-02,SESSION_END,agarcia,181.180.242.188,vpn-gw-02,certificate,19963,4470646,success,
2026-03-03 22:12:43,FGT-02,AUTH_SUCCESS,admin,144.196.29.80,vpn-gw-02,certificate,8071,2462691,success,
2026-03-03 00:41:22,FGT-02,AUTH_FAIL,admin,206.254.159.156,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 07:47:36,FGT-01,AUTH_SUCCESS,admin,96.194.157.226,vpn-gw-01,MFA,12145,2313368,success,
2026-03-03 13:20:54,FGT-01,SESSION_END,svc-account,142.179.72.249,vpn-gw-02,password,653,4992003,success,
2026-03-03 01:40:38,FGT-03,SESSION_START,mlopez,15.209.104.163,vpn-gw-01,certificate,8989,3340212,success,
2026-03-03 19:34:20,FGT-01,AUTH_SUCCESS,agarcia,24.82.113.247,vpn-gw-02,MFA,22388,4383730,success,
2026-03-03 15:17:10,FGT-01,AUTH_FAIL,agarcia,180.185.75.3,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-03 13:52:01,FGT-01,AUTH_FAIL,mlopez,160.112.9.167,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 15:31:44,FGT-02,AUTH_SUCCESS,jsmith,164.255.38.240,vpn-gw-01,certificate,27490,1773092,success,
2026-03-03 19:22:09,FGT-02,AUTH_SUCCESS,mlopez,112.204.197.88,vpn-gw-02,MFA,19484,633512,success,
2026-03-03 08:50:25,FGT-01,SESSION_START,svc-account,156.224.41.234,vpn-gw-02,password,16546,3774718,success,
2026-03-03 00:42:54,FGT-03,SESSION_END,mlopez,206.12.162.188,vpn-gw-02,password,25949,2299163,success,
2026-03-03 19:30:46,FGT-03,SESSION_START,fmartinez,7.232.250.198,vpn-gw-01,certificate,27070,4312528,success,
2026-03-03 18:51:53,FGT-01,SESSION_START,admin,75.174.22.218,vpn-gw-02,MFA,22966,948701,success,
2026-03-03 22:18:47,FGT-01,SESSION_END,agarcia,24.109.106.76,vpn-gw-02,MFA,21606,3897936,success,
2026-03-03 19:27:24,FGT-03,SESSION_END,admin,5.52.213.103,vpn-gw-01,MFA,4673,4110552,success,
2026-03-03 20:52:47,FGT-01,SESSION_END,mlopez,71.68.0.112,vpn-gw-01,certificate,13572,3403672,success,
2026-03-03 03:43:02,FGT-03,AUTH_SUCCESS,svc-account,176.36.60.167,vpn-gw-02,password,10152,2691853,success,
2026-03-03 06:18:15,FGT-02,AUTH_FAIL,jsmith,204.126.20.157,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 18:59:21,FGT-02,SESSION_END,svc-account,26.32.239.233,vpn-gw-01,certificate,11411,4264241,success,
2026-03-03 06:05:27,FGT-03,AUTH_SUCCESS,svc-account,13.206.148.231,vpn-gw-01,MFA,28068,2985511,success,
2026-03-03 11:12:36,FGT-02,SESSION_START,jsmith,74.235.103.13,vpn-gw-01,password,10012,14309,success,
2026-03-03 22:13:48,FGT-01,SESSION_START,agarcia,73.106.31.123,vpn-gw-02,MFA,6024,4898292,success,
2026-03-03 13:01:37,FGT-02,AUTH_SUCCESS,fmartinez,119.61.211.211,vpn-gw-01,MFA,5007,821368,success,
2026-03-03 05:34:49,FGT-01,AUTH_FAIL,svc-account,2.182.64.215,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 12:55:03,FGT-03,AUTH_SUCCESS,mlopez,178.86.198.171,vpn-gw-02,MFA,19700,3210810,success,
2026-03-03 09:41:34,FGT-02,AUTH_SUCCESS,admin,159.17.190.54,vpn-gw-02,password,1655,1056976,success,
2026-03-03 00:13:15,FGT-01,SESSION_START,jsmith,212.252.225.206,vpn-gw-02,MFA,12620,3285046,success,
2026-03-03 17:35:34,FGT-02,SESSION_END,mlopez,80.238.191.230,vpn-gw-01,password,8822,4247312,success,
2026-03-03 09:43:49,FGT-03,AUTH_SUCCESS,admin,202.181.250.125,vpn-gw-01,password,22364,3992953,success,
2026-03-03 12:52:41,FGT-03,SESSION_START,svc-account,25.245.249.50,vpn-gw-02,MFA,24416,2946232,success,
2026-03-03 19:45:26,FGT-03,SESSION_END,admin,16.232.129.45,vpn-gw-02,certificate,21651,713964,success,
2026-03-03 08:10:59,FGT-02,AUTH_FAIL,svc-account,199.0.7.183,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 08:46:50,FGT-01,AUTH_FAIL,admin,2.72.128.125,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 15:04:05,FGT-03,SESSION_END,fmartinez,113.82.21.154,vpn-gw-01,MFA,9139,1254710,success,
2026-03-03 19:25:36,FGT-02,SESSION_START,admin,127.194.183.197,vpn-gw-02,certificate,11945,2510744,success,
2026-03-03 10:09:30,FGT-01,AUTH_SUCCESS,mlopez,215.224.199.140,vpn-gw-01,certificate,27958,4097754,success,
2026-03-03 05:27:24,FGT-01,SESSION_START,mlopez,177.163.146.195,vpn-gw-02,certificate,12595,2973146,success,
2026-03-03 09:20:29,FGT-02,SESSION_START,admin,5.237.142.93,vpn-gw-01,MFA,6481,1327585,success,
2026-03-03 12:18:10,FGT-03,AUTH_FAIL,agarcia,41.245.51.173,vpn-gw-01,password,0,0,fail,timeout
2026-03-03 07:31:42,FGT-01,AUTH_SUCCESS,admin,55.186.162.200,vpn-gw-02,MFA,6145,2571937,success,
2026-03-03 04:52:49,FGT-02,SESSION_START,agarcia,124.120.32.107,vpn-gw-02,certificate,22856,4645536,success,
2026-03-03 19:06:47,FGT-02,SESSION_START,fmartinez,203.78.90.15,vpn-gw-02,password,10255,1442814,success,
2026-03-03 22:18:24,FGT-02,SESSION_START,jsmith,17.139.198.250,vpn-gw-02,certificate,19216,1268112,success,
2026-03-03 00:01:24,FGT-02,SESSION_END,svc-account,165.195.56.160,vpn-gw-01,password,19835,3870791,success,
2026-03-03 17:49:06,FGT-01,AUTH_SUCCESS,admin,53.27.239.199,vpn-gw-02,certificate,20093,2742793,success,
2026-03-03 09:56:00,FGT-01,AUTH_SUCCESS,admin,2.137.188.211,vpn-gw-02,certificate,1054,2975032,success,
2026-03-03 08:30:48,FGT-02,AUTH_SUCCESS,jsmith,158.61.151.207,vpn-gw-01,certificate,28090,479248,success,
2026-03-03 20:51:32,FGT-02,AUTH_SUCCESS,fmartinez,49.205.195.228,vpn-gw-01,MFA,3219,4403480,success,
2026-03-03 11:50:16,FGT-03,AUTH_SUCCESS,agarcia,99.246.8.90,vpn-gw-01,MFA,27303,288514,success,
2026-03-03 03:23:47,FGT-03,SESSION_START,svc-account,103.103.160.166,vpn-gw-02,MFA,16370,395586,success,
2026-03-03 23:50:00,FGT-01,AUTH_SUCCESS,jsmith,58.253.39.82,vpn-gw-01,MFA,1958,3902371,success,
2026-03-03 01:33:53,FGT-01,AUTH_SUCCESS,agarcia,143.186.216.62,vpn-gw-01,password,87,1237906,success,
2026-03-03 07:34:33,FGT-02,SESSION_END,svc-account,65.4.66.245,vpn-gw-01,certificate,400,2129183,success,
2026-03-03 02:17:02,FGT-03,SESSION_START,fmartinez,193.217.125.107,vpn-gw-01,password,3038,3487502,success,
2026-03-03 00:11:23,FGT-01,AUTH_FAIL,admin,96.58.24.234,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 00:28:44,FGT-01,SESSION_START,mlopez,27.180.91.24,vpn-gw-01,certificate,5503,100140,success,
2026-03-03 07:23:17,FGT-02,SESSION_END,admin,218.64.28.9,vpn-gw-02,MFA,28074,2178536,success,
2026-03-03 06:57:23,FGT-02,AUTH_FAIL,mlopez,60.126.96.66,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 11:24:43,FGT-03,AUTH_SUCCESS,mlopez,199.195.185.235,vpn-gw-02,MFA,17290,731416,success,
2026-03-03 00:45:21,FGT-01,AUTH_FAIL,mlopez,149.82.163.23,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 01:02:54,FGT-03,AUTH_SUCCESS,admin,208.119.50.65,vpn-gw-01,MFA,3832,905507,success,
2026-03-03 07:11:53,FGT-02,AUTH_SUCCESS,agarcia,86.212.26.133,vpn-gw-01,password,16182,3375674,success,
2026-03-03 18:00:38,FGT-03,AUTH_SUCCESS,fmartinez,26.192.133.146,vpn-gw-02,password,25546,3576357,success,
2026-03-03 06:43:08,FGT-02,AUTH_SUCCESS,svc-account,19.164.29.21,vpn-gw-02,MFA,16016,1899377,success,
2026-03-03 18:48:30,FGT-01,AUTH_SUCCESS,jsmith,33.172.215.168,vpn-gw-02,MFA,608,1374890,success,
2026-03-03 12:37:56,FGT-01,AUTH_SUCCESS,mlopez,217.229.215.126,vpn-gw-01,MFA,26109,19771,success,
2026-03-03 10:33:59,FGT-02,AUTH_FAIL,mlopez,195.212.76.125,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 12:08:37,FGT-02,SESSION_END,admin,93.126.5.46,vpn-gw-01,certificate,28316,1554001,success,
2026-03-03 22:54:15,FGT-01,AUTH_SUCCESS,svc-account,150.215.48.240,vpn-gw-01,password,21400,4522965,success,
2026-03-03 15:46:05,FGT-03,AUTH_SUCCESS,admin,46.128.95.81,vpn-gw-01,MFA,25063,3019845,success,
2026-03-03 02:43:40,FGT-01,AUTH_FAIL,mlopez,222.25.228.171,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 17:00:17,FGT-02,SESSION_END,fmartinez,120.106.58.230,vpn-gw-02,certificate,22372,1283943,success,
2026-03-03 19:07:37,FGT-02,SESSION_START,agarcia,195.31.5.218,vpn-gw-02,password,22640,4112947,success,
2026-03-03 10:29:28,FGT-01,SESSION_END,agarcia,176.26.139.175,vpn-gw-02,password,22851,925483,success,
2026-03-03 22:44:23,FGT-02,SESSION_END,jsmith,160.104.202.58,vpn-gw-02,password,11794,894040,success,
2026-03-03 01:55:24,FGT-03,AUTH_SUCCESS,fmartinez,67.153.145.140,vpn-gw-01,MFA,27824,3832424,success,
2026-03-03 03:47:52,FGT-03,SESSION_START,admin,202.41.165.61,vpn-gw-01,certificate,7200,4785065,success,
2026-03-03 09:03:40,FGT-03,SESSION_START,fmartinez,108.57.110.149,vpn-gw-01,certificate,21032,3406890,success,
2026-03-03 09:46:43,FGT-01,SESSION_START,jsmith,193.251.85.92,vpn-gw-01,certificate,11045,3749205,success,
2026-03-03 01:24:25,FGT-02,SESSION_END,fmartinez,205.209.199.175,vpn-gw-02,password,26956,1304166,success,
2026-03-03 23:05:41,FGT-01,SESSION_START,jsmith,220.134.53.196,vpn-gw-02,certificate,21263,3310619,success,
2026-03-03 22:52:47,FGT-02,AUTH_SUCCESS,agarcia,145.164.150.6,vpn-gw-02,MFA,7160,761529,success,
2026-03-03 23:04:36,FGT-01,SESSION_END,fmartinez,215.129.212.1,vpn-gw-02,password,20616,4628064,success,
2026-03-03 03:37:40,FGT-02,SESSION_START,svc-account,223.53.86.1,vpn-gw-02,password,11956,4501961,success,
2026-03-03 15:44:46,FGT-03,AUTH_SUCCESS,jsmith,174.80.131.12,vpn-gw-02,certificate,2764,3010166,success,
2026-03-03 00:04:02,FGT-03,AUTH_SUCCESS,jsmith,155.160.231.31,vpn-gw-02,certificate,5102,69987,success,
2026-03-03 17:07:57,FGT-03,SESSION_END,fmartinez,213.184.98.252,vpn-gw-02,certificate,14362,1577152,success,
2026-03-03 11:04:07,FGT-01,SESSION_START,fmartinez,212.89.179.238,vpn-gw-01,certificate,8669,1033326,success,
2026-03-03 20:09:05,FGT-03,AUTH_SUCCESS,mlopez,81.83.58.79,vpn-gw-01,MFA,16299,4134495,success,
2026-03-03 05:38:12,FGT-02,SESSION_START,admin,114.225.183.168,vpn-gw-02,password,24232,2275390,success,
2026-03-03 01:58:02,FGT-01,SESSION_END,agarcia,214.115.33.173,vpn-gw-02,certificate,8106,1305593,success,
2026-03-03 19:59:41,FGT-01,AUTH_SUCCESS,admin,155.60.51.87,vpn-gw-01,password,3577,3149040,success,
2026-03-03 01:58:18,FGT-02,AUTH_FAIL,jsmith,140.88.217.226,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 09:52:35,FGT-03,SESSION_START,mlopez,98.196.111.230,vpn-gw-02,certificate,15216,492123,success,
2026-03-03 05:14:53,FGT-01,SESSION_END,admin,193.211.54.49,vpn-gw-01,password,7770,1251333,success,
2026-03-03 02:57:06,FGT-01,SESSION_START,agarcia,122.85.95.52,vpn-gw-02,password,13517,4493790,success,
2026-03-03 13:41:08,FGT-01,AUTH_SUCCESS,jsmith,186.190.75.131,vpn-gw-02,password,11010,4311193,success,
2026-03-03 20:05:29,FGT-01,AUTH_SUCCESS,agarcia,6.30.1.214,vpn-gw-01,password,10360,3665118,success,
2026-03-03 00:37:30,FGT-01,AUTH_SUCCESS,admin,222.208.155.180,vpn-gw-02,MFA,19362,2569383,success,
2026-03-03 17:12:33,FGT-03,AUTH_SUCCESS,fmartinez,221.45.246.201,vpn-gw-01,MFA,16390,3253531,success,
2026-03-03 05:39:57,FGT-03,AUTH_SUCCESS,svc-account,178.171.238.187,vpn-gw-02,certificate,17407,3097705,success,
2026-03-03 03:47:19,FGT-02,SESSION_END,jsmith,172.198.110.12,vpn-gw-01,certificate,11453,3507887,success,
2026-03-03 01:00:58,FGT-01,AUTH_SUCCESS,mlopez,68.229.177.164,vpn-gw-02,password,7206,3735923,success,
2026-03-03 16:19:57,FGT-03,SESSION_START,admin,25.238.150.11,vpn-gw-02,MFA,28291,279704,success,
2026-03-03 23:27:36,FGT-01,AUTH_FAIL,agarcia,59.122.213.237,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 09:49:57,FGT-01,SESSION_START,jsmith,125.195.164.62,vpn-gw-01,MFA,17839,3220,success,
2026-03-03 06:47:04,FGT-01,AUTH_FAIL,jsmith,166.241.234.121,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 08:24:00,FGT-03,SESSION_END,mlopez,32.84.150.193,vpn-gw-01,certificate,405,250210,success,
2026-03-03 21:44:11,FGT-01,SESSION_START,svc-account,190.84.112.60,vpn-gw-02,password,22245,4553011,success,
2026-03-03 10:56:58,FGT-03,AUTH_FAIL,admin,169.2.116.214,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 01:25:28,FGT-03,SESSION_END,fmartinez,41.101.182.22,vpn-gw-01,password,9498,2608760,success,
2026-03-03 01:04:36,FGT-01,AUTH_SUCCESS,jsmith,91.128.17.111,vpn-gw-02,MFA,13641,3125097,success,
2026-03-03 21:16:37,FGT-03,AUTH_FAIL,svc-account,147.209.191.254,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 06:04:21,FGT-01,AUTH_SUCCESS,fmartinez,58.173.72.59,vpn-gw-02,password,28589,2554303,success,
2026-03-03 02:06:07,FGT-03,AUTH_SUCCESS,mlopez,99.237.125.189,vpn-gw-01,password,3594,3462492,success,
2026-03-03 00:38:24,FGT-01,SESSION_END,mlopez,38.45.187.20,vpn-gw-01,certificate,16165,3890498,success,
2026-03-03 14:24:30,FGT-02,AUTH_SUCCESS,mlopez,177.172.99.206,vpn-gw-01,MFA,26928,3163472,success,
2026-03-03 21:37:36,FGT-02,AUTH_FAIL,jsmith,67.201.245.202,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 05:41:37,FGT-01,AUTH_SUCCESS,mlopez,122.213.99.94,vpn-gw-02,password,17192,4358531,success,
2026-03-03 08:32:58,FGT-03,AUTH_SUCCESS,fmartinez,169.55.178.186,vpn-gw-01,password,22203,495418,success,
2026-03-03 19:03:10,FGT-03,SESSION_START,svc-account,104.154.186.102,vpn-gw-02,certificate,25298,2814265,success,
2026-03-03 17:22:52,FGT-03,AUTH_FAIL,mlopez,70.44.211.201,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 11:09:18,FGT-02,AUTH_FAIL,fmartinez,30.161.167.7,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 19:47:58,FGT-02,AUTH_SUCCESS,mlopez,127.34.143.252,vpn-gw-02,certificate,13091,2390180,success,
2026-03-03 00:11:18,FGT-02,SESSION_END,agarcia,176.141.78.120,vpn-gw-01,password,20628,4958879,success,
2026-03-03 15:43:49,FGT-02,AUTH_SUCCESS,svc-account,117.180.107.152,vpn-gw-02,certificate,13288,1327026,success,
2026-03-03 16:45:20,FGT-01,AUTH_SUCCESS,agarcia,144.131.173.152,vpn-gw-02,password,18732,3756074,success,
2026-03-03 02:27:25,FGT-01,AUTH_FAIL,agarcia,47.190.168.172,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 06:46:18,FGT-01,AUTH_SUCCESS,admin,153.44.237.165,vpn-gw-02,certificate,26672,4485027,success,
2026-03-03 16:46:55,FGT-03,AUTH_FAIL,svc-account,168.211.107.155,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 19:26:12,FGT-02,AUTH_SUCCESS,svc-account,99.227.11.159,vpn-gw-02,password,19464,2701056,success,
2026-03-03 01:37:17,FGT-03,SESSION_END,mlopez,160.208.43.93,vpn-gw-02,certificate,7541,2847297,success,
2026-03-03 10:00:08,FGT-01,AUTH_SUCCESS,jsmith,101.119.37.247,vpn-gw-02,password,13671,1307332,success,
2026-03-03 21:34:02,FGT-02,SESSION_END,mlopez,178.96.63.182,vpn-gw-01,password,14693,291415,success,
2026-03-03 08:35:38,FGT-02,AUTH_FAIL,agarcia,58.69.122.221,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 06:24:44,FGT-03,AUTH_FAIL,jsmith,20.232.105.186,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 07:19:11,FGT-02,SESSION_START,fmartinez,56.197.44.115,vpn-gw-02,MFA,12863,2317479,success,
2026-03-03 16:37:40,FGT-01,AUTH_SUCCESS,svc-account,205.155.60.87,vpn-gw-01,certificate,20814,3294407,success,
2026-03-03 09:22:08,FGT-03,AUTH_FAIL,mlopez,46.60.49.180,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 12:03:18,FGT-02,SESSION_START,svc-account,144.190.196.121,vpn-gw-01,certificate,17548,2925713,success,
2026-03-03 01:58:15,FGT-03,SESSION_START,fmartinez,91.107.217.145,vpn-gw-01,certificate,28739,2649954,success,
2026-03-03 20:21:21,FGT-01,AUTH_SUCCESS,svc-account,194.113.185.36,vpn-gw-01,MFA,2104,802239,success,
2026-03-03 00:23:16,FGT-01,SESSION_START,agarcia,138.212.38.146,vpn-gw-02,MFA,4303,3618196,success,
2026-03-03 17:51:36,FGT-02,AUTH_FAIL,mlopez,76.169.125.250,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 12:56:09,FGT-03,AUTH_SUCCESS,agarcia,124.247.180.2,vpn-gw-02,password,2207,2420171,success,
2026-03-03 16:10:34,FGT-03,AUTH_SUCCESS,jsmith,24.36.205.74,vpn-gw-02,password,23913,559077,success,
2026-03-03 18:44:12,FGT-01,AUTH_SUCCESS,admin,205.1.98.103,vpn-gw-02,password,21806,2013377,success,
2026-03-03 15:10:38,FGT-02,AUTH_SUCCESS,svc-account,41.229.237.204,vpn-gw-02,password,13006,606942,success,
2026-03-03 08:08:41,FGT-01,AUTH_SUCCESS,jsmith,189.76.245.140,vpn-gw-01,MFA,23217,257080,success,
2026-03-03 18:31:50,FGT-02,SESSION_START,svc-account,217.147.242.187,vpn-gw-01,certificate,7095,981055,success,
2026-03-03 20:13:10,FGT-01,AUTH_SUCCESS,admin,167.21.74.189,vpn-gw-01,MFA,28070,2913803,success,
2026-03-03 06:06:38,FGT-03,AUTH_SUCCESS,jsmith,87.123.232.67,vpn-gw-02,MFA,28393,2031201,success,
2026-03-03 00:08:02,FGT-02,AUTH_FAIL,admin,52.188.40.78,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 00:32:09,FGT-02,AUTH_FAIL,jsmith,48.169.170.67,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 05:47:46,FGT-03,AUTH_SUCCESS,svc-account,173.83.165.139,vpn-gw-02,password,5487,1172091,success,
2026-03-03 14:17:01,FGT-03,SESSION_START,mlopez,37.232.9.84,vpn-gw-02,certificate,78,3568120,success,
2026-03-03 02:08:57,FGT-02,SESSION_START,mlopez,145.59.130.38,vpn-gw-02,password,26093,226452,success,
2026-03-03 16:10:26,FGT-02,AUTH_FAIL,admin,163.210.208.200,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 04:42:55,FGT-03,AUTH_SUCCESS,agarcia,150.159.223.109,vpn-gw-02,password,11114,413863,success,
2026-03-03 07:02:25,FGT-02,AUTH_FAIL,agarcia,112.108.244.109,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 19:11:42,FGT-01,AUTH_SUCCESS,fmartinez,141.221.21.95,vpn-gw-02,password,15712,1315813,success,
2026-03-03 07:55:58,FGT-03,AUTH_FAIL,svc-account,118.4.76.61,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 21:24:20,FGT-02,AUTH_SUCCESS,jsmith,51.54.129.234,vpn-gw-02,certificate,8398,2610278,success,
2026-03-03 20:40:29,FGT-03,AUTH_FAIL,admin,131.66.33.174,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 09:05:10,FGT-01,AUTH_FAIL,jsmith,124.170.62.94,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-03 18:08:15,FGT-03,SESSION_START,jsmith,61.163.112.29,vpn-gw-02,MFA,17970,3796295,success,
2026-03-03 07:48:31,FGT-01,SESSION_END,admin,33.19.30.248,vpn-gw-02,password,23088,3319645,success,
2026-03-03 19:44:33,FGT-02,AUTH_SUCCESS,svc-account,126.50.132.184,vpn-gw-02,password,19189,545928,success,
2026-03-03 06:54:43,FGT-01,AUTH_FAIL,fmartinez,170.180.139.210,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 17:08:14,FGT-01,AUTH_SUCCESS,admin,200.26.133.163,vpn-gw-02,certificate,16212,1438923,success,
2026-03-03 05:51:16,FGT-01,AUTH_FAIL,svc-account,79.10.58.159,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-03 05:35:03,FGT-03,AUTH_SUCCESS,admin,16.49.29.17,vpn-gw-02,MFA,7642,216619,success,
2026-03-03 15:28:33,FGT-02,SESSION_START,jsmith,71.217.252.207,vpn-gw-01,certificate,25128,925944,success,
2026-03-03 22:25:21,FGT-01,SESSION_END,jsmith,62.207.115.217,vpn-gw-02,certificate,27357,859704,success,
2026-03-03 12:35:37,FGT-03,AUTH_FAIL,agarcia,56.219.148.145,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 09:07:30,FGT-03,SESSION_END,fmartinez,114.207.44.160,vpn-gw-02,certificate,20402,300454,success,
2026-03-03 01:55:08,FGT-02,AUTH_SUCCESS,svc-account,195.208.127.207,vpn-gw-02,password,708,4674204,success,
2026-03-03 21:40:59,FGT-01,AUTH_SUCCESS,svc-account,33.37.158.36,vpn-gw-02,password,3590,1476495,success,
2026-03-03 04:22:00,FGT-03,AUTH_SUCCESS,agarcia,217.247.208.94,vpn-gw-01,MFA,25561,62169,success,
2026-03-03 12:49:12,FGT-01,SESSION_START,mlopez,161.184.79.101,vpn-gw-01,certificate,8400,3274647,success,
2026-03-03 20:33:16,FGT-01,AUTH_SUCCESS,admin,175.5.16.92,vpn-gw-02,password,25319,4568790,success,
2026-03-03 00:01:48,FGT-01,SESSION_START,agarcia,167.222.157.91,vpn-gw-02,certificate,27250,2419822,success,
2026-03-03 21:27:16,FGT-03,SESSION_START,agarcia,167.102.114.221,vpn-gw-01,certificate,15391,4207287,success,
2026-03-03 10:54:13,FGT-01,SESSION_END,agarcia,19.88.188.67,vpn-gw-02,password,3848,2347628,success,
2026-03-03 09:37:31,FGT-01,AUTH_FAIL,svc-account,58.220.117.8,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 08:49:06,FGT-02,AUTH_SUCCESS,svc-account,161.139.201.152,vpn-gw-01,password,25844,68993,success,
2026-03-03 15:03:28,FGT-02,SESSION_START,agarcia,50.114.206.233,vpn-gw-01,certificate,4058,3898540,success,
2026-03-03 16:12:19,FGT-03,AUTH_SUCCESS,svc-account,76.179.141.127,vpn-gw-01,MFA,24519,357478,success,
2026-03-03 23:02:01,FGT-03,SESSION_END,svc-account,111.89.131.48,vpn-gw-01,MFA,23459,970679,success,
2026-03-03 23:31:18,FGT-01,SESSION_START,fmartinez,166.144.167.141,vpn-gw-02,MFA,27858,750855,success,
2026-03-03 17:43:36,FGT-01,SESSION_START,fmartinez,100.204.223.108,vpn-gw-01,password,4943,3314833,success,
2026-03-03 22:16:28,FGT-01,SESSION_START,admin,213.221.115.237,vpn-gw-02,password,9692,171715,success,
2026-03-03 05:25:29,FGT-02,AUTH_SUCCESS,mlopez,216.168.176.33,vpn-gw-01,certificate,17231,1723879,success,
2026-03-03 19:29:56,FGT-03,AUTH_FAIL,admin,60.54.75.254,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 06:19:41,FGT-03,SESSION_START,svc-account,116.192.65.114,vpn-gw-01,password,18639,1967503,success,
2026-03-03 01:34:12,FGT-03,AUTH_SUCCESS,fmartinez,77.238.29.155,vpn-gw-01,certificate,20620,3623168,success,
2026-03-03 04:15:02,FGT-03,SESSION_END,mlopez,79.194.233.248,vpn-gw-02,certificate,9570,4681582,success,
2026-03-03 19:54:59,FGT-03,AUTH_SUCCESS,fmartinez,154.21.61.103,vpn-gw-01,certificate,3153,1007535,success,
2026-03-03 22:49:08,FGT-02,AUTH_FAIL,svc-account,74.160.164.182,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 10:18:41,FGT-01,SESSION_START,mlopez,129.55.84.79,vpn-gw-02,password,22247,4762366,success,
