timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-09 23:07:00,FGT-02,ALLOW,77.88.55.60,10.175.188.147,32765,443,UDP,141233,272626,1390,medium,dmz-policy,PA,CN
2026-03-09 21:15:53,FGT-03,ALLOW,194.165.16.11,6.104.114.231,43351,3389,TCP,100481,420208,2459,medium,internet-access,GB,CN
2026-03-09 12:42:44,FGT-02,DROP,203.0.113.88,148.160.180.153,14518,8080,ICMP,274626,863482,837,medium,dmz-policy,BR,BR
2026-03-09 21:37:26,FGT-01,DROP,81.24.72.156,10.194.203.155,10435,80,TCP,6740,742223,3187,low,internal-only,MX,MX
2026-03-09 11:39:39,FGT-03,DENY,185.220.101.45,3.222.156.7,60927,443,UDP,372358,59683,2878,medium,vpn-split,CN,KP
2026-03-09 09:45:35,FGT-01,ALLOW,203.0.113.88,10.205.133.64,9339,80,ICMP,69636,6581,632,low,dmz-policy,KP,US
2026-03-09 04:46:21,FGT-01,RESET,203.0.113.88,10.207.184.234,1987,443,TCP,413244,934020,495,medium,dmz-policy,MX,RU
2026-03-09 01:41:20,FGT-02,ALLOW,81.24.72.156,10.11.94.128,65028,80,UDP,85915,149481,1943,low,vpn-split,RU,MX
2026-03-09 03:43:37,FGT-03,DENY,203.0.113.88,10.132.144.123,38170,22,ICMP,67265,512164,3584,critical,vpn-split,CN,GB
2026-03-09 06:22:23,FGT-01,ALLOW,45.33.32.156,10.228.242.71,22847,445,TCP,135264,887079,377,medium,internet-access,KP,BR
2026-03-09 23:25:53,FGT-03,ALLOW,81.24.72.156,10.64.177.32,44632,22,TCP,58341,248485,2794,low,vpn-split,PA,CN
2026-03-09 13:39:23,FGT-02,ALLOW,77.88.55.60,10.168.247.33,42132,445,TCP,355091,986180,1673,low,dmz-policy,DE,US
2026-03-09 16:43:17,FGT-02,ALLOW,185.220.101.45,10.137.21.150,58433,445,TCP,139675,882529,416,low,internet-access,MX,BR
2026-03-09 02:16:21,FGT-02,DENY,77.88.55.60,10.31.194.208,26066,3389,ICMP,499069,41144,3287,high,internal-only,BR,KP
2026-03-09 06:26:07,FGT-03,DROP,185.220.101.45,10.145.200.237,25368,8080,TCP,324823,343617,832,low,internet-access,RU,BR
2026-03-09 08:18:21,FGT-02,DENY,203.0.113.88,10.142.89.91,50732,22,TCP,476125,382933,451,low,internal-only,US,KP
2026-03-09 23:14:01,FGT-02,RESET,89.248.167.131,219.29.131.86,25664,8080,ICMP,167795,875863,86,medium,dmz-policy,KP,PA
2026-03-09 05:57:06,FGT-03,ALLOW,31.184.238.128,10.2.203.157,4966,3389,UDP,225831,647478,367,low,internal-only,KP,MX
2026-03-09 10:28:52,FGT-01,DENY,112.107.21.216,10.31.241.88,51502,445,UDP,186131,619811,595,critical,internet-access,IN,CN
2026-03-09 00:40:44,FGT-02,ALLOW,194.165.16.11,133.125.45.212,15523,443,TCP,580,139641,758,medium,vpn-split,BR,RU
2026-03-09 09:17:47,FGT-02,ALLOW,112.107.21.216,10.104.169.194,19754,8080,UDP,87508,396585,2137,high,vpn-split,PA,DE
2026-03-09 15:34:09,FGT-03,DENY,185.220.101.45,10.147.119.33,12426,80,UDP,326696,797996,1874,low,internal-only,IN,BR
2026-03-09 23:30:42,FGT-02,ALLOW,10.0.1.20,10.26.13.57,42769,3389,TCP,436797,405903,420,medium,internal-only,BR,CN
2026-03-09 02:50:28,FGT-01,ALLOW,62.210.180.229,10.85.151.38,1238,443,ICMP,335382,65137,436,low,dmz-policy,CN,MX
2026-03-09 16:47:34,FGT-03,DENY,31.184.238.128,143.144.198.12,32107,3389,ICMP,443082,561162,2035,low,internal-only,RU,PA
2026-03-09 09:06:48,FGT-01,ALLOW,21.64.144.5,10.148.152.35,1372,53,TCP,72675,41536,2018,medium,internal-only,MX,DE
2026-03-09 06:48:32,FGT-02,ALLOW,91.108.4.12,10.45.236.248,33560,8080,TCP,351643,362365,1107,low,dmz-policy,US,US
2026-03-09 21:24:09,FGT-02,DENY,203.0.113.88,10.127.5.47,23701,3389,UDP,154964,497552,1586,medium,vpn-split,RU,PA
2026-03-09 22:07:32,FGT-02,ALLOW,192.168.1.75,77.73.195.158,8406,445,ICMP,485202,160749,2420,critical,internal-only,RU,CN
2026-03-09 20:47:41,FGT-01,DROP,91.108.4.12,10.125.254.140,31798,3389,TCP,356684,419251,3462,low,internet-access,CN,PA
2026-03-09 19:14:09,FGT-03,DENY,45.33.32.156,10.197.99.163,41575,80,UDP,146387,459991,1375,critical,dmz-policy,KP,BR
2026-03-09 23:43:01,FGT-02,ALLOW,203.0.113.88,10.134.129.189,39966,80,TCP,317454,590022,315,high,internal-only,US,RU
2026-03-09 14:18:58,FGT-01,DROP,192.168.1.50,41.201.196.148,30793,445,TCP,74351,878191,2447,medium,internet-access,KP,CN
2026-03-09 04:12:22,FGT-02,DENY,45.33.32.156,10.150.131.199,17632,80,ICMP,19486,754551,407,critical,internet-access,KP,US
2026-03-09 05:19:37,FGT-02,ALLOW,77.88.55.60,159.173.29.144,46171,53,TCP,136344,270343,1079,low,vpn-split,BR,RU
2026-03-09 02:58:05,FGT-03,ALLOW,62.210.180.229,30.236.47.220,65129,22,TCP,67134,951937,624,medium,dmz-policy,BR,RU
2026-03-09 20:40:55,FGT-03,DROP,45.33.32.156,10.77.244.6,59836,53,UDP,238701,381647,1097,low,internet-access,RU,BR
2026-03-09 11:12:36,FGT-03,ALLOW,192.168.1.75,10.91.250.246,61721,8080,TCP,275418,424090,2152,high,dmz-policy,BR,KP
2026-03-09 15:25:03,FGT-03,ALLOW,10.0.2.30,171.121.212.130,45247,53,ICMP,289110,887949,1913,medium,internal-only,GB,US
2026-03-09 04:29:40,FGT-01,ALLOW,10.0.1.10,10.98.113.182,29665,53,UDP,18726,166140,3364,high,vpn-split,MX,US
2026-03-09 22:41:24,FGT-01,DENY,203.0.113.88,10.70.115.4,30085,443,UDP,170277,841992,1566,low,dmz-policy,IN,KP
2026-03-09 23:59:05,FGT-03,DENY,185.220.101.45,40.83.15.127,30831,80,TCP,51520,347355,3072,medium,internet-access,DE,KP
2026-03-09 06:10:08,FGT-03,ALLOW,109.201.133.195,10.47.188.148,3433,445,UDP,420968,888413,2333,high,internet-access,PA,US
2026-03-09 19:42:07,FGT-03,ALLOW,10.0.1.20,94.111.97.31,39219,80,TCP,300414,503827,334,low,vpn-split,DE,DE
2026-03-09 09:55:08,FGT-02,DENY,203.0.113.88,212.111.213.33,60126,8080,UDP,260238,452230,1707,high,internet-access,CN,DE
2026-03-09 15:30:00,FGT-02,DROP,194.165.16.11,81.158.198.136,13449,3389,UDP,338967,880212,2104,low,vpn-split,DE,BR
2026-03-09 12:45:39,FGT-01,DROP,203.0.113.88,60.123.110.94,33248,53,ICMP,98989,739139,269,low,internet-access,DE,RU
2026-03-09 14:23:57,FGT-01,ALLOW,81.24.72.156,124.27.214.9,37118,80,UDP,436657,870242,3462,low,vpn-split,CN,DE
2026-03-09 05:30:42,FGT-02,ALLOW,21.64.144.5,10.212.50.227,2027,8080,ICMP,198997,572012,480,medium,internal-only,US,BR
2026-03-09 11:37:28,FGT-03,DENY,91.108.4.12,10.123.207.218,9241,53,UDP,106574,369661,1452,medium,internal-only,RU,KP
2026-03-09 06:23:47,FGT-01,ALLOW,89.248.167.131,10.14.225.124,7539,443,TCP,236412,380501,1428,medium,internal-only,DE,DE
2026-03-09 09:39:18,FGT-01,DENY,112.107.21.216,152.151.14.253,51746,53,ICMP,389890,782937,2856,low,dmz-policy,MX,DE
2026-03-09 19:25:09,FGT-01,ALLOW,112.107.21.216,5.134.245.156,52748,443,ICMP,276868,764586,1288,low,vpn-split,CN,PA
2026-03-09 13:17:06,FGT-02,DENY,45.33.32.156,10.85.125.36,54337,443,UDP,424675,929109,504,low,internet-access,MX,IN
2026-03-09 07:09:51,FGT-02,DROP,45.33.32.156,10.240.56.166,4980,3389,UDP,285880,57133,3128,high,vpn-split,MX,IN
2026-03-09 15:38:56,FGT-02,ALLOW,10.10.5.100,10.76.235.205,1609,445,TCP,392932,474856,3000,medium,vpn-split,BR,RU
2026-03-09 12:32:00,FGT-03,DENY,198.51.100.23,10.239.150.154,27883,22,TCP,449314,651983,3551,medium,dmz-policy,DE,BR
2026-03-09 13:47:48,FGT-03,ALLOW,62.210.180.229,133.188.167.188,8367,445,TCP,200664,353876,3210,medium,vpn-split,DE,KP
2026-03-09 05:43:31,FGT-01,DROP,91.108.4.12,10.163.26.131,19780,80,TCP,312963,154138,2518,low,dmz-policy,MX,IN
2026-03-09 22:37:21,FGT-01,DROP,203.0.113.88,10.195.246.10,8718,80,TCP,40824,767775,1905,low,dmz-policy,PA,MX
2026-03-09 17:13:36,FGT-03,DENY,112.107.21.216,10.191.222.242,19886,22,UDP,284674,423664,2908,medium,dmz-policy,KP,DE
2026-03-09 12:57:40,FGT-03,DENY,185.220.101.45,10.250.150.126,44129,443,ICMP,13114,412923,3324,high,vpn-split,GB,CN
2026-03-09 05:39:25,FGT-03,ALLOW,185.156.73.54,160.117.211.92,26165,53,TCP,267262,165166,2586,low,internal-only,BR,KP
2026-03-09 09:13:26,FGT-02,ALLOW,10.0.1.10,10.62.188.164,48174,22,TCP,439387,722584,2764,medium,vpn-split,DE,RU
2026-03-09 00:46:27,FGT-03,DENY,91.108.4.12,196.187.86.65,43864,22,UDP,67326,567076,1298,medium,internet-access,BR,PA
2026-03-09 21:29:44,FGT-02,DENY,185.220.101.45,10.4.51.188,55945,8080,UDP,166577,6800,588,low,internet-access,BR,CN
2026-03-09 07:42:18,FGT-01,DENY,10.0.2.30,10.42.181.101,26432,53,TCP,290616,973449,2194,high,vpn-split,PA,BR
2026-03-09 11:10:08,FGT-02,DENY,198.51.100.23,45.192.17.19,12015,53,ICMP,165883,897597,1227,medium,internal-only,KP,GB
2026-03-09 17:00:55,FGT-03,ALLOW,185.156.73.54,116.95.124.39,53240,445,ICMP,273766,535929,447,low,dmz-policy,PA,CN
2026-03-09 11:59:42,FGT-03,ALLOW,185.220.101.45,10.65.80.161,1589,80,TCP,302810,658403,2097,low,vpn-split,CN,IN
2026-03-09 01:15:02,FGT-03,DENY,203.0.113.88,10.243.30.69,57212,445,UDP,319990,628426,2265,high,vpn-split,MX,IN
2026-03-09 21:00:49,FGT-01,ALLOW,21.64.144.5,10.124.46.59,25482,3389,ICMP,249448,121099,3181,critical,dmz-policy,BR,DE
2026-03-09 02:31:07,FGT-01,ALLOW,62.210.180.229,10.15.99.165,49591,80,TCP,99771,197077,1772,low,internal-only,US,US
2026-03-09 23:31:48,FGT-01,ALLOW,109.201.133.195,10.92.222.235,4802,3389,UDP,378689,869050,3402,medium,internal-only,CN,GB
2026-03-09 07:02:34,FGT-01,DENY,112.107.21.216,10.180.91.184,7087,8080,TCP,173350,6636,1767,low,dmz-policy,DE,MX
2026-03-09 21:53:05,FGT-02,ALLOW,77.88.55.60,10.243.17.19,48768,80,UDP,321366,996877,2967,medium,internal-only,PA,CN
2026-03-09 16:43:56,FGT-03,ALLOW,21.64.144.5,73.83.81.50,42137,8080,ICMP,285510,424685,2381,medium,internet-access,CN,IN
2026-03-09 19:28:00,FGT-01,ALLOW,89.248.167.131,179.40.37.37,11477,53,TCP,271054,606118,2175,high,internal-only,CN,CN
2026-03-09 07:58:42,FGT-01,DROP,21.64.144.5,10.182.28.29,61293,22,UDP,70093,796950,571,low,vpn-split,DE,BR
2026-03-09 10:57:22,FGT-01,ALLOW,194.165.16.11,53.137.247.202,39348,8080,ICMP,194511,15116,2183,high,vpn-split,US,IN
2026-03-09 03:00:44,FGT-02,DENY,198.51.100.23,10.197.174.172,50533,22,TCP,495406,116136,3363,low,dmz-policy,KP,IN
2026-03-09 09:07:22,FGT-01,ALLOW,198.51.100.23,10.128.151.110,8345,80,ICMP,22951,307860,1459,low,dmz-policy,CN,KP
2026-03-09 13:26:22,FGT-01,ALLOW,89.248.167.131,10.6.179.76,38680,8080,TCP,232335,912654,129,medium,dmz-policy,KP,MX
2026-03-09 14:27:48,FGT-03,DENY,91.108.4.12,10.108.203.46,33061,8080,TCP,81474,328405,765,critical,internal-only,US,DE
2026-03-09 09:15:52,FGT-02,RESET,89.248.167.131,37.51.95.12,29737,443,TCP,390507,469156,3015,low,internet-access,PA,KP
2026-03-09 00:19:08,FGT-01,ALLOW,112.107.21.216,16.249.33.5,25204,443,TCP,350343,81180,2018,low,internet-access,IN,GB
2026-03-09 02:22:01,FGT-03,DENY,203.0.113.88,10.70.227.162,26159,8080,TCP,478994,714428,1815,low,internal-only,DE,CN
2026-03-09 17:53:36,FGT-01,ALLOW,10.0.1.10,10.62.160.139,21107,445,UDP,412902,200824,1615,high,internet-access,US,DE
2026-03-09 22:12:44,FGT-03,DENY,185.220.101.45,10.167.80.46,36477,3389,UDP,393824,136332,1052,medium,vpn-split,GB,BR
2026-03-09 21:28:45,FGT-01,DROP,45.33.32.156,10.39.61.195,7329,8080,UDP,13758,912661,3118,low,internet-access,KP,CN
2026-03-09 04:42:12,FGT-01,DENY,45.33.32.156,10.199.238.64,2607,22,UDP,349195,71511,252,low,dmz-policy,RU,CN
2026-03-09 15:28:12,FGT-03,DENY,194.165.16.11,10.19.188.154,60012,8080,TCP,343807,196918,592,low,vpn-split,GB,US
2026-03-09 06:27:24,FGT-03,DENY,112.107.21.216,10.87.173.253,10404,443,TCP,451285,118549,918,low,dmz-policy,GB,RU
2026-03-09 18:46:54,FGT-03,DENY,45.33.32.156,10.72.64.216,6738,53,ICMP,347708,446818,1598,low,vpn-split,BR,GB
2026-03-09 10:22:44,FGT-03,DENY,203.0.113.88,10.72.251.2,32865,443,UDP,79921,15517,2642,low,vpn-split,RU,RU
2026-03-09 13:36:40,FGT-02,DROP,31.184.238.128,10.234.13.244,10596,8080,TCP,482179,194811,2954,high,vpn-split,BR,KP
2026-03-09 20:34:22,FGT-01,DENY,198.51.100.23,10.154.242.209,22100,443,ICMP,193284,764911,1563,low,internal-only,US,GB
2026-03-09 07:13:21,FGT-02,ALLOW,45.33.32.156,10.104.195.250,54302,22,UDP,223435,996912,652,low,dmz-policy,US,US
2026-03-09 16:07:57,FGT-03,DENY,91.108.4.12,10.107.92.76,48242,80,TCP,117741,622093,399,low,dmz-policy,US,KP
2026-03-09 02:15:54,FGT-01,ALLOW,62.210.180.229,10.115.22.20,15578,443,ICMP,17028,918818,788,medium,internal-only,BR,US
2026-03-09 03:05:44,FGT-01,ALLOW,77.88.55.60,10.121.63.167,44034,443,TCP,154151,638958,1593,low,vpn-split,RU,GB
2026-03-09 22:32:46,FGT-01,ALLOW,192.168.1.75,10.230.244.237,18157,53,ICMP,338976,32225,301,medium,internet-access,GB,CN
2026-03-09 10:59:27,FGT-02,ALLOW,10.0.2.15,10.189.128.213,22345,80,TCP,438449,413270,399,medium,vpn-split,PA,KP
2026-03-09 23:42:35,FGT-02,DROP,77.88.55.60,10.202.3.73,59325,3389,TCP,30380,508598,1189,high,internal-only,BR,MX
2026-03-09 13:15:46,FGT-02,DENY,45.33.32.156,18.186.76.159,60900,443,TCP,65689,518899,2062,high,dmz-policy,MX,KP
2026-03-09 13:10:25,FGT-03,ALLOW,81.24.72.156,10.212.220.189,57772,53,UDP,74896,477164,2676,low,vpn-split,IN,KP
2026-03-09 13:34:13,FGT-01,DENY,91.108.4.12,10.173.245.35,37673,3389,TCP,477537,221915,2499,medium,internet-access,IN,BR
2026-03-09 06:34:30,FGT-02,DENY,10.0.2.30,10.178.22.2,41390,8080,UDP,309448,81029,333,high,dmz-policy,RU,IN
2026-03-09 09:43:59,FGT-03,DENY,185.220.101.45,10.14.174.216,49949,445,TCP,130449,533506,913,medium,internal-only,BR,BR
2026-03-09 19:30:13,FGT-03,ALLOW,21.64.144.5,10.205.230.185,12663,80,TCP,187690,942491,2684,low,internet-access,PA,BR
2026-03-09 11:47:16,FGT-02,DENY,185.220.101.45,10.236.29.210,55397,3389,ICMP,217074,323675,1203,low,internet-access,RU,MX
2026-03-09 12:57:32,FGT-01,DROP,198.51.100.23,10.219.4.237,31911,80,TCP,276311,430105,1233,low,dmz-policy,BR,BR
2026-03-09 16:23:47,FGT-02,ALLOW,10.0.2.30,41.131.171.189,23973,445,ICMP,309212,567394,161,low,internal-only,US,RU
2026-03-09 05:25:29,FGT-02,DENY,91.108.4.12,10.209.134.20,2259,443,ICMP,285888,86100,1559,critical,internal-only,CN,GB
2026-03-09 23:40:05,FGT-03,ALLOW,10.10.5.200,10.59.83.112,49789,445,UDP,221928,720476,2706,medium,internal-only,DE,CN
2026-03-09 02:29:25,FGT-03,DENY,91.108.4.12,10.115.93.151,60191,80,ICMP,426377,398858,3316,critical,internal-only,IN,MX
2026-03-09 16:44:15,FGT-01,DENY,198.51.100.23,10.231.178.89,7345,22,ICMP,116590,681316,1209,low,vpn-split,BR,CN
2026-03-09 20:52:36,FGT-02,ALLOW,62.210.180.229,10.195.166.117,23438,3389,TCP,67511,941633,1668,low,internal-only,US,DE
2026-03-09 08:23:20,FGT-01,DENY,77.88.55.60,10.25.151.11,29383,80,TCP,264757,450948,2544,low,internal-only,RU,MX
2026-03-09 08:31:57,FGT-02,RESET,185.220.101.45,10.42.68.77,40362,445,UDP,489299,874069,681,medium,dmz-policy,KP,IN
2026-03-09 15:41:36,FGT-01,DROP,203.0.113.88,10.79.13.190,5101,3389,UDP,143881,557147,2718,medium,dmz-policy,DE,GB
2026-03-09 17:36:18,FGT-01,ALLOW,185.156.73.54,127.152.119.211,43963,443,ICMP,287922,772957,198,medium,vpn-split,RU,US
2026-03-09 10:46:14,FGT-02,DENY,192.168.1.75,79.26.14.187,10226,53,TCP,307365,398504,2981,high,internal-only,IN,PA
2026-03-09 14:40:38,FGT-02,ALLOW,192.168.1.50,10.243.12.231,3073,445,UDP,57655,167021,3146,low,internal-only,RU,CN
2026-03-09 15:46:33,FGT-01,ALLOW,194.165.16.11,127.21.195.193,34189,53,TCP,33590,390275,2189,medium,internal-only,MX,BR
2026-03-09 03:13:13,FGT-02,DENY,194.165.16.11,10.248.212.210,42805,80,TCP,131321,505093,3409,high,internet-access,PA,CN
2026-03-09 05:31:59,FGT-01,ALLOW,203.0.113.88,10.128.66.57,32019,53,TCP,156100,501750,3228,critical,internet-access,US,IN
2026-03-09 12:57:41,FGT-02,DENY,91.108.4.12,10.54.108.148,25264,22,UDP,155617,140985,512,low,vpn-split,CN,US
2026-03-09 03:56:00,FGT-03,DROP,91.108.4.12,122.119.113.182,33034,53,UDP,433488,28967,1742,medium,vpn-split,US,MX
2026-03-09 10:03:45,FGT-03,ALLOW,192.168.1.75,10.70.24.33,24369,80,TCP,31101,838003,3027,medium,internal-only,DE,IN
2026-03-09 11:35:02,FGT-03,ALLOW,21.64.144.5,10.32.113.167,1274,22,UDP,136742,509376,1143,medium,vpn-split,US,PA
2026-03-09 20:07:03,FGT-02,ALLOW,62.210.180.229,10.209.161.206,58116,22,ICMP,343201,633441,2602,medium,dmz-policy,US,PA
2026-03-09 15:01:15,FGT-02,ALLOW,194.165.16.11,10.171.57.136,61599,445,ICMP,357943,858325,2065,low,internet-access,IN,IN
2026-03-09 13:39:20,FGT-02,DENY,185.220.101.45,68.231.198.128,3587,3389,TCP,322781,669936,678,low,dmz-policy,IN,KP
2026-03-09 21:44:45,FGT-03,DENY,91.108.4.12,10.197.151.248,6448,443,TCP,287613,270838,293,low,dmz-policy,BR,BR
2026-03-09 14:31:21,FGT-03,ALLOW,192.168.1.50,10.218.242.185,61023,53,ICMP,333379,844469,2830,medium,internet-access,IN,KP
2026-03-09 17:43:03,FGT-02,ALLOW,109.201.133.195,174.150.222.197,9494,3389,UDP,425827,486949,560,low,vpn-split,RU,US
2026-03-09 01:29:55,FGT-02,DROP,91.108.4.12,10.21.30.107,59684,22,ICMP,214553,91812,2681,medium,internal-only,US,CN
2026-03-09 21:32:02,FGT-02,ALLOW,10.0.2.30,73.70.106.249,52200,22,ICMP,405615,772889,2539,high,internal-only,BR,GB
2026-03-09 15:31:33,FGT-01,DENY,112.107.21.216,10.233.139.219,37431,80,TCP,110562,455993,1113,low,internal-only,CN,MX
2026-03-09 06:51:24,FGT-02,DENY,146.124.107.225,10.197.97.233,23768,3389,TCP,28981,828269,782,low,internal-only,DE,GB
2026-03-09 10:28:42,FGT-03,DENY,91.108.4.12,10.50.240.139,33792,8080,ICMP,68221,834087,3500,low,internal-only,GB,IN
2026-03-09 02:47:50,FGT-02,ALLOW,10.0.1.20,10.233.134.220,21997,443,UDP,86057,435901,914,medium,internet-access,GB,KP
2026-03-09 12:03:36,FGT-01,DROP,194.165.16.11,10.146.35.47,25171,445,ICMP,146855,911565,1515,high,internal-only,US,IN
2026-03-09 07:27:54,FGT-01,DROP,10.0.1.20,10.125.107.10,19999,8080,ICMP,295768,690400,1081,low,internet-access,IN,BR
2026-03-09 14:04:03,FGT-03,DENY,198.51.100.23,10.164.81.213,28029,8080,ICMP,86928,817666,739,medium,vpn-split,KP,DE
2026-03-09 02:45:32,FGT-01,ALLOW,10.0.2.30,10.238.41.97,18853,22,ICMP,491171,141061,982,low,vpn-split,US,KP
2026-03-09 17:55:12,FGT-03,ALLOW,109.201.133.195,10.230.168.229,30176,443,ICMP,179233,498967,1805,high,internal-only,IN,IN
2026-03-09 19:17:31,FGT-01,DENY,91.108.4.12,10.26.121.161,57456,8080,UDP,439543,685693,3556,low,dmz-policy,RU,IN
2026-03-09 07:03:36,FGT-01,DENY,198.51.100.23,219.222.2.172,60483,445,UDP,95497,76683,1860,medium,dmz-policy,PA,PA
2026-03-09 07:39:52,FGT-01,ALLOW,112.107.21.216,94.204.71.211,38597,8080,TCP,448662,674012,243,low,vpn-split,US,RU
2026-03-09 14:23:33,FGT-01,ALLOW,21.64.144.5,10.234.41.198,20432,22,UDP,359877,515183,1782,low,dmz-policy,US,US
2026-03-09 10:56:30,FGT-03,DENY,10.0.2.30,77.55.161.19,47148,80,TCP,160933,509948,1928,low,internal-only,CN,RU
2026-03-09 12:10:16,FGT-02,ALLOW,146.124.107.225,10.209.58.103,10924,22,TCP,333662,661572,938,low,dmz-policy,IN,US
2026-03-09 06:48:15,FGT-01,DROP,198.51.100.23,10.186.229.93,56215,22,ICMP,223777,642064,2849,low,dmz-policy,RU,PA
2026-03-09 11:09:52,FGT-01,ALLOW,81.24.72.156,163.189.252.178,55301,445,UDP,170685,917935,1281,high,internet-access,MX,KP
2026-03-09 13:20:12,FGT-02,ALLOW,21.64.144.5,185.242.99.62,9269,22,UDP,382281,767790,1208,high,dmz-policy,DE,MX
2026-03-09 22:56:46,FGT-03,ALLOW,10.0.2.15,10.71.178.109,54029,443,TCP,357853,327292,600,high,vpn-split,MX,KP
2026-03-09 16:41:33,FGT-02,ALLOW,21.64.144.5,60.232.122.220,42012,443,UDP,492238,570028,1352,low,vpn-split,MX,PA
2026-03-09 07:18:44,FGT-03,DENY,91.108.4.12,10.114.133.14,45119,80,TCP,258086,967921,2831,medium,internal-only,MX,MX
2026-03-09 10:34:24,FGT-03,ALLOW,146.124.107.225,10.254.147.112,47147,3389,UDP,216269,638575,280,low,internet-access,PA,IN
2026-03-09 10:09:35,FGT-01,RESET,146.124.107.225,10.215.222.35,35280,8080,UDP,273691,621990,477,low,vpn-split,IN,BR
2026-03-09 02:10:40,FGT-01,DENY,21.64.144.5,10.161.153.196,60498,53,TCP,422882,413729,980,low,dmz-policy,RU,RU
2026-03-09 13:38:03,FGT-02,RESET,192.168.1.50,10.229.129.162,29585,53,ICMP,334354,576811,2158,medium,internal-only,BR,KP
2026-03-09 13:22:56,FGT-02,ALLOW,10.0.1.20,10.44.167.126,17405,3389,ICMP,454679,622059,1591,medium,internal-only,MX,US
2026-03-09 17:27:03,FGT-01,DENY,198.51.100.23,10.60.85.249,45668,8080,UDP,301603,647124,1930,low,dmz-policy,GB,GB
2026-03-09 12:30:12,FGT-01,DENY,109.201.133.195,46.170.117.34,50107,445,UDP,275329,503159,3496,medium,internet-access,US,GB
2026-03-09 07:11:18,FGT-03,ALLOW,21.64.144.5,10.59.173.66,62973,445,ICMP,432251,772261,2115,high,internet-access,BR,DE
2026-03-09 22:16:08,FGT-02,DENY,77.88.55.60,31.244.191.54,48259,80,TCP,456107,186940,546,high,vpn-split,PA,RU
2026-03-09 10:53:22,FGT-03,DENY,91.108.4.12,89.6.30.104,12068,8080,TCP,236828,86211,3317,low,internet-access,GB,CN
2026-03-09 16:58:06,FGT-03,DROP,91.108.4.12,10.4.155.233,38408,22,TCP,248738,217352,2104,low,internal-only,GB,DE
2026-03-09 05:06:58,FGT-01,ALLOW,10.0.2.30,10.88.136.224,19959,8080,TCP,36739,956258,2288,low,internet-access,CN,MX
2026-03-09 15:46:26,FGT-02,ALLOW,146.124.107.225,67.69.151.30,14803,53,UDP,461734,242348,1772,low,internal-only,BR,DE
2026-03-09 09:00:33,FGT-02,DROP,45.33.32.156,10.37.164.83,65319,80,ICMP,131805,771655,896,low,internal-only,CN,PA
2026-03-09 06:34:55,FGT-02,DENY,45.33.32.156,10.252.241.184,9664,53,TCP,218317,693789,1307,low,dmz-policy,BR,MX
2026-03-09 01:48:12,FGT-01,DENY,89.248.167.131,10.0.66.170,54151,445,UDP,353273,535638,3395,critical,dmz-policy,GB,IN
2026-03-09 19:38:21,FGT-03,ALLOW,203.0.113.88,10.230.202.26,32470,53,ICMP,468844,336657,3563,medium,vpn-split,IN,PA
2026-03-09 10:49:43,FGT-01,DENY,198.51.100.23,10.157.92.225,34398,8080,TCP,20647,717533,722,low,internet-access,IN,RU
2026-03-09 02:17:53,FGT-03,ALLOW,10.0.2.15,10.179.206.67,9512,22,TCP,104878,830355,1618,low,vpn-split,RU,US
2026-03-09 01:28:46,FGT-03,DROP,89.248.167.131,10.97.173.222,30828,445,TCP,282443,973104,723,high,dmz-policy,DE,RU
2026-03-09 06:22:58,FGT-01,ALLOW,10.0.1.10,10.189.54.191,64456,443,TCP,10689,953020,2712,medium,internal-only,IN,BR
2026-03-09 09:32:32,FGT-03,DENY,91.108.4.12,10.180.252.100,15862,443,TCP,246684,675417,2626,low,internal-only,RU,RU
2026-03-09 23:58:48,FGT-01,ALLOW,21.64.144.5,10.198.216.197,11457,80,TCP,317479,364655,1331,medium,internet-access,CN,IN
2026-03-09 03:02:47,FGT-03,DENY,62.210.180.229,10.220.44.152,16679,445,TCP,79099,42352,1347,low,internet-access,IN,PA
2026-03-09 23:48:56,FGT-02,DROP,203.0.113.88,98.210.184.15,29245,3389,TCP,374045,376905,1614,high,internet-access,DE,KP
2026-03-09 07:04:53,FGT-02,DROP,81.24.72.156,10.72.245.34,63940,445,TCP,204997,121674,1609,low,internal-only,KP,KP
2026-03-09 01:09:17,FGT-01,ALLOW,10.10.5.200,92.253.72.150,61757,3389,UDP,409647,270506,2293,medium,vpn-split,GB,US
2026-03-09 11:27:01,FGT-01,ALLOW,31.184.238.128,10.96.241.215,57627,8080,ICMP,150015,365598,3054,medium,dmz-policy,BR,IN
2026-03-09 03:34:23,FGT-01,ALLOW,81.24.72.156,10.100.218.1,33724,22,TCP,199973,590919,2164,medium,vpn-split,BR,US
2026-03-09 06:31:19,FGT-03,DENY,112.107.21.216,10.32.86.41,40674,53,TCP,456211,901725,34,low,vpn-split,PA,GB
2026-03-09 09:25:57,FGT-03,ALLOW,62.210.180.229,10.57.232.125,30319,80,ICMP,196301,181421,3182,medium,internal-only,CN,IN
2026-03-09 08:24:18,FGT-03,ALLOW,185.156.73.54,132.255.0.74,51588,443,UDP,271989,74162,2881,high,vpn-split,CN,GB
2026-03-09 01:58:50,FGT-02,DENY,109.201.133.195,10.61.251.143,37644,445,UDP,380227,344724,1477,medium,internal-only,CN,BR
