timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-18 14:51:53,FGT-03,AUTH_SUCCESS,agarcia,73.166.34.175,vpn-gw-01,password,18441,4520980,success,
2026-03-18 03:30:48,FGT-02,SESSION_END,agarcia,108.141.185.80,vpn-gw-01,MFA,2961,1876293,success,
2026-03-18 14:14:32,FGT-01,SESSION_START,mlopez,103.80.139.209,vpn-gw-02,MFA,13752,3976966,success,
2026-03-18 00:01:41,FGT-01,AUTH_SUCCESS,admin,35.58.241.36,vpn-gw-01,certificate,6006,4030573,success,
2026-03-18 16:07:38,FGT-01,AUTH_SUCCESS,svc-account,146.52.93.209,vpn-gw-01,password,23394,2041961,success,
2026-03-18 10:52:21,FGT-02,AUTH_SUCCESS,admin,136.252.220.199,vpn-gw-02,password,22181,739983,success,
2026-03-18 00:05:07,FGT-01,SESSION_START,svc-account,119.229.240.245,vpn-gw-02,certificate,23588,4433534,success,
2026-03-18 17:45:51,FGT-01,SESSION_END,mlopez,181.16.80.108,vpn-gw-01,certificate,21318,708118,success,
2026-03-18 19:30:36,FGT-03,SESSION_END,mlopez,41.30.3.228,vpn-gw-01,MFA,12756,3229139,success,
2026-03-18 19:04:01,FGT-02,SESSION_START,admin,103.39.59.168,vpn-gw-01,MFA,22882,1069934,success,
2026-03-18 04:03:03,FGT-01,AUTH_FAIL,fmartinez,120.230.68.42,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 22:23:53,FGT-03,AUTH_SUCCESS,agarcia,29.194.75.85,vpn-gw-02,password,16602,995899,success,
2026-03-18 23:31:15,FGT-02,AUTH_SUCCESS,fmartinez,154.128.243.52,vpn-gw-01,certificate,17467,1757931,success,
2026-03-18 20:28:06,FGT-02,AUTH_SUCCESS,jsmith,13.176.194.246,vpn-gw-02,certificate,16515,1391635,success,
2026-03-18 22:49:13,FGT-03,SESSION_END,admin,30.69.94.224,vpn-gw-02,certificate,7124,467007,success,
2026-03-18 12:45:06,FGT-03,AUTH_FAIL,admin,74.245.152.185,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 11:15:08,FGT-02,AUTH_SUCCESS,agarcia,89.240.175.215,vpn-gw-01,MFA,120,4749957,success,
2026-03-18 10:50:45,FGT-01,SESSION_START,jsmith,86.30.218.89,vpn-gw-02,certificate,10306,735456,success,
2026-03-18 01:28:01,FGT-02,SESSION_END,fmartinez,144.111.66.54,vpn-gw-02,certificate,13562,3882065,success,
2026-03-18 00:17:02,FGT-02,SESSION_START,jsmith,21.30.227.23,vpn-gw-02,MFA,2061,1450053,success,
2026-03-18 08:52:15,FGT-01,AUTH_FAIL,mlopez,112.64.186.49,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 20:53:54,FGT-03,AUTH_SUCCESS,mlopez,163.229.153.231,vpn-gw-01,certificate,23712,4439,success,
2026-03-18 08:14:42,FGT-02,AUTH_FAIL,mlopez,129.24.190.211,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 20:05:08,FGT-03,AUTH_SUCCESS,fmartinez,86.8.138.132,vpn-gw-02,MFA,16490,1996391,success,
2026-03-18 17:56:04,FGT-01,AUTH_SUCCESS,admin,46.118.253.44,vpn-gw-02,certificate,2356,3789186,success,
2026-03-18 06:08:50,FGT-02,SESSION_START,fmartinez,61.85.128.89,vpn-gw-01,password,5553,1748562,success,
2026-03-18 01:54:04,FGT-01,SESSION_START,jsmith,151.113.70.223,vpn-gw-01,MFA,28181,60551,success,
2026-03-18 04:45:49,FGT-02,AUTH_SUCCESS,jsmith,84.61.240.98,vpn-gw-01,password,14220,4846292,success,
2026-03-18 14:10:43,FGT-01,AUTH_SUCCESS,mlopez,205.44.114.208,vpn-gw-01,certificate,14455,2520177,success,
2026-03-18 01:54:27,FGT-01,AUTH_SUCCESS,mlopez,14.181.70.54,vpn-gw-02,password,5764,478364,success,
2026-03-18 13:30:52,FGT-02,AUTH_FAIL,jsmith,152.110.52.156,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 13:42:49,FGT-03,AUTH_FAIL,jsmith,46.243.187.216,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 15:43:11,FGT-03,AUTH_FAIL,agarcia,33.70.132.226,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 02:44:06,FGT-03,SESSION_END,svc-account,217.233.179.59,vpn-gw-02,certificate,28030,1168279,success,
2026-03-18 21:19:43,FGT-02,SESSION_END,admin,84.162.104.114,vpn-gw-01,MFA,27544,1185963,success,
2026-03-18 19:30:29,FGT-03,SESSION_END,fmartinez,219.25.205.162,vpn-gw-02,MFA,25698,2008184,success,
2026-03-18 23:39:01,FGT-02,AUTH_SUCCESS,jsmith,92.161.53.72,vpn-gw-01,certificate,8627,1119707,success,
2026-03-18 08:43:00,FGT-03,SESSION_END,agarcia,193.253.178.48,vpn-gw-02,certificate,24420,3457856,success,
2026-03-18 11:39:53,FGT-03,AUTH_SUCCESS,svc-account,35.166.92.66,vpn-gw-02,MFA,17060,878414,success,
2026-03-18 23:33:29,FGT-03,SESSION_START,mlopez,158.62.9.56,vpn-gw-01,MFA,24328,2641343,success,
2026-03-18 03:13:53,FGT-01,AUTH_FAIL,jsmith,223.7.86.76,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 11:53:09,FGT-01,AUTH_FAIL,mlopez,169.251.117.211,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 00:11:59,FGT-03,AUTH_SUCCESS,fmartinez,51.34.87.189,vpn-gw-02,password,4606,4145079,success,
2026-03-18 05:48:09,FGT-03,AUTH_FAIL,fmartinez,205.43.118.74,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 02:16:16,FGT-01,SESSION_START,svc-account,4.26.120.162,vpn-gw-02,password,3239,1909932,success,
2026-03-18 08:10:04,FGT-02,AUTH_SUCCESS,admin,174.254.192.246,vpn-gw-01,MFA,17413,2836036,success,
2026-03-18 07:41:33,FGT-01,AUTH_FAIL,fmartinez,80.80.235.237,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 07:05:36,FGT-02,SESSION_START,fmartinez,123.186.80.150,vpn-gw-02,MFA,1244,784906,success,
2026-03-18 11:50:36,FGT-01,AUTH_SUCCESS,svc-account,82.103.239.210,vpn-gw-02,certificate,12582,3765844,success,
2026-03-18 23:57:32,FGT-03,AUTH_FAIL,jsmith,183.78.96.49,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 21:59:17,FGT-01,AUTH_SUCCESS,admin,30.121.207.246,vpn-gw-01,MFA,27061,4925879,success,
2026-03-18 12:22:21,FGT-03,SESSION_START,mlopez,126.53.244.194,vpn-gw-01,password,5288,3749834,success,
2026-03-18 16:27:55,FGT-03,AUTH_FAIL,admin,80.125.229.97,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 20:32:03,FGT-03,SESSION_END,mlopez,39.130.239.143,vpn-gw-01,certificate,23490,1939110,success,
2026-03-18 17:42:48,FGT-01,SESSION_START,jsmith,34.182.210.4,vpn-gw-01,MFA,12787,3877396,success,
2026-03-18 13:03:25,FGT-01,AUTH_FAIL,mlopez,192.59.11.176,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 01:37:09,FGT-02,SESSION_END,jsmith,111.49.143.175,vpn-gw-02,MFA,10144,2029750,success,
2026-03-18 03:51:51,FGT-02,AUTH_SUCCESS,mlopez,194.144.223.87,vpn-gw-01,certificate,24397,567171,success,
2026-03-18 13:53:13,FGT-03,AUTH_SUCCESS,admin,131.237.203.145,vpn-gw-02,password,1632,4163818,success,
2026-03-18 10:12:37,FGT-01,AUTH_SUCCESS,admin,218.180.185.118,vpn-gw-02,MFA,498,4376717,success,
2026-03-18 20:42:47,FGT-01,AUTH_SUCCESS,agarcia,101.251.5.198,vpn-gw-02,password,24796,2643116,success,
2026-03-18 10:34:55,FGT-01,AUTH_FAIL,jsmith,210.76.80.25,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 18:33:21,FGT-02,AUTH_FAIL,svc-account,50.208.244.166,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 12:22:37,FGT-03,AUTH_SUCCESS,agarcia,170.243.66.74,vpn-gw-02,password,8426,1809410,success,
2026-03-18 14:16:59,FGT-02,AUTH_FAIL,admin,29.73.64.117,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 22:20:59,FGT-01,AUTH_SUCCESS,mlopez,207.30.123.203,vpn-gw-01,MFA,5136,3007254,success,
2026-03-18 20:46:38,FGT-01,AUTH_FAIL,admin,191.129.190.57,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 19:23:46,FGT-01,AUTH_SUCCESS,fmartinez,90.238.8.72,vpn-gw-01,MFA,3336,839040,success,
2026-03-18 06:59:40,FGT-01,AUTH_SUCCESS,jsmith,107.209.197.208,vpn-gw-01,certificate,19087,4496431,success,
2026-03-18 23:29:51,FGT-01,AUTH_SUCCESS,agarcia,9.26.50.186,vpn-gw-02,MFA,9649,4123326,success,
2026-03-18 14:20:24,FGT-01,SESSION_START,fmartinez,113.73.198.26,vpn-gw-01,certificate,8631,236320,success,
2026-03-18 00:05:33,FGT-01,SESSION_START,admin,37.133.242.61,vpn-gw-02,certificate,25084,1751353,success,
2026-03-18 17:44:54,FGT-03,SESSION_START,jsmith,142.133.106.17,vpn-gw-02,MFA,23493,1026248,success,
2026-03-18 10:08:20,FGT-03,SESSION_START,agarcia,127.182.37.37,vpn-gw-01,certificate,24208,3954873,success,
2026-03-18 07:10:47,FGT-03,AUTH_SUCCESS,jsmith,216.142.19.143,vpn-gw-01,password,20961,1564883,success,
2026-03-18 14:11:07,FGT-03,SESSION_END,mlopez,1.60.32.79,vpn-gw-02,MFA,25450,4009590,success,
2026-03-18 21:48:17,FGT-02,AUTH_SUCCESS,fmartinez,216.50.65.34,vpn-gw-02,password,28533,1726699,success,
2026-03-18 16:20:35,FGT-02,AUTH_FAIL,agarcia,69.110.68.181,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 20:30:04,FGT-03,AUTH_SUCCESS,fmartinez,212.203.182.100,vpn-gw-02,certificate,13539,3689954,success,
2026-03-18 21:30:04,FGT-02,AUTH_FAIL,admin,136.144.95.30,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 11:05:01,FGT-03,SESSION_END,admin,45.134.12.11,vpn-gw-01,MFA,9283,1753016,success,
2026-03-18 09:02:23,FGT-01,SESSION_END,mlopez,9.203.232.81,vpn-gw-01,MFA,17701,4626487,success,
2026-03-18 04:30:11,FGT-03,SESSION_END,svc-account,204.145.110.48,vpn-gw-02,MFA,26029,434099,success,
2026-03-18 17:22:11,FGT-03,SESSION_START,fmartinez,104.251.4.54,vpn-gw-02,certificate,24991,555841,success,
2026-03-18 17:03:11,FGT-02,SESSION_END,svc-account,89.17.104.232,vpn-gw-01,MFA,1409,3193375,success,
2026-03-18 04:58:39,FGT-03,SESSION_START,agarcia,7.53.177.105,vpn-gw-02,MFA,13051,3407983,success,
2026-03-18 06:40:59,FGT-01,SESSION_END,agarcia,191.244.129.18,vpn-gw-02,MFA,17032,495329,success,
2026-03-18 20:19:42,FGT-03,SESSION_START,svc-account,62.204.126.21,vpn-gw-01,certificate,2021,2981315,success,
2026-03-18 08:11:20,FGT-03,AUTH_FAIL,mlopez,138.25.128.163,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 17:34:41,FGT-03,AUTH_FAIL,fmartinez,118.75.47.224,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 18:03:02,FGT-03,AUTH_SUCCESS,agarcia,164.142.45.108,vpn-gw-02,MFA,26204,2610716,success,
2026-03-18 16:33:19,FGT-01,AUTH_FAIL,admin,131.67.44.200,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 04:00:15,FGT-02,AUTH_SUCCESS,agarcia,182.253.34.79,vpn-gw-02,certificate,12351,2722064,success,
2026-03-18 03:04:50,FGT-03,AUTH_SUCCESS,mlopez,142.42.187.236,vpn-gw-02,certificate,17331,3747302,success,
2026-03-18 18:00:58,FGT-01,SESSION_END,admin,86.177.126.132,vpn-gw-01,password,11669,4713253,success,
2026-03-18 05:09:07,FGT-02,AUTH_SUCCESS,svc-account,48.74.181.162,vpn-gw-01,MFA,22893,2427717,success,
2026-03-18 01:34:01,FGT-01,SESSION_END,admin,158.106.161.4,vpn-gw-02,MFA,11530,4019164,success,
2026-03-18 17:04:54,FGT-03,AUTH_FAIL,fmartinez,155.64.71.86,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 01:30:14,FGT-03,AUTH_SUCCESS,mlopez,208.60.38.170,vpn-gw-02,MFA,15217,3332929,success,
2026-03-18 14:25:06,FGT-03,SESSION_END,agarcia,166.98.252.97,vpn-gw-01,certificate,25793,3937131,success,
2026-03-18 08:26:49,FGT-02,AUTH_SUCCESS,svc-account,50.122.12.53,vpn-gw-02,MFA,4666,528074,success,
2026-03-18 03:28:13,FGT-02,SESSION_START,mlopez,98.110.52.174,vpn-gw-01,MFA,7988,2735689,success,
2026-03-18 03:31:15,FGT-03,AUTH_SUCCESS,fmartinez,72.34.143.189,vpn-gw-01,certificate,21389,987734,success,
2026-03-18 06:05:54,FGT-01,SESSION_END,jsmith,50.241.76.209,vpn-gw-02,certificate,5436,682027,success,
2026-03-18 06:31:32,FGT-03,SESSION_END,admin,43.217.135.202,vpn-gw-02,MFA,16297,4553188,success,
2026-03-18 07:03:00,FGT-01,SESSION_START,mlopez,75.155.162.252,vpn-gw-01,password,25601,4331447,success,
2026-03-18 16:42:02,FGT-02,AUTH_SUCCESS,mlopez,51.179.217.30,vpn-gw-02,password,3857,1303127,success,
2026-03-18 11:40:45,FGT-02,SESSION_END,fmartinez,1.253.131.252,vpn-gw-02,MFA,23373,2884807,success,
2026-03-18 11:29:09,FGT-01,AUTH_FAIL,mlopez,23.15.156.191,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 09:03:41,FGT-02,SESSION_END,jsmith,177.77.53.182,vpn-gw-01,MFA,2517,4674380,success,
2026-03-18 21:55:50,FGT-03,AUTH_SUCCESS,admin,113.38.0.116,vpn-gw-01,password,107,1236228,success,
2026-03-18 17:16:26,FGT-02,AUTH_FAIL,admin,46.116.35.251,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 03:14:23,FGT-01,AUTH_SUCCESS,mlopez,99.32.176.74,vpn-gw-01,certificate,15539,2422803,success,
2026-03-18 08:33:26,FGT-02,SESSION_END,svc-account,11.215.37.40,vpn-gw-02,certificate,5238,4558654,success,
2026-03-18 17:44:04,FGT-01,AUTH_SUCCESS,fmartinez,36.232.206.216,vpn-gw-01,password,22929,4374269,success,
2026-03-18 06:47:51,FGT-02,AUTH_SUCCESS,fmartinez,221.168.193.198,vpn-gw-01,certificate,9320,3888484,success,
2026-03-18 11:19:08,FGT-01,SESSION_START,agarcia,135.168.11.170,vpn-gw-01,password,2522,3644797,success,
2026-03-18 09:55:03,FGT-03,AUTH_SUCCESS,mlopez,35.112.37.231,vpn-gw-01,certificate,4947,2417499,success,
2026-03-18 16:09:46,FGT-01,AUTH_FAIL,jsmith,76.100.19.64,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 02:14:04,FGT-03,AUTH_FAIL,mlopez,5.160.40.209,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 02:53:53,FGT-01,AUTH_SUCCESS,jsmith,23.111.91.57,vpn-gw-01,certificate,27341,4447558,success,
2026-03-18 20:05:07,FGT-03,AUTH_SUCCESS,svc-account,138.21.234.195,vpn-gw-02,MFA,5801,2026482,success,
2026-03-18 06:12:46,FGT-01,AUTH_FAIL,jsmith,159.68.186.51,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 22:01:05,FGT-02,AUTH_SUCCESS,admin,145.110.103.89,vpn-gw-02,certificate,28560,4835012,success,
2026-03-18 12:59:05,FGT-01,AUTH_SUCCESS,jsmith,93.103.120.232,vpn-gw-01,MFA,25710,300834,success,
2026-03-18 14:25:05,FGT-03,AUTH_SUCCESS,fmartinez,91.105.44.146,vpn-gw-02,MFA,7872,3746259,success,
2026-03-18 02:51:12,FGT-02,SESSION_START,svc-account,222.174.53.25,vpn-gw-02,certificate,22774,300310,success,
2026-03-18 07:56:01,FGT-03,AUTH_SUCCESS,jsmith,217.108.154.187,vpn-gw-02,certificate,15601,3374893,success,
2026-03-18 12:50:30,FGT-01,SESSION_START,agarcia,200.101.105.29,vpn-gw-01,password,5397,2889646,success,
2026-03-18 05:00:23,FGT-02,SESSION_START,fmartinez,158.78.181.51,vpn-gw-02,certificate,12668,4261574,success,
2026-03-18 05:16:24,FGT-01,SESSION_START,admin,156.217.213.49,vpn-gw-02,password,13170,2937546,success,
2026-03-18 11:03:50,FGT-02,SESSION_START,agarcia,10.95.105.102,vpn-gw-01,certificate,18074,2153004,success,
2026-03-18 09:32:11,FGT-01,SESSION_END,jsmith,95.161.187.235,vpn-gw-02,certificate,7805,3324813,success,
2026-03-18 16:30:38,FGT-01,SESSION_END,admin,60.91.88.14,vpn-gw-02,password,26942,4714088,success,
2026-03-18 12:15:36,FGT-03,SESSION_END,admin,193.106.247.219,vpn-gw-02,MFA,13753,3095398,success,
2026-03-18 22:57:34,FGT-01,SESSION_END,fmartinez,92.149.176.157,vpn-gw-01,certificate,4063,1182638,success,
2026-03-18 02:13:53,FGT-02,SESSION_START,admin,57.178.71.128,vpn-gw-02,password,27847,4263666,success,
2026-03-18 20:53:50,FGT-02,SESSION_END,svc-account,57.132.4.174,vpn-gw-02,certificate,16705,3685453,success,
2026-03-18 07:18:18,FGT-01,SESSION_END,jsmith,191.173.207.227,vpn-gw-02,MFA,13203,4188872,success,
2026-03-18 15:53:44,FGT-01,AUTH_FAIL,mlopez,49.209.182.45,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-18 06:07:08,FGT-01,SESSION_START,admin,154.171.53.26,vpn-gw-02,MFA,17627,4635334,success,
2026-03-18 16:31:20,FGT-03,AUTH_SUCCESS,agarcia,114.34.105.5,vpn-gw-02,certificate,22027,388938,success,
2026-03-18 00:56:26,FGT-03,AUTH_SUCCESS,jsmith,221.200.110.115,vpn-gw-01,certificate,25637,3550719,success,
2026-03-18 17:07:04,FGT-02,SESSION_START,admin,42.185.89.179,vpn-gw-01,certificate,2653,3722557,success,
2026-03-18 13:29:20,FGT-03,SESSION_START,jsmith,89.44.99.97,vpn-gw-02,certificate,20586,3127033,success,
2026-03-18 18:05:47,FGT-01,SESSION_START,agarcia,80.103.30.57,vpn-gw-01,certificate,22057,1700873,success,
2026-03-18 07:23:22,FGT-03,AUTH_SUCCESS,jsmith,23.241.179.215,vpn-gw-02,MFA,19599,3186767,success,
2026-03-18 17:11:59,FGT-02,AUTH_SUCCESS,mlopez,172.140.72.253,vpn-gw-02,MFA,17743,2757490,success,
2026-03-18 03:46:45,FGT-02,AUTH_SUCCESS,mlopez,1.17.63.152,vpn-gw-02,certificate,13290,1308725,success,
2026-03-18 06:09:01,FGT-02,SESSION_START,svc-account,202.156.101.35,vpn-gw-02,certificate,24142,2548879,success,
2026-03-18 20:35:29,FGT-02,SESSION_END,jsmith,45.40.148.199,vpn-gw-02,password,2539,3616167,success,
2026-03-18 22:00:21,FGT-03,AUTH_FAIL,admin,59.94.176.246,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 09:22:04,FGT-03,AUTH_FAIL,fmartinez,183.204.138.4,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 16:56:13,FGT-02,AUTH_SUCCESS,mlopez,193.192.122.36,vpn-gw-01,certificate,22323,1062747,success,
2026-03-18 04:10:51,FGT-02,AUTH_SUCCESS,fmartinez,2.75.41.86,vpn-gw-02,password,3906,2506346,success,
2026-03-18 14:56:12,FGT-01,SESSION_START,svc-account,14.248.3.37,vpn-gw-01,password,2288,3445093,success,
2026-03-18 01:45:41,FGT-03,AUTH_FAIL,fmartinez,184.144.28.36,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 12:11:49,FGT-01,AUTH_FAIL,svc-account,186.11.119.224,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 06:40:56,FGT-03,SESSION_START,agarcia,26.158.27.252,vpn-gw-02,MFA,26827,4330222,success,
2026-03-18 11:49:49,FGT-02,AUTH_SUCCESS,mlopez,89.236.69.36,vpn-gw-01,MFA,4265,4921058,success,
2026-03-18 00:21:06,FGT-02,AUTH_FAIL,jsmith,184.156.222.10,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 22:28:44,FGT-01,SESSION_START,fmartinez,80.81.33.16,vpn-gw-02,certificate,28062,1537942,success,
2026-03-18 02:44:18,FGT-03,AUTH_FAIL,svc-account,122.45.99.243,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 16:28:18,FGT-01,SESSION_END,fmartinez,143.98.148.174,vpn-gw-02,MFA,26665,3732759,success,
2026-03-18 08:46:08,FGT-01,AUTH_FAIL,admin,153.213.88.83,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 03:23:07,FGT-02,SESSION_START,mlopez,100.193.213.243,vpn-gw-02,MFA,27822,1723853,success,
2026-03-18 18:28:10,FGT-01,AUTH_SUCCESS,fmartinez,161.95.204.12,vpn-gw-02,certificate,17539,4655205,success,
2026-03-18 23:46:16,FGT-03,SESSION_START,mlopez,92.91.234.246,vpn-gw-02,certificate,6224,2109599,success,
2026-03-18 04:20:45,FGT-01,AUTH_SUCCESS,jsmith,204.89.48.249,vpn-gw-02,certificate,3892,3308682,success,
2026-03-18 07:38:05,FGT-03,AUTH_SUCCESS,jsmith,192.155.155.142,vpn-gw-01,MFA,18061,1238136,success,
2026-03-18 06:34:13,FGT-03,AUTH_SUCCESS,admin,2.50.198.36,vpn-gw-01,password,28006,4915295,success,
2026-03-18 20:59:08,FGT-02,SESSION_START,mlopez,145.197.115.205,vpn-gw-01,password,11086,2537442,success,
2026-03-18 04:24:09,FGT-01,SESSION_START,fmartinez,100.253.90.151,vpn-gw-02,MFA,9558,2194268,success,
2026-03-18 02:09:03,FGT-03,AUTH_SUCCESS,jsmith,198.236.138.115,vpn-gw-02,certificate,7418,1548981,success,
2026-03-18 19:50:00,FGT-01,SESSION_START,mlopez,38.42.211.73,vpn-gw-01,MFA,19205,2705028,success,
2026-03-18 21:18:36,FGT-02,SESSION_START,jsmith,95.126.142.243,vpn-gw-01,password,27070,3737138,success,
2026-03-18 12:47:48,FGT-01,SESSION_START,svc-account,20.53.229.98,vpn-gw-01,password,4277,2787978,success,
2026-03-18 17:00:33,FGT-02,AUTH_SUCCESS,agarcia,46.81.39.83,vpn-gw-01,certificate,13614,4542919,success,
2026-03-18 01:36:34,FGT-01,AUTH_SUCCESS,fmartinez,80.205.240.64,vpn-gw-02,password,11026,2344963,success,
2026-03-18 01:15:17,FGT-01,AUTH_FAIL,jsmith,64.196.42.51,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 02:33:14,FGT-03,AUTH_SUCCESS,svc-account,164.107.19.18,vpn-gw-02,certificate,2984,1031283,success,
2026-03-18 17:53:14,FGT-03,SESSION_START,agarcia,36.132.163.178,vpn-gw-01,password,18303,1268813,success,
2026-03-18 15:46:35,FGT-03,AUTH_FAIL,jsmith,145.179.204.5,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-18 19:35:33,FGT-01,SESSION_START,admin,65.193.50.118,vpn-gw-02,certificate,21872,4424195,success,
2026-03-18 04:46:17,FGT-01,SESSION_START,svc-account,2.199.163.230,vpn-gw-01,password,10120,1364004,success,
2026-03-18 17:54:47,FGT-01,SESSION_END,agarcia,121.133.33.35,vpn-gw-01,certificate,13620,2686076,success,
2026-03-18 15:45:10,FGT-02,SESSION_START,mlopez,90.201.197.128,vpn-gw-02,password,24479,4697138,success,
2026-03-18 18:21:46,FGT-01,AUTH_SUCCESS,agarcia,8.196.21.22,vpn-gw-02,password,3499,2679302,success,
2026-03-18 17:21:54,FGT-01,AUTH_FAIL,admin,170.203.213.238,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 06:32:04,FGT-02,AUTH_FAIL,agarcia,115.175.163.145,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 10:12:53,FGT-02,AUTH_FAIL,jsmith,50.245.1.6,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 19:56:51,FGT-01,SESSION_START,admin,138.153.231.6,vpn-gw-02,certificate,4319,2353192,success,
2026-03-18 10:22:02,FGT-01,AUTH_SUCCESS,fmartinez,120.221.214.123,vpn-gw-02,MFA,21742,1306356,success,
2026-03-18 08:05:21,FGT-02,SESSION_START,admin,220.234.87.12,vpn-gw-01,password,13140,4652,success,
2026-03-18 21:42:07,FGT-03,AUTH_SUCCESS,admin,159.150.215.9,vpn-gw-01,password,21203,4163577,success,
2026-03-18 23:40:07,FGT-02,SESSION_START,fmartinez,87.215.252.143,vpn-gw-02,MFA,12262,1408717,success,
2026-03-18 20:51:31,FGT-02,AUTH_FAIL,mlopez,79.237.246.79,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 08:17:07,FGT-02,AUTH_SUCCESS,fmartinez,40.22.145.132,vpn-gw-01,MFA,18726,1337615,success,
2026-03-18 22:13:12,FGT-01,AUTH_SUCCESS,fmartinez,188.110.76.27,vpn-gw-01,password,2896,3344690,success,
2026-03-18 01:28:03,FGT-01,SESSION_START,jsmith,164.164.133.206,vpn-gw-02,certificate,28081,2088913,success,
2026-03-18 05:05:33,FGT-02,SESSION_END,agarcia,1.63.103.149,vpn-gw-02,MFA,12402,2453181,success,
2026-03-18 05:15:42,FGT-03,AUTH_SUCCESS,svc-account,51.86.50.76,vpn-gw-02,MFA,24435,4175075,success,
2026-03-18 15:36:13,FGT-03,SESSION_START,jsmith,165.254.80.127,vpn-gw-01,certificate,2107,1863780,success,
2026-03-18 04:31:29,FGT-01,SESSION_START,mlopez,60.255.202.145,vpn-gw-01,certificate,4072,4145095,success,
2026-03-18 23:32:28,FGT-03,SESSION_START,fmartinez,99.69.247.201,vpn-gw-01,MFA,8489,4767197,success,
2026-03-18 09:25:50,FGT-03,AUTH_SUCCESS,mlopez,159.228.29.143,vpn-gw-01,password,24722,2061522,success,
2026-03-18 09:37:54,FGT-01,AUTH_SUCCESS,fmartinez,92.224.134.89,vpn-gw-01,MFA,9743,4637132,success,
2026-03-18 19:28:09,FGT-02,AUTH_FAIL,agarcia,222.137.149.76,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 11:32:48,FGT-03,AUTH_FAIL,mlopez,93.144.11.58,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 19:00:43,FGT-03,SESSION_START,svc-account,33.50.115.31,vpn-gw-01,password,21266,4400028,success,
2026-03-18 23:11:13,FGT-01,SESSION_END,fmartinez,121.21.165.254,vpn-gw-01,password,25463,1534601,success,
2026-03-18 20:14:33,FGT-02,SESSION_END,jsmith,142.187.154.205,vpn-gw-01,password,8601,4435451,success,
2026-03-18 07:06:24,FGT-03,AUTH_SUCCESS,fmartinez,150.17.198.6,vpn-gw-01,MFA,21829,1838890,success,
2026-03-18 23:11:01,FGT-01,SESSION_START,agarcia,142.42.232.199,vpn-gw-02,certificate,3548,4338318,success,
2026-03-18 23:22:38,FGT-03,SESSION_START,agarcia,34.41.220.117,vpn-gw-02,MFA,20666,4375578,success,
2026-03-18 10:38:06,FGT-03,AUTH_FAIL,jsmith,129.61.166.50,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 18:27:41,FGT-03,AUTH_SUCCESS,jsmith,17.188.220.151,vpn-gw-01,certificate,27313,2518094,success,
