timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-17 11:45:44,123456789012,eni-ghi789,10.101.30.175,105.189.125.98,60762,80,1,3063,4491827,ACCEPT,OK
2026-03-17 06:58:43,123456789012,eni-abc123,10.216.74.30,10.22.7.134,36470,3306,6,2227,4947630,ACCEPT,OK
2026-03-17 18:41:40,123456789012,eni-abc123,10.251.20.147,19.93.111.65,5603,6379,6,9647,8608441,REJECT,OK
2026-03-17 22:25:09,123456789012,eni-abc123,65.121.46.6,164.157.45.233,62331,5432,17,8920,2523935,ACCEPT,OK
2026-03-17 02:15:35,123456789012,eni-abc123,71.193.194.24,10.53.239.133,1582,3306,17,2894,5726457,ACCEPT,OK
2026-03-17 01:25:22,123456789012,eni-abc123,10.62.156.187,195.14.251.254,5307,5432,1,5280,3614987,REJECT,OK
2026-03-17 22:31:38,123456789012,eni-abc123,145.83.89.245,10.240.38.18,8885,22,17,3883,2045835,REJECT,OK
2026-03-17 13:12:35,123456789012,eni-def456,133.92.239.216,10.117.241.23,24555,6379,17,7568,2758637,REJECT,OK
2026-03-17 10:24:30,123456789012,eni-abc123,76.174.7.158,117.65.90.240,19141,443,6,7112,2810669,ACCEPT,OK
2026-03-17 01:53:36,123456789012,eni-abc123,44.217.9.245,10.48.48.113,39147,80,17,6452,8389012,ACCEPT,OK
2026-03-17 23:03:42,123456789012,eni-ghi789,57.153.29.180,10.228.90.100,10588,3306,6,4950,7672508,REJECT,OK
2026-03-17 00:23:18,123456789012,eni-def456,10.151.115.138,10.230.83.242,5324,22,6,2885,7085997,ACCEPT,OK
2026-03-17 22:13:44,123456789012,eni-ghi789,10.77.53.214,205.35.71.158,32344,443,6,2708,789432,ACCEPT,OK
2026-03-17 06:21:42,123456789012,eni-ghi789,197.44.239.53,168.92.158.120,9591,3306,1,3078,5264921,ACCEPT,OK
2026-03-17 08:56:47,123456789012,eni-abc123,219.77.56.205,11.56.11.205,62000,6379,6,5820,2386557,ACCEPT,OK
2026-03-17 14:59:32,123456789012,eni-ghi789,10.168.115.135,21.232.228.100,9096,5432,1,6300,8270749,REJECT,OK
2026-03-17 23:43:19,123456789012,eni-def456,10.162.47.189,10.42.32.150,61851,3306,17,2207,830049,ACCEPT,OK
2026-03-17 02:58:47,123456789012,eni-abc123,10.140.232.125,98.227.203.131,5075,5432,1,9887,2925758,ACCEPT,OK
2026-03-17 00:48:31,123456789012,eni-ghi789,13.141.137.224,10.236.73.240,13867,80,6,3780,6382953,ACCEPT,OK
2026-03-17 14:45:05,123456789012,eni-def456,10.37.25.9,10.251.20.238,23827,5432,17,3601,1230763,ACCEPT,OK
2026-03-17 12:16:37,123456789012,eni-ghi789,10.104.61.157,10.249.126.205,1810,443,1,133,2485994,REJECT,OK
2026-03-17 14:09:03,123456789012,eni-abc123,10.220.126.242,187.209.226.229,3097,6379,6,1801,3340915,ACCEPT,OK
2026-03-17 00:44:05,123456789012,eni-abc123,10.111.236.248,10.86.11.53,21640,443,6,3996,4149797,REJECT,OK
2026-03-17 15:40:58,123456789012,eni-def456,211.21.3.100,55.225.194.141,3818,3306,6,98,8714073,ACCEPT,OK
2026-03-17 11:57:58,123456789012,eni-ghi789,79.254.202.89,45.212.109.173,62218,5432,17,8100,6921189,REJECT,OK
2026-03-17 12:18:02,123456789012,eni-abc123,129.223.129.173,10.84.61.17,10475,6379,1,5241,5276848,ACCEPT,OK
2026-03-17 01:30:26,123456789012,eni-ghi789,10.128.142.225,10.178.64.136,23159,443,1,5857,6221594,ACCEPT,OK
2026-03-17 09:09:17,123456789012,eni-ghi789,10.182.62.59,125.150.217.104,51623,22,6,5126,1478767,ACCEPT,OK
2026-03-17 12:21:56,123456789012,eni-ghi789,10.59.33.171,10.121.139.190,33594,3306,1,8953,9394021,REJECT,OK
2026-03-17 04:31:14,123456789012,eni-abc123,198.196.54.100,102.138.114.151,12136,443,17,785,7550532,ACCEPT,OK
2026-03-17 10:15:49,123456789012,eni-def456,148.212.248.132,10.218.223.198,25846,443,6,6189,98157,ACCEPT,OK
2026-03-17 07:40:16,123456789012,eni-abc123,105.27.167.135,10.170.4.63,38537,22,1,4087,1115316,ACCEPT,OK
2026-03-17 02:25:35,123456789012,eni-def456,10.139.18.197,10.3.177.128,31704,22,17,618,8077369,ACCEPT,OK
2026-03-17 22:40:26,123456789012,eni-def456,10.32.36.7,10.128.33.96,49529,6379,17,221,7495572,ACCEPT,OK
2026-03-17 07:35:44,123456789012,eni-def456,10.232.83.77,14.151.234.180,11535,80,6,5886,9608119,ACCEPT,OK
2026-03-17 19:52:50,123456789012,eni-def456,146.178.153.26,54.153.69.190,25362,22,1,1673,6685832,ACCEPT,OK
2026-03-17 06:11:53,123456789012,eni-def456,10.229.144.63,10.72.111.100,22518,443,1,66,2163071,ACCEPT,OK
2026-03-17 11:53:51,123456789012,eni-ghi789,29.94.239.76,33.238.200.165,43184,6379,6,8333,2295599,ACCEPT,OK
2026-03-17 17:39:11,123456789012,eni-ghi789,96.240.158.149,10.112.200.124,47568,80,6,764,5449850,REJECT,OK
2026-03-17 12:49:11,123456789012,eni-abc123,30.72.220.161,10.71.18.18,54052,3306,1,4295,307219,REJECT,OK
2026-03-17 19:49:57,123456789012,eni-def456,10.240.59.252,120.90.21.114,35939,443,1,9912,8761657,ACCEPT,OK
2026-03-17 18:49:42,123456789012,eni-abc123,10.209.34.46,10.77.85.70,18347,22,6,9668,987347,REJECT,OK
2026-03-17 18:00:09,123456789012,eni-ghi789,10.102.7.217,10.141.77.83,23424,80,6,6876,3124371,ACCEPT,OK
2026-03-17 13:12:08,123456789012,eni-abc123,10.205.187.211,10.80.174.99,44153,80,1,7306,9909757,ACCEPT,OK
2026-03-17 12:24:19,123456789012,eni-def456,150.9.52.128,10.8.51.208,32756,6379,1,8936,4807362,ACCEPT,OK
2026-03-17 17:17:19,123456789012,eni-abc123,10.126.180.70,10.83.250.53,27414,22,6,3968,6530450,ACCEPT,OK
2026-03-17 18:21:42,123456789012,eni-def456,10.93.72.51,10.195.90.227,46402,443,1,2793,5902973,ACCEPT,OK
2026-03-17 09:02:22,123456789012,eni-def456,10.147.218.172,38.130.167.241,45372,3306,17,1058,898130,REJECT,OK
2026-03-17 18:20:42,123456789012,eni-ghi789,167.29.108.119,10.113.182.69,39628,443,17,6449,5061858,ACCEPT,OK
2026-03-17 02:16:00,123456789012,eni-ghi789,74.237.149.216,10.68.133.142,58450,80,6,9738,5275677,REJECT,OK
2026-03-17 01:47:55,123456789012,eni-def456,10.219.162.134,10.240.131.132,17384,22,17,6517,5341112,REJECT,OK
2026-03-17 08:33:20,123456789012,eni-def456,10.179.179.214,70.207.191.245,37529,22,17,9630,7945973,ACCEPT,OK
2026-03-17 22:09:25,123456789012,eni-abc123,65.242.24.130,10.251.106.149,58866,6379,1,2883,6921037,REJECT,OK
2026-03-17 02:34:25,123456789012,eni-def456,62.120.186.139,10.243.232.210,5454,5432,6,1061,6412809,REJECT,OK
2026-03-17 22:36:25,123456789012,eni-def456,126.74.50.100,198.183.173.198,2537,80,1,176,8545625,ACCEPT,OK
2026-03-17 14:21:51,123456789012,eni-ghi789,62.95.157.216,182.217.38.143,55088,443,1,3904,6690036,ACCEPT,OK
2026-03-17 06:43:44,123456789012,eni-ghi789,34.25.165.220,10.48.29.157,32147,80,17,3243,9380011,ACCEPT,OK
2026-03-17 02:50:08,123456789012,eni-abc123,10.68.149.49,10.164.123.205,11567,5432,6,976,5727358,ACCEPT,OK
2026-03-17 09:55:53,123456789012,eni-abc123,10.248.134.77,10.71.235.237,25236,443,17,844,3793806,ACCEPT,OK
2026-03-17 02:29:25,123456789012,eni-abc123,10.137.223.211,214.65.42.239,35284,3306,17,2369,2217367,ACCEPT,OK
2026-03-17 14:29:27,123456789012,eni-def456,84.226.242.152,10.8.214.28,18387,80,1,1357,593930,ACCEPT,OK
2026-03-17 02:25:00,123456789012,eni-def456,10.232.159.220,10.168.197.115,32118,22,6,5835,1033135,ACCEPT,OK
2026-03-17 11:42:34,123456789012,eni-abc123,10.20.79.210,10.174.21.127,46494,6379,6,9841,3120047,ACCEPT,OK
2026-03-17 05:20:21,123456789012,eni-ghi789,10.27.54.238,4.23.146.95,19275,6379,1,1744,7071652,REJECT,OK
2026-03-17 08:44:19,123456789012,eni-ghi789,10.165.249.45,10.198.157.130,47090,80,6,5757,1880271,ACCEPT,OK
2026-03-17 08:38:55,123456789012,eni-def456,41.7.2.107,213.0.172.76,6748,80,1,2818,1305958,ACCEPT,OK
2026-03-17 15:24:50,123456789012,eni-ghi789,107.25.111.99,10.103.121.91,46267,5432,1,1319,6647463,ACCEPT,OK
2026-03-17 04:53:36,123456789012,eni-ghi789,111.205.252.91,10.163.55.149,44451,3306,6,5230,6646950,ACCEPT,OK
2026-03-17 03:32:02,123456789012,eni-def456,10.20.3.165,125.6.240.152,62377,6379,17,6981,2859573,REJECT,OK
2026-03-17 15:15:20,123456789012,eni-def456,10.15.152.205,215.186.186.25,16506,5432,1,1006,2734387,ACCEPT,OK
2026-03-17 14:39:22,123456789012,eni-abc123,213.143.123.233,10.1.13.2,9024,6379,6,4640,3692473,ACCEPT,OK
2026-03-17 14:48:57,123456789012,eni-def456,10.62.133.202,10.219.2.97,50500,80,6,2722,6884186,ACCEPT,OK
2026-03-17 06:11:54,123456789012,eni-def456,10.254.20.4,196.152.147.62,29069,6379,1,4858,6066503,ACCEPT,OK
2026-03-17 13:14:03,123456789012,eni-abc123,144.238.61.144,10.0.67.238,57157,3306,6,2908,4812025,REJECT,OK
2026-03-17 22:17:15,123456789012,eni-ghi789,10.180.44.139,10.71.131.202,54182,6379,1,7415,3692267,REJECT,OK
2026-03-17 04:45:27,123456789012,eni-def456,10.213.54.241,10.136.30.137,40370,22,6,6344,1411242,REJECT,OK
2026-03-17 07:26:14,123456789012,eni-abc123,128.6.76.138,10.0.6.49,30847,6379,6,8663,7831398,ACCEPT,OK
2026-03-17 18:43:54,123456789012,eni-abc123,77.131.97.111,10.64.179.193,37073,5432,1,8097,8395886,REJECT,OK
2026-03-17 21:44:51,123456789012,eni-ghi789,203.91.50.157,10.187.144.245,31155,443,6,1250,2730662,ACCEPT,OK
2026-03-17 20:27:35,123456789012,eni-def456,10.74.183.53,10.101.195.254,9835,6379,1,1582,3182377,ACCEPT,OK
2026-03-17 09:12:50,123456789012,eni-ghi789,11.101.241.40,125.167.21.67,59438,3306,17,7498,7594569,REJECT,OK
2026-03-17 06:48:09,123456789012,eni-abc123,10.146.131.144,37.29.22.122,18066,3306,1,6422,6974686,ACCEPT,OK
2026-03-17 12:26:08,123456789012,eni-abc123,10.143.119.15,10.172.92.216,51589,80,1,5345,388892,ACCEPT,OK
2026-03-17 05:20:24,123456789012,eni-abc123,113.125.144.236,10.178.179.185,29864,6379,17,9142,8840003,REJECT,OK
2026-03-17 03:44:24,123456789012,eni-abc123,68.108.3.69,10.121.231.244,57886,5432,1,2718,6570814,ACCEPT,OK
2026-03-17 15:35:34,123456789012,eni-ghi789,10.70.249.189,10.134.61.73,5266,443,1,5467,1730352,REJECT,OK
2026-03-17 18:18:53,123456789012,eni-ghi789,10.28.208.23,10.100.75.115,30802,443,1,8239,8625184,REJECT,OK
2026-03-17 20:21:05,123456789012,eni-ghi789,7.27.153.233,10.152.34.177,24435,80,1,9481,7499468,REJECT,OK
2026-03-17 23:41:47,123456789012,eni-def456,155.6.38.118,10.199.203.243,49335,22,6,2598,4305364,REJECT,OK
2026-03-17 10:14:04,123456789012,eni-abc123,147.81.219.158,61.151.22.145,27739,80,1,2471,7698733,REJECT,OK
2026-03-17 09:39:07,123456789012,eni-def456,10.179.236.56,10.85.206.138,51115,6379,6,3421,6403247,REJECT,OK
2026-03-17 18:55:06,123456789012,eni-ghi789,10.35.232.92,170.175.242.229,59172,3306,1,3286,6362437,REJECT,OK
2026-03-17 04:11:03,123456789012,eni-def456,10.229.101.186,10.221.80.167,29484,3306,6,6140,1908735,REJECT,OK
2026-03-17 03:23:57,123456789012,eni-ghi789,68.124.206.72,10.52.134.253,25469,80,6,646,5382003,ACCEPT,OK
2026-03-17 22:04:46,123456789012,eni-def456,10.252.83.94,10.237.103.179,35928,6379,17,5032,3826131,ACCEPT,OK
2026-03-17 09:59:55,123456789012,eni-ghi789,10.93.197.59,162.53.58.132,31525,6379,1,7999,3089651,ACCEPT,OK
2026-03-17 03:03:34,123456789012,eni-ghi789,25.146.31.228,10.40.154.70,7945,5432,6,9896,7928990,ACCEPT,OK
2026-03-17 04:39:13,123456789012,eni-abc123,10.10.113.7,10.90.141.240,18377,22,17,5619,2660339,ACCEPT,OK
2026-03-17 07:04:13,123456789012,eni-def456,10.212.255.167,10.218.207.185,44468,3306,1,728,9115243,ACCEPT,OK
2026-03-17 01:53:45,123456789012,eni-def456,35.122.195.196,10.74.240.86,39861,5432,17,6163,1031080,REJECT,OK
2026-03-17 11:22:03,123456789012,eni-def456,10.2.242.43,192.137.211.128,58251,6379,1,6270,2549436,ACCEPT,OK
2026-03-17 09:41:53,123456789012,eni-ghi789,75.104.62.24,10.113.67.164,17273,22,1,151,2795025,ACCEPT,OK
2026-03-17 12:06:07,123456789012,eni-def456,74.105.61.163,10.155.172.39,16192,6379,17,5734,5212872,ACCEPT,OK
2026-03-17 18:50:31,123456789012,eni-abc123,10.96.159.61,10.162.193.223,39669,6379,6,5790,1174412,REJECT,OK
2026-03-17 16:49:58,123456789012,eni-abc123,10.245.49.115,76.174.104.174,19871,5432,17,3528,5684306,ACCEPT,OK
2026-03-17 23:25:24,123456789012,eni-ghi789,10.56.191.8,34.111.250.213,35763,443,6,3496,2580968,REJECT,OK
2026-03-17 02:47:40,123456789012,eni-abc123,4.183.115.141,59.37.68.41,61205,3306,17,6194,1519965,ACCEPT,OK
2026-03-17 09:30:53,123456789012,eni-abc123,61.30.150.45,10.134.89.196,25089,3306,17,2523,9362844,ACCEPT,OK
2026-03-17 18:14:27,123456789012,eni-def456,10.155.243.197,10.112.32.184,17653,5432,1,9126,69653,ACCEPT,OK
2026-03-17 05:04:27,123456789012,eni-ghi789,55.47.254.84,218.68.227.116,50198,22,6,7373,1609771,ACCEPT,OK
2026-03-17 06:34:25,123456789012,eni-ghi789,159.11.206.221,10.166.220.94,59102,22,6,7037,4192842,ACCEPT,OK
2026-03-17 22:36:11,123456789012,eni-def456,136.208.217.163,10.195.186.9,25053,22,17,7463,7447497,ACCEPT,OK
2026-03-17 11:58:28,123456789012,eni-ghi789,80.113.237.204,178.232.154.112,26578,3306,1,1277,1332257,ACCEPT,OK
2026-03-17 11:01:20,123456789012,eni-abc123,202.34.182.136,10.147.141.113,5601,5432,17,8450,9610449,ACCEPT,OK
2026-03-17 12:25:13,123456789012,eni-abc123,121.195.61.104,10.35.221.242,43216,3306,17,9141,4070867,ACCEPT,OK
2026-03-17 05:02:31,123456789012,eni-ghi789,55.59.115.132,61.138.150.141,50771,22,17,113,2050621,ACCEPT,OK
2026-03-17 22:52:48,123456789012,eni-ghi789,10.138.133.110,10.134.46.34,24036,6379,6,3463,1175931,ACCEPT,OK
2026-03-17 05:50:04,123456789012,eni-abc123,10.37.63.251,47.146.219.63,60012,22,17,1818,8120329,ACCEPT,OK
2026-03-17 03:36:23,123456789012,eni-abc123,10.139.2.159,10.83.61.183,15637,5432,17,6750,3188929,REJECT,OK
2026-03-17 23:10:38,123456789012,eni-ghi789,37.130.110.121,210.54.230.220,43582,6379,1,322,8366490,ACCEPT,OK
2026-03-17 03:13:46,123456789012,eni-def456,10.61.238.227,10.198.28.58,22944,5432,17,3369,684465,ACCEPT,OK
2026-03-17 15:49:43,123456789012,eni-ghi789,10.65.228.202,218.23.227.191,61038,5432,1,2751,1092649,ACCEPT,OK
2026-03-17 15:44:04,123456789012,eni-ghi789,10.250.79.35,10.210.14.70,32515,80,1,7709,7839057,ACCEPT,OK
2026-03-17 23:19:14,123456789012,eni-ghi789,132.203.255.126,10.3.143.71,42331,3306,6,9240,2077183,ACCEPT,OK
2026-03-17 18:25:31,123456789012,eni-abc123,10.8.233.165,34.25.46.61,63241,5432,17,9556,3539613,ACCEPT,OK
2026-03-17 20:31:56,123456789012,eni-abc123,10.170.23.100,10.216.178.47,65485,6379,1,1166,2116938,ACCEPT,OK
2026-03-17 14:29:16,123456789012,eni-def456,10.8.43.200,87.112.78.117,34407,3306,1,1458,3646781,ACCEPT,OK
2026-03-17 23:24:32,123456789012,eni-def456,10.248.81.127,10.66.155.8,23275,5432,1,759,3476295,ACCEPT,OK
2026-03-17 00:36:25,123456789012,eni-ghi789,10.247.93.133,10.139.130.244,9098,80,1,4309,1893225,REJECT,OK
2026-03-17 21:38:17,123456789012,eni-abc123,10.194.71.106,10.213.239.105,16675,80,6,8879,810743,ACCEPT,OK
2026-03-17 13:33:46,123456789012,eni-ghi789,149.93.91.59,10.239.230.59,28675,80,6,8711,6518065,ACCEPT,OK
2026-03-17 21:14:24,123456789012,eni-def456,10.77.87.21,10.4.39.201,48553,443,17,7460,9033010,ACCEPT,OK
2026-03-17 17:55:11,123456789012,eni-ghi789,25.213.101.231,160.115.72.117,59485,22,6,5003,9754300,ACCEPT,OK
2026-03-17 04:49:40,123456789012,eni-abc123,143.26.235.56,10.237.12.76,24093,6379,17,7670,7449812,ACCEPT,OK
2026-03-17 15:24:54,123456789012,eni-def456,10.219.80.27,10.137.136.143,54157,6379,17,7155,2601756,ACCEPT,OK
2026-03-17 21:28:02,123456789012,eni-abc123,10.222.155.76,72.112.51.139,12639,22,17,3793,7473807,ACCEPT,OK
2026-03-17 03:16:28,123456789012,eni-abc123,92.202.94.206,10.58.49.172,52013,22,6,1335,4856643,REJECT,OK
2026-03-17 18:25:02,123456789012,eni-ghi789,10.155.179.134,10.109.244.114,5569,22,6,7398,5791282,REJECT,OK
2026-03-17 23:47:22,123456789012,eni-def456,10.38.59.214,10.163.56.33,47744,5432,1,2746,8192508,ACCEPT,OK
2026-03-17 08:47:29,123456789012,eni-def456,10.188.81.231,210.223.21.229,26345,3306,6,3917,2590192,ACCEPT,OK
2026-03-17 11:18:24,123456789012,eni-abc123,10.125.39.73,105.9.153.115,33397,5432,17,9444,9696684,REJECT,OK
2026-03-17 10:47:20,123456789012,eni-abc123,10.147.112.163,10.239.184.192,37785,22,17,8625,6541842,ACCEPT,OK
2026-03-17 12:35:41,123456789012,eni-ghi789,10.175.171.52,27.135.183.251,21244,80,17,4349,5079225,ACCEPT,OK
2026-03-17 21:22:19,123456789012,eni-abc123,73.161.23.206,161.181.187.42,44553,80,17,9824,4194904,ACCEPT,OK
2026-03-17 15:21:36,123456789012,eni-abc123,10.51.52.6,139.130.45.116,64936,3306,6,6807,876057,ACCEPT,OK
2026-03-17 09:59:36,123456789012,eni-def456,99.152.248.176,10.120.27.40,17926,22,1,4172,1154306,ACCEPT,OK
2026-03-17 15:22:03,123456789012,eni-abc123,10.182.143.185,10.11.113.123,61302,5432,17,2025,7640733,ACCEPT,OK
2026-03-17 07:24:09,123456789012,eni-abc123,10.20.200.211,50.189.86.213,65462,3306,1,6916,6440068,ACCEPT,OK
2026-03-17 07:59:17,123456789012,eni-ghi789,206.88.3.82,10.110.187.70,25216,6379,6,7411,3108613,ACCEPT,OK
2026-03-17 08:18:15,123456789012,eni-def456,39.42.111.100,10.216.133.132,51425,5432,17,2409,4280114,ACCEPT,OK
2026-03-17 23:10:34,123456789012,eni-def456,10.78.227.37,10.104.47.8,34956,22,1,5487,3474659,REJECT,OK
2026-03-17 19:31:18,123456789012,eni-abc123,10.153.251.163,10.152.87.245,61423,3306,17,5781,2209750,REJECT,OK
2026-03-17 04:11:02,123456789012,eni-def456,10.207.89.56,214.210.46.169,52425,80,17,1771,6956438,ACCEPT,OK
2026-03-17 15:31:49,123456789012,eni-def456,10.247.63.78,10.144.205.234,40057,22,17,3085,6331658,REJECT,OK
2026-03-17 05:59:44,123456789012,eni-def456,10.107.138.153,10.18.22.245,1741,22,17,9979,8646683,ACCEPT,OK
2026-03-17 09:20:59,123456789012,eni-ghi789,10.125.90.234,10.238.114.227,15794,6379,1,166,1811289,ACCEPT,OK
2026-03-17 05:18:37,123456789012,eni-def456,10.56.218.64,43.63.113.6,20036,3306,6,7496,2213137,REJECT,OK
2026-03-17 07:58:57,123456789012,eni-ghi789,15.112.101.198,10.233.32.104,23354,80,1,7352,973186,ACCEPT,OK
2026-03-17 04:44:46,123456789012,eni-abc123,215.181.191.246,10.2.147.249,51053,22,17,8273,134024,ACCEPT,OK
2026-03-17 02:23:48,123456789012,eni-def456,50.146.66.234,10.77.24.57,40257,22,17,3071,3049075,REJECT,OK
2026-03-17 10:48:52,123456789012,eni-abc123,10.132.255.105,10.87.6.58,11107,6379,1,8279,8617089,ACCEPT,OK
2026-03-17 14:02:12,123456789012,eni-ghi789,10.189.193.248,191.183.182.167,40260,22,6,6028,2817267,REJECT,OK
2026-03-17 08:51:01,123456789012,eni-def456,65.158.101.217,163.220.38.13,16902,22,6,454,2960260,REJECT,OK
2026-03-17 22:20:45,123456789012,eni-abc123,10.163.149.72,64.45.206.95,16305,443,1,204,7722234,ACCEPT,OK
2026-03-17 22:51:17,123456789012,eni-def456,10.97.45.90,10.151.248.208,1260,5432,1,9182,7488985,ACCEPT,OK
2026-03-17 21:45:53,123456789012,eni-ghi789,183.214.88.221,22.102.139.206,12003,80,1,6828,8297027,REJECT,OK
2026-03-17 12:16:27,123456789012,eni-abc123,122.19.177.108,10.191.4.206,45036,5432,1,2863,593834,REJECT,OK
2026-03-17 09:01:52,123456789012,eni-def456,10.246.79.77,10.95.187.157,48763,22,1,4610,7688895,REJECT,OK
2026-03-17 18:42:08,123456789012,eni-abc123,10.59.201.175,10.98.205.154,44092,6379,6,4271,2969799,REJECT,OK
2026-03-17 22:33:06,123456789012,eni-def456,10.6.242.148,188.27.177.205,49790,3306,17,5894,2931442,ACCEPT,OK
2026-03-17 23:12:43,123456789012,eni-abc123,211.194.149.101,10.143.129.252,51287,3306,6,3326,7585924,ACCEPT,OK
2026-03-17 23:27:53,123456789012,eni-ghi789,10.186.23.7,123.110.150.253,2376,22,17,7755,9549966,REJECT,OK
2026-03-17 01:18:14,123456789012,eni-def456,209.243.156.17,10.104.26.42,24964,5432,6,7416,1416425,ACCEPT,OK
2026-03-17 09:36:01,123456789012,eni-abc123,10.202.231.74,32.101.63.120,10239,3306,17,2068,4948164,ACCEPT,OK
2026-03-17 23:04:08,123456789012,eni-def456,10.65.212.121,160.178.100.128,33714,5432,17,2613,4810393,ACCEPT,OK
2026-03-17 18:07:24,123456789012,eni-def456,163.235.249.110,59.159.113.14,22200,22,17,2890,5084725,REJECT,OK
2026-03-17 01:39:09,123456789012,eni-ghi789,208.247.209.200,10.91.201.78,39498,3306,6,6145,1999423,ACCEPT,OK
2026-03-17 23:44:16,123456789012,eni-abc123,10.27.94.185,17.238.146.131,9496,6379,1,7833,5141041,ACCEPT,OK
2026-03-17 12:04:21,123456789012,eni-def456,10.162.24.119,10.59.77.119,52134,5432,6,2113,9684001,REJECT,OK
2026-03-17 22:22:53,123456789012,eni-ghi789,10.47.114.155,10.75.217.83,16434,6379,6,5648,3885717,REJECT,OK
2026-03-17 03:28:32,123456789012,eni-def456,10.53.202.178,10.76.125.5,63790,3306,17,5182,7641284,ACCEPT,OK
2026-03-17 11:12:05,123456789012,eni-abc123,137.204.240.94,10.15.166.125,17513,22,6,3860,5929174,REJECT,OK
2026-03-17 15:31:53,123456789012,eni-ghi789,10.202.38.108,13.168.41.92,41773,3306,1,2200,492659,REJECT,OK
2026-03-17 12:30:59,123456789012,eni-abc123,10.61.234.190,10.196.176.110,22928,80,1,5586,8634855,REJECT,OK
2026-03-17 09:56:02,123456789012,eni-def456,10.78.255.235,10.83.38.247,63928,443,17,8276,6124147,REJECT,OK
2026-03-17 19:42:12,123456789012,eni-abc123,84.240.68.177,143.80.76.213,37093,80,17,6926,2693077,ACCEPT,OK
2026-03-17 05:16:16,123456789012,eni-ghi789,10.130.101.217,10.22.191.158,15508,3306,17,3690,8109293,ACCEPT,OK
2026-03-17 04:57:19,123456789012,eni-ghi789,10.87.239.3,10.20.214.225,63622,6379,6,9325,3958926,ACCEPT,OK
2026-03-17 20:37:19,123456789012,eni-ghi789,10.104.169.174,80.39.239.242,22206,80,6,5444,3373117,ACCEPT,OK
2026-03-17 13:54:08,123456789012,eni-ghi789,83.123.198.81,10.43.106.56,26215,6379,17,5930,4836448,ACCEPT,OK
2026-03-17 09:53:34,123456789012,eni-abc123,203.95.3.152,10.162.176.147,25616,5432,1,2624,6489915,REJECT,OK
2026-03-17 09:28:25,123456789012,eni-abc123,10.221.55.13,10.143.144.101,32656,6379,1,3940,6304884,ACCEPT,OK
2026-03-17 22:39:46,123456789012,eni-abc123,57.44.16.74,4.95.175.160,12294,5432,17,8359,6738769,REJECT,OK
2026-03-17 15:52:54,123456789012,eni-ghi789,86.148.52.147,10.78.60.246,41029,3306,1,7443,876191,ACCEPT,OK
2026-03-17 19:05:58,123456789012,eni-abc123,10.95.182.250,10.148.211.115,2972,5432,6,9962,9742665,ACCEPT,OK
2026-03-17 22:55:42,123456789012,eni-def456,154.100.199.243,10.29.191.10,37180,443,1,8593,8565937,REJECT,OK
2026-03-17 01:54:13,123456789012,eni-ghi789,11.68.89.136,10.0.15.138,23765,6379,6,1477,2942077,ACCEPT,OK
2026-03-17 13:14:40,123456789012,eni-ghi789,148.210.131.124,10.92.163.87,60600,22,17,7926,7314971,ACCEPT,OK
2026-03-17 15:57:18,123456789012,eni-def456,10.103.245.205,10.90.79.102,39038,6379,6,5036,1930933,ACCEPT,OK
2026-03-17 12:19:41,123456789012,eni-def456,10.44.158.190,116.178.76.14,8880,5432,6,1654,1095458,ACCEPT,OK
2026-03-17 08:53:13,123456789012,eni-def456,152.70.238.187,10.19.4.130,7566,80,1,4064,2347780,REJECT,OK
2026-03-17 19:57:13,123456789012,eni-ghi789,10.253.204.190,10.209.219.20,18310,80,17,3179,5243652,ACCEPT,OK
2026-03-17 22:56:18,123456789012,eni-def456,17.178.158.187,10.216.168.69,54587,6379,17,398,8075160,REJECT,OK
2026-03-17 10:02:11,123456789012,eni-ghi789,10.126.131.84,49.3.42.222,49576,443,17,2488,1681052,ACCEPT,OK
2026-03-17 05:00:43,123456789012,eni-abc123,10.94.90.103,203.194.176.242,8149,5432,17,5968,4340913,ACCEPT,OK
2026-03-17 12:24:04,123456789012,eni-def456,82.67.197.25,69.236.119.208,61466,22,1,5310,3417689,ACCEPT,OK
