timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-11 09:13:21,123456789012,eni-def456,196.153.219.57,23.121.131.175,40660,3306,1,379,7891919,REJECT,OK
2026-03-11 10:26:31,123456789012,eni-ghi789,10.215.240.32,10.124.162.13,54864,443,6,4583,441414,ACCEPT,OK
2026-03-11 07:37:28,123456789012,eni-def456,93.185.210.22,10.241.230.83,36291,22,17,6745,4458524,ACCEPT,OK
2026-03-11 06:39:18,123456789012,eni-abc123,221.0.67.235,10.87.33.26,15006,5432,1,3144,1706510,ACCEPT,OK
2026-03-11 22:20:00,123456789012,eni-abc123,165.52.60.115,10.189.41.221,31362,3306,1,9054,7359507,ACCEPT,OK
2026-03-11 15:58:17,123456789012,eni-ghi789,149.73.249.168,10.23.242.82,9918,443,17,7908,4347596,ACCEPT,OK
2026-03-11 20:24:14,123456789012,eni-abc123,10.254.8.39,10.30.120.65,18619,80,17,2296,8278369,ACCEPT,OK
2026-03-11 10:12:42,123456789012,eni-def456,10.145.9.152,10.216.67.155,13117,5432,6,8470,8204517,ACCEPT,OK
2026-03-11 17:59:28,123456789012,eni-abc123,10.204.214.72,171.31.74.210,1067,6379,1,4996,6909377,ACCEPT,OK
2026-03-11 09:51:38,123456789012,eni-abc123,10.106.83.105,10.48.88.96,22843,22,17,8930,927419,ACCEPT,OK
2026-03-11 21:45:55,123456789012,eni-ghi789,10.27.109.216,10.195.155.106,40811,80,17,1322,6304450,REJECT,OK
2026-03-11 00:41:19,123456789012,eni-ghi789,10.181.42.119,59.37.146.101,57497,5432,6,3868,6820359,ACCEPT,OK
2026-03-11 20:04:46,123456789012,eni-abc123,113.61.52.53,10.42.64.212,38137,443,17,7301,9514313,REJECT,OK
2026-03-11 12:16:50,123456789012,eni-ghi789,10.118.31.186,202.173.19.136,11326,5432,6,9467,4178593,REJECT,OK
2026-03-11 02:21:09,123456789012,eni-def456,142.169.109.40,147.117.44.157,38983,3306,17,1306,7185926,ACCEPT,OK
2026-03-11 02:41:12,123456789012,eni-abc123,127.218.220.196,10.224.169.137,45922,443,1,6789,8386318,ACCEPT,OK
2026-03-11 21:44:58,123456789012,eni-def456,206.79.118.179,10.208.21.141,3843,3306,17,3091,5210413,ACCEPT,OK
2026-03-11 20:42:11,123456789012,eni-def456,10.65.153.144,10.48.22.60,58213,22,6,5756,768152,REJECT,OK
2026-03-11 23:08:45,123456789012,eni-abc123,62.125.86.230,10.162.50.65,18818,80,1,3305,9757268,ACCEPT,OK
2026-03-11 05:58:05,123456789012,eni-ghi789,10.68.72.73,10.107.204.200,25302,6379,6,6225,6859315,ACCEPT,OK
2026-03-11 16:39:38,123456789012,eni-def456,10.91.106.22,10.250.21.89,58418,443,1,8885,6257532,REJECT,OK
2026-03-11 08:51:21,123456789012,eni-abc123,10.135.112.198,10.244.1.56,59209,6379,17,3000,1414923,ACCEPT,OK
2026-03-11 03:55:27,123456789012,eni-ghi789,10.105.86.44,119.144.38.136,41491,443,1,5661,5032635,ACCEPT,OK
2026-03-11 13:29:53,123456789012,eni-def456,10.227.20.41,30.213.171.201,48543,3306,1,1217,2222501,ACCEPT,OK
2026-03-11 11:47:03,123456789012,eni-ghi789,10.19.214.135,10.189.175.23,10950,3306,1,7725,1051364,ACCEPT,OK
2026-03-11 16:21:59,123456789012,eni-ghi789,125.57.154.72,10.132.44.252,48372,22,17,1698,8428895,REJECT,OK
2026-03-11 08:30:30,123456789012,eni-ghi789,3.165.25.63,79.161.43.206,17604,3306,1,9803,5011280,ACCEPT,OK
2026-03-11 10:10:27,123456789012,eni-def456,10.207.41.85,10.37.148.95,18199,443,6,7735,9130924,ACCEPT,OK
2026-03-11 19:51:03,123456789012,eni-abc123,217.246.73.175,38.54.217.96,35808,80,17,301,2762210,ACCEPT,OK
2026-03-11 11:25:41,123456789012,eni-abc123,10.78.174.10,223.213.116.189,25463,5432,17,1600,7703603,ACCEPT,OK
2026-03-11 02:23:08,123456789012,eni-def456,10.65.222.160,31.233.42.51,61300,6379,1,1549,5985078,REJECT,OK
2026-03-11 08:26:31,123456789012,eni-def456,11.155.245.229,10.66.234.120,1402,5432,6,2647,9665905,ACCEPT,OK
2026-03-11 17:46:26,123456789012,eni-ghi789,10.106.141.18,140.89.238.171,2765,80,17,3677,5760021,ACCEPT,OK
2026-03-11 09:57:07,123456789012,eni-abc123,10.3.129.36,10.69.218.29,21538,6379,17,1905,9999741,ACCEPT,OK
2026-03-11 22:05:39,123456789012,eni-def456,10.201.187.103,139.230.73.12,38954,80,1,2465,9187785,ACCEPT,OK
2026-03-11 17:23:12,123456789012,eni-abc123,116.39.247.174,10.226.150.251,34815,6379,17,4811,9220478,ACCEPT,OK
2026-03-11 09:56:43,123456789012,eni-ghi789,214.122.134.86,10.87.55.240,57124,6379,1,946,1703620,ACCEPT,OK
2026-03-11 13:48:33,123456789012,eni-abc123,10.240.41.48,24.182.37.64,16423,443,6,6138,5245411,ACCEPT,OK
2026-03-11 03:55:50,123456789012,eni-abc123,10.17.246.158,10.91.246.149,3037,5432,6,6430,74995,ACCEPT,OK
2026-03-11 10:14:11,123456789012,eni-ghi789,10.200.148.55,10.47.235.26,53887,3306,1,2968,576306,REJECT,OK
2026-03-11 19:12:58,123456789012,eni-ghi789,10.98.1.122,38.92.25.218,53668,443,1,14,4632279,REJECT,OK
2026-03-11 00:28:46,123456789012,eni-abc123,119.83.13.47,10.51.142.251,63660,443,1,2636,1208093,REJECT,OK
2026-03-11 19:58:16,123456789012,eni-ghi789,95.141.7.237,10.50.183.168,2942,443,1,9437,5185178,ACCEPT,OK
2026-03-11 05:28:18,123456789012,eni-def456,10.226.51.91,10.163.71.78,60172,3306,1,7131,9730442,REJECT,OK
2026-03-11 02:49:47,123456789012,eni-abc123,10.61.252.211,10.236.137.222,13765,22,17,8321,5805991,REJECT,OK
2026-03-11 14:58:08,123456789012,eni-ghi789,10.159.92.234,10.162.1.59,48460,22,17,4905,4087164,REJECT,OK
2026-03-11 15:04:36,123456789012,eni-ghi789,10.150.117.117,10.229.253.171,25798,443,1,5443,8486004,ACCEPT,OK
2026-03-11 12:42:54,123456789012,eni-ghi789,145.234.154.91,129.123.152.87,11818,3306,17,2635,4548158,REJECT,OK
2026-03-11 00:56:08,123456789012,eni-ghi789,187.250.215.21,134.169.98.177,34307,5432,17,1059,8664925,REJECT,OK
2026-03-11 09:15:34,123456789012,eni-def456,10.37.99.16,81.181.16.203,46459,5432,1,893,6931111,ACCEPT,OK
2026-03-11 12:12:26,123456789012,eni-ghi789,9.71.234.43,10.61.233.93,39549,3306,6,2827,5167429,REJECT,OK
2026-03-11 19:11:54,123456789012,eni-abc123,10.39.207.127,83.135.51.41,41263,3306,17,1067,1170603,ACCEPT,OK
2026-03-11 21:55:23,123456789012,eni-ghi789,10.219.99.203,10.26.151.223,24378,443,1,806,7979942,ACCEPT,OK
2026-03-11 01:34:25,123456789012,eni-abc123,10.239.4.238,10.159.120.16,40277,5432,6,8108,7330640,REJECT,OK
2026-03-11 04:28:40,123456789012,eni-ghi789,10.146.225.137,10.196.240.25,51936,5432,6,6519,8722943,ACCEPT,OK
2026-03-11 18:02:16,123456789012,eni-abc123,10.201.0.96,10.185.220.38,42279,6379,6,593,5029131,REJECT,OK
2026-03-11 05:44:57,123456789012,eni-ghi789,105.33.132.233,209.140.204.157,63301,3306,17,6239,5399777,ACCEPT,OK
2026-03-11 12:32:02,123456789012,eni-def456,43.241.118.229,10.17.216.161,29488,443,1,8410,1115861,ACCEPT,OK
2026-03-11 11:50:32,123456789012,eni-abc123,10.117.214.172,208.184.253.30,6259,6379,6,49,8908566,ACCEPT,OK
2026-03-11 02:54:32,123456789012,eni-ghi789,10.38.56.173,10.115.224.187,53711,80,17,1716,942720,ACCEPT,OK
2026-03-11 16:49:28,123456789012,eni-def456,10.218.22.66,86.253.29.8,44713,22,6,97,9160246,ACCEPT,OK
2026-03-11 12:02:19,123456789012,eni-ghi789,132.12.214.60,10.69.86.170,21037,22,6,5897,5045876,ACCEPT,OK
2026-03-11 04:21:28,123456789012,eni-abc123,10.99.225.16,83.84.57.227,60894,6379,1,2444,4222510,ACCEPT,OK
2026-03-11 22:20:03,123456789012,eni-def456,155.176.0.60,10.179.24.106,24313,5432,1,4632,1442319,ACCEPT,OK
2026-03-11 09:24:38,123456789012,eni-def456,53.149.167.75,10.99.123.41,3565,3306,6,8779,5816788,REJECT,OK
2026-03-11 05:23:06,123456789012,eni-def456,10.103.191.132,137.145.142.37,6676,6379,17,9544,2315608,ACCEPT,OK
2026-03-11 20:30:30,123456789012,eni-def456,10.13.97.125,10.33.111.159,40554,80,6,5357,7258398,ACCEPT,OK
2026-03-11 01:31:19,123456789012,eni-ghi789,10.235.138.39,10.172.237.111,39537,22,6,5965,4141269,ACCEPT,OK
2026-03-11 22:34:58,123456789012,eni-ghi789,10.215.20.193,173.105.188.128,27792,443,1,2125,2231423,ACCEPT,OK
2026-03-11 02:55:36,123456789012,eni-def456,10.12.6.80,10.77.178.125,37810,443,1,6687,3397956,ACCEPT,OK
2026-03-11 05:20:53,123456789012,eni-def456,10.92.21.159,10.228.102.117,22500,22,1,3003,8205769,REJECT,OK
2026-03-11 05:59:32,123456789012,eni-ghi789,10.72.156.98,10.147.17.159,57050,6379,1,7439,294269,REJECT,OK
2026-03-11 22:13:51,123456789012,eni-ghi789,10.215.24.125,10.245.133.129,50644,22,17,8487,2183042,ACCEPT,OK
2026-03-11 10:39:57,123456789012,eni-ghi789,188.17.28.157,196.51.235.187,60884,80,1,1819,6577842,REJECT,OK
2026-03-11 14:31:04,123456789012,eni-abc123,11.114.134.139,162.233.183.96,45952,5432,17,5919,4507454,ACCEPT,OK
2026-03-11 06:58:12,123456789012,eni-def456,10.121.195.223,10.250.29.61,22914,6379,1,3968,7366017,ACCEPT,OK
2026-03-11 01:04:51,123456789012,eni-ghi789,10.229.180.169,192.142.239.70,64316,5432,6,6306,1021152,ACCEPT,OK
2026-03-11 17:04:07,123456789012,eni-abc123,10.173.210.45,103.246.11.136,26531,6379,6,6039,7357129,REJECT,OK
2026-03-11 19:34:09,123456789012,eni-ghi789,10.109.153.233,10.181.108.43,49596,3306,1,2896,6020124,ACCEPT,OK
2026-03-11 20:40:38,123456789012,eni-ghi789,149.164.17.157,10.68.71.170,54676,6379,1,1583,4481814,ACCEPT,OK
2026-03-11 10:45:56,123456789012,eni-ghi789,132.24.7.144,123.226.203.82,15636,22,17,1433,9028430,ACCEPT,OK
2026-03-11 19:31:06,123456789012,eni-ghi789,10.248.184.247,10.16.171.31,57681,80,6,7950,7637486,ACCEPT,OK
2026-03-11 23:50:58,123456789012,eni-ghi789,195.125.15.209,10.138.35.222,50931,443,1,6293,9377281,REJECT,OK
2026-03-11 17:27:28,123456789012,eni-abc123,10.78.125.148,171.215.162.121,19459,6379,1,4936,976408,ACCEPT,OK
2026-03-11 05:33:02,123456789012,eni-abc123,15.192.51.170,10.211.107.218,54422,443,6,4888,1178282,ACCEPT,OK
2026-03-11 00:22:27,123456789012,eni-abc123,69.41.127.207,10.210.197.9,46202,6379,6,6679,7054031,ACCEPT,OK
2026-03-11 08:52:05,123456789012,eni-abc123,12.143.108.193,10.129.57.135,34840,3306,1,1354,6502670,ACCEPT,OK
2026-03-11 12:39:25,123456789012,eni-abc123,58.237.14.166,48.63.197.184,32872,3306,1,5464,5211856,ACCEPT,OK
2026-03-11 16:46:02,123456789012,eni-abc123,111.62.139.229,182.252.170.92,51159,22,17,1368,7513460,ACCEPT,OK
2026-03-11 18:40:09,123456789012,eni-ghi789,10.54.117.205,186.12.200.250,14247,5432,1,2526,6601741,ACCEPT,OK
2026-03-11 09:06:30,123456789012,eni-def456,10.55.232.7,138.237.118.198,22192,80,17,777,8845316,ACCEPT,OK
2026-03-11 13:02:47,123456789012,eni-ghi789,10.169.170.95,156.7.7.204,28813,22,6,3346,2776401,ACCEPT,OK
2026-03-11 22:26:55,123456789012,eni-ghi789,10.1.142.4,151.154.117.172,26575,443,17,5168,7632741,ACCEPT,OK
2026-03-11 14:51:30,123456789012,eni-abc123,10.152.149.196,10.245.108.31,23716,443,17,4334,3325286,REJECT,OK
2026-03-11 10:12:43,123456789012,eni-ghi789,201.189.228.95,10.46.71.172,6840,80,17,7133,4047111,REJECT,OK
2026-03-11 03:32:03,123456789012,eni-def456,10.38.69.172,10.153.132.106,40194,22,1,5732,5112786,ACCEPT,OK
2026-03-11 03:45:57,123456789012,eni-def456,10.115.100.74,10.198.163.31,27839,6379,17,629,1958737,ACCEPT,OK
2026-03-11 11:37:57,123456789012,eni-abc123,76.4.220.111,10.8.119.120,22920,5432,1,8458,6664374,ACCEPT,OK
2026-03-11 10:28:23,123456789012,eni-abc123,10.38.228.12,10.80.140.213,65142,443,1,9160,5292832,ACCEPT,OK
2026-03-11 07:58:50,123456789012,eni-abc123,10.27.220.76,10.225.231.7,5884,5432,6,30,4770755,REJECT,OK
2026-03-11 21:06:59,123456789012,eni-abc123,10.3.15.79,10.129.60.164,65053,6379,6,2497,6725940,ACCEPT,OK
2026-03-11 08:54:27,123456789012,eni-abc123,10.17.5.129,10.251.86.167,52252,80,6,4993,4022973,ACCEPT,OK
2026-03-11 19:19:28,123456789012,eni-ghi789,10.30.222.211,112.123.47.199,61641,80,17,8298,6259175,REJECT,OK
2026-03-11 15:04:16,123456789012,eni-def456,216.246.195.194,10.132.139.240,3596,6379,17,7411,2681318,ACCEPT,OK
2026-03-11 22:35:50,123456789012,eni-def456,36.16.6.215,11.98.147.152,56632,5432,1,414,51974,ACCEPT,OK
2026-03-11 15:29:46,123456789012,eni-def456,10.58.95.208,10.53.203.140,55844,22,17,7489,9267487,ACCEPT,OK
2026-03-11 03:39:21,123456789012,eni-ghi789,10.226.154.155,10.78.107.91,4950,22,6,4121,1161947,ACCEPT,OK
2026-03-11 01:06:36,123456789012,eni-ghi789,10.244.118.250,10.42.188.105,36536,443,6,9742,1538579,REJECT,OK
2026-03-11 01:51:28,123456789012,eni-def456,10.197.5.101,222.232.111.121,16476,80,17,3980,5973141,ACCEPT,OK
2026-03-11 22:19:46,123456789012,eni-abc123,10.91.75.196,10.168.240.28,12976,80,17,9298,2450800,REJECT,OK
2026-03-11 11:01:28,123456789012,eni-ghi789,95.11.83.19,63.246.152.82,18424,443,1,9027,2566439,ACCEPT,OK
2026-03-11 05:56:52,123456789012,eni-ghi789,10.29.133.15,17.21.226.80,9163,443,17,289,5935932,ACCEPT,OK
2026-03-11 03:45:07,123456789012,eni-abc123,192.100.174.230,10.57.20.42,8402,22,17,1907,3127191,ACCEPT,OK
2026-03-11 04:22:41,123456789012,eni-abc123,10.61.108.27,74.17.113.147,9717,3306,17,7172,8305757,REJECT,OK
2026-03-11 16:19:51,123456789012,eni-ghi789,10.212.176.10,205.55.252.47,32536,5432,1,1583,3772629,ACCEPT,OK
2026-03-11 21:59:11,123456789012,eni-ghi789,67.96.172.16,10.42.148.238,39128,5432,17,6884,3247936,ACCEPT,OK
2026-03-11 05:19:33,123456789012,eni-ghi789,10.216.192.206,86.113.107.19,23812,443,1,1286,3839594,ACCEPT,OK
2026-03-11 01:10:45,123456789012,eni-def456,31.147.235.49,10.122.198.71,46509,6379,1,2143,9131055,REJECT,OK
2026-03-11 03:53:01,123456789012,eni-ghi789,10.31.209.104,10.151.117.72,21324,22,1,3198,6127947,REJECT,OK
2026-03-11 05:40:50,123456789012,eni-abc123,135.113.231.131,10.109.75.81,32298,22,1,184,2354320,ACCEPT,OK
2026-03-11 23:09:44,123456789012,eni-def456,10.62.130.41,10.143.78.249,8851,6379,17,6673,665530,REJECT,OK
2026-03-11 06:28:01,123456789012,eni-abc123,10.27.205.40,94.117.5.151,54598,6379,1,9250,7108757,ACCEPT,OK
2026-03-11 05:26:58,123456789012,eni-abc123,10.238.87.197,10.7.67.44,6963,443,1,8517,9559416,ACCEPT,OK
2026-03-11 20:34:22,123456789012,eni-def456,223.211.122.203,215.65.36.152,35732,3306,1,7368,850634,ACCEPT,OK
2026-03-11 23:27:04,123456789012,eni-def456,52.212.214.44,10.12.80.227,37643,443,17,9129,2493437,ACCEPT,OK
2026-03-11 19:59:56,123456789012,eni-abc123,10.55.110.125,136.228.170.194,40350,80,6,3672,8362605,ACCEPT,OK
2026-03-11 03:30:37,123456789012,eni-ghi789,10.173.10.251,10.27.176.150,2979,443,6,6368,5807129,REJECT,OK
2026-03-11 09:18:57,123456789012,eni-ghi789,194.44.25.110,143.145.232.149,40939,443,6,5887,8278137,ACCEPT,OK
2026-03-11 07:27:30,123456789012,eni-abc123,10.69.205.42,10.57.67.44,58755,5432,1,3357,7634619,ACCEPT,OK
2026-03-11 10:08:30,123456789012,eni-ghi789,10.161.119.71,10.64.234.79,39571,80,6,7915,623647,ACCEPT,OK
2026-03-11 03:08:15,123456789012,eni-def456,10.28.0.2,101.182.230.24,49575,22,17,9812,4646436,ACCEPT,OK
2026-03-11 01:53:36,123456789012,eni-def456,56.3.152.115,75.245.69.130,26226,5432,6,907,8827366,ACCEPT,OK
2026-03-11 22:49:18,123456789012,eni-abc123,10.188.146.144,10.21.121.49,30355,6379,17,1634,4382243,REJECT,OK
2026-03-11 10:50:25,123456789012,eni-def456,10.227.87.168,10.10.48.16,10231,80,1,5815,7340118,REJECT,OK
2026-03-11 14:39:04,123456789012,eni-abc123,10.191.16.41,10.42.158.249,51572,443,6,3519,3100541,REJECT,OK
2026-03-11 17:25:50,123456789012,eni-abc123,85.64.83.205,10.163.40.150,13357,22,6,7401,1317783,ACCEPT,OK
2026-03-11 14:43:03,123456789012,eni-def456,188.254.168.190,10.241.53.71,48922,80,1,6624,8307979,ACCEPT,OK
2026-03-11 21:02:27,123456789012,eni-abc123,10.193.157.87,10.204.173.72,14275,5432,17,4055,691101,REJECT,OK
2026-03-11 08:31:39,123456789012,eni-abc123,72.144.222.106,10.151.10.251,8327,3306,17,2436,4209490,ACCEPT,OK
2026-03-11 16:55:10,123456789012,eni-abc123,135.80.91.150,165.5.250.108,10663,80,6,5310,3249253,ACCEPT,OK
2026-03-11 04:40:26,123456789012,eni-abc123,105.42.77.92,10.55.155.139,46267,22,17,2677,6648461,REJECT,OK
2026-03-11 20:39:10,123456789012,eni-def456,10.247.203.238,99.37.92.164,14287,6379,17,3649,8630361,ACCEPT,OK
2026-03-11 23:39:28,123456789012,eni-abc123,10.192.198.185,79.130.195.22,65507,5432,1,7260,2521960,ACCEPT,OK
2026-03-11 08:59:47,123456789012,eni-def456,129.38.217.223,10.152.136.45,26197,443,6,9982,1105378,REJECT,OK
2026-03-11 23:56:35,123456789012,eni-ghi789,10.28.23.254,10.204.5.254,20130,22,1,3373,8672688,ACCEPT,OK
2026-03-11 12:00:25,123456789012,eni-ghi789,10.103.115.177,10.224.211.105,61805,80,6,2896,7734191,ACCEPT,OK
2026-03-11 10:11:30,123456789012,eni-ghi789,203.129.47.36,10.213.23.26,24020,22,1,3103,5051494,ACCEPT,OK
2026-03-11 03:14:34,123456789012,eni-abc123,10.231.121.237,23.224.253.96,19398,5432,17,8791,3484716,REJECT,OK
2026-03-11 20:55:41,123456789012,eni-ghi789,54.163.0.41,10.105.68.55,13738,80,17,694,3428711,ACCEPT,OK
2026-03-11 17:23:23,123456789012,eni-def456,72.122.28.192,10.7.172.97,52685,3306,6,1345,3641206,ACCEPT,OK
2026-03-11 09:34:37,123456789012,eni-def456,10.187.185.56,10.156.211.119,56992,6379,6,8652,5067795,ACCEPT,OK
2026-03-11 07:00:05,123456789012,eni-abc123,119.36.33.214,10.176.240.197,6559,3306,6,9770,4443608,ACCEPT,OK
2026-03-11 13:47:27,123456789012,eni-def456,111.241.200.135,23.84.59.160,27900,443,1,2335,7937760,ACCEPT,OK
2026-03-11 19:50:48,123456789012,eni-abc123,10.121.244.163,24.120.145.46,13071,5432,1,7432,6857760,ACCEPT,OK
2026-03-11 09:36:07,123456789012,eni-abc123,23.30.194.64,74.234.156.232,34548,22,1,5030,9093618,ACCEPT,OK
2026-03-11 13:59:54,123456789012,eni-abc123,10.12.223.155,10.203.133.211,16424,5432,17,3614,9903257,ACCEPT,OK
2026-03-11 04:51:21,123456789012,eni-def456,62.89.206.93,152.40.145.104,40877,5432,17,3097,9626521,ACCEPT,OK
2026-03-11 19:39:36,123456789012,eni-def456,10.177.172.193,10.232.6.175,3807,22,1,104,6960149,ACCEPT,OK
2026-03-11 20:37:01,123456789012,eni-abc123,10.248.164.146,10.122.66.142,37458,6379,6,6292,1040399,ACCEPT,OK
2026-03-11 13:01:32,123456789012,eni-abc123,103.227.103.150,10.8.14.164,46602,5432,6,1769,494117,ACCEPT,OK
2026-03-11 07:54:53,123456789012,eni-abc123,189.49.225.208,10.44.151.206,16086,80,1,9744,2886050,ACCEPT,OK
2026-03-11 14:03:34,123456789012,eni-def456,10.141.220.225,202.185.208.171,57634,80,6,7526,5521167,ACCEPT,OK
2026-03-11 13:03:27,123456789012,eni-abc123,10.83.173.184,10.239.175.8,25054,3306,17,4189,5148046,REJECT,OK
2026-03-11 00:46:48,123456789012,eni-def456,9.53.26.230,105.143.250.200,7045,3306,6,5489,4025369,ACCEPT,OK
2026-03-11 12:31:01,123456789012,eni-def456,10.124.193.68,10.152.186.42,54766,80,6,1108,7617993,REJECT,OK
2026-03-11 19:02:42,123456789012,eni-abc123,10.193.80.89,10.176.229.62,22891,6379,6,2930,7330216,ACCEPT,OK
2026-03-11 07:49:23,123456789012,eni-def456,10.59.205.228,10.201.182.43,8109,80,1,1000,3526610,ACCEPT,OK
2026-03-11 02:43:38,123456789012,eni-abc123,10.204.76.84,111.154.1.176,26939,3306,6,9188,9900281,ACCEPT,OK
2026-03-11 17:38:48,123456789012,eni-abc123,10.19.51.3,10.29.246.181,65207,6379,1,9404,7381221,ACCEPT,OK
2026-03-11 20:07:02,123456789012,eni-def456,10.101.187.85,10.53.131.146,26235,5432,17,3684,4561370,ACCEPT,OK
2026-03-11 15:25:34,123456789012,eni-def456,10.125.62.250,106.235.83.23,5808,443,17,2449,8087487,ACCEPT,OK
2026-03-11 12:35:40,123456789012,eni-ghi789,10.199.45.161,10.184.23.189,38203,443,17,2040,7209720,ACCEPT,OK
2026-03-11 09:09:44,123456789012,eni-ghi789,121.76.169.27,87.226.25.212,60403,3306,1,7873,9406817,ACCEPT,OK
2026-03-11 21:29:40,123456789012,eni-def456,10.90.49.217,65.182.104.73,29033,22,6,1749,4526390,ACCEPT,OK
2026-03-11 00:54:33,123456789012,eni-abc123,10.116.120.74,47.198.18.140,10547,443,6,4763,859466,ACCEPT,OK
2026-03-11 01:06:04,123456789012,eni-abc123,10.82.163.224,10.235.214.143,37171,80,17,7992,630848,ACCEPT,OK
2026-03-11 19:26:20,123456789012,eni-ghi789,10.161.10.155,127.34.197.165,35538,22,1,9009,3393015,REJECT,OK
2026-03-11 13:41:42,123456789012,eni-def456,113.194.135.4,15.22.192.5,36832,80,17,4030,8392911,REJECT,OK
2026-03-11 14:53:08,123456789012,eni-abc123,45.125.177.199,10.82.113.21,62775,3306,6,8495,9042753,REJECT,OK
2026-03-11 08:57:43,123456789012,eni-ghi789,61.208.126.190,10.24.103.215,47577,443,1,6276,2059761,ACCEPT,OK
2026-03-11 11:06:30,123456789012,eni-abc123,160.82.235.137,10.29.181.222,31624,3306,1,9580,6518548,ACCEPT,OK
2026-03-11 21:37:26,123456789012,eni-abc123,10.85.227.34,10.147.72.215,26604,443,1,8324,6081455,ACCEPT,OK
2026-03-11 18:25:39,123456789012,eni-abc123,10.221.67.189,10.249.176.249,51098,6379,1,4720,4477845,ACCEPT,OK
2026-03-11 08:34:32,123456789012,eni-def456,10.116.41.31,10.69.76.96,26848,443,17,4491,7824266,ACCEPT,OK
2026-03-11 12:40:50,123456789012,eni-ghi789,10.151.109.43,219.232.217.199,43299,22,6,4549,2427124,REJECT,OK
2026-03-11 17:05:28,123456789012,eni-ghi789,10.22.157.57,10.62.130.103,57731,6379,1,2847,616617,ACCEPT,OK
2026-03-11 14:48:18,123456789012,eni-abc123,10.213.141.22,70.172.51.223,27507,5432,17,3398,2064917,ACCEPT,OK
2026-03-11 10:22:28,123456789012,eni-def456,223.154.34.238,10.17.120.155,36379,80,6,8687,2052532,ACCEPT,OK
2026-03-11 11:03:30,123456789012,eni-def456,10.40.213.15,10.26.205.58,8927,443,6,3888,8949603,ACCEPT,OK
2026-03-11 18:17:06,123456789012,eni-abc123,10.31.211.221,10.195.63.196,64416,6379,6,7681,7171329,ACCEPT,OK
2026-03-11 16:57:17,123456789012,eni-abc123,19.202.74.100,10.119.243.17,54911,443,17,539,5644731,REJECT,OK
2026-03-11 09:13:22,123456789012,eni-ghi789,10.5.134.150,97.122.84.198,61888,443,1,4480,8909706,ACCEPT,OK
2026-03-11 16:43:49,123456789012,eni-ghi789,10.188.134.253,10.211.164.124,12349,3306,17,7744,5689665,ACCEPT,OK
2026-03-11 02:07:02,123456789012,eni-ghi789,10.23.20.43,10.221.43.142,3388,22,17,29,3444845,ACCEPT,OK
2026-03-11 11:18:56,123456789012,eni-ghi789,10.142.104.162,107.126.110.40,33877,6379,17,7491,7741995,ACCEPT,OK
2026-03-11 06:05:16,123456789012,eni-abc123,10.156.177.55,122.140.243.163,22042,6379,6,4927,9282992,ACCEPT,OK
2026-03-11 04:43:22,123456789012,eni-ghi789,141.51.165.228,8.74.220.48,59799,22,17,7788,9885126,ACCEPT,OK
2026-03-11 21:46:50,123456789012,eni-def456,75.180.64.166,217.28.194.71,44291,3306,1,7056,8364272,ACCEPT,OK
2026-03-11 23:08:29,123456789012,eni-ghi789,10.67.242.200,38.211.60.66,32667,22,6,958,5445514,ACCEPT,OK
2026-03-11 03:14:46,123456789012,eni-def456,10.73.192.122,10.62.200.205,38030,443,17,4791,8851676,ACCEPT,OK
2026-03-11 08:00:25,123456789012,eni-def456,10.38.72.200,10.145.199.107,30187,3306,6,5224,6283227,REJECT,OK
2026-03-11 16:17:54,123456789012,eni-ghi789,10.203.189.192,10.197.178.145,65188,80,1,1024,9673114,REJECT,OK
2026-03-11 11:11:35,123456789012,eni-ghi789,173.115.232.205,10.130.235.170,48424,3306,17,111,661765,ACCEPT,OK
2026-03-11 20:20:01,123456789012,eni-ghi789,10.73.15.20,71.9.254.219,4227,5432,1,2596,4209481,REJECT,OK
2026-03-11 06:24:21,123456789012,eni-abc123,10.63.193.171,10.156.203.173,17481,443,1,1559,5783334,ACCEPT,OK
2026-03-11 05:20:46,123456789012,eni-def456,10.65.34.218,65.80.156.124,3950,22,1,5733,1141662,ACCEPT,OK
