timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-22 02:33:28,123456789012,eni-def456,119.146.161.9,23.141.48.240,64886,6379,1,6173,186320,ACCEPT,OK
2026-03-22 22:14:05,123456789012,eni-abc123,8.201.77.118,10.36.42.207,29525,443,1,6865,3537734,ACCEPT,OK
2026-03-22 09:13:36,123456789012,eni-def456,10.213.164.76,10.248.243.1,32996,6379,6,3869,9198313,REJECT,OK
2026-03-22 14:48:44,123456789012,eni-abc123,101.183.90.82,10.220.40.211,43180,443,6,4283,1290434,ACCEPT,OK
2026-03-22 16:24:57,123456789012,eni-def456,10.171.251.67,101.200.143.168,33435,22,1,9932,9049120,REJECT,OK
2026-03-22 22:08:13,123456789012,eni-ghi789,10.209.123.162,10.75.94.157,33682,443,6,9050,4306828,ACCEPT,OK
2026-03-22 12:53:48,123456789012,eni-abc123,117.157.212.30,24.23.11.95,53068,80,6,1745,3887274,ACCEPT,OK
2026-03-22 06:33:23,123456789012,eni-def456,10.53.82.20,10.20.152.136,13035,443,17,3311,6046252,REJECT,OK
2026-03-22 06:45:04,123456789012,eni-abc123,157.224.21.69,221.165.230.234,41542,5432,6,9963,8570495,REJECT,OK
2026-03-22 13:24:36,123456789012,eni-abc123,10.70.88.144,133.44.209.128,10522,3306,6,1087,7907111,REJECT,OK
2026-03-22 20:21:17,123456789012,eni-abc123,23.174.99.188,37.195.168.225,24669,3306,17,8677,9612892,ACCEPT,OK
2026-03-22 14:28:11,123456789012,eni-abc123,10.42.156.127,10.89.205.66,52901,443,1,7690,9814354,ACCEPT,OK
2026-03-22 22:23:10,123456789012,eni-def456,96.4.170.154,117.130.6.21,59103,443,17,4032,8049097,REJECT,OK
2026-03-22 21:29:41,123456789012,eni-abc123,10.255.28.87,10.69.14.233,46519,6379,1,3049,1082329,ACCEPT,OK
2026-03-22 14:25:35,123456789012,eni-abc123,5.214.233.62,10.53.217.208,61695,22,17,7729,4268439,ACCEPT,OK
2026-03-22 23:18:55,123456789012,eni-abc123,10.100.216.78,147.183.19.48,52240,5432,6,3371,2274972,REJECT,OK
2026-03-22 14:01:04,123456789012,eni-ghi789,10.112.13.203,178.158.184.160,23261,80,6,3707,9507411,ACCEPT,OK
2026-03-22 10:20:29,123456789012,eni-abc123,10.53.195.71,10.52.60.30,62236,80,6,2978,6669718,REJECT,OK
2026-03-22 08:14:00,123456789012,eni-ghi789,10.187.154.79,10.66.128.192,57712,3306,17,5150,7582348,ACCEPT,OK
2026-03-22 13:44:50,123456789012,eni-def456,64.243.212.124,131.131.230.155,37503,6379,6,8925,6807122,ACCEPT,OK
2026-03-22 06:56:31,123456789012,eni-def456,10.78.60.21,10.220.105.218,21270,6379,17,6060,2991037,ACCEPT,OK
2026-03-22 03:47:47,123456789012,eni-abc123,10.3.10.83,10.30.37.235,57955,22,6,140,5878718,REJECT,OK
2026-03-22 04:19:26,123456789012,eni-abc123,208.151.46.8,10.198.193.193,18779,5432,17,5060,6242764,REJECT,OK
2026-03-22 08:14:19,123456789012,eni-def456,10.157.215.43,10.184.89.206,16758,80,17,3385,1597756,REJECT,OK
2026-03-22 07:12:16,123456789012,eni-def456,10.80.191.220,190.154.17.148,55571,443,1,879,1458531,ACCEPT,OK
2026-03-22 03:07:11,123456789012,eni-abc123,161.210.152.248,10.120.117.47,58275,80,1,2456,3296892,ACCEPT,OK
2026-03-22 10:01:34,123456789012,eni-def456,10.198.97.132,10.170.201.84,62661,443,1,3961,6347743,REJECT,OK
2026-03-22 14:39:02,123456789012,eni-abc123,73.1.20.35,10.189.110.43,60157,80,17,7114,2931420,ACCEPT,OK
2026-03-22 18:30:12,123456789012,eni-abc123,10.117.1.112,10.178.123.55,3712,3306,1,8714,3942543,ACCEPT,OK
2026-03-22 02:57:23,123456789012,eni-def456,122.119.164.206,10.55.150.116,60239,443,17,3765,8615282,REJECT,OK
2026-03-22 15:23:52,123456789012,eni-abc123,10.170.191.173,10.165.85.248,32069,443,6,4498,5439308,ACCEPT,OK
2026-03-22 08:12:19,123456789012,eni-abc123,10.100.33.53,10.70.0.53,50168,5432,1,2505,2872766,REJECT,OK
2026-03-22 03:43:07,123456789012,eni-def456,133.166.80.72,10.152.142.27,54268,22,17,2641,5870013,ACCEPT,OK
2026-03-22 14:54:21,123456789012,eni-abc123,10.71.197.250,212.101.205.124,14086,80,6,1938,2476974,REJECT,OK
2026-03-22 00:58:29,123456789012,eni-def456,165.116.85.114,10.175.134.162,59591,5432,17,7421,5490153,ACCEPT,OK
2026-03-22 21:27:46,123456789012,eni-abc123,10.53.39.211,47.202.223.231,11446,80,6,2218,8887204,REJECT,OK
2026-03-22 11:06:47,123456789012,eni-ghi789,10.153.84.5,10.139.132.146,42704,5432,1,3014,3301371,REJECT,OK
2026-03-22 09:33:53,123456789012,eni-abc123,10.239.233.78,97.237.147.90,54990,5432,17,7367,553499,ACCEPT,OK
2026-03-22 01:44:13,123456789012,eni-ghi789,3.150.87.111,10.197.226.19,20859,3306,6,6544,660226,REJECT,OK
2026-03-22 15:31:10,123456789012,eni-ghi789,10.189.122.74,181.188.36.130,8137,80,17,4254,901580,ACCEPT,OK
2026-03-22 12:04:01,123456789012,eni-abc123,10.170.29.249,113.149.200.210,58354,3306,1,7469,2706894,ACCEPT,OK
2026-03-22 19:53:58,123456789012,eni-ghi789,10.63.175.105,87.37.212.196,2250,3306,17,1679,8497557,REJECT,OK
2026-03-22 03:01:37,123456789012,eni-def456,62.169.51.128,10.59.8.134,46203,80,6,8006,8589840,REJECT,OK
2026-03-22 21:21:12,123456789012,eni-abc123,16.71.48.81,10.22.161.47,62642,80,6,4514,9158198,ACCEPT,OK
2026-03-22 18:27:52,123456789012,eni-def456,50.241.180.186,10.104.200.222,8289,6379,6,9786,243539,ACCEPT,OK
2026-03-22 21:25:45,123456789012,eni-ghi789,10.197.11.51,10.43.17.12,54233,443,6,621,7143276,ACCEPT,OK
2026-03-22 09:11:14,123456789012,eni-def456,118.155.217.46,10.235.183.101,60167,80,17,6186,480431,ACCEPT,OK
2026-03-22 23:49:16,123456789012,eni-ghi789,10.73.135.136,10.64.211.175,24103,5432,17,4773,1374979,REJECT,OK
2026-03-22 14:58:21,123456789012,eni-ghi789,10.21.175.76,10.250.139.61,65424,6379,1,6489,6695408,ACCEPT,OK
2026-03-22 04:11:52,123456789012,eni-def456,96.54.53.244,10.70.106.232,20066,3306,1,684,7310280,REJECT,OK
2026-03-22 04:55:34,123456789012,eni-ghi789,10.213.155.49,10.96.234.142,48810,3306,17,3786,3671984,ACCEPT,OK
2026-03-22 18:59:34,123456789012,eni-ghi789,107.81.114.73,10.81.34.218,22598,22,17,1942,4081712,REJECT,OK
2026-03-22 13:53:54,123456789012,eni-abc123,180.59.63.156,140.162.139.48,24195,443,6,4849,511474,ACCEPT,OK
2026-03-22 19:29:00,123456789012,eni-def456,10.108.250.17,187.69.48.40,61819,80,6,8234,8993472,ACCEPT,OK
2026-03-22 14:43:47,123456789012,eni-abc123,10.220.54.166,10.120.251.54,63370,22,17,2977,7967876,REJECT,OK
2026-03-22 13:58:58,123456789012,eni-abc123,10.89.242.189,114.19.52.98,50206,3306,1,9384,5131999,ACCEPT,OK
2026-03-22 00:14:54,123456789012,eni-def456,10.186.215.17,10.253.79.137,9825,6379,17,1073,7914226,ACCEPT,OK
2026-03-22 18:35:06,123456789012,eni-def456,10.236.73.41,77.161.38.130,20940,80,6,7987,6426927,ACCEPT,OK
2026-03-22 00:41:41,123456789012,eni-ghi789,10.94.97.212,10.16.56.152,60174,80,17,8346,7554399,ACCEPT,OK
2026-03-22 07:36:42,123456789012,eni-def456,69.203.67.126,10.136.23.71,30051,80,17,3652,6642615,ACCEPT,OK
2026-03-22 04:44:05,123456789012,eni-abc123,10.197.70.38,10.242.165.152,52295,6379,17,5958,3244692,REJECT,OK
2026-03-22 15:33:12,123456789012,eni-ghi789,10.143.191.112,65.188.227.152,54267,5432,6,1294,2287123,ACCEPT,OK
2026-03-22 02:56:32,123456789012,eni-def456,10.228.63.77,10.151.117.251,31306,443,17,2933,6335577,ACCEPT,OK
2026-03-22 05:38:23,123456789012,eni-def456,10.110.89.76,118.82.42.132,28490,3306,6,1995,5508167,ACCEPT,OK
2026-03-22 06:47:13,123456789012,eni-def456,10.252.145.92,122.231.76.29,19091,80,17,7224,9967652,ACCEPT,OK
2026-03-22 04:51:50,123456789012,eni-def456,10.116.9.103,53.17.57.8,65153,22,17,5829,7760612,REJECT,OK
2026-03-22 23:34:52,123456789012,eni-ghi789,49.116.4.88,10.74.215.180,51023,22,1,5897,5910311,ACCEPT,OK
2026-03-22 07:04:16,123456789012,eni-def456,10.106.188.63,10.97.14.199,55809,80,6,8163,5308358,ACCEPT,OK
2026-03-22 21:05:30,123456789012,eni-def456,10.250.255.160,10.137.207.52,42704,80,1,1336,7123903,ACCEPT,OK
2026-03-22 22:58:46,123456789012,eni-def456,10.5.90.143,10.235.162.78,40435,443,1,2002,1305351,ACCEPT,OK
2026-03-22 06:46:29,123456789012,eni-abc123,10.126.62.62,10.220.152.151,23465,80,17,4921,4658623,ACCEPT,OK
2026-03-22 12:14:44,123456789012,eni-abc123,10.126.93.61,88.252.51.24,51109,6379,1,2733,9858469,ACCEPT,OK
2026-03-22 12:44:39,123456789012,eni-ghi789,200.232.244.33,102.199.12.200,36347,3306,17,3632,1613130,ACCEPT,OK
2026-03-22 05:59:05,123456789012,eni-def456,10.28.71.6,10.17.210.73,10645,3306,17,5053,9996572,ACCEPT,OK
2026-03-22 15:22:17,123456789012,eni-ghi789,64.250.42.59,10.118.159.224,13001,5432,6,6900,970813,ACCEPT,OK
2026-03-22 19:28:59,123456789012,eni-ghi789,10.158.6.189,33.123.5.116,26429,443,1,4465,5075116,ACCEPT,OK
2026-03-22 04:11:53,123456789012,eni-abc123,10.63.111.104,209.50.136.89,37476,80,1,7674,5213911,ACCEPT,OK
2026-03-22 15:16:11,123456789012,eni-def456,74.239.70.181,10.34.7.158,31998,5432,17,5846,5018960,ACCEPT,OK
2026-03-22 09:21:12,123456789012,eni-abc123,10.215.73.17,158.37.115.39,61165,443,6,5696,2461803,ACCEPT,OK
2026-03-22 22:52:09,123456789012,eni-abc123,10.30.207.120,116.201.143.198,16718,22,1,9854,4409291,ACCEPT,OK
2026-03-22 01:18:26,123456789012,eni-ghi789,10.233.25.66,10.12.42.104,54455,80,17,9066,4251021,ACCEPT,OK
2026-03-22 19:02:28,123456789012,eni-def456,10.170.212.180,18.154.220.96,37292,3306,1,9800,211756,REJECT,OK
2026-03-22 15:00:18,123456789012,eni-abc123,10.193.224.109,123.52.240.205,17645,80,1,8499,5966163,ACCEPT,OK
2026-03-22 18:12:41,123456789012,eni-abc123,34.151.86.219,10.32.109.230,11386,80,17,1598,4464938,REJECT,OK
2026-03-22 10:52:31,123456789012,eni-def456,17.136.209.53,55.117.157.106,4980,443,6,8016,3325098,ACCEPT,OK
2026-03-22 19:36:21,123456789012,eni-ghi789,10.108.195.86,192.32.66.83,36787,443,6,4102,4014604,REJECT,OK
2026-03-22 08:51:44,123456789012,eni-def456,10.166.16.154,10.0.91.237,10769,80,6,7404,4538875,ACCEPT,OK
2026-03-22 19:16:57,123456789012,eni-def456,10.50.126.25,10.52.177.158,3025,22,1,8919,1740907,ACCEPT,OK
2026-03-22 20:43:41,123456789012,eni-abc123,10.170.220.107,10.29.233.192,14298,22,17,9748,771095,ACCEPT,OK
2026-03-22 04:59:10,123456789012,eni-ghi789,10.136.82.36,10.182.17.61,36818,5432,17,269,3263819,REJECT,OK
2026-03-22 10:11:32,123456789012,eni-ghi789,10.124.26.161,181.95.111.59,16713,3306,6,9790,3714894,ACCEPT,OK
2026-03-22 14:44:05,123456789012,eni-ghi789,10.152.59.84,10.62.228.50,18444,80,17,1424,9650278,ACCEPT,OK
2026-03-22 12:25:55,123456789012,eni-abc123,10.117.206.138,194.109.218.213,54179,6379,17,2675,5697121,REJECT,OK
2026-03-22 14:37:37,123456789012,eni-ghi789,26.166.62.21,10.178.202.44,2010,22,1,1367,6797715,REJECT,OK
2026-03-22 15:33:02,123456789012,eni-def456,109.241.26.46,10.187.138.249,44009,3306,1,728,3916592,ACCEPT,OK
2026-03-22 12:14:39,123456789012,eni-ghi789,10.201.86.158,10.6.176.192,33870,5432,1,9275,7090747,REJECT,OK
2026-03-22 22:12:23,123456789012,eni-ghi789,10.15.233.106,10.64.176.37,53049,443,6,1041,281588,ACCEPT,OK
2026-03-22 22:27:59,123456789012,eni-def456,54.216.77.130,10.27.148.55,45908,6379,17,582,4255410,REJECT,OK
2026-03-22 04:17:12,123456789012,eni-abc123,10.55.49.134,10.174.59.73,60441,443,6,2595,2330933,ACCEPT,OK
2026-03-22 13:15:48,123456789012,eni-def456,223.139.1.125,200.193.47.44,47751,22,1,1332,3900601,ACCEPT,OK
2026-03-22 09:17:39,123456789012,eni-def456,10.158.99.97,2.173.197.195,28407,6379,1,8415,5297245,REJECT,OK
2026-03-22 10:45:30,123456789012,eni-abc123,10.4.90.106,10.176.41.6,32973,80,17,3729,2872085,REJECT,OK
2026-03-22 08:47:49,123456789012,eni-def456,10.1.68.250,10.32.22.164,57072,443,1,2557,6218547,ACCEPT,OK
2026-03-22 11:32:22,123456789012,eni-ghi789,164.141.254.254,104.42.87.151,7364,6379,1,188,7733077,ACCEPT,OK
2026-03-22 18:54:20,123456789012,eni-def456,10.208.198.229,90.152.71.72,62243,443,17,1783,1553091,ACCEPT,OK
2026-03-22 15:45:47,123456789012,eni-abc123,10.247.252.154,196.222.160.28,47955,6379,6,3653,7172888,ACCEPT,OK
2026-03-22 18:48:43,123456789012,eni-def456,10.91.94.4,10.241.210.102,53310,80,1,8867,978815,ACCEPT,OK
2026-03-22 18:19:54,123456789012,eni-def456,197.127.156.126,9.252.9.154,1518,22,6,1303,4864911,REJECT,OK
2026-03-22 14:13:18,123456789012,eni-abc123,19.243.253.226,10.72.130.21,3766,443,6,3307,8927533,ACCEPT,OK
2026-03-22 22:04:43,123456789012,eni-abc123,59.238.150.139,50.92.10.97,5690,22,17,2011,6316729,REJECT,OK
2026-03-22 12:34:10,123456789012,eni-abc123,18.50.167.41,124.3.123.97,10734,6379,17,6541,1607929,REJECT,OK
2026-03-22 10:15:56,123456789012,eni-def456,65.229.122.111,79.165.184.73,19551,443,1,5324,2342131,REJECT,OK
2026-03-22 07:31:46,123456789012,eni-def456,212.233.128.53,10.116.161.56,31576,22,1,5472,3307082,ACCEPT,OK
2026-03-22 16:37:47,123456789012,eni-abc123,142.117.219.72,10.59.191.150,1117,80,6,1997,4559705,ACCEPT,OK
2026-03-22 00:59:23,123456789012,eni-ghi789,10.155.254.226,10.146.67.58,20427,443,1,3559,4496346,REJECT,OK
2026-03-22 18:06:06,123456789012,eni-ghi789,10.114.244.40,10.139.203.25,30760,3306,17,37,9806817,ACCEPT,OK
2026-03-22 19:38:44,123456789012,eni-def456,194.93.116.183,10.129.211.130,18542,6379,6,9481,8561136,ACCEPT,OK
2026-03-22 04:50:29,123456789012,eni-def456,165.117.55.71,68.73.21.6,59899,443,6,8768,731395,ACCEPT,OK
2026-03-22 17:51:47,123456789012,eni-ghi789,10.20.181.154,10.49.227.30,29832,22,17,4170,2166544,REJECT,OK
2026-03-22 02:53:12,123456789012,eni-abc123,128.251.155.187,10.64.232.151,9200,22,1,6800,2641109,REJECT,OK
2026-03-22 20:55:54,123456789012,eni-def456,10.106.19.213,141.32.202.202,63696,5432,17,4147,2429608,ACCEPT,OK
2026-03-22 12:02:33,123456789012,eni-def456,10.244.169.243,106.139.175.104,19406,5432,17,6418,9332413,ACCEPT,OK
2026-03-22 07:30:23,123456789012,eni-abc123,10.230.134.231,10.235.67.237,9884,6379,1,8798,4271854,REJECT,OK
2026-03-22 07:22:17,123456789012,eni-def456,10.78.221.124,190.204.35.140,48951,80,6,5959,1141806,REJECT,OK
2026-03-22 23:39:17,123456789012,eni-def456,211.146.244.26,176.6.166.81,1968,22,6,8737,2287297,ACCEPT,OK
2026-03-22 22:26:19,123456789012,eni-abc123,10.150.110.174,10.69.121.179,63463,3306,6,7257,2722012,ACCEPT,OK
2026-03-22 13:24:31,123456789012,eni-ghi789,10.246.85.238,39.144.144.53,20675,3306,17,8793,6317764,ACCEPT,OK
2026-03-22 07:16:07,123456789012,eni-abc123,108.141.254.203,10.223.218.216,53855,443,17,7541,176506,ACCEPT,OK
2026-03-22 10:32:45,123456789012,eni-ghi789,10.190.32.81,10.190.38.15,8864,3306,17,4012,5347579,REJECT,OK
2026-03-22 03:10:04,123456789012,eni-ghi789,10.203.124.100,217.48.64.126,20191,22,17,5340,9163502,ACCEPT,OK
2026-03-22 10:32:36,123456789012,eni-ghi789,147.31.182.71,10.1.42.40,56917,5432,6,777,3263786,REJECT,OK
2026-03-22 12:42:54,123456789012,eni-abc123,10.183.238.108,182.108.72.211,52904,6379,17,1164,637939,REJECT,OK
2026-03-22 22:37:25,123456789012,eni-def456,10.215.244.64,10.150.55.220,2706,6379,6,8127,8910202,ACCEPT,OK
2026-03-22 19:42:46,123456789012,eni-abc123,10.83.180.181,2.186.60.121,56591,80,17,8182,1151169,ACCEPT,OK
2026-03-22 03:51:42,123456789012,eni-def456,10.98.73.139,137.62.165.220,6354,22,6,254,4841265,ACCEPT,OK
2026-03-22 00:24:04,123456789012,eni-def456,95.185.211.201,10.169.185.79,33515,5432,1,9770,4892754,ACCEPT,OK
2026-03-22 13:41:40,123456789012,eni-abc123,169.117.47.194,10.149.154.159,36741,3306,1,8360,9492009,REJECT,OK
2026-03-22 09:50:00,123456789012,eni-ghi789,10.166.73.53,10.21.207.232,6985,5432,17,9999,6963006,ACCEPT,OK
2026-03-22 22:13:50,123456789012,eni-abc123,10.28.96.19,105.200.21.105,49457,3306,6,6678,5527235,REJECT,OK
2026-03-22 10:19:16,123456789012,eni-abc123,151.26.224.247,10.104.118.161,15021,6379,17,8093,2032263,ACCEPT,OK
2026-03-22 15:25:29,123456789012,eni-ghi789,10.172.238.46,10.86.209.91,16841,80,6,4072,4330389,REJECT,OK
2026-03-22 14:40:23,123456789012,eni-abc123,165.250.86.228,10.205.84.36,23971,3306,17,5144,8850374,ACCEPT,OK
2026-03-22 22:17:59,123456789012,eni-abc123,10.45.252.13,10.161.2.197,41061,443,6,77,3436090,REJECT,OK
2026-03-22 14:48:55,123456789012,eni-abc123,209.13.9.189,10.142.168.68,48433,3306,17,7293,2642163,ACCEPT,OK
2026-03-22 02:36:26,123456789012,eni-def456,10.25.212.68,10.209.109.174,53559,443,1,8443,6338272,ACCEPT,OK
2026-03-22 15:38:29,123456789012,eni-abc123,10.193.247.195,10.34.58.54,60891,5432,6,8092,4512730,REJECT,OK
2026-03-22 18:15:10,123456789012,eni-def456,10.114.79.226,10.229.195.170,27188,3306,1,7541,9910300,REJECT,OK
2026-03-22 14:59:47,123456789012,eni-ghi789,10.221.59.1,10.143.70.171,63980,3306,6,4774,5492122,ACCEPT,OK
2026-03-22 20:26:17,123456789012,eni-def456,10.209.153.136,10.194.133.208,25584,22,17,2150,2570092,ACCEPT,OK
2026-03-22 12:31:25,123456789012,eni-def456,10.58.212.3,10.12.79.98,33632,5432,1,5927,7281038,ACCEPT,OK
2026-03-22 12:56:34,123456789012,eni-def456,153.159.73.100,10.239.41.230,20785,5432,17,1375,2403735,ACCEPT,OK
2026-03-22 19:36:38,123456789012,eni-abc123,10.239.81.19,218.64.29.26,19330,80,17,4354,106004,ACCEPT,OK
2026-03-22 17:32:06,123456789012,eni-ghi789,10.153.79.79,10.185.155.79,58292,443,6,8591,115535,ACCEPT,OK
2026-03-22 12:51:02,123456789012,eni-ghi789,10.67.148.102,10.147.122.72,49400,3306,6,7933,5673863,ACCEPT,OK
2026-03-22 13:22:24,123456789012,eni-ghi789,10.249.174.173,10.137.238.16,17873,5432,1,954,5042202,REJECT,OK
2026-03-22 10:58:00,123456789012,eni-ghi789,53.180.165.245,42.0.198.211,32676,6379,17,6162,2877523,ACCEPT,OK
2026-03-22 01:10:05,123456789012,eni-ghi789,117.150.123.167,99.183.116.228,8492,5432,17,4009,9902972,REJECT,OK
2026-03-22 15:00:20,123456789012,eni-ghi789,80.135.181.58,10.44.29.38,49903,3306,17,6200,3202134,ACCEPT,OK
2026-03-22 12:21:15,123456789012,eni-ghi789,10.144.48.124,10.76.117.216,7927,6379,1,9288,9467622,ACCEPT,OK
2026-03-22 16:50:10,123456789012,eni-def456,10.189.227.209,10.6.0.6,4331,6379,6,7260,1372427,REJECT,OK
2026-03-22 23:52:13,123456789012,eni-abc123,209.181.31.92,180.245.52.43,7447,5432,17,6861,7432977,ACCEPT,OK
2026-03-22 03:47:43,123456789012,eni-ghi789,10.52.232.14,138.171.164.174,6618,443,6,1911,9032219,REJECT,OK
2026-03-22 12:03:58,123456789012,eni-abc123,10.108.226.19,10.155.96.147,19132,443,6,8487,5477777,ACCEPT,OK
2026-03-22 18:38:31,123456789012,eni-abc123,10.220.33.237,150.30.174.96,49692,443,1,5597,9891064,ACCEPT,OK
2026-03-22 20:19:21,123456789012,eni-ghi789,10.220.107.124,10.94.89.252,55028,443,6,8292,6450138,REJECT,OK
2026-03-22 15:38:07,123456789012,eni-abc123,10.116.52.160,10.223.213.99,27823,5432,6,2971,809001,REJECT,OK
2026-03-22 15:02:29,123456789012,eni-ghi789,59.29.28.206,57.127.180.86,8088,6379,6,1670,9128473,ACCEPT,OK
2026-03-22 08:49:12,123456789012,eni-def456,10.45.232.97,10.147.228.63,21893,443,6,4432,8895201,REJECT,OK
2026-03-22 23:34:53,123456789012,eni-abc123,10.139.54.98,10.4.220.169,32827,5432,1,2200,618784,ACCEPT,OK
2026-03-22 14:59:33,123456789012,eni-def456,93.12.21.150,10.194.176.171,31685,22,6,6984,6941709,ACCEPT,OK
2026-03-22 14:32:24,123456789012,eni-abc123,105.139.175.214,10.7.36.148,7453,6379,1,288,9001881,ACCEPT,OK
2026-03-22 23:11:21,123456789012,eni-abc123,52.138.98.156,10.206.120.241,49488,22,1,8024,1252600,ACCEPT,OK
2026-03-22 18:06:17,123456789012,eni-abc123,10.114.1.69,10.58.49.92,49038,80,1,7858,2336873,REJECT,OK
2026-03-22 13:25:46,123456789012,eni-ghi789,10.10.6.65,143.158.236.162,15076,22,6,9066,7169168,ACCEPT,OK
2026-03-22 01:25:58,123456789012,eni-ghi789,10.107.33.244,10.227.243.207,63324,22,1,3003,3780553,ACCEPT,OK
2026-03-22 03:33:36,123456789012,eni-ghi789,10.119.187.210,10.93.113.217,53871,22,17,5320,3464456,ACCEPT,OK
2026-03-22 10:14:56,123456789012,eni-ghi789,10.77.43.189,10.192.172.11,42208,22,17,8129,4674914,ACCEPT,OK
2026-03-22 04:46:59,123456789012,eni-abc123,10.33.215.58,87.170.131.225,6212,80,6,8402,3920964,ACCEPT,OK
2026-03-22 14:40:07,123456789012,eni-abc123,196.10.54.69,10.95.202.192,47880,22,17,1359,1768494,REJECT,OK
2026-03-22 19:33:56,123456789012,eni-abc123,10.50.130.60,10.178.214.211,21599,3306,17,5713,7251547,REJECT,OK
2026-03-22 03:48:30,123456789012,eni-def456,33.64.224.226,158.219.98.235,30121,5432,1,72,2187290,ACCEPT,OK
2026-03-22 05:33:39,123456789012,eni-abc123,10.103.195.253,65.61.128.106,15764,22,6,6783,4919644,ACCEPT,OK
2026-03-22 23:50:14,123456789012,eni-def456,167.193.72.20,10.247.218.237,17718,6379,6,2977,9830843,ACCEPT,OK
2026-03-22 06:16:08,123456789012,eni-def456,10.172.144.47,10.212.183.61,31926,80,17,5609,9150767,ACCEPT,OK
2026-03-22 03:11:57,123456789012,eni-abc123,10.38.186.32,10.92.117.166,25187,80,17,4416,7203044,REJECT,OK
2026-03-22 16:29:27,123456789012,eni-ghi789,10.251.151.24,59.122.22.4,25430,443,6,5564,6491905,ACCEPT,OK
2026-03-22 12:10:33,123456789012,eni-def456,10.166.6.6,50.242.9.158,53165,5432,6,8448,9847148,REJECT,OK
2026-03-22 03:45:26,123456789012,eni-def456,155.197.21.244,10.211.180.74,34357,22,1,5081,9072971,REJECT,OK
2026-03-22 14:07:39,123456789012,eni-ghi789,10.213.27.243,10.126.190.21,65425,443,17,8698,7018508,ACCEPT,OK
2026-03-22 04:01:19,123456789012,eni-def456,128.204.233.63,10.177.161.77,48160,80,6,6155,4457358,REJECT,OK
2026-03-22 20:16:40,123456789012,eni-abc123,158.245.111.148,10.201.15.127,61938,80,6,3829,5337156,ACCEPT,OK
2026-03-22 10:45:48,123456789012,eni-def456,71.74.47.56,10.198.84.108,20924,3306,1,8258,8232760,REJECT,OK
2026-03-22 19:30:55,123456789012,eni-def456,10.73.122.50,10.176.145.161,40132,6379,6,2936,9835250,REJECT,OK
2026-03-22 08:57:28,123456789012,eni-def456,71.147.10.110,163.135.10.191,45049,3306,17,626,231106,ACCEPT,OK
2026-03-22 17:47:49,123456789012,eni-ghi789,10.251.159.253,10.157.7.9,15064,80,17,1581,6578006,REJECT,OK
2026-03-22 00:06:29,123456789012,eni-ghi789,10.151.55.243,14.128.134.78,32689,443,1,3659,346554,ACCEPT,OK
2026-03-22 08:31:04,123456789012,eni-ghi789,10.219.100.55,10.76.84.175,12300,80,1,9988,2875991,REJECT,OK
2026-03-22 19:59:24,123456789012,eni-ghi789,10.234.28.93,10.138.139.177,46459,443,6,9622,1841225,ACCEPT,OK
2026-03-22 07:18:02,123456789012,eni-ghi789,10.102.8.139,61.139.84.252,21958,6379,17,5469,8307295,ACCEPT,OK
2026-03-22 19:18:40,123456789012,eni-abc123,163.221.136.70,91.28.217.174,20777,22,1,4937,429074,ACCEPT,OK
2026-03-22 04:19:09,123456789012,eni-def456,216.119.254.55,131.114.161.38,63871,3306,1,6036,6483005,REJECT,OK
2026-03-22 13:17:10,123456789012,eni-abc123,10.25.77.25,10.148.140.10,18446,3306,17,8193,7491868,REJECT,OK
2026-03-22 22:57:52,123456789012,eni-abc123,135.97.58.123,10.182.53.47,40880,6379,17,7386,971155,ACCEPT,OK
2026-03-22 13:53:56,123456789012,eni-ghi789,10.65.155.124,134.60.30.216,2308,3306,6,5481,1081151,REJECT,OK
2026-03-22 13:18:44,123456789012,eni-def456,10.115.47.253,126.251.158.159,21543,22,17,3619,872090,ACCEPT,OK
2026-03-22 02:13:25,123456789012,eni-ghi789,10.248.54.208,10.217.202.9,61846,22,1,3323,647287,ACCEPT,OK
2026-03-22 13:56:14,123456789012,eni-abc123,10.65.120.195,141.144.193.65,52464,5432,17,5055,8506871,REJECT,OK
