timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-23 10:58:42,123456789012,eni-def456,5.249.115.68,81.181.178.54,34410,3306,17,7086,3156636,ACCEPT,OK
2026-02-23 20:55:19,123456789012,eni-ghi789,10.5.154.91,207.177.17.246,26345,5432,1,3675,5519592,ACCEPT,OK
2026-02-23 13:02:23,123456789012,eni-def456,218.202.137.252,85.10.232.121,38684,22,17,2412,737726,ACCEPT,OK
2026-02-23 15:11:40,123456789012,eni-def456,10.46.182.195,158.226.187.103,30337,3306,1,8669,9203307,ACCEPT,OK
2026-02-23 19:58:28,123456789012,eni-def456,91.244.127.10,10.135.180.5,44087,80,1,4379,6600036,ACCEPT,OK
2026-02-23 07:55:19,123456789012,eni-def456,10.17.237.151,40.196.157.249,3638,6379,17,3192,1593685,ACCEPT,OK
2026-02-23 18:07:01,123456789012,eni-def456,10.212.218.117,201.147.116.18,57367,80,1,5538,2121856,ACCEPT,OK
2026-02-23 12:01:20,123456789012,eni-def456,10.236.130.219,10.46.34.141,20310,443,17,1425,7104776,ACCEPT,OK
2026-02-23 19:33:02,123456789012,eni-def456,69.147.184.167,73.114.236.32,43459,6379,6,5373,8984026,ACCEPT,OK
2026-02-23 19:59:10,123456789012,eni-def456,10.212.6.32,10.144.184.40,46871,22,17,8827,9831647,REJECT,OK
2026-02-23 07:32:20,123456789012,eni-ghi789,10.233.14.235,10.66.58.15,39942,6379,6,268,5247863,ACCEPT,OK
2026-02-23 21:24:07,123456789012,eni-ghi789,112.222.20.109,158.59.200.83,52710,3306,6,3593,530132,REJECT,OK
2026-02-23 05:42:58,123456789012,eni-abc123,10.161.143.239,10.229.8.73,64616,3306,6,7650,2505408,ACCEPT,OK
2026-02-23 01:46:20,123456789012,eni-abc123,10.79.86.251,102.69.99.90,9150,6379,17,8336,9625244,REJECT,OK
2026-02-23 05:58:05,123456789012,eni-ghi789,189.124.126.51,215.169.156.247,51419,22,17,8940,902421,ACCEPT,OK
2026-02-23 12:17:55,123456789012,eni-abc123,6.139.111.222,10.240.93.29,42931,5432,17,9678,1357761,REJECT,OK
2026-02-23 13:10:57,123456789012,eni-def456,35.176.165.8,73.208.183.194,27545,443,1,783,9685575,ACCEPT,OK
2026-02-23 04:01:29,123456789012,eni-ghi789,10.113.47.145,11.133.156.63,23110,6379,17,2219,3218153,ACCEPT,OK
2026-02-23 09:34:18,123456789012,eni-abc123,10.154.32.16,52.241.211.144,40177,80,1,7225,440029,ACCEPT,OK
2026-02-23 10:11:31,123456789012,eni-ghi789,10.213.38.188,10.80.186.227,40816,5432,6,553,230575,REJECT,OK
2026-02-23 03:03:43,123456789012,eni-abc123,206.34.247.125,192.150.227.15,47431,5432,6,461,7272177,ACCEPT,OK
2026-02-23 23:01:33,123456789012,eni-ghi789,46.64.225.155,10.38.130.127,44880,443,1,8817,8521382,REJECT,OK
2026-02-23 18:39:05,123456789012,eni-abc123,10.154.85.61,106.20.209.128,45193,5432,6,4002,2650284,ACCEPT,OK
2026-02-23 03:55:06,123456789012,eni-abc123,10.161.248.103,10.200.239.102,51176,443,6,2718,4922483,ACCEPT,OK
2026-02-23 18:55:59,123456789012,eni-abc123,46.113.108.23,10.58.211.146,6007,5432,6,8999,2924011,REJECT,OK
2026-02-23 06:13:51,123456789012,eni-ghi789,113.38.162.186,179.198.95.95,58775,443,1,5082,1911624,REJECT,OK
2026-02-23 11:09:01,123456789012,eni-abc123,10.82.232.72,10.9.60.1,25309,6379,1,9323,2076472,ACCEPT,OK
2026-02-23 06:02:14,123456789012,eni-ghi789,164.210.115.73,10.142.217.63,61221,3306,6,1805,9641659,ACCEPT,OK
2026-02-23 21:06:41,123456789012,eni-ghi789,10.84.107.194,107.19.203.95,5139,6379,6,1480,1670125,ACCEPT,OK
2026-02-23 20:08:54,123456789012,eni-ghi789,10.202.251.127,60.182.98.171,58736,6379,17,577,8504144,ACCEPT,OK
2026-02-23 09:17:04,123456789012,eni-abc123,138.95.83.4,204.89.232.155,58074,3306,6,871,9635015,REJECT,OK
2026-02-23 05:47:39,123456789012,eni-ghi789,10.199.118.196,10.122.232.54,32155,6379,17,7666,6611133,ACCEPT,OK
2026-02-23 16:39:16,123456789012,eni-ghi789,10.164.177.70,10.255.215.120,46217,3306,1,5498,2350778,ACCEPT,OK
2026-02-23 05:18:50,123456789012,eni-ghi789,10.2.202.203,48.230.25.50,13232,3306,6,8920,8988224,ACCEPT,OK
2026-02-23 18:24:41,123456789012,eni-def456,10.157.29.101,78.153.121.207,10068,5432,1,244,4692618,ACCEPT,OK
2026-02-23 04:02:54,123456789012,eni-ghi789,10.75.150.58,10.17.235.241,54513,22,17,5718,2280266,ACCEPT,OK
2026-02-23 15:07:45,123456789012,eni-abc123,10.137.232.226,210.25.53.202,60409,80,6,8980,5905228,ACCEPT,OK
2026-02-23 06:54:45,123456789012,eni-ghi789,141.99.232.41,179.244.72.111,24247,5432,6,6673,4017747,ACCEPT,OK
2026-02-23 17:56:53,123456789012,eni-abc123,10.210.226.86,10.36.126.189,17685,3306,17,7153,1440523,ACCEPT,OK
2026-02-23 18:14:33,123456789012,eni-def456,45.103.127.94,49.191.40.59,56790,5432,6,5532,2510862,ACCEPT,OK
2026-02-23 01:39:06,123456789012,eni-abc123,10.192.226.46,10.200.178.219,57904,80,1,2635,5100041,ACCEPT,OK
2026-02-23 07:39:50,123456789012,eni-def456,10.25.100.183,10.99.69.20,9415,22,6,3413,780566,ACCEPT,OK
2026-02-23 02:28:47,123456789012,eni-ghi789,112.1.45.71,92.100.66.74,14889,443,1,8965,9667830,ACCEPT,OK
2026-02-23 08:13:40,123456789012,eni-ghi789,196.26.128.116,143.7.147.133,63216,443,1,852,8061105,ACCEPT,OK
2026-02-23 13:49:19,123456789012,eni-ghi789,176.168.34.81,10.52.102.99,9137,6379,17,3310,5055562,ACCEPT,OK
2026-02-23 23:02:23,123456789012,eni-def456,10.59.173.214,187.82.66.213,37416,80,1,8307,9102521,REJECT,OK
2026-02-23 02:47:04,123456789012,eni-ghi789,46.79.134.227,178.148.1.92,23923,6379,17,4750,825052,REJECT,OK
2026-02-23 06:17:34,123456789012,eni-abc123,74.1.139.250,10.141.30.48,29469,6379,17,5106,935375,REJECT,OK
2026-02-23 23:57:32,123456789012,eni-abc123,49.164.136.22,10.62.171.126,25369,3306,1,1157,1718157,REJECT,OK
2026-02-23 08:35:07,123456789012,eni-abc123,10.58.214.186,121.66.128.210,9697,80,1,9323,4685033,ACCEPT,OK
2026-02-23 16:47:35,123456789012,eni-ghi789,10.70.219.70,10.72.106.200,28593,6379,1,4970,6900835,ACCEPT,OK
2026-02-23 03:53:31,123456789012,eni-abc123,10.41.182.246,10.11.86.194,9900,80,1,4979,8112383,REJECT,OK
2026-02-23 12:09:50,123456789012,eni-abc123,10.182.117.56,169.70.106.132,47604,443,1,3668,2491951,REJECT,OK
2026-02-23 09:00:52,123456789012,eni-def456,10.186.179.4,10.220.179.40,60548,443,17,8923,4883574,REJECT,OK
2026-02-23 14:07:54,123456789012,eni-ghi789,135.48.81.21,10.143.111.194,8714,22,6,3682,9756911,REJECT,OK
2026-02-23 02:49:25,123456789012,eni-abc123,10.68.122.252,10.219.40.167,40427,80,6,253,4405319,REJECT,OK
2026-02-23 12:15:36,123456789012,eni-def456,10.223.242.142,10.123.71.50,60617,22,1,6637,4720413,REJECT,OK
2026-02-23 11:06:04,123456789012,eni-abc123,10.124.9.217,10.191.226.56,29459,443,17,2981,5132288,ACCEPT,OK
2026-02-23 10:43:53,123456789012,eni-def456,10.238.55.149,10.27.204.253,7383,22,1,6238,4493931,ACCEPT,OK
2026-02-23 16:30:24,123456789012,eni-ghi789,218.217.18.14,10.241.19.237,4857,3306,6,839,6981277,ACCEPT,OK
2026-02-23 20:08:00,123456789012,eni-ghi789,120.24.5.221,10.123.77.19,6352,443,17,8463,1969602,REJECT,OK
2026-02-23 17:31:54,123456789012,eni-def456,10.245.107.122,10.133.87.139,58260,80,6,1052,356785,ACCEPT,OK
2026-02-23 03:07:22,123456789012,eni-ghi789,10.39.48.72,177.226.116.139,60757,80,1,5767,315358,ACCEPT,OK
2026-02-23 19:44:28,123456789012,eni-ghi789,10.11.133.6,178.133.63.36,6586,3306,1,7806,1877954,REJECT,OK
2026-02-23 04:09:12,123456789012,eni-abc123,10.26.10.224,10.244.222.162,54290,443,6,5503,5038855,ACCEPT,OK
2026-02-23 21:17:25,123456789012,eni-def456,10.43.152.64,10.2.249.254,27969,6379,6,4738,7543614,ACCEPT,OK
2026-02-23 04:07:25,123456789012,eni-def456,180.24.100.54,219.194.226.165,49482,6379,1,4674,1392372,ACCEPT,OK
2026-02-23 02:56:37,123456789012,eni-def456,60.61.180.212,10.38.154.14,44136,5432,17,5399,5341044,ACCEPT,OK
2026-02-23 23:49:25,123456789012,eni-ghi789,86.12.84.1,10.190.153.219,11410,80,6,2074,7529952,ACCEPT,OK
2026-02-23 12:33:42,123456789012,eni-ghi789,134.191.32.140,10.88.23.140,57575,5432,17,2007,4309589,ACCEPT,OK
2026-02-23 03:44:25,123456789012,eni-def456,10.185.169.115,10.99.104.55,55282,443,6,6036,1449866,ACCEPT,OK
2026-02-23 20:24:38,123456789012,eni-def456,10.176.152.172,10.197.219.133,23033,3306,17,9806,2195783,REJECT,OK
2026-02-23 21:36:08,123456789012,eni-def456,10.28.64.224,163.149.195.188,62808,3306,1,1712,5573185,ACCEPT,OK
2026-02-23 04:16:41,123456789012,eni-abc123,175.249.232.179,206.129.67.71,40119,3306,6,6480,7082172,REJECT,OK
2026-02-23 10:23:37,123456789012,eni-ghi789,201.241.220.135,10.231.135.52,34499,22,1,7833,6675559,ACCEPT,OK
2026-02-23 17:01:56,123456789012,eni-ghi789,10.180.43.135,7.147.201.75,40660,80,6,8459,7667649,ACCEPT,OK
2026-02-23 18:46:14,123456789012,eni-ghi789,10.109.244.48,10.17.224.75,38589,3306,17,3067,3075589,ACCEPT,OK
2026-02-23 07:51:04,123456789012,eni-ghi789,10.12.104.98,194.145.110.252,19542,3306,6,7925,2911429,ACCEPT,OK
2026-02-23 00:17:38,123456789012,eni-def456,7.154.20.93,10.133.212.177,54879,80,6,9612,3646171,ACCEPT,OK
2026-02-23 12:34:46,123456789012,eni-abc123,10.45.142.130,199.185.187.157,54548,80,1,1861,1808577,ACCEPT,OK
2026-02-23 16:50:53,123456789012,eni-def456,10.111.40.206,64.34.75.226,17073,443,6,1908,5006605,REJECT,OK
2026-02-23 19:22:18,123456789012,eni-abc123,173.0.133.143,114.235.16.73,50285,6379,1,5700,2051111,ACCEPT,OK
2026-02-23 17:25:46,123456789012,eni-abc123,10.249.65.120,10.165.70.230,40293,6379,17,1100,6624383,ACCEPT,OK
2026-02-23 04:52:46,123456789012,eni-def456,10.179.226.66,188.163.132.224,37244,6379,17,1814,2090028,ACCEPT,OK
2026-02-23 02:55:46,123456789012,eni-abc123,171.47.141.247,80.236.6.120,6056,443,17,1043,6499963,ACCEPT,OK
2026-02-23 22:17:35,123456789012,eni-abc123,82.212.91.110,10.178.240.70,44224,6379,6,9428,2778564,REJECT,OK
2026-02-23 21:49:49,123456789012,eni-abc123,10.221.234.194,68.193.166.84,52933,6379,6,3179,62952,REJECT,OK
2026-02-23 19:05:24,123456789012,eni-ghi789,10.241.74.110,10.163.112.249,29038,443,17,5029,1164204,ACCEPT,OK
2026-02-23 15:51:42,123456789012,eni-def456,10.17.252.238,10.34.246.14,36253,3306,17,7959,7637524,ACCEPT,OK
2026-02-23 03:29:28,123456789012,eni-abc123,10.90.35.119,96.231.34.81,58107,6379,17,3529,917473,ACCEPT,OK
2026-02-23 01:23:13,123456789012,eni-ghi789,10.153.144.202,35.103.116.251,23113,5432,17,4481,3790912,ACCEPT,OK
2026-02-23 07:32:37,123456789012,eni-ghi789,10.58.153.217,10.125.184.166,26875,5432,6,729,9696463,ACCEPT,OK
2026-02-23 02:45:54,123456789012,eni-def456,10.145.127.29,10.153.202.143,15967,5432,6,8763,7129466,ACCEPT,OK
2026-02-23 06:05:12,123456789012,eni-def456,10.207.186.4,10.14.149.19,41161,443,17,9689,2907878,ACCEPT,OK
2026-02-23 02:50:38,123456789012,eni-def456,143.109.184.21,208.220.198.91,31205,5432,1,7286,5279278,ACCEPT,OK
2026-02-23 16:08:24,123456789012,eni-def456,10.54.107.115,10.194.139.254,34379,80,17,5685,6914795,ACCEPT,OK
2026-02-23 22:41:57,123456789012,eni-ghi789,10.3.241.222,65.73.47.205,18722,80,6,4837,9697964,ACCEPT,OK
2026-02-23 22:11:16,123456789012,eni-ghi789,10.223.44.143,181.240.124.144,54848,3306,6,8727,5323696,REJECT,OK
2026-02-23 13:24:26,123456789012,eni-def456,10.158.149.213,143.56.18.182,57710,22,6,5186,1507195,ACCEPT,OK
2026-02-23 18:45:37,123456789012,eni-abc123,148.32.83.114,10.236.79.177,34819,6379,6,3988,1343904,ACCEPT,OK
2026-02-23 04:48:29,123456789012,eni-ghi789,10.21.9.127,10.115.79.27,30814,22,17,6349,7413510,ACCEPT,OK
2026-02-23 07:23:01,123456789012,eni-def456,189.121.161.146,98.157.118.214,3918,22,17,9396,1360054,ACCEPT,OK
2026-02-23 10:26:06,123456789012,eni-def456,202.104.89.12,10.34.121.34,35214,6379,1,6951,253647,ACCEPT,OK
2026-02-23 23:30:11,123456789012,eni-ghi789,10.183.81.120,114.115.110.134,24991,443,1,6231,9243528,ACCEPT,OK
2026-02-23 01:17:08,123456789012,eni-def456,10.138.157.13,10.91.251.251,38416,80,6,7963,6461138,ACCEPT,OK
2026-02-23 06:16:11,123456789012,eni-ghi789,10.115.49.85,188.52.211.1,17579,80,6,16,1788638,ACCEPT,OK
2026-02-23 15:45:43,123456789012,eni-def456,37.71.126.32,10.252.91.232,63242,22,6,73,9166144,ACCEPT,OK
2026-02-23 02:09:55,123456789012,eni-def456,10.41.120.11,134.62.48.203,18533,6379,1,6965,5243889,ACCEPT,OK
2026-02-23 22:06:38,123456789012,eni-abc123,155.163.189.41,42.242.122.54,57094,3306,17,3508,2351756,REJECT,OK
2026-02-23 06:50:29,123456789012,eni-ghi789,10.232.184.221,184.156.234.67,1648,3306,17,3729,5464584,ACCEPT,OK
2026-02-23 14:06:56,123456789012,eni-def456,10.38.28.138,10.175.149.243,19849,6379,17,3503,286826,ACCEPT,OK
2026-02-23 18:59:01,123456789012,eni-def456,10.232.30.86,10.30.214.129,25376,3306,1,1328,2791786,ACCEPT,OK
2026-02-23 19:41:34,123456789012,eni-ghi789,10.113.133.213,10.209.6.44,47685,3306,6,5615,855489,ACCEPT,OK
2026-02-23 22:29:16,123456789012,eni-ghi789,10.194.38.165,10.76.50.199,20174,6379,6,1857,9088635,ACCEPT,OK
2026-02-23 09:58:40,123456789012,eni-abc123,10.165.209.159,10.238.115.237,42918,80,1,3073,9965999,ACCEPT,OK
2026-02-23 08:13:46,123456789012,eni-abc123,10.174.182.90,10.206.197.139,11918,3306,1,1741,9427962,ACCEPT,OK
2026-02-23 22:34:51,123456789012,eni-ghi789,10.18.28.152,10.158.173.63,3152,5432,6,2312,1276151,ACCEPT,OK
2026-02-23 19:27:02,123456789012,eni-abc123,10.252.34.114,10.173.74.6,49847,3306,1,6494,9435558,ACCEPT,OK
2026-02-23 06:29:01,123456789012,eni-ghi789,10.102.140.24,120.8.100.118,42797,5432,6,7227,9760128,REJECT,OK
2026-02-23 18:34:17,123456789012,eni-abc123,10.209.168.128,10.105.230.75,61906,6379,6,5494,8311474,ACCEPT,OK
2026-02-23 05:21:40,123456789012,eni-ghi789,10.134.146.116,201.230.233.182,26372,22,6,3468,906069,ACCEPT,OK
2026-02-23 15:33:16,123456789012,eni-def456,10.158.102.31,107.251.53.58,60434,443,1,7469,7626212,ACCEPT,OK
2026-02-23 04:11:23,123456789012,eni-ghi789,10.152.230.220,75.128.183.99,4987,5432,17,1321,6354013,ACCEPT,OK
2026-02-23 13:30:42,123456789012,eni-abc123,205.59.118.3,196.121.227.146,32847,80,1,3909,7848214,ACCEPT,OK
2026-02-23 11:27:28,123456789012,eni-abc123,10.253.239.52,12.57.21.25,37771,443,17,2165,2792493,REJECT,OK
2026-02-23 17:33:03,123456789012,eni-ghi789,50.44.220.89,10.50.12.118,22140,22,17,8908,8164749,REJECT,OK
2026-02-23 03:31:48,123456789012,eni-ghi789,10.232.194.197,10.198.113.180,59135,80,6,2212,1286376,REJECT,OK
2026-02-23 16:58:05,123456789012,eni-ghi789,10.59.17.156,10.243.244.218,8451,5432,17,7979,4630385,ACCEPT,OK
2026-02-23 12:28:56,123456789012,eni-abc123,10.9.217.146,10.80.133.109,53122,6379,1,5415,3190600,ACCEPT,OK
2026-02-23 12:14:10,123456789012,eni-abc123,10.22.251.52,10.163.174.61,10913,6379,17,2003,6919053,ACCEPT,OK
2026-02-23 16:21:47,123456789012,eni-def456,10.229.138.72,14.5.32.193,45466,22,17,3993,1366954,ACCEPT,OK
2026-02-23 23:02:50,123456789012,eni-abc123,10.28.179.126,10.51.122.175,36394,3306,1,5732,6596795,ACCEPT,OK
2026-02-23 20:11:45,123456789012,eni-ghi789,10.195.253.188,10.11.58.33,62001,6379,6,268,9449263,ACCEPT,OK
2026-02-23 13:27:53,123456789012,eni-abc123,205.1.191.189,113.226.186.254,30662,443,17,4988,8840539,ACCEPT,OK
2026-02-23 15:06:16,123456789012,eni-ghi789,10.169.171.62,114.206.167.55,48011,5432,1,6068,8756324,REJECT,OK
2026-02-23 23:28:10,123456789012,eni-def456,54.41.210.199,106.216.108.93,2666,3306,6,4271,4794343,REJECT,OK
2026-02-23 23:16:56,123456789012,eni-ghi789,10.231.62.19,10.80.58.89,60458,443,6,3993,5615347,REJECT,OK
2026-02-23 07:28:29,123456789012,eni-ghi789,10.202.36.212,161.226.113.132,49606,5432,17,5647,4507403,ACCEPT,OK
2026-02-23 22:07:37,123456789012,eni-def456,14.98.87.157,10.21.143.69,35471,5432,6,4565,1123135,REJECT,OK
2026-02-23 05:42:45,123456789012,eni-abc123,10.139.50.157,90.58.144.236,35956,22,1,480,9552003,ACCEPT,OK
2026-02-23 13:36:53,123456789012,eni-abc123,125.194.198.47,10.116.177.47,48822,80,1,7538,5395872,ACCEPT,OK
2026-02-23 12:03:00,123456789012,eni-def456,10.36.165.199,196.35.49.9,3177,3306,1,7478,7803401,ACCEPT,OK
2026-02-23 02:22:10,123456789012,eni-ghi789,10.97.37.172,167.212.254.30,35993,22,17,2710,5307421,ACCEPT,OK
2026-02-23 20:53:51,123456789012,eni-abc123,74.19.136.69,10.70.199.94,7489,3306,17,5081,4159460,ACCEPT,OK
2026-02-23 05:14:57,123456789012,eni-ghi789,10.66.196.227,161.36.63.174,41576,80,1,639,5873189,ACCEPT,OK
2026-02-23 14:49:19,123456789012,eni-def456,214.158.187.42,8.243.91.178,5068,22,17,2992,7255430,ACCEPT,OK
2026-02-23 01:40:56,123456789012,eni-ghi789,86.125.80.69,10.172.4.74,49168,5432,1,4663,2244177,ACCEPT,OK
2026-02-23 00:53:30,123456789012,eni-ghi789,10.235.172.76,20.152.205.69,31477,443,6,8469,8911837,ACCEPT,OK
2026-02-23 09:52:23,123456789012,eni-abc123,194.52.215.102,10.226.64.237,30361,6379,1,5589,4979152,REJECT,OK
2026-02-23 06:59:40,123456789012,eni-def456,10.165.59.83,73.76.106.253,31393,80,6,1396,4208059,ACCEPT,OK
2026-02-23 06:04:18,123456789012,eni-abc123,10.230.129.237,10.76.15.87,51893,80,17,7924,5520439,ACCEPT,OK
2026-02-23 14:37:59,123456789012,eni-abc123,10.179.38.67,10.40.105.133,41608,443,6,6072,9803047,ACCEPT,OK
2026-02-23 10:35:53,123456789012,eni-def456,115.89.74.25,10.46.245.80,27435,80,17,6702,9016935,REJECT,OK
2026-02-23 18:26:51,123456789012,eni-ghi789,10.111.220.123,57.16.110.130,5014,80,17,5127,9701219,ACCEPT,OK
2026-02-23 04:46:22,123456789012,eni-abc123,10.129.95.251,10.252.79.203,34678,443,6,2091,9858175,ACCEPT,OK
2026-02-23 07:25:20,123456789012,eni-def456,10.52.254.41,10.211.229.208,41572,5432,6,7772,3184056,ACCEPT,OK
2026-02-23 10:14:53,123456789012,eni-abc123,10.35.177.245,132.210.218.49,42449,5432,17,2613,7872247,REJECT,OK
2026-02-23 05:30:46,123456789012,eni-abc123,106.142.50.175,209.140.228.238,42375,5432,1,7353,6670523,REJECT,OK
2026-02-23 12:01:16,123456789012,eni-abc123,10.112.25.210,11.102.18.216,35244,22,17,8240,7011882,ACCEPT,OK
2026-02-23 13:46:52,123456789012,eni-def456,218.199.149.12,115.235.107.20,22258,6379,6,1118,5124278,ACCEPT,OK
2026-02-23 16:43:32,123456789012,eni-abc123,10.38.76.180,137.146.244.99,54058,22,6,6255,384683,ACCEPT,OK
2026-02-23 21:21:44,123456789012,eni-def456,10.124.173.5,10.182.234.71,51637,22,6,6792,6592348,ACCEPT,OK
2026-02-23 08:20:47,123456789012,eni-abc123,10.158.234.76,10.62.227.145,8645,3306,1,1888,4219145,REJECT,OK
2026-02-23 04:01:40,123456789012,eni-abc123,10.48.4.102,10.92.80.110,4136,6379,1,1112,7163587,ACCEPT,OK
2026-02-23 08:37:57,123456789012,eni-ghi789,10.8.200.4,108.37.205.213,56037,5432,1,1653,8865913,ACCEPT,OK
2026-02-23 02:35:52,123456789012,eni-ghi789,10.170.255.195,10.173.226.136,38575,6379,1,1421,5725160,ACCEPT,OK
2026-02-23 05:23:00,123456789012,eni-def456,90.10.87.164,10.240.93.206,3232,22,17,1312,2264390,ACCEPT,OK
2026-02-23 12:18:36,123456789012,eni-def456,10.103.73.73,10.99.21.52,14230,22,6,7101,4391042,ACCEPT,OK
2026-02-23 10:17:50,123456789012,eni-abc123,145.47.121.55,10.32.53.213,35923,22,17,3883,8283324,REJECT,OK
2026-02-23 04:46:41,123456789012,eni-def456,10.23.232.224,10.140.156.132,47858,6379,6,7968,4898627,ACCEPT,OK
2026-02-23 07:15:28,123456789012,eni-abc123,10.234.238.250,10.186.175.60,3290,22,1,3445,3065775,REJECT,OK
2026-02-23 07:26:20,123456789012,eni-ghi789,129.30.80.124,171.52.17.119,58940,22,6,1353,6811231,ACCEPT,OK
2026-02-23 02:22:27,123456789012,eni-ghi789,10.250.33.168,10.58.86.77,25138,22,1,3698,2098160,REJECT,OK
2026-02-23 16:58:37,123456789012,eni-abc123,208.220.7.42,10.247.77.112,2173,5432,6,9798,2115351,ACCEPT,OK
2026-02-23 14:49:25,123456789012,eni-abc123,10.244.63.94,67.160.115.122,44635,443,1,8168,5204596,ACCEPT,OK
2026-02-23 08:59:31,123456789012,eni-def456,57.27.251.150,119.207.244.110,31121,22,6,312,3923162,ACCEPT,OK
2026-02-23 00:54:42,123456789012,eni-abc123,10.204.227.162,124.50.195.9,18683,6379,17,3647,9894263,ACCEPT,OK
2026-02-23 02:36:41,123456789012,eni-ghi789,10.162.172.33,108.39.227.96,32001,3306,1,9577,5383867,ACCEPT,OK
2026-02-23 03:34:21,123456789012,eni-def456,10.131.172.59,10.20.118.232,44816,6379,1,5512,7138952,REJECT,OK
2026-02-23 06:29:51,123456789012,eni-abc123,192.251.182.134,10.98.12.193,23068,5432,17,8441,8011654,ACCEPT,OK
2026-02-23 10:33:55,123456789012,eni-ghi789,10.105.204.108,27.138.251.86,40044,80,1,5335,5179371,REJECT,OK
2026-02-23 22:35:42,123456789012,eni-abc123,10.37.7.203,10.29.176.239,62742,22,17,4858,7484581,ACCEPT,OK
2026-02-23 12:37:37,123456789012,eni-ghi789,10.76.190.137,113.251.184.66,12453,22,6,7229,317271,ACCEPT,OK
2026-02-23 18:17:32,123456789012,eni-def456,10.80.16.98,195.191.9.16,24747,80,17,3302,9810234,REJECT,OK
2026-02-23 13:56:00,123456789012,eni-ghi789,114.110.215.115,98.25.142.92,20747,5432,1,1970,2482193,ACCEPT,OK
2026-02-23 13:58:28,123456789012,eni-abc123,213.172.54.84,154.38.4.203,21588,5432,1,5641,9617499,ACCEPT,OK
2026-02-23 06:20:37,123456789012,eni-ghi789,58.146.88.5,46.49.33.235,35091,3306,17,7802,3919524,ACCEPT,OK
2026-02-23 08:57:04,123456789012,eni-def456,10.206.107.107,10.143.150.67,38496,80,6,9360,9521482,ACCEPT,OK
2026-02-23 02:16:28,123456789012,eni-def456,109.174.40.60,10.152.197.153,26560,3306,1,7420,2687624,ACCEPT,OK
2026-02-23 13:39:37,123456789012,eni-abc123,45.251.35.130,95.193.168.19,57250,80,17,7091,7884138,ACCEPT,OK
2026-02-23 04:10:49,123456789012,eni-def456,10.76.5.198,222.58.8.223,4723,5432,6,9043,4423706,ACCEPT,OK
2026-02-23 20:04:57,123456789012,eni-def456,200.231.5.54,10.98.128.163,44858,22,17,954,2895668,ACCEPT,OK
2026-02-23 18:51:43,123456789012,eni-ghi789,10.43.162.145,10.201.210.106,23537,3306,1,6004,2789319,ACCEPT,OK
2026-02-23 10:32:40,123456789012,eni-abc123,10.48.81.71,10.153.22.100,2337,22,6,7912,2199201,ACCEPT,OK
2026-02-23 09:42:00,123456789012,eni-def456,10.12.25.117,10.255.116.82,17768,6379,1,291,9084715,REJECT,OK
2026-02-23 06:46:48,123456789012,eni-ghi789,10.52.47.38,119.98.144.71,57735,3306,6,7047,8317796,ACCEPT,OK
2026-02-23 07:11:16,123456789012,eni-ghi789,10.23.15.36,10.22.230.169,49101,6379,17,4464,3752193,REJECT,OK
2026-02-23 10:35:53,123456789012,eni-def456,64.125.1.9,10.168.119.185,55151,6379,1,7427,1866323,ACCEPT,OK
2026-02-23 22:46:53,123456789012,eni-abc123,88.49.156.38,10.37.214.8,17149,3306,6,8467,6468798,ACCEPT,OK
2026-02-23 14:05:24,123456789012,eni-abc123,56.187.34.230,148.71.12.195,29133,80,6,6451,791872,REJECT,OK
2026-02-23 16:02:43,123456789012,eni-ghi789,10.128.65.249,194.133.181.151,65498,6379,17,7681,9851701,ACCEPT,OK
2026-02-23 17:22:34,123456789012,eni-ghi789,10.175.66.162,10.131.103.252,35733,22,6,2565,7626402,ACCEPT,OK
2026-02-23 18:46:22,123456789012,eni-def456,10.17.124.90,161.187.153.115,37758,22,1,9875,5443410,REJECT,OK
2026-02-23 00:22:00,123456789012,eni-def456,177.95.91.208,10.35.72.44,15054,5432,1,9295,1630201,ACCEPT,OK
2026-02-23 19:17:36,123456789012,eni-def456,124.136.249.25,152.89.55.35,31537,443,17,8494,7354689,ACCEPT,OK
2026-02-23 13:11:23,123456789012,eni-abc123,10.1.147.33,180.110.106.149,55996,3306,6,297,1526897,REJECT,OK
