timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-07 15:54:36,FGT-03,AUTH_FAIL,agarcia,102.33.22.213,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 22:40:13,FGT-03,SESSION_START,agarcia,9.85.6.75,vpn-gw-01,password,661,507353,success,
2026-03-07 18:51:49,FGT-03,SESSION_START,admin,96.200.228.39,vpn-gw-01,password,7636,3071063,success,
2026-03-07 04:29:24,FGT-02,AUTH_FAIL,admin,87.118.199.212,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 09:38:42,FGT-01,AUTH_SUCCESS,jsmith,207.22.143.109,vpn-gw-02,certificate,1073,4397093,success,
2026-03-07 00:56:20,FGT-01,SESSION_START,mlopez,42.105.194.218,vpn-gw-02,certificate,15494,2207269,success,
2026-03-07 20:32:39,FGT-01,AUTH_SUCCESS,svc-account,223.180.178.150,vpn-gw-01,certificate,16526,4027433,success,
2026-03-07 21:48:05,FGT-03,SESSION_END,mlopez,148.115.104.241,vpn-gw-01,certificate,4024,1481757,success,
2026-03-07 13:56:59,FGT-03,AUTH_SUCCESS,svc-account,45.221.68.238,vpn-gw-02,certificate,11847,3864611,success,
2026-03-07 15:19:34,FGT-03,AUTH_SUCCESS,jsmith,11.53.137.123,vpn-gw-01,certificate,1922,2393044,success,
2026-03-07 06:09:52,FGT-02,AUTH_SUCCESS,admin,84.174.201.49,vpn-gw-02,MFA,5916,3303801,success,
2026-03-07 18:39:36,FGT-01,SESSION_START,mlopez,163.57.187.14,vpn-gw-02,MFA,9566,1638166,success,
2026-03-07 21:39:27,FGT-01,AUTH_SUCCESS,agarcia,175.94.51.178,vpn-gw-01,certificate,24462,3143517,success,
2026-03-07 06:14:14,FGT-02,SESSION_START,mlopez,146.166.199.55,vpn-gw-02,password,3960,4573893,success,
2026-03-07 00:34:54,FGT-01,SESSION_START,mlopez,31.117.60.34,vpn-gw-02,certificate,2556,1356356,success,
2026-03-07 10:53:13,FGT-02,SESSION_START,admin,96.54.69.250,vpn-gw-02,certificate,3485,4446904,success,
2026-03-07 20:48:20,FGT-02,SESSION_END,fmartinez,73.177.147.228,vpn-gw-02,password,12954,3798574,success,
2026-03-07 17:06:31,FGT-01,SESSION_END,svc-account,157.11.181.150,vpn-gw-02,MFA,23011,382116,success,
2026-03-07 06:52:15,FGT-01,AUTH_FAIL,agarcia,142.56.167.49,vpn-gw-02,password,0,0,fail,timeout
2026-03-07 02:02:05,FGT-02,AUTH_SUCCESS,fmartinez,208.215.233.178,vpn-gw-02,password,11859,603363,success,
2026-03-07 03:43:45,FGT-03,SESSION_START,agarcia,188.181.174.185,vpn-gw-01,certificate,14585,2687484,success,
2026-03-07 11:22:56,FGT-03,SESSION_END,agarcia,123.85.2.11,vpn-gw-02,password,18646,3811050,success,
2026-03-07 15:40:09,FGT-01,AUTH_SUCCESS,jsmith,61.28.244.114,vpn-gw-01,password,24242,2325213,success,
2026-03-07 12:58:37,FGT-02,AUTH_SUCCESS,mlopez,54.71.39.86,vpn-gw-02,certificate,28199,280069,success,
2026-03-07 18:04:49,FGT-01,AUTH_FAIL,admin,48.240.227.247,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-07 14:54:50,FGT-02,AUTH_SUCCESS,svc-account,223.56.189.44,vpn-gw-02,password,1535,3988218,success,
2026-03-07 23:42:50,FGT-02,AUTH_FAIL,agarcia,116.156.226.197,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 21:22:36,FGT-01,AUTH_SUCCESS,jsmith,90.209.231.53,vpn-gw-01,password,17320,2942782,success,
2026-03-07 09:02:27,FGT-01,AUTH_SUCCESS,admin,169.224.85.216,vpn-gw-01,MFA,25611,3131557,success,
2026-03-07 22:24:22,FGT-01,SESSION_START,mlopez,50.198.221.130,vpn-gw-01,certificate,3129,2535058,success,
2026-03-07 20:05:58,FGT-02,AUTH_SUCCESS,agarcia,80.40.191.87,vpn-gw-01,password,18605,1436751,success,
2026-03-07 06:33:31,FGT-01,SESSION_END,fmartinez,43.252.167.39,vpn-gw-01,MFA,27321,3403738,success,
2026-03-07 01:33:57,FGT-01,AUTH_SUCCESS,agarcia,90.255.34.106,vpn-gw-02,certificate,23975,1809436,success,
2026-03-07 17:52:28,FGT-01,SESSION_END,agarcia,98.255.193.62,vpn-gw-02,certificate,17397,2004449,success,
2026-03-07 12:14:14,FGT-03,AUTH_SUCCESS,jsmith,56.30.14.164,vpn-gw-01,MFA,10749,863104,success,
2026-03-07 03:15:40,FGT-02,AUTH_SUCCESS,admin,148.32.87.170,vpn-gw-01,certificate,22365,4145218,success,
2026-03-07 00:53:04,FGT-03,SESSION_START,agarcia,98.35.85.46,vpn-gw-01,certificate,13618,3796722,success,
2026-03-07 08:41:12,FGT-01,AUTH_SUCCESS,agarcia,80.111.240.79,vpn-gw-01,certificate,26898,1669658,success,
2026-03-07 01:20:18,FGT-03,AUTH_SUCCESS,jsmith,190.124.99.109,vpn-gw-02,password,23385,3322641,success,
2026-03-07 21:13:00,FGT-01,AUTH_SUCCESS,mlopez,99.178.205.95,vpn-gw-02,password,9952,1538563,success,
2026-03-07 11:16:55,FGT-02,AUTH_SUCCESS,mlopez,200.243.62.48,vpn-gw-02,MFA,25330,3878565,success,
2026-03-07 03:03:22,FGT-03,AUTH_SUCCESS,svc-account,39.180.193.92,vpn-gw-01,MFA,3001,4434421,success,
2026-03-07 11:58:54,FGT-02,AUTH_SUCCESS,fmartinez,102.43.252.114,vpn-gw-01,password,9134,2598482,success,
2026-03-07 07:02:35,FGT-02,AUTH_SUCCESS,svc-account,99.33.64.13,vpn-gw-02,certificate,7041,3990441,success,
2026-03-07 07:55:31,FGT-02,AUTH_FAIL,mlopez,196.231.71.8,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-07 01:18:47,FGT-02,SESSION_END,svc-account,104.61.162.171,vpn-gw-01,MFA,290,3916377,success,
2026-03-07 00:58:33,FGT-01,AUTH_SUCCESS,jsmith,20.221.241.127,vpn-gw-02,MFA,26797,4965405,success,
2026-03-07 02:08:39,FGT-03,AUTH_SUCCESS,svc-account,150.187.4.30,vpn-gw-02,certificate,24845,4066817,success,
2026-03-07 16:49:45,FGT-02,AUTH_SUCCESS,jsmith,84.116.136.210,vpn-gw-01,MFA,14740,4558583,success,
2026-03-07 10:34:27,FGT-01,AUTH_SUCCESS,mlopez,160.234.99.156,vpn-gw-02,password,26355,1810561,success,
2026-03-07 20:07:38,FGT-03,AUTH_FAIL,admin,208.179.90.106,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 03:00:57,FGT-01,SESSION_START,svc-account,189.167.205.40,vpn-gw-02,certificate,21820,1849696,success,
2026-03-07 23:52:55,FGT-03,SESSION_END,mlopez,168.144.236.137,vpn-gw-01,MFA,27534,2276102,success,
2026-03-07 16:40:06,FGT-03,AUTH_SUCCESS,svc-account,28.73.144.66,vpn-gw-02,MFA,15261,4704753,success,
2026-03-07 17:40:33,FGT-01,SESSION_START,fmartinez,132.218.118.113,vpn-gw-02,MFA,9483,863572,success,
2026-03-07 06:12:44,FGT-03,AUTH_SUCCESS,jsmith,197.4.158.72,vpn-gw-01,MFA,12376,4283605,success,
2026-03-07 20:07:08,FGT-02,SESSION_START,fmartinez,31.23.95.195,vpn-gw-01,MFA,6661,4628922,success,
2026-03-07 15:47:03,FGT-03,AUTH_FAIL,fmartinez,90.97.249.105,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-07 13:21:36,FGT-03,SESSION_START,agarcia,216.99.65.199,vpn-gw-02,MFA,2507,1946918,success,
2026-03-07 14:44:35,FGT-02,SESSION_START,mlopez,45.121.80.186,vpn-gw-02,MFA,28035,4837929,success,
2026-03-07 11:42:03,FGT-02,SESSION_END,mlopez,113.179.239.193,vpn-gw-01,MFA,24714,4380893,success,
2026-03-07 08:54:11,FGT-01,AUTH_SUCCESS,admin,174.28.173.169,vpn-gw-01,password,14923,4664979,success,
2026-03-07 18:22:56,FGT-02,SESSION_START,mlopez,187.150.142.184,vpn-gw-02,password,15744,4889266,success,
2026-03-07 15:18:20,FGT-02,AUTH_SUCCESS,jsmith,52.13.90.6,vpn-gw-02,password,3324,382575,success,
2026-03-07 14:39:40,FGT-02,SESSION_END,svc-account,117.76.50.16,vpn-gw-01,certificate,12394,570106,success,
2026-03-07 15:13:41,FGT-03,SESSION_START,fmartinez,83.205.87.28,vpn-gw-02,MFA,18600,1784191,success,
2026-03-07 20:31:05,FGT-01,SESSION_START,svc-account,184.65.124.249,vpn-gw-01,certificate,12059,3748679,success,
2026-03-07 01:02:57,FGT-03,AUTH_SUCCESS,jsmith,127.224.2.29,vpn-gw-02,certificate,4258,2917301,success,
2026-03-07 03:52:59,FGT-01,AUTH_FAIL,admin,37.49.227.13,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 21:42:17,FGT-01,SESSION_START,admin,157.30.84.128,vpn-gw-02,password,12498,3969841,success,
2026-03-07 18:29:30,FGT-01,AUTH_SUCCESS,mlopez,200.58.9.234,vpn-gw-02,MFA,2830,4159902,success,
2026-03-07 07:01:20,FGT-03,AUTH_SUCCESS,fmartinez,35.246.228.65,vpn-gw-02,password,16930,323446,success,
2026-03-07 01:43:09,FGT-01,SESSION_END,mlopez,183.58.6.55,vpn-gw-02,certificate,26129,3753544,success,
2026-03-07 05:57:54,FGT-02,AUTH_SUCCESS,jsmith,67.55.214.12,vpn-gw-01,certificate,14427,1539496,success,
2026-03-07 18:16:13,FGT-02,SESSION_END,fmartinez,219.45.76.126,vpn-gw-02,password,17292,1394810,success,
2026-03-07 07:20:08,FGT-03,AUTH_SUCCESS,jsmith,48.229.25.134,vpn-gw-02,certificate,16961,1883931,success,
2026-03-07 10:39:57,FGT-03,AUTH_SUCCESS,jsmith,5.184.130.230,vpn-gw-02,password,20947,2325615,success,
2026-03-07 23:05:53,FGT-03,AUTH_SUCCESS,svc-account,145.41.113.216,vpn-gw-02,MFA,24202,268933,success,
2026-03-07 17:47:53,FGT-01,AUTH_SUCCESS,jsmith,53.143.235.117,vpn-gw-02,password,12009,3257394,success,
2026-03-07 00:12:00,FGT-03,AUTH_SUCCESS,fmartinez,58.11.160.204,vpn-gw-01,certificate,7166,2737910,success,
2026-03-07 09:38:02,FGT-01,AUTH_SUCCESS,agarcia,11.234.101.65,vpn-gw-01,certificate,9860,2763554,success,
2026-03-07 07:23:42,FGT-01,AUTH_FAIL,agarcia,145.96.39.253,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 18:28:42,FGT-01,AUTH_FAIL,agarcia,81.210.43.206,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 10:35:08,FGT-01,AUTH_SUCCESS,mlopez,187.154.8.159,vpn-gw-01,MFA,6288,1949254,success,
2026-03-07 15:22:02,FGT-01,AUTH_FAIL,admin,18.124.112.37,vpn-gw-02,password,0,0,fail,timeout
2026-03-07 17:39:58,FGT-02,SESSION_START,mlopez,71.193.128.97,vpn-gw-01,MFA,9541,827298,success,
2026-03-07 18:42:46,FGT-03,AUTH_SUCCESS,admin,193.16.133.221,vpn-gw-01,MFA,14637,2959293,success,
2026-03-07 18:52:09,FGT-02,SESSION_END,agarcia,108.16.192.96,vpn-gw-02,password,12863,1600936,success,
2026-03-07 13:34:44,FGT-02,AUTH_FAIL,svc-account,127.241.126.216,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-07 03:27:48,FGT-03,SESSION_END,admin,46.7.117.128,vpn-gw-01,MFA,20111,4416635,success,
2026-03-07 05:51:21,FGT-03,SESSION_START,agarcia,179.117.35.117,vpn-gw-02,password,11986,1881998,success,
2026-03-07 04:29:40,FGT-02,AUTH_SUCCESS,jsmith,103.141.189.115,vpn-gw-02,password,14708,4738666,success,
2026-03-07 13:21:19,FGT-02,AUTH_SUCCESS,agarcia,22.154.153.39,vpn-gw-02,certificate,12207,3655844,success,
2026-03-07 08:02:42,FGT-01,SESSION_START,fmartinez,199.107.54.36,vpn-gw-01,MFA,1033,1391960,success,
2026-03-07 21:47:32,FGT-02,AUTH_SUCCESS,mlopez,17.228.21.174,vpn-gw-01,MFA,8476,580478,success,
2026-03-07 01:51:32,FGT-03,SESSION_END,jsmith,93.185.160.173,vpn-gw-02,MFA,22579,2542723,success,
2026-03-07 05:02:59,FGT-03,SESSION_END,svc-account,108.143.22.25,vpn-gw-02,password,8080,1732253,success,
2026-03-07 04:09:04,FGT-01,SESSION_END,agarcia,137.173.130.221,vpn-gw-02,password,13611,4958880,success,
2026-03-07 08:55:22,FGT-01,AUTH_SUCCESS,mlopez,99.196.15.41,vpn-gw-02,password,4341,4883064,success,
2026-03-07 07:44:32,FGT-01,SESSION_START,mlopez,97.244.206.34,vpn-gw-01,MFA,21613,848895,success,
2026-03-07 05:19:22,FGT-02,AUTH_SUCCESS,mlopez,131.106.42.164,vpn-gw-02,certificate,24870,1057532,success,
2026-03-07 18:29:10,FGT-03,AUTH_FAIL,mlopez,194.75.10.21,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-07 08:35:50,FGT-02,SESSION_START,mlopez,54.226.36.48,vpn-gw-02,password,14470,1243721,success,
2026-03-07 04:27:10,FGT-03,AUTH_FAIL,svc-account,19.167.173.249,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-07 06:25:40,FGT-02,AUTH_FAIL,jsmith,119.110.205.191,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 09:12:08,FGT-02,SESSION_END,admin,61.74.175.155,vpn-gw-02,MFA,14310,4463311,success,
2026-03-07 16:48:56,FGT-02,SESSION_START,jsmith,85.163.85.219,vpn-gw-01,MFA,22248,4133007,success,
2026-03-07 00:18:50,FGT-03,AUTH_FAIL,agarcia,82.22.117.1,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-07 15:40:36,FGT-03,AUTH_FAIL,svc-account,168.130.233.172,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-07 11:50:55,FGT-02,AUTH_SUCCESS,admin,67.11.19.213,vpn-gw-02,password,11519,4401308,success,
2026-03-07 20:17:33,FGT-01,AUTH_SUCCESS,jsmith,190.213.179.161,vpn-gw-01,MFA,25973,4946832,success,
2026-03-07 23:15:29,FGT-03,AUTH_SUCCESS,agarcia,150.254.171.53,vpn-gw-02,password,2390,1208697,success,
2026-03-07 02:57:30,FGT-01,SESSION_END,jsmith,12.35.200.12,vpn-gw-02,MFA,4541,2478184,success,
2026-03-07 22:45:38,FGT-01,SESSION_END,mlopez,64.23.205.39,vpn-gw-02,password,9766,3307544,success,
2026-03-07 19:32:54,FGT-02,AUTH_SUCCESS,jsmith,36.146.255.232,vpn-gw-01,MFA,7015,3358061,success,
2026-03-07 04:10:45,FGT-02,AUTH_SUCCESS,agarcia,191.92.78.211,vpn-gw-02,password,25473,2257025,success,
2026-03-07 04:59:57,FGT-02,AUTH_SUCCESS,agarcia,78.221.113.147,vpn-gw-02,password,23366,3643056,success,
2026-03-07 19:52:34,FGT-02,AUTH_SUCCESS,svc-account,59.59.136.253,vpn-gw-01,certificate,8966,777437,success,
2026-03-07 09:26:30,FGT-02,SESSION_START,fmartinez,158.165.160.149,vpn-gw-01,MFA,7669,4293434,success,
2026-03-07 17:58:50,FGT-01,SESSION_END,mlopez,68.12.235.34,vpn-gw-02,password,5390,1550733,success,
2026-03-07 22:36:19,FGT-02,AUTH_FAIL,admin,158.13.15.158,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-07 06:50:28,FGT-02,SESSION_END,svc-account,180.107.131.81,vpn-gw-01,MFA,20833,3709018,success,
2026-03-07 00:28:45,FGT-03,AUTH_SUCCESS,fmartinez,68.13.105.177,vpn-gw-01,password,15041,3547538,success,
2026-03-07 19:27:49,FGT-03,SESSION_START,admin,72.223.135.111,vpn-gw-01,certificate,17877,694310,success,
2026-03-07 11:42:45,FGT-01,AUTH_SUCCESS,admin,171.177.11.222,vpn-gw-01,certificate,4294,2893511,success,
2026-03-07 19:53:10,FGT-03,AUTH_SUCCESS,admin,180.14.192.135,vpn-gw-02,MFA,17834,2337641,success,
2026-03-07 08:07:16,FGT-01,SESSION_START,agarcia,66.13.213.108,vpn-gw-02,password,7747,1826288,success,
2026-03-07 17:19:48,FGT-03,AUTH_SUCCESS,agarcia,188.7.3.6,vpn-gw-02,certificate,26741,4574943,success,
2026-03-07 21:04:21,FGT-03,SESSION_START,svc-account,59.120.130.252,vpn-gw-01,password,4090,1027182,success,
2026-03-07 19:14:39,FGT-02,AUTH_FAIL,fmartinez,90.218.76.198,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-07 16:29:00,FGT-03,AUTH_FAIL,svc-account,171.80.255.94,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 16:21:23,FGT-03,AUTH_FAIL,agarcia,161.226.138.125,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 12:57:06,FGT-01,AUTH_SUCCESS,agarcia,12.115.29.136,vpn-gw-01,MFA,21406,85401,success,
2026-03-07 03:37:15,FGT-03,AUTH_SUCCESS,agarcia,218.121.108.102,vpn-gw-01,certificate,8474,197461,success,
2026-03-07 17:01:03,FGT-01,SESSION_END,fmartinez,149.206.30.20,vpn-gw-01,password,24414,1713984,success,
2026-03-07 17:37:04,FGT-02,SESSION_START,jsmith,142.184.159.228,vpn-gw-01,MFA,8776,1906278,success,
2026-03-07 13:43:37,FGT-01,SESSION_END,mlopez,173.19.150.143,vpn-gw-01,MFA,12088,4358733,success,
2026-03-07 21:06:10,FGT-03,AUTH_SUCCESS,admin,76.121.7.224,vpn-gw-02,certificate,28543,2245581,success,
2026-03-07 19:15:38,FGT-01,SESSION_START,fmartinez,156.135.188.93,vpn-gw-01,password,10542,2734703,success,
2026-03-07 01:54:27,FGT-01,AUTH_FAIL,fmartinez,109.55.1.111,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 03:49:03,FGT-01,AUTH_SUCCESS,svc-account,9.211.195.170,vpn-gw-02,certificate,20774,1906428,success,
2026-03-07 13:01:50,FGT-01,AUTH_SUCCESS,jsmith,101.105.136.239,vpn-gw-02,password,8858,3299506,success,
2026-03-07 09:48:04,FGT-01,AUTH_FAIL,fmartinez,21.43.92.172,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-07 19:14:12,FGT-02,SESSION_END,fmartinez,96.228.41.126,vpn-gw-01,password,5529,2260997,success,
2026-03-07 22:01:30,FGT-02,SESSION_START,agarcia,115.109.61.123,vpn-gw-02,MFA,2089,244015,success,
2026-03-07 13:49:25,FGT-03,SESSION_END,svc-account,195.201.104.136,vpn-gw-01,certificate,8254,3406411,success,
2026-03-07 11:31:18,FGT-03,AUTH_FAIL,admin,156.244.72.62,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 15:39:51,FGT-03,SESSION_END,agarcia,82.208.249.132,vpn-gw-02,MFA,23982,3365382,success,
2026-03-07 20:20:25,FGT-03,SESSION_END,jsmith,170.99.30.42,vpn-gw-01,certificate,26164,1320913,success,
2026-03-07 14:17:48,FGT-03,SESSION_START,jsmith,208.141.148.196,vpn-gw-02,certificate,12733,2138347,success,
2026-03-07 00:28:13,FGT-01,SESSION_START,admin,39.89.30.7,vpn-gw-01,MFA,13047,1833911,success,
2026-03-07 20:19:15,FGT-01,AUTH_SUCCESS,svc-account,80.147.81.163,vpn-gw-02,MFA,21045,4662653,success,
2026-03-07 15:02:43,FGT-02,SESSION_START,admin,212.45.196.128,vpn-gw-02,certificate,19723,2993950,success,
2026-03-07 19:10:10,FGT-03,SESSION_START,mlopez,26.137.186.216,vpn-gw-01,certificate,21555,4206722,success,
2026-03-07 23:03:04,FGT-03,AUTH_SUCCESS,mlopez,164.63.221.2,vpn-gw-02,MFA,14998,1964631,success,
2026-03-07 02:43:48,FGT-01,SESSION_START,fmartinez,90.72.78.201,vpn-gw-02,MFA,28459,195672,success,
2026-03-07 03:18:49,FGT-02,SESSION_END,fmartinez,75.224.165.161,vpn-gw-02,MFA,4217,4733442,success,
2026-03-07 09:32:01,FGT-03,AUTH_SUCCESS,jsmith,179.3.129.159,vpn-gw-01,certificate,17984,4839234,success,
2026-03-07 07:29:27,FGT-02,SESSION_START,fmartinez,12.140.16.19,vpn-gw-01,password,22802,2143244,success,
2026-03-07 20:25:42,FGT-03,SESSION_END,mlopez,129.86.81.155,vpn-gw-01,MFA,13980,4304347,success,
2026-03-07 22:10:44,FGT-02,AUTH_SUCCESS,agarcia,161.62.67.85,vpn-gw-01,certificate,4239,4927425,success,
2026-03-07 17:19:56,FGT-01,AUTH_SUCCESS,fmartinez,41.87.92.227,vpn-gw-02,password,27937,2468610,success,
2026-03-07 08:04:13,FGT-03,AUTH_SUCCESS,jsmith,61.140.222.45,vpn-gw-01,MFA,10652,361425,success,
2026-03-07 11:03:40,FGT-01,AUTH_SUCCESS,svc-account,27.50.46.87,vpn-gw-02,password,12698,1464656,success,
2026-03-07 16:27:27,FGT-01,AUTH_SUCCESS,agarcia,129.93.208.167,vpn-gw-02,MFA,23896,4505549,success,
2026-03-07 08:23:58,FGT-03,AUTH_SUCCESS,svc-account,60.126.21.47,vpn-gw-02,certificate,15782,1916396,success,
2026-03-07 18:25:01,FGT-02,SESSION_START,mlopez,42.87.147.19,vpn-gw-02,password,9263,575443,success,
2026-03-07 18:27:11,FGT-01,SESSION_START,admin,93.30.203.110,vpn-gw-01,password,5466,1547860,success,
2026-03-07 23:42:19,FGT-02,AUTH_SUCCESS,admin,202.229.245.67,vpn-gw-02,certificate,22573,536558,success,
2026-03-07 18:28:55,FGT-02,SESSION_END,jsmith,44.205.140.210,vpn-gw-01,password,7393,2391700,success,
2026-03-07 15:42:24,FGT-03,SESSION_END,admin,125.134.0.22,vpn-gw-02,password,8492,4963433,success,
2026-03-07 15:05:07,FGT-01,AUTH_SUCCESS,admin,14.22.120.66,vpn-gw-02,certificate,20143,3449196,success,
2026-03-07 00:50:01,FGT-01,SESSION_END,agarcia,193.32.40.90,vpn-gw-02,certificate,531,785170,success,
2026-03-07 23:57:57,FGT-02,SESSION_START,mlopez,185.101.145.212,vpn-gw-01,MFA,6157,4871392,success,
2026-03-07 05:59:53,FGT-01,AUTH_SUCCESS,mlopez,149.77.207.134,vpn-gw-01,password,6246,3653469,success,
2026-03-07 01:18:21,FGT-01,AUTH_SUCCESS,jsmith,205.168.69.182,vpn-gw-02,MFA,19188,4356069,success,
2026-03-07 20:21:30,FGT-01,SESSION_START,fmartinez,82.83.168.201,vpn-gw-01,password,4567,648564,success,
2026-03-07 19:48:42,FGT-03,AUTH_FAIL,agarcia,218.197.255.166,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-07 04:16:19,FGT-01,AUTH_FAIL,svc-account,129.74.75.156,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 17:12:47,FGT-03,AUTH_SUCCESS,mlopez,139.170.155.201,vpn-gw-01,MFA,15724,4272094,success,
2026-03-07 19:23:05,FGT-01,SESSION_END,svc-account,215.215.62.214,vpn-gw-02,certificate,25073,1998636,success,
2026-03-07 07:40:58,FGT-01,AUTH_SUCCESS,svc-account,52.233.77.40,vpn-gw-02,MFA,69,3106281,success,
2026-03-07 19:54:37,FGT-03,AUTH_SUCCESS,jsmith,188.82.141.107,vpn-gw-01,certificate,13550,1530626,success,
2026-03-07 02:22:39,FGT-01,AUTH_SUCCESS,svc-account,44.11.88.176,vpn-gw-01,certificate,7095,2554277,success,
2026-03-07 06:15:38,FGT-02,AUTH_SUCCESS,fmartinez,12.11.96.218,vpn-gw-02,password,25983,2284592,success,
2026-03-07 03:27:23,FGT-02,SESSION_START,svc-account,126.235.124.61,vpn-gw-01,MFA,26494,1218551,success,
2026-03-07 08:43:05,FGT-02,AUTH_SUCCESS,fmartinez,64.130.63.50,vpn-gw-01,certificate,12134,2359023,success,
2026-03-07 20:36:16,FGT-02,AUTH_FAIL,admin,33.97.4.183,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 12:40:24,FGT-01,AUTH_FAIL,svc-account,72.125.227.203,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-07 11:32:46,FGT-01,AUTH_SUCCESS,admin,150.179.219.142,vpn-gw-02,MFA,17129,1549783,success,
2026-03-07 00:15:04,FGT-01,AUTH_SUCCESS,svc-account,29.98.28.122,vpn-gw-01,certificate,17479,3383334,success,
2026-03-07 03:23:31,FGT-01,SESSION_START,fmartinez,39.195.102.50,vpn-gw-02,password,14289,1023031,success,
2026-03-07 01:29:46,FGT-01,AUTH_SUCCESS,svc-account,160.227.133.152,vpn-gw-02,certificate,18280,3612354,success,
2026-03-07 01:02:22,FGT-03,AUTH_FAIL,admin,23.121.22.245,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-07 14:23:21,FGT-02,AUTH_SUCCESS,mlopez,25.166.44.9,vpn-gw-01,MFA,12654,4408059,success,
2026-03-07 13:10:50,FGT-03,AUTH_SUCCESS,jsmith,184.186.101.22,vpn-gw-02,password,8843,1389101,success,
2026-03-07 08:49:49,FGT-03,SESSION_END,fmartinez,123.213.196.184,vpn-gw-02,password,987,4194484,success,
2026-03-07 07:59:32,FGT-03,AUTH_SUCCESS,admin,104.170.148.153,vpn-gw-02,password,28090,4888659,success,
2026-03-07 03:57:02,FGT-02,AUTH_SUCCESS,admin,158.160.134.28,vpn-gw-02,password,8753,550192,success,
2026-03-07 20:20:12,FGT-01,AUTH_SUCCESS,svc-account,57.61.228.35,vpn-gw-02,certificate,7086,1723779,success,
2026-03-07 19:09:41,FGT-03,SESSION_END,fmartinez,205.243.108.198,vpn-gw-02,certificate,18654,1697215,success,
2026-03-07 09:12:53,FGT-02,SESSION_START,fmartinez,210.200.94.181,vpn-gw-02,certificate,14995,1455665,success,
2026-03-07 10:56:06,FGT-01,AUTH_SUCCESS,mlopez,167.251.79.236,vpn-gw-01,password,11404,4350604,success,
2026-03-07 06:10:47,FGT-01,AUTH_SUCCESS,fmartinez,63.18.211.213,vpn-gw-01,MFA,25741,4677263,success,
2026-03-07 09:20:31,FGT-03,AUTH_SUCCESS,mlopez,193.53.188.40,vpn-gw-02,MFA,28693,2686754,success,
2026-03-07 12:07:34,FGT-03,SESSION_START,jsmith,166.48.48.37,vpn-gw-02,certificate,17956,4462005,success,
2026-03-07 12:34:55,FGT-01,AUTH_SUCCESS,jsmith,123.187.147.36,vpn-gw-01,certificate,23651,135232,success,
2026-03-07 11:11:29,FGT-01,AUTH_SUCCESS,jsmith,119.88.219.4,vpn-gw-01,password,24811,3285962,success,
2026-03-07 01:26:40,FGT-03,SESSION_END,jsmith,188.154.39.58,vpn-gw-01,certificate,7709,222814,success,
2026-03-07 16:13:55,FGT-02,SESSION_END,mlopez,122.99.88.112,vpn-gw-02,MFA,27855,693070,success,
2026-03-07 01:09:35,FGT-02,AUTH_SUCCESS,jsmith,70.82.184.44,vpn-gw-01,MFA,27312,2572282,success,
2026-03-07 13:58:30,FGT-01,AUTH_SUCCESS,mlopez,215.66.1.10,vpn-gw-01,password,12211,2143490,success,
2026-03-07 02:32:28,FGT-01,SESSION_END,mlopez,21.166.77.210,vpn-gw-01,MFA,3015,2962010,success,
2026-03-07 17:37:33,FGT-01,AUTH_SUCCESS,mlopez,114.72.170.37,vpn-gw-01,password,5799,459182,success,
2026-03-07 01:16:32,FGT-02,AUTH_SUCCESS,jsmith,77.2.105.234,vpn-gw-02,password,6134,357888,success,
2026-03-07 05:15:01,FGT-02,AUTH_FAIL,jsmith,145.9.195.45,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 00:33:40,FGT-03,AUTH_FAIL,fmartinez,29.211.41.99,vpn-gw-02,MFA,0,0,fail,timeout
