timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-26 21:36:08,FGT-01,AUTH_SUCCESS,fmartinez,110.123.29.6,vpn-gw-01,MFA,26744,4183536,success,
2026-02-26 03:24:48,FGT-03,SESSION_START,admin,3.188.54.3,vpn-gw-01,password,23307,4670653,success,
2026-02-26 09:21:21,FGT-02,SESSION_END,jsmith,180.74.204.235,vpn-gw-02,MFA,1255,436663,success,
2026-02-26 07:38:34,FGT-01,AUTH_SUCCESS,jsmith,46.254.131.194,vpn-gw-01,password,9842,2687888,success,
2026-02-26 00:34:40,FGT-02,SESSION_START,jsmith,71.65.188.159,vpn-gw-01,MFA,19759,758013,success,
2026-02-26 00:05:53,FGT-01,SESSION_END,agarcia,113.245.236.78,vpn-gw-01,certificate,21974,1970519,success,
2026-02-26 03:23:11,FGT-03,AUTH_FAIL,admin,113.119.159.26,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 22:49:17,FGT-03,SESSION_START,fmartinez,98.92.207.160,vpn-gw-02,MFA,14623,243696,success,
2026-02-26 07:35:45,FGT-02,AUTH_SUCCESS,jsmith,118.6.224.119,vpn-gw-02,MFA,19194,2324431,success,
2026-02-26 08:59:24,FGT-01,AUTH_FAIL,agarcia,116.175.47.248,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 13:33:39,FGT-02,AUTH_SUCCESS,mlopez,142.253.159.225,vpn-gw-02,certificate,12165,4284578,success,
2026-02-26 16:14:01,FGT-03,SESSION_START,mlopez,192.116.225.28,vpn-gw-01,certificate,13889,3669141,success,
2026-02-26 22:58:27,FGT-03,AUTH_SUCCESS,jsmith,160.15.135.181,vpn-gw-02,MFA,22892,1086860,success,
2026-02-26 17:45:06,FGT-01,AUTH_SUCCESS,admin,24.137.215.28,vpn-gw-01,password,16814,2816269,success,
2026-02-26 01:15:22,FGT-02,SESSION_END,svc-account,193.14.188.221,vpn-gw-01,password,14191,1230101,success,
2026-02-26 09:23:14,FGT-02,AUTH_FAIL,agarcia,189.247.94.199,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 17:40:06,FGT-02,AUTH_SUCCESS,fmartinez,56.42.142.155,vpn-gw-02,password,8681,2808745,success,
2026-02-26 00:54:06,FGT-01,SESSION_START,mlopez,177.72.4.15,vpn-gw-02,certificate,24664,3233956,success,
2026-02-26 01:41:04,FGT-03,SESSION_START,svc-account,195.139.254.174,vpn-gw-01,MFA,12757,2049029,success,
2026-02-26 06:01:43,FGT-02,AUTH_FAIL,fmartinez,146.40.216.61,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 04:37:12,FGT-01,SESSION_START,svc-account,100.173.235.124,vpn-gw-01,password,23148,2812899,success,
2026-02-26 13:48:38,FGT-02,AUTH_FAIL,fmartinez,205.89.66.203,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 14:27:37,FGT-02,AUTH_SUCCESS,admin,31.225.207.206,vpn-gw-02,certificate,27191,4492400,success,
2026-02-26 18:09:45,FGT-03,AUTH_SUCCESS,jsmith,149.217.97.148,vpn-gw-02,password,442,4180967,success,
2026-02-26 17:35:04,FGT-01,AUTH_FAIL,agarcia,158.180.98.128,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 00:55:11,FGT-01,SESSION_START,svc-account,46.122.164.183,vpn-gw-01,MFA,8962,1584371,success,
2026-02-26 03:38:12,FGT-03,AUTH_SUCCESS,fmartinez,32.70.133.194,vpn-gw-02,certificate,12964,2160379,success,
2026-02-26 03:46:03,FGT-02,AUTH_SUCCESS,fmartinez,19.9.22.243,vpn-gw-01,MFA,15652,2400473,success,
2026-02-26 15:45:02,FGT-02,AUTH_SUCCESS,admin,41.144.38.51,vpn-gw-01,MFA,21445,4934049,success,
2026-02-26 04:35:23,FGT-02,SESSION_END,mlopez,27.26.126.139,vpn-gw-02,certificate,5574,303748,success,
2026-02-26 02:30:18,FGT-03,AUTH_FAIL,fmartinez,192.232.211.213,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 09:06:01,FGT-02,SESSION_START,svc-account,162.66.196.168,vpn-gw-02,certificate,2430,2729969,success,
2026-02-26 02:40:34,FGT-02,AUTH_FAIL,fmartinez,112.108.198.78,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 16:48:37,FGT-02,AUTH_FAIL,jsmith,202.212.199.183,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 09:45:05,FGT-01,SESSION_END,admin,175.65.160.180,vpn-gw-01,password,19611,4929185,success,
2026-02-26 00:14:11,FGT-03,AUTH_SUCCESS,agarcia,113.201.112.55,vpn-gw-02,certificate,24897,252094,success,
2026-02-26 20:45:57,FGT-01,AUTH_SUCCESS,mlopez,192.39.216.81,vpn-gw-02,certificate,7974,1170940,success,
2026-02-26 23:03:15,FGT-02,AUTH_SUCCESS,mlopez,137.159.152.225,vpn-gw-02,MFA,1162,3274666,success,
2026-02-26 22:46:20,FGT-02,AUTH_FAIL,jsmith,121.147.164.102,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 05:31:06,FGT-02,SESSION_START,agarcia,100.158.233.151,vpn-gw-01,MFA,24521,3897016,success,
2026-02-26 11:42:40,FGT-03,AUTH_SUCCESS,jsmith,5.27.214.19,vpn-gw-01,password,19474,1621613,success,
2026-02-26 00:24:09,FGT-01,AUTH_SUCCESS,fmartinez,81.40.133.72,vpn-gw-01,MFA,18754,2473659,success,
2026-02-26 00:06:27,FGT-01,AUTH_SUCCESS,admin,26.183.109.60,vpn-gw-02,password,28681,4745229,success,
2026-02-26 04:51:24,FGT-01,SESSION_START,svc-account,127.109.178.233,vpn-gw-02,password,14211,1601284,success,
2026-02-26 22:09:23,FGT-03,AUTH_SUCCESS,jsmith,133.138.134.62,vpn-gw-02,certificate,17463,3108282,success,
2026-02-26 04:01:44,FGT-01,SESSION_START,jsmith,141.50.244.13,vpn-gw-02,certificate,8615,3249796,success,
2026-02-26 05:20:44,FGT-01,AUTH_FAIL,svc-account,24.29.190.232,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 19:49:28,FGT-01,SESSION_END,agarcia,77.0.250.162,vpn-gw-01,password,15901,4165051,success,
2026-02-26 20:03:26,FGT-03,SESSION_START,jsmith,181.240.152.191,vpn-gw-01,certificate,1362,1625190,success,
2026-02-26 09:03:46,FGT-03,AUTH_FAIL,fmartinez,213.140.185.167,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 05:07:37,FGT-02,AUTH_SUCCESS,jsmith,10.27.182.191,vpn-gw-01,MFA,1532,2324670,success,
2026-02-26 01:52:40,FGT-02,AUTH_FAIL,admin,147.175.84.207,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 00:00:44,FGT-03,AUTH_FAIL,jsmith,189.246.69.126,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 05:23:44,FGT-03,SESSION_START,svc-account,132.247.11.20,vpn-gw-02,certificate,19527,4082941,success,
2026-02-26 05:57:51,FGT-03,SESSION_START,svc-account,118.114.117.251,vpn-gw-02,MFA,13606,1847106,success,
2026-02-26 00:20:14,FGT-01,AUTH_SUCCESS,fmartinez,56.132.35.230,vpn-gw-02,password,13927,4023202,success,
2026-02-26 09:32:37,FGT-01,AUTH_FAIL,jsmith,153.3.2.114,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-26 12:40:50,FGT-02,AUTH_FAIL,svc-account,132.22.167.22,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 09:03:40,FGT-03,AUTH_SUCCESS,jsmith,14.194.99.207,vpn-gw-01,password,21679,3828055,success,
2026-02-26 00:58:12,FGT-01,SESSION_START,svc-account,103.41.237.135,vpn-gw-02,MFA,12959,2162302,success,
2026-02-26 08:57:49,FGT-02,AUTH_SUCCESS,fmartinez,35.37.45.72,vpn-gw-02,MFA,2388,119130,success,
2026-02-26 17:07:54,FGT-01,AUTH_SUCCESS,jsmith,155.41.38.110,vpn-gw-01,MFA,11703,2173940,success,
2026-02-26 05:37:51,FGT-01,AUTH_SUCCESS,agarcia,185.143.27.98,vpn-gw-01,certificate,16367,758705,success,
2026-02-26 17:01:34,FGT-03,AUTH_SUCCESS,agarcia,172.166.168.115,vpn-gw-02,password,5358,1447229,success,
2026-02-26 20:45:45,FGT-03,SESSION_END,fmartinez,156.52.34.81,vpn-gw-01,certificate,9764,3032248,success,
2026-02-26 07:37:41,FGT-01,AUTH_SUCCESS,svc-account,51.116.114.48,vpn-gw-01,certificate,15525,2951125,success,
2026-02-26 16:57:40,FGT-02,SESSION_START,agarcia,209.8.191.244,vpn-gw-02,certificate,21006,630265,success,
2026-02-26 21:46:17,FGT-03,SESSION_START,jsmith,83.159.40.107,vpn-gw-02,MFA,19963,413001,success,
2026-02-26 09:38:30,FGT-01,SESSION_START,mlopez,54.218.151.23,vpn-gw-01,MFA,28374,2045491,success,
2026-02-26 02:00:58,FGT-02,AUTH_FAIL,admin,159.178.251.252,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 19:39:33,FGT-03,SESSION_START,fmartinez,217.2.21.88,vpn-gw-02,password,26898,2398774,success,
2026-02-26 10:28:03,FGT-02,AUTH_SUCCESS,admin,87.12.206.126,vpn-gw-02,password,20501,1738757,success,
2026-02-26 11:10:48,FGT-02,AUTH_SUCCESS,admin,170.238.165.60,vpn-gw-02,certificate,12897,2752845,success,
2026-02-26 17:18:25,FGT-02,AUTH_SUCCESS,svc-account,131.241.199.106,vpn-gw-01,certificate,7754,773214,success,
2026-02-26 23:32:29,FGT-03,SESSION_START,svc-account,207.192.71.118,vpn-gw-01,password,16729,4698530,success,
2026-02-26 22:53:31,FGT-01,AUTH_SUCCESS,agarcia,10.232.216.84,vpn-gw-01,MFA,8238,4321998,success,
2026-02-26 00:31:51,FGT-01,AUTH_SUCCESS,admin,17.76.37.36,vpn-gw-01,password,1656,2374060,success,
2026-02-26 01:31:33,FGT-03,SESSION_END,mlopez,8.200.220.133,vpn-gw-02,password,16066,1814778,success,
2026-02-26 06:41:18,FGT-02,AUTH_SUCCESS,jsmith,127.80.69.73,vpn-gw-02,MFA,2927,3346534,success,
2026-02-26 11:15:39,FGT-01,SESSION_START,admin,154.59.200.93,vpn-gw-02,certificate,6997,4466532,success,
2026-02-26 18:48:35,FGT-03,AUTH_SUCCESS,mlopez,130.71.153.6,vpn-gw-02,certificate,21515,767148,success,
2026-02-26 19:06:39,FGT-03,SESSION_START,admin,168.212.241.94,vpn-gw-01,MFA,15076,706089,success,
2026-02-26 08:50:58,FGT-03,AUTH_SUCCESS,fmartinez,167.32.155.189,vpn-gw-02,certificate,14950,925325,success,
2026-02-26 05:12:26,FGT-02,AUTH_FAIL,fmartinez,177.130.50.199,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-26 00:57:36,FGT-02,AUTH_SUCCESS,svc-account,63.253.44.27,vpn-gw-01,password,18921,2220799,success,
2026-02-26 14:41:07,FGT-03,SESSION_END,svc-account,76.86.71.253,vpn-gw-01,password,11448,3999174,success,
2026-02-26 11:01:14,FGT-02,AUTH_SUCCESS,jsmith,151.227.141.211,vpn-gw-02,certificate,1316,4801860,success,
2026-02-26 15:10:35,FGT-02,AUTH_FAIL,mlopez,75.19.150.29,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 15:04:47,FGT-01,SESSION_START,admin,179.68.114.200,vpn-gw-02,MFA,191,4043693,success,
2026-02-26 06:08:51,FGT-02,SESSION_START,svc-account,80.71.21.201,vpn-gw-01,password,12779,1605496,success,
2026-02-26 10:07:36,FGT-01,AUTH_SUCCESS,agarcia,125.98.232.5,vpn-gw-02,certificate,26541,3342638,success,
2026-02-26 12:49:11,FGT-01,SESSION_START,jsmith,18.107.240.84,vpn-gw-01,MFA,23116,2499136,success,
2026-02-26 16:02:01,FGT-02,AUTH_SUCCESS,admin,143.84.112.123,vpn-gw-02,MFA,3292,3291881,success,
2026-02-26 17:16:57,FGT-03,SESSION_START,svc-account,89.197.45.228,vpn-gw-01,certificate,2199,1136097,success,
2026-02-26 14:42:01,FGT-03,AUTH_SUCCESS,svc-account,84.113.219.16,vpn-gw-02,MFA,28156,380065,success,
2026-02-26 04:30:58,FGT-01,SESSION_START,mlopez,168.151.221.220,vpn-gw-01,password,7332,3670870,success,
2026-02-26 23:04:42,FGT-03,AUTH_FAIL,mlopez,185.36.205.53,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 05:27:13,FGT-01,AUTH_SUCCESS,jsmith,9.216.22.201,vpn-gw-01,password,476,3190420,success,
2026-02-26 09:01:47,FGT-01,AUTH_SUCCESS,admin,219.98.117.198,vpn-gw-01,certificate,20838,891043,success,
2026-02-26 01:44:17,FGT-01,SESSION_START,svc-account,214.82.24.102,vpn-gw-01,password,15486,3465505,success,
2026-02-26 11:47:45,FGT-03,SESSION_START,admin,146.90.129.227,vpn-gw-02,MFA,13786,1514551,success,
2026-02-26 02:55:36,FGT-02,AUTH_FAIL,svc-account,161.5.78.29,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 08:38:20,FGT-03,AUTH_SUCCESS,jsmith,183.235.28.78,vpn-gw-02,certificate,9762,3181,success,
2026-02-26 12:42:42,FGT-01,AUTH_SUCCESS,svc-account,197.59.16.213,vpn-gw-02,MFA,13349,1297537,success,
2026-02-26 06:15:21,FGT-03,SESSION_END,agarcia,1.238.173.253,vpn-gw-02,certificate,6885,4880370,success,
2026-02-26 01:31:33,FGT-01,SESSION_END,mlopez,196.67.41.127,vpn-gw-01,certificate,20344,3118922,success,
2026-02-26 11:57:33,FGT-01,AUTH_SUCCESS,agarcia,40.46.224.128,vpn-gw-01,certificate,22383,4893541,success,
2026-02-26 01:01:26,FGT-01,AUTH_SUCCESS,admin,51.89.41.115,vpn-gw-02,certificate,24548,2169374,success,
2026-02-26 04:45:52,FGT-01,AUTH_FAIL,svc-account,54.188.198.163,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-26 13:04:34,FGT-03,AUTH_FAIL,admin,50.221.56.123,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 06:17:05,FGT-01,AUTH_FAIL,fmartinez,7.232.71.66,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 13:59:29,FGT-02,SESSION_END,admin,79.131.96.13,vpn-gw-01,certificate,23304,1011717,success,
2026-02-26 10:50:57,FGT-02,AUTH_SUCCESS,agarcia,110.99.114.54,vpn-gw-02,certificate,20687,2414055,success,
2026-02-26 20:56:35,FGT-02,AUTH_FAIL,mlopez,39.239.232.141,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 06:29:37,FGT-01,AUTH_FAIL,fmartinez,105.69.207.161,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-26 08:14:35,FGT-02,SESSION_END,fmartinez,155.73.9.50,vpn-gw-01,certificate,9558,3981314,success,
2026-02-26 19:27:12,FGT-02,SESSION_END,agarcia,50.191.84.57,vpn-gw-02,certificate,9161,1524346,success,
2026-02-26 07:54:23,FGT-01,SESSION_START,mlopez,48.9.151.131,vpn-gw-02,MFA,24633,531548,success,
2026-02-26 04:51:56,FGT-01,AUTH_SUCCESS,jsmith,207.75.69.121,vpn-gw-02,certificate,4272,989196,success,
2026-02-26 14:07:04,FGT-01,AUTH_SUCCESS,jsmith,161.111.135.140,vpn-gw-02,certificate,4437,60991,success,
2026-02-26 08:54:13,FGT-02,SESSION_START,fmartinez,55.244.154.12,vpn-gw-01,password,28165,1875673,success,
2026-02-26 03:04:23,FGT-03,SESSION_START,fmartinez,81.83.71.88,vpn-gw-01,certificate,15570,519022,success,
2026-02-26 11:40:17,FGT-03,AUTH_SUCCESS,mlopez,51.236.149.149,vpn-gw-01,certificate,4562,4571624,success,
2026-02-26 21:50:12,FGT-03,AUTH_SUCCESS,svc-account,8.90.134.44,vpn-gw-01,MFA,8538,2445849,success,
2026-02-26 08:53:32,FGT-01,AUTH_FAIL,admin,158.195.61.180,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 19:38:55,FGT-01,AUTH_SUCCESS,jsmith,142.255.196.160,vpn-gw-01,password,4334,2639124,success,
2026-02-26 04:23:59,FGT-03,SESSION_END,admin,121.239.216.113,vpn-gw-01,password,28032,355700,success,
2026-02-26 03:35:57,FGT-01,AUTH_FAIL,svc-account,205.132.184.235,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 06:46:31,FGT-03,AUTH_FAIL,admin,99.116.163.76,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-26 02:00:53,FGT-03,SESSION_START,mlopez,139.165.170.195,vpn-gw-02,password,19734,1548740,success,
2026-02-26 04:32:01,FGT-03,SESSION_END,svc-account,9.244.5.145,vpn-gw-01,MFA,18171,1634560,success,
2026-02-26 04:13:10,FGT-01,AUTH_SUCCESS,agarcia,214.79.201.61,vpn-gw-02,password,4419,63586,success,
2026-02-26 00:28:24,FGT-01,AUTH_SUCCESS,svc-account,62.40.168.3,vpn-gw-01,password,3997,1718213,success,
2026-02-26 05:49:54,FGT-02,SESSION_START,svc-account,96.171.167.42,vpn-gw-02,MFA,128,3268362,success,
2026-02-26 20:11:25,FGT-02,AUTH_SUCCESS,fmartinez,17.67.39.33,vpn-gw-02,MFA,21143,2143873,success,
2026-02-26 15:37:40,FGT-03,AUTH_SUCCESS,jsmith,46.126.23.144,vpn-gw-01,password,11645,4966357,success,
2026-02-26 07:53:16,FGT-01,AUTH_SUCCESS,svc-account,190.150.238.18,vpn-gw-01,MFA,12627,4172063,success,
2026-02-26 15:07:12,FGT-02,AUTH_SUCCESS,jsmith,43.172.31.6,vpn-gw-01,password,4665,3420101,success,
2026-02-26 19:02:11,FGT-03,SESSION_START,mlopez,92.30.79.220,vpn-gw-01,certificate,27333,4980882,success,
2026-02-26 13:49:44,FGT-01,AUTH_SUCCESS,svc-account,3.74.254.121,vpn-gw-01,certificate,2813,1923944,success,
2026-02-26 20:26:27,FGT-01,SESSION_START,agarcia,52.109.91.184,vpn-gw-01,MFA,4460,2534736,success,
2026-02-26 18:08:35,FGT-03,SESSION_START,agarcia,151.239.212.79,vpn-gw-02,certificate,24694,2657222,success,
2026-02-26 16:28:06,FGT-03,AUTH_FAIL,admin,94.203.115.19,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 00:21:50,FGT-03,AUTH_FAIL,admin,8.128.24.89,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 20:43:07,FGT-02,AUTH_SUCCESS,svc-account,71.248.147.52,vpn-gw-01,MFA,9479,3008920,success,
2026-02-26 14:55:10,FGT-03,AUTH_SUCCESS,agarcia,222.44.66.7,vpn-gw-02,password,10153,997902,success,
2026-02-26 14:36:08,FGT-03,AUTH_FAIL,fmartinez,131.62.34.13,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 23:42:57,FGT-01,SESSION_START,admin,159.42.58.146,vpn-gw-02,certificate,14891,983951,success,
2026-02-26 02:25:40,FGT-02,AUTH_FAIL,admin,46.26.251.122,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 02:23:20,FGT-02,AUTH_SUCCESS,jsmith,23.180.83.86,vpn-gw-02,MFA,14229,56892,success,
2026-02-26 22:18:47,FGT-01,AUTH_FAIL,mlopez,46.219.140.224,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 20:48:07,FGT-03,AUTH_FAIL,jsmith,104.59.71.47,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 17:48:59,FGT-01,SESSION_START,agarcia,141.102.231.110,vpn-gw-01,MFA,2393,2850508,success,
2026-02-26 17:03:18,FGT-03,SESSION_START,mlopez,3.101.191.243,vpn-gw-02,certificate,4558,1333878,success,
2026-02-26 19:49:38,FGT-02,SESSION_START,jsmith,69.156.86.3,vpn-gw-02,certificate,15747,830801,success,
2026-02-26 03:47:31,FGT-01,SESSION_START,mlopez,101.34.7.254,vpn-gw-02,password,24546,4231379,success,
2026-02-26 07:37:00,FGT-02,SESSION_START,fmartinez,211.135.52.206,vpn-gw-02,certificate,21549,1971313,success,
2026-02-26 22:20:05,FGT-02,AUTH_SUCCESS,fmartinez,201.229.166.108,vpn-gw-02,certificate,27892,1168996,success,
2026-02-26 21:14:07,FGT-01,AUTH_SUCCESS,fmartinez,136.152.105.223,vpn-gw-02,MFA,20950,4627663,success,
2026-02-26 12:40:12,FGT-03,SESSION_END,mlopez,54.87.16.69,vpn-gw-01,MFA,18772,1293582,success,
2026-02-26 14:52:56,FGT-02,SESSION_START,agarcia,111.2.150.4,vpn-gw-02,MFA,4684,1123061,success,
2026-02-26 14:20:08,FGT-03,AUTH_SUCCESS,fmartinez,73.67.78.146,vpn-gw-02,certificate,14874,535881,success,
2026-02-26 01:29:50,FGT-01,AUTH_SUCCESS,admin,109.150.253.160,vpn-gw-02,password,24834,2336405,success,
2026-02-26 19:29:17,FGT-03,AUTH_SUCCESS,mlopez,85.3.130.161,vpn-gw-01,certificate,18788,870311,success,
2026-02-26 10:00:18,FGT-02,SESSION_START,agarcia,97.114.130.241,vpn-gw-02,password,24814,818024,success,
2026-02-26 00:15:02,FGT-03,SESSION_START,admin,35.238.140.231,vpn-gw-01,MFA,19746,3494998,success,
2026-02-26 04:29:22,FGT-03,SESSION_END,admin,9.194.253.193,vpn-gw-02,password,19605,1521566,success,
2026-02-26 19:25:32,FGT-03,AUTH_SUCCESS,admin,176.244.78.204,vpn-gw-01,certificate,8113,1082301,success,
2026-02-26 13:24:18,FGT-02,SESSION_END,fmartinez,184.123.87.70,vpn-gw-01,MFA,9155,3193633,success,
2026-02-26 22:08:25,FGT-01,SESSION_START,svc-account,167.112.145.67,vpn-gw-02,MFA,27125,4207911,success,
2026-02-26 12:01:47,FGT-03,AUTH_FAIL,mlopez,44.152.206.3,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 18:04:57,FGT-03,AUTH_FAIL,svc-account,186.45.114.72,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 03:38:14,FGT-03,SESSION_START,agarcia,4.1.54.85,vpn-gw-01,certificate,19840,2027683,success,
2026-02-26 22:24:04,FGT-01,AUTH_FAIL,admin,203.112.9.139,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 13:13:02,FGT-01,AUTH_SUCCESS,mlopez,192.237.238.212,vpn-gw-01,MFA,2094,2589367,success,
2026-02-26 14:51:22,FGT-02,AUTH_SUCCESS,jsmith,77.56.222.102,vpn-gw-02,password,8109,2031500,success,
2026-02-26 12:46:40,FGT-03,SESSION_START,fmartinez,70.55.7.152,vpn-gw-02,password,20182,1571977,success,
2026-02-26 06:56:58,FGT-03,SESSION_START,jsmith,5.1.160.37,vpn-gw-01,MFA,10118,4347570,success,
2026-02-26 07:31:32,FGT-01,AUTH_SUCCESS,admin,1.50.233.109,vpn-gw-02,MFA,19932,1778933,success,
2026-02-26 09:53:48,FGT-03,AUTH_SUCCESS,mlopez,167.150.145.54,vpn-gw-01,certificate,9129,2174653,success,
2026-02-26 03:55:25,FGT-02,AUTH_SUCCESS,svc-account,124.164.104.108,vpn-gw-02,password,2985,4077469,success,
2026-02-26 10:00:18,FGT-01,SESSION_START,svc-account,54.243.248.7,vpn-gw-02,certificate,14990,379114,success,
2026-02-26 07:41:03,FGT-03,SESSION_END,svc-account,59.188.73.187,vpn-gw-01,MFA,17854,3591854,success,
2026-02-26 20:48:45,FGT-02,AUTH_FAIL,svc-account,148.195.87.67,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 04:19:27,FGT-03,SESSION_START,jsmith,210.229.224.121,vpn-gw-01,MFA,3648,158572,success,
2026-02-26 22:21:19,FGT-01,AUTH_SUCCESS,jsmith,151.153.249.97,vpn-gw-02,certificate,14824,2593232,success,
2026-02-26 04:10:08,FGT-02,AUTH_SUCCESS,jsmith,177.67.188.73,vpn-gw-02,password,7935,1861039,success,
2026-02-26 01:20:11,FGT-02,SESSION_START,agarcia,169.14.117.49,vpn-gw-02,certificate,5864,1200024,success,
2026-02-26 02:00:04,FGT-02,AUTH_SUCCESS,admin,173.158.117.245,vpn-gw-02,password,27428,3663470,success,
2026-02-26 18:55:57,FGT-02,SESSION_START,agarcia,4.143.189.142,vpn-gw-01,certificate,7653,136468,success,
2026-02-26 21:37:07,FGT-01,AUTH_FAIL,mlopez,116.218.96.217,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 02:58:39,FGT-03,AUTH_SUCCESS,jsmith,165.235.6.30,vpn-gw-02,MFA,26369,2992195,success,
2026-02-26 16:31:39,FGT-01,SESSION_START,jsmith,186.249.237.93,vpn-gw-02,password,10808,282610,success,
2026-02-26 08:18:40,FGT-01,AUTH_SUCCESS,agarcia,42.156.247.26,vpn-gw-02,certificate,16567,2305317,success,
2026-02-26 10:53:25,FGT-03,SESSION_END,jsmith,184.207.23.214,vpn-gw-01,certificate,16069,437962,success,
2026-02-26 06:19:07,FGT-03,AUTH_FAIL,agarcia,87.237.64.165,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-26 21:27:55,FGT-02,SESSION_START,fmartinez,78.137.179.237,vpn-gw-01,password,28420,3278590,success,
2026-02-26 15:09:59,FGT-02,SESSION_START,svc-account,193.114.15.156,vpn-gw-01,certificate,25182,3287438,success,
2026-02-26 07:40:53,FGT-01,SESSION_START,mlopez,117.11.6.129,vpn-gw-01,certificate,18561,3780207,success,
2026-02-26 17:49:12,FGT-03,AUTH_FAIL,agarcia,223.77.215.185,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-26 19:55:30,FGT-02,AUTH_SUCCESS,mlopez,216.30.88.84,vpn-gw-02,MFA,19208,3452033,success,
2026-02-26 20:35:38,FGT-01,SESSION_START,admin,135.248.102.134,vpn-gw-01,password,11718,1213382,success,
2026-02-26 18:40:48,FGT-01,AUTH_SUCCESS,admin,69.255.92.218,vpn-gw-01,certificate,14933,2338730,success,
2026-02-26 03:03:09,FGT-02,AUTH_FAIL,jsmith,108.199.242.171,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-26 01:08:01,FGT-02,SESSION_END,jsmith,24.23.253.116,vpn-gw-01,MFA,25189,4974332,success,
2026-02-26 08:04:21,FGT-02,SESSION_START,svc-account,166.184.135.189,vpn-gw-02,certificate,3588,4035076,success,
2026-02-26 12:08:32,FGT-02,AUTH_FAIL,agarcia,165.89.31.236,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 00:49:28,FGT-01,SESSION_START,agarcia,74.25.9.250,vpn-gw-02,certificate,23394,2579491,success,
2026-02-26 08:01:53,FGT-01,AUTH_SUCCESS,fmartinez,43.230.31.183,vpn-gw-01,MFA,16515,646882,success,
2026-02-26 07:47:13,FGT-03,AUTH_FAIL,admin,83.205.12.39,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 02:45:36,FGT-03,AUTH_SUCCESS,svc-account,3.160.98.143,vpn-gw-02,password,25484,4031608,success,
2026-02-26 11:13:25,FGT-01,SESSION_END,svc-account,59.33.247.6,vpn-gw-02,MFA,22171,4394517,success,
2026-02-26 00:06:01,FGT-01,AUTH_FAIL,fmartinez,109.22.238.74,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 02:56:37,FGT-01,AUTH_FAIL,fmartinez,138.31.145.120,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 05:37:20,FGT-01,SESSION_END,admin,69.192.86.230,vpn-gw-01,MFA,28328,3596144,success,
2026-02-26 04:33:33,FGT-03,SESSION_END,fmartinez,127.136.17.50,vpn-gw-02,certificate,25388,3720372,success,
2026-02-26 15:50:24,FGT-02,SESSION_END,jsmith,28.183.185.19,vpn-gw-01,certificate,14292,440346,success,
