timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-19 07:30:53,FGT-01,DROP,198.51.100.23,186.33.62.70,58356,445,ICMP,257044,569744,1800,medium,internet-access,RU,RU
2026-03-19 00:53:06,FGT-02,DENY,203.0.113.88,110.33.175.249,42758,3389,ICMP,187065,600083,1481,medium,internet-access,IN,GB
2026-03-19 09:56:11,FGT-03,ALLOW,10.0.2.30,10.189.103.123,7084,8080,ICMP,134682,965734,721,low,dmz-policy,GB,US
2026-03-19 10:00:36,FGT-03,ALLOW,192.168.1.75,10.54.152.148,29389,53,TCP,391534,937215,1856,high,dmz-policy,MX,KP
2026-03-19 06:29:46,FGT-03,ALLOW,91.108.4.12,54.185.76.59,23915,443,UDP,487057,38811,1502,medium,vpn-split,BR,GB
2026-03-19 01:37:49,FGT-01,DENY,10.10.5.200,10.8.164.10,61795,80,TCP,237084,330753,1006,medium,internal-only,BR,BR
2026-03-19 07:47:34,FGT-01,ALLOW,185.220.101.45,153.252.167.84,7302,3389,ICMP,237626,529908,2389,high,internal-only,MX,IN
2026-03-19 22:50:41,FGT-03,ALLOW,10.10.5.200,153.233.255.104,34379,445,UDP,162600,272429,409,medium,vpn-split,IN,IN
2026-03-19 12:02:38,FGT-01,DENY,185.220.101.45,78.54.112.95,62302,8080,UDP,40807,272862,1902,low,internal-only,KP,PA
2026-03-19 13:49:26,FGT-03,ALLOW,77.88.55.60,10.207.17.114,49051,22,UDP,459001,63923,929,medium,dmz-policy,GB,MX
2026-03-19 09:41:58,FGT-02,ALLOW,146.124.107.225,163.55.179.198,54866,443,TCP,83082,484234,811,medium,internal-only,PA,DE
2026-03-19 16:12:48,FGT-02,ALLOW,185.220.101.45,10.217.243.123,54265,3389,UDP,170125,561579,1478,low,internal-only,RU,IN
2026-03-19 14:34:25,FGT-03,DENY,194.165.16.11,10.81.134.16,64417,443,TCP,80920,228383,2061,medium,internet-access,IN,BR
2026-03-19 08:06:44,FGT-03,DENY,91.108.4.12,10.35.172.151,12116,445,TCP,345538,325570,3465,high,dmz-policy,KP,US
2026-03-19 12:31:24,FGT-03,ALLOW,81.24.72.156,10.239.159.60,39279,443,UDP,152577,370372,819,low,internet-access,RU,DE
2026-03-19 21:14:41,FGT-03,RESET,146.124.107.225,10.152.192.77,58213,80,TCP,156971,602044,436,medium,internet-access,GB,BR
2026-03-19 23:31:49,FGT-01,RESET,77.88.55.60,122.117.200.11,47142,22,TCP,178936,375056,3466,low,vpn-split,PA,DE
2026-03-19 01:44:24,FGT-01,ALLOW,185.156.73.54,10.66.110.187,44089,80,TCP,395499,155623,2432,low,vpn-split,BR,PA
2026-03-19 02:06:27,FGT-02,DROP,45.33.32.156,10.152.255.122,57931,445,UDP,256281,881778,3221,medium,vpn-split,US,PA
2026-03-19 17:25:17,FGT-03,DENY,91.108.4.12,10.230.71.176,38192,80,TCP,43085,583350,2761,medium,internal-only,GB,RU
2026-03-19 02:22:57,FGT-03,ALLOW,31.184.238.128,10.246.226.16,44663,80,ICMP,309721,314768,2112,low,internet-access,PA,MX
2026-03-19 16:24:25,FGT-02,DENY,91.108.4.12,10.96.77.203,34570,3389,ICMP,439102,369818,1844,low,dmz-policy,MX,BR
2026-03-19 04:47:35,FGT-02,ALLOW,198.51.100.23,67.166.46.19,10754,22,UDP,78447,212708,3196,low,vpn-split,US,CN
2026-03-19 07:26:13,FGT-01,DENY,198.51.100.23,10.106.100.72,48842,445,UDP,204477,725458,1147,low,internet-access,US,GB
2026-03-19 14:01:34,FGT-02,DROP,203.0.113.88,10.16.33.62,10894,445,TCP,326496,145209,58,medium,internal-only,BR,CN
2026-03-19 00:51:08,FGT-01,ALLOW,45.33.32.156,10.63.158.159,25522,3389,UDP,352503,50253,1345,low,internal-only,GB,IN
2026-03-19 08:04:26,FGT-02,DENY,198.51.100.23,10.136.14.87,2975,443,UDP,268479,178541,144,medium,vpn-split,PA,KP
2026-03-19 16:11:48,FGT-01,ALLOW,91.108.4.12,60.71.114.119,23516,53,UDP,382361,92865,998,medium,dmz-policy,US,CN
2026-03-19 15:23:25,FGT-01,DROP,77.88.55.60,79.35.44.42,10956,53,ICMP,8327,637528,2564,medium,dmz-policy,MX,BR
2026-03-19 13:09:04,FGT-03,DROP,81.24.72.156,10.236.84.118,30988,3389,ICMP,905,174258,2320,critical,internet-access,DE,BR
2026-03-19 09:34:57,FGT-02,ALLOW,45.33.32.156,10.78.18.16,30731,3389,UDP,272454,936697,3450,high,vpn-split,MX,RU
2026-03-19 08:58:57,FGT-01,ALLOW,21.64.144.5,10.32.24.1,28395,445,UDP,188940,1198,2425,medium,internal-only,DE,BR
2026-03-19 09:31:44,FGT-02,ALLOW,203.0.113.88,209.126.132.225,27796,80,TCP,352006,197069,3344,medium,dmz-policy,US,DE
2026-03-19 12:46:21,FGT-03,DENY,203.0.113.88,10.103.135.64,46982,443,TCP,208137,814099,2643,low,internet-access,CN,RU
2026-03-19 11:42:44,FGT-03,ALLOW,192.168.1.50,10.250.46.217,45862,445,UDP,281707,981933,1234,low,internal-only,RU,GB
2026-03-19 00:34:53,FGT-01,ALLOW,77.88.55.60,10.251.172.220,56500,22,UDP,15924,616089,3142,low,internal-only,MX,KP
2026-03-19 15:25:05,FGT-02,DROP,185.220.101.45,136.134.7.201,40236,80,UDP,441788,478347,108,low,internet-access,PA,GB
2026-03-19 17:02:39,FGT-02,DENY,185.156.73.54,29.244.104.99,24855,80,TCP,96840,482762,2635,high,dmz-policy,PA,DE
2026-03-19 08:24:34,FGT-01,DENY,185.220.101.45,10.39.50.186,27067,443,UDP,243436,229760,398,low,internet-access,GB,US
2026-03-19 04:41:51,FGT-01,DENY,21.64.144.5,46.28.134.45,64220,80,TCP,292276,77566,1126,high,vpn-split,US,DE
2026-03-19 00:00:19,FGT-01,ALLOW,62.210.180.229,115.140.133.25,31392,22,TCP,14830,23869,2136,medium,vpn-split,MX,GB
2026-03-19 19:06:48,FGT-03,DENY,45.33.32.156,10.207.184.92,38022,80,TCP,50372,101233,3598,medium,internal-only,BR,CN
2026-03-19 06:37:42,FGT-01,RESET,10.10.5.100,10.135.178.217,18590,53,TCP,410538,568590,1439,critical,vpn-split,RU,MX
2026-03-19 02:52:28,FGT-01,DROP,203.0.113.88,10.50.93.164,2683,445,TCP,2948,409836,2457,high,internet-access,RU,DE
2026-03-19 05:51:16,FGT-03,ALLOW,10.0.1.20,10.149.11.109,21454,80,UDP,332511,765860,1179,medium,vpn-split,DE,BR
2026-03-19 05:14:58,FGT-02,ALLOW,194.165.16.11,29.102.143.230,26478,8080,UDP,470874,302807,2228,critical,dmz-policy,RU,RU
2026-03-19 19:50:07,FGT-03,DROP,45.33.32.156,193.23.242.187,46464,8080,UDP,463632,574007,2276,medium,vpn-split,DE,KP
2026-03-19 01:31:11,FGT-03,ALLOW,203.0.113.88,10.44.163.101,36766,445,ICMP,377311,979113,3246,high,dmz-policy,US,KP
2026-03-19 22:18:17,FGT-03,DENY,198.51.100.23,10.248.29.144,39491,22,TCP,352749,882909,2654,low,internet-access,GB,BR
2026-03-19 23:05:03,FGT-02,DENY,91.108.4.12,10.63.205.112,18861,445,UDP,133360,261942,628,medium,dmz-policy,GB,US
2026-03-19 05:51:50,FGT-03,DENY,89.248.167.131,169.87.27.81,13860,80,ICMP,330809,15790,885,low,vpn-split,BR,BR
2026-03-19 18:52:01,FGT-03,DENY,198.51.100.23,10.86.121.243,20734,53,ICMP,56223,111262,3161,medium,internal-only,KP,RU
2026-03-19 06:29:11,FGT-02,ALLOW,10.10.5.200,10.159.108.6,44011,53,ICMP,214450,614398,1802,medium,dmz-policy,KP,US
2026-03-19 04:58:26,FGT-01,DENY,203.0.113.88,10.183.166.156,2960,80,TCP,386866,247301,1971,high,internet-access,BR,DE
2026-03-19 09:25:59,FGT-02,ALLOW,45.33.32.156,132.204.22.125,58252,443,TCP,59465,580169,3352,low,internal-only,MX,DE
2026-03-19 08:58:33,FGT-01,DENY,109.201.133.195,10.154.76.56,21004,445,TCP,441135,913680,675,low,vpn-split,BR,GB
2026-03-19 21:27:07,FGT-02,DROP,198.51.100.23,10.182.48.99,9391,53,ICMP,379274,395289,836,medium,internal-only,MX,KP
2026-03-19 19:04:42,FGT-03,ALLOW,112.107.21.216,10.83.152.155,2478,53,TCP,366288,880339,2998,low,internet-access,CN,PA
2026-03-19 08:58:50,FGT-01,ALLOW,185.156.73.54,10.174.204.76,28970,53,TCP,407694,951514,2267,low,vpn-split,IN,DE
2026-03-19 07:07:16,FGT-03,DENY,45.33.32.156,98.23.194.81,31592,445,UDP,188809,516615,2541,medium,dmz-policy,US,BR
2026-03-19 21:23:41,FGT-01,DENY,91.108.4.12,10.29.153.58,54661,3389,UDP,495172,172559,1643,medium,internal-only,DE,PA
2026-03-19 08:59:43,FGT-02,ALLOW,192.168.1.50,10.24.138.166,26678,22,ICMP,440543,340655,1507,low,vpn-split,GB,BR
2026-03-19 04:52:48,FGT-03,ALLOW,77.88.55.60,10.83.239.103,8385,3389,ICMP,383757,327338,1231,medium,internal-only,IN,GB
2026-03-19 12:05:55,FGT-03,DROP,109.201.133.195,43.180.120.143,5555,443,TCP,462483,477056,1798,low,vpn-split,MX,PA
2026-03-19 08:49:29,FGT-01,RESET,185.156.73.54,10.108.165.50,55298,8080,UDP,309431,777760,1828,low,dmz-policy,US,PA
2026-03-19 07:38:14,FGT-02,ALLOW,10.0.2.30,10.232.85.120,22879,445,TCP,165951,406519,3010,medium,internal-only,IN,IN
2026-03-19 15:31:18,FGT-03,DROP,89.248.167.131,10.72.147.65,50790,443,ICMP,459183,281762,3175,medium,internet-access,GB,KP
2026-03-19 14:20:19,FGT-01,DENY,203.0.113.88,10.160.137.188,7665,22,ICMP,476079,372825,2656,low,internet-access,CN,IN
2026-03-19 10:38:37,FGT-03,DENY,203.0.113.88,10.172.230.189,41451,8080,TCP,78313,369863,2234,low,dmz-policy,CN,DE
2026-03-19 07:32:42,FGT-02,ALLOW,31.184.238.128,211.232.176.47,7680,445,ICMP,151716,547879,1717,low,internet-access,MX,KP
2026-03-19 16:01:10,FGT-02,DENY,112.107.21.216,10.189.179.149,16590,80,UDP,161911,508917,2950,high,internal-only,GB,US
2026-03-19 19:37:47,FGT-02,ALLOW,77.88.55.60,32.31.44.147,31550,80,ICMP,212758,764658,927,low,internal-only,IN,DE
2026-03-19 08:10:06,FGT-03,DROP,10.0.2.30,10.48.52.59,7587,8080,TCP,367298,569280,1066,medium,vpn-split,CN,US
2026-03-19 00:20:03,FGT-02,ALLOW,146.124.107.225,10.10.150.39,64498,80,TCP,179712,428776,2290,medium,vpn-split,MX,IN
2026-03-19 04:50:18,FGT-01,ALLOW,185.220.101.45,10.31.6.171,39680,443,ICMP,320223,370891,2641,low,internal-only,DE,DE
2026-03-19 05:06:53,FGT-03,DENY,198.51.100.23,13.11.112.40,54359,80,UDP,224476,132431,3250,high,internal-only,KP,US
2026-03-19 00:35:30,FGT-01,DENY,77.88.55.60,10.118.183.151,19250,8080,ICMP,201678,141078,2958,low,internet-access,GB,RU
2026-03-19 14:06:51,FGT-01,DENY,203.0.113.88,10.102.13.252,41071,22,TCP,349787,78232,794,medium,dmz-policy,KP,BR
2026-03-19 13:07:10,FGT-01,DENY,198.51.100.23,176.128.211.101,16808,53,ICMP,401355,196055,2310,low,internal-only,CN,BR
2026-03-19 19:12:06,FGT-02,ALLOW,31.184.238.128,131.108.182.120,20008,22,UDP,214170,880432,2113,low,dmz-policy,GB,CN
2026-03-19 09:24:53,FGT-02,ALLOW,194.165.16.11,127.87.250.16,36843,22,UDP,31645,644910,2743,high,vpn-split,DE,IN
2026-03-19 10:49:11,FGT-03,ALLOW,91.108.4.12,10.127.88.113,58364,22,ICMP,246163,588904,3246,high,internal-only,IN,GB
2026-03-19 08:10:38,FGT-02,DENY,185.156.73.54,172.12.84.15,36407,8080,ICMP,21337,432878,239,high,internet-access,MX,CN
2026-03-19 13:04:31,FGT-02,DENY,45.33.32.156,85.160.44.113,30057,445,ICMP,365186,278298,3034,low,dmz-policy,US,IN
2026-03-19 07:43:27,FGT-03,ALLOW,10.0.1.20,10.141.246.154,4018,445,ICMP,438434,89127,961,low,internet-access,KP,GB
2026-03-19 00:37:40,FGT-02,ALLOW,146.124.107.225,211.31.116.178,6974,53,TCP,254273,70622,1582,low,vpn-split,CN,MX
2026-03-19 08:58:22,FGT-03,ALLOW,10.0.2.15,10.249.192.98,30010,443,TCP,221334,509624,2776,medium,internet-access,BR,PA
2026-03-19 21:20:08,FGT-02,ALLOW,81.24.72.156,45.153.140.178,30561,8080,UDP,460277,125798,370,low,internal-only,US,PA
2026-03-19 05:10:52,FGT-02,ALLOW,112.107.21.216,10.30.28.141,31519,443,ICMP,340254,737890,1175,high,dmz-policy,KP,US
2026-03-19 17:26:33,FGT-02,ALLOW,89.248.167.131,212.10.101.140,51482,443,UDP,399928,107603,3541,high,vpn-split,BR,IN
2026-03-19 07:20:02,FGT-01,ALLOW,81.24.72.156,10.189.209.96,52087,80,ICMP,197456,316541,410,low,dmz-policy,MX,GB
2026-03-19 23:44:53,FGT-01,DENY,91.108.4.12,10.38.22.191,56047,8080,TCP,146226,873446,3119,low,internal-only,DE,IN
2026-03-19 02:37:52,FGT-01,DENY,198.51.100.23,10.147.89.88,25300,8080,UDP,126217,141903,2306,low,vpn-split,MX,CN
2026-03-19 23:32:18,FGT-01,DROP,91.108.4.12,216.0.140.208,53273,3389,UDP,96486,10163,1063,low,internal-only,DE,MX
2026-03-19 06:57:50,FGT-01,DENY,203.0.113.88,157.242.70.82,7898,445,TCP,139317,589212,1815,low,vpn-split,RU,PA
2026-03-19 07:40:41,FGT-02,DENY,45.33.32.156,10.115.177.92,40753,53,ICMP,241649,717550,1483,low,vpn-split,GB,BR
2026-03-19 16:31:25,FGT-01,DENY,192.168.1.75,10.150.226.26,12818,8080,ICMP,323770,440501,194,low,internet-access,PA,CN
2026-03-19 12:25:45,FGT-03,DENY,203.0.113.88,10.200.112.129,38242,53,UDP,110924,374717,3166,low,internal-only,GB,US
2026-03-19 06:20:59,FGT-03,DROP,198.51.100.23,10.190.232.79,14737,445,TCP,85332,838669,388,medium,internet-access,GB,KP
2026-03-19 17:37:59,FGT-02,DENY,198.51.100.23,10.83.254.210,59327,53,TCP,482825,846012,560,high,internal-only,PA,US
2026-03-19 02:04:06,FGT-01,ALLOW,45.33.32.156,10.34.43.29,63737,3389,TCP,315093,478726,2136,low,dmz-policy,GB,PA
2026-03-19 23:48:56,FGT-02,DENY,194.165.16.11,10.163.197.59,29913,22,TCP,205567,686860,2041,medium,vpn-split,DE,CN
2026-03-19 07:47:34,FGT-03,DENY,146.124.107.225,10.181.89.139,61233,8080,TCP,146212,839672,903,medium,vpn-split,PA,US
2026-03-19 18:55:33,FGT-03,DROP,146.124.107.225,124.244.100.108,57727,80,ICMP,278319,724342,1116,medium,internet-access,RU,MX
2026-03-19 13:02:44,FGT-01,ALLOW,81.24.72.156,184.41.133.13,30519,22,ICMP,321396,397203,252,low,internet-access,BR,BR
2026-03-19 22:07:42,FGT-02,ALLOW,194.165.16.11,10.133.245.254,22363,3389,TCP,55720,920475,2562,low,vpn-split,BR,CN
2026-03-19 10:03:03,FGT-02,DROP,185.220.101.45,64.158.184.78,32061,8080,UDP,96712,678850,522,low,internet-access,US,PA
2026-03-19 23:53:36,FGT-03,ALLOW,81.24.72.156,10.97.177.212,28658,80,TCP,471586,534779,2716,low,vpn-split,GB,RU
2026-03-19 04:25:57,FGT-02,DROP,45.33.32.156,10.181.52.29,30486,22,ICMP,377698,958986,2118,medium,dmz-policy,CN,RU
2026-03-19 07:20:45,FGT-03,ALLOW,21.64.144.5,10.32.202.228,27819,443,TCP,182272,139036,2746,medium,vpn-split,KP,BR
2026-03-19 14:59:54,FGT-02,DROP,185.220.101.45,10.141.152.142,20071,445,UDP,360521,58999,354,high,internet-access,DE,IN
2026-03-19 22:04:10,FGT-03,ALLOW,146.124.107.225,205.141.144.134,5612,80,UDP,46416,905795,3575,low,vpn-split,GB,RU
2026-03-19 05:03:43,FGT-02,ALLOW,10.0.1.20,10.62.202.124,40840,80,UDP,147918,64654,582,low,dmz-policy,KP,GB
2026-03-19 10:44:49,FGT-01,DENY,91.108.4.12,10.171.84.224,53748,8080,ICMP,437333,803962,2193,low,internal-only,GB,MX
2026-03-19 07:56:49,FGT-01,ALLOW,194.165.16.11,10.198.220.246,14284,22,ICMP,492054,428467,161,low,dmz-policy,CN,CN
2026-03-19 01:04:11,FGT-01,ALLOW,185.156.73.54,10.91.209.47,21897,445,ICMP,430888,852509,1402,low,internet-access,MX,DE
2026-03-19 12:37:01,FGT-02,ALLOW,194.165.16.11,10.41.175.95,3260,8080,TCP,456310,384553,3294,low,dmz-policy,IN,US
2026-03-19 09:22:09,FGT-01,RESET,198.51.100.23,10.161.50.21,63328,443,ICMP,466851,998822,1976,low,dmz-policy,PA,DE
2026-03-19 10:40:19,FGT-02,ALLOW,10.10.5.100,10.3.38.123,38080,3389,ICMP,100335,773035,712,low,internal-only,RU,BR
2026-03-19 04:33:16,FGT-02,ALLOW,185.220.101.45,10.5.196.145,62631,53,ICMP,199221,706113,2558,low,dmz-policy,PA,US
2026-03-19 01:26:39,FGT-02,ALLOW,81.24.72.156,10.151.84.186,36710,445,TCP,346228,905648,2551,medium,internet-access,US,DE
2026-03-19 08:44:31,FGT-01,DENY,91.108.4.12,10.133.72.43,34792,443,ICMP,440995,122966,1340,low,internal-only,GB,US
2026-03-19 01:12:24,FGT-03,ALLOW,10.0.1.10,10.88.115.107,51434,445,TCP,130054,939788,3537,low,vpn-split,KP,PA
2026-03-19 22:04:07,FGT-01,DENY,198.51.100.23,10.21.120.135,56450,3389,TCP,434781,244320,3241,medium,vpn-split,KP,DE
2026-03-19 09:02:53,FGT-01,ALLOW,10.0.2.30,10.45.114.195,12608,22,TCP,241302,746107,2699,low,internet-access,US,BR
2026-03-19 23:50:44,FGT-01,DENY,185.220.101.45,162.144.186.58,31632,22,TCP,415090,315387,2249,high,dmz-policy,CN,KP
2026-03-19 02:05:20,FGT-01,DENY,10.10.5.200,169.59.42.202,38102,8080,ICMP,105727,901192,859,low,dmz-policy,RU,BR
2026-03-19 12:50:23,FGT-01,DROP,203.0.113.88,10.60.216.158,35181,3389,ICMP,245524,532185,2788,low,dmz-policy,CN,PA
2026-03-19 11:43:29,FGT-01,DROP,146.124.107.225,166.147.8.152,64847,8080,UDP,187485,164543,3307,low,internal-only,IN,US
2026-03-19 08:25:44,FGT-03,ALLOW,10.0.1.20,73.22.44.77,63911,445,TCP,33374,895745,2034,medium,internet-access,IN,BR
2026-03-19 22:23:33,FGT-01,ALLOW,62.210.180.229,10.99.24.152,7033,3389,TCP,110958,13279,933,low,vpn-split,BR,RU
2026-03-19 06:12:44,FGT-03,ALLOW,10.0.2.15,10.66.16.68,30364,443,TCP,457887,69161,1973,medium,internal-only,US,IN
2026-03-19 04:02:17,FGT-03,DENY,185.220.101.45,134.110.170.110,15053,3389,TCP,56891,141924,2683,low,vpn-split,KP,BR
2026-03-19 18:29:23,FGT-02,ALLOW,81.24.72.156,10.107.31.95,19032,443,TCP,200107,471863,1694,low,dmz-policy,CN,DE
2026-03-19 02:39:39,FGT-01,ALLOW,185.156.73.54,73.164.108.176,41117,22,TCP,188878,390431,351,critical,internet-access,CN,GB
2026-03-19 18:38:27,FGT-01,ALLOW,62.210.180.229,17.94.34.9,33924,445,ICMP,396681,319145,565,low,vpn-split,KP,RU
2026-03-19 18:15:35,FGT-02,DROP,77.88.55.60,177.71.79.214,15622,80,ICMP,383052,890614,1189,high,dmz-policy,RU,MX
2026-03-19 03:35:59,FGT-01,ALLOW,10.0.2.15,10.131.128.177,54090,22,UDP,149584,878948,955,low,internal-only,DE,BR
2026-03-19 22:50:49,FGT-01,ALLOW,77.88.55.60,10.16.63.134,29291,53,ICMP,321683,813060,2530,high,internet-access,DE,PA
2026-03-19 08:12:52,FGT-02,DENY,91.108.4.12,166.229.251.207,26831,53,ICMP,405311,678123,1987,low,vpn-split,GB,GB
2026-03-19 23:46:26,FGT-02,ALLOW,10.0.1.20,54.47.222.13,52347,80,ICMP,126008,446003,3420,medium,vpn-split,PA,GB
2026-03-19 15:27:16,FGT-01,ALLOW,203.0.113.88,10.251.210.82,13884,53,TCP,328885,613582,1146,medium,dmz-policy,RU,US
2026-03-19 15:04:07,FGT-02,DENY,45.33.32.156,46.177.85.34,58083,22,TCP,295204,888137,2072,low,internal-only,GB,KP
2026-03-19 11:12:47,FGT-01,DENY,91.108.4.12,187.154.249.219,42630,80,UDP,466244,40665,1008,medium,internet-access,US,RU
2026-03-19 13:50:50,FGT-03,ALLOW,10.0.2.30,201.162.199.137,24695,53,ICMP,32475,177490,992,high,vpn-split,MX,US
2026-03-19 19:51:20,FGT-03,ALLOW,62.210.180.229,10.163.225.54,3329,22,UDP,319057,634747,1500,low,internet-access,BR,RU
2026-03-19 14:15:15,FGT-02,DROP,185.220.101.45,10.224.116.219,32376,8080,TCP,375792,218799,382,low,vpn-split,KP,GB
2026-03-19 22:06:42,FGT-03,DENY,203.0.113.88,10.251.85.8,13777,53,TCP,197930,63665,1145,low,vpn-split,DE,MX
2026-03-19 02:36:39,FGT-03,ALLOW,203.0.113.88,10.63.15.90,35857,3389,ICMP,474100,30455,1990,low,internet-access,CN,MX
2026-03-19 09:13:34,FGT-01,ALLOW,10.10.5.100,10.68.51.15,27889,443,ICMP,345460,720724,2881,high,internal-only,IN,BR
2026-03-19 22:34:58,FGT-02,ALLOW,21.64.144.5,165.18.243.163,47879,8080,UDP,120263,215086,961,medium,vpn-split,GB,CN
2026-03-19 08:53:18,FGT-02,DENY,91.108.4.12,140.202.112.171,10588,445,UDP,479243,230577,2853,low,internet-access,BR,BR
2026-03-19 23:00:01,FGT-03,DENY,203.0.113.88,10.87.127.202,12510,3389,TCP,106316,503464,2643,high,internal-only,GB,MX
2026-03-19 04:19:11,FGT-02,DROP,45.33.32.156,10.183.4.145,12795,445,ICMP,160020,864476,2738,low,internet-access,DE,IN
2026-03-19 13:12:49,FGT-02,ALLOW,194.165.16.11,10.35.39.55,59607,80,TCP,334434,997136,1537,low,dmz-policy,KP,BR
2026-03-19 22:41:58,FGT-01,ALLOW,10.0.2.15,10.127.135.139,14562,3389,UDP,398117,386680,427,low,internal-only,MX,MX
2026-03-19 23:31:32,FGT-02,ALLOW,31.184.238.128,10.228.136.11,34856,443,ICMP,225491,921767,2150,low,internet-access,PA,MX
2026-03-19 17:44:48,FGT-02,ALLOW,146.124.107.225,108.168.65.92,26158,8080,ICMP,338947,434935,1882,low,dmz-policy,CN,BR
2026-03-19 07:30:46,FGT-03,DENY,91.108.4.12,197.207.3.86,49432,80,UDP,454835,894433,898,high,dmz-policy,DE,KP
2026-03-19 04:53:01,FGT-01,ALLOW,81.24.72.156,211.137.22.186,50394,3389,TCP,392096,141030,3512,critical,internet-access,GB,KP
2026-03-19 02:41:16,FGT-01,ALLOW,77.88.55.60,10.0.67.36,33393,80,TCP,379086,108047,3354,low,vpn-split,US,GB
2026-03-19 00:52:42,FGT-03,DENY,21.64.144.5,62.225.187.50,26284,8080,TCP,105385,84836,1524,high,dmz-policy,DE,BR
2026-03-19 01:51:50,FGT-01,DENY,203.0.113.88,10.87.90.181,43975,8080,ICMP,196810,947426,247,medium,internal-only,CN,PA
2026-03-19 01:02:34,FGT-03,ALLOW,185.220.101.45,24.245.142.8,60493,8080,UDP,101533,979098,2438,medium,internal-only,GB,PA
2026-03-19 23:02:52,FGT-02,ALLOW,192.168.1.50,20.232.196.41,32479,443,TCP,38539,12083,1419,high,internal-only,GB,BR
2026-03-19 08:37:52,FGT-02,DENY,203.0.113.88,10.199.39.48,32374,445,UDP,167683,825338,2740,medium,dmz-policy,BR,PA
2026-03-19 13:00:37,FGT-03,ALLOW,62.210.180.229,10.14.30.119,31567,3389,UDP,412695,220426,727,low,vpn-split,KP,CN
2026-03-19 07:38:20,FGT-01,DENY,91.108.4.12,222.61.140.67,55129,443,UDP,181262,449614,2736,high,internal-only,GB,IN
2026-03-19 09:13:34,FGT-02,RESET,45.33.32.156,10.175.253.191,2545,22,UDP,399604,529926,2422,critical,internal-only,DE,BR
2026-03-19 08:28:54,FGT-01,ALLOW,112.107.21.216,10.71.194.217,26246,80,TCP,128325,127534,2187,low,internet-access,BR,MX
2026-03-19 20:54:55,FGT-02,DENY,89.248.167.131,169.127.242.37,33599,53,UDP,10151,873784,1228,medium,internal-only,DE,DE
2026-03-19 01:50:56,FGT-02,DENY,91.108.4.12,10.218.94.197,25887,80,TCP,170430,457864,2359,medium,dmz-policy,IN,PA
2026-03-19 14:48:52,FGT-02,ALLOW,21.64.144.5,10.103.134.130,4830,53,UDP,315588,414117,2023,high,internet-access,GB,RU
2026-03-19 13:05:47,FGT-02,DENY,91.108.4.12,38.103.104.84,43949,53,TCP,463065,994889,814,critical,dmz-policy,IN,RU
2026-03-19 19:09:09,FGT-02,DENY,203.0.113.88,10.132.58.227,42053,3389,ICMP,405790,311727,2254,critical,internet-access,DE,PA
2026-03-19 09:55:19,FGT-01,ALLOW,203.0.113.88,10.241.77.41,45750,445,TCP,169680,834518,405,medium,internet-access,KP,RU
2026-03-19 01:10:27,FGT-03,DROP,203.0.113.88,10.51.79.98,14819,22,UDP,448188,397147,3398,low,vpn-split,IN,IN
2026-03-19 12:08:45,FGT-02,DENY,91.108.4.12,144.192.241.55,57829,3389,TCP,270868,587505,2636,medium,internet-access,BR,MX
2026-03-19 00:37:23,FGT-03,ALLOW,203.0.113.88,10.191.40.45,48554,80,TCP,447945,66996,3005,low,vpn-split,US,DE
2026-03-19 08:06:32,FGT-02,ALLOW,10.0.2.30,103.210.34.5,38822,80,ICMP,14291,733680,2799,low,vpn-split,US,DE
2026-03-19 06:48:44,FGT-01,ALLOW,81.24.72.156,10.179.25.117,23469,80,TCP,136473,412091,1338,low,internal-only,GB,BR
2026-03-19 08:10:03,FGT-02,DROP,91.108.4.12,10.142.47.244,4427,443,TCP,341954,272204,964,critical,internal-only,DE,KP
2026-03-19 10:17:34,FGT-01,ALLOW,112.107.21.216,65.108.191.14,27930,3389,ICMP,198065,966685,2922,medium,internal-only,DE,US
2026-03-19 02:54:28,FGT-03,ALLOW,185.220.101.45,29.191.220.80,33184,53,ICMP,370251,371772,2019,low,vpn-split,RU,PA
2026-03-19 05:05:58,FGT-03,ALLOW,81.24.72.156,25.90.223.8,46944,22,ICMP,1945,563897,2557,low,internet-access,IN,PA
2026-03-19 22:09:04,FGT-01,ALLOW,192.168.1.75,10.242.181.175,36523,80,UDP,36058,252079,5,medium,dmz-policy,IN,US
2026-03-19 19:58:54,FGT-01,DENY,45.33.32.156,60.57.248.162,37150,443,ICMP,18595,226696,3236,low,internal-only,DE,GB
2026-03-19 20:01:11,FGT-01,DENY,198.51.100.23,96.177.31.96,30456,80,UDP,93339,21347,2413,low,dmz-policy,KP,DE
2026-03-19 07:17:01,FGT-03,DROP,10.0.2.30,10.81.222.61,49545,3389,TCP,370085,985224,3567,medium,vpn-split,US,MX
2026-03-19 02:38:36,FGT-02,DENY,185.220.101.45,10.160.48.194,43435,445,UDP,391784,910936,3507,critical,vpn-split,DE,US
2026-03-19 00:45:03,FGT-03,DENY,45.33.32.156,10.189.156.151,38920,22,ICMP,126519,271158,862,low,internet-access,RU,KP
2026-03-19 04:54:16,FGT-02,DENY,21.64.144.5,211.59.125.88,47721,443,TCP,185057,652087,2655,low,dmz-policy,IN,PA
2026-03-19 23:50:46,FGT-01,ALLOW,194.165.16.11,10.250.20.176,47521,53,TCP,315155,785698,3384,low,vpn-split,BR,BR
